,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,A2_1,0.963,0.95,0.907,0.866,0.907,0.953,0.926,1.0,0.936,0.952,0.941,0.944,0.897,0.931,0.964,0.96
3,A2_2,0.941,0.919,0.834,0.804,0.912,0.932,0.913,0.936,1.0,0.958,0.949,0.953,0.838,0.902,0.946,0.982
3,A2_3,0.957,0.942,0.857,0.831,0.94,0.909,0.914,0.952,0.958,1.0,0.938,0.988,0.86,0.897,0.963,0.952
3,B2_1,0.969,0.913,0.888,0.899,0.961,0.929,0.944,0.941,0.949,0.938,1.0,0.914,0.89,0.946,0.939,0.962
3,B2_2,0.94,0.919,0.821,0.82,0.926,0.894,0.885,0.944,0.953,0.988,0.914,1.0,0.837,0.874,0.941,0.956
3,B2_3,0.91,0.918,0.942,0.931,0.902,0.924,0.929,0.897,0.838,0.86,0.89,0.837,1.0,0.955,0.914,0.857
3,y1,0.962,0.947,0.967,0.952,0.916,0.954,0.985,0.931,0.902,0.897,0.946,0.874,0.955,1.0,0.945,0.913
3,y2,0.958,0.945,0.921,0.878,0.936,0.927,0.942,0.964,0.946,0.963,0.939,0.941,0.914,0.945,1.0,0.935
3,y3,0.949,0.92,0.84,0.832,0.923,0.949,0.907,0.96,0.982,0.952,0.962,0.956,0.857,0.913,0.935,1.0
4,.,1.0,0.967,0.946,0.927,0.959,0.945,0.976,0.963,0.943,0.958,0.97,0.942,0.912,0.963,0.959,0.95
4,A1_1,0.967,1.0,0.952,0.881,0.892,0.971,0.971,0.952,0.923,0.945,0.917,0.923,0.922,0.949,0.947,0.923
4,A1_2,0.946,0.952,1.0,0.928,0.881,0.919,0.972,0.911,0.84,0.863,0.894,0.828,0.944,0.969,0.925,0.846
4,A1_3,0.927,0.881,0.928,1.0,0.912,0.884,0.932,0.872,0.811,0.837,0.904,0.827,0.934,0.955,0.882,0.839
4,B1_1,0.959,0.892,0.881,0.912,1.0,0.874,0.913,0.909,0.912,0.941,0.962,0.927,0.905,0.918,0.936,0.924
4,B1_2,0.945,0.971,0.919,0.884,0.874,1.0,0.951,0.954,0.933,0.911,0.931,0.897,0.927,0.955,0.929,0.951
4,B1_3,0.976,0.971,0.972,0.932,0.913,0.951,1.0,0.929,0.916,0.918,0.946,0.889,0.931,0.986,0.944,0.91
4,A2_1,0.963,0.952,0.911,0.872,0.909,0.954,0.929,1.0,0.939,0.953,0.942,0.945,0.901,0.934,0.965,0.962
4,A2_2,0.943,0.923,0.84,0.811,0.912,0.933,0.916,0.939,1.0,0.959,0.95,0.954,0.843,0.906,0.947,0.983
4,A2_3,0.958,0.945,0.863,0.837,0.941,0.911,0.918,0.953,0.959,1.0,0.94,0.988,0.866,0.901,0.964,0.953
4,B2_1,0.97,0.917,0.894,0.904,0.962,0.931,0.946,0.942,0.95,0.94,1.0,0.915,0.895,0.948,0.94,0.963
4,B2_2,0.942,0.923,0.828,0.827,0.927,0.897,0.889,0.945,0.954,0.988,0.915,1.0,0.843,0.878,0.942,0.957
4,B2_3,0.912,0.922,0.944,0.934,0.905,0.927,0.931,0.901,0.843,0.866,0.895,0.843,1.0,0.956,0.917,0.864
4,y1,0.963,0.949,0.969,0.955,0.918,0.955,0.986,0.934,0.906,0.901,0.948,0.878,0.956,1.0,0.948,0.916
4,y2,0.959,0.947,0.925,0.882,0.936,0.929,0.944,0.965,0.947,0.964,0.94,0.942,0.917,0.948,1.0,0.936
4,y3,0.95,0.923,0.846,0.839,0.924,0.951,0.91,0.962,0.983,0.953,0.963,0.957,0.864,0.916,0.936,1.0
5,.,1.0,0.967,0.948,0.931,0.961,0.945,0.977,0.963,0.944,0.959,0.972,0.943,0.914,0.965,0.96,0.951
5,A1_1,0.967,1.0,0.953,0.886,0.896,0.972,0.972,0.954,0.926,0.948,0.922,0.926,0.927,0.951,0.949,0.927
5,A1_2,0.948,0.953,1.0,0.932,0.887,0.921,0.973,0.914,0.845,0.869,0.899,0.834,0.946,0.97,0.928,0.852
5,A1_3,0.931,0.886,0.932,1.0,0.916,0.889,0.935,0.877,0.818,0.844,0.909,0.834,0.937,0.957,0.887,0.846
5,B1_1,0.961,0.896,0.887,0.916,1.0,0.878,0.916,0.911,0.913,0.943,0.963,0.928,0.908,0.921,0.936,0.926
5,B1_2,0.945,0.972,0.921,0.889,0.878,1.0,0.952,0.956,0.935,0.915,0.933,0.9,0.931,0.956,0.931,0.953
5,B1_3,0.977,0.972,0.973,0.935,0.916,0.952,1.0,0.931,0.919,0.921,0.949,0.894,0.932,0.986,0.946,0.913
5,A2_1,0.963,0.954,0.914,0.877,0.911,0.956,0.931,1.0,0.941,0.955,0.945,0.947,0.906,0.937,0.967,0.963
5,A2_2,0.944,0.926,0.845,0.818,0.913,0.935,0.919,0.941,1.0,0.96,0.951,0.956,0.848,0.909,0.948,0.983
5,A2_3,0.959,0.948,0.869,0.844,0.943,0.915,0.921,0.955,0.96,1.0,0.942,0.988,0.873,0.905,0.964,0.955
5,B2_1,0.972,0.922,0.899,0.909,0.963,0.933,0.949,0.945,0.951,0.942,1.0,0.918,0.899,0.951,0.941,0.964
5,B2_2,0.943,0.926,0.834,0.834,0.928,0.9,0.894,0.947,0.956,0.988,0.918,1.0,0.85,0.883,0.944,0.958
5,B2_3,0.914,0.927,0.946,0.937,0.908,0.931,0.932,0.906,0.848,0.873,0.899,0.85,1.0,0.957,0.92,0.87
5,y1,0.965,0.951,0.97,0.957,0.921,0.956,0.986,0.937,0.909,0.905,0.951,0.883,0.957,1.0,0.95,0.919
5,y2,0.96,0.949,0.928,0.887,0.936,0.931,0.946,0.967,0.948,0.964,0.941,0.944,0.92,0.95,1.0,0.937
5,y3,0.951,0.927,0.852,0.846,0.926,0.953,0.913,0.963,0.983,0.955,0.964,0.958,0.87,0.919,0.937,1.0
6,.,1.0,0.967,0.949,0.934,0.963,0.945,0.977,0.963,0.946,0.96,0.973,0.945,0.916,0.966,0.961,0.952
6,A1_1,0.967,1.0,0.954,0.89,0.9,0.973,0.973,0.956,0.929,0.95,0.926,0.93,0.93,0.953,0.951,0.93
6,A1_2,0.949,0.954,1.0,0.935,0.892,0.923,0.974,0.917,0.851,0.874,0.904,0.84,0.948,0.972,0.931,0.857
6,A1_3,0.934,0.89,0.935,1.0,0.921,0.893,0.938,0.881,0.825,0.85,0.913,0.84,0.939,0.959,0.891,0.852
6,B1_1,0.963,0.9,0.892,0.921,1.0,0.881,0.918,0.914,0.914,0.945,0.963,0.93,0.912,0.924,0.937,0.928
6,B1_2,0.945,0.973,0.923,0.893,0.881,1.0,0.952,0.957,0.936,0.918,0.936,0.903,0.935,0.957,0.932,0.954
6,B1_3,0.977,0.973,0.974,0.938,0.918,0.952,1.0,0.934,0.922,0.925,0.951,0.898,0.934,0.986,0.948,0.916
6,A2_1,0.963,0.956,0.917,0.881,0.914,0.957,0.934,1.0,0.943,0.956,0.947,0.949,0.91,0.939,0.968,0.965
6,A2_2,0.946,0.929,0.851,0.825,0.914,0.936,0.922,0.943,1.0,0.961,0.952,0.957,0.853,0.913,0.949,0.983
6,A2_3,0.96,0.95,0.874,0.85,0.945,0.918,0.925,0.956,0.961,1.0,0.944,0.988,0.879,0.909,0.965,0.956
6,B2_1,0.973,0.926,0.904,0.913,0.963,0.936,0.951,0.947,0.952,0.944,1.0,0.92,0.904,0.953,0.942,0.965
6,B2_2,0.945,0.93,0.84,0.84,0.93,0.903,0.898,0.949,0.957,0.988,0.92,1.0,0.857,0.887,0.945,0.959
6,B2_3,0.916,0.93,0.948,0.939,0.912,0.935,0.934,0.91,0.853,0.879,0.904,0.857,1.0,0.958,0.922,0.876
6,y1,0.966,0.953,0.972,0.959,0.924,0.957,0.986,0.939,0.913,0.909,0.953,0.887,0.958,1.0,0.952,0.922
6,y2,0.961,0.951,0.931,0.891,0.937,0.932,0.948,0.968,0.949,0.965,0.942,0.945,0.922,0.952,1.0,0.939
6,y3,0.952,0.93,0.857,0.852,0.928,0.954,0.916,0.965,0.983,0.956,0.965,0.959,0.876,0.922,0.939,1.0
7,.,1.0,0.966,0.95,0.936,0.964,0.944,0.978,0.963,0.947,0.961,0.975,0.945,0.917,0.966,0.961,0.952
7,A1_1,0.966,1.0,0.954,0.893,0.903,0.974,0.973,0.958,0.932,0.953,0.93,0.933,0.934,0.954,0.952,0.933
7,A1_2,0.95,0.954,1.0,0.938,0.896,0.925,0.974,0.919,0.855,0.878,0.908,0.844,0.948,0.973,0.933,0.861
7,A1_3,0.936,0.893,0.938,1.0,0.924,0.896,0.94,0.884,0.83,0.854,0.916,0.845,0.941,0.96,0.894,0.857
7,B1_1,0.964,0.903,0.896,0.924,1.0,0.884,0.921,0.916,0.915,0.946,0.964,0.931,0.914,0.926,0.937,0.929
7,B1_2,0.944,0.974,0.925,0.896,0.884,1.0,0.953,0.958,0.937,0.92,0.938,0.906,0.938,0.958,0.934,0.955
7,B1_3,0.978,0.973,0.974,0.94,0.921,0.953,1.0,0.935,0.924,0.927,0.953,0.901,0.935,0.986,0.949,0.918
7,A2_1,0.963,0.958,0.919,0.884,0.916,0.958,0.935,1.0,0.945,0.958,0.949,0.95,0.913,0.941,0.968,0.966
7,A2_2,0.947,0.932,0.855,0.83,0.915,0.937,0.924,0.945,1.0,0.962,0.953,0.959,0.857,0.915,0.95,0.983
7,A2_3,0.961,0.953,0.878,0.854,0.946,0.92,0.927,0.958,0.962,1.0,0.946,0.988,0.884,0.912,0.966,0.958
7,B2_1,0.975,0.93,0.908,0.916,0.964,0.938,0.953,0.949,0.953,0.946,1.0,0.922,0.907,0.955,0.943,0.966
7,B2_2,0.945,0.933,0.844,0.845,0.931,0.906,0.901,0.95,0.959,0.988,0.922,1.0,0.862,0.891,0.946,0.959
7,B2_3,0.917,0.934,0.948,0.941,0.914,0.938,0.935,0.913,0.857,0.884,0.907,0.862,1.0,0.958,0.924,0.88
7,y1,0.966,0.954,0.973,0.96,0.926,0.958,0.986,0.941,0.915,0.912,0.955,0.891,0.958,1.0,0.954,0.924
7,y2,0.961,0.952,0.933,0.894,0.937,0.934,0.949,0.968,0.95,0.966,0.943,0.946,0.924,0.954,1.0,0.94
7,y3,0.952,0.933,0.861,0.857,0.929,0.955,0.918,0.966,0.983,0.958,0.966,0.959,0.88,0.924,0.94,1.0
8,.,1.0,0.965,0.951,0.938,0.966,0.942,0.977,0.963,0.947,0.961,0.975,0.946,0.917,0.966,0.961,0.952
8,A1_1,0.965,1.0,0.954,0.895,0.906,0.975,0.974,0.959,0.933,0.954,0.932,0.935,0.936,0.955,0.953,0.935
8,A1_2,0.951,0.954,1.0,0.939,0.899,0.925,0.975,0.92,0.858,0.88,0.912,0.848,0.949,0.974,0.934,0.863
8,A1_3,0.938,0.895,0.939,1.0,0.927,0.897,0.941,0.886,0.833,0.858,0.919,0.849,0.941,0.961,0.895,0.86
8,B1_1,0.966,0.906,0.899,0.927,1.0,0.885,0.923,0.917,0.916,0.947,0.965,0.932,0.915,0.928,0.938,0.93
8,B1_2,0.942,0.975,0.925,0.897,0.885,1.0,0.953,0.959,0.938,0.922,0.939,0.908,0.94,0.958,0.934,0.956
8,B1_3,0.977,0.974,0.975,0.941,0.923,0.953,1.0,0.936,0.926,0.929,0.954,0.904,0.936,0.986,0.95,0.919
8,A2_1,0.963,0.959,0.92,0.886,0.917,0.959,0.936,1.0,0.947,0.959,0.951,0.951,0.915,0.942,0.969,0.967
8,A2_2,0.947,0.933,0.858,0.833,0.916,0.938,0.926,0.947,1.0,0.963,0.953,0.959,0.86,0.917,0.951,0.984
8,A2_3,0.961,0.954,0.88,0.858,0.947,0.922,0.929,0.959,0.963,1.0,0.948,0.988,0.887,0.914,0.966,0.958
8,B2_1,0.975,0.932,0.912,0.919,0.965,0.939,0.954,0.951,0.953,0.948,1.0,0.924,0.91,0.956,0.944,0.967
8,B2_2,0.946,0.935,0.848,0.849,0.932,0.908,0.904,0.951,0.959,0.988,0.924,1.0,0.866,0.893,0.947,0.96
8,B2_3,0.917,0.936,0.949,0.941,0.915,0.94,0.936,0.915,0.86,0.887,0.91,0.866,1.0,0.958,0.925,0.883
8,y1,0.966,0.955,0.974,0.961,0.928,0.958,0.986,0.942,0.917,0.914,0.956,0.893,0.958,1.0,0.955,0.926
8,y2,0.961,0.953,0.934,0.895,0.938,0.934,0.95,0.969,0.951,0.966,0.944,0.947,0.925,0.955,1.0,0.941
8,y3,0.952,0.935,0.863,0.86,0.93,0.956,0.919,0.967,0.984,0.958,0.967,0.96,0.883,0.926,0.941,1.0
9,.,1.0,0.964,0.951,0.939,0.967,0.94,0.977,0.962,0.947,0.96,0.976,0.946,0.915,0.966,0.961,0.952
9,A1_1,0.964,1.0,0.954,0.896,0.908,0.975,0.974,0.96,0.935,0.956,0.935,0.937,0.938,0.956,0.954,0.936
9,A1_2,0.951,0.954,1.0,0.94,0.901,0.925,0.975,0.92,0.859,0.882,0.914,0.85,0.948,0.974,0.935,0.865
9,A1_3,0.939,0.896,0.94,1.0,0.929,0.898,0.942,0.888,0.836,0.86,0.921,0.851,0.941,0.962,0.896,0.862
9,B1_1,0.967,0.908,0.901,0.929,1.0,0.886,0.924,0.918,0.916,0.947,0.965,0.932,0.916,0.929,0.937,0.93
9,B1_2,0.94,0.975,0.925,0.898,0.886,1.0,0.952,0.959,0.938,0.923,0.941,0.909,0.942,0.958,0.934,0.956
9,B1_3,0.977,0.974,0.975,0.942,0.924,0.952,1.0,0.937,0.927,0.93,0.955,0.906,0.936,0.986,0.95,0.92
9,A2_1,0.962,0.96,0.92,0.888,0.918,0.959,0.937,1.0,0.948,0.96,0.952,0.952,0.917,0.943,0.969,0.967
9,A2_2,0.947,0.935,0.859,0.836,0.916,0.938,0.927,0.948,1.0,0.963,0.954,0.96,0.862,0.918,0.951,0.984
9,A2_3,0.96,0.956,0.882,0.86,0.947,0.923,0.93,0.96,0.963,1.0,0.949,0.988,0.889,0.915,0.966,0.959
9,B2_1,0.976,0.935,0.914,0.921,0.965,0.941,0.955,0.952,0.954,0.949,1.0,0.925,0.912,0.957,0.944,0.967
9,B2_2,0.946,0.937,0.85,0.851,0.932,0.909,0.906,0.952,0.96,0.988,0.925,1.0,0.868,0.895,0.947,0.96
9,B2_3,0.915,0.938,0.948,0.941,0.916,0.942,0.936,0.917,0.862,0.889,0.912,0.868,1.0,0.958,0.925,0.885
9,y1,0.966,0.956,0.974,0.962,0.929,0.958,0.986,0.943,0.918,0.915,0.957,0.895,0.958,1.0,0.955,0.927
9,y2,0.961,0.954,0.935,0.896,0.937,0.934,0.95,0.969,0.951,0.966,0.944,0.947,0.925,0.955,1.0,0.941
9,y3,0.952,0.936,0.865,0.862,0.93,0.956,0.92,0.967,0.984,0.959,0.967,0.96,0.885,0.927,0.941,1.0
10,.,1.0,0.962,0.95,0.939,0.968,0.937,0.976,0.96,0.946,0.96,0.975,0.945,0.913,0.965,0.96,0.951
10,A1_1,0.962,1.0,0.954,0.897,0.909,0.976,0.974,0.96,0.935,0.956,0.937,0.938,0.939,0.956,0.954,0.937
10,A1_2,0.95,0.954,1.0,0.941,0.903,0.925,0.975,0.921,0.86,0.883,0.916,0.852,0.947,0.974,0.935,0.866
10,A1_3,0.939,0.897,0.941,1.0,0.93,0.898,0.942,0.888,0.837,0.861,0.922,0.853,0.94,0.962,0.896,0.863
10,B1_1,0.968,0.909,0.903,0.93,1.0,0.887,0.924,0.919,0.916,0.947,0.965,0.933,0.916,0.929,0.937,0.93
10,B1_2,0.937,0.976,0.925,0.898,0.887,1.0,0.952,0.959,0.937,0.924,0.942,0.91,0.943,0.958,0.934,0.956
10,B1_3,0.976,0.974,0.975,0.942,0.924,0.952,1.0,0.937,0.927,0.93,0.956,0.907,0.936,0.986,0.95,0.92
10,A2_1,0.96,0.96,0.921,0.888,0.919,0.959,0.937,1.0,0.949,0.961,0.953,0.952,0.917,0.943,0.97,0.968
10,A2_2,0.946,0.935,0.86,0.837,0.916,0.937,0.927,0.949,1.0,0.963,0.954,0.96,0.862,0.919,0.951,0.984
10,A2_3,0.96,0.956,0.883,0.861,0.947,0.924,0.93,0.961,0.963,1.0,0.95,0.988,0.891,0.916,0.966,0.96
10,B2_1,0.975,0.937,0.916,0.922,0.965,0.942,0.956,0.953,0.954,0.95,1.0,0.926,0.914,0.958,0.944,0.968
10,B2_2,0.945,0.938,0.852,0.853,0.933,0.91,0.907,0.952,0.96,0.988,0.926,1.0,0.871,0.896,0.947,0.96
10,B2_3,0.913,0.939,0.947,0.94,0.916,0.943,0.936,0.917,0.862,0.891,0.914,0.871,1.0,0.958,0.925,0.886
10,y1,0.965,0.956,0.974,0.962,0.929,0.958,0.986,0.943,0.919,0.916,0.958,0.896,0.958,1.0,0.955,0.927
10,y2,0.96,0.954,0.935,0.896,0.937,0.934,0.95,0.97,0.951,0.966,0.944,0.947,0.925,0.955,1.0,0.941
10,y3,0.951,0.937,0.866,0.863,0.93,0.956,0.92,0.968,0.984,0.96,0.968,0.96,0.886,0.927,0.941,1.0
11,.,1.0,0.959,0.949,0.939,0.968,0.932,0.974,0.959,0.945,0.958,0.975,0.944,0.909,0.964,0.958,0.949
11,A1_1,0.959,1.0,0.953,0.896,0.91,0.976,0.974,0.96,0.936,0.957,0.938,0.939,0.939,0.955,0.953,0.938
11,A1_2,0.949,0.953,1.0,0.94,0.903,0.924,0.975,0.92,0.86,0.884,0.917,0.852,0.946,0.974,0.935,0.866
11,A1_3,0.939,0.896,0.94,1.0,0.931,0.897,0.942,0.888,0.837,0.861,0.923,0.853,0.939,0.962,0.896,0.863
11,B1_1,0.968,0.91,0.903,0.931,1.0,0.887,0.925,0.919,0.915,0.947,0.965,0.933,0.915,0.929,0.936,0.929
11,B1_2,0.932,0.976,0.924,0.897,0.887,1.0,0.951,0.958,0.936,0.924,0.942,0.91,0.944,0.957,0.933,0.955
11,B1_3,0.974,0.974,0.975,0.942,0.925,0.951,1.0,0.937,0.927,0.93,0.956,0.907,0.935,0.986,0.949,0.92
11,A2_1,0.959,0.96,0.92,0.888,0.919,0.958,0.937,1.0,0.949,0.961,0.954,0.952,0.917,0.943,0.97,0.968
11,A2_2,0.945,0.936,0.86,0.837,0.915,0.936,0.927,0.949,1.0,0.963,0.953,0.96,0.862,0.919,0.951,0.984
11,A2_3,0.958,0.957,0.884,0.861,0.947,0.924,0.93,0.961,0.963,1.0,0.95,0.989,0.892,0.916,0.966,0.96
11,B2_1,0.975,0.938,0.917,0.923,0.965,0.942,0.956,0.954,0.953,0.95,1.0,0.927,0.915,0.959,0.944,0.968
11,B2_2,0.944,0.939,0.852,0.853,0.933,0.91,0.907,0.952,0.96,0.989,0.927,1.0,0.872,0.896,0.947,0.96
11,B2_3,0.909,0.939,0.946,0.939,0.915,0.944,0.935,0.917,0.862,0.892,0.915,0.872,1.0,0.957,0.924,0.887
11,y1,0.964,0.955,0.974,0.962,0.929,0.957,0.986,0.943,0.919,0.916,0.959,0.896,0.957,1.0,0.955,0.927
11,y2,0.958,0.953,0.935,0.896,0.936,0.933,0.949,0.97,0.951,0.966,0.944,0.947,0.924,0.955,1.0,0.941
11,y3,0.949,0.938,0.866,0.863,0.929,0.955,0.92,0.968,0.984,0.96,0.968,0.96,0.887,0.927,0.941,1.0
12,.,1.0,0.955,0.948,0.938,0.969,0.927,0.972,0.957,0.944,0.957,0.974,0.943,0.904,0.962,0.957,0.947
12,A1_1,0.955,1.0,0.952,0.895,0.91,0.976,0.974,0.96,0.935,0.957,0.94,0.94,0.94,0.955,0.953,0.938
12,A1_2,0.948,0.952,1.0,0.94,0.904,0.922,0.975,0.919,0.86,0.883,0.917,0.852,0.944,0.974,0.934,0.865
12,A1_3,0.938,0.895,0.94,1.0,0.932,0.895,0.941,0.887,0.836,0.86,0.923,0.853,0.937,0.961,0.894,0.862
12,B1_1,0.969,0.91,0.904,0.932,1.0,0.886,0.924,0.918,0.914,0.947,0.965,0.933,0.914,0.929,0.935,0.929
12,B1_2,0.927,0.976,0.922,0.895,0.886,1.0,0.95,0.957,0.935,0.923,0.943,0.91,0.945,0.956,0.931,0.954
12,B1_3,0.972,0.974,0.975,0.941,0.924,0.95,1.0,0.936,0.926,0.93,0.956,0.907,0.934,0.986,0.948,0.919
12,A2_1,0.957,0.96,0.919,0.887,0.918,0.957,0.936,1.0,0.949,0.962,0.954,0.952,0.917,0.943,0.97,0.968
12,A2_2,0.944,0.935,0.86,0.836,0.914,0.935,0.926,0.949,1.0,0.963,0.953,0.959,0.861,0.918,0.951,0.984
12,A2_3,0.957,0.957,0.883,0.86,0.947,0.923,0.93,0.962,0.963,1.0,0.95,0.989,0.891,0.916,0.966,0.96
12,B2_1,0.974,0.94,0.917,0.923,0.965,0.943,0.956,0.954,0.953,0.95,1.0,0.927,0.916,0.959,0.943,0.968
12,B2_2,0.943,0.94,0.852,0.853,0.933,0.91,0.907,0.952,0.959,0.989,0.927,1.0,0.872,0.896,0.947,0.96
12,B2_3,0.904,0.94,0.944,0.937,0.914,0.945,0.934,0.917,0.861,0.891,0.916,0.872,1.0,0.956,0.922,0.886
12,y1,0.962,0.955,0.974,0.961,0.929,0.956,0.986,0.943,0.918,0.916,0.959,0.896,0.956,1.0,0.955,0.926
12,y2,0.957,0.953,0.934,0.894,0.935,0.931,0.948,0.97,0.951,0.966,0.943,0.947,0.922,0.955,1.0,0.941
12,y3,0.947,0.938,0.865,0.862,0.929,0.954,0.919,0.968,0.984,0.96,0.968,0.96,0.886,0.926,0.941,1.0
13,.,1.0,0.951,0.946,0.937,0.969,0.921,0.97,0.954,0.942,0.954,0.972,0.941,0.898,0.959,0.955,0.944
13,A1_1,0.951,1.0,0.951,0.894,0.91,0.976,0.973,0.96,0.935,0.957,0.941,0.94,0.94,0.954,0.952,0.937
13,A1_2,0.946,0.951,1.0,0.939,0.904,0.92,0.974,0.918,0.859,0.883,0.917,0.852,0.942,0.974,0.933,0.863
13,A1_3,0.937,0.894,0.939,1.0,0.932,0.893,0.94,0.885,0.834,0.86,0.923,0.853,0.934,0.96,0.893,0.86
