,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_2,0.81,0.714,0.771,0.824,0.79,1.0,0.556,0.77,0.676,0.749,0.808,0.799,0.769,0.789,0.806,0.827
2,B1_3,0.798,0.881,0.79,0.704,0.778,0.556,1.0,0.581,0.76,0.637,0.664,0.789,0.728,0.722,0.789,0.771
2,A2_1,0.818,0.708,0.71,0.849,0.781,0.77,0.581,1.0,0.635,0.804,0.603,0.816,0.75,0.764,0.773,0.778
2,A2_2,0.814,0.705,0.801,0.701,0.854,0.676,0.76,0.635,1.0,0.759,0.768,0.857,0.867,0.787,0.835,0.861
2,A2_3,0.827,0.706,0.713,0.816,0.84,0.749,0.637,0.804,0.759,1.0,0.776,0.895,0.813,0.794,0.821,0.753
2,B2_1,0.769,0.647,0.756,0.786,0.736,0.808,0.664,0.603,0.768,0.776,1.0,0.761,0.776,0.738,0.798,0.756
2,B2_2,0.861,0.801,0.841,0.857,0.922,0.799,0.789,0.816,0.857,0.895,0.761,1.0,0.897,0.867,0.887,0.934
2,B2_3,0.819,0.697,0.751,0.77,0.919,0.769,0.728,0.75,0.867,0.813,0.776,0.897,1.0,0.805,0.87,0.842
2,y1,0.883,0.803,0.759,0.825,0.861,0.789,0.722,0.764,0.787,0.794,0.738,0.867,0.805,1.0,0.728,0.794
2,y2,0.874,0.826,0.883,0.804,0.875,0.806,0.789,0.773,0.835,0.821,0.798,0.887,0.87,0.728,1.0,0.883
2,y3,0.826,0.784,0.89,0.818,0.857,0.827,0.771,0.778,0.861,0.753,0.756,0.934,0.842,0.794,0.883,1.0
3,.,1.0,0.888,0.88,0.849,0.926,0.816,0.805,0.822,0.822,0.833,0.777,0.866,0.826,0.887,0.878,0.831
3,A1_1,0.888,1.0,0.812,0.793,0.836,0.722,0.884,0.714,0.713,0.713,0.655,0.806,0.705,0.808,0.831,0.79
3,A1_2,0.88,0.812,1.0,0.744,0.813,0.781,0.798,0.72,0.809,0.725,0.766,0.848,0.762,0.767,0.889,0.895
3,A1_3,0.849,0.793,0.744,1.0,0.835,0.83,0.714,0.854,0.711,0.823,0.794,0.862,0.779,0.831,0.812,0.824
3,B1_1,0.926,0.836,0.813,0.835,1.0,0.799,0.788,0.787,0.861,0.847,0.75,0.926,0.923,0.865,0.883,0.862
3,B1_2,0.816,0.722,0.781,0.83,0.799,1.0,0.576,0.777,0.69,0.76,0.819,0.808,0.78,0.797,0.815,0.834
3,B1_3,0.805,0.884,0.798,0.714,0.788,0.576,1.0,0.594,0.771,0.652,0.677,0.799,0.741,0.732,0.8,0.782
3,A2_1,0.822,0.714,0.72,0.854,0.787,0.777,0.594,1.0,0.648,0.811,0.619,0.822,0.758,0.773,0.78,0.785
3,A2_2,0.822,0.713,0.809,0.711,0.861,0.69,0.771,0.648,1.0,0.77,0.777,0.864,0.873,0.794,0.842,0.866
3,A2_3,0.833,0.713,0.725,0.823,0.847,0.76,0.652,0.811,0.77,1.0,0.788,0.9,0.822,0.802,0.829,0.763
3,B2_1,0.777,0.655,0.766,0.794,0.75,0.819,0.677,0.619,0.777,0.788,1.0,0.775,0.789,0.748,0.807,0.766
3,B2_2,0.866,0.806,0.848,0.862,0.926,0.808,0.799,0.822,0.864,0.9,0.775,1.0,0.902,0.872,0.893,0.937
3,B2_3,0.826,0.705,0.762,0.779,0.923,0.78,0.741,0.758,0.873,0.822,0.789,0.902,1.0,0.812,0.876,0.848
3,y1,0.887,0.808,0.767,0.831,0.865,0.797,0.732,0.773,0.794,0.802,0.748,0.872,0.812,1.0,0.738,0.802
3,y2,0.878,0.831,0.889,0.812,0.883,0.815,0.8,0.78,0.842,0.829,0.807,0.893,0.876,0.738,1.0,0.887
3,y3,0.831,0.79,0.895,0.824,0.862,0.834,0.782,0.785,0.866,0.763,0.766,0.937,0.848,0.802,0.887,1.0
4,.,1.0,0.889,0.883,0.854,0.929,0.822,0.811,0.827,0.828,0.839,0.785,0.87,0.833,0.892,0.882,0.835
4,A1_1,0.889,1.0,0.817,0.799,0.838,0.729,0.886,0.721,0.721,0.721,0.663,0.81,0.711,0.812,0.836,0.797
4,A1_2,0.883,0.817,1.0,0.752,0.821,0.79,0.806,0.729,0.816,0.736,0.775,0.855,0.771,0.775,0.893,0.899
4,A1_3,0.854,0.799,0.752,1.0,0.84,0.836,0.725,0.86,0.721,0.83,0.802,0.866,0.788,0.837,0.819,0.829
4,B1_1,0.929,0.838,0.821,0.84,1.0,0.808,0.799,0.793,0.868,0.854,0.764,0.929,0.928,0.869,0.89,0.867
4,B1_2,0.822,0.729,0.79,0.836,0.808,1.0,0.595,0.784,0.704,0.771,0.83,0.817,0.791,0.804,0.823,0.841
4,B1_3,0.811,0.886,0.806,0.725,0.799,0.595,1.0,0.607,0.782,0.667,0.69,0.809,0.754,0.741,0.811,0.792
4,A2_1,0.827,0.721,0.729,0.86,0.793,0.784,0.607,1.0,0.66,0.817,0.634,0.827,0.765,0.78,0.787,0.792
4,A2_2,0.828,0.721,0.816,0.721,0.868,0.704,0.782,0.66,1.0,0.779,0.785,0.87,0.878,0.801,0.848,0.871
4,A2_3,0.839,0.721,0.736,0.83,0.854,0.771,0.667,0.817,0.779,1.0,0.799,0.905,0.83,0.809,0.837,0.772
4,B2_1,0.785,0.663,0.775,0.802,0.764,0.83,0.69,0.634,0.785,0.799,1.0,0.787,0.801,0.757,0.815,0.775
4,B2_2,0.87,0.81,0.855,0.866,0.929,0.817,0.809,0.827,0.87,0.905,0.787,1.0,0.906,0.877,0.898,0.939
4,B2_3,0.833,0.711,0.771,0.788,0.928,0.791,0.754,0.765,0.878,0.83,0.801,0.906,1.0,0.817,0.882,0.853
4,y1,0.892,0.812,0.775,0.837,0.869,0.804,0.741,0.78,0.801,0.809,0.757,0.877,0.817,1.0,0.748,0.809
4,y2,0.882,0.836,0.893,0.819,0.89,0.823,0.811,0.787,0.848,0.837,0.815,0.898,0.882,0.748,1.0,0.891
4,y3,0.835,0.797,0.899,0.829,0.867,0.841,0.792,0.792,0.871,0.772,0.775,0.939,0.853,0.809,0.891,1.0
5,.,1.0,0.889,0.885,0.858,0.932,0.827,0.817,0.83,0.833,0.844,0.792,0.874,0.838,0.895,0.884,0.838
5,A1_1,0.889,1.0,0.821,0.803,0.84,0.736,0.889,0.727,0.728,0.727,0.671,0.814,0.718,0.816,0.841,0.802
5,A1_2,0.885,0.821,1.0,0.759,0.827,0.797,0.814,0.736,0.822,0.745,0.782,0.86,0.779,0.782,0.896,0.902
5,A1_3,0.858,0.803,0.759,1.0,0.845,0.842,0.735,0.864,0.73,0.836,0.809,0.87,0.795,0.842,0.825,0.834
5,B1_1,0.932,0.84,0.827,0.845,1.0,0.815,0.808,0.798,0.874,0.86,0.777,0.932,0.931,0.872,0.896,0.872
5,B1_2,0.827,0.736,0.797,0.842,0.815,1.0,0.612,0.789,0.715,0.781,0.839,0.825,0.8,0.81,0.829,0.846
5,B1_3,0.817,0.889,0.814,0.735,0.808,0.612,1.0,0.619,0.791,0.681,0.703,0.818,0.765,0.75,0.82,0.802
5,A2_1,0.83,0.727,0.736,0.864,0.798,0.789,0.619,1.0,0.67,0.822,0.646,0.832,0.771,0.787,0.792,0.798
5,A2_2,0.833,0.728,0.822,0.73,0.874,0.715,0.791,0.67,1.0,0.788,0.793,0.875,0.883,0.807,0.854,0.875
5,A2_3,0.844,0.727,0.745,0.836,0.86,0.781,0.681,0.822,0.788,1.0,0.809,0.909,0.837,0.816,0.843,0.78
5,B2_1,0.792,0.671,0.782,0.809,0.777,0.839,0.703,0.646,0.793,0.809,1.0,0.799,0.812,0.765,0.822,0.783
5,B2_2,0.874,0.814,0.86,0.87,0.932,0.825,0.818,0.832,0.875,0.909,0.799,1.0,0.911,0.881,0.903,0.941
5,B2_3,0.838,0.718,0.779,0.795,0.931,0.8,0.765,0.771,0.883,0.837,0.812,0.911,1.0,0.822,0.887,0.858
5,y1,0.895,0.816,0.782,0.842,0.872,0.81,0.75,0.787,0.807,0.816,0.765,0.881,0.822,1.0,0.757,0.816
5,y2,0.884,0.841,0.896,0.825,0.896,0.829,0.82,0.792,0.854,0.843,0.822,0.903,0.887,0.757,1.0,0.894
5,y3,0.838,0.802,0.902,0.834,0.872,0.846,0.802,0.798,0.875,0.78,0.783,0.941,0.858,0.816,0.894,1.0
6,.,1.0,0.89,0.886,0.861,0.933,0.83,0.822,0.832,0.838,0.848,0.797,0.876,0.841,0.898,0.886,0.84
6,A1_1,0.89,1.0,0.825,0.807,0.841,0.741,0.89,0.732,0.734,0.732,0.677,0.817,0.722,0.82,0.844,0.806
6,A1_2,0.886,0.825,1.0,0.765,0.831,0.802,0.82,0.742,0.827,0.752,0.787,0.863,0.785,0.787,0.899,0.904
6,A1_3,0.861,0.807,0.765,1.0,0.849,0.846,0.743,0.868,0.738,0.841,0.815,0.874,0.802,0.846,0.831,0.838
6,B1_1,0.933,0.841,0.831,0.849,1.0,0.822,0.817,0.801,0.879,0.866,0.788,0.935,0.935,0.874,0.902,0.875
6,B1_2,0.83,0.741,0.802,0.846,0.822,1.0,0.628,0.793,0.725,0.788,0.846,0.832,0.807,0.814,0.835,0.851
6,B1_3,0.822,0.89,0.82,0.743,0.817,0.628,1.0,0.629,0.8,0.693,0.714,0.826,0.776,0.757,0.829,0.809
6,A2_1,0.832,0.732,0.742,0.868,0.801,0.793,0.629,1.0,0.678,0.827,0.657,0.835,0.775,0.792,0.797,0.802
6,A2_2,0.838,0.734,0.827,0.738,0.879,0.725,0.8,0.678,1.0,0.795,0.799,0.88,0.887,0.812,0.858,0.878
6,A2_3,0.848,0.732,0.752,0.841,0.866,0.788,0.693,0.827,0.795,1.0,0.817,0.912,0.843,0.821,0.848,0.786
6,B2_1,0.797,0.677,0.787,0.815,0.788,0.846,0.714,0.657,0.799,0.817,1.0,0.809,0.822,0.772,0.828,0.789
6,B2_2,0.876,0.817,0.863,0.874,0.935,0.832,0.826,0.835,0.88,0.912,0.809,1.0,0.915,0.884,0.906,0.942
6,B2_3,0.841,0.722,0.785,0.802,0.935,0.807,0.776,0.775,0.887,0.843,0.822,0.915,1.0,0.826,0.891,0.861
6,y1,0.898,0.82,0.787,0.846,0.874,0.814,0.757,0.792,0.812,0.821,0.772,0.884,0.826,1.0,0.764,0.821
6,y2,0.886,0.844,0.899,0.831,0.902,0.835,0.829,0.797,0.858,0.848,0.828,0.906,0.891,0.764,1.0,0.897
6,y3,0.84,0.806,0.904,0.838,0.875,0.851,0.809,0.802,0.878,0.786,0.789,0.942,0.861,0.821,0.897,1.0
7,.,1.0,0.89,0.886,0.863,0.934,0.832,0.826,0.833,0.841,0.85,0.8,0.877,0.844,0.9,0.887,0.841
7,A1_1,0.89,1.0,0.828,0.809,0.842,0.745,0.892,0.735,0.738,0.736,0.681,0.819,0.726,0.822,0.847,0.81
7,A1_2,0.886,0.828,1.0,0.769,0.834,0.805,0.825,0.746,0.83,0.757,0.789,0.866,0.788,0.791,0.9,0.906
7,A1_3,0.863,0.809,0.769,1.0,0.853,0.85,0.751,0.87,0.744,0.845,0.82,0.877,0.807,0.849,0.835,0.84
7,B1_1,0.934,0.842,0.834,0.853,1.0,0.827,0.825,0.802,0.883,0.87,0.797,0.937,0.937,0.875,0.906,0.877
7,B1_2,0.832,0.745,0.805,0.85,0.827,1.0,0.64,0.795,0.733,0.795,0.852,0.837,0.813,0.818,0.839,0.854
7,B1_3,0.826,0.892,0.825,0.751,0.825,0.64,1.0,0.637,0.807,0.704,0.723,0.833,0.784,0.764,0.836,0.816
7,A2_1,0.833,0.735,0.746,0.87,0.802,0.795,0.637,1.0,0.684,0.83,0.664,0.837,0.778,0.796,0.8,0.805
7,A2_2,0.841,0.738,0.83,0.744,0.883,0.733,0.807,0.684,1.0,0.801,0.804,0.883,0.89,0.816,0.862,0.88
7,A2_3,0.85,0.736,0.757,0.845,0.87,0.795,0.704,0.83,0.801,1.0,0.824,0.915,0.848,0.825,0.852,0.791
7,B2_1,0.8,0.681,0.789,0.82,0.797,0.852,0.723,0.664,0.804,0.824,1.0,0.817,0.83,0.777,0.833,0.794
7,B2_2,0.877,0.819,0.866,0.877,0.937,0.837,0.833,0.837,0.883,0.915,0.817,1.0,0.918,0.885,0.909,0.943
7,B2_3,0.844,0.726,0.788,0.807,0.937,0.813,0.784,0.778,0.89,0.848,0.83,0.918,1.0,0.828,0.895,0.864
7,y1,0.9,0.822,0.791,0.849,0.875,0.818,0.764,0.796,0.816,0.825,0.777,0.885,0.828,1.0,0.769,0.824
7,y2,0.887,0.847,0.9,0.835,0.906,0.839,0.836,0.8,0.862,0.852,0.833,0.909,0.895,0.769,1.0,0.898
7,y3,0.841,0.81,0.906,0.84,0.877,0.854,0.816,0.805,0.88,0.791,0.794,0.943,0.864,0.824,0.898,1.0
8,.,1.0,0.89,0.885,0.864,0.934,0.832,0.829,0.833,0.843,0.851,0.801,0.877,0.844,0.901,0.886,0.84
8,A1_1,0.89,1.0,0.83,0.811,0.841,0.748,0.892,0.737,0.741,0.738,0.683,0.819,0.727,0.825,0.849,0.812
8,A1_2,0.885,0.83,1.0,0.77,0.835,0.807,0.828,0.748,0.831,0.759,0.79,0.866,0.79,0.794,0.901,0.906
8,A1_3,0.864,0.811,0.77,1.0,0.855,0.853,0.756,0.872,0.749,0.849,0.824,0.878,0.81,0.851,0.838,0.842
8,B1_1,0.934,0.841,0.835,0.855,1.0,0.831,0.831,0.802,0.886,0.873,0.805,0.939,0.94,0.875,0.909,0.878
8,B1_2,0.832,0.748,0.807,0.853,0.831,1.0,0.651,0.796,0.739,0.8,0.857,0.842,0.818,0.82,0.842,0.857
8,B1_3,0.829,0.892,0.828,0.756,0.831,0.651,1.0,0.642,0.813,0.712,0.731,0.838,0.792,0.768,0.842,0.821
8,A2_1,0.833,0.737,0.748,0.872,0.802,0.796,0.642,1.0,0.688,0.831,0.668,0.837,0.778,0.798,0.801,0.807
8,A2_2,0.843,0.741,0.831,0.749,0.886,0.739,0.813,0.688,1.0,0.805,0.808,0.886,0.892,0.818,0.864,0.881
8,A2_3,0.851,0.738,0.759,0.849,0.873,0.8,0.712,0.831,0.805,1.0,0.83,0.918,0.852,0.827,0.854,0.794
8,B2_1,0.801,0.683,0.79,0.824,0.805,0.857,0.731,0.668,0.808,0.83,1.0,0.824,0.837,0.78,0.836,0.797
8,B2_2,0.877,0.819,0.866,0.878,0.939,0.842,0.838,0.837,0.886,0.918,0.824,1.0,0.92,0.886,0.911,0.943
8,B2_3,0.844,0.727,0.79,0.81,0.94,0.818,0.792,0.778,0.892,0.852,0.837,0.92,1.0,0.829,0.897,0.865
8,y1,0.901,0.825,0.794,0.851,0.875,0.82,0.768,0.798,0.818,0.827,0.78,0.886,0.829,1.0,0.773,0.827
8,y2,0.886,0.849,0.901,0.838,0.909,0.842,0.842,0.801,0.864,0.854,0.836,0.911,0.897,0.773,1.0,0.899
8,y3,0.84,0.812,0.906,0.842,0.878,0.857,0.821,0.807,0.881,0.794,0.797,0.943,0.865,0.827,0.899,1.0
9,.,1.0,0.889,0.883,0.863,0.933,0.832,0.83,0.832,0.843,0.85,0.8,0.875,0.843,0.902,0.885,0.838
9,A1_1,0.889,1.0,0.832,0.811,0.84,0.749,0.891,0.738,0.743,0.739,0.684,0.819,0.727,0.826,0.85,0.813
9,A1_2,0.883,0.832,1.0,0.771,0.835,0.807,0.83,0.748,0.832,0.759,0.788,0.866,0.789,0.795,0.9,0.906
9,A1_3,0.863,0.811,0.771,1.0,0.856,0.854,0.76,0.872,0.752,0.851,0.826,0.88,0.812,0.851,0.84,0.843
9,B1_1,0.933,0.84,0.835,0.856,1.0,0.834,0.835,0.801,0.888,0.876,0.811,0.94,0.941,0.874,0.911,0.878
9,B1_2,0.832,0.749,0.807,0.854,0.834,1.0,0.659,0.796,0.743,0.804,0.861,0.845,0.821,0.821,0.844,0.858
9,B1_3,0.83,0.891,0.83,0.76,0.835,0.659,1.0,0.645,0.818,0.719,0.737,0.843,0.798,0.772,0.846,0.824
9,A2_1,0.832,0.738,0.748,0.872,0.801,0.796,0.645,1.0,0.689,0.832,0.67,0.836,0.777,0.799,0.801,0.807
9,A2_2,0.843,0.743,0.832,0.752,0.888,0.743,0.818,0.689,1.0,0.808,0.811,0.888,0.894,0.82,0.866,0.881
9,A2_3,0.85,0.739,0.759,0.851,0.876,0.804,0.719,0.832,0.808,1.0,0.834,0.919,0.855,0.829,0.856,0.795
9,B2_1,0.8,0.684,0.788,0.826,0.811,0.861,0.737,0.67,0.811,0.834,1.0,0.829,0.842,0.781,0.838,0.798
9,B2_2,0.875,0.819,0.866,0.88,0.94,0.845,0.843,0.836,0.888,0.919,0.829,1.0,0.922,0.886,0.913,0.943
9,B2_3,0.843,0.727,0.789,0.812,0.941,0.821,0.798,0.777,0.894,0.855,0.842,0.922,1.0,0.829,0.898,0.865
9,y1,0.902,0.826,0.795,0.851,0.874,0.821,0.772,0.799,0.82,0.829,0.781,0.886,0.829,1.0,0.776,0.828
9,y2,0.885,0.85,0.9,0.84,0.911,0.844,0.846,0.801,0.866,0.856,0.838,0.913,0.898,0.776,1.0,0.899
9,y3,0.838,0.813,0.906,0.843,0.878,0.858,0.824,0.807,0.881,0.795,0.798,0.943,0.865,0.828,0.899,1.0
10,.,1.0,0.888,0.88,0.862,0.93,0.829,0.829,0.829,0.842,0.848,0.798,0.872,0.84,0.902,0.883,0.834
10,A1_1,0.888,1.0,0.832,0.81,0.837,0.748,0.89,0.737,0.743,0.738,0.682,0.816,0.725,0.826,0.851,0.812
10,A1_2,0.88,0.832,1.0,0.769,0.832,0.804,0.83,0.746,0.83,0.757,0.783,0.863,0.785,0.793,0.898,0.904
10,A1_3,0.862,0.81,0.769,1.0,0.856,0.855,0.762,0.872,0.753,0.853,0.827,0.88,0.813,0.851,0.84,0.843
10,B1_1,0.93,0.837,0.832,0.856,1.0,0.836,0.839,0.797,0.889,0.877,0.815,0.941,0.943,0.872,0.913,0.877
10,B1_2,0.829,0.748,0.804,0.855,0.836,1.0,0.664,0.794,0.745,0.806,0.863,0.848,0.823,0.82,0.845,0.858
10,B1_3,0.829,0.89,0.83,0.762,0.839,0.664,1.0,0.645,0.821,0.723,0.742,0.846,0.802,0.773,0.849,0.826
10,A2_1,0.829,0.737,0.746,0.872,0.797,0.794,0.645,1.0,0.688,0.831,0.669,0.833,0.773,0.798,0.8,0.806
10,A2_2,0.842,0.743,0.83,0.753,0.889,0.745,0.821,0.688,1.0,0.81,0.813,0.888,0.894,0.82,0.866,0.88
10,A2_3,0.848,0.738,0.757,0.853,0.877,0.806,0.723,0.831,0.81,1.0,0.837,0.92,0.857,0.829,0.856,0.796
10,B2_1,0.798,0.682,0.783,0.827,0.815,0.863,0.742,0.669,0.813,0.837,1.0,0.833,0.847,0.781,0.838,0.798
10,B2_2,0.872,0.816,0.863,0.88,0.941,0.848,0.846,0.833,0.888,0.92,0.833,1.0,0.924,0.884,0.914,0.942
10,B2_3,0.84,0.725,0.785,0.813,0.943,0.823,0.802,0.773,0.894,0.857,0.847,0.924,1.0,0.826,0.898,0.864
10,y1,0.902,0.826,0.793,0.851,0.872,0.82,0.773,0.798,0.82,0.829,0.781,0.884,0.826,1.0,0.776,0.827
10,y2,0.883,0.851,0.898,0.84,0.913,0.845,0.849,0.8,0.866,0.856,0.838,0.914,0.898,0.776,1.0,0.899
10,y3,0.834,0.812,0.904,0.843,0.877,0.858,0.826,0.806,0.88,0.796,0.798,0.942,0.864,0.827,0.899,1.0
11,.,1.0,0.886,0.875,0.859,0.927,0.824,0.827,0.825,0.84,0.845,0.793,0.867,0.835,0.9,0.879,0.829
11,A1_1,0.886,1.0,0.831,0.808,0.832,0.746,0.888,0.734,0.741,0.736,0.678,0.813,0.721,0.825,0.85,0.81
11,A1_2,0.875,0.831,1.0,0.764,0.826,0.798,0.828,0.742,0.826,0.751,0.776,0.858,0.778,0.791,0.895,0.901
11,A1_3,0.859,0.808,0.764,1.0,0.855,0.855,0.763,0.87,0.753,0.853,0.827,0.879,0.812,0.849,0.839,0.841
11,B1_1,0.927,0.832,0.826,0.855,1.0,0.836,0.841,0.792,0.889,0.878,0.818,0.942,0.944,0.869,0.913,0.875
11,B1_2,0.824,0.746,0.798,0.855,0.836,1.0,0.667,0.79,0.746,0.807,0.864,0.849,0.824,0.818,0.845,0.856
11,B1_3,0.827,0.888,0.828,0.763,0.841,0.667,1.0,0.643,0.823,0.725,0.744,0.848,0.805,0.773,0.851,0.826
11,A2_1,0.825,0.734,0.742,0.87,0.792,0.79,0.643,1.0,0.685,0.828,0.665,0.828,0.767,0.795,0.797,0.803
11,A2_2,0.84,0.741,0.826,0.753,0.889,0.746,0.823,0.685,1.0,0.811,0.813,0.888,0.893,0.819,0.866,0.878
11,A2_3,0.845,0.736,0.751,0.853,0.878,0.807,0.725,0.828,0.811,1.0,0.839,0.921,0.858,0.827,0.855,0.794
11,B2_1,0.793,0.678,0.776,0.827,0.818,0.864,0.744,0.665,0.813,0.839,1.0,0.836,0.85,0.778,0.838,0.796
11,B2_2,0.867,0.813,0.858,0.879,0.942,0.849,0.848,0.828,0.888,0.921,0.836,1.0,0.925,0.881,0.913,0.941
11,B2_3,0.835,0.721,0.778,0.812,0.944,0.824,0.805,0.767,0.893,0.858,0.85,0.925,1.0,0.823,0.898,0.861
11,y1,0.9,0.825,0.791,0.849,0.869,0.818,0.773,0.795,0.819,0.827,0.778,0.881,0.823,1.0,0.775,0.825
11,y2,0.879,0.85,0.895,0.839,0.913,0.845,0.851,0.797,0.866,0.855,0.838,0.913,0.898,0.775,1.0,0.897
11,y3,0.829,0.81,0.901,0.841,0.875,0.856,0.826,0.803,0.878,0.794,0.796,0.941,0.861,0.825,0.897,1.0
12,.,1.0,0.884,0.869,0.855,0.922,0.818,0.823,0.819,0.837,0.84,0.786,0.861,0.828,0.899,0.874,0.822
12,A1_1,0.884,1.0,0.83,0.805,0.827,0.742,0.885,0.731,0.739,0.733,0.673,0.808,0.716,0.824,0.849,0.807
12,A1_2,0.869,0.83,1.0,0.758,0.819,0.791,0.825,0.737,0.822,0.744,0.766,0.851,0.77,0.786,0.891,0.897
12,A1_3,0.855,0.805,0.758,1.0,0.853,0.854,0.763,0.868,0.751,0.853,0.826,0.878,0.811,0.847,0.838,0.839
12,B1_1,0.922,0.827,0.819,0.853,1.0,0.836,0.842,0.785,0.888,0.878,0.821,0.942,0.945,0.864,0.913,0.872
12,B1_2,0.818,0.742,0.791,0.854,0.836,1.0,0.669,0.785,0.745,0.808,0.865,0.85,0.825,0.815,0.843,0.854
12,B1_3,0.823,0.885,0.825,0.763,0.842,0.669,1.0,0.639,0.824,0.727,0.746,0.849,0.807,0.771,0.853,0.826
12,A2_1,0.819,0.731,0.737,0.868,0.785,0.785,0.639,1.0,0.681,0.825,0.66,0.823,0.76,0.792,0.793,0.799
12,A2_2,0.837,0.739,0.822,0.751,0.888,0.745,0.824,0.681,1.0,0.811,0.813,0.887,0.892,0.817,0.865,0.876
12,A2_3,0.84,0.733,0.744,0.853,0.878,0.808,0.727,0.825,0.811,1.0,0.84,0.921,0.858,0.824,0.854,0.791
12,B2_1,0.786,0.673,0.766,0.826,0.821,0.865,0.746,0.66,0.813,0.84,1.0,0.839,0.852,0.774,0.836,0.793
12,B2_2,0.861,0.808,0.851,0.878,0.942,0.85,0.849,0.823,0.887,0.921,0.839,1.0,0.925,0.877,0.913,0.939
12,B2_3,0.828,0.716,0.77,0.811,0.945,0.825,0.807,0.76,0.892,0.858,0.852,0.925,1.0,0.818,0.896,0.858
12,y1,0.899,0.824,0.786,0.847,0.864,0.815,0.771,0.792,0.817,0.824,0.774,0.877,0.818,1.0,0.773,0.822
12,y2,0.874,0.849,0.891,0.838,0.913,0.843,0.853,0.793,0.865,0.854,0.836,0.913,0.896,0.773,1.0,0.895
12,y3,0.822,0.807,0.897,0.839,0.872,0.854,0.826,0.799,0.876,0.791,0.793,0.939,0.858,0.822,0.895,1.0
13,.,1.0,0.881,0.861,0.849,0.916,0.81,0.818,0.812,0.833,0.834,0.777,0.852,0.82,0.896,0.869,0.813
13,A1_1,0.881,1.0,0.827,0.8,0.821,0.737,0.882,0.726,0.735,0.728,0.666,0.803,0.709,0.823,0.848,0.804
13,A1_2,0.861,0.827,1.0,0.75,0.81,0.781,0.819,0.731,0.815,0.735,0.753,0.842,0.758,0.78,0.886,0.892
13,A1_3,0.849,0.8,0.75,1.0,0.85,0.853,0.761,0.864,0.749,0.853,0.824,0.876,0.808,0.843,0.836,0.836
