,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_3,0.839,0.734,0.71,1.0,0.829,0.839,0.794,0.764,0.84,0.722,0.687,0.683,0.635,0.775,0.845,0.734
2,B1_1,0.9,0.814,0.781,0.829,1.0,0.856,0.78,0.851,0.813,0.754,0.76,0.797,0.774,0.806,0.872,0.847
2,B1_2,0.866,0.848,0.634,0.839,0.856,1.0,0.671,0.832,0.694,0.683,0.686,0.646,0.726,0.743,0.755,0.776
2,B1_3,0.747,0.709,0.641,0.794,0.78,0.671,1.0,0.573,0.793,0.675,0.836,0.608,0.515,0.794,0.837,0.742
2,A2_1,0.843,0.739,0.831,0.764,0.851,0.832,0.573,1.0,0.751,0.731,0.663,0.685,0.831,0.791,0.718,0.696
2,A2_2,0.87,0.772,0.887,0.84,0.813,0.694,0.793,0.751,1.0,0.872,0.723,0.768,0.737,0.866,0.842,0.807
2,A2_3,0.831,0.733,0.833,0.722,0.754,0.683,0.675,0.731,0.872,1.0,0.653,0.699,0.677,0.817,0.718,0.719
2,B2_1,0.707,0.728,0.714,0.687,0.76,0.686,0.836,0.663,0.723,0.653,1.0,0.637,0.655,0.747,0.744,0.744
2,B2_2,0.751,0.73,0.796,0.683,0.797,0.646,0.608,0.685,0.768,0.699,0.637,1.0,0.572,0.713,0.719,0.731
2,B2_3,0.816,0.723,0.745,0.635,0.774,0.726,0.515,0.831,0.737,0.677,0.655,0.572,1.0,0.696,0.686,0.798
2,y1,0.844,0.765,0.789,0.775,0.806,0.743,0.794,0.791,0.866,0.817,0.747,0.713,0.696,1.0,0.887,0.761
2,y2,0.85,0.75,0.72,0.845,0.872,0.755,0.837,0.718,0.842,0.718,0.744,0.719,0.686,0.887,1.0,0.766
2,y3,0.831,0.767,0.695,0.734,0.847,0.776,0.742,0.696,0.807,0.719,0.744,0.731,0.798,0.761,0.766,1.0
3,.,1.0,0.894,0.822,0.847,0.901,0.871,0.751,0.846,0.875,0.836,0.714,0.758,0.818,0.845,0.853,0.833
3,A1_1,0.894,1.0,0.743,0.741,0.814,0.85,0.713,0.745,0.778,0.738,0.732,0.735,0.728,0.768,0.753,0.771
3,A1_2,0.822,0.743,1.0,0.722,0.793,0.652,0.654,0.839,0.89,0.839,0.727,0.807,0.757,0.797,0.73,0.706
3,A1_3,0.847,0.741,0.722,1.0,0.833,0.844,0.798,0.773,0.847,0.729,0.695,0.692,0.645,0.78,0.849,0.741
3,B1_1,0.901,0.814,0.793,0.833,1.0,0.859,0.783,0.857,0.821,0.759,0.769,0.806,0.783,0.81,0.876,0.852
3,B1_2,0.871,0.85,0.652,0.844,0.859,1.0,0.675,0.84,0.706,0.692,0.694,0.658,0.733,0.75,0.762,0.782
3,B1_3,0.751,0.713,0.654,0.798,0.783,0.675,1.0,0.582,0.799,0.68,0.839,0.619,0.526,0.799,0.841,0.75
3,A2_1,0.846,0.745,0.839,0.773,0.857,0.84,0.582,1.0,0.761,0.739,0.675,0.698,0.837,0.797,0.728,0.706
3,A2_2,0.875,0.778,0.89,0.847,0.821,0.706,0.799,0.761,1.0,0.877,0.732,0.777,0.747,0.87,0.846,0.813
3,A2_3,0.836,0.738,0.839,0.729,0.759,0.692,0.68,0.739,0.877,1.0,0.66,0.708,0.686,0.821,0.725,0.726
3,B2_1,0.714,0.732,0.727,0.695,0.769,0.694,0.839,0.675,0.732,0.66,1.0,0.652,0.669,0.754,0.752,0.754
3,B2_2,0.758,0.735,0.807,0.692,0.806,0.658,0.619,0.698,0.777,0.708,0.652,1.0,0.592,0.722,0.729,0.741
3,B2_3,0.818,0.728,0.757,0.645,0.783,0.733,0.526,0.837,0.747,0.686,0.669,0.592,1.0,0.704,0.694,0.804
3,y1,0.845,0.768,0.797,0.78,0.81,0.75,0.799,0.797,0.87,0.821,0.754,0.722,0.704,1.0,0.89,0.769
3,y2,0.853,0.753,0.73,0.849,0.876,0.762,0.841,0.728,0.846,0.725,0.752,0.729,0.694,0.89,1.0,0.773
3,y3,0.833,0.771,0.706,0.741,0.852,0.782,0.75,0.706,0.813,0.726,0.754,0.741,0.804,0.769,0.773,1.0
4,.,1.0,0.896,0.829,0.855,0.902,0.876,0.756,0.851,0.879,0.841,0.722,0.765,0.821,0.847,0.856,0.835
4,A1_1,0.896,1.0,0.752,0.749,0.816,0.853,0.719,0.752,0.786,0.744,0.738,0.741,0.735,0.772,0.758,0.775
4,A1_2,0.829,0.752,1.0,0.735,0.805,0.67,0.668,0.848,0.894,0.846,0.742,0.817,0.77,0.805,0.74,0.718
4,A1_3,0.855,0.749,0.735,1.0,0.838,0.851,0.804,0.782,0.854,0.738,0.706,0.702,0.658,0.787,0.854,0.748
4,B1_1,0.902,0.816,0.805,0.838,1.0,0.863,0.787,0.863,0.828,0.765,0.78,0.817,0.793,0.816,0.881,0.858
4,B1_2,0.876,0.853,0.67,0.851,0.863,1.0,0.682,0.848,0.72,0.702,0.705,0.673,0.743,0.759,0.77,0.789
4,B1_3,0.756,0.719,0.668,0.804,0.787,0.682,1.0,0.595,0.807,0.688,0.843,0.633,0.54,0.804,0.846,0.758
4,A2_1,0.851,0.752,0.848,0.782,0.863,0.848,0.595,1.0,0.771,0.749,0.69,0.712,0.844,0.803,0.738,0.717
4,A2_2,0.879,0.786,0.894,0.854,0.828,0.72,0.807,0.771,1.0,0.883,0.743,0.786,0.757,0.874,0.851,0.819
4,A2_3,0.841,0.744,0.846,0.738,0.765,0.702,0.688,0.749,0.883,1.0,0.67,0.718,0.697,0.827,0.733,0.735
4,B2_1,0.722,0.738,0.742,0.706,0.78,0.705,0.843,0.69,0.743,0.67,1.0,0.67,0.685,0.762,0.761,0.765
4,B2_2,0.765,0.741,0.817,0.702,0.817,0.673,0.633,0.712,0.786,0.718,0.67,1.0,0.614,0.732,0.74,0.752
4,B2_3,0.821,0.735,0.77,0.658,0.793,0.743,0.54,0.844,0.757,0.697,0.685,0.614,1.0,0.714,0.704,0.81
4,y1,0.847,0.772,0.805,0.787,0.816,0.759,0.804,0.803,0.874,0.827,0.762,0.732,0.714,1.0,0.893,0.777
4,y2,0.856,0.758,0.74,0.854,0.881,0.77,0.846,0.738,0.851,0.733,0.761,0.74,0.704,0.893,1.0,0.781
4,y3,0.835,0.775,0.718,0.748,0.858,0.789,0.758,0.717,0.819,0.735,0.765,0.752,0.81,0.777,0.781,1.0
5,.,1.0,0.898,0.836,0.863,0.904,0.882,0.761,0.856,0.883,0.846,0.731,0.772,0.824,0.849,0.858,0.837
5,A1_1,0.898,1.0,0.762,0.758,0.818,0.857,0.726,0.76,0.794,0.752,0.744,0.748,0.743,0.777,0.763,0.78
5,A1_2,0.836,0.762,1.0,0.748,0.816,0.689,0.683,0.856,0.898,0.853,0.755,0.826,0.783,0.812,0.75,0.729
5,A1_3,0.863,0.758,0.748,1.0,0.844,0.858,0.81,0.792,0.861,0.748,0.717,0.713,0.672,0.793,0.858,0.756
5,B1_1,0.904,0.818,0.816,0.844,1.0,0.867,0.793,0.87,0.836,0.773,0.791,0.827,0.804,0.821,0.885,0.864
5,B1_2,0.882,0.857,0.689,0.858,0.867,1.0,0.691,0.857,0.734,0.714,0.717,0.688,0.753,0.768,0.779,0.796
5,B1_3,0.761,0.726,0.683,0.81,0.793,0.691,1.0,0.609,0.814,0.696,0.849,0.648,0.556,0.81,0.852,0.767
5,A2_1,0.856,0.76,0.856,0.792,0.87,0.857,0.609,1.0,0.782,0.759,0.705,0.726,0.851,0.81,0.748,0.728
5,A2_2,0.883,0.794,0.898,0.861,0.836,0.734,0.814,0.782,1.0,0.888,0.753,0.795,0.767,0.878,0.856,0.824
5,A2_3,0.846,0.752,0.853,0.748,0.773,0.714,0.696,0.759,0.888,1.0,0.68,0.728,0.708,0.832,0.742,0.744
5,B2_1,0.731,0.744,0.755,0.717,0.791,0.717,0.849,0.705,0.753,0.68,1.0,0.688,0.701,0.77,0.771,0.776
5,B2_2,0.772,0.748,0.826,0.713,0.827,0.688,0.648,0.726,0.795,0.728,0.688,1.0,0.635,0.742,0.751,0.763
5,B2_3,0.824,0.743,0.783,0.672,0.804,0.753,0.556,0.851,0.767,0.708,0.701,0.635,1.0,0.723,0.715,0.817
5,y1,0.849,0.777,0.812,0.793,0.821,0.768,0.81,0.81,0.878,0.832,0.77,0.742,0.723,1.0,0.896,0.785
5,y2,0.858,0.763,0.75,0.858,0.885,0.779,0.852,0.748,0.856,0.742,0.771,0.751,0.715,0.896,1.0,0.789
5,y3,0.837,0.78,0.729,0.756,0.864,0.796,0.767,0.728,0.824,0.744,0.776,0.763,0.817,0.785,0.789,1.0
6,.,1.0,0.9,0.841,0.87,0.904,0.887,0.766,0.86,0.887,0.85,0.739,0.778,0.827,0.85,0.86,0.838
6,A1_1,0.9,1.0,0.771,0.766,0.821,0.861,0.732,0.768,0.801,0.759,0.751,0.755,0.75,0.781,0.769,0.784
6,A1_2,0.841,0.771,1.0,0.76,0.826,0.706,0.697,0.864,0.902,0.859,0.768,0.835,0.794,0.818,0.759,0.739
6,A1_3,0.87,0.766,0.76,1.0,0.849,0.865,0.816,0.802,0.868,0.758,0.728,0.724,0.684,0.799,0.862,0.764
6,B1_1,0.904,0.821,0.826,0.849,1.0,0.872,0.8,0.876,0.843,0.78,0.803,0.837,0.814,0.826,0.889,0.869
6,B1_2,0.887,0.861,0.706,0.865,0.872,1.0,0.7,0.865,0.747,0.726,0.73,0.702,0.763,0.777,0.787,0.803
6,B1_3,0.766,0.732,0.697,0.816,0.8,0.7,1.0,0.623,0.822,0.705,0.854,0.663,0.573,0.816,0.857,0.776
6,A2_1,0.86,0.768,0.864,0.802,0.876,0.865,0.623,1.0,0.791,0.768,0.719,0.738,0.857,0.816,0.757,0.738
6,A2_2,0.887,0.801,0.902,0.868,0.843,0.747,0.822,0.791,1.0,0.893,0.763,0.803,0.776,0.881,0.86,0.829
6,A2_3,0.85,0.759,0.859,0.758,0.78,0.726,0.705,0.768,0.893,1.0,0.691,0.738,0.719,0.837,0.75,0.752
6,B2_1,0.739,0.751,0.768,0.728,0.803,0.73,0.854,0.719,0.763,0.691,1.0,0.704,0.717,0.777,0.78,0.787
6,B2_2,0.778,0.755,0.835,0.724,0.837,0.702,0.663,0.738,0.803,0.738,0.704,1.0,0.655,0.751,0.761,0.773
6,B2_3,0.827,0.75,0.794,0.684,0.814,0.763,0.573,0.857,0.776,0.719,0.717,0.655,1.0,0.732,0.724,0.823
6,y1,0.85,0.781,0.818,0.799,0.826,0.777,0.816,0.816,0.881,0.837,0.777,0.751,0.732,1.0,0.899,0.793
6,y2,0.86,0.769,0.759,0.862,0.889,0.787,0.857,0.757,0.86,0.75,0.78,0.761,0.724,0.899,1.0,0.796
6,y3,0.838,0.784,0.739,0.764,0.869,0.803,0.776,0.738,0.829,0.752,0.787,0.773,0.823,0.793,0.796,1.0
7,.,1.0,0.903,0.846,0.876,0.905,0.892,0.771,0.864,0.889,0.855,0.746,0.783,0.83,0.85,0.861,0.838
7,A1_1,0.903,1.0,0.78,0.775,0.824,0.865,0.74,0.776,0.808,0.767,0.758,0.761,0.758,0.786,0.774,0.789
7,A1_2,0.846,0.78,1.0,0.772,0.836,0.723,0.71,0.871,0.905,0.865,0.78,0.843,0.805,0.824,0.767,0.749
7,A1_3,0.876,0.775,0.772,1.0,0.854,0.871,0.822,0.811,0.874,0.767,0.739,0.734,0.697,0.805,0.866,0.771
7,B1_1,0.905,0.824,0.836,0.854,1.0,0.877,0.807,0.881,0.849,0.787,0.814,0.845,0.823,0.831,0.893,0.873
7,B1_2,0.892,0.865,0.723,0.871,0.877,1.0,0.71,0.873,0.759,0.737,0.742,0.716,0.774,0.785,0.795,0.81
7,B1_3,0.771,0.74,0.71,0.822,0.807,0.71,1.0,0.637,0.828,0.715,0.86,0.677,0.59,0.822,0.863,0.785
7,A2_1,0.864,0.776,0.871,0.811,0.881,0.873,0.637,1.0,0.8,0.778,0.732,0.75,0.863,0.821,0.765,0.748
7,A2_2,0.889,0.808,0.905,0.874,0.849,0.759,0.828,0.8,1.0,0.898,0.772,0.811,0.785,0.884,0.864,0.834
7,A2_3,0.855,0.767,0.865,0.767,0.787,0.737,0.715,0.778,0.898,1.0,0.701,0.747,0.73,0.842,0.757,0.76
7,B2_1,0.746,0.758,0.78,0.739,0.814,0.742,0.86,0.732,0.772,0.701,1.0,0.721,0.733,0.785,0.788,0.797
7,B2_2,0.783,0.761,0.843,0.734,0.845,0.716,0.677,0.75,0.811,0.747,0.721,1.0,0.674,0.76,0.77,0.782
7,B2_3,0.83,0.758,0.805,0.697,0.823,0.774,0.59,0.863,0.785,0.73,0.733,0.674,1.0,0.74,0.734,0.829
7,y1,0.85,0.786,0.824,0.805,0.831,0.785,0.822,0.821,0.884,0.842,0.785,0.76,0.74,1.0,0.902,0.8
7,y2,0.861,0.774,0.767,0.866,0.893,0.795,0.863,0.765,0.864,0.757,0.788,0.77,0.734,0.902,1.0,0.803
7,y3,0.838,0.789,0.749,0.771,0.873,0.81,0.785,0.748,0.834,0.76,0.797,0.782,0.829,0.8,0.803,1.0
8,.,1.0,0.905,0.85,0.881,0.904,0.896,0.776,0.867,0.892,0.858,0.752,0.787,0.831,0.85,0.861,0.839
8,A1_1,0.905,1.0,0.788,0.783,0.827,0.869,0.746,0.784,0.814,0.774,0.764,0.767,0.765,0.79,0.778,0.793
8,A1_2,0.85,0.788,1.0,0.782,0.844,0.738,0.722,0.877,0.908,0.87,0.79,0.85,0.815,0.828,0.774,0.757
8,A1_3,0.881,0.783,0.782,1.0,0.859,0.877,0.827,0.819,0.88,0.776,0.748,0.742,0.708,0.81,0.869,0.777
8,B1_1,0.904,0.827,0.844,0.859,1.0,0.882,0.814,0.886,0.854,0.793,0.824,0.853,0.832,0.835,0.896,0.877
8,B1_2,0.896,0.869,0.738,0.877,0.882,1.0,0.719,0.88,0.77,0.748,0.754,0.729,0.783,0.793,0.802,0.816
8,B1_3,0.776,0.746,0.722,0.827,0.814,0.719,1.0,0.65,0.834,0.723,0.865,0.691,0.606,0.827,0.867,0.793
8,A2_1,0.867,0.784,0.877,0.819,0.886,0.88,0.65,1.0,0.808,0.786,0.744,0.761,0.868,0.825,0.772,0.756
8,A2_2,0.892,0.814,0.908,0.88,0.854,0.77,0.834,0.808,1.0,0.902,0.78,0.817,0.793,0.886,0.866,0.838
8,A2_3,0.858,0.774,0.87,0.776,0.793,0.748,0.723,0.786,0.902,1.0,0.711,0.755,0.739,0.846,0.764,0.767
8,B2_1,0.752,0.764,0.79,0.748,0.824,0.754,0.865,0.744,0.78,0.711,1.0,0.735,0.747,0.791,0.796,0.806
8,B2_2,0.787,0.767,0.85,0.742,0.853,0.729,0.691,0.761,0.817,0.755,0.735,1.0,0.69,0.767,0.778,0.791
8,B2_3,0.831,0.765,0.815,0.708,0.832,0.783,0.606,0.868,0.793,0.739,0.747,0.69,1.0,0.747,0.742,0.834
8,y1,0.85,0.79,0.828,0.81,0.835,0.793,0.827,0.825,0.886,0.846,0.791,0.767,0.747,1.0,0.904,0.806
8,y2,0.861,0.778,0.774,0.869,0.896,0.802,0.867,0.772,0.866,0.764,0.796,0.778,0.742,0.904,1.0,0.81
8,y3,0.839,0.793,0.757,0.777,0.877,0.816,0.793,0.756,0.838,0.767,0.806,0.791,0.834,0.806,0.81,1.0
9,.,1.0,0.906,0.852,0.885,0.903,0.899,0.779,0.869,0.893,0.861,0.756,0.789,0.832,0.848,0.86,0.838
9,A1_1,0.906,1.0,0.795,0.79,0.83,0.872,0.752,0.791,0.82,0.781,0.769,0.772,0.772,0.793,0.782,0.796
9,A1_2,0.852,0.795,1.0,0.791,0.85,0.751,0.732,0.882,0.911,0.874,0.799,0.856,0.823,0.831,0.779,0.763
9,A1_3,0.885,0.79,0.791,1.0,0.862,0.881,0.832,0.826,0.885,0.784,0.756,0.75,0.718,0.814,0.871,0.782
9,B1_1,0.903,0.83,0.85,0.862,1.0,0.886,0.82,0.889,0.858,0.798,0.834,0.86,0.839,0.837,0.898,0.881
9,B1_2,0.899,0.872,0.751,0.881,0.886,1.0,0.728,0.886,0.779,0.757,0.764,0.74,0.791,0.799,0.808,0.821
9,B1_3,0.779,0.752,0.732,0.832,0.82,0.728,1.0,0.661,0.839,0.73,0.87,0.702,0.62,0.832,0.871,0.8
9,A2_1,0.869,0.791,0.882,0.826,0.889,0.886,0.661,1.0,0.815,0.793,0.754,0.769,0.873,0.828,0.778,0.762
9,A2_2,0.893,0.82,0.911,0.885,0.858,0.779,0.839,0.815,1.0,0.906,0.786,0.822,0.799,0.887,0.868,0.841
9,A2_3,0.861,0.781,0.874,0.784,0.798,0.757,0.73,0.793,0.906,1.0,0.719,0.762,0.747,0.849,0.769,0.772
9,B2_1,0.756,0.769,0.799,0.756,0.834,0.764,0.87,0.754,0.786,0.719,1.0,0.748,0.76,0.796,0.802,0.813
9,B2_2,0.789,0.772,0.856,0.75,0.86,0.74,0.702,0.769,0.822,0.762,0.748,1.0,0.704,0.773,0.784,0.798
9,B2_3,0.832,0.772,0.823,0.718,0.839,0.791,0.62,0.873,0.799,0.747,0.76,0.704,1.0,0.753,0.749,0.839
9,y1,0.848,0.793,0.831,0.814,0.837,0.799,0.832,0.828,0.887,0.849,0.796,0.773,0.753,1.0,0.906,0.811
9,y2,0.86,0.782,0.779,0.871,0.898,0.808,0.871,0.778,0.868,0.769,0.802,0.784,0.749,0.906,1.0,0.815
9,y3,0.838,0.796,0.763,0.782,0.881,0.821,0.8,0.762,0.841,0.772,0.813,0.798,0.839,0.811,0.815,1.0
10,.,1.0,0.908,0.854,0.889,0.901,0.901,0.781,0.87,0.893,0.862,0.759,0.789,0.833,0.845,0.859,0.836
10,A1_1,0.908,1.0,0.801,0.796,0.832,0.875,0.757,0.797,0.825,0.786,0.773,0.776,0.777,0.795,0.784,0.799
10,A1_2,0.854,0.801,1.0,0.799,0.856,0.762,0.741,0.887,0.913,0.878,0.807,0.861,0.83,0.833,0.784,0.769
10,A1_3,0.889,0.796,0.799,1.0,0.865,0.886,0.836,0.833,0.889,0.791,0.763,0.756,0.726,0.816,0.873,0.786
10,B1_1,0.901,0.832,0.856,0.865,1.0,0.89,0.826,0.892,0.861,0.803,0.842,0.866,0.846,0.839,0.9,0.884
10,B1_2,0.901,0.875,0.762,0.886,0.89,1.0,0.736,0.891,0.788,0.765,0.773,0.75,0.799,0.804,0.813,0.825
10,B1_3,0.781,0.757,0.741,0.836,0.826,0.736,1.0,0.671,0.843,0.737,0.874,0.713,0.633,0.835,0.875,0.806
10,A2_1,0.87,0.797,0.887,0.833,0.892,0.891,0.671,1.0,0.82,0.8,0.763,0.777,0.876,0.83,0.782,0.768
10,A2_2,0.893,0.825,0.913,0.889,0.861,0.788,0.843,0.82,1.0,0.909,0.792,0.827,0.804,0.888,0.87,0.843
10,A2_3,0.862,0.786,0.878,0.791,0.803,0.765,0.737,0.8,0.909,1.0,0.726,0.768,0.754,0.851,0.773,0.777
10,B2_1,0.759,0.773,0.807,0.763,0.842,0.773,0.874,0.763,0.792,0.726,1.0,0.759,0.771,0.8,0.808,0.82
10,B2_2,0.789,0.776,0.861,0.756,0.866,0.75,0.713,0.777,0.827,0.768,0.759,1.0,0.716,0.777,0.789,0.803
10,B2_3,0.833,0.777,0.83,0.726,0.846,0.799,0.633,0.876,0.804,0.754,0.771,0.716,1.0,0.757,0.755,0.843
10,y1,0.845,0.795,0.833,0.816,0.839,0.804,0.835,0.83,0.888,0.851,0.8,0.777,0.757,1.0,0.907,0.815
10,y2,0.859,0.784,0.784,0.873,0.9,0.813,0.875,0.782,0.87,0.773,0.808,0.789,0.755,0.907,1.0,0.819
10,y3,0.836,0.799,0.769,0.786,0.884,0.825,0.806,0.768,0.843,0.777,0.82,0.803,0.843,0.815,0.819,1.0
11,.,1.0,0.909,0.855,0.891,0.899,0.903,0.781,0.871,0.893,0.863,0.76,0.789,0.832,0.842,0.856,0.834
11,A1_1,0.909,1.0,0.806,0.802,0.833,0.878,0.761,0.802,0.829,0.791,0.777,0.779,0.781,0.797,0.787,0.801
11,A1_2,0.855,0.806,1.0,0.806,0.86,0.772,0.748,0.891,0.915,0.882,0.813,0.865,0.836,0.834,0.787,0.773
11,A1_3,0.891,0.802,0.806,1.0,0.867,0.889,0.839,0.838,0.893,0.797,0.769,0.762,0.733,0.818,0.874,0.789
11,B1_1,0.899,0.833,0.86,0.867,1.0,0.893,0.831,0.895,0.863,0.806,0.85,0.871,0.851,0.84,0.902,0.886
11,B1_2,0.903,0.878,0.772,0.889,0.893,1.0,0.743,0.896,0.795,0.772,0.782,0.759,0.806,0.808,0.817,0.829
11,B1_3,0.781,0.761,0.748,0.839,0.831,0.743,1.0,0.679,0.847,0.743,0.878,0.722,0.644,0.838,0.878,0.812
11,A2_1,0.871,0.802,0.891,0.838,0.895,0.896,0.679,1.0,0.825,0.805,0.771,0.783,0.879,0.832,0.786,0.772
11,A2_2,0.893,0.829,0.915,0.893,0.863,0.795,0.847,0.825,1.0,0.912,0.796,0.83,0.808,0.888,0.87,0.845
11,A2_3,0.863,0.791,0.882,0.797,0.806,0.772,0.743,0.805,0.912,1.0,0.732,0.773,0.76,0.852,0.776,0.78
11,B2_1,0.76,0.777,0.813,0.769,0.85,0.782,0.878,0.771,0.796,0.732,1.0,0.77,0.781,0.803,0.812,0.826
11,B2_2,0.789,0.779,0.865,0.762,0.871,0.759,0.722,0.783,0.83,0.773,0.77,1.0,0.727,0.781,0.793,0.808
11,B2_3,0.832,0.781,0.836,0.733,0.851,0.806,0.644,0.879,0.808,0.76,0.781,0.727,1.0,0.76,0.76,0.846
11,y1,0.842,0.797,0.834,0.818,0.84,0.808,0.838,0.832,0.888,0.852,0.803,0.781,0.76,1.0,0.908,0.818
11,y2,0.856,0.787,0.787,0.874,0.902,0.817,0.878,0.786,0.87,0.776,0.812,0.793,0.76,0.908,1.0,0.823
11,y3,0.834,0.801,0.773,0.789,0.886,0.829,0.812,0.772,0.845,0.78,0.826,0.808,0.846,0.818,0.823,1.0
12,.,1.0,0.909,0.854,0.893,0.895,0.904,0.781,0.871,0.892,0.863,0.76,0.786,0.83,0.837,0.852,0.83
12,A1_1,0.909,1.0,0.811,0.806,0.834,0.88,0.764,0.806,0.833,0.795,0.78,0.782,0.785,0.797,0.788,0.802
12,A1_2,0.854,0.811,1.0,0.811,0.864,0.781,0.754,0.894,0.916,0.884,0.818,0.868,0.841,0.834,0.788,0.776
12,A1_3,0.893,0.806,0.811,1.0,0.869,0.892,0.842,0.843,0.896,0.802,0.774,0.766,0.738,0.819,0.874,0.791
12,B1_1,0.895,0.834,0.864,0.869,1.0,0.896,0.835,0.896,0.864,0.809,0.856,0.875,0.856,0.84,0.902,0.888
12,B1_2,0.904,0.88,0.781,0.892,0.896,1.0,0.749,0.9,0.801,0.778,0.789,0.766,0.811,0.81,0.82,0.832
12,B1_3,0.781,0.764,0.754,0.842,0.835,0.749,1.0,0.686,0.849,0.747,0.881,0.73,0.654,0.841,0.88,0.817
12,A2_1,0.871,0.806,0.894,0.843,0.896,0.9,0.686,1.0,0.829,0.81,0.777,0.788,0.881,0.832,0.788,0.775
12,A2_2,0.892,0.833,0.916,0.896,0.864,0.801,0.849,0.829,1.0,0.914,0.799,0.833,0.811,0.887,0.87,0.845
12,A2_3,0.863,0.795,0.884,0.802,0.809,0.778,0.747,0.81,0.914,1.0,0.736,0.777,0.765,0.853,0.779,0.783
12,B2_1,0.76,0.78,0.818,0.774,0.856,0.789,0.881,0.777,0.799,0.736,1.0,0.778,0.79,0.804,0.816,0.831
12,B2_2,0.786,0.782,0.868,0.766,0.875,0.766,0.73,0.788,0.833,0.777,0.778,1.0,0.736,0.783,0.796,0.812
12,B2_3,0.83,0.785,0.841,0.738,0.856,0.811,0.654,0.881,0.811,0.765,0.79,0.736,1.0,0.761,0.764,0.848
12,y1,0.837,0.797,0.834,0.819,0.84,0.81,0.841,0.832,0.887,0.853,0.804,0.783,0.761,1.0,0.909,0.82
12,y2,0.852,0.788,0.788,0.874,0.902,0.82,0.88,0.788,0.87,0.779,0.816,0.796,0.764,0.909,1.0,0.826
12,y3,0.83,0.802,0.776,0.791,0.888,0.832,0.817,0.775,0.845,0.783,0.831,0.812,0.848,0.82,0.826,1.0
13,.,1.0,0.909,0.853,0.894,0.891,0.904,0.779,0.87,0.89,0.862,0.757,0.782,0.827,0.832,0.847,0.825
13,A1_1,0.909,1.0,0.815,0.81,0.835,0.882,0.767,0.81,0.835,0.799,0.781,0.783,0.788,0.797,0.788,0.802
13,A1_2,0.853,0.815,1.0,0.816,0.867,0.788,0.759,0.896,0.917,0.886,0.822,0.871,0.845,0.833,0.789,0.778
13,A1_3,0.894,0.81,0.816,1.0,0.869,0.894,0.844,0.847,0.899,0.807,0.777,0.769,0.742,0.819,0.873,0.792
