,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
10,.,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.0,1.0
10,A1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
10,A1_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
10,A1_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
10,B1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,B1_2,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
10,B1_3,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,A2_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,A2_2,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0
10,A2_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,B2_1,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,B2_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,B2_3,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,y1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,y2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,y3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,.,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,1.0,0.999,1.0,0.999,1.0
11,A1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
11,A1_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
11,A1_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
11,B1_1,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,B1_2,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
11,B1_3,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,A2_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,A2_2,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0
11,A2_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,B2_1,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,B2_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,B2_3,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,y1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,y2,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,y3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,.,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0
12,A1_1,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
12,A1_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
12,A1_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
12,B1_1,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,B1_2,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
12,B1_3,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,A2_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,A2_2,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0
12,A2_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,B2_1,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,B2_2,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,B2_3,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,y1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,y2,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,y3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,.,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0
13,A1_1,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
13,A1_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
13,A1_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.999,1.0
