,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,A2_2,0.044,-0.242,0.284,-0.021,-0.082,-0.422,-0.504,0.648,1.0,0.706,-0.055,-0.238,-0.0,-0.207,0.066,-0.147
4,A2_3,-0.18,-0.151,0.223,0.084,-0.012,-0.411,-0.073,0.582,0.706,1.0,-0.203,-0.508,-0.27,0.308,0.396,0.297
4,B2_1,-0.122,-0.236,0.263,0.142,-0.168,-0.482,-0.653,-0.294,-0.055,-0.203,1.0,0.437,0.672,-0.362,0.007,-0.303
4,B2_2,-0.133,0.255,-0.375,-0.324,-0.378,-0.023,-0.43,-0.439,-0.238,-0.508,0.437,1.0,0.62,-0.134,-0.019,-0.321
4,B2_3,0.164,-0.371,-0.101,-0.381,0.172,0.02,-0.341,-0.529,-0.0,-0.27,0.672,0.62,1.0,-0.533,-0.364,-0.478
4,y1,-0.803,0.163,-0.201,0.225,0.077,0.194,0.36,-0.083,-0.207,0.308,-0.362,-0.134,-0.533,1.0,0.859,0.917
4,y2,-0.928,-0.031,-0.114,0.241,-0.08,-0.119,-0.131,0.082,0.066,0.396,0.007,-0.019,-0.364,0.859,1.0,0.831
4,y3,-0.82,-0.192,-0.144,0.233,0.389,0.343,0.389,-0.136,-0.147,0.297,-0.303,-0.321,-0.478,0.917,0.831,1.0
6,.,1.0,-0.049,-0.173,-0.171,-0.066,-0.187,0.148,0.388,0.011,0.049,-0.005,0.001,-0.327,-0.709,-0.561,-0.878
6,A1_1,-0.049,1.0,0.46,0.688,-0.627,0.096,-0.223,0.658,0.24,0.041,-0.019,0.205,-0.21,-0.137,-0.364,-0.286
6,A1_2,-0.173,0.46,1.0,0.92,0.023,-0.366,-0.282,0.372,-0.015,0.014,0.311,-0.177,-0.088,0.053,-0.095,-0.02
6,A1_3,-0.171,0.688,0.92,1.0,-0.205,-0.28,-0.248,0.562,0.004,-0.046,0.061,-0.198,-0.319,0.159,-0.064,-0.041
6,B1_1,-0.066,-0.627,0.023,-0.205,1.0,0.361,0.668,-0.676,-0.377,-0.142,0.014,-0.376,0.194,-0.027,-0.098,0.06
6,B1_2,-0.187,0.096,-0.366,-0.28,0.361,1.0,0.723,-0.49,-0.1,-0.193,-0.209,0.151,0.245,-0.167,-0.417,-0.096
6,B1_3,0.148,-0.223,-0.282,-0.248,0.668,0.723,1.0,-0.35,-0.075,0.055,-0.547,-0.363,-0.248,-0.218,-0.408,-0.241
6,A2_1,0.388,0.658,0.372,0.562,-0.676,-0.49,-0.35,1.0,0.212,0.287,-0.229,-0.236,-0.665,-0.128,-0.146,-0.426
6,A2_2,0.011,0.24,-0.015,0.004,-0.377,-0.1,-0.075,0.212,1.0,0.808,-0.206,0.344,-0.148,-0.36,-0.264,-0.005
6,A2_3,0.049,0.041,0.014,-0.046,-0.142,-0.193,0.055,0.287,0.808,1.0,-0.335,-0.157,-0.301,-0.31,-0.197,-0.033
6,B2_1,-0.005,-0.019,0.311,0.061,0.014,-0.209,-0.547,-0.229,-0.206,-0.335,1.0,0.568,0.804,-0.264,-0.141,-0.089
6,B2_2,0.001,0.205,-0.177,-0.198,-0.376,0.151,-0.363,-0.236,0.344,-0.157,0.568,1.0,0.644,-0.368,-0.27,-0.072
6,B2_3,-0.327,-0.21,-0.088,-0.319,0.194,0.245,-0.248,-0.665,-0.148,-0.301,0.804,0.644,1.0,-0.128,-0.051,0.202
6,y1,-0.709,-0.137,0.053,0.159,-0.027,-0.167,-0.218,-0.128,-0.36,-0.31,-0.264,-0.368,-0.128,1.0,0.915,0.84
6,y2,-0.561,-0.364,-0.095,-0.064,-0.098,-0.417,-0.408,-0.146,-0.264,-0.197,-0.141,-0.27,-0.051,0.915,1.0,0.838
6,y3,-0.878,-0.286,-0.02,-0.041,0.06,-0.096,-0.241,-0.426,-0.005,-0.033,-0.089,-0.072,0.202,0.84,0.838,1.0
8,.,1.0,-0.055,-0.324,-0.13,-0.183,-0.053,-0.06,0.238,-0.229,-0.04,0.347,-0.024,-0.033,-0.629,-0.742,-0.785
8,A1_1,-0.055,1.0,0.592,0.741,-0.539,-0.329,-0.338,0.744,-0.057,0.054,-0.065,-0.249,-0.415,-0.277,-0.185,0.19
8,A1_2,-0.324,0.592,1.0,0.796,0.093,-0.125,-0.139,0.149,-0.134,0.037,0.147,-0.03,0.109,-0.349,-0.142,0.391
8,A1_3,-0.13,0.741,0.796,1.0,-0.215,-0.535,-0.199,0.547,0.014,0.272,-0.093,-0.481,-0.41,-0.219,-0.042,0.428
8,B1_1,-0.183,-0.539,0.093,-0.215,1.0,0.466,0.541,-0.447,-0.177,0.066,0.12,-0.086,0.559,-0.14,-0.092,-0.072
8,B1_2,-0.053,-0.329,-0.125,-0.535,0.466,1.0,0.709,-0.567,-0.568,-0.541,-0.158,0.249,0.377,-0.157,-0.289,-0.433
8,B1_3,-0.06,-0.338,-0.139,-0.199,0.541,0.709,1.0,-0.324,-0.404,-0.134,-0.614,-0.439,-0.15,-0.04,-0.151,-0.305
8,A2_1,0.238,0.744,0.149,0.547,-0.447,-0.567,-0.324,1.0,0.318,0.532,-0.113,-0.554,-0.587,-0.315,-0.254,-0.077
8,A2_2,-0.229,-0.057,-0.134,0.014,-0.177,-0.568,-0.404,0.318,1.0,0.845,-0.143,-0.071,-0.25,0.187,0.293,0.174
8,A2_3,-0.04,0.054,0.037,0.272,0.066,-0.541,-0.134,0.532,0.845,1.0,-0.215,-0.474,-0.362,-0.14,-0.013,-0.0
8,B2_1,0.347,-0.065,0.147,-0.093,0.12,-0.158,-0.614,-0.113,-0.143,-0.215,1.0,0.616,0.765,-0.352,-0.282,-0.089
8,B2_2,-0.024,-0.249,-0.03,-0.481,-0.086,0.249,-0.439,-0.554,-0.071,-0.474,0.616,1.0,0.723,0.007,-0.004,-0.044
8,B2_3,-0.033,-0.415,0.109,-0.41,0.559,0.377,-0.15,-0.587,-0.25,-0.362,0.765,0.723,1.0,-0.179,-0.136,-0.063
8,y1,-0.629,-0.277,-0.349,-0.219,-0.14,-0.157,-0.04,-0.315,0.187,-0.14,-0.352,0.007,-0.179,1.0,0.965,0.693
8,y2,-0.742,-0.185,-0.142,-0.042,-0.092,-0.289,-0.151,-0.254,0.293,-0.013,-0.282,-0.004,-0.136,0.965,1.0,0.84
8,y3,-0.785,0.19,0.391,0.428,-0.072,-0.433,-0.305,-0.077,0.174,-0.0,-0.089,-0.044,-0.063,0.693,0.84,1.0
10,.,1.0,-0.07,-0.439,-0.124,0.029,0.002,0.148,-0.168,-0.037,0.137,-0.201,-0.161,0.443,-0.69,-0.508,-0.894
10,A1_1,-0.07,1.0,0.8,0.776,-0.276,-0.314,-0.146,0.075,0.255,-0.034,-0.23,-0.075,-0.154,0.273,-0.084,-0.204
10,A1_2,-0.439,0.8,1.0,0.831,-0.185,-0.363,-0.124,-0.137,-0.002,-0.064,0.174,0.043,-0.116,0.274,0.033,0.091
10,A1_3,-0.124,0.776,0.831,1.0,-0.339,-0.404,-0.048,0.124,0.095,0.243,0.032,-0.16,-0.207,-0.09,-0.166,-0.214
10,B1_1,0.029,-0.276,-0.185,-0.339,1.0,0.529,0.739,-0.048,0.24,0.245,-0.276,0.219,0.244,-0.158,-0.475,-0.112
10,B1_2,0.002,-0.314,-0.363,-0.404,0.529,1.0,0.631,-0.204,-0.253,-0.309,-0.181,-0.005,0.182,0.14,-0.39,-0.105
10,B1_3,0.148,-0.146,-0.124,-0.048,0.739,0.631,1.0,-0.116,-0.071,0.073,-0.524,-0.408,-0.112,-0.143,-0.394,-0.313
10,A2_1,-0.168,0.075,-0.137,0.124,-0.048,-0.204,-0.116,1.0,0.844,0.732,-0.413,0.076,-0.502,-0.018,0.034,0.25
10,A2_2,-0.037,0.255,-0.002,0.095,0.24,-0.253,-0.071,0.844,1.0,0.749,-0.452,0.313,-0.212,-0.058,-0.167,0.079
10,A2_3,0.137,-0.034,-0.064,0.243,0.245,-0.309,0.073,0.732,0.749,1.0,-0.141,0.259,-0.052,-0.6,-0.398,-0.143
10,B2_1,-0.201,-0.23,0.174,0.032,-0.276,-0.181,-0.524,-0.413,-0.452,-0.141,1.0,0.577,0.574,-0.21,-0.048,0.159
10,B2_2,-0.161,-0.075,0.043,-0.16,0.219,-0.005,-0.408,0.076,0.313,0.259,0.577,1.0,0.666,-0.152,-0.385,0.132
10,B2_3,0.443,-0.154,-0.116,-0.207,0.244,0.182,-0.112,-0.502,-0.212,-0.052,0.574,0.666,1.0,-0.503,-0.656,-0.494
10,y1,-0.69,0.273,0.274,-0.09,-0.158,0.14,-0.143,-0.018,-0.058,-0.6,-0.21,-0.152,-0.503,1.0,0.655,0.685
10,y2,-0.508,-0.084,0.033,-0.166,-0.475,-0.39,-0.394,0.034,-0.167,-0.398,-0.048,-0.385,-0.656,0.655,1.0,0.732
10,y3,-0.894,-0.204,0.091,-0.214,-0.112,-0.105,-0.313,0.25,0.079,-0.143,0.159,0.132,-0.494,0.685,0.732,1.0
12,.,1.0,0.101,-0.302,-0.206,-0.127,-0.03,0.181,-0.188,0.145,-0.102,-0.211,-0.274,-0.374,-0.316,-0.582,-0.747
12,A1_1,0.101,1.0,0.709,0.911,-0.555,-0.32,-0.035,0.293,0.149,-0.214,-0.069,-0.333,-0.339,0.239,-0.128,-0.286
12,A1_2,-0.302,0.709,1.0,0.815,-0.245,-0.381,-0.175,0.037,-0.033,-0.08,0.233,-0.309,-0.243,0.249,0.06,0.043
12,A1_3,-0.206,0.911,0.815,1.0,-0.286,-0.218,0.019,0.314,0.218,-0.019,-0.101,-0.366,-0.271,0.298,0.058,-0.067
12,B1_1,-0.127,-0.555,-0.245,-0.286,1.0,0.726,0.489,-0.336,-0.121,0.259,-0.245,-0.105,0.227,-0.166,-0.094,0.052
12,B1_2,-0.03,-0.32,-0.381,-0.218,0.726,1.0,0.711,-0.083,-0.498,-0.024,-0.473,-0.14,0.205,-0.02,-0.169,-0.041
12,B1_3,0.181,-0.035,-0.175,0.019,0.489,0.711,1.0,0.405,-0.158,0.363,-0.342,-0.579,-0.227,-0.464,-0.316,-0.449
12,A2_1,-0.188,0.293,0.037,0.314,-0.336,-0.083,0.405,1.0,0.274,0.594,-0.225,-0.471,-0.472,-0.115,0.365,0.033
12,A2_2,0.145,0.149,-0.033,0.218,-0.121,-0.498,-0.158,0.274,1.0,0.476,-0.006,-0.052,-0.177,-0.23,0.084,-0.159
12,A2_3,-0.102,-0.214,-0.08,-0.019,0.259,-0.024,0.363,0.594,0.476,1.0,-0.364,-0.621,-0.599,-0.149,0.5,0.185
12,B2_1,-0.211,-0.069,0.233,-0.101,-0.245,-0.473,-0.342,-0.225,-0.006,-0.364,1.0,0.552,0.525,-0.51,-0.383,-0.189
12,B2_2,-0.274,-0.333,-0.309,-0.366,-0.105,-0.14,-0.579,-0.471,-0.052,-0.621,0.552,1.0,0.891,-0.01,-0.131,0.201
12,B2_3,-0.374,-0.339,-0.243,-0.271,0.227,0.205,-0.227,-0.472,-0.177,-0.599,0.525,0.891,1.0,-0.157,-0.301,0.084
12,y1,-0.316,0.239,0.249,0.298,-0.166,-0.02,-0.464,-0.115,-0.23,-0.149,-0.51,-0.01,-0.157,1.0,0.662,0.71
12,y2,-0.582,-0.128,0.06,0.058,-0.094,-0.169,-0.316,0.365,0.084,0.5,-0.383,-0.131,-0.301,0.662,1.0,0.898
12,y3,-0.747,-0.286,0.043,-0.067,0.052,-0.041,-0.449,0.033,-0.159,0.185,-0.189,0.201,0.084,0.71,0.898,1.0
14,.,1.0,0.1,-0.243,-0.012,-0.545,0.033,0.083,0.247,-0.032,-0.232,-0.202,-0.51,-0.247,-0.633,-0.643,-0.532
14,A1_1,0.1,1.0,0.726,0.76,-0.566,-0.315,-0.309,0.258,0.042,-0.19,-0.067,-0.288,-0.182,-0.051,0.126,0.078
14,A1_2,-0.243,0.726,1.0,0.746,-0.054,-0.279,0.098,0.041,-0.272,-0.065,0.028,-0.34,-0.146,0.075,0.423,0.275
14,A1_3,-0.012,0.76,0.746,1.0,-0.105,-0.02,0.072,0.412,-0.048,0.204,0.31,-0.276,0.235,-0.259,-0.076,-0.141
14,B1_1,-0.545,-0.566,-0.054,-0.105,1.0,0.418,0.591,-0.122,-0.022,0.465,0.268,0.214,0.434,0.1,0.046,-0.118
14,B1_2,0.033,-0.315,-0.279,-0.02,0.418,1.0,0.754,0.01,0.166,-0.061,-0.277,-0.373,0.129,-0.219,-0.22,-0.472
14,B1_3,0.083,-0.309,0.098,0.072,0.591,0.754,1.0,-0.026,-0.115,0.015,-0.253,-0.603,-0.03,-0.258,-0.093,-0.367
14,A2_1,0.247,0.258,0.041,0.412,-0.122,0.01,-0.026,1.0,0.756,0.718,-0.091,-0.31,-0.19,0.171,-0.071,0.078
14,A2_2,-0.032,0.042,-0.272,-0.048,-0.022,0.166,-0.115,0.756,1.0,0.546,-0.409,-0.101,-0.33,0.535,0.168,0.233
14,A2_3,-0.232,-0.19,-0.065,0.204,0.465,-0.061,0.015,0.718,0.546,1.0,0.359,0.215,0.255,0.273,-0.025,0.13
14,B2_1,-0.202,-0.067,0.028,0.31,0.268,-0.277,-0.253,-0.091,-0.409,0.359,1.0,0.665,0.892,-0.405,-0.444,-0.299
14,B2_2,-0.51,-0.288,-0.34,-0.276,0.214,-0.373,-0.603,-0.31,-0.101,0.215,0.665,1.0,0.633,0.142,-0.074,0.086
14,B2_3,-0.247,-0.182,-0.146,0.235,0.434,0.129,-0.03,-0.19,-0.33,0.255,0.892,0.633,1.0,-0.485,-0.555,-0.533
14,y1,-0.633,-0.051,0.075,-0.259,0.1,-0.219,-0.258,0.171,0.535,0.273,-0.405,0.142,-0.485,1.0,0.876,0.895
14,y2,-0.643,0.126,0.423,-0.076,0.046,-0.22,-0.093,-0.071,0.168,-0.025,-0.444,-0.074,-0.555,0.876,1.0,0.917
14,y3,-0.532,0.078,0.275,-0.141,-0.118,-0.472,-0.367,0.078,0.233,0.13,-0.299,0.086,-0.533,0.895,0.917,1.0
16,.,1.0,-0.55,-0.719,-0.251,-0.006,0.263,0.061,0.282,-0.357,-0.248,-0.055,0.097,0.11,-0.594,-0.574,-0.596
16,A1_1,-0.55,1.0,0.81,0.773,-0.46,-0.277,-0.158,-0.124,-0.023,-0.116,-0.056,-0.167,-0.146,0.412,0.101,0.127
16,A1_2,-0.719,0.81,1.0,0.607,-0.389,-0.456,-0.034,-0.125,-0.127,-0.004,0.37,0.062,0.127,0.273,0.123,0.073
16,A1_3,-0.251,0.773,0.607,1.0,-0.466,-0.111,-0.036,-0.129,-0.161,-0.291,-0.295,-0.219,-0.313,0.19,-0.117,-0.172
16,B1_1,-0.006,-0.46,-0.389,-0.466,1.0,0.711,0.5,-0.704,-0.246,-0.328,-0.108,0.08,0.135,-0.056,0.446,0.319
16,B1_2,0.263,-0.277,-0.456,-0.111,0.711,1.0,0.551,-0.529,-0.131,-0.257,-0.479,-0.213,-0.037,-0.431,-0.126,-0.198
16,B1_3,0.061,-0.158,-0.034,-0.036,0.5,0.551,1.0,-0.145,-0.4,0.056,-0.149,-0.519,-0.24,-0.32,0.014,-0.186
16,A2_1,0.282,-0.124,-0.125,-0.129,-0.704,-0.529,-0.145,1.0,0.365,0.71,0.033,-0.363,-0.309,-0.111,-0.414,-0.289
16,A2_2,-0.357,-0.023,-0.127,-0.161,-0.246,-0.131,-0.4,0.365,1.0,0.734,-0.401,-0.324,-0.373,0.274,0.057,0.294
16,A2_3,-0.248,-0.116,-0.004,-0.291,-0.328,-0.257,0.056,0.71,0.734,1.0,-0.09,-0.521,-0.354,0.001,-0.123,0.023
16,B2_1,-0.055,-0.056,0.37,-0.295,-0.108,-0.479,-0.149,0.033,-0.401,-0.09,1.0,0.706,0.813,-0.243,-0.116,-0.173
16,B2_2,0.097,-0.167,0.062,-0.219,0.08,-0.213,-0.519,-0.363,-0.324,-0.521,0.706,1.0,0.884,-0.178,-0.068,-0.083
16,B2_3,0.11,-0.146,0.127,-0.313,0.135,-0.037,-0.24,-0.309,-0.373,-0.354,0.813,0.884,1.0,-0.471,-0.283,-0.309
16,y1,-0.594,0.412,0.273,0.19,-0.056,-0.431,-0.32,-0.111,0.274,0.001,-0.243,-0.178,-0.471,1.0,0.846,0.9
16,y2,-0.574,0.101,0.123,-0.117,0.446,-0.126,0.014,-0.414,0.057,-0.123,-0.116,-0.068,-0.283,0.846,1.0,0.958
16,y3,-0.596,0.127,0.073,-0.172,0.319,-0.198,-0.186,-0.289,0.294,0.023,-0.173,-0.083,-0.309,0.9,0.958,1.0
18,.,1.0,0.108,-0.389,-0.063,-0.462,-0.326,-0.439,-0.108,-0.34,-0.313,0.112,0.097,0.075,-0.663,-0.728,-0.678
18,A1_1,0.108,1.0,0.611,0.968,-0.492,-0.189,-0.293,0.085,-0.171,-0.228,0.157,-0.15,-0.121,0.039,0.169,0.045
18,A1_2,-0.389,0.611,1.0,0.699,0.105,-0.092,0.194,-0.087,0.084,0.011,0.247,-0.181,-0.323,0.143,0.279,0.12
18,A1_3,-0.063,0.968,0.699,1.0,-0.346,-0.153,-0.183,0.143,-0.195,-0.175,0.078,-0.317,-0.297,0.147,0.286,0.198
18,B1_1,-0.462,-0.492,0.105,-0.346,1.0,0.697,0.796,-0.272,-0.202,-0.191,-0.156,-0.153,-0.195,0.132,-0.088,0.052
18,B1_2,-0.326,-0.189,-0.092,-0.153,0.697,1.0,0.616,-0.102,-0.135,-0.374,-0.376,0.057,0.128,0.197,-0.135,-0.005
18,B1_3,-0.439,-0.293,0.194,-0.183,0.796,0.616,1.0,0.016,0.087,0.171,0.013,-0.334,-0.113,-0.241,-0.252,-0.234
18,A2_1,-0.108,0.085,-0.087,0.143,-0.272,-0.102,0.016,1.0,0.551,0.696,-0.652,-0.655,-0.52,-0.082,0.021,0.099
18,A2_2,-0.34,-0.171,0.084,-0.195,-0.202,-0.135,0.087,0.551,1.0,0.818,-0.173,0.06,0.075,-0.036,0.111,-0.043
18,A2_3,-0.313,-0.228,0.011,-0.175,-0.191,-0.374,0.171,0.696,0.818,1.0,-0.103,-0.366,-0.206,-0.185,0.122,0.022
18,B2_1,0.112,0.157,0.247,0.078,-0.156,-0.376,0.013,-0.652,-0.173,-0.103,1.0,0.407,0.543,-0.294,-0.01,-0.274
18,B2_2,0.097,-0.15,-0.181,-0.317,-0.153,0.057,-0.334,-0.655,0.06,-0.366,0.407,1.0,0.85,0.195,0.077,-0.078
18,B2_3,0.075,-0.121,-0.323,-0.297,-0.195,0.128,-0.113,-0.52,0.075,-0.206,0.543,0.85,1.0,-0.012,0.005,-0.187
18,y1,-0.663,0.039,0.143,0.147,0.132,0.197,-0.241,-0.082,-0.036,-0.185,-0.294,0.195,-0.012,1.0,0.876,0.928
18,y2,-0.728,0.169,0.279,0.286,-0.088,-0.135,-0.252,0.021,0.111,0.122,-0.01,0.077,0.005,0.876,1.0,0.936
18,y3,-0.678,0.045,0.12,0.198,0.052,-0.005,-0.234,0.099,-0.043,0.022,-0.274,-0.078,-0.187,0.928,0.936,1.0
20,.,1.0,-0.295,-0.673,-0.711,0.131,-0.084,-0.246,-0.115,-0.19,-0.406,-0.038,0.216,0.274,-0.662,-0.621,-0.623
20,A1_1,-0.295,1.0,0.615,0.713,-0.578,0.0,-0.263,0.293,0.194,0.1,0.031,-0.222,0.042,-0.238,-0.057,-0.266
20,A1_2,-0.673,0.615,1.0,0.92,-0.165,-0.07,0.037,-0.246,-0.23,-0.153,0.185,-0.149,0.043,0.338,0.442,0.199
20,A1_3,-0.711,0.713,0.92,1.0,-0.39,-0.199,-0.105,0.066,-0.151,-0.04,0.144,-0.292,-0.167,0.277,0.486,0.186
20,B1_1,0.131,-0.578,-0.165,-0.39,1.0,0.65,0.847,-0.434,-0.419,-0.275,-0.008,-0.033,-0.149,0.04,-0.241,0.103
20,B1_2,-0.084,0.0,-0.07,-0.199,0.65,1.0,0.785,-0.113,0.017,0.104,-0.054,0.023,-0.145,-0.195,-0.471,-0.045
20,B1_3,-0.246,-0.263,0.037,-0.105,0.847,0.785,1.0,-0.121,-0.156,0.143,0.054,-0.259,-0.261,0.08,-0.236,0.153
20,A2_1,-0.115,0.293,-0.246,0.066,-0.434,-0.113,-0.121,1.0,0.638,0.53,-0.46,-0.687,-0.579,-0.007,0.047,0.13
20,A2_2,-0.19,0.194,-0.23,-0.151,-0.419,0.017,-0.156,0.638,1.0,0.738,-0.472,-0.236,-0.061,0.236,0.071,0.287
20,A2_3,-0.406,0.1,-0.153,-0.04,-0.275,0.104,0.143,0.53,0.738,1.0,0.129,-0.11,0.073,0.097,-0.093,0.095
20,B2_1,-0.038,0.031,0.185,0.144,-0.008,-0.054,0.054,-0.46,-0.472,0.129,1.0,0.546,0.636,-0.42,-0.366,-0.578
20,B2_2,0.216,-0.222,-0.149,-0.292,-0.033,0.023,-0.259,-0.687,-0.236,-0.11,0.546,1.0,0.72,-0.246,-0.24,-0.323
20,B2_3,0.274,0.042,0.043,-0.167,-0.149,-0.145,-0.261,-0.579,-0.061,0.073,0.636,0.72,1.0,-0.345,-0.398,-0.549
20,y1,-0.662,-0.238,0.338,0.277,0.04,-0.195,0.08,-0.007,0.236,0.097,-0.42,-0.246,-0.345,1.0,0.899,0.959
20,y2,-0.621,-0.057,0.442,0.486,-0.241,-0.471,-0.236,0.047,0.071,-0.093,-0.366,-0.24,-0.398,0.899,1.0,0.85
20,y3,-0.623,-0.266,0.199,0.186,0.103,-0.045,0.153,0.13,0.287,0.095,-0.578,-0.323,-0.549,0.959,0.85,1.0
22,.,1.0,-0.325,-0.366,-0.615,0.063,-0.045,0.035,-0.314,-0.493,-0.507,-0.225,0.273,-0.159,-0.542,-0.496,-0.612
22,A1_1,-0.325,1.0,0.648,0.677,-0.376,0.07,-0.148,0.331,-0.158,0.024,-0.012,-0.064,0.171,-0.067,-0.118,0.125
22,A1_2,-0.366,0.648,1.0,0.727,0.001,-0.085,0.052,-0.174,-0.447,-0.332,0.124,-0.14,0.119,0.265,0.297,0.423
22,A1_3,-0.615,0.677,0.727,1.0,-0.296,-0.156,-0.034,0.352,-0.138,0.155,0.475,-0.281,0.174,0.15,0.134,0.334
22,B1_1,0.063,-0.376,0.001,-0.296,1.0,0.769,0.785,-0.567,-0.269,-0.242,-0.097,-0.089,0.008,0.264,0.387,0.104
22,B1_2,-0.045,0.07,-0.085,-0.156,0.769,1.0,0.735,-0.139,-0.09,0.057,-0.197,-0.139,0.054,0.087,0.141,-0.031
22,B1_3,0.035,-0.148,0.052,-0.034,0.785,0.735,1.0,-0.059,-0.104,0.158,0.043,-0.392,0.026,-0.094,-0.064,-0.27
22,A2_1,-0.314,0.331,-0.174,0.352,-0.567,-0.139,-0.059,1.0,0.613,0.851,-0.01,-0.547,-0.223,-0.187,-0.406,-0.215
22,A2_2,-0.493,-0.158,-0.447,-0.138,-0.269,-0.09,-0.104,0.613,1.0,0.872,-0.115,-0.243,-0.042,0.078,-0.084,-0.024
22,A2_3,-0.507,0.024,-0.332,0.155,-0.242,0.057,0.158,0.851,0.872,1.0,0.046,-0.498,-0.074,-0.053,-0.234,-0.156
22,B2_1,-0.225,-0.012,0.124,0.475,-0.097,-0.197,0.043,-0.01,-0.115,0.046,1.0,0.372,0.733,-0.373,-0.217,-0.212
22,B2_2,0.273,-0.064,-0.14,-0.281,-0.089,-0.139,-0.392,-0.547,-0.243,-0.498,0.372,1.0,0.731,-0.405,-0.2,-0.233
22,B2_3,-0.159,0.171,0.119,0.174,0.008,0.054,0.026,-0.223,-0.042,-0.074,0.733,0.731,1.0,-0.502,-0.316,-0.324
22,y1,-0.542,-0.067,0.265,0.15,0.264,0.087,-0.094,-0.187,0.078,-0.053,-0.373,-0.405,-0.502,1.0,0.961,0.951
