,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_2,0.944,0.885,1.0,0.945,0.933,0.897,0.85,0.891,0.941,0.934,0.917,0.921,0.915,0.931,0.889,0.935
2,A1_3,0.98,0.868,0.945,1.0,0.961,0.926,0.872,0.957,0.958,0.919,0.858,0.975,0.899,0.883,0.955,0.966
2,B1_1,0.94,0.884,0.933,0.961,1.0,0.948,0.898,0.903,0.954,0.913,0.886,0.95,0.948,0.921,0.944,0.974
2,B1_2,0.93,0.896,0.897,0.926,0.948,1.0,0.902,0.866,0.927,0.926,0.842,0.93,0.941,0.916,0.949,0.957
2,B1_3,0.897,0.959,0.85,0.872,0.898,0.902,1.0,0.894,0.903,0.947,0.901,0.902,0.932,0.952,0.962,0.907
2,A2_1,0.966,0.873,0.891,0.957,0.903,0.866,0.894,1.0,0.947,0.923,0.873,0.969,0.854,0.878,0.943,0.924
2,A2_2,0.954,0.903,0.941,0.958,0.954,0.927,0.903,0.947,1.0,0.946,0.924,0.971,0.932,0.921,0.954,0.953
2,A2_3,0.951,0.942,0.934,0.919,0.913,0.926,0.947,0.923,0.946,1.0,0.918,0.928,0.943,0.957,0.949,0.933
2,B2_1,0.868,0.934,0.917,0.858,0.886,0.842,0.901,0.873,0.924,0.918,1.0,0.895,0.877,0.945,0.877,0.915
2,B2_2,0.959,0.905,0.921,0.975,0.95,0.93,0.902,0.969,0.971,0.928,0.895,1.0,0.891,0.911,0.969,0.974
2,B2_3,0.916,0.922,0.915,0.899,0.948,0.941,0.932,0.854,0.932,0.943,0.877,0.891,1.0,0.956,0.929,0.916
2,y1,0.909,0.961,0.931,0.883,0.921,0.916,0.952,0.878,0.921,0.957,0.945,0.911,0.956,1.0,0.919,0.927
2,y2,0.952,0.936,0.889,0.955,0.944,0.949,0.962,0.943,0.954,0.949,0.877,0.969,0.929,0.919,1.0,0.961
2,y3,0.948,0.92,0.935,0.966,0.974,0.957,0.907,0.924,0.953,0.933,0.915,0.974,0.916,0.927,0.961,1.0
3,.,1.0,0.896,0.944,0.979,0.94,0.929,0.896,0.966,0.953,0.952,0.869,0.958,0.916,0.908,0.952,0.948
3,A1_1,0.896,1.0,0.884,0.867,0.882,0.893,0.957,0.873,0.901,0.941,0.934,0.904,0.92,0.96,0.934,0.919
3,A1_2,0.944,0.884,1.0,0.945,0.934,0.895,0.846,0.891,0.94,0.933,0.917,0.921,0.914,0.93,0.888,0.935
3,A1_3,0.979,0.867,0.945,1.0,0.962,0.924,0.869,0.957,0.958,0.918,0.858,0.974,0.898,0.881,0.954,0.966
3,B1_1,0.94,0.882,0.934,0.962,1.0,0.947,0.893,0.903,0.953,0.913,0.884,0.95,0.948,0.92,0.943,0.974
3,B1_2,0.929,0.893,0.895,0.924,0.947,1.0,0.898,0.863,0.925,0.924,0.838,0.928,0.941,0.913,0.948,0.955
3,B1_3,0.896,0.957,0.846,0.869,0.893,0.898,1.0,0.892,0.898,0.946,0.897,0.898,0.93,0.95,0.96,0.902
3,A2_1,0.966,0.873,0.891,0.957,0.903,0.863,0.892,1.0,0.946,0.923,0.874,0.968,0.852,0.876,0.942,0.923
3,A2_2,0.953,0.901,0.94,0.958,0.953,0.925,0.898,0.946,1.0,0.945,0.922,0.972,0.931,0.918,0.953,0.951
3,A2_3,0.952,0.941,0.933,0.918,0.913,0.924,0.946,0.923,0.945,1.0,0.919,0.926,0.942,0.956,0.948,0.932
3,B2_1,0.869,0.934,0.917,0.858,0.884,0.838,0.897,0.874,0.922,0.919,1.0,0.894,0.875,0.944,0.875,0.914
3,B2_2,0.958,0.904,0.921,0.974,0.95,0.928,0.898,0.968,0.972,0.926,0.894,1.0,0.89,0.909,0.968,0.973
3,B2_3,0.916,0.92,0.914,0.898,0.948,0.941,0.93,0.852,0.931,0.942,0.875,0.89,1.0,0.955,0.928,0.914
3,y1,0.908,0.96,0.93,0.881,0.92,0.913,0.95,0.876,0.918,0.956,0.944,0.909,0.955,1.0,0.917,0.925
3,y2,0.952,0.934,0.888,0.954,0.943,0.948,0.96,0.942,0.953,0.948,0.875,0.968,0.928,0.917,1.0,0.959
3,y3,0.948,0.919,0.935,0.966,0.974,0.955,0.902,0.923,0.951,0.932,0.914,0.973,0.914,0.925,0.959,1.0
4,.,1.0,0.898,0.944,0.979,0.94,0.928,0.895,0.966,0.953,0.953,0.872,0.958,0.916,0.909,0.951,0.948
4,A1_1,0.898,1.0,0.884,0.868,0.882,0.892,0.956,0.875,0.901,0.941,0.935,0.904,0.919,0.959,0.934,0.919
4,A1_2,0.944,0.884,1.0,0.946,0.935,0.895,0.844,0.892,0.941,0.933,0.919,0.922,0.914,0.93,0.888,0.936
4,A1_3,0.979,0.868,0.946,1.0,0.962,0.923,0.868,0.957,0.958,0.919,0.86,0.975,0.899,0.881,0.954,0.966
4,B1_1,0.94,0.882,0.935,0.962,1.0,0.946,0.891,0.903,0.953,0.913,0.883,0.95,0.948,0.919,0.943,0.974
4,B1_2,0.928,0.892,0.895,0.923,0.946,1.0,0.895,0.86,0.924,0.922,0.838,0.927,0.941,0.912,0.946,0.953
4,B1_3,0.895,0.956,0.844,0.868,0.891,0.895,1.0,0.891,0.894,0.945,0.894,0.896,0.928,0.95,0.959,0.899
4,A2_1,0.966,0.875,0.892,0.957,0.903,0.86,0.891,1.0,0.946,0.924,0.877,0.968,0.852,0.876,0.941,0.923
4,A2_2,0.953,0.901,0.941,0.958,0.953,0.924,0.894,0.946,1.0,0.943,0.921,0.972,0.931,0.916,0.952,0.95
4,A2_3,0.953,0.941,0.933,0.919,0.913,0.922,0.945,0.924,0.943,1.0,0.921,0.926,0.941,0.955,0.947,0.932
4,B2_1,0.872,0.935,0.919,0.86,0.883,0.838,0.894,0.877,0.921,0.921,1.0,0.895,0.874,0.945,0.874,0.914
4,B2_2,0.958,0.904,0.922,0.975,0.95,0.927,0.896,0.968,0.972,0.926,0.895,1.0,0.891,0.908,0.968,0.973
4,B2_3,0.916,0.919,0.914,0.899,0.948,0.941,0.928,0.852,0.931,0.941,0.874,0.891,1.0,0.954,0.929,0.913
4,y1,0.909,0.959,0.93,0.881,0.919,0.912,0.95,0.876,0.916,0.955,0.945,0.908,0.954,1.0,0.916,0.923
4,y2,0.951,0.934,0.888,0.954,0.943,0.946,0.959,0.941,0.952,0.947,0.874,0.968,0.929,0.916,1.0,0.958
4,y3,0.948,0.919,0.936,0.966,0.974,0.953,0.899,0.923,0.95,0.932,0.914,0.973,0.913,0.923,0.958,1.0
5,.,1.0,0.9,0.945,0.979,0.94,0.927,0.896,0.966,0.952,0.954,0.875,0.958,0.917,0.91,0.951,0.949
5,A1_1,0.9,1.0,0.885,0.87,0.883,0.891,0.955,0.876,0.901,0.941,0.937,0.905,0.919,0.959,0.934,0.919
5,A1_2,0.945,0.885,1.0,0.947,0.936,0.896,0.843,0.894,0.942,0.934,0.921,0.923,0.915,0.93,0.888,0.937
5,A1_3,0.979,0.87,0.947,1.0,0.963,0.922,0.867,0.957,0.959,0.92,0.863,0.975,0.9,0.881,0.954,0.966
5,B1_1,0.94,0.883,0.936,0.963,1.0,0.947,0.89,0.904,0.954,0.914,0.884,0.951,0.949,0.919,0.943,0.974
5,B1_2,0.927,0.891,0.896,0.922,0.947,1.0,0.894,0.859,0.924,0.92,0.839,0.927,0.942,0.912,0.946,0.952
5,B1_3,0.896,0.955,0.843,0.867,0.89,0.894,1.0,0.89,0.892,0.944,0.892,0.895,0.928,0.949,0.958,0.897
5,A2_1,0.966,0.876,0.894,0.957,0.904,0.859,0.89,1.0,0.946,0.925,0.88,0.967,0.852,0.876,0.94,0.923
5,A2_2,0.952,0.901,0.942,0.959,0.954,0.924,0.892,0.946,1.0,0.943,0.922,0.973,0.931,0.915,0.952,0.95
5,A2_3,0.954,0.941,0.934,0.92,0.914,0.92,0.944,0.925,0.943,1.0,0.923,0.926,0.94,0.954,0.946,0.932
5,B2_1,0.875,0.937,0.921,0.863,0.884,0.839,0.892,0.88,0.922,0.923,1.0,0.897,0.874,0.945,0.875,0.916
5,B2_2,0.958,0.905,0.923,0.975,0.951,0.927,0.895,0.967,0.973,0.926,0.897,1.0,0.893,0.908,0.968,0.973
5,B2_3,0.917,0.919,0.915,0.9,0.949,0.942,0.928,0.852,0.931,0.94,0.874,0.893,1.0,0.954,0.93,0.913
5,y1,0.91,0.959,0.93,0.881,0.919,0.912,0.949,0.876,0.915,0.954,0.945,0.908,0.954,1.0,0.916,0.923
5,y2,0.951,0.934,0.888,0.954,0.943,0.946,0.958,0.94,0.952,0.946,0.875,0.968,0.93,0.916,1.0,0.957
5,y3,0.949,0.919,0.937,0.966,0.974,0.952,0.897,0.923,0.95,0.932,0.916,0.973,0.913,0.923,0.957,1.0
6,.,1.0,0.903,0.946,0.979,0.941,0.927,0.897,0.966,0.952,0.956,0.879,0.958,0.918,0.911,0.952,0.949
6,A1_1,0.903,1.0,0.886,0.872,0.884,0.891,0.955,0.879,0.902,0.941,0.938,0.907,0.919,0.959,0.934,0.92
6,A1_2,0.946,0.886,1.0,0.948,0.938,0.897,0.844,0.896,0.943,0.935,0.923,0.924,0.916,0.93,0.89,0.938
6,A1_3,0.979,0.872,0.948,1.0,0.964,0.922,0.868,0.958,0.96,0.921,0.867,0.975,0.901,0.882,0.955,0.967
6,B1_1,0.941,0.884,0.938,0.964,1.0,0.947,0.889,0.905,0.954,0.916,0.886,0.952,0.95,0.92,0.944,0.974
6,B1_2,0.927,0.891,0.897,0.922,0.947,1.0,0.894,0.858,0.925,0.92,0.842,0.927,0.943,0.912,0.946,0.951
6,B1_3,0.897,0.955,0.844,0.868,0.889,0.894,1.0,0.891,0.891,0.943,0.892,0.895,0.928,0.949,0.958,0.896
6,A2_1,0.966,0.879,0.896,0.958,0.905,0.858,0.891,1.0,0.945,0.927,0.883,0.966,0.853,0.876,0.94,0.924
6,A2_2,0.952,0.902,0.943,0.96,0.954,0.925,0.891,0.945,1.0,0.942,0.923,0.974,0.931,0.914,0.952,0.949
6,A2_3,0.956,0.941,0.935,0.921,0.916,0.92,0.943,0.927,0.942,1.0,0.925,0.926,0.94,0.953,0.946,0.933
6,B2_1,0.879,0.938,0.923,0.867,0.886,0.842,0.892,0.883,0.923,0.925,1.0,0.9,0.876,0.946,0.876,0.918
6,B2_2,0.958,0.907,0.924,0.975,0.952,0.927,0.895,0.966,0.974,0.926,0.9,1.0,0.895,0.908,0.968,0.972
6,B2_3,0.918,0.919,0.916,0.901,0.95,0.943,0.928,0.853,0.931,0.94,0.876,0.895,1.0,0.954,0.931,0.913
6,y1,0.911,0.959,0.93,0.882,0.92,0.912,0.949,0.876,0.914,0.953,0.946,0.908,0.954,1.0,0.916,0.923
6,y2,0.952,0.934,0.89,0.955,0.944,0.946,0.958,0.94,0.952,0.946,0.876,0.968,0.931,0.916,1.0,0.957
6,y3,0.949,0.92,0.938,0.967,0.974,0.951,0.896,0.924,0.949,0.933,0.918,0.972,0.913,0.923,0.957,1.0
7,.,1.0,0.905,0.947,0.979,0.942,0.926,0.897,0.966,0.951,0.957,0.883,0.958,0.918,0.911,0.951,0.95
7,A1_1,0.905,1.0,0.887,0.873,0.885,0.891,0.954,0.881,0.903,0.941,0.94,0.908,0.919,0.959,0.934,0.921
7,A1_2,0.947,0.887,1.0,0.949,0.939,0.898,0.843,0.897,0.943,0.936,0.926,0.926,0.916,0.93,0.891,0.94
7,A1_3,0.979,0.873,0.949,1.0,0.965,0.922,0.868,0.958,0.96,0.923,0.871,0.975,0.902,0.883,0.954,0.967
7,B1_1,0.942,0.885,0.939,0.965,1.0,0.948,0.889,0.906,0.955,0.917,0.889,0.954,0.95,0.921,0.945,0.974
7,B1_2,0.926,0.891,0.898,0.922,0.948,1.0,0.894,0.858,0.925,0.919,0.845,0.927,0.945,0.913,0.946,0.951
7,B1_3,0.897,0.954,0.843,0.868,0.889,0.894,1.0,0.89,0.89,0.942,0.892,0.895,0.928,0.949,0.958,0.895
7,A2_1,0.966,0.881,0.897,0.958,0.906,0.858,0.89,1.0,0.945,0.928,0.886,0.966,0.854,0.876,0.939,0.924
7,A2_2,0.951,0.903,0.943,0.96,0.955,0.925,0.89,0.945,1.0,0.942,0.924,0.974,0.931,0.914,0.952,0.949
7,A2_3,0.957,0.941,0.936,0.923,0.917,0.919,0.942,0.928,0.942,1.0,0.927,0.926,0.939,0.952,0.945,0.933
7,B2_1,0.883,0.94,0.926,0.871,0.889,0.845,0.892,0.886,0.924,0.927,1.0,0.902,0.878,0.947,0.878,0.92
7,B2_2,0.958,0.908,0.926,0.975,0.954,0.927,0.895,0.966,0.974,0.926,0.902,1.0,0.897,0.909,0.968,0.972
7,B2_3,0.918,0.919,0.916,0.902,0.95,0.945,0.928,0.854,0.931,0.939,0.878,0.897,1.0,0.954,0.932,0.913
7,y1,0.911,0.959,0.93,0.883,0.921,0.913,0.949,0.876,0.914,0.952,0.947,0.909,0.954,1.0,0.917,0.923
7,y2,0.951,0.934,0.891,0.954,0.945,0.946,0.958,0.939,0.952,0.945,0.878,0.968,0.932,0.917,1.0,0.957
7,y3,0.95,0.921,0.94,0.967,0.974,0.951,0.895,0.924,0.949,0.933,0.92,0.972,0.913,0.923,0.957,1.0
8,.,1.0,0.907,0.948,0.978,0.942,0.926,0.898,0.967,0.951,0.959,0.887,0.958,0.919,0.912,0.951,0.951
8,A1_1,0.907,1.0,0.889,0.876,0.887,0.892,0.954,0.883,0.904,0.942,0.941,0.909,0.919,0.959,0.935,0.922
8,A1_2,0.948,0.889,1.0,0.951,0.941,0.899,0.844,0.899,0.945,0.937,0.929,0.927,0.917,0.93,0.892,0.941
8,A1_3,0.978,0.876,0.951,1.0,0.966,0.921,0.868,0.959,0.96,0.925,0.875,0.975,0.903,0.884,0.955,0.968
8,B1_1,0.942,0.887,0.941,0.966,1.0,0.949,0.89,0.907,0.955,0.918,0.891,0.955,0.951,0.923,0.946,0.975
8,B1_2,0.926,0.892,0.899,0.921,0.949,1.0,0.895,0.858,0.926,0.918,0.849,0.928,0.946,0.914,0.947,0.95
8,B1_3,0.898,0.954,0.844,0.868,0.89,0.895,1.0,0.89,0.89,0.941,0.892,0.895,0.929,0.949,0.958,0.895
8,A2_1,0.967,0.883,0.899,0.959,0.907,0.858,0.89,1.0,0.945,0.93,0.889,0.966,0.854,0.877,0.939,0.924
8,A2_2,0.951,0.904,0.945,0.96,0.955,0.926,0.89,0.945,1.0,0.942,0.926,0.975,0.932,0.914,0.952,0.949
8,A2_3,0.959,0.942,0.937,0.925,0.918,0.918,0.941,0.93,0.942,1.0,0.93,0.927,0.939,0.952,0.945,0.934
8,B2_1,0.887,0.941,0.929,0.875,0.891,0.849,0.892,0.889,0.926,0.93,1.0,0.905,0.88,0.948,0.881,0.922
8,B2_2,0.958,0.909,0.927,0.975,0.955,0.928,0.895,0.966,0.975,0.927,0.905,1.0,0.899,0.909,0.969,0.972
8,B2_3,0.919,0.919,0.917,0.903,0.951,0.946,0.929,0.854,0.932,0.939,0.88,0.899,1.0,0.954,0.933,0.914
8,y1,0.912,0.959,0.93,0.884,0.923,0.914,0.949,0.877,0.914,0.952,0.948,0.909,0.954,1.0,0.917,0.924
8,y2,0.951,0.935,0.892,0.955,0.946,0.947,0.958,0.939,0.952,0.945,0.881,0.969,0.933,0.917,1.0,0.957
8,y3,0.951,0.922,0.941,0.968,0.975,0.95,0.895,0.924,0.949,0.934,0.922,0.972,0.914,0.924,0.957,1.0
9,.,1.0,0.909,0.949,0.978,0.942,0.925,0.899,0.967,0.951,0.96,0.89,0.957,0.919,0.913,0.951,0.951
9,A1_1,0.909,1.0,0.89,0.878,0.889,0.892,0.953,0.885,0.905,0.942,0.943,0.911,0.919,0.959,0.935,0.923
9,A1_2,0.949,0.89,1.0,0.952,0.942,0.9,0.844,0.901,0.946,0.938,0.931,0.928,0.917,0.93,0.893,0.942
9,A1_3,0.978,0.878,0.952,1.0,0.966,0.921,0.869,0.959,0.961,0.926,0.878,0.976,0.903,0.885,0.954,0.968
9,B1_1,0.942,0.889,0.942,0.966,1.0,0.95,0.89,0.907,0.956,0.919,0.894,0.956,0.952,0.923,0.947,0.975
9,B1_2,0.925,0.892,0.9,0.921,0.95,1.0,0.895,0.857,0.927,0.917,0.852,0.928,0.948,0.914,0.947,0.95
9,B1_3,0.899,0.953,0.844,0.869,0.89,0.895,1.0,0.89,0.89,0.94,0.892,0.896,0.929,0.949,0.958,0.894
9,A2_1,0.967,0.885,0.901,0.959,0.907,0.857,0.89,1.0,0.945,0.932,0.891,0.965,0.855,0.877,0.938,0.924
9,A2_2,0.951,0.905,0.946,0.961,0.956,0.927,0.89,0.945,1.0,0.942,0.928,0.976,0.933,0.914,0.953,0.949
9,A2_3,0.96,0.942,0.938,0.926,0.919,0.917,0.94,0.932,0.942,1.0,0.932,0.927,0.938,0.951,0.944,0.935
9,B2_1,0.89,0.943,0.931,0.878,0.894,0.852,0.892,0.891,0.928,0.932,1.0,0.907,0.882,0.949,0.883,0.923
9,B2_2,0.957,0.911,0.928,0.976,0.956,0.928,0.896,0.965,0.976,0.927,0.907,1.0,0.9,0.91,0.969,0.972
9,B2_3,0.919,0.919,0.917,0.903,0.952,0.948,0.929,0.855,0.933,0.938,0.882,0.9,1.0,0.955,0.934,0.915
9,y1,0.913,0.959,0.93,0.885,0.923,0.914,0.949,0.877,0.914,0.951,0.949,0.91,0.955,1.0,0.918,0.924
9,y2,0.951,0.935,0.893,0.954,0.947,0.947,0.958,0.938,0.953,0.944,0.883,0.969,0.934,0.918,1.0,0.957
9,y3,0.951,0.923,0.942,0.968,0.975,0.95,0.894,0.924,0.949,0.935,0.923,0.972,0.915,0.924,0.957,1.0
10,.,1.0,0.911,0.95,0.978,0.942,0.924,0.899,0.967,0.95,0.962,0.893,0.957,0.919,0.913,0.95,0.951
10,A1_1,0.911,1.0,0.892,0.88,0.891,0.893,0.953,0.886,0.907,0.942,0.945,0.912,0.92,0.958,0.936,0.923
10,A1_2,0.95,0.892,1.0,0.953,0.943,0.9,0.844,0.903,0.946,0.939,0.933,0.929,0.917,0.93,0.894,0.943
10,A1_3,0.978,0.88,0.953,1.0,0.966,0.92,0.869,0.96,0.961,0.928,0.881,0.976,0.903,0.885,0.954,0.968
10,B1_1,0.942,0.891,0.943,0.966,1.0,0.951,0.891,0.908,0.957,0.92,0.896,0.957,0.953,0.925,0.948,0.975
10,B1_2,0.924,0.893,0.9,0.92,0.951,1.0,0.896,0.857,0.928,0.916,0.856,0.929,0.949,0.915,0.947,0.949
10,B1_3,0.899,0.953,0.844,0.869,0.891,0.896,1.0,0.89,0.89,0.939,0.892,0.896,0.93,0.949,0.959,0.894
10,A2_1,0.967,0.886,0.903,0.96,0.908,0.857,0.89,1.0,0.944,0.933,0.893,0.965,0.855,0.877,0.937,0.924
10,A2_2,0.95,0.907,0.946,0.961,0.957,0.928,0.89,0.944,1.0,0.942,0.93,0.976,0.933,0.914,0.953,0.949
10,A2_3,0.962,0.942,0.939,0.928,0.92,0.916,0.939,0.933,0.942,1.0,0.933,0.928,0.937,0.95,0.944,0.935
10,B2_1,0.893,0.945,0.933,0.881,0.896,0.856,0.892,0.893,0.93,0.933,1.0,0.91,0.884,0.95,0.885,0.925
10,B2_2,0.957,0.912,0.929,0.976,0.957,0.929,0.896,0.965,0.976,0.928,0.91,1.0,0.902,0.91,0.969,0.972
10,B2_3,0.919,0.92,0.917,0.903,0.953,0.949,0.93,0.855,0.933,0.937,0.884,0.902,1.0,0.955,0.936,0.915
10,y1,0.913,0.958,0.93,0.885,0.925,0.915,0.949,0.877,0.914,0.95,0.95,0.91,0.955,1.0,0.919,0.924
10,y2,0.95,0.936,0.894,0.954,0.948,0.947,0.959,0.937,0.953,0.944,0.885,0.969,0.936,0.919,1.0,0.957
10,y3,0.951,0.923,0.943,0.968,0.975,0.949,0.894,0.924,0.949,0.935,0.925,0.972,0.915,0.924,0.957,1.0
11,.,1.0,0.912,0.951,0.978,0.942,0.923,0.898,0.967,0.949,0.963,0.896,0.956,0.918,0.913,0.949,0.951
11,A1_1,0.912,1.0,0.892,0.881,0.892,0.893,0.952,0.888,0.908,0.942,0.946,0.913,0.92,0.958,0.936,0.924
11,A1_2,0.951,0.892,1.0,0.954,0.944,0.9,0.844,0.904,0.947,0.94,0.934,0.93,0.917,0.929,0.894,0.944
11,A1_3,0.978,0.881,0.954,1.0,0.966,0.919,0.868,0.96,0.961,0.929,0.884,0.976,0.903,0.885,0.954,0.968
11,B1_1,0.942,0.892,0.944,0.966,1.0,0.951,0.891,0.908,0.957,0.921,0.899,0.957,0.954,0.925,0.948,0.976
11,B1_2,0.923,0.893,0.9,0.919,0.951,1.0,0.897,0.856,0.929,0.915,0.859,0.929,0.95,0.915,0.948,0.949
11,B1_3,0.898,0.952,0.844,0.868,0.891,0.897,1.0,0.889,0.89,0.938,0.893,0.897,0.931,0.949,0.959,0.894
11,A2_1,0.967,0.888,0.904,0.96,0.908,0.856,0.889,1.0,0.944,0.934,0.895,0.964,0.854,0.876,0.936,0.924
11,A2_2,0.949,0.908,0.947,0.961,0.957,0.929,0.89,0.944,1.0,0.942,0.932,0.977,0.933,0.914,0.953,0.949
11,A2_3,0.963,0.942,0.94,0.929,0.921,0.915,0.938,0.934,0.942,1.0,0.935,0.928,0.936,0.949,0.943,0.935
11,B2_1,0.896,0.946,0.934,0.884,0.899,0.859,0.893,0.895,0.932,0.935,1.0,0.912,0.886,0.95,0.887,0.927
11,B2_2,0.956,0.913,0.93,0.976,0.957,0.929,0.897,0.964,0.977,0.928,0.912,1.0,0.903,0.91,0.969,0.971
11,B2_3,0.918,0.92,0.917,0.903,0.954,0.95,0.931,0.854,0.933,0.936,0.886,0.903,1.0,0.955,0.937,0.916
11,y1,0.913,0.958,0.929,0.885,0.925,0.915,0.949,0.876,0.914,0.949,0.95,0.91,0.955,1.0,0.919,0.924
11,y2,0.949,0.936,0.894,0.954,0.948,0.948,0.959,0.936,0.953,0.943,0.887,0.969,0.937,0.919,1.0,0.956
11,y3,0.951,0.924,0.944,0.968,0.976,0.949,0.894,0.924,0.949,0.935,0.927,0.971,0.916,0.924,0.956,1.0
12,.,1.0,0.913,0.951,0.978,0.942,0.921,0.898,0.967,0.948,0.964,0.898,0.955,0.917,0.912,0.948,0.951
12,A1_1,0.913,1.0,0.893,0.882,0.893,0.893,0.952,0.889,0.909,0.942,0.947,0.914,0.919,0.958,0.937,0.924
12,A1_2,0.951,0.893,1.0,0.954,0.944,0.899,0.843,0.905,0.947,0.941,0.936,0.931,0.915,0.928,0.894,0.944
12,A1_3,0.978,0.882,0.954,1.0,0.966,0.918,0.867,0.96,0.961,0.93,0.886,0.975,0.902,0.884,0.953,0.968
12,B1_1,0.942,0.893,0.944,0.966,1.0,0.952,0.891,0.908,0.958,0.921,0.901,0.958,0.954,0.926,0.949,0.976
12,B1_2,0.921,0.893,0.899,0.918,0.952,1.0,0.897,0.855,0.929,0.914,0.861,0.929,0.951,0.915,0.948,0.948
12,B1_3,0.898,0.952,0.843,0.867,0.891,0.897,1.0,0.887,0.889,0.936,0.893,0.897,0.931,0.949,0.959,0.893
12,A2_1,0.967,0.889,0.905,0.96,0.908,0.855,0.887,1.0,0.943,0.935,0.896,0.964,0.853,0.875,0.935,0.924
12,A2_2,0.948,0.909,0.947,0.961,0.958,0.929,0.889,0.943,1.0,0.942,0.933,0.977,0.933,0.914,0.953,0.948
12,A2_3,0.964,0.942,0.941,0.93,0.921,0.914,0.936,0.935,0.942,1.0,0.936,0.928,0.934,0.947,0.942,0.935
12,B2_1,0.898,0.947,0.936,0.886,0.901,0.861,0.893,0.896,0.933,0.936,1.0,0.914,0.887,0.951,0.889,0.928
12,B2_2,0.955,0.914,0.931,0.975,0.958,0.929,0.897,0.964,0.977,0.928,0.914,1.0,0.904,0.91,0.97,0.971
12,B2_3,0.917,0.919,0.915,0.902,0.954,0.951,0.931,0.853,0.933,0.934,0.887,0.904,1.0,0.955,0.937,0.916
12,y1,0.912,0.958,0.928,0.884,0.926,0.915,0.949,0.875,0.914,0.947,0.951,0.91,0.955,1.0,0.919,0.924
12,y2,0.948,0.937,0.894,0.953,0.949,0.948,0.959,0.935,0.953,0.942,0.889,0.97,0.937,0.919,1.0,0.956
12,y3,0.951,0.924,0.944,0.968,0.976,0.948,0.893,0.924,0.948,0.935,0.928,0.971,0.916,0.924,0.956,1.0
13,.,1.0,0.914,0.952,0.977,0.941,0.919,0.896,0.967,0.947,0.965,0.899,0.954,0.915,0.911,0.946,0.951
13,A1_1,0.914,1.0,0.893,0.882,0.894,0.892,0.951,0.89,0.909,0.942,0.948,0.915,0.919,0.957,0.936,0.924
13,A1_2,0.952,0.893,1.0,0.955,0.944,0.898,0.841,0.906,0.947,0.941,0.937,0.931,0.914,0.927,0.893,0.944
13,A1_3,0.977,0.882,0.955,1.0,0.966,0.916,0.866,0.961,0.961,0.931,0.888,0.975,0.901,0.883,0.952,0.968
