,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,A1_3,0.912,0.833,0.875,1.0,0.895,0.791,0.861,0.754,0.866,0.839,0.738,0.748,0.855,0.834,0.818,0.844
4,B1_1,0.863,0.812,0.853,0.895,1.0,0.822,0.831,0.682,0.834,0.825,0.739,0.775,0.86,0.792,0.804,0.83
4,B1_2,0.851,0.831,0.816,0.791,0.822,1.0,0.827,0.858,0.837,0.896,0.875,0.828,0.833,0.836,0.811,0.852
4,B1_3,0.891,0.84,0.868,0.861,0.831,0.827,1.0,0.785,0.818,0.834,0.766,0.746,0.847,0.821,0.853,0.806
4,A2_1,0.843,0.859,0.851,0.754,0.682,0.858,0.785,1.0,0.809,0.843,0.873,0.813,0.768,0.89,0.789,0.851
4,A2_2,0.912,0.896,0.867,0.866,0.834,0.837,0.818,0.809,1.0,0.838,0.801,0.737,0.831,0.824,0.825,0.84
4,A2_3,0.847,0.848,0.867,0.839,0.825,0.896,0.834,0.843,0.838,1.0,0.874,0.85,0.862,0.886,0.845,0.872
4,B2_1,0.802,0.808,0.807,0.738,0.739,0.875,0.766,0.873,0.801,0.874,1.0,0.792,0.825,0.844,0.837,0.818
4,B2_2,0.744,0.824,0.719,0.748,0.775,0.828,0.746,0.813,0.737,0.85,0.792,1.0,0.839,0.802,0.792,0.883
4,B2_3,0.843,0.817,0.818,0.855,0.86,0.833,0.847,0.768,0.831,0.862,0.825,0.839,1.0,0.861,0.88,0.847
4,y1,0.844,0.846,0.895,0.834,0.792,0.836,0.821,0.89,0.824,0.886,0.844,0.802,0.861,1.0,0.858,0.852
4,y2,0.829,0.846,0.817,0.818,0.804,0.811,0.853,0.789,0.825,0.845,0.837,0.792,0.88,0.858,1.0,0.845
4,y3,0.835,0.897,0.856,0.844,0.83,0.852,0.806,0.851,0.84,0.872,0.818,0.883,0.847,0.852,0.845,1.0
5,.,1.0,0.894,0.886,0.913,0.865,0.853,0.895,0.845,0.912,0.849,0.807,0.747,0.844,0.844,0.83,0.833
5,A1_1,0.894,1.0,0.856,0.838,0.817,0.838,0.848,0.863,0.899,0.854,0.816,0.828,0.822,0.85,0.849,0.899
5,A1_2,0.886,0.856,1.0,0.878,0.856,0.824,0.873,0.856,0.871,0.872,0.816,0.729,0.824,0.898,0.823,0.861
5,A1_3,0.913,0.838,0.878,1.0,0.897,0.801,0.868,0.762,0.87,0.845,0.75,0.757,0.859,0.837,0.822,0.848
5,B1_1,0.865,0.817,0.856,0.897,1.0,0.835,0.841,0.691,0.839,0.833,0.756,0.79,0.868,0.795,0.808,0.835
5,B1_2,0.853,0.838,0.824,0.801,0.835,1.0,0.836,0.861,0.843,0.902,0.883,0.839,0.842,0.84,0.817,0.858
5,B1_3,0.895,0.848,0.873,0.868,0.841,0.836,1.0,0.793,0.825,0.842,0.779,0.759,0.855,0.826,0.858,0.814
5,A2_1,0.845,0.863,0.856,0.762,0.691,0.861,0.793,1.0,0.815,0.848,0.876,0.815,0.773,0.893,0.794,0.854
5,A2_2,0.912,0.899,0.871,0.87,0.839,0.843,0.825,0.815,1.0,0.843,0.81,0.745,0.835,0.827,0.829,0.843
5,A2_3,0.849,0.854,0.872,0.845,0.833,0.902,0.842,0.848,0.843,1.0,0.882,0.858,0.869,0.888,0.851,0.877
5,B2_1,0.807,0.816,0.816,0.75,0.756,0.883,0.779,0.876,0.81,0.882,1.0,0.805,0.835,0.849,0.843,0.826
5,B2_2,0.747,0.828,0.729,0.757,0.79,0.839,0.759,0.815,0.745,0.858,0.805,1.0,0.849,0.806,0.8,0.888
5,B2_3,0.844,0.822,0.824,0.859,0.868,0.842,0.855,0.773,0.835,0.869,0.835,0.849,1.0,0.863,0.884,0.853
5,y1,0.844,0.85,0.898,0.837,0.795,0.84,0.826,0.893,0.827,0.888,0.849,0.806,0.863,1.0,0.862,0.856
5,y2,0.83,0.849,0.823,0.822,0.808,0.817,0.858,0.794,0.829,0.851,0.843,0.8,0.884,0.862,1.0,0.85
5,y3,0.833,0.899,0.861,0.848,0.835,0.858,0.814,0.854,0.843,0.877,0.826,0.888,0.853,0.856,0.85,1.0
6,.,1.0,0.892,0.884,0.914,0.864,0.851,0.897,0.844,0.91,0.848,0.807,0.744,0.841,0.84,0.825,0.827
6,A1_1,0.892,1.0,0.859,0.841,0.819,0.842,0.852,0.865,0.9,0.857,0.821,0.829,0.823,0.851,0.85,0.899
6,A1_2,0.884,0.859,1.0,0.88,0.856,0.829,0.876,0.859,0.874,0.875,0.822,0.735,0.826,0.899,0.825,0.863
6,A1_3,0.914,0.841,0.88,1.0,0.897,0.807,0.873,0.766,0.873,0.849,0.759,0.761,0.861,0.837,0.823,0.848
6,B1_1,0.864,0.819,0.856,0.897,1.0,0.844,0.848,0.695,0.839,0.839,0.768,0.8,0.875,0.794,0.809,0.837
6,B1_2,0.851,0.842,0.829,0.807,0.844,1.0,0.843,0.862,0.845,0.907,0.89,0.848,0.85,0.841,0.82,0.862
6,B1_3,0.897,0.852,0.876,0.873,0.848,0.843,1.0,0.797,0.83,0.848,0.788,0.769,0.86,0.828,0.86,0.818
6,A2_1,0.844,0.865,0.859,0.766,0.695,0.862,0.797,1.0,0.818,0.85,0.877,0.814,0.775,0.894,0.795,0.855
6,A2_2,0.91,0.9,0.874,0.873,0.839,0.845,0.83,0.818,1.0,0.846,0.815,0.748,0.836,0.828,0.829,0.843
6,A2_3,0.848,0.857,0.875,0.849,0.839,0.907,0.848,0.85,0.846,1.0,0.888,0.863,0.873,0.889,0.853,0.881
6,B2_1,0.807,0.821,0.822,0.759,0.768,0.89,0.788,0.877,0.815,0.888,1.0,0.815,0.842,0.85,0.846,0.832
6,B2_2,0.744,0.829,0.735,0.761,0.8,0.848,0.769,0.814,0.748,0.863,0.815,1.0,0.856,0.807,0.804,0.89
6,B2_3,0.841,0.823,0.826,0.861,0.875,0.85,0.86,0.775,0.836,0.873,0.842,0.856,1.0,0.862,0.884,0.855
6,y1,0.84,0.851,0.899,0.837,0.794,0.841,0.828,0.894,0.828,0.889,0.85,0.807,0.862,1.0,0.863,0.857
6,y2,0.825,0.85,0.825,0.823,0.809,0.82,0.86,0.795,0.829,0.853,0.846,0.804,0.884,0.863,1.0,0.852
6,y3,0.827,0.899,0.863,0.848,0.837,0.862,0.818,0.855,0.843,0.881,0.832,0.89,0.855,0.857,0.852,1.0
7,.,1.0,0.887,0.881,0.913,0.859,0.845,0.896,0.841,0.907,0.843,0.803,0.736,0.835,0.833,0.817,0.817
7,A1_1,0.887,1.0,0.86,0.841,0.817,0.842,0.854,0.866,0.9,0.857,0.822,0.826,0.822,0.851,0.849,0.897
7,A1_2,0.881,0.86,1.0,0.881,0.854,0.83,0.877,0.861,0.874,0.876,0.824,0.736,0.826,0.899,0.824,0.863
7,A1_3,0.913,0.841,0.881,1.0,0.895,0.81,0.875,0.768,0.873,0.851,0.763,0.762,0.861,0.835,0.82,0.847
7,B1_1,0.859,0.817,0.854,0.895,1.0,0.851,0.853,0.696,0.837,0.842,0.777,0.809,0.879,0.789,0.806,0.836
7,B1_2,0.845,0.842,0.83,0.81,0.851,1.0,0.848,0.86,0.844,0.91,0.895,0.854,0.855,0.838,0.818,0.863
7,B1_3,0.896,0.854,0.877,0.875,0.853,0.848,1.0,0.799,0.832,0.853,0.795,0.775,0.864,0.828,0.86,0.819
7,A2_1,0.841,0.866,0.861,0.768,0.696,0.86,0.799,1.0,0.819,0.851,0.876,0.81,0.774,0.893,0.794,0.854
7,A2_2,0.907,0.9,0.874,0.873,0.837,0.844,0.832,0.819,1.0,0.847,0.817,0.746,0.834,0.826,0.826,0.841
7,A2_3,0.843,0.857,0.876,0.851,0.842,0.91,0.853,0.851,0.847,1.0,0.892,0.866,0.876,0.887,0.853,0.882
7,B2_1,0.803,0.822,0.824,0.763,0.777,0.895,0.795,0.876,0.817,0.892,1.0,0.822,0.847,0.849,0.845,0.835
7,B2_2,0.736,0.826,0.736,0.762,0.809,0.854,0.775,0.81,0.746,0.866,0.822,1.0,0.862,0.806,0.805,0.891
7,B2_3,0.835,0.822,0.826,0.861,0.879,0.855,0.864,0.774,0.834,0.876,0.847,0.862,1.0,0.859,0.882,0.855
7,y1,0.833,0.851,0.899,0.835,0.789,0.838,0.828,0.893,0.826,0.887,0.849,0.806,0.859,1.0,0.863,0.856
7,y2,0.817,0.849,0.824,0.82,0.806,0.818,0.86,0.794,0.826,0.853,0.845,0.805,0.882,0.863,1.0,0.852
7,y3,0.817,0.897,0.863,0.847,0.836,0.863,0.819,0.854,0.841,0.882,0.835,0.891,0.855,0.856,0.852,1.0
8,.,1.0,0.881,0.875,0.91,0.851,0.834,0.893,0.835,0.903,0.835,0.794,0.722,0.825,0.822,0.805,0.803
8,A1_1,0.881,1.0,0.86,0.84,0.812,0.838,0.853,0.865,0.899,0.856,0.82,0.819,0.816,0.848,0.846,0.894
8,A1_2,0.875,0.86,1.0,0.881,0.849,0.828,0.877,0.861,0.873,0.875,0.824,0.734,0.822,0.897,0.821,0.862
8,A1_3,0.91,0.84,0.881,1.0,0.891,0.809,0.876,0.768,0.873,0.85,0.764,0.758,0.858,0.831,0.815,0.842
8,B1_1,0.851,0.812,0.849,0.891,1.0,0.856,0.856,0.693,0.832,0.844,0.784,0.814,0.882,0.781,0.799,0.832
8,B1_2,0.834,0.838,0.828,0.809,0.856,1.0,0.851,0.855,0.839,0.911,0.898,0.859,0.859,0.832,0.813,0.862
8,B1_3,0.893,0.853,0.877,0.876,0.856,0.851,1.0,0.799,0.832,0.855,0.8,0.779,0.866,0.824,0.856,0.818
8,A2_1,0.835,0.865,0.861,0.768,0.693,0.855,0.799,1.0,0.819,0.85,0.873,0.804,0.769,0.891,0.79,0.852
8,A2_2,0.903,0.899,0.873,0.873,0.832,0.839,0.832,0.819,1.0,0.845,0.814,0.74,0.828,0.821,0.82,0.836
8,A2_3,0.835,0.856,0.875,0.85,0.844,0.911,0.855,0.85,0.845,1.0,0.894,0.866,0.876,0.884,0.85,0.881
8,B2_1,0.794,0.82,0.824,0.764,0.784,0.898,0.8,0.873,0.814,0.894,1.0,0.827,0.851,0.845,0.842,0.835
8,B2_2,0.722,0.819,0.734,0.758,0.814,0.859,0.779,0.804,0.74,0.866,0.827,1.0,0.866,0.8,0.802,0.889
8,B2_3,0.825,0.816,0.822,0.858,0.882,0.859,0.866,0.769,0.828,0.876,0.851,0.866,1.0,0.853,0.878,0.853
8,y1,0.822,0.848,0.897,0.831,0.781,0.832,0.824,0.891,0.821,0.884,0.845,0.8,0.853,1.0,0.86,0.854
8,y2,0.805,0.846,0.821,0.815,0.799,0.813,0.856,0.79,0.82,0.85,0.842,0.802,0.878,0.86,1.0,0.85
8,y3,0.803,0.894,0.862,0.842,0.832,0.862,0.818,0.852,0.836,0.881,0.835,0.889,0.853,0.854,0.85,1.0
9,.,1.0,0.872,0.867,0.905,0.838,0.819,0.886,0.827,0.897,0.824,0.78,0.702,0.81,0.807,0.788,0.785
9,A1_1,0.872,1.0,0.858,0.837,0.803,0.832,0.85,0.864,0.897,0.852,0.815,0.809,0.807,0.843,0.84,0.89
9,A1_2,0.867,0.858,1.0,0.879,0.841,0.823,0.874,0.86,0.871,0.874,0.821,0.727,0.816,0.894,0.815,0.858
9,A1_3,0.905,0.837,0.879,1.0,0.884,0.805,0.875,0.766,0.871,0.848,0.761,0.751,0.852,0.824,0.807,0.836
9,B1_1,0.838,0.803,0.841,0.884,1.0,0.861,0.858,0.687,0.823,0.844,0.788,0.819,0.884,0.769,0.788,0.825
9,B1_2,0.819,0.832,0.823,0.805,0.861,1.0,0.853,0.848,0.831,0.911,0.901,0.863,0.862,0.822,0.805,0.858
9,B1_3,0.886,0.85,0.874,0.875,0.858,0.853,1.0,0.795,0.828,0.857,0.802,0.781,0.867,0.817,0.849,0.814
9,A2_1,0.827,0.864,0.86,0.766,0.687,0.848,0.795,1.0,0.816,0.847,0.868,0.794,0.762,0.888,0.783,0.847
9,A2_2,0.897,0.897,0.871,0.871,0.823,0.831,0.828,0.816,1.0,0.84,0.809,0.729,0.819,0.814,0.811,0.829
9,A2_3,0.824,0.852,0.874,0.848,0.844,0.911,0.857,0.847,0.84,1.0,0.895,0.865,0.875,0.878,0.844,0.879
9,B2_1,0.78,0.815,0.821,0.761,0.788,0.901,0.802,0.868,0.809,0.895,1.0,0.831,0.853,0.838,0.835,0.833
9,B2_2,0.702,0.809,0.727,0.751,0.819,0.863,0.781,0.794,0.729,0.865,0.831,1.0,0.868,0.791,0.795,0.885
9,B2_3,0.81,0.807,0.816,0.852,0.884,0.862,0.867,0.762,0.819,0.875,0.853,0.868,1.0,0.844,0.87,0.848
9,y1,0.807,0.843,0.894,0.824,0.769,0.822,0.817,0.888,0.814,0.878,0.838,0.791,0.844,1.0,0.856,0.85
9,y2,0.788,0.84,0.815,0.807,0.788,0.805,0.849,0.783,0.811,0.844,0.835,0.795,0.87,0.856,1.0,0.846
9,y3,0.785,0.89,0.858,0.836,0.825,0.858,0.814,0.847,0.829,0.879,0.833,0.885,0.848,0.85,0.846,1.0
10,.,1.0,0.861,0.856,0.899,0.821,0.798,0.876,0.817,0.889,0.81,0.761,0.675,0.79,0.789,0.766,0.761
10,A1_1,0.861,1.0,0.855,0.833,0.791,0.821,0.844,0.861,0.894,0.846,0.806,0.794,0.795,0.837,0.832,0.884
10,A1_2,0.856,0.855,1.0,0.876,0.831,0.815,0.87,0.858,0.868,0.87,0.815,0.717,0.806,0.89,0.807,0.853
10,A1_3,0.899,0.833,0.876,1.0,0.876,0.798,0.873,0.762,0.868,0.845,0.755,0.74,0.844,0.816,0.797,0.827
10,B1_1,0.821,0.791,0.831,0.876,1.0,0.864,0.859,0.677,0.811,0.842,0.791,0.822,0.886,0.752,0.773,0.815
10,B1_2,0.798,0.821,0.815,0.798,0.864,1.0,0.854,0.838,0.819,0.91,0.902,0.866,0.863,0.808,0.791,0.851
10,B1_3,0.876,0.844,0.87,0.873,0.859,0.854,1.0,0.79,0.823,0.857,0.803,0.781,0.867,0.807,0.84,0.808
10,A2_1,0.817,0.861,0.858,0.762,0.677,0.838,0.79,1.0,0.813,0.842,0.86,0.781,0.751,0.883,0.774,0.842
10,A2_2,0.889,0.894,0.868,0.868,0.811,0.819,0.823,0.813,1.0,0.834,0.799,0.713,0.806,0.805,0.8,0.82
10,A2_3,0.81,0.846,0.87,0.845,0.842,0.91,0.857,0.842,0.834,1.0,0.895,0.862,0.873,0.871,0.836,0.874
10,B2_1,0.761,0.806,0.815,0.755,0.791,0.902,0.803,0.86,0.799,0.895,1.0,0.833,0.854,0.828,0.825,0.829
10,B2_2,0.675,0.794,0.717,0.74,0.822,0.866,0.781,0.781,0.713,0.862,0.833,1.0,0.87,0.778,0.785,0.879
10,B2_3,0.79,0.795,0.806,0.844,0.886,0.863,0.867,0.751,0.806,0.873,0.854,0.87,1.0,0.831,0.859,0.841
10,y1,0.789,0.837,0.89,0.816,0.752,0.808,0.807,0.883,0.805,0.871,0.828,0.778,0.831,1.0,0.85,0.844
10,y2,0.766,0.832,0.807,0.797,0.773,0.791,0.84,0.774,0.8,0.836,0.825,0.785,0.859,0.85,1.0,0.841
10,y3,0.761,0.884,0.853,0.827,0.815,0.851,0.808,0.842,0.82,0.874,0.829,0.879,0.841,0.844,0.841,1.0
11,.,1.0,0.849,0.843,0.891,0.799,0.772,0.863,0.805,0.88,0.791,0.736,0.642,0.765,0.766,0.74,0.733
11,A1_1,0.849,1.0,0.851,0.828,0.775,0.806,0.836,0.857,0.89,0.839,0.793,0.775,0.779,0.829,0.823,0.876
11,A1_2,0.843,0.851,1.0,0.873,0.818,0.804,0.864,0.855,0.864,0.866,0.806,0.703,0.794,0.885,0.796,0.847
11,A1_3,0.891,0.828,0.873,1.0,0.865,0.788,0.869,0.756,0.864,0.84,0.747,0.726,0.834,0.805,0.783,0.816
11,B1_1,0.799,0.775,0.818,0.865,1.0,0.866,0.86,0.663,0.795,0.839,0.794,0.824,0.886,0.731,0.753,0.802
11,B1_2,0.772,0.806,0.804,0.788,0.866,1.0,0.855,0.826,0.803,0.908,0.904,0.868,0.864,0.79,0.774,0.842
11,B1_3,0.863,0.836,0.864,0.869,0.86,0.855,1.0,0.783,0.814,0.856,0.803,0.78,0.866,0.794,0.826,0.799
11,A2_1,0.805,0.857,0.855,0.756,0.663,0.826,0.783,1.0,0.808,0.837,0.851,0.765,0.737,0.878,0.763,0.835
11,A2_2,0.88,0.89,0.864,0.864,0.795,0.803,0.814,0.808,1.0,0.826,0.786,0.692,0.79,0.794,0.786,0.808
11,A2_3,0.791,0.839,0.866,0.84,0.839,0.908,0.856,0.837,0.826,1.0,0.894,0.858,0.869,0.862,0.825,0.868
11,B2_1,0.736,0.793,0.806,0.747,0.794,0.904,0.803,0.851,0.786,0.894,1.0,0.835,0.855,0.814,0.811,0.823
11,B2_2,0.642,0.775,0.703,0.726,0.824,0.868,0.78,0.765,0.692,0.858,0.835,1.0,0.872,0.76,0.77,0.87
11,B2_3,0.765,0.779,0.794,0.834,0.886,0.864,0.866,0.737,0.79,0.869,0.855,0.872,1.0,0.814,0.844,0.831
11,y1,0.766,0.829,0.885,0.805,0.731,0.79,0.794,0.878,0.794,0.862,0.814,0.76,0.814,1.0,0.844,0.838
11,y2,0.74,0.823,0.796,0.783,0.753,0.774,0.826,0.763,0.786,0.825,0.811,0.77,0.844,0.844,1.0,0.834
11,y3,0.733,0.876,0.847,0.816,0.802,0.842,0.799,0.835,0.808,0.868,0.823,0.87,0.831,0.838,0.834,1.0
12,.,1.0,0.835,0.828,0.881,0.771,0.738,0.845,0.79,0.87,0.77,0.705,0.601,0.733,0.74,0.71,0.699
12,A1_1,0.835,1.0,0.847,0.822,0.754,0.786,0.825,0.853,0.887,0.83,0.777,0.751,0.758,0.821,0.813,0.867
12,A1_2,0.828,0.847,1.0,0.87,0.801,0.789,0.856,0.852,0.859,0.86,0.794,0.685,0.778,0.879,0.784,0.839
12,A1_3,0.881,0.822,0.87,1.0,0.851,0.776,0.863,0.751,0.86,0.834,0.736,0.708,0.82,0.793,0.768,0.803
12,B1_1,0.771,0.754,0.801,0.851,1.0,0.869,0.86,0.647,0.774,0.835,0.796,0.826,0.887,0.705,0.727,0.786
12,B1_2,0.738,0.786,0.789,0.776,0.869,1.0,0.855,0.81,0.781,0.904,0.905,0.87,0.865,0.766,0.75,0.83
12,B1_3,0.845,0.825,0.856,0.863,0.86,0.855,1.0,0.773,0.802,0.855,0.803,0.779,0.865,0.777,0.809,0.788
12,A2_1,0.79,0.853,0.852,0.751,0.647,0.81,0.773,1.0,0.803,0.83,0.838,0.745,0.721,0.871,0.749,0.827
12,A2_2,0.87,0.887,0.859,0.86,0.774,0.781,0.802,0.803,1.0,0.815,0.769,0.666,0.769,0.781,0.769,0.795
12,A2_3,0.77,0.83,0.86,0.834,0.835,0.904,0.855,0.83,0.815,1.0,0.892,0.852,0.865,0.85,0.811,0.861
12,B2_1,0.705,0.777,0.794,0.736,0.796,0.905,0.803,0.838,0.769,0.892,1.0,0.837,0.855,0.796,0.793,0.814
12,B2_2,0.601,0.751,0.685,0.708,0.826,0.87,0.779,0.745,0.666,0.852,0.837,1.0,0.873,0.738,0.75,0.859
12,B2_3,0.733,0.758,0.778,0.82,0.887,0.865,0.865,0.721,0.769,0.865,0.855,0.873,1.0,0.793,0.824,0.819
12,y1,0.74,0.821,0.879,0.793,0.705,0.766,0.777,0.871,0.781,0.85,0.796,0.738,0.793,1.0,0.836,0.83
12,y2,0.71,0.813,0.784,0.768,0.727,0.75,0.809,0.749,0.769,0.811,0.793,0.75,0.824,0.836,1.0,0.825
12,y3,0.699,0.867,0.839,0.803,0.786,0.83,0.788,0.827,0.795,0.861,0.814,0.859,0.819,0.83,0.825,1.0
13,.,1.0,0.819,0.809,0.869,0.735,0.697,0.821,0.773,0.858,0.743,0.667,0.553,0.695,0.71,0.674,0.66
13,A1_1,0.819,1.0,0.842,0.815,0.727,0.761,0.809,0.848,0.883,0.818,0.755,0.721,0.732,0.811,0.8,0.855
13,A1_2,0.809,0.842,1.0,0.865,0.779,0.77,0.844,0.849,0.854,0.853,0.779,0.663,0.758,0.871,0.769,0.83
13,A1_3,0.869,0.815,0.865,1.0,0.834,0.759,0.855,0.744,0.854,0.827,0.721,0.686,0.804,0.778,0.749,0.788
