,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y3,-0.151,0.026,0.053,0.148,-0.063,-0.084,-0.194,0.124,-0.041,0.095,-0.233,0.293,0.028,0.037,-0.038,1.0
2,.,1.0,-0.001,-0.161,-0.02,0.075,-0.113,0.207,-0.034,0.046,-0.21,-0.039,-0.274,0.061,0.04,-0.067,-0.152
2,A1_1,-0.001,1.0,-0.016,0.111,-0.156,0.018,-0.112,0.095,0.097,-0.261,0.036,-0.143,-0.215,0.098,0.191,0.026
2,A1_2,-0.161,-0.016,1.0,0.328,-0.043,-0.099,0.18,0.013,0.056,0.272,0.081,-0.185,-0.034,0.27,-0.09,0.053
2,A1_3,-0.02,0.111,0.328,1.0,0.035,-0.234,0.138,-0.124,0.029,-0.075,-0.023,-0.114,0.128,0.031,-0.073,0.149
2,B1_1,0.075,-0.156,-0.043,0.035,1.0,0.217,0.101,-0.386,-0.002,0.134,-0.098,0.129,0.104,-0.14,-0.105,-0.063
2,B1_2,-0.113,0.018,-0.099,-0.234,0.217,1.0,0.03,0.088,-0.063,0.138,0.043,0.143,-0.153,-0.136,-0.161,-0.084
2,B1_3,0.207,-0.112,0.18,0.138,0.101,0.03,1.0,-0.066,-0.213,0.025,-0.038,-0.104,0.067,-0.127,-0.02,-0.194
2,A2_1,-0.034,0.095,0.013,-0.124,-0.386,0.088,-0.066,1.0,-0.104,-0.005,0.138,0.162,-0.228,0.172,-0.124,0.124
2,A2_2,0.046,0.097,0.056,0.029,-0.002,-0.063,-0.213,-0.104,1.0,-0.077,-0.003,-0.013,-0.035,0.027,0.006,-0.041
2,A2_3,-0.21,-0.261,0.272,-0.075,0.134,0.138,0.025,-0.005,-0.077,1.0,-0.066,0.136,0.151,0.11,-0.083,0.096
2,B2_1,-0.039,0.036,0.081,-0.023,-0.098,0.043,-0.038,0.138,-0.003,-0.066,1.0,-0.156,0.06,0.045,0.129,-0.233
2,B2_2,-0.274,-0.143,-0.185,-0.114,0.129,0.143,-0.104,0.162,-0.013,0.136,-0.156,1.0,0.017,0.012,-0.247,0.293
2,B2_3,0.061,-0.215,-0.034,0.128,0.104,-0.153,0.067,-0.228,-0.035,0.151,0.06,0.017,1.0,0.063,0.022,0.028
2,y1,0.04,0.098,0.27,0.031,-0.14,-0.136,-0.127,0.172,0.027,0.11,0.045,0.012,0.063,1.0,0.074,0.037
2,y2,-0.067,0.191,-0.09,-0.073,-0.105,-0.161,-0.02,-0.124,0.006,-0.083,0.129,-0.247,0.022,0.074,1.0,-0.038
2,y3,-0.152,0.026,0.053,0.149,-0.063,-0.084,-0.194,0.124,-0.041,0.096,-0.233,0.293,0.028,0.037,-0.038,1.0
3,.,1.0,-0.001,-0.162,-0.021,0.075,-0.113,0.208,-0.033,0.046,-0.211,-0.038,-0.274,0.06,0.04,-0.067,-0.153
3,A1_1,-0.001,1.0,-0.016,0.111,-0.156,0.018,-0.112,0.095,0.098,-0.261,0.036,-0.143,-0.215,0.098,0.191,0.026
3,A1_2,-0.162,-0.016,1.0,0.328,-0.043,-0.099,0.179,0.013,0.056,0.272,0.081,-0.186,-0.034,0.27,-0.09,0.054
3,A1_3,-0.021,0.111,0.328,1.0,0.034,-0.233,0.138,-0.124,0.029,-0.075,-0.022,-0.114,0.128,0.031,-0.073,0.149
3,B1_1,0.075,-0.156,-0.043,0.034,1.0,0.218,0.102,-0.387,-0.002,0.134,-0.097,0.129,0.105,-0.141,-0.105,-0.063
3,B1_2,-0.113,0.018,-0.099,-0.233,0.218,1.0,0.03,0.088,-0.063,0.138,0.043,0.144,-0.153,-0.136,-0.161,-0.084
3,B1_3,0.208,-0.112,0.179,0.138,0.102,0.03,1.0,-0.066,-0.214,0.025,-0.038,-0.104,0.067,-0.127,-0.02,-0.194
3,A2_1,-0.033,0.095,0.013,-0.124,-0.387,0.088,-0.066,1.0,-0.104,-0.004,0.137,0.162,-0.228,0.172,-0.124,0.124
3,A2_2,0.046,0.098,0.056,0.029,-0.002,-0.063,-0.214,-0.104,1.0,-0.077,-0.003,-0.013,-0.035,0.027,0.005,-0.04
3,A2_3,-0.211,-0.261,0.272,-0.075,0.134,0.138,0.025,-0.004,-0.077,1.0,-0.066,0.135,0.15,0.11,-0.083,0.096
3,B2_1,-0.038,0.036,0.081,-0.022,-0.097,0.043,-0.038,0.137,-0.003,-0.066,1.0,-0.156,0.06,0.044,0.128,-0.233
3,B2_2,-0.274,-0.143,-0.186,-0.114,0.129,0.144,-0.104,0.162,-0.013,0.135,-0.156,1.0,0.017,0.011,-0.247,0.293
3,B2_3,0.06,-0.215,-0.034,0.128,0.105,-0.153,0.067,-0.228,-0.035,0.15,0.06,0.017,1.0,0.062,0.022,0.029
3,y1,0.04,0.098,0.27,0.031,-0.141,-0.136,-0.127,0.172,0.027,0.11,0.044,0.011,0.062,1.0,0.074,0.037
3,y2,-0.067,0.191,-0.09,-0.073,-0.105,-0.161,-0.02,-0.124,0.005,-0.083,0.128,-0.247,0.022,0.074,1.0,-0.038
3,y3,-0.153,0.026,0.054,0.149,-0.063,-0.084,-0.194,0.124,-0.04,0.096,-0.233,0.293,0.029,0.037,-0.038,1.0
4,.,1.0,-0.002,-0.163,-0.022,0.074,-0.113,0.209,-0.033,0.046,-0.211,-0.038,-0.274,0.059,0.04,-0.066,-0.154
4,A1_1,-0.002,1.0,-0.016,0.111,-0.156,0.018,-0.113,0.095,0.098,-0.26,0.036,-0.143,-0.215,0.098,0.191,0.026
4,A1_2,-0.163,-0.016,1.0,0.328,-0.044,-0.099,0.179,0.013,0.056,0.272,0.081,-0.186,-0.035,0.271,-0.09,0.055
4,A1_3,-0.022,0.111,0.328,1.0,0.034,-0.233,0.138,-0.123,0.029,-0.074,-0.022,-0.113,0.127,0.031,-0.073,0.149
4,B1_1,0.074,-0.156,-0.044,0.034,1.0,0.218,0.102,-0.387,-0.003,0.133,-0.096,0.131,0.106,-0.141,-0.105,-0.063
4,B1_2,-0.113,0.018,-0.099,-0.233,0.218,1.0,0.03,0.088,-0.063,0.137,0.044,0.144,-0.152,-0.137,-0.162,-0.084
4,B1_3,0.209,-0.113,0.179,0.138,0.102,0.03,1.0,-0.067,-0.214,0.024,-0.038,-0.104,0.067,-0.128,-0.02,-0.194
4,A2_1,-0.033,0.095,0.013,-0.123,-0.387,0.088,-0.067,1.0,-0.104,-0.004,0.137,0.162,-0.229,0.171,-0.125,0.124
4,A2_2,0.046,0.098,0.056,0.029,-0.003,-0.063,-0.214,-0.104,1.0,-0.077,-0.003,-0.014,-0.036,0.028,0.005,-0.04
4,A2_3,-0.211,-0.26,0.272,-0.074,0.133,0.137,0.024,-0.004,-0.077,1.0,-0.066,0.135,0.15,0.111,-0.083,0.097
4,B2_1,-0.038,0.036,0.081,-0.022,-0.096,0.044,-0.038,0.137,-0.003,-0.066,1.0,-0.155,0.061,0.043,0.128,-0.234
4,B2_2,-0.274,-0.143,-0.186,-0.113,0.131,0.144,-0.104,0.162,-0.014,0.135,-0.155,1.0,0.018,0.011,-0.247,0.293
4,B2_3,0.059,-0.215,-0.035,0.127,0.106,-0.152,0.067,-0.229,-0.036,0.15,0.061,0.018,1.0,0.062,0.022,0.029
4,y1,0.04,0.098,0.271,0.031,-0.141,-0.137,-0.128,0.171,0.028,0.111,0.043,0.011,0.062,1.0,0.075,0.038
4,y2,-0.066,0.191,-0.09,-0.073,-0.105,-0.162,-0.02,-0.125,0.005,-0.083,0.128,-0.247,0.022,0.075,1.0,-0.037
4,y3,-0.154,0.026,0.055,0.149,-0.063,-0.084,-0.194,0.124,-0.04,0.097,-0.234,0.293,0.029,0.038,-0.037,1.0
5,.,1.0,-0.003,-0.164,-0.023,0.073,-0.114,0.21,-0.033,0.046,-0.212,-0.038,-0.275,0.058,0.04,-0.066,-0.155
5,A1_1,-0.003,1.0,-0.016,0.111,-0.156,0.018,-0.113,0.095,0.098,-0.26,0.036,-0.143,-0.216,0.098,0.191,0.026
5,A1_2,-0.164,-0.016,1.0,0.328,-0.044,-0.1,0.178,0.013,0.056,0.272,0.081,-0.186,-0.035,0.271,-0.089,0.056
5,A1_3,-0.023,0.111,0.328,1.0,0.034,-0.233,0.137,-0.123,0.029,-0.074,-0.022,-0.113,0.127,0.031,-0.073,0.149
5,B1_1,0.073,-0.156,-0.044,0.034,1.0,0.22,0.103,-0.387,-0.004,0.132,-0.094,0.132,0.107,-0.142,-0.106,-0.064
5,B1_2,-0.114,0.018,-0.1,-0.233,0.22,1.0,0.031,0.088,-0.064,0.137,0.045,0.145,-0.151,-0.138,-0.162,-0.085
5,B1_3,0.21,-0.113,0.178,0.137,0.103,0.031,1.0,-0.067,-0.215,0.024,-0.038,-0.103,0.067,-0.129,-0.021,-0.194
5,A2_1,-0.033,0.095,0.013,-0.123,-0.387,0.088,-0.067,1.0,-0.103,-0.004,0.137,0.161,-0.229,0.171,-0.125,0.124
5,A2_2,0.046,0.098,0.056,0.029,-0.004,-0.064,-0.215,-0.103,1.0,-0.076,-0.004,-0.014,-0.036,0.028,0.005,-0.04
5,A2_3,-0.212,-0.26,0.272,-0.074,0.132,0.137,0.024,-0.004,-0.076,1.0,-0.066,0.134,0.149,0.111,-0.082,0.098
5,B2_1,-0.038,0.036,0.081,-0.022,-0.094,0.045,-0.038,0.137,-0.004,-0.066,1.0,-0.154,0.062,0.042,0.127,-0.234
5,B2_2,-0.275,-0.143,-0.186,-0.113,0.132,0.145,-0.103,0.161,-0.014,0.134,-0.154,1.0,0.02,0.01,-0.247,0.292
5,B2_3,0.058,-0.216,-0.035,0.127,0.107,-0.151,0.067,-0.229,-0.036,0.149,0.062,0.02,1.0,0.061,0.021,0.029
5,y1,0.04,0.098,0.271,0.031,-0.142,-0.138,-0.129,0.171,0.028,0.111,0.042,0.01,0.061,1.0,0.076,0.039
5,y2,-0.066,0.191,-0.089,-0.073,-0.106,-0.162,-0.021,-0.125,0.005,-0.082,0.127,-0.247,0.021,0.076,1.0,-0.036
5,y3,-0.155,0.026,0.056,0.149,-0.064,-0.085,-0.194,0.124,-0.04,0.098,-0.234,0.292,0.029,0.039,-0.036,1.0
6,.,1.0,-0.003,-0.165,-0.024,0.072,-0.115,0.21,-0.033,0.046,-0.213,-0.038,-0.276,0.057,0.04,-0.065,-0.157
6,A1_1,-0.003,1.0,-0.015,0.112,-0.157,0.018,-0.114,0.096,0.099,-0.259,0.035,-0.143,-0.216,0.098,0.191,0.027
6,A1_2,-0.165,-0.015,1.0,0.329,-0.045,-0.1,0.177,0.014,0.057,0.273,0.08,-0.187,-0.036,0.272,-0.089,0.057
6,A1_3,-0.024,0.112,0.329,1.0,0.033,-0.233,0.137,-0.122,0.029,-0.074,-0.022,-0.114,0.127,0.032,-0.073,0.15
6,B1_1,0.072,-0.157,-0.045,0.033,1.0,0.221,0.104,-0.387,-0.005,0.132,-0.093,0.134,0.109,-0.143,-0.107,-0.065
6,B1_2,-0.115,0.018,-0.1,-0.233,0.221,1.0,0.032,0.087,-0.065,0.137,0.046,0.147,-0.149,-0.139,-0.163,-0.086
6,B1_3,0.21,-0.114,0.177,0.137,0.104,0.032,1.0,-0.068,-0.216,0.023,-0.037,-0.102,0.068,-0.13,-0.021,-0.194
6,A2_1,-0.033,0.096,0.014,-0.122,-0.387,0.087,-0.068,1.0,-0.102,-0.003,0.137,0.16,-0.229,0.171,-0.125,0.124
6,A2_2,0.046,0.099,0.057,0.029,-0.005,-0.065,-0.216,-0.102,1.0,-0.075,-0.004,-0.015,-0.037,0.028,0.006,-0.039
6,A2_3,-0.213,-0.259,0.273,-0.074,0.132,0.137,0.023,-0.003,-0.075,1.0,-0.066,0.134,0.149,0.111,-0.082,0.098
6,B2_1,-0.038,0.035,0.08,-0.022,-0.093,0.046,-0.037,0.137,-0.004,-0.066,1.0,-0.153,0.063,0.041,0.126,-0.235
6,B2_2,-0.276,-0.143,-0.187,-0.114,0.134,0.147,-0.102,0.16,-0.015,0.134,-0.153,1.0,0.021,0.009,-0.247,0.292
6,B2_3,0.057,-0.216,-0.036,0.127,0.109,-0.149,0.068,-0.229,-0.037,0.149,0.063,0.021,1.0,0.06,0.021,0.028
6,y1,0.04,0.098,0.272,0.032,-0.143,-0.139,-0.13,0.171,0.028,0.111,0.041,0.009,0.06,1.0,0.077,0.04
6,y2,-0.065,0.191,-0.089,-0.073,-0.107,-0.163,-0.021,-0.125,0.006,-0.082,0.126,-0.247,0.021,0.077,1.0,-0.035
6,y3,-0.157,0.027,0.057,0.15,-0.065,-0.086,-0.194,0.124,-0.039,0.098,-0.235,0.292,0.028,0.04,-0.035,1.0
7,.,1.0,-0.004,-0.166,-0.025,0.07,-0.117,0.21,-0.032,0.047,-0.214,-0.039,-0.278,0.054,0.041,-0.064,-0.158
7,A1_1,-0.004,1.0,-0.015,0.112,-0.157,0.017,-0.115,0.096,0.1,-0.258,0.035,-0.144,-0.216,0.098,0.19,0.027
7,A1_2,-0.166,-0.015,1.0,0.329,-0.046,-0.1,0.176,0.014,0.057,0.273,0.08,-0.187,-0.036,0.272,-0.088,0.058
7,A1_3,-0.025,0.112,0.329,1.0,0.032,-0.233,0.136,-0.122,0.03,-0.074,-0.022,-0.114,0.126,0.032,-0.073,0.15
7,B1_1,0.07,-0.157,-0.046,0.032,1.0,0.223,0.105,-0.387,-0.006,0.131,-0.091,0.136,0.111,-0.145,-0.108,-0.066
7,B1_2,-0.117,0.017,-0.1,-0.233,0.223,1.0,0.033,0.087,-0.065,0.137,0.047,0.148,-0.147,-0.141,-0.164,-0.087
7,B1_3,0.21,-0.115,0.176,0.136,0.105,0.033,1.0,-0.068,-0.217,0.023,-0.037,-0.101,0.069,-0.131,-0.022,-0.195
7,A2_1,-0.032,0.096,0.014,-0.122,-0.387,0.087,-0.068,1.0,-0.102,-0.003,0.136,0.16,-0.23,0.171,-0.125,0.124
7,A2_2,0.047,0.1,0.057,0.03,-0.006,-0.065,-0.217,-0.102,1.0,-0.075,-0.005,-0.016,-0.038,0.028,0.006,-0.038
7,A2_3,-0.214,-0.258,0.273,-0.074,0.131,0.137,0.023,-0.003,-0.075,1.0,-0.066,0.134,0.148,0.112,-0.082,0.099
7,B2_1,-0.039,0.035,0.08,-0.022,-0.091,0.047,-0.037,0.136,-0.005,-0.066,1.0,-0.151,0.064,0.039,0.124,-0.235
7,B2_2,-0.278,-0.144,-0.187,-0.114,0.136,0.148,-0.101,0.16,-0.016,0.134,-0.151,1.0,0.023,0.008,-0.248,0.29
7,B2_3,0.054,-0.216,-0.036,0.126,0.111,-0.147,0.069,-0.23,-0.038,0.148,0.064,0.023,1.0,0.059,0.02,0.028
7,y1,0.041,0.098,0.272,0.032,-0.145,-0.141,-0.131,0.171,0.028,0.112,0.039,0.008,0.059,1.0,0.079,0.041
7,y2,-0.064,0.19,-0.088,-0.073,-0.108,-0.164,-0.022,-0.125,0.006,-0.082,0.124,-0.248,0.02,0.079,1.0,-0.034
7,y3,-0.158,0.027,0.058,0.15,-0.066,-0.087,-0.195,0.124,-0.038,0.099,-0.235,0.29,0.028,0.041,-0.034,1.0
8,.,1.0,-0.004,-0.166,-0.026,0.067,-0.12,0.21,-0.032,0.047,-0.216,-0.04,-0.28,0.052,0.041,-0.063,-0.158
8,A1_1,-0.004,1.0,-0.014,0.113,-0.158,0.017,-0.115,0.097,0.101,-0.257,0.034,-0.144,-0.217,0.099,0.19,0.028
8,A1_2,-0.166,-0.014,1.0,0.329,-0.047,-0.101,0.175,0.015,0.058,0.273,0.079,-0.187,-0.037,0.273,-0.088,0.059
8,A1_3,-0.026,0.113,0.329,1.0,0.031,-0.233,0.135,-0.121,0.03,-0.073,-0.022,-0.114,0.125,0.032,-0.073,0.15
8,B1_1,0.067,-0.158,-0.047,0.031,1.0,0.225,0.107,-0.387,-0.007,0.131,-0.088,0.138,0.113,-0.147,-0.109,-0.067
8,B1_2,-0.12,0.017,-0.101,-0.233,0.225,1.0,0.035,0.086,-0.066,0.137,0.049,0.15,-0.145,-0.143,-0.166,-0.088
8,B1_3,0.21,-0.115,0.175,0.135,0.107,0.035,1.0,-0.069,-0.218,0.023,-0.035,-0.099,0.07,-0.132,-0.023,-0.196
8,A2_1,-0.032,0.097,0.015,-0.121,-0.387,0.086,-0.069,1.0,-0.101,-0.002,0.135,0.159,-0.23,0.171,-0.125,0.124
8,A2_2,0.047,0.101,0.058,0.03,-0.007,-0.066,-0.218,-0.101,1.0,-0.074,-0.006,-0.017,-0.04,0.029,0.006,-0.037
8,A2_3,-0.216,-0.257,0.273,-0.073,0.131,0.137,0.023,-0.002,-0.074,1.0,-0.066,0.133,0.148,0.112,-0.081,0.099
8,B2_1,-0.04,0.034,0.079,-0.022,-0.088,0.049,-0.035,0.135,-0.006,-0.066,1.0,-0.149,0.066,0.037,0.123,-0.236
8,B2_2,-0.28,-0.144,-0.187,-0.114,0.138,0.15,-0.099,0.159,-0.017,0.133,-0.149,1.0,0.025,0.006,-0.248,0.289
8,B2_3,0.052,-0.217,-0.037,0.125,0.113,-0.145,0.07,-0.23,-0.04,0.148,0.066,0.025,1.0,0.057,0.019,0.027
8,y1,0.041,0.099,0.273,0.032,-0.147,-0.143,-0.132,0.171,0.029,0.112,0.037,0.006,0.057,1.0,0.08,0.043
8,y2,-0.063,0.19,-0.088,-0.073,-0.109,-0.166,-0.023,-0.125,0.006,-0.081,0.123,-0.248,0.019,0.08,1.0,-0.032
8,y3,-0.158,0.028,0.059,0.15,-0.067,-0.088,-0.196,0.124,-0.037,0.099,-0.236,0.289,0.027,0.043,-0.032,1.0
9,.,1.0,-0.004,-0.167,-0.027,0.064,-0.123,0.208,-0.032,0.048,-0.217,-0.042,-0.282,0.048,0.042,-0.061,-0.159
9,A1_1,-0.004,1.0,-0.013,0.113,-0.159,0.016,-0.117,0.098,0.101,-0.256,0.033,-0.145,-0.218,0.099,0.191,0.029
9,A1_2,-0.167,-0.013,1.0,0.33,-0.048,-0.101,0.174,0.015,0.059,0.274,0.079,-0.188,-0.038,0.274,-0.087,0.06
9,A1_3,-0.027,0.113,0.33,1.0,0.03,-0.233,0.135,-0.12,0.031,-0.073,-0.023,-0.115,0.124,0.033,-0.073,0.15
9,B1_1,0.064,-0.159,-0.048,0.03,1.0,0.227,0.109,-0.387,-0.009,0.13,-0.085,0.141,0.115,-0.149,-0.111,-0.069
9,B1_2,-0.123,0.016,-0.101,-0.233,0.227,1.0,0.037,0.085,-0.067,0.136,0.052,0.153,-0.142,-0.145,-0.167,-0.09
9,B1_3,0.208,-0.117,0.174,0.135,0.109,0.037,1.0,-0.07,-0.219,0.022,-0.034,-0.097,0.071,-0.134,-0.025,-0.197
9,A2_1,-0.032,0.098,0.015,-0.12,-0.387,0.085,-0.07,1.0,-0.1,-0.001,0.135,0.157,-0.231,0.171,-0.125,0.125
9,A2_2,0.048,0.101,0.059,0.031,-0.009,-0.067,-0.219,-0.1,1.0,-0.073,-0.007,-0.019,-0.041,0.03,0.006,-0.036
9,A2_3,-0.217,-0.256,0.274,-0.073,0.13,0.136,0.022,-0.001,-0.073,1.0,-0.066,0.133,0.147,0.113,-0.081,0.1
9,B2_1,-0.042,0.033,0.079,-0.023,-0.085,0.052,-0.034,0.135,-0.007,-0.066,1.0,-0.146,0.068,0.035,0.121,-0.237
9,B2_2,-0.282,-0.145,-0.188,-0.115,0.141,0.153,-0.097,0.157,-0.019,0.133,-0.146,1.0,0.028,0.004,-0.249,0.287
9,B2_3,0.048,-0.218,-0.038,0.124,0.115,-0.142,0.071,-0.231,-0.041,0.147,0.068,0.028,1.0,0.055,0.018,0.026
9,y1,0.042,0.099,0.274,0.033,-0.149,-0.145,-0.134,0.171,0.03,0.113,0.035,0.004,0.055,1.0,0.083,0.045
9,y2,-0.061,0.191,-0.087,-0.073,-0.111,-0.167,-0.025,-0.125,0.006,-0.081,0.121,-0.249,0.018,0.083,1.0,-0.03
9,y3,-0.159,0.029,0.06,0.15,-0.069,-0.09,-0.197,0.125,-0.036,0.1,-0.237,0.287,0.026,0.045,-0.03,1.0
10,.,1.0,-0.004,-0.167,-0.028,0.059,-0.127,0.206,-0.031,0.048,-0.219,-0.045,-0.286,0.044,0.043,-0.059,-0.159
10,A1_1,-0.004,1.0,-0.012,0.114,-0.16,0.015,-0.118,0.099,0.102,-0.255,0.032,-0.146,-0.219,0.1,0.191,0.03
10,A1_2,-0.167,-0.012,1.0,0.33,-0.049,-0.102,0.173,0.016,0.06,0.274,0.078,-0.189,-0.039,0.274,-0.086,0.061
10,A1_3,-0.028,0.114,0.33,1.0,0.029,-0.233,0.134,-0.119,0.032,-0.072,-0.023,-0.115,0.123,0.034,-0.072,0.151
10,B1_1,0.059,-0.16,-0.049,0.029,1.0,0.23,0.111,-0.388,-0.011,0.129,-0.082,0.144,0.118,-0.152,-0.113,-0.071
10,B1_2,-0.127,0.015,-0.102,-0.233,0.23,1.0,0.039,0.084,-0.069,0.136,0.055,0.156,-0.138,-0.148,-0.169,-0.093
10,B1_3,0.206,-0.118,0.173,0.134,0.111,0.039,1.0,-0.071,-0.221,0.022,-0.032,-0.094,0.073,-0.136,-0.027,-0.198
10,A2_1,-0.031,0.099,0.016,-0.119,-0.388,0.084,-0.071,1.0,-0.098,-0.001,0.134,0.156,-0.231,0.171,-0.125,0.125
10,A2_2,0.048,0.102,0.06,0.032,-0.011,-0.069,-0.221,-0.098,1.0,-0.072,-0.008,-0.02,-0.043,0.031,0.007,-0.035
10,A2_3,-0.219,-0.255,0.274,-0.072,0.129,0.136,0.022,-0.001,-0.072,1.0,-0.066,0.133,0.147,0.113,-0.081,0.1
10,B2_1,-0.045,0.032,0.078,-0.023,-0.082,0.055,-0.032,0.134,-0.008,-0.066,1.0,-0.143,0.07,0.032,0.119,-0.239
10,B2_2,-0.286,-0.146,-0.189,-0.115,0.144,0.156,-0.094,0.156,-0.02,0.133,-0.143,1.0,0.032,0.002,-0.25,0.285
10,B2_3,0.044,-0.219,-0.039,0.123,0.118,-0.138,0.073,-0.231,-0.043,0.147,0.07,0.032,1.0,0.053,0.016,0.024
10,y1,0.043,0.1,0.274,0.034,-0.152,-0.148,-0.136,0.171,0.031,0.113,0.032,0.002,0.053,1.0,0.086,0.048
10,y2,-0.059,0.191,-0.086,-0.072,-0.113,-0.169,-0.027,-0.125,0.007,-0.081,0.119,-0.25,0.016,0.086,1.0,-0.027
10,y3,-0.159,0.03,0.061,0.151,-0.071,-0.093,-0.198,0.125,-0.035,0.1,-0.239,0.285,0.024,0.048,-0.027,1.0
11,.,1.0,-0.004,-0.168,-0.028,0.053,-0.131,0.203,-0.03,0.049,-0.221,-0.048,-0.29,0.038,0.045,-0.056,-0.159
11,A1_1,-0.004,1.0,-0.011,0.115,-0.161,0.013,-0.119,0.1,0.104,-0.254,0.031,-0.148,-0.22,0.101,0.191,0.032
11,A1_2,-0.168,-0.011,1.0,0.331,-0.05,-0.102,0.172,0.017,0.061,0.275,0.077,-0.189,-0.04,0.275,-0.085,0.062
11,A1_3,-0.028,0.115,0.331,1.0,0.028,-0.233,0.133,-0.118,0.033,-0.071,-0.024,-0.116,0.122,0.034,-0.072,0.151
11,B1_1,0.053,-0.161,-0.05,0.028,1.0,0.234,0.114,-0.388,-0.013,0.129,-0.078,0.148,0.122,-0.155,-0.115,-0.074
11,B1_2,-0.131,0.013,-0.102,-0.233,0.234,1.0,0.042,0.083,-0.07,0.136,0.058,0.16,-0.134,-0.151,-0.172,-0.095
11,B1_3,0.203,-0.119,0.172,0.133,0.114,0.042,1.0,-0.072,-0.222,0.022,-0.03,-0.091,0.075,-0.139,-0.029,-0.2
11,A2_1,-0.03,0.1,0.017,-0.118,-0.388,0.083,-0.072,1.0,-0.097,0.0,0.132,0.154,-0.232,0.171,-0.124,0.126
11,A2_2,0.049,0.104,0.061,0.033,-0.013,-0.07,-0.222,-0.097,1.0,-0.071,-0.01,-0.022,-0.045,0.032,0.007,-0.034
11,A2_3,-0.221,-0.254,0.275,-0.071,0.129,0.136,0.022,0.0,-0.071,1.0,-0.065,0.132,0.147,0.113,-0.081,0.1
11,B2_1,-0.048,0.031,0.077,-0.024,-0.078,0.058,-0.03,0.132,-0.01,-0.065,1.0,-0.139,0.073,0.028,0.116,-0.24
11,B2_2,-0.29,-0.148,-0.189,-0.116,0.148,0.16,-0.091,0.154,-0.022,0.132,-0.139,1.0,0.036,-0.001,-0.251,0.281
11,B2_3,0.038,-0.22,-0.04,0.122,0.122,-0.134,0.075,-0.232,-0.045,0.147,0.073,0.036,1.0,0.05,0.014,0.022
11,y1,0.045,0.101,0.275,0.034,-0.155,-0.151,-0.139,0.171,0.032,0.113,0.028,-0.001,0.05,1.0,0.089,0.051
11,y2,-0.056,0.191,-0.085,-0.072,-0.115,-0.172,-0.029,-0.124,0.007,-0.081,0.116,-0.251,0.014,0.089,1.0,-0.024
11,y3,-0.159,0.032,0.062,0.151,-0.074,-0.095,-0.2,0.126,-0.034,0.1,-0.24,0.281,0.022,0.051,-0.024,1.0
12,.,1.0,-0.003,-0.168,-0.029,0.047,-0.137,0.199,-0.029,0.05,-0.222,-0.052,-0.294,0.032,0.047,-0.053,-0.158
