,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,.,1.0,0.035,-0.18,-0.038,-0.084,-0.082,-0.023,-0.022,0.046,0.165,-0.132,0.104,-0.114,-0.15,-0.116,0.031
5,A1_1,0.035,1.0,-0.113,0.006,-0.046,-0.115,0.171,0.15,-0.015,0.171,0.19,0.222,0.058,-0.055,0.153,-0.202
5,A1_2,-0.18,-0.113,1.0,0.089,-0.024,-0.156,0.019,0.175,0.059,0.155,0.01,-0.01,0.029,-0.096,0.111,0.025
5,A1_3,-0.038,0.006,0.089,1.0,-0.06,0.107,-0.037,0.073,-0.095,-0.14,-0.046,-0.129,0.029,-0.022,0.142,-0.228
5,B1_1,-0.084,-0.046,-0.024,-0.06,1.0,-0.016,-0.006,-0.025,-0.204,-0.003,-0.043,0.105,0.07,-0.067,-0.072,0.016
5,B1_2,-0.082,-0.115,-0.156,0.107,-0.016,1.0,0.201,-0.039,-0.142,-0.027,0.004,0.105,-0.017,0.074,-0.162,0.033
5,B1_3,-0.023,0.171,0.019,-0.037,-0.006,0.201,1.0,-0.041,-0.031,0.002,0.021,0.04,0.021,-0.096,-0.002,-0.03
5,A2_1,-0.022,0.15,0.175,0.073,-0.025,-0.039,-0.041,1.0,0.009,0.15,-0.172,-0.013,0.108,0.053,-0.132,-0.003
5,A2_2,0.046,-0.015,0.059,-0.095,-0.204,-0.142,-0.031,0.009,1.0,0.105,0.105,0.072,-0.014,0.102,-0.148,-0.009
5,A2_3,0.165,0.171,0.155,-0.14,-0.003,-0.027,0.002,0.15,0.105,1.0,0.299,0.124,-0.029,-0.006,0.083,0.042
5,B2_1,-0.132,0.19,0.01,-0.046,-0.043,0.004,0.021,-0.172,0.105,0.299,1.0,0.049,0.05,0.145,0.032,-0.165
5,B2_2,0.104,0.222,-0.01,-0.129,0.105,0.105,0.04,-0.013,0.072,0.124,0.049,1.0,0.062,-0.074,0.122,-0.177
5,B2_3,-0.114,0.058,0.029,0.029,0.07,-0.017,0.021,0.108,-0.014,-0.029,0.05,0.062,1.0,-0.211,-0.102,-0.225
5,y1,-0.15,-0.055,-0.096,-0.022,-0.067,0.074,-0.096,0.053,0.102,-0.006,0.145,-0.074,-0.211,1.0,-0.097,0.064
5,y2,-0.116,0.153,0.111,0.142,-0.072,-0.162,-0.002,-0.132,-0.148,0.083,0.032,0.122,-0.102,-0.097,1.0,-0.156
5,y3,0.031,-0.202,0.025,-0.228,0.016,0.033,-0.03,-0.003,-0.009,0.042,-0.165,-0.177,-0.225,0.064,-0.156,1.0
6,.,1.0,0.014,-0.201,-0.059,-0.117,-0.089,-0.036,-0.039,0.042,0.164,-0.151,0.081,-0.136,-0.138,-0.117,0.056
6,A1_1,0.014,1.0,-0.096,0.018,-0.034,-0.101,0.177,0.166,-0.01,0.175,0.193,0.229,0.074,-0.071,0.139,-0.215
6,A1_2,-0.201,-0.096,1.0,0.106,-0.025,-0.153,0.015,0.196,0.07,0.165,0.003,-0.013,0.03,-0.103,0.105,0.019
6,A1_3,-0.059,0.018,0.106,1.0,-0.066,0.098,-0.045,0.094,-0.085,-0.13,-0.057,-0.135,0.025,-0.024,0.141,-0.225
6,B1_1,-0.117,-0.034,-0.025,-0.066,1.0,0.016,0.031,-0.029,-0.211,-0.012,-0.01,0.131,0.097,-0.061,-0.08,0.001
6,B1_2,-0.089,-0.101,-0.153,0.098,0.016,1.0,0.232,-0.04,-0.148,-0.035,0.037,0.132,0.014,0.065,-0.18,0.004
6,B1_3,-0.036,0.177,0.015,-0.045,0.031,0.232,1.0,-0.044,-0.04,-0.008,0.059,0.076,0.058,-0.105,-0.028,-0.061
6,A2_1,-0.039,0.166,0.196,0.094,-0.029,-0.04,-0.044,1.0,0.024,0.163,-0.175,-0.018,0.105,0.036,-0.14,-0.017
6,A2_2,0.042,-0.01,0.07,-0.085,-0.211,-0.148,-0.04,0.024,1.0,0.107,0.089,0.06,-0.019,0.102,-0.143,-0.008
6,A2_3,0.164,0.175,0.165,-0.13,-0.012,-0.035,-0.008,0.163,0.107,1.0,0.28,0.111,-0.034,-0.01,0.082,0.039
6,B2_1,-0.151,0.193,0.003,-0.057,-0.01,0.037,0.059,-0.175,0.089,0.28,1.0,0.077,0.079,0.148,0.021,-0.177
6,B2_2,0.081,0.229,-0.013,-0.135,0.131,0.132,0.076,-0.018,0.06,0.111,0.077,1.0,0.088,-0.072,0.104,-0.194
6,B2_3,-0.136,0.074,0.03,0.025,0.097,0.014,0.058,0.105,-0.019,-0.034,0.079,0.088,1.0,-0.211,-0.118,-0.244
6,y1,-0.138,-0.071,-0.103,-0.024,-0.061,0.065,-0.105,0.036,0.102,-0.01,0.148,-0.072,-0.211,1.0,-0.086,0.066
6,y2,-0.117,0.139,0.105,0.141,-0.08,-0.18,-0.028,-0.14,-0.143,0.082,0.021,0.104,-0.118,-0.086,1.0,-0.137
6,y3,0.056,-0.215,0.019,-0.225,0.001,0.004,-0.061,-0.017,-0.008,0.039,-0.177,-0.194,-0.244,0.066,-0.137,1.0
7,.,1.0,-0.009,-0.22,-0.078,-0.15,-0.101,-0.054,-0.055,0.038,0.161,-0.174,0.052,-0.161,-0.125,-0.113,0.084
7,A1_1,-0.009,1.0,-0.077,0.032,-0.022,-0.087,0.181,0.183,-0.002,0.181,0.194,0.235,0.088,-0.09,0.123,-0.229
7,A1_2,-0.22,-0.077,1.0,0.125,-0.028,-0.151,0.01,0.218,0.084,0.177,-0.005,-0.018,0.03,-0.11,0.098,0.012
7,A1_3,-0.078,0.032,0.125,1.0,-0.073,0.088,-0.053,0.116,-0.073,-0.117,-0.069,-0.142,0.02,-0.027,0.139,-0.222
7,B1_1,-0.15,-0.022,-0.028,-0.073,1.0,0.052,0.073,-0.033,-0.217,-0.022,0.028,0.161,0.129,-0.058,-0.092,-0.018
7,B1_2,-0.101,-0.087,-0.151,0.088,0.052,1.0,0.266,-0.043,-0.154,-0.043,0.074,0.164,0.05,0.052,-0.201,-0.028
7,B1_3,-0.054,0.181,0.01,-0.053,0.073,0.266,1.0,-0.048,-0.051,-0.019,0.102,0.116,0.099,-0.117,-0.057,-0.095
7,A2_1,-0.055,0.183,0.218,0.116,-0.033,-0.043,-0.048,1.0,0.042,0.177,-0.178,-0.024,0.101,0.019,-0.148,-0.032
7,A2_2,0.038,-0.002,0.084,-0.073,-0.217,-0.154,-0.051,0.042,1.0,0.112,0.072,0.046,-0.025,0.1,-0.137,-0.006
7,A2_3,0.161,0.181,0.177,-0.117,-0.022,-0.043,-0.019,0.177,0.112,1.0,0.259,0.097,-0.039,-0.015,0.08,0.035
7,B2_1,-0.174,0.194,-0.005,-0.069,0.028,0.074,0.102,-0.178,0.072,0.259,1.0,0.111,0.113,0.146,0.005,-0.192
7,B2_2,0.052,0.235,-0.018,-0.142,0.161,0.164,0.116,-0.024,0.046,0.097,0.111,1.0,0.119,-0.073,0.081,-0.214
7,B2_3,-0.161,0.088,0.03,0.02,0.129,0.05,0.099,0.101,-0.025,-0.039,0.113,0.119,1.0,-0.214,-0.137,-0.266
7,y1,-0.125,-0.09,-0.11,-0.027,-0.058,0.052,-0.117,0.019,0.1,-0.015,0.146,-0.073,-0.214,1.0,-0.071,0.072
7,y2,-0.113,0.123,0.098,0.139,-0.092,-0.201,-0.057,-0.148,-0.137,0.08,0.005,0.081,-0.137,-0.071,1.0,-0.113
7,y3,0.084,-0.229,0.012,-0.222,-0.018,-0.028,-0.095,-0.032,-0.006,0.035,-0.192,-0.214,-0.266,0.072,-0.113,1.0
8,.,1.0,-0.035,-0.236,-0.095,-0.186,-0.118,-0.079,-0.07,0.034,0.155,-0.199,0.019,-0.189,-0.109,-0.103,0.113
8,A1_1,-0.035,1.0,-0.056,0.047,-0.012,-0.074,0.184,0.201,0.007,0.189,0.195,0.239,0.101,-0.109,0.105,-0.243
8,A1_2,-0.236,-0.056,1.0,0.145,-0.032,-0.15,0.004,0.24,0.099,0.19,-0.014,-0.023,0.029,-0.118,0.091,0.005
8,A1_3,-0.095,0.047,0.145,1.0,-0.081,0.076,-0.061,0.138,-0.058,-0.102,-0.081,-0.149,0.014,-0.031,0.137,-0.219
8,B1_1,-0.186,-0.012,-0.032,-0.081,1.0,0.092,0.118,-0.038,-0.224,-0.033,0.07,0.194,0.164,-0.06,-0.107,-0.041
8,B1_2,-0.118,-0.074,-0.15,0.076,0.092,1.0,0.303,-0.046,-0.161,-0.052,0.116,0.199,0.09,0.035,-0.224,-0.064
8,B1_3,-0.079,0.184,0.004,-0.061,0.118,0.303,1.0,-0.053,-0.062,-0.03,0.148,0.159,0.143,-0.134,-0.089,-0.131
8,A2_1,-0.07,0.201,0.24,0.138,-0.038,-0.046,-0.053,1.0,0.06,0.193,-0.181,-0.03,0.096,0.001,-0.156,-0.047
8,A2_2,0.034,0.007,0.099,-0.058,-0.224,-0.161,-0.062,0.06,1.0,0.118,0.053,0.031,-0.032,0.098,-0.132,-0.005
8,A2_3,0.155,0.189,0.19,-0.102,-0.033,-0.052,-0.03,0.193,0.118,1.0,0.237,0.083,-0.045,-0.021,0.077,0.031
8,B2_1,-0.199,0.195,-0.014,-0.081,0.07,0.116,0.148,-0.181,0.053,0.237,1.0,0.15,0.152,0.139,-0.014,-0.21
8,B2_2,0.019,0.239,-0.023,-0.149,0.194,0.199,0.159,-0.03,0.031,0.083,0.15,1.0,0.155,-0.08,0.055,-0.237
8,B2_3,-0.189,0.101,0.029,0.014,0.164,0.09,0.143,0.096,-0.032,-0.045,0.152,0.155,1.0,-0.221,-0.158,-0.291
8,y1,-0.109,-0.109,-0.118,-0.031,-0.06,0.035,-0.134,0.001,0.098,-0.021,0.139,-0.08,-0.221,1.0,-0.052,0.083
8,y2,-0.103,0.105,0.091,0.137,-0.107,-0.224,-0.089,-0.156,-0.132,0.077,-0.014,0.055,-0.158,-0.052,1.0,-0.084
8,y3,0.113,-0.243,0.005,-0.219,-0.041,-0.064,-0.131,-0.047,-0.005,0.031,-0.21,-0.237,-0.291,0.083,-0.084,1.0
9,.,1.0,-0.06,-0.249,-0.111,-0.222,-0.14,-0.108,-0.083,0.029,0.149,-0.228,-0.018,-0.22,-0.089,-0.088,0.144
9,A1_1,-0.06,1.0,-0.034,0.064,-0.002,-0.062,0.185,0.22,0.019,0.198,0.194,0.24,0.112,-0.131,0.086,-0.258
9,A1_2,-0.249,-0.034,1.0,0.165,-0.037,-0.149,-0.003,0.262,0.115,0.205,-0.023,-0.029,0.026,-0.126,0.083,-0.003
9,A1_3,-0.111,0.064,0.165,1.0,-0.089,0.064,-0.071,0.161,-0.042,-0.086,-0.093,-0.156,0.006,-0.035,0.134,-0.215
9,B1_1,-0.222,-0.002,-0.037,-0.089,1.0,0.135,0.165,-0.044,-0.231,-0.044,0.115,0.231,0.203,-0.066,-0.125,-0.068
9,B1_2,-0.14,-0.062,-0.149,0.064,0.135,1.0,0.34,-0.051,-0.168,-0.062,0.16,0.237,0.134,0.013,-0.249,-0.102
9,B1_3,-0.108,0.185,-0.003,-0.071,0.165,0.34,1.0,-0.058,-0.073,-0.042,0.196,0.204,0.189,-0.155,-0.123,-0.17
9,A2_1,-0.083,0.22,0.262,0.161,-0.044,-0.051,-0.058,1.0,0.08,0.209,-0.185,-0.037,0.089,-0.017,-0.163,-0.061
9,A2_2,0.029,0.019,0.115,-0.042,-0.231,-0.168,-0.073,0.08,1.0,0.127,0.034,0.016,-0.041,0.095,-0.126,-0.004
9,A2_3,0.149,0.198,0.205,-0.086,-0.044,-0.062,-0.042,0.209,0.127,1.0,0.214,0.067,-0.052,-0.027,0.074,0.027
9,B2_1,-0.228,0.194,-0.023,-0.093,0.115,0.16,0.196,-0.185,0.034,0.214,1.0,0.192,0.194,0.125,-0.038,-0.232
9,B2_2,-0.018,0.24,-0.029,-0.156,0.231,0.237,0.204,-0.037,0.016,0.067,0.192,1.0,0.194,-0.09,0.025,-0.263
9,B2_3,-0.22,0.112,0.026,0.006,0.203,0.134,0.189,0.089,-0.041,-0.052,0.194,0.194,1.0,-0.232,-0.182,-0.317
9,y1,-0.089,-0.131,-0.126,-0.035,-0.066,0.013,-0.155,-0.017,0.095,-0.027,0.125,-0.09,-0.232,1.0,-0.028,0.099
9,y2,-0.088,0.086,0.083,0.134,-0.125,-0.249,-0.123,-0.163,-0.126,0.074,-0.038,0.025,-0.182,-0.028,1.0,-0.049
9,y3,0.144,-0.258,-0.003,-0.215,-0.068,-0.102,-0.17,-0.061,-0.004,0.027,-0.232,-0.263,-0.317,0.099,-0.049,1.0
10,.,1.0,-0.086,-0.26,-0.124,-0.259,-0.166,-0.141,-0.096,0.025,0.141,-0.259,-0.058,-0.253,-0.066,-0.068,0.176
10,A1_1,-0.086,1.0,-0.012,0.082,0.006,-0.051,0.184,0.239,0.032,0.208,0.191,0.24,0.121,-0.152,0.066,-0.272
10,A1_2,-0.26,-0.012,1.0,0.187,-0.042,-0.149,-0.01,0.284,0.133,0.22,-0.033,-0.036,0.021,-0.134,0.075,-0.01
10,A1_3,-0.124,0.082,0.187,1.0,-0.098,0.051,-0.08,0.185,-0.024,-0.067,-0.105,-0.164,-0.002,-0.039,0.13,-0.21
10,B1_1,-0.259,0.006,-0.042,-0.098,1.0,0.179,0.212,-0.05,-0.238,-0.055,0.162,0.27,0.243,-0.078,-0.146,-0.098
10,B1_2,-0.166,-0.051,-0.149,0.051,0.179,1.0,0.379,-0.056,-0.176,-0.072,0.205,0.277,0.179,-0.014,-0.276,-0.142
10,B1_3,-0.141,0.184,-0.01,-0.08,0.212,0.379,1.0,-0.064,-0.086,-0.054,0.245,0.251,0.237,-0.179,-0.158,-0.211
10,A2_1,-0.096,0.239,0.284,0.185,-0.05,-0.056,-0.064,1.0,0.101,0.227,-0.188,-0.045,0.08,-0.035,-0.17,-0.074
10,A2_2,0.025,0.032,0.133,-0.024,-0.238,-0.176,-0.086,0.101,1.0,0.137,0.015,-0.0,-0.05,0.092,-0.12,-0.003
10,A2_3,0.141,0.208,0.22,-0.067,-0.055,-0.072,-0.054,0.227,0.137,1.0,0.19,0.051,-0.059,-0.034,0.07,0.023
10,B2_1,-0.259,0.191,-0.033,-0.105,0.162,0.205,0.245,-0.188,0.015,0.19,1.0,0.235,0.237,0.106,-0.064,-0.256
10,B2_2,-0.058,0.24,-0.036,-0.164,0.27,0.277,0.251,-0.045,-0.0,0.051,0.235,1.0,0.235,-0.106,-0.009,-0.291
10,B2_3,-0.253,0.121,0.021,-0.002,0.243,0.179,0.237,0.08,-0.05,-0.059,0.237,0.235,1.0,-0.246,-0.209,-0.345
10,y1,-0.066,-0.152,-0.134,-0.039,-0.078,-0.014,-0.179,-0.035,0.092,-0.034,0.106,-0.106,-0.246,1.0,0.0,0.12
10,y2,-0.068,0.066,0.075,0.13,-0.146,-0.276,-0.158,-0.17,-0.12,0.07,-0.064,-0.009,-0.209,0.0,1.0,-0.01
10,y3,0.176,-0.272,-0.01,-0.21,-0.098,-0.142,-0.211,-0.074,-0.003,0.023,-0.256,-0.291,-0.345,0.12,-0.01,1.0
11,.,1.0,-0.11,-0.267,-0.135,-0.296,-0.195,-0.176,-0.106,0.021,0.133,-0.291,-0.101,-0.287,-0.039,-0.043,0.209
11,A1_1,-0.11,1.0,0.012,0.101,0.013,-0.041,0.182,0.259,0.047,0.22,0.187,0.238,0.127,-0.174,0.046,-0.286
11,A1_2,-0.267,0.012,1.0,0.208,-0.049,-0.15,-0.019,0.306,0.152,0.237,-0.044,-0.044,0.016,-0.141,0.067,-0.017
11,A1_3,-0.135,0.101,0.208,1.0,-0.107,0.037,-0.09,0.209,-0.004,-0.047,-0.117,-0.171,-0.011,-0.043,0.125,-0.205
11,B1_1,-0.296,0.013,-0.049,-0.107,1.0,0.224,0.26,-0.057,-0.245,-0.067,0.209,0.31,0.285,-0.094,-0.17,-0.13
11,B1_2,-0.195,-0.041,-0.15,0.037,0.224,1.0,0.416,-0.062,-0.184,-0.082,0.251,0.317,0.225,-0.045,-0.304,-0.184
11,B1_3,-0.176,0.182,-0.019,-0.09,0.26,0.416,1.0,-0.071,-0.098,-0.066,0.292,0.297,0.284,-0.207,-0.195,-0.252
11,A2_1,-0.106,0.259,0.306,0.209,-0.057,-0.062,-0.071,1.0,0.123,0.245,-0.192,-0.053,0.071,-0.053,-0.176,-0.087
11,A2_2,0.021,0.047,0.152,-0.004,-0.245,-0.184,-0.098,0.123,1.0,0.149,-0.005,-0.017,-0.06,0.088,-0.114,-0.002
11,A2_3,0.133,0.22,0.237,-0.047,-0.067,-0.082,-0.066,0.245,0.149,1.0,0.166,0.034,-0.067,-0.04,0.066,0.019
11,B2_1,-0.291,0.187,-0.044,-0.117,0.209,0.251,0.292,-0.192,-0.005,0.166,1.0,0.28,0.282,0.081,-0.094,-0.282
11,B2_2,-0.101,0.238,-0.044,-0.171,0.31,0.317,0.297,-0.053,-0.017,0.034,0.28,1.0,0.278,-0.126,-0.045,-0.32
11,B2_3,-0.287,0.127,0.016,-0.011,0.285,0.225,0.284,0.071,-0.06,-0.067,0.282,0.278,1.0,-0.264,-0.237,-0.374
11,y1,-0.039,-0.174,-0.141,-0.043,-0.094,-0.045,-0.207,-0.053,0.088,-0.04,0.081,-0.126,-0.264,1.0,0.034,0.147
11,y2,-0.043,0.046,0.067,0.125,-0.17,-0.304,-0.195,-0.176,-0.114,0.066,-0.094,-0.045,-0.237,0.034,1.0,0.034
11,y3,0.209,-0.286,-0.017,-0.205,-0.13,-0.184,-0.252,-0.087,-0.002,0.019,-0.282,-0.32,-0.374,0.147,0.034,1.0
