,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y2,0.968,0.98,0.969,0.97,0.971,0.983,0.98,0.979,0.966,0.965,0.972,0.961,0.96,0.979,1.0,0.955
2,y3,0.976,0.973,0.943,0.976,0.953,0.948,0.949,0.945,0.964,0.971,0.957,0.956,0.943,0.986,0.955,1.0
3,.,1.0,0.98,0.977,0.981,0.979,0.958,0.977,0.971,0.959,0.982,0.963,0.974,0.942,0.989,0.971,0.977
3,A1_1,0.98,1.0,0.963,0.972,0.964,0.966,0.967,0.961,0.973,0.97,0.974,0.962,0.947,0.985,0.981,0.974
3,A1_2,0.977,0.963,1.0,0.973,0.986,0.958,0.966,0.973,0.962,0.972,0.958,0.974,0.951,0.975,0.972,0.945
3,A1_3,0.981,0.972,0.973,1.0,0.98,0.946,0.967,0.968,0.96,0.987,0.985,0.975,0.94,0.983,0.972,0.977
3,B1_1,0.979,0.964,0.986,0.98,1.0,0.96,0.973,0.98,0.963,0.965,0.964,0.973,0.965,0.978,0.973,0.955
3,B1_2,0.958,0.966,0.958,0.946,0.96,1.0,0.98,0.982,0.958,0.937,0.94,0.931,0.966,0.969,0.984,0.951
3,B1_3,0.977,0.967,0.966,0.967,0.973,0.98,1.0,0.985,0.953,0.956,0.953,0.937,0.943,0.969,0.981,0.952
3,A2_1,0.971,0.961,0.973,0.968,0.98,0.982,0.985,1.0,0.948,0.946,0.965,0.941,0.96,0.964,0.98,0.948
3,A2_2,0.959,0.973,0.962,0.96,0.963,0.958,0.953,0.948,1.0,0.957,0.948,0.951,0.975,0.971,0.968,0.965
3,A2_3,0.982,0.97,0.972,0.987,0.965,0.937,0.956,0.946,0.957,1.0,0.962,0.987,0.92,0.988,0.967,0.972
3,B2_1,0.963,0.974,0.958,0.985,0.964,0.94,0.953,0.965,0.948,0.962,1.0,0.955,0.938,0.964,0.974,0.959
3,B2_2,0.974,0.962,0.974,0.975,0.973,0.931,0.937,0.941,0.951,0.987,0.955,1.0,0.93,0.984,0.963,0.958
3,B2_3,0.942,0.947,0.951,0.94,0.965,0.966,0.943,0.96,0.975,0.92,0.938,0.93,1.0,0.955,0.962,0.946
3,y1,0.989,0.985,0.975,0.983,0.978,0.969,0.969,0.964,0.971,0.988,0.964,0.984,0.955,1.0,0.98,0.987
3,y2,0.971,0.981,0.972,0.972,0.973,0.984,0.981,0.98,0.968,0.967,0.974,0.963,0.962,0.98,1.0,0.957
3,y3,0.977,0.974,0.945,0.977,0.955,0.951,0.952,0.948,0.965,0.972,0.959,0.958,0.946,0.987,0.957,1.0
4,.,1.0,0.982,0.978,0.982,0.98,0.961,0.978,0.973,0.96,0.983,0.967,0.975,0.946,0.99,0.973,0.978
4,A1_1,0.982,1.0,0.965,0.974,0.966,0.967,0.969,0.963,0.974,0.972,0.975,0.964,0.949,0.986,0.982,0.976
4,A1_2,0.978,0.965,1.0,0.975,0.987,0.961,0.968,0.974,0.964,0.974,0.962,0.976,0.953,0.976,0.974,0.948
4,A1_3,0.982,0.974,0.975,1.0,0.981,0.949,0.97,0.97,0.962,0.988,0.986,0.976,0.943,0.984,0.973,0.978
4,B1_1,0.98,0.966,0.987,0.981,1.0,0.963,0.974,0.98,0.964,0.967,0.966,0.975,0.967,0.979,0.975,0.956
4,B1_2,0.961,0.967,0.961,0.949,0.963,1.0,0.982,0.983,0.96,0.941,0.943,0.935,0.968,0.971,0.985,0.953
4,B1_3,0.978,0.969,0.968,0.97,0.974,0.982,1.0,0.986,0.955,0.959,0.956,0.94,0.947,0.971,0.982,0.954
4,A2_1,0.973,0.963,0.974,0.97,0.98,0.983,0.986,1.0,0.951,0.949,0.967,0.944,0.962,0.966,0.981,0.951
4,A2_2,0.96,0.974,0.964,0.962,0.964,0.96,0.955,0.951,1.0,0.959,0.951,0.953,0.976,0.973,0.97,0.967
4,A2_3,0.983,0.972,0.974,0.988,0.967,0.941,0.959,0.949,0.959,1.0,0.965,0.988,0.925,0.988,0.969,0.973
4,B2_1,0.967,0.975,0.962,0.986,0.966,0.943,0.956,0.967,0.951,0.965,1.0,0.957,0.942,0.966,0.975,0.961
4,B2_2,0.975,0.964,0.976,0.976,0.975,0.935,0.94,0.944,0.953,0.988,0.957,1.0,0.934,0.985,0.965,0.959
4,B2_3,0.946,0.949,0.953,0.943,0.967,0.968,0.947,0.962,0.976,0.925,0.942,0.934,1.0,0.958,0.965,0.948
4,y1,0.99,0.986,0.976,0.984,0.979,0.971,0.971,0.966,0.973,0.988,0.966,0.985,0.958,1.0,0.981,0.987
4,y2,0.973,0.982,0.974,0.973,0.975,0.985,0.982,0.981,0.97,0.969,0.975,0.965,0.965,0.981,1.0,0.959
4,y3,0.978,0.976,0.948,0.978,0.956,0.953,0.954,0.951,0.967,0.973,0.961,0.959,0.948,0.987,0.959,1.0
5,.,1.0,0.983,0.98,0.984,0.981,0.963,0.98,0.975,0.962,0.984,0.969,0.976,0.948,0.99,0.975,0.978
5,A1_1,0.983,1.0,0.967,0.976,0.967,0.969,0.971,0.965,0.975,0.973,0.977,0.965,0.951,0.986,0.983,0.977
5,A1_2,0.98,0.967,1.0,0.976,0.987,0.963,0.97,0.975,0.965,0.976,0.964,0.977,0.956,0.977,0.975,0.95
5,A1_3,0.984,0.976,0.976,1.0,0.982,0.952,0.972,0.972,0.964,0.988,0.987,0.977,0.946,0.985,0.975,0.979
5,B1_1,0.981,0.967,0.987,0.982,1.0,0.965,0.976,0.981,0.966,0.968,0.968,0.976,0.969,0.98,0.976,0.957
5,B1_2,0.963,0.969,0.963,0.952,0.965,1.0,0.983,0.984,0.962,0.944,0.946,0.938,0.97,0.973,0.985,0.956
5,B1_3,0.98,0.971,0.97,0.972,0.976,0.983,1.0,0.987,0.958,0.961,0.959,0.944,0.95,0.972,0.983,0.957
5,A2_1,0.975,0.965,0.975,0.972,0.981,0.984,0.987,1.0,0.953,0.952,0.969,0.947,0.964,0.968,0.982,0.953
5,A2_2,0.962,0.975,0.965,0.964,0.966,0.962,0.958,0.953,1.0,0.961,0.954,0.956,0.978,0.974,0.972,0.968
5,A2_3,0.984,0.973,0.976,0.988,0.968,0.944,0.961,0.952,0.961,1.0,0.967,0.988,0.929,0.989,0.971,0.974
5,B2_1,0.969,0.977,0.964,0.987,0.968,0.946,0.959,0.969,0.954,0.967,1.0,0.96,0.945,0.968,0.976,0.963
5,B2_2,0.976,0.965,0.977,0.977,0.976,0.938,0.944,0.947,0.956,0.988,0.96,1.0,0.938,0.986,0.967,0.96
5,B2_3,0.948,0.951,0.956,0.946,0.969,0.97,0.95,0.964,0.978,0.929,0.945,0.938,1.0,0.96,0.967,0.95
5,y1,0.99,0.986,0.977,0.985,0.98,0.973,0.972,0.968,0.974,0.989,0.968,0.986,0.96,1.0,0.982,0.987
5,y2,0.975,0.983,0.975,0.975,0.976,0.985,0.983,0.982,0.972,0.971,0.976,0.967,0.967,0.982,1.0,0.96
5,y3,0.978,0.977,0.95,0.979,0.957,0.956,0.957,0.953,0.968,0.974,0.963,0.96,0.95,0.987,0.96,1.0
6,.,1.0,0.984,0.981,0.985,0.982,0.965,0.981,0.976,0.963,0.985,0.971,0.977,0.951,0.991,0.977,0.979
6,A1_1,0.984,1.0,0.969,0.977,0.968,0.97,0.973,0.966,0.976,0.975,0.978,0.966,0.953,0.987,0.984,0.977
6,A1_2,0.981,0.969,1.0,0.978,0.988,0.964,0.971,0.976,0.967,0.978,0.966,0.979,0.957,0.978,0.977,0.951
6,A1_3,0.985,0.977,0.978,1.0,0.983,0.955,0.973,0.973,0.966,0.989,0.988,0.978,0.949,0.986,0.976,0.979
6,B1_1,0.982,0.968,0.988,0.983,1.0,0.967,0.977,0.982,0.967,0.97,0.97,0.978,0.97,0.981,0.977,0.958
6,B1_2,0.965,0.97,0.964,0.955,0.967,1.0,0.983,0.984,0.963,0.946,0.949,0.941,0.972,0.974,0.986,0.958
6,B1_3,0.981,0.973,0.971,0.973,0.977,0.983,1.0,0.988,0.959,0.963,0.961,0.946,0.953,0.974,0.984,0.958
6,A2_1,0.976,0.966,0.976,0.973,0.982,0.984,0.988,1.0,0.955,0.954,0.971,0.949,0.965,0.969,0.983,0.955
6,A2_2,0.963,0.976,0.967,0.966,0.967,0.963,0.959,0.955,1.0,0.963,0.956,0.957,0.978,0.975,0.973,0.969
6,A2_3,0.985,0.975,0.978,0.989,0.97,0.946,0.963,0.954,0.963,1.0,0.969,0.988,0.932,0.989,0.972,0.974
6,B2_1,0.971,0.978,0.966,0.988,0.97,0.949,0.961,0.971,0.956,0.969,1.0,0.961,0.947,0.969,0.977,0.965
6,B2_2,0.977,0.966,0.979,0.978,0.978,0.941,0.946,0.949,0.957,0.988,0.961,1.0,0.942,0.986,0.969,0.961
6,B2_3,0.951,0.953,0.957,0.949,0.97,0.972,0.953,0.965,0.978,0.932,0.947,0.942,1.0,0.962,0.969,0.952
6,y1,0.991,0.987,0.978,0.986,0.981,0.974,0.974,0.969,0.975,0.989,0.969,0.986,0.962,1.0,0.983,0.988
6,y2,0.977,0.984,0.977,0.976,0.977,0.986,0.984,0.983,0.973,0.972,0.977,0.969,0.969,0.983,1.0,0.962
6,y3,0.979,0.977,0.951,0.979,0.958,0.958,0.958,0.955,0.969,0.974,0.965,0.961,0.952,0.988,0.962,1.0
7,.,1.0,0.985,0.982,0.986,0.982,0.967,0.982,0.977,0.964,0.986,0.973,0.978,0.952,0.991,0.978,0.979
7,A1_1,0.985,1.0,0.97,0.978,0.969,0.971,0.974,0.967,0.977,0.975,0.979,0.967,0.954,0.987,0.984,0.978
7,A1_2,0.982,0.97,1.0,0.978,0.988,0.965,0.972,0.976,0.968,0.979,0.968,0.979,0.958,0.979,0.978,0.952
7,A1_3,0.986,0.978,0.978,1.0,0.983,0.956,0.975,0.974,0.967,0.989,0.988,0.978,0.95,0.986,0.977,0.98
7,B1_1,0.982,0.969,0.988,0.983,1.0,0.968,0.978,0.982,0.968,0.97,0.971,0.979,0.972,0.982,0.978,0.959
7,B1_2,0.967,0.971,0.965,0.956,0.968,1.0,0.984,0.985,0.965,0.948,0.951,0.943,0.973,0.975,0.986,0.959
7,B1_3,0.982,0.974,0.972,0.975,0.978,0.984,1.0,0.988,0.961,0.964,0.962,0.948,0.955,0.975,0.985,0.96
7,A2_1,0.977,0.967,0.976,0.974,0.982,0.985,0.988,1.0,0.956,0.956,0.972,0.951,0.966,0.97,0.983,0.956
7,A2_2,0.964,0.977,0.968,0.967,0.968,0.965,0.961,0.956,1.0,0.964,0.958,0.959,0.979,0.975,0.975,0.969
7,A2_3,0.986,0.975,0.979,0.989,0.97,0.948,0.964,0.956,0.964,1.0,0.97,0.988,0.934,0.989,0.973,0.974
7,B2_1,0.973,0.979,0.968,0.988,0.971,0.951,0.962,0.972,0.958,0.97,1.0,0.963,0.949,0.97,0.978,0.966
7,B2_2,0.978,0.967,0.979,0.978,0.979,0.943,0.948,0.951,0.959,0.988,0.963,1.0,0.944,0.986,0.97,0.961
7,B2_3,0.952,0.954,0.958,0.95,0.972,0.973,0.955,0.966,0.979,0.934,0.949,0.944,1.0,0.964,0.97,0.954
7,y1,0.991,0.987,0.979,0.986,0.982,0.975,0.975,0.97,0.975,0.989,0.97,0.986,0.964,1.0,0.983,0.988
7,y2,0.978,0.984,0.978,0.977,0.978,0.986,0.985,0.983,0.975,0.973,0.978,0.97,0.97,0.983,1.0,0.963
7,y3,0.979,0.978,0.952,0.98,0.959,0.959,0.96,0.956,0.969,0.974,0.966,0.961,0.954,0.988,0.963,1.0
8,.,1.0,0.985,0.983,0.986,0.982,0.968,0.983,0.978,0.964,0.986,0.975,0.978,0.953,0.991,0.978,0.979
8,A1_1,0.985,1.0,0.971,0.979,0.97,0.972,0.975,0.968,0.977,0.976,0.98,0.968,0.955,0.987,0.985,0.978
8,A1_2,0.983,0.971,1.0,0.979,0.988,0.966,0.974,0.977,0.969,0.979,0.969,0.98,0.959,0.979,0.979,0.953
8,A1_3,0.986,0.979,0.979,1.0,0.983,0.958,0.976,0.975,0.968,0.99,0.989,0.979,0.952,0.986,0.978,0.98
8,B1_1,0.982,0.97,0.988,0.983,1.0,0.969,0.978,0.983,0.969,0.971,0.972,0.98,0.973,0.982,0.979,0.959
8,B1_2,0.968,0.972,0.966,0.958,0.969,1.0,0.985,0.985,0.966,0.949,0.952,0.945,0.974,0.976,0.986,0.96
8,B1_3,0.983,0.975,0.974,0.976,0.978,0.985,1.0,0.989,0.963,0.965,0.964,0.95,0.956,0.976,0.985,0.961
8,A2_1,0.978,0.968,0.977,0.975,0.983,0.985,0.989,1.0,0.957,0.957,0.973,0.953,0.967,0.971,0.984,0.957
8,A2_2,0.964,0.977,0.969,0.968,0.969,0.966,0.963,0.957,1.0,0.965,0.959,0.96,0.98,0.976,0.976,0.97
8,A2_3,0.986,0.976,0.979,0.99,0.971,0.949,0.965,0.957,0.965,1.0,0.971,0.988,0.936,0.989,0.974,0.974
8,B2_1,0.975,0.98,0.969,0.989,0.972,0.952,0.964,0.973,0.959,0.971,1.0,0.964,0.951,0.971,0.979,0.966
8,B2_2,0.978,0.968,0.98,0.979,0.98,0.945,0.95,0.953,0.96,0.988,0.964,1.0,0.946,0.986,0.971,0.961
8,B2_3,0.953,0.955,0.959,0.952,0.973,0.974,0.956,0.967,0.98,0.936,0.951,0.946,1.0,0.965,0.971,0.954
8,y1,0.991,0.987,0.979,0.986,0.982,0.976,0.976,0.971,0.976,0.989,0.971,0.986,0.965,1.0,0.984,0.988
8,y2,0.978,0.985,0.979,0.978,0.979,0.986,0.985,0.984,0.976,0.974,0.979,0.971,0.971,0.984,1.0,0.964
8,y3,0.979,0.978,0.953,0.98,0.959,0.96,0.961,0.957,0.97,0.974,0.966,0.961,0.954,0.988,0.964,1.0
9,.,1.0,0.986,0.983,0.987,0.982,0.968,0.983,0.978,0.965,0.986,0.976,0.978,0.953,0.991,0.979,0.979
9,A1_1,0.986,1.0,0.972,0.979,0.97,0.972,0.975,0.968,0.978,0.977,0.98,0.968,0.956,0.987,0.985,0.978
9,A1_2,0.983,0.972,1.0,0.98,0.988,0.967,0.974,0.977,0.969,0.98,0.971,0.981,0.96,0.979,0.979,0.953
9,A1_3,0.987,0.979,0.98,1.0,0.983,0.959,0.976,0.976,0.969,0.99,0.989,0.979,0.953,0.987,0.978,0.98
9,B1_1,0.982,0.97,0.988,0.983,1.0,0.97,0.979,0.983,0.969,0.971,0.973,0.98,0.973,0.982,0.979,0.959
9,B1_2,0.968,0.972,0.967,0.959,0.97,1.0,0.985,0.986,0.967,0.95,0.953,0.946,0.975,0.977,0.987,0.961
9,B1_3,0.983,0.975,0.974,0.976,0.979,0.985,1.0,0.989,0.964,0.966,0.965,0.951,0.958,0.976,0.986,0.961
9,A2_1,0.978,0.968,0.977,0.976,0.983,0.986,0.989,1.0,0.958,0.958,0.974,0.954,0.967,0.971,0.984,0.957
9,A2_2,0.965,0.978,0.969,0.969,0.969,0.967,0.964,0.958,1.0,0.965,0.961,0.961,0.98,0.977,0.976,0.97
9,A2_3,0.986,0.977,0.98,0.99,0.971,0.95,0.966,0.958,0.965,1.0,0.972,0.988,0.937,0.989,0.974,0.974
9,B2_1,0.976,0.98,0.971,0.989,0.973,0.953,0.965,0.974,0.961,0.972,1.0,0.965,0.952,0.972,0.979,0.967
9,B2_2,0.978,0.968,0.981,0.979,0.98,0.946,0.951,0.954,0.961,0.988,0.965,1.0,0.948,0.986,0.972,0.961
9,B2_3,0.953,0.956,0.96,0.953,0.973,0.975,0.958,0.967,0.98,0.937,0.952,0.948,1.0,0.966,0.972,0.955
9,y1,0.991,0.987,0.979,0.987,0.982,0.977,0.976,0.971,0.977,0.989,0.972,0.986,0.966,1.0,0.984,0.988
9,y2,0.979,0.985,0.979,0.978,0.979,0.987,0.986,0.984,0.976,0.974,0.979,0.972,0.972,0.984,1.0,0.964
9,y3,0.979,0.978,0.953,0.98,0.959,0.961,0.961,0.957,0.97,0.974,0.967,0.961,0.955,0.988,0.964,1.0
10,.,1.0,0.986,0.983,0.987,0.981,0.968,0.984,0.978,0.965,0.987,0.976,0.978,0.953,0.991,0.979,0.979
10,A1_1,0.986,1.0,0.972,0.979,0.97,0.972,0.976,0.969,0.978,0.977,0.98,0.968,0.956,0.987,0.985,0.978
10,A1_2,0.983,0.972,1.0,0.98,0.988,0.967,0.975,0.977,0.969,0.98,0.971,0.981,0.96,0.979,0.98,0.953
10,A1_3,0.987,0.979,0.98,1.0,0.983,0.959,0.977,0.976,0.969,0.99,0.989,0.979,0.953,0.987,0.979,0.98
10,B1_1,0.981,0.97,0.988,0.983,1.0,0.971,0.979,0.983,0.97,0.971,0.973,0.981,0.974,0.982,0.98,0.959
10,B1_2,0.968,0.972,0.967,0.959,0.971,1.0,0.985,0.986,0.967,0.95,0.954,0.947,0.975,0.977,0.987,0.961
10,B1_3,0.984,0.976,0.975,0.977,0.979,0.985,1.0,0.99,0.965,0.966,0.966,0.952,0.959,0.977,0.986,0.962
10,A2_1,0.978,0.969,0.977,0.976,0.983,0.986,0.99,1.0,0.959,0.958,0.974,0.954,0.968,0.972,0.984,0.957
10,A2_2,0.965,0.978,0.969,0.969,0.97,0.967,0.965,0.959,1.0,0.966,0.961,0.961,0.98,0.977,0.977,0.97
10,A2_3,0.987,0.977,0.98,0.99,0.971,0.95,0.966,0.958,0.966,1.0,0.972,0.988,0.937,0.988,0.975,0.974
10,B2_1,0.976,0.98,0.971,0.989,0.973,0.954,0.966,0.974,0.961,0.972,1.0,0.966,0.953,0.972,0.98,0.967
10,B2_2,0.978,0.968,0.981,0.979,0.981,0.947,0.952,0.954,0.961,0.988,0.966,1.0,0.949,0.986,0.972,0.961
10,B2_3,0.953,0.956,0.96,0.953,0.974,0.975,0.959,0.968,0.98,0.937,0.953,0.949,1.0,0.966,0.973,0.955
10,y1,0.991,0.987,0.979,0.987,0.982,0.977,0.977,0.972,0.977,0.988,0.972,0.986,0.966,1.0,0.984,0.988
10,y2,0.979,0.985,0.98,0.979,0.98,0.987,0.986,0.984,0.977,0.975,0.98,0.972,0.973,0.984,1.0,0.964
10,y3,0.979,0.978,0.953,0.98,0.959,0.961,0.962,0.957,0.97,0.974,0.967,0.961,0.955,0.988,0.964,1.0
11,.,1.0,0.986,0.983,0.987,0.981,0.969,0.984,0.978,0.965,0.987,0.977,0.978,0.952,0.991,0.979,0.979
11,A1_1,0.986,1.0,0.972,0.98,0.969,0.972,0.976,0.969,0.978,0.977,0.981,0.968,0.955,0.987,0.985,0.978
11,A1_2,0.983,0.972,1.0,0.98,0.988,0.968,0.976,0.977,0.969,0.98,0.972,0.981,0.96,0.979,0.98,0.952
11,A1_3,0.987,0.98,0.98,1.0,0.983,0.96,0.977,0.977,0.969,0.99,0.989,0.979,0.953,0.987,0.979,0.979
11,B1_1,0.981,0.969,0.988,0.983,1.0,0.971,0.98,0.983,0.97,0.971,0.973,0.981,0.974,0.982,0.98,0.958
11,B1_2,0.969,0.972,0.968,0.96,0.971,1.0,0.986,0.986,0.968,0.95,0.955,0.948,0.976,0.977,0.987,0.962
11,B1_3,0.984,0.976,0.976,0.977,0.98,0.986,1.0,0.99,0.965,0.967,0.967,0.953,0.959,0.977,0.986,0.962
11,A2_1,0.978,0.969,0.977,0.977,0.983,0.986,0.99,1.0,0.959,0.958,0.975,0.955,0.968,0.972,0.985,0.957
11,A2_2,0.965,0.978,0.969,0.969,0.97,0.968,0.965,0.959,1.0,0.966,0.962,0.962,0.98,0.977,0.978,0.971
11,A2_3,0.987,0.977,0.98,0.99,0.971,0.95,0.967,0.958,0.966,1.0,0.972,0.988,0.937,0.988,0.975,0.974
11,B2_1,0.977,0.981,0.972,0.989,0.973,0.955,0.967,0.975,0.962,0.972,1.0,0.966,0.954,0.972,0.98,0.967
11,B2_2,0.978,0.968,0.981,0.979,0.981,0.948,0.953,0.955,0.962,0.988,0.966,1.0,0.95,0.986,0.973,0.961
11,B2_3,0.952,0.955,0.96,0.953,0.974,0.976,0.959,0.968,0.98,0.937,0.954,0.95,1.0,0.966,0.974,0.955
11,y1,0.991,0.987,0.979,0.987,0.982,0.977,0.977,0.972,0.977,0.988,0.972,0.986,0.966,1.0,0.984,0.988
11,y2,0.979,0.985,0.98,0.979,0.98,0.987,0.986,0.985,0.978,0.975,0.98,0.973,0.974,0.984,1.0,0.964
11,y3,0.979,0.978,0.952,0.979,0.958,0.962,0.962,0.957,0.971,0.974,0.967,0.961,0.955,0.988,0.964,1.0
12,.,1.0,0.986,0.983,0.987,0.98,0.968,0.984,0.978,0.964,0.987,0.977,0.977,0.951,0.991,0.979,0.978
12,A1_1,0.986,1.0,0.972,0.98,0.969,0.972,0.976,0.969,0.978,0.977,0.981,0.968,0.955,0.987,0.985,0.978
12,A1_2,0.983,0.972,1.0,0.98,0.988,0.968,0.976,0.977,0.969,0.98,0.972,0.981,0.959,0.979,0.98,0.952
12,A1_3,0.987,0.98,0.98,1.0,0.983,0.96,0.978,0.977,0.97,0.99,0.989,0.979,0.953,0.986,0.979,0.979
12,B1_1,0.98,0.969,0.988,0.983,1.0,0.971,0.98,0.983,0.97,0.97,0.974,0.981,0.974,0.982,0.98,0.958
12,B1_2,0.968,0.972,0.968,0.96,0.971,1.0,0.986,0.986,0.968,0.95,0.955,0.948,0.976,0.977,0.987,0.961
12,B1_3,0.984,0.976,0.976,0.978,0.98,0.986,1.0,0.99,0.966,0.967,0.967,0.953,0.96,0.977,0.987,0.962
12,A2_1,0.978,0.969,0.977,0.977,0.983,0.986,0.99,1.0,0.959,0.958,0.975,0.955,0.968,0.972,0.985,0.957
12,A2_2,0.964,0.978,0.969,0.97,0.97,0.968,0.966,0.959,1.0,0.966,0.963,0.962,0.98,0.977,0.978,0.97
12,A2_3,0.987,0.977,0.98,0.99,0.97,0.95,0.967,0.958,0.966,1.0,0.972,0.987,0.936,0.988,0.974,0.973
12,B2_1,0.977,0.981,0.972,0.989,0.974,0.955,0.967,0.975,0.963,0.972,1.0,0.967,0.954,0.973,0.98,0.967
12,B2_2,0.977,0.968,0.981,0.979,0.981,0.948,0.953,0.955,0.962,0.987,0.967,1.0,0.95,0.986,0.973,0.96
12,B2_3,0.951,0.955,0.959,0.953,0.974,0.976,0.96,0.968,0.98,0.936,0.954,0.95,1.0,0.966,0.974,0.955
12,y1,0.991,0.987,0.979,0.986,0.982,0.977,0.977,0.972,0.977,0.988,0.973,0.986,0.966,1.0,0.984,0.988
12,y2,0.979,0.985,0.98,0.979,0.98,0.987,0.987,0.985,0.978,0.974,0.98,0.973,0.974,0.984,1.0,0.964
12,y3,0.978,0.978,0.952,0.979,0.958,0.961,0.962,0.957,0.97,0.973,0.967,0.96,0.955,0.988,0.964,1.0
13,.,1.0,0.986,0.983,0.987,0.979,0.968,0.984,0.978,0.964,0.987,0.977,0.977,0.949,0.99,0.979,0.978
13,A1_1,0.986,1.0,0.972,0.98,0.968,0.972,0.976,0.968,0.978,0.977,0.981,0.967,0.954,0.987,0.985,0.978
13,A1_2,0.983,0.972,1.0,0.98,0.987,0.967,0.976,0.977,0.969,0.98,0.973,0.981,0.959,0.979,0.98,0.951
13,A1_3,0.987,0.98,0.98,1.0,0.983,0.96,0.978,0.977,0.97,0.99,0.989,0.979,0.953,0.986,0.979,0.979
