,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
500,A1_3,-0.084,0.932,0.934,1.0,-0.122,-0.019,-0.177,0.989,0.96,0.932,-0.175,-0.134,-0.124,-0.371,-0.356,-0.3
500,B1_1,-0.37,0.061,-0.152,-0.122,1.0,0.956,0.965,-0.095,-0.122,-0.158,0.964,0.967,0.974,-0.258,-0.178,-0.247
500,B1_2,-0.301,0.165,-0.028,-0.019,0.956,1.0,0.909,0.016,-0.004,-0.039,0.91,0.918,0.92,-0.286,-0.2,-0.266
500,B1_3,-0.301,0.048,-0.187,-0.177,0.965,0.909,1.0,-0.145,-0.167,-0.199,0.986,0.985,0.984,-0.284,-0.194,-0.285
500,A2_1,-0.065,0.936,0.94,0.989,-0.095,0.016,-0.145,1.0,0.962,0.938,-0.146,-0.09,-0.085,-0.39,-0.366,-0.333
500,A2_2,-0.073,0.938,0.989,0.96,-0.122,-0.004,-0.167,0.962,1.0,0.986,-0.188,-0.127,-0.13,-0.265,-0.261,-0.206
500,A2_3,-0.009,0.914,0.992,0.932,-0.158,-0.039,-0.199,0.938,0.986,1.0,-0.227,-0.164,-0.173,-0.269,-0.283,-0.226
500,B2_1,-0.231,0.028,-0.214,-0.175,0.964,0.91,0.986,-0.146,-0.188,-0.227,1.0,0.971,0.974,-0.36,-0.271,-0.352
500,B2_2,-0.321,0.072,-0.149,-0.134,0.967,0.918,0.985,-0.09,-0.127,-0.164,0.971,1.0,0.997,-0.3,-0.207,-0.312
500,B2_3,-0.354,0.077,-0.156,-0.124,0.974,0.92,0.984,-0.085,-0.13,-0.173,0.974,0.997,1.0,-0.297,-0.202,-0.302
500,y1,-0.512,-0.36,-0.282,-0.371,-0.258,-0.286,-0.284,-0.39,-0.265,-0.269,-0.36,-0.3,-0.297,1.0,0.984,0.985
500,y2,-0.567,-0.325,-0.291,-0.356,-0.178,-0.2,-0.194,-0.366,-0.261,-0.283,-0.271,-0.207,-0.202,0.984,1.0,0.976
500,y3,-0.545,-0.29,-0.233,-0.3,-0.247,-0.266,-0.285,-0.333,-0.206,-0.226,-0.352,-0.312,-0.302,0.985,0.976,1.0
1000,.,1.0,-0.326,-0.202,-0.332,-0.312,-0.29,-0.329,-0.345,-0.328,-0.344,-0.3,-0.282,-0.284,-0.452,-0.515,-0.491
1000,A1_1,-0.326,1.0,0.937,0.887,0.171,0.192,0.241,0.822,0.908,0.969,0.152,0.079,0.124,-0.222,-0.185,-0.188
1000,A1_2,-0.202,0.937,1.0,0.909,0.08,0.111,0.139,0.814,0.952,0.958,0.11,0.028,0.068,-0.301,-0.284,-0.283
1000,A1_3,-0.332,0.887,0.909,1.0,-0.076,0.015,0.035,0.96,0.952,0.933,-0.034,-0.089,-0.112,-0.096,-0.076,-0.08
1000,B1_1,-0.312,0.171,0.08,-0.076,1.0,0.948,0.968,-0.168,0.01,0.09,0.965,0.938,0.978,-0.04,0.018,0.024
1000,B1_2,-0.29,0.192,0.111,0.015,0.948,1.0,0.979,-0.093,0.04,0.132,0.95,0.966,0.901,0.123,0.171,0.18
1000,B1_3,-0.329,0.241,0.139,0.035,0.968,0.979,1.0,-0.085,0.069,0.16,0.947,0.928,0.932,0.062,0.123,0.134
1000,A2_1,-0.345,0.822,0.814,0.96,-0.168,-0.093,-0.085,1.0,0.908,0.878,-0.142,-0.172,-0.214,-0.098,-0.084,-0.097
1000,A2_2,-0.328,0.908,0.952,0.952,0.01,0.04,0.069,0.908,1.0,0.945,0.053,-0.032,-0.013,-0.206,-0.187,-0.189
1000,A2_3,-0.344,0.969,0.958,0.933,0.09,0.132,0.16,0.878,0.945,1.0,0.086,0.044,0.04,-0.198,-0.174,-0.178
1000,B2_1,-0.3,0.152,0.11,-0.034,0.965,0.95,0.947,-0.142,0.053,0.086,1.0,0.964,0.967,-0.025,0.035,0.034
1000,B2_2,-0.282,0.079,0.028,-0.089,0.938,0.966,0.928,-0.172,-0.032,0.044,0.964,1.0,0.918,0.066,0.114,0.111
1000,B2_3,-0.284,0.124,0.068,-0.112,0.978,0.901,0.932,-0.214,-0.013,0.04,0.967,0.918,1.0,-0.128,-0.065,-0.065
1000,y1,-0.452,-0.222,-0.301,-0.096,-0.04,0.123,0.062,-0.098,-0.206,-0.198,-0.025,0.066,-0.128,1.0,0.993,0.995
1000,y2,-0.515,-0.185,-0.284,-0.076,0.018,0.171,0.123,-0.084,-0.187,-0.174,0.035,0.114,-0.065,0.993,1.0,0.997
1000,y3,-0.491,-0.188,-0.283,-0.08,0.024,0.18,0.134,-0.097,-0.189,-0.178,0.034,0.111,-0.065,0.995,0.997,1.0
1500,.,1.0,-0.352,-0.314,-0.27,-0.388,-0.146,-0.388,-0.224,-0.407,-0.425,-0.389,-0.301,-0.382,-0.347,-0.296,-0.318
1500,A1_1,-0.352,1.0,0.858,0.969,0.139,0.109,0.243,0.931,0.88,0.9,0.12,0.121,0.078,-0.089,-0.135,-0.104
1500,A1_2,-0.314,0.858,1.0,0.893,0.132,0.11,0.191,0.733,0.942,0.972,0.179,0.13,0.124,-0.234,-0.271,-0.243
1500,A1_3,-0.27,0.969,0.893,1.0,0.05,0.026,0.14,0.948,0.919,0.914,0.059,0.037,-0.008,-0.167,-0.215,-0.186
1500,B1_1,-0.388,0.139,0.132,0.05,1.0,0.891,0.981,-0.054,0.121,0.185,0.963,0.986,0.969,-0.072,-0.048,-0.071
1500,B1_2,-0.146,0.109,0.11,0.026,0.891,1.0,0.842,-0.076,0.042,0.131,0.788,0.952,0.9,-0.009,0.035,0.006
1500,B1_3,-0.388,0.243,0.191,0.14,0.981,0.842,1.0,0.038,0.187,0.247,0.951,0.952,0.923,-0.079,-0.057,-0.074
1500,A2_1,-0.224,0.931,0.733,0.948,-0.054,-0.076,0.038,1.0,0.816,0.786,-0.085,-0.075,-0.143,-0.044,-0.103,-0.076
1500,A2_2,-0.407,0.88,0.942,0.919,0.121,0.042,0.187,0.816,1.0,0.971,0.154,0.095,0.066,-0.135,-0.18,-0.153
1500,A2_3,-0.425,0.9,0.972,0.914,0.185,0.131,0.247,0.786,0.971,1.0,0.222,0.171,0.154,-0.172,-0.213,-0.186
1500,B2_1,-0.389,0.12,0.179,0.059,0.963,0.788,0.951,-0.085,0.154,0.222,1.0,0.932,0.94,-0.218,-0.196,-0.217
1500,B2_2,-0.301,0.121,0.13,0.037,0.986,0.952,0.952,-0.075,0.095,0.171,0.932,1.0,0.972,-0.073,-0.041,-0.067
1500,B2_3,-0.382,0.078,0.124,-0.008,0.969,0.9,0.923,-0.143,0.066,0.154,0.94,0.972,1.0,-0.141,-0.12,-0.137
1500,y1,-0.347,-0.089,-0.234,-0.167,-0.072,-0.009,-0.079,-0.044,-0.135,-0.172,-0.218,-0.073,-0.141,1.0,0.993,0.994
1500,y2,-0.296,-0.135,-0.271,-0.215,-0.048,0.035,-0.057,-0.103,-0.18,-0.213,-0.196,-0.041,-0.12,0.993,1.0,0.996
1500,y3,-0.318,-0.104,-0.243,-0.186,-0.071,0.006,-0.074,-0.076,-0.153,-0.186,-0.217,-0.067,-0.137,0.994,0.996,1.0
2000,.,1.0,-0.116,0.02,-0.111,-0.158,-0.167,-0.226,-0.102,-0.145,-0.183,-0.258,-0.237,-0.262,-0.463,-0.514,-0.51
2000,A1_1,-0.116,1.0,0.849,0.94,0.123,0.154,0.11,0.946,0.939,0.865,0.03,0.059,0.038,0.182,0.223,0.251
2000,A1_2,0.02,0.849,1.0,0.779,0.024,0.037,-0.049,0.801,0.77,0.632,-0.053,0.027,0.016,0.031,0.074,0.129
2000,A1_3,-0.111,0.94,0.779,1.0,-0.059,-0.037,-0.092,0.975,0.856,0.864,-0.124,-0.086,-0.139,0.286,0.328,0.359
2000,B1_1,-0.158,0.123,0.024,-0.059,1.0,0.965,0.97,0.004,0.191,-0.024,0.936,0.937,0.915,-0.019,-0.052,-0.038
2000,B1_2,-0.167,0.154,0.037,-0.037,0.965,1.0,0.971,-0.001,0.216,-0.032,0.906,0.941,0.942,-0.011,-0.041,0.005
2000,B1_3,-0.226,0.11,-0.049,-0.092,0.97,0.971,1.0,-0.041,0.168,-0.021,0.937,0.918,0.923,-0.049,-0.073,-0.07
2000,A2_1,-0.102,0.946,0.801,0.975,0.004,-0.001,-0.041,1.0,0.889,0.842,-0.044,-0.023,-0.076,0.256,0.285,0.317
2000,A2_2,-0.145,0.939,0.77,0.856,0.191,0.216,0.168,0.889,1.0,0.862,0.072,0.107,0.085,0.174,0.193,0.24
2000,A2_3,-0.183,0.865,0.632,0.864,-0.024,-0.032,-0.021,0.842,0.862,1.0,-0.122,-0.142,-0.172,0.069,0.121,0.104
2000,B2_1,-0.258,0.03,-0.053,-0.124,0.936,0.906,0.937,-0.044,0.072,-0.122,1.0,0.969,0.955,-0.113,-0.139,-0.109
2000,B2_2,-0.237,0.059,0.027,-0.086,0.937,0.941,0.918,-0.023,0.107,-0.142,0.969,1.0,0.984,-0.043,-0.074,-0.006
2000,B2_3,-0.262,0.038,0.016,-0.139,0.915,0.942,0.923,-0.076,0.085,-0.172,0.955,0.984,1.0,-0.097,-0.123,-0.055
2000,y1,-0.463,0.182,0.031,0.286,-0.019,-0.011,-0.049,0.256,0.174,0.069,-0.113,-0.043,-0.097,1.0,0.992,0.97
2000,y2,-0.514,0.223,0.074,0.328,-0.052,-0.041,-0.073,0.285,0.193,0.121,-0.139,-0.074,-0.123,0.992,1.0,0.972
2000,y3,-0.51,0.251,0.129,0.359,-0.038,0.005,-0.07,0.317,0.24,0.104,-0.109,-0.006,-0.055,0.97,0.972,1.0
2500,.,1.0,-0.157,-0.293,-0.438,-0.403,-0.296,-0.39,-0.393,-0.3,-0.208,-0.37,-0.408,-0.4,-0.315,-0.271,-0.368
2500,A1_1,-0.157,1.0,0.886,0.767,-0.086,0.021,-0.002,0.749,0.688,0.695,-0.234,-0.147,-0.206,0.093,0.102,0.137
2500,A1_2,-0.293,0.886,1.0,0.912,-0.064,-0.056,-0.068,0.909,0.909,0.901,-0.138,-0.067,-0.091,-0.08,-0.069,-0.019
2500,A1_3,-0.438,0.767,0.912,1.0,0.064,0.041,0.038,0.985,0.865,0.825,0.004,0.052,0.023,0.029,0.008,0.063
2500,B1_1,-0.403,-0.086,-0.064,0.064,1.0,0.948,0.959,0.023,-0.095,-0.162,0.953,0.97,0.93,-0.172,-0.188,-0.141
2500,B1_2,-0.296,0.021,-0.056,0.041,0.948,1.0,0.977,0.007,-0.127,-0.184,0.858,0.917,0.856,-0.08,-0.097,-0.041
2500,B1_3,-0.39,-0.002,-0.068,0.038,0.959,0.977,1.0,-0.01,-0.153,-0.223,0.884,0.932,0.87,-0.114,-0.137,-0.076
2500,A2_1,-0.393,0.749,0.909,0.985,0.023,0.007,-0.01,1.0,0.862,0.833,-0.006,0.038,0.006,0.025,0.017,0.071
2500,A2_2,-0.3,0.688,0.909,0.865,-0.095,-0.127,-0.153,0.862,1.0,0.989,-0.124,-0.072,-0.027,-0.056,-0.057,0.004
2500,A2_3,-0.208,0.695,0.901,0.825,-0.162,-0.184,-0.223,0.833,0.989,1.0,-0.186,-0.138,-0.077,-0.037,-0.028,0.023
2500,B2_1,-0.37,-0.234,-0.138,0.004,0.953,0.858,0.884,-0.006,-0.124,-0.186,1.0,0.98,0.963,-0.254,-0.261,-0.214
2500,B2_2,-0.408,-0.147,-0.067,0.052,0.97,0.917,0.932,0.038,-0.072,-0.138,0.98,1.0,0.97,-0.243,-0.256,-0.189
2500,B2_3,-0.4,-0.206,-0.091,0.023,0.93,0.856,0.87,0.006,-0.027,-0.077,0.963,0.97,1.0,-0.201,-0.213,-0.146
2500,y1,-0.315,0.093,-0.08,0.029,-0.172,-0.08,-0.114,0.025,-0.056,-0.037,-0.254,-0.243,-0.201,1.0,0.992,0.988
2500,y2,-0.271,0.102,-0.069,0.008,-0.188,-0.097,-0.137,0.017,-0.057,-0.028,-0.261,-0.256,-0.213,0.992,1.0,0.986
2500,y3,-0.368,0.137,-0.019,0.063,-0.141,-0.041,-0.076,0.071,0.004,0.023,-0.214,-0.189,-0.146,0.988,0.986,1.0
3000,.,1.0,-0.079,-0.155,-0.097,-0.139,-0.054,-0.168,-0.152,-0.213,-0.164,-0.189,-0.26,-0.179,-0.166,-0.154,-0.237
3000,A1_1,-0.079,1.0,0.934,0.93,-0.074,-0.044,0.029,0.949,0.9,0.912,-0.024,-0.094,-0.143,0.073,-0.008,-0.032
3000,A1_2,-0.155,0.934,1.0,0.895,-0.01,0.03,0.048,0.924,0.981,0.99,0.013,-0.028,-0.097,0.057,-0.024,-0.038
3000,A1_3,-0.097,0.93,0.895,1.0,-0.153,-0.174,-0.092,0.947,0.861,0.899,-0.119,-0.17,-0.221,0.114,0.094,0.05
3000,B1_1,-0.139,-0.074,-0.01,-0.153,1.0,0.961,0.97,0.006,0.005,-0.064,0.958,0.979,0.979,0.074,-0.026,0.03
3000,B1_2,-0.054,-0.044,0.03,-0.174,0.961,1.0,0.942,-0.006,0.057,-0.023,0.888,0.919,0.918,0.084,-0.035,0.033
3000,B1_3,-0.168,0.029,0.048,-0.092,0.97,0.942,1.0,0.085,0.041,-0.026,0.97,0.953,0.964,0.124,0.003,0.05
3000,A2_1,-0.152,0.949,0.924,0.947,0.006,-0.006,0.085,1.0,0.893,0.902,0.051,-0.015,-0.057,0.169,0.079,0.055
3000,A2_2,-0.213,0.9,0.981,0.861,0.005,0.057,0.041,0.893,1.0,0.983,0.001,-0.017,-0.094,0.065,-0.005,0.009
3000,A2_3,-0.164,0.912,0.99,0.899,-0.064,-0.023,-0.026,0.902,0.983,1.0,-0.056,-0.079,-0.155,0.019,-0.041,-0.04
3000,B2_1,-0.189,-0.024,0.013,-0.119,0.958,0.888,0.97,0.051,0.001,-0.056,1.0,0.97,0.978,-0.025,-0.137,-0.09
3000,B2_2,-0.26,-0.094,-0.028,-0.17,0.979,0.919,0.953,-0.015,-0.017,-0.079,0.97,1.0,0.987,0.005,-0.088,-0.024
3000,B2_3,-0.179,-0.143,-0.097,-0.221,0.979,0.918,0.964,-0.057,-0.094,-0.155,0.978,0.987,1.0,0.026,-0.067,-0.013
3000,y1,-0.166,0.073,0.057,0.114,0.074,0.084,0.124,0.169,0.065,0.019,-0.025,0.005,0.026,1.0,0.963,0.943
3000,y2,-0.154,-0.008,-0.024,0.094,-0.026,-0.035,0.003,0.079,-0.005,-0.041,-0.137,-0.088,-0.067,0.963,1.0,0.971
3000,y3,-0.237,-0.032,-0.038,0.05,0.03,0.033,0.05,0.055,0.009,-0.04,-0.09,-0.024,-0.013,0.943,0.971,1.0
3500,.,1.0,0.015,-0.102,-0.148,-0.295,-0.305,-0.27,-0.218,-0.268,-0.21,-0.36,-0.399,-0.379,-0.063,-0.016,0.033
3500,A1_1,0.015,1.0,0.803,0.79,0.051,0.187,0.12,0.532,0.674,0.613,0.162,0.111,0.023,0.101,0.176,0.117
3500,A1_2,-0.102,0.803,1.0,0.766,-0.03,0.081,-0.02,0.418,0.627,0.507,0.044,0.061,-0.0,0.16,0.172,0.097
3500,A1_3,-0.148,0.79,0.766,1.0,0.297,0.345,0.333,0.897,0.954,0.93,0.371,0.322,0.254,0.153,0.249,0.16
3500,B1_1,-0.295,0.051,-0.03,0.297,1.0,0.958,0.974,0.444,0.467,0.475,0.961,0.928,0.914,0.107,0.127,0.095
3500,B1_2,-0.305,0.187,0.081,0.345,0.958,1.0,0.964,0.427,0.494,0.469,0.988,0.96,0.935,0.108,0.143,0.087
3500,B1_3,-0.27,0.12,-0.02,0.333,0.974,0.964,1.0,0.477,0.487,0.503,0.958,0.887,0.856,0.131,0.186,0.155
3500,A2_1,-0.218,0.532,0.418,0.897,0.444,0.427,0.477,1.0,0.938,0.981,0.499,0.425,0.372,0.071,0.196,0.116
3500,A2_2,-0.268,0.674,0.627,0.954,0.467,0.494,0.487,0.938,1.0,0.965,0.534,0.486,0.43,0.118,0.213,0.132
3500,A2_3,-0.21,0.613,0.507,0.93,0.475,0.469,0.503,0.981,0.965,1.0,0.528,0.461,0.403,0.07,0.185,0.114
3500,B2_1,-0.36,0.162,0.044,0.371,0.961,0.988,0.958,0.499,0.534,0.528,1.0,0.976,0.951,0.072,0.11,0.049
3500,B2_2,-0.399,0.111,0.061,0.322,0.928,0.96,0.887,0.425,0.486,0.461,0.976,1.0,0.989,0.064,0.062,-0.006
3500,B2_3,-0.379,0.023,-0.0,0.254,0.914,0.935,0.856,0.372,0.43,0.403,0.951,0.989,1.0,0.007,0.0,-0.07
3500,y1,-0.063,0.101,0.16,0.153,0.107,0.108,0.131,0.071,0.118,0.07,0.072,0.064,0.007,1.0,0.967,0.964
3500,y2,-0.016,0.176,0.172,0.249,0.127,0.143,0.186,0.196,0.213,0.185,0.11,0.062,0.0,0.967,1.0,0.982
3500,y3,0.033,0.117,0.097,0.16,0.095,0.087,0.155,0.116,0.132,0.114,0.049,-0.006,-0.07,0.964,0.982,1.0
4000,.,1.0,-0.223,-0.403,-0.338,-0.26,-0.236,-0.346,-0.297,-0.199,-0.199,-0.243,-0.245,-0.321,-0.301,-0.27,-0.317
4000,A1_1,-0.223,1.0,0.929,0.707,0.059,0.094,0.161,0.868,0.858,0.685,-0.031,0.004,0.079,0.111,0.079,0.072
4000,A1_2,-0.403,0.929,1.0,0.838,0.242,0.229,0.317,0.879,0.875,0.756,0.155,0.184,0.249,0.08,0.021,0.004
4000,A1_3,-0.338,0.707,0.838,1.0,0.199,0.111,0.182,0.832,0.799,0.873,0.083,0.126,0.147,0.155,0.109,0.095
4000,B1_1,-0.26,0.059,0.242,0.199,1.0,0.956,0.941,-0.071,-0.021,0.087,0.98,0.992,0.968,0.068,0.112,0.024
4000,B1_2,-0.236,0.094,0.229,0.111,0.956,1.0,0.968,-0.087,-0.005,0.091,0.956,0.97,0.977,0.077,0.145,0.076
4000,B1_3,-0.346,0.161,0.317,0.182,0.941,0.968,1.0,-0.021,0.019,0.098,0.952,0.961,0.987,0.138,0.197,0.092
4000,A2_1,-0.297,0.868,0.879,0.832,-0.071,-0.087,-0.021,1.0,0.885,0.859,-0.172,-0.138,-0.094,-0.017,-0.072,0.003
4000,A2_2,-0.199,0.858,0.875,0.799,-0.021,-0.005,0.019,0.885,1.0,0.849,-0.14,-0.091,-0.035,-0.065,-0.106,-0.081
4000,A2_3,-0.199,0.685,0.756,0.873,0.087,0.091,0.098,0.859,0.849,1.0,-0.037,0.028,0.053,-0.039,-0.041,0.038
4000,B2_1,-0.243,-0.031,0.155,0.083,0.98,0.956,0.952,-0.172,-0.14,-0.037,1.0,0.994,0.976,0.037,0.083,-0.014
4000,B2_2,-0.245,0.004,0.184,0.126,0.992,0.97,0.961,-0.138,-0.091,0.028,0.994,1.0,0.982,0.066,0.122,0.029
4000,B2_3,-0.321,0.079,0.249,0.147,0.968,0.977,0.987,-0.094,-0.035,0.053,0.976,0.982,1.0,0.075,0.134,0.031
4000,y1,-0.301,0.111,0.08,0.155,0.068,0.077,0.138,-0.017,-0.065,-0.039,0.037,0.066,0.075,1.0,0.972,0.925
4000,y2,-0.27,0.079,0.021,0.109,0.112,0.145,0.197,-0.072,-0.106,-0.041,0.083,0.122,0.134,0.972,1.0,0.951
4000,y3,-0.317,0.072,0.004,0.095,0.024,0.076,0.092,0.003,-0.081,0.038,-0.014,0.029,0.031,0.925,0.951,1.0
4500,.,1.0,-0.334,-0.108,-0.348,-0.16,0.063,-0.123,-0.116,-0.172,-0.113,-0.183,-0.11,-0.116,-0.604,-0.593,-0.615
4500,A1_1,-0.334,1.0,0.826,0.93,-0.11,-0.176,-0.165,0.909,0.962,0.897,-0.11,-0.249,-0.174,0.095,0.047,0.036
4500,A1_2,-0.108,0.826,1.0,0.87,-0.148,-0.164,-0.14,0.786,0.811,0.804,-0.117,-0.225,-0.284,-0.034,-0.047,-0.098
4500,A1_3,-0.348,0.93,0.87,1.0,-0.183,-0.28,-0.223,0.845,0.856,0.821,-0.159,-0.285,-0.255,0.138,0.114,0.088
4500,B1_1,-0.16,-0.11,-0.148,-0.183,1.0,0.894,0.926,-0.13,-0.077,-0.256,0.969,0.963,0.937,0.146,0.134,0.143
4500,B1_2,0.063,-0.176,-0.164,-0.28,0.894,1.0,0.956,-0.165,-0.077,-0.322,0.902,0.921,0.932,-0.043,-0.061,-0.06
4500,B1_3,-0.123,-0.165,-0.14,-0.223,0.926,0.956,1.0,-0.204,-0.122,-0.377,0.947,0.971,0.933,0.016,0.015,0.017
4500,A2_1,-0.116,0.909,0.786,0.845,-0.13,-0.165,-0.204,1.0,0.938,0.88,-0.136,-0.266,-0.192,0.049,-0.013,-0.026
4500,A2_2,-0.172,0.962,0.811,0.856,-0.077,-0.077,-0.122,0.938,1.0,0.92,-0.104,-0.216,-0.13,-0.032,-0.096,-0.104
4500,A2_3,-0.113,0.897,0.804,0.821,-0.256,-0.322,-0.377,0.88,0.92,1.0,-0.31,-0.425,-0.358,-0.012,-0.083,-0.09
4500,B2_1,-0.183,-0.11,-0.117,-0.159,0.969,0.902,0.947,-0.136,-0.104,-0.31,1.0,0.967,0.919,0.223,0.223,0.222
4500,B2_2,-0.11,-0.249,-0.225,-0.285,0.963,0.921,0.971,-0.266,-0.216,-0.425,0.967,1.0,0.928,0.066,0.064,0.072
4500,B2_3,-0.116,-0.174,-0.284,-0.255,0.937,0.932,0.933,-0.192,-0.13,-0.358,0.919,0.928,1.0,0.07,0.055,0.07
4500,y1,-0.604,0.095,-0.034,0.138,0.146,-0.043,0.016,0.049,-0.032,-0.012,0.223,0.066,0.07,1.0,0.986,0.989
4500,y2,-0.593,0.047,-0.047,0.114,0.134,-0.061,0.015,-0.013,-0.096,-0.083,0.223,0.064,0.055,0.986,1.0,0.993
4500,y3,-0.615,0.036,-0.098,0.088,0.143,-0.06,0.017,-0.026,-0.104,-0.09,0.222,0.072,0.07,0.989,0.993,1.0
5000,.,1.0,-0.405,-0.291,-0.37,-0.421,-0.356,-0.455,-0.112,-0.308,-0.202,-0.439,-0.417,-0.355,-0.28,-0.196,-0.212
5000,A1_1,-0.405,1.0,0.909,0.876,0.06,0.077,0.152,0.844,0.936,0.851,0.048,-0.026,-0.012,-0.097,-0.12,-0.097
5000,A1_2,-0.291,0.909,1.0,0.81,0.121,0.182,0.224,0.897,0.972,0.91,0.097,0.002,0.101,-0.252,-0.252,-0.275
5000,A1_3,-0.37,0.876,0.81,1.0,-0.1,-0.068,-0.065,0.874,0.854,0.932,-0.121,-0.181,-0.124,-0.018,-0.034,-0.025
5000,B1_1,-0.421,0.06,0.121,-0.1,1.0,0.964,0.97,-0.167,0.102,-0.102,0.981,0.981,0.972,-0.077,-0.164,-0.249
5000,B1_2,-0.356,0.077,0.182,-0.068,0.964,1.0,0.954,-0.068,0.168,-0.032,0.957,0.927,0.973,-0.002,-0.076,-0.203
5000,B1_3,-0.455,0.152,0.224,-0.065,0.97,0.954,1.0,-0.093,0.199,-0.048,0.968,0.94,0.932,-0.017,-0.104,-0.207
5000,A2_1,-0.112,0.844,0.897,0.874,-0.167,-0.068,-0.093,1.0,0.918,0.964,-0.212,-0.296,-0.16,-0.116,-0.068,-0.089
5000,A2_2,-0.308,0.936,0.972,0.854,0.102,0.168,0.199,0.918,1.0,0.912,0.079,-0.014,0.082,-0.138,-0.151,-0.164
5000,A2_3,-0.202,0.851,0.91,0.932,-0.102,-0.032,-0.048,0.964,0.912,1.0,-0.142,-0.218,-0.104,-0.18,-0.166,-0.181
5000,B2_1,-0.439,0.048,0.097,-0.121,0.981,0.957,0.968,-0.212,0.079,-0.142,1.0,0.986,0.955,0.03,-0.077,-0.161
5000,B2_2,-0.417,-0.026,0.002,-0.181,0.981,0.927,0.94,-0.296,-0.014,-0.218,0.986,1.0,0.948,-0.029,-0.131,-0.205
5000,B2_3,-0.355,-0.012,0.101,-0.124,0.972,0.973,0.932,-0.16,0.082,-0.104,0.955,0.948,1.0,-0.103,-0.189,-0.294
5000,y1,-0.28,-0.097,-0.252,-0.018,-0.077,-0.002,-0.017,-0.116,-0.138,-0.18,0.03,-0.029,-0.103,1.0,0.969,0.945
5000,y2,-0.196,-0.12,-0.252,-0.034,-0.164,-0.076,-0.104,-0.068,-0.151,-0.166,-0.077,-0.131,-0.189,0.969,1.0,0.962
5000,y3,-0.212,-0.097,-0.275,-0.025,-0.249,-0.203,-0.207,-0.089,-0.164,-0.181,-0.161,-0.205,-0.294,0.945,0.962,1.0
5500,.,1.0,-0.461,-0.472,-0.463,-0.385,-0.404,-0.397,-0.39,-0.355,-0.331,-0.33,-0.427,-0.498,-0.31,-0.277,-0.254
5500,A1_1,-0.461,1.0,0.948,0.985,0.268,0.322,0.252,0.944,0.95,0.916,0.169,0.216,0.286,-0.098,-0.102,-0.079
