,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y1,0.851,0.724,0.761,0.737,0.899,0.829,0.927,0.886,0.73,0.632,0.926,0.759,0.796,1.0,0.808,0.856
1,y2,0.813,0.591,0.834,0.787,0.875,0.563,0.715,0.837,0.848,0.565,0.838,0.859,0.57,0.808,1.0,0.633
1,y3,0.872,0.786,0.592,0.745,0.685,0.769,0.812,0.825,0.58,0.782,0.78,0.742,0.746,0.856,0.633,1.0
2,.,1.0,0.702,0.87,0.916,0.852,0.752,0.902,0.92,0.794,0.876,0.88,0.957,0.868,0.862,0.823,0.883
2,A1_1,0.702,1.0,0.486,0.747,0.631,0.518,0.65,0.823,0.381,0.737,0.542,0.649,0.525,0.732,0.606,0.789
2,A1_2,0.87,0.486,1.0,0.835,0.858,0.585,0.859,0.877,0.832,0.674,0.817,0.881,0.82,0.77,0.835,0.616
2,A1_3,0.916,0.747,0.835,1.0,0.734,0.536,0.762,0.882,0.719,0.779,0.774,0.937,0.684,0.754,0.795,0.764
2,B1_1,0.852,0.631,0.858,0.734,1.0,0.804,0.923,0.892,0.745,0.715,0.866,0.832,0.842,0.904,0.883,0.704
2,B1_2,0.752,0.518,0.585,0.536,0.804,1.0,0.867,0.691,0.548,0.632,0.829,0.679,0.802,0.844,0.601,0.787
2,B1_3,0.902,0.65,0.859,0.762,0.923,0.867,1.0,0.907,0.72,0.78,0.888,0.818,0.955,0.931,0.737,0.822
2,A2_1,0.92,0.823,0.877,0.882,0.892,0.691,0.907,1.0,0.737,0.827,0.808,0.888,0.823,0.895,0.849,0.834
2,A2_2,0.794,0.381,0.832,0.719,0.745,0.548,0.72,0.737,1.0,0.548,0.88,0.76,0.625,0.748,0.853,0.607
2,A2_3,0.876,0.737,0.674,0.779,0.715,0.632,0.78,0.827,0.548,1.0,0.613,0.806,0.816,0.658,0.595,0.794
2,B2_1,0.88,0.542,0.817,0.774,0.866,0.829,0.888,0.808,0.88,0.613,1.0,0.823,0.772,0.928,0.845,0.796
2,B2_2,0.957,0.649,0.881,0.937,0.832,0.679,0.818,0.888,0.76,0.806,0.823,1.0,0.767,0.779,0.864,0.768
2,B2_3,0.868,0.525,0.82,0.684,0.842,0.802,0.955,0.823,0.625,0.816,0.772,0.767,1.0,0.808,0.599,0.76
2,y1,0.862,0.732,0.77,0.754,0.904,0.844,0.931,0.895,0.748,0.658,0.928,0.779,0.808,1.0,0.82,0.866
2,y2,0.823,0.606,0.835,0.795,0.883,0.601,0.737,0.849,0.853,0.595,0.845,0.864,0.599,0.82,1.0,0.66
2,y3,0.883,0.789,0.616,0.764,0.704,0.787,0.822,0.834,0.607,0.794,0.796,0.768,0.76,0.866,0.66,1.0
3,.,1.0,0.712,0.88,0.922,0.864,0.776,0.913,0.926,0.808,0.89,0.889,0.961,0.883,0.872,0.834,0.893
3,A1_1,0.712,1.0,0.511,0.758,0.643,0.536,0.661,0.824,0.41,0.745,0.561,0.667,0.544,0.741,0.624,0.793
3,A1_2,0.88,0.511,1.0,0.847,0.864,0.614,0.872,0.889,0.84,0.709,0.822,0.886,0.839,0.78,0.838,0.643
3,A1_3,0.922,0.758,0.847,1.0,0.751,0.574,0.782,0.891,0.736,0.802,0.789,0.941,0.712,0.771,0.805,0.783
3,B1_1,0.864,0.643,0.864,0.751,1.0,0.821,0.93,0.902,0.762,0.738,0.871,0.846,0.856,0.91,0.892,0.725
3,B1_2,0.776,0.536,0.614,0.574,0.821,1.0,0.875,0.716,0.585,0.654,0.844,0.712,0.815,0.858,0.64,0.803
3,B1_3,0.913,0.661,0.872,0.782,0.93,0.875,1.0,0.916,0.749,0.797,0.898,0.837,0.958,0.937,0.761,0.833
3,A2_1,0.926,0.824,0.889,0.891,0.902,0.716,0.916,1.0,0.76,0.84,0.823,0.898,0.84,0.904,0.863,0.844
3,A2_2,0.808,0.41,0.84,0.736,0.762,0.585,0.749,0.76,1.0,0.584,0.891,0.771,0.66,0.766,0.859,0.636
3,A2_3,0.89,0.745,0.709,0.802,0.738,0.654,0.797,0.84,0.584,1.0,0.644,0.829,0.833,0.684,0.628,0.806
3,B2_1,0.889,0.561,0.822,0.789,0.871,0.844,0.898,0.823,0.891,0.644,1.0,0.833,0.789,0.931,0.853,0.813
3,B2_2,0.961,0.667,0.886,0.941,0.846,0.712,0.837,0.898,0.771,0.829,0.833,1.0,0.793,0.799,0.871,0.793
3,B2_3,0.883,0.544,0.839,0.712,0.856,0.815,0.958,0.84,0.66,0.833,0.789,0.793,1.0,0.821,0.633,0.776
3,y1,0.872,0.741,0.78,0.771,0.91,0.858,0.937,0.904,0.766,0.684,0.931,0.799,0.821,1.0,0.834,0.877
3,y2,0.834,0.624,0.838,0.805,0.892,0.64,0.761,0.863,0.859,0.628,0.853,0.871,0.633,0.834,1.0,0.688
3,y3,0.893,0.793,0.643,0.783,0.725,0.803,0.833,0.844,0.636,0.806,0.813,0.793,0.776,0.877,0.688,1.0
4,.,1.0,0.721,0.889,0.928,0.874,0.794,0.922,0.931,0.821,0.902,0.896,0.965,0.896,0.88,0.845,0.9
4,A1_1,0.721,1.0,0.535,0.768,0.656,0.551,0.672,0.826,0.439,0.753,0.58,0.684,0.563,0.75,0.641,0.798
4,A1_2,0.889,0.535,1.0,0.858,0.869,0.637,0.883,0.9,0.847,0.739,0.826,0.891,0.856,0.789,0.842,0.666
4,A1_3,0.928,0.768,0.858,1.0,0.767,0.605,0.801,0.899,0.753,0.822,0.803,0.944,0.738,0.785,0.814,0.799
4,B1_1,0.874,0.656,0.869,0.767,1.0,0.837,0.936,0.911,0.779,0.759,0.876,0.859,0.868,0.916,0.9,0.745
4,B1_2,0.794,0.551,0.637,0.605,0.837,1.0,0.883,0.738,0.617,0.673,0.856,0.74,0.825,0.871,0.674,0.817
4,B1_3,0.922,0.672,0.883,0.801,0.936,0.883,1.0,0.924,0.775,0.812,0.907,0.853,0.961,0.941,0.783,0.844
4,A2_1,0.931,0.826,0.9,0.899,0.911,0.738,0.924,1.0,0.782,0.852,0.838,0.908,0.854,0.912,0.876,0.853
4,A2_2,0.821,0.439,0.847,0.753,0.779,0.617,0.775,0.782,1.0,0.617,0.9,0.782,0.691,0.784,0.865,0.662
4,A2_3,0.902,0.753,0.739,0.822,0.759,0.673,0.812,0.852,0.617,1.0,0.671,0.849,0.849,0.707,0.658,0.816
4,B2_1,0.896,0.58,0.826,0.803,0.876,0.856,0.907,0.838,0.9,0.671,1.0,0.843,0.804,0.934,0.861,0.828
4,B2_2,0.965,0.684,0.891,0.944,0.859,0.74,0.853,0.908,0.782,0.849,0.843,1.0,0.816,0.816,0.878,0.813
4,B2_3,0.896,0.563,0.856,0.738,0.868,0.825,0.961,0.854,0.691,0.849,0.804,0.816,1.0,0.833,0.664,0.79
4,y1,0.88,0.75,0.789,0.785,0.916,0.871,0.941,0.912,0.784,0.707,0.934,0.816,0.833,1.0,0.847,0.887
4,y2,0.845,0.641,0.842,0.814,0.9,0.674,0.783,0.876,0.865,0.658,0.861,0.878,0.664,0.847,1.0,0.714
4,y3,0.9,0.798,0.666,0.799,0.745,0.817,0.844,0.853,0.662,0.816,0.828,0.813,0.79,0.887,0.714,1.0
5,.,1.0,0.73,0.896,0.932,0.882,0.807,0.929,0.935,0.833,0.912,0.903,0.967,0.906,0.887,0.853,0.906
5,A1_1,0.73,1.0,0.558,0.778,0.667,0.564,0.682,0.828,0.464,0.76,0.597,0.7,0.579,0.758,0.657,0.803
5,A1_2,0.896,0.558,1.0,0.868,0.873,0.656,0.891,0.909,0.853,0.765,0.83,0.896,0.869,0.796,0.846,0.686
5,A1_3,0.932,0.778,0.868,1.0,0.781,0.63,0.816,0.905,0.768,0.838,0.815,0.947,0.759,0.797,0.822,0.812
5,B1_1,0.882,0.667,0.873,0.781,1.0,0.849,0.941,0.918,0.794,0.775,0.881,0.869,0.877,0.921,0.907,0.761
5,B1_2,0.807,0.564,0.656,0.63,0.849,1.0,0.888,0.755,0.644,0.688,0.866,0.761,0.833,0.881,0.702,0.828
5,B1_3,0.929,0.682,0.891,0.816,0.941,0.888,1.0,0.931,0.796,0.825,0.914,0.866,0.963,0.945,0.801,0.852
5,A2_1,0.935,0.828,0.909,0.905,0.918,0.755,0.931,1.0,0.8,0.861,0.85,0.915,0.866,0.919,0.886,0.86
5,A2_2,0.833,0.464,0.853,0.768,0.794,0.644,0.796,0.8,1.0,0.646,0.908,0.793,0.718,0.798,0.87,0.684
5,A2_3,0.912,0.76,0.765,0.838,0.775,0.688,0.825,0.861,0.646,1.0,0.695,0.864,0.862,0.726,0.683,0.825
5,B2_1,0.903,0.597,0.83,0.815,0.881,0.866,0.914,0.85,0.908,0.695,1.0,0.851,0.817,0.936,0.868,0.841
5,B2_2,0.967,0.7,0.896,0.947,0.869,0.761,0.866,0.915,0.793,0.864,0.851,1.0,0.833,0.831,0.885,0.83
5,B2_3,0.906,0.579,0.869,0.759,0.877,0.833,0.963,0.866,0.718,0.862,0.817,0.833,1.0,0.843,0.689,0.801
5,y1,0.887,0.758,0.796,0.797,0.921,0.881,0.945,0.919,0.798,0.726,0.936,0.831,0.843,1.0,0.858,0.895
5,y2,0.853,0.657,0.846,0.822,0.907,0.702,0.801,0.886,0.87,0.683,0.868,0.885,0.689,0.858,1.0,0.735
5,y3,0.906,0.803,0.686,0.812,0.761,0.828,0.852,0.86,0.684,0.825,0.841,0.83,0.801,0.895,0.735,1.0
6,.,1.0,0.734,0.9,0.935,0.886,0.814,0.933,0.937,0.842,0.917,0.908,0.968,0.912,0.89,0.856,0.909
6,A1_1,0.734,1.0,0.571,0.782,0.673,0.569,0.687,0.829,0.481,0.764,0.606,0.708,0.589,0.762,0.664,0.805
6,A1_2,0.9,0.571,1.0,0.876,0.874,0.663,0.894,0.913,0.858,0.779,0.832,0.898,0.875,0.799,0.847,0.695
6,A1_3,0.935,0.782,0.876,1.0,0.788,0.642,0.824,0.908,0.778,0.848,0.822,0.948,0.772,0.804,0.827,0.819
6,B1_1,0.886,0.673,0.874,0.788,1.0,0.857,0.944,0.922,0.804,0.784,0.885,0.875,0.882,0.924,0.911,0.769
6,B1_2,0.814,0.569,0.663,0.642,0.857,1.0,0.891,0.763,0.66,0.695,0.872,0.772,0.837,0.887,0.717,0.834
6,B1_3,0.933,0.687,0.894,0.824,0.944,0.891,1.0,0.934,0.81,0.832,0.919,0.873,0.964,0.947,0.81,0.857
6,A2_1,0.937,0.829,0.913,0.908,0.922,0.763,0.934,1.0,0.813,0.866,0.857,0.919,0.873,0.922,0.891,0.863
6,A2_2,0.842,0.481,0.858,0.778,0.804,0.66,0.81,0.813,1.0,0.665,0.914,0.801,0.735,0.807,0.874,0.698
6,A2_3,0.917,0.764,0.779,0.848,0.784,0.695,0.832,0.866,0.665,1.0,0.71,0.872,0.87,0.736,0.694,0.828
6,B2_1,0.908,0.606,0.832,0.822,0.885,0.872,0.919,0.857,0.914,0.71,1.0,0.858,0.826,0.937,0.872,0.848
6,B2_2,0.968,0.708,0.898,0.948,0.875,0.772,0.873,0.919,0.801,0.872,0.858,1.0,0.842,0.839,0.888,0.838
6,B2_3,0.912,0.589,0.875,0.772,0.882,0.837,0.964,0.873,0.735,0.87,0.826,0.842,1.0,0.847,0.701,0.807
6,y1,0.89,0.762,0.799,0.804,0.924,0.887,0.947,0.922,0.807,0.736,0.937,0.839,0.847,1.0,0.865,0.899
6,y2,0.856,0.664,0.847,0.827,0.911,0.717,0.81,0.891,0.874,0.694,0.872,0.888,0.701,0.865,1.0,0.746
6,y3,0.909,0.805,0.695,0.819,0.769,0.834,0.857,0.863,0.698,0.828,0.848,0.838,0.807,0.899,0.746,1.0
7,.,1.0,0.736,0.903,0.938,0.889,0.817,0.936,0.938,0.849,0.921,0.912,0.969,0.917,0.891,0.858,0.91
7,A1_1,0.736,1.0,0.581,0.786,0.676,0.57,0.691,0.829,0.494,0.766,0.614,0.714,0.596,0.765,0.669,0.806
7,A1_2,0.903,0.581,1.0,0.882,0.873,0.666,0.895,0.917,0.862,0.79,0.834,0.9,0.879,0.8,0.847,0.701
7,A1_3,0.938,0.786,0.882,1.0,0.793,0.649,0.83,0.911,0.787,0.855,0.828,0.949,0.782,0.808,0.83,0.823
7,B1_1,0.889,0.676,0.873,0.793,1.0,0.863,0.946,0.924,0.811,0.79,0.888,0.879,0.886,0.926,0.913,0.775
7,B1_2,0.817,0.57,0.666,0.649,0.863,1.0,0.893,0.768,0.672,0.699,0.876,0.78,0.839,0.89,0.727,0.837
7,B1_3,0.936,0.691,0.895,0.83,0.946,0.893,1.0,0.937,0.822,0.838,0.923,0.878,0.965,0.947,0.817,0.859
7,A2_1,0.938,0.829,0.917,0.911,0.924,0.768,0.937,1.0,0.822,0.87,0.863,0.922,0.878,0.924,0.894,0.864
7,A2_2,0.849,0.494,0.862,0.787,0.811,0.672,0.822,0.822,1.0,0.68,0.918,0.807,0.749,0.814,0.877,0.708
7,A2_3,0.921,0.766,0.79,0.855,0.79,0.699,0.838,0.87,0.68,1.0,0.722,0.877,0.876,0.743,0.701,0.83
7,B2_1,0.912,0.614,0.834,0.828,0.888,0.876,0.923,0.863,0.918,0.722,1.0,0.863,0.833,0.938,0.875,0.854
7,B2_2,0.969,0.714,0.9,0.949,0.879,0.78,0.878,0.922,0.807,0.877,0.863,1.0,0.85,0.846,0.89,0.845
7,B2_3,0.917,0.596,0.879,0.782,0.886,0.839,0.965,0.878,0.749,0.876,0.833,0.85,1.0,0.85,0.709,0.811
7,y1,0.891,0.765,0.8,0.808,0.926,0.89,0.947,0.924,0.814,0.743,0.938,0.846,0.85,1.0,0.869,0.902
7,y2,0.858,0.669,0.847,0.83,0.913,0.727,0.817,0.894,0.877,0.701,0.875,0.89,0.709,0.869,1.0,0.753
7,y3,0.91,0.806,0.701,0.823,0.775,0.837,0.859,0.864,0.708,0.83,0.854,0.845,0.811,0.902,0.753,1.0
8,.,1.0,0.739,0.907,0.94,0.891,0.82,0.938,0.939,0.856,0.926,0.915,0.969,0.922,0.892,0.859,0.911
8,A1_1,0.739,1.0,0.593,0.79,0.68,0.572,0.694,0.83,0.507,0.769,0.621,0.721,0.603,0.768,0.676,0.808
8,A1_2,0.907,0.593,1.0,0.888,0.873,0.67,0.898,0.921,0.865,0.802,0.835,0.903,0.884,0.802,0.848,0.708
8,A1_3,0.94,0.79,0.888,1.0,0.798,0.656,0.836,0.914,0.795,0.863,0.832,0.951,0.792,0.812,0.833,0.827
8,B1_1,0.891,0.68,0.873,0.798,1.0,0.868,0.948,0.926,0.819,0.796,0.891,0.883,0.889,0.929,0.915,0.781
8,B1_2,0.82,0.572,0.67,0.656,0.868,1.0,0.894,0.773,0.684,0.702,0.879,0.787,0.841,0.894,0.738,0.839
8,B1_3,0.938,0.694,0.898,0.836,0.948,0.894,1.0,0.94,0.833,0.844,0.927,0.884,0.966,0.948,0.824,0.862
8,A2_1,0.939,0.83,0.921,0.914,0.926,0.773,0.94,1.0,0.832,0.874,0.868,0.924,0.883,0.926,0.898,0.866
8,A2_2,0.856,0.507,0.865,0.795,0.819,0.684,0.833,0.832,1.0,0.696,0.922,0.814,0.764,0.821,0.879,0.718
8,A2_3,0.926,0.769,0.802,0.863,0.796,0.702,0.844,0.874,0.696,1.0,0.734,0.883,0.883,0.75,0.71,0.832
8,B2_1,0.915,0.621,0.835,0.832,0.891,0.879,0.927,0.868,0.922,0.734,1.0,0.868,0.841,0.939,0.878,0.859
8,B2_2,0.969,0.721,0.903,0.951,0.883,0.787,0.884,0.924,0.814,0.883,0.868,1.0,0.857,0.852,0.892,0.851
8,B2_3,0.922,0.603,0.884,0.792,0.889,0.841,0.966,0.883,0.764,0.883,0.841,0.857,1.0,0.853,0.719,0.815
8,y1,0.892,0.768,0.802,0.812,0.929,0.894,0.948,0.926,0.821,0.75,0.939,0.852,0.853,1.0,0.874,0.905
8,y2,0.859,0.676,0.848,0.833,0.915,0.738,0.824,0.898,0.879,0.71,0.878,0.892,0.719,0.874,1.0,0.761
8,y3,0.911,0.808,0.708,0.827,0.781,0.839,0.862,0.866,0.718,0.832,0.859,0.851,0.815,0.905,0.761,1.0
9,.,1.0,0.739,0.908,0.941,0.891,0.819,0.94,0.939,0.86,0.927,0.918,0.969,0.924,0.891,0.857,0.909
9,A1_1,0.739,1.0,0.598,0.791,0.68,0.568,0.695,0.83,0.514,0.768,0.623,0.723,0.605,0.769,0.677,0.808
9,A1_2,0.908,0.598,1.0,0.893,0.871,0.668,0.897,0.922,0.867,0.808,0.835,0.903,0.885,0.8,0.846,0.709
9,A1_3,0.941,0.791,0.893,1.0,0.8,0.656,0.839,0.915,0.801,0.866,0.835,0.951,0.798,0.813,0.833,0.828
9,B1_1,0.891,0.68,0.871,0.8,1.0,0.871,0.949,0.926,0.823,0.797,0.893,0.885,0.89,0.93,0.915,0.782
9,B1_2,0.819,0.568,0.668,0.656,0.871,1.0,0.894,0.772,0.689,0.701,0.88,0.789,0.84,0.895,0.74,0.838
9,B1_3,0.94,0.695,0.897,0.839,0.949,0.894,1.0,0.94,0.84,0.847,0.93,0.886,0.967,0.948,0.826,0.862
9,A2_1,0.939,0.83,0.922,0.915,0.926,0.772,0.94,1.0,0.838,0.876,0.871,0.925,0.885,0.926,0.898,0.865
9,A2_2,0.86,0.514,0.867,0.801,0.823,0.689,0.84,0.838,1.0,0.706,0.924,0.818,0.773,0.823,0.88,0.722
9,A2_3,0.927,0.768,0.808,0.866,0.797,0.701,0.847,0.876,0.706,1.0,0.74,0.884,0.886,0.752,0.71,0.83
9,B2_1,0.918,0.623,0.835,0.835,0.893,0.88,0.93,0.871,0.924,0.74,1.0,0.871,0.845,0.939,0.879,0.861
9,B2_2,0.969,0.723,0.903,0.951,0.885,0.789,0.886,0.925,0.818,0.884,0.871,1.0,0.86,0.856,0.892,0.853
9,B2_3,0.924,0.605,0.885,0.798,0.89,0.84,0.967,0.885,0.773,0.886,0.845,0.86,1.0,0.853,0.72,0.814
9,y1,0.891,0.769,0.8,0.813,0.93,0.895,0.948,0.926,0.823,0.752,0.939,0.856,0.853,1.0,0.876,0.906
9,y2,0.857,0.677,0.846,0.833,0.915,0.74,0.826,0.898,0.88,0.71,0.879,0.892,0.72,0.876,1.0,0.762
9,y3,0.909,0.808,0.709,0.828,0.782,0.838,0.862,0.865,0.722,0.83,0.861,0.853,0.814,0.906,0.762,1.0
10,.,1.0,0.737,0.909,0.942,0.889,0.815,0.94,0.938,0.864,0.929,0.919,0.968,0.926,0.889,0.854,0.907
10,A1_1,0.737,1.0,0.601,0.791,0.678,0.561,0.693,0.829,0.518,0.767,0.622,0.724,0.605,0.768,0.677,0.807
10,A1_2,0.909,0.601,1.0,0.896,0.868,0.663,0.896,0.923,0.868,0.812,0.834,0.904,0.886,0.797,0.843,0.707
10,A1_3,0.942,0.791,0.896,1.0,0.799,0.653,0.84,0.916,0.805,0.869,0.836,0.951,0.801,0.812,0.832,0.828
10,B1_1,0.889,0.678,0.868,0.799,1.0,0.872,0.95,0.926,0.826,0.797,0.894,0.885,0.89,0.93,0.914,0.781
10,B1_2,0.815,0.561,0.663,0.653,0.872,1.0,0.892,0.769,0.691,0.696,0.88,0.789,0.839,0.894,0.74,0.835
10,B1_3,0.94,0.693,0.896,0.84,0.95,0.892,1.0,0.941,0.845,0.849,0.931,0.888,0.967,0.946,0.826,0.859
10,A2_1,0.938,0.829,0.923,0.916,0.926,0.769,0.941,1.0,0.842,0.876,0.872,0.926,0.886,0.925,0.897,0.863
10,A2_2,0.864,0.518,0.868,0.805,0.826,0.691,0.845,0.842,1.0,0.714,0.925,0.821,0.78,0.825,0.88,0.724
10,A2_3,0.929,0.767,0.812,0.869,0.797,0.696,0.849,0.876,0.714,1.0,0.745,0.885,0.888,0.751,0.708,0.827
10,B2_1,0.919,0.622,0.834,0.836,0.894,0.88,0.931,0.872,0.925,0.745,1.0,0.873,0.849,0.938,0.879,0.862
10,B2_2,0.968,0.724,0.904,0.951,0.885,0.789,0.888,0.926,0.821,0.885,0.873,1.0,0.862,0.857,0.891,0.854
10,B2_3,0.926,0.605,0.886,0.801,0.89,0.839,0.967,0.886,0.78,0.888,0.849,0.862,1.0,0.852,0.72,0.812
10,y1,0.889,0.768,0.797,0.812,0.93,0.894,0.946,0.925,0.825,0.751,0.938,0.857,0.852,1.0,0.876,0.905
10,y2,0.854,0.677,0.843,0.832,0.914,0.74,0.826,0.897,0.88,0.708,0.879,0.891,0.72,0.876,1.0,0.761
10,y3,0.907,0.807,0.707,0.828,0.781,0.835,0.859,0.863,0.724,0.827,0.862,0.854,0.812,0.905,0.761,1.0
11,.,1.0,0.734,0.91,0.942,0.887,0.809,0.94,0.937,0.867,0.929,0.92,0.967,0.927,0.885,0.849,0.903
11,A1_1,0.734,1.0,0.603,0.79,0.674,0.551,0.69,0.828,0.52,0.764,0.62,0.723,0.603,0.765,0.674,0.805
11,A1_2,0.91,0.603,1.0,0.899,0.865,0.655,0.894,0.923,0.869,0.815,0.832,0.904,0.885,0.793,0.84,0.703
11,A1_3,0.942,0.79,0.899,1.0,0.797,0.646,0.84,0.916,0.807,0.871,0.835,0.951,0.803,0.81,0.83,0.825
11,B1_1,0.887,0.674,0.865,0.797,1.0,0.872,0.95,0.924,0.828,0.794,0.895,0.884,0.89,0.929,0.912,0.777
11,B1_2,0.809,0.551,0.655,0.646,0.872,1.0,0.89,0.764,0.69,0.689,0.879,0.786,0.836,0.892,0.736,0.829
11,B1_3,0.94,0.69,0.894,0.84,0.95,0.89,1.0,0.94,0.849,0.849,0.932,0.888,0.968,0.945,0.824,0.856
11,A2_1,0.937,0.828,0.923,0.916,0.924,0.764,0.94,1.0,0.845,0.876,0.872,0.925,0.886,0.924,0.895,0.86
11,A2_2,0.867,0.52,0.869,0.807,0.828,0.69,0.849,0.845,1.0,0.72,0.926,0.824,0.785,0.824,0.879,0.724
11,A2_3,0.929,0.764,0.815,0.871,0.794,0.689,0.849,0.876,0.72,1.0,0.747,0.884,0.889,0.747,0.704,0.822
11,B2_1,0.92,0.62,0.832,0.835,0.895,0.879,0.932,0.872,0.926,0.747,1.0,0.875,0.852,0.937,0.878,0.861
11,B2_2,0.967,0.723,0.904,0.951,0.884,0.786,0.888,0.925,0.824,0.884,0.875,1.0,0.863,0.858,0.89,0.853
11,B2_3,0.927,0.603,0.885,0.803,0.89,0.836,0.968,0.886,0.785,0.889,0.852,0.863,1.0,0.849,0.716,0.808
11,y1,0.885,0.765,0.793,0.81,0.929,0.892,0.945,0.924,0.824,0.747,0.937,0.858,0.849,1.0,0.875,0.904
11,y2,0.849,0.674,0.84,0.83,0.912,0.736,0.824,0.895,0.879,0.704,0.878,0.89,0.716,0.875,1.0,0.758
11,y3,0.903,0.805,0.703,0.825,0.777,0.829,0.856,0.86,0.724,0.822,0.861,0.853,0.808,0.904,0.758,1.0
12,.,1.0,0.732,0.91,0.943,0.884,0.804,0.939,0.935,0.869,0.93,0.92,0.966,0.928,0.881,0.844,0.899
12,A1_1,0.732,1.0,0.606,0.79,0.67,0.541,0.686,0.827,0.523,0.762,0.617,0.723,0.6,0.764,0.673,0.804
12,A1_2,0.91,0.606,1.0,0.903,0.862,0.649,0.893,0.924,0.87,0.819,0.831,0.904,0.885,0.789,0.836,0.699
12,A1_3,0.943,0.79,0.903,1.0,0.796,0.64,0.84,0.917,0.81,0.873,0.835,0.951,0.805,0.808,0.828,0.823
12,B1_1,0.884,0.67,0.862,0.796,1.0,0.872,0.95,0.922,0.829,0.792,0.896,0.884,0.889,0.929,0.909,0.773
12,B1_2,0.804,0.541,0.649,0.64,0.872,1.0,0.888,0.758,0.689,0.681,0.878,0.783,0.833,0.891,0.732,0.823
12,B1_3,0.939,0.686,0.893,0.84,0.95,0.888,1.0,0.939,0.852,0.849,0.934,0.889,0.968,0.942,0.822,0.851
12,A2_1,0.935,0.827,0.924,0.917,0.922,0.758,0.939,1.0,0.848,0.876,0.872,0.925,0.885,0.922,0.893,0.856
12,A2_2,0.869,0.523,0.87,0.81,0.829,0.689,0.852,0.848,1.0,0.727,0.927,0.826,0.791,0.823,0.877,0.723
12,A2_3,0.93,0.762,0.819,0.873,0.792,0.681,0.849,0.876,0.727,1.0,0.75,0.883,0.89,0.744,0.7,0.817
12,B2_1,0.92,0.617,0.831,0.835,0.896,0.878,0.934,0.872,0.927,0.75,1.0,0.876,0.855,0.935,0.876,0.859
12,B2_2,0.966,0.723,0.904,0.951,0.884,0.783,0.889,0.925,0.826,0.883,0.876,1.0,0.863,0.858,0.888,0.853
12,B2_3,0.928,0.6,0.885,0.805,0.889,0.833,0.968,0.885,0.791,0.89,0.855,0.863,1.0,0.846,0.713,0.802
12,y1,0.881,0.764,0.789,0.808,0.929,0.891,0.942,0.922,0.823,0.744,0.935,0.858,0.846,1.0,0.875,0.902
12,y2,0.844,0.673,0.836,0.828,0.909,0.732,0.822,0.893,0.877,0.7,0.876,0.888,0.713,0.875,1.0,0.755
12,y3,0.899,0.804,0.699,0.823,0.773,0.823,0.851,0.856,0.723,0.817,0.859,0.853,0.802,0.902,0.755,1.0
13,.,1.0,0.727,0.911,0.943,0.88,0.796,0.938,0.933,0.871,0.931,0.92,0.965,0.929,0.876,0.838,0.894
13,A1_1,0.727,1.0,0.607,0.789,0.664,0.528,0.681,0.826,0.523,0.759,0.612,0.721,0.596,0.76,0.67,0.801
13,A1_2,0.911,0.607,1.0,0.905,0.858,0.64,0.892,0.925,0.871,0.822,0.829,0.904,0.885,0.784,0.832,0.694
13,A1_3,0.943,0.789,0.905,1.0,0.792,0.631,0.838,0.917,0.813,0.874,0.833,0.95,0.806,0.804,0.825,0.82
