,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_2,0.826,0.781,1.0,0.63,0.736,0.657,0.705,0.698,0.703,0.688,0.748,0.597,0.677,0.677,0.769,0.786
2,A1_3,0.814,0.714,0.63,1.0,0.825,0.747,0.676,0.568,0.721,0.642,0.685,0.492,0.71,0.64,0.656,0.747
2,B1_1,0.854,0.699,0.736,0.825,1.0,0.818,0.611,0.735,0.757,0.711,0.68,0.664,0.768,0.722,0.72,0.824
2,B1_2,0.824,0.727,0.657,0.747,0.818,1.0,0.757,0.69,0.736,0.787,0.749,0.708,0.81,0.852,0.711,0.852
2,B1_3,0.753,0.806,0.705,0.676,0.611,0.757,1.0,0.59,0.657,0.669,0.778,0.648,0.735,0.822,0.74,0.797
2,A2_1,0.824,0.613,0.698,0.568,0.735,0.69,0.59,1.0,0.61,0.704,0.653,0.714,0.763,0.649,0.782,0.783
2,A2_2,0.767,0.681,0.703,0.721,0.757,0.736,0.657,0.61,1.0,0.732,0.815,0.601,0.771,0.753,0.707,0.757
2,A2_3,0.784,0.723,0.688,0.642,0.711,0.787,0.669,0.704,0.732,1.0,0.636,0.78,0.801,0.764,0.738,0.765
2,B2_1,0.778,0.746,0.748,0.685,0.68,0.749,0.778,0.653,0.815,0.636,1.0,0.522,0.731,0.77,0.74,0.827
2,B2_2,0.704,0.648,0.597,0.492,0.664,0.708,0.648,0.714,0.601,0.78,0.522,1.0,0.744,0.72,0.789,0.674
2,B2_3,0.829,0.654,0.677,0.71,0.768,0.81,0.735,0.763,0.771,0.801,0.731,0.744,1.0,0.823,0.723,0.818
2,y1,0.742,0.751,0.677,0.64,0.722,0.852,0.822,0.649,0.753,0.764,0.77,0.72,0.823,1.0,0.677,0.779
2,y2,0.8,0.698,0.769,0.656,0.72,0.711,0.74,0.782,0.707,0.738,0.74,0.789,0.723,0.677,1.0,0.758
2,y3,0.912,0.82,0.786,0.747,0.824,0.852,0.797,0.783,0.757,0.765,0.827,0.674,0.818,0.779,0.758,1.0
3,.,1.0,0.829,0.837,0.827,0.866,0.836,0.766,0.836,0.778,0.796,0.793,0.723,0.84,0.755,0.811,0.918
3,A1_1,0.829,1.0,0.794,0.734,0.721,0.747,0.818,0.639,0.702,0.741,0.765,0.675,0.679,0.766,0.719,0.832
3,A1_2,0.837,0.794,1.0,0.655,0.755,0.68,0.72,0.717,0.721,0.707,0.765,0.624,0.698,0.694,0.781,0.798
3,A1_3,0.827,0.734,0.655,1.0,0.84,0.766,0.698,0.596,0.74,0.665,0.71,0.528,0.732,0.662,0.68,0.764
3,B1_1,0.866,0.721,0.755,0.84,1.0,0.832,0.64,0.753,0.776,0.73,0.707,0.689,0.786,0.74,0.742,0.837
3,B1_2,0.836,0.747,0.68,0.766,0.832,1.0,0.775,0.712,0.753,0.799,0.769,0.731,0.823,0.861,0.734,0.862
3,B1_3,0.766,0.818,0.72,0.698,0.64,0.775,1.0,0.616,0.677,0.688,0.795,0.678,0.754,0.832,0.758,0.809
3,A2_1,0.836,0.639,0.717,0.596,0.753,0.712,0.616,1.0,0.634,0.721,0.678,0.733,0.779,0.669,0.795,0.797
3,A2_2,0.778,0.702,0.721,0.74,0.776,0.753,0.677,0.634,1.0,0.748,0.827,0.629,0.787,0.768,0.725,0.772
3,A2_3,0.796,0.741,0.707,0.665,0.73,0.799,0.688,0.721,0.748,1.0,0.659,0.795,0.814,0.777,0.756,0.779
3,B2_1,0.793,0.765,0.765,0.71,0.707,0.769,0.795,0.678,0.827,0.659,1.0,0.561,0.751,0.784,0.76,0.839
3,B2_2,0.723,0.675,0.624,0.528,0.689,0.731,0.678,0.733,0.629,0.795,0.561,1.0,0.763,0.741,0.809,0.697
3,B2_3,0.84,0.679,0.698,0.732,0.786,0.823,0.754,0.779,0.787,0.814,0.751,0.763,1.0,0.833,0.744,0.829
3,y1,0.755,0.766,0.694,0.662,0.74,0.861,0.832,0.669,0.768,0.777,0.784,0.741,0.833,1.0,0.698,0.79
3,y2,0.811,0.719,0.781,0.68,0.742,0.734,0.758,0.795,0.725,0.756,0.76,0.809,0.744,0.698,1.0,0.772
3,y3,0.918,0.832,0.798,0.764,0.837,0.862,0.809,0.797,0.772,0.779,0.839,0.697,0.829,0.79,0.772,1.0
4,.,1.0,0.838,0.846,0.837,0.875,0.845,0.776,0.846,0.786,0.804,0.805,0.737,0.849,0.765,0.819,0.922
4,A1_1,0.838,1.0,0.804,0.751,0.74,0.764,0.828,0.661,0.721,0.757,0.782,0.699,0.701,0.779,0.737,0.842
4,A1_2,0.846,0.804,1.0,0.675,0.77,0.697,0.73,0.733,0.736,0.723,0.778,0.646,0.715,0.707,0.79,0.808
4,A1_3,0.837,0.751,0.675,1.0,0.852,0.782,0.716,0.621,0.756,0.685,0.731,0.561,0.752,0.68,0.7,0.778
4,B1_1,0.875,0.74,0.77,0.852,1.0,0.844,0.666,0.769,0.792,0.748,0.73,0.713,0.803,0.756,0.76,0.847
4,B1_2,0.845,0.764,0.697,0.782,0.844,1.0,0.791,0.73,0.767,0.81,0.787,0.753,0.836,0.869,0.753,0.87
4,B1_3,0.776,0.828,0.73,0.716,0.666,0.791,1.0,0.638,0.694,0.706,0.81,0.704,0.771,0.842,0.774,0.819
4,A2_1,0.846,0.661,0.733,0.621,0.769,0.73,0.638,1.0,0.654,0.737,0.699,0.749,0.792,0.685,0.805,0.809
4,A2_2,0.786,0.721,0.736,0.756,0.792,0.767,0.694,0.654,1.0,0.761,0.837,0.654,0.801,0.779,0.74,0.785
4,A2_3,0.804,0.757,0.723,0.685,0.748,0.81,0.706,0.737,0.761,1.0,0.68,0.808,0.826,0.789,0.771,0.792
4,B2_1,0.805,0.782,0.778,0.731,0.73,0.787,0.81,0.699,0.837,0.68,1.0,0.597,0.769,0.797,0.777,0.849
4,B2_2,0.737,0.699,0.646,0.561,0.713,0.753,0.704,0.749,0.654,0.808,0.597,1.0,0.78,0.759,0.825,0.718
4,B2_3,0.849,0.701,0.715,0.752,0.803,0.836,0.771,0.792,0.801,0.826,0.769,0.78,1.0,0.842,0.761,0.84
4,y1,0.765,0.779,0.707,0.68,0.756,0.869,0.842,0.685,0.779,0.789,0.797,0.759,0.842,1.0,0.715,0.801
4,y2,0.819,0.737,0.79,0.7,0.76,0.753,0.774,0.805,0.74,0.771,0.777,0.825,0.761,0.715,1.0,0.784
4,y3,0.922,0.842,0.808,0.778,0.847,0.87,0.819,0.809,0.785,0.792,0.849,0.718,0.84,0.801,0.784,1.0
5,.,1.0,0.843,0.851,0.844,0.88,0.85,0.781,0.853,0.79,0.81,0.812,0.747,0.854,0.77,0.822,0.925
5,A1_1,0.843,1.0,0.812,0.766,0.757,0.778,0.836,0.679,0.735,0.77,0.795,0.719,0.719,0.789,0.75,0.85
5,A1_2,0.851,0.812,1.0,0.691,0.781,0.71,0.737,0.745,0.747,0.735,0.787,0.661,0.728,0.716,0.795,0.815
5,A1_3,0.844,0.766,0.691,1.0,0.862,0.795,0.731,0.641,0.769,0.701,0.748,0.588,0.768,0.696,0.716,0.79
5,B1_1,0.88,0.757,0.781,0.862,1.0,0.855,0.687,0.781,0.805,0.762,0.749,0.733,0.817,0.769,0.774,0.856
5,B1_2,0.85,0.778,0.71,0.795,0.855,1.0,0.805,0.744,0.778,0.819,0.802,0.771,0.846,0.876,0.769,0.876
5,B1_3,0.781,0.836,0.737,0.731,0.687,0.805,1.0,0.655,0.708,0.72,0.823,0.727,0.785,0.85,0.786,0.826
5,A2_1,0.853,0.679,0.745,0.641,0.781,0.744,0.655,1.0,0.671,0.75,0.716,0.762,0.803,0.698,0.812,0.818
5,A2_2,0.79,0.735,0.747,0.769,0.805,0.778,0.708,0.671,1.0,0.773,0.844,0.674,0.812,0.788,0.751,0.794
5,A2_3,0.81,0.77,0.735,0.701,0.762,0.819,0.72,0.75,0.773,1.0,0.697,0.819,0.836,0.798,0.782,0.802
5,B2_1,0.812,0.795,0.787,0.748,0.749,0.802,0.823,0.716,0.844,0.697,1.0,0.627,0.784,0.807,0.789,0.856
5,B2_2,0.747,0.719,0.661,0.588,0.733,0.771,0.727,0.762,0.674,0.819,0.627,1.0,0.796,0.774,0.837,0.735
5,B2_3,0.854,0.719,0.728,0.768,0.817,0.846,0.785,0.803,0.812,0.836,0.784,0.796,1.0,0.85,0.774,0.847
5,y1,0.77,0.789,0.716,0.696,0.769,0.876,0.85,0.698,0.788,0.798,0.807,0.774,0.85,1.0,0.729,0.808
5,y2,0.822,0.75,0.795,0.716,0.774,0.769,0.786,0.812,0.751,0.782,0.789,0.837,0.774,0.729,1.0,0.792
5,y3,0.925,0.85,0.815,0.79,0.856,0.876,0.826,0.818,0.794,0.802,0.856,0.735,0.847,0.808,0.792,1.0
6,.,1.0,0.845,0.855,0.848,0.882,0.85,0.782,0.857,0.792,0.813,0.815,0.751,0.855,0.77,0.822,0.925
6,A1_1,0.845,1.0,0.817,0.777,0.769,0.787,0.842,0.692,0.747,0.781,0.806,0.734,0.733,0.797,0.76,0.856
6,A1_2,0.855,0.817,1.0,0.702,0.787,0.717,0.739,0.754,0.755,0.744,0.792,0.671,0.736,0.72,0.797,0.818
6,A1_3,0.848,0.777,0.702,1.0,0.869,0.804,0.742,0.657,0.779,0.715,0.761,0.61,0.78,0.707,0.727,0.798
6,B1_1,0.882,0.769,0.787,0.869,1.0,0.862,0.704,0.791,0.816,0.774,0.765,0.749,0.828,0.779,0.785,0.862
6,B1_2,0.85,0.787,0.717,0.804,0.862,1.0,0.816,0.754,0.785,0.824,0.813,0.786,0.854,0.881,0.779,0.88
6,B1_3,0.782,0.842,0.739,0.742,0.704,0.816,1.0,0.667,0.717,0.73,0.832,0.745,0.796,0.856,0.794,0.831
6,A2_1,0.857,0.692,0.754,0.657,0.791,0.754,0.667,1.0,0.683,0.759,0.728,0.77,0.81,0.707,0.817,0.825
6,A2_2,0.792,0.747,0.755,0.779,0.816,0.785,0.717,0.683,1.0,0.782,0.849,0.689,0.819,0.794,0.759,0.801
6,A2_3,0.813,0.781,0.744,0.715,0.774,0.824,0.73,0.759,0.782,1.0,0.71,0.826,0.843,0.805,0.791,0.809
6,B2_1,0.815,0.806,0.792,0.761,0.765,0.813,0.832,0.728,0.849,0.71,1.0,0.651,0.796,0.816,0.799,0.861
6,B2_2,0.751,0.734,0.671,0.61,0.749,0.786,0.745,0.77,0.689,0.826,0.651,1.0,0.808,0.787,0.846,0.747
6,B2_3,0.855,0.733,0.736,0.78,0.828,0.854,0.796,0.81,0.819,0.843,0.796,0.808,1.0,0.856,0.784,0.853
6,y1,0.77,0.797,0.72,0.707,0.779,0.881,0.856,0.707,0.794,0.805,0.816,0.787,0.856,1.0,0.738,0.813
6,y2,0.822,0.76,0.797,0.727,0.785,0.779,0.794,0.817,0.759,0.791,0.799,0.846,0.784,0.738,1.0,0.798
6,y3,0.925,0.856,0.818,0.798,0.862,0.88,0.831,0.825,0.801,0.809,0.861,0.747,0.853,0.813,0.798,1.0
7,.,1.0,0.843,0.855,0.849,0.88,0.846,0.776,0.859,0.789,0.812,0.813,0.749,0.853,0.765,0.817,0.923
7,A1_1,0.843,1.0,0.819,0.784,0.778,0.794,0.844,0.701,0.755,0.788,0.813,0.744,0.743,0.802,0.767,0.86
7,A1_2,0.855,0.819,1.0,0.708,0.79,0.718,0.736,0.758,0.759,0.749,0.792,0.675,0.738,0.719,0.795,0.819
7,A1_3,0.849,0.784,0.708,1.0,0.875,0.809,0.748,0.667,0.786,0.724,0.769,0.624,0.788,0.714,0.733,0.803
7,B1_1,0.88,0.778,0.79,0.875,1.0,0.868,0.716,0.796,0.823,0.782,0.776,0.761,0.836,0.786,0.791,0.865
7,B1_2,0.846,0.794,0.718,0.809,0.868,1.0,0.824,0.759,0.788,0.827,0.822,0.797,0.86,0.884,0.785,0.881
7,B1_3,0.776,0.844,0.736,0.748,0.716,0.824,1.0,0.673,0.721,0.736,0.839,0.758,0.804,0.86,0.799,0.833
7,A2_1,0.859,0.701,0.758,0.667,0.796,0.759,0.673,1.0,0.691,0.765,0.735,0.775,0.814,0.71,0.818,0.828
7,A2_2,0.789,0.755,0.759,0.786,0.823,0.788,0.721,0.691,1.0,0.788,0.852,0.698,0.824,0.797,0.763,0.804
7,A2_3,0.812,0.788,0.749,0.724,0.782,0.827,0.736,0.765,0.788,1.0,0.719,0.83,0.848,0.808,0.796,0.813
7,B2_1,0.813,0.813,0.792,0.769,0.776,0.822,0.839,0.735,0.852,0.719,1.0,0.669,0.805,0.821,0.804,0.864
7,B2_2,0.749,0.744,0.675,0.624,0.761,0.797,0.758,0.775,0.698,0.83,0.669,1.0,0.817,0.795,0.852,0.754
7,B2_3,0.853,0.743,0.738,0.788,0.836,0.86,0.804,0.814,0.824,0.848,0.805,0.817,1.0,0.86,0.789,0.855
7,y1,0.765,0.802,0.719,0.714,0.786,0.884,0.86,0.71,0.797,0.808,0.821,0.795,0.86,1.0,0.743,0.815
7,y2,0.817,0.767,0.795,0.733,0.791,0.785,0.799,0.818,0.763,0.796,0.804,0.852,0.789,0.743,1.0,0.799
7,y3,0.923,0.86,0.819,0.803,0.865,0.881,0.833,0.828,0.804,0.813,0.864,0.754,0.855,0.815,0.799,1.0
8,.,1.0,0.838,0.853,0.846,0.874,0.838,0.766,0.858,0.782,0.807,0.806,0.74,0.846,0.755,0.808,0.919
8,A1_1,0.838,1.0,0.819,0.789,0.784,0.797,0.845,0.706,0.76,0.793,0.817,0.75,0.749,0.804,0.77,0.861
8,A1_2,0.853,0.819,1.0,0.71,0.788,0.713,0.729,0.76,0.76,0.75,0.788,0.672,0.737,0.714,0.789,0.817
8,A1_3,0.846,0.789,0.71,1.0,0.878,0.811,0.751,0.673,0.79,0.729,0.774,0.633,0.793,0.716,0.734,0.805
8,B1_1,0.874,0.784,0.788,0.878,1.0,0.871,0.724,0.799,0.827,0.787,0.783,0.769,0.841,0.791,0.793,0.866
8,B1_2,0.838,0.797,0.713,0.811,0.871,1.0,0.83,0.76,0.787,0.826,0.828,0.805,0.864,0.885,0.787,0.88
8,B1_3,0.766,0.845,0.729,0.751,0.724,0.83,1.0,0.674,0.722,0.738,0.844,0.768,0.809,0.862,0.8,0.832
8,A2_1,0.858,0.706,0.76,0.673,0.799,0.76,0.674,1.0,0.694,0.768,0.738,0.775,0.815,0.71,0.817,0.829
8,A2_2,0.782,0.76,0.76,0.79,0.827,0.787,0.722,0.694,1.0,0.791,0.852,0.703,0.826,0.796,0.763,0.805
8,A2_3,0.807,0.793,0.75,0.729,0.787,0.826,0.738,0.768,0.791,1.0,0.723,0.832,0.85,0.809,0.797,0.815
8,B2_1,0.806,0.817,0.788,0.774,0.783,0.828,0.844,0.738,0.852,0.723,1.0,0.682,0.811,0.824,0.806,0.864
8,B2_2,0.74,0.75,0.672,0.633,0.769,0.805,0.768,0.775,0.703,0.832,0.682,1.0,0.823,0.801,0.854,0.757
8,B2_3,0.846,0.749,0.737,0.793,0.841,0.864,0.809,0.815,0.826,0.85,0.811,0.823,1.0,0.862,0.791,0.856
8,y1,0.755,0.804,0.714,0.716,0.791,0.885,0.862,0.71,0.796,0.809,0.824,0.801,0.862,1.0,0.745,0.815
8,y2,0.808,0.77,0.789,0.734,0.793,0.787,0.8,0.817,0.763,0.797,0.806,0.854,0.791,0.745,1.0,0.798
8,y3,0.919,0.861,0.817,0.805,0.866,0.88,0.832,0.829,0.805,0.815,0.864,0.757,0.856,0.815,0.798,1.0
9,.,1.0,0.829,0.85,0.841,0.865,0.824,0.75,0.855,0.771,0.799,0.795,0.727,0.835,0.739,0.796,0.913
9,A1_1,0.829,1.0,0.816,0.792,0.787,0.797,0.844,0.709,0.762,0.796,0.819,0.754,0.752,0.804,0.77,0.862
9,A1_2,0.85,0.816,1.0,0.709,0.784,0.704,0.717,0.759,0.758,0.75,0.781,0.665,0.731,0.705,0.782,0.813
9,A1_3,0.841,0.792,0.709,1.0,0.88,0.811,0.751,0.677,0.792,0.733,0.777,0.637,0.796,0.716,0.734,0.806
9,B1_1,0.865,0.787,0.784,0.88,1.0,0.873,0.73,0.799,0.829,0.79,0.789,0.775,0.845,0.793,0.794,0.865
9,B1_2,0.824,0.797,0.704,0.811,0.873,1.0,0.834,0.757,0.784,0.824,0.832,0.811,0.866,0.885,0.786,0.878
9,B1_3,0.75,0.844,0.717,0.751,0.73,0.834,1.0,0.671,0.719,0.737,0.848,0.776,0.813,0.863,0.799,0.829
9,A2_1,0.855,0.709,0.759,0.677,0.799,0.757,0.671,1.0,0.696,0.769,0.738,0.773,0.813,0.706,0.814,0.829
9,A2_2,0.771,0.762,0.758,0.792,0.829,0.784,0.719,0.696,1.0,0.793,0.85,0.704,0.826,0.793,0.761,0.804
9,A2_3,0.799,0.796,0.75,0.733,0.79,0.824,0.737,0.769,0.793,1.0,0.725,0.831,0.851,0.807,0.797,0.815
9,B2_1,0.795,0.819,0.781,0.777,0.789,0.832,0.848,0.738,0.85,0.725,1.0,0.692,0.816,0.826,0.806,0.863
9,B2_2,0.727,0.754,0.665,0.637,0.775,0.811,0.776,0.773,0.704,0.831,0.692,1.0,0.828,0.804,0.855,0.757
9,B2_3,0.835,0.752,0.731,0.796,0.845,0.866,0.813,0.813,0.826,0.851,0.816,0.828,1.0,0.863,0.79,0.855
9,y1,0.739,0.804,0.705,0.716,0.793,0.885,0.863,0.706,0.793,0.807,0.826,0.804,0.863,1.0,0.743,0.813
9,y2,0.796,0.77,0.782,0.734,0.794,0.786,0.799,0.814,0.761,0.797,0.806,0.855,0.79,0.743,1.0,0.795
9,y3,0.913,0.862,0.813,0.806,0.865,0.878,0.829,0.829,0.804,0.815,0.863,0.757,0.855,0.813,0.795,1.0
10,.,1.0,0.817,0.844,0.832,0.85,0.805,0.729,0.849,0.756,0.786,0.778,0.707,0.819,0.717,0.78,0.904
10,A1_1,0.817,1.0,0.812,0.793,0.789,0.795,0.841,0.709,0.763,0.798,0.819,0.755,0.753,0.802,0.769,0.861
10,A1_2,0.844,0.812,1.0,0.705,0.775,0.689,0.701,0.757,0.754,0.747,0.77,0.653,0.721,0.692,0.771,0.806
10,A1_3,0.832,0.793,0.705,1.0,0.88,0.808,0.748,0.677,0.792,0.733,0.777,0.638,0.797,0.712,0.73,0.804
10,B1_1,0.85,0.789,0.775,0.88,1.0,0.874,0.733,0.797,0.829,0.79,0.792,0.778,0.847,0.793,0.791,0.863
10,B1_2,0.805,0.795,0.689,0.808,0.874,1.0,0.837,0.75,0.777,0.818,0.834,0.815,0.867,0.884,0.782,0.873
10,B1_3,0.729,0.841,0.701,0.748,0.733,0.837,1.0,0.664,0.713,0.734,0.85,0.782,0.815,0.863,0.796,0.823
10,A2_1,0.849,0.709,0.757,0.677,0.797,0.75,0.664,1.0,0.694,0.768,0.735,0.767,0.808,0.698,0.809,0.827
10,A2_2,0.756,0.763,0.754,0.792,0.829,0.777,0.713,0.694,1.0,0.793,0.846,0.701,0.823,0.788,0.757,0.8
10,A2_3,0.786,0.798,0.747,0.733,0.79,0.818,0.734,0.768,0.793,1.0,0.724,0.827,0.85,0.803,0.794,0.814
10,B2_1,0.778,0.819,0.77,0.777,0.792,0.834,0.85,0.735,0.846,0.724,1.0,0.699,0.818,0.826,0.803,0.859
10,B2_2,0.707,0.755,0.653,0.638,0.778,0.815,0.782,0.767,0.701,0.827,0.699,1.0,0.831,0.806,0.853,0.754
10,B2_3,0.819,0.753,0.721,0.797,0.847,0.867,0.815,0.808,0.823,0.85,0.818,0.831,1.0,0.862,0.787,0.851
10,y1,0.717,0.802,0.692,0.712,0.793,0.884,0.863,0.698,0.788,0.803,0.826,0.806,0.862,1.0,0.74,0.808
10,y2,0.78,0.769,0.771,0.73,0.791,0.782,0.796,0.809,0.757,0.794,0.803,0.853,0.787,0.74,1.0,0.789
10,y3,0.904,0.861,0.806,0.804,0.863,0.873,0.823,0.827,0.8,0.814,0.859,0.754,0.851,0.808,0.789,1.0
11,.,1.0,0.802,0.837,0.819,0.831,0.78,0.701,0.841,0.738,0.771,0.755,0.681,0.798,0.69,0.759,0.893
11,A1_1,0.802,1.0,0.806,0.792,0.789,0.79,0.836,0.707,0.762,0.798,0.817,0.753,0.752,0.799,0.766,0.859
11,A1_2,0.837,0.806,1.0,0.699,0.763,0.669,0.68,0.753,0.748,0.742,0.755,0.635,0.708,0.675,0.758,0.798
11,A1_3,0.819,0.792,0.699,1.0,0.879,0.803,0.742,0.675,0.79,0.733,0.774,0.635,0.795,0.706,0.723,0.8
11,B1_1,0.831,0.789,0.763,0.879,1.0,0.873,0.734,0.792,0.828,0.789,0.794,0.78,0.849,0.792,0.787,0.859
11,B1_2,0.78,0.79,0.669,0.803,0.873,1.0,0.84,0.741,0.768,0.811,0.836,0.818,0.868,0.881,0.775,0.866
11,B1_3,0.701,0.836,0.68,0.742,0.734,0.84,1.0,0.654,0.704,0.727,0.851,0.787,0.816,0.862,0.79,0.815
11,A2_1,0.841,0.707,0.753,0.675,0.792,0.741,0.654,1.0,0.69,0.765,0.728,0.757,0.802,0.687,0.802,0.823
11,A2_2,0.738,0.762,0.748,0.79,0.828,0.768,0.704,0.69,1.0,0.792,0.841,0.696,0.819,0.78,0.75,0.795
11,A2_3,0.771,0.798,0.742,0.733,0.789,0.811,0.727,0.765,0.792,1.0,0.72,0.822,0.847,0.798,0.789,0.81
11,B2_1,0.755,0.817,0.755,0.774,0.794,0.836,0.851,0.728,0.841,0.72,1.0,0.704,0.82,0.825,0.799,0.854
11,B2_2,0.681,0.753,0.635,0.635,0.78,0.818,0.787,0.757,0.696,0.822,0.704,1.0,0.833,0.806,0.85,0.748
11,B2_3,0.798,0.752,0.708,0.795,0.849,0.868,0.816,0.802,0.819,0.847,0.82,0.833,1.0,0.86,0.781,0.846
11,y1,0.69,0.799,0.675,0.706,0.792,0.881,0.862,0.687,0.78,0.798,0.825,0.806,0.86,1.0,0.733,0.801
11,y2,0.759,0.766,0.758,0.723,0.787,0.775,0.79,0.802,0.75,0.789,0.799,0.85,0.781,0.733,1.0,0.782
11,y3,0.893,0.859,0.798,0.8,0.859,0.866,0.815,0.823,0.795,0.81,0.854,0.748,0.846,0.801,0.782,1.0
12,.,1.0,0.782,0.828,0.803,0.806,0.748,0.666,0.832,0.715,0.751,0.727,0.648,0.771,0.656,0.733,0.879
12,A1_1,0.782,1.0,0.799,0.791,0.788,0.783,0.829,0.704,0.76,0.798,0.814,0.75,0.749,0.794,0.762,0.855
12,A1_2,0.828,0.799,1.0,0.69,0.748,0.645,0.654,0.748,0.741,0.736,0.736,0.614,0.69,0.655,0.742,0.788
12,A1_3,0.803,0.791,0.69,1.0,0.877,0.796,0.735,0.672,0.788,0.731,0.771,0.631,0.792,0.698,0.715,0.795
12,B1_1,0.806,0.788,0.748,0.877,1.0,0.872,0.735,0.785,0.825,0.787,0.795,0.782,0.85,0.79,0.781,0.854
12,B1_2,0.748,0.783,0.645,0.796,0.872,1.0,0.842,0.728,0.756,0.801,0.837,0.82,0.868,0.878,0.766,0.856
12,B1_3,0.666,0.829,0.654,0.735,0.735,0.842,1.0,0.64,0.692,0.719,0.852,0.791,0.816,0.86,0.782,0.805
12,A2_1,0.832,0.704,0.748,0.672,0.785,0.728,0.64,1.0,0.685,0.761,0.719,0.746,0.793,0.675,0.793,0.819
12,A2_2,0.715,0.76,0.741,0.788,0.825,0.756,0.692,0.685,1.0,0.79,0.833,0.687,0.813,0.77,0.742,0.789
12,A2_3,0.751,0.798,0.736,0.731,0.787,0.801,0.719,0.761,0.79,1.0,0.714,0.814,0.842,0.791,0.783,0.806
12,B2_1,0.727,0.814,0.736,0.771,0.795,0.837,0.852,0.719,0.833,0.714,1.0,0.708,0.821,0.822,0.792,0.847
12,B2_2,0.648,0.75,0.614,0.631,0.782,0.82,0.791,0.746,0.687,0.814,0.708,1.0,0.835,0.806,0.844,0.74
12,B2_3,0.771,0.749,0.69,0.792,0.85,0.868,0.816,0.793,0.813,0.842,0.821,0.835,1.0,0.858,0.773,0.839
12,y1,0.656,0.794,0.655,0.698,0.79,0.878,0.86,0.675,0.77,0.791,0.822,0.806,0.858,1.0,0.725,0.793
12,y2,0.733,0.762,0.742,0.715,0.781,0.766,0.782,0.793,0.742,0.783,0.792,0.844,0.773,0.725,1.0,0.773
12,y3,0.879,0.855,0.788,0.795,0.854,0.856,0.805,0.819,0.789,0.806,0.847,0.74,0.839,0.793,0.773,1.0
13,.,1.0,0.757,0.818,0.783,0.774,0.707,0.622,0.819,0.688,0.728,0.69,0.607,0.737,0.615,0.704,0.862
13,A1_1,0.757,1.0,0.789,0.788,0.785,0.775,0.821,0.7,0.757,0.797,0.809,0.745,0.744,0.788,0.756,0.851
13,A1_2,0.818,0.789,1.0,0.679,0.729,0.614,0.622,0.742,0.732,0.728,0.712,0.587,0.667,0.63,0.725,0.777
13,A1_3,0.783,0.788,0.679,1.0,0.874,0.787,0.725,0.667,0.784,0.728,0.765,0.623,0.787,0.687,0.705,0.789
