,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,B1_3,0.762,0.809,0.723,0.704,0.633,0.774,1.0,0.633,0.702,0.678,0.799,0.683,0.772,0.834,0.752,0.803
3,A2_1,0.836,0.675,0.744,0.62,0.759,0.722,0.633,1.0,0.645,0.725,0.695,0.711,0.764,0.671,0.786,0.799
3,A2_2,0.795,0.745,0.739,0.775,0.797,0.811,0.702,0.645,1.0,0.765,0.834,0.663,0.78,0.785,0.733,0.794
3,A2_3,0.809,0.742,0.725,0.692,0.756,0.816,0.678,0.725,0.765,1.0,0.648,0.802,0.828,0.777,0.732,0.786
3,B2_1,0.799,0.79,0.773,0.728,0.714,0.79,0.799,0.695,0.834,0.648,1.0,0.575,0.756,0.782,0.752,0.848
3,B2_2,0.738,0.699,0.673,0.578,0.719,0.748,0.683,0.711,0.663,0.802,0.575,1.0,0.772,0.757,0.806,0.702
3,B2_3,0.841,0.697,0.734,0.757,0.795,0.841,0.772,0.764,0.78,0.828,0.756,0.772,1.0,0.839,0.741,0.831
3,y1,0.758,0.759,0.715,0.684,0.749,0.867,0.834,0.671,0.785,0.777,0.782,0.757,0.839,1.0,0.692,0.795
3,y2,0.806,0.749,0.791,0.695,0.738,0.736,0.752,0.786,0.733,0.732,0.752,0.806,0.741,0.692,1.0,0.752
3,y3,0.914,0.837,0.803,0.769,0.836,0.872,0.803,0.799,0.794,0.786,0.848,0.702,0.831,0.795,0.752,1.0
4,.,1.0,0.858,0.856,0.845,0.874,0.855,0.772,0.845,0.802,0.816,0.81,0.752,0.85,0.767,0.814,0.918
4,A1_1,0.858,1.0,0.837,0.777,0.753,0.759,0.82,0.696,0.761,0.758,0.805,0.722,0.718,0.772,0.765,0.847
4,A1_2,0.856,0.837,1.0,0.698,0.767,0.727,0.735,0.759,0.753,0.74,0.786,0.693,0.749,0.728,0.8,0.813
4,A1_3,0.845,0.777,0.698,1.0,0.856,0.787,0.723,0.644,0.789,0.711,0.748,0.608,0.776,0.702,0.715,0.784
4,B1_1,0.874,0.753,0.767,0.856,1.0,0.853,0.66,0.774,0.813,0.772,0.737,0.74,0.811,0.765,0.756,0.847
4,B1_2,0.855,0.759,0.727,0.787,0.853,1.0,0.79,0.739,0.823,0.825,0.806,0.768,0.852,0.874,0.755,0.88
4,B1_3,0.772,0.82,0.735,0.723,0.66,0.79,1.0,0.654,0.718,0.695,0.814,0.709,0.788,0.844,0.768,0.813
4,A2_1,0.845,0.696,0.759,0.644,0.774,0.739,0.654,1.0,0.665,0.74,0.715,0.728,0.778,0.687,0.796,0.81
4,A2_2,0.802,0.761,0.753,0.789,0.813,0.823,0.718,0.665,1.0,0.778,0.844,0.686,0.794,0.796,0.748,0.806
4,A2_3,0.816,0.758,0.74,0.711,0.772,0.825,0.695,0.74,0.778,1.0,0.669,0.814,0.839,0.788,0.748,0.797
4,B2_1,0.81,0.805,0.786,0.748,0.737,0.806,0.814,0.715,0.844,0.669,1.0,0.61,0.773,0.795,0.769,0.857
4,B2_2,0.752,0.722,0.693,0.608,0.74,0.768,0.709,0.728,0.686,0.814,0.61,1.0,0.79,0.774,0.822,0.722
4,B2_3,0.85,0.718,0.749,0.776,0.811,0.852,0.788,0.778,0.794,0.839,0.773,0.79,1.0,0.849,0.758,0.84
4,y1,0.767,0.772,0.728,0.702,0.765,0.874,0.844,0.687,0.796,0.788,0.795,0.774,0.849,1.0,0.71,0.805
4,y2,0.814,0.765,0.8,0.715,0.756,0.755,0.768,0.796,0.748,0.748,0.769,0.822,0.758,0.71,1.0,0.764
4,y3,0.918,0.847,0.813,0.784,0.847,0.88,0.813,0.81,0.806,0.797,0.857,0.722,0.84,0.805,0.764,1.0
5,.,1.0,0.862,0.861,0.852,0.879,0.859,0.778,0.852,0.806,0.822,0.817,0.76,0.855,0.773,0.817,0.92
5,A1_1,0.862,1.0,0.844,0.791,0.769,0.773,0.829,0.712,0.775,0.772,0.818,0.74,0.736,0.783,0.777,0.855
5,A1_2,0.861,0.844,1.0,0.714,0.779,0.739,0.742,0.77,0.764,0.752,0.795,0.706,0.761,0.736,0.805,0.82
5,A1_3,0.852,0.791,0.714,1.0,0.866,0.8,0.738,0.663,0.801,0.726,0.765,0.633,0.79,0.717,0.73,0.795
5,B1_1,0.879,0.769,0.779,0.866,1.0,0.864,0.682,0.787,0.825,0.785,0.757,0.759,0.824,0.778,0.771,0.855
5,B1_2,0.859,0.773,0.739,0.8,0.864,1.0,0.804,0.753,0.831,0.833,0.82,0.785,0.862,0.881,0.77,0.885
5,B1_3,0.778,0.829,0.742,0.738,0.682,0.804,1.0,0.67,0.731,0.709,0.826,0.731,0.801,0.852,0.781,0.821
5,A2_1,0.852,0.712,0.77,0.663,0.787,0.753,0.67,1.0,0.682,0.752,0.73,0.742,0.789,0.7,0.803,0.819
5,A2_2,0.806,0.775,0.764,0.801,0.825,0.831,0.731,0.682,1.0,0.788,0.852,0.706,0.806,0.805,0.759,0.815
5,A2_3,0.822,0.772,0.752,0.726,0.785,0.833,0.709,0.752,0.788,1.0,0.687,0.823,0.847,0.797,0.76,0.807
5,B2_1,0.817,0.818,0.795,0.765,0.757,0.82,0.826,0.73,0.852,0.687,1.0,0.639,0.789,0.807,0.782,0.864
5,B2_2,0.76,0.74,0.706,0.633,0.759,0.785,0.731,0.742,0.706,0.823,0.639,1.0,0.804,0.789,0.835,0.738
5,B2_3,0.855,0.736,0.761,0.79,0.824,0.862,0.801,0.789,0.806,0.847,0.789,0.804,1.0,0.856,0.771,0.848
5,y1,0.773,0.783,0.736,0.717,0.778,0.881,0.852,0.7,0.805,0.797,0.807,0.789,0.856,1.0,0.724,0.812
5,y2,0.817,0.777,0.805,0.73,0.771,0.77,0.781,0.803,0.759,0.76,0.782,0.835,0.771,0.724,1.0,0.773
5,y3,0.92,0.855,0.82,0.795,0.855,0.885,0.821,0.819,0.815,0.807,0.864,0.738,0.848,0.812,0.773,1.0
6,.,1.0,0.864,0.864,0.856,0.881,0.859,0.778,0.856,0.807,0.824,0.82,0.763,0.856,0.773,0.818,0.921
6,A1_1,0.864,1.0,0.849,0.801,0.781,0.783,0.834,0.724,0.785,0.782,0.827,0.754,0.749,0.791,0.786,0.86
6,A1_2,0.864,0.849,1.0,0.725,0.786,0.746,0.745,0.778,0.772,0.761,0.8,0.715,0.767,0.741,0.808,0.824
6,A1_3,0.856,0.801,0.725,1.0,0.874,0.809,0.749,0.678,0.81,0.738,0.777,0.652,0.802,0.727,0.741,0.803
6,B1_1,0.881,0.781,0.786,0.874,1.0,0.871,0.7,0.795,0.835,0.795,0.772,0.774,0.835,0.788,0.781,0.861
6,B1_2,0.859,0.783,0.746,0.809,0.871,1.0,0.815,0.761,0.836,0.837,0.831,0.799,0.869,0.886,0.78,0.888
6,B1_3,0.778,0.834,0.745,0.749,0.7,0.815,1.0,0.681,0.74,0.719,0.836,0.749,0.812,0.859,0.789,0.826
6,A2_1,0.856,0.724,0.778,0.678,0.795,0.761,0.681,1.0,0.694,0.762,0.742,0.752,0.797,0.709,0.808,0.825
6,A2_2,0.807,0.785,0.772,0.81,0.835,0.836,0.74,0.694,1.0,0.797,0.857,0.72,0.815,0.811,0.768,0.821
6,A2_3,0.824,0.782,0.761,0.738,0.795,0.837,0.719,0.762,0.797,1.0,0.7,0.83,0.853,0.803,0.769,0.813
6,B2_1,0.82,0.827,0.8,0.777,0.772,0.831,0.836,0.742,0.857,0.7,1.0,0.663,0.8,0.815,0.791,0.868
6,B2_2,0.763,0.754,0.715,0.652,0.774,0.799,0.749,0.752,0.72,0.83,0.663,1.0,0.816,0.801,0.844,0.749
6,B2_3,0.856,0.749,0.767,0.802,0.835,0.869,0.812,0.797,0.815,0.853,0.8,0.816,1.0,0.862,0.781,0.853
6,y1,0.773,0.791,0.741,0.727,0.788,0.886,0.859,0.709,0.811,0.803,0.815,0.801,0.862,1.0,0.734,0.817
6,y2,0.818,0.786,0.808,0.741,0.781,0.78,0.789,0.808,0.768,0.769,0.791,0.844,0.781,0.734,1.0,0.778
6,y3,0.921,0.86,0.824,0.803,0.861,0.888,0.826,0.825,0.821,0.813,0.868,0.749,0.853,0.817,0.778,1.0
7,.,1.0,0.862,0.864,0.856,0.879,0.856,0.773,0.858,0.804,0.822,0.817,0.761,0.853,0.768,0.813,0.919
7,A1_1,0.862,1.0,0.851,0.808,0.79,0.789,0.836,0.732,0.792,0.789,0.832,0.763,0.757,0.795,0.791,0.863
7,A1_2,0.864,0.851,1.0,0.731,0.789,0.747,0.742,0.783,0.776,0.766,0.801,0.718,0.769,0.74,0.806,0.825
7,A1_3,0.856,0.808,0.731,1.0,0.879,0.815,0.755,0.688,0.816,0.746,0.786,0.665,0.809,0.733,0.747,0.808
7,B1_1,0.879,0.79,0.789,0.879,1.0,0.877,0.712,0.801,0.842,0.802,0.783,0.784,0.843,0.795,0.788,0.864
7,B1_2,0.856,0.789,0.747,0.815,0.877,1.0,0.824,0.766,0.839,0.839,0.839,0.809,0.874,0.889,0.786,0.89
7,B1_3,0.773,0.836,0.742,0.755,0.712,0.824,1.0,0.686,0.745,0.725,0.843,0.762,0.819,0.863,0.793,0.827
7,A2_1,0.858,0.732,0.783,0.688,0.801,0.766,0.686,1.0,0.702,0.768,0.748,0.757,0.8,0.713,0.809,0.828
7,A2_2,0.804,0.792,0.776,0.816,0.842,0.839,0.745,0.702,1.0,0.802,0.86,0.729,0.82,0.813,0.772,0.825
7,A2_3,0.822,0.789,0.766,0.746,0.802,0.839,0.725,0.768,0.802,1.0,0.708,0.834,0.857,0.807,0.774,0.817
7,B2_1,0.817,0.832,0.801,0.786,0.783,0.839,0.843,0.748,0.86,0.708,1.0,0.68,0.809,0.821,0.796,0.87
7,B2_2,0.761,0.763,0.718,0.665,0.784,0.809,0.762,0.757,0.729,0.834,0.68,1.0,0.825,0.809,0.849,0.756
7,B2_3,0.853,0.757,0.769,0.809,0.843,0.874,0.819,0.8,0.82,0.857,0.809,0.825,1.0,0.866,0.786,0.855
7,y1,0.768,0.795,0.74,0.733,0.795,0.889,0.863,0.713,0.813,0.807,0.821,0.809,0.866,1.0,0.739,0.82
7,y2,0.813,0.791,0.806,0.747,0.788,0.786,0.793,0.809,0.772,0.774,0.796,0.849,0.786,0.739,1.0,0.78
7,y3,0.919,0.863,0.825,0.808,0.864,0.89,0.827,0.828,0.825,0.817,0.87,0.756,0.855,0.82,0.78,1.0
8,.,1.0,0.857,0.862,0.853,0.873,0.847,0.763,0.856,0.797,0.817,0.81,0.752,0.846,0.758,0.804,0.915
8,A1_1,0.857,1.0,0.851,0.812,0.795,0.792,0.836,0.737,0.796,0.794,0.835,0.768,0.762,0.796,0.793,0.865
8,A1_2,0.862,0.851,1.0,0.733,0.788,0.743,0.735,0.784,0.776,0.768,0.797,0.715,0.767,0.735,0.801,0.823
8,A1_3,0.853,0.812,0.733,1.0,0.882,0.818,0.758,0.693,0.82,0.751,0.79,0.673,0.813,0.736,0.748,0.81
8,B1_1,0.873,0.795,0.788,0.882,1.0,0.88,0.721,0.803,0.846,0.806,0.79,0.792,0.848,0.799,0.79,0.865
8,B1_2,0.847,0.792,0.743,0.818,0.88,1.0,0.829,0.767,0.839,0.838,0.844,0.816,0.878,0.89,0.788,0.889
8,B1_3,0.763,0.836,0.735,0.758,0.721,0.829,1.0,0.687,0.746,0.727,0.847,0.772,0.824,0.865,0.795,0.827
8,A2_1,0.856,0.737,0.784,0.693,0.803,0.767,0.687,1.0,0.706,0.771,0.751,0.758,0.801,0.712,0.808,0.829
8,A2_2,0.797,0.796,0.776,0.82,0.846,0.839,0.746,0.706,1.0,0.805,0.861,0.734,0.822,0.813,0.772,0.825
8,A2_3,0.817,0.794,0.768,0.751,0.806,0.838,0.727,0.771,0.805,1.0,0.712,0.835,0.859,0.807,0.775,0.819
8,B2_1,0.81,0.835,0.797,0.79,0.79,0.844,0.847,0.751,0.861,0.712,1.0,0.693,0.815,0.824,0.798,0.871
8,B2_2,0.752,0.768,0.715,0.673,0.792,0.816,0.772,0.758,0.734,0.835,0.693,1.0,0.831,0.814,0.851,0.759
8,B2_3,0.846,0.762,0.767,0.813,0.848,0.878,0.824,0.801,0.822,0.859,0.815,0.831,1.0,0.868,0.788,0.855
8,y1,0.758,0.796,0.735,0.736,0.799,0.89,0.865,0.712,0.813,0.807,0.824,0.814,0.868,1.0,0.741,0.819
8,y2,0.804,0.793,0.801,0.748,0.79,0.788,0.795,0.808,0.772,0.775,0.798,0.851,0.788,0.741,1.0,0.779
8,y3,0.915,0.865,0.823,0.81,0.865,0.889,0.827,0.829,0.825,0.819,0.871,0.759,0.855,0.819,0.779,1.0
9,.,1.0,0.849,0.859,0.847,0.864,0.834,0.747,0.852,0.786,0.809,0.799,0.739,0.834,0.742,0.792,0.908
9,A1_1,0.849,1.0,0.849,0.815,0.797,0.791,0.834,0.74,0.798,0.797,0.836,0.77,0.764,0.795,0.793,0.864
9,A1_2,0.859,0.849,1.0,0.733,0.784,0.734,0.724,0.784,0.775,0.768,0.791,0.708,0.761,0.727,0.794,0.819
9,A1_3,0.847,0.815,0.733,1.0,0.884,0.818,0.758,0.697,0.822,0.755,0.793,0.677,0.816,0.735,0.747,0.81
9,B1_1,0.864,0.797,0.784,0.884,1.0,0.882,0.727,0.804,0.849,0.808,0.796,0.797,0.852,0.801,0.79,0.865
9,B1_2,0.834,0.791,0.734,0.818,0.882,1.0,0.834,0.765,0.836,0.835,0.848,0.821,0.88,0.89,0.786,0.886
9,B1_3,0.747,0.834,0.724,0.758,0.727,0.834,1.0,0.684,0.744,0.726,0.851,0.779,0.828,0.866,0.794,0.824
9,A2_1,0.852,0.74,0.784,0.697,0.804,0.765,0.684,1.0,0.708,0.772,0.751,0.757,0.8,0.709,0.805,0.829
9,A2_2,0.786,0.798,0.775,0.822,0.849,0.836,0.744,0.708,1.0,0.807,0.86,0.736,0.822,0.811,0.771,0.825
9,A2_3,0.809,0.797,0.768,0.755,0.808,0.835,0.726,0.772,0.807,1.0,0.714,0.834,0.858,0.805,0.774,0.819
9,B2_1,0.799,0.836,0.791,0.793,0.796,0.848,0.851,0.751,0.86,0.714,1.0,0.702,0.819,0.826,0.798,0.869
9,B2_2,0.739,0.77,0.708,0.677,0.797,0.821,0.779,0.757,0.736,0.834,0.702,1.0,0.836,0.817,0.852,0.759
9,B2_3,0.834,0.764,0.761,0.816,0.852,0.88,0.828,0.8,0.822,0.858,0.819,0.836,1.0,0.869,0.787,0.854
9,y1,0.742,0.795,0.727,0.735,0.801,0.89,0.866,0.709,0.811,0.805,0.826,0.817,0.869,1.0,0.739,0.817
9,y2,0.792,0.793,0.794,0.747,0.79,0.786,0.794,0.805,0.771,0.774,0.798,0.852,0.787,0.739,1.0,0.776
9,y3,0.908,0.864,0.819,0.81,0.865,0.886,0.824,0.829,0.825,0.819,0.869,0.759,0.854,0.817,0.776,1.0
10,.,1.0,0.838,0.853,0.838,0.849,0.815,0.725,0.846,0.771,0.798,0.782,0.719,0.817,0.721,0.775,0.899
10,A1_1,0.838,1.0,0.846,0.816,0.798,0.788,0.829,0.74,0.798,0.798,0.834,0.77,0.763,0.792,0.791,0.863
10,A1_2,0.853,0.846,1.0,0.729,0.776,0.721,0.709,0.782,0.77,0.766,0.78,0.697,0.751,0.714,0.784,0.813
10,A1_3,0.838,0.816,0.729,1.0,0.884,0.815,0.755,0.697,0.822,0.755,0.793,0.678,0.815,0.731,0.743,0.808
10,B1_1,0.849,0.798,0.776,0.884,1.0,0.883,0.73,0.801,0.849,0.808,0.799,0.8,0.854,0.801,0.788,0.862
10,B1_2,0.815,0.788,0.721,0.815,0.883,1.0,0.837,0.759,0.83,0.829,0.85,0.825,0.882,0.889,0.782,0.882
10,B1_3,0.725,0.829,0.709,0.755,0.73,0.837,1.0,0.678,0.739,0.722,0.853,0.785,0.83,0.866,0.79,0.818
10,A2_1,0.846,0.74,0.782,0.697,0.801,0.759,0.678,1.0,0.707,0.771,0.748,0.752,0.795,0.702,0.8,0.827
10,A2_2,0.771,0.798,0.77,0.822,0.849,0.83,0.739,0.707,1.0,0.807,0.857,0.735,0.82,0.806,0.767,0.822
10,A2_3,0.798,0.798,0.766,0.755,0.808,0.829,0.722,0.771,0.807,1.0,0.712,0.83,0.856,0.801,0.77,0.817
10,B2_1,0.782,0.834,0.78,0.793,0.799,0.85,0.853,0.748,0.857,0.712,1.0,0.709,0.822,0.826,0.795,0.866
10,B2_2,0.719,0.77,0.697,0.678,0.8,0.825,0.785,0.752,0.735,0.83,0.709,1.0,0.839,0.819,0.85,0.756
10,B2_3,0.817,0.763,0.751,0.815,0.854,0.882,0.83,0.795,0.82,0.856,0.822,0.839,1.0,0.868,0.783,0.85
10,y1,0.721,0.792,0.714,0.731,0.801,0.889,0.866,0.702,0.806,0.801,0.826,0.819,0.868,1.0,0.735,0.812
10,y2,0.775,0.791,0.784,0.743,0.788,0.782,0.79,0.8,0.767,0.77,0.795,0.85,0.783,0.735,1.0,0.77
10,y3,0.899,0.863,0.813,0.808,0.862,0.882,0.818,0.827,0.822,0.817,0.866,0.756,0.85,0.812,0.77,1.0
11,.,1.0,0.824,0.846,0.825,0.829,0.791,0.697,0.838,0.752,0.782,0.759,0.692,0.795,0.694,0.754,0.888
11,A1_1,0.824,1.0,0.842,0.815,0.796,0.782,0.822,0.739,0.797,0.798,0.831,0.766,0.759,0.787,0.787,0.86
11,A1_2,0.846,0.842,1.0,0.723,0.765,0.702,0.688,0.778,0.764,0.762,0.765,0.681,0.737,0.697,0.771,0.805
11,A1_3,0.825,0.815,0.723,1.0,0.883,0.811,0.75,0.696,0.821,0.755,0.79,0.675,0.813,0.725,0.737,0.805
11,B1_1,0.829,0.796,0.765,0.883,1.0,0.883,0.732,0.797,0.849,0.806,0.801,0.802,0.855,0.8,0.783,0.858
11,B1_2,0.791,0.782,0.702,0.811,0.883,1.0,0.839,0.75,0.823,0.821,0.851,0.828,0.883,0.887,0.775,0.875
11,B1_3,0.697,0.822,0.688,0.75,0.732,0.839,1.0,0.668,0.731,0.715,0.854,0.79,0.831,0.865,0.783,0.811
11,A2_1,0.838,0.739,0.778,0.696,0.797,0.75,0.668,1.0,0.704,0.769,0.742,0.744,0.788,0.693,0.793,0.823
11,A2_2,0.752,0.797,0.764,0.821,0.849,0.823,0.731,0.704,1.0,0.806,0.852,0.73,0.817,0.799,0.761,0.818
11,A2_3,0.782,0.798,0.762,0.755,0.806,0.821,0.715,0.769,0.806,1.0,0.708,0.824,0.852,0.795,0.765,0.813
11,B2_1,0.759,0.831,0.765,0.79,0.801,0.851,0.854,0.742,0.852,0.708,1.0,0.713,0.824,0.824,0.79,0.861
11,B2_2,0.692,0.766,0.681,0.675,0.802,0.828,0.79,0.744,0.73,0.824,0.713,1.0,0.842,0.819,0.845,0.751
11,B2_3,0.795,0.759,0.737,0.813,0.855,0.883,0.831,0.788,0.817,0.852,0.824,0.842,1.0,0.866,0.776,0.845
11,y1,0.694,0.787,0.697,0.725,0.8,0.887,0.865,0.693,0.799,0.795,0.824,0.819,0.866,1.0,0.729,0.806
11,y2,0.754,0.787,0.771,0.737,0.783,0.775,0.783,0.793,0.761,0.765,0.79,0.845,0.776,0.729,1.0,0.762
11,y3,0.888,0.86,0.805,0.805,0.858,0.875,0.811,0.823,0.818,0.813,0.861,0.751,0.845,0.806,0.762,1.0
12,.,1.0,0.806,0.837,0.809,0.804,0.759,0.661,0.827,0.729,0.764,0.73,0.66,0.767,0.661,0.729,0.873
12,A1_1,0.806,1.0,0.836,0.814,0.793,0.773,0.813,0.736,0.795,0.797,0.826,0.761,0.754,0.78,0.782,0.857
12,A1_2,0.837,0.836,1.0,0.715,0.75,0.679,0.663,0.773,0.756,0.756,0.747,0.66,0.719,0.677,0.757,0.795
12,A1_3,0.809,0.814,0.715,1.0,0.881,0.804,0.742,0.693,0.819,0.753,0.787,0.671,0.81,0.717,0.729,0.8
12,B1_1,0.804,0.793,0.75,0.881,1.0,0.882,0.733,0.791,0.847,0.803,0.802,0.804,0.856,0.798,0.776,0.853
12,B1_2,0.759,0.773,0.679,0.804,0.882,1.0,0.841,0.738,0.813,0.811,0.852,0.83,0.883,0.884,0.765,0.867
12,B1_3,0.661,0.813,0.663,0.742,0.733,0.841,1.0,0.655,0.721,0.706,0.855,0.793,0.831,0.863,0.775,0.801
12,A2_1,0.827,0.736,0.773,0.693,0.791,0.738,0.655,1.0,0.701,0.767,0.734,0.733,0.779,0.681,0.785,0.819
12,A2_2,0.729,0.795,0.756,0.819,0.847,0.813,0.721,0.701,1.0,0.805,0.846,0.724,0.811,0.79,0.754,0.812
12,A2_3,0.764,0.797,0.756,0.753,0.803,0.811,0.706,0.767,0.805,1.0,0.702,0.816,0.847,0.787,0.758,0.809
12,B2_1,0.73,0.826,0.747,0.787,0.802,0.852,0.855,0.734,0.846,0.702,1.0,0.718,0.825,0.822,0.782,0.854
12,B2_2,0.66,0.761,0.66,0.671,0.804,0.83,0.793,0.733,0.724,0.816,0.718,1.0,0.843,0.819,0.839,0.743
12,B2_3,0.767,0.754,0.719,0.81,0.856,0.883,0.831,0.779,0.811,0.847,0.825,0.843,1.0,0.864,0.768,0.837
12,y1,0.661,0.78,0.677,0.717,0.798,0.884,0.863,0.681,0.79,0.787,0.822,0.819,0.864,1.0,0.721,0.798
12,y2,0.729,0.782,0.757,0.729,0.776,0.765,0.775,0.785,0.754,0.758,0.782,0.839,0.768,0.721,1.0,0.752
12,y3,0.873,0.857,0.795,0.8,0.853,0.867,0.801,0.819,0.812,0.809,0.854,0.743,0.837,0.798,0.752,1.0
13,.,1.0,0.784,0.827,0.789,0.771,0.72,0.617,0.813,0.702,0.74,0.693,0.619,0.731,0.621,0.7,0.855
13,A1_1,0.784,1.0,0.829,0.811,0.789,0.762,0.801,0.733,0.793,0.796,0.819,0.753,0.746,0.772,0.775,0.852
13,A1_2,0.827,0.829,1.0,0.705,0.731,0.651,0.632,0.768,0.746,0.749,0.723,0.634,0.696,0.653,0.74,0.784
13,A1_3,0.789,0.811,0.705,1.0,0.878,0.796,0.732,0.689,0.816,0.751,0.781,0.663,0.805,0.707,0.719,0.793
