,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,y2,0.842,-0.65,-0.808,-0.826,-0.838,-0.739,-0.838,-0.802,-0.822,-0.847,-0.816,-0.833,-0.814,0.919,1.0,0.914
3,y3,0.788,-0.632,-0.764,-0.789,-0.756,-0.646,-0.779,-0.76,-0.792,-0.815,-0.719,-0.773,-0.719,0.876,0.914,1.0
4,.,1.0,-0.614,-0.793,-0.797,-0.742,-0.642,-0.748,-0.739,-0.732,-0.714,-0.765,-0.782,-0.725,0.75,0.786,0.732
4,A1_1,-0.614,1.0,0.862,0.872,0.696,0.767,0.728,0.893,0.848,0.873,0.735,0.758,0.701,-0.595,-0.658,-0.64
4,A1_2,-0.793,0.862,1.0,0.965,0.817,0.741,0.822,0.942,0.937,0.948,0.808,0.846,0.789,-0.752,-0.802,-0.759
4,A1_3,-0.797,0.872,0.965,1.0,0.816,0.777,0.832,0.935,0.955,0.942,0.824,0.861,0.817,-0.759,-0.825,-0.791
4,B1_1,-0.742,0.696,0.817,0.816,1.0,0.904,0.962,0.768,0.734,0.771,0.951,0.958,0.962,-0.771,-0.833,-0.746
4,B1_2,-0.642,0.767,0.741,0.777,0.904,1.0,0.907,0.749,0.705,0.729,0.929,0.922,0.924,-0.662,-0.733,-0.643
4,B1_3,-0.748,0.728,0.822,0.832,0.962,0.907,1.0,0.79,0.763,0.782,0.965,0.965,0.956,-0.773,-0.834,-0.772
4,A2_1,-0.739,0.893,0.942,0.935,0.768,0.749,0.79,1.0,0.949,0.959,0.785,0.815,0.763,-0.754,-0.794,-0.755
4,A2_2,-0.732,0.848,0.937,0.955,0.734,0.705,0.763,0.949,1.0,0.968,0.769,0.78,0.74,-0.754,-0.806,-0.772
4,A2_3,-0.714,0.873,0.948,0.942,0.771,0.729,0.782,0.959,0.968,1.0,0.776,0.787,0.751,-0.802,-0.841,-0.807
4,B2_1,-0.765,0.735,0.808,0.824,0.951,0.929,0.965,0.785,0.769,0.776,1.0,0.956,0.963,-0.72,-0.803,-0.703
4,B2_2,-0.782,0.758,0.846,0.861,0.958,0.922,0.965,0.815,0.78,0.787,0.956,1.0,0.966,-0.752,-0.819,-0.752
4,B2_3,-0.725,0.701,0.789,0.817,0.962,0.924,0.956,0.763,0.74,0.751,0.963,0.966,1.0,-0.738,-0.803,-0.705
4,y1,0.75,-0.595,-0.752,-0.759,-0.771,-0.662,-0.773,-0.754,-0.754,-0.802,-0.72,-0.752,-0.738,1.0,0.929,0.892
4,y2,0.786,-0.658,-0.802,-0.825,-0.833,-0.733,-0.834,-0.794,-0.806,-0.841,-0.803,-0.819,-0.803,0.929,1.0,0.926
4,y3,0.732,-0.64,-0.759,-0.791,-0.746,-0.643,-0.772,-0.755,-0.772,-0.807,-0.703,-0.752,-0.705,0.892,0.926,1.0
5,.,1.0,-0.568,-0.746,-0.745,-0.675,-0.575,-0.682,-0.695,-0.671,-0.644,-0.69,-0.733,-0.648,0.629,0.669,0.611
5,A1_1,-0.568,1.0,0.868,0.875,0.617,0.675,0.659,0.892,0.854,0.876,0.642,0.685,0.606,-0.589,-0.639,-0.619
5,A1_2,-0.746,0.868,1.0,0.961,0.7,0.626,0.719,0.941,0.938,0.945,0.687,0.746,0.659,-0.707,-0.746,-0.705
5,A1_3,-0.745,0.875,0.961,1.0,0.706,0.67,0.735,0.933,0.953,0.938,0.711,0.769,0.698,-0.725,-0.778,-0.741
5,B1_1,-0.675,0.617,0.7,0.706,1.0,0.904,0.957,0.656,0.613,0.668,0.954,0.955,0.96,-0.711,-0.773,-0.688
5,B1_2,-0.575,0.675,0.626,0.67,0.904,1.0,0.904,0.632,0.586,0.624,0.932,0.919,0.926,-0.609,-0.673,-0.595
5,B1_3,-0.682,0.659,0.719,0.735,0.957,0.904,1.0,0.689,0.651,0.688,0.961,0.96,0.951,-0.73,-0.796,-0.734
5,A2_1,-0.695,0.892,0.941,0.933,0.656,0.632,0.689,1.0,0.95,0.956,0.663,0.718,0.637,-0.726,-0.756,-0.715
5,A2_2,-0.671,0.854,0.938,0.953,0.613,0.586,0.651,0.95,1.0,0.966,0.643,0.672,0.606,-0.722,-0.755,-0.719
5,A2_3,-0.644,0.876,0.945,0.938,0.668,0.624,0.688,0.956,0.966,1.0,0.668,0.695,0.638,-0.781,-0.807,-0.767
5,B2_1,-0.69,0.642,0.687,0.711,0.954,0.932,0.961,0.663,0.643,0.668,1.0,0.954,0.965,-0.662,-0.742,-0.65
5,B2_2,-0.733,0.685,0.746,0.769,0.955,0.919,0.96,0.718,0.672,0.695,0.954,1.0,0.959,-0.691,-0.764,-0.699
5,B2_3,-0.648,0.606,0.659,0.698,0.96,0.926,0.951,0.637,0.606,0.638,0.965,0.959,1.0,-0.681,-0.746,-0.656
5,y1,0.629,-0.589,-0.707,-0.725,-0.711,-0.609,-0.73,-0.726,-0.722,-0.781,-0.662,-0.691,-0.681,1.0,0.936,0.902
5,y2,0.669,-0.639,-0.746,-0.778,-0.773,-0.673,-0.796,-0.756,-0.755,-0.807,-0.742,-0.764,-0.746,0.936,1.0,0.936
5,y3,0.611,-0.619,-0.705,-0.741,-0.688,-0.595,-0.734,-0.715,-0.719,-0.767,-0.65,-0.699,-0.656,0.902,0.936,1.0
6,.,1.0,-0.539,-0.742,-0.738,-0.666,-0.563,-0.656,-0.682,-0.646,-0.614,-0.657,-0.705,-0.622,0.572,0.604,0.558
6,A1_1,-0.539,1.0,0.871,0.876,0.594,0.624,0.63,0.89,0.862,0.882,0.589,0.633,0.559,-0.596,-0.638,-0.625
6,A1_2,-0.742,0.871,1.0,0.961,0.677,0.592,0.694,0.935,0.932,0.939,0.637,0.697,0.617,-0.699,-0.728,-0.699
6,A1_3,-0.738,0.876,0.961,1.0,0.686,0.634,0.711,0.93,0.945,0.931,0.66,0.725,0.658,-0.722,-0.761,-0.733
6,B1_1,-0.666,0.594,0.677,0.686,1.0,0.914,0.961,0.602,0.572,0.625,0.959,0.958,0.958,-0.703,-0.75,-0.689
6,B1_2,-0.563,0.624,0.592,0.634,0.914,1.0,0.909,0.57,0.53,0.567,0.938,0.929,0.931,-0.608,-0.652,-0.596
6,B1_3,-0.656,0.63,0.694,0.711,0.961,0.909,1.0,0.632,0.607,0.645,0.955,0.96,0.947,-0.727,-0.782,-0.734
6,A2_1,-0.682,0.89,0.935,0.93,0.602,0.57,0.632,1.0,0.946,0.944,0.583,0.647,0.567,-0.688,-0.71,-0.682
6,A2_2,-0.646,0.862,0.932,0.945,0.572,0.53,0.607,0.946,1.0,0.966,0.573,0.604,0.545,-0.714,-0.739,-0.709
6,A2_3,-0.614,0.882,0.939,0.931,0.625,0.567,0.645,0.944,0.966,1.0,0.6,0.629,0.579,-0.776,-0.794,-0.763
6,B2_1,-0.657,0.589,0.637,0.66,0.959,0.938,0.955,0.583,0.573,0.6,1.0,0.955,0.968,-0.649,-0.712,-0.64
6,B2_2,-0.705,0.633,0.697,0.725,0.958,0.929,0.96,0.647,0.604,0.629,0.955,1.0,0.962,-0.673,-0.732,-0.687
6,B2_3,-0.622,0.559,0.617,0.658,0.958,0.931,0.947,0.567,0.545,0.579,0.968,0.962,1.0,-0.671,-0.718,-0.65
6,y1,0.572,-0.596,-0.699,-0.722,-0.703,-0.608,-0.727,-0.688,-0.714,-0.776,-0.649,-0.673,-0.671,1.0,0.946,0.916
6,y2,0.604,-0.638,-0.728,-0.761,-0.75,-0.652,-0.782,-0.71,-0.739,-0.794,-0.712,-0.732,-0.718,0.946,1.0,0.95
6,y3,0.558,-0.625,-0.699,-0.733,-0.689,-0.596,-0.734,-0.682,-0.709,-0.763,-0.64,-0.687,-0.65,0.916,0.95,1.0
7,.,1.0,-0.479,-0.686,-0.661,-0.58,-0.501,-0.581,-0.601,-0.55,-0.52,-0.583,-0.634,-0.545,0.426,0.457,0.42
7,A1_1,-0.479,1.0,0.874,0.873,0.491,0.519,0.535,0.893,0.856,0.877,0.471,0.523,0.443,-0.557,-0.589,-0.572
7,A1_2,-0.686,0.874,1.0,0.958,0.56,0.492,0.591,0.934,0.92,0.927,0.52,0.582,0.495,-0.634,-0.655,-0.632
7,A1_3,-0.661,0.873,0.958,1.0,0.562,0.524,0.598,0.927,0.946,0.931,0.535,0.6,0.528,-0.667,-0.696,-0.67
7,B1_1,-0.58,0.491,0.56,0.562,1.0,0.918,0.959,0.469,0.444,0.5,0.955,0.959,0.959,-0.646,-0.685,-0.631
7,B1_2,-0.501,0.519,0.492,0.524,0.918,1.0,0.907,0.443,0.42,0.458,0.94,0.933,0.933,-0.546,-0.58,-0.529
7,B1_3,-0.581,0.535,0.591,0.598,0.959,0.907,1.0,0.507,0.485,0.525,0.94,0.951,0.936,-0.684,-0.729,-0.686
7,A2_1,-0.601,0.893,0.934,0.927,0.469,0.443,0.507,1.0,0.948,0.947,0.443,0.502,0.419,-0.624,-0.643,-0.614
7,A2_2,-0.55,0.856,0.92,0.946,0.444,0.42,0.485,0.948,1.0,0.965,0.446,0.473,0.408,-0.633,-0.654,-0.623
7,A2_3,-0.52,0.877,0.927,0.931,0.5,0.458,0.525,0.947,0.965,1.0,0.476,0.503,0.445,-0.703,-0.712,-0.68
7,B2_1,-0.583,0.471,0.52,0.535,0.955,0.94,0.94,0.443,0.446,0.476,1.0,0.957,0.967,-0.566,-0.619,-0.555
7,B2_2,-0.634,0.523,0.582,0.6,0.959,0.933,0.951,0.502,0.473,0.503,0.957,1.0,0.961,-0.601,-0.654,-0.612
7,B2_3,-0.545,0.443,0.495,0.528,0.959,0.933,0.936,0.419,0.408,0.445,0.967,0.961,1.0,-0.599,-0.636,-0.578
7,y1,0.426,-0.557,-0.634,-0.667,-0.646,-0.546,-0.684,-0.624,-0.633,-0.703,-0.566,-0.601,-0.599,1.0,0.944,0.927
7,y2,0.457,-0.589,-0.655,-0.696,-0.685,-0.58,-0.729,-0.643,-0.654,-0.712,-0.619,-0.654,-0.636,0.944,1.0,0.953
7,y3,0.42,-0.572,-0.632,-0.67,-0.631,-0.529,-0.686,-0.614,-0.623,-0.68,-0.555,-0.612,-0.578,0.927,0.953,1.0
8,.,1.0,-0.423,-0.638,-0.596,-0.52,-0.438,-0.521,-0.537,-0.444,-0.421,-0.498,-0.552,-0.469,0.321,0.34,0.306
8,A1_1,-0.423,1.0,0.878,0.881,0.44,0.462,0.495,0.894,0.859,0.887,0.376,0.447,0.361,-0.529,-0.554,-0.529
8,A1_2,-0.638,0.878,1.0,0.953,0.494,0.427,0.534,0.925,0.898,0.908,0.41,0.486,0.402,-0.574,-0.59,-0.56
8,A1_3,-0.596,0.881,0.953,1.0,0.483,0.449,0.529,0.921,0.932,0.915,0.415,0.495,0.425,-0.597,-0.62,-0.586
8,B1_1,-0.52,0.44,0.494,0.483,1.0,0.912,0.96,0.375,0.335,0.387,0.945,0.954,0.944,-0.604,-0.626,-0.579
8,B1_2,-0.438,0.462,0.427,0.449,0.912,1.0,0.901,0.354,0.325,0.363,0.943,0.935,0.929,-0.482,-0.499,-0.455
8,B1_3,-0.521,0.495,0.534,0.529,0.96,0.901,1.0,0.422,0.384,0.421,0.919,0.945,0.916,-0.641,-0.672,-0.635
8,A2_1,-0.537,0.894,0.925,0.921,0.375,0.354,0.422,1.0,0.935,0.938,0.305,0.381,0.296,-0.54,-0.556,-0.517
8,A2_2,-0.444,0.859,0.898,0.932,0.335,0.325,0.384,0.935,1.0,0.963,0.297,0.334,0.27,-0.527,-0.546,-0.502
8,A2_3,-0.421,0.887,0.908,0.915,0.387,0.363,0.421,0.938,0.963,1.0,0.328,0.365,0.305,-0.601,-0.606,-0.562
8,B2_1,-0.498,0.376,0.41,0.415,0.945,0.943,0.919,0.305,0.297,0.328,1.0,0.951,0.965,-0.474,-0.508,-0.453
8,B2_2,-0.552,0.447,0.486,0.495,0.954,0.935,0.945,0.381,0.334,0.365,0.951,1.0,0.957,-0.536,-0.572,-0.541
8,B2_3,-0.469,0.361,0.402,0.425,0.944,0.929,0.916,0.296,0.27,0.305,0.965,0.957,1.0,-0.525,-0.543,-0.498
8,y1,0.321,-0.529,-0.574,-0.597,-0.604,-0.482,-0.641,-0.54,-0.527,-0.601,-0.474,-0.536,-0.525,1.0,0.941,0.929
8,y2,0.34,-0.554,-0.59,-0.62,-0.626,-0.499,-0.672,-0.556,-0.546,-0.606,-0.508,-0.572,-0.543,0.941,1.0,0.95
8,y3,0.306,-0.529,-0.56,-0.586,-0.579,-0.455,-0.635,-0.517,-0.502,-0.562,-0.453,-0.541,-0.498,0.929,0.95,1.0
9,.,1.0,-0.39,-0.596,-0.563,-0.493,-0.429,-0.496,-0.516,-0.411,-0.396,-0.456,-0.511,-0.432,0.26,0.273,0.239
9,A1_1,-0.39,1.0,0.887,0.886,0.398,0.418,0.447,0.894,0.861,0.895,0.327,0.395,0.321,-0.529,-0.553,-0.523
9,A1_2,-0.596,0.887,1.0,0.958,0.439,0.385,0.478,0.932,0.904,0.919,0.35,0.423,0.35,-0.551,-0.566,-0.535
9,A1_3,-0.563,0.886,0.958,1.0,0.428,0.403,0.473,0.925,0.935,0.92,0.355,0.433,0.372,-0.573,-0.595,-0.557
9,B1_1,-0.493,0.398,0.439,0.428,1.0,0.916,0.962,0.321,0.28,0.327,0.945,0.954,0.942,-0.579,-0.593,-0.55
9,B1_2,-0.429,0.418,0.385,0.403,0.916,1.0,0.905,0.306,0.275,0.311,0.947,0.939,0.929,-0.459,-0.47,-0.427
9,B1_3,-0.496,0.447,0.478,0.473,0.962,0.905,1.0,0.364,0.324,0.358,0.92,0.947,0.916,-0.617,-0.641,-0.605
9,A2_1,-0.516,0.894,0.932,0.925,0.321,0.306,0.364,1.0,0.936,0.943,0.245,0.319,0.245,-0.509,-0.524,-0.483
9,A2_2,-0.411,0.861,0.904,0.935,0.28,0.275,0.324,0.936,1.0,0.964,0.237,0.271,0.217,-0.492,-0.511,-0.463
9,A2_3,-0.396,0.895,0.919,0.92,0.327,0.311,0.358,0.943,0.964,1.0,0.266,0.302,0.251,-0.557,-0.561,-0.516
9,B2_1,-0.456,0.327,0.35,0.355,0.945,0.947,0.92,0.245,0.237,0.266,1.0,0.951,0.965,-0.456,-0.481,-0.43
9,B2_2,-0.511,0.395,0.423,0.433,0.954,0.939,0.947,0.319,0.271,0.302,0.951,1.0,0.957,-0.517,-0.546,-0.516
9,B2_3,-0.432,0.321,0.35,0.372,0.942,0.929,0.916,0.245,0.217,0.251,0.965,0.957,1.0,-0.513,-0.523,-0.48
9,y1,0.26,-0.529,-0.551,-0.573,-0.579,-0.459,-0.617,-0.509,-0.492,-0.557,-0.456,-0.517,-0.513,1.0,0.946,0.935
9,y2,0.273,-0.553,-0.566,-0.595,-0.593,-0.47,-0.641,-0.524,-0.511,-0.561,-0.481,-0.546,-0.523,0.946,1.0,0.955
9,y3,0.239,-0.523,-0.535,-0.557,-0.55,-0.427,-0.605,-0.483,-0.463,-0.516,-0.43,-0.516,-0.48,0.935,0.955,1.0
10,.,1.0,-0.384,-0.618,-0.658,-0.52,-0.489,-0.532,-0.596,-0.459,-0.432,-0.494,-0.532,-0.465,0.304,0.313,0.285
10,A1_1,-0.384,1.0,0.881,0.858,0.437,0.467,0.462,0.865,0.873,0.906,0.355,0.419,0.358,-0.589,-0.606,-0.581
10,A1_2,-0.618,0.881,1.0,0.965,0.468,0.431,0.489,0.935,0.916,0.919,0.369,0.435,0.377,-0.592,-0.597,-0.569
10,A1_3,-0.658,0.858,0.965,1.0,0.494,0.472,0.515,0.929,0.91,0.884,0.401,0.477,0.429,-0.599,-0.607,-0.57
10,B1_1,-0.52,0.437,0.468,0.494,1.0,0.926,0.97,0.362,0.326,0.356,0.941,0.951,0.942,-0.632,-0.638,-0.604
10,B1_2,-0.489,0.467,0.431,0.472,0.926,1.0,0.923,0.368,0.317,0.342,0.939,0.944,0.929,-0.539,-0.538,-0.508
10,B1_3,-0.532,0.462,0.489,0.515,0.97,0.923,1.0,0.389,0.353,0.374,0.932,0.953,0.926,-0.639,-0.657,-0.625
10,A2_1,-0.596,0.865,0.935,0.929,0.362,0.368,0.389,1.0,0.927,0.917,0.279,0.36,0.293,-0.519,-0.52,-0.488
10,A2_2,-0.459,0.873,0.916,0.91,0.326,0.317,0.353,0.927,1.0,0.964,0.261,0.298,0.26,-0.574,-0.575,-0.537
10,A2_3,-0.432,0.906,0.919,0.884,0.356,0.342,0.374,0.917,0.964,1.0,0.28,0.321,0.282,-0.625,-0.615,-0.581
10,B2_1,-0.494,0.355,0.369,0.401,0.941,0.939,0.932,0.279,0.261,0.28,1.0,0.951,0.967,-0.524,-0.535,-0.496
10,B2_2,-0.532,0.419,0.435,0.477,0.951,0.944,0.953,0.36,0.298,0.321,0.951,1.0,0.96,-0.577,-0.598,-0.574
10,B2_3,-0.465,0.358,0.377,0.429,0.942,0.929,0.926,0.293,0.26,0.282,0.967,0.96,1.0,-0.58,-0.579,-0.545
10,y1,0.304,-0.589,-0.592,-0.599,-0.632,-0.539,-0.639,-0.519,-0.574,-0.625,-0.524,-0.577,-0.58,1.0,0.951,0.939
10,y2,0.313,-0.606,-0.597,-0.607,-0.638,-0.538,-0.657,-0.52,-0.575,-0.615,-0.535,-0.598,-0.579,0.951,1.0,0.959
10,y3,0.285,-0.581,-0.569,-0.57,-0.604,-0.508,-0.625,-0.488,-0.537,-0.581,-0.496,-0.574,-0.545,0.939,0.959,1.0
11,.,1.0,-0.383,-0.581,-0.571,-0.487,-0.465,-0.498,-0.517,-0.404,-0.39,-0.452,-0.489,-0.428,0.223,0.232,0.208
11,A1_1,-0.383,1.0,0.898,0.897,0.412,0.432,0.456,0.884,0.872,0.9,0.326,0.382,0.326,-0.572,-0.584,-0.561
11,A1_2,-0.581,0.898,1.0,0.966,0.417,0.384,0.456,0.934,0.914,0.92,0.32,0.376,0.323,-0.549,-0.555,-0.531
11,A1_3,-0.571,0.897,0.966,1.0,0.413,0.399,0.455,0.933,0.934,0.915,0.326,0.39,0.347,-0.569,-0.581,-0.548
11,B1_1,-0.487,0.412,0.417,0.413,1.0,0.927,0.969,0.288,0.26,0.291,0.939,0.951,0.938,-0.587,-0.59,-0.562
