,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y2,0.821,0.591,0.835,0.801,0.887,0.59,0.734,0.832,0.837,0.597,0.845,0.857,0.585,0.804,1.0,0.676
2,y3,0.894,0.78,0.593,0.784,0.721,0.775,0.824,0.838,0.626,0.813,0.805,0.781,0.765,0.879,0.676,1.0
3,.,1.0,0.699,0.849,0.919,0.861,0.771,0.908,0.921,0.809,0.899,0.886,0.959,0.878,0.867,0.833,0.904
3,A1_1,0.699,1.0,0.454,0.747,0.646,0.561,0.658,0.827,0.373,0.742,0.542,0.655,0.543,0.748,0.61,0.784
3,A1_2,0.849,0.454,1.0,0.818,0.85,0.558,0.847,0.849,0.854,0.666,0.811,0.849,0.804,0.736,0.837,0.62
3,A1_3,0.919,0.747,0.818,1.0,0.757,0.571,0.772,0.889,0.72,0.824,0.781,0.942,0.698,0.753,0.811,0.801
3,B1_1,0.861,0.646,0.85,0.757,1.0,0.813,0.927,0.891,0.763,0.717,0.872,0.834,0.84,0.907,0.896,0.741
3,B1_2,0.771,0.561,0.558,0.571,0.813,1.0,0.864,0.719,0.568,0.647,0.822,0.709,0.807,0.867,0.63,0.793
3,B1_3,0.908,0.658,0.847,0.772,0.927,0.864,1.0,0.909,0.76,0.783,0.892,0.823,0.956,0.935,0.759,0.835
3,A2_1,0.921,0.827,0.849,0.889,0.891,0.719,0.909,1.0,0.732,0.845,0.8,0.894,0.834,0.892,0.848,0.848
3,A2_2,0.809,0.373,0.854,0.72,0.763,0.568,0.76,0.732,1.0,0.598,0.894,0.758,0.672,0.744,0.844,0.653
3,A2_3,0.899,0.742,0.666,0.824,0.717,0.647,0.783,0.845,0.598,1.0,0.645,0.838,0.819,0.686,0.63,0.825
3,B2_1,0.886,0.542,0.811,0.781,0.872,0.822,0.892,0.8,0.894,0.645,1.0,0.825,0.777,0.916,0.853,0.821
3,B2_2,0.959,0.655,0.849,0.942,0.834,0.709,0.823,0.894,0.758,0.838,0.825,1.0,0.779,0.787,0.865,0.805
3,B2_3,0.878,0.543,0.804,0.698,0.84,0.807,0.956,0.834,0.672,0.819,0.777,0.779,1.0,0.818,0.62,0.78
3,y1,0.867,0.748,0.736,0.753,0.907,0.867,0.935,0.892,0.744,0.686,0.916,0.787,0.818,1.0,0.82,0.889
3,y2,0.833,0.61,0.837,0.811,0.896,0.63,0.759,0.848,0.844,0.63,0.853,0.865,0.62,0.82,1.0,0.704
3,y3,0.904,0.784,0.62,0.801,0.741,0.793,0.835,0.848,0.653,0.825,0.821,0.805,0.78,0.889,0.704,1.0
4,.,1.0,0.709,0.861,0.925,0.872,0.789,0.918,0.927,0.823,0.91,0.894,0.963,0.891,0.875,0.844,0.911
4,A1_1,0.709,1.0,0.481,0.758,0.657,0.574,0.667,0.828,0.402,0.748,0.562,0.672,0.56,0.756,0.629,0.788
4,A1_2,0.861,0.481,1.0,0.831,0.855,0.587,0.861,0.864,0.86,0.7,0.816,0.856,0.825,0.748,0.841,0.645
4,A1_3,0.925,0.758,0.831,1.0,0.772,0.603,0.791,0.897,0.738,0.841,0.796,0.945,0.725,0.77,0.821,0.816
4,B1_1,0.872,0.657,0.855,0.772,1.0,0.829,0.934,0.9,0.779,0.739,0.877,0.848,0.854,0.913,0.904,0.759
4,B1_2,0.789,0.574,0.587,0.603,0.829,1.0,0.872,0.74,0.601,0.667,0.837,0.737,0.818,0.879,0.666,0.808
4,B1_3,0.918,0.667,0.861,0.791,0.934,0.872,1.0,0.917,0.784,0.8,0.902,0.84,0.959,0.939,0.782,0.846
4,A2_1,0.927,0.828,0.864,0.897,0.9,0.74,0.917,1.0,0.756,0.855,0.816,0.904,0.849,0.901,0.863,0.858
4,A2_2,0.823,0.402,0.86,0.738,0.779,0.601,0.784,0.756,1.0,0.63,0.903,0.771,0.702,0.762,0.851,0.678
4,A2_3,0.91,0.748,0.7,0.841,0.739,0.667,0.8,0.855,0.63,1.0,0.673,0.856,0.837,0.709,0.659,0.835
4,B2_1,0.894,0.562,0.816,0.796,0.877,0.837,0.902,0.816,0.903,0.673,1.0,0.835,0.794,0.919,0.861,0.836
4,B2_2,0.963,0.672,0.856,0.945,0.848,0.737,0.84,0.904,0.771,0.856,0.835,1.0,0.803,0.806,0.873,0.825
4,B2_3,0.891,0.56,0.825,0.725,0.854,0.818,0.959,0.849,0.702,0.837,0.794,0.803,1.0,0.83,0.652,0.795
4,y1,0.875,0.756,0.748,0.77,0.913,0.879,0.939,0.901,0.762,0.709,0.919,0.806,0.83,1.0,0.835,0.898
4,y2,0.844,0.629,0.841,0.821,0.904,0.666,0.782,0.863,0.851,0.659,0.861,0.873,0.652,0.835,1.0,0.729
4,y3,0.911,0.788,0.645,0.816,0.759,0.808,0.846,0.858,0.678,0.835,0.836,0.825,0.795,0.898,0.729,1.0
5,.,1.0,0.718,0.871,0.93,0.88,0.803,0.925,0.931,0.834,0.919,0.901,0.965,0.902,0.882,0.852,0.917
5,A1_1,0.718,1.0,0.506,0.768,0.668,0.584,0.677,0.83,0.429,0.755,0.579,0.688,0.576,0.764,0.646,0.793
5,A1_2,0.871,0.506,1.0,0.843,0.86,0.609,0.871,0.877,0.865,0.728,0.82,0.863,0.841,0.758,0.844,0.666
5,A1_3,0.93,0.768,0.843,1.0,0.785,0.627,0.807,0.904,0.754,0.855,0.808,0.947,0.747,0.783,0.829,0.828
5,B1_1,0.88,0.668,0.86,0.785,1.0,0.843,0.939,0.908,0.793,0.757,0.882,0.859,0.864,0.919,0.911,0.775
5,B1_2,0.803,0.584,0.609,0.627,0.843,1.0,0.878,0.755,0.628,0.683,0.848,0.758,0.826,0.888,0.695,0.82
5,B1_3,0.925,0.677,0.871,0.807,0.939,0.878,1.0,0.924,0.805,0.814,0.909,0.854,0.961,0.942,0.8,0.855
5,A2_1,0.931,0.83,0.877,0.904,0.908,0.755,0.924,1.0,0.776,0.864,0.83,0.912,0.861,0.908,0.876,0.865
5,A2_2,0.834,0.429,0.865,0.754,0.793,0.628,0.805,0.776,1.0,0.657,0.91,0.782,0.727,0.777,0.857,0.699
5,A2_3,0.919,0.755,0.728,0.855,0.757,0.683,0.814,0.864,0.657,1.0,0.697,0.87,0.85,0.727,0.684,0.842
5,B2_1,0.901,0.579,0.82,0.808,0.882,0.848,0.909,0.83,0.91,0.697,1.0,0.845,0.807,0.923,0.868,0.848
5,B2_2,0.965,0.688,0.863,0.947,0.859,0.758,0.854,0.912,0.782,0.87,0.845,1.0,0.822,0.821,0.88,0.841
5,B2_3,0.902,0.576,0.841,0.747,0.864,0.826,0.961,0.861,0.727,0.85,0.807,0.822,1.0,0.838,0.679,0.806
5,y1,0.882,0.764,0.758,0.783,0.919,0.888,0.942,0.908,0.777,0.727,0.923,0.821,0.838,1.0,0.848,0.905
5,y2,0.852,0.646,0.844,0.829,0.911,0.695,0.8,0.876,0.857,0.684,0.868,0.88,0.679,0.848,1.0,0.749
5,y3,0.917,0.793,0.666,0.828,0.775,0.82,0.855,0.865,0.699,0.842,0.848,0.841,0.806,0.905,0.749,1.0
6,.,1.0,0.721,0.876,0.933,0.884,0.809,0.929,0.934,0.843,0.923,0.906,0.966,0.908,0.884,0.856,0.919
6,A1_1,0.721,1.0,0.52,0.773,0.673,0.588,0.682,0.831,0.446,0.757,0.589,0.696,0.585,0.767,0.654,0.795
6,A1_2,0.876,0.52,1.0,0.851,0.86,0.618,0.875,0.883,0.869,0.743,0.822,0.868,0.849,0.761,0.845,0.677
6,A1_3,0.933,0.773,0.851,1.0,0.792,0.64,0.816,0.908,0.765,0.862,0.816,0.949,0.761,0.79,0.834,0.834
6,B1_1,0.884,0.673,0.86,0.792,1.0,0.851,0.942,0.912,0.802,0.765,0.886,0.865,0.87,0.922,0.914,0.783
6,B1_2,0.809,0.588,0.618,0.64,0.851,1.0,0.881,0.763,0.644,0.69,0.855,0.77,0.83,0.893,0.711,0.826
6,B1_3,0.929,0.682,0.875,0.816,0.942,0.881,1.0,0.928,0.818,0.822,0.915,0.862,0.962,0.943,0.81,0.859
6,A2_1,0.934,0.831,0.883,0.908,0.912,0.763,0.928,1.0,0.789,0.868,0.839,0.916,0.868,0.912,0.882,0.868
6,A2_2,0.843,0.446,0.869,0.765,0.802,0.644,0.818,0.789,1.0,0.676,0.915,0.791,0.743,0.786,0.862,0.712
6,A2_3,0.923,0.757,0.743,0.862,0.765,0.69,0.822,0.868,0.676,1.0,0.712,0.877,0.859,0.736,0.695,0.845
6,B2_1,0.906,0.589,0.822,0.816,0.886,0.855,0.915,0.839,0.915,0.712,1.0,0.852,0.816,0.924,0.873,0.856
6,B2_2,0.966,0.696,0.868,0.949,0.865,0.77,0.862,0.916,0.791,0.877,0.852,1.0,0.832,0.83,0.884,0.85
6,B2_3,0.908,0.585,0.849,0.761,0.87,0.83,0.962,0.868,0.743,0.859,0.816,0.832,1.0,0.843,0.691,0.812
6,y1,0.884,0.767,0.761,0.79,0.922,0.893,0.943,0.912,0.786,0.736,0.924,0.83,0.843,1.0,0.855,0.908
6,y2,0.856,0.654,0.845,0.834,0.914,0.711,0.81,0.882,0.862,0.695,0.873,0.884,0.691,0.855,1.0,0.76
6,y3,0.919,0.795,0.677,0.834,0.783,0.826,0.859,0.868,0.712,0.845,0.856,0.85,0.812,0.908,0.76,1.0
7,.,1.0,0.724,0.88,0.936,0.886,0.813,0.932,0.935,0.85,0.927,0.91,0.967,0.913,0.886,0.857,0.921
7,A1_1,0.724,1.0,0.531,0.776,0.676,0.589,0.685,0.831,0.46,0.759,0.597,0.702,0.592,0.77,0.659,0.796
7,A1_2,0.88,0.531,1.0,0.858,0.86,0.624,0.878,0.888,0.872,0.756,0.823,0.871,0.854,0.763,0.845,0.684
7,A1_3,0.936,0.776,0.858,1.0,0.797,0.647,0.822,0.911,0.774,0.868,0.822,0.95,0.771,0.795,0.837,0.839
7,B1_1,0.886,0.676,0.86,0.797,1.0,0.858,0.944,0.915,0.81,0.771,0.889,0.87,0.873,0.924,0.916,0.789
7,B1_2,0.813,0.589,0.624,0.647,0.858,1.0,0.883,0.768,0.657,0.694,0.86,0.778,0.832,0.896,0.722,0.83
7,B1_3,0.932,0.685,0.878,0.822,0.944,0.883,1.0,0.931,0.828,0.828,0.919,0.868,0.963,0.943,0.816,0.862
7,A2_1,0.935,0.831,0.888,0.911,0.915,0.768,0.931,1.0,0.8,0.872,0.845,0.919,0.873,0.914,0.886,0.87
7,A2_2,0.85,0.46,0.872,0.774,0.81,0.657,0.828,0.8,1.0,0.691,0.919,0.798,0.757,0.793,0.864,0.722
7,A2_3,0.927,0.759,0.756,0.868,0.771,0.694,0.828,0.872,0.691,1.0,0.724,0.882,0.866,0.742,0.702,0.847
7,B2_1,0.91,0.597,0.823,0.822,0.889,0.86,0.919,0.845,0.919,0.724,1.0,0.857,0.824,0.926,0.876,0.862
7,B2_2,0.967,0.702,0.871,0.95,0.87,0.778,0.868,0.919,0.798,0.882,0.857,1.0,0.84,0.837,0.887,0.856
7,B2_3,0.913,0.592,0.854,0.771,0.873,0.832,0.963,0.873,0.757,0.866,0.824,0.84,1.0,0.845,0.701,0.816
7,y1,0.886,0.77,0.763,0.795,0.924,0.896,0.943,0.914,0.793,0.742,0.926,0.837,0.845,1.0,0.86,0.911
7,y2,0.857,0.659,0.845,0.837,0.916,0.722,0.816,0.886,0.864,0.702,0.876,0.887,0.701,0.86,1.0,0.768
7,y3,0.921,0.796,0.684,0.839,0.789,0.83,0.862,0.87,0.722,0.847,0.862,0.856,0.816,0.911,0.768,1.0
8,.,1.0,0.727,0.885,0.938,0.888,0.816,0.935,0.936,0.857,0.931,0.913,0.967,0.918,0.887,0.859,0.921
8,A1_1,0.727,1.0,0.544,0.78,0.68,0.59,0.689,0.832,0.474,0.761,0.604,0.709,0.599,0.773,0.667,0.798
8,A1_2,0.885,0.544,1.0,0.866,0.86,0.63,0.881,0.894,0.875,0.77,0.825,0.874,0.861,0.766,0.846,0.692
8,A1_3,0.938,0.78,0.866,1.0,0.801,0.654,0.829,0.914,0.783,0.874,0.827,0.951,0.782,0.8,0.84,0.843
8,B1_1,0.888,0.68,0.86,0.801,1.0,0.864,0.946,0.917,0.817,0.778,0.892,0.874,0.878,0.926,0.918,0.794
8,B1_2,0.816,0.59,0.63,0.654,0.864,1.0,0.885,0.772,0.669,0.697,0.864,0.785,0.834,0.899,0.733,0.833
8,B1_3,0.935,0.689,0.881,0.829,0.946,0.885,1.0,0.934,0.839,0.835,0.923,0.874,0.965,0.944,0.824,0.865
8,A2_1,0.936,0.832,0.894,0.914,0.917,0.772,0.934,1.0,0.811,0.875,0.852,0.922,0.879,0.917,0.89,0.873
8,A2_2,0.857,0.474,0.875,0.783,0.817,0.669,0.839,0.811,1.0,0.706,0.922,0.805,0.771,0.8,0.867,0.732
8,A2_3,0.931,0.761,0.77,0.874,0.778,0.697,0.835,0.875,0.706,1.0,0.735,0.887,0.873,0.749,0.711,0.849
8,B2_1,0.913,0.604,0.825,0.827,0.892,0.864,0.923,0.852,0.922,0.735,1.0,0.863,0.832,0.927,0.879,0.867
8,B2_2,0.967,0.709,0.874,0.951,0.874,0.785,0.874,0.922,0.805,0.887,0.863,1.0,0.848,0.844,0.889,0.863
8,B2_3,0.918,0.599,0.861,0.782,0.878,0.834,0.965,0.879,0.771,0.873,0.832,0.848,1.0,0.848,0.711,0.82
8,y1,0.887,0.773,0.766,0.8,0.926,0.899,0.944,0.917,0.8,0.749,0.927,0.844,0.848,1.0,0.865,0.913
8,y2,0.859,0.667,0.846,0.84,0.918,0.733,0.824,0.89,0.867,0.711,0.879,0.889,0.711,0.865,1.0,0.776
8,y3,0.921,0.798,0.692,0.843,0.794,0.833,0.865,0.873,0.732,0.849,0.867,0.863,0.82,0.913,0.776,1.0
9,.,1.0,0.727,0.887,0.939,0.888,0.815,0.937,0.936,0.861,0.932,0.916,0.967,0.921,0.886,0.857,0.92
9,A1_1,0.727,1.0,0.55,0.781,0.68,0.586,0.689,0.832,0.482,0.76,0.607,0.712,0.601,0.773,0.668,0.799
9,A1_2,0.887,0.55,1.0,0.871,0.858,0.628,0.881,0.897,0.876,0.776,0.825,0.876,0.863,0.764,0.844,0.693
9,A1_3,0.939,0.781,0.871,1.0,0.803,0.655,0.832,0.916,0.789,0.877,0.83,0.951,0.788,0.801,0.84,0.844
9,B1_1,0.888,0.68,0.858,0.803,1.0,0.866,0.947,0.918,0.821,0.779,0.894,0.876,0.879,0.927,0.918,0.795
9,B1_2,0.815,0.586,0.628,0.655,0.866,1.0,0.884,0.772,0.674,0.695,0.866,0.787,0.834,0.9,0.735,0.833
9,B1_3,0.937,0.689,0.881,0.832,0.947,0.884,1.0,0.935,0.845,0.838,0.925,0.877,0.965,0.943,0.826,0.865
9,A2_1,0.936,0.832,0.897,0.916,0.918,0.772,0.935,1.0,0.817,0.876,0.855,0.923,0.881,0.917,0.89,0.872
9,A2_2,0.861,0.482,0.876,0.789,0.821,0.674,0.845,0.817,1.0,0.715,0.924,0.81,0.779,0.802,0.868,0.736
9,A2_3,0.932,0.76,0.776,0.877,0.779,0.695,0.838,0.876,0.715,1.0,0.742,0.887,0.877,0.749,0.711,0.847
9,B2_1,0.916,0.607,0.825,0.83,0.894,0.866,0.925,0.855,0.924,0.742,1.0,0.866,0.837,0.927,0.879,0.869
9,B2_2,0.967,0.712,0.876,0.951,0.876,0.787,0.877,0.923,0.81,0.887,0.866,1.0,0.851,0.847,0.89,0.865
9,B2_3,0.921,0.601,0.863,0.788,0.879,0.834,0.965,0.881,0.779,0.877,0.837,0.851,1.0,0.848,0.713,0.819
9,y1,0.886,0.773,0.764,0.801,0.927,0.9,0.943,0.917,0.802,0.749,0.927,0.847,0.848,1.0,0.867,0.914
9,y2,0.857,0.668,0.844,0.84,0.918,0.735,0.826,0.89,0.868,0.711,0.879,0.89,0.713,0.867,1.0,0.777
9,y3,0.92,0.799,0.693,0.844,0.795,0.833,0.865,0.872,0.736,0.847,0.869,0.865,0.819,0.914,0.777,1.0
10,.,1.0,0.725,0.888,0.94,0.886,0.811,0.937,0.935,0.865,0.933,0.917,0.967,0.923,0.883,0.854,0.918
10,A1_1,0.725,1.0,0.554,0.781,0.678,0.579,0.688,0.831,0.487,0.758,0.607,0.712,0.601,0.773,0.668,0.798
10,A1_2,0.888,0.554,1.0,0.875,0.855,0.624,0.88,0.898,0.877,0.781,0.823,0.877,0.863,0.761,0.842,0.692
10,A1_3,0.94,0.781,0.875,1.0,0.802,0.651,0.834,0.916,0.794,0.879,0.831,0.951,0.792,0.8,0.839,0.844
10,B1_1,0.886,0.678,0.855,0.802,1.0,0.868,0.948,0.917,0.823,0.778,0.895,0.877,0.879,0.927,0.917,0.794
10,B1_2,0.811,0.579,0.624,0.651,0.868,1.0,0.883,0.769,0.675,0.69,0.866,0.787,0.832,0.9,0.735,0.829
10,B1_3,0.937,0.688,0.88,0.834,0.948,0.883,1.0,0.935,0.85,0.839,0.927,0.878,0.966,0.942,0.826,0.863
10,A2_1,0.935,0.831,0.898,0.916,0.917,0.769,0.935,1.0,0.822,0.876,0.856,0.923,0.882,0.916,0.89,0.87
10,A2_2,0.865,0.487,0.877,0.794,0.823,0.675,0.85,0.822,1.0,0.723,0.926,0.813,0.786,0.803,0.868,0.738
10,A2_3,0.933,0.758,0.781,0.879,0.778,0.69,0.839,0.876,0.723,1.0,0.746,0.888,0.879,0.748,0.709,0.844
10,B2_1,0.917,0.607,0.823,0.831,0.895,0.866,0.927,0.856,0.926,0.746,1.0,0.869,0.841,0.926,0.879,0.87
10,B2_2,0.967,0.712,0.877,0.951,0.877,0.787,0.878,0.923,0.813,0.888,0.869,1.0,0.853,0.848,0.889,0.866
10,B2_3,0.923,0.601,0.863,0.792,0.879,0.832,0.966,0.882,0.786,0.879,0.841,0.853,1.0,0.846,0.712,0.817
10,y1,0.883,0.773,0.761,0.8,0.927,0.9,0.942,0.916,0.803,0.748,0.926,0.848,0.846,1.0,0.867,0.913
10,y2,0.854,0.668,0.842,0.839,0.917,0.735,0.826,0.89,0.868,0.709,0.879,0.889,0.712,0.867,1.0,0.777
10,y3,0.918,0.798,0.692,0.844,0.794,0.829,0.863,0.87,0.738,0.844,0.87,0.866,0.817,0.913,0.777,1.0
11,.,1.0,0.722,0.889,0.94,0.884,0.805,0.937,0.934,0.868,0.934,0.918,0.966,0.924,0.878,0.85,0.915
11,A1_1,0.722,1.0,0.555,0.78,0.674,0.57,0.685,0.83,0.489,0.756,0.605,0.711,0.599,0.771,0.666,0.797
11,A1_2,0.889,0.555,1.0,0.878,0.852,0.617,0.879,0.899,0.877,0.784,0.822,0.877,0.863,0.756,0.839,0.688
11,A1_3,0.94,0.78,0.878,1.0,0.8,0.645,0.834,0.916,0.797,0.88,0.831,0.951,0.794,0.797,0.838,0.842
11,B1_1,0.884,0.674,0.852,0.8,1.0,0.868,0.948,0.915,0.824,0.775,0.895,0.876,0.878,0.926,0.915,0.79
11,B1_2,0.805,0.57,0.617,0.645,0.868,1.0,0.881,0.763,0.675,0.683,0.865,0.784,0.829,0.898,0.732,0.824
11,B1_3,0.937,0.685,0.879,0.834,0.948,0.881,1.0,0.935,0.853,0.84,0.928,0.879,0.966,0.939,0.824,0.859
11,A2_1,0.934,0.83,0.899,0.916,0.915,0.763,0.935,1.0,0.825,0.876,0.856,0.923,0.882,0.914,0.888,0.867
11,A2_2,0.868,0.489,0.877,0.797,0.824,0.675,0.853,0.825,1.0,0.73,0.926,0.816,0.791,0.802,0.867,0.738
11,A2_3,0.934,0.756,0.784,0.88,0.775,0.683,0.84,0.876,0.73,1.0,0.749,0.886,0.88,0.743,0.704,0.84
11,B2_1,0.918,0.605,0.822,0.831,0.895,0.865,0.928,0.856,0.926,0.749,1.0,0.871,0.843,0.925,0.879,0.869
11,B2_2,0.966,0.711,0.877,0.951,0.876,0.784,0.879,0.923,0.816,0.886,0.871,1.0,0.854,0.848,0.888,0.866
11,B2_3,0.924,0.599,0.863,0.794,0.878,0.829,0.966,0.882,0.791,0.88,0.843,0.854,1.0,0.843,0.71,0.813
11,y1,0.878,0.771,0.756,0.797,0.926,0.898,0.939,0.914,0.802,0.743,0.925,0.848,0.843,1.0,0.866,0.912
11,y2,0.85,0.666,0.839,0.838,0.915,0.732,0.824,0.888,0.867,0.704,0.879,0.888,0.71,0.866,1.0,0.775
11,y3,0.915,0.797,0.688,0.842,0.79,0.824,0.859,0.867,0.738,0.84,0.869,0.866,0.813,0.912,0.775,1.0
12,.,1.0,0.72,0.89,0.941,0.881,0.8,0.937,0.932,0.87,0.934,0.919,0.965,0.925,0.874,0.845,0.912
12,A1_1,0.72,1.0,0.559,0.78,0.67,0.561,0.682,0.83,0.492,0.754,0.603,0.712,0.596,0.769,0.665,0.796
12,A1_2,0.89,0.559,1.0,0.882,0.849,0.611,0.878,0.9,0.878,0.788,0.82,0.877,0.863,0.752,0.836,0.685
12,A1_3,0.941,0.78,0.882,1.0,0.799,0.639,0.834,0.917,0.8,0.882,0.831,0.951,0.796,0.795,0.836,0.841
12,B1_1,0.881,0.67,0.849,0.799,1.0,0.868,0.948,0.913,0.825,0.772,0.896,0.875,0.878,0.925,0.913,0.787
12,B1_2,0.8,0.561,0.611,0.639,0.868,1.0,0.879,0.757,0.674,0.675,0.865,0.781,0.826,0.896,0.728,0.818
12,B1_3,0.937,0.682,0.878,0.834,0.948,0.879,1.0,0.934,0.857,0.84,0.929,0.88,0.966,0.937,0.822,0.855
12,A2_1,0.932,0.83,0.9,0.917,0.913,0.757,0.934,1.0,0.828,0.876,0.857,0.923,0.881,0.912,0.886,0.864
12,A2_2,0.87,0.492,0.878,0.8,0.825,0.674,0.857,0.828,1.0,0.736,0.927,0.818,0.796,0.801,0.865,0.737
12,A2_3,0.934,0.754,0.788,0.882,0.772,0.675,0.84,0.876,0.736,1.0,0.751,0.885,0.881,0.739,0.7,0.835
12,B2_1,0.919,0.603,0.82,0.831,0.896,0.865,0.929,0.857,0.927,0.751,1.0,0.872,0.846,0.923,0.877,0.867
12,B2_2,0.965,0.712,0.877,0.951,0.875,0.781,0.88,0.923,0.818,0.885,0.872,1.0,0.854,0.848,0.886,0.866
12,B2_3,0.925,0.596,0.863,0.796,0.878,0.826,0.966,0.881,0.796,0.881,0.846,0.854,1.0,0.839,0.706,0.808
12,y1,0.874,0.769,0.752,0.795,0.925,0.896,0.937,0.912,0.801,0.739,0.923,0.848,0.839,1.0,0.865,0.91
12,y2,0.845,0.665,0.836,0.836,0.913,0.728,0.822,0.886,0.865,0.7,0.877,0.886,0.706,0.865,1.0,0.772
12,y3,0.912,0.796,0.685,0.841,0.787,0.818,0.855,0.864,0.737,0.835,0.867,0.866,0.808,0.91,0.772,1.0
13,.,1.0,0.716,0.89,0.941,0.877,0.792,0.936,0.93,0.872,0.934,0.919,0.964,0.926,0.868,0.839,0.907
13,A1_1,0.716,1.0,0.56,0.779,0.664,0.549,0.678,0.829,0.493,0.75,0.599,0.71,0.592,0.767,0.663,0.794
13,A1_2,0.89,0.56,1.0,0.885,0.845,0.602,0.876,0.901,0.878,0.792,0.818,0.878,0.863,0.746,0.833,0.681
13,A1_3,0.941,0.779,0.885,1.0,0.795,0.629,0.833,0.917,0.803,0.882,0.829,0.95,0.797,0.791,0.833,0.838
