,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B2_1,0.886,0.891,0.829,0.921,0.892,0.887,0.859,0.902,0.776,0.932,1.0,0.759,0.916,0.825,0.805,0.831
1,B2_2,0.72,0.832,0.72,0.865,0.817,0.916,0.867,0.763,0.822,0.829,0.759,1.0,0.838,0.852,0.855,0.916
1,B2_3,0.89,0.928,0.891,0.887,0.963,0.902,0.972,0.874,0.868,0.95,0.916,0.838,1.0,0.917,0.912,0.936
1,y1,0.896,0.913,0.793,0.811,0.9,0.828,0.888,0.786,0.878,0.837,0.825,0.852,0.917,1.0,0.959,0.959
1,y2,0.814,0.894,0.834,0.801,0.886,0.839,0.884,0.793,0.933,0.859,0.805,0.855,0.912,0.959,1.0,0.935
1,y3,0.823,0.909,0.77,0.836,0.881,0.876,0.923,0.79,0.872,0.86,0.831,0.916,0.936,0.959,0.935,1.0
2,.,1.0,0.881,0.802,0.833,0.91,0.794,0.852,0.858,0.776,0.846,0.879,0.707,0.885,0.89,0.804,0.813
2,A1_1,0.881,1.0,0.81,0.835,0.898,0.869,0.929,0.858,0.861,0.88,0.884,0.824,0.923,0.905,0.887,0.9
2,A1_2,0.802,0.81,1.0,0.841,0.885,0.756,0.866,0.85,0.889,0.942,0.818,0.705,0.881,0.78,0.823,0.756
2,A1_3,0.833,0.835,0.841,1.0,0.878,0.905,0.838,0.885,0.842,0.935,0.919,0.858,0.883,0.8,0.791,0.826
2,B1_1,0.91,0.898,0.885,0.878,1.0,0.856,0.925,0.825,0.834,0.939,0.888,0.806,0.962,0.894,0.878,0.872
2,B1_2,0.794,0.869,0.756,0.905,0.856,1.0,0.911,0.866,0.782,0.872,0.881,0.912,0.898,0.818,0.829,0.865
2,B1_3,0.852,0.929,0.866,0.838,0.925,0.911,1.0,0.853,0.844,0.912,0.853,0.862,0.971,0.884,0.879,0.919
2,A2_1,0.858,0.858,0.85,0.885,0.825,0.866,0.853,1.0,0.827,0.921,0.895,0.751,0.866,0.772,0.78,0.777
2,A2_2,0.776,0.861,0.889,0.842,0.834,0.782,0.844,0.827,1.0,0.877,0.767,0.813,0.862,0.872,0.931,0.866
2,A2_3,0.846,0.88,0.942,0.935,0.939,0.872,0.912,0.921,0.877,1.0,0.926,0.815,0.945,0.826,0.848,0.848
2,B2_1,0.879,0.884,0.818,0.919,0.888,0.881,0.853,0.895,0.767,0.926,1.0,0.749,0.912,0.816,0.794,0.822
2,B2_2,0.707,0.824,0.705,0.858,0.806,0.912,0.862,0.751,0.813,0.815,0.749,1.0,0.831,0.846,0.85,0.911
2,B2_3,0.885,0.923,0.881,0.883,0.962,0.898,0.971,0.866,0.862,0.945,0.912,0.831,1.0,0.913,0.906,0.933
2,y1,0.89,0.905,0.78,0.8,0.894,0.818,0.884,0.772,0.872,0.826,0.816,0.846,0.913,1.0,0.957,0.958
2,y2,0.804,0.887,0.823,0.791,0.878,0.829,0.879,0.78,0.931,0.848,0.794,0.85,0.906,0.957,1.0,0.932
2,y3,0.813,0.9,0.756,0.826,0.872,0.865,0.919,0.777,0.866,0.848,0.822,0.911,0.933,0.958,0.932,1.0
3,.,1.0,0.875,0.79,0.823,0.907,0.783,0.847,0.85,0.767,0.835,0.872,0.696,0.881,0.885,0.794,0.804
3,A1_1,0.875,1.0,0.795,0.827,0.89,0.864,0.926,0.855,0.854,0.871,0.875,0.816,0.918,0.897,0.88,0.89
3,A1_2,0.79,0.795,1.0,0.836,0.876,0.739,0.856,0.84,0.886,0.94,0.806,0.69,0.87,0.767,0.813,0.743
3,A1_3,0.823,0.827,0.836,1.0,0.874,0.898,0.835,0.88,0.837,0.932,0.916,0.852,0.88,0.79,0.782,0.817
3,B1_1,0.907,0.89,0.876,0.874,1.0,0.848,0.921,0.819,0.827,0.935,0.884,0.795,0.96,0.887,0.87,0.864
3,B1_2,0.783,0.864,0.739,0.898,0.848,1.0,0.908,0.861,0.771,0.859,0.874,0.908,0.893,0.807,0.82,0.855
3,B1_3,0.847,0.926,0.856,0.835,0.921,0.908,1.0,0.848,0.838,0.906,0.847,0.858,0.97,0.881,0.875,0.915
3,A2_1,0.85,0.855,0.84,0.88,0.819,0.861,0.848,1.0,0.819,0.916,0.888,0.74,0.858,0.759,0.769,0.764
3,A2_2,0.767,0.854,0.886,0.837,0.827,0.771,0.838,0.819,1.0,0.873,0.756,0.805,0.855,0.865,0.927,0.858
3,A2_3,0.835,0.871,0.94,0.932,0.935,0.859,0.906,0.916,0.873,1.0,0.919,0.802,0.939,0.814,0.838,0.837
3,B2_1,0.872,0.875,0.806,0.916,0.884,0.874,0.847,0.888,0.756,0.919,1.0,0.74,0.908,0.808,0.783,0.812
3,B2_2,0.696,0.816,0.69,0.852,0.795,0.908,0.858,0.74,0.805,0.802,0.74,1.0,0.825,0.841,0.846,0.906
3,B2_3,0.881,0.918,0.87,0.88,0.96,0.893,0.97,0.858,0.855,0.939,0.908,0.825,1.0,0.909,0.901,0.929
3,y1,0.885,0.897,0.767,0.79,0.887,0.807,0.881,0.759,0.865,0.814,0.808,0.841,0.909,1.0,0.955,0.958
3,y2,0.794,0.88,0.813,0.782,0.87,0.82,0.875,0.769,0.927,0.838,0.783,0.846,0.901,0.955,1.0,0.929
3,y3,0.804,0.89,0.743,0.817,0.864,0.855,0.915,0.764,0.858,0.837,0.812,0.906,0.929,0.958,0.929,1.0
4,.,1.0,0.868,0.778,0.814,0.903,0.772,0.842,0.843,0.759,0.824,0.864,0.684,0.875,0.88,0.786,0.796
4,A1_1,0.868,1.0,0.78,0.819,0.882,0.86,0.924,0.851,0.847,0.86,0.867,0.807,0.912,0.888,0.873,0.881
4,A1_2,0.778,0.78,1.0,0.83,0.868,0.72,0.846,0.828,0.882,0.938,0.795,0.674,0.859,0.754,0.802,0.73
4,A1_3,0.814,0.819,0.83,1.0,0.87,0.892,0.831,0.874,0.833,0.928,0.913,0.845,0.877,0.781,0.773,0.809
4,B1_1,0.903,0.882,0.868,0.87,1.0,0.84,0.917,0.811,0.821,0.931,0.88,0.785,0.958,0.881,0.864,0.856
4,B1_2,0.772,0.86,0.72,0.892,0.84,1.0,0.905,0.855,0.76,0.845,0.867,0.905,0.888,0.796,0.81,0.845
4,B1_3,0.842,0.924,0.846,0.831,0.917,0.905,1.0,0.842,0.833,0.899,0.842,0.854,0.968,0.878,0.871,0.912
4,A2_1,0.843,0.851,0.828,0.874,0.811,0.855,0.842,1.0,0.812,0.909,0.879,0.728,0.849,0.746,0.758,0.752
4,A2_2,0.759,0.847,0.882,0.833,0.821,0.76,0.833,0.812,1.0,0.869,0.747,0.796,0.849,0.86,0.925,0.852
4,A2_3,0.824,0.86,0.938,0.928,0.931,0.845,0.899,0.909,0.869,1.0,0.911,0.787,0.932,0.802,0.827,0.825
4,B2_1,0.864,0.867,0.795,0.913,0.88,0.867,0.842,0.879,0.747,0.911,1.0,0.732,0.905,0.8,0.773,0.804
4,B2_2,0.684,0.807,0.674,0.845,0.785,0.905,0.854,0.728,0.796,0.787,0.732,1.0,0.82,0.836,0.841,0.901
4,B2_3,0.875,0.912,0.859,0.877,0.958,0.888,0.968,0.849,0.849,0.932,0.905,0.82,1.0,0.907,0.896,0.927
4,y1,0.88,0.888,0.754,0.781,0.881,0.796,0.878,0.746,0.86,0.802,0.8,0.836,0.907,1.0,0.953,0.957
4,y2,0.786,0.873,0.802,0.773,0.864,0.81,0.871,0.758,0.925,0.827,0.773,0.841,0.896,0.953,1.0,0.926
4,y3,0.796,0.881,0.73,0.809,0.856,0.845,0.912,0.752,0.852,0.825,0.804,0.901,0.927,0.957,0.926,1.0
5,.,1.0,0.86,0.764,0.803,0.899,0.759,0.836,0.835,0.75,0.812,0.855,0.67,0.869,0.873,0.776,0.785
5,A1_1,0.86,1.0,0.762,0.809,0.872,0.855,0.92,0.847,0.839,0.847,0.856,0.798,0.905,0.878,0.866,0.869
5,A1_2,0.764,0.762,1.0,0.824,0.859,0.697,0.835,0.815,0.879,0.936,0.78,0.656,0.846,0.74,0.791,0.715
5,A1_3,0.803,0.809,0.824,1.0,0.867,0.884,0.828,0.867,0.827,0.924,0.909,0.839,0.874,0.77,0.763,0.798
5,B1_1,0.899,0.872,0.859,0.867,1.0,0.83,0.912,0.804,0.813,0.926,0.875,0.773,0.956,0.873,0.854,0.846
5,B1_2,0.759,0.855,0.697,0.884,0.83,1.0,0.902,0.849,0.745,0.827,0.859,0.9,0.881,0.783,0.798,0.832
5,B1_3,0.836,0.92,0.835,0.828,0.912,0.902,1.0,0.836,0.827,0.891,0.836,0.848,0.967,0.873,0.866,0.907
5,A2_1,0.835,0.847,0.815,0.867,0.804,0.849,0.836,1.0,0.804,0.902,0.869,0.714,0.839,0.732,0.746,0.736
5,A2_2,0.75,0.839,0.879,0.827,0.813,0.745,0.827,0.804,1.0,0.863,0.735,0.784,0.841,0.852,0.921,0.843
5,A2_3,0.812,0.847,0.936,0.924,0.926,0.827,0.891,0.902,0.863,1.0,0.902,0.769,0.924,0.787,0.814,0.81
5,B2_1,0.855,0.856,0.78,0.909,0.875,0.859,0.836,0.869,0.735,0.902,1.0,0.723,0.901,0.79,0.761,0.793
5,B2_2,0.67,0.798,0.656,0.839,0.773,0.9,0.848,0.714,0.784,0.769,0.723,1.0,0.812,0.831,0.836,0.895
5,B2_3,0.869,0.905,0.846,0.874,0.956,0.881,0.967,0.839,0.841,0.924,0.901,0.812,1.0,0.902,0.889,0.922
5,y1,0.873,0.878,0.74,0.77,0.873,0.783,0.873,0.732,0.852,0.787,0.79,0.831,0.902,1.0,0.951,0.956
5,y2,0.776,0.866,0.791,0.763,0.854,0.798,0.866,0.746,0.921,0.814,0.761,0.836,0.889,0.951,1.0,0.923
5,y3,0.785,0.869,0.715,0.798,0.846,0.832,0.907,0.736,0.843,0.81,0.793,0.895,0.922,0.956,0.923,1.0
6,.,1.0,0.853,0.75,0.793,0.894,0.748,0.83,0.825,0.74,0.799,0.846,0.656,0.864,0.868,0.768,0.777
6,A1_1,0.853,1.0,0.742,0.799,0.86,0.851,0.918,0.843,0.83,0.832,0.843,0.788,0.897,0.868,0.859,0.858
6,A1_2,0.75,0.742,1.0,0.817,0.849,0.675,0.823,0.799,0.875,0.933,0.767,0.638,0.834,0.728,0.78,0.701
6,A1_3,0.793,0.799,0.817,1.0,0.863,0.876,0.825,0.86,0.822,0.919,0.906,0.833,0.873,0.762,0.755,0.79
6,B1_1,0.894,0.86,0.849,0.863,1.0,0.82,0.906,0.794,0.805,0.921,0.87,0.759,0.953,0.866,0.847,0.837
6,B1_2,0.748,0.851,0.675,0.876,0.82,1.0,0.898,0.845,0.731,0.809,0.85,0.895,0.874,0.769,0.787,0.818
6,B1_3,0.83,0.918,0.823,0.825,0.906,0.898,1.0,0.83,0.82,0.882,0.829,0.843,0.965,0.869,0.861,0.902
6,A2_1,0.825,0.843,0.799,0.86,0.794,0.845,0.83,1.0,0.796,0.892,0.857,0.702,0.829,0.716,0.734,0.722
6,A2_2,0.74,0.83,0.875,0.822,0.805,0.731,0.82,0.796,1.0,0.858,0.723,0.773,0.833,0.845,0.918,0.835
6,A2_3,0.799,0.832,0.933,0.919,0.921,0.809,0.882,0.892,0.858,1.0,0.892,0.75,0.916,0.774,0.802,0.796
6,B2_1,0.846,0.843,0.767,0.906,0.87,0.85,0.829,0.857,0.723,0.892,1.0,0.712,0.898,0.781,0.749,0.783
6,B2_2,0.656,0.788,0.638,0.833,0.759,0.895,0.843,0.702,0.773,0.75,0.712,1.0,0.805,0.824,0.83,0.889
6,B2_3,0.864,0.897,0.834,0.873,0.953,0.874,0.965,0.829,0.833,0.916,0.898,0.805,1.0,0.898,0.883,0.918
6,y1,0.868,0.868,0.728,0.762,0.866,0.769,0.869,0.716,0.845,0.774,0.781,0.824,0.898,1.0,0.948,0.955
6,y2,0.768,0.859,0.78,0.755,0.847,0.787,0.861,0.734,0.918,0.802,0.749,0.83,0.883,0.948,1.0,0.918
6,y3,0.777,0.858,0.701,0.79,0.837,0.818,0.902,0.722,0.835,0.796,0.783,0.889,0.918,0.955,0.918,1.0
7,.,1.0,0.844,0.736,0.78,0.888,0.734,0.824,0.812,0.729,0.783,0.835,0.638,0.857,0.861,0.757,0.765
7,A1_1,0.844,1.0,0.722,0.787,0.847,0.846,0.913,0.837,0.82,0.815,0.828,0.775,0.888,0.857,0.851,0.845
7,A1_2,0.736,0.722,1.0,0.809,0.839,0.649,0.81,0.781,0.87,0.93,0.751,0.617,0.821,0.714,0.768,0.685
7,A1_3,0.78,0.787,0.809,1.0,0.858,0.868,0.822,0.852,0.815,0.912,0.902,0.827,0.87,0.75,0.745,0.779
7,B1_1,0.888,0.847,0.839,0.858,1.0,0.807,0.9,0.781,0.796,0.915,0.864,0.744,0.951,0.858,0.838,0.826
7,B1_2,0.734,0.846,0.649,0.868,0.807,1.0,0.894,0.84,0.713,0.786,0.839,0.888,0.866,0.752,0.772,0.8
7,B1_3,0.824,0.913,0.81,0.822,0.9,0.894,1.0,0.821,0.811,0.871,0.822,0.836,0.962,0.863,0.855,0.896
7,A2_1,0.812,0.837,0.781,0.852,0.781,0.84,0.821,1.0,0.785,0.88,0.841,0.689,0.817,0.697,0.719,0.703
7,A2_2,0.729,0.82,0.87,0.815,0.796,0.713,0.811,0.785,1.0,0.851,0.706,0.759,0.823,0.836,0.913,0.824
7,A2_3,0.783,0.815,0.93,0.912,0.915,0.786,0.871,0.88,0.851,1.0,0.88,0.728,0.907,0.756,0.788,0.778
7,B2_1,0.835,0.828,0.751,0.902,0.864,0.839,0.822,0.841,0.706,0.88,1.0,0.701,0.894,0.77,0.735,0.77
7,B2_2,0.638,0.775,0.617,0.827,0.744,0.888,0.836,0.689,0.759,0.728,0.701,1.0,0.795,0.815,0.823,0.881
7,B2_3,0.857,0.888,0.821,0.87,0.951,0.866,0.962,0.817,0.823,0.907,0.894,0.795,1.0,0.892,0.875,0.912
7,y1,0.861,0.857,0.714,0.75,0.858,0.752,0.863,0.697,0.836,0.756,0.77,0.815,0.892,1.0,0.945,0.954
7,y2,0.757,0.851,0.768,0.745,0.838,0.772,0.855,0.719,0.913,0.788,0.735,0.823,0.875,0.945,1.0,0.913
7,y3,0.765,0.845,0.685,0.779,0.826,0.8,0.896,0.703,0.824,0.778,0.77,0.881,0.912,0.954,0.913,1.0
8,.,1.0,0.835,0.723,0.768,0.883,0.722,0.818,0.804,0.717,0.769,0.826,0.623,0.85,0.853,0.746,0.752
8,A1_1,0.835,1.0,0.705,0.777,0.835,0.842,0.91,0.833,0.81,0.799,0.814,0.765,0.878,0.845,0.842,0.831
8,A1_2,0.723,0.705,1.0,0.804,0.83,0.627,0.8,0.769,0.868,0.929,0.738,0.601,0.809,0.703,0.759,0.673
8,A1_3,0.768,0.777,0.804,1.0,0.855,0.859,0.82,0.845,0.808,0.906,0.897,0.821,0.868,0.741,0.738,0.77
8,B1_1,0.883,0.835,0.83,0.855,1.0,0.797,0.895,0.773,0.787,0.909,0.859,0.733,0.949,0.851,0.83,0.816
8,B1_2,0.722,0.842,0.627,0.859,0.797,1.0,0.891,0.834,0.696,0.764,0.828,0.883,0.858,0.738,0.76,0.785
8,B1_3,0.818,0.91,0.8,0.82,0.895,0.891,1.0,0.816,0.803,0.86,0.815,0.831,0.959,0.859,0.85,0.891
8,A2_1,0.804,0.833,0.769,0.845,0.773,0.834,0.816,1.0,0.776,0.87,0.828,0.674,0.806,0.681,0.707,0.687
8,A2_2,0.717,0.81,0.868,0.808,0.787,0.696,0.803,0.776,1.0,0.844,0.691,0.745,0.812,0.827,0.91,0.814
8,A2_3,0.769,0.799,0.929,0.906,0.909,0.764,0.86,0.87,0.844,1.0,0.866,0.707,0.897,0.742,0.774,0.762
8,B2_1,0.826,0.814,0.738,0.897,0.859,0.828,0.815,0.828,0.691,0.866,1.0,0.692,0.89,0.76,0.723,0.759
8,B2_2,0.623,0.765,0.601,0.821,0.733,0.883,0.831,0.674,0.745,0.707,0.692,1.0,0.788,0.811,0.818,0.875
8,B2_3,0.85,0.878,0.809,0.868,0.949,0.858,0.959,0.806,0.812,0.897,0.89,0.788,1.0,0.887,0.868,0.907
8,y1,0.853,0.845,0.703,0.741,0.851,0.738,0.859,0.681,0.827,0.742,0.76,0.811,0.887,1.0,0.942,0.953
8,y2,0.746,0.842,0.759,0.738,0.83,0.76,0.85,0.707,0.91,0.774,0.723,0.818,0.868,0.942,1.0,0.909
8,y3,0.752,0.831,0.673,0.77,0.816,0.785,0.891,0.687,0.814,0.762,0.759,0.875,0.907,0.953,0.909,1.0
9,.,1.0,0.826,0.712,0.756,0.877,0.709,0.81,0.797,0.705,0.754,0.816,0.608,0.842,0.843,0.734,0.738
9,A1_1,0.826,1.0,0.689,0.767,0.823,0.838,0.906,0.83,0.798,0.781,0.799,0.755,0.869,0.833,0.834,0.817
9,A1_2,0.712,0.689,1.0,0.799,0.822,0.605,0.789,0.76,0.867,0.928,0.724,0.584,0.797,0.693,0.751,0.662
9,A1_3,0.756,0.767,0.799,1.0,0.851,0.85,0.817,0.838,0.801,0.898,0.892,0.814,0.864,0.731,0.73,0.76
9,B1_1,0.877,0.823,0.822,0.851,1.0,0.788,0.89,0.765,0.778,0.902,0.854,0.725,0.947,0.843,0.822,0.807
9,B1_2,0.709,0.838,0.605,0.85,0.788,1.0,0.887,0.827,0.676,0.74,0.818,0.878,0.85,0.724,0.749,0.77
9,B1_3,0.81,0.906,0.789,0.817,0.89,0.887,1.0,0.81,0.793,0.847,0.807,0.828,0.957,0.855,0.845,0.886
9,A2_1,0.797,0.83,0.76,0.838,0.765,0.827,0.81,1.0,0.767,0.861,0.814,0.659,0.794,0.666,0.696,0.671
9,A2_2,0.705,0.798,0.867,0.801,0.778,0.676,0.793,0.767,1.0,0.838,0.674,0.728,0.801,0.818,0.905,0.802
9,A2_3,0.754,0.781,0.928,0.898,0.902,0.74,0.847,0.861,0.838,1.0,0.851,0.683,0.885,0.725,0.76,0.745
9,B2_1,0.816,0.799,0.724,0.892,0.854,0.818,0.807,0.814,0.674,0.851,1.0,0.684,0.886,0.75,0.71,0.747
9,B2_2,0.608,0.755,0.584,0.814,0.725,0.878,0.828,0.659,0.728,0.683,0.684,1.0,0.782,0.807,0.814,0.87
9,B2_3,0.842,0.869,0.797,0.864,0.947,0.85,0.957,0.794,0.801,0.885,0.886,0.782,1.0,0.883,0.861,0.901
9,y1,0.843,0.833,0.693,0.731,0.843,0.724,0.855,0.666,0.818,0.725,0.75,0.807,0.883,1.0,0.939,0.953
9,y2,0.734,0.834,0.751,0.73,0.822,0.749,0.845,0.696,0.905,0.76,0.71,0.814,0.861,0.939,1.0,0.904
9,y3,0.738,0.817,0.662,0.76,0.807,0.77,0.886,0.671,0.802,0.745,0.747,0.87,0.901,0.953,0.904,1.0
10,.,1.0,0.82,0.7,0.745,0.869,0.697,0.802,0.785,0.694,0.737,0.805,0.59,0.834,0.835,0.724,0.726
10,A1_1,0.82,1.0,0.673,0.757,0.812,0.832,0.902,0.825,0.789,0.762,0.785,0.742,0.86,0.821,0.827,0.803
10,A1_2,0.7,0.673,1.0,0.792,0.813,0.582,0.775,0.743,0.863,0.926,0.711,0.565,0.784,0.683,0.741,0.65
10,A1_3,0.745,0.757,0.792,1.0,0.848,0.842,0.814,0.831,0.793,0.89,0.888,0.807,0.863,0.721,0.721,0.75
10,B1_1,0.869,0.812,0.813,0.848,1.0,0.779,0.884,0.751,0.77,0.895,0.849,0.716,0.945,0.838,0.817,0.8
10,B1_2,0.697,0.832,0.582,0.842,0.779,1.0,0.884,0.822,0.658,0.715,0.809,0.872,0.844,0.708,0.735,0.752
10,B1_3,0.802,0.902,0.775,0.814,0.884,0.884,1.0,0.799,0.783,0.832,0.801,0.823,0.953,0.851,0.839,0.881
10,A2_1,0.785,0.825,0.743,0.831,0.751,0.822,0.799,1.0,0.757,0.847,0.797,0.644,0.782,0.646,0.682,0.652
10,A2_2,0.694,0.789,0.863,0.793,0.77,0.658,0.783,0.757,1.0,0.828,0.659,0.712,0.791,0.81,0.901,0.792
10,A2_3,0.737,0.762,0.926,0.89,0.895,0.715,0.832,0.847,0.828,1.0,0.836,0.658,0.873,0.708,0.745,0.727
10,B2_1,0.805,0.785,0.711,0.888,0.849,0.809,0.801,0.797,0.659,0.836,1.0,0.678,0.884,0.742,0.7,0.738
10,B2_2,0.59,0.742,0.565,0.807,0.716,0.872,0.823,0.644,0.712,0.658,0.678,1.0,0.776,0.799,0.806,0.862
10,B2_3,0.834,0.86,0.784,0.863,0.945,0.844,0.953,0.782,0.791,0.873,0.884,0.776,1.0,0.878,0.855,0.896
10,y1,0.835,0.821,0.683,0.721,0.838,0.708,0.851,0.646,0.81,0.708,0.742,0.799,0.878,1.0,0.936,0.952
10,y2,0.724,0.827,0.741,0.721,0.817,0.735,0.839,0.682,0.901,0.745,0.7,0.806,0.855,0.936,1.0,0.899
10,y3,0.726,0.803,0.65,0.75,0.8,0.752,0.881,0.652,0.792,0.727,0.738,0.862,0.896,0.952,0.899,1.0
11,.,1.0,0.816,0.692,0.737,0.862,0.69,0.797,0.776,0.686,0.725,0.797,0.58,0.828,0.83,0.719,0.719
11,A1_1,0.816,1.0,0.664,0.751,0.804,0.83,0.901,0.821,0.783,0.749,0.776,0.732,0.854,0.814,0.823,0.793
11,A1_2,0.692,0.664,1.0,0.788,0.805,0.568,0.766,0.734,0.86,0.925,0.7,0.553,0.772,0.677,0.736,0.643
11,A1_3,0.737,0.751,0.788,1.0,0.847,0.838,0.812,0.825,0.79,0.884,0.886,0.803,0.863,0.716,0.719,0.745
11,B1_1,0.862,0.804,0.805,0.847,1.0,0.774,0.879,0.739,0.764,0.889,0.845,0.713,0.943,0.837,0.817,0.797
11,B1_2,0.69,0.83,0.568,0.838,0.774,1.0,0.881,0.818,0.649,0.698,0.803,0.868,0.841,0.698,0.728,0.741
11,B1_3,0.797,0.901,0.766,0.812,0.879,0.881,1.0,0.79,0.776,0.819,0.797,0.821,0.95,0.85,0.838,0.88
11,A2_1,0.776,0.821,0.734,0.825,0.739,0.818,0.79,1.0,0.753,0.837,0.783,0.634,0.772,0.632,0.673,0.639
11,A2_2,0.686,0.783,0.86,0.79,0.764,0.649,0.776,0.753,1.0,0.823,0.65,0.703,0.782,0.803,0.898,0.784
11,A2_3,0.725,0.749,0.925,0.884,0.889,0.698,0.819,0.837,0.823,1.0,0.824,0.64,0.863,0.697,0.736,0.715
11,B2_1,0.797,0.776,0.7,0.886,0.845,0.803,0.797,0.783,0.65,0.824,1.0,0.676,0.883,0.738,0.695,0.734
11,B2_2,0.58,0.732,0.553,0.803,0.713,0.868,0.821,0.634,0.703,0.64,0.676,1.0,0.775,0.795,0.803,0.857
11,B2_3,0.828,0.854,0.772,0.863,0.943,0.841,0.95,0.772,0.782,0.863,0.883,0.775,1.0,0.876,0.852,0.894
11,y1,0.83,0.814,0.677,0.716,0.837,0.698,0.85,0.632,0.803,0.697,0.738,0.795,0.876,1.0,0.934,0.951
11,y2,0.719,0.823,0.736,0.719,0.817,0.728,0.838,0.673,0.898,0.736,0.695,0.803,0.852,0.934,1.0,0.895
11,y3,0.719,0.793,0.643,0.745,0.797,0.741,0.88,0.639,0.784,0.715,0.734,0.857,0.894,0.951,0.895,1.0
12,.,1.0,0.809,0.684,0.725,0.856,0.679,0.79,0.769,0.676,0.711,0.787,0.566,0.821,0.82,0.71,0.705
12,A1_1,0.809,1.0,0.654,0.742,0.794,0.826,0.899,0.818,0.772,0.734,0.763,0.723,0.844,0.802,0.816,0.78
12,A1_2,0.684,0.654,1.0,0.786,0.798,0.551,0.756,0.729,0.862,0.924,0.687,0.539,0.762,0.671,0.731,0.635
12,A1_3,0.725,0.742,0.786,1.0,0.844,0.829,0.81,0.82,0.785,0.877,0.88,0.796,0.86,0.707,0.714,0.735
