,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y1,0.811,0.872,0.732,0.573,0.809,0.794,0.768,0.563,0.564,0.518,0.682,0.646,0.674,1.0,0.778,0.82
2,y2,0.755,0.72,0.819,0.59,0.783,0.762,0.877,0.411,0.454,0.515,0.641,0.636,0.625,0.778,1.0,0.725
2,y3,0.908,0.809,0.753,0.65,0.847,0.803,0.719,0.672,0.557,0.568,0.647,0.643,0.698,0.82,0.725,1.0
3,.,1.0,0.833,0.827,0.62,0.889,0.858,0.782,0.55,0.423,0.506,0.68,0.675,0.646,0.823,0.766,0.913
3,A1_1,0.833,1.0,0.824,0.712,0.934,0.82,0.73,0.592,0.47,0.546,0.648,0.721,0.665,0.881,0.74,0.822
3,A1_2,0.827,0.824,1.0,0.589,0.816,0.825,0.867,0.363,0.269,0.475,0.542,0.581,0.493,0.743,0.828,0.765
3,A1_3,0.62,0.712,0.589,1.0,0.762,0.719,0.442,0.78,0.612,0.759,0.62,0.691,0.72,0.589,0.606,0.657
3,B1_1,0.889,0.934,0.816,0.762,1.0,0.858,0.753,0.599,0.453,0.584,0.642,0.733,0.689,0.818,0.794,0.853
3,B1_2,0.858,0.82,0.825,0.719,0.858,1.0,0.716,0.517,0.335,0.447,0.564,0.564,0.616,0.801,0.774,0.815
3,B1_3,0.782,0.73,0.867,0.442,0.753,0.716,1.0,0.316,0.322,0.428,0.557,0.575,0.48,0.776,0.885,0.726
3,A2_1,0.55,0.592,0.363,0.78,0.599,0.517,0.316,1.0,0.898,0.871,0.786,0.811,0.876,0.599,0.448,0.697
3,A2_2,0.423,0.47,0.269,0.612,0.453,0.335,0.322,0.898,1.0,0.883,0.831,0.77,0.893,0.588,0.479,0.572
3,A2_3,0.506,0.546,0.475,0.759,0.584,0.447,0.428,0.871,0.883,1.0,0.866,0.88,0.89,0.547,0.545,0.59
3,B2_1,0.68,0.648,0.542,0.62,0.642,0.564,0.557,0.786,0.831,0.866,1.0,0.941,0.931,0.703,0.667,0.665
3,B2_2,0.675,0.721,0.581,0.691,0.733,0.564,0.575,0.811,0.77,0.88,0.941,1.0,0.893,0.671,0.667,0.666
3,B2_3,0.646,0.665,0.493,0.72,0.689,0.616,0.48,0.876,0.893,0.89,0.931,0.893,1.0,0.696,0.653,0.72
3,y1,0.823,0.881,0.743,0.589,0.818,0.801,0.776,0.599,0.588,0.547,0.703,0.671,0.696,1.0,0.788,0.834
3,y2,0.766,0.74,0.828,0.606,0.794,0.774,0.885,0.448,0.479,0.545,0.667,0.667,0.653,0.788,1.0,0.736
3,y3,0.913,0.822,0.765,0.657,0.853,0.815,0.726,0.697,0.572,0.59,0.665,0.666,0.72,0.834,0.736,1.0
4,.,1.0,0.841,0.835,0.632,0.89,0.865,0.788,0.569,0.437,0.521,0.69,0.687,0.66,0.833,0.775,0.917
4,A1_1,0.841,1.0,0.834,0.721,0.937,0.832,0.747,0.606,0.482,0.561,0.663,0.732,0.679,0.888,0.754,0.831
4,A1_2,0.835,0.834,1.0,0.608,0.827,0.835,0.87,0.388,0.287,0.494,0.561,0.602,0.516,0.75,0.834,0.774
4,A1_3,0.632,0.721,0.608,1.0,0.772,0.732,0.464,0.778,0.606,0.75,0.618,0.686,0.72,0.603,0.619,0.667
4,B1_1,0.89,0.937,0.827,0.772,1.0,0.867,0.762,0.612,0.46,0.593,0.648,0.738,0.7,0.826,0.8,0.858
4,B1_2,0.865,0.832,0.835,0.732,0.867,1.0,0.729,0.532,0.351,0.456,0.577,0.575,0.635,0.811,0.785,0.826
4,B1_3,0.788,0.747,0.87,0.464,0.762,0.729,1.0,0.344,0.34,0.453,0.579,0.602,0.5,0.781,0.889,0.732
4,A2_1,0.569,0.606,0.388,0.778,0.612,0.532,0.344,1.0,0.9,0.872,0.79,0.81,0.873,0.622,0.469,0.712
4,A2_2,0.437,0.482,0.287,0.606,0.46,0.351,0.34,0.9,1.0,0.886,0.831,0.769,0.887,0.602,0.492,0.58
4,A2_3,0.521,0.561,0.494,0.75,0.593,0.456,0.453,0.872,0.886,1.0,0.869,0.88,0.889,0.567,0.561,0.604
4,B2_1,0.69,0.663,0.561,0.618,0.648,0.577,0.579,0.79,0.831,0.869,1.0,0.943,0.928,0.716,0.683,0.678
4,B2_2,0.687,0.732,0.602,0.686,0.738,0.575,0.602,0.81,0.769,0.88,0.943,1.0,0.888,0.687,0.685,0.681
4,B2_3,0.66,0.679,0.516,0.72,0.7,0.635,0.5,0.873,0.887,0.889,0.928,0.888,1.0,0.71,0.67,0.734
4,y1,0.833,0.888,0.75,0.603,0.826,0.811,0.781,0.622,0.602,0.567,0.716,0.687,0.71,1.0,0.794,0.844
4,y2,0.775,0.754,0.834,0.619,0.8,0.785,0.889,0.469,0.492,0.561,0.683,0.685,0.67,0.794,1.0,0.743
4,y3,0.917,0.831,0.774,0.667,0.858,0.826,0.732,0.712,0.58,0.604,0.678,0.681,0.734,0.844,0.743,1.0
5,.,1.0,0.848,0.841,0.641,0.89,0.867,0.793,0.593,0.455,0.541,0.703,0.702,0.677,0.841,0.783,0.92
5,A1_1,0.848,1.0,0.839,0.728,0.94,0.84,0.76,0.624,0.498,0.581,0.677,0.744,0.696,0.894,0.767,0.838
5,A1_2,0.841,0.839,1.0,0.628,0.836,0.842,0.871,0.42,0.311,0.523,0.58,0.625,0.544,0.754,0.84,0.781
5,A1_3,0.641,0.728,0.628,1.0,0.781,0.745,0.481,0.777,0.599,0.736,0.611,0.674,0.719,0.616,0.63,0.675
5,B1_1,0.89,0.94,0.836,0.781,1.0,0.873,0.77,0.627,0.47,0.605,0.655,0.745,0.714,0.832,0.807,0.862
5,B1_2,0.867,0.84,0.842,0.745,0.873,1.0,0.737,0.545,0.362,0.462,0.58,0.578,0.648,0.816,0.791,0.831
5,B1_3,0.793,0.76,0.871,0.481,0.77,0.737,1.0,0.377,0.362,0.484,0.603,0.632,0.525,0.784,0.892,0.735
5,A2_1,0.593,0.624,0.42,0.777,0.627,0.545,0.377,1.0,0.9,0.87,0.795,0.81,0.872,0.647,0.495,0.732
5,A2_2,0.455,0.498,0.311,0.599,0.47,0.362,0.362,0.9,1.0,0.888,0.833,0.769,0.884,0.618,0.509,0.594
5,A2_3,0.541,0.581,0.523,0.736,0.605,0.462,0.484,0.87,0.888,1.0,0.874,0.883,0.889,0.589,0.582,0.622
5,B2_1,0.703,0.677,0.58,0.611,0.655,0.58,0.603,0.795,0.833,0.874,1.0,0.944,0.925,0.73,0.698,0.691
5,B2_2,0.702,0.744,0.625,0.674,0.745,0.578,0.632,0.81,0.769,0.883,0.944,1.0,0.882,0.704,0.704,0.697
5,B2_3,0.677,0.696,0.544,0.719,0.714,0.648,0.525,0.872,0.884,0.889,0.925,0.882,1.0,0.726,0.69,0.752
5,y1,0.841,0.894,0.754,0.616,0.832,0.816,0.784,0.647,0.618,0.589,0.73,0.704,0.726,1.0,0.8,0.851
5,y2,0.783,0.767,0.84,0.63,0.807,0.791,0.892,0.495,0.509,0.582,0.698,0.704,0.69,0.8,1.0,0.749
5,y3,0.92,0.838,0.781,0.675,0.862,0.831,0.735,0.732,0.594,0.622,0.691,0.697,0.752,0.851,0.749,1.0
6,.,1.0,0.854,0.843,0.647,0.888,0.867,0.796,0.609,0.469,0.556,0.711,0.712,0.69,0.846,0.789,0.921
6,A1_1,0.854,1.0,0.842,0.732,0.943,0.846,0.77,0.635,0.509,0.595,0.686,0.753,0.709,0.897,0.777,0.844
6,A1_2,0.843,0.842,1.0,0.642,0.839,0.847,0.867,0.442,0.326,0.544,0.591,0.641,0.565,0.752,0.843,0.785
6,A1_3,0.647,0.732,0.642,1.0,0.787,0.756,0.491,0.772,0.588,0.718,0.6,0.66,0.716,0.624,0.637,0.68
6,B1_1,0.888,0.943,0.839,0.787,1.0,0.878,0.775,0.635,0.475,0.609,0.654,0.745,0.722,0.836,0.81,0.864
6,B1_2,0.867,0.846,0.847,0.756,0.878,1.0,0.746,0.553,0.37,0.464,0.579,0.578,0.658,0.82,0.797,0.833
6,B1_3,0.796,0.77,0.867,0.491,0.775,0.746,1.0,0.4,0.376,0.506,0.617,0.653,0.541,0.783,0.892,0.735
6,A2_1,0.609,0.635,0.442,0.772,0.635,0.553,0.4,1.0,0.901,0.866,0.797,0.808,0.868,0.666,0.513,0.746
6,A2_2,0.469,0.509,0.326,0.588,0.475,0.37,0.376,0.901,1.0,0.888,0.833,0.768,0.88,0.631,0.519,0.605
6,A2_3,0.556,0.595,0.544,0.718,0.609,0.464,0.506,0.866,0.888,1.0,0.878,0.885,0.886,0.604,0.597,0.635
6,B2_1,0.711,0.686,0.591,0.6,0.654,0.579,0.617,0.797,0.833,0.878,1.0,0.944,0.92,0.738,0.707,0.699
6,B2_2,0.712,0.753,0.641,0.66,0.745,0.578,0.653,0.808,0.768,0.885,0.944,1.0,0.875,0.715,0.716,0.707
6,B2_3,0.69,0.709,0.565,0.716,0.722,0.658,0.541,0.868,0.88,0.886,0.92,0.875,1.0,0.739,0.704,0.765
6,y1,0.846,0.897,0.752,0.624,0.836,0.82,0.783,0.666,0.631,0.604,0.738,0.715,0.739,1.0,0.801,0.856
6,y2,0.789,0.777,0.843,0.637,0.81,0.797,0.892,0.513,0.519,0.597,0.707,0.716,0.704,0.801,1.0,0.751
6,y3,0.921,0.844,0.785,0.68,0.864,0.833,0.735,0.746,0.605,0.635,0.699,0.707,0.765,0.856,0.751,1.0
7,.,1.0,0.857,0.845,0.651,0.886,0.865,0.798,0.628,0.485,0.573,0.722,0.723,0.705,0.847,0.793,0.922
7,A1_1,0.857,1.0,0.842,0.735,0.945,0.85,0.778,0.65,0.526,0.612,0.697,0.763,0.724,0.899,0.785,0.847
7,A1_2,0.845,0.842,1.0,0.656,0.84,0.85,0.862,0.468,0.348,0.573,0.605,0.659,0.59,0.747,0.845,0.787
7,A1_3,0.651,0.735,0.656,1.0,0.791,0.766,0.5,0.769,0.583,0.701,0.589,0.643,0.716,0.633,0.642,0.685
7,B1_1,0.886,0.945,0.84,0.791,1.0,0.882,0.778,0.645,0.484,0.616,0.654,0.745,0.735,0.839,0.811,0.865
7,B1_2,0.865,0.85,0.85,0.766,0.882,1.0,0.751,0.56,0.379,0.466,0.578,0.576,0.668,0.821,0.799,0.831
7,B1_3,0.798,0.778,0.862,0.5,0.778,0.751,1.0,0.425,0.393,0.532,0.633,0.674,0.561,0.778,0.89,0.733
7,A2_1,0.628,0.65,0.468,0.769,0.645,0.56,0.425,1.0,0.902,0.861,0.8,0.805,0.864,0.687,0.529,0.764
7,A2_2,0.485,0.526,0.348,0.583,0.484,0.379,0.393,0.902,1.0,0.886,0.833,0.764,0.876,0.646,0.53,0.622
7,A2_3,0.573,0.612,0.573,0.701,0.616,0.466,0.532,0.861,0.886,1.0,0.88,0.887,0.882,0.619,0.613,0.652
7,B2_1,0.722,0.697,0.605,0.589,0.654,0.578,0.633,0.8,0.833,0.88,1.0,0.944,0.914,0.745,0.715,0.71
7,B2_2,0.723,0.763,0.659,0.643,0.745,0.576,0.674,0.805,0.764,0.887,0.944,1.0,0.867,0.723,0.727,0.719
7,B2_3,0.705,0.724,0.59,0.716,0.735,0.668,0.561,0.864,0.876,0.882,0.914,0.867,1.0,0.752,0.719,0.782
7,y1,0.847,0.899,0.747,0.633,0.839,0.821,0.778,0.687,0.646,0.619,0.745,0.723,0.752,1.0,0.797,0.857
7,y2,0.793,0.785,0.845,0.642,0.811,0.799,0.89,0.529,0.53,0.613,0.715,0.727,0.719,0.797,1.0,0.752
7,y3,0.922,0.847,0.787,0.685,0.865,0.831,0.733,0.764,0.622,0.652,0.71,0.719,0.782,0.857,0.752,1.0
8,.,1.0,0.858,0.841,0.657,0.881,0.861,0.796,0.651,0.507,0.589,0.735,0.734,0.722,0.847,0.795,0.923
8,A1_1,0.858,1.0,0.835,0.739,0.948,0.853,0.781,0.666,0.546,0.626,0.706,0.77,0.742,0.902,0.789,0.851
8,A1_2,0.841,0.835,1.0,0.67,0.836,0.851,0.852,0.494,0.369,0.599,0.612,0.671,0.613,0.737,0.843,0.785
8,A1_3,0.657,0.739,0.67,1.0,0.799,0.78,0.509,0.766,0.582,0.681,0.58,0.626,0.721,0.649,0.648,0.694
8,B1_1,0.881,0.948,0.836,0.799,1.0,0.887,0.778,0.657,0.497,0.616,0.651,0.742,0.749,0.845,0.809,0.867
8,B1_2,0.861,0.853,0.851,0.78,0.887,1.0,0.759,0.572,0.398,0.471,0.579,0.576,0.683,0.826,0.8,0.827
8,B1_3,0.796,0.781,0.852,0.509,0.778,0.759,1.0,0.449,0.407,0.55,0.641,0.687,0.575,0.769,0.884,0.727
8,A2_1,0.651,0.666,0.494,0.766,0.657,0.572,0.449,1.0,0.902,0.854,0.801,0.798,0.857,0.712,0.544,0.785
8,A2_2,0.507,0.546,0.369,0.582,0.497,0.398,0.407,0.902,1.0,0.883,0.834,0.758,0.875,0.664,0.542,0.644
8,A2_3,0.589,0.626,0.599,0.681,0.616,0.471,0.55,0.854,0.883,1.0,0.882,0.889,0.874,0.631,0.624,0.668
8,B2_1,0.735,0.706,0.612,0.58,0.651,0.579,0.641,0.801,0.834,0.882,1.0,0.942,0.904,0.751,0.719,0.723
8,B2_2,0.734,0.77,0.671,0.626,0.742,0.576,0.687,0.798,0.758,0.889,0.942,1.0,0.855,0.729,0.732,0.731
8,B2_3,0.722,0.742,0.613,0.721,0.749,0.683,0.575,0.857,0.875,0.874,0.904,0.855,1.0,0.767,0.733,0.804
8,y1,0.847,0.902,0.737,0.649,0.845,0.826,0.769,0.712,0.664,0.631,0.751,0.729,0.767,1.0,0.789,0.858
8,y2,0.795,0.789,0.843,0.648,0.809,0.8,0.884,0.544,0.542,0.624,0.719,0.732,0.733,0.789,1.0,0.75
8,y3,0.923,0.851,0.785,0.694,0.867,0.827,0.727,0.785,0.644,0.668,0.723,0.731,0.804,0.858,0.75,1.0
9,.,1.0,0.865,0.847,0.669,0.884,0.868,0.8,0.669,0.53,0.611,0.75,0.747,0.737,0.854,0.802,0.927
9,A1_1,0.865,1.0,0.845,0.742,0.948,0.862,0.796,0.674,0.563,0.645,0.721,0.78,0.753,0.905,0.801,0.855
9,A1_2,0.847,0.845,1.0,0.678,0.845,0.859,0.861,0.511,0.394,0.621,0.63,0.687,0.632,0.743,0.85,0.79
9,A1_3,0.669,0.742,0.678,1.0,0.806,0.783,0.526,0.771,0.596,0.688,0.591,0.629,0.732,0.663,0.661,0.705
9,B1_1,0.884,0.948,0.845,0.806,1.0,0.892,0.787,0.669,0.518,0.636,0.665,0.75,0.764,0.851,0.817,0.873
9,B1_2,0.868,0.862,0.859,0.783,0.892,1.0,0.772,0.587,0.428,0.497,0.6,0.591,0.706,0.833,0.81,0.835
9,B1_3,0.8,0.796,0.861,0.526,0.787,0.772,1.0,0.47,0.429,0.576,0.661,0.709,0.594,0.77,0.886,0.732
9,A2_1,0.669,0.674,0.511,0.771,0.669,0.587,0.47,1.0,0.905,0.854,0.807,0.799,0.857,0.732,0.563,0.798
9,A2_2,0.53,0.563,0.394,0.596,0.518,0.428,0.429,0.905,1.0,0.883,0.837,0.76,0.876,0.686,0.563,0.664
9,A2_3,0.611,0.645,0.621,0.688,0.636,0.497,0.576,0.854,0.883,1.0,0.885,0.893,0.875,0.653,0.647,0.689
9,B2_1,0.75,0.721,0.63,0.591,0.665,0.6,0.661,0.807,0.837,0.885,1.0,0.943,0.899,0.765,0.733,0.74
9,B2_2,0.747,0.78,0.687,0.629,0.75,0.591,0.709,0.799,0.76,0.893,0.943,1.0,0.849,0.742,0.747,0.745
9,B2_3,0.737,0.753,0.632,0.732,0.764,0.706,0.594,0.857,0.876,0.875,0.899,0.849,1.0,0.784,0.749,0.819
9,y1,0.854,0.905,0.743,0.663,0.851,0.833,0.77,0.732,0.686,0.653,0.765,0.742,0.784,1.0,0.793,0.868
9,y2,0.802,0.801,0.85,0.661,0.817,0.81,0.886,0.563,0.563,0.647,0.733,0.747,0.749,0.793,1.0,0.757
9,y3,0.927,0.855,0.79,0.705,0.873,0.835,0.732,0.798,0.664,0.689,0.74,0.745,0.819,0.868,0.757,1.0
10,.,1.0,0.872,0.858,0.683,0.89,0.878,0.809,0.687,0.554,0.64,0.767,0.761,0.754,0.862,0.81,0.931
10,A1_1,0.872,1.0,0.859,0.746,0.948,0.871,0.814,0.684,0.584,0.673,0.741,0.794,0.767,0.908,0.816,0.861
10,A1_2,0.858,0.859,1.0,0.687,0.86,0.869,0.875,0.531,0.425,0.652,0.657,0.711,0.656,0.755,0.861,0.8
10,A1_3,0.683,0.746,0.687,1.0,0.812,0.782,0.549,0.779,0.617,0.706,0.612,0.642,0.744,0.676,0.677,0.717
10,B1_1,0.89,0.948,0.86,0.812,1.0,0.898,0.8,0.683,0.541,0.667,0.686,0.765,0.78,0.856,0.83,0.879
10,B1_2,0.878,0.871,0.869,0.782,0.898,1.0,0.786,0.604,0.46,0.533,0.629,0.613,0.73,0.838,0.821,0.847
10,B1_3,0.809,0.814,0.875,0.549,0.8,0.786,1.0,0.495,0.458,0.613,0.692,0.739,0.619,0.776,0.895,0.741
10,A2_1,0.687,0.684,0.531,0.779,0.683,0.604,0.495,1.0,0.908,0.855,0.815,0.804,0.859,0.749,0.587,0.812
10,A2_2,0.554,0.584,0.425,0.617,0.541,0.46,0.458,0.908,1.0,0.883,0.839,0.763,0.878,0.709,0.589,0.683
10,A2_3,0.64,0.673,0.652,0.706,0.667,0.533,0.613,0.855,0.883,1.0,0.891,0.899,0.878,0.68,0.68,0.713
10,B2_1,0.767,0.741,0.657,0.612,0.686,0.629,0.692,0.815,0.839,0.891,1.0,0.944,0.897,0.782,0.755,0.757
10,B2_2,0.761,0.794,0.711,0.642,0.765,0.613,0.739,0.804,0.763,0.899,0.944,1.0,0.844,0.758,0.769,0.761
10,B2_3,0.754,0.767,0.656,0.744,0.78,0.73,0.619,0.859,0.878,0.878,0.897,0.844,1.0,0.8,0.768,0.833
10,y1,0.862,0.908,0.755,0.676,0.856,0.838,0.776,0.749,0.709,0.68,0.782,0.758,0.8,1.0,0.801,0.876
10,y2,0.81,0.816,0.861,0.677,0.83,0.821,0.895,0.587,0.589,0.68,0.755,0.769,0.768,0.801,1.0,0.767
10,y3,0.931,0.861,0.8,0.717,0.879,0.847,0.741,0.812,0.683,0.713,0.757,0.761,0.833,0.876,0.767,1.0
11,.,1.0,0.871,0.856,0.686,0.886,0.876,0.805,0.699,0.566,0.647,0.774,0.765,0.76,0.861,0.811,0.931
11,A1_1,0.871,1.0,0.857,0.746,0.948,0.873,0.812,0.689,0.591,0.674,0.741,0.793,0.769,0.906,0.816,0.86
11,A1_2,0.856,0.857,1.0,0.687,0.855,0.869,0.872,0.537,0.431,0.656,0.656,0.711,0.659,0.748,0.86,0.796
11,A1_3,0.686,0.746,0.687,1.0,0.816,0.79,0.547,0.778,0.616,0.693,0.607,0.631,0.746,0.683,0.68,0.721
11,B1_1,0.886,0.948,0.855,0.816,1.0,0.899,0.796,0.686,0.548,0.663,0.681,0.76,0.783,0.858,0.827,0.879
11,B1_2,0.876,0.873,0.869,0.79,0.899,1.0,0.789,0.612,0.473,0.535,0.629,0.612,0.734,0.839,0.821,0.842
11,B1_3,0.805,0.812,0.872,0.547,0.796,0.789,1.0,0.5,0.459,0.614,0.688,0.736,0.618,0.767,0.888,0.735
11,A2_1,0.699,0.689,0.537,0.778,0.686,0.612,0.5,1.0,0.907,0.85,0.817,0.799,0.856,0.762,0.594,0.821
11,A2_2,0.566,0.591,0.431,0.616,0.548,0.473,0.459,0.907,1.0,0.881,0.841,0.758,0.882,0.719,0.596,0.695
11,A2_3,0.647,0.674,0.656,0.693,0.663,0.535,0.614,0.85,0.881,1.0,0.891,0.899,0.877,0.685,0.685,0.721
11,B2_1,0.774,0.741,0.656,0.607,0.681,0.629,0.688,0.817,0.841,0.891,1.0,0.942,0.893,0.784,0.755,0.764
11,B2_2,0.765,0.793,0.711,0.631,0.76,0.612,0.736,0.799,0.758,0.899,0.942,1.0,0.839,0.759,0.77,0.766
11,B2_3,0.76,0.769,0.659,0.746,0.783,0.734,0.618,0.856,0.882,0.877,0.893,0.839,1.0,0.807,0.773,0.842
11,y1,0.861,0.906,0.748,0.683,0.858,0.839,0.767,0.762,0.719,0.685,0.784,0.759,0.807,1.0,0.795,0.877
11,y2,0.811,0.816,0.86,0.68,0.827,0.821,0.888,0.594,0.596,0.685,0.755,0.77,0.773,0.795,1.0,0.765
11,y3,0.931,0.86,0.796,0.721,0.879,0.842,0.735,0.821,0.695,0.721,0.764,0.766,0.842,0.877,0.765,1.0
12,.,1.0,0.875,0.862,0.699,0.889,0.883,0.811,0.712,0.585,0.666,0.786,0.773,0.771,0.865,0.816,0.933
12,A1_1,0.875,1.0,0.864,0.753,0.948,0.88,0.822,0.696,0.607,0.691,0.753,0.798,0.778,0.907,0.824,0.863
12,A1_2,0.862,0.864,1.0,0.699,0.863,0.877,0.878,0.552,0.455,0.678,0.671,0.723,0.674,0.753,0.866,0.801
12,A1_3,0.699,0.753,0.699,1.0,0.822,0.793,0.567,0.785,0.634,0.711,0.625,0.642,0.759,0.696,0.695,0.734
