,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B1_1,0.064,0.204,-0.488,0.149,1.0,-0.17,0.168,-0.384,-0.1,-0.524,-0.14,-0.326,0.019,0.01,-0.512,-0.198
1,B1_2,0.218,-0.138,-0.204,-0.657,-0.17,1.0,-0.08,-0.338,0.162,-0.01,-0.281,0.361,0.443,-0.003,0.236,0.771
1,B1_3,-0.238,-0.282,0.086,-0.051,0.168,-0.08,1.0,-0.708,0.462,-0.128,-0.219,-0.231,-0.231,0.115,0.571,0.045
1,A2_1,-0.06,0.081,0.331,0.284,-0.384,-0.338,-0.708,1.0,-0.406,0.361,0.524,-0.074,0.095,-0.082,-0.445,-0.29
1,A2_2,0.186,-0.047,-0.015,0.055,-0.1,0.162,0.462,-0.406,1.0,-0.214,-0.105,-0.186,-0.165,0.323,0.528,-0.001
1,A2_3,-0.225,0.349,0.229,-0.053,-0.524,-0.01,-0.128,0.361,-0.214,1.0,0.053,-0.288,0.12,0.034,0.219,0.062
1,B2_1,-0.603,0.133,-0.166,-0.136,-0.14,-0.281,-0.219,0.524,-0.105,0.053,1.0,-0.062,0.012,-0.388,-0.376,-0.33
1,B2_2,0.228,-0.245,-0.047,-0.402,-0.326,0.361,-0.231,-0.074,-0.186,-0.288,-0.062,1.0,-0.302,-0.242,0.141,0.524
1,B2_3,-0.278,-0.247,-0.201,-0.304,0.019,0.443,-0.231,0.095,-0.165,0.12,0.012,-0.302,1.0,0.331,-0.151,0.234
1,y1,0.052,-0.228,-0.045,0.06,0.01,-0.003,0.115,-0.082,0.323,0.034,-0.388,-0.242,0.331,1.0,0.357,0.211
1,y2,-0.102,-0.239,0.298,-0.323,-0.512,0.236,0.571,-0.445,0.528,0.219,-0.376,0.141,-0.151,0.357,1.0,0.307
1,y3,0.158,-0.376,-0.254,-0.54,-0.198,0.771,0.045,-0.29,-0.001,0.062,-0.33,0.524,0.234,0.211,0.307,1.0
2,.,1.0,0.057,0.23,0.424,0.063,0.217,-0.241,-0.057,0.183,-0.224,-0.6,0.228,-0.277,0.051,-0.105,0.156
2,A1_1,0.057,1.0,-0.213,-0.033,0.204,-0.137,-0.284,0.081,-0.047,0.348,0.133,-0.245,-0.247,-0.229,-0.24,-0.374
2,A1_2,0.23,-0.213,1.0,0.285,-0.49,-0.203,0.086,0.33,-0.016,0.229,-0.165,-0.046,-0.2,-0.046,0.297,-0.253
2,A1_3,0.424,-0.033,0.285,1.0,0.149,-0.658,-0.051,0.283,0.054,-0.055,-0.135,-0.402,-0.305,0.059,-0.324,-0.541
2,B1_1,0.063,0.204,-0.49,0.149,1.0,-0.17,0.166,-0.384,-0.101,-0.525,-0.141,-0.325,0.018,0.01,-0.511,-0.196
2,B1_2,0.217,-0.137,-0.203,-0.658,-0.17,1.0,-0.079,-0.336,0.163,-0.009,-0.278,0.363,0.444,-0.004,0.235,0.771
2,B1_3,-0.241,-0.284,0.086,-0.051,0.166,-0.079,1.0,-0.707,0.462,-0.128,-0.218,-0.23,-0.231,0.114,0.572,0.046
2,A2_1,-0.057,0.081,0.33,0.283,-0.384,-0.336,-0.707,1.0,-0.406,0.361,0.525,-0.073,0.096,-0.083,-0.446,-0.29
2,A2_2,0.183,-0.047,-0.016,0.054,-0.101,0.163,0.462,-0.406,1.0,-0.213,-0.104,-0.185,-0.165,0.322,0.527,-0.0
2,A2_3,-0.224,0.348,0.229,-0.055,-0.525,-0.009,-0.128,0.361,-0.213,1.0,0.053,-0.287,0.12,0.033,0.218,0.063
2,B2_1,-0.6,0.133,-0.165,-0.135,-0.141,-0.278,-0.218,0.525,-0.104,0.053,1.0,-0.059,0.013,-0.39,-0.377,-0.329
2,B2_2,0.228,-0.245,-0.046,-0.402,-0.325,0.363,-0.23,-0.073,-0.185,-0.287,-0.059,1.0,-0.3,-0.242,0.141,0.524
2,B2_3,-0.277,-0.247,-0.2,-0.305,0.018,0.444,-0.231,0.096,-0.165,0.12,0.013,-0.3,1.0,0.329,-0.152,0.234
2,y1,0.051,-0.229,-0.046,0.059,0.01,-0.004,0.114,-0.083,0.322,0.033,-0.39,-0.242,0.329,1.0,0.357,0.211
2,y2,-0.105,-0.24,0.297,-0.324,-0.511,0.235,0.572,-0.446,0.527,0.218,-0.377,0.141,-0.152,0.357,1.0,0.309
2,y3,0.156,-0.374,-0.253,-0.541,-0.196,0.771,0.046,-0.29,-0.0,0.063,-0.329,0.524,0.234,0.211,0.309,1.0
3,.,1.0,0.056,0.23,0.426,0.063,0.216,-0.244,-0.054,0.18,-0.223,-0.598,0.227,-0.276,0.049,-0.107,0.155
3,A1_1,0.056,1.0,-0.214,-0.035,0.203,-0.137,-0.285,0.081,-0.047,0.348,0.132,-0.245,-0.247,-0.23,-0.242,-0.374
3,A1_2,0.23,-0.214,1.0,0.283,-0.491,-0.202,0.086,0.33,-0.016,0.229,-0.165,-0.046,-0.199,-0.045,0.298,-0.252
3,A1_3,0.426,-0.035,0.283,1.0,0.149,-0.657,-0.051,0.283,0.053,-0.055,-0.135,-0.402,-0.304,0.059,-0.325,-0.541
3,B1_1,0.063,0.203,-0.491,0.149,1.0,-0.17,0.164,-0.384,-0.103,-0.526,-0.141,-0.325,0.017,0.009,-0.51,-0.194
3,B1_2,0.216,-0.137,-0.202,-0.657,-0.17,1.0,-0.079,-0.334,0.164,-0.009,-0.276,0.364,0.445,-0.005,0.235,0.77
3,B1_3,-0.244,-0.285,0.086,-0.051,0.164,-0.079,1.0,-0.707,0.462,-0.129,-0.218,-0.229,-0.232,0.115,0.574,0.048
3,A2_1,-0.054,0.081,0.33,0.283,-0.384,-0.334,-0.707,1.0,-0.406,0.361,0.526,-0.072,0.098,-0.084,-0.447,-0.29
3,A2_2,0.18,-0.047,-0.016,0.053,-0.103,0.164,0.462,-0.406,1.0,-0.213,-0.104,-0.185,-0.164,0.322,0.527,0.0
3,A2_3,-0.223,0.348,0.229,-0.055,-0.526,-0.009,-0.129,0.361,-0.213,1.0,0.053,-0.286,0.12,0.032,0.216,0.063
3,B2_1,-0.598,0.132,-0.165,-0.135,-0.141,-0.276,-0.218,0.526,-0.104,0.053,1.0,-0.057,0.015,-0.391,-0.379,-0.329
3,B2_2,0.227,-0.245,-0.046,-0.402,-0.325,0.364,-0.229,-0.072,-0.185,-0.286,-0.057,1.0,-0.298,-0.242,0.14,0.524
3,B2_3,-0.276,-0.247,-0.199,-0.304,0.017,0.445,-0.232,0.098,-0.164,0.12,0.015,-0.298,1.0,0.327,-0.153,0.235
3,y1,0.049,-0.23,-0.045,0.059,0.009,-0.005,0.115,-0.084,0.322,0.032,-0.391,-0.242,0.327,1.0,0.358,0.213
3,y2,-0.107,-0.242,0.298,-0.325,-0.51,0.235,0.574,-0.447,0.527,0.216,-0.379,0.14,-0.153,0.358,1.0,0.31
3,y3,0.155,-0.374,-0.252,-0.541,-0.194,0.77,0.048,-0.29,0.0,0.063,-0.329,0.524,0.235,0.213,0.31,1.0
4,.,1.0,0.056,0.228,0.427,0.062,0.214,-0.246,-0.051,0.178,-0.222,-0.595,0.227,-0.275,0.048,-0.109,0.155
4,A1_1,0.056,1.0,-0.215,-0.036,0.201,-0.136,-0.287,0.081,-0.046,0.348,0.131,-0.245,-0.248,-0.231,-0.242,-0.373
4,A1_2,0.228,-0.215,1.0,0.282,-0.492,-0.201,0.087,0.329,-0.016,0.229,-0.163,-0.045,-0.198,-0.045,0.298,-0.251
4,A1_3,0.427,-0.036,0.282,1.0,0.148,-0.657,-0.051,0.282,0.052,-0.055,-0.134,-0.403,-0.304,0.058,-0.326,-0.54
4,B1_1,0.062,0.201,-0.492,0.148,1.0,-0.17,0.162,-0.383,-0.104,-0.526,-0.141,-0.325,0.016,0.009,-0.509,-0.192
4,B1_2,0.214,-0.136,-0.201,-0.657,-0.17,1.0,-0.079,-0.333,0.164,-0.008,-0.273,0.366,0.445,-0.007,0.234,0.77
4,B1_3,-0.246,-0.287,0.087,-0.051,0.162,-0.079,1.0,-0.707,0.462,-0.129,-0.217,-0.228,-0.232,0.116,0.575,0.05
4,A2_1,-0.051,0.081,0.329,0.282,-0.383,-0.333,-0.707,1.0,-0.405,0.362,0.527,-0.072,0.099,-0.085,-0.449,-0.291
4,A2_2,0.178,-0.046,-0.016,0.052,-0.104,0.164,0.462,-0.405,1.0,-0.212,-0.103,-0.185,-0.164,0.322,0.527,0.001
4,A2_3,-0.222,0.348,0.229,-0.055,-0.526,-0.008,-0.129,0.362,-0.212,1.0,0.053,-0.286,0.121,0.031,0.214,0.063
4,B2_1,-0.595,0.131,-0.163,-0.134,-0.141,-0.273,-0.217,0.527,-0.103,0.053,1.0,-0.055,0.016,-0.393,-0.379,-0.329
4,B2_2,0.227,-0.245,-0.045,-0.403,-0.325,0.366,-0.228,-0.072,-0.185,-0.286,-0.055,1.0,-0.296,-0.243,0.14,0.524
4,B2_3,-0.275,-0.248,-0.198,-0.304,0.016,0.445,-0.232,0.099,-0.164,0.121,0.016,-0.296,1.0,0.325,-0.155,0.235
4,y1,0.048,-0.231,-0.045,0.058,0.009,-0.007,0.116,-0.085,0.322,0.031,-0.393,-0.243,0.325,1.0,0.359,0.213
4,y2,-0.109,-0.242,0.298,-0.326,-0.509,0.234,0.575,-0.449,0.527,0.214,-0.379,0.14,-0.155,0.359,1.0,0.311
4,y3,0.155,-0.373,-0.251,-0.54,-0.192,0.77,0.05,-0.291,0.001,0.063,-0.329,0.524,0.235,0.213,0.311,1.0
5,.,1.0,0.055,0.228,0.429,0.061,0.213,-0.249,-0.049,0.176,-0.221,-0.592,0.226,-0.275,0.048,-0.111,0.153
5,A1_1,0.055,1.0,-0.216,-0.037,0.201,-0.136,-0.288,0.081,-0.046,0.348,0.13,-0.246,-0.248,-0.232,-0.243,-0.372
5,A1_2,0.228,-0.216,1.0,0.28,-0.493,-0.2,0.088,0.328,-0.017,0.229,-0.162,-0.044,-0.197,-0.045,0.298,-0.251
5,A1_3,0.429,-0.037,0.28,1.0,0.148,-0.657,-0.051,0.281,0.05,-0.055,-0.133,-0.403,-0.304,0.058,-0.327,-0.54
5,B1_1,0.061,0.201,-0.493,0.148,1.0,-0.17,0.161,-0.383,-0.105,-0.527,-0.142,-0.325,0.015,0.009,-0.508,-0.191
5,B1_2,0.213,-0.136,-0.2,-0.657,-0.17,1.0,-0.079,-0.331,0.164,-0.008,-0.271,0.367,0.446,-0.008,0.233,0.769
5,B1_3,-0.249,-0.288,0.088,-0.051,0.161,-0.079,1.0,-0.706,0.462,-0.129,-0.216,-0.227,-0.232,0.116,0.577,0.051
5,A2_1,-0.049,0.081,0.328,0.281,-0.383,-0.331,-0.706,1.0,-0.405,0.362,0.528,-0.071,0.101,-0.086,-0.451,-0.29
5,A2_2,0.176,-0.046,-0.017,0.05,-0.105,0.164,0.462,-0.405,1.0,-0.211,-0.103,-0.185,-0.163,0.322,0.527,0.001
5,A2_3,-0.221,0.348,0.229,-0.055,-0.527,-0.008,-0.129,0.362,-0.211,1.0,0.053,-0.285,0.121,0.03,0.212,0.064
5,B2_1,-0.592,0.13,-0.162,-0.133,-0.142,-0.271,-0.216,0.528,-0.103,0.053,1.0,-0.052,0.018,-0.395,-0.381,-0.328
5,B2_2,0.226,-0.246,-0.044,-0.403,-0.325,0.367,-0.227,-0.071,-0.185,-0.285,-0.052,1.0,-0.294,-0.243,0.14,0.524
5,B2_3,-0.275,-0.248,-0.197,-0.304,0.015,0.446,-0.232,0.101,-0.163,0.121,0.018,-0.294,1.0,0.323,-0.155,0.235
5,y1,0.048,-0.232,-0.045,0.058,0.009,-0.008,0.116,-0.086,0.322,0.03,-0.395,-0.243,0.323,1.0,0.36,0.214
5,y2,-0.111,-0.243,0.298,-0.327,-0.508,0.233,0.577,-0.451,0.527,0.212,-0.381,0.14,-0.155,0.36,1.0,0.312
5,y3,0.153,-0.372,-0.251,-0.54,-0.191,0.769,0.051,-0.29,0.001,0.064,-0.328,0.524,0.235,0.214,0.312,1.0
6,.,1.0,0.054,0.227,0.429,0.06,0.212,-0.252,-0.047,0.173,-0.221,-0.591,0.226,-0.274,0.048,-0.113,0.152
6,A1_1,0.054,1.0,-0.217,-0.038,0.199,-0.135,-0.289,0.082,-0.045,0.349,0.13,-0.246,-0.248,-0.232,-0.244,-0.371
6,A1_2,0.227,-0.217,1.0,0.279,-0.494,-0.199,0.088,0.327,-0.017,0.229,-0.161,-0.044,-0.196,-0.045,0.297,-0.25
6,A1_3,0.429,-0.038,0.279,1.0,0.148,-0.657,-0.052,0.281,0.049,-0.056,-0.132,-0.404,-0.303,0.058,-0.328,-0.54
6,B1_1,0.06,0.199,-0.494,0.148,1.0,-0.171,0.159,-0.383,-0.106,-0.528,-0.142,-0.325,0.014,0.009,-0.507,-0.189
6,B1_2,0.212,-0.135,-0.199,-0.657,-0.171,1.0,-0.079,-0.329,0.165,-0.007,-0.268,0.368,0.447,-0.009,0.233,0.769
6,B1_3,-0.252,-0.289,0.088,-0.052,0.159,-0.079,1.0,-0.706,0.462,-0.129,-0.216,-0.226,-0.232,0.117,0.578,0.053
6,A2_1,-0.047,0.082,0.327,0.281,-0.383,-0.329,-0.706,1.0,-0.404,0.363,0.529,-0.07,0.102,-0.087,-0.452,-0.29
6,A2_2,0.173,-0.045,-0.017,0.049,-0.106,0.165,0.462,-0.404,1.0,-0.21,-0.102,-0.185,-0.163,0.321,0.526,0.001
6,A2_3,-0.221,0.349,0.229,-0.056,-0.528,-0.007,-0.129,0.363,-0.21,1.0,0.054,-0.284,0.121,0.029,0.211,0.064
6,B2_1,-0.591,0.13,-0.161,-0.132,-0.142,-0.268,-0.216,0.529,-0.102,0.054,1.0,-0.049,0.02,-0.397,-0.382,-0.328
6,B2_2,0.226,-0.246,-0.044,-0.404,-0.325,0.368,-0.226,-0.07,-0.185,-0.284,-0.049,1.0,-0.292,-0.243,0.139,0.524
6,B2_3,-0.274,-0.248,-0.196,-0.303,0.014,0.447,-0.232,0.102,-0.163,0.121,0.02,-0.292,1.0,0.321,-0.156,0.236
6,y1,0.048,-0.232,-0.045,0.058,0.009,-0.009,0.117,-0.087,0.321,0.029,-0.397,-0.243,0.321,1.0,0.361,0.216
6,y2,-0.113,-0.244,0.297,-0.328,-0.507,0.233,0.578,-0.452,0.526,0.211,-0.382,0.139,-0.156,0.361,1.0,0.314
6,y3,0.152,-0.371,-0.25,-0.54,-0.189,0.769,0.053,-0.29,0.001,0.064,-0.328,0.524,0.236,0.216,0.314,1.0
7,.,1.0,0.054,0.227,0.43,0.06,0.211,-0.255,-0.045,0.172,-0.22,-0.589,0.225,-0.273,0.048,-0.114,0.151
7,A1_1,0.054,1.0,-0.218,-0.039,0.198,-0.135,-0.291,0.082,-0.045,0.349,0.129,-0.246,-0.248,-0.233,-0.245,-0.371
7,A1_2,0.227,-0.218,1.0,0.277,-0.495,-0.198,0.088,0.327,-0.017,0.229,-0.16,-0.044,-0.195,-0.044,0.297,-0.25
7,A1_3,0.43,-0.039,0.277,1.0,0.148,-0.656,-0.052,0.28,0.049,-0.057,-0.132,-0.404,-0.303,0.058,-0.329,-0.54
7,B1_1,0.06,0.198,-0.495,0.148,1.0,-0.171,0.158,-0.383,-0.107,-0.529,-0.142,-0.325,0.013,0.009,-0.506,-0.188
7,B1_2,0.211,-0.135,-0.198,-0.656,-0.171,1.0,-0.078,-0.328,0.165,-0.007,-0.266,0.37,0.447,-0.01,0.232,0.768
7,B1_3,-0.255,-0.291,0.088,-0.052,0.158,-0.078,1.0,-0.706,0.462,-0.129,-0.215,-0.225,-0.233,0.117,0.579,0.054
7,A2_1,-0.045,0.082,0.327,0.28,-0.383,-0.328,-0.706,1.0,-0.404,0.363,0.529,-0.07,0.104,-0.088,-0.453,-0.29
7,A2_2,0.172,-0.045,-0.017,0.049,-0.107,0.165,0.462,-0.404,1.0,-0.21,-0.101,-0.184,-0.162,0.321,0.526,0.001
7,A2_3,-0.22,0.349,0.229,-0.057,-0.529,-0.007,-0.129,0.363,-0.21,1.0,0.054,-0.284,0.121,0.028,0.209,0.065
7,B2_1,-0.589,0.129,-0.16,-0.132,-0.142,-0.266,-0.215,0.529,-0.101,0.054,1.0,-0.047,0.021,-0.398,-0.383,-0.328
7,B2_2,0.225,-0.246,-0.044,-0.404,-0.325,0.37,-0.225,-0.07,-0.184,-0.284,-0.047,1.0,-0.29,-0.244,0.139,0.524
7,B2_3,-0.273,-0.248,-0.195,-0.303,0.013,0.447,-0.233,0.104,-0.162,0.121,0.021,-0.29,1.0,0.318,-0.157,0.236
7,y1,0.048,-0.233,-0.044,0.058,0.009,-0.01,0.117,-0.088,0.321,0.028,-0.398,-0.244,0.318,1.0,0.362,0.216
7,y2,-0.114,-0.245,0.297,-0.329,-0.506,0.232,0.579,-0.453,0.526,0.209,-0.383,0.139,-0.157,0.362,1.0,0.315
7,y3,0.151,-0.371,-0.25,-0.54,-0.188,0.768,0.054,-0.29,0.001,0.065,-0.328,0.524,0.236,0.216,0.315,1.0
8,.,1.0,0.054,0.226,0.431,0.06,0.21,-0.257,-0.043,0.169,-0.22,-0.587,0.224,-0.272,0.048,-0.116,0.15
8,A1_1,0.054,1.0,-0.218,-0.04,0.197,-0.134,-0.291,0.083,-0.044,0.349,0.128,-0.246,-0.249,-0.234,-0.245,-0.37
8,A1_2,0.226,-0.218,1.0,0.275,-0.496,-0.197,0.089,0.326,-0.018,0.229,-0.159,-0.043,-0.194,-0.044,0.297,-0.249
8,A1_3,0.431,-0.04,0.275,1.0,0.148,-0.656,-0.052,0.279,0.048,-0.058,-0.131,-0.405,-0.303,0.059,-0.329,-0.54
8,B1_1,0.06,0.197,-0.496,0.148,1.0,-0.171,0.156,-0.382,-0.108,-0.529,-0.142,-0.325,0.012,0.009,-0.504,-0.186
8,B1_2,0.21,-0.134,-0.197,-0.656,-0.171,1.0,-0.078,-0.326,0.166,-0.006,-0.263,0.371,0.448,-0.012,0.231,0.768
8,B1_3,-0.257,-0.291,0.089,-0.052,0.156,-0.078,1.0,-0.705,0.462,-0.13,-0.215,-0.225,-0.233,0.117,0.58,0.055
8,A2_1,-0.043,0.083,0.326,0.279,-0.382,-0.326,-0.705,1.0,-0.403,0.363,0.53,-0.069,0.105,-0.089,-0.455,-0.291
8,A2_2,0.169,-0.044,-0.018,0.048,-0.108,0.166,0.462,-0.403,1.0,-0.209,-0.101,-0.184,-0.162,0.321,0.526,0.002
8,A2_3,-0.22,0.349,0.229,-0.058,-0.529,-0.006,-0.13,0.363,-0.209,1.0,0.055,-0.284,0.122,0.027,0.207,0.065
8,B2_1,-0.587,0.128,-0.159,-0.131,-0.142,-0.263,-0.215,0.53,-0.101,0.055,1.0,-0.044,0.023,-0.4,-0.386,-0.327
8,B2_2,0.224,-0.246,-0.043,-0.405,-0.325,0.371,-0.225,-0.069,-0.184,-0.284,-0.044,1.0,-0.288,-0.245,0.138,0.524
8,B2_3,-0.272,-0.249,-0.194,-0.303,0.012,0.448,-0.233,0.105,-0.162,0.122,0.023,-0.288,1.0,0.316,-0.158,0.237
8,y1,0.048,-0.234,-0.044,0.059,0.009,-0.012,0.117,-0.089,0.321,0.027,-0.4,-0.245,0.316,1.0,0.363,0.217
8,y2,-0.116,-0.245,0.297,-0.329,-0.504,0.231,0.58,-0.455,0.526,0.207,-0.386,0.138,-0.158,0.363,1.0,0.316
8,y3,0.15,-0.37,-0.249,-0.54,-0.186,0.768,0.055,-0.291,0.002,0.065,-0.327,0.524,0.237,0.217,0.316,1.0
9,.,1.0,0.054,0.226,0.432,0.06,0.208,-0.259,-0.042,0.168,-0.22,-0.586,0.223,-0.272,0.048,-0.117,0.149
9,A1_1,0.054,1.0,-0.219,-0.041,0.196,-0.134,-0.293,0.083,-0.043,0.349,0.127,-0.246,-0.249,-0.234,-0.245,-0.369
9,A1_2,0.226,-0.219,1.0,0.274,-0.497,-0.196,0.089,0.325,-0.018,0.229,-0.158,-0.043,-0.193,-0.044,0.297,-0.249
9,A1_3,0.432,-0.041,0.274,1.0,0.148,-0.656,-0.052,0.278,0.047,-0.058,-0.13,-0.405,-0.303,0.059,-0.33,-0.54
9,B1_1,0.06,0.196,-0.497,0.148,1.0,-0.171,0.155,-0.382,-0.109,-0.53,-0.142,-0.324,0.012,0.009,-0.503,-0.184
9,B1_2,0.208,-0.134,-0.196,-0.656,-0.171,1.0,-0.078,-0.325,0.166,-0.006,-0.26,0.372,0.449,-0.013,0.23,0.767
9,B1_3,-0.259,-0.293,0.089,-0.052,0.155,-0.078,1.0,-0.705,0.462,-0.13,-0.214,-0.224,-0.233,0.117,0.581,0.056
9,A2_1,-0.042,0.083,0.325,0.278,-0.382,-0.325,-0.705,1.0,-0.403,0.364,0.531,-0.068,0.106,-0.089,-0.456,-0.291
9,A2_2,0.168,-0.043,-0.018,0.047,-0.109,0.166,0.462,-0.403,1.0,-0.208,-0.101,-0.184,-0.162,0.321,0.525,0.002
9,A2_3,-0.22,0.349,0.229,-0.058,-0.53,-0.006,-0.13,0.364,-0.208,1.0,0.055,-0.283,0.122,0.027,0.206,0.065
9,B2_1,-0.586,0.127,-0.158,-0.13,-0.142,-0.26,-0.214,0.531,-0.101,0.055,1.0,-0.041,0.025,-0.402,-0.387,-0.327
9,B2_2,0.223,-0.246,-0.043,-0.405,-0.324,0.372,-0.224,-0.068,-0.184,-0.283,-0.041,1.0,-0.286,-0.245,0.137,0.524
9,B2_3,-0.272,-0.249,-0.193,-0.303,0.012,0.449,-0.233,0.106,-0.162,0.122,0.025,-0.286,1.0,0.314,-0.16,0.237
9,y1,0.048,-0.234,-0.044,0.059,0.009,-0.013,0.117,-0.089,0.321,0.027,-0.402,-0.245,0.314,1.0,0.363,0.218
9,y2,-0.117,-0.245,0.297,-0.33,-0.503,0.23,0.581,-0.456,0.525,0.206,-0.387,0.137,-0.16,0.363,1.0,0.316
9,y3,0.149,-0.369,-0.249,-0.54,-0.184,0.767,0.056,-0.291,0.002,0.065,-0.327,0.524,0.237,0.218,0.316,1.0
10,.,1.0,0.054,0.225,0.433,0.059,0.207,-0.261,-0.04,0.166,-0.22,-0.584,0.223,-0.271,0.048,-0.118,0.148
10,A1_1,0.054,1.0,-0.219,-0.042,0.195,-0.133,-0.294,0.083,-0.042,0.35,0.127,-0.246,-0.25,-0.235,-0.246,-0.368
10,A1_2,0.225,-0.219,1.0,0.273,-0.497,-0.196,0.089,0.325,-0.018,0.229,-0.157,-0.042,-0.192,-0.044,0.296,-0.249
10,A1_3,0.433,-0.042,0.273,1.0,0.148,-0.656,-0.053,0.278,0.047,-0.058,-0.13,-0.406,-0.302,0.059,-0.33,-0.539
10,B1_1,0.059,0.195,-0.497,0.148,1.0,-0.171,0.153,-0.382,-0.11,-0.53,-0.142,-0.324,0.011,0.009,-0.502,-0.183
10,B1_2,0.207,-0.133,-0.196,-0.656,-0.171,1.0,-0.078,-0.323,0.166,-0.005,-0.258,0.373,0.449,-0.015,0.229,0.767
10,B1_3,-0.261,-0.294,0.089,-0.053,0.153,-0.078,1.0,-0.705,0.462,-0.13,-0.213,-0.223,-0.234,0.117,0.582,0.058
10,A2_1,-0.04,0.083,0.325,0.278,-0.382,-0.323,-0.705,1.0,-0.402,0.365,0.532,-0.067,0.108,-0.09,-0.458,-0.291
10,A2_2,0.166,-0.042,-0.018,0.047,-0.11,0.166,0.462,-0.402,1.0,-0.207,-0.101,-0.184,-0.162,0.321,0.524,0.002
10,A2_3,-0.22,0.35,0.229,-0.058,-0.53,-0.005,-0.13,0.365,-0.207,1.0,0.055,-0.283,0.122,0.026,0.204,0.065
10,B2_1,-0.584,0.127,-0.157,-0.13,-0.142,-0.258,-0.213,0.532,-0.101,0.055,1.0,-0.039,0.027,-0.404,-0.39,-0.327
10,B2_2,0.223,-0.246,-0.042,-0.406,-0.324,0.373,-0.223,-0.067,-0.184,-0.283,-0.039,1.0,-0.284,-0.246,0.137,0.524
10,B2_3,-0.271,-0.25,-0.192,-0.302,0.011,0.449,-0.234,0.108,-0.162,0.122,0.027,-0.284,1.0,0.311,-0.161,0.236
10,y1,0.048,-0.235,-0.044,0.059,0.009,-0.015,0.117,-0.09,0.321,0.026,-0.404,-0.246,0.311,1.0,0.364,0.218
10,y2,-0.118,-0.246,0.296,-0.33,-0.502,0.229,0.582,-0.458,0.524,0.204,-0.39,0.137,-0.161,0.364,1.0,0.318
