,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,A2_1,0.977,0.968,0.949,0.945,0.927,0.935,0.936,1.0,0.961,0.962,0.937,0.928,0.936,0.945,0.961,0.969
3,A2_2,0.975,0.955,0.945,0.958,0.951,0.94,0.951,0.961,1.0,0.983,0.936,0.949,0.983,0.957,0.979,0.962
3,A2_3,0.986,0.983,0.97,0.977,0.971,0.97,0.977,0.962,0.983,1.0,0.959,0.979,0.974,0.974,0.992,0.987
3,B2_1,0.949,0.943,0.92,0.935,0.977,0.96,0.936,0.937,0.936,0.959,1.0,0.96,0.939,0.985,0.95,0.962
3,B2_2,0.966,0.956,0.954,0.942,0.956,0.948,0.963,0.928,0.949,0.979,0.96,1.0,0.966,0.969,0.97,0.971
3,B2_3,0.966,0.944,0.939,0.937,0.947,0.928,0.954,0.936,0.983,0.974,0.939,0.966,1.0,0.956,0.97,0.952
3,y1,0.959,0.955,0.924,0.945,0.97,0.976,0.952,0.945,0.957,0.974,0.985,0.969,0.956,1.0,0.968,0.967
3,y2,0.98,0.976,0.957,0.964,0.954,0.969,0.983,0.961,0.979,0.992,0.95,0.97,0.97,0.968,1.0,0.98
3,y3,0.985,0.981,0.971,0.967,0.975,0.965,0.964,0.969,0.962,0.987,0.962,0.971,0.952,0.967,0.98,1.0
4,.,1.0,0.981,0.976,0.964,0.963,0.952,0.968,0.978,0.977,0.987,0.952,0.969,0.969,0.962,0.981,0.985
4,A1_1,0.981,1.0,0.976,0.986,0.949,0.978,0.979,0.97,0.959,0.985,0.949,0.96,0.949,0.958,0.977,0.982
4,A1_2,0.976,0.976,1.0,0.979,0.945,0.946,0.974,0.952,0.949,0.972,0.927,0.958,0.944,0.93,0.96,0.974
4,A1_3,0.964,0.986,0.979,1.0,0.952,0.979,0.977,0.948,0.961,0.979,0.941,0.947,0.942,0.95,0.967,0.969
4,B1_1,0.963,0.949,0.945,0.952,1.0,0.954,0.943,0.93,0.953,0.973,0.979,0.959,0.95,0.972,0.957,0.977
4,B1_2,0.952,0.978,0.946,0.979,0.954,1.0,0.978,0.939,0.945,0.972,0.963,0.953,0.934,0.978,0.971,0.967
4,B1_3,0.968,0.979,0.974,0.977,0.943,0.978,1.0,0.94,0.954,0.978,0.942,0.966,0.958,0.956,0.984,0.966
4,A2_1,0.978,0.97,0.952,0.948,0.93,0.939,0.94,1.0,0.963,0.964,0.94,0.933,0.94,0.948,0.963,0.97
4,A2_2,0.977,0.959,0.949,0.961,0.953,0.945,0.954,0.963,1.0,0.984,0.941,0.953,0.984,0.959,0.981,0.965
4,A2_3,0.987,0.985,0.972,0.979,0.973,0.972,0.978,0.964,0.984,1.0,0.962,0.981,0.976,0.976,0.992,0.988
4,B2_1,0.952,0.949,0.927,0.941,0.979,0.963,0.942,0.94,0.941,0.962,1.0,0.964,0.944,0.986,0.953,0.965
4,B2_2,0.969,0.96,0.958,0.947,0.959,0.953,0.966,0.933,0.953,0.981,0.964,1.0,0.969,0.972,0.972,0.974
4,B2_3,0.969,0.949,0.944,0.942,0.95,0.934,0.958,0.94,0.984,0.976,0.944,0.969,1.0,0.959,0.972,0.956
4,y1,0.962,0.958,0.93,0.95,0.972,0.978,0.956,0.948,0.959,0.976,0.986,0.972,0.959,1.0,0.971,0.97
4,y2,0.981,0.977,0.96,0.967,0.957,0.971,0.984,0.963,0.981,0.992,0.953,0.972,0.972,0.971,1.0,0.981
4,y3,0.985,0.982,0.974,0.969,0.977,0.967,0.966,0.97,0.965,0.988,0.965,0.974,0.956,0.97,0.981,1.0
5,.,1.0,0.982,0.977,0.965,0.963,0.953,0.969,0.979,0.978,0.987,0.954,0.971,0.97,0.963,0.981,0.986
5,A1_1,0.982,1.0,0.978,0.987,0.952,0.979,0.98,0.972,0.962,0.986,0.952,0.963,0.953,0.961,0.978,0.982
5,A1_2,0.977,0.978,1.0,0.981,0.948,0.95,0.975,0.955,0.952,0.974,0.933,0.961,0.948,0.935,0.962,0.975
5,A1_3,0.965,0.987,0.981,1.0,0.954,0.981,0.978,0.951,0.963,0.98,0.945,0.951,0.946,0.953,0.968,0.971
5,B1_1,0.963,0.952,0.948,0.954,1.0,0.957,0.946,0.931,0.954,0.975,0.981,0.962,0.953,0.974,0.959,0.978
5,B1_2,0.953,0.979,0.95,0.981,0.957,1.0,0.979,0.941,0.948,0.974,0.966,0.957,0.939,0.98,0.973,0.969
5,B1_3,0.969,0.98,0.975,0.978,0.946,0.979,1.0,0.942,0.957,0.98,0.946,0.968,0.961,0.958,0.985,0.968
5,A2_1,0.979,0.972,0.955,0.951,0.931,0.941,0.942,1.0,0.965,0.965,0.941,0.937,0.943,0.95,0.965,0.971
5,A2_2,0.978,0.962,0.952,0.963,0.954,0.948,0.957,0.965,1.0,0.985,0.944,0.956,0.985,0.962,0.982,0.967
5,A2_3,0.987,0.986,0.974,0.98,0.975,0.974,0.98,0.965,0.985,1.0,0.965,0.982,0.978,0.977,0.993,0.988
5,B2_1,0.954,0.952,0.933,0.945,0.981,0.966,0.946,0.941,0.944,0.965,1.0,0.967,0.948,0.987,0.957,0.968
5,B2_2,0.971,0.963,0.961,0.951,0.962,0.957,0.968,0.937,0.956,0.982,0.967,1.0,0.971,0.974,0.974,0.976
5,B2_3,0.97,0.953,0.948,0.946,0.953,0.939,0.961,0.943,0.985,0.978,0.948,0.971,1.0,0.962,0.974,0.959
5,y1,0.963,0.961,0.935,0.953,0.974,0.98,0.958,0.95,0.962,0.977,0.987,0.974,0.962,1.0,0.973,0.972
5,y2,0.981,0.978,0.962,0.968,0.959,0.973,0.985,0.965,0.982,0.993,0.957,0.974,0.974,0.973,1.0,0.982
5,y3,0.986,0.982,0.975,0.971,0.978,0.969,0.968,0.971,0.967,0.988,0.968,0.976,0.959,0.972,0.982,1.0
6,.,1.0,0.982,0.977,0.966,0.963,0.954,0.969,0.98,0.979,0.986,0.955,0.972,0.971,0.964,0.981,0.986
6,A1_1,0.982,1.0,0.979,0.987,0.953,0.98,0.981,0.973,0.964,0.986,0.955,0.966,0.956,0.963,0.979,0.983
6,A1_2,0.977,0.979,1.0,0.982,0.95,0.953,0.976,0.956,0.954,0.975,0.937,0.963,0.951,0.938,0.964,0.976
6,A1_3,0.966,0.987,0.982,1.0,0.956,0.982,0.979,0.952,0.965,0.981,0.948,0.954,0.949,0.956,0.97,0.972
6,B1_1,0.963,0.953,0.95,0.956,1.0,0.96,0.949,0.932,0.955,0.975,0.982,0.964,0.955,0.975,0.96,0.979
6,B1_2,0.954,0.98,0.953,0.982,0.96,1.0,0.981,0.942,0.95,0.976,0.968,0.96,0.942,0.981,0.974,0.97
6,B1_3,0.969,0.981,0.976,0.979,0.949,0.981,1.0,0.943,0.958,0.981,0.949,0.97,0.963,0.96,0.985,0.969
6,A2_1,0.98,0.973,0.956,0.952,0.932,0.942,0.943,1.0,0.967,0.966,0.942,0.939,0.944,0.952,0.965,0.971
6,A2_2,0.979,0.964,0.954,0.965,0.955,0.95,0.958,0.967,1.0,0.986,0.946,0.958,0.986,0.963,0.983,0.968
6,A2_3,0.986,0.986,0.975,0.981,0.975,0.976,0.981,0.966,0.986,1.0,0.967,0.983,0.98,0.979,0.993,0.989
6,B2_1,0.955,0.955,0.937,0.948,0.982,0.968,0.949,0.942,0.946,0.967,1.0,0.969,0.951,0.988,0.959,0.97
6,B2_2,0.972,0.966,0.963,0.954,0.964,0.96,0.97,0.939,0.958,0.983,0.969,1.0,0.973,0.975,0.975,0.977
6,B2_3,0.971,0.956,0.951,0.949,0.955,0.942,0.963,0.944,0.986,0.98,0.951,0.973,1.0,0.964,0.976,0.961
6,y1,0.964,0.963,0.938,0.956,0.975,0.981,0.96,0.952,0.963,0.979,0.988,0.975,0.964,1.0,0.974,0.974
6,y2,0.981,0.979,0.964,0.97,0.96,0.974,0.985,0.965,0.983,0.993,0.959,0.975,0.976,0.974,1.0,0.982
6,y3,0.986,0.983,0.976,0.972,0.979,0.97,0.969,0.971,0.968,0.989,0.97,0.977,0.961,0.974,0.982,1.0
7,.,1.0,0.982,0.977,0.966,0.962,0.954,0.968,0.98,0.979,0.986,0.955,0.972,0.972,0.964,0.981,0.986
7,A1_1,0.982,1.0,0.98,0.988,0.954,0.98,0.981,0.974,0.966,0.987,0.957,0.967,0.958,0.965,0.98,0.983
7,A1_2,0.977,0.98,1.0,0.983,0.952,0.955,0.977,0.957,0.956,0.976,0.94,0.965,0.953,0.941,0.965,0.977
7,A1_3,0.966,0.988,0.983,1.0,0.957,0.982,0.98,0.953,0.966,0.982,0.951,0.956,0.952,0.957,0.971,0.973
7,B1_1,0.962,0.954,0.952,0.957,1.0,0.961,0.951,0.932,0.956,0.976,0.983,0.966,0.956,0.976,0.961,0.979
7,B1_2,0.954,0.98,0.955,0.982,0.961,1.0,0.982,0.942,0.951,0.977,0.97,0.962,0.945,0.982,0.975,0.971
7,B1_3,0.968,0.981,0.977,0.98,0.951,0.982,1.0,0.943,0.959,0.981,0.952,0.972,0.965,0.962,0.985,0.969
7,A2_1,0.98,0.974,0.957,0.953,0.932,0.942,0.943,1.0,0.967,0.967,0.942,0.94,0.945,0.952,0.966,0.972
7,A2_2,0.979,0.966,0.956,0.966,0.956,0.951,0.959,0.967,1.0,0.986,0.948,0.959,0.986,0.964,0.983,0.97
7,A2_3,0.986,0.987,0.976,0.982,0.976,0.977,0.981,0.967,0.986,1.0,0.969,0.984,0.981,0.979,0.993,0.989
7,B2_1,0.955,0.957,0.94,0.951,0.983,0.97,0.952,0.942,0.948,0.969,1.0,0.971,0.953,0.988,0.96,0.971
7,B2_2,0.972,0.967,0.965,0.956,0.966,0.962,0.972,0.94,0.959,0.984,0.971,1.0,0.974,0.976,0.976,0.978
7,B2_3,0.972,0.958,0.953,0.952,0.956,0.945,0.965,0.945,0.986,0.981,0.953,0.974,1.0,0.965,0.977,0.962
7,y1,0.964,0.965,0.941,0.957,0.976,0.982,0.962,0.952,0.964,0.979,0.988,0.976,0.965,1.0,0.975,0.975
7,y2,0.981,0.98,0.965,0.971,0.961,0.975,0.985,0.966,0.983,0.993,0.96,0.976,0.977,0.975,1.0,0.983
7,y3,0.986,0.983,0.977,0.973,0.979,0.971,0.969,0.972,0.97,0.989,0.971,0.978,0.962,0.975,0.983,1.0
8,.,1.0,0.982,0.977,0.965,0.961,0.954,0.967,0.98,0.979,0.985,0.955,0.972,0.972,0.964,0.98,0.986
8,A1_1,0.982,1.0,0.981,0.988,0.955,0.98,0.981,0.974,0.967,0.987,0.958,0.968,0.959,0.965,0.98,0.983
8,A1_2,0.977,0.981,1.0,0.983,0.952,0.957,0.978,0.957,0.957,0.977,0.942,0.966,0.954,0.942,0.965,0.977
8,A1_3,0.965,0.988,0.983,1.0,0.958,0.983,0.98,0.953,0.966,0.983,0.952,0.958,0.953,0.958,0.971,0.973
8,B1_1,0.961,0.955,0.952,0.958,1.0,0.963,0.952,0.931,0.955,0.976,0.984,0.967,0.957,0.977,0.962,0.979
8,B1_2,0.954,0.98,0.957,0.983,0.963,1.0,0.982,0.941,0.952,0.977,0.971,0.964,0.947,0.982,0.975,0.971
8,B1_3,0.967,0.981,0.978,0.98,0.952,0.982,1.0,0.942,0.959,0.982,0.954,0.973,0.966,0.963,0.985,0.97
8,A2_1,0.98,0.974,0.957,0.953,0.931,0.941,0.942,1.0,0.967,0.966,0.941,0.94,0.945,0.952,0.965,0.972
8,A2_2,0.979,0.967,0.957,0.966,0.955,0.952,0.959,0.967,1.0,0.986,0.948,0.96,0.986,0.965,0.984,0.97
8,A2_3,0.985,0.987,0.977,0.983,0.976,0.977,0.982,0.966,0.986,1.0,0.97,0.984,0.982,0.98,0.993,0.989
8,B2_1,0.955,0.958,0.942,0.952,0.984,0.971,0.954,0.941,0.948,0.97,1.0,0.972,0.954,0.988,0.961,0.972
8,B2_2,0.972,0.968,0.966,0.958,0.967,0.964,0.973,0.94,0.96,0.984,0.972,1.0,0.975,0.976,0.976,0.979
8,B2_3,0.972,0.959,0.954,0.953,0.957,0.947,0.966,0.945,0.986,0.982,0.954,0.975,1.0,0.966,0.978,0.964
8,y1,0.964,0.965,0.942,0.958,0.977,0.982,0.963,0.952,0.965,0.98,0.988,0.976,0.966,1.0,0.976,0.975
8,y2,0.98,0.98,0.965,0.971,0.962,0.975,0.985,0.965,0.984,0.993,0.961,0.976,0.978,0.976,1.0,0.983
8,y3,0.986,0.983,0.977,0.973,0.979,0.971,0.97,0.972,0.97,0.989,0.972,0.979,0.964,0.975,0.983,1.0
9,.,1.0,0.982,0.977,0.964,0.959,0.952,0.965,0.98,0.979,0.985,0.954,0.971,0.972,0.964,0.979,0.985
9,A1_1,0.982,1.0,0.981,0.988,0.955,0.98,0.981,0.974,0.967,0.987,0.959,0.969,0.96,0.966,0.98,0.983
9,A1_2,0.977,0.981,1.0,0.983,0.953,0.957,0.978,0.957,0.957,0.978,0.943,0.966,0.955,0.943,0.966,0.977
9,A1_3,0.964,0.988,0.983,1.0,0.958,0.983,0.98,0.952,0.967,0.983,0.953,0.959,0.955,0.959,0.972,0.973
9,B1_1,0.959,0.955,0.953,0.958,1.0,0.964,0.953,0.929,0.955,0.976,0.985,0.967,0.958,0.977,0.962,0.979
9,B1_2,0.952,0.98,0.957,0.983,0.964,1.0,0.983,0.939,0.952,0.977,0.972,0.965,0.948,0.982,0.976,0.971
9,B1_3,0.965,0.981,0.978,0.98,0.953,0.983,1.0,0.94,0.959,0.982,0.955,0.974,0.967,0.963,0.985,0.969
9,A2_1,0.98,0.974,0.957,0.952,0.929,0.939,0.94,1.0,0.967,0.965,0.94,0.938,0.944,0.951,0.964,0.971
9,A2_2,0.979,0.967,0.957,0.967,0.955,0.952,0.959,0.967,1.0,0.986,0.948,0.96,0.986,0.965,0.984,0.971
9,A2_3,0.985,0.987,0.978,0.983,0.976,0.977,0.982,0.965,0.986,1.0,0.97,0.984,0.982,0.98,0.993,0.989
9,B2_1,0.954,0.959,0.943,0.953,0.985,0.972,0.955,0.94,0.948,0.97,1.0,0.973,0.955,0.988,0.962,0.972
9,B2_2,0.971,0.969,0.966,0.959,0.967,0.965,0.974,0.938,0.96,0.984,0.973,1.0,0.976,0.976,0.976,0.979
9,B2_3,0.972,0.96,0.955,0.955,0.958,0.948,0.967,0.944,0.986,0.982,0.955,0.976,1.0,0.967,0.978,0.964
9,y1,0.964,0.966,0.943,0.959,0.977,0.982,0.963,0.951,0.965,0.98,0.988,0.976,0.967,1.0,0.976,0.976
9,y2,0.979,0.98,0.966,0.972,0.962,0.976,0.985,0.964,0.984,0.993,0.962,0.976,0.978,0.976,1.0,0.983
9,y3,0.985,0.983,0.977,0.973,0.979,0.971,0.969,0.971,0.971,0.989,0.972,0.979,0.964,0.976,0.983,1.0
10,.,1.0,0.981,0.976,0.963,0.957,0.95,0.963,0.98,0.979,0.984,0.952,0.97,0.971,0.962,0.978,0.985
10,A1_1,0.981,1.0,0.982,0.988,0.955,0.979,0.981,0.973,0.968,0.987,0.959,0.969,0.961,0.966,0.98,0.983
10,A1_2,0.976,0.982,1.0,0.984,0.953,0.957,0.978,0.956,0.957,0.978,0.943,0.966,0.956,0.943,0.966,0.977
10,A1_3,0.963,0.988,0.984,1.0,0.958,0.982,0.98,0.951,0.967,0.983,0.954,0.959,0.955,0.959,0.972,0.973
10,B1_1,0.957,0.955,0.953,0.958,1.0,0.964,0.954,0.927,0.954,0.976,0.985,0.968,0.958,0.977,0.962,0.979
10,B1_2,0.95,0.979,0.957,0.982,0.964,1.0,0.983,0.937,0.951,0.977,0.972,0.966,0.949,0.983,0.975,0.97
10,B1_3,0.963,0.981,0.978,0.98,0.954,0.983,1.0,0.938,0.958,0.982,0.956,0.974,0.968,0.963,0.984,0.969
10,A2_1,0.98,0.973,0.956,0.951,0.927,0.937,0.938,1.0,0.967,0.964,0.938,0.936,0.942,0.95,0.963,0.971
10,A2_2,0.979,0.968,0.957,0.967,0.954,0.951,0.958,0.967,1.0,0.986,0.947,0.959,0.985,0.965,0.984,0.971
10,A2_3,0.984,0.987,0.978,0.983,0.976,0.977,0.982,0.964,0.986,1.0,0.97,0.984,0.983,0.98,0.993,0.989
10,B2_1,0.952,0.959,0.943,0.954,0.985,0.972,0.956,0.938,0.947,0.97,1.0,0.974,0.956,0.988,0.962,0.972
10,B2_2,0.97,0.969,0.966,0.959,0.968,0.966,0.974,0.936,0.959,0.984,0.974,1.0,0.976,0.976,0.976,0.978
10,B2_3,0.971,0.961,0.956,0.955,0.958,0.949,0.968,0.942,0.985,0.983,0.956,0.976,1.0,0.967,0.979,0.964
10,y1,0.962,0.966,0.943,0.959,0.977,0.983,0.963,0.95,0.965,0.98,0.988,0.976,0.967,1.0,0.977,0.976
10,y2,0.978,0.98,0.966,0.972,0.962,0.975,0.984,0.963,0.984,0.993,0.962,0.976,0.979,0.977,1.0,0.983
10,y3,0.985,0.983,0.977,0.973,0.979,0.97,0.969,0.971,0.971,0.989,0.972,0.978,0.964,0.976,0.983,1.0
11,.,1.0,0.98,0.975,0.961,0.954,0.947,0.96,0.98,0.978,0.982,0.949,0.968,0.969,0.96,0.977,0.984
11,A1_1,0.98,1.0,0.982,0.988,0.954,0.978,0.98,0.972,0.967,0.987,0.958,0.968,0.961,0.965,0.98,0.983
11,A1_2,0.975,0.982,1.0,0.984,0.952,0.957,0.977,0.955,0.957,0.978,0.943,0.966,0.957,0.943,0.965,0.977
11,A1_3,0.961,0.988,0.984,1.0,0.958,0.982,0.98,0.95,0.967,0.983,0.954,0.959,0.956,0.959,0.972,0.973
11,B1_1,0.954,0.954,0.952,0.958,1.0,0.965,0.955,0.923,0.952,0.976,0.985,0.968,0.958,0.978,0.962,0.978
11,B1_2,0.947,0.978,0.957,0.982,0.965,1.0,0.984,0.934,0.95,0.977,0.973,0.966,0.95,0.982,0.975,0.97
11,B1_3,0.96,0.98,0.977,0.98,0.955,0.984,1.0,0.934,0.957,0.982,0.957,0.975,0.968,0.963,0.984,0.968
11,A2_1,0.98,0.972,0.955,0.95,0.923,0.934,0.934,1.0,0.966,0.962,0.934,0.933,0.94,0.948,0.961,0.97
11,A2_2,0.978,0.967,0.957,0.967,0.952,0.95,0.957,0.966,1.0,0.986,0.946,0.958,0.984,0.964,0.983,0.97
11,A2_3,0.982,0.987,0.978,0.983,0.976,0.977,0.982,0.962,0.986,1.0,0.97,0.984,0.983,0.98,0.993,0.988
11,B2_1,0.949,0.958,0.943,0.954,0.985,0.973,0.957,0.934,0.946,0.97,1.0,0.974,0.956,0.988,0.962,0.971
11,B2_2,0.968,0.968,0.966,0.959,0.968,0.966,0.975,0.933,0.958,0.984,0.974,1.0,0.976,0.976,0.976,0.978
11,B2_3,0.969,0.961,0.957,0.956,0.958,0.95,0.968,0.94,0.984,0.983,0.956,0.976,1.0,0.967,0.979,0.964
11,y1,0.96,0.965,0.943,0.959,0.978,0.982,0.963,0.948,0.964,0.98,0.988,0.976,0.967,1.0,0.976,0.975
11,y2,0.977,0.98,0.965,0.972,0.962,0.975,0.984,0.961,0.983,0.993,0.962,0.976,0.979,0.976,1.0,0.983
11,y3,0.984,0.983,0.977,0.973,0.978,0.97,0.968,0.97,0.97,0.988,0.971,0.978,0.964,0.975,0.983,1.0
12,.,1.0,0.979,0.973,0.959,0.951,0.943,0.957,0.979,0.977,0.981,0.946,0.965,0.967,0.958,0.975,0.983
12,A1_1,0.979,1.0,0.981,0.988,0.953,0.977,0.979,0.971,0.967,0.987,0.957,0.968,0.961,0.965,0.979,0.983
12,A1_2,0.973,0.981,1.0,0.984,0.951,0.956,0.977,0.953,0.957,0.978,0.943,0.966,0.957,0.942,0.965,0.976
12,A1_3,0.959,0.988,0.984,1.0,0.957,0.981,0.98,0.948,0.966,0.983,0.954,0.959,0.956,0.959,0.971,0.972
12,B1_1,0.951,0.953,0.951,0.957,1.0,0.965,0.955,0.919,0.95,0.975,0.986,0.968,0.958,0.977,0.961,0.977
12,B1_2,0.943,0.977,0.956,0.981,0.965,1.0,0.984,0.929,0.948,0.976,0.973,0.967,0.95,0.982,0.974,0.969
12,B1_3,0.957,0.979,0.977,0.98,0.955,0.984,1.0,0.93,0.956,0.981,0.957,0.975,0.969,0.963,0.983,0.967
12,A2_1,0.979,0.971,0.953,0.948,0.919,0.929,0.93,1.0,0.965,0.96,0.93,0.929,0.936,0.945,0.959,0.969
12,A2_2,0.977,0.967,0.957,0.966,0.95,0.948,0.956,0.965,1.0,0.986,0.944,0.956,0.984,0.963,0.983,0.97
12,A2_3,0.981,0.987,0.978,0.983,0.975,0.976,0.981,0.96,0.986,1.0,0.97,0.984,0.983,0.98,0.993,0.988
12,B2_1,0.946,0.957,0.943,0.954,0.986,0.973,0.957,0.93,0.944,0.97,1.0,0.974,0.956,0.988,0.961,0.97
12,B2_2,0.965,0.968,0.966,0.959,0.968,0.967,0.975,0.929,0.956,0.984,0.974,1.0,0.977,0.976,0.975,0.977
12,B2_3,0.967,0.961,0.957,0.956,0.958,0.95,0.969,0.936,0.984,0.983,0.956,0.977,1.0,0.967,0.979,0.964
12,y1,0.958,0.965,0.942,0.959,0.977,0.982,0.963,0.945,0.963,0.98,0.988,0.976,0.967,1.0,0.976,0.975
12,y2,0.975,0.979,0.965,0.971,0.961,0.974,0.983,0.959,0.983,0.993,0.961,0.975,0.979,0.976,1.0,0.983
12,y3,0.983,0.983,0.976,0.972,0.977,0.969,0.967,0.969,0.97,0.988,0.97,0.977,0.964,0.975,0.983,1.0
13,.,1.0,0.977,0.971,0.957,0.947,0.939,0.952,0.979,0.976,0.979,0.942,0.962,0.965,0.955,0.973,0.982
13,A1_1,0.977,1.0,0.981,0.988,0.952,0.976,0.978,0.969,0.967,0.987,0.956,0.967,0.961,0.964,0.979,0.982
13,A1_2,0.971,0.981,1.0,0.984,0.95,0.955,0.976,0.951,0.956,0.978,0.942,0.965,0.957,0.941,0.964,0.975
13,A1_3,0.957,0.988,0.984,1.0,0.956,0.981,0.979,0.945,0.966,0.983,0.953,0.959,0.956,0.958,0.971,0.971
