,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,B1_3,0.815,0.882,0.765,0.703,0.792,0.603,1.0,0.659,0.783,0.715,0.698,0.819,0.765,0.748,0.799,0.799
3,A2_1,0.843,0.782,0.751,0.85,0.804,0.772,0.659,1.0,0.66,0.85,0.641,0.841,0.768,0.79,0.792,0.79
3,A2_2,0.803,0.746,0.789,0.681,0.85,0.679,0.783,0.66,1.0,0.761,0.752,0.858,0.868,0.784,0.823,0.856
3,A2_3,0.864,0.802,0.761,0.834,0.877,0.779,0.715,0.85,0.761,1.0,0.784,0.914,0.841,0.821,0.847,0.775
3,B2_1,0.779,0.699,0.782,0.808,0.762,0.829,0.698,0.641,0.752,0.784,1.0,0.775,0.798,0.754,0.801,0.767
3,B2_2,0.87,0.845,0.857,0.85,0.932,0.812,0.819,0.841,0.858,0.914,0.775,1.0,0.909,0.874,0.889,0.932
3,B2_3,0.828,0.759,0.764,0.768,0.924,0.793,0.765,0.768,0.868,0.841,0.798,0.909,1.0,0.815,0.876,0.849
3,y1,0.893,0.851,0.786,0.816,0.873,0.81,0.748,0.79,0.784,0.821,0.754,0.874,0.815,1.0,0.732,0.805
3,y2,0.868,0.848,0.879,0.805,0.88,0.82,0.799,0.792,0.823,0.847,0.801,0.889,0.876,0.732,1.0,0.874
3,y3,0.827,0.814,0.908,0.818,0.863,0.838,0.799,0.79,0.856,0.775,0.767,0.932,0.849,0.805,0.874,1.0
4,.,1.0,0.921,0.877,0.839,0.931,0.834,0.821,0.847,0.81,0.868,0.787,0.874,0.834,0.897,0.871,0.832
4,A1_1,0.921,1.0,0.826,0.813,0.878,0.768,0.885,0.788,0.754,0.808,0.707,0.849,0.766,0.856,0.853,0.82
4,A1_2,0.877,0.826,1.0,0.762,0.82,0.844,0.775,0.759,0.796,0.77,0.79,0.863,0.773,0.794,0.883,0.912
4,A1_3,0.839,0.813,0.762,1.0,0.825,0.851,0.715,0.856,0.692,0.84,0.816,0.855,0.777,0.822,0.812,0.823
4,B1_1,0.931,0.878,0.82,0.825,1.0,0.836,0.803,0.81,0.857,0.883,0.776,0.935,0.928,0.876,0.887,0.868
4,B1_2,0.834,0.768,0.844,0.851,0.836,1.0,0.622,0.779,0.693,0.789,0.839,0.821,0.803,0.816,0.828,0.844
4,B1_3,0.821,0.885,0.775,0.715,0.803,0.622,1.0,0.67,0.794,0.728,0.711,0.828,0.777,0.757,0.81,0.808
4,A2_1,0.847,0.788,0.759,0.856,0.81,0.779,0.67,1.0,0.672,0.854,0.654,0.846,0.775,0.797,0.799,0.797
4,A2_2,0.81,0.754,0.796,0.692,0.857,0.693,0.794,0.672,1.0,0.771,0.761,0.864,0.873,0.791,0.83,0.861
4,A2_3,0.868,0.808,0.77,0.84,0.883,0.789,0.728,0.854,0.771,1.0,0.794,0.918,0.848,0.827,0.854,0.783
4,B2_1,0.787,0.707,0.79,0.816,0.776,0.839,0.711,0.654,0.761,0.794,1.0,0.787,0.81,0.763,0.81,0.776
4,B2_2,0.874,0.849,0.863,0.855,0.935,0.821,0.828,0.846,0.864,0.918,0.787,1.0,0.914,0.878,0.895,0.934
4,B2_3,0.834,0.766,0.773,0.777,0.928,0.803,0.777,0.775,0.873,0.848,0.81,0.914,1.0,0.82,0.882,0.854
4,y1,0.897,0.856,0.794,0.822,0.876,0.816,0.757,0.797,0.791,0.827,0.763,0.878,0.82,1.0,0.742,0.812
4,y2,0.871,0.853,0.883,0.812,0.887,0.828,0.81,0.799,0.83,0.854,0.81,0.895,0.882,0.742,1.0,0.878
4,y3,0.832,0.82,0.912,0.823,0.868,0.844,0.808,0.797,0.861,0.783,0.776,0.934,0.854,0.812,0.878,1.0
5,.,1.0,0.922,0.879,0.843,0.933,0.838,0.827,0.85,0.816,0.872,0.793,0.877,0.839,0.901,0.874,0.835
5,A1_1,0.922,1.0,0.831,0.818,0.88,0.775,0.888,0.793,0.762,0.813,0.715,0.853,0.772,0.86,0.858,0.826
5,A1_2,0.879,0.831,1.0,0.769,0.826,0.849,0.784,0.766,0.802,0.778,0.797,0.868,0.781,0.8,0.887,0.914
5,A1_3,0.843,0.818,0.769,1.0,0.83,0.856,0.725,0.861,0.701,0.846,0.822,0.86,0.785,0.828,0.819,0.828
5,B1_1,0.933,0.88,0.826,0.83,1.0,0.843,0.813,0.814,0.862,0.888,0.788,0.938,0.931,0.879,0.893,0.872
5,B1_2,0.838,0.775,0.849,0.856,0.843,1.0,0.638,0.785,0.705,0.798,0.847,0.829,0.811,0.822,0.834,0.85
5,B1_3,0.827,0.888,0.784,0.725,0.813,0.638,1.0,0.68,0.803,0.739,0.723,0.837,0.787,0.766,0.82,0.817
5,A2_1,0.85,0.793,0.766,0.861,0.814,0.785,0.68,1.0,0.681,0.859,0.666,0.85,0.78,0.804,0.805,0.803
5,A2_2,0.816,0.762,0.802,0.701,0.862,0.705,0.803,0.681,1.0,0.779,0.769,0.869,0.878,0.797,0.836,0.865
5,A2_3,0.872,0.813,0.778,0.846,0.888,0.798,0.739,0.859,0.779,1.0,0.804,0.921,0.854,0.833,0.86,0.79
5,B2_1,0.793,0.715,0.797,0.822,0.788,0.847,0.723,0.666,0.769,0.804,1.0,0.798,0.82,0.77,0.818,0.784
5,B2_2,0.877,0.853,0.868,0.86,0.938,0.829,0.837,0.85,0.869,0.921,0.798,1.0,0.918,0.882,0.9,0.936
5,B2_3,0.839,0.772,0.781,0.785,0.931,0.811,0.787,0.78,0.878,0.854,0.82,0.918,1.0,0.824,0.887,0.859
5,y1,0.901,0.86,0.8,0.828,0.879,0.822,0.766,0.804,0.797,0.833,0.77,0.882,0.824,1.0,0.751,0.818
5,y2,0.874,0.858,0.887,0.819,0.893,0.834,0.82,0.805,0.836,0.86,0.818,0.9,0.887,0.751,1.0,0.882
5,y3,0.835,0.826,0.914,0.828,0.872,0.85,0.817,0.803,0.865,0.79,0.784,0.936,0.859,0.818,0.882,1.0
6,.,1.0,0.923,0.88,0.846,0.935,0.841,0.832,0.852,0.82,0.874,0.798,0.88,0.842,0.904,0.876,0.837
6,A1_1,0.923,1.0,0.835,0.822,0.881,0.78,0.891,0.798,0.768,0.817,0.721,0.856,0.776,0.863,0.862,0.831
6,A1_2,0.88,0.835,1.0,0.774,0.83,0.853,0.791,0.771,0.807,0.783,0.801,0.871,0.786,0.805,0.889,0.916
6,A1_3,0.846,0.822,0.774,1.0,0.835,0.86,0.734,0.865,0.709,0.85,0.827,0.864,0.791,0.832,0.824,0.832
6,B1_1,0.935,0.881,0.83,0.835,1.0,0.849,0.822,0.817,0.867,0.892,0.798,0.941,0.935,0.881,0.898,0.875
6,B1_2,0.841,0.78,0.853,0.86,0.849,1.0,0.653,0.789,0.715,0.805,0.855,0.835,0.818,0.826,0.84,0.854
6,B1_3,0.832,0.891,0.791,0.734,0.822,0.653,1.0,0.689,0.811,0.75,0.734,0.844,0.797,0.773,0.828,0.825
6,A2_1,0.852,0.798,0.771,0.865,0.817,0.789,0.689,1.0,0.689,0.862,0.676,0.853,0.785,0.808,0.81,0.807
6,A2_2,0.82,0.768,0.807,0.709,0.867,0.715,0.811,0.689,1.0,0.786,0.776,0.874,0.881,0.802,0.841,0.868
6,A2_3,0.874,0.817,0.783,0.85,0.892,0.805,0.75,0.862,0.786,1.0,0.813,0.924,0.86,0.837,0.864,0.796
6,B2_1,0.798,0.721,0.801,0.827,0.798,0.855,0.734,0.676,0.776,0.813,1.0,0.808,0.829,0.776,0.824,0.79
6,B2_2,0.88,0.856,0.871,0.864,0.941,0.835,0.844,0.853,0.874,0.924,0.808,1.0,0.921,0.885,0.904,0.938
6,B2_3,0.842,0.776,0.786,0.791,0.935,0.818,0.797,0.785,0.881,0.86,0.829,0.921,1.0,0.828,0.891,0.862
6,y1,0.904,0.863,0.805,0.832,0.881,0.826,0.773,0.808,0.802,0.837,0.776,0.885,0.828,1.0,0.758,0.822
6,y2,0.876,0.862,0.889,0.824,0.898,0.84,0.828,0.81,0.841,0.864,0.824,0.904,0.891,0.758,1.0,0.885
6,y3,0.837,0.831,0.916,0.832,0.875,0.854,0.825,0.807,0.868,0.796,0.79,0.938,0.862,0.822,0.885,1.0
7,.,1.0,0.923,0.879,0.848,0.935,0.843,0.836,0.853,0.824,0.876,0.801,0.881,0.844,0.905,0.877,0.838
7,A1_1,0.923,1.0,0.839,0.825,0.882,0.784,0.892,0.801,0.772,0.82,0.726,0.858,0.779,0.866,0.865,0.834
7,A1_2,0.879,0.839,1.0,0.777,0.833,0.855,0.797,0.774,0.811,0.787,0.804,0.873,0.789,0.809,0.89,0.918
7,A1_3,0.848,0.825,0.777,1.0,0.838,0.863,0.742,0.867,0.716,0.854,0.832,0.867,0.797,0.835,0.828,0.835
7,B1_1,0.935,0.882,0.833,0.838,1.0,0.853,0.829,0.819,0.871,0.896,0.807,0.943,0.937,0.882,0.903,0.877
7,B1_2,0.843,0.784,0.855,0.863,0.853,1.0,0.666,0.792,0.723,0.811,0.86,0.841,0.824,0.829,0.844,0.857
7,B1_3,0.836,0.892,0.797,0.742,0.829,0.666,1.0,0.695,0.819,0.758,0.743,0.851,0.805,0.779,0.835,0.831
7,A2_1,0.853,0.801,0.774,0.867,0.819,0.792,0.695,1.0,0.695,0.864,0.682,0.855,0.787,0.812,0.813,0.81
7,A2_2,0.824,0.772,0.811,0.716,0.871,0.723,0.819,0.695,1.0,0.792,0.782,0.877,0.884,0.806,0.845,0.871
7,A2_3,0.876,0.82,0.787,0.854,0.896,0.811,0.758,0.864,0.792,1.0,0.819,0.926,0.864,0.841,0.868,0.8
7,B2_1,0.801,0.726,0.804,0.832,0.807,0.86,0.743,0.682,0.782,0.819,1.0,0.816,0.837,0.781,0.829,0.794
7,B2_2,0.881,0.858,0.873,0.867,0.943,0.841,0.851,0.855,0.877,0.926,0.816,1.0,0.924,0.886,0.907,0.939
7,B2_3,0.844,0.779,0.789,0.797,0.937,0.824,0.805,0.787,0.884,0.864,0.837,0.924,1.0,0.83,0.894,0.865
7,y1,0.905,0.866,0.809,0.835,0.882,0.829,0.779,0.812,0.806,0.841,0.781,0.886,0.83,1.0,0.763,0.826
7,y2,0.877,0.865,0.89,0.828,0.903,0.844,0.835,0.813,0.845,0.868,0.829,0.907,0.894,0.763,1.0,0.887
7,y3,0.838,0.834,0.918,0.835,0.877,0.857,0.831,0.81,0.871,0.8,0.794,0.939,0.865,0.826,0.887,1.0
8,.,1.0,0.923,0.878,0.848,0.935,0.844,0.838,0.853,0.826,0.876,0.802,0.88,0.845,0.907,0.877,0.837
8,A1_1,0.923,1.0,0.841,0.827,0.882,0.787,0.893,0.803,0.776,0.822,0.729,0.859,0.781,0.868,0.867,0.837
8,A1_2,0.878,0.841,1.0,0.779,0.833,0.856,0.801,0.776,0.813,0.789,0.804,0.874,0.79,0.811,0.891,0.918
8,A1_3,0.848,0.827,0.779,1.0,0.84,0.866,0.748,0.869,0.72,0.857,0.835,0.869,0.8,0.837,0.831,0.837
8,B1_1,0.935,0.882,0.833,0.84,1.0,0.857,0.835,0.819,0.874,0.898,0.814,0.944,0.94,0.882,0.906,0.878
8,B1_2,0.844,0.787,0.856,0.866,0.857,1.0,0.676,0.794,0.729,0.815,0.865,0.845,0.829,0.831,0.847,0.859
8,B1_3,0.838,0.893,0.801,0.748,0.835,0.676,1.0,0.7,0.824,0.765,0.751,0.856,0.812,0.783,0.841,0.835
8,A2_1,0.853,0.803,0.776,0.869,0.819,0.794,0.7,1.0,0.699,0.865,0.687,0.855,0.788,0.814,0.814,0.812
8,A2_2,0.826,0.776,0.813,0.72,0.874,0.729,0.824,0.699,1.0,0.797,0.786,0.879,0.886,0.808,0.848,0.872
8,A2_3,0.876,0.822,0.789,0.857,0.898,0.815,0.765,0.865,0.797,1.0,0.825,0.928,0.867,0.843,0.87,0.803
8,B2_1,0.802,0.729,0.804,0.835,0.814,0.865,0.751,0.687,0.786,0.825,1.0,0.823,0.843,0.784,0.832,0.797
8,B2_2,0.88,0.859,0.874,0.869,0.944,0.845,0.856,0.855,0.879,0.928,0.823,1.0,0.926,0.887,0.909,0.939
8,B2_3,0.845,0.781,0.79,0.8,0.94,0.829,0.812,0.788,0.886,0.867,0.843,0.926,1.0,0.831,0.896,0.866
8,y1,0.907,0.868,0.811,0.837,0.882,0.831,0.783,0.814,0.808,0.843,0.784,0.887,0.831,1.0,0.767,0.828
8,y2,0.877,0.867,0.891,0.831,0.906,0.847,0.841,0.814,0.848,0.87,0.832,0.909,0.896,0.767,1.0,0.888
8,y3,0.837,0.837,0.918,0.837,0.878,0.859,0.835,0.812,0.872,0.803,0.797,0.939,0.866,0.828,0.888,1.0
9,.,1.0,0.923,0.876,0.848,0.933,0.843,0.839,0.851,0.827,0.875,0.802,0.879,0.843,0.907,0.875,0.835
9,A1_1,0.923,1.0,0.842,0.828,0.881,0.789,0.894,0.804,0.778,0.823,0.73,0.859,0.781,0.869,0.868,0.838
9,A1_2,0.876,0.842,1.0,0.779,0.833,0.856,0.803,0.777,0.813,0.789,0.802,0.873,0.789,0.812,0.89,0.918
9,A1_3,0.848,0.828,0.779,1.0,0.842,0.867,0.752,0.87,0.724,0.859,0.837,0.87,0.802,0.838,0.833,0.837
9,B1_1,0.933,0.881,0.833,0.842,1.0,0.859,0.84,0.817,0.876,0.9,0.82,0.946,0.942,0.881,0.908,0.879
9,B1_2,0.843,0.789,0.856,0.867,0.859,1.0,0.684,0.794,0.734,0.819,0.868,0.849,0.832,0.832,0.849,0.861
9,B1_3,0.839,0.894,0.803,0.752,0.84,0.684,1.0,0.702,0.829,0.771,0.757,0.86,0.817,0.786,0.846,0.839
9,A2_1,0.851,0.804,0.777,0.87,0.817,0.794,0.702,1.0,0.701,0.865,0.689,0.854,0.786,0.815,0.814,0.812
9,A2_2,0.827,0.778,0.813,0.724,0.876,0.734,0.829,0.701,1.0,0.8,0.789,0.881,0.887,0.81,0.85,0.872
9,A2_3,0.875,0.823,0.789,0.859,0.9,0.819,0.771,0.865,0.8,1.0,0.829,0.929,0.87,0.844,0.872,0.804
9,B2_1,0.802,0.73,0.802,0.837,0.82,0.868,0.757,0.689,0.789,0.829,1.0,0.828,0.849,0.785,0.835,0.799
9,B2_2,0.879,0.859,0.873,0.87,0.946,0.849,0.86,0.854,0.881,0.929,0.828,1.0,0.928,0.886,0.911,0.939
9,B2_3,0.843,0.781,0.789,0.802,0.942,0.832,0.817,0.786,0.887,0.87,0.849,0.928,1.0,0.83,0.898,0.866
9,y1,0.907,0.869,0.812,0.838,0.881,0.832,0.786,0.815,0.81,0.844,0.785,0.886,0.83,1.0,0.77,0.829
9,y2,0.875,0.868,0.89,0.833,0.908,0.849,0.846,0.814,0.85,0.872,0.835,0.911,0.898,0.77,1.0,0.889
9,y3,0.835,0.838,0.918,0.837,0.879,0.861,0.839,0.812,0.872,0.804,0.799,0.939,0.866,0.829,0.889,1.0
10,.,1.0,0.922,0.872,0.846,0.931,0.84,0.838,0.849,0.826,0.873,0.799,0.876,0.84,0.907,0.873,0.831
10,A1_1,0.922,1.0,0.842,0.827,0.878,0.788,0.893,0.803,0.779,0.822,0.728,0.857,0.78,0.87,0.869,0.837
10,A1_2,0.872,0.842,1.0,0.777,0.829,0.853,0.804,0.775,0.812,0.787,0.798,0.87,0.786,0.811,0.888,0.917
10,A1_3,0.846,0.827,0.777,1.0,0.842,0.868,0.754,0.869,0.725,0.86,0.837,0.87,0.803,0.838,0.833,0.837
10,B1_1,0.931,0.878,0.829,0.842,1.0,0.861,0.844,0.814,0.877,0.901,0.825,0.947,0.943,0.879,0.91,0.877
10,B1_2,0.84,0.788,0.853,0.868,0.861,1.0,0.689,0.792,0.736,0.821,0.871,0.851,0.834,0.832,0.85,0.86
10,B1_3,0.838,0.893,0.804,0.754,0.844,0.689,1.0,0.702,0.832,0.775,0.761,0.863,0.821,0.788,0.849,0.84
10,A2_1,0.849,0.803,0.775,0.869,0.814,0.792,0.702,1.0,0.7,0.864,0.687,0.851,0.783,0.814,0.813,0.811
10,A2_2,0.826,0.779,0.812,0.725,0.877,0.736,0.832,0.7,1.0,0.802,0.791,0.882,0.888,0.81,0.85,0.872
10,A2_3,0.873,0.822,0.787,0.86,0.901,0.821,0.775,0.864,0.802,1.0,0.832,0.93,0.871,0.843,0.872,0.804
10,B2_1,0.799,0.728,0.798,0.837,0.825,0.871,0.761,0.687,0.791,0.832,1.0,0.832,0.853,0.784,0.835,0.798
10,B2_2,0.876,0.857,0.87,0.87,0.947,0.851,0.863,0.851,0.882,0.93,0.832,1.0,0.929,0.885,0.912,0.938
10,B2_3,0.84,0.78,0.786,0.803,0.943,0.834,0.821,0.783,0.888,0.871,0.853,0.929,1.0,0.828,0.898,0.864
10,y1,0.907,0.87,0.811,0.838,0.879,0.832,0.788,0.814,0.81,0.843,0.784,0.885,0.828,1.0,0.77,0.828
10,y2,0.873,0.869,0.888,0.833,0.91,0.85,0.849,0.813,0.85,0.872,0.835,0.912,0.898,0.77,1.0,0.888
10,y3,0.831,0.837,0.917,0.837,0.877,0.86,0.84,0.811,0.872,0.804,0.798,0.938,0.864,0.828,0.888,1.0
11,.,1.0,0.921,0.867,0.842,0.927,0.836,0.836,0.845,0.824,0.869,0.794,0.871,0.835,0.906,0.869,0.826
11,A1_1,0.921,1.0,0.841,0.826,0.875,0.786,0.891,0.801,0.778,0.82,0.726,0.855,0.776,0.869,0.868,0.836
11,A1_2,0.867,0.841,1.0,0.772,0.824,0.848,0.802,0.772,0.809,0.782,0.791,0.866,0.779,0.809,0.884,0.914
11,A1_3,0.842,0.826,0.772,1.0,0.841,0.868,0.755,0.867,0.725,0.861,0.837,0.87,0.802,0.836,0.832,0.835
11,B1_1,0.927,0.875,0.824,0.841,1.0,0.861,0.846,0.809,0.877,0.902,0.828,0.947,0.944,0.876,0.91,0.875
11,B1_2,0.836,0.786,0.848,0.868,0.861,1.0,0.692,0.788,0.737,0.822,0.872,0.852,0.835,0.83,0.85,0.859
11,B1_3,0.836,0.891,0.802,0.755,0.846,0.692,1.0,0.7,0.834,0.777,0.764,0.865,0.824,0.787,0.851,0.841
11,A2_1,0.845,0.801,0.772,0.867,0.809,0.788,0.7,1.0,0.698,0.861,0.684,0.847,0.777,0.812,0.81,0.808
11,A2_2,0.824,0.778,0.809,0.725,0.877,0.737,0.834,0.698,1.0,0.802,0.792,0.881,0.887,0.809,0.85,0.87
11,A2_3,0.869,0.82,0.782,0.861,0.902,0.822,0.777,0.861,0.802,1.0,0.833,0.931,0.872,0.841,0.872,0.802
11,B2_1,0.794,0.726,0.791,0.837,0.828,0.872,0.764,0.684,0.792,0.833,1.0,0.836,0.856,0.782,0.835,0.796
11,B2_2,0.871,0.855,0.866,0.87,0.947,0.852,0.865,0.847,0.881,0.931,0.836,1.0,0.93,0.882,0.912,0.937
11,B2_3,0.835,0.776,0.779,0.802,0.944,0.835,0.824,0.777,0.887,0.872,0.856,0.93,1.0,0.824,0.897,0.862
11,y1,0.906,0.869,0.809,0.836,0.876,0.83,0.787,0.812,0.809,0.841,0.782,0.882,0.824,1.0,0.769,0.826
11,y2,0.869,0.868,0.884,0.832,0.91,0.85,0.851,0.81,0.85,0.872,0.835,0.912,0.897,0.769,1.0,0.886
11,y3,0.826,0.836,0.914,0.835,0.875,0.859,0.841,0.808,0.87,0.802,0.796,0.937,0.862,0.826,0.886,1.0
12,.,1.0,0.919,0.861,0.838,0.923,0.83,0.833,0.84,0.821,0.865,0.787,0.864,0.829,0.904,0.864,0.819
12,A1_1,0.919,1.0,0.84,0.823,0.871,0.783,0.889,0.798,0.776,0.818,0.721,0.851,0.772,0.869,0.867,0.833
12,A1_2,0.861,0.84,1.0,0.767,0.817,0.842,0.798,0.767,0.805,0.776,0.782,0.86,0.771,0.806,0.88,0.912
12,A1_3,0.838,0.823,0.767,1.0,0.839,0.867,0.755,0.865,0.723,0.861,0.836,0.869,0.801,0.834,0.831,0.833
12,B1_1,0.923,0.871,0.817,0.839,1.0,0.861,0.848,0.802,0.877,0.902,0.83,0.947,0.945,0.872,0.91,0.872
12,B1_2,0.83,0.783,0.842,0.867,0.861,1.0,0.694,0.783,0.736,0.822,0.873,0.853,0.835,0.827,0.849,0.856
12,B1_3,0.833,0.889,0.798,0.755,0.848,0.694,1.0,0.696,0.835,0.778,0.766,0.867,0.826,0.786,0.852,0.84
12,A2_1,0.84,0.798,0.767,0.865,0.802,0.783,0.696,1.0,0.693,0.858,0.678,0.841,0.77,0.809,0.806,0.804
12,A2_2,0.821,0.776,0.805,0.723,0.877,0.736,0.835,0.693,1.0,0.802,0.791,0.88,0.886,0.807,0.849,0.868
12,A2_3,0.865,0.818,0.776,0.861,0.902,0.822,0.778,0.858,0.802,1.0,0.834,0.93,0.872,0.839,0.87,0.8
12,B2_1,0.787,0.721,0.782,0.836,0.83,0.873,0.766,0.678,0.791,0.834,1.0,0.838,0.858,0.778,0.833,0.793
12,B2_2,0.864,0.851,0.86,0.869,0.947,0.853,0.867,0.841,0.88,0.93,0.838,1.0,0.931,0.878,0.911,0.935
12,B2_3,0.829,0.772,0.771,0.801,0.945,0.835,0.826,0.77,0.886,0.872,0.858,0.931,1.0,0.82,0.896,0.858
12,y1,0.904,0.869,0.806,0.834,0.872,0.827,0.786,0.809,0.807,0.839,0.778,0.878,0.82,1.0,0.767,0.824
12,y2,0.864,0.867,0.88,0.831,0.91,0.849,0.852,0.806,0.849,0.87,0.833,0.911,0.896,0.767,1.0,0.884
12,y3,0.819,0.833,0.912,0.833,0.872,0.856,0.84,0.804,0.868,0.8,0.793,0.935,0.858,0.824,0.884,1.0
13,.,1.0,0.917,0.853,0.831,0.917,0.822,0.828,0.833,0.816,0.859,0.778,0.856,0.82,0.902,0.858,0.81
13,A1_1,0.917,1.0,0.837,0.819,0.866,0.779,0.886,0.794,0.773,0.814,0.715,0.846,0.766,0.868,0.866,0.829
13,A1_2,0.853,0.837,1.0,0.759,0.807,0.833,0.793,0.761,0.8,0.768,0.77,0.852,0.76,0.801,0.875,0.908
13,A1_3,0.831,0.819,0.759,1.0,0.836,0.866,0.753,0.862,0.721,0.86,0.834,0.867,0.798,0.83,0.828,0.829
