,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_3,0.931,0.953,0.98,0.934,0.871,0.96,0.955,0.975,0.881,0.881,0.885,0.949,1.0,0.91,0.957,0.969
2,y1,0.923,0.83,0.866,0.928,0.871,0.836,0.939,0.921,0.851,0.985,0.917,0.91,0.91,1.0,0.904,0.89
2,y2,0.924,0.949,0.957,0.963,0.895,0.925,0.959,0.948,0.814,0.908,0.937,0.898,0.957,0.904,1.0,0.936
2,y3,0.961,0.954,0.959,0.937,0.866,0.967,0.967,0.946,0.929,0.883,0.93,0.953,0.969,0.89,0.936,1.0
3,.,1.0,0.9,0.936,0.958,0.871,0.946,0.96,0.938,0.938,0.915,0.957,0.922,0.933,0.922,0.923,0.963
3,A1_1,0.9,1.0,0.968,0.918,0.904,0.95,0.953,0.936,0.866,0.821,0.884,0.922,0.955,0.837,0.951,0.956
3,A1_2,0.936,0.968,1.0,0.923,0.872,0.962,0.953,0.969,0.873,0.84,0.882,0.916,0.981,0.873,0.957,0.963
3,A1_3,0.958,0.918,0.923,1.0,0.92,0.944,0.959,0.921,0.881,0.927,0.963,0.929,0.938,0.93,0.966,0.94
3,B1_1,0.871,0.904,0.872,0.92,1.0,0.864,0.905,0.882,0.86,0.847,0.901,0.914,0.879,0.875,0.9,0.873
3,B1_2,0.946,0.95,0.962,0.944,0.864,1.0,0.928,0.926,0.919,0.815,0.895,0.931,0.963,0.839,0.929,0.968
3,B1_3,0.96,0.953,0.953,0.959,0.905,0.928,1.0,0.944,0.88,0.933,0.936,0.926,0.957,0.94,0.958,0.968
3,A2_1,0.938,0.936,0.969,0.921,0.882,0.926,0.944,1.0,0.894,0.9,0.904,0.953,0.975,0.926,0.948,0.951
3,A2_2,0.938,0.866,0.873,0.881,0.86,0.919,0.88,0.894,1.0,0.825,0.892,0.946,0.885,0.853,0.818,0.93
3,A2_3,0.915,0.821,0.84,0.927,0.847,0.815,0.933,0.9,0.825,1.0,0.941,0.884,0.883,0.985,0.908,0.885
3,B2_1,0.957,0.884,0.882,0.963,0.901,0.895,0.936,0.904,0.892,0.941,1.0,0.904,0.889,0.917,0.94,0.931
3,B2_2,0.922,0.922,0.916,0.929,0.914,0.931,0.926,0.953,0.946,0.884,0.904,1.0,0.953,0.912,0.901,0.956
3,B2_3,0.933,0.955,0.981,0.938,0.879,0.963,0.957,0.975,0.885,0.883,0.889,0.953,1.0,0.914,0.958,0.972
3,y1,0.922,0.837,0.873,0.93,0.875,0.839,0.94,0.926,0.853,0.985,0.917,0.912,0.914,1.0,0.907,0.894
3,y2,0.923,0.951,0.957,0.966,0.9,0.929,0.958,0.948,0.818,0.908,0.94,0.901,0.958,0.907,1.0,0.938
3,y3,0.963,0.956,0.963,0.94,0.873,0.968,0.968,0.951,0.93,0.885,0.931,0.956,0.972,0.894,0.938,1.0
4,.,1.0,0.903,0.939,0.958,0.874,0.946,0.959,0.941,0.941,0.915,0.957,0.923,0.934,0.921,0.922,0.965
4,A1_1,0.903,1.0,0.969,0.923,0.911,0.954,0.955,0.939,0.87,0.827,0.889,0.927,0.957,0.844,0.953,0.958
4,A1_2,0.939,0.969,1.0,0.928,0.88,0.966,0.956,0.97,0.88,0.846,0.888,0.922,0.981,0.879,0.958,0.967
4,A1_3,0.958,0.923,0.928,1.0,0.922,0.946,0.96,0.926,0.883,0.929,0.965,0.93,0.942,0.931,0.969,0.944
4,B1_1,0.874,0.911,0.88,0.922,1.0,0.87,0.91,0.89,0.863,0.851,0.904,0.919,0.886,0.88,0.906,0.88
4,B1_2,0.946,0.954,0.966,0.946,0.87,1.0,0.93,0.929,0.918,0.818,0.898,0.932,0.966,0.843,0.933,0.969
4,B1_3,0.959,0.955,0.956,0.96,0.91,0.93,1.0,0.947,0.883,0.934,0.936,0.93,0.96,0.942,0.958,0.97
4,A2_1,0.941,0.939,0.97,0.926,0.89,0.929,0.947,1.0,0.9,0.904,0.909,0.957,0.976,0.93,0.948,0.955
4,A2_2,0.941,0.87,0.88,0.883,0.863,0.918,0.883,0.9,1.0,0.83,0.894,0.946,0.889,0.856,0.821,0.931
4,A2_3,0.915,0.827,0.846,0.929,0.851,0.818,0.934,0.904,0.83,1.0,0.941,0.887,0.886,0.986,0.908,0.888
4,B2_1,0.957,0.889,0.888,0.965,0.904,0.898,0.936,0.909,0.894,0.941,1.0,0.905,0.893,0.919,0.942,0.932
4,B2_2,0.923,0.927,0.922,0.93,0.919,0.932,0.93,0.957,0.946,0.887,0.905,1.0,0.957,0.915,0.904,0.959
4,B2_3,0.934,0.957,0.981,0.942,0.886,0.966,0.96,0.976,0.889,0.886,0.893,0.957,1.0,0.918,0.958,0.974
4,y1,0.921,0.844,0.879,0.931,0.88,0.843,0.942,0.93,0.856,0.986,0.919,0.915,0.918,1.0,0.909,0.898
4,y2,0.922,0.953,0.958,0.969,0.906,0.933,0.958,0.948,0.821,0.908,0.942,0.904,0.958,0.909,1.0,0.941
4,y3,0.965,0.958,0.967,0.944,0.88,0.969,0.97,0.955,0.931,0.888,0.932,0.959,0.974,0.898,0.941,1.0
5,.,1.0,0.906,0.942,0.957,0.877,0.945,0.959,0.943,0.944,0.914,0.957,0.924,0.935,0.92,0.921,0.966
5,A1_1,0.906,1.0,0.97,0.928,0.916,0.956,0.957,0.942,0.874,0.832,0.893,0.932,0.959,0.851,0.955,0.961
5,A1_2,0.942,0.97,1.0,0.933,0.886,0.968,0.959,0.971,0.885,0.85,0.893,0.927,0.982,0.884,0.958,0.97
5,A1_3,0.957,0.928,0.933,1.0,0.924,0.948,0.96,0.93,0.884,0.93,0.967,0.931,0.946,0.933,0.971,0.947
5,B1_1,0.877,0.916,0.886,0.924,1.0,0.876,0.914,0.897,0.865,0.855,0.907,0.923,0.893,0.884,0.911,0.887
5,B1_2,0.945,0.956,0.968,0.948,0.876,1.0,0.932,0.932,0.916,0.821,0.9,0.934,0.968,0.846,0.937,0.97
5,B1_3,0.959,0.957,0.959,0.96,0.914,0.932,1.0,0.95,0.886,0.934,0.935,0.934,0.962,0.944,0.958,0.971
5,A2_1,0.943,0.942,0.971,0.93,0.897,0.932,0.95,1.0,0.905,0.908,0.914,0.961,0.976,0.934,0.948,0.958
5,A2_2,0.944,0.874,0.885,0.884,0.865,0.916,0.886,0.905,1.0,0.834,0.895,0.944,0.891,0.858,0.825,0.932
5,A2_3,0.914,0.832,0.85,0.93,0.855,0.821,0.934,0.908,0.834,1.0,0.941,0.889,0.888,0.986,0.909,0.889
5,B2_1,0.957,0.893,0.893,0.967,0.907,0.9,0.935,0.914,0.895,0.941,1.0,0.906,0.897,0.92,0.945,0.933
5,B2_2,0.924,0.932,0.927,0.931,0.923,0.934,0.934,0.961,0.944,0.889,0.906,1.0,0.96,0.917,0.908,0.961
5,B2_3,0.935,0.959,0.982,0.946,0.893,0.968,0.962,0.976,0.891,0.888,0.897,0.96,1.0,0.921,0.959,0.976
5,y1,0.92,0.851,0.884,0.933,0.884,0.846,0.944,0.934,0.858,0.986,0.92,0.917,0.921,1.0,0.912,0.902
5,y2,0.921,0.955,0.958,0.971,0.911,0.937,0.958,0.948,0.825,0.909,0.945,0.908,0.959,0.912,1.0,0.943
5,y3,0.966,0.961,0.97,0.947,0.887,0.97,0.971,0.958,0.932,0.889,0.933,0.961,0.976,0.902,0.943,1.0
6,.,1.0,0.909,0.945,0.956,0.88,0.944,0.958,0.945,0.946,0.913,0.956,0.924,0.936,0.919,0.92,0.966
6,A1_1,0.909,1.0,0.971,0.932,0.92,0.959,0.959,0.944,0.878,0.836,0.897,0.935,0.96,0.856,0.956,0.962
6,A1_2,0.945,0.971,1.0,0.936,0.891,0.97,0.961,0.972,0.89,0.854,0.898,0.931,0.982,0.889,0.958,0.972
6,A1_3,0.956,0.932,0.936,1.0,0.926,0.95,0.961,0.934,0.885,0.931,0.968,0.932,0.948,0.934,0.973,0.95
6,B1_1,0.88,0.92,0.891,0.926,1.0,0.881,0.918,0.903,0.868,0.858,0.91,0.926,0.899,0.887,0.915,0.893
6,B1_2,0.944,0.959,0.97,0.95,0.881,1.0,0.933,0.933,0.914,0.823,0.902,0.935,0.969,0.85,0.94,0.971
6,B1_3,0.958,0.959,0.961,0.961,0.918,0.933,1.0,0.953,0.889,0.934,0.935,0.937,0.964,0.946,0.958,0.972
6,A2_1,0.945,0.944,0.972,0.934,0.903,0.933,0.953,1.0,0.909,0.911,0.918,0.963,0.977,0.937,0.948,0.961
6,A2_2,0.946,0.878,0.89,0.885,0.868,0.914,0.889,0.909,1.0,0.837,0.896,0.943,0.893,0.86,0.828,0.932
6,A2_3,0.913,0.836,0.854,0.931,0.858,0.823,0.934,0.911,0.837,1.0,0.941,0.89,0.89,0.986,0.909,0.891
6,B2_1,0.956,0.897,0.898,0.968,0.91,0.902,0.935,0.918,0.896,0.941,1.0,0.907,0.9,0.92,0.947,0.935
6,B2_2,0.924,0.935,0.931,0.932,0.926,0.935,0.937,0.963,0.943,0.89,0.907,1.0,0.963,0.92,0.911,0.963
6,B2_3,0.936,0.96,0.982,0.948,0.899,0.969,0.964,0.977,0.893,0.89,0.9,0.963,1.0,0.924,0.96,0.978
6,y1,0.919,0.856,0.889,0.934,0.887,0.85,0.946,0.937,0.86,0.986,0.92,0.92,0.924,1.0,0.914,0.905
6,y2,0.92,0.956,0.958,0.973,0.915,0.94,0.958,0.948,0.828,0.909,0.947,0.911,0.96,0.914,1.0,0.946
6,y3,0.966,0.962,0.972,0.95,0.893,0.971,0.972,0.961,0.932,0.891,0.935,0.963,0.978,0.905,0.946,1.0
7,.,1.0,0.911,0.947,0.954,0.88,0.943,0.957,0.945,0.948,0.911,0.955,0.924,0.936,0.917,0.918,0.967
7,A1_1,0.911,1.0,0.971,0.935,0.924,0.96,0.961,0.946,0.88,0.839,0.9,0.938,0.961,0.86,0.957,0.964
7,A1_2,0.947,0.971,1.0,0.939,0.894,0.971,0.962,0.973,0.893,0.856,0.901,0.933,0.981,0.892,0.958,0.974
7,A1_3,0.954,0.935,0.939,1.0,0.927,0.952,0.961,0.936,0.885,0.931,0.969,0.933,0.951,0.935,0.975,0.952
7,B1_1,0.88,0.924,0.894,0.927,1.0,0.885,0.921,0.907,0.868,0.861,0.912,0.929,0.903,0.89,0.917,0.897
7,B1_2,0.943,0.96,0.971,0.952,0.885,1.0,0.934,0.934,0.912,0.823,0.903,0.936,0.97,0.852,0.943,0.972
7,B1_3,0.957,0.961,0.962,0.961,0.921,0.934,1.0,0.955,0.889,0.934,0.935,0.94,0.965,0.947,0.958,0.973
7,A2_1,0.945,0.946,0.973,0.936,0.907,0.934,0.955,1.0,0.912,0.913,0.92,0.965,0.977,0.939,0.948,0.963
7,A2_2,0.948,0.88,0.893,0.885,0.868,0.912,0.889,0.912,1.0,0.839,0.897,0.941,0.894,0.861,0.829,0.932
7,A2_3,0.911,0.839,0.856,0.931,0.861,0.823,0.934,0.913,0.839,1.0,0.941,0.891,0.891,0.986,0.909,0.892
7,B2_1,0.955,0.9,0.901,0.969,0.912,0.903,0.935,0.92,0.897,0.941,1.0,0.908,0.902,0.921,0.948,0.936
7,B2_2,0.924,0.938,0.933,0.933,0.929,0.936,0.94,0.965,0.941,0.891,0.908,1.0,0.965,0.921,0.913,0.964
7,B2_3,0.936,0.961,0.981,0.951,0.903,0.97,0.965,0.977,0.894,0.891,0.902,0.965,1.0,0.927,0.961,0.979
7,y1,0.917,0.86,0.892,0.935,0.89,0.852,0.947,0.939,0.861,0.986,0.921,0.921,0.927,1.0,0.915,0.907
7,y2,0.918,0.957,0.958,0.975,0.917,0.943,0.958,0.948,0.829,0.909,0.948,0.913,0.961,0.915,1.0,0.947
7,y3,0.967,0.964,0.974,0.952,0.897,0.972,0.973,0.963,0.932,0.892,0.936,0.964,0.979,0.907,0.947,1.0
8,.,1.0,0.911,0.948,0.953,0.88,0.941,0.955,0.946,0.95,0.908,0.953,0.923,0.935,0.914,0.915,0.966
8,A1_1,0.911,1.0,0.972,0.936,0.926,0.961,0.962,0.947,0.881,0.841,0.902,0.94,0.961,0.863,0.958,0.965
8,A1_2,0.948,0.972,1.0,0.94,0.897,0.971,0.963,0.973,0.895,0.858,0.904,0.935,0.981,0.894,0.957,0.975
8,A1_3,0.953,0.936,0.94,1.0,0.928,0.953,0.961,0.937,0.885,0.931,0.969,0.934,0.952,0.936,0.976,0.953
8,B1_1,0.88,0.926,0.897,0.928,1.0,0.889,0.923,0.91,0.868,0.862,0.913,0.932,0.907,0.893,0.92,0.9
8,B1_2,0.941,0.961,0.971,0.953,0.889,1.0,0.935,0.935,0.909,0.823,0.904,0.937,0.971,0.854,0.944,0.973
8,B1_3,0.955,0.962,0.963,0.961,0.923,0.935,1.0,0.956,0.889,0.933,0.934,0.942,0.967,0.947,0.958,0.974
8,A2_1,0.946,0.947,0.973,0.937,0.91,0.935,0.956,1.0,0.914,0.914,0.922,0.966,0.976,0.941,0.947,0.964
8,A2_2,0.95,0.881,0.895,0.885,0.868,0.909,0.889,0.914,1.0,0.839,0.897,0.938,0.893,0.86,0.828,0.931
8,A2_3,0.908,0.841,0.858,0.931,0.862,0.823,0.933,0.914,0.839,1.0,0.94,0.891,0.891,0.985,0.908,0.892
8,B2_1,0.953,0.902,0.904,0.969,0.913,0.904,0.934,0.922,0.897,0.94,1.0,0.908,0.903,0.921,0.949,0.936
8,B2_2,0.923,0.94,0.935,0.934,0.932,0.937,0.942,0.966,0.938,0.891,0.908,1.0,0.967,0.923,0.915,0.965
8,B2_3,0.935,0.961,0.981,0.952,0.907,0.971,0.967,0.976,0.893,0.891,0.903,0.967,1.0,0.928,0.961,0.98
8,y1,0.914,0.863,0.894,0.936,0.893,0.854,0.947,0.941,0.86,0.985,0.921,0.923,0.928,1.0,0.916,0.909
8,y2,0.915,0.958,0.957,0.976,0.92,0.944,0.958,0.947,0.828,0.908,0.949,0.915,0.961,0.916,1.0,0.949
8,y3,0.966,0.965,0.975,0.953,0.9,0.973,0.974,0.964,0.931,0.892,0.936,0.965,0.98,0.909,0.949,1.0
9,.,1.0,0.911,0.948,0.95,0.878,0.939,0.952,0.945,0.951,0.904,0.951,0.922,0.933,0.91,0.911,0.965
9,A1_1,0.911,1.0,0.972,0.938,0.927,0.962,0.962,0.948,0.88,0.842,0.904,0.941,0.962,0.865,0.958,0.966
9,A1_2,0.948,0.972,1.0,0.941,0.898,0.971,0.964,0.973,0.896,0.858,0.905,0.936,0.98,0.895,0.957,0.976
9,A1_3,0.95,0.938,0.941,1.0,0.928,0.953,0.961,0.938,0.883,0.93,0.97,0.934,0.953,0.936,0.976,0.955
9,B1_1,0.878,0.927,0.898,0.928,1.0,0.891,0.925,0.912,0.866,0.862,0.914,0.934,0.909,0.894,0.921,0.903
9,B1_2,0.939,0.962,0.971,0.953,0.891,1.0,0.935,0.935,0.905,0.821,0.904,0.937,0.972,0.854,0.946,0.973
9,B1_3,0.952,0.962,0.964,0.961,0.925,0.935,1.0,0.957,0.888,0.932,0.934,0.943,0.967,0.948,0.957,0.974
9,A2_1,0.945,0.948,0.973,0.938,0.912,0.935,0.957,1.0,0.915,0.915,0.924,0.966,0.976,0.942,0.946,0.965
9,A2_2,0.951,0.88,0.896,0.883,0.866,0.905,0.888,0.915,1.0,0.839,0.896,0.935,0.891,0.858,0.826,0.929
9,A2_3,0.904,0.842,0.858,0.93,0.862,0.821,0.932,0.915,0.839,1.0,0.939,0.89,0.891,0.985,0.907,0.891
9,B2_1,0.951,0.904,0.905,0.97,0.914,0.904,0.934,0.924,0.896,0.939,1.0,0.907,0.904,0.92,0.949,0.937
9,B2_2,0.922,0.941,0.936,0.934,0.934,0.937,0.943,0.966,0.935,0.89,0.907,1.0,0.968,0.923,0.916,0.966
9,B2_3,0.933,0.962,0.98,0.953,0.909,0.972,0.967,0.976,0.891,0.891,0.904,0.968,1.0,0.929,0.961,0.981
9,y1,0.91,0.865,0.895,0.936,0.894,0.854,0.948,0.942,0.858,0.985,0.92,0.923,0.929,1.0,0.917,0.91
9,y2,0.911,0.958,0.957,0.976,0.921,0.946,0.957,0.946,0.826,0.907,0.949,0.916,0.961,0.917,1.0,0.95
9,y3,0.965,0.966,0.976,0.955,0.903,0.973,0.974,0.965,0.929,0.891,0.937,0.966,0.981,0.91,0.95,1.0
10,.,1.0,0.91,0.948,0.947,0.875,0.936,0.949,0.944,0.951,0.898,0.948,0.918,0.93,0.905,0.907,0.964
10,A1_1,0.91,1.0,0.971,0.939,0.928,0.962,0.963,0.948,0.879,0.842,0.905,0.942,0.961,0.867,0.958,0.966
10,A1_2,0.948,0.971,1.0,0.942,0.898,0.971,0.964,0.973,0.896,0.858,0.906,0.936,0.979,0.895,0.956,0.976
10,A1_3,0.947,0.939,0.942,1.0,0.928,0.953,0.961,0.939,0.881,0.929,0.969,0.934,0.953,0.936,0.977,0.956
10,B1_1,0.875,0.928,0.898,0.928,1.0,0.892,0.926,0.913,0.863,0.861,0.913,0.935,0.911,0.895,0.922,0.905
10,B1_2,0.936,0.962,0.971,0.953,0.892,1.0,0.935,0.934,0.9,0.819,0.903,0.937,0.972,0.854,0.947,0.973
10,B1_3,0.949,0.963,0.964,0.961,0.926,0.935,1.0,0.958,0.886,0.931,0.933,0.944,0.968,0.948,0.957,0.975
10,A2_1,0.944,0.948,0.973,0.939,0.913,0.934,0.958,1.0,0.915,0.915,0.925,0.966,0.975,0.942,0.945,0.966
10,A2_2,0.951,0.879,0.896,0.881,0.863,0.9,0.886,0.915,1.0,0.837,0.895,0.931,0.888,0.856,0.823,0.926
10,A2_3,0.898,0.842,0.858,0.929,0.861,0.819,0.931,0.915,0.837,1.0,0.938,0.888,0.889,0.985,0.905,0.89
10,B2_1,0.948,0.905,0.906,0.969,0.913,0.903,0.933,0.925,0.895,0.938,1.0,0.906,0.903,0.92,0.949,0.937
10,B2_2,0.918,0.942,0.936,0.934,0.935,0.937,0.944,0.966,0.931,0.888,0.906,1.0,0.969,0.924,0.916,0.966
10,B2_3,0.93,0.961,0.979,0.953,0.911,0.972,0.968,0.975,0.888,0.889,0.903,0.969,1.0,0.93,0.961,0.981
10,y1,0.905,0.867,0.895,0.936,0.895,0.854,0.948,0.942,0.856,0.985,0.92,0.924,0.93,1.0,0.917,0.911
10,y2,0.907,0.958,0.956,0.977,0.922,0.947,0.957,0.945,0.823,0.905,0.949,0.916,0.961,0.917,1.0,0.951
10,y3,0.964,0.966,0.976,0.956,0.905,0.973,0.975,0.966,0.926,0.89,0.937,0.966,0.981,0.911,0.951,1.0
11,.,1.0,0.907,0.947,0.944,0.87,0.932,0.945,0.942,0.951,0.892,0.945,0.914,0.925,0.898,0.901,0.961
11,A1_1,0.907,1.0,0.971,0.939,0.928,0.961,0.963,0.948,0.877,0.841,0.905,0.941,0.961,0.867,0.957,0.966
11,A1_2,0.947,0.971,1.0,0.942,0.897,0.97,0.964,0.973,0.895,0.856,0.906,0.935,0.978,0.895,0.954,0.976
11,A1_3,0.944,0.939,0.942,1.0,0.928,0.953,0.961,0.938,0.878,0.927,0.969,0.933,0.953,0.936,0.977,0.956
11,B1_1,0.87,0.928,0.897,0.928,1.0,0.893,0.927,0.912,0.857,0.859,0.912,0.936,0.913,0.895,0.922,0.905
11,B1_2,0.932,0.961,0.97,0.953,0.893,1.0,0.934,0.932,0.894,0.815,0.901,0.937,0.972,0.853,0.947,0.973
11,B1_3,0.945,0.963,0.964,0.961,0.927,0.934,1.0,0.957,0.882,0.929,0.931,0.945,0.969,0.948,0.957,0.975
11,A2_1,0.942,0.948,0.973,0.938,0.912,0.932,0.957,1.0,0.914,0.914,0.925,0.965,0.973,0.942,0.944,0.966
11,A2_2,0.951,0.877,0.895,0.878,0.857,0.894,0.882,0.914,1.0,0.835,0.893,0.925,0.883,0.852,0.818,0.922
11,A2_3,0.892,0.841,0.856,0.927,0.859,0.815,0.929,0.914,0.835,1.0,0.936,0.886,0.887,0.984,0.903,0.888
11,B2_1,0.945,0.905,0.906,0.969,0.912,0.901,0.931,0.925,0.893,0.936,1.0,0.905,0.902,0.918,0.949,0.936
11,B2_2,0.914,0.941,0.935,0.933,0.936,0.937,0.945,0.965,0.925,0.886,0.905,1.0,0.97,0.924,0.916,0.966
11,B2_3,0.925,0.961,0.978,0.953,0.913,0.972,0.969,0.973,0.883,0.887,0.902,0.97,1.0,0.93,0.96,0.982
11,y1,0.898,0.867,0.895,0.936,0.895,0.853,0.948,0.942,0.852,0.984,0.918,0.924,0.93,1.0,0.917,0.911
11,y2,0.901,0.957,0.954,0.977,0.922,0.947,0.957,0.944,0.818,0.903,0.949,0.916,0.96,0.917,1.0,0.951
11,y3,0.961,0.966,0.976,0.956,0.905,0.973,0.975,0.966,0.922,0.888,0.936,0.966,0.982,0.911,0.951,1.0
12,.,1.0,0.903,0.946,0.939,0.863,0.927,0.94,0.939,0.951,0.885,0.94,0.908,0.92,0.891,0.893,0.958
12,A1_1,0.903,1.0,0.97,0.938,0.927,0.96,0.963,0.948,0.873,0.839,0.905,0.941,0.96,0.866,0.956,0.966
12,A1_2,0.946,0.97,1.0,0.941,0.895,0.968,0.963,0.973,0.893,0.854,0.906,0.934,0.976,0.894,0.952,0.976
12,A1_3,0.939,0.938,0.941,1.0,0.926,0.953,0.96,0.938,0.874,0.925,0.969,0.932,0.953,0.935,0.976,0.956
12,B1_1,0.863,0.927,0.895,0.926,1.0,0.893,0.927,0.911,0.85,0.856,0.911,0.937,0.914,0.895,0.922,0.905
12,B1_2,0.927,0.96,0.968,0.953,0.893,1.0,0.933,0.93,0.886,0.81,0.899,0.936,0.972,0.851,0.947,0.972
12,B1_3,0.94,0.963,0.963,0.96,0.927,0.933,1.0,0.957,0.877,0.927,0.929,0.945,0.969,0.947,0.956,0.975
12,A2_1,0.939,0.948,0.973,0.938,0.911,0.93,0.957,1.0,0.912,0.913,0.925,0.964,0.972,0.941,0.942,0.966
12,A2_2,0.951,0.873,0.893,0.874,0.85,0.886,0.877,0.912,1.0,0.831,0.891,0.919,0.877,0.847,0.812,0.917
12,A2_3,0.885,0.839,0.854,0.925,0.856,0.81,0.927,0.913,0.831,1.0,0.934,0.883,0.884,0.983,0.9,0.886
12,B2_1,0.94,0.905,0.906,0.969,0.911,0.899,0.929,0.925,0.891,0.934,1.0,0.902,0.901,0.917,0.948,0.935
12,B2_2,0.908,0.941,0.934,0.932,0.937,0.936,0.945,0.964,0.919,0.883,0.902,1.0,0.971,0.923,0.916,0.966
12,B2_3,0.92,0.96,0.976,0.953,0.914,0.972,0.969,0.972,0.877,0.884,0.901,0.971,1.0,0.93,0.96,0.982
12,y1,0.891,0.866,0.894,0.935,0.895,0.851,0.947,0.941,0.847,0.983,0.917,0.923,0.93,1.0,0.916,0.91
12,y2,0.893,0.956,0.952,0.976,0.922,0.947,0.956,0.942,0.812,0.9,0.948,0.916,0.96,0.916,1.0,0.951
12,y3,0.958,0.966,0.976,0.956,0.905,0.972,0.975,0.966,0.917,0.886,0.935,0.966,0.982,0.91,0.951,1.0
13,.,1.0,0.899,0.944,0.934,0.855,0.921,0.933,0.935,0.95,0.876,0.935,0.901,0.913,0.882,0.885,0.954
13,A1_1,0.899,1.0,0.97,0.938,0.926,0.959,0.963,0.947,0.869,0.837,0.904,0.94,0.959,0.865,0.955,0.966
13,A1_2,0.944,0.97,1.0,0.94,0.892,0.967,0.962,0.973,0.89,0.852,0.905,0.932,0.974,0.892,0.95,0.976
13,A1_3,0.934,0.938,0.94,1.0,0.925,0.952,0.959,0.937,0.869,0.922,0.968,0.931,0.953,0.934,0.976,0.957
