,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y2,0.745,0.68,0.73,0.706,0.621,0.76,0.776,0.697,0.832,0.733,0.701,0.761,0.755,0.705,1.0,0.699
1,y3,0.751,0.67,0.721,0.734,0.715,0.711,0.693,0.776,0.79,0.655,0.538,0.813,0.83,0.606,0.699,1.0
2,.,1.0,0.774,0.86,0.838,0.669,0.728,0.72,0.848,0.807,0.795,0.556,0.676,0.723,0.727,0.734,0.747
2,A1_1,0.774,1.0,0.668,0.695,0.61,0.671,0.74,0.753,0.663,0.698,0.605,0.642,0.646,0.629,0.678,0.672
2,A1_2,0.86,0.668,1.0,0.809,0.699,0.726,0.72,0.756,0.795,0.782,0.485,0.673,0.726,0.752,0.721,0.718
2,A1_3,0.838,0.695,0.809,1.0,0.745,0.742,0.744,0.781,0.781,0.724,0.578,0.7,0.73,0.664,0.702,0.736
2,B1_1,0.669,0.61,0.699,0.745,1.0,0.691,0.651,0.608,0.643,0.628,0.642,0.7,0.736,0.649,0.628,0.72
2,B1_2,0.728,0.671,0.726,0.742,0.691,1.0,0.744,0.703,0.754,0.705,0.628,0.68,0.721,0.813,0.762,0.713
2,B1_3,0.72,0.74,0.72,0.744,0.651,0.744,1.0,0.677,0.737,0.734,0.736,0.715,0.695,0.78,0.78,0.696
2,A2_1,0.848,0.753,0.756,0.781,0.608,0.703,0.677,1.0,0.835,0.679,0.565,0.698,0.729,0.639,0.694,0.777
2,A2_2,0.807,0.663,0.795,0.781,0.643,0.754,0.737,0.835,1.0,0.652,0.646,0.738,0.801,0.67,0.834,0.794
2,A2_3,0.795,0.698,0.782,0.724,0.628,0.705,0.734,0.679,0.652,1.0,0.606,0.708,0.608,0.748,0.729,0.656
2,B2_1,0.556,0.605,0.485,0.578,0.642,0.628,0.736,0.565,0.646,0.606,1.0,0.679,0.65,0.732,0.71,0.547
2,B2_2,0.676,0.642,0.673,0.7,0.7,0.68,0.715,0.698,0.738,0.708,0.679,1.0,0.815,0.689,0.765,0.815
2,B2_3,0.723,0.646,0.726,0.73,0.736,0.721,0.695,0.729,0.801,0.608,0.65,0.815,1.0,0.71,0.759,0.832
2,y1,0.727,0.629,0.752,0.664,0.649,0.813,0.78,0.639,0.67,0.748,0.732,0.689,0.71,1.0,0.707,0.609
2,y2,0.734,0.678,0.721,0.702,0.628,0.762,0.78,0.694,0.834,0.729,0.71,0.765,0.759,0.707,1.0,0.702
2,y3,0.747,0.672,0.718,0.736,0.72,0.713,0.696,0.777,0.794,0.656,0.547,0.815,0.832,0.609,0.702,1.0
3,.,1.0,0.771,0.859,0.838,0.668,0.72,0.712,0.846,0.804,0.799,0.553,0.67,0.714,0.723,0.726,0.746
3,A1_1,0.771,1.0,0.668,0.699,0.621,0.675,0.742,0.757,0.673,0.703,0.616,0.65,0.654,0.637,0.684,0.68
3,A1_2,0.859,0.668,1.0,0.809,0.697,0.719,0.712,0.759,0.797,0.783,0.486,0.668,0.721,0.749,0.718,0.721
3,A1_3,0.838,0.699,0.809,1.0,0.751,0.745,0.746,0.785,0.789,0.727,0.591,0.705,0.737,0.671,0.707,0.744
3,B1_1,0.668,0.621,0.697,0.751,1.0,0.708,0.67,0.617,0.659,0.633,0.665,0.716,0.753,0.662,0.645,0.73
3,B1_2,0.72,0.675,0.719,0.745,0.708,1.0,0.755,0.704,0.761,0.704,0.652,0.696,0.735,0.82,0.77,0.721
3,B1_3,0.712,0.742,0.712,0.746,0.67,0.755,1.0,0.678,0.744,0.732,0.756,0.731,0.712,0.788,0.789,0.704
3,A2_1,0.846,0.757,0.759,0.785,0.617,0.704,0.678,1.0,0.839,0.686,0.574,0.7,0.731,0.643,0.697,0.781
3,A2_2,0.804,0.673,0.797,0.789,0.659,0.761,0.744,0.839,1.0,0.66,0.657,0.749,0.807,0.678,0.839,0.801
3,A2_3,0.799,0.703,0.783,0.727,0.633,0.704,0.732,0.686,0.66,1.0,0.611,0.709,0.613,0.749,0.73,0.663
3,B2_1,0.553,0.616,0.486,0.591,0.665,0.652,0.756,0.574,0.657,0.611,1.0,0.704,0.674,0.743,0.725,0.565
3,B2_2,0.67,0.65,0.668,0.705,0.716,0.696,0.731,0.7,0.749,0.709,0.704,1.0,0.826,0.7,0.775,0.819
3,B2_3,0.714,0.654,0.721,0.737,0.753,0.735,0.712,0.731,0.807,0.613,0.674,0.826,1.0,0.721,0.769,0.837
3,y1,0.723,0.637,0.749,0.671,0.662,0.82,0.788,0.643,0.678,0.749,0.743,0.7,0.721,1.0,0.715,0.619
3,y2,0.726,0.684,0.718,0.707,0.645,0.77,0.789,0.697,0.839,0.73,0.725,0.775,0.769,0.715,1.0,0.711
3,y3,0.746,0.68,0.721,0.744,0.73,0.721,0.704,0.781,0.801,0.663,0.565,0.819,0.837,0.619,0.711,1.0
4,.,1.0,0.769,0.859,0.837,0.665,0.709,0.702,0.843,0.799,0.803,0.549,0.661,0.703,0.718,0.716,0.743
4,A1_1,0.769,1.0,0.671,0.707,0.634,0.68,0.746,0.763,0.683,0.709,0.628,0.66,0.662,0.646,0.691,0.689
4,A1_2,0.859,0.671,1.0,0.811,0.695,0.711,0.705,0.762,0.799,0.786,0.488,0.664,0.716,0.748,0.715,0.724
4,A1_3,0.837,0.707,0.811,1.0,0.759,0.75,0.751,0.791,0.797,0.733,0.605,0.713,0.744,0.68,0.713,0.753
4,B1_1,0.665,0.634,0.695,0.759,1.0,0.727,0.691,0.625,0.675,0.64,0.69,0.735,0.771,0.676,0.664,0.741
4,B1_2,0.709,0.68,0.711,0.75,0.727,1.0,0.769,0.704,0.768,0.704,0.677,0.715,0.751,0.827,0.779,0.73
4,B1_3,0.702,0.746,0.705,0.751,0.691,0.769,1.0,0.68,0.751,0.731,0.775,0.749,0.73,0.797,0.799,0.713
4,A2_1,0.843,0.763,0.762,0.791,0.625,0.704,0.68,1.0,0.842,0.694,0.582,0.702,0.731,0.648,0.7,0.785
4,A2_2,0.799,0.683,0.799,0.797,0.675,0.768,0.751,0.842,1.0,0.669,0.668,0.759,0.812,0.687,0.843,0.808
4,A2_3,0.803,0.709,0.786,0.733,0.64,0.704,0.731,0.694,0.669,1.0,0.617,0.71,0.619,0.751,0.732,0.671
4,B2_1,0.549,0.628,0.488,0.605,0.69,0.677,0.775,0.582,0.668,0.617,1.0,0.729,0.697,0.754,0.739,0.582
4,B2_2,0.661,0.66,0.664,0.713,0.735,0.715,0.749,0.702,0.759,0.71,0.729,1.0,0.838,0.712,0.786,0.824
4,B2_3,0.703,0.662,0.716,0.744,0.771,0.751,0.73,0.731,0.812,0.619,0.697,0.838,1.0,0.732,0.779,0.841
4,y1,0.718,0.646,0.748,0.68,0.676,0.827,0.797,0.648,0.687,0.751,0.754,0.712,0.732,1.0,0.725,0.63
4,y2,0.716,0.691,0.715,0.713,0.664,0.779,0.799,0.7,0.843,0.732,0.739,0.786,0.779,0.725,1.0,0.72
4,y3,0.743,0.689,0.724,0.753,0.741,0.73,0.713,0.785,0.808,0.671,0.582,0.824,0.841,0.63,0.72,1.0
5,.,1.0,0.765,0.858,0.834,0.657,0.695,0.689,0.839,0.793,0.805,0.539,0.648,0.688,0.71,0.704,0.737
5,A1_1,0.765,1.0,0.674,0.716,0.645,0.685,0.748,0.768,0.692,0.715,0.637,0.667,0.669,0.654,0.697,0.697
5,A1_2,0.858,0.674,1.0,0.812,0.691,0.703,0.697,0.765,0.801,0.789,0.488,0.658,0.709,0.745,0.712,0.726
5,A1_3,0.834,0.716,0.812,1.0,0.767,0.755,0.755,0.795,0.805,0.738,0.618,0.72,0.751,0.688,0.72,0.761
5,B1_1,0.657,0.645,0.691,0.767,1.0,0.745,0.712,0.63,0.687,0.643,0.712,0.753,0.788,0.69,0.68,0.749
5,B1_2,0.695,0.685,0.703,0.755,0.745,1.0,0.783,0.702,0.772,0.702,0.701,0.732,0.765,0.833,0.788,0.737
5,B1_3,0.689,0.748,0.697,0.755,0.712,0.783,1.0,0.679,0.755,0.728,0.793,0.766,0.748,0.805,0.807,0.721
5,A2_1,0.839,0.768,0.765,0.795,0.63,0.702,0.679,1.0,0.845,0.7,0.586,0.701,0.729,0.65,0.701,0.788
5,A2_2,0.793,0.692,0.801,0.805,0.687,0.772,0.755,0.845,1.0,0.676,0.675,0.765,0.815,0.694,0.846,0.813
5,A2_3,0.805,0.715,0.789,0.738,0.643,0.702,0.728,0.7,0.676,1.0,0.619,0.709,0.622,0.752,0.733,0.677
5,B2_1,0.539,0.637,0.488,0.618,0.712,0.701,0.793,0.586,0.675,0.619,1.0,0.75,0.719,0.763,0.751,0.596
5,B2_2,0.648,0.667,0.658,0.72,0.753,0.732,0.766,0.701,0.765,0.709,0.75,1.0,0.849,0.724,0.795,0.826
5,B2_3,0.688,0.669,0.709,0.751,0.788,0.765,0.748,0.729,0.815,0.622,0.719,0.849,1.0,0.743,0.787,0.844
5,y1,0.71,0.654,0.745,0.688,0.69,0.833,0.805,0.65,0.694,0.752,0.763,0.724,0.743,1.0,0.733,0.64
5,y2,0.704,0.697,0.712,0.72,0.68,0.788,0.807,0.701,0.846,0.733,0.751,0.795,0.787,0.733,1.0,0.727
5,y3,0.737,0.697,0.726,0.761,0.749,0.737,0.721,0.788,0.813,0.677,0.596,0.826,0.844,0.64,0.727,1.0
6,.,1.0,0.758,0.857,0.828,0.642,0.672,0.668,0.834,0.784,0.806,0.52,0.627,0.667,0.696,0.687,0.727
6,A1_1,0.758,1.0,0.677,0.723,0.652,0.686,0.748,0.771,0.7,0.72,0.641,0.671,0.673,0.66,0.702,0.703
6,A1_2,0.857,0.677,1.0,0.812,0.683,0.69,0.685,0.768,0.802,0.791,0.483,0.648,0.699,0.741,0.707,0.727
6,A1_3,0.828,0.723,0.812,1.0,0.771,0.757,0.758,0.799,0.812,0.742,0.626,0.724,0.755,0.694,0.725,0.767
6,B1_1,0.642,0.652,0.683,0.771,1.0,0.76,0.73,0.63,0.694,0.643,0.731,0.768,0.802,0.7,0.692,0.753
6,B1_2,0.672,0.686,0.69,0.757,0.76,1.0,0.796,0.695,0.773,0.696,0.721,0.748,0.778,0.838,0.794,0.741
6,B1_3,0.668,0.748,0.685,0.758,0.73,0.796,1.0,0.674,0.756,0.722,0.807,0.781,0.763,0.811,0.813,0.725
6,A2_1,0.834,0.771,0.768,0.799,0.63,0.695,0.674,1.0,0.847,0.705,0.583,0.695,0.723,0.65,0.7,0.788
6,A2_2,0.784,0.7,0.802,0.812,0.694,0.773,0.756,0.847,1.0,0.682,0.677,0.767,0.814,0.698,0.847,0.817
6,A2_3,0.806,0.72,0.791,0.742,0.643,0.696,0.722,0.705,0.682,1.0,0.616,0.703,0.622,0.751,0.732,0.681
6,B2_1,0.52,0.641,0.483,0.626,0.731,0.721,0.807,0.583,0.677,0.616,1.0,0.769,0.736,0.769,0.759,0.604
6,B2_2,0.627,0.671,0.648,0.724,0.768,0.748,0.781,0.695,0.767,0.703,0.769,1.0,0.858,0.733,0.801,0.826
6,B2_3,0.667,0.673,0.699,0.755,0.802,0.778,0.763,0.723,0.814,0.622,0.736,0.858,1.0,0.751,0.793,0.845
6,y1,0.696,0.66,0.741,0.694,0.7,0.838,0.811,0.65,0.698,0.751,0.769,0.733,0.751,1.0,0.74,0.646
6,y2,0.687,0.702,0.707,0.725,0.692,0.794,0.813,0.7,0.847,0.732,0.759,0.801,0.793,0.74,1.0,0.732
6,y3,0.727,0.703,0.727,0.767,0.753,0.741,0.725,0.788,0.817,0.681,0.604,0.826,0.845,0.646,0.732,1.0
7,.,1.0,0.749,0.853,0.818,0.616,0.642,0.639,0.826,0.771,0.804,0.492,0.597,0.637,0.677,0.663,0.713
7,A1_1,0.749,1.0,0.677,0.728,0.653,0.683,0.744,0.773,0.705,0.723,0.639,0.669,0.671,0.661,0.702,0.705
7,A1_2,0.853,0.677,1.0,0.81,0.667,0.671,0.668,0.77,0.801,0.793,0.47,0.631,0.683,0.733,0.699,0.724
7,A1_3,0.818,0.728,0.81,1.0,0.772,0.756,0.757,0.8,0.816,0.743,0.63,0.725,0.756,0.697,0.727,0.77
7,B1_1,0.616,0.653,0.667,0.772,1.0,0.773,0.745,0.622,0.696,0.635,0.746,0.781,0.813,0.707,0.699,0.754
7,B1_2,0.642,0.683,0.671,0.756,0.773,1.0,0.806,0.682,0.77,0.686,0.737,0.762,0.789,0.841,0.798,0.742
7,B1_3,0.639,0.744,0.668,0.757,0.745,0.806,1.0,0.663,0.753,0.711,0.819,0.793,0.775,0.814,0.816,0.726
7,A2_1,0.826,0.773,0.77,0.8,0.622,0.682,0.663,1.0,0.847,0.708,0.573,0.683,0.711,0.645,0.694,0.786
7,A2_2,0.771,0.705,0.801,0.816,0.696,0.77,0.753,0.847,1.0,0.684,0.674,0.765,0.81,0.698,0.846,0.818
7,A2_3,0.804,0.723,0.793,0.743,0.635,0.686,0.711,0.708,0.684,1.0,0.605,0.692,0.614,0.747,0.727,0.68
7,B2_1,0.492,0.639,0.47,0.63,0.746,0.737,0.819,0.573,0.674,0.605,1.0,0.783,0.75,0.772,0.763,0.607
7,B2_2,0.597,0.669,0.631,0.725,0.781,0.762,0.793,0.683,0.765,0.692,0.783,1.0,0.865,0.738,0.804,0.823
7,B2_3,0.637,0.671,0.683,0.756,0.813,0.789,0.775,0.711,0.81,0.614,0.75,0.865,1.0,0.756,0.796,0.842
7,y1,0.677,0.661,0.733,0.697,0.707,0.841,0.814,0.645,0.698,0.747,0.772,0.738,0.756,1.0,0.744,0.649
7,y2,0.663,0.702,0.699,0.727,0.699,0.798,0.816,0.694,0.846,0.727,0.763,0.804,0.796,0.744,1.0,0.733
7,y3,0.713,0.705,0.724,0.77,0.754,0.742,0.726,0.786,0.818,0.68,0.607,0.823,0.842,0.649,0.733,1.0
8,.,1.0,0.736,0.849,0.803,0.58,0.601,0.601,0.816,0.754,0.8,0.453,0.556,0.598,0.652,0.635,0.693
8,A1_1,0.736,1.0,0.676,0.731,0.649,0.675,0.736,0.773,0.708,0.724,0.632,0.663,0.665,0.66,0.701,0.705
8,A1_2,0.849,0.676,1.0,0.807,0.645,0.647,0.645,0.771,0.799,0.793,0.449,0.608,0.662,0.722,0.688,0.718
8,A1_3,0.803,0.731,0.807,1.0,0.769,0.752,0.753,0.799,0.819,0.742,0.629,0.721,0.754,0.698,0.727,0.771
8,B1_1,0.58,0.649,0.645,0.769,1.0,0.784,0.757,0.607,0.691,0.62,0.76,0.791,0.822,0.71,0.702,0.749
8,B1_2,0.601,0.675,0.647,0.752,0.784,1.0,0.815,0.663,0.762,0.669,0.752,0.773,0.798,0.842,0.799,0.739
8,B1_3,0.601,0.736,0.645,0.753,0.757,0.815,1.0,0.645,0.746,0.695,0.829,0.804,0.786,0.816,0.817,0.723
8,A2_1,0.816,0.773,0.771,0.799,0.607,0.663,0.645,1.0,0.846,0.709,0.555,0.664,0.693,0.636,0.686,0.782
8,A2_2,0.754,0.708,0.799,0.819,0.691,0.762,0.746,0.846,1.0,0.684,0.666,0.758,0.802,0.696,0.843,0.818
8,A2_3,0.8,0.724,0.793,0.742,0.62,0.669,0.695,0.709,0.684,1.0,0.589,0.675,0.601,0.74,0.72,0.677
8,B2_1,0.453,0.632,0.449,0.629,0.76,0.752,0.829,0.555,0.666,0.589,1.0,0.796,0.762,0.772,0.763,0.604
8,B2_2,0.556,0.663,0.608,0.721,0.791,0.773,0.804,0.664,0.758,0.675,0.796,1.0,0.872,0.741,0.804,0.816
8,B2_3,0.598,0.665,0.662,0.754,0.822,0.798,0.786,0.693,0.802,0.601,0.762,0.872,1.0,0.758,0.796,0.837
8,y1,0.652,0.66,0.722,0.698,0.71,0.842,0.816,0.636,0.696,0.74,0.772,0.741,0.758,1.0,0.746,0.649
8,y2,0.635,0.701,0.688,0.727,0.702,0.799,0.817,0.686,0.843,0.72,0.763,0.804,0.796,0.746,1.0,0.732
8,y3,0.693,0.705,0.718,0.771,0.749,0.739,0.723,0.782,0.818,0.677,0.604,0.816,0.837,0.649,0.732,1.0
9,.,1.0,0.72,0.843,0.784,0.532,0.548,0.551,0.804,0.734,0.795,0.402,0.504,0.549,0.619,0.599,0.669
9,A1_1,0.72,1.0,0.674,0.733,0.638,0.662,0.724,0.772,0.71,0.723,0.619,0.651,0.654,0.655,0.696,0.702
9,A1_2,0.843,0.674,1.0,0.801,0.615,0.615,0.616,0.771,0.796,0.794,0.421,0.577,0.633,0.707,0.673,0.711
9,A1_3,0.784,0.733,0.801,1.0,0.762,0.743,0.746,0.796,0.821,0.739,0.622,0.714,0.747,0.695,0.725,0.77
9,B1_1,0.532,0.638,0.615,0.762,1.0,0.793,0.768,0.583,0.682,0.598,0.771,0.8,0.83,0.709,0.701,0.741
9,B1_2,0.548,0.662,0.615,0.743,0.793,1.0,0.823,0.637,0.75,0.646,0.764,0.783,0.806,0.84,0.798,0.731
9,B1_3,0.551,0.724,0.616,0.746,0.768,0.823,1.0,0.621,0.734,0.672,0.838,0.813,0.794,0.815,0.815,0.716
9,A2_1,0.804,0.772,0.771,0.796,0.583,0.637,0.621,1.0,0.844,0.708,0.529,0.637,0.668,0.624,0.674,0.775
9,A2_2,0.734,0.71,0.796,0.821,0.682,0.75,0.734,0.844,1.0,0.683,0.652,0.745,0.789,0.69,0.839,0.817
9,A2_3,0.795,0.723,0.794,0.739,0.598,0.646,0.672,0.708,0.683,1.0,0.564,0.651,0.581,0.73,0.71,0.671
9,B2_1,0.402,0.619,0.421,0.622,0.771,0.764,0.838,0.529,0.652,0.564,1.0,0.806,0.772,0.769,0.76,0.596
9,B2_2,0.504,0.651,0.577,0.714,0.8,0.783,0.813,0.637,0.745,0.651,0.806,1.0,0.877,0.741,0.801,0.806
9,B2_3,0.549,0.654,0.633,0.747,0.83,0.806,0.794,0.668,0.789,0.581,0.772,0.877,1.0,0.758,0.794,0.829
9,y1,0.619,0.655,0.707,0.695,0.709,0.84,0.815,0.624,0.69,0.73,0.769,0.741,0.758,1.0,0.746,0.646
9,y2,0.599,0.696,0.673,0.725,0.701,0.798,0.815,0.674,0.839,0.71,0.76,0.801,0.794,0.746,1.0,0.729
9,y3,0.669,0.702,0.711,0.77,0.741,0.731,0.716,0.775,0.817,0.671,0.596,0.806,0.829,0.646,0.729,1.0
10,.,1.0,0.701,0.837,0.759,0.472,0.484,0.49,0.79,0.711,0.787,0.34,0.439,0.488,0.58,0.557,0.64
10,A1_1,0.701,1.0,0.671,0.733,0.622,0.643,0.706,0.769,0.71,0.722,0.599,0.632,0.636,0.647,0.689,0.697
10,A1_2,0.837,0.671,1.0,0.794,0.577,0.575,0.578,0.772,0.792,0.794,0.384,0.538,0.597,0.69,0.656,0.701
10,A1_3,0.759,0.733,0.794,1.0,0.751,0.731,0.735,0.79,0.822,0.734,0.612,0.702,0.737,0.69,0.721,0.767
10,B1_1,0.472,0.622,0.577,0.751,1.0,0.801,0.777,0.55,0.665,0.568,0.781,0.808,0.837,0.704,0.695,0.727
10,B1_2,0.484,0.643,0.575,0.731,0.801,1.0,0.83,0.602,0.731,0.615,0.775,0.792,0.813,0.836,0.793,0.719
10,B1_3,0.49,0.706,0.578,0.735,0.777,0.83,1.0,0.589,0.716,0.643,0.845,0.821,0.802,0.811,0.809,0.705
10,A2_1,0.79,0.769,0.772,0.79,0.55,0.602,0.589,1.0,0.841,0.707,0.494,0.602,0.636,0.607,0.659,0.766
10,A2_2,0.711,0.71,0.792,0.822,0.665,0.731,0.716,0.841,1.0,0.68,0.632,0.727,0.771,0.682,0.832,0.814
10,A2_3,0.787,0.722,0.794,0.734,0.568,0.615,0.643,0.707,0.68,1.0,0.532,0.619,0.553,0.717,0.696,0.663
10,B2_1,0.34,0.599,0.384,0.612,0.781,0.775,0.845,0.494,0.632,0.532,1.0,0.816,0.78,0.763,0.752,0.582
10,B2_2,0.439,0.632,0.538,0.702,0.808,0.792,0.821,0.602,0.727,0.619,0.816,1.0,0.881,0.738,0.794,0.791
10,B2_3,0.488,0.636,0.597,0.737,0.837,0.813,0.802,0.636,0.771,0.553,0.78,0.881,1.0,0.755,0.788,0.816
10,y1,0.58,0.647,0.69,0.69,0.704,0.836,0.811,0.607,0.682,0.717,0.763,0.738,0.755,1.0,0.744,0.64
10,y2,0.557,0.689,0.656,0.721,0.695,0.793,0.809,0.659,0.832,0.696,0.752,0.794,0.788,0.744,1.0,0.723
10,y3,0.64,0.697,0.701,0.767,0.727,0.719,0.705,0.766,0.814,0.663,0.582,0.791,0.816,0.64,0.723,1.0
11,.,1.0,0.679,0.829,0.73,0.399,0.408,0.418,0.775,0.685,0.778,0.267,0.363,0.416,0.536,0.51,0.607
11,A1_1,0.679,1.0,0.669,0.732,0.599,0.618,0.682,0.767,0.71,0.72,0.574,0.607,0.613,0.637,0.68,0.691
11,A1_2,0.829,0.669,1.0,0.785,0.529,0.527,0.533,0.773,0.788,0.795,0.339,0.491,0.552,0.669,0.637,0.69
11,A1_3,0.73,0.732,0.785,1.0,0.736,0.715,0.72,0.784,0.821,0.728,0.596,0.685,0.723,0.683,0.715,0.762
11,B1_1,0.399,0.599,0.529,0.736,1.0,0.808,0.786,0.509,0.642,0.529,0.791,0.815,0.843,0.696,0.685,0.707
11,B1_2,0.408,0.618,0.527,0.715,0.808,1.0,0.837,0.56,0.707,0.576,0.786,0.8,0.819,0.83,0.784,0.702
11,B1_3,0.418,0.682,0.533,0.72,0.786,0.837,1.0,0.549,0.692,0.605,0.852,0.829,0.809,0.806,0.801,0.689
11,A2_1,0.775,0.767,0.773,0.784,0.509,0.56,0.549,1.0,0.838,0.706,0.451,0.558,0.596,0.587,0.641,0.756
11,A2_2,0.685,0.71,0.788,0.821,0.642,0.707,0.692,0.838,1.0,0.676,0.606,0.702,0.748,0.672,0.824,0.81
11,A2_3,0.778,0.72,0.795,0.728,0.529,0.576,0.605,0.706,0.676,1.0,0.491,0.578,0.518,0.701,0.68,0.653
11,B2_1,0.267,0.574,0.339,0.596,0.791,0.786,0.852,0.451,0.606,0.491,1.0,0.825,0.789,0.754,0.742,0.563
11,B2_2,0.363,0.607,0.491,0.685,0.815,0.8,0.829,0.558,0.702,0.578,0.825,1.0,0.885,0.731,0.784,0.771
11,B2_3,0.416,0.613,0.552,0.723,0.843,0.819,0.809,0.596,0.748,0.518,0.789,0.885,1.0,0.749,0.779,0.799
11,y1,0.536,0.637,0.669,0.683,0.696,0.83,0.806,0.587,0.672,0.701,0.754,0.731,0.749,1.0,0.741,0.632
11,y2,0.51,0.68,0.637,0.715,0.685,0.784,0.801,0.641,0.824,0.68,0.742,0.784,0.779,0.741,1.0,0.715
11,y3,0.607,0.691,0.69,0.762,0.707,0.702,0.689,0.756,0.81,0.653,0.563,0.771,0.799,0.632,0.715,1.0
12,.,1.0,0.657,0.822,0.696,0.316,0.321,0.335,0.76,0.658,0.77,0.186,0.276,0.333,0.487,0.46,0.572
12,A1_1,0.657,1.0,0.667,0.73,0.568,0.586,0.652,0.764,0.71,0.718,0.541,0.576,0.584,0.625,0.67,0.684
12,A1_2,0.822,0.667,1.0,0.775,0.472,0.469,0.479,0.776,0.784,0.797,0.287,0.435,0.499,0.647,0.616,0.678
12,A1_3,0.696,0.73,0.775,1.0,0.715,0.694,0.701,0.775,0.82,0.72,0.577,0.664,0.704,0.674,0.707,0.756
12,B1_1,0.316,0.568,0.472,0.715,1.0,0.815,0.794,0.458,0.612,0.48,0.8,0.822,0.849,0.684,0.671,0.682
12,B1_2,0.321,0.586,0.469,0.694,0.815,1.0,0.843,0.507,0.676,0.527,0.797,0.809,0.825,0.821,0.772,0.679
12,B1_3,0.335,0.652,0.479,0.701,0.794,0.843,1.0,0.501,0.662,0.559,0.859,0.836,0.816,0.796,0.789,0.668
12,A2_1,0.76,0.764,0.776,0.775,0.458,0.507,0.501,1.0,0.835,0.706,0.4,0.506,0.546,0.566,0.622,0.745
12,A2_2,0.658,0.71,0.784,0.82,0.612,0.676,0.662,0.835,1.0,0.673,0.572,0.67,0.718,0.66,0.815,0.805
12,A2_3,0.77,0.718,0.797,0.72,0.48,0.527,0.559,0.706,0.673,1.0,0.442,0.529,0.473,0.683,0.663,0.641
12,B2_1,0.186,0.541,0.287,0.577,0.8,0.797,0.859,0.4,0.572,0.442,1.0,0.833,0.797,0.742,0.726,0.538
12,B2_2,0.276,0.576,0.435,0.664,0.822,0.809,0.836,0.506,0.67,0.529,0.833,1.0,0.889,0.722,0.77,0.746
12,B2_3,0.333,0.584,0.499,0.704,0.849,0.825,0.816,0.546,0.718,0.473,0.797,0.889,1.0,0.74,0.766,0.777
12,y1,0.487,0.625,0.647,0.674,0.684,0.821,0.796,0.566,0.66,0.683,0.742,0.722,0.74,1.0,0.736,0.622
12,y2,0.46,0.67,0.616,0.707,0.671,0.772,0.789,0.622,0.815,0.663,0.726,0.77,0.766,0.736,1.0,0.707
12,y3,0.572,0.684,0.678,0.756,0.682,0.679,0.668,0.745,0.805,0.641,0.538,0.746,0.777,0.622,0.707,1.0
13,.,1.0,0.634,0.815,0.661,0.222,0.224,0.243,0.745,0.63,0.762,0.096,0.18,0.241,0.437,0.407,0.536
13,A1_1,0.634,1.0,0.666,0.729,0.531,0.547,0.615,0.762,0.71,0.717,0.503,0.537,0.547,0.611,0.658,0.677
13,A1_2,0.815,0.666,1.0,0.764,0.406,0.403,0.417,0.78,0.781,0.801,0.227,0.37,0.437,0.623,0.594,0.667
13,A1_3,0.661,0.729,0.764,1.0,0.689,0.667,0.676,0.766,0.819,0.711,0.552,0.637,0.681,0.663,0.698,0.749
