,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,B2_1,0.221,0.298,0.695,0.531,0.274,0.571,0.558,0.486,0.128,0.169,1.0,0.668,0.881,0.462,0.127,0.383
3,B2_2,-0.249,0.127,0.819,0.557,0.547,0.578,0.879,0.408,0.587,0.661,0.668,1.0,0.736,0.048,-0.164,0.016
3,B2_3,-0.009,0.29,0.828,0.746,0.382,0.457,0.59,0.759,0.24,0.254,0.881,0.736,1.0,0.142,-0.17,0.093
3,y1,0.779,0.385,-0.161,-0.194,0.028,0.385,0.139,-0.141,0.105,0.117,0.462,0.048,0.142,1.0,0.912,0.894
3,y2,0.804,0.341,-0.382,-0.346,-0.107,0.21,-0.063,-0.315,0.084,0.153,0.127,-0.164,-0.17,0.912,1.0,0.803
3,y3,0.732,0.565,-0.164,-0.174,-0.008,0.435,0.124,-0.156,0.219,0.182,0.383,0.016,0.093,0.894,0.803,1.0
4,.,1.0,0.31,-0.379,-0.338,-0.497,0.034,-0.295,-0.326,-0.313,-0.209,0.19,-0.311,-0.044,0.801,0.83,0.737
4,A1_1,0.31,1.0,0.19,0.403,0.224,0.209,0.259,0.403,0.276,0.239,0.332,0.09,0.285,0.41,0.381,0.601
4,A1_2,-0.379,0.19,1.0,0.866,0.53,0.564,0.708,0.68,0.352,0.484,0.707,0.865,0.824,-0.183,-0.392,-0.164
4,A1_3,-0.338,0.403,0.866,1.0,0.452,0.311,0.479,0.887,0.227,0.33,0.581,0.637,0.785,-0.221,-0.362,-0.184
4,B1_1,-0.497,0.224,0.53,0.452,1.0,0.602,0.829,0.508,0.72,0.661,0.267,0.552,0.384,-0.019,-0.137,-0.031
4,B1_2,0.034,0.209,0.564,0.311,0.602,1.0,0.757,0.142,0.505,0.661,0.547,0.537,0.421,0.362,0.195,0.425
4,B1_3,-0.295,0.259,0.708,0.479,0.829,0.757,1.0,0.394,0.783,0.782,0.569,0.857,0.562,0.159,-0.022,0.181
4,A2_1,-0.326,0.403,0.68,0.887,0.508,0.142,0.394,1.0,0.227,0.183,0.512,0.49,0.791,-0.201,-0.363,-0.195
4,A2_2,-0.313,0.276,0.352,0.227,0.72,0.505,0.783,0.227,1.0,0.9,0.12,0.575,0.214,0.02,0.02,0.171
4,A2_3,-0.209,0.239,0.484,0.33,0.661,0.661,0.782,0.183,0.9,1.0,0.162,0.624,0.226,0.048,0.108,0.141
4,B2_1,0.19,0.332,0.707,0.581,0.267,0.547,0.569,0.512,0.12,0.162,1.0,0.672,0.875,0.443,0.113,0.388
4,B2_2,-0.311,0.09,0.865,0.637,0.552,0.537,0.857,0.49,0.575,0.624,0.672,1.0,0.749,-0.044,-0.244,-0.058
4,B2_3,-0.044,0.285,0.824,0.785,0.384,0.421,0.562,0.791,0.214,0.226,0.875,0.749,1.0,0.102,-0.196,0.08
4,y1,0.801,0.41,-0.183,-0.221,-0.019,0.362,0.159,-0.201,0.02,0.048,0.443,-0.044,0.102,1.0,0.91,0.887
4,y2,0.83,0.381,-0.392,-0.362,-0.137,0.195,-0.022,-0.363,0.02,0.108,0.113,-0.244,-0.196,0.91,1.0,0.788
4,y3,0.737,0.601,-0.164,-0.184,-0.031,0.425,0.181,-0.195,0.171,0.141,0.388,-0.058,0.08,0.887,0.788,1.0
5,.,1.0,0.375,-0.39,-0.348,-0.495,0.032,-0.202,-0.341,-0.333,-0.214,0.164,-0.342,-0.069,0.808,0.841,0.728
5,A1_1,0.375,1.0,0.126,0.328,0.167,0.184,0.272,0.321,0.193,0.163,0.337,0.038,0.249,0.448,0.43,0.64
5,A1_2,-0.39,0.126,1.0,0.869,0.528,0.572,0.668,0.671,0.376,0.492,0.717,0.881,0.825,-0.194,-0.396,-0.155
5,A1_3,-0.348,0.328,0.869,1.0,0.455,0.316,0.441,0.883,0.224,0.318,0.618,0.683,0.808,-0.238,-0.374,-0.188
5,B1_1,-0.495,0.167,0.528,0.455,1.0,0.582,0.79,0.512,0.725,0.656,0.27,0.552,0.396,-0.04,-0.15,-0.036
5,B1_2,0.032,0.184,0.572,0.316,0.582,1.0,0.772,0.126,0.511,0.668,0.53,0.496,0.41,0.349,0.187,0.426
5,B1_3,-0.202,0.272,0.668,0.441,0.79,0.772,1.0,0.335,0.792,0.782,0.579,0.803,0.539,0.231,0.063,0.285
5,A2_1,-0.341,0.321,0.671,0.883,0.512,0.126,0.335,1.0,0.194,0.145,0.536,0.526,0.805,-0.228,-0.387,-0.209
5,A2_2,-0.333,0.193,0.376,0.224,0.725,0.511,0.792,0.194,1.0,0.903,0.111,0.561,0.208,-0.034,-0.019,0.142
5,A2_3,-0.214,0.163,0.492,0.318,0.656,0.668,0.782,0.145,0.903,1.0,0.15,0.588,0.214,0.012,0.091,0.122
5,B2_1,0.164,0.337,0.717,0.618,0.27,0.53,0.579,0.536,0.111,0.15,1.0,0.672,0.875,0.422,0.09,0.385
5,B2_2,-0.342,0.038,0.881,0.683,0.552,0.496,0.803,0.526,0.561,0.588,0.672,1.0,0.769,-0.097,-0.29,-0.099
5,B2_3,-0.069,0.249,0.825,0.808,0.396,0.41,0.539,0.805,0.208,0.214,0.875,0.769,1.0,0.074,-0.219,0.073
5,y1,0.808,0.448,-0.194,-0.238,-0.04,0.349,0.231,-0.228,-0.034,0.012,0.422,-0.097,0.074,1.0,0.903,0.878
5,y2,0.841,0.43,-0.396,-0.374,-0.15,0.187,0.063,-0.387,-0.019,0.091,0.09,-0.29,-0.219,0.903,1.0,0.771
5,y3,0.728,0.64,-0.155,-0.188,-0.036,0.426,0.285,-0.209,0.142,0.122,0.385,-0.099,0.073,0.878,0.771,1.0
6,.,1.0,0.395,-0.412,-0.366,-0.493,0.021,-0.172,-0.388,-0.348,-0.216,0.127,-0.377,-0.107,0.816,0.863,0.729
6,A1_1,0.395,1.0,0.1,0.293,0.16,0.183,0.298,0.277,0.152,0.137,0.349,0.03,0.241,0.451,0.441,0.651
6,A1_2,-0.412,0.1,1.0,0.879,0.53,0.576,0.646,0.684,0.402,0.499,0.723,0.898,0.827,-0.21,-0.411,-0.164
6,A1_3,-0.366,0.293,0.879,1.0,0.47,0.339,0.445,0.882,0.242,0.33,0.655,0.735,0.83,-0.252,-0.387,-0.193
6,B1_1,-0.493,0.16,0.53,0.47,1.0,0.569,0.779,0.554,0.725,0.648,0.278,0.56,0.409,-0.067,-0.18,-0.051
6,B1_2,0.021,0.183,0.576,0.339,0.569,1.0,0.774,0.15,0.528,0.674,0.518,0.471,0.4,0.336,0.17,0.419
6,B1_3,-0.172,0.298,0.646,0.445,0.779,0.774,1.0,0.342,0.794,0.773,0.576,0.76,0.521,0.241,0.074,0.313
6,A2_1,-0.388,0.277,0.684,0.882,0.554,0.15,0.342,1.0,0.205,0.161,0.552,0.585,0.817,-0.268,-0.423,-0.234
6,A2_2,-0.348,0.152,0.402,0.242,0.725,0.528,0.794,0.205,1.0,0.912,0.104,0.546,0.198,-0.091,-0.068,0.1
6,A2_3,-0.216,0.137,0.499,0.33,0.648,0.674,0.773,0.161,0.912,1.0,0.142,0.558,0.203,-0.025,0.062,0.095
6,B2_1,0.127,0.349,0.723,0.655,0.278,0.518,0.576,0.552,0.104,0.142,1.0,0.678,0.875,0.399,0.068,0.375
6,B2_2,-0.377,0.03,0.898,0.735,0.56,0.471,0.76,0.585,0.546,0.558,0.678,1.0,0.789,-0.146,-0.341,-0.144
6,B2_3,-0.107,0.241,0.827,0.83,0.409,0.4,0.521,0.817,0.198,0.203,0.875,0.789,1.0,0.045,-0.245,0.055
6,y1,0.816,0.451,-0.21,-0.252,-0.067,0.336,0.241,-0.268,-0.091,-0.025,0.399,-0.146,0.045,1.0,0.897,0.872
6,y2,0.863,0.441,-0.411,-0.387,-0.18,0.17,0.074,-0.423,-0.068,0.062,0.068,-0.341,-0.245,0.897,1.0,0.76
6,y3,0.729,0.651,-0.164,-0.193,-0.051,0.419,0.313,-0.234,0.1,0.095,0.375,-0.144,0.055,0.872,0.76,1.0
7,.,1.0,0.422,-0.43,-0.381,-0.488,0.02,-0.133,-0.413,-0.362,-0.22,0.097,-0.416,-0.137,0.82,0.878,0.73
7,A1_1,0.422,1.0,0.068,0.255,0.126,0.179,0.318,0.229,0.106,0.104,0.362,0.005,0.226,0.47,0.46,0.67
7,A1_2,-0.43,0.068,1.0,0.885,0.533,0.571,0.606,0.692,0.415,0.504,0.728,0.904,0.829,-0.225,-0.427,-0.178
7,A1_3,-0.381,0.255,0.885,1.0,0.47,0.343,0.419,0.88,0.245,0.333,0.687,0.766,0.844,-0.263,-0.4,-0.203
7,B1_1,-0.488,0.126,0.533,0.47,1.0,0.563,0.77,0.564,0.721,0.644,0.293,0.577,0.424,-0.076,-0.202,-0.063
7,B1_2,0.02,0.179,0.571,0.343,0.563,1.0,0.767,0.152,0.534,0.682,0.501,0.439,0.387,0.329,0.157,0.413
7,B1_3,-0.133,0.318,0.606,0.419,0.77,0.767,1.0,0.316,0.79,0.762,0.56,0.707,0.493,0.266,0.095,0.347
7,A2_1,-0.413,0.229,0.692,0.88,0.564,0.152,0.316,1.0,0.198,0.16,0.576,0.624,0.83,-0.288,-0.447,-0.253
7,A2_2,-0.362,0.106,0.415,0.245,0.721,0.534,0.79,0.198,1.0,0.914,0.096,0.539,0.193,-0.131,-0.112,0.063
7,A2_3,-0.22,0.104,0.504,0.333,0.644,0.682,0.762,0.16,0.914,1.0,0.139,0.538,0.2,-0.054,0.03,0.069
7,B2_1,0.097,0.362,0.728,0.687,0.293,0.501,0.56,0.576,0.096,0.139,1.0,0.669,0.876,0.377,0.047,0.36
7,B2_2,-0.416,0.005,0.904,0.766,0.577,0.439,0.707,0.624,0.539,0.538,0.669,1.0,0.798,-0.196,-0.39,-0.195
7,B2_3,-0.137,0.226,0.829,0.844,0.424,0.387,0.493,0.83,0.193,0.2,0.876,0.798,1.0,0.021,-0.267,0.035
7,y1,0.82,0.47,-0.225,-0.263,-0.076,0.329,0.266,-0.288,-0.131,-0.054,0.377,-0.196,0.021,1.0,0.891,0.87
7,y2,0.878,0.46,-0.427,-0.4,-0.202,0.157,0.095,-0.447,-0.112,0.03,0.047,-0.39,-0.267,0.891,1.0,0.751
7,y3,0.73,0.67,-0.178,-0.203,-0.063,0.413,0.347,-0.253,0.063,0.069,0.36,-0.195,0.035,0.87,0.751,1.0
8,.,1.0,0.453,-0.441,-0.391,-0.478,0.024,-0.091,-0.439,-0.374,-0.215,0.065,-0.452,-0.171,0.82,0.893,0.73
8,A1_1,0.453,1.0,0.046,0.225,0.091,0.18,0.346,0.183,0.066,0.081,0.381,-0.015,0.212,0.495,0.481,0.695
8,A1_2,-0.441,0.046,1.0,0.891,0.532,0.562,0.548,0.696,0.425,0.506,0.736,0.907,0.833,-0.233,-0.441,-0.185
8,A1_3,-0.391,0.225,0.891,1.0,0.47,0.348,0.389,0.876,0.255,0.339,0.723,0.795,0.86,-0.264,-0.408,-0.205
8,B1_1,-0.478,0.091,0.532,0.47,1.0,0.561,0.768,0.575,0.722,0.64,0.309,0.592,0.438,-0.076,-0.221,-0.069
8,B1_2,0.024,0.18,0.562,0.348,0.561,1.0,0.746,0.149,0.539,0.692,0.48,0.405,0.371,0.322,0.142,0.406
8,B1_3,-0.091,0.346,0.548,0.389,0.768,0.746,1.0,0.285,0.788,0.756,0.523,0.645,0.447,0.29,0.12,0.372
8,A2_1,-0.439,0.183,0.696,0.876,0.575,0.149,0.285,1.0,0.202,0.163,0.597,0.661,0.839,-0.301,-0.468,-0.266
8,A2_2,-0.374,0.066,0.425,0.255,0.722,0.539,0.788,0.202,1.0,0.913,0.091,0.533,0.192,-0.169,-0.157,0.025
8,A2_3,-0.215,0.081,0.506,0.339,0.64,0.692,0.756,0.163,0.913,1.0,0.139,0.518,0.198,-0.077,0.006,0.045
8,B2_1,0.065,0.381,0.736,0.723,0.309,0.48,0.523,0.597,0.091,0.139,1.0,0.662,0.877,0.354,0.021,0.347
8,B2_2,-0.452,-0.015,0.907,0.795,0.592,0.405,0.645,0.661,0.533,0.518,0.662,1.0,0.807,-0.239,-0.434,-0.24
8,B2_3,-0.171,0.212,0.833,0.86,0.438,0.371,0.447,0.839,0.192,0.198,0.877,0.807,1.0,-0.001,-0.293,0.018
8,y1,0.82,0.495,-0.233,-0.264,-0.076,0.322,0.29,-0.301,-0.169,-0.077,0.354,-0.239,-0.001,1.0,0.881,0.868
8,y2,0.893,0.481,-0.441,-0.408,-0.221,0.142,0.12,-0.468,-0.157,0.006,0.021,-0.434,-0.293,0.881,1.0,0.736
8,y3,0.73,0.695,-0.185,-0.205,-0.069,0.406,0.372,-0.266,0.025,0.045,0.347,-0.24,0.018,0.868,0.736,1.0
9,.,1.0,0.464,-0.46,-0.413,-0.472,0.016,-0.074,-0.479,-0.384,-0.217,0.032,-0.495,-0.207,0.821,0.909,0.734
9,A1_1,0.464,1.0,0.038,0.199,0.096,0.19,0.385,0.157,0.042,0.077,0.409,-0.024,0.208,0.499,0.484,0.705
9,A1_2,-0.46,0.038,1.0,0.9,0.528,0.565,0.527,0.697,0.445,0.527,0.733,0.912,0.831,-0.239,-0.452,-0.192
9,A1_3,-0.413,0.199,0.9,1.0,0.482,0.367,0.397,0.869,0.277,0.368,0.753,0.826,0.874,-0.268,-0.423,-0.212
9,B1_1,-0.472,0.096,0.528,0.482,1.0,0.542,0.764,0.618,0.71,0.624,0.322,0.607,0.452,-0.093,-0.249,-0.084
9,B1_2,0.016,0.19,0.565,0.367,0.542,1.0,0.72,0.165,0.55,0.703,0.463,0.39,0.359,0.313,0.125,0.398
9,B1_3,-0.074,0.385,0.527,0.397,0.764,0.72,1.0,0.304,0.771,0.736,0.512,0.612,0.43,0.283,0.113,0.369
9,A2_1,-0.479,0.157,0.697,0.869,0.618,0.165,0.304,1.0,0.227,0.195,0.607,0.699,0.842,-0.324,-0.494,-0.285
9,A2_2,-0.384,0.042,0.445,0.277,0.71,0.55,0.771,0.227,1.0,0.913,0.082,0.528,0.185,-0.213,-0.206,-0.017
9,A2_3,-0.217,0.077,0.527,0.368,0.624,0.703,0.736,0.195,0.913,1.0,0.145,0.512,0.202,-0.108,-0.031,0.018
9,B2_1,0.032,0.409,0.733,0.753,0.322,0.463,0.512,0.607,0.082,0.145,1.0,0.652,0.876,0.336,0.007,0.335
9,B2_2,-0.495,-0.024,0.912,0.826,0.607,0.39,0.612,0.699,0.528,0.512,0.652,1.0,0.813,-0.282,-0.479,-0.284
9,B2_3,-0.207,0.208,0.831,0.874,0.452,0.359,0.43,0.842,0.185,0.202,0.876,0.813,1.0,-0.018,-0.313,-0.001
9,y1,0.821,0.499,-0.239,-0.268,-0.093,0.313,0.283,-0.324,-0.213,-0.108,0.336,-0.282,-0.018,1.0,0.875,0.868
9,y2,0.909,0.484,-0.452,-0.423,-0.249,0.125,0.113,-0.494,-0.206,-0.031,0.007,-0.479,-0.313,0.875,1.0,0.731
9,y3,0.734,0.705,-0.192,-0.212,-0.084,0.398,0.369,-0.285,-0.017,0.018,0.335,-0.284,-0.001,0.868,0.731,1.0
10,.,1.0,0.481,-0.472,-0.431,-0.46,0.017,-0.055,-0.515,-0.386,-0.216,-0.008,-0.522,-0.244,0.821,0.923,0.742
10,A1_1,0.481,1.0,0.029,0.16,0.115,0.21,0.425,0.129,0.036,0.084,0.414,-0.036,0.201,0.512,0.491,0.719
10,A1_2,-0.472,0.029,1.0,0.916,0.498,0.567,0.509,0.697,0.46,0.542,0.737,0.915,0.828,-0.231,-0.456,-0.193
10,A1_3,-0.431,0.16,0.916,1.0,0.474,0.394,0.407,0.853,0.297,0.393,0.784,0.848,0.89,-0.252,-0.434,-0.213
10,B1_1,-0.46,0.115,0.498,0.474,1.0,0.503,0.757,0.661,0.694,0.594,0.334,0.599,0.462,-0.103,-0.271,-0.092
10,B1_2,0.017,0.21,0.567,0.394,0.503,1.0,0.684,0.184,0.554,0.707,0.453,0.383,0.348,0.314,0.112,0.399
10,B1_3,-0.055,0.425,0.509,0.407,0.757,0.684,1.0,0.336,0.752,0.712,0.511,0.598,0.425,0.274,0.103,0.357
10,A2_1,-0.515,0.129,0.697,0.853,0.661,0.184,0.336,1.0,0.262,0.229,0.617,0.72,0.847,-0.331,-0.518,-0.3
10,A2_2,-0.386,0.036,0.46,0.297,0.694,0.554,0.752,0.262,1.0,0.913,0.09,0.53,0.191,-0.247,-0.243,-0.048
10,A2_3,-0.216,0.084,0.542,0.393,0.594,0.707,0.712,0.229,0.913,1.0,0.157,0.512,0.209,-0.134,-0.059,-0.002
10,B2_1,-0.008,0.414,0.737,0.784,0.334,0.453,0.511,0.617,0.09,0.157,1.0,0.657,0.875,0.324,-0.015,0.316
10,B2_2,-0.522,-0.036,0.915,0.848,0.599,0.383,0.598,0.72,0.53,0.512,0.657,1.0,0.816,-0.297,-0.504,-0.306
10,B2_3,-0.244,0.201,0.828,0.89,0.462,0.348,0.425,0.847,0.191,0.209,0.875,0.816,1.0,-0.026,-0.333,-0.018
10,y1,0.821,0.512,-0.231,-0.252,-0.103,0.314,0.274,-0.331,-0.247,-0.134,0.324,-0.297,-0.026,1.0,0.863,0.869
10,y2,0.923,0.491,-0.456,-0.434,-0.271,0.112,0.103,-0.518,-0.243,-0.059,-0.015,-0.504,-0.333,0.863,1.0,0.724
10,y3,0.742,0.719,-0.193,-0.213,-0.092,0.399,0.357,-0.3,-0.048,-0.002,0.316,-0.306,-0.018,0.869,0.724,1.0
11,.,1.0,0.499,-0.482,-0.444,-0.45,0.021,-0.04,-0.535,-0.392,-0.215,-0.04,-0.539,-0.274,0.816,0.933,0.744
11,A1_1,0.499,1.0,0.021,0.123,0.122,0.224,0.442,0.105,0.019,0.079,0.412,-0.048,0.19,0.528,0.501,0.731
11,A1_2,-0.482,0.021,1.0,0.926,0.486,0.569,0.497,0.696,0.478,0.554,0.738,0.913,0.824,-0.223,-0.457,-0.189
11,A1_3,-0.444,0.123,0.926,1.0,0.467,0.412,0.406,0.84,0.311,0.405,0.803,0.86,0.899,-0.238,-0.44,-0.211
11,B1_1,-0.45,0.122,0.486,0.467,1.0,0.474,0.753,0.686,0.677,0.569,0.355,0.599,0.482,-0.103,-0.287,-0.098
11,B1_2,0.021,0.224,0.569,0.412,0.474,1.0,0.658,0.194,0.557,0.709,0.446,0.372,0.34,0.322,0.109,0.405
11,B1_3,-0.04,0.442,0.497,0.406,0.753,0.658,1.0,0.348,0.733,0.693,0.51,0.59,0.422,0.272,0.095,0.345
11,A2_1,-0.535,0.105,0.696,0.84,0.686,0.194,0.348,1.0,0.278,0.243,0.631,0.734,0.856,-0.331,-0.532,-0.306
11,A2_2,-0.392,0.019,0.478,0.311,0.677,0.557,0.733,0.278,1.0,0.914,0.096,0.535,0.197,-0.27,-0.274,-0.077
11,A2_3,-0.215,0.079,0.554,0.405,0.569,0.709,0.693,0.243,0.914,1.0,0.161,0.509,0.213,-0.149,-0.079,-0.02
11,B2_1,-0.04,0.412,0.738,0.803,0.355,0.446,0.51,0.631,0.096,0.161,1.0,0.662,0.874,0.313,-0.033,0.301
