,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,y1,0.547,0.375,0.483,0.608,0.656,0.673,0.579,0.655,0.768,0.605,0.66,0.611,0.337,1.0,0.825,0.701
0,y2,0.606,0.323,0.428,0.641,0.55,0.601,0.521,0.664,0.747,0.625,0.61,0.514,0.331,0.825,1.0,0.709
0,y3,0.626,0.428,0.575,0.691,0.749,0.648,0.664,0.731,0.62,0.684,0.477,0.596,0.419,0.701,0.709,1.0
1,.,1.0,0.668,0.849,0.736,0.72,0.699,0.833,0.666,0.689,0.727,0.719,0.654,0.675,0.822,0.818,0.806
1,A1_1,0.668,1.0,0.668,0.566,0.487,0.54,0.644,0.5,0.489,0.595,0.518,0.413,0.573,0.61,0.517,0.533
1,A1_2,0.849,0.668,1.0,0.798,0.819,0.71,0.745,0.805,0.83,0.772,0.617,0.75,0.695,0.751,0.771,0.707
1,A1_3,0.736,0.566,0.798,1.0,0.877,0.798,0.579,0.897,0.809,0.867,0.546,0.886,0.705,0.636,0.675,0.628
1,B1_1,0.72,0.487,0.819,0.877,1.0,0.865,0.671,0.837,0.784,0.785,0.615,0.864,0.688,0.718,0.753,0.699
1,B1_2,0.699,0.54,0.71,0.798,0.865,1.0,0.726,0.823,0.842,0.812,0.663,0.797,0.588,0.822,0.806,0.734
1,B1_3,0.833,0.644,0.745,0.579,0.671,0.726,1.0,0.55,0.609,0.593,0.687,0.582,0.62,0.772,0.746,0.798
1,A2_1,0.666,0.5,0.805,0.897,0.837,0.823,0.55,1.0,0.912,0.876,0.572,0.904,0.604,0.682,0.705,0.578
1,A2_2,0.689,0.489,0.83,0.809,0.784,0.842,0.609,0.912,1.0,0.868,0.537,0.774,0.536,0.772,0.82,0.683
1,A2_3,0.727,0.595,0.772,0.867,0.785,0.812,0.593,0.876,0.868,1.0,0.509,0.81,0.594,0.757,0.786,0.709
1,B2_1,0.719,0.518,0.617,0.546,0.615,0.663,0.687,0.572,0.537,0.509,1.0,0.596,0.652,0.712,0.646,0.556
1,B2_2,0.654,0.413,0.75,0.886,0.864,0.797,0.582,0.904,0.774,0.81,0.596,1.0,0.695,0.648,0.629,0.576
1,B2_3,0.675,0.573,0.695,0.705,0.688,0.588,0.62,0.604,0.536,0.594,0.652,0.695,1.0,0.563,0.471,0.545
1,y1,0.822,0.61,0.751,0.636,0.718,0.822,0.772,0.682,0.772,0.757,0.712,0.648,0.563,1.0,0.841,0.82
1,y2,0.818,0.517,0.771,0.675,0.753,0.806,0.746,0.705,0.82,0.786,0.646,0.629,0.471,0.841,1.0,0.816
1,y3,0.806,0.533,0.707,0.628,0.699,0.734,0.798,0.578,0.683,0.709,0.556,0.576,0.545,0.82,0.816,1.0
2,.,1.0,0.716,0.924,0.745,0.807,0.79,0.866,0.756,0.741,0.845,0.82,0.836,0.628,0.854,0.9,0.812
2,A1_1,0.716,1.0,0.788,0.71,0.618,0.519,0.596,0.692,0.605,0.585,0.688,0.601,0.564,0.593,0.563,0.507
2,A1_2,0.924,0.788,1.0,0.753,0.82,0.725,0.83,0.771,0.78,0.816,0.786,0.823,0.7,0.813,0.858,0.764
2,A1_3,0.745,0.71,0.753,1.0,0.91,0.839,0.738,0.93,0.854,0.774,0.682,0.76,0.642,0.781,0.714,0.695
2,B1_1,0.807,0.618,0.82,0.91,1.0,0.912,0.857,0.902,0.867,0.837,0.748,0.831,0.714,0.875,0.835,0.798
2,B1_2,0.79,0.519,0.725,0.839,0.912,1.0,0.842,0.795,0.832,0.79,0.706,0.813,0.64,0.891,0.846,0.792
2,B1_3,0.866,0.596,0.83,0.738,0.857,0.842,1.0,0.784,0.78,0.812,0.686,0.811,0.622,0.827,0.889,0.877
2,A2_1,0.756,0.692,0.771,0.93,0.902,0.795,0.784,1.0,0.883,0.808,0.709,0.766,0.604,0.812,0.728,0.715
2,A2_2,0.741,0.605,0.78,0.854,0.867,0.832,0.78,0.883,1.0,0.762,0.666,0.75,0.547,0.853,0.817,0.705
2,A2_3,0.845,0.585,0.816,0.774,0.837,0.79,0.812,0.808,0.762,1.0,0.693,0.714,0.607,0.823,0.834,0.815
2,B2_1,0.82,0.688,0.786,0.682,0.748,0.706,0.686,0.709,0.666,0.693,1.0,0.826,0.765,0.755,0.737,0.65
2,B2_2,0.836,0.601,0.823,0.76,0.831,0.813,0.811,0.766,0.75,0.714,0.826,1.0,0.714,0.843,0.758,0.678
2,B2_3,0.628,0.564,0.7,0.642,0.714,0.64,0.622,0.604,0.547,0.607,0.765,0.714,1.0,0.563,0.607,0.575
2,y1,0.854,0.593,0.813,0.781,0.875,0.891,0.827,0.812,0.853,0.823,0.755,0.843,0.563,1.0,0.872,0.8
2,y2,0.9,0.563,0.858,0.714,0.835,0.846,0.889,0.728,0.817,0.834,0.737,0.758,0.607,0.872,1.0,0.868
2,y3,0.812,0.507,0.764,0.695,0.798,0.792,0.877,0.715,0.705,0.815,0.65,0.678,0.575,0.8,0.868,1.0
3,.,1.0,0.598,0.76,0.773,0.773,0.828,0.767,0.788,0.763,0.739,0.731,0.755,0.8,0.884,0.941,0.876
3,A1_1,0.598,1.0,0.843,0.727,0.583,0.548,0.651,0.625,0.597,0.684,0.634,0.619,0.656,0.516,0.507,0.467
3,A1_2,0.76,0.843,1.0,0.818,0.716,0.729,0.78,0.771,0.719,0.726,0.757,0.794,0.804,0.661,0.674,0.611
3,A1_3,0.773,0.727,0.818,1.0,0.877,0.893,0.887,0.929,0.896,0.929,0.789,0.939,0.681,0.77,0.726,0.675
3,B1_1,0.773,0.583,0.716,0.877,1.0,0.916,0.884,0.944,0.938,0.846,0.727,0.866,0.616,0.839,0.831,0.749
3,B1_2,0.828,0.548,0.729,0.893,0.916,1.0,0.908,0.946,0.903,0.828,0.812,0.908,0.681,0.856,0.829,0.799
3,B1_3,0.767,0.651,0.78,0.887,0.884,0.908,1.0,0.893,0.866,0.824,0.71,0.913,0.662,0.791,0.773,0.756
3,A2_1,0.788,0.625,0.771,0.929,0.944,0.946,0.893,1.0,0.959,0.887,0.822,0.929,0.647,0.835,0.8,0.717
3,A2_2,0.763,0.597,0.719,0.896,0.938,0.903,0.866,0.959,1.0,0.886,0.71,0.872,0.611,0.835,0.829,0.721
3,A2_3,0.739,0.684,0.726,0.929,0.846,0.828,0.824,0.887,0.886,1.0,0.668,0.88,0.647,0.794,0.727,0.693
3,B2_1,0.731,0.634,0.757,0.789,0.727,0.812,0.71,0.822,0.71,0.668,1.0,0.822,0.687,0.72,0.648,0.583
3,B2_2,0.755,0.619,0.794,0.939,0.866,0.908,0.913,0.929,0.872,0.88,0.822,1.0,0.691,0.813,0.727,0.669
3,B2_3,0.8,0.656,0.804,0.681,0.616,0.681,0.662,0.647,0.611,0.647,0.687,0.691,1.0,0.65,0.718,0.625
3,y1,0.884,0.516,0.661,0.77,0.839,0.856,0.791,0.835,0.835,0.794,0.72,0.813,0.65,1.0,0.89,0.87
3,y2,0.941,0.507,0.674,0.726,0.831,0.829,0.773,0.8,0.829,0.727,0.648,0.727,0.718,0.89,1.0,0.873
3,y3,0.876,0.467,0.611,0.675,0.749,0.799,0.756,0.717,0.721,0.693,0.583,0.669,0.625,0.87,0.873,1.0
4,.,1.0,0.72,0.78,0.796,0.808,0.847,0.873,0.8,0.772,0.755,0.768,0.747,0.833,0.892,0.946,0.871
4,A1_1,0.72,1.0,0.646,0.559,0.567,0.585,0.712,0.583,0.626,0.56,0.696,0.5,0.719,0.66,0.703,0.575
4,A1_2,0.78,0.646,1.0,0.857,0.825,0.767,0.781,0.811,0.836,0.813,0.698,0.8,0.778,0.739,0.729,0.629
4,A1_3,0.796,0.559,0.857,1.0,0.912,0.894,0.812,0.903,0.911,0.952,0.722,0.938,0.752,0.804,0.774,0.743
4,B1_1,0.808,0.567,0.825,0.912,1.0,0.904,0.874,0.906,0.9,0.833,0.768,0.879,0.732,0.874,0.855,0.781
4,B1_2,0.847,0.585,0.767,0.894,0.904,1.0,0.882,0.952,0.858,0.81,0.817,0.906,0.797,0.865,0.859,0.792
4,B1_3,0.873,0.712,0.781,0.812,0.874,0.882,1.0,0.818,0.84,0.769,0.722,0.8,0.857,0.879,0.906,0.886
4,A2_1,0.8,0.583,0.811,0.903,0.906,0.952,0.818,1.0,0.894,0.846,0.824,0.916,0.764,0.869,0.813,0.708
4,A2_2,0.772,0.626,0.836,0.911,0.9,0.858,0.84,0.894,1.0,0.89,0.72,0.834,0.755,0.833,0.827,0.721
4,A2_3,0.755,0.56,0.813,0.952,0.833,0.81,0.769,0.846,0.89,1.0,0.657,0.884,0.756,0.774,0.738,0.698
4,B2_1,0.768,0.696,0.698,0.722,0.768,0.817,0.722,0.824,0.72,0.657,1.0,0.777,0.755,0.807,0.751,0.65
4,B2_2,0.747,0.5,0.8,0.938,0.879,0.906,0.8,0.916,0.834,0.884,0.777,1.0,0.761,0.825,0.734,0.699
4,B2_3,0.833,0.719,0.778,0.752,0.732,0.797,0.857,0.764,0.755,0.756,0.755,0.761,1.0,0.742,0.814,0.705
4,y1,0.892,0.66,0.739,0.804,0.874,0.865,0.879,0.869,0.833,0.774,0.807,0.825,0.742,1.0,0.906,0.858
4,y2,0.946,0.703,0.729,0.774,0.855,0.859,0.906,0.813,0.827,0.738,0.751,0.734,0.814,0.906,1.0,0.872
4,y3,0.871,0.575,0.629,0.743,0.781,0.792,0.886,0.708,0.721,0.698,0.65,0.699,0.705,0.858,0.872,1.0
5,.,1.0,0.699,0.718,0.713,0.668,0.864,0.778,0.729,0.729,0.7,0.893,0.788,0.747,0.903,0.912,0.84
5,A1_1,0.699,1.0,0.702,0.657,0.577,0.641,0.657,0.69,0.708,0.714,0.72,0.608,0.619,0.642,0.583,0.557
5,A1_2,0.718,0.702,1.0,0.936,0.91,0.794,0.879,0.933,0.932,0.879,0.752,0.848,0.884,0.697,0.665,0.65
5,A1_3,0.713,0.657,0.936,1.0,0.955,0.845,0.89,0.977,0.952,0.915,0.768,0.887,0.915,0.681,0.662,0.673
5,B1_1,0.668,0.577,0.91,0.955,1.0,0.806,0.867,0.949,0.897,0.835,0.748,0.873,0.923,0.669,0.637,0.637
5,B1_2,0.864,0.641,0.794,0.845,0.806,1.0,0.897,0.857,0.849,0.767,0.91,0.909,0.877,0.853,0.843,0.783
5,B1_3,0.778,0.657,0.879,0.89,0.867,0.897,1.0,0.871,0.892,0.823,0.811,0.857,0.887,0.811,0.815,0.815
5,A2_1,0.729,0.69,0.933,0.977,0.949,0.857,0.871,1.0,0.955,0.896,0.783,0.901,0.904,0.714,0.676,0.667
5,A2_2,0.729,0.708,0.932,0.952,0.897,0.849,0.892,0.955,1.0,0.921,0.779,0.847,0.885,0.74,0.728,0.696
5,A2_3,0.7,0.714,0.879,0.915,0.835,0.767,0.823,0.896,0.921,1.0,0.742,0.807,0.841,0.676,0.652,0.664
5,B2_1,0.893,0.72,0.752,0.768,0.748,0.91,0.811,0.783,0.779,0.742,1.0,0.894,0.867,0.878,0.819,0.73
5,B2_2,0.788,0.608,0.848,0.887,0.873,0.909,0.857,0.901,0.847,0.807,0.894,1.0,0.929,0.794,0.718,0.665
5,B2_3,0.747,0.619,0.884,0.915,0.923,0.877,0.887,0.904,0.885,0.841,0.867,0.929,1.0,0.734,0.695,0.663
5,y1,0.903,0.642,0.697,0.681,0.669,0.853,0.811,0.714,0.74,0.676,0.878,0.794,0.734,1.0,0.926,0.886
5,y2,0.912,0.583,0.665,0.662,0.637,0.843,0.815,0.676,0.728,0.652,0.819,0.718,0.695,0.926,1.0,0.907
5,y3,0.84,0.557,0.65,0.673,0.637,0.783,0.815,0.667,0.696,0.664,0.73,0.665,0.663,0.886,0.907,1.0
6,.,1.0,0.767,0.781,0.762,0.745,0.862,0.854,0.765,0.807,0.795,0.86,0.779,0.825,0.898,0.948,0.882
6,A1_1,0.767,1.0,0.673,0.592,0.557,0.69,0.735,0.642,0.766,0.72,0.769,0.611,0.702,0.745,0.754,0.644
6,A1_2,0.781,0.673,1.0,0.924,0.912,0.818,0.866,0.922,0.903,0.905,0.75,0.864,0.837,0.775,0.735,0.686
6,A1_3,0.762,0.592,0.924,1.0,0.968,0.888,0.874,0.971,0.911,0.893,0.769,0.93,0.848,0.779,0.724,0.701
6,B1_1,0.745,0.557,0.912,0.968,1.0,0.848,0.874,0.934,0.874,0.861,0.757,0.904,0.833,0.77,0.726,0.712
6,B1_2,0.862,0.69,0.818,0.888,0.848,1.0,0.878,0.915,0.866,0.789,0.864,0.906,0.917,0.83,0.85,0.764
6,B1_3,0.854,0.735,0.866,0.874,0.874,0.878,1.0,0.844,0.892,0.867,0.789,0.866,0.884,0.873,0.881,0.836
6,A2_1,0.765,0.642,0.922,0.971,0.934,0.915,0.844,1.0,0.925,0.87,0.802,0.928,0.874,0.791,0.725,0.663
6,A2_2,0.807,0.766,0.903,0.911,0.874,0.866,0.892,0.925,1.0,0.937,0.841,0.857,0.902,0.834,0.823,0.719
6,A2_3,0.795,0.72,0.905,0.893,0.861,0.789,0.867,0.87,0.937,1.0,0.779,0.82,0.842,0.797,0.764,0.725
6,B2_1,0.86,0.769,0.75,0.769,0.757,0.864,0.789,0.802,0.841,0.779,1.0,0.855,0.88,0.845,0.847,0.714
6,B2_2,0.779,0.611,0.864,0.93,0.904,0.906,0.866,0.928,0.857,0.82,0.855,1.0,0.888,0.829,0.752,0.685
6,B2_3,0.825,0.702,0.837,0.848,0.833,0.917,0.884,0.874,0.902,0.842,0.88,0.888,1.0,0.801,0.828,0.712
6,y1,0.898,0.745,0.775,0.779,0.77,0.83,0.873,0.791,0.834,0.797,0.845,0.829,0.801,1.0,0.905,0.869
6,y2,0.948,0.754,0.735,0.724,0.726,0.85,0.881,0.725,0.823,0.764,0.847,0.752,0.828,0.905,1.0,0.883
6,y3,0.882,0.644,0.686,0.701,0.712,0.764,0.836,0.663,0.719,0.725,0.714,0.685,0.712,0.869,0.883,1.0
7,.,1.0,0.744,0.74,0.77,0.711,0.877,0.822,0.812,0.821,0.738,0.883,0.827,0.828,0.913,0.962,0.91
7,A1_1,0.744,1.0,0.7,0.686,0.629,0.731,0.673,0.77,0.714,0.695,0.752,0.706,0.689,0.73,0.711,0.657
7,A1_2,0.74,0.7,1.0,0.937,0.924,0.823,0.871,0.903,0.876,0.874,0.729,0.886,0.823,0.754,0.706,0.704
7,A1_3,0.77,0.686,0.937,1.0,0.973,0.893,0.914,0.945,0.933,0.906,0.794,0.934,0.857,0.774,0.739,0.747
7,B1_1,0.711,0.629,0.924,0.973,1.0,0.834,0.884,0.899,0.873,0.863,0.748,0.889,0.821,0.732,0.693,0.716
7,B1_2,0.877,0.731,0.823,0.893,0.834,1.0,0.902,0.941,0.919,0.8,0.866,0.921,0.897,0.85,0.864,0.775
7,B1_3,0.822,0.673,0.871,0.914,0.884,0.902,1.0,0.874,0.897,0.836,0.791,0.907,0.844,0.838,0.834,0.837
7,A2_1,0.812,0.77,0.903,0.945,0.899,0.941,0.874,1.0,0.963,0.874,0.848,0.943,0.91,0.832,0.8,0.728
7,A2_2,0.821,0.714,0.876,0.933,0.873,0.919,0.897,0.963,1.0,0.881,0.847,0.94,0.9,0.847,0.838,0.759
7,A2_3,0.738,0.695,0.874,0.906,0.863,0.8,0.836,0.874,0.881,1.0,0.817,0.872,0.873,0.744,0.705,0.709
7,B2_1,0.883,0.752,0.729,0.794,0.748,0.866,0.791,0.848,0.847,0.817,1.0,0.876,0.924,0.868,0.874,0.796
7,B2_2,0.827,0.706,0.886,0.934,0.889,0.921,0.907,0.943,0.94,0.872,0.876,1.0,0.918,0.858,0.806,0.761
7,B2_3,0.828,0.689,0.823,0.857,0.821,0.897,0.844,0.91,0.9,0.873,0.924,0.918,1.0,0.826,0.82,0.733
7,y1,0.913,0.73,0.754,0.774,0.732,0.85,0.838,0.832,0.847,0.744,0.868,0.858,0.826,1.0,0.923,0.9
7,y2,0.962,0.711,0.706,0.739,0.693,0.864,0.834,0.8,0.838,0.705,0.874,0.806,0.82,0.923,1.0,0.906
7,y3,0.91,0.657,0.704,0.747,0.716,0.775,0.837,0.728,0.759,0.709,0.796,0.761,0.733,0.9,0.906,1.0
8,.,1.0,0.696,0.735,0.855,0.812,0.868,0.804,0.778,0.786,0.85,0.775,0.816,0.743,0.895,0.936,0.875
8,A1_1,0.696,1.0,0.789,0.644,0.723,0.692,0.649,0.712,0.748,0.731,0.716,0.721,0.675,0.684,0.7,0.592
8,A1_2,0.735,0.789,1.0,0.712,0.705,0.69,0.649,0.643,0.714,0.765,0.677,0.756,0.719,0.672,0.701,0.618
8,A1_3,0.855,0.644,0.712,1.0,0.897,0.933,0.756,0.874,0.899,0.9,0.758,0.898,0.71,0.858,0.805,0.793
8,B1_1,0.812,0.723,0.705,0.897,1.0,0.871,0.845,0.894,0.912,0.909,0.701,0.806,0.63,0.867,0.836,0.798
8,B1_2,0.868,0.692,0.69,0.933,0.871,1.0,0.828,0.924,0.912,0.875,0.779,0.915,0.781,0.873,0.855,0.799
8,B1_3,0.804,0.649,0.649,0.756,0.845,0.828,1.0,0.784,0.78,0.753,0.635,0.735,0.692,0.843,0.872,0.824
8,A2_1,0.778,0.712,0.643,0.874,0.894,0.924,0.784,1.0,0.957,0.885,0.728,0.851,0.7,0.845,0.797,0.712
8,A2_2,0.786,0.748,0.714,0.899,0.912,0.912,0.78,0.957,1.0,0.937,0.727,0.881,0.718,0.835,0.814,0.727
8,A2_3,0.85,0.731,0.765,0.9,0.909,0.875,0.753,0.885,0.937,1.0,0.718,0.878,0.686,0.86,0.832,0.763
8,B2_1,0.775,0.716,0.677,0.758,0.701,0.779,0.635,0.728,0.727,0.718,1.0,0.819,0.898,0.786,0.804,0.657
8,B2_2,0.816,0.721,0.756,0.898,0.806,0.915,0.735,0.851,0.881,0.878,0.819,1.0,0.832,0.847,0.806,0.714
8,B2_3,0.743,0.675,0.719,0.71,0.63,0.781,0.692,0.7,0.718,0.686,0.898,0.832,1.0,0.719,0.785,0.629
8,y1,0.895,0.684,0.672,0.858,0.867,0.873,0.843,0.845,0.835,0.86,0.786,0.847,0.719,1.0,0.901,0.892
8,y2,0.936,0.7,0.701,0.805,0.836,0.855,0.872,0.797,0.814,0.832,0.804,0.806,0.785,0.901,1.0,0.864
8,y3,0.875,0.592,0.618,0.793,0.798,0.799,0.824,0.712,0.727,0.763,0.657,0.714,0.629,0.892,0.864,1.0
9,.,1.0,0.679,0.655,0.677,0.638,0.85,0.77,0.775,0.729,0.703,0.842,0.777,0.738,0.899,0.928,0.878
9,A1_1,0.679,1.0,0.602,0.551,0.518,0.642,0.582,0.693,0.666,0.594,0.647,0.7,0.596,0.669,0.652,0.582
9,A1_2,0.655,0.602,1.0,0.944,0.928,0.838,0.866,0.861,0.904,0.897,0.696,0.878,0.732,0.585,0.624,0.577
9,A1_3,0.677,0.551,0.944,1.0,0.975,0.886,0.903,0.864,0.912,0.896,0.734,0.874,0.743,0.582,0.643,0.626
9,B1_1,0.638,0.518,0.928,0.975,1.0,0.866,0.89,0.852,0.893,0.884,0.732,0.884,0.769,0.555,0.613,0.591
9,B1_2,0.85,0.642,0.838,0.886,0.866,1.0,0.943,0.931,0.883,0.843,0.85,0.909,0.831,0.777,0.823,0.775
9,B1_3,0.77,0.582,0.866,0.903,0.89,0.943,1.0,0.907,0.897,0.864,0.791,0.925,0.81,0.736,0.772,0.763
9,A2_1,0.775,0.693,0.861,0.864,0.852,0.931,0.907,1.0,0.93,0.885,0.802,0.898,0.781,0.769,0.799,0.723
9,A2_2,0.729,0.666,0.904,0.912,0.893,0.883,0.897,0.93,1.0,0.946,0.787,0.924,0.766,0.661,0.725,0.651
9,A2_3,0.703,0.594,0.897,0.896,0.884,0.843,0.864,0.885,0.946,1.0,0.782,0.911,0.775,0.633,0.683,0.612
9,B2_1,0.842,0.647,0.696,0.734,0.732,0.85,0.791,0.802,0.787,0.782,1.0,0.845,0.917,0.815,0.852,0.765
9,B2_2,0.777,0.7,0.878,0.874,0.884,0.909,0.925,0.898,0.924,0.911,0.845,1.0,0.869,0.718,0.728,0.664
9,B2_3,0.738,0.596,0.732,0.743,0.769,0.831,0.81,0.781,0.766,0.775,0.917,0.869,1.0,0.693,0.725,0.637
9,y1,0.899,0.669,0.585,0.582,0.555,0.777,0.736,0.769,0.661,0.633,0.815,0.718,0.693,1.0,0.933,0.899
9,y2,0.928,0.652,0.624,0.643,0.613,0.823,0.772,0.799,0.725,0.683,0.852,0.728,0.725,0.933,1.0,0.912
9,y3,0.878,0.582,0.577,0.626,0.591,0.775,0.763,0.723,0.651,0.612,0.765,0.664,0.637,0.899,0.912,1.0
10,.,1.0,0.646,0.636,0.659,0.62,0.834,0.709,0.737,0.711,0.726,0.785,0.704,0.68,0.858,0.907,0.859
10,A1_1,0.646,1.0,0.69,0.553,0.467,0.616,0.567,0.655,0.646,0.628,0.645,0.681,0.623,0.62,0.581,0.514
10,A1_2,0.636,0.69,1.0,0.897,0.803,0.72,0.814,0.735,0.786,0.858,0.604,0.852,0.632,0.551,0.532,0.491
10,A1_3,0.659,0.553,0.897,1.0,0.934,0.845,0.892,0.815,0.868,0.886,0.643,0.851,0.625,0.586,0.593,0.557
10,B1_1,0.62,0.467,0.803,0.934,1.0,0.857,0.901,0.832,0.87,0.853,0.696,0.846,0.652,0.645,0.648,0.583
10,B1_2,0.834,0.616,0.72,0.845,0.857,1.0,0.929,0.909,0.885,0.861,0.803,0.876,0.78,0.81,0.814,0.746
10,B1_3,0.709,0.567,0.814,0.892,0.901,0.929,1.0,0.851,0.874,0.869,0.712,0.921,0.774,0.702,0.701,0.647
10,A2_1,0.737,0.655,0.735,0.815,0.832,0.909,0.851,1.0,0.97,0.901,0.761,0.846,0.679,0.788,0.773,0.663
10,A2_2,0.711,0.646,0.786,0.868,0.87,0.885,0.874,0.97,1.0,0.926,0.743,0.866,0.676,0.748,0.766,0.638
10,A2_3,0.726,0.628,0.858,0.886,0.853,0.861,0.869,0.901,0.926,1.0,0.745,0.89,0.704,0.698,0.711,0.6
10,B2_1,0.785,0.645,0.604,0.643,0.696,0.803,0.712,0.761,0.743,0.745,1.0,0.811,0.853,0.815,0.777,0.701
10,B2_2,0.704,0.681,0.852,0.851,0.846,0.876,0.921,0.846,0.866,0.89,0.811,1.0,0.839,0.688,0.655,0.554
10,B2_3,0.68,0.623,0.632,0.625,0.652,0.78,0.774,0.679,0.676,0.704,0.853,0.839,1.0,0.634,0.631,0.551
10,y1,0.858,0.62,0.551,0.586,0.645,0.81,0.702,0.788,0.748,0.698,0.815,0.688,0.634,1.0,0.908,0.873
10,y2,0.907,0.581,0.532,0.593,0.648,0.814,0.701,0.773,0.766,0.711,0.777,0.655,0.631,0.908,1.0,0.901
10,y3,0.859,0.514,0.491,0.557,0.583,0.746,0.647,0.663,0.638,0.6,0.701,0.554,0.551,0.873,0.901,1.0
11,.,1.0,0.652,0.78,0.704,0.685,0.82,0.757,0.73,0.712,0.724,0.693,0.683,0.71,0.783,0.849,0.809
11,A1_1,0.652,1.0,0.761,0.619,0.605,0.661,0.589,0.691,0.635,0.659,0.64,0.638,0.599,0.636,0.631,0.548
11,A1_2,0.78,0.761,1.0,0.929,0.843,0.816,0.822,0.878,0.887,0.939,0.658,0.811,0.641,0.693,0.704,0.628
11,A1_3,0.704,0.619,0.929,1.0,0.883,0.814,0.834,0.834,0.87,0.896,0.63,0.798,0.602,0.615,0.615,0.587
11,B1_1,0.685,0.605,0.843,0.883,1.0,0.863,0.869,0.844,0.835,0.828,0.811,0.911,0.753,0.688,0.676,0.611
11,B1_2,0.82,0.661,0.816,0.814,0.863,1.0,0.941,0.903,0.877,0.814,0.779,0.868,0.786,0.806,0.819,0.75
11,B1_3,0.757,0.589,0.822,0.834,0.869,0.941,1.0,0.845,0.856,0.826,0.757,0.893,0.771,0.778,0.778,0.733
11,A2_1,0.73,0.691,0.878,0.834,0.844,0.903,0.845,1.0,0.975,0.918,0.73,0.796,0.66,0.766,0.781,0.683
11,A2_2,0.712,0.635,0.887,0.87,0.835,0.877,0.856,0.975,1.0,0.93,0.702,0.768,0.627,0.76,0.787,0.696
11,A2_3,0.724,0.659,0.939,0.896,0.828,0.814,0.826,0.918,0.93,1.0,0.675,0.765,0.64,0.698,0.723,0.651
11,B2_1,0.693,0.64,0.658,0.63,0.811,0.779,0.757,0.73,0.702,0.675,1.0,0.858,0.872,0.802,0.752,0.669
11,B2_2,0.683,0.638,0.811,0.798,0.911,0.868,0.893,0.796,0.768,0.765,0.858,1.0,0.857,0.681,0.641,0.559
11,B2_3,0.71,0.599,0.641,0.602,0.753,0.786,0.771,0.66,0.627,0.64,0.872,0.857,1.0,0.645,0.649,0.599
11,y1,0.783,0.636,0.693,0.615,0.688,0.806,0.778,0.766,0.76,0.698,0.802,0.681,0.645,1.0,0.912,0.884
11,y2,0.849,0.631,0.704,0.615,0.676,0.819,0.778,0.781,0.787,0.723,0.752,0.641,0.649,0.912,1.0,0.887
11,y3,0.809,0.548,0.628,0.587,0.611,0.75,0.733,0.683,0.696,0.651,0.669,0.559,0.599,0.884,0.887,1.0
12,.,1.0,0.648,0.612,0.745,0.667,0.807,0.676,0.728,0.703,0.728,0.702,0.739,0.627,0.822,0.87,0.815
12,A1_1,0.648,1.0,0.673,0.655,0.501,0.546,0.43,0.571,0.486,0.539,0.593,0.673,0.491,0.525,0.491,0.458
12,A1_2,0.612,0.673,1.0,0.83,0.741,0.529,0.599,0.532,0.501,0.6,0.498,0.693,0.436,0.382,0.436,0.386
12,A1_3,0.745,0.655,0.83,1.0,0.916,0.811,0.816,0.835,0.809,0.848,0.601,0.767,0.463,0.615,0.695,0.633
