,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B1_1,0.648,0.112,0.383,0.111,1.0,0.709,0.548,0.137,0.337,0.446,0.57,0.881,0.815,0.475,0.743,0.662
1,B1_2,0.662,-0.044,0.106,0.018,0.709,1.0,0.628,0.134,0.132,0.325,0.685,0.788,0.613,0.197,0.416,0.372
1,B1_3,0.751,0.157,0.135,0.271,0.548,0.628,1.0,0.437,0.537,0.518,0.729,0.611,0.476,0.009,0.339,0.222
1,A2_1,0.511,0.741,0.59,0.874,0.137,0.134,0.437,1.0,0.636,0.866,0.519,0.089,0.302,0.455,0.483,0.442
1,A2_2,0.591,0.63,0.478,0.49,0.337,0.132,0.537,0.636,1.0,0.571,0.414,0.24,0.561,0.409,0.47,0.415
1,A2_3,0.587,0.737,0.751,0.821,0.446,0.325,0.518,0.866,0.571,1.0,0.624,0.36,0.455,0.59,0.675,0.596
1,B2_1,0.716,0.148,0.287,0.345,0.57,0.685,0.729,0.519,0.414,0.624,1.0,0.68,0.577,0.248,0.507,0.376
1,B2_2,0.562,0.006,0.355,0.043,0.881,0.788,0.611,0.089,0.24,0.36,0.68,1.0,0.791,0.356,0.698,0.596
1,B2_3,0.539,0.203,0.414,0.157,0.815,0.613,0.476,0.302,0.561,0.455,0.577,0.791,1.0,0.499,0.688,0.595
1,y1,0.37,0.734,0.726,0.443,0.475,0.197,0.009,0.455,0.409,0.59,0.248,0.356,0.499,1.0,0.869,0.882
1,y2,0.557,0.579,0.762,0.488,0.743,0.416,0.339,0.483,0.47,0.675,0.507,0.698,0.688,0.869,1.0,0.934
1,y3,0.564,0.603,0.755,0.435,0.662,0.372,0.222,0.442,0.415,0.596,0.376,0.596,0.595,0.882,0.934,1.0
2,.,1.0,0.312,0.357,0.393,0.653,0.675,0.743,0.478,0.583,0.594,0.713,0.584,0.508,0.38,0.561,0.554
2,A1_1,0.312,1.0,0.753,0.762,0.124,-0.032,0.171,0.759,0.619,0.735,0.143,0.008,0.24,0.734,0.581,0.64
2,A1_2,0.357,0.753,1.0,0.739,0.423,0.163,0.153,0.593,0.442,0.72,0.325,0.384,0.474,0.734,0.778,0.777
2,A1_3,0.393,0.762,0.739,1.0,0.115,0.016,0.273,0.874,0.475,0.811,0.324,0.045,0.192,0.44,0.49,0.458
2,B1_1,0.653,0.124,0.423,0.115,1.0,0.728,0.548,0.153,0.36,0.435,0.594,0.877,0.808,0.526,0.765,0.673
2,B1_2,0.675,-0.032,0.163,0.016,0.728,1.0,0.604,0.119,0.169,0.347,0.694,0.809,0.598,0.242,0.44,0.375
2,B1_3,0.743,0.171,0.153,0.273,0.548,0.604,1.0,0.402,0.581,0.543,0.71,0.625,0.451,0.037,0.348,0.215
2,A2_1,0.478,0.759,0.593,0.874,0.153,0.119,0.402,1.0,0.633,0.89,0.488,0.091,0.323,0.486,0.5,0.482
2,A2_2,0.583,0.619,0.442,0.475,0.36,0.169,0.581,0.633,1.0,0.589,0.432,0.272,0.566,0.421,0.483,0.437
2,A2_3,0.594,0.735,0.72,0.811,0.435,0.347,0.543,0.89,0.589,1.0,0.653,0.36,0.458,0.597,0.672,0.604
2,B2_1,0.713,0.143,0.325,0.324,0.594,0.694,0.71,0.488,0.432,0.653,1.0,0.709,0.588,0.268,0.528,0.373
2,B2_2,0.584,0.008,0.384,0.045,0.877,0.809,0.625,0.091,0.272,0.36,0.709,1.0,0.78,0.363,0.693,0.566
2,B2_3,0.508,0.24,0.474,0.192,0.808,0.598,0.451,0.323,0.566,0.458,0.588,0.78,1.0,0.561,0.727,0.621
2,y1,0.38,0.734,0.734,0.44,0.526,0.242,0.037,0.486,0.421,0.597,0.268,0.363,0.561,1.0,0.875,0.905
2,y2,0.561,0.581,0.778,0.49,0.765,0.44,0.348,0.5,0.483,0.672,0.528,0.693,0.727,0.875,1.0,0.939
2,y3,0.554,0.64,0.777,0.458,0.673,0.375,0.215,0.482,0.437,0.604,0.373,0.566,0.621,0.905,0.939,1.0
3,.,1.0,0.301,0.38,0.388,0.662,0.692,0.737,0.449,0.599,0.588,0.726,0.608,0.455,0.398,0.569,0.556
3,A1_1,0.301,1.0,0.731,0.756,0.128,-0.015,0.193,0.772,0.585,0.733,0.144,0.015,0.286,0.727,0.582,0.661
3,A1_2,0.38,0.731,1.0,0.722,0.469,0.222,0.188,0.598,0.4,0.718,0.367,0.418,0.548,0.743,0.797,0.792
3,A1_3,0.388,0.756,0.722,1.0,0.13,0.033,0.283,0.874,0.437,0.797,0.331,0.055,0.252,0.436,0.495,0.475
3,B1_1,0.662,0.128,0.469,0.13,1.0,0.75,0.572,0.17,0.411,0.431,0.62,0.882,0.786,0.563,0.78,0.691
3,B1_2,0.692,-0.015,0.222,0.033,0.75,1.0,0.604,0.115,0.243,0.371,0.699,0.826,0.566,0.288,0.462,0.397
3,B1_3,0.737,0.193,0.188,0.283,0.572,0.604,1.0,0.373,0.657,0.53,0.721,0.645,0.405,0.086,0.376,0.241
3,A2_1,0.449,0.772,0.598,0.874,0.17,0.115,0.373,1.0,0.614,0.894,0.475,0.092,0.354,0.511,0.515,0.516
3,A2_2,0.599,0.585,0.4,0.437,0.411,0.243,0.657,0.614,1.0,0.578,0.502,0.34,0.557,0.426,0.507,0.464
3,A2_3,0.588,0.733,0.718,0.797,0.431,0.371,0.53,0.894,0.578,1.0,0.682,0.371,0.463,0.621,0.682,0.633
3,B2_1,0.726,0.144,0.367,0.331,0.62,0.699,0.721,0.475,0.502,0.682,1.0,0.724,0.569,0.28,0.538,0.376
3,B2_2,0.608,0.015,0.418,0.055,0.882,0.826,0.645,0.092,0.34,0.371,0.724,1.0,0.747,0.38,0.692,0.56
3,B2_3,0.455,0.286,0.548,0.252,0.786,0.566,0.405,0.354,0.557,0.463,0.569,0.747,1.0,0.62,0.76,0.66
3,y1,0.398,0.727,0.743,0.436,0.563,0.288,0.086,0.511,0.426,0.621,0.28,0.38,0.62,1.0,0.881,0.92
3,y2,0.569,0.582,0.797,0.495,0.78,0.462,0.376,0.515,0.507,0.682,0.538,0.692,0.76,0.881,1.0,0.943
3,y3,0.556,0.661,0.792,0.475,0.691,0.397,0.241,0.516,0.464,0.633,0.376,0.56,0.66,0.92,0.943,1.0
4,.,1.0,0.333,0.387,0.405,0.678,0.697,0.713,0.468,0.653,0.495,0.732,0.649,0.455,0.515,0.565,0.564
4,A1_1,0.333,1.0,0.813,0.746,0.079,-0.008,0.195,0.78,0.504,0.689,0.014,0.111,0.4,0.626,0.576,0.656
4,A1_2,0.387,0.813,1.0,0.745,0.44,0.203,0.202,0.673,0.417,0.858,0.176,0.454,0.655,0.78,0.845,0.837
4,A1_3,0.405,0.746,0.745,1.0,0.172,0.058,0.246,0.869,0.335,0.805,0.271,0.107,0.362,0.374,0.507,0.487
4,B1_1,0.678,0.079,0.44,0.172,1.0,0.804,0.663,0.171,0.462,0.467,0.6,0.938,0.721,0.599,0.732,0.661
4,B1_2,0.697,-0.008,0.203,0.058,0.804,1.0,0.648,0.13,0.341,0.342,0.693,0.798,0.539,0.412,0.441,0.399
4,B1_3,0.713,0.195,0.202,0.246,0.663,0.648,1.0,0.329,0.74,0.311,0.822,0.679,0.416,0.214,0.386,0.274
4,A2_1,0.468,0.78,0.673,0.869,0.171,0.13,0.329,1.0,0.521,0.784,0.344,0.165,0.438,0.471,0.533,0.537
4,A2_2,0.653,0.504,0.417,0.335,0.462,0.341,0.74,0.521,1.0,0.34,0.554,0.482,0.547,0.412,0.514,0.468
4,A2_3,0.495,0.689,0.858,0.805,0.467,0.342,0.311,0.784,0.34,1.0,0.398,0.41,0.545,0.69,0.721,0.682
4,B2_1,0.732,0.014,0.176,0.271,0.6,0.693,0.822,0.344,0.554,0.398,1.0,0.641,0.406,0.114,0.325,0.16
4,B2_2,0.649,0.111,0.454,0.107,0.938,0.798,0.679,0.165,0.482,0.41,0.641,1.0,0.718,0.599,0.761,0.664
4,B2_3,0.455,0.4,0.655,0.362,0.721,0.539,0.416,0.438,0.547,0.545,0.406,0.718,1.0,0.692,0.809,0.727
4,y1,0.515,0.626,0.78,0.374,0.599,0.412,0.214,0.471,0.412,0.69,0.114,0.599,0.692,1.0,0.898,0.921
4,y2,0.565,0.576,0.845,0.507,0.732,0.441,0.386,0.533,0.514,0.721,0.325,0.761,0.809,0.898,1.0,0.938
4,y3,0.564,0.656,0.837,0.487,0.661,0.399,0.274,0.537,0.468,0.682,0.16,0.664,0.727,0.921,0.938,1.0
5,.,1.0,0.357,0.423,0.422,0.705,0.718,0.753,0.473,0.611,0.612,0.725,0.677,0.624,0.543,0.608,0.548
5,A1_1,0.357,1.0,0.702,0.808,0.025,0.014,0.228,0.78,0.477,0.644,-0.069,0.162,0.544,0.598,0.506,0.674
5,A1_2,0.423,0.702,1.0,0.685,0.485,0.255,0.345,0.598,0.504,0.815,0.277,0.524,0.662,0.758,0.831,0.824
5,A1_3,0.422,0.808,0.685,1.0,0.18,0.065,0.232,0.921,0.331,0.789,0.176,0.135,0.509,0.446,0.501,0.583
5,B1_1,0.705,0.025,0.485,0.18,1.0,0.812,0.849,0.193,0.572,0.55,0.786,0.888,0.651,0.52,0.702,0.521
5,B1_2,0.718,0.014,0.255,0.065,0.812,1.0,0.748,0.161,0.421,0.387,0.709,0.788,0.546,0.467,0.51,0.37
5,B1_3,0.753,0.228,0.345,0.232,0.849,0.748,1.0,0.333,0.726,0.497,0.698,0.833,0.678,0.509,0.622,0.481
5,A2_1,0.473,0.78,0.598,0.921,0.193,0.161,0.333,1.0,0.405,0.802,0.252,0.214,0.587,0.485,0.529,0.581
5,A2_2,0.611,0.477,0.504,0.331,0.572,0.421,0.726,0.405,1.0,0.456,0.466,0.622,0.769,0.566,0.627,0.614
5,A2_3,0.612,0.644,0.815,0.789,0.55,0.387,0.497,0.802,0.456,1.0,0.493,0.51,0.627,0.685,0.744,0.721
5,B2_1,0.725,-0.069,0.277,0.176,0.786,0.709,0.698,0.252,0.466,0.493,1.0,0.649,0.481,0.171,0.412,0.164
5,B2_2,0.677,0.162,0.524,0.135,0.888,0.788,0.833,0.214,0.622,0.51,0.649,1.0,0.768,0.661,0.812,0.666
5,B2_3,0.624,0.544,0.662,0.509,0.651,0.546,0.678,0.587,0.769,0.627,0.481,0.768,1.0,0.728,0.824,0.794
5,y1,0.543,0.598,0.758,0.446,0.52,0.467,0.509,0.485,0.566,0.685,0.171,0.661,0.728,1.0,0.899,0.919
5,y2,0.608,0.506,0.831,0.501,0.702,0.51,0.622,0.529,0.627,0.744,0.412,0.812,0.824,0.899,1.0,0.929
5,y3,0.548,0.674,0.824,0.583,0.521,0.37,0.481,0.581,0.614,0.721,0.164,0.666,0.794,0.919,0.929,1.0
6,.,1.0,0.354,0.448,0.403,0.735,0.746,0.745,0.453,0.577,0.772,0.702,0.728,0.662,0.529,0.675,0.587
6,A1_1,0.354,1.0,0.675,0.804,0.04,0.036,0.246,0.779,0.473,0.615,-0.056,0.286,0.599,0.627,0.493,0.686
6,A1_2,0.448,0.675,1.0,0.674,0.477,0.291,0.376,0.592,0.524,0.653,0.458,0.629,0.662,0.768,0.813,0.816
6,A1_3,0.403,0.804,0.674,1.0,0.194,0.081,0.238,0.925,0.318,0.721,0.175,0.29,0.563,0.499,0.502,0.616
6,B1_1,0.735,0.04,0.477,0.194,1.0,0.826,0.88,0.214,0.587,0.632,0.871,0.882,0.644,0.459,0.737,0.501
6,B1_2,0.746,0.036,0.291,0.081,0.826,1.0,0.753,0.167,0.438,0.543,0.714,0.787,0.541,0.432,0.573,0.392
6,B1_3,0.745,0.246,0.376,0.238,0.88,0.753,1.0,0.335,0.725,0.696,0.686,0.838,0.699,0.513,0.717,0.519
6,A2_1,0.453,0.779,0.592,0.925,0.214,0.167,0.335,1.0,0.381,0.79,0.238,0.334,0.614,0.515,0.524,0.611
6,A2_2,0.577,0.473,0.524,0.318,0.587,0.438,0.725,0.381,1.0,0.537,0.494,0.63,0.759,0.639,0.696,0.652
6,A2_3,0.772,0.615,0.653,0.721,0.632,0.543,0.696,0.79,0.537,1.0,0.588,0.67,0.705,0.652,0.746,0.719
6,B2_1,0.702,-0.056,0.458,0.175,0.871,0.714,0.686,0.238,0.494,0.588,1.0,0.75,0.548,0.314,0.618,0.34
6,B2_2,0.728,0.286,0.629,0.29,0.882,0.787,0.838,0.334,0.63,0.67,0.75,1.0,0.808,0.611,0.868,0.695
6,B2_3,0.662,0.599,0.662,0.563,0.644,0.541,0.699,0.614,0.759,0.705,0.548,0.808,1.0,0.705,0.816,0.793
6,y1,0.529,0.627,0.768,0.499,0.459,0.432,0.513,0.515,0.639,0.652,0.314,0.611,0.705,1.0,0.873,0.916
6,y2,0.675,0.493,0.813,0.502,0.737,0.573,0.717,0.524,0.696,0.746,0.618,0.868,0.816,0.873,1.0,0.92
6,y3,0.587,0.686,0.816,0.616,0.501,0.392,0.519,0.611,0.652,0.719,0.34,0.695,0.793,0.916,0.92,1.0
7,.,1.0,0.369,0.467,0.415,0.74,0.747,0.732,0.46,0.568,0.74,0.683,0.744,0.676,0.533,0.69,0.597
7,A1_1,0.369,1.0,0.65,0.799,0.062,0.055,0.26,0.776,0.478,0.636,-0.039,0.267,0.625,0.604,0.496,0.675
7,A1_2,0.467,0.65,1.0,0.664,0.471,0.328,0.408,0.592,0.545,0.653,0.532,0.614,0.647,0.763,0.814,0.811
7,A1_3,0.415,0.799,0.664,1.0,0.215,0.104,0.251,0.926,0.32,0.735,0.188,0.284,0.59,0.492,0.516,0.62
7,B1_1,0.74,0.062,0.471,0.215,1.0,0.833,0.901,0.242,0.596,0.634,0.872,0.89,0.65,0.447,0.736,0.497
7,B1_2,0.747,0.055,0.328,0.104,0.833,1.0,0.76,0.18,0.46,0.516,0.712,0.814,0.542,0.455,0.596,0.421
7,B1_3,0.732,0.26,0.408,0.251,0.901,0.76,1.0,0.344,0.736,0.698,0.702,0.842,0.707,0.547,0.752,0.552
7,A2_1,0.46,0.776,0.592,0.926,0.242,0.18,0.344,1.0,0.376,0.804,0.243,0.317,0.626,0.512,0.529,0.611
7,A2_2,0.568,0.478,0.545,0.32,0.596,0.46,0.736,0.376,1.0,0.557,0.522,0.603,0.731,0.695,0.732,0.688
7,A2_3,0.74,0.636,0.653,0.735,0.634,0.516,0.698,0.804,0.557,1.0,0.579,0.631,0.712,0.633,0.73,0.704
7,B2_1,0.683,-0.039,0.532,0.188,0.872,0.712,0.702,0.243,0.522,0.579,1.0,0.775,0.542,0.405,0.677,0.408
7,B2_2,0.744,0.267,0.614,0.284,0.89,0.814,0.842,0.317,0.603,0.631,0.775,1.0,0.781,0.557,0.836,0.646
7,B2_3,0.676,0.625,0.647,0.59,0.65,0.542,0.707,0.626,0.731,0.712,0.542,0.781,1.0,0.663,0.798,0.759
7,y1,0.533,0.604,0.763,0.492,0.447,0.455,0.547,0.512,0.695,0.633,0.405,0.557,0.663,1.0,0.873,0.922
7,y2,0.69,0.496,0.814,0.516,0.736,0.596,0.752,0.529,0.732,0.73,0.677,0.836,0.798,0.873,1.0,0.922
7,y3,0.597,0.675,0.811,0.62,0.497,0.421,0.552,0.611,0.688,0.704,0.408,0.646,0.759,0.922,0.922,1.0
8,.,1.0,0.376,0.485,0.424,0.746,0.75,0.727,0.461,0.571,0.737,0.679,0.756,0.676,0.546,0.704,0.591
8,A1_1,0.376,1.0,0.629,0.792,0.084,0.072,0.275,0.773,0.494,0.623,-0.035,0.272,0.637,0.585,0.502,0.667
8,A1_2,0.485,0.629,1.0,0.655,0.475,0.37,0.441,0.595,0.562,0.663,0.567,0.621,0.64,0.759,0.82,0.807
8,A1_3,0.424,0.792,0.655,1.0,0.235,0.125,0.268,0.928,0.328,0.727,0.194,0.29,0.607,0.48,0.526,0.621
8,B1_1,0.746,0.084,0.475,0.235,1.0,0.838,0.914,0.266,0.598,0.663,0.866,0.896,0.657,0.462,0.741,0.494
8,B1_2,0.75,0.072,0.37,0.125,0.838,1.0,0.77,0.193,0.48,0.534,0.719,0.827,0.533,0.493,0.617,0.44
8,B1_3,0.727,0.275,0.441,0.268,0.914,0.77,1.0,0.357,0.746,0.712,0.718,0.856,0.704,0.589,0.779,0.571
8,A2_1,0.461,0.773,0.595,0.928,0.266,0.193,0.357,1.0,0.385,0.799,0.246,0.322,0.627,0.514,0.537,0.619
8,A2_2,0.571,0.494,0.562,0.328,0.598,0.48,0.746,0.385,1.0,0.557,0.527,0.614,0.698,0.743,0.762,0.724
8,A2_3,0.737,0.623,0.663,0.727,0.663,0.534,0.712,0.799,0.557,1.0,0.601,0.645,0.703,0.629,0.736,0.689
8,B2_1,0.679,-0.035,0.567,0.194,0.866,0.719,0.718,0.246,0.527,0.601,1.0,0.78,0.52,0.445,0.696,0.427
8,B2_2,0.756,0.272,0.621,0.29,0.896,0.827,0.856,0.322,0.614,0.645,0.78,1.0,0.772,0.566,0.837,0.633
8,B2_3,0.676,0.637,0.64,0.607,0.657,0.533,0.704,0.627,0.698,0.703,0.52,0.772,1.0,0.628,0.785,0.725
8,y1,0.546,0.585,0.759,0.48,0.462,0.493,0.589,0.514,0.743,0.629,0.445,0.566,0.628,1.0,0.875,0.924
8,y2,0.704,0.502,0.82,0.526,0.741,0.617,0.779,0.537,0.762,0.736,0.696,0.837,0.785,0.875,1.0,0.918
8,y3,0.591,0.667,0.807,0.621,0.494,0.44,0.571,0.619,0.724,0.689,0.427,0.633,0.725,0.924,0.918,1.0
9,.,1.0,0.379,0.502,0.43,0.755,0.759,0.731,0.464,0.583,0.736,0.682,0.764,0.665,0.554,0.713,0.584
9,A1_1,0.379,1.0,0.622,0.787,0.107,0.09,0.288,0.771,0.51,0.622,-0.031,0.276,0.652,0.578,0.509,0.667
9,A1_2,0.502,0.622,1.0,0.654,0.488,0.406,0.471,0.605,0.572,0.676,0.585,0.634,0.658,0.765,0.827,0.81
9,A1_3,0.43,0.787,0.654,1.0,0.257,0.145,0.285,0.928,0.339,0.731,0.199,0.298,0.624,0.477,0.534,0.625
9,B1_1,0.755,0.107,0.488,0.257,1.0,0.843,0.923,0.291,0.612,0.678,0.862,0.902,0.659,0.483,0.75,0.501
9,B1_2,0.759,0.09,0.406,0.145,0.843,1.0,0.782,0.21,0.497,0.548,0.725,0.837,0.521,0.524,0.636,0.461
9,B1_3,0.731,0.288,0.471,0.285,0.923,0.782,1.0,0.372,0.759,0.716,0.732,0.869,0.701,0.614,0.796,0.584
9,A2_1,0.464,0.771,0.605,0.928,0.291,0.21,0.372,1.0,0.394,0.805,0.252,0.331,0.631,0.519,0.543,0.627
9,A2_2,0.583,0.51,0.572,0.339,0.612,0.497,0.759,0.394,1.0,0.564,0.535,0.633,0.697,0.758,0.779,0.737
9,A2_3,0.736,0.622,0.676,0.731,0.678,0.548,0.716,0.805,0.564,1.0,0.611,0.652,0.698,0.634,0.739,0.687
9,B2_1,0.682,-0.031,0.585,0.199,0.862,0.725,0.732,0.252,0.535,0.611,1.0,0.785,0.499,0.471,0.705,0.438
9,B2_2,0.764,0.276,0.634,0.298,0.902,0.837,0.869,0.331,0.633,0.652,0.785,1.0,0.759,0.579,0.84,0.629
9,B2_3,0.665,0.652,0.658,0.624,0.659,0.521,0.701,0.631,0.697,0.698,0.499,0.759,1.0,0.627,0.788,0.72
9,y1,0.554,0.578,0.765,0.477,0.483,0.524,0.614,0.519,0.758,0.634,0.471,0.579,0.627,1.0,0.879,0.926
9,y2,0.713,0.509,0.827,0.534,0.75,0.636,0.796,0.543,0.779,0.739,0.705,0.84,0.788,0.879,1.0,0.915
9,y3,0.584,0.667,0.81,0.625,0.501,0.461,0.584,0.627,0.737,0.687,0.438,0.629,0.72,0.926,0.915,1.0
10,.,1.0,0.382,0.523,0.432,0.759,0.766,0.732,0.461,0.592,0.731,0.685,0.774,0.651,0.562,0.72,0.579
10,A1_1,0.382,1.0,0.607,0.782,0.13,0.108,0.305,0.769,0.519,0.625,-0.026,0.284,0.66,0.572,0.517,0.665
10,A1_2,0.523,0.607,1.0,0.644,0.504,0.444,0.495,0.605,0.565,0.689,0.608,0.652,0.67,0.763,0.83,0.801
10,A1_3,0.432,0.782,0.644,1.0,0.278,0.162,0.301,0.927,0.339,0.737,0.2,0.305,0.63,0.47,0.539,0.624
10,B1_1,0.759,0.13,0.504,0.278,1.0,0.844,0.929,0.313,0.628,0.688,0.857,0.904,0.665,0.499,0.754,0.507
10,B1_2,0.766,0.108,0.444,0.162,0.844,1.0,0.79,0.221,0.513,0.555,0.729,0.846,0.515,0.549,0.65,0.479
10,B1_3,0.732,0.305,0.495,0.301,0.929,0.79,1.0,0.386,0.773,0.718,0.741,0.876,0.701,0.634,0.807,0.595
10,A2_1,0.461,0.769,0.605,0.927,0.313,0.221,0.386,1.0,0.394,0.81,0.256,0.338,0.627,0.518,0.548,0.631
10,A2_2,0.592,0.519,0.565,0.339,0.628,0.513,0.773,0.394,1.0,0.564,0.539,0.646,0.697,0.76,0.788,0.737
10,A2_3,0.731,0.625,0.689,0.737,0.688,0.555,0.718,0.81,0.564,1.0,0.617,0.656,0.692,0.637,0.742,0.685
10,B2_1,0.685,-0.026,0.608,0.2,0.857,0.729,0.741,0.256,0.539,0.617,1.0,0.79,0.486,0.489,0.708,0.444
10,B2_2,0.774,0.284,0.652,0.305,0.904,0.846,0.876,0.338,0.646,0.656,0.79,1.0,0.748,0.589,0.84,0.625
10,B2_3,0.651,0.66,0.67,0.63,0.665,0.515,0.701,0.627,0.697,0.692,0.486,0.748,1.0,0.63,0.793,0.718
10,y1,0.562,0.572,0.763,0.47,0.499,0.549,0.634,0.518,0.76,0.637,0.489,0.589,0.63,1.0,0.883,0.926
10,y2,0.72,0.517,0.83,0.539,0.754,0.65,0.807,0.548,0.788,0.742,0.708,0.84,0.793,0.883,1.0,0.914
10,y3,0.579,0.665,0.801,0.624,0.507,0.479,0.595,0.631,0.737,0.685,0.444,0.625,0.718,0.926,0.914,1.0
11,.,1.0,0.39,0.551,0.443,0.762,0.775,0.738,0.47,0.613,0.731,0.694,0.782,0.627,0.575,0.73,0.577
11,A1_1,0.39,1.0,0.594,0.778,0.159,0.13,0.326,0.768,0.532,0.631,-0.013,0.296,0.667,0.568,0.526,0.667
11,A1_2,0.551,0.594,1.0,0.635,0.529,0.485,0.526,0.606,0.559,0.71,0.63,0.676,0.684,0.76,0.833,0.793
11,A1_3,0.443,0.778,0.635,1.0,0.308,0.186,0.326,0.926,0.343,0.749,0.211,0.319,0.639,0.467,0.548,0.627
11,B1_1,0.762,0.159,0.529,0.308,1.0,0.844,0.934,0.347,0.651,0.699,0.856,0.903,0.665,0.523,0.763,0.52
11,B1_2,0.775,0.13,0.485,0.186,0.844,1.0,0.798,0.242,0.534,0.566,0.734,0.851,0.5,0.575,0.663,0.497
11,B1_3,0.738,0.326,0.526,0.326,0.934,0.798,1.0,0.409,0.792,0.719,0.756,0.885,0.698,0.656,0.819,0.608
11,A2_1,0.47,0.768,0.606,0.926,0.347,0.242,0.409,1.0,0.399,0.821,0.271,0.355,0.625,0.519,0.556,0.636
11,A2_2,0.613,0.532,0.559,0.343,0.651,0.534,0.792,0.399,1.0,0.568,0.552,0.67,0.698,0.76,0.797,0.733
11,A2_3,0.731,0.631,0.71,0.749,0.699,0.566,0.719,0.821,0.568,1.0,0.629,0.662,0.68,0.646,0.748,0.689
11,B2_1,0.694,-0.013,0.63,0.211,0.856,0.734,0.756,0.271,0.552,0.629,1.0,0.797,0.474,0.511,0.716,0.453
11,B2_2,0.782,0.296,0.676,0.319,0.903,0.851,0.885,0.355,0.67,0.662,0.797,1.0,0.728,0.605,0.845,0.629
11,B2_3,0.627,0.667,0.684,0.639,0.665,0.5,0.698,0.625,0.698,0.68,0.474,0.728,1.0,0.634,0.797,0.719
11,y1,0.575,0.568,0.76,0.467,0.523,0.575,0.656,0.519,0.76,0.646,0.511,0.605,0.634,1.0,0.884,0.924
11,y2,0.73,0.526,0.833,0.548,0.763,0.663,0.819,0.556,0.797,0.748,0.716,0.845,0.797,0.884,1.0,0.911
11,y3,0.577,0.667,0.793,0.627,0.52,0.497,0.608,0.636,0.733,0.689,0.453,0.629,0.719,0.924,0.911,1.0
12,.,1.0,0.393,0.571,0.453,0.766,0.779,0.748,0.472,0.625,0.729,0.699,0.791,0.626,0.588,0.739,0.582
12,A1_1,0.393,1.0,0.587,0.774,0.173,0.141,0.346,0.768,0.542,0.633,-0.001,0.301,0.66,0.563,0.529,0.662
12,A1_2,0.571,0.587,1.0,0.629,0.548,0.514,0.544,0.609,0.571,0.723,0.649,0.69,0.69,0.763,0.836,0.789
12,A1_3,0.453,0.774,0.629,1.0,0.325,0.199,0.349,0.926,0.342,0.753,0.225,0.33,0.634,0.454,0.55,0.616
