,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B1_1,0.924,0.827,0.922,0.845,1.0,0.929,0.926,0.907,0.9,0.944,0.947,0.889,0.833,0.868,0.935,0.926
4,B1_2,0.987,0.918,0.937,0.916,0.929,1.0,0.988,0.962,0.955,0.953,0.972,0.942,0.934,0.968,0.954,0.891
4,B1_3,0.976,0.898,0.934,0.902,0.926,0.988,1.0,0.946,0.935,0.929,0.953,0.917,0.937,0.96,0.961,0.865
4,A2_1,0.955,0.911,0.933,0.881,0.907,0.962,0.946,1.0,0.95,0.952,0.96,0.905,0.95,0.913,0.877,0.895
4,A2_2,0.954,0.921,0.974,0.871,0.9,0.955,0.935,0.95,1.0,0.93,0.95,0.915,0.913,0.917,0.92,0.916
4,A2_3,0.964,0.918,0.939,0.945,0.944,0.953,0.929,0.952,0.93,1.0,0.974,0.97,0.908,0.911,0.911,0.956
4,B2_1,0.962,0.901,0.923,0.9,0.947,0.972,0.953,0.96,0.95,0.974,1.0,0.938,0.905,0.931,0.929,0.913
4,B2_2,0.966,0.952,0.912,0.985,0.889,0.942,0.917,0.905,0.915,0.97,0.938,1.0,0.912,0.932,0.925,0.943
4,B2_3,0.936,0.953,0.907,0.924,0.833,0.934,0.937,0.95,0.913,0.908,0.905,0.912,1.0,0.952,0.887,0.847
4,y1,0.957,0.948,0.895,0.932,0.868,0.968,0.96,0.913,0.917,0.911,0.931,0.932,0.952,1.0,0.958,0.842
4,y2,0.948,0.909,0.922,0.906,0.935,0.954,0.961,0.877,0.92,0.911,0.929,0.925,0.887,0.958,1.0,0.895
4,y3,0.915,0.913,0.931,0.912,0.926,0.891,0.865,0.895,0.916,0.956,0.913,0.943,0.847,0.842,0.895,1.0
5,.,1.0,0.936,0.955,0.948,0.929,0.987,0.978,0.956,0.957,0.966,0.964,0.968,0.939,0.959,0.951,0.918
5,A1_1,0.936,1.0,0.909,0.962,0.837,0.922,0.902,0.916,0.926,0.922,0.907,0.954,0.956,0.95,0.913,0.916
5,A1_2,0.955,0.909,1.0,0.889,0.926,0.941,0.938,0.936,0.975,0.942,0.927,0.916,0.912,0.9,0.926,0.933
5,A1_3,0.948,0.962,0.889,1.0,0.852,0.92,0.907,0.886,0.877,0.947,0.905,0.986,0.928,0.935,0.91,0.915
5,B1_1,0.929,0.837,0.926,0.852,1.0,0.933,0.93,0.912,0.905,0.948,0.95,0.896,0.841,0.875,0.938,0.93
5,B1_2,0.987,0.922,0.941,0.92,0.933,1.0,0.988,0.963,0.957,0.955,0.972,0.945,0.937,0.97,0.957,0.895
5,B1_3,0.978,0.902,0.938,0.907,0.93,0.988,1.0,0.948,0.938,0.933,0.955,0.922,0.939,0.962,0.963,0.87
5,A2_1,0.956,0.916,0.936,0.886,0.912,0.963,0.948,1.0,0.953,0.954,0.962,0.909,0.952,0.917,0.883,0.899
5,A2_2,0.957,0.926,0.975,0.877,0.905,0.957,0.938,0.953,1.0,0.934,0.952,0.919,0.917,0.921,0.924,0.92
5,A2_3,0.966,0.922,0.942,0.947,0.948,0.955,0.933,0.954,0.934,1.0,0.976,0.971,0.912,0.915,0.915,0.957
5,B2_1,0.964,0.907,0.927,0.905,0.95,0.972,0.955,0.962,0.952,0.976,1.0,0.942,0.909,0.934,0.932,0.917
5,B2_2,0.968,0.954,0.916,0.986,0.896,0.945,0.922,0.909,0.919,0.971,0.942,1.0,0.916,0.936,0.93,0.945
5,B2_3,0.939,0.956,0.912,0.928,0.841,0.937,0.939,0.952,0.917,0.912,0.909,0.916,1.0,0.954,0.892,0.853
5,y1,0.959,0.95,0.9,0.935,0.875,0.97,0.962,0.917,0.921,0.915,0.934,0.936,0.954,1.0,0.96,0.848
5,y2,0.951,0.913,0.926,0.91,0.938,0.957,0.963,0.883,0.924,0.915,0.932,0.93,0.892,0.96,1.0,0.898
5,y3,0.918,0.916,0.933,0.915,0.93,0.895,0.87,0.899,0.92,0.957,0.917,0.945,0.853,0.848,0.898,1.0
6,.,1.0,0.939,0.958,0.95,0.934,0.988,0.979,0.958,0.959,0.968,0.966,0.97,0.941,0.96,0.954,0.922
6,A1_1,0.939,1.0,0.913,0.963,0.845,0.926,0.907,0.92,0.929,0.926,0.912,0.956,0.959,0.953,0.916,0.919
6,A1_2,0.958,0.913,1.0,0.893,0.93,0.944,0.942,0.94,0.976,0.945,0.932,0.921,0.916,0.905,0.929,0.935
6,A1_3,0.95,0.963,0.893,1.0,0.86,0.923,0.911,0.891,0.883,0.949,0.91,0.987,0.931,0.937,0.914,0.918
6,B1_1,0.934,0.845,0.93,0.86,1.0,0.936,0.933,0.916,0.91,0.951,0.953,0.902,0.849,0.881,0.941,0.933
6,B1_2,0.988,0.926,0.944,0.923,0.936,1.0,0.989,0.965,0.959,0.957,0.973,0.948,0.939,0.971,0.959,0.899
6,B1_3,0.979,0.907,0.942,0.911,0.933,0.989,1.0,0.95,0.941,0.937,0.956,0.927,0.941,0.964,0.965,0.874
6,A2_1,0.958,0.92,0.94,0.891,0.916,0.965,0.95,1.0,0.955,0.957,0.964,0.914,0.954,0.92,0.888,0.902
6,A2_2,0.959,0.929,0.976,0.883,0.91,0.959,0.941,0.955,1.0,0.938,0.955,0.923,0.92,0.924,0.927,0.923
6,A2_3,0.968,0.926,0.945,0.949,0.951,0.957,0.937,0.957,0.938,1.0,0.978,0.972,0.917,0.919,0.919,0.958
6,B2_1,0.966,0.912,0.932,0.91,0.953,0.973,0.956,0.964,0.955,0.978,1.0,0.945,0.914,0.937,0.935,0.921
6,B2_2,0.97,0.956,0.921,0.987,0.902,0.948,0.927,0.914,0.923,0.972,0.945,1.0,0.921,0.94,0.935,0.947
6,B2_3,0.941,0.959,0.916,0.931,0.849,0.939,0.941,0.954,0.92,0.917,0.914,0.921,1.0,0.957,0.897,0.859
6,y1,0.96,0.953,0.905,0.937,0.881,0.971,0.964,0.92,0.924,0.919,0.937,0.94,0.957,1.0,0.961,0.853
6,y2,0.954,0.916,0.929,0.914,0.941,0.959,0.965,0.888,0.927,0.919,0.935,0.935,0.897,0.961,1.0,0.902
6,y3,0.922,0.919,0.935,0.918,0.933,0.899,0.874,0.902,0.923,0.958,0.921,0.947,0.859,0.853,0.902,1.0
7,.,1.0,0.94,0.96,0.952,0.937,0.988,0.98,0.96,0.961,0.969,0.967,0.972,0.943,0.961,0.957,0.925
7,A1_1,0.94,1.0,0.917,0.964,0.853,0.929,0.91,0.924,0.932,0.929,0.917,0.957,0.961,0.955,0.919,0.921
7,A1_2,0.96,0.917,1.0,0.898,0.933,0.947,0.945,0.942,0.977,0.948,0.935,0.925,0.92,0.91,0.932,0.937
7,A1_3,0.952,0.964,0.898,1.0,0.866,0.926,0.914,0.895,0.888,0.95,0.914,0.988,0.934,0.94,0.917,0.921
7,B1_1,0.937,0.853,0.933,0.866,1.0,0.94,0.936,0.92,0.914,0.954,0.955,0.908,0.856,0.887,0.943,0.936
7,B1_2,0.988,0.929,0.947,0.926,0.94,1.0,0.99,0.966,0.96,0.959,0.974,0.951,0.942,0.972,0.961,0.902
7,B1_3,0.98,0.91,0.945,0.914,0.936,0.99,1.0,0.952,0.943,0.94,0.958,0.931,0.944,0.966,0.966,0.878
7,A2_1,0.96,0.924,0.942,0.895,0.92,0.966,0.952,1.0,0.957,0.959,0.966,0.918,0.956,0.924,0.892,0.906
7,A2_2,0.961,0.932,0.977,0.888,0.914,0.96,0.943,0.957,1.0,0.941,0.957,0.926,0.923,0.927,0.93,0.926
7,A2_3,0.969,0.929,0.948,0.95,0.954,0.959,0.94,0.959,0.941,1.0,0.98,0.973,0.921,0.922,0.922,0.959
7,B2_1,0.967,0.917,0.935,0.914,0.955,0.974,0.958,0.966,0.957,0.98,1.0,0.948,0.918,0.939,0.937,0.925
7,B2_2,0.972,0.957,0.925,0.988,0.908,0.951,0.931,0.918,0.926,0.973,0.948,1.0,0.925,0.943,0.939,0.949
7,B2_3,0.943,0.961,0.92,0.934,0.856,0.942,0.944,0.956,0.923,0.921,0.918,0.925,1.0,0.959,0.901,0.865
7,y1,0.961,0.955,0.91,0.94,0.887,0.972,0.966,0.924,0.927,0.922,0.939,0.943,0.959,1.0,0.963,0.858
7,y2,0.957,0.919,0.932,0.917,0.943,0.961,0.966,0.892,0.93,0.922,0.937,0.939,0.901,0.963,1.0,0.905
7,y3,0.925,0.921,0.937,0.921,0.936,0.902,0.878,0.906,0.926,0.959,0.925,0.949,0.865,0.858,0.905,1.0
8,.,1.0,0.942,0.963,0.953,0.941,0.988,0.981,0.961,0.963,0.971,0.969,0.973,0.945,0.962,0.959,0.928
8,A1_1,0.942,1.0,0.921,0.965,0.86,0.932,0.914,0.927,0.935,0.932,0.921,0.959,0.963,0.956,0.922,0.923
8,A1_2,0.963,0.921,1.0,0.901,0.936,0.949,0.948,0.945,0.978,0.95,0.939,0.928,0.924,0.913,0.935,0.938
8,A1_3,0.953,0.965,0.901,1.0,0.871,0.929,0.917,0.899,0.892,0.951,0.918,0.988,0.937,0.942,0.92,0.923
8,B1_1,0.941,0.86,0.936,0.871,1.0,0.943,0.939,0.923,0.917,0.957,0.957,0.913,0.863,0.891,0.945,0.938
8,B1_2,0.988,0.932,0.949,0.929,0.943,1.0,0.99,0.967,0.961,0.961,0.974,0.953,0.944,0.973,0.962,0.905
8,B1_3,0.981,0.914,0.948,0.917,0.939,0.99,1.0,0.954,0.945,0.942,0.959,0.935,0.946,0.967,0.968,0.882
8,A2_1,0.961,0.927,0.945,0.899,0.923,0.967,0.954,1.0,0.959,0.961,0.967,0.921,0.958,0.926,0.896,0.909
8,A2_2,0.963,0.935,0.978,0.892,0.917,0.961,0.945,0.959,1.0,0.944,0.959,0.929,0.926,0.929,0.932,0.928
8,A2_3,0.971,0.932,0.95,0.951,0.957,0.961,0.942,0.961,0.944,1.0,0.981,0.974,0.924,0.925,0.925,0.96
8,B2_1,0.969,0.921,0.939,0.918,0.957,0.974,0.959,0.967,0.959,0.981,1.0,0.951,0.921,0.941,0.94,0.928
8,B2_2,0.973,0.959,0.928,0.988,0.913,0.953,0.935,0.921,0.929,0.974,0.951,1.0,0.929,0.945,0.942,0.951
8,B2_3,0.945,0.963,0.924,0.937,0.863,0.944,0.946,0.958,0.926,0.924,0.921,0.929,1.0,0.96,0.905,0.87
8,y1,0.962,0.956,0.913,0.942,0.891,0.973,0.967,0.926,0.929,0.925,0.941,0.945,0.96,1.0,0.964,0.862
8,y2,0.959,0.922,0.935,0.92,0.945,0.962,0.968,0.896,0.932,0.925,0.94,0.942,0.905,0.964,1.0,0.907
8,y3,0.928,0.923,0.938,0.923,0.938,0.905,0.882,0.909,0.928,0.96,0.928,0.951,0.87,0.862,0.907,1.0
9,.,1.0,0.943,0.964,0.954,0.944,0.988,0.982,0.963,0.965,0.972,0.97,0.974,0.946,0.962,0.96,0.93
9,A1_1,0.943,1.0,0.923,0.966,0.866,0.934,0.917,0.93,0.937,0.934,0.924,0.96,0.965,0.958,0.923,0.925
9,A1_2,0.964,0.923,1.0,0.904,0.939,0.951,0.95,0.947,0.979,0.952,0.941,0.931,0.927,0.916,0.936,0.939
9,A1_3,0.954,0.966,0.904,1.0,0.876,0.931,0.92,0.903,0.896,0.952,0.921,0.989,0.94,0.943,0.923,0.925
9,B1_1,0.944,0.866,0.939,0.876,1.0,0.945,0.942,0.926,0.92,0.959,0.959,0.918,0.868,0.896,0.947,0.94
9,B1_2,0.988,0.934,0.951,0.931,0.945,1.0,0.991,0.967,0.962,0.962,0.975,0.955,0.946,0.974,0.964,0.908
9,B1_3,0.982,0.917,0.95,0.92,0.942,0.991,1.0,0.955,0.946,0.944,0.96,0.938,0.947,0.968,0.969,0.885
9,A2_1,0.963,0.93,0.947,0.903,0.926,0.967,0.955,1.0,0.96,0.963,0.968,0.924,0.959,0.928,0.899,0.912
9,A2_2,0.965,0.937,0.979,0.896,0.92,0.962,0.946,0.96,1.0,0.946,0.96,0.931,0.928,0.931,0.934,0.93
9,A2_3,0.972,0.934,0.952,0.952,0.959,0.962,0.944,0.963,0.946,1.0,0.982,0.975,0.927,0.927,0.927,0.96
9,B2_1,0.97,0.924,0.941,0.921,0.959,0.975,0.96,0.968,0.96,0.982,1.0,0.953,0.925,0.943,0.941,0.93
9,B2_2,0.974,0.96,0.931,0.989,0.918,0.955,0.938,0.924,0.931,0.975,0.953,1.0,0.932,0.948,0.945,0.952
9,B2_3,0.946,0.965,0.927,0.94,0.868,0.946,0.947,0.959,0.928,0.927,0.925,0.932,1.0,0.962,0.908,0.874
9,y1,0.962,0.958,0.916,0.943,0.896,0.974,0.968,0.928,0.931,0.927,0.943,0.948,0.962,1.0,0.965,0.866
9,y2,0.96,0.923,0.936,0.923,0.947,0.964,0.969,0.899,0.934,0.927,0.941,0.945,0.908,0.965,1.0,0.909
9,y3,0.93,0.925,0.939,0.925,0.94,0.908,0.885,0.912,0.93,0.96,0.93,0.952,0.874,0.866,0.909,1.0
10,.,1.0,0.944,0.966,0.955,0.946,0.988,0.982,0.964,0.966,0.973,0.971,0.975,0.947,0.962,0.961,0.932
10,A1_1,0.944,1.0,0.926,0.966,0.87,0.936,0.919,0.932,0.939,0.936,0.927,0.961,0.966,0.959,0.925,0.927
10,A1_2,0.966,0.926,1.0,0.907,0.94,0.952,0.951,0.949,0.98,0.954,0.943,0.934,0.929,0.918,0.938,0.94
10,A1_3,0.955,0.966,0.907,1.0,0.88,0.933,0.922,0.905,0.899,0.953,0.924,0.989,0.942,0.945,0.925,0.927
10,B1_1,0.946,0.87,0.94,0.88,1.0,0.947,0.944,0.929,0.922,0.961,0.961,0.921,0.873,0.899,0.948,0.942
10,B1_2,0.988,0.936,0.952,0.933,0.947,1.0,0.991,0.968,0.962,0.963,0.975,0.957,0.948,0.975,0.965,0.91
10,B1_3,0.982,0.919,0.951,0.922,0.944,0.991,1.0,0.956,0.947,0.946,0.961,0.941,0.949,0.969,0.969,0.888
10,A2_1,0.964,0.932,0.949,0.905,0.929,0.968,0.956,1.0,0.962,0.964,0.969,0.927,0.96,0.93,0.901,0.914
10,A2_2,0.966,0.939,0.98,0.899,0.922,0.962,0.947,0.962,1.0,0.948,0.961,0.933,0.93,0.932,0.935,0.932
10,A2_3,0.973,0.936,0.954,0.953,0.961,0.963,0.946,0.964,0.948,1.0,0.983,0.975,0.93,0.929,0.928,0.961
10,B2_1,0.971,0.927,0.943,0.924,0.961,0.975,0.961,0.969,0.961,0.983,1.0,0.955,0.927,0.944,0.943,0.932
10,B2_2,0.975,0.961,0.934,0.989,0.921,0.957,0.941,0.927,0.933,0.975,0.955,1.0,0.934,0.95,0.948,0.953
10,B2_3,0.947,0.966,0.929,0.942,0.873,0.948,0.949,0.96,0.93,0.93,0.927,0.934,1.0,0.963,0.911,0.878
10,y1,0.962,0.959,0.918,0.945,0.899,0.975,0.969,0.93,0.932,0.929,0.944,0.95,0.963,1.0,0.966,0.869
10,y2,0.961,0.925,0.938,0.925,0.948,0.965,0.969,0.901,0.935,0.928,0.943,0.948,0.911,0.966,1.0,0.91
10,y3,0.932,0.927,0.94,0.927,0.942,0.91,0.888,0.914,0.932,0.961,0.932,0.953,0.878,0.869,0.91,1.0
11,.,1.0,0.945,0.967,0.955,0.948,0.988,0.982,0.965,0.967,0.973,0.973,0.976,0.948,0.962,0.962,0.934
11,A1_1,0.945,1.0,0.928,0.967,0.874,0.938,0.921,0.934,0.94,0.937,0.93,0.961,0.968,0.96,0.926,0.928
11,A1_2,0.967,0.928,1.0,0.909,0.942,0.954,0.953,0.951,0.98,0.955,0.945,0.936,0.931,0.92,0.939,0.941
11,A1_3,0.955,0.967,0.909,1.0,0.884,0.934,0.924,0.908,0.901,0.954,0.927,0.989,0.944,0.946,0.926,0.928
11,B1_1,0.948,0.874,0.942,0.884,1.0,0.949,0.945,0.93,0.924,0.962,0.962,0.925,0.877,0.902,0.949,0.943
11,B1_2,0.988,0.938,0.954,0.934,0.949,1.0,0.991,0.968,0.962,0.964,0.976,0.959,0.95,0.976,0.965,0.911
11,B1_3,0.982,0.921,0.953,0.924,0.945,0.991,1.0,0.957,0.948,0.948,0.962,0.943,0.951,0.97,0.97,0.89
11,A2_1,0.965,0.934,0.951,0.908,0.93,0.968,0.957,1.0,0.963,0.966,0.97,0.929,0.961,0.931,0.903,0.916
11,A2_2,0.967,0.94,0.98,0.901,0.924,0.962,0.948,0.963,1.0,0.949,0.962,0.935,0.932,0.933,0.936,0.933
11,A2_3,0.973,0.937,0.955,0.954,0.962,0.964,0.948,0.966,0.949,1.0,0.984,0.976,0.932,0.93,0.929,0.961
11,B2_1,0.973,0.93,0.945,0.927,0.962,0.976,0.962,0.97,0.962,0.984,1.0,0.957,0.93,0.945,0.944,0.934
11,B2_2,0.976,0.961,0.936,0.989,0.925,0.959,0.943,0.929,0.935,0.976,0.957,1.0,0.937,0.951,0.95,0.954
11,B2_3,0.948,0.968,0.931,0.944,0.877,0.95,0.951,0.961,0.932,0.932,0.93,0.937,1.0,0.964,0.913,0.881
11,y1,0.962,0.96,0.92,0.946,0.902,0.976,0.97,0.931,0.933,0.93,0.945,0.951,0.964,1.0,0.967,0.871
11,y2,0.962,0.926,0.939,0.926,0.949,0.965,0.97,0.903,0.936,0.929,0.944,0.95,0.913,0.967,1.0,0.912
11,y3,0.934,0.928,0.941,0.928,0.943,0.911,0.89,0.916,0.933,0.961,0.934,0.954,0.881,0.871,0.912,1.0
12,.,1.0,0.945,0.968,0.956,0.949,0.987,0.982,0.965,0.968,0.974,0.973,0.976,0.948,0.961,0.962,0.935
12,A1_1,0.945,1.0,0.929,0.967,0.878,0.939,0.923,0.936,0.941,0.938,0.931,0.962,0.969,0.961,0.927,0.928
12,A1_2,0.968,0.929,1.0,0.91,0.943,0.954,0.954,0.952,0.981,0.956,0.947,0.937,0.933,0.921,0.939,0.941
12,A1_3,0.956,0.967,0.91,1.0,0.886,0.936,0.926,0.91,0.903,0.954,0.929,0.99,0.946,0.947,0.927,0.93
12,B1_1,0.949,0.878,0.943,0.886,1.0,0.951,0.947,0.932,0.925,0.963,0.964,0.928,0.881,0.905,0.95,0.944
12,B1_2,0.987,0.939,0.954,0.936,0.951,1.0,0.992,0.968,0.962,0.965,0.976,0.96,0.951,0.976,0.966,0.913
12,B1_3,0.982,0.923,0.954,0.926,0.947,0.992,1.0,0.957,0.948,0.949,0.963,0.945,0.952,0.971,0.971,0.891
12,A2_1,0.965,0.936,0.952,0.91,0.932,0.968,0.957,1.0,0.964,0.967,0.971,0.931,0.961,0.932,0.904,0.918
12,A2_2,0.968,0.941,0.981,0.903,0.925,0.962,0.948,0.964,1.0,0.95,0.963,0.936,0.933,0.933,0.937,0.934
12,A2_3,0.974,0.938,0.956,0.954,0.963,0.965,0.949,0.967,0.95,1.0,0.985,0.976,0.934,0.931,0.93,0.962
12,B2_1,0.973,0.931,0.947,0.929,0.964,0.976,0.963,0.971,0.963,0.985,1.0,0.959,0.932,0.946,0.945,0.936
12,B2_2,0.976,0.962,0.937,0.99,0.928,0.96,0.945,0.931,0.936,0.976,0.959,1.0,0.939,0.953,0.951,0.955
12,B2_3,0.948,0.969,0.933,0.946,0.881,0.951,0.952,0.961,0.933,0.934,0.932,0.939,1.0,0.965,0.915,0.884
12,y1,0.961,0.961,0.921,0.947,0.905,0.976,0.971,0.932,0.933,0.931,0.946,0.953,0.965,1.0,0.967,0.873
12,y2,0.962,0.927,0.939,0.927,0.95,0.966,0.971,0.904,0.937,0.93,0.945,0.951,0.915,0.967,1.0,0.913
12,y3,0.935,0.928,0.941,0.93,0.944,0.913,0.891,0.918,0.934,0.962,0.936,0.955,0.884,0.873,0.913,1.0
13,.,1.0,0.945,0.969,0.956,0.951,0.987,0.982,0.966,0.969,0.974,0.974,0.976,0.948,0.961,0.962,0.936
13,A1_1,0.945,1.0,0.93,0.968,0.88,0.94,0.924,0.937,0.942,0.939,0.933,0.962,0.97,0.961,0.928,0.929
13,A1_2,0.969,0.93,1.0,0.912,0.944,0.955,0.954,0.953,0.981,0.957,0.948,0.938,0.934,0.922,0.94,0.942
13,A1_3,0.956,0.968,0.912,1.0,0.889,0.937,0.927,0.911,0.905,0.955,0.931,0.99,0.947,0.947,0.928,0.931
