,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y1,0.674,0.69,0.796,0.693,0.674,0.711,0.825,0.782,0.721,0.604,0.798,0.839,0.824,1.0,0.737,0.83
1,y2,0.834,0.814,0.901,0.896,0.85,0.845,0.819,0.707,0.841,0.859,0.693,0.822,0.722,0.737,1.0,0.748
1,y3,0.763,0.713,0.817,0.744,0.758,0.806,0.758,0.837,0.815,0.73,0.813,0.811,0.791,0.83,0.748,1.0
2,.,1.0,0.854,0.916,0.888,0.744,0.823,0.751,0.768,0.853,0.87,0.736,0.785,0.706,0.675,0.834,0.764
2,A1_1,0.854,1.0,0.814,0.762,0.712,0.791,0.802,0.735,0.768,0.724,0.772,0.794,0.789,0.692,0.815,0.716
2,A1_2,0.916,0.814,1.0,0.904,0.83,0.854,0.832,0.779,0.836,0.847,0.732,0.81,0.732,0.798,0.901,0.82
2,A1_3,0.888,0.762,0.904,1.0,0.846,0.776,0.755,0.71,0.801,0.885,0.626,0.741,0.634,0.692,0.896,0.743
2,B1_1,0.744,0.712,0.83,0.846,1.0,0.778,0.744,0.66,0.754,0.791,0.624,0.796,0.702,0.677,0.853,0.762
2,B1_2,0.823,0.791,0.854,0.776,0.778,1.0,0.795,0.613,0.778,0.784,0.717,0.826,0.671,0.716,0.847,0.811
2,B1_3,0.751,0.802,0.832,0.755,0.744,0.795,1.0,0.726,0.804,0.646,0.775,0.821,0.798,0.828,0.82,0.762
2,A2_1,0.768,0.735,0.779,0.71,0.66,0.613,0.726,1.0,0.838,0.639,0.76,0.773,0.859,0.785,0.71,0.84
2,A2_2,0.853,0.768,0.836,0.801,0.754,0.778,0.804,0.838,1.0,0.758,0.756,0.758,0.85,0.723,0.841,0.817
2,A2_3,0.87,0.724,0.847,0.885,0.791,0.784,0.646,0.639,0.758,1.0,0.61,0.707,0.6,0.605,0.86,0.73
2,B2_1,0.736,0.772,0.732,0.626,0.624,0.717,0.775,0.76,0.756,0.61,1.0,0.808,0.826,0.799,0.696,0.815
2,B2_2,0.785,0.794,0.81,0.741,0.796,0.826,0.821,0.773,0.758,0.707,0.808,1.0,0.804,0.839,0.823,0.814
2,B2_3,0.706,0.789,0.732,0.634,0.702,0.671,0.798,0.859,0.85,0.6,0.826,0.804,1.0,0.825,0.725,0.797
2,y1,0.675,0.692,0.798,0.692,0.677,0.716,0.828,0.785,0.723,0.605,0.799,0.839,0.825,1.0,0.738,0.832
2,y2,0.834,0.815,0.901,0.896,0.853,0.847,0.82,0.71,0.841,0.86,0.696,0.823,0.725,0.738,1.0,0.749
2,y3,0.764,0.716,0.82,0.743,0.762,0.811,0.762,0.84,0.817,0.73,0.815,0.814,0.797,0.832,0.749,1.0
3,.,1.0,0.857,0.916,0.888,0.748,0.823,0.752,0.771,0.853,0.871,0.742,0.789,0.711,0.677,0.833,0.764
3,A1_1,0.857,1.0,0.817,0.766,0.718,0.795,0.804,0.741,0.772,0.728,0.776,0.798,0.792,0.695,0.817,0.72
3,A1_2,0.916,0.817,1.0,0.905,0.835,0.857,0.835,0.785,0.838,0.848,0.738,0.816,0.739,0.8,0.903,0.823
3,A1_3,0.888,0.766,0.905,1.0,0.847,0.777,0.754,0.713,0.802,0.887,0.631,0.743,0.638,0.692,0.897,0.743
3,B1_1,0.748,0.718,0.835,0.847,1.0,0.784,0.748,0.669,0.757,0.795,0.63,0.8,0.709,0.682,0.856,0.767
3,B1_2,0.823,0.795,0.857,0.777,0.784,1.0,0.801,0.624,0.782,0.785,0.723,0.831,0.682,0.722,0.85,0.816
3,B1_3,0.752,0.804,0.835,0.754,0.748,0.801,1.0,0.733,0.806,0.648,0.779,0.824,0.803,0.832,0.822,0.768
3,A2_1,0.771,0.741,0.785,0.713,0.669,0.624,0.733,1.0,0.842,0.644,0.767,0.779,0.864,0.788,0.714,0.844
3,A2_2,0.853,0.772,0.838,0.802,0.757,0.782,0.806,0.842,1.0,0.759,0.761,0.761,0.853,0.725,0.842,0.82
3,A2_3,0.871,0.728,0.848,0.887,0.795,0.785,0.648,0.644,0.759,1.0,0.615,0.711,0.606,0.607,0.861,0.73
3,B2_1,0.742,0.776,0.738,0.631,0.63,0.723,0.779,0.767,0.761,0.615,1.0,0.811,0.83,0.802,0.7,0.818
3,B2_2,0.789,0.798,0.816,0.743,0.8,0.831,0.824,0.779,0.761,0.711,0.811,1.0,0.808,0.841,0.825,0.818
3,B2_3,0.711,0.792,0.739,0.638,0.709,0.682,0.803,0.864,0.853,0.606,0.83,0.808,1.0,0.828,0.73,0.804
3,y1,0.677,0.695,0.8,0.692,0.682,0.722,0.832,0.788,0.725,0.607,0.802,0.841,0.828,1.0,0.74,0.835
3,y2,0.833,0.817,0.903,0.897,0.856,0.85,0.822,0.714,0.842,0.861,0.7,0.825,0.73,0.74,1.0,0.751
3,y3,0.764,0.72,0.823,0.743,0.767,0.816,0.768,0.844,0.82,0.73,0.818,0.818,0.804,0.835,0.751,1.0
4,.,1.0,0.861,0.916,0.889,0.752,0.823,0.751,0.775,0.852,0.872,0.747,0.793,0.716,0.678,0.833,0.764
4,A1_1,0.861,1.0,0.821,0.77,0.725,0.799,0.806,0.748,0.775,0.732,0.781,0.802,0.796,0.699,0.82,0.724
4,A1_2,0.916,0.821,1.0,0.905,0.841,0.86,0.838,0.791,0.84,0.849,0.745,0.821,0.747,0.802,0.904,0.826
4,A1_3,0.889,0.77,0.905,1.0,0.849,0.778,0.754,0.717,0.802,0.888,0.636,0.745,0.643,0.692,0.897,0.743
4,B1_1,0.752,0.725,0.841,0.849,1.0,0.791,0.754,0.678,0.762,0.798,0.638,0.806,0.717,0.689,0.86,0.772
4,B1_2,0.823,0.799,0.86,0.778,0.791,1.0,0.807,0.635,0.786,0.787,0.73,0.837,0.694,0.729,0.852,0.822
4,B1_3,0.751,0.806,0.838,0.754,0.754,0.807,1.0,0.74,0.809,0.651,0.783,0.828,0.809,0.836,0.824,0.775
4,A2_1,0.775,0.748,0.791,0.717,0.678,0.635,0.74,1.0,0.845,0.65,0.775,0.784,0.869,0.791,0.72,0.847
4,A2_2,0.852,0.775,0.84,0.802,0.762,0.786,0.809,0.845,1.0,0.761,0.766,0.763,0.857,0.728,0.843,0.823
4,A2_3,0.872,0.732,0.849,0.888,0.798,0.787,0.651,0.65,0.761,1.0,0.621,0.715,0.612,0.61,0.863,0.731
4,B2_1,0.747,0.781,0.745,0.636,0.638,0.73,0.783,0.775,0.766,0.621,1.0,0.816,0.835,0.805,0.705,0.822
4,B2_2,0.793,0.802,0.821,0.745,0.806,0.837,0.828,0.784,0.763,0.715,0.816,1.0,0.812,0.842,0.826,0.822
4,B2_3,0.716,0.796,0.747,0.643,0.717,0.694,0.809,0.869,0.857,0.612,0.835,0.812,1.0,0.831,0.734,0.811
4,y1,0.678,0.699,0.802,0.692,0.689,0.729,0.836,0.791,0.728,0.61,0.805,0.842,0.831,1.0,0.743,0.838
4,y2,0.833,0.82,0.904,0.897,0.86,0.852,0.824,0.72,0.843,0.863,0.705,0.826,0.734,0.743,1.0,0.754
4,y3,0.764,0.724,0.826,0.743,0.772,0.822,0.775,0.847,0.823,0.731,0.822,0.822,0.811,0.838,0.754,1.0
5,.,1.0,0.864,0.916,0.89,0.756,0.822,0.75,0.779,0.851,0.873,0.752,0.796,0.72,0.679,0.832,0.764
5,A1_1,0.864,1.0,0.825,0.773,0.732,0.804,0.808,0.754,0.779,0.736,0.786,0.806,0.799,0.702,0.822,0.728
5,A1_2,0.916,0.825,1.0,0.906,0.846,0.863,0.841,0.796,0.842,0.851,0.752,0.826,0.754,0.804,0.905,0.828
5,A1_3,0.89,0.773,0.906,1.0,0.85,0.779,0.753,0.721,0.803,0.89,0.641,0.746,0.647,0.692,0.898,0.742
5,B1_1,0.756,0.732,0.846,0.85,1.0,0.798,0.76,0.688,0.767,0.802,0.647,0.811,0.725,0.696,0.863,0.778
5,B1_2,0.822,0.804,0.863,0.779,0.798,1.0,0.813,0.646,0.79,0.788,0.738,0.843,0.705,0.735,0.854,0.827
5,B1_3,0.75,0.808,0.841,0.753,0.76,0.813,1.0,0.746,0.812,0.653,0.788,0.831,0.816,0.84,0.827,0.782
5,A2_1,0.779,0.754,0.796,0.721,0.688,0.646,0.746,1.0,0.848,0.655,0.783,0.789,0.873,0.794,0.725,0.85
5,A2_2,0.851,0.779,0.842,0.803,0.767,0.79,0.812,0.848,1.0,0.762,0.771,0.766,0.86,0.731,0.844,0.826
5,A2_3,0.873,0.736,0.851,0.89,0.802,0.788,0.653,0.655,0.762,1.0,0.627,0.718,0.618,0.611,0.863,0.731
5,B2_1,0.752,0.786,0.752,0.641,0.647,0.738,0.788,0.783,0.771,0.627,1.0,0.82,0.839,0.808,0.711,0.826
5,B2_2,0.796,0.806,0.826,0.746,0.811,0.843,0.831,0.789,0.766,0.718,0.82,1.0,0.817,0.844,0.828,0.826
5,B2_3,0.72,0.799,0.754,0.647,0.725,0.705,0.816,0.873,0.86,0.618,0.839,0.817,1.0,0.834,0.739,0.818
5,y1,0.679,0.702,0.804,0.692,0.696,0.735,0.84,0.794,0.731,0.611,0.808,0.844,0.834,1.0,0.746,0.841
5,y2,0.832,0.822,0.905,0.898,0.863,0.854,0.827,0.725,0.844,0.863,0.711,0.828,0.739,0.746,1.0,0.757
5,y3,0.764,0.728,0.828,0.742,0.778,0.827,0.782,0.85,0.826,0.731,0.826,0.826,0.818,0.841,0.757,1.0
6,.,1.0,0.866,0.916,0.89,0.758,0.821,0.749,0.782,0.85,0.874,0.756,0.797,0.723,0.679,0.831,0.762
6,A1_1,0.866,1.0,0.829,0.776,0.738,0.808,0.81,0.761,0.782,0.74,0.79,0.809,0.802,0.705,0.825,0.732
6,A1_2,0.916,0.829,1.0,0.906,0.851,0.866,0.843,0.801,0.845,0.852,0.758,0.83,0.76,0.806,0.906,0.831
6,A1_3,0.89,0.776,0.906,1.0,0.85,0.78,0.752,0.725,0.805,0.892,0.645,0.746,0.65,0.692,0.898,0.742
6,B1_1,0.758,0.738,0.851,0.85,1.0,0.805,0.766,0.697,0.772,0.804,0.657,0.816,0.733,0.703,0.867,0.784
6,B1_2,0.821,0.808,0.866,0.78,0.805,1.0,0.82,0.656,0.794,0.788,0.746,0.848,0.717,0.742,0.857,0.832
6,B1_3,0.749,0.81,0.843,0.752,0.766,0.82,1.0,0.753,0.814,0.655,0.794,0.836,0.822,0.844,0.829,0.789
6,A2_1,0.782,0.761,0.801,0.725,0.697,0.656,0.753,1.0,0.852,0.66,0.79,0.794,0.877,0.796,0.73,0.853
6,A2_2,0.85,0.782,0.845,0.805,0.772,0.794,0.814,0.852,1.0,0.764,0.776,0.769,0.863,0.734,0.846,0.829
6,A2_3,0.874,0.74,0.852,0.892,0.804,0.788,0.655,0.66,0.764,1.0,0.632,0.721,0.622,0.613,0.864,0.731
6,B2_1,0.756,0.79,0.758,0.645,0.657,0.746,0.794,0.79,0.776,0.632,1.0,0.825,0.844,0.811,0.716,0.831
6,B2_2,0.797,0.809,0.83,0.746,0.816,0.848,0.836,0.794,0.769,0.721,0.825,1.0,0.823,0.846,0.829,0.831
6,B2_3,0.723,0.802,0.76,0.65,0.733,0.717,0.822,0.877,0.863,0.622,0.844,0.823,1.0,0.837,0.744,0.825
6,y1,0.679,0.705,0.806,0.692,0.703,0.742,0.844,0.796,0.734,0.613,0.811,0.846,0.837,1.0,0.748,0.845
6,y2,0.831,0.825,0.906,0.898,0.867,0.857,0.829,0.73,0.846,0.864,0.716,0.829,0.744,0.748,1.0,0.76
6,y3,0.762,0.732,0.831,0.742,0.784,0.832,0.789,0.853,0.829,0.731,0.831,0.831,0.825,0.845,0.76,1.0
7,.,1.0,0.868,0.915,0.89,0.759,0.819,0.745,0.784,0.848,0.874,0.759,0.797,0.723,0.676,0.829,0.759
7,A1_1,0.868,1.0,0.832,0.779,0.744,0.811,0.811,0.766,0.785,0.743,0.794,0.812,0.805,0.708,0.827,0.735
7,A1_2,0.915,0.832,1.0,0.906,0.855,0.868,0.845,0.806,0.847,0.853,0.764,0.833,0.766,0.807,0.907,0.833
7,A1_3,0.89,0.779,0.906,1.0,0.85,0.779,0.75,0.728,0.805,0.893,0.648,0.744,0.651,0.69,0.898,0.74
7,B1_1,0.759,0.744,0.855,0.85,1.0,0.811,0.773,0.705,0.776,0.806,0.665,0.821,0.741,0.709,0.87,0.789
7,B1_2,0.819,0.811,0.868,0.779,0.811,1.0,0.825,0.664,0.797,0.788,0.753,0.853,0.727,0.747,0.858,0.837
7,B1_3,0.745,0.811,0.845,0.75,0.773,0.825,1.0,0.758,0.816,0.655,0.799,0.839,0.828,0.848,0.831,0.795
7,A2_1,0.784,0.766,0.806,0.728,0.705,0.664,0.758,1.0,0.854,0.664,0.796,0.797,0.88,0.798,0.734,0.856
7,A2_2,0.848,0.785,0.847,0.805,0.776,0.797,0.816,0.854,1.0,0.764,0.781,0.771,0.865,0.736,0.848,0.831
7,A2_3,0.874,0.743,0.853,0.893,0.806,0.788,0.655,0.664,0.764,1.0,0.636,0.721,0.625,0.612,0.864,0.73
7,B2_1,0.759,0.794,0.764,0.648,0.665,0.753,0.799,0.796,0.781,0.636,1.0,0.829,0.848,0.814,0.721,0.834
7,B2_2,0.797,0.812,0.833,0.744,0.821,0.853,0.839,0.797,0.771,0.721,0.829,1.0,0.827,0.848,0.829,0.834
7,B2_3,0.723,0.805,0.766,0.651,0.741,0.727,0.828,0.88,0.865,0.625,0.848,0.827,1.0,0.839,0.747,0.831
7,y1,0.676,0.708,0.807,0.69,0.709,0.747,0.848,0.798,0.736,0.612,0.814,0.848,0.839,1.0,0.75,0.847
7,y2,0.829,0.827,0.907,0.898,0.87,0.858,0.831,0.734,0.848,0.864,0.721,0.829,0.747,0.75,1.0,0.762
7,y3,0.759,0.735,0.833,0.74,0.789,0.837,0.795,0.856,0.831,0.73,0.834,0.834,0.831,0.847,0.762,1.0
8,.,1.0,0.87,0.914,0.89,0.759,0.815,0.74,0.784,0.846,0.874,0.761,0.794,0.722,0.672,0.827,0.755
8,A1_1,0.87,1.0,0.835,0.78,0.749,0.814,0.812,0.771,0.788,0.746,0.798,0.814,0.806,0.709,0.829,0.737
8,A1_2,0.914,0.835,1.0,0.905,0.859,0.869,0.846,0.81,0.849,0.853,0.769,0.835,0.77,0.807,0.908,0.834
8,A1_3,0.89,0.78,0.905,1.0,0.849,0.777,0.746,0.73,0.805,0.894,0.65,0.741,0.651,0.686,0.897,0.738
8,B1_1,0.759,0.749,0.859,0.849,1.0,0.816,0.778,0.713,0.78,0.807,0.673,0.826,0.748,0.714,0.872,0.794
8,B1_2,0.815,0.814,0.869,0.777,0.816,1.0,0.83,0.672,0.8,0.786,0.759,0.858,0.736,0.752,0.859,0.84
8,B1_3,0.74,0.812,0.846,0.746,0.778,0.83,1.0,0.763,0.817,0.654,0.803,0.843,0.834,0.851,0.832,0.8
8,A2_1,0.784,0.771,0.81,0.73,0.713,0.672,0.763,1.0,0.857,0.667,0.801,0.799,0.882,0.799,0.738,0.857
8,A2_2,0.846,0.788,0.849,0.805,0.78,0.8,0.817,0.857,1.0,0.765,0.784,0.772,0.866,0.737,0.849,0.832
8,A2_3,0.874,0.746,0.853,0.894,0.807,0.786,0.654,0.667,0.765,1.0,0.639,0.72,0.626,0.61,0.864,0.728
8,B2_1,0.761,0.798,0.769,0.65,0.673,0.759,0.803,0.801,0.784,0.639,1.0,0.833,0.852,0.817,0.725,0.838
8,B2_2,0.794,0.814,0.835,0.741,0.826,0.858,0.843,0.799,0.772,0.72,0.833,1.0,0.832,0.849,0.829,0.837
8,B2_3,0.722,0.806,0.77,0.651,0.748,0.736,0.834,0.882,0.866,0.626,0.852,0.832,1.0,0.841,0.75,0.836
8,y1,0.672,0.709,0.807,0.686,0.714,0.752,0.851,0.799,0.737,0.61,0.817,0.849,0.841,1.0,0.751,0.85
8,y2,0.827,0.829,0.908,0.897,0.872,0.859,0.832,0.738,0.849,0.864,0.725,0.829,0.75,0.751,1.0,0.763
8,y3,0.755,0.737,0.834,0.738,0.794,0.84,0.8,0.857,0.832,0.728,0.838,0.837,0.836,0.85,0.763,1.0
9,.,1.0,0.87,0.912,0.889,0.756,0.81,0.733,0.784,0.842,0.873,0.76,0.79,0.717,0.666,0.823,0.749
9,A1_1,0.87,1.0,0.838,0.78,0.753,0.817,0.812,0.775,0.79,0.747,0.801,0.815,0.807,0.709,0.83,0.738
9,A1_2,0.912,0.838,1.0,0.904,0.861,0.87,0.846,0.812,0.85,0.853,0.773,0.836,0.772,0.806,0.909,0.834
9,A1_3,0.889,0.78,0.904,1.0,0.846,0.773,0.741,0.73,0.804,0.894,0.65,0.736,0.648,0.681,0.896,0.734
9,B1_1,0.756,0.753,0.861,0.846,1.0,0.821,0.784,0.718,0.782,0.806,0.68,0.829,0.753,0.718,0.874,0.797
9,B1_2,0.81,0.817,0.87,0.773,0.821,1.0,0.835,0.678,0.801,0.783,0.765,0.861,0.744,0.755,0.86,0.843
9,B1_3,0.733,0.812,0.846,0.741,0.784,0.835,1.0,0.766,0.818,0.651,0.807,0.846,0.839,0.853,0.832,0.804
9,A2_1,0.784,0.775,0.812,0.73,0.718,0.678,0.766,1.0,0.859,0.668,0.806,0.801,0.883,0.799,0.74,0.858
9,A2_2,0.842,0.79,0.85,0.804,0.782,0.801,0.818,0.859,1.0,0.764,0.787,0.771,0.866,0.737,0.849,0.833
9,A2_3,0.873,0.747,0.853,0.894,0.806,0.783,0.651,0.668,0.764,1.0,0.64,0.718,0.624,0.606,0.862,0.724
9,B2_1,0.76,0.801,0.773,0.65,0.68,0.765,0.807,0.806,0.787,0.64,1.0,0.836,0.855,0.818,0.727,0.84
9,B2_2,0.79,0.815,0.836,0.736,0.829,0.861,0.846,0.801,0.771,0.718,0.836,1.0,0.836,0.85,0.827,0.839
9,B2_3,0.717,0.807,0.772,0.648,0.753,0.744,0.839,0.883,0.866,0.624,0.855,0.836,1.0,0.843,0.751,0.84
9,y1,0.666,0.709,0.806,0.681,0.718,0.755,0.853,0.799,0.737,0.606,0.818,0.85,0.843,1.0,0.751,0.852
9,y2,0.823,0.83,0.909,0.896,0.874,0.86,0.832,0.74,0.849,0.862,0.727,0.827,0.751,0.751,1.0,0.764
9,y3,0.749,0.738,0.834,0.734,0.797,0.843,0.804,0.858,0.833,0.724,0.84,0.839,0.84,0.852,0.764,1.0
10,.,1.0,0.869,0.91,0.887,0.752,0.804,0.724,0.782,0.838,0.872,0.758,0.784,0.711,0.657,0.818,0.741
10,A1_1,0.869,1.0,0.84,0.78,0.755,0.818,0.812,0.778,0.791,0.747,0.803,0.815,0.807,0.708,0.83,0.738
10,A1_2,0.91,0.84,1.0,0.903,0.863,0.87,0.845,0.815,0.85,0.852,0.776,0.836,0.774,0.804,0.909,0.833
10,A1_3,0.887,0.78,0.903,1.0,0.842,0.769,0.733,0.73,0.802,0.894,0.648,0.728,0.643,0.674,0.894,0.728
10,B1_1,0.752,0.755,0.863,0.842,1.0,0.824,0.788,0.723,0.784,0.804,0.685,0.832,0.758,0.721,0.875,0.8
10,B1_2,0.804,0.818,0.87,0.769,0.824,1.0,0.838,0.682,0.802,0.779,0.769,0.864,0.75,0.758,0.859,0.845
10,B1_3,0.724,0.812,0.845,0.733,0.788,0.838,1.0,0.768,0.817,0.646,0.81,0.849,0.843,0.855,0.832,0.808
10,A2_1,0.782,0.778,0.815,0.73,0.723,0.682,0.768,1.0,0.86,0.669,0.809,0.801,0.884,0.798,0.742,0.859
10,A2_2,0.838,0.791,0.85,0.802,0.784,0.802,0.817,0.86,1.0,0.762,0.789,0.77,0.865,0.736,0.85,0.833
10,A2_3,0.872,0.747,0.852,0.894,0.804,0.779,0.646,0.669,0.762,1.0,0.64,0.713,0.62,0.601,0.861,0.719
10,B2_1,0.758,0.803,0.776,0.648,0.685,0.769,0.81,0.809,0.789,0.64,1.0,0.839,0.858,0.82,0.729,0.842
10,B2_2,0.784,0.815,0.836,0.728,0.832,0.864,0.849,0.801,0.77,0.713,0.839,1.0,0.839,0.85,0.825,0.84
10,B2_3,0.711,0.807,0.774,0.643,0.758,0.75,0.843,0.884,0.865,0.62,0.858,0.839,1.0,0.844,0.752,0.843
10,y1,0.657,0.708,0.804,0.674,0.721,0.758,0.855,0.798,0.736,0.601,0.82,0.85,0.844,1.0,0.75,0.853
10,y2,0.818,0.83,0.909,0.894,0.875,0.859,0.832,0.742,0.85,0.861,0.729,0.825,0.752,0.75,1.0,0.763
10,y3,0.741,0.738,0.833,0.728,0.8,0.845,0.808,0.859,0.833,0.719,0.842,0.84,0.843,0.853,0.763,1.0
11,.,1.0,0.868,0.907,0.885,0.746,0.796,0.713,0.779,0.833,0.87,0.754,0.775,0.702,0.646,0.813,0.732
11,A1_1,0.868,1.0,0.841,0.778,0.757,0.819,0.81,0.78,0.792,0.746,0.804,0.815,0.806,0.706,0.83,0.737
11,A1_2,0.907,0.841,1.0,0.901,0.864,0.869,0.843,0.816,0.85,0.851,0.777,0.834,0.773,0.8,0.908,0.831
11,A1_3,0.885,0.778,0.901,1.0,0.837,0.762,0.724,0.728,0.799,0.894,0.644,0.719,0.635,0.664,0.891,0.721
11,B1_1,0.746,0.757,0.864,0.837,1.0,0.827,0.792,0.726,0.785,0.801,0.69,0.834,0.762,0.723,0.876,0.802
11,B1_2,0.796,0.819,0.869,0.762,0.827,1.0,0.841,0.685,0.802,0.774,0.773,0.867,0.756,0.759,0.858,0.846
11,B1_3,0.713,0.81,0.843,0.724,0.792,0.841,1.0,0.769,0.816,0.639,0.812,0.851,0.847,0.856,0.83,0.811
11,A2_1,0.779,0.78,0.816,0.728,0.726,0.685,0.769,1.0,0.861,0.668,0.812,0.8,0.883,0.796,0.743,0.858
11,A2_2,0.833,0.792,0.85,0.799,0.785,0.802,0.816,0.861,1.0,0.76,0.79,0.768,0.864,0.734,0.85,0.832
11,A2_3,0.87,0.746,0.851,0.894,0.801,0.774,0.639,0.668,0.76,1.0,0.637,0.706,0.615,0.593,0.858,0.713
11,B2_1,0.754,0.804,0.777,0.644,0.69,0.773,0.812,0.812,0.79,0.637,1.0,0.842,0.86,0.82,0.73,0.844
11,B2_2,0.775,0.815,0.834,0.719,0.834,0.867,0.851,0.8,0.768,0.706,0.842,1.0,0.842,0.849,0.822,0.84
11,B2_3,0.702,0.806,0.773,0.635,0.762,0.756,0.847,0.883,0.864,0.615,0.86,0.842,1.0,0.844,0.751,0.845
11,y1,0.646,0.706,0.8,0.664,0.723,0.759,0.856,0.796,0.734,0.593,0.82,0.849,0.844,1.0,0.748,0.853
11,y2,0.813,0.83,0.908,0.891,0.876,0.858,0.83,0.743,0.85,0.858,0.73,0.822,0.751,0.748,1.0,0.762
11,y3,0.732,0.737,0.831,0.721,0.802,0.846,0.811,0.858,0.832,0.713,0.844,0.84,0.845,0.853,0.762,1.0
12,.,1.0,0.865,0.903,0.882,0.738,0.786,0.699,0.774,0.826,0.868,0.747,0.765,0.69,0.633,0.805,0.719
12,A1_1,0.865,1.0,0.841,0.774,0.758,0.82,0.808,0.782,0.791,0.743,0.805,0.813,0.804,0.702,0.829,0.735
12,A1_2,0.903,0.841,1.0,0.898,0.864,0.867,0.839,0.816,0.85,0.849,0.777,0.831,0.772,0.795,0.907,0.828
12,A1_3,0.882,0.774,0.898,1.0,0.831,0.754,0.711,0.725,0.795,0.893,0.637,0.707,0.624,0.653,0.887,0.712
12,B1_1,0.738,0.758,0.864,0.831,1.0,0.829,0.794,0.728,0.785,0.796,0.693,0.835,0.765,0.724,0.876,0.803
12,B1_2,0.786,0.82,0.867,0.754,0.829,1.0,0.843,0.686,0.8,0.767,0.776,0.868,0.76,0.759,0.857,0.846
12,B1_3,0.699,0.808,0.839,0.711,0.794,0.843,1.0,0.769,0.813,0.63,0.814,0.852,0.85,0.856,0.827,0.812
12,A2_1,0.774,0.782,0.816,0.725,0.728,0.686,0.769,1.0,0.862,0.665,0.814,0.799,0.882,0.793,0.743,0.857
12,A2_2,0.826,0.791,0.85,0.795,0.785,0.8,0.813,0.862,1.0,0.756,0.789,0.765,0.861,0.73,0.849,0.83
12,A2_3,0.868,0.743,0.849,0.893,0.796,0.767,0.63,0.665,0.756,1.0,0.632,0.697,0.606,0.583,0.855,0.704
12,B2_1,0.747,0.805,0.777,0.637,0.693,0.776,0.814,0.814,0.789,0.632,1.0,0.843,0.862,0.82,0.729,0.844
12,B2_2,0.765,0.813,0.831,0.707,0.835,0.868,0.852,0.799,0.765,0.697,0.843,1.0,0.844,0.847,0.817,0.839
12,B2_3,0.69,0.804,0.772,0.624,0.765,0.76,0.85,0.882,0.861,0.606,0.862,0.844,1.0,0.844,0.749,0.847
12,y1,0.633,0.702,0.795,0.653,0.724,0.759,0.856,0.793,0.73,0.583,0.82,0.847,0.844,1.0,0.744,0.853
12,y2,0.805,0.829,0.907,0.887,0.876,0.857,0.827,0.743,0.849,0.855,0.729,0.817,0.749,0.744,1.0,0.76
12,y3,0.719,0.735,0.828,0.712,0.803,0.846,0.812,0.857,0.83,0.704,0.844,0.839,0.847,0.853,0.76,1.0
13,.,1.0,0.861,0.899,0.879,0.727,0.775,0.682,0.769,0.819,0.865,0.739,0.751,0.675,0.616,0.797,0.705
13,A1_1,0.861,1.0,0.841,0.769,0.758,0.819,0.805,0.783,0.791,0.74,0.804,0.811,0.801,0.697,0.828,0.732
13,A1_2,0.899,0.841,1.0,0.895,0.863,0.864,0.834,0.816,0.849,0.846,0.776,0.826,0.768,0.789,0.906,0.824
13,A1_3,0.879,0.769,0.895,1.0,0.823,0.743,0.697,0.72,0.791,0.892,0.629,0.692,0.611,0.639,0.883,0.701
