,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,y3,0.925,-0.008,0.771,0.675,0.693,0.705,0.435,0.735,0.719,0.15,0.744,0.544,0.73,0.906,0.845,1.0
4,.,1.0,-0.008,0.665,0.616,0.603,0.618,0.265,0.685,0.669,-0.072,0.445,0.388,0.675,0.811,0.761,0.917
4,A1_1,-0.008,1.0,0.248,-0.09,0.263,0.318,0.491,-0.151,0.055,0.77,0.484,0.506,0.103,-0.038,-0.094,0.018
4,A1_2,0.665,0.248,1.0,0.901,0.934,0.793,0.717,0.875,0.871,0.323,0.725,0.864,0.887,0.822,0.838,0.755
4,A1_3,0.616,-0.09,0.901,1.0,0.848,0.654,0.522,0.953,0.912,0.068,0.485,0.669,0.851,0.761,0.854,0.651
4,B1_1,0.603,0.263,0.934,0.848,1.0,0.858,0.739,0.845,0.747,0.289,0.773,0.877,0.94,0.689,0.678,0.675
4,B1_2,0.618,0.318,0.793,0.654,0.858,1.0,0.788,0.671,0.562,0.435,0.769,0.863,0.759,0.616,0.595,0.701
4,B1_3,0.265,0.491,0.717,0.522,0.739,0.788,1.0,0.504,0.444,0.756,0.689,0.914,0.608,0.383,0.432,0.417
4,A2_1,0.685,-0.151,0.875,0.953,0.845,0.671,0.504,1.0,0.859,0.026,0.525,0.636,0.863,0.728,0.85,0.699
4,A2_2,0.669,0.055,0.871,0.912,0.747,0.562,0.444,0.859,1.0,0.177,0.537,0.62,0.79,0.768,0.902,0.691
4,A2_3,-0.072,0.77,0.323,0.068,0.289,0.435,0.756,0.026,0.177,1.0,0.484,0.643,0.17,-0.02,0.102,0.034
4,B2_1,0.445,0.484,0.725,0.485,0.773,0.769,0.689,0.525,0.537,0.484,1.0,0.813,0.697,0.518,0.509,0.608
4,B2_2,0.388,0.506,0.864,0.669,0.877,0.863,0.914,0.636,0.62,0.643,0.813,1.0,0.772,0.552,0.581,0.528
4,B2_3,0.675,0.103,0.887,0.851,0.94,0.759,0.608,0.863,0.79,0.17,0.697,0.772,1.0,0.729,0.73,0.692
4,y1,0.811,-0.038,0.822,0.761,0.689,0.616,0.383,0.728,0.768,-0.02,0.518,0.552,0.729,1.0,0.902,0.898
4,y2,0.761,-0.094,0.838,0.854,0.678,0.595,0.432,0.85,0.902,0.102,0.509,0.581,0.73,0.902,1.0,0.836
4,y3,0.917,0.018,0.755,0.651,0.675,0.701,0.417,0.699,0.691,0.034,0.608,0.528,0.692,0.898,0.836,1.0
5,.,1.0,0.026,0.648,0.588,0.583,0.613,0.251,0.646,0.641,-0.092,0.374,0.373,0.615,0.799,0.751,0.912
5,A1_1,0.026,1.0,0.25,-0.078,0.271,0.331,0.514,-0.132,0.174,0.799,0.571,0.52,0.267,0.005,-0.052,0.046
5,A1_2,0.648,0.25,1.0,0.906,0.935,0.792,0.71,0.88,0.86,0.275,0.655,0.855,0.87,0.805,0.837,0.734
5,A1_3,0.588,-0.078,0.906,1.0,0.848,0.652,0.512,0.955,0.856,0.003,0.39,0.657,0.759,0.728,0.837,0.623
5,B1_1,0.583,0.271,0.935,0.848,1.0,0.856,0.734,0.845,0.718,0.247,0.718,0.872,0.928,0.67,0.668,0.651
5,B1_2,0.613,0.331,0.792,0.652,0.856,1.0,0.781,0.663,0.572,0.414,0.752,0.861,0.784,0.607,0.591,0.697
5,B1_3,0.251,0.514,0.71,0.512,0.734,0.781,1.0,0.494,0.466,0.736,0.698,0.915,0.668,0.368,0.426,0.402
5,A2_1,0.646,-0.132,0.88,0.955,0.845,0.663,0.494,1.0,0.8,-0.032,0.419,0.623,0.755,0.682,0.824,0.657
5,A2_2,0.641,0.174,0.86,0.856,0.718,0.572,0.466,0.8,1.0,0.216,0.499,0.639,0.704,0.74,0.889,0.671
5,A2_3,-0.092,0.799,0.275,0.003,0.247,0.414,0.736,-0.032,0.216,1.0,0.551,0.622,0.26,-0.021,0.076,0.029
5,B2_1,0.374,0.571,0.655,0.39,0.718,0.752,0.698,0.419,0.499,0.551,1.0,0.808,0.724,0.448,0.427,0.54
5,B2_2,0.373,0.52,0.855,0.657,0.872,0.861,0.915,0.623,0.639,0.622,0.808,1.0,0.825,0.54,0.571,0.514
5,B2_3,0.615,0.267,0.87,0.759,0.928,0.784,0.668,0.755,0.704,0.26,0.724,0.825,1.0,0.697,0.665,0.649
5,y1,0.799,0.005,0.805,0.728,0.67,0.607,0.368,0.682,0.74,-0.021,0.448,0.54,0.697,1.0,0.898,0.895
5,y2,0.751,-0.052,0.837,0.837,0.668,0.591,0.426,0.824,0.889,0.076,0.427,0.571,0.665,0.898,1.0,0.836
5,y3,0.912,0.046,0.734,0.623,0.651,0.697,0.402,0.657,0.671,0.029,0.54,0.514,0.649,0.895,0.836,1.0
6,.,1.0,0.047,0.649,0.586,0.582,0.618,0.255,0.633,0.631,-0.086,0.36,0.37,0.587,0.794,0.749,0.91
6,A1_1,0.047,1.0,0.253,-0.061,0.279,0.345,0.537,-0.107,0.246,0.796,0.595,0.533,0.324,0.029,-0.021,0.064
6,A1_2,0.649,0.253,1.0,0.912,0.938,0.794,0.705,0.886,0.855,0.273,0.633,0.845,0.861,0.807,0.84,0.734
6,A1_3,0.586,-0.061,0.912,1.0,0.851,0.655,0.507,0.955,0.829,0.014,0.368,0.648,0.73,0.726,0.834,0.622
6,B1_1,0.582,0.279,0.938,0.851,1.0,0.855,0.73,0.846,0.71,0.249,0.699,0.866,0.921,0.673,0.67,0.652
6,B1_2,0.618,0.345,0.794,0.655,0.855,1.0,0.777,0.66,0.589,0.417,0.745,0.859,0.792,0.608,0.59,0.702
6,B1_3,0.255,0.537,0.705,0.507,0.73,0.777,1.0,0.49,0.498,0.75,0.699,0.917,0.697,0.368,0.427,0.405
6,A2_1,0.633,-0.107,0.886,0.955,0.846,0.66,0.49,1.0,0.772,-0.013,0.392,0.614,0.719,0.672,0.816,0.644
6,A2_2,0.631,0.246,0.855,0.829,0.71,0.589,0.498,0.772,1.0,0.28,0.515,0.655,0.681,0.734,0.888,0.667
6,A2_3,-0.086,0.796,0.273,0.014,0.249,0.417,0.75,-0.013,0.28,1.0,0.558,0.627,0.312,-0.011,0.092,0.034
6,B2_1,0.36,0.595,0.633,0.368,0.699,0.745,0.699,0.392,0.515,0.558,1.0,0.802,0.734,0.438,0.413,0.53
6,B2_2,0.37,0.533,0.845,0.648,0.866,0.859,0.917,0.614,0.655,0.627,0.802,1.0,0.841,0.538,0.565,0.514
6,B2_3,0.587,0.324,0.861,0.73,0.921,0.792,0.697,0.719,0.681,0.312,0.734,0.841,1.0,0.681,0.643,0.633
6,y1,0.794,0.029,0.807,0.726,0.673,0.608,0.368,0.672,0.734,-0.011,0.438,0.538,0.681,1.0,0.896,0.893
6,y2,0.749,-0.021,0.84,0.834,0.67,0.59,0.427,0.816,0.888,0.092,0.413,0.565,0.643,0.896,1.0,0.835
6,y3,0.91,0.064,0.734,0.622,0.652,0.702,0.405,0.644,0.667,0.034,0.53,0.514,0.633,0.893,0.835,1.0
7,.,1.0,0.072,0.642,0.575,0.572,0.618,0.252,0.611,0.606,-0.083,0.325,0.363,0.553,0.788,0.745,0.906
7,A1_1,0.072,1.0,0.265,-0.039,0.297,0.367,0.568,-0.076,0.351,0.794,0.629,0.55,0.389,0.059,0.015,0.089
7,A1_2,0.642,0.265,1.0,0.915,0.936,0.791,0.694,0.889,0.84,0.277,0.596,0.834,0.84,0.802,0.841,0.73
7,A1_3,0.575,-0.039,0.915,1.0,0.848,0.651,0.491,0.955,0.781,0.026,0.325,0.634,0.687,0.715,0.827,0.616
7,B1_1,0.572,0.297,0.936,0.848,1.0,0.854,0.723,0.841,0.69,0.257,0.669,0.861,0.907,0.664,0.664,0.65
7,B1_2,0.618,0.367,0.791,0.651,0.854,1.0,0.771,0.649,0.61,0.423,0.731,0.858,0.798,0.598,0.589,0.702
7,B1_3,0.252,0.568,0.694,0.491,0.723,0.771,1.0,0.475,0.537,0.768,0.7,0.917,0.721,0.358,0.426,0.401
7,A2_1,0.611,-0.076,0.889,0.955,0.841,0.649,0.475,1.0,0.721,0.008,0.341,0.599,0.671,0.65,0.803,0.623
7,A2_2,0.606,0.351,0.84,0.781,0.69,0.61,0.537,0.721,1.0,0.368,0.537,0.678,0.66,0.716,0.871,0.655
7,A2_3,-0.083,0.794,0.277,0.026,0.257,0.423,0.768,0.008,0.368,1.0,0.576,0.633,0.369,-0.003,0.11,0.039
7,B2_1,0.325,0.629,0.596,0.325,0.669,0.731,0.7,0.341,0.537,0.576,1.0,0.794,0.738,0.413,0.385,0.505
7,B2_2,0.363,0.55,0.834,0.634,0.861,0.858,0.917,0.599,0.678,0.633,0.794,1.0,0.853,0.529,0.558,0.511
7,B2_3,0.553,0.389,0.84,0.687,0.907,0.798,0.721,0.671,0.66,0.369,0.738,0.853,1.0,0.65,0.612,0.614
7,y1,0.788,0.059,0.802,0.715,0.664,0.598,0.358,0.65,0.716,-0.003,0.413,0.529,0.65,1.0,0.894,0.896
7,y2,0.745,0.015,0.841,0.827,0.664,0.589,0.426,0.803,0.871,0.11,0.385,0.558,0.612,0.894,1.0,0.835
7,y3,0.906,0.089,0.73,0.616,0.65,0.702,0.401,0.623,0.655,0.039,0.505,0.511,0.614,0.896,0.835,1.0
8,.,1.0,0.087,0.639,0.569,0.567,0.618,0.255,0.595,0.592,-0.077,0.301,0.356,0.539,0.784,0.74,0.902
8,A1_1,0.087,1.0,0.273,-0.022,0.31,0.385,0.593,-0.052,0.404,0.794,0.651,0.562,0.424,0.08,0.04,0.108
8,A1_2,0.639,0.273,1.0,0.918,0.933,0.789,0.684,0.891,0.83,0.283,0.573,0.823,0.829,0.8,0.844,0.731
8,A1_3,0.569,-0.022,0.918,1.0,0.846,0.649,0.479,0.953,0.756,0.038,0.3,0.622,0.666,0.707,0.824,0.614
8,B1_1,0.567,0.31,0.933,0.846,1.0,0.854,0.716,0.837,0.678,0.267,0.65,0.856,0.9,0.659,0.662,0.651
8,B1_2,0.618,0.385,0.789,0.649,0.854,1.0,0.768,0.639,0.621,0.433,0.723,0.857,0.803,0.594,0.589,0.702
8,B1_3,0.255,0.593,0.684,0.479,0.716,0.768,1.0,0.462,0.561,0.784,0.703,0.918,0.732,0.357,0.43,0.404
8,A2_1,0.595,-0.052,0.891,0.953,0.837,0.639,0.462,1.0,0.695,0.029,0.311,0.585,0.648,0.634,0.795,0.61
8,A2_2,0.592,0.404,0.83,0.756,0.678,0.621,0.561,0.695,1.0,0.413,0.549,0.686,0.654,0.705,0.861,0.651
8,A2_3,-0.077,0.794,0.283,0.038,0.267,0.433,0.784,0.029,0.413,1.0,0.593,0.642,0.4,0.004,0.124,0.047
8,B2_1,0.301,0.651,0.573,0.3,0.65,0.723,0.703,0.311,0.549,0.593,1.0,0.789,0.737,0.401,0.371,0.49
8,B2_2,0.356,0.562,0.823,0.622,0.856,0.857,0.918,0.585,0.686,0.642,0.789,1.0,0.857,0.523,0.553,0.512
8,B2_3,0.539,0.424,0.829,0.666,0.9,0.803,0.732,0.648,0.654,0.4,0.737,0.857,1.0,0.632,0.596,0.607
8,y1,0.784,0.08,0.8,0.707,0.659,0.594,0.357,0.634,0.705,0.004,0.401,0.523,0.632,1.0,0.892,0.901
8,y2,0.74,0.04,0.844,0.824,0.662,0.589,0.43,0.795,0.861,0.124,0.371,0.553,0.596,0.892,1.0,0.838
8,y3,0.902,0.108,0.731,0.614,0.651,0.702,0.404,0.61,0.651,0.047,0.49,0.512,0.607,0.901,0.838,1.0
9,.,1.0,0.11,0.654,0.581,0.583,0.63,0.273,0.598,0.602,-0.064,0.311,0.365,0.551,0.781,0.742,0.901
9,A1_1,0.11,1.0,0.28,0.012,0.321,0.402,0.617,-0.011,0.41,0.789,0.657,0.574,0.429,0.102,0.077,0.136
9,A1_2,0.654,0.28,1.0,0.928,0.935,0.79,0.671,0.902,0.833,0.281,0.571,0.809,0.833,0.811,0.858,0.747
9,A1_3,0.581,0.012,0.928,1.0,0.855,0.658,0.479,0.953,0.771,0.062,0.317,0.622,0.68,0.718,0.832,0.63
9,B1_1,0.583,0.321,0.935,0.855,1.0,0.856,0.708,0.844,0.685,0.27,0.65,0.85,0.903,0.677,0.679,0.673
9,B1_2,0.63,0.402,0.79,0.658,0.856,1.0,0.766,0.645,0.625,0.439,0.727,0.857,0.805,0.602,0.596,0.713
9,B1_3,0.273,0.617,0.671,0.479,0.708,0.766,1.0,0.462,0.572,0.797,0.71,0.917,0.735,0.367,0.442,0.425
9,A2_1,0.598,-0.011,0.902,0.953,0.844,0.645,0.462,1.0,0.715,0.061,0.326,0.586,0.662,0.641,0.799,0.618
9,A2_2,0.602,0.41,0.833,0.771,0.685,0.625,0.572,0.715,1.0,0.419,0.545,0.678,0.655,0.709,0.876,0.663
9,A2_3,-0.064,0.789,0.281,0.062,0.27,0.439,0.797,0.061,0.419,1.0,0.59,0.646,0.396,0.017,0.147,0.065
9,B2_1,0.311,0.657,0.571,0.317,0.65,0.727,0.71,0.326,0.545,0.59,1.0,0.791,0.737,0.416,0.386,0.506
9,B2_2,0.365,0.574,0.809,0.622,0.85,0.857,0.917,0.586,0.678,0.646,0.791,1.0,0.853,0.532,0.559,0.528
9,B2_3,0.551,0.429,0.833,0.68,0.903,0.805,0.735,0.662,0.655,0.396,0.737,0.853,1.0,0.647,0.612,0.626
9,y1,0.781,0.102,0.811,0.718,0.677,0.602,0.367,0.641,0.709,0.017,0.416,0.532,0.647,1.0,0.893,0.902
9,y2,0.742,0.077,0.858,0.832,0.679,0.596,0.442,0.799,0.876,0.147,0.386,0.559,0.612,0.893,1.0,0.841
9,y3,0.901,0.136,0.747,0.63,0.673,0.713,0.425,0.618,0.663,0.065,0.506,0.528,0.626,0.902,0.841,1.0
10,.,1.0,0.124,0.651,0.576,0.576,0.627,0.274,0.582,0.594,-0.057,0.297,0.357,0.54,0.771,0.736,0.895
10,A1_1,0.124,1.0,0.292,0.041,0.336,0.421,0.642,0.028,0.439,0.789,0.668,0.586,0.446,0.122,0.105,0.159
10,A1_2,0.651,0.292,1.0,0.932,0.929,0.783,0.653,0.907,0.831,0.288,0.557,0.793,0.824,0.811,0.861,0.749
10,A1_3,0.576,0.041,0.932,1.0,0.854,0.655,0.465,0.952,0.768,0.083,0.313,0.613,0.673,0.716,0.831,0.632
10,B1_1,0.576,0.336,0.929,0.854,1.0,0.857,0.698,0.84,0.678,0.279,0.643,0.845,0.901,0.675,0.676,0.678
10,B1_2,0.627,0.421,0.783,0.655,0.857,1.0,0.76,0.635,0.627,0.448,0.726,0.855,0.806,0.595,0.59,0.713
10,B1_3,0.274,0.642,0.653,0.465,0.698,0.76,1.0,0.45,0.584,0.81,0.715,0.915,0.74,0.362,0.44,0.43
10,A2_1,0.582,0.028,0.907,0.952,0.84,0.635,0.45,1.0,0.714,0.092,0.317,0.577,0.653,0.631,0.793,0.607
10,A2_2,0.594,0.439,0.831,0.768,0.678,0.627,0.584,0.714,1.0,0.446,0.547,0.675,0.648,0.704,0.877,0.664
10,A2_3,-0.057,0.789,0.288,0.083,0.279,0.448,0.81,0.092,0.446,1.0,0.596,0.652,0.409,0.025,0.165,0.077
10,B2_1,0.297,0.668,0.557,0.313,0.643,0.726,0.715,0.317,0.547,0.596,1.0,0.791,0.735,0.415,0.382,0.503
10,B2_2,0.357,0.586,0.793,0.613,0.845,0.855,0.915,0.577,0.675,0.652,0.791,1.0,0.852,0.526,0.552,0.532
10,B2_3,0.54,0.446,0.824,0.673,0.901,0.806,0.74,0.653,0.648,0.409,0.735,0.852,1.0,0.639,0.604,0.627
10,y1,0.771,0.122,0.811,0.716,0.675,0.595,0.362,0.631,0.704,0.025,0.415,0.526,0.639,1.0,0.892,0.904
10,y2,0.736,0.105,0.861,0.831,0.676,0.59,0.44,0.793,0.877,0.165,0.382,0.552,0.604,0.892,1.0,0.842
10,y3,0.895,0.159,0.749,0.632,0.678,0.713,0.43,0.607,0.664,0.077,0.503,0.532,0.627,0.904,0.842,1.0
11,.,1.0,0.151,0.665,0.592,0.594,0.638,0.29,0.589,0.61,-0.035,0.32,0.371,0.566,0.769,0.742,0.896
11,A1_1,0.151,1.0,0.311,0.086,0.358,0.436,0.663,0.08,0.429,0.788,0.668,0.597,0.439,0.149,0.15,0.194
11,A1_2,0.665,0.311,1.0,0.94,0.93,0.786,0.645,0.916,0.844,0.3,0.571,0.784,0.842,0.823,0.874,0.766
11,A1_3,0.592,0.086,0.94,1.0,0.864,0.671,0.472,0.952,0.8,0.118,0.35,0.622,0.707,0.733,0.842,0.654
11,B1_1,0.594,0.358,0.93,0.864,1.0,0.863,0.695,0.847,0.693,0.292,0.66,0.844,0.916,0.695,0.697,0.704
11,B1_2,0.638,0.436,0.786,0.671,0.863,1.0,0.759,0.648,0.622,0.454,0.735,0.856,0.807,0.606,0.602,0.726
11,B1_3,0.29,0.663,0.645,0.472,0.695,0.759,1.0,0.459,0.581,0.819,0.724,0.914,0.732,0.373,0.453,0.45
11,A2_1,0.589,0.08,0.916,0.952,0.847,0.648,0.459,1.0,0.754,0.136,0.354,0.588,0.692,0.647,0.802,0.624
11,A2_2,0.61,0.429,0.844,0.8,0.693,0.622,0.581,0.754,1.0,0.443,0.533,0.662,0.66,0.715,0.898,0.678
11,A2_3,-0.035,0.788,0.3,0.118,0.292,0.454,0.819,0.136,0.443,1.0,0.591,0.656,0.391,0.046,0.195,0.102
11,B2_1,0.32,0.668,0.571,0.35,0.66,0.735,0.724,0.354,0.533,0.591,1.0,0.797,0.736,0.438,0.413,0.532
11,B2_2,0.371,0.597,0.784,0.622,0.844,0.856,0.914,0.588,0.662,0.656,0.797,1.0,0.845,0.539,0.565,0.553
11,B2_3,0.566,0.439,0.842,0.707,0.916,0.807,0.732,0.692,0.66,0.391,0.736,0.845,1.0,0.669,0.639,0.662
11,y1,0.769,0.149,0.823,0.733,0.695,0.606,0.373,0.647,0.715,0.046,0.438,0.539,0.669,1.0,0.897,0.905
11,y2,0.742,0.15,0.874,0.842,0.697,0.602,0.453,0.802,0.898,0.195,0.413,0.565,0.639,0.897,1.0,0.849
11,y3,0.896,0.194,0.766,0.654,0.704,0.726,0.45,0.624,0.678,0.102,0.532,0.553,0.662,0.905,0.849,1.0
12,.,1.0,0.176,0.666,0.592,0.595,0.64,0.3,0.583,0.607,-0.017,0.319,0.372,0.57,0.761,0.74,0.892
12,A1_1,0.176,1.0,0.337,0.132,0.383,0.455,0.684,0.135,0.448,0.786,0.672,0.608,0.444,0.177,0.192,0.229
