,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y3,0.968,0.979,0.967,0.96,0.946,0.97,0.951,0.941,0.972,0.956,0.927,0.972,0.949,0.928,0.869,1.0
3,.,1.0,0.984,0.958,0.974,0.953,0.959,0.967,0.976,0.964,0.988,0.933,0.971,0.973,0.97,0.915,0.972
3,A1_1,0.984,1.0,0.976,0.987,0.981,0.982,0.976,0.964,0.987,0.975,0.943,0.972,0.956,0.942,0.909,0.981
3,A1_2,0.958,0.976,1.0,0.974,0.975,0.955,0.957,0.949,0.985,0.942,0.941,0.932,0.946,0.929,0.916,0.969
3,A1_3,0.974,0.987,0.974,1.0,0.981,0.965,0.982,0.966,0.99,0.963,0.959,0.964,0.961,0.964,0.9,0.964
3,B1_1,0.953,0.981,0.975,0.981,1.0,0.979,0.987,0.965,0.989,0.951,0.964,0.951,0.941,0.912,0.947,0.951
3,B1_2,0.959,0.982,0.955,0.965,0.979,1.0,0.979,0.962,0.98,0.968,0.946,0.978,0.943,0.899,0.924,0.972
3,B1_3,0.967,0.976,0.957,0.982,0.987,0.979,1.0,0.986,0.984,0.963,0.979,0.971,0.969,0.942,0.946,0.955
3,A2_1,0.976,0.964,0.949,0.966,0.965,0.962,0.986,1.0,0.966,0.976,0.978,0.968,0.985,0.955,0.956,0.946
3,A2_2,0.964,0.987,0.985,0.99,0.989,0.98,0.984,0.966,1.0,0.956,0.963,0.961,0.961,0.937,0.915,0.973
3,A2_3,0.988,0.975,0.942,0.963,0.951,0.968,0.963,0.976,0.956,1.0,0.936,0.982,0.964,0.945,0.923,0.96
3,B2_1,0.933,0.943,0.941,0.959,0.964,0.946,0.979,0.978,0.963,0.936,1.0,0.956,0.968,0.933,0.935,0.933
3,B2_2,0.971,0.972,0.932,0.964,0.951,0.978,0.971,0.968,0.961,0.982,0.956,1.0,0.96,0.938,0.9,0.975
3,B2_3,0.973,0.956,0.946,0.961,0.941,0.943,0.969,0.985,0.961,0.964,0.968,0.96,1.0,0.973,0.914,0.954
3,y1,0.97,0.942,0.929,0.964,0.912,0.899,0.942,0.955,0.937,0.945,0.933,0.938,0.973,1.0,0.854,0.934
3,y2,0.915,0.909,0.916,0.9,0.947,0.924,0.946,0.956,0.915,0.923,0.935,0.9,0.914,0.854,1.0,0.88
3,y3,0.972,0.981,0.969,0.964,0.951,0.972,0.955,0.946,0.973,0.96,0.933,0.975,0.954,0.934,0.88,1.0
4,.,1.0,0.985,0.962,0.976,0.957,0.962,0.969,0.978,0.967,0.989,0.939,0.974,0.975,0.972,0.922,0.975
4,A1_1,0.985,1.0,0.979,0.989,0.983,0.984,0.978,0.968,0.988,0.978,0.949,0.975,0.961,0.947,0.917,0.983
4,A1_2,0.962,0.979,1.0,0.977,0.978,0.96,0.961,0.954,0.986,0.948,0.946,0.939,0.951,0.934,0.924,0.972
4,A1_3,0.976,0.989,0.977,1.0,0.983,0.968,0.983,0.97,0.991,0.967,0.963,0.968,0.965,0.966,0.908,0.967
4,B1_1,0.957,0.983,0.978,0.983,1.0,0.982,0.988,0.969,0.99,0.956,0.967,0.956,0.948,0.918,0.952,0.956
4,B1_2,0.962,0.984,0.96,0.968,0.982,1.0,0.981,0.966,0.982,0.971,0.952,0.979,0.95,0.906,0.933,0.974
4,B1_3,0.969,0.978,0.961,0.983,0.988,0.981,1.0,0.988,0.986,0.966,0.981,0.974,0.972,0.945,0.951,0.959
4,A2_1,0.978,0.968,0.954,0.97,0.969,0.966,0.988,1.0,0.97,0.979,0.981,0.971,0.987,0.958,0.96,0.952
4,A2_2,0.967,0.988,0.986,0.991,0.99,0.982,0.986,0.97,1.0,0.96,0.967,0.965,0.965,0.942,0.923,0.975
4,A2_3,0.989,0.978,0.948,0.967,0.956,0.971,0.966,0.979,0.96,1.0,0.942,0.984,0.968,0.95,0.93,0.964
4,B2_1,0.939,0.949,0.946,0.963,0.967,0.952,0.981,0.981,0.967,0.942,1.0,0.961,0.97,0.937,0.941,0.939
4,B2_2,0.974,0.975,0.939,0.968,0.956,0.979,0.974,0.971,0.965,0.984,0.961,1.0,0.964,0.943,0.909,0.978
4,B2_3,0.975,0.961,0.951,0.965,0.948,0.95,0.972,0.987,0.965,0.968,0.97,0.964,1.0,0.974,0.923,0.958
4,y1,0.972,0.947,0.934,0.966,0.918,0.906,0.945,0.958,0.942,0.95,0.937,0.943,0.974,1.0,0.864,0.939
4,y2,0.922,0.917,0.924,0.908,0.952,0.933,0.951,0.96,0.923,0.93,0.941,0.909,0.923,0.864,1.0,0.891
4,y3,0.975,0.983,0.972,0.967,0.956,0.974,0.959,0.952,0.975,0.964,0.939,0.978,0.958,0.939,0.891,1.0
5,.,1.0,0.986,0.965,0.978,0.96,0.965,0.971,0.979,0.969,0.99,0.944,0.976,0.977,0.974,0.927,0.977
5,A1_1,0.986,1.0,0.981,0.99,0.984,0.985,0.979,0.971,0.989,0.98,0.953,0.978,0.964,0.952,0.924,0.985
5,A1_2,0.965,0.981,1.0,0.978,0.98,0.964,0.964,0.958,0.987,0.953,0.95,0.945,0.954,0.938,0.93,0.974
5,A1_3,0.978,0.99,0.978,1.0,0.984,0.971,0.985,0.973,0.992,0.97,0.966,0.972,0.968,0.968,0.915,0.97
5,B1_1,0.96,0.984,0.98,0.984,1.0,0.984,0.989,0.973,0.991,0.96,0.971,0.961,0.953,0.923,0.957,0.959
5,B1_2,0.965,0.985,0.964,0.971,0.984,1.0,0.983,0.97,0.983,0.973,0.957,0.98,0.955,0.913,0.939,0.976
5,B1_3,0.971,0.979,0.964,0.985,0.989,0.983,1.0,0.989,0.987,0.968,0.983,0.976,0.974,0.948,0.955,0.962
5,A2_1,0.979,0.971,0.958,0.973,0.973,0.97,0.989,1.0,0.974,0.981,0.982,0.974,0.988,0.96,0.964,0.956
5,A2_2,0.969,0.989,0.987,0.992,0.991,0.983,0.987,0.974,1.0,0.964,0.97,0.968,0.968,0.945,0.93,0.976
5,A2_3,0.99,0.98,0.953,0.97,0.96,0.973,0.968,0.981,0.964,1.0,0.947,0.985,0.971,0.954,0.936,0.967
5,B2_1,0.944,0.953,0.95,0.966,0.971,0.957,0.983,0.982,0.97,0.947,1.0,0.965,0.973,0.941,0.945,0.944
5,B2_2,0.976,0.978,0.945,0.972,0.961,0.98,0.976,0.974,0.968,0.985,0.965,1.0,0.968,0.948,0.917,0.98
5,B2_3,0.977,0.964,0.954,0.968,0.953,0.955,0.974,0.988,0.968,0.971,0.973,0.968,1.0,0.974,0.929,0.961
5,y1,0.974,0.952,0.938,0.968,0.923,0.913,0.948,0.96,0.945,0.954,0.941,0.948,0.974,1.0,0.873,0.943
5,y2,0.927,0.924,0.93,0.915,0.957,0.939,0.955,0.964,0.93,0.936,0.945,0.917,0.929,0.873,1.0,0.9
5,y3,0.977,0.985,0.974,0.97,0.959,0.976,0.962,0.956,0.976,0.967,0.944,0.98,0.961,0.943,0.9,1.0
6,.,1.0,0.987,0.968,0.98,0.963,0.967,0.972,0.98,0.971,0.99,0.948,0.978,0.978,0.976,0.931,0.979
6,A1_1,0.987,1.0,0.982,0.991,0.985,0.985,0.98,0.973,0.989,0.981,0.957,0.98,0.967,0.955,0.929,0.986
6,A1_2,0.968,0.982,1.0,0.98,0.982,0.967,0.966,0.961,0.988,0.956,0.953,0.949,0.957,0.941,0.935,0.975
6,A1_3,0.98,0.991,0.98,1.0,0.985,0.973,0.986,0.975,0.993,0.972,0.969,0.974,0.97,0.97,0.921,0.972
6,B1_1,0.963,0.985,0.982,0.985,1.0,0.985,0.99,0.975,0.992,0.963,0.973,0.964,0.957,0.927,0.96,0.962
6,B1_2,0.967,0.985,0.967,0.973,0.985,1.0,0.984,0.973,0.985,0.974,0.96,0.981,0.959,0.917,0.944,0.977
6,B1_3,0.972,0.98,0.966,0.986,0.99,0.984,1.0,0.99,0.988,0.97,0.985,0.978,0.976,0.95,0.959,0.964
6,A2_1,0.98,0.973,0.961,0.975,0.975,0.973,0.99,1.0,0.976,0.982,0.984,0.977,0.989,0.961,0.966,0.959
6,A2_2,0.971,0.989,0.988,0.993,0.992,0.985,0.988,0.976,1.0,0.966,0.973,0.97,0.971,0.948,0.935,0.977
6,A2_3,0.99,0.981,0.956,0.972,0.963,0.974,0.97,0.982,0.966,1.0,0.952,0.986,0.973,0.957,0.94,0.97
6,B2_1,0.948,0.957,0.953,0.969,0.973,0.96,0.985,0.984,0.973,0.952,1.0,0.968,0.975,0.944,0.949,0.948
6,B2_2,0.978,0.98,0.949,0.974,0.964,0.981,0.978,0.977,0.97,0.986,0.968,1.0,0.97,0.951,0.923,0.981
6,B2_3,0.978,0.967,0.957,0.97,0.957,0.959,0.976,0.989,0.971,0.973,0.975,0.97,1.0,0.975,0.935,0.963
6,y1,0.976,0.955,0.941,0.97,0.927,0.917,0.95,0.961,0.948,0.957,0.944,0.951,0.975,1.0,0.879,0.947
6,y2,0.931,0.929,0.935,0.921,0.96,0.944,0.959,0.966,0.935,0.94,0.949,0.923,0.935,0.879,1.0,0.906
6,y3,0.979,0.986,0.975,0.972,0.962,0.977,0.964,0.959,0.977,0.97,0.948,0.981,0.963,0.947,0.906,1.0
7,.,1.0,0.988,0.97,0.981,0.964,0.968,0.973,0.981,0.972,0.991,0.951,0.98,0.979,0.977,0.935,0.98
7,A1_1,0.988,1.0,0.983,0.991,0.986,0.986,0.981,0.975,0.989,0.983,0.96,0.982,0.969,0.957,0.933,0.987
7,A1_2,0.97,0.983,1.0,0.981,0.983,0.969,0.968,0.963,0.989,0.959,0.956,0.953,0.96,0.944,0.938,0.976
7,A1_3,0.981,0.991,0.981,1.0,0.986,0.975,0.986,0.977,0.993,0.974,0.971,0.976,0.972,0.971,0.926,0.974
7,B1_1,0.964,0.986,0.983,0.986,1.0,0.987,0.991,0.977,0.993,0.965,0.975,0.967,0.96,0.93,0.963,0.964
7,B1_2,0.968,0.986,0.969,0.975,0.987,1.0,0.985,0.975,0.985,0.976,0.963,0.982,0.962,0.921,0.948,0.978
7,B1_3,0.973,0.981,0.968,0.986,0.991,0.985,1.0,0.991,0.989,0.972,0.986,0.979,0.978,0.951,0.961,0.965
7,A2_1,0.981,0.975,0.963,0.977,0.977,0.975,0.991,1.0,0.978,0.983,0.985,0.979,0.99,0.963,0.968,0.961
7,A2_2,0.972,0.989,0.989,0.993,0.993,0.985,0.989,0.978,1.0,0.968,0.975,0.972,0.973,0.951,0.939,0.978
7,A2_3,0.991,0.983,0.959,0.974,0.965,0.976,0.972,0.983,0.968,1.0,0.955,0.987,0.975,0.959,0.944,0.972
7,B2_1,0.951,0.96,0.956,0.971,0.975,0.963,0.986,0.985,0.975,0.955,1.0,0.97,0.977,0.946,0.952,0.951
7,B2_2,0.98,0.982,0.953,0.976,0.967,0.982,0.979,0.979,0.972,0.987,0.97,1.0,0.972,0.954,0.927,0.982
7,B2_3,0.979,0.969,0.96,0.972,0.96,0.962,0.978,0.99,0.973,0.975,0.977,0.972,1.0,0.975,0.939,0.965
7,y1,0.977,0.957,0.944,0.971,0.93,0.921,0.951,0.963,0.951,0.959,0.946,0.954,0.975,1.0,0.885,0.95
7,y2,0.935,0.933,0.938,0.926,0.963,0.948,0.961,0.968,0.939,0.944,0.952,0.927,0.939,0.885,1.0,0.911
7,y3,0.98,0.987,0.976,0.974,0.964,0.978,0.965,0.961,0.978,0.972,0.951,0.982,0.965,0.95,0.911,1.0
8,.,1.0,0.988,0.971,0.982,0.965,0.969,0.973,0.981,0.972,0.991,0.953,0.981,0.98,0.978,0.937,0.981
8,A1_1,0.988,1.0,0.984,0.992,0.986,0.986,0.982,0.976,0.99,0.984,0.962,0.983,0.97,0.959,0.935,0.987
8,A1_2,0.971,0.984,1.0,0.982,0.984,0.97,0.97,0.965,0.989,0.961,0.958,0.955,0.961,0.946,0.941,0.977
8,A1_3,0.982,0.992,0.982,1.0,0.986,0.976,0.987,0.978,0.994,0.976,0.973,0.978,0.974,0.972,0.929,0.975
8,B1_1,0.965,0.986,0.984,0.986,1.0,0.988,0.991,0.979,0.993,0.967,0.977,0.968,0.963,0.932,0.965,0.965
8,B1_2,0.969,0.986,0.97,0.976,0.988,1.0,0.986,0.977,0.986,0.976,0.966,0.982,0.964,0.924,0.951,0.978
8,B1_3,0.973,0.982,0.97,0.987,0.991,0.986,1.0,0.991,0.99,0.973,0.987,0.98,0.979,0.952,0.963,0.966
8,A2_1,0.981,0.976,0.965,0.978,0.979,0.977,0.991,1.0,0.979,0.984,0.986,0.98,0.99,0.964,0.969,0.963
8,A2_2,0.972,0.99,0.989,0.994,0.993,0.986,0.99,0.979,1.0,0.969,0.977,0.973,0.974,0.952,0.942,0.978
8,A2_3,0.991,0.984,0.961,0.976,0.967,0.976,0.973,0.984,0.969,1.0,0.958,0.988,0.976,0.961,0.946,0.973
8,B2_1,0.953,0.962,0.958,0.973,0.977,0.966,0.987,0.986,0.977,0.958,1.0,0.972,0.978,0.947,0.955,0.953
8,B2_2,0.981,0.983,0.955,0.978,0.968,0.982,0.98,0.98,0.973,0.988,0.972,1.0,0.974,0.956,0.931,0.983
8,B2_3,0.98,0.97,0.961,0.974,0.963,0.964,0.979,0.99,0.974,0.976,0.978,0.974,1.0,0.975,0.942,0.966
8,y1,0.978,0.959,0.946,0.972,0.932,0.924,0.952,0.964,0.952,0.961,0.947,0.956,0.975,1.0,0.889,0.952
8,y2,0.937,0.935,0.941,0.929,0.965,0.951,0.963,0.969,0.942,0.946,0.955,0.931,0.942,0.889,1.0,0.915
8,y3,0.981,0.987,0.977,0.975,0.965,0.978,0.966,0.963,0.978,0.973,0.953,0.983,0.966,0.952,0.915,1.0
9,.,1.0,0.989,0.972,0.982,0.966,0.969,0.973,0.981,0.973,0.992,0.955,0.982,0.98,0.979,0.938,0.982
9,A1_1,0.989,1.0,0.985,0.992,0.987,0.986,0.982,0.977,0.99,0.984,0.964,0.984,0.971,0.961,0.937,0.988
9,A1_2,0.972,0.985,1.0,0.983,0.984,0.972,0.97,0.966,0.99,0.963,0.96,0.957,0.962,0.947,0.943,0.978
9,A1_3,0.982,0.992,0.983,1.0,0.986,0.977,0.987,0.98,0.994,0.977,0.974,0.979,0.975,0.972,0.931,0.975
9,B1_1,0.966,0.987,0.984,0.986,1.0,0.988,0.992,0.98,0.993,0.968,0.978,0.97,0.965,0.934,0.966,0.966
9,B1_2,0.969,0.986,0.972,0.977,0.988,1.0,0.987,0.978,0.986,0.977,0.968,0.983,0.966,0.926,0.953,0.978
9,B1_3,0.973,0.982,0.97,0.987,0.992,0.987,1.0,0.992,0.99,0.974,0.987,0.98,0.98,0.953,0.965,0.967
9,A2_1,0.981,0.977,0.966,0.98,0.98,0.978,0.992,1.0,0.98,0.985,0.987,0.981,0.991,0.964,0.97,0.964
9,A2_2,0.973,0.99,0.99,0.994,0.993,0.986,0.99,0.98,1.0,0.97,0.978,0.974,0.975,0.954,0.944,0.978
9,A2_3,0.992,0.984,0.963,0.977,0.968,0.977,0.974,0.985,0.97,1.0,0.96,0.989,0.977,0.962,0.948,0.974
9,B2_1,0.955,0.964,0.96,0.974,0.978,0.968,0.987,0.987,0.978,0.96,1.0,0.974,0.979,0.949,0.957,0.954
9,B2_2,0.982,0.984,0.957,0.979,0.97,0.983,0.98,0.981,0.974,0.989,0.974,1.0,0.975,0.957,0.934,0.984
9,B2_3,0.98,0.971,0.962,0.975,0.965,0.966,0.98,0.991,0.975,0.977,0.979,0.975,1.0,0.975,0.945,0.967
9,y1,0.979,0.961,0.947,0.972,0.934,0.926,0.953,0.964,0.954,0.962,0.949,0.957,0.975,1.0,0.891,0.953
9,y2,0.938,0.937,0.943,0.931,0.966,0.953,0.965,0.97,0.944,0.948,0.957,0.934,0.945,0.891,1.0,0.917
9,y3,0.982,0.988,0.978,0.975,0.966,0.978,0.967,0.964,0.978,0.974,0.954,0.984,0.967,0.953,0.917,1.0
10,.,1.0,0.989,0.972,0.982,0.967,0.969,0.973,0.981,0.973,0.992,0.956,0.982,0.98,0.98,0.939,0.982
10,A1_1,0.989,1.0,0.986,0.992,0.987,0.986,0.982,0.978,0.99,0.985,0.965,0.985,0.972,0.962,0.938,0.988
10,A1_2,0.972,0.986,1.0,0.983,0.985,0.972,0.971,0.967,0.99,0.964,0.961,0.959,0.963,0.948,0.944,0.978
10,A1_3,0.982,0.992,0.983,1.0,0.987,0.978,0.987,0.98,0.994,0.978,0.975,0.98,0.975,0.973,0.933,0.975
10,B1_1,0.967,0.987,0.985,0.987,1.0,0.989,0.992,0.981,0.993,0.969,0.979,0.971,0.966,0.935,0.967,0.967
10,B1_2,0.969,0.986,0.972,0.978,0.989,1.0,0.987,0.979,0.987,0.977,0.969,0.983,0.968,0.927,0.955,0.978
10,B1_3,0.973,0.982,0.971,0.987,0.992,0.987,1.0,0.992,0.99,0.974,0.988,0.981,0.981,0.953,0.966,0.967
10,A2_1,0.981,0.978,0.967,0.98,0.981,0.979,0.992,1.0,0.981,0.985,0.988,0.982,0.991,0.965,0.971,0.965
10,A2_2,0.973,0.99,0.99,0.994,0.993,0.987,0.99,0.981,1.0,0.971,0.98,0.975,0.976,0.955,0.945,0.978
10,A2_3,0.992,0.985,0.964,0.978,0.969,0.977,0.974,0.985,0.971,1.0,0.961,0.989,0.978,0.963,0.949,0.974
10,B2_1,0.956,0.965,0.961,0.975,0.979,0.969,0.988,0.988,0.98,0.961,1.0,0.975,0.98,0.949,0.959,0.955
10,B2_2,0.982,0.985,0.959,0.98,0.971,0.983,0.981,0.982,0.975,0.989,0.975,1.0,0.976,0.958,0.936,0.984
10,B2_3,0.98,0.972,0.963,0.975,0.966,0.968,0.981,0.991,0.976,0.978,0.98,0.976,1.0,0.975,0.947,0.968
10,y1,0.98,0.962,0.948,0.973,0.935,0.927,0.953,0.965,0.955,0.963,0.949,0.958,0.975,1.0,0.893,0.954
10,y2,0.939,0.938,0.944,0.933,0.967,0.955,0.966,0.971,0.945,0.949,0.959,0.936,0.947,0.893,1.0,0.919
10,y3,0.982,0.988,0.978,0.975,0.967,0.978,0.967,0.965,0.978,0.974,0.955,0.984,0.968,0.954,0.919,1.0
11,.,1.0,0.989,0.972,0.983,0.967,0.969,0.973,0.981,0.972,0.992,0.956,0.982,0.979,0.98,0.94,0.982
11,A1_1,0.989,1.0,0.986,0.992,0.987,0.986,0.982,0.978,0.99,0.985,0.966,0.985,0.972,0.962,0.939,0.988
11,A1_2,0.972,0.986,1.0,0.983,0.985,0.973,0.971,0.967,0.99,0.965,0.962,0.96,0.964,0.949,0.944,0.978
11,A1_3,0.983,0.992,0.983,1.0,0.987,0.978,0.988,0.981,0.994,0.979,0.975,0.981,0.976,0.973,0.935,0.975
11,B1_1,0.967,0.987,0.985,0.987,1.0,0.989,0.992,0.981,0.993,0.97,0.98,0.972,0.967,0.935,0.968,0.967
11,B1_2,0.969,0.986,0.973,0.978,0.989,1.0,0.988,0.98,0.987,0.978,0.971,0.983,0.969,0.928,0.957,0.978
11,B1_3,0.973,0.982,0.971,0.988,0.992,0.988,1.0,0.992,0.99,0.975,0.989,0.981,0.981,0.953,0.967,0.967
11,A2_1,0.981,0.978,0.967,0.981,0.981,0.98,0.992,1.0,0.981,0.986,0.989,0.983,0.991,0.965,0.972,0.965
11,A2_2,0.972,0.99,0.99,0.994,0.993,0.987,0.99,0.981,1.0,0.971,0.98,0.976,0.977,0.955,0.946,0.978
11,A2_3,0.992,0.985,0.965,0.979,0.97,0.978,0.975,0.986,0.971,1.0,0.962,0.989,0.978,0.964,0.95,0.974
11,B2_1,0.956,0.966,0.962,0.975,0.98,0.971,0.989,0.989,0.98,0.962,1.0,0.975,0.981,0.95,0.96,0.956
11,B2_2,0.982,0.985,0.96,0.981,0.972,0.983,0.981,0.983,0.976,0.989,0.975,1.0,0.976,0.959,0.937,0.984
11,B2_3,0.979,0.972,0.964,0.976,0.967,0.969,0.981,0.991,0.977,0.978,0.981,0.976,1.0,0.974,0.948,0.968
11,y1,0.98,0.962,0.949,0.973,0.935,0.928,0.953,0.965,0.955,0.964,0.95,0.959,0.974,1.0,0.894,0.955
11,y2,0.94,0.939,0.944,0.935,0.968,0.957,0.967,0.972,0.946,0.95,0.96,0.937,0.948,0.894,1.0,0.92
11,y3,0.982,0.988,0.978,0.975,0.967,0.978,0.967,0.965,0.978,0.974,0.956,0.984,0.968,0.955,0.92,1.0
12,.,1.0,0.989,0.972,0.982,0.966,0.968,0.972,0.981,0.972,0.992,0.956,0.983,0.979,0.98,0.94,0.982
12,A1_1,0.989,1.0,0.986,0.992,0.986,0.986,0.981,0.978,0.989,0.985,0.966,0.985,0.972,0.963,0.939,0.988
12,A1_2,0.972,0.986,1.0,0.984,0.984,0.973,0.971,0.967,0.99,0.965,0.962,0.961,0.964,0.949,0.944,0.978
12,A1_3,0.982,0.992,0.984,1.0,0.987,0.978,0.987,0.981,0.994,0.979,0.976,0.981,0.976,0.973,0.936,0.975
12,B1_1,0.966,0.986,0.984,0.987,1.0,0.99,0.992,0.982,0.993,0.97,0.98,0.972,0.968,0.935,0.969,0.966
12,B1_2,0.968,0.986,0.973,0.978,0.99,1.0,0.988,0.98,0.987,0.978,0.972,0.984,0.97,0.928,0.957,0.978
12,B1_3,0.972,0.981,0.971,0.987,0.992,0.988,1.0,0.992,0.99,0.975,0.989,0.981,0.982,0.952,0.968,0.966
12,A2_1,0.981,0.978,0.967,0.981,0.982,0.98,0.992,1.0,0.981,0.986,0.989,0.983,0.991,0.965,0.972,0.965
12,A2_2,0.972,0.989,0.99,0.994,0.993,0.987,0.99,0.981,1.0,0.972,0.981,0.976,0.977,0.955,0.946,0.978
12,A2_3,0.992,0.985,0.965,0.979,0.97,0.978,0.975,0.986,0.972,1.0,0.963,0.99,0.978,0.964,0.95,0.974
12,B2_1,0.956,0.966,0.962,0.976,0.98,0.972,0.989,0.989,0.981,0.963,1.0,0.976,0.981,0.949,0.961,0.956
12,B2_2,0.983,0.985,0.961,0.981,0.972,0.984,0.981,0.983,0.976,0.99,0.976,1.0,0.977,0.959,0.939,0.984
12,B2_3,0.979,0.972,0.964,0.976,0.968,0.97,0.982,0.991,0.977,0.978,0.981,0.977,1.0,0.974,0.949,0.968
12,y1,0.98,0.963,0.949,0.973,0.935,0.928,0.952,0.965,0.955,0.964,0.949,0.959,0.974,1.0,0.894,0.955
12,y2,0.94,0.939,0.944,0.936,0.969,0.957,0.968,0.972,0.946,0.95,0.961,0.939,0.949,0.894,1.0,0.92
12,y3,0.982,0.988,0.978,0.975,0.966,0.978,0.966,0.965,0.978,0.974,0.956,0.984,0.968,0.955,0.92,1.0
13,.,1.0,0.989,0.972,0.982,0.966,0.968,0.971,0.98,0.971,0.992,0.956,0.983,0.978,0.98,0.939,0.982
13,A1_1,0.989,1.0,0.986,0.993,0.986,0.985,0.981,0.978,0.989,0.985,0.967,0.986,0.972,0.963,0.939,0.987
13,A1_2,0.972,0.986,1.0,0.984,0.984,0.973,0.971,0.967,0.99,0.965,0.963,0.961,0.964,0.95,0.944,0.978
13,A1_3,0.982,0.993,0.984,1.0,0.987,0.979,0.987,0.982,0.994,0.98,0.976,0.981,0.977,0.973,0.936,0.975
