,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_2,0.927,0.826,0.905,0.915,0.796,1.0,0.803,0.86,0.809,0.791,0.898,0.865,0.936,0.891,0.87,0.916
2,B1_3,0.787,0.772,0.855,0.768,0.762,0.803,1.0,0.675,0.935,0.565,0.87,0.76,0.865,0.71,0.848,0.787
2,A2_1,0.909,0.79,0.909,0.663,0.861,0.86,0.675,1.0,0.81,0.942,0.872,0.957,0.888,0.932,0.886,0.827
2,A2_2,0.894,0.871,0.946,0.718,0.764,0.809,0.935,0.81,1.0,0.715,0.887,0.874,0.865,0.749,0.945,0.801
2,A2_3,0.877,0.665,0.837,0.635,0.717,0.791,0.565,0.942,0.715,1.0,0.827,0.881,0.794,0.922,0.764,0.732
2,B2_1,0.888,0.802,0.947,0.795,0.787,0.898,0.87,0.872,0.887,0.827,1.0,0.944,0.921,0.885,0.865,0.867
2,B2_2,0.909,0.836,0.956,0.693,0.807,0.865,0.76,0.957,0.874,0.881,0.944,1.0,0.902,0.879,0.915,0.831
2,B2_3,0.876,0.795,0.892,0.848,0.86,0.936,0.865,0.888,0.865,0.794,0.921,0.902,1.0,0.928,0.914,0.817
2,y1,0.85,0.691,0.838,0.76,0.85,0.891,0.71,0.932,0.749,0.922,0.885,0.879,0.928,1.0,0.805,0.787
2,y2,0.915,0.928,0.951,0.755,0.82,0.87,0.848,0.886,0.945,0.764,0.865,0.915,0.914,0.805,1.0,0.821
2,y3,0.889,0.859,0.91,0.796,0.836,0.916,0.787,0.827,0.801,0.732,0.867,0.831,0.817,0.787,0.821,1.0
3,.,1.0,0.874,0.966,0.834,0.76,0.936,0.801,0.91,0.898,0.881,0.896,0.915,0.89,0.858,0.922,0.896
3,A1_1,0.874,1.0,0.922,0.786,0.754,0.845,0.786,0.803,0.881,0.686,0.812,0.848,0.812,0.71,0.936,0.87
3,A1_2,0.966,0.922,1.0,0.791,0.816,0.916,0.866,0.913,0.949,0.846,0.951,0.96,0.905,0.851,0.956,0.916
3,A1_3,0.834,0.786,0.791,1.0,0.627,0.921,0.777,0.675,0.734,0.65,0.801,0.709,0.856,0.766,0.766,0.805
3,B1_1,0.76,0.754,0.816,0.627,1.0,0.801,0.768,0.87,0.774,0.735,0.799,0.82,0.863,0.858,0.823,0.844
3,B1_2,0.936,0.845,0.916,0.921,0.801,1.0,0.816,0.866,0.825,0.802,0.907,0.876,0.941,0.893,0.878,0.923
3,B1_3,0.801,0.786,0.866,0.777,0.768,0.816,1.0,0.689,0.942,0.589,0.879,0.775,0.873,0.724,0.859,0.799
3,A2_1,0.91,0.803,0.913,0.675,0.87,0.866,0.689,1.0,0.815,0.945,0.877,0.959,0.894,0.937,0.888,0.836
3,A2_2,0.898,0.881,0.949,0.734,0.774,0.825,0.942,0.815,1.0,0.728,0.895,0.881,0.877,0.764,0.951,0.813
3,A2_3,0.881,0.686,0.846,0.65,0.735,0.802,0.589,0.945,0.728,1.0,0.836,0.888,0.808,0.928,0.777,0.747
3,B2_1,0.896,0.812,0.951,0.801,0.799,0.907,0.879,0.877,0.895,0.836,1.0,0.948,0.929,0.894,0.874,0.877
3,B2_2,0.915,0.848,0.96,0.709,0.82,0.876,0.775,0.959,0.881,0.888,0.948,1.0,0.911,0.89,0.92,0.844
3,B2_3,0.89,0.812,0.905,0.856,0.863,0.941,0.873,0.894,0.877,0.808,0.929,0.911,1.0,0.931,0.918,0.832
3,y1,0.858,0.71,0.851,0.766,0.858,0.893,0.724,0.937,0.764,0.928,0.894,0.89,0.931,1.0,0.814,0.8
3,y2,0.922,0.936,0.956,0.766,0.823,0.878,0.859,0.888,0.951,0.777,0.874,0.92,0.918,0.814,1.0,0.832
3,y3,0.896,0.87,0.916,0.805,0.844,0.923,0.799,0.836,0.813,0.747,0.877,0.844,0.832,0.8,0.832,1.0
4,.,1.0,0.888,0.969,0.848,0.771,0.943,0.812,0.912,0.902,0.884,0.902,0.92,0.901,0.865,0.927,0.902
4,A1_1,0.888,1.0,0.926,0.798,0.766,0.86,0.799,0.814,0.89,0.704,0.822,0.858,0.827,0.727,0.942,0.88
4,A1_2,0.969,0.926,1.0,0.801,0.828,0.925,0.876,0.917,0.952,0.855,0.954,0.963,0.916,0.862,0.959,0.922
4,A1_3,0.848,0.798,0.801,1.0,0.637,0.926,0.784,0.687,0.748,0.664,0.808,0.723,0.864,0.773,0.777,0.814
4,B1_1,0.771,0.766,0.828,0.637,1.0,0.807,0.775,0.878,0.784,0.751,0.811,0.832,0.867,0.866,0.827,0.853
4,B1_2,0.943,0.86,0.925,0.926,0.807,1.0,0.828,0.87,0.839,0.811,0.914,0.886,0.946,0.896,0.886,0.928
4,B1_3,0.812,0.799,0.876,0.784,0.775,0.828,1.0,0.701,0.947,0.611,0.888,0.789,0.88,0.737,0.868,0.81
4,A2_1,0.912,0.814,0.917,0.687,0.878,0.87,0.701,1.0,0.82,0.947,0.882,0.961,0.899,0.941,0.891,0.844
4,A2_2,0.902,0.89,0.952,0.748,0.784,0.839,0.947,0.82,1.0,0.739,0.903,0.888,0.888,0.777,0.956,0.824
4,A2_3,0.884,0.704,0.855,0.664,0.751,0.811,0.611,0.947,0.739,1.0,0.844,0.893,0.819,0.934,0.788,0.76
4,B2_1,0.902,0.822,0.954,0.808,0.811,0.914,0.888,0.882,0.903,0.844,1.0,0.951,0.936,0.901,0.882,0.885
4,B2_2,0.92,0.858,0.963,0.723,0.832,0.886,0.789,0.961,0.888,0.893,0.951,1.0,0.92,0.9,0.925,0.855
4,B2_3,0.901,0.827,0.916,0.864,0.867,0.946,0.88,0.899,0.888,0.819,0.936,0.92,1.0,0.935,0.922,0.845
4,y1,0.865,0.727,0.862,0.773,0.866,0.896,0.737,0.941,0.777,0.934,0.901,0.9,0.935,1.0,0.822,0.811
4,y2,0.927,0.942,0.959,0.777,0.827,0.886,0.868,0.891,0.956,0.788,0.882,0.925,0.922,0.822,1.0,0.841
4,y3,0.902,0.88,0.922,0.814,0.853,0.928,0.81,0.844,0.824,0.76,0.885,0.855,0.845,0.811,0.841,1.0
5,.,1.0,0.898,0.97,0.858,0.78,0.948,0.821,0.912,0.904,0.885,0.906,0.924,0.909,0.87,0.93,0.907
5,A1_1,0.898,1.0,0.929,0.807,0.776,0.872,0.809,0.823,0.897,0.719,0.83,0.866,0.838,0.741,0.946,0.888
5,A1_2,0.97,0.929,1.0,0.808,0.838,0.932,0.883,0.92,0.954,0.861,0.956,0.965,0.924,0.871,0.962,0.927
5,A1_3,0.858,0.807,0.808,1.0,0.645,0.929,0.79,0.696,0.759,0.674,0.812,0.735,0.869,0.777,0.784,0.82
5,B1_1,0.78,0.776,0.838,0.645,1.0,0.812,0.782,0.885,0.792,0.764,0.822,0.842,0.87,0.873,0.831,0.859
5,B1_2,0.948,0.872,0.932,0.929,0.812,1.0,0.838,0.874,0.85,0.817,0.92,0.895,0.95,0.898,0.891,0.932
5,B1_3,0.821,0.809,0.883,0.79,0.782,0.838,1.0,0.712,0.952,0.628,0.896,0.802,0.887,0.75,0.877,0.819
5,A2_1,0.912,0.823,0.92,0.696,0.885,0.874,0.712,1.0,0.824,0.949,0.886,0.962,0.903,0.944,0.893,0.851
5,A2_2,0.904,0.897,0.954,0.759,0.792,0.85,0.952,0.824,1.0,0.748,0.909,0.893,0.896,0.788,0.96,0.832
5,A2_3,0.885,0.719,0.861,0.674,0.764,0.817,0.628,0.949,0.748,1.0,0.851,0.897,0.828,0.937,0.797,0.771
5,B2_1,0.906,0.83,0.956,0.812,0.822,0.92,0.896,0.886,0.909,0.851,1.0,0.954,0.941,0.908,0.889,0.892
5,B2_2,0.924,0.866,0.965,0.735,0.842,0.895,0.802,0.962,0.893,0.897,0.954,1.0,0.926,0.907,0.929,0.865
5,B2_3,0.909,0.838,0.924,0.869,0.87,0.95,0.887,0.903,0.896,0.828,0.941,0.926,1.0,0.937,0.926,0.856
5,y1,0.87,0.741,0.871,0.777,0.873,0.898,0.75,0.944,0.788,0.937,0.908,0.907,0.937,1.0,0.829,0.82
5,y2,0.93,0.946,0.962,0.784,0.831,0.891,0.877,0.893,0.96,0.797,0.889,0.929,0.926,0.829,1.0,0.849
5,y3,0.907,0.888,0.927,0.82,0.859,0.932,0.819,0.851,0.832,0.771,0.892,0.865,0.856,0.82,0.849,1.0
6,.,1.0,0.907,0.971,0.867,0.786,0.952,0.827,0.913,0.906,0.887,0.908,0.927,0.915,0.873,0.933,0.911
6,A1_1,0.907,1.0,0.931,0.814,0.784,0.882,0.817,0.832,0.902,0.733,0.836,0.873,0.848,0.753,0.95,0.894
6,A1_2,0.971,0.931,1.0,0.814,0.847,0.937,0.889,0.923,0.955,0.867,0.958,0.967,0.93,0.879,0.963,0.931
6,A1_3,0.867,0.814,0.814,1.0,0.652,0.932,0.794,0.704,0.768,0.684,0.816,0.745,0.873,0.781,0.79,0.826
6,B1_1,0.786,0.784,0.847,0.652,1.0,0.816,0.789,0.891,0.8,0.776,0.831,0.851,0.873,0.879,0.835,0.865
6,B1_2,0.952,0.882,0.937,0.932,0.816,1.0,0.845,0.877,0.859,0.823,0.925,0.902,0.953,0.899,0.897,0.936
6,B1_3,0.827,0.817,0.889,0.794,0.789,0.845,1.0,0.721,0.956,0.642,0.902,0.812,0.893,0.76,0.883,0.826
6,A2_1,0.913,0.832,0.923,0.704,0.891,0.877,0.721,1.0,0.827,0.951,0.889,0.963,0.906,0.947,0.895,0.857
6,A2_2,0.906,0.902,0.955,0.768,0.8,0.859,0.956,0.827,1.0,0.755,0.914,0.898,0.903,0.797,0.962,0.839
6,A2_3,0.887,0.733,0.867,0.684,0.776,0.823,0.642,0.951,0.755,1.0,0.855,0.9,0.835,0.94,0.804,0.78
6,B2_1,0.908,0.836,0.958,0.816,0.831,0.925,0.902,0.889,0.914,0.855,1.0,0.956,0.946,0.913,0.894,0.897
6,B2_2,0.927,0.873,0.967,0.745,0.851,0.902,0.812,0.963,0.898,0.9,0.956,1.0,0.932,0.913,0.933,0.873
6,B2_3,0.915,0.848,0.93,0.873,0.873,0.953,0.893,0.906,0.903,0.835,0.946,0.932,1.0,0.939,0.929,0.865
6,y1,0.873,0.753,0.879,0.781,0.879,0.899,0.76,0.947,0.797,0.94,0.913,0.913,0.939,1.0,0.836,0.828
6,y2,0.933,0.95,0.963,0.79,0.835,0.897,0.883,0.895,0.962,0.804,0.894,0.933,0.929,0.836,1.0,0.856
6,y3,0.911,0.894,0.931,0.826,0.865,0.936,0.826,0.857,0.839,0.78,0.897,0.873,0.865,0.828,0.856,1.0
7,.,1.0,0.913,0.971,0.874,0.791,0.955,0.831,0.913,0.906,0.888,0.909,0.928,0.919,0.875,0.934,0.913
7,A1_1,0.913,1.0,0.934,0.82,0.792,0.889,0.823,0.839,0.906,0.744,0.841,0.879,0.855,0.763,0.952,0.9
7,A1_2,0.971,0.934,1.0,0.819,0.854,0.941,0.894,0.925,0.956,0.871,0.96,0.969,0.935,0.884,0.965,0.934
7,A1_3,0.874,0.82,0.819,1.0,0.658,0.934,0.797,0.71,0.775,0.691,0.818,0.753,0.876,0.783,0.794,0.831
7,B1_1,0.791,0.792,0.854,0.658,1.0,0.82,0.795,0.896,0.807,0.785,0.839,0.858,0.877,0.885,0.839,0.871
7,B1_2,0.955,0.889,0.941,0.934,0.82,1.0,0.852,0.88,0.866,0.827,0.928,0.907,0.955,0.901,0.901,0.938
7,B1_3,0.831,0.823,0.894,0.797,0.795,0.852,1.0,0.728,0.959,0.653,0.907,0.821,0.898,0.768,0.887,0.832
7,A2_1,0.913,0.839,0.925,0.71,0.896,0.88,0.728,1.0,0.83,0.952,0.891,0.963,0.908,0.949,0.897,0.863
7,A2_2,0.906,0.906,0.956,0.775,0.807,0.866,0.959,0.83,1.0,0.761,0.918,0.902,0.909,0.805,0.964,0.845
7,A2_3,0.888,0.744,0.871,0.691,0.785,0.827,0.653,0.952,0.761,1.0,0.858,0.902,0.84,0.942,0.81,0.787
7,B2_1,0.909,0.841,0.96,0.818,0.839,0.928,0.907,0.891,0.918,0.858,1.0,0.957,0.95,0.916,0.898,0.901
7,B2_2,0.928,0.879,0.969,0.753,0.858,0.907,0.821,0.963,0.902,0.902,0.957,1.0,0.937,0.918,0.935,0.879
7,B2_3,0.919,0.855,0.935,0.876,0.877,0.955,0.898,0.908,0.909,0.84,0.95,0.937,1.0,0.941,0.931,0.872
7,y1,0.875,0.763,0.884,0.783,0.885,0.901,0.768,0.949,0.805,0.942,0.916,0.918,0.941,1.0,0.841,0.835
7,y2,0.934,0.952,0.965,0.794,0.839,0.901,0.887,0.897,0.964,0.81,0.898,0.935,0.931,0.841,1.0,0.861
7,y3,0.913,0.9,0.934,0.831,0.871,0.938,0.832,0.863,0.845,0.787,0.901,0.879,0.872,0.835,0.861,1.0
8,.,1.0,0.917,0.97,0.879,0.792,0.956,0.832,0.913,0.906,0.887,0.908,0.929,0.921,0.876,0.935,0.914
8,A1_1,0.917,1.0,0.935,0.823,0.797,0.894,0.826,0.844,0.909,0.752,0.844,0.882,0.859,0.77,0.953,0.903
8,A1_2,0.97,0.935,1.0,0.822,0.859,0.944,0.898,0.926,0.957,0.874,0.961,0.97,0.939,0.889,0.965,0.936
8,A1_3,0.879,0.823,0.822,1.0,0.661,0.936,0.798,0.714,0.779,0.695,0.819,0.758,0.877,0.783,0.796,0.834
8,B1_1,0.792,0.797,0.859,0.661,1.0,0.822,0.799,0.899,0.812,0.791,0.845,0.863,0.879,0.889,0.842,0.874
8,B1_2,0.956,0.894,0.944,0.936,0.822,1.0,0.856,0.882,0.871,0.83,0.93,0.911,0.957,0.901,0.903,0.94
8,B1_3,0.832,0.826,0.898,0.798,0.799,0.856,1.0,0.733,0.961,0.66,0.912,0.828,0.901,0.773,0.89,0.835
8,A2_1,0.913,0.844,0.926,0.714,0.899,0.882,0.733,1.0,0.832,0.952,0.892,0.963,0.909,0.951,0.898,0.867
8,A2_2,0.906,0.909,0.957,0.779,0.812,0.871,0.961,0.832,1.0,0.764,0.922,0.905,0.913,0.81,0.965,0.849
8,A2_3,0.887,0.752,0.874,0.695,0.791,0.83,0.66,0.952,0.764,1.0,0.86,0.903,0.843,0.944,0.814,0.792
8,B2_1,0.908,0.844,0.961,0.819,0.845,0.93,0.912,0.892,0.922,0.86,1.0,0.958,0.952,0.919,0.901,0.904
8,B2_2,0.929,0.882,0.97,0.758,0.863,0.911,0.828,0.963,0.905,0.903,0.958,1.0,0.941,0.922,0.937,0.884
8,B2_3,0.921,0.859,0.939,0.877,0.879,0.957,0.901,0.909,0.913,0.843,0.952,0.941,1.0,0.941,0.932,0.877
8,y1,0.876,0.77,0.889,0.783,0.889,0.901,0.773,0.951,0.81,0.944,0.919,0.922,0.941,1.0,0.845,0.84
8,y2,0.935,0.953,0.965,0.796,0.842,0.903,0.89,0.898,0.965,0.814,0.901,0.937,0.932,0.845,1.0,0.865
8,y3,0.914,0.903,0.936,0.834,0.874,0.94,0.835,0.867,0.849,0.792,0.904,0.884,0.877,0.84,0.865,1.0
9,.,1.0,0.921,0.969,0.884,0.792,0.957,0.831,0.912,0.904,0.887,0.906,0.929,0.922,0.875,0.934,0.915
9,A1_1,0.921,1.0,0.936,0.825,0.8,0.897,0.828,0.848,0.911,0.758,0.846,0.885,0.862,0.775,0.954,0.906
9,A1_2,0.969,0.936,1.0,0.824,0.864,0.946,0.9,0.927,0.958,0.876,0.961,0.97,0.941,0.892,0.966,0.938
9,A1_3,0.884,0.825,0.824,1.0,0.662,0.936,0.798,0.717,0.782,0.699,0.819,0.762,0.877,0.782,0.797,0.836
9,B1_1,0.792,0.8,0.864,0.662,1.0,0.824,0.803,0.901,0.815,0.795,0.849,0.867,0.881,0.892,0.844,0.877
9,B1_2,0.957,0.897,0.946,0.936,0.824,1.0,0.858,0.883,0.875,0.832,0.931,0.915,0.958,0.901,0.905,0.942
9,B1_3,0.831,0.828,0.9,0.798,0.803,0.858,1.0,0.736,0.962,0.665,0.915,0.833,0.904,0.777,0.892,0.838
9,A2_1,0.912,0.848,0.927,0.717,0.901,0.883,0.736,1.0,0.832,0.953,0.892,0.963,0.91,0.952,0.898,0.87
9,A2_2,0.904,0.911,0.958,0.782,0.815,0.875,0.962,0.832,1.0,0.766,0.924,0.908,0.916,0.813,0.966,0.853
9,A2_3,0.887,0.758,0.876,0.699,0.795,0.832,0.665,0.953,0.766,1.0,0.86,0.903,0.844,0.945,0.817,0.796
9,B2_1,0.906,0.846,0.961,0.819,0.849,0.931,0.915,0.892,0.924,0.86,1.0,0.959,0.954,0.92,0.902,0.907
9,B2_2,0.929,0.885,0.97,0.762,0.867,0.915,0.833,0.963,0.908,0.903,0.959,1.0,0.944,0.925,0.939,0.888
9,B2_3,0.922,0.862,0.941,0.877,0.881,0.958,0.904,0.91,0.916,0.844,0.954,0.944,1.0,0.942,0.933,0.881
9,y1,0.875,0.775,0.892,0.782,0.892,0.901,0.777,0.952,0.813,0.945,0.92,0.925,0.942,1.0,0.848,0.844
9,y2,0.934,0.954,0.966,0.797,0.844,0.905,0.892,0.898,0.966,0.817,0.902,0.939,0.933,0.848,1.0,0.868
9,y3,0.915,0.906,0.938,0.836,0.877,0.942,0.838,0.87,0.853,0.796,0.907,0.888,0.881,0.844,0.868,1.0
10,.,1.0,0.922,0.967,0.887,0.79,0.958,0.828,0.91,0.902,0.885,0.903,0.928,0.921,0.872,0.933,0.914
10,A1_1,0.922,1.0,0.937,0.826,0.801,0.899,0.828,0.85,0.911,0.762,0.846,0.886,0.863,0.778,0.954,0.908
10,A1_2,0.967,0.937,1.0,0.824,0.866,0.947,0.902,0.927,0.958,0.876,0.961,0.971,0.942,0.893,0.966,0.94
10,A1_3,0.887,0.826,0.824,1.0,0.66,0.936,0.795,0.716,0.783,0.699,0.817,0.764,0.875,0.779,0.796,0.836
10,B1_1,0.79,0.801,0.866,0.66,1.0,0.824,0.805,0.902,0.817,0.797,0.853,0.87,0.882,0.895,0.845,0.879
10,B1_2,0.958,0.899,0.947,0.936,0.824,1.0,0.86,0.883,0.878,0.832,0.932,0.917,0.958,0.9,0.906,0.942
10,B1_3,0.828,0.828,0.902,0.795,0.805,0.86,1.0,0.737,0.963,0.666,0.918,0.837,0.906,0.779,0.893,0.839
10,A2_1,0.91,0.85,0.927,0.716,0.902,0.883,0.737,1.0,0.832,0.952,0.891,0.963,0.909,0.952,0.898,0.872
10,A2_2,0.902,0.911,0.958,0.783,0.817,0.878,0.963,0.832,1.0,0.766,0.926,0.909,0.918,0.815,0.967,0.854
10,A2_3,0.885,0.762,0.876,0.699,0.797,0.832,0.666,0.952,0.766,1.0,0.859,0.902,0.843,0.944,0.818,0.798
10,B2_1,0.903,0.846,0.961,0.817,0.853,0.932,0.918,0.891,0.926,0.859,1.0,0.96,0.955,0.921,0.903,0.908
10,B2_2,0.928,0.886,0.971,0.764,0.87,0.917,0.837,0.963,0.909,0.902,0.96,1.0,0.946,0.926,0.94,0.89
10,B2_3,0.921,0.863,0.942,0.875,0.882,0.958,0.906,0.909,0.918,0.843,0.955,0.946,1.0,0.941,0.933,0.884
10,y1,0.872,0.778,0.893,0.779,0.895,0.9,0.779,0.952,0.815,0.944,0.921,0.926,0.941,1.0,0.849,0.846
10,y2,0.933,0.954,0.966,0.796,0.845,0.906,0.893,0.898,0.967,0.818,0.903,0.94,0.933,0.849,1.0,0.869
10,y3,0.914,0.908,0.94,0.836,0.879,0.942,0.839,0.872,0.854,0.798,0.908,0.89,0.884,0.846,0.869,1.0
11,.,1.0,0.923,0.965,0.889,0.787,0.958,0.825,0.908,0.899,0.883,0.899,0.926,0.919,0.869,0.931,0.913
11,A1_1,0.923,1.0,0.937,0.826,0.802,0.9,0.827,0.852,0.912,0.766,0.846,0.886,0.863,0.78,0.954,0.909
11,A1_2,0.965,0.937,1.0,0.824,0.868,0.948,0.902,0.926,0.958,0.876,0.961,0.971,0.943,0.894,0.965,0.94
11,A1_3,0.889,0.826,0.824,1.0,0.658,0.935,0.792,0.716,0.783,0.699,0.815,0.765,0.873,0.776,0.794,0.836
11,B1_1,0.787,0.802,0.868,0.658,1.0,0.824,0.807,0.903,0.819,0.798,0.856,0.873,0.882,0.897,0.845,0.88
11,B1_2,0.958,0.9,0.948,0.935,0.824,1.0,0.86,0.883,0.879,0.832,0.932,0.92,0.959,0.899,0.906,0.943
11,B1_3,0.825,0.827,0.902,0.792,0.807,0.86,1.0,0.736,0.964,0.666,0.92,0.84,0.907,0.78,0.893,0.839
11,A2_1,0.908,0.852,0.926,0.716,0.903,0.883,0.736,1.0,0.831,0.952,0.889,0.962,0.908,0.952,0.898,0.874
11,A2_2,0.899,0.912,0.958,0.783,0.819,0.879,0.964,0.831,1.0,0.765,0.927,0.91,0.919,0.816,0.967,0.855
11,A2_3,0.883,0.766,0.876,0.699,0.798,0.832,0.666,0.952,0.765,1.0,0.856,0.901,0.842,0.944,0.818,0.8
11,B2_1,0.899,0.846,0.961,0.815,0.856,0.932,0.92,0.889,0.927,0.856,1.0,0.96,0.956,0.921,0.904,0.909
11,B2_2,0.926,0.886,0.971,0.765,0.873,0.92,0.84,0.962,0.91,0.901,0.96,1.0,0.947,0.927,0.94,0.893
11,B2_3,0.919,0.863,0.943,0.873,0.882,0.959,0.907,0.908,0.919,0.842,0.956,0.947,1.0,0.941,0.933,0.886
11,y1,0.869,0.78,0.894,0.776,0.897,0.899,0.78,0.952,0.816,0.944,0.921,0.927,0.941,1.0,0.85,0.847
11,y2,0.931,0.954,0.965,0.794,0.845,0.906,0.893,0.898,0.967,0.818,0.904,0.94,0.933,0.85,1.0,0.87
11,y3,0.913,0.909,0.94,0.836,0.88,0.943,0.839,0.874,0.855,0.8,0.909,0.893,0.886,0.847,0.87,1.0
12,.,1.0,0.924,0.962,0.891,0.781,0.957,0.818,0.906,0.894,0.881,0.893,0.923,0.917,0.865,0.929,0.911
12,A1_1,0.924,1.0,0.937,0.825,0.801,0.901,0.825,0.853,0.911,0.768,0.845,0.886,0.862,0.781,0.954,0.91
12,A1_2,0.962,0.937,1.0,0.824,0.869,0.949,0.903,0.925,0.958,0.876,0.961,0.971,0.944,0.895,0.965,0.941
12,A1_3,0.891,0.825,0.824,1.0,0.653,0.934,0.787,0.714,0.782,0.699,0.811,0.765,0.871,0.772,0.791,0.835
12,B1_1,0.781,0.801,0.869,0.653,1.0,0.822,0.808,0.902,0.82,0.797,0.858,0.874,0.882,0.898,0.844,0.88
12,B1_2,0.957,0.901,0.949,0.934,0.822,1.0,0.859,0.882,0.88,0.831,0.932,0.921,0.959,0.897,0.906,0.943
12,B1_3,0.818,0.825,0.903,0.787,0.808,0.859,1.0,0.734,0.964,0.664,0.922,0.842,0.908,0.779,0.891,0.839
12,A2_1,0.906,0.853,0.925,0.714,0.902,0.882,0.734,1.0,0.829,0.951,0.886,0.961,0.907,0.952,0.898,0.875
12,A2_2,0.894,0.911,0.958,0.782,0.82,0.88,0.964,0.829,1.0,0.763,0.928,0.911,0.92,0.815,0.966,0.856
12,A2_3,0.881,0.768,0.876,0.699,0.797,0.831,0.664,0.951,0.763,1.0,0.853,0.899,0.84,0.944,0.818,0.8
12,B2_1,0.893,0.845,0.961,0.811,0.858,0.932,0.922,0.886,0.928,0.853,1.0,0.96,0.957,0.92,0.903,0.909
12,B2_2,0.923,0.886,0.971,0.765,0.874,0.921,0.842,0.961,0.911,0.899,0.96,1.0,0.949,0.928,0.94,0.894
12,B2_3,0.917,0.862,0.944,0.871,0.882,0.959,0.908,0.907,0.92,0.84,0.957,0.949,1.0,0.939,0.932,0.887
12,y1,0.865,0.781,0.895,0.772,0.898,0.897,0.779,0.952,0.815,0.944,0.92,0.928,0.939,1.0,0.85,0.848
12,y2,0.929,0.954,0.965,0.791,0.844,0.906,0.891,0.898,0.966,0.818,0.903,0.94,0.932,0.85,1.0,0.871
12,y3,0.911,0.91,0.941,0.835,0.88,0.943,0.839,0.875,0.856,0.8,0.909,0.894,0.887,0.848,0.871,1.0
13,.,1.0,0.923,0.958,0.892,0.773,0.956,0.809,0.902,0.889,0.877,0.885,0.919,0.912,0.859,0.925,0.908
13,A1_1,0.923,1.0,0.937,0.823,0.799,0.9,0.821,0.853,0.91,0.769,0.842,0.885,0.86,0.78,0.953,0.909
13,A1_2,0.958,0.937,1.0,0.822,0.869,0.949,0.902,0.924,0.958,0.874,0.96,0.97,0.944,0.895,0.965,0.941
13,A1_3,0.892,0.823,0.822,1.0,0.647,0.933,0.781,0.711,0.778,0.696,0.806,0.763,0.867,0.767,0.786,0.833
