,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_3,-0.005,-0.046,0.023,1.0,-0.121,0.144,0.09,0.014,0.004,-0.192,-0.223,-0.244,-0.041,0.119,-0.053,0.125
2,B1_1,-0.029,-0.022,0.078,-0.121,1.0,-0.055,-0.205,-0.043,-0.193,0.1,0.093,0.063,0.015,0.054,0.164,-0.051
2,B1_2,-0.072,-0.05,-0.123,0.144,-0.055,1.0,0.283,-0.029,-0.02,-0.122,-0.113,0.063,0.037,-0.177,0.105,-0.258
2,B1_3,-0.264,-0.344,0.101,0.09,-0.205,0.283,1.0,0.147,0.055,-0.101,-0.16,-0.034,0.114,-0.098,0.006,-0.112
2,A2_1,-0.077,-0.186,0.073,0.014,-0.043,-0.029,0.147,1.0,-0.039,0.219,0.048,-0.072,-0.044,-0.03,0.069,-0.124
2,A2_2,0.092,0.027,-0.063,0.004,-0.193,-0.02,0.055,-0.039,1.0,0.146,0.134,0.103,-0.042,-0.088,-0.151,0.187
2,A2_3,-0.023,-0.065,-0.126,-0.192,0.1,-0.122,-0.101,0.219,0.146,1.0,0.262,0.124,-0.206,-0.325,-0.247,-0.011
2,B2_1,0.197,-0.091,-0.23,-0.223,0.093,-0.113,-0.16,0.048,0.134,0.262,1.0,-0.078,0.059,-0.052,-0.109,0.066
2,B2_2,0.198,0.236,0.09,-0.244,0.063,0.063,-0.034,-0.072,0.103,0.124,-0.078,1.0,-0.014,-0.143,0.184,0.028
2,B2_3,-0.057,0.044,0.247,-0.041,0.015,0.037,0.114,-0.044,-0.042,-0.206,0.059,-0.014,1.0,-0.06,0.05,-0.137
2,y1,-0.16,-0.011,0.074,0.119,0.054,-0.177,-0.098,-0.03,-0.088,-0.325,-0.052,-0.143,-0.06,1.0,-0.039,0.028
2,y2,-0.096,-0.065,0.12,-0.053,0.164,0.105,0.006,0.069,-0.151,-0.247,-0.109,0.184,0.05,-0.039,1.0,-0.052
2,y3,-0.175,-0.074,0.068,0.125,-0.051,-0.258,-0.112,-0.124,0.187,-0.011,0.066,0.028,-0.137,0.028,-0.052,1.0
3,.,1.0,0.182,0.061,-0.002,-0.046,-0.096,-0.287,-0.095,0.077,-0.052,0.165,0.167,-0.08,-0.155,-0.091,-0.167
3,A1_1,0.182,1.0,-0.07,-0.043,-0.018,-0.039,-0.338,-0.189,0.023,-0.065,-0.09,0.234,0.045,-0.016,-0.071,-0.078
3,A1_2,0.061,-0.07,1.0,0.023,0.084,-0.111,0.101,0.068,-0.07,-0.127,-0.228,0.091,0.246,0.073,0.118,0.067
3,A1_3,-0.002,-0.043,0.023,1.0,-0.119,0.15,0.089,0.017,0.006,-0.185,-0.222,-0.242,-0.039,0.109,-0.063,0.115
3,B1_1,-0.046,-0.018,0.084,-0.119,1.0,-0.046,-0.191,-0.034,-0.192,0.105,0.087,0.066,0.025,0.049,0.167,-0.057
3,B1_2,-0.096,-0.039,-0.111,0.15,-0.046,1.0,0.305,-0.013,-0.01,-0.11,-0.093,0.086,0.067,-0.192,0.092,-0.272
3,B1_3,-0.287,-0.338,0.101,0.089,-0.191,0.305,1.0,0.149,0.055,-0.099,-0.135,-0.006,0.144,-0.103,0.005,-0.117
3,A2_1,-0.095,-0.189,0.068,0.017,-0.034,-0.013,0.149,1.0,-0.042,0.22,0.055,-0.067,-0.036,-0.03,0.067,-0.123
3,A2_2,0.077,0.023,-0.07,0.006,-0.192,-0.01,0.055,-0.042,1.0,0.147,0.135,0.101,-0.04,-0.086,-0.15,0.189
3,A2_3,-0.052,-0.065,-0.127,-0.185,0.105,-0.11,-0.099,0.22,0.147,1.0,0.263,0.123,-0.199,-0.32,-0.244,-0.007
3,B2_1,0.165,-0.09,-0.228,-0.222,0.087,-0.093,-0.135,0.055,0.135,0.263,1.0,-0.064,0.079,-0.058,-0.106,0.058
3,B2_2,0.167,0.234,0.091,-0.242,0.066,0.086,-0.006,-0.067,0.101,0.123,-0.064,1.0,0.013,-0.147,0.182,0.02
3,B2_3,-0.08,0.045,0.246,-0.039,0.025,0.067,0.144,-0.036,-0.04,-0.199,0.079,0.013,1.0,-0.07,0.044,-0.147
3,y1,-0.155,-0.016,0.073,0.109,0.049,-0.192,-0.103,-0.03,-0.086,-0.32,-0.058,-0.147,-0.07,1.0,-0.028,0.039
3,y2,-0.091,-0.071,0.118,-0.063,0.167,0.092,0.005,0.067,-0.15,-0.244,-0.106,0.182,0.044,-0.028,1.0,-0.041
3,y3,-0.167,-0.078,0.067,0.115,-0.057,-0.272,-0.117,-0.123,0.189,-0.007,0.058,0.02,-0.147,0.039,-0.041,1.0
4,.,1.0,0.178,0.058,-0.001,-0.067,-0.122,-0.31,-0.114,0.06,-0.08,0.129,0.131,-0.105,-0.148,-0.086,-0.157
4,A1_1,0.178,1.0,-0.075,-0.04,-0.013,-0.028,-0.331,-0.191,0.02,-0.063,-0.088,0.231,0.046,-0.021,-0.078,-0.083
4,A1_2,0.058,-0.075,1.0,0.024,0.091,-0.099,0.102,0.064,-0.075,-0.128,-0.224,0.092,0.246,0.071,0.114,0.065
4,A1_3,-0.001,-0.04,0.024,1.0,-0.116,0.155,0.087,0.022,0.009,-0.177,-0.22,-0.239,-0.038,0.099,-0.073,0.105
4,B1_1,-0.067,-0.013,0.091,-0.116,1.0,-0.031,-0.171,-0.024,-0.188,0.111,0.087,0.075,0.042,0.042,0.167,-0.065
4,B1_2,-0.122,-0.028,-0.099,0.155,-0.031,1.0,0.329,0.003,-0.0,-0.097,-0.066,0.112,0.1,-0.208,0.077,-0.287
4,B1_3,-0.31,-0.331,0.102,0.087,-0.171,0.329,1.0,0.152,0.055,-0.094,-0.104,0.026,0.177,-0.11,0.002,-0.124
4,A2_1,-0.114,-0.191,0.064,0.022,-0.024,0.003,0.152,1.0,-0.045,0.223,0.062,-0.061,-0.028,-0.031,0.063,-0.123
4,A2_2,0.06,0.02,-0.075,0.009,-0.188,-0.0,0.055,-0.045,1.0,0.148,0.136,0.1,-0.037,-0.084,-0.15,0.19
4,A2_3,-0.08,-0.063,-0.128,-0.177,0.111,-0.097,-0.094,0.223,0.148,1.0,0.264,0.123,-0.191,-0.315,-0.243,-0.006
4,B2_1,0.129,-0.088,-0.224,-0.22,0.087,-0.066,-0.104,0.062,0.136,0.264,1.0,-0.043,0.104,-0.066,-0.105,0.047
4,B2_2,0.131,0.231,0.092,-0.239,0.075,0.112,0.026,-0.061,0.1,0.123,-0.043,1.0,0.044,-0.153,0.177,0.01
4,B2_3,-0.105,0.046,0.246,-0.038,0.042,0.1,0.177,-0.028,-0.037,-0.191,0.104,0.044,1.0,-0.083,0.036,-0.159
4,y1,-0.148,-0.021,0.071,0.099,0.042,-0.208,-0.11,-0.031,-0.084,-0.315,-0.066,-0.153,-0.083,1.0,-0.014,0.054
4,y2,-0.086,-0.078,0.114,-0.073,0.167,0.077,0.002,0.063,-0.15,-0.243,-0.105,0.177,0.036,-0.014,1.0,-0.027
4,y3,-0.157,-0.083,0.065,0.105,-0.065,-0.287,-0.124,-0.123,0.19,-0.006,0.047,0.01,-0.159,0.054,-0.027,1.0
5,.,1.0,0.171,0.052,-0.001,-0.091,-0.152,-0.333,-0.133,0.041,-0.108,0.087,0.09,-0.134,-0.14,-0.081,-0.144
5,A1_1,0.171,1.0,-0.079,-0.036,-0.008,-0.017,-0.323,-0.192,0.018,-0.06,-0.085,0.228,0.047,-0.027,-0.086,-0.089
5,A1_2,0.052,-0.079,1.0,0.025,0.098,-0.086,0.103,0.06,-0.08,-0.128,-0.218,0.093,0.246,0.068,0.109,0.063
5,A1_3,-0.001,-0.036,0.025,1.0,-0.113,0.159,0.084,0.027,0.013,-0.168,-0.217,-0.236,-0.037,0.088,-0.083,0.094
5,B1_1,-0.091,-0.008,0.098,-0.113,1.0,-0.01,-0.143,-0.011,-0.183,0.118,0.095,0.09,0.063,0.033,0.165,-0.076
5,B1_2,-0.152,-0.017,-0.086,0.159,-0.01,1.0,0.356,0.02,0.01,-0.083,-0.034,0.142,0.136,-0.225,0.06,-0.304
5,B1_3,-0.333,-0.323,0.103,0.084,-0.143,0.356,1.0,0.156,0.055,-0.089,-0.066,0.063,0.212,-0.119,-0.004,-0.134
5,A2_1,-0.133,-0.192,0.06,0.027,-0.011,0.02,0.156,1.0,-0.046,0.226,0.071,-0.053,-0.018,-0.033,0.058,-0.124
5,A2_2,0.041,0.018,-0.08,0.013,-0.183,0.01,0.055,-0.046,1.0,0.15,0.137,0.099,-0.034,-0.082,-0.151,0.189
5,A2_3,-0.108,-0.06,-0.128,-0.168,0.118,-0.083,-0.089,0.226,0.15,1.0,0.266,0.124,-0.182,-0.311,-0.242,-0.005
5,B2_1,0.087,-0.085,-0.218,-0.217,0.095,-0.034,-0.066,0.071,0.137,0.266,1.0,-0.015,0.133,-0.076,-0.106,0.033
5,B2_2,0.09,0.228,0.093,-0.236,0.09,0.142,0.063,-0.053,0.099,0.124,-0.015,1.0,0.079,-0.161,0.17,-0.004
5,B2_3,-0.134,0.047,0.246,-0.037,0.063,0.136,0.212,-0.018,-0.034,-0.182,0.133,0.079,1.0,-0.097,0.026,-0.173
5,y1,-0.14,-0.027,0.068,0.088,0.033,-0.225,-0.119,-0.033,-0.082,-0.311,-0.076,-0.161,-0.097,1.0,0.002,0.071
5,y2,-0.081,-0.086,0.109,-0.083,0.165,0.06,-0.004,0.058,-0.151,-0.242,-0.106,0.17,0.026,0.002,1.0,-0.01
5,y3,-0.144,-0.089,0.063,0.094,-0.076,-0.304,-0.134,-0.124,0.189,-0.005,0.033,-0.004,-0.173,0.071,-0.01,1.0
6,.,1.0,0.162,0.044,-0.003,-0.119,-0.183,-0.358,-0.153,0.023,-0.135,0.042,0.046,-0.165,-0.13,-0.075,-0.129
6,A1_1,0.162,1.0,-0.082,-0.031,-0.002,-0.007,-0.314,-0.191,0.017,-0.056,-0.081,0.224,0.049,-0.033,-0.094,-0.094
6,A1_2,0.044,-0.082,1.0,0.028,0.106,-0.073,0.104,0.058,-0.084,-0.127,-0.211,0.094,0.245,0.064,0.103,0.059
6,A1_3,-0.003,-0.031,0.028,1.0,-0.109,0.162,0.081,0.033,0.018,-0.159,-0.213,-0.232,-0.036,0.077,-0.093,0.083
6,B1_1,-0.119,-0.002,0.106,-0.109,1.0,0.016,-0.109,0.002,-0.177,0.127,0.109,0.111,0.09,0.021,0.16,-0.089
6,B1_2,-0.183,-0.007,-0.073,0.162,0.016,1.0,0.384,0.038,0.02,-0.069,0.003,0.175,0.174,-0.243,0.04,-0.322
6,B1_3,-0.358,-0.314,0.104,0.081,-0.109,0.384,1.0,0.159,0.055,-0.083,-0.024,0.102,0.248,-0.131,-0.012,-0.147
6,A2_1,-0.153,-0.191,0.058,0.033,0.002,0.038,0.159,1.0,-0.047,0.229,0.081,-0.045,-0.009,-0.036,0.052,-0.126
6,A2_2,0.023,0.017,-0.084,0.018,-0.177,0.02,0.055,-0.047,1.0,0.152,0.138,0.098,-0.031,-0.081,-0.152,0.187
6,A2_3,-0.135,-0.056,-0.127,-0.159,0.127,-0.069,-0.083,0.229,0.152,1.0,0.268,0.125,-0.172,-0.307,-0.241,-0.005
6,B2_1,0.042,-0.081,-0.211,-0.213,0.109,0.003,-0.024,0.081,0.138,0.268,1.0,0.018,0.167,-0.088,-0.109,0.014
6,B2_2,0.046,0.224,0.094,-0.232,0.111,0.175,0.102,-0.045,0.098,0.125,0.018,1.0,0.117,-0.17,0.159,-0.021
6,B2_3,-0.165,0.049,0.245,-0.036,0.09,0.174,0.248,-0.009,-0.031,-0.172,0.167,0.117,1.0,-0.113,0.014,-0.189
6,y1,-0.13,-0.033,0.064,0.077,0.021,-0.243,-0.131,-0.036,-0.081,-0.307,-0.088,-0.17,-0.113,1.0,0.02,0.092
6,y2,-0.075,-0.094,0.103,-0.093,0.16,0.04,-0.012,0.052,-0.152,-0.241,-0.109,0.159,0.014,0.02,1.0,0.01
6,y3,-0.129,-0.094,0.059,0.083,-0.089,-0.322,-0.147,-0.126,0.187,-0.005,0.014,-0.021,-0.189,0.092,0.01,1.0
7,.,1.0,0.151,0.034,-0.005,-0.15,-0.217,-0.384,-0.172,0.004,-0.16,-0.007,-0.001,-0.199,-0.117,-0.067,-0.111
7,A1_1,0.151,1.0,-0.085,-0.025,0.005,0.004,-0.305,-0.19,0.017,-0.051,-0.077,0.22,0.049,-0.04,-0.102,-0.1
7,A1_2,0.034,-0.085,1.0,0.031,0.114,-0.059,0.105,0.056,-0.086,-0.125,-0.202,0.096,0.244,0.059,0.096,0.054
7,A1_3,-0.005,-0.025,0.031,1.0,-0.105,0.164,0.078,0.04,0.023,-0.149,-0.209,-0.228,-0.035,0.065,-0.104,0.071
7,B1_1,-0.15,0.005,0.114,-0.105,1.0,0.048,-0.07,0.017,-0.169,0.135,0.129,0.136,0.121,0.006,0.151,-0.106
7,B1_2,-0.217,0.004,-0.059,0.164,0.048,1.0,0.414,0.054,0.03,-0.054,0.045,0.211,0.213,-0.263,0.019,-0.341
7,B1_3,-0.384,-0.305,0.105,0.078,-0.07,0.414,1.0,0.163,0.055,-0.076,0.022,0.143,0.286,-0.144,-0.023,-0.163
7,A2_1,-0.172,-0.19,0.056,0.04,0.017,0.054,0.163,1.0,-0.046,0.233,0.091,-0.036,0.001,-0.041,0.044,-0.129
7,A2_2,0.004,0.017,-0.086,0.023,-0.169,0.03,0.055,-0.046,1.0,0.156,0.139,0.098,-0.027,-0.081,-0.153,0.184
7,A2_3,-0.16,-0.051,-0.125,-0.149,0.135,-0.054,-0.076,0.233,0.156,1.0,0.27,0.127,-0.161,-0.304,-0.242,-0.006
7,B2_1,-0.007,-0.077,-0.202,-0.209,0.129,0.045,0.022,0.091,0.139,0.27,1.0,0.056,0.204,-0.102,-0.114,-0.007
7,B2_2,-0.001,0.22,0.096,-0.228,0.136,0.211,0.143,-0.036,0.098,0.127,0.056,1.0,0.158,-0.181,0.144,-0.04
7,B2_3,-0.199,0.049,0.244,-0.035,0.121,0.213,0.286,0.001,-0.027,-0.161,0.204,0.158,1.0,-0.131,-0.001,-0.207
7,y1,-0.117,-0.04,0.059,0.065,0.006,-0.263,-0.144,-0.041,-0.081,-0.304,-0.102,-0.181,-0.131,1.0,0.042,0.116
7,y2,-0.067,-0.102,0.096,-0.104,0.151,0.019,-0.023,0.044,-0.153,-0.242,-0.114,0.144,-0.001,0.042,1.0,0.033
7,y3,-0.111,-0.1,0.054,0.071,-0.106,-0.341,-0.163,-0.129,0.184,-0.006,-0.007,-0.04,-0.207,0.116,0.033,1.0
8,.,1.0,0.139,0.024,-0.008,-0.184,-0.253,-0.41,-0.19,-0.014,-0.184,-0.059,-0.05,-0.234,-0.101,-0.058,-0.089
8,A1_1,0.139,1.0,-0.086,-0.018,0.011,0.013,-0.296,-0.187,0.018,-0.046,-0.073,0.216,0.05,-0.048,-0.111,-0.107
8,A1_2,0.024,-0.086,1.0,0.035,0.122,-0.047,0.106,0.055,-0.088,-0.123,-0.192,0.097,0.243,0.054,0.088,0.049
8,A1_3,-0.008,-0.018,0.035,1.0,-0.101,0.165,0.074,0.047,0.029,-0.138,-0.204,-0.223,-0.034,0.053,-0.114,0.059
8,B1_1,-0.184,0.011,0.122,-0.101,1.0,0.084,-0.027,0.032,-0.16,0.144,0.155,0.167,0.156,-0.012,0.139,-0.125
8,B1_2,-0.253,0.013,-0.047,0.165,0.084,1.0,0.444,0.071,0.039,-0.04,0.089,0.248,0.254,-0.284,-0.006,-0.362
8,B1_3,-0.41,-0.296,0.106,0.074,-0.027,0.444,1.0,0.166,0.055,-0.069,0.071,0.185,0.324,-0.16,-0.037,-0.181
8,A2_1,-0.19,-0.187,0.055,0.047,0.032,0.071,0.166,1.0,-0.045,0.238,0.101,-0.027,0.011,-0.047,0.034,-0.132
8,A2_2,-0.014,0.018,-0.088,0.029,-0.16,0.039,0.055,-0.045,1.0,0.159,0.14,0.097,-0.024,-0.082,-0.156,0.18
8,A2_3,-0.184,-0.046,-0.123,-0.138,0.144,-0.04,-0.069,0.238,0.159,1.0,0.271,0.128,-0.15,-0.301,-0.243,-0.009
8,B2_1,-0.059,-0.073,-0.192,-0.204,0.155,0.089,0.071,0.101,0.14,0.271,1.0,0.097,0.243,-0.12,-0.123,-0.032
8,B2_2,-0.05,0.216,0.097,-0.223,0.167,0.248,0.185,-0.027,0.097,0.128,0.097,1.0,0.199,-0.195,0.127,-0.063
8,B2_3,-0.234,0.05,0.243,-0.034,0.156,0.254,0.324,0.011,-0.024,-0.15,0.243,0.199,1.0,-0.151,-0.019,-0.227
8,y1,-0.101,-0.048,0.054,0.053,-0.012,-0.284,-0.16,-0.047,-0.082,-0.301,-0.12,-0.195,-0.151,1.0,0.066,0.142
8,y2,-0.058,-0.111,0.088,-0.114,0.139,-0.006,-0.037,0.034,-0.156,-0.243,-0.123,0.127,-0.019,0.066,1.0,0.059
8,y3,-0.089,-0.107,0.049,0.059,-0.125,-0.362,-0.181,-0.132,0.18,-0.009,-0.032,-0.063,-0.227,0.142,0.059,1.0
9,.,1.0,0.126,0.013,-0.011,-0.22,-0.289,-0.437,-0.208,-0.031,-0.205,-0.111,-0.099,-0.27,-0.082,-0.045,-0.065
9,A1_1,0.126,1.0,-0.086,-0.011,0.017,0.022,-0.287,-0.184,0.02,-0.04,-0.069,0.21,0.05,-0.055,-0.121,-0.113
9,A1_2,0.013,-0.086,1.0,0.039,0.13,-0.034,0.106,0.055,-0.089,-0.119,-0.182,0.098,0.241,0.047,0.079,0.043
9,A1_3,-0.011,-0.011,0.039,1.0,-0.097,0.165,0.07,0.055,0.036,-0.127,-0.199,-0.219,-0.034,0.041,-0.124,0.047
9,B1_1,-0.22,0.017,0.13,-0.097,1.0,0.123,0.02,0.048,-0.151,0.153,0.187,0.2,0.195,-0.033,0.122,-0.147
9,B1_2,-0.289,0.022,-0.034,0.165,0.123,1.0,0.474,0.086,0.048,-0.026,0.136,0.286,0.294,-0.306,-0.032,-0.384
9,B1_3,-0.437,-0.287,0.106,0.07,0.02,0.474,1.0,0.169,0.055,-0.062,0.122,0.228,0.362,-0.178,-0.053,-0.201
9,A2_1,-0.208,-0.184,0.055,0.055,0.048,0.086,0.169,1.0,-0.042,0.243,0.11,-0.018,0.02,-0.054,0.024,-0.137
9,A2_2,-0.031,0.02,-0.089,0.036,-0.151,0.048,0.055,-0.042,1.0,0.164,0.14,0.095,-0.02,-0.083,-0.158,0.175
9,A2_3,-0.205,-0.04,-0.119,-0.127,0.153,-0.026,-0.062,0.243,0.164,1.0,0.271,0.13,-0.138,-0.299,-0.245,-0.012
9,B2_1,-0.111,-0.069,-0.182,-0.199,0.187,0.136,0.122,0.11,0.14,0.271,1.0,0.141,0.284,-0.139,-0.134,-0.06
9,B2_2,-0.099,0.21,0.098,-0.219,0.2,0.286,0.228,-0.018,0.095,0.13,0.141,1.0,0.241,-0.211,0.106,-0.088
9,B2_3,-0.27,0.05,0.241,-0.034,0.195,0.294,0.362,0.02,-0.02,-0.138,0.284,0.241,1.0,-0.173,-0.039,-0.249
9,y1,-0.082,-0.055,0.047,0.041,-0.033,-0.306,-0.178,-0.054,-0.083,-0.299,-0.139,-0.211,-0.173,1.0,0.092,0.171
9,y2,-0.045,-0.121,0.079,-0.124,0.122,-0.032,-0.053,0.024,-0.158,-0.245,-0.134,0.106,-0.039,0.092,1.0,0.088
9,y3,-0.065,-0.113,0.043,0.047,-0.147,-0.384,-0.201,-0.137,0.175,-0.012,-0.06,-0.088,-0.249,0.171,0.088,1.0
10,.,1.0,0.113,0.001,-0.014,-0.258,-0.325,-0.464,-0.224,-0.047,-0.223,-0.164,-0.149,-0.307,-0.06,-0.03,-0.039
10,A1_1,0.113,1.0,-0.086,-0.002,0.023,0.03,-0.278,-0.179,0.022,-0.033,-0.065,0.205,0.05,-0.063,-0.13,-0.12
10,A1_2,0.001,-0.086,1.0,0.044,0.137,-0.022,0.106,0.056,-0.09,-0.115,-0.172,0.099,0.238,0.04,0.07,0.036
10,A1_3,-0.014,-0.002,0.044,1.0,-0.092,0.164,0.065,0.064,0.043,-0.115,-0.193,-0.214,-0.034,0.029,-0.135,0.035
10,B1_1,-0.258,0.023,0.137,-0.092,1.0,0.165,0.07,0.063,-0.141,0.161,0.222,0.237,0.235,-0.058,0.101,-0.171
10,B1_2,-0.325,0.03,-0.022,0.164,0.165,1.0,0.503,0.101,0.056,-0.013,0.183,0.324,0.334,-0.329,-0.061,-0.407
10,B1_3,-0.464,-0.278,0.106,0.065,0.07,0.503,1.0,0.171,0.055,-0.055,0.173,0.271,0.399,-0.198,-0.073,-0.223
10,A2_1,-0.224,-0.179,0.056,0.064,0.063,0.101,0.171,1.0,-0.039,0.249,0.119,-0.009,0.029,-0.061,0.012,-0.142
10,A2_2,-0.047,0.022,-0.09,0.043,-0.141,0.056,0.055,-0.039,1.0,0.169,0.139,0.094,-0.018,-0.084,-0.161,0.168
10,A2_3,-0.223,-0.033,-0.115,-0.115,0.161,-0.013,-0.055,0.249,0.169,1.0,0.271,0.131,-0.128,-0.297,-0.248,-0.016
10,B2_1,-0.164,-0.065,-0.172,-0.193,0.222,0.183,0.173,0.119,0.139,0.271,1.0,0.187,0.325,-0.161,-0.149,-0.09
10,B2_2,-0.149,0.205,0.099,-0.214,0.237,0.324,0.271,-0.009,0.094,0.131,0.187,1.0,0.283,-0.229,0.082,-0.114
10,B2_3,-0.307,0.05,0.238,-0.034,0.235,0.334,0.399,0.029,-0.018,-0.128,0.325,0.283,1.0,-0.197,-0.062,-0.272
10,y1,-0.06,-0.063,0.04,0.029,-0.058,-0.329,-0.198,-0.061,-0.084,-0.297,-0.161,-0.229,-0.197,1.0,0.121,0.202
10,y2,-0.03,-0.13,0.07,-0.135,0.101,-0.061,-0.073,0.012,-0.161,-0.248,-0.149,0.082,-0.062,0.121,1.0,0.119
10,y3,-0.039,-0.12,0.036,0.035,-0.171,-0.407,-0.223,-0.142,0.168,-0.016,-0.09,-0.114,-0.272,0.202,0.119,1.0
11,.,1.0,0.1,-0.01,-0.018,-0.297,-0.361,-0.49,-0.238,-0.062,-0.24,-0.215,-0.197,-0.343,-0.036,-0.013,-0.011
11,A1_1,0.1,1.0,-0.085,0.006,0.028,0.037,-0.269,-0.174,0.025,-0.025,-0.061,0.198,0.049,-0.071,-0.139,-0.126
11,A1_2,-0.01,-0.085,1.0,0.05,0.143,-0.011,0.106,0.057,-0.089,-0.11,-0.162,0.099,0.235,0.032,0.06,0.029
11,A1_3,-0.018,0.006,0.05,1.0,-0.088,0.163,0.061,0.073,0.051,-0.103,-0.188,-0.21,-0.035,0.017,-0.145,0.024
11,B1_1,-0.297,0.028,0.143,-0.088,1.0,0.208,0.12,0.077,-0.131,0.168,0.26,0.276,0.277,-0.084,0.077,-0.198
11,B1_2,-0.361,0.037,-0.011,0.163,0.208,1.0,0.532,0.114,0.063,-0.0,0.231,0.362,0.373,-0.353,-0.091,-0.43
11,B1_3,-0.49,-0.269,0.106,0.061,0.12,0.532,1.0,0.173,0.054,-0.048,0.223,0.313,0.435,-0.22,-0.094,-0.246
11,A2_1,-0.238,-0.174,0.057,0.073,0.077,0.114,0.173,1.0,-0.035,0.255,0.127,-0.001,0.037,-0.069,0.0,-0.147
11,A2_2,-0.062,0.025,-0.089,0.051,-0.131,0.063,0.054,-0.035,1.0,0.174,0.138,0.092,-0.015,-0.086,-0.165,0.161
11,A2_3,-0.24,-0.025,-0.11,-0.103,0.168,-0.0,-0.048,0.255,0.174,1.0,0.269,0.132,-0.117,-0.296,-0.25,-0.021
11,B2_1,-0.215,-0.061,-0.162,-0.188,0.26,0.231,0.223,0.127,0.138,0.269,1.0,0.233,0.366,-0.186,-0.166,-0.122
11,B2_2,-0.197,0.198,0.099,-0.21,0.276,0.362,0.313,-0.001,0.092,0.132,0.233,1.0,0.325,-0.249,0.055,-0.143
11,B2_3,-0.343,0.049,0.235,-0.035,0.277,0.373,0.435,0.037,-0.015,-0.117,0.366,0.325,1.0,-0.222,-0.087,-0.297
11,y1,-0.036,-0.071,0.032,0.017,-0.084,-0.353,-0.22,-0.069,-0.086,-0.296,-0.186,-0.249,-0.222,1.0,0.153,0.236
11,y2,-0.013,-0.139,0.06,-0.145,0.077,-0.091,-0.094,0.0,-0.165,-0.25,-0.166,0.055,-0.087,0.153,1.0,0.153
11,y3,-0.011,-0.126,0.029,0.024,-0.198,-0.43,-0.246,-0.147,0.161,-0.021,-0.122,-0.143,-0.297,0.236,0.153,1.0
