,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B1_2,0.918,0.956,0.815,0.948,0.953,1.0,0.952,0.911,0.823,0.882,0.911,0.917,0.929,0.954,0.912,0.965
4,B1_3,0.927,0.97,0.829,0.92,0.955,0.952,1.0,0.917,0.829,0.877,0.878,0.901,0.894,0.959,0.966,0.92
4,A2_1,0.974,0.916,0.925,0.964,0.944,0.911,0.917,1.0,0.932,0.977,0.935,0.944,0.954,0.963,0.977,0.949
4,A2_2,0.867,0.832,0.912,0.892,0.867,0.823,0.829,0.932,1.0,0.957,0.935,0.909,0.957,0.863,0.911,0.915
4,A2_3,0.923,0.861,0.879,0.922,0.886,0.882,0.877,0.977,0.957,1.0,0.973,0.964,0.973,0.911,0.946,0.954
4,B2_1,0.891,0.858,0.833,0.911,0.863,0.911,0.878,0.935,0.935,0.973,1.0,0.982,0.976,0.887,0.908,0.977
4,B2_2,0.923,0.881,0.854,0.926,0.878,0.917,0.901,0.944,0.909,0.964,0.982,1.0,0.949,0.893,0.928,0.972
4,B2_3,0.902,0.886,0.861,0.93,0.912,0.929,0.894,0.954,0.957,0.973,0.976,0.949,1.0,0.925,0.928,0.977
4,y1,0.965,0.96,0.878,0.961,0.981,0.954,0.959,0.963,0.863,0.911,0.887,0.893,0.925,1.0,0.963,0.934
4,y2,0.965,0.944,0.914,0.95,0.959,0.912,0.966,0.977,0.911,0.946,0.908,0.928,0.928,0.963,1.0,0.93
4,y3,0.93,0.908,0.862,0.962,0.928,0.965,0.92,0.949,0.915,0.954,0.977,0.972,0.977,0.934,0.93,1.0
5,.,1.0,0.935,0.935,0.978,0.963,0.923,0.93,0.975,0.875,0.926,0.898,0.928,0.909,0.966,0.965,0.934
5,A1_1,0.935,1.0,0.882,0.939,0.973,0.959,0.972,0.92,0.839,0.867,0.865,0.889,0.892,0.962,0.947,0.913
5,A1_2,0.935,0.882,1.0,0.939,0.918,0.823,0.836,0.928,0.916,0.885,0.842,0.864,0.868,0.882,0.918,0.869
5,A1_3,0.978,0.939,0.939,1.0,0.975,0.952,0.923,0.967,0.898,0.926,0.918,0.932,0.935,0.962,0.952,0.964
5,B1_1,0.963,0.973,0.918,0.975,1.0,0.956,0.958,0.947,0.872,0.891,0.871,0.886,0.917,0.982,0.962,0.932
5,B1_2,0.923,0.959,0.823,0.952,0.956,1.0,0.954,0.916,0.831,0.888,0.915,0.922,0.933,0.956,0.917,0.967
5,B1_3,0.93,0.972,0.836,0.923,0.958,0.954,1.0,0.92,0.835,0.882,0.883,0.906,0.899,0.96,0.968,0.923
5,A2_1,0.975,0.92,0.928,0.967,0.947,0.916,0.92,1.0,0.936,0.978,0.94,0.948,0.958,0.965,0.978,0.953
5,A2_2,0.875,0.839,0.916,0.898,0.872,0.831,0.835,0.936,1.0,0.96,0.938,0.915,0.959,0.869,0.915,0.92
5,A2_3,0.926,0.867,0.885,0.926,0.891,0.888,0.882,0.978,0.96,1.0,0.975,0.966,0.975,0.914,0.947,0.957
5,B2_1,0.898,0.865,0.842,0.918,0.871,0.915,0.883,0.94,0.938,0.975,1.0,0.983,0.977,0.893,0.912,0.979
5,B2_2,0.928,0.889,0.864,0.932,0.886,0.922,0.906,0.948,0.915,0.966,0.983,1.0,0.952,0.899,0.932,0.973
5,B2_3,0.909,0.892,0.868,0.935,0.917,0.933,0.899,0.958,0.959,0.975,0.977,0.952,1.0,0.929,0.932,0.979
5,y1,0.966,0.962,0.882,0.962,0.982,0.956,0.96,0.965,0.869,0.914,0.893,0.899,0.929,1.0,0.965,0.937
5,y2,0.965,0.947,0.918,0.952,0.962,0.917,0.968,0.978,0.915,0.947,0.912,0.932,0.932,0.965,1.0,0.934
5,y3,0.934,0.913,0.869,0.964,0.932,0.967,0.923,0.953,0.92,0.957,0.979,0.973,0.979,0.937,0.934,1.0
6,.,1.0,0.938,0.938,0.98,0.964,0.928,0.932,0.976,0.881,0.93,0.904,0.933,0.915,0.967,0.966,0.937
6,A1_1,0.938,1.0,0.886,0.942,0.975,0.962,0.973,0.923,0.846,0.873,0.872,0.895,0.898,0.964,0.95,0.918
6,A1_2,0.938,0.886,1.0,0.941,0.919,0.831,0.842,0.932,0.919,0.89,0.851,0.872,0.874,0.885,0.921,0.876
6,A1_3,0.98,0.942,0.941,1.0,0.976,0.955,0.927,0.969,0.903,0.93,0.923,0.937,0.94,0.964,0.954,0.967
6,B1_1,0.964,0.975,0.919,0.976,1.0,0.959,0.962,0.95,0.876,0.895,0.877,0.893,0.921,0.983,0.964,0.935
6,B1_2,0.928,0.962,0.831,0.955,0.959,1.0,0.957,0.921,0.838,0.894,0.919,0.927,0.937,0.959,0.922,0.969
6,B1_3,0.932,0.973,0.842,0.927,0.962,0.957,1.0,0.923,0.841,0.886,0.888,0.91,0.904,0.962,0.97,0.927
6,A2_1,0.976,0.923,0.932,0.969,0.95,0.921,0.923,1.0,0.94,0.979,0.943,0.951,0.962,0.966,0.978,0.956
6,A2_2,0.881,0.846,0.919,0.903,0.876,0.838,0.841,0.94,1.0,0.962,0.942,0.92,0.96,0.873,0.919,0.924
6,A2_3,0.93,0.873,0.89,0.93,0.895,0.894,0.886,0.979,0.962,1.0,0.977,0.968,0.976,0.917,0.948,0.959
6,B2_1,0.904,0.872,0.851,0.923,0.877,0.919,0.888,0.943,0.942,0.977,1.0,0.984,0.978,0.898,0.916,0.98
6,B2_2,0.933,0.895,0.872,0.937,0.893,0.927,0.91,0.951,0.92,0.968,0.984,1.0,0.955,0.904,0.935,0.975
6,B2_3,0.915,0.898,0.874,0.94,0.921,0.937,0.904,0.962,0.96,0.976,0.978,0.955,1.0,0.933,0.936,0.98
6,y1,0.967,0.964,0.885,0.964,0.983,0.959,0.962,0.966,0.873,0.917,0.898,0.904,0.933,1.0,0.966,0.94
6,y2,0.966,0.95,0.921,0.954,0.964,0.922,0.97,0.978,0.919,0.948,0.916,0.935,0.936,0.966,1.0,0.937
6,y3,0.937,0.918,0.876,0.967,0.935,0.969,0.927,0.956,0.924,0.959,0.98,0.975,0.98,0.94,0.937,1.0
7,.,1.0,0.94,0.942,0.981,0.966,0.932,0.934,0.977,0.887,0.932,0.909,0.937,0.92,0.968,0.967,0.941
7,A1_1,0.94,1.0,0.89,0.944,0.976,0.964,0.974,0.927,0.852,0.879,0.879,0.901,0.903,0.965,0.952,0.923
7,A1_2,0.942,0.89,1.0,0.943,0.921,0.838,0.848,0.934,0.922,0.895,0.858,0.879,0.879,0.888,0.923,0.881
7,A1_3,0.981,0.944,0.943,1.0,0.976,0.958,0.93,0.97,0.907,0.934,0.928,0.941,0.944,0.965,0.956,0.969
7,B1_1,0.966,0.976,0.921,0.976,1.0,0.962,0.964,0.952,0.88,0.9,0.884,0.899,0.926,0.984,0.966,0.939
7,B1_2,0.932,0.964,0.838,0.958,0.962,1.0,0.959,0.926,0.845,0.899,0.923,0.93,0.94,0.961,0.926,0.97
7,B1_3,0.934,0.974,0.848,0.93,0.964,0.959,1.0,0.926,0.847,0.89,0.892,0.914,0.909,0.964,0.971,0.93
7,A2_1,0.977,0.927,0.934,0.97,0.952,0.926,0.926,1.0,0.943,0.979,0.947,0.955,0.965,0.967,0.979,0.958
7,A2_2,0.887,0.852,0.922,0.907,0.88,0.845,0.847,0.943,1.0,0.965,0.945,0.925,0.962,0.878,0.922,0.928
7,A2_3,0.932,0.879,0.895,0.934,0.9,0.899,0.89,0.979,0.965,1.0,0.978,0.97,0.978,0.92,0.949,0.961
7,B2_1,0.909,0.879,0.858,0.928,0.884,0.923,0.892,0.947,0.945,0.978,1.0,0.985,0.979,0.902,0.919,0.981
7,B2_2,0.937,0.901,0.879,0.941,0.899,0.93,0.914,0.955,0.925,0.97,0.985,1.0,0.958,0.909,0.938,0.976
7,B2_3,0.92,0.903,0.879,0.944,0.926,0.94,0.909,0.965,0.962,0.978,0.979,0.958,1.0,0.937,0.94,0.982
7,y1,0.968,0.965,0.888,0.965,0.984,0.961,0.964,0.967,0.878,0.92,0.902,0.909,0.937,1.0,0.967,0.943
7,y2,0.967,0.952,0.923,0.956,0.966,0.926,0.971,0.979,0.922,0.949,0.919,0.938,0.94,0.967,1.0,0.94
7,y3,0.941,0.923,0.881,0.969,0.939,0.97,0.93,0.958,0.928,0.961,0.981,0.976,0.982,0.943,0.94,1.0
8,.,1.0,0.942,0.944,0.982,0.968,0.935,0.936,0.977,0.892,0.934,0.913,0.939,0.925,0.969,0.967,0.943
8,A1_1,0.942,1.0,0.892,0.946,0.977,0.966,0.975,0.929,0.857,0.883,0.884,0.906,0.908,0.966,0.954,0.927
8,A1_2,0.944,0.892,1.0,0.945,0.922,0.844,0.851,0.936,0.925,0.898,0.864,0.885,0.884,0.89,0.925,0.886
8,A1_3,0.982,0.946,0.945,1.0,0.977,0.96,0.932,0.971,0.911,0.936,0.932,0.944,0.947,0.965,0.957,0.971
8,B1_1,0.968,0.977,0.922,0.977,1.0,0.964,0.967,0.954,0.884,0.903,0.889,0.904,0.929,0.984,0.968,0.941
8,B1_2,0.935,0.966,0.844,0.96,0.964,1.0,0.961,0.929,0.851,0.903,0.926,0.934,0.943,0.963,0.929,0.971
8,B1_3,0.936,0.975,0.851,0.932,0.967,0.961,1.0,0.928,0.852,0.893,0.895,0.917,0.913,0.965,0.972,0.932
8,A2_1,0.977,0.929,0.936,0.971,0.954,0.929,0.928,1.0,0.946,0.98,0.949,0.957,0.968,0.968,0.979,0.96
8,A2_2,0.892,0.857,0.925,0.911,0.884,0.851,0.852,0.946,1.0,0.967,0.948,0.929,0.963,0.881,0.925,0.931
8,A2_3,0.934,0.883,0.898,0.936,0.903,0.903,0.893,0.98,0.967,1.0,0.979,0.972,0.979,0.922,0.95,0.963
8,B2_1,0.913,0.884,0.864,0.932,0.889,0.926,0.895,0.949,0.948,0.979,1.0,0.986,0.98,0.906,0.922,0.982
8,B2_2,0.939,0.906,0.885,0.944,0.904,0.934,0.917,0.957,0.929,0.972,0.986,1.0,0.96,0.913,0.94,0.977
8,B2_3,0.925,0.908,0.884,0.947,0.929,0.943,0.913,0.968,0.963,0.979,0.98,0.96,1.0,0.94,0.943,0.983
8,y1,0.969,0.966,0.89,0.965,0.984,0.963,0.965,0.968,0.881,0.922,0.906,0.913,0.94,1.0,0.968,0.945
8,y2,0.967,0.954,0.925,0.957,0.968,0.929,0.972,0.979,0.925,0.95,0.922,0.94,0.943,0.968,1.0,0.942
8,y3,0.943,0.927,0.886,0.971,0.941,0.971,0.932,0.96,0.931,0.963,0.982,0.977,0.983,0.945,0.942,1.0
9,.,1.0,0.943,0.945,0.982,0.969,0.938,0.937,0.977,0.895,0.935,0.916,0.942,0.928,0.969,0.967,0.945
9,A1_1,0.943,1.0,0.894,0.948,0.978,0.967,0.976,0.931,0.861,0.886,0.888,0.91,0.912,0.967,0.955,0.93
9,A1_2,0.945,0.894,1.0,0.946,0.923,0.848,0.854,0.938,0.927,0.901,0.868,0.889,0.887,0.891,0.926,0.889
9,A1_3,0.982,0.948,0.946,1.0,0.977,0.961,0.934,0.972,0.914,0.938,0.934,0.947,0.95,0.966,0.958,0.972
9,B1_1,0.969,0.978,0.923,0.977,1.0,0.966,0.968,0.955,0.886,0.905,0.893,0.908,0.932,0.985,0.97,0.944
9,B1_2,0.938,0.967,0.848,0.961,0.966,1.0,0.962,0.932,0.855,0.906,0.929,0.936,0.945,0.965,0.931,0.972
9,B1_3,0.937,0.976,0.854,0.934,0.968,0.962,1.0,0.93,0.855,0.894,0.898,0.919,0.916,0.966,0.973,0.934
9,A2_1,0.977,0.931,0.938,0.972,0.955,0.932,0.93,1.0,0.948,0.98,0.951,0.959,0.97,0.968,0.979,0.962
9,A2_2,0.895,0.861,0.927,0.914,0.886,0.855,0.855,0.948,1.0,0.968,0.95,0.932,0.963,0.883,0.927,0.934
9,A2_3,0.935,0.886,0.901,0.938,0.905,0.906,0.894,0.98,0.968,1.0,0.98,0.973,0.98,0.923,0.95,0.964
9,B2_1,0.916,0.888,0.868,0.934,0.893,0.929,0.898,0.951,0.95,0.98,1.0,0.986,0.981,0.908,0.924,0.983
9,B2_2,0.942,0.91,0.889,0.947,0.908,0.936,0.919,0.959,0.932,0.973,0.986,1.0,0.962,0.916,0.942,0.978
9,B2_3,0.928,0.912,0.887,0.95,0.932,0.945,0.916,0.97,0.963,0.98,0.981,0.962,1.0,0.942,0.945,0.984
9,y1,0.969,0.967,0.891,0.966,0.985,0.965,0.966,0.968,0.883,0.923,0.908,0.916,0.942,1.0,0.969,0.947
9,y2,0.967,0.955,0.926,0.958,0.97,0.931,0.973,0.979,0.927,0.95,0.924,0.942,0.945,0.969,1.0,0.943
9,y3,0.945,0.93,0.889,0.972,0.944,0.972,0.934,0.962,0.934,0.964,0.983,0.978,0.984,0.947,0.943,1.0
10,.,1.0,0.944,0.946,0.983,0.969,0.939,0.937,0.977,0.897,0.936,0.918,0.943,0.931,0.969,0.966,0.946
10,A1_1,0.944,1.0,0.895,0.949,0.979,0.968,0.976,0.932,0.863,0.888,0.891,0.913,0.915,0.968,0.956,0.932
10,A1_2,0.946,0.895,1.0,0.947,0.922,0.85,0.855,0.938,0.928,0.902,0.871,0.891,0.89,0.891,0.926,0.892
10,A1_3,0.983,0.949,0.947,1.0,0.977,0.962,0.935,0.973,0.916,0.94,0.936,0.948,0.952,0.966,0.958,0.973
10,B1_1,0.969,0.979,0.922,0.977,1.0,0.968,0.97,0.956,0.887,0.907,0.896,0.911,0.934,0.985,0.971,0.945
10,B1_2,0.939,0.968,0.85,0.962,0.968,1.0,0.963,0.933,0.857,0.908,0.93,0.938,0.947,0.966,0.933,0.973
10,B1_3,0.937,0.976,0.855,0.935,0.97,0.963,1.0,0.93,0.857,0.896,0.9,0.921,0.919,0.966,0.973,0.936
10,A2_1,0.977,0.932,0.938,0.973,0.956,0.933,0.93,1.0,0.95,0.981,0.953,0.96,0.972,0.968,0.979,0.963
10,A2_2,0.897,0.863,0.928,0.916,0.887,0.857,0.857,0.95,1.0,0.969,0.951,0.934,0.963,0.884,0.928,0.936
10,A2_3,0.936,0.888,0.902,0.94,0.907,0.908,0.896,0.981,0.969,1.0,0.981,0.974,0.981,0.923,0.95,0.965
10,B2_1,0.918,0.891,0.871,0.936,0.896,0.93,0.9,0.953,0.951,0.981,1.0,0.987,0.981,0.91,0.925,0.983
10,B2_2,0.943,0.913,0.891,0.948,0.911,0.938,0.921,0.96,0.934,0.974,0.987,1.0,0.964,0.918,0.943,0.978
10,B2_3,0.931,0.915,0.89,0.952,0.934,0.947,0.919,0.972,0.963,0.981,0.981,0.964,1.0,0.944,0.947,0.985
10,y1,0.969,0.968,0.891,0.966,0.985,0.966,0.966,0.968,0.884,0.923,0.91,0.918,0.944,1.0,0.969,0.948
10,y2,0.966,0.956,0.926,0.958,0.971,0.933,0.973,0.979,0.928,0.95,0.925,0.943,0.947,0.969,1.0,0.945
10,y3,0.946,0.932,0.892,0.973,0.945,0.973,0.936,0.963,0.936,0.965,0.983,0.978,0.985,0.948,0.945,1.0
11,.,1.0,0.944,0.946,0.983,0.97,0.941,0.937,0.977,0.898,0.936,0.919,0.944,0.933,0.968,0.965,0.947
11,A1_1,0.944,1.0,0.895,0.949,0.98,0.969,0.977,0.933,0.865,0.89,0.894,0.915,0.917,0.968,0.956,0.934
11,A1_2,0.946,0.895,1.0,0.947,0.922,0.852,0.856,0.939,0.929,0.903,0.873,0.893,0.891,0.891,0.926,0.893
11,A1_3,0.983,0.949,0.947,1.0,0.977,0.963,0.935,0.973,0.917,0.94,0.938,0.95,0.953,0.965,0.958,0.974
11,B1_1,0.97,0.98,0.922,0.977,1.0,0.969,0.971,0.957,0.888,0.908,0.898,0.914,0.936,0.985,0.971,0.947
11,B1_2,0.941,0.969,0.852,0.963,0.969,1.0,0.964,0.935,0.86,0.91,0.932,0.94,0.948,0.967,0.934,0.973
11,B1_3,0.937,0.977,0.856,0.935,0.971,0.964,1.0,0.931,0.859,0.897,0.902,0.923,0.921,0.967,0.973,0.937
11,A2_1,0.977,0.933,0.939,0.973,0.957,0.935,0.931,1.0,0.951,0.981,0.954,0.961,0.973,0.968,0.979,0.964
11,A2_2,0.898,0.865,0.929,0.917,0.888,0.86,0.859,0.951,1.0,0.97,0.952,0.935,0.964,0.885,0.929,0.937
11,A2_3,0.936,0.89,0.903,0.94,0.908,0.91,0.897,0.981,0.97,1.0,0.981,0.974,0.982,0.923,0.95,0.966
11,B2_1,0.919,0.894,0.873,0.938,0.898,0.932,0.902,0.954,0.952,0.981,1.0,0.987,0.982,0.911,0.926,0.984
11,B2_2,0.944,0.915,0.893,0.95,0.914,0.94,0.923,0.961,0.935,0.974,0.987,1.0,0.965,0.919,0.944,0.979
11,B2_3,0.933,0.917,0.891,0.953,0.936,0.948,0.921,0.973,0.964,0.982,0.982,0.965,1.0,0.945,0.949,0.986
11,y1,0.968,0.968,0.891,0.965,0.985,0.967,0.967,0.968,0.885,0.923,0.911,0.919,0.945,1.0,0.969,0.948
11,y2,0.965,0.956,0.926,0.958,0.971,0.934,0.973,0.979,0.929,0.95,0.926,0.944,0.949,0.969,1.0,0.945
11,y3,0.947,0.934,0.893,0.974,0.947,0.973,0.937,0.964,0.937,0.966,0.984,0.979,0.986,0.948,0.945,1.0
12,.,1.0,0.944,0.946,0.983,0.97,0.942,0.937,0.977,0.899,0.935,0.92,0.944,0.935,0.968,0.964,0.948
12,A1_1,0.944,1.0,0.895,0.95,0.98,0.97,0.977,0.934,0.866,0.891,0.896,0.917,0.919,0.968,0.957,0.935
12,A1_2,0.946,0.895,1.0,0.947,0.921,0.853,0.855,0.939,0.93,0.903,0.874,0.893,0.892,0.889,0.925,0.894
12,A1_3,0.983,0.95,0.947,1.0,0.977,0.964,0.935,0.973,0.918,0.941,0.939,0.95,0.954,0.965,0.958,0.974
12,B1_1,0.97,0.98,0.921,0.977,1.0,0.97,0.972,0.957,0.888,0.909,0.9,0.916,0.938,0.985,0.972,0.948
12,B1_2,0.942,0.97,0.853,0.964,0.97,1.0,0.965,0.936,0.86,0.91,0.933,0.941,0.95,0.967,0.935,0.974
12,B1_3,0.937,0.977,0.855,0.935,0.972,0.965,1.0,0.931,0.859,0.897,0.903,0.924,0.923,0.967,0.973,0.938
12,A2_1,0.977,0.934,0.939,0.973,0.957,0.936,0.931,1.0,0.951,0.981,0.955,0.962,0.974,0.967,0.978,0.965
12,A2_2,0.899,0.866,0.93,0.918,0.888,0.86,0.859,0.951,1.0,0.971,0.952,0.936,0.963,0.884,0.93,0.938
12,A2_3,0.935,0.891,0.903,0.941,0.909,0.91,0.897,0.981,0.971,1.0,0.982,0.975,0.982,0.923,0.95,0.966
12,B2_1,0.92,0.896,0.874,0.939,0.9,0.933,0.903,0.955,0.952,0.982,1.0,0.987,0.983,0.912,0.927,0.984
12,B2_2,0.944,0.917,0.893,0.95,0.916,0.941,0.924,0.962,0.936,0.975,0.987,1.0,0.966,0.919,0.944,0.979
12,B2_3,0.935,0.919,0.892,0.954,0.938,0.95,0.923,0.974,0.963,0.982,0.983,0.966,1.0,0.946,0.95,0.986
12,y1,0.968,0.968,0.889,0.965,0.985,0.967,0.967,0.967,0.884,0.923,0.912,0.919,0.946,1.0,0.968,0.949
12,y2,0.964,0.957,0.925,0.958,0.972,0.935,0.973,0.978,0.93,0.95,0.927,0.944,0.95,0.968,1.0,0.946
12,y3,0.948,0.935,0.894,0.974,0.948,0.974,0.938,0.965,0.938,0.966,0.984,0.979,0.986,0.949,0.946,1.0
13,.,1.0,0.944,0.946,0.983,0.97,0.942,0.936,0.976,0.898,0.934,0.92,0.944,0.935,0.967,0.963,0.948
13,A1_1,0.944,1.0,0.894,0.95,0.981,0.971,0.977,0.934,0.866,0.891,0.897,0.918,0.921,0.968,0.957,0.936
13,A1_2,0.946,0.894,1.0,0.947,0.919,0.852,0.853,0.938,0.93,0.903,0.873,0.893,0.892,0.887,0.924,0.894
13,A1_3,0.983,0.95,0.947,1.0,0.977,0.963,0.935,0.973,0.918,0.94,0.939,0.951,0.955,0.964,0.957,0.974
