,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,y1,0.743,0.804,0.785,0.645,0.869,0.794,0.837,0.724,0.791,0.766,0.728,0.76,0.83,1.0,0.663,0.852
3,y2,0.74,0.731,0.656,0.643,0.712,0.758,0.446,0.76,0.588,0.628,0.655,0.858,0.729,0.663,1.0,0.712
3,y3,0.856,0.903,0.767,0.689,0.797,0.888,0.828,0.753,0.756,0.757,0.742,0.719,0.84,0.852,0.712,1.0
4,.,1.0,0.878,0.778,0.797,0.675,0.845,0.695,0.826,0.7,0.883,0.761,0.698,0.704,0.738,0.741,0.853
4,A1_1,0.878,1.0,0.759,0.726,0.675,0.864,0.69,0.766,0.632,0.802,0.708,0.73,0.691,0.804,0.733,0.903
4,A1_2,0.778,0.759,1.0,0.626,0.749,0.792,0.814,0.621,0.727,0.775,0.662,0.557,0.673,0.788,0.66,0.77
4,A1_3,0.797,0.726,0.626,1.0,0.57,0.736,0.511,0.823,0.724,0.894,0.653,0.696,0.571,0.647,0.645,0.691
4,B1_1,0.675,0.675,0.749,0.57,1.0,0.805,0.822,0.63,0.81,0.638,0.782,0.709,0.912,0.871,0.714,0.799
4,B1_2,0.845,0.864,0.792,0.736,0.805,1.0,0.739,0.77,0.687,0.754,0.749,0.673,0.81,0.797,0.76,0.89
4,B1_3,0.695,0.69,0.814,0.511,0.822,0.739,1.0,0.534,0.807,0.673,0.69,0.467,0.758,0.841,0.455,0.832
4,A2_1,0.826,0.766,0.621,0.823,0.63,0.77,0.534,1.0,0.657,0.815,0.565,0.832,0.676,0.724,0.762,0.754
4,A2_2,0.7,0.632,0.727,0.724,0.81,0.687,0.807,0.657,1.0,0.796,0.793,0.647,0.771,0.796,0.595,0.761
4,A2_3,0.883,0.802,0.775,0.894,0.638,0.754,0.673,0.815,0.796,1.0,0.733,0.663,0.603,0.766,0.631,0.757
4,B2_1,0.761,0.708,0.662,0.653,0.782,0.749,0.69,0.565,0.793,0.733,1.0,0.634,0.746,0.733,0.659,0.746
4,B2_2,0.698,0.73,0.557,0.696,0.709,0.673,0.467,0.832,0.647,0.663,0.634,1.0,0.743,0.764,0.86,0.724
4,B2_3,0.704,0.691,0.673,0.571,0.912,0.81,0.758,0.676,0.771,0.603,0.746,0.743,1.0,0.833,0.733,0.844
4,y1,0.738,0.804,0.788,0.647,0.871,0.797,0.841,0.724,0.796,0.766,0.733,0.764,0.833,1.0,0.667,0.853
4,y2,0.741,0.733,0.66,0.645,0.714,0.76,0.455,0.762,0.595,0.631,0.659,0.86,0.733,0.667,1.0,0.716
4,y3,0.853,0.903,0.77,0.691,0.799,0.89,0.832,0.754,0.761,0.757,0.746,0.724,0.844,0.853,0.716,1.0
5,.,1.0,0.88,0.775,0.797,0.669,0.843,0.692,0.828,0.697,0.882,0.761,0.699,0.702,0.733,0.742,0.851
5,A1_1,0.88,1.0,0.764,0.73,0.678,0.865,0.696,0.77,0.64,0.804,0.712,0.733,0.697,0.806,0.736,0.903
5,A1_2,0.775,0.764,1.0,0.629,0.75,0.794,0.815,0.625,0.731,0.776,0.665,0.564,0.677,0.791,0.664,0.773
5,A1_3,0.797,0.73,0.629,1.0,0.574,0.737,0.517,0.826,0.729,0.896,0.658,0.7,0.577,0.65,0.647,0.694
5,B1_1,0.669,0.678,0.75,0.574,1.0,0.811,0.828,0.631,0.816,0.638,0.788,0.715,0.915,0.874,0.717,0.803
5,B1_2,0.843,0.865,0.794,0.737,0.811,1.0,0.749,0.77,0.697,0.754,0.758,0.68,0.819,0.801,0.762,0.893
5,B1_3,0.692,0.696,0.815,0.517,0.828,0.749,1.0,0.539,0.811,0.674,0.699,0.48,0.767,0.845,0.465,0.837
5,A2_1,0.828,0.77,0.625,0.826,0.631,0.77,0.539,1.0,0.662,0.818,0.571,0.834,0.678,0.724,0.764,0.756
5,A2_2,0.697,0.64,0.731,0.729,0.816,0.697,0.811,0.662,1.0,0.798,0.798,0.656,0.778,0.8,0.603,0.767
5,A2_3,0.882,0.804,0.776,0.896,0.638,0.754,0.674,0.818,0.798,1.0,0.734,0.666,0.606,0.765,0.634,0.756
5,B2_1,0.761,0.712,0.665,0.658,0.788,0.758,0.699,0.571,0.798,0.734,1.0,0.643,0.755,0.738,0.665,0.751
5,B2_2,0.699,0.733,0.564,0.7,0.715,0.68,0.48,0.834,0.656,0.666,0.643,1.0,0.749,0.769,0.861,0.729
5,B2_3,0.702,0.697,0.677,0.577,0.915,0.819,0.767,0.678,0.778,0.606,0.755,0.749,1.0,0.837,0.737,0.848
5,y1,0.733,0.806,0.791,0.65,0.874,0.801,0.845,0.724,0.8,0.765,0.738,0.769,0.837,1.0,0.671,0.855
5,y2,0.742,0.736,0.664,0.647,0.717,0.762,0.465,0.764,0.603,0.634,0.665,0.861,0.737,0.671,1.0,0.721
5,y3,0.851,0.903,0.773,0.694,0.803,0.893,0.837,0.756,0.767,0.756,0.751,0.729,0.848,0.855,0.721,1.0
6,.,1.0,0.881,0.772,0.798,0.664,0.841,0.69,0.83,0.696,0.88,0.761,0.699,0.701,0.728,0.743,0.849
6,A1_1,0.881,1.0,0.769,0.734,0.683,0.866,0.702,0.773,0.648,0.806,0.717,0.736,0.705,0.807,0.739,0.904
6,A1_2,0.772,0.769,1.0,0.632,0.752,0.796,0.816,0.63,0.736,0.778,0.67,0.572,0.681,0.794,0.668,0.777
6,A1_3,0.798,0.734,0.632,1.0,0.579,0.738,0.524,0.83,0.734,0.898,0.663,0.705,0.583,0.653,0.65,0.697
6,B1_1,0.664,0.683,0.752,0.579,1.0,0.818,0.833,0.633,0.821,0.639,0.794,0.723,0.919,0.877,0.722,0.807
6,B1_2,0.841,0.866,0.796,0.738,0.818,1.0,0.759,0.77,0.708,0.754,0.768,0.687,0.827,0.806,0.765,0.895
6,B1_3,0.69,0.702,0.816,0.524,0.833,0.759,1.0,0.545,0.816,0.676,0.708,0.494,0.776,0.85,0.477,0.841
6,A2_1,0.83,0.773,0.63,0.83,0.633,0.77,0.545,1.0,0.668,0.821,0.578,0.836,0.681,0.725,0.766,0.757
6,A2_2,0.696,0.648,0.736,0.734,0.821,0.708,0.816,0.668,1.0,0.8,0.804,0.666,0.784,0.806,0.611,0.773
6,A2_3,0.88,0.806,0.778,0.898,0.639,0.754,0.676,0.821,0.8,1.0,0.735,0.67,0.609,0.764,0.637,0.756
6,B2_1,0.761,0.717,0.67,0.663,0.794,0.768,0.708,0.578,0.804,0.735,1.0,0.652,0.765,0.744,0.672,0.757
6,B2_2,0.699,0.736,0.572,0.705,0.723,0.687,0.494,0.836,0.666,0.67,0.652,1.0,0.755,0.775,0.863,0.736
6,B2_3,0.701,0.705,0.681,0.583,0.919,0.827,0.776,0.681,0.784,0.609,0.765,0.755,1.0,0.84,0.742,0.853
6,y1,0.728,0.807,0.794,0.653,0.877,0.806,0.85,0.725,0.806,0.764,0.744,0.775,0.84,1.0,0.676,0.857
6,y2,0.743,0.739,0.668,0.65,0.722,0.765,0.477,0.766,0.611,0.637,0.672,0.863,0.742,0.676,1.0,0.726
6,y3,0.849,0.904,0.777,0.697,0.807,0.895,0.841,0.757,0.773,0.756,0.757,0.736,0.853,0.857,0.726,1.0
7,.,1.0,0.882,0.768,0.799,0.659,0.838,0.686,0.831,0.693,0.879,0.76,0.7,0.698,0.721,0.744,0.845
7,A1_1,0.882,1.0,0.774,0.738,0.688,0.868,0.708,0.777,0.657,0.808,0.722,0.74,0.711,0.809,0.743,0.904
7,A1_2,0.768,0.774,1.0,0.636,0.754,0.798,0.817,0.634,0.74,0.78,0.674,0.58,0.685,0.797,0.673,0.78
7,A1_3,0.799,0.738,0.636,1.0,0.583,0.739,0.53,0.833,0.738,0.9,0.668,0.709,0.589,0.656,0.653,0.699
7,B1_1,0.659,0.688,0.754,0.583,1.0,0.824,0.839,0.634,0.827,0.64,0.801,0.73,0.922,0.88,0.725,0.81
7,B1_2,0.838,0.868,0.798,0.739,0.824,1.0,0.768,0.769,0.718,0.754,0.777,0.695,0.836,0.81,0.768,0.898
7,B1_3,0.686,0.708,0.817,0.53,0.839,0.768,1.0,0.55,0.82,0.677,0.718,0.507,0.785,0.854,0.488,0.846
7,A2_1,0.831,0.777,0.634,0.833,0.634,0.769,0.55,1.0,0.672,0.824,0.585,0.837,0.682,0.724,0.768,0.758
7,A2_2,0.693,0.657,0.74,0.738,0.827,0.718,0.82,0.672,1.0,0.802,0.809,0.676,0.791,0.81,0.62,0.778
7,A2_3,0.879,0.808,0.78,0.9,0.64,0.754,0.677,0.824,0.802,1.0,0.736,0.674,0.612,0.763,0.64,0.756
7,B2_1,0.76,0.722,0.674,0.668,0.801,0.777,0.718,0.585,0.809,0.736,1.0,0.662,0.774,0.749,0.678,0.763
7,B2_2,0.7,0.74,0.58,0.709,0.73,0.695,0.507,0.837,0.676,0.674,0.662,1.0,0.761,0.78,0.865,0.742
7,B2_3,0.698,0.711,0.685,0.589,0.922,0.836,0.785,0.682,0.791,0.612,0.774,0.761,1.0,0.844,0.747,0.857
7,y1,0.721,0.809,0.797,0.656,0.88,0.81,0.854,0.724,0.81,0.763,0.749,0.78,0.844,1.0,0.681,0.859
7,y2,0.744,0.743,0.673,0.653,0.725,0.768,0.488,0.768,0.62,0.64,0.678,0.865,0.747,0.681,1.0,0.731
7,y3,0.845,0.904,0.78,0.699,0.81,0.898,0.846,0.758,0.778,0.756,0.763,0.742,0.857,0.859,0.731,1.0
8,.,1.0,0.882,0.764,0.799,0.652,0.833,0.682,0.832,0.69,0.877,0.759,0.699,0.694,0.714,0.744,0.841
8,A1_1,0.882,1.0,0.778,0.741,0.692,0.869,0.714,0.779,0.664,0.809,0.726,0.744,0.717,0.81,0.746,0.905
8,A1_2,0.764,0.778,1.0,0.639,0.755,0.8,0.818,0.637,0.743,0.781,0.678,0.587,0.688,0.799,0.677,0.782
8,A1_3,0.799,0.741,0.639,1.0,0.586,0.738,0.534,0.835,0.742,0.902,0.672,0.712,0.593,0.657,0.656,0.7
8,B1_1,0.652,0.692,0.755,0.586,1.0,0.831,0.844,0.634,0.831,0.639,0.807,0.737,0.926,0.883,0.729,0.814
8,B1_2,0.833,0.869,0.8,0.738,0.831,1.0,0.777,0.768,0.727,0.753,0.787,0.702,0.843,0.814,0.771,0.9
8,B1_3,0.682,0.714,0.818,0.534,0.844,0.777,1.0,0.553,0.824,0.677,0.727,0.521,0.793,0.857,0.499,0.85
8,A2_1,0.832,0.779,0.637,0.835,0.634,0.768,0.553,1.0,0.676,0.826,0.59,0.838,0.683,0.723,0.769,0.759
8,A2_2,0.69,0.664,0.743,0.742,0.831,0.727,0.824,0.676,1.0,0.803,0.815,0.685,0.796,0.814,0.627,0.783
8,A2_3,0.877,0.809,0.781,0.902,0.639,0.753,0.677,0.826,0.803,1.0,0.736,0.676,0.613,0.761,0.642,0.754
8,B2_1,0.759,0.726,0.678,0.672,0.807,0.787,0.727,0.59,0.815,0.736,1.0,0.67,0.782,0.754,0.685,0.768
8,B2_2,0.699,0.744,0.587,0.712,0.737,0.702,0.521,0.838,0.685,0.676,0.67,1.0,0.767,0.786,0.867,0.748
8,B2_3,0.694,0.717,0.688,0.593,0.926,0.843,0.793,0.683,0.796,0.613,0.782,0.767,1.0,0.847,0.751,0.861
8,y1,0.714,0.81,0.799,0.657,0.883,0.814,0.857,0.723,0.814,0.761,0.754,0.786,0.847,1.0,0.686,0.861
8,y2,0.744,0.746,0.677,0.656,0.729,0.771,0.499,0.769,0.627,0.642,0.685,0.867,0.751,0.686,1.0,0.735
8,y3,0.841,0.905,0.782,0.7,0.814,0.9,0.85,0.759,0.783,0.754,0.768,0.748,0.861,0.861,0.735,1.0
9,.,1.0,0.882,0.76,0.799,0.644,0.828,0.676,0.833,0.686,0.875,0.756,0.697,0.69,0.706,0.742,0.836
9,A1_1,0.882,1.0,0.781,0.743,0.696,0.87,0.718,0.781,0.671,0.81,0.73,0.747,0.722,0.811,0.749,0.905
9,A1_2,0.76,0.781,1.0,0.641,0.755,0.801,0.818,0.639,0.747,0.782,0.681,0.593,0.69,0.8,0.681,0.784
9,A1_3,0.799,0.743,0.641,1.0,0.588,0.737,0.538,0.838,0.745,0.904,0.674,0.715,0.595,0.657,0.657,0.7
9,B1_1,0.644,0.696,0.755,0.588,1.0,0.837,0.849,0.633,0.835,0.637,0.813,0.744,0.928,0.885,0.732,0.816
9,B1_2,0.828,0.87,0.801,0.737,0.837,1.0,0.786,0.766,0.735,0.751,0.795,0.709,0.851,0.818,0.773,0.901
9,B1_3,0.676,0.718,0.818,0.538,0.849,0.786,1.0,0.556,0.828,0.675,0.735,0.533,0.8,0.861,0.508,0.853
9,A2_1,0.833,0.781,0.639,0.838,0.633,0.766,0.556,1.0,0.679,0.828,0.594,0.839,0.682,0.722,0.77,0.758
9,A2_2,0.686,0.671,0.747,0.745,0.835,0.735,0.828,0.679,1.0,0.803,0.819,0.694,0.801,0.818,0.634,0.787
9,A2_3,0.875,0.81,0.782,0.904,0.637,0.751,0.675,0.828,0.803,1.0,0.735,0.678,0.613,0.758,0.644,0.752
9,B2_1,0.756,0.73,0.681,0.674,0.813,0.795,0.735,0.594,0.819,0.735,1.0,0.679,0.79,0.759,0.69,0.773
9,B2_2,0.697,0.747,0.593,0.715,0.744,0.709,0.533,0.839,0.694,0.678,0.679,1.0,0.772,0.791,0.868,0.753
9,B2_3,0.69,0.722,0.69,0.595,0.928,0.851,0.8,0.682,0.801,0.613,0.79,0.772,1.0,0.849,0.755,0.864
9,y1,0.706,0.811,0.8,0.657,0.885,0.818,0.861,0.722,0.818,0.758,0.759,0.791,0.849,1.0,0.69,0.862
9,y2,0.742,0.749,0.681,0.657,0.732,0.773,0.508,0.77,0.634,0.644,0.69,0.868,0.755,0.69,1.0,0.739
9,y3,0.836,0.905,0.784,0.7,0.816,0.901,0.853,0.758,0.787,0.752,0.773,0.753,0.864,0.862,0.739,1.0
10,.,1.0,0.88,0.754,0.798,0.634,0.822,0.669,0.832,0.681,0.872,0.751,0.694,0.683,0.695,0.74,0.829
10,A1_1,0.88,1.0,0.784,0.745,0.698,0.87,0.722,0.782,0.677,0.809,0.733,0.749,0.726,0.811,0.752,0.905
10,A1_2,0.754,0.784,1.0,0.643,0.755,0.801,0.817,0.641,0.749,0.782,0.683,0.598,0.691,0.801,0.683,0.785
10,A1_3,0.798,0.745,0.643,1.0,0.588,0.735,0.539,0.84,0.747,0.906,0.676,0.716,0.596,0.656,0.657,0.699
10,B1_1,0.634,0.698,0.755,0.588,1.0,0.842,0.853,0.63,0.839,0.634,0.818,0.749,0.931,0.887,0.734,0.819
10,B1_2,0.822,0.87,0.801,0.735,0.842,1.0,0.793,0.762,0.742,0.747,0.803,0.715,0.857,0.821,0.775,0.903
10,B1_3,0.669,0.722,0.817,0.539,0.853,0.793,1.0,0.557,0.83,0.673,0.742,0.544,0.807,0.863,0.516,0.856
10,A2_1,0.832,0.782,0.641,0.84,0.63,0.762,0.557,1.0,0.681,0.829,0.597,0.838,0.68,0.719,0.769,0.756
10,A2_2,0.681,0.677,0.749,0.747,0.839,0.742,0.83,0.681,1.0,0.803,0.824,0.701,0.805,0.821,0.639,0.791
10,A2_3,0.872,0.809,0.782,0.906,0.634,0.747,0.673,0.829,0.803,1.0,0.732,0.679,0.611,0.754,0.644,0.749
10,B2_1,0.751,0.733,0.683,0.676,0.818,0.803,0.742,0.597,0.824,0.732,1.0,0.686,0.798,0.763,0.695,0.777
10,B2_2,0.694,0.749,0.598,0.716,0.749,0.715,0.544,0.838,0.701,0.679,0.686,1.0,0.777,0.795,0.869,0.758
10,B2_3,0.683,0.726,0.691,0.596,0.931,0.857,0.807,0.68,0.805,0.611,0.798,0.777,1.0,0.851,0.757,0.866
10,y1,0.695,0.811,0.801,0.656,0.887,0.821,0.863,0.719,0.821,0.754,0.763,0.795,0.851,1.0,0.693,0.863
10,y2,0.74,0.752,0.683,0.657,0.734,0.775,0.516,0.769,0.639,0.644,0.695,0.869,0.757,0.693,1.0,0.743
10,y3,0.829,0.905,0.785,0.699,0.819,0.903,0.856,0.756,0.791,0.749,0.777,0.758,0.866,0.863,0.743,1.0
11,.,1.0,0.878,0.748,0.796,0.623,0.814,0.66,0.832,0.674,0.868,0.745,0.689,0.675,0.684,0.737,0.822
11,A1_1,0.878,1.0,0.786,0.746,0.7,0.87,0.725,0.783,0.681,0.808,0.736,0.751,0.729,0.811,0.753,0.905
11,A1_2,0.748,0.786,1.0,0.644,0.753,0.8,0.816,0.641,0.75,0.782,0.684,0.602,0.691,0.801,0.685,0.785
11,A1_3,0.796,0.746,0.644,1.0,0.587,0.732,0.54,0.841,0.748,0.907,0.675,0.717,0.596,0.655,0.657,0.698
11,B1_1,0.623,0.7,0.753,0.587,1.0,0.847,0.857,0.626,0.842,0.629,0.823,0.755,0.933,0.889,0.735,0.82
11,B1_2,0.814,0.87,0.8,0.732,0.847,1.0,0.8,0.758,0.749,0.743,0.81,0.72,0.863,0.823,0.776,0.904
11,B1_3,0.66,0.725,0.816,0.54,0.857,0.8,1.0,0.556,0.833,0.669,0.749,0.554,0.813,0.866,0.523,0.858
11,A2_1,0.832,0.783,0.641,0.841,0.626,0.758,0.556,1.0,0.681,0.83,0.598,0.837,0.676,0.715,0.768,0.754
11,A2_2,0.674,0.681,0.75,0.748,0.842,0.749,0.833,0.681,1.0,0.801,0.827,0.708,0.809,0.823,0.644,0.793
11,A2_3,0.868,0.808,0.782,0.907,0.629,0.743,0.669,0.83,0.801,1.0,0.729,0.678,0.608,0.749,0.643,0.745
11,B2_1,0.745,0.736,0.684,0.675,0.823,0.81,0.749,0.598,0.827,0.729,1.0,0.693,0.804,0.767,0.698,0.78
11,B2_2,0.689,0.751,0.602,0.717,0.755,0.72,0.554,0.837,0.708,0.678,0.693,1.0,0.781,0.799,0.87,0.762
11,B2_3,0.675,0.729,0.691,0.596,0.933,0.863,0.813,0.676,0.809,0.608,0.804,0.781,1.0,0.853,0.759,0.868
11,y1,0.684,0.811,0.801,0.655,0.889,0.823,0.866,0.715,0.823,0.749,0.767,0.799,0.853,1.0,0.696,0.864
11,y2,0.737,0.753,0.685,0.657,0.735,0.776,0.523,0.768,0.644,0.643,0.698,0.87,0.759,0.696,1.0,0.746
11,y3,0.822,0.905,0.785,0.698,0.82,0.904,0.858,0.754,0.793,0.745,0.78,0.762,0.868,0.864,0.746,1.0
12,.,1.0,0.874,0.741,0.794,0.61,0.804,0.65,0.83,0.665,0.864,0.737,0.682,0.666,0.671,0.732,0.813
12,A1_1,0.874,1.0,0.788,0.746,0.701,0.869,0.727,0.783,0.685,0.807,0.737,0.752,0.731,0.81,0.754,0.904
12,A1_2,0.741,0.788,1.0,0.645,0.751,0.798,0.813,0.641,0.751,0.781,0.683,0.604,0.69,0.799,0.685,0.784
12,A1_3,0.794,0.746,0.645,1.0,0.584,0.727,0.539,0.842,0.749,0.908,0.673,0.716,0.593,0.651,0.655,0.695
12,B1_1,0.61,0.701,0.751,0.584,1.0,0.851,0.86,0.62,0.844,0.622,0.827,0.759,0.935,0.891,0.736,0.821
12,B1_2,0.804,0.869,0.798,0.727,0.851,1.0,0.806,0.753,0.754,0.736,0.816,0.724,0.868,0.825,0.776,0.904
12,B1_3,0.65,0.727,0.813,0.539,0.86,0.806,1.0,0.554,0.835,0.664,0.756,0.563,0.819,0.867,0.528,0.86
12,A2_1,0.83,0.783,0.641,0.842,0.62,0.753,0.554,1.0,0.681,0.83,0.596,0.835,0.671,0.71,0.766,0.751
12,A2_2,0.665,0.685,0.751,0.749,0.844,0.754,0.835,0.681,1.0,0.799,0.83,0.714,0.812,0.825,0.647,0.795
12,A2_3,0.864,0.807,0.781,0.908,0.622,0.736,0.664,0.83,0.799,1.0,0.723,0.676,0.602,0.742,0.64,0.74
12,B2_1,0.737,0.737,0.683,0.673,0.827,0.816,0.756,0.596,0.83,0.723,1.0,0.699,0.81,0.769,0.701,0.783
12,B2_2,0.682,0.752,0.604,0.716,0.759,0.724,0.563,0.835,0.714,0.676,0.699,1.0,0.784,0.803,0.87,0.766
12,B2_3,0.666,0.731,0.69,0.593,0.935,0.868,0.819,0.671,0.812,0.602,0.81,0.784,1.0,0.854,0.76,0.87
12,y1,0.671,0.81,0.799,0.651,0.891,0.825,0.867,0.71,0.825,0.742,0.769,0.803,0.854,1.0,0.697,0.864
12,y2,0.732,0.754,0.685,0.655,0.736,0.776,0.528,0.766,0.647,0.64,0.701,0.87,0.76,0.697,1.0,0.748
12,y3,0.813,0.904,0.784,0.695,0.821,0.904,0.86,0.751,0.795,0.74,0.783,0.766,0.87,0.864,0.748,1.0
13,.,1.0,0.87,0.732,0.791,0.594,0.793,0.637,0.828,0.655,0.859,0.727,0.673,0.653,0.655,0.725,0.803
13,A1_1,0.87,1.0,0.788,0.746,0.7,0.868,0.728,0.781,0.688,0.804,0.737,0.752,0.731,0.808,0.754,0.904
13,A1_2,0.732,0.788,1.0,0.644,0.747,0.795,0.81,0.639,0.75,0.779,0.681,0.605,0.686,0.797,0.684,0.782
13,A1_3,0.791,0.746,0.644,1.0,0.579,0.721,0.536,0.843,0.748,0.909,0.67,0.713,0.589,0.646,0.651,0.69
