,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_1,0.072,1.0,-0.085,-0.115,-0.007,-0.132,0.011,0.14,0.039,0.209,-0.117,0.024,-0.051,-0.108,0.064,0.208
2,A1_2,0.015,-0.085,1.0,-0.142,-0.109,0.029,-0.079,0.213,0.011,0.02,-0.036,-0.06,0.13,-0.076,0.102,-0.33
2,A1_3,-0.131,-0.115,-0.142,1.0,-0.188,-0.202,-0.023,0.029,0.106,-0.065,0.062,0.038,0.045,0.118,-0.021,0.141
2,B1_1,0.191,-0.007,-0.109,-0.188,1.0,0.041,0.083,-0.074,0.081,-0.166,-0.013,0.102,-0.307,0.096,-0.073,-0.063
2,B1_2,-0.002,-0.132,0.029,-0.202,0.041,1.0,-0.105,-0.02,-0.027,-0.044,-0.043,-0.056,-0.012,0.004,-0.027,-0.177
2,B1_3,-0.064,0.011,-0.079,-0.023,0.083,-0.105,1.0,-0.006,-0.035,0.117,0.032,0.02,0.023,-0.08,-0.163,-0.069
2,A2_1,-0.162,0.14,0.213,0.029,-0.074,-0.02,-0.006,1.0,-0.142,-0.038,0.069,0.04,-0.022,-0.152,-0.051,-0.064
2,A2_2,-0.099,0.039,0.011,0.106,0.081,-0.027,-0.035,-0.142,1.0,0.073,0.044,-0.068,-0.138,-0.112,-0.112,0.183
2,A2_3,0.006,0.209,0.02,-0.065,-0.166,-0.044,0.117,-0.038,0.073,1.0,-0.202,0.088,0.209,0.036,0.001,0.105
2,B2_1,-0.347,-0.117,-0.036,0.062,-0.013,-0.043,0.032,0.069,0.044,-0.202,1.0,0.126,-0.069,-0.084,-0.087,0.067
2,B2_2,0.074,0.024,-0.06,0.038,0.102,-0.056,0.02,0.04,-0.068,0.088,0.126,1.0,-0.215,0.02,0.16,-0.004
2,B2_3,-0.243,-0.051,0.13,0.045,-0.307,-0.012,0.023,-0.022,-0.138,0.209,-0.069,-0.215,1.0,-0.214,-0.259,0.075
2,y1,0.247,-0.108,-0.076,0.118,0.096,0.004,-0.08,-0.152,-0.112,0.036,-0.084,0.02,-0.214,1.0,0.096,0.162
2,y2,0.348,0.064,0.102,-0.021,-0.073,-0.027,-0.163,-0.051,-0.112,0.001,-0.087,0.16,-0.259,0.096,1.0,-0.083
2,y3,-0.001,0.208,-0.33,0.141,-0.063,-0.177,-0.069,-0.064,0.183,0.105,0.067,-0.004,0.075,0.162,-0.083,1.0
3,.,1.0,0.067,0.002,-0.142,0.178,0.005,-0.075,-0.146,-0.116,0.025,-0.368,0.062,-0.247,0.277,0.332,0.012
3,A1_1,0.067,1.0,-0.079,-0.111,-0.011,-0.142,0.008,0.142,0.042,0.208,-0.125,0.011,-0.062,-0.111,0.057,0.203
3,A1_2,0.002,-0.079,1.0,-0.135,-0.114,0.016,-0.085,0.217,0.017,0.022,-0.046,-0.072,0.117,-0.078,0.097,-0.331
3,A1_3,-0.142,-0.111,-0.135,1.0,-0.178,-0.198,-0.015,0.032,0.111,-0.065,0.065,0.038,0.047,0.111,-0.031,0.131
3,B1_1,0.178,-0.011,-0.114,-0.178,1.0,0.053,0.082,-0.075,0.097,-0.176,-0.001,0.117,-0.296,0.084,-0.076,-0.068
3,B1_2,0.005,-0.142,0.016,-0.198,0.053,1.0,-0.105,-0.027,-0.016,-0.062,-0.03,-0.038,-0.003,-0.005,-0.029,-0.179
3,B1_3,-0.075,0.008,-0.085,-0.015,0.082,-0.105,1.0,-0.007,-0.018,0.108,0.031,0.023,0.018,-0.083,-0.158,-0.067
3,A2_1,-0.146,0.142,0.217,0.032,-0.075,-0.027,-0.007,1.0,-0.139,-0.04,0.063,0.031,-0.029,-0.162,-0.063,-0.075
3,A2_2,-0.116,0.042,0.017,0.111,0.097,-0.016,-0.018,-0.139,1.0,0.072,0.056,-0.058,-0.126,-0.122,-0.123,0.17
3,A2_3,0.025,0.208,0.022,-0.065,-0.176,-0.062,0.108,-0.04,0.072,1.0,-0.217,0.069,0.192,0.033,-0.006,0.1
3,B2_1,-0.368,-0.125,-0.046,0.065,-0.001,-0.03,0.031,0.063,0.056,-0.217,1.0,0.139,-0.061,-0.082,-0.076,0.074
3,B2_2,0.062,0.011,-0.072,0.038,0.117,-0.038,0.023,0.031,-0.058,0.069,0.139,1.0,-0.2,0.016,0.159,-0.002
3,B2_3,-0.247,-0.062,0.117,0.047,-0.296,-0.003,0.018,-0.029,-0.126,0.192,-0.061,-0.2,1.0,-0.215,-0.25,0.08
3,y1,0.277,-0.111,-0.078,0.111,0.084,-0.005,-0.083,-0.162,-0.122,0.033,-0.082,0.016,-0.215,1.0,0.101,0.161
3,y2,0.332,0.057,0.097,-0.031,-0.076,-0.029,-0.158,-0.063,-0.123,-0.006,-0.076,0.159,-0.25,0.101,1.0,-0.069
3,y3,0.012,0.203,-0.331,0.131,-0.068,-0.179,-0.067,-0.075,0.17,0.1,0.074,-0.002,0.08,0.161,-0.069,1.0
4,.,1.0,0.059,-0.01,-0.153,0.154,0.002,-0.093,-0.131,-0.136,0.042,-0.39,0.04,-0.255,0.303,0.312,0.024
4,A1_1,0.059,1.0,-0.072,-0.105,-0.016,-0.151,0.004,0.145,0.047,0.208,-0.133,-0.001,-0.073,-0.114,0.051,0.197
4,A1_2,-0.01,-0.072,1.0,-0.126,-0.118,0.004,-0.09,0.221,0.024,0.024,-0.056,-0.084,0.104,-0.08,0.09,-0.332
4,A1_3,-0.153,-0.105,-0.126,1.0,-0.167,-0.193,-0.006,0.037,0.116,-0.064,0.068,0.037,0.048,0.103,-0.041,0.12
4,B1_1,0.154,-0.016,-0.118,-0.167,1.0,0.074,0.09,-0.076,0.114,-0.185,0.019,0.139,-0.274,0.069,-0.082,-0.076
4,B1_2,0.002,-0.151,0.004,-0.193,0.074,1.0,-0.096,-0.034,-0.003,-0.078,-0.008,-0.011,0.015,-0.019,-0.034,-0.182
4,B1_3,-0.093,0.004,-0.09,-0.006,0.09,-0.096,1.0,-0.008,0.0,0.098,0.038,0.034,0.022,-0.089,-0.155,-0.066
4,A2_1,-0.131,0.145,0.221,0.037,-0.076,-0.034,-0.008,1.0,-0.133,-0.039,0.056,0.021,-0.037,-0.173,-0.075,-0.087
4,A2_2,-0.136,0.047,0.024,0.116,0.114,-0.003,0.0,-0.133,1.0,0.074,0.069,-0.047,-0.113,-0.134,-0.136,0.156
4,A2_3,0.042,0.208,0.024,-0.064,-0.185,-0.078,0.098,-0.039,0.074,1.0,-0.23,0.051,0.174,0.029,-0.013,0.094
4,B2_1,-0.39,-0.133,-0.056,0.068,0.019,-0.008,0.038,0.056,0.069,-0.23,1.0,0.16,-0.044,-0.083,-0.068,0.079
4,B2_2,0.04,-0.001,-0.084,0.037,0.139,-0.011,0.034,0.021,-0.047,0.051,0.16,1.0,-0.176,0.007,0.155,-0.003
4,B2_3,-0.255,-0.073,0.104,0.048,-0.274,0.015,0.022,-0.037,-0.113,0.174,-0.044,-0.176,1.0,-0.219,-0.243,0.082
4,y1,0.303,-0.114,-0.08,0.103,0.069,-0.019,-0.089,-0.173,-0.134,0.029,-0.083,0.007,-0.219,1.0,0.109,0.163
4,y2,0.312,0.051,0.09,-0.041,-0.082,-0.034,-0.155,-0.075,-0.136,-0.013,-0.068,0.155,-0.243,0.109,1.0,-0.053
4,y3,0.024,0.197,-0.332,0.12,-0.076,-0.182,-0.066,-0.087,0.156,0.094,0.079,-0.003,0.082,0.163,-0.053,1.0
5,.,1.0,0.051,-0.023,-0.163,0.119,-0.012,-0.116,-0.116,-0.157,0.057,-0.414,0.01,-0.267,0.325,0.291,0.034
5,A1_1,0.051,1.0,-0.063,-0.097,-0.02,-0.161,0.0,0.15,0.053,0.209,-0.141,-0.014,-0.084,-0.117,0.044,0.191
5,A1_2,-0.023,-0.063,1.0,-0.116,-0.122,-0.009,-0.095,0.227,0.033,0.029,-0.065,-0.096,0.09,-0.083,0.083,-0.333
5,A1_3,-0.163,-0.097,-0.116,1.0,-0.157,-0.188,0.003,0.044,0.122,-0.06,0.069,0.035,0.049,0.093,-0.053,0.108
5,B1_1,0.119,-0.02,-0.122,-0.157,1.0,0.102,0.106,-0.076,0.129,-0.192,0.048,0.168,-0.241,0.048,-0.091,-0.085
5,B1_2,-0.012,-0.161,-0.009,-0.188,0.102,1.0,-0.077,-0.042,0.009,-0.094,0.022,0.023,0.042,-0.036,-0.042,-0.187
5,B1_3,-0.116,0.0,-0.095,0.003,0.106,-0.077,1.0,-0.009,0.019,0.088,0.053,0.054,0.034,-0.099,-0.154,-0.067
5,A2_1,-0.116,0.15,0.227,0.044,-0.076,-0.042,-0.009,1.0,-0.127,-0.037,0.049,0.012,-0.044,-0.183,-0.087,-0.098
5,A2_2,-0.157,0.053,0.033,0.122,0.129,0.009,0.019,-0.127,1.0,0.076,0.082,-0.035,-0.098,-0.147,-0.151,0.139
5,A2_3,0.057,0.209,0.029,-0.06,-0.192,-0.094,0.088,-0.037,0.076,1.0,-0.242,0.032,0.156,0.024,-0.019,0.087
5,B2_1,-0.414,-0.141,-0.065,0.069,0.048,0.022,0.053,0.049,0.082,-0.242,1.0,0.187,-0.019,-0.088,-0.064,0.081
5,B2_2,0.01,-0.014,-0.096,0.035,0.168,0.023,0.054,0.012,-0.035,0.032,0.187,1.0,-0.141,-0.005,0.146,-0.006
5,B2_3,-0.267,-0.084,0.09,0.049,-0.241,0.042,0.034,-0.044,-0.098,0.156,-0.019,-0.141,1.0,-0.226,-0.238,0.08
5,y1,0.325,-0.117,-0.083,0.093,0.048,-0.036,-0.099,-0.183,-0.147,0.024,-0.088,-0.005,-0.226,1.0,0.12,0.168
5,y2,0.291,0.044,0.083,-0.053,-0.091,-0.042,-0.154,-0.087,-0.151,-0.019,-0.064,0.146,-0.238,0.12,1.0,-0.035
5,y3,0.034,0.191,-0.333,0.108,-0.085,-0.187,-0.067,-0.098,0.139,0.087,0.081,-0.006,0.08,0.168,-0.035,1.0
6,.,1.0,0.043,-0.034,-0.172,0.074,-0.035,-0.146,-0.103,-0.177,0.07,-0.439,-0.028,-0.285,0.345,0.271,0.044
6,A1_1,0.043,1.0,-0.053,-0.088,-0.025,-0.169,-0.004,0.156,0.061,0.212,-0.148,-0.027,-0.094,-0.12,0.037,0.183
6,A1_2,-0.034,-0.053,1.0,-0.104,-0.125,-0.021,-0.099,0.235,0.042,0.035,-0.074,-0.106,0.076,-0.085,0.076,-0.333
6,A1_3,-0.172,-0.088,-0.104,1.0,-0.146,-0.183,0.011,0.051,0.13,-0.055,0.07,0.034,0.049,0.082,-0.065,0.095
6,B1_1,0.074,-0.025,-0.125,-0.146,1.0,0.138,0.129,-0.077,0.144,-0.198,0.084,0.202,-0.197,0.024,-0.103,-0.097
6,B1_2,-0.035,-0.169,-0.021,-0.183,0.138,1.0,-0.048,-0.049,0.021,-0.109,0.059,0.065,0.076,-0.057,-0.053,-0.194
6,B1_3,-0.146,-0.004,-0.099,0.011,0.129,-0.048,1.0,-0.01,0.038,0.078,0.076,0.082,0.055,-0.112,-0.156,-0.07
6,A2_1,-0.103,0.156,0.235,0.051,-0.077,-0.049,-0.01,1.0,-0.119,-0.033,0.041,0.002,-0.052,-0.193,-0.099,-0.11
6,A2_2,-0.177,0.061,0.042,0.13,0.144,0.021,0.038,-0.119,1.0,0.08,0.095,-0.024,-0.083,-0.162,-0.166,0.121
6,A2_3,0.07,0.212,0.035,-0.055,-0.198,-0.109,0.078,-0.033,0.08,1.0,-0.252,0.014,0.138,0.02,-0.026,0.08
6,B2_1,-0.439,-0.148,-0.074,0.07,0.084,0.059,0.076,0.041,0.095,-0.252,1.0,0.219,0.015,-0.096,-0.064,0.078
6,B2_2,-0.028,-0.027,-0.106,0.034,0.202,0.065,0.082,0.002,-0.024,0.014,0.219,1.0,-0.098,-0.022,0.133,-0.013
6,B2_3,-0.285,-0.094,0.076,0.049,-0.197,0.076,0.055,-0.052,-0.083,0.138,0.015,-0.098,1.0,-0.235,-0.235,0.075
6,y1,0.345,-0.12,-0.085,0.082,0.024,-0.057,-0.112,-0.193,-0.162,0.02,-0.096,-0.022,-0.235,1.0,0.135,0.175
6,y2,0.271,0.037,0.076,-0.065,-0.103,-0.053,-0.156,-0.099,-0.166,-0.026,-0.064,0.133,-0.235,0.135,1.0,-0.014
6,y3,0.044,0.183,-0.333,0.095,-0.097,-0.194,-0.07,-0.11,0.121,0.08,0.078,-0.013,0.075,0.175,-0.014,1.0
7,.,1.0,0.034,-0.044,-0.18,0.022,-0.068,-0.181,-0.09,-0.197,0.08,-0.466,-0.073,-0.308,0.363,0.254,0.056
7,A1_1,0.034,1.0,-0.04,-0.076,-0.031,-0.177,-0.009,0.164,0.07,0.217,-0.155,-0.04,-0.104,-0.123,0.029,0.175
7,A1_2,-0.044,-0.04,1.0,-0.09,-0.128,-0.033,-0.104,0.243,0.053,0.043,-0.083,-0.117,0.062,-0.087,0.068,-0.333
7,A1_3,-0.18,-0.076,-0.09,1.0,-0.136,-0.177,0.018,0.06,0.138,-0.048,0.07,0.031,0.048,0.07,-0.077,0.081
7,B1_1,0.022,-0.031,-0.128,-0.136,1.0,0.178,0.16,-0.078,0.158,-0.204,0.125,0.241,-0.146,-0.005,-0.119,-0.112
7,B1_2,-0.068,-0.177,-0.033,-0.177,0.178,1.0,-0.012,-0.057,0.033,-0.123,0.103,0.111,0.116,-0.082,-0.069,-0.204
7,B1_3,-0.181,-0.009,-0.104,0.018,0.16,-0.012,1.0,-0.012,0.057,0.068,0.107,0.116,0.084,-0.128,-0.162,-0.077
7,A2_1,-0.09,0.164,0.243,0.06,-0.078,-0.057,-0.012,1.0,-0.109,-0.027,0.032,-0.009,-0.059,-0.202,-0.111,-0.121
7,A2_2,-0.197,0.07,0.053,0.138,0.158,0.033,0.057,-0.109,1.0,0.085,0.106,-0.013,-0.068,-0.177,-0.182,0.101
7,A2_3,0.08,0.217,0.043,-0.048,-0.204,-0.123,0.068,-0.027,0.085,1.0,-0.261,-0.003,0.119,0.015,-0.033,0.073
7,B2_1,-0.466,-0.155,-0.083,0.07,0.125,0.103,0.107,0.032,0.106,-0.261,1.0,0.256,0.056,-0.109,-0.068,0.071
7,B2_2,-0.073,-0.04,-0.117,0.031,0.241,0.111,0.116,-0.009,-0.013,-0.003,0.256,1.0,-0.049,-0.043,0.115,-0.023
7,B2_3,-0.308,-0.104,0.062,0.048,-0.146,0.116,0.084,-0.059,-0.068,0.119,0.056,-0.049,1.0,-0.248,-0.237,0.065
7,y1,0.363,-0.123,-0.087,0.07,-0.005,-0.082,-0.128,-0.202,-0.177,0.015,-0.109,-0.043,-0.248,1.0,0.153,0.187
7,y2,0.254,0.029,0.068,-0.077,-0.119,-0.069,-0.162,-0.111,-0.182,-0.033,-0.068,0.115,-0.237,0.153,1.0,0.011
7,y3,0.056,0.175,-0.333,0.081,-0.112,-0.204,-0.077,-0.121,0.101,0.073,0.071,-0.023,0.065,0.187,0.011,1.0
8,.,1.0,0.026,-0.052,-0.186,-0.036,-0.107,-0.221,-0.078,-0.216,0.088,-0.494,-0.122,-0.335,0.38,0.24,0.069
8,A1_1,0.026,1.0,-0.026,-0.063,-0.036,-0.184,-0.015,0.173,0.08,0.223,-0.161,-0.053,-0.114,-0.125,0.021,0.166
8,A1_2,-0.052,-0.026,1.0,-0.076,-0.131,-0.045,-0.108,0.252,0.065,0.053,-0.092,-0.126,0.047,-0.09,0.061,-0.333
8,A1_3,-0.186,-0.063,-0.076,1.0,-0.127,-0.172,0.024,0.07,0.147,-0.04,0.069,0.028,0.047,0.058,-0.089,0.066
8,B1_1,-0.036,-0.036,-0.131,-0.127,1.0,0.222,0.196,-0.079,0.17,-0.208,0.17,0.282,-0.089,-0.038,-0.138,-0.13
8,B1_2,-0.107,-0.184,-0.045,-0.172,0.222,1.0,0.032,-0.065,0.044,-0.136,0.15,0.16,0.161,-0.111,-0.088,-0.216
8,B1_3,-0.221,-0.015,-0.108,0.024,0.196,0.032,1.0,-0.015,0.075,0.057,0.143,0.155,0.119,-0.149,-0.171,-0.087
8,A2_1,-0.078,0.173,0.252,0.07,-0.079,-0.065,-0.015,1.0,-0.098,-0.02,0.023,-0.019,-0.066,-0.211,-0.123,-0.133
8,A2_2,-0.216,0.08,0.065,0.147,0.17,0.044,0.075,-0.098,1.0,0.091,0.117,-0.003,-0.054,-0.193,-0.198,0.08
8,A2_3,0.088,0.223,0.053,-0.04,-0.208,-0.136,0.057,-0.02,0.091,1.0,-0.268,-0.02,0.099,0.009,-0.04,0.066
8,B2_1,-0.494,-0.161,-0.092,0.069,0.17,0.15,0.143,0.023,0.117,-0.268,1.0,0.296,0.101,-0.126,-0.076,0.06
8,B2_2,-0.122,-0.053,-0.126,0.028,0.282,0.16,0.155,-0.019,-0.003,-0.02,0.296,1.0,0.005,-0.067,0.092,-0.038
8,B2_3,-0.335,-0.114,0.047,0.047,-0.089,0.161,0.119,-0.066,-0.054,0.099,0.101,0.005,1.0,-0.263,-0.241,0.051
8,y1,0.38,-0.125,-0.09,0.058,-0.038,-0.111,-0.149,-0.211,-0.193,0.009,-0.126,-0.067,-0.263,1.0,0.175,0.202
8,y2,0.24,0.021,0.061,-0.089,-0.138,-0.088,-0.171,-0.123,-0.198,-0.04,-0.076,0.092,-0.241,0.175,1.0,0.038
8,y3,0.069,0.166,-0.333,0.066,-0.13,-0.216,-0.087,-0.133,0.08,0.066,0.06,-0.038,0.051,0.202,0.038,1.0
9,.,1.0,0.019,-0.058,-0.19,-0.096,-0.151,-0.263,-0.067,-0.232,0.095,-0.521,-0.173,-0.364,0.396,0.231,0.085
9,A1_1,0.019,1.0,-0.011,-0.049,-0.042,-0.19,-0.02,0.183,0.091,0.23,-0.167,-0.065,-0.123,-0.128,0.014,0.157
9,A1_2,-0.058,-0.011,1.0,-0.06,-0.134,-0.057,-0.112,0.263,0.077,0.063,-0.1,-0.136,0.032,-0.092,0.053,-0.331
9,A1_3,-0.19,-0.049,-0.06,1.0,-0.118,-0.167,0.029,0.082,0.157,-0.03,0.066,0.024,0.044,0.044,-0.101,0.051
9,B1_1,-0.096,-0.042,-0.134,-0.118,1.0,0.269,0.236,-0.081,0.18,-0.212,0.218,0.325,-0.029,-0.075,-0.16,-0.151
9,B1_2,-0.151,-0.19,-0.057,-0.167,0.269,1.0,0.081,-0.072,0.053,-0.148,0.2,0.211,0.209,-0.143,-0.11,-0.232
9,B1_3,-0.263,-0.02,-0.112,0.029,0.236,0.081,1.0,-0.018,0.092,0.045,0.185,0.199,0.16,-0.173,-0.183,-0.101
9,A2_1,-0.067,0.183,0.263,0.082,-0.081,-0.072,-0.018,1.0,-0.086,-0.011,0.014,-0.029,-0.074,-0.219,-0.133,-0.143
9,A2_2,-0.232,0.091,0.077,0.157,0.18,0.053,0.092,-0.086,1.0,0.099,0.125,0.006,-0.041,-0.209,-0.215,0.058
9,A2_3,0.095,0.23,0.063,-0.03,-0.212,-0.148,0.045,-0.011,0.099,1.0,-0.274,-0.037,0.08,0.004,-0.047,0.058
9,B2_1,-0.521,-0.167,-0.1,0.066,0.218,0.2,0.185,0.014,0.125,-0.274,1.0,0.337,0.15,-0.147,-0.089,0.043
9,B2_2,-0.173,-0.065,-0.136,0.024,0.325,0.211,0.199,-0.029,0.006,-0.037,0.337,1.0,0.061,-0.096,0.065,-0.056
9,B2_3,-0.364,-0.123,0.032,0.044,-0.029,0.209,0.16,-0.074,-0.041,0.08,0.15,0.061,1.0,-0.282,-0.249,0.032
9,y1,0.396,-0.128,-0.092,0.044,-0.075,-0.143,-0.173,-0.219,-0.209,0.004,-0.147,-0.096,-0.282,1.0,0.201,0.22
9,y2,0.231,0.014,0.053,-0.101,-0.16,-0.11,-0.183,-0.133,-0.215,-0.047,-0.089,0.065,-0.249,0.201,1.0,0.069
9,y3,0.085,0.157,-0.331,0.051,-0.151,-0.232,-0.101,-0.143,0.058,0.058,0.043,-0.056,0.032,0.22,0.069,1.0
10,.,1.0,0.012,-0.063,-0.193,-0.156,-0.197,-0.307,-0.058,-0.246,0.1,-0.549,-0.225,-0.396,0.413,0.228,0.103
10,A1_1,0.012,1.0,0.006,-0.034,-0.048,-0.197,-0.027,0.195,0.104,0.238,-0.172,-0.077,-0.132,-0.129,0.006,0.147
10,A1_2,-0.063,0.006,1.0,-0.043,-0.136,-0.068,-0.116,0.274,0.091,0.076,-0.108,-0.145,0.018,-0.093,0.045,-0.329
10,A1_3,-0.193,-0.034,-0.043,1.0,-0.11,-0.163,0.033,0.094,0.168,-0.018,0.063,0.019,0.041,0.031,-0.113,0.036
10,B1_1,-0.156,-0.048,-0.136,-0.11,1.0,0.315,0.278,-0.083,0.188,-0.216,0.267,0.368,0.034,-0.114,-0.184,-0.176
10,B1_2,-0.197,-0.197,-0.068,-0.163,0.315,1.0,0.132,-0.08,0.061,-0.159,0.25,0.262,0.258,-0.177,-0.136,-0.25
10,B1_3,-0.307,-0.027,-0.116,0.033,0.278,0.132,1.0,-0.022,0.107,0.033,0.229,0.244,0.205,-0.2,-0.199,-0.12
10,A2_1,-0.058,0.195,0.274,0.094,-0.083,-0.08,-0.022,1.0,-0.073,-0.0,0.005,-0.04,-0.081,-0.226,-0.143,-0.154
10,A2_2,-0.246,0.104,0.091,0.168,0.188,0.061,0.107,-0.073,1.0,0.108,0.132,0.014,-0.029,-0.225,-0.231,0.035
10,A2_3,0.1,0.238,0.076,-0.018,-0.216,-0.159,0.033,-0.0,0.108,1.0,-0.28,-0.053,0.061,-0.001,-0.053,0.05
10,B2_1,-0.549,-0.172,-0.108,0.063,0.267,0.25,0.229,0.005,0.132,-0.28,1.0,0.379,0.201,-0.171,-0.106,0.022
10,B2_2,-0.225,-0.077,-0.145,0.019,0.368,0.262,0.244,-0.04,0.014,-0.053,0.379,1.0,0.119,-0.127,0.035,-0.078
10,B2_3,-0.396,-0.132,0.018,0.041,0.034,0.258,0.205,-0.081,-0.029,0.061,0.201,0.119,1.0,-0.304,-0.261,0.009
10,y1,0.413,-0.129,-0.093,0.031,-0.114,-0.177,-0.2,-0.226,-0.225,-0.001,-0.171,-0.127,-0.304,1.0,0.229,0.243
10,y2,0.228,0.006,0.045,-0.113,-0.184,-0.136,-0.199,-0.143,-0.231,-0.053,-0.106,0.035,-0.261,0.229,1.0,0.102
10,y3,0.103,0.147,-0.329,0.036,-0.176,-0.25,-0.12,-0.154,0.035,0.05,0.022,-0.078,0.009,0.243,0.102,1.0
11,.,1.0,0.007,-0.066,-0.194,-0.214,-0.244,-0.351,-0.049,-0.258,0.103,-0.575,-0.275,-0.428,0.429,0.229,0.124
11,A1_1,0.007,1.0,0.023,-0.017,-0.055,-0.202,-0.033,0.207,0.117,0.248,-0.178,-0.089,-0.141,-0.13,-0.001,0.137
11,A1_2,-0.066,0.023,1.0,-0.025,-0.139,-0.079,-0.12,0.285,0.105,0.089,-0.116,-0.153,0.003,-0.095,0.037,-0.326
11,A1_3,-0.194,-0.017,-0.025,1.0,-0.104,-0.159,0.036,0.107,0.179,-0.006,0.059,0.013,0.036,0.017,-0.125,0.02
11,B1_1,-0.214,-0.055,-0.139,-0.104,1.0,0.362,0.322,-0.086,0.193,-0.219,0.315,0.41,0.097,-0.155,-0.211,-0.202
11,B1_2,-0.244,-0.202,-0.079,-0.159,0.362,1.0,0.186,-0.088,0.068,-0.17,0.301,0.313,0.307,-0.213,-0.163,-0.271
11,B1_3,-0.351,-0.033,-0.12,0.036,0.322,0.186,1.0,-0.026,0.119,0.021,0.275,0.291,0.251,-0.23,-0.218,-0.141
11,A2_1,-0.049,0.207,0.285,0.107,-0.086,-0.088,-0.026,1.0,-0.059,0.012,-0.005,-0.05,-0.089,-0.232,-0.152,-0.163
11,A2_2,-0.258,0.117,0.105,0.179,0.193,0.068,0.119,-0.059,1.0,0.117,0.137,0.02,-0.018,-0.241,-0.247,0.011
11,A2_3,0.103,0.248,0.089,-0.006,-0.219,-0.17,0.021,0.012,0.117,1.0,-0.285,-0.069,0.042,-0.006,-0.059,0.042
11,B2_1,-0.575,-0.178,-0.116,0.059,0.315,0.301,0.275,-0.005,0.137,-0.285,1.0,0.42,0.253,-0.199,-0.127,-0.004
11,B2_2,-0.275,-0.089,-0.153,0.013,0.41,0.313,0.291,-0.05,0.02,-0.069,0.42,1.0,0.177,-0.161,0.002,-0.103
11,B2_3,-0.428,-0.141,0.003,0.036,0.097,0.307,0.251,-0.089,-0.018,0.042,0.253,0.177,1.0,-0.327,-0.276,-0.018
11,y1,0.429,-0.13,-0.095,0.017,-0.155,-0.213,-0.23,-0.232,-0.241,-0.006,-0.199,-0.161,-0.327,1.0,0.261,0.268
11,y2,0.229,-0.001,0.037,-0.125,-0.211,-0.163,-0.218,-0.152,-0.247,-0.059,-0.127,0.002,-0.276,0.261,1.0,0.138
11,y3,0.124,0.137,-0.326,0.02,-0.202,-0.271,-0.141,-0.163,0.011,0.042,-0.004,-0.103,-0.018,0.268,0.138,1.0
