,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2500,A2_3,-0.265,0.996,0.996,0.997,-0.258,-0.361,-0.283,0.999,0.998,1.0,-0.273,-0.313,-0.282,-0.025,0.02,0.033
2500,B2_1,0.021,-0.295,-0.271,-0.259,0.988,0.942,0.961,-0.282,-0.26,-0.273,1.0,0.978,0.966,-0.132,-0.073,-0.083
2500,B2_2,-0.004,-0.338,-0.31,-0.297,0.992,0.96,0.984,-0.317,-0.299,-0.313,0.978,1.0,0.992,-0.104,-0.052,-0.064
2500,B2_3,-0.087,-0.305,-0.28,-0.264,0.983,0.954,0.978,-0.285,-0.266,-0.282,0.966,0.992,1.0,-0.102,-0.053,-0.063
2500,y1,-0.387,0.015,-0.042,-0.017,-0.098,-0.13,-0.119,-0.05,-0.01,-0.025,-0.132,-0.104,-0.102,1.0,0.978,0.972
2500,y2,-0.437,0.054,-0.006,0.025,-0.051,-0.127,-0.078,-0.006,0.04,0.02,-0.073,-0.052,-0.053,0.978,1.0,0.998
2500,y3,-0.444,0.066,0.004,0.036,-0.065,-0.148,-0.093,0.005,0.053,0.033,-0.083,-0.064,-0.063,0.972,0.998,1.0
3000,.,1.0,-0.292,-0.228,-0.261,0.025,0.081,-0.007,-0.246,-0.282,-0.259,0.025,0.005,-0.065,-0.395,-0.444,-0.451
3000,A1_1,-0.292,1.0,0.995,0.995,-0.281,-0.372,-0.302,0.994,0.994,0.995,-0.291,-0.332,-0.309,0.008,0.056,0.064
3000,A1_2,-0.228,0.995,1.0,0.998,-0.253,-0.34,-0.279,0.998,0.993,0.997,-0.267,-0.305,-0.284,-0.049,-0.002,0.004
3000,A1_3,-0.261,0.995,0.998,1.0,-0.244,-0.339,-0.27,0.998,0.998,0.998,-0.257,-0.293,-0.27,-0.025,0.028,0.035
3000,B1_1,0.025,-0.281,-0.253,-0.244,1.0,0.966,0.985,-0.263,-0.249,-0.26,0.989,0.993,0.985,-0.097,-0.054,-0.063
3000,B1_2,0.081,-0.372,-0.34,-0.339,0.966,1.0,0.972,-0.357,-0.351,-0.358,0.939,0.958,0.954,-0.124,-0.128,-0.147
3000,B1_3,-0.007,-0.302,-0.279,-0.27,0.985,0.972,1.0,-0.286,-0.274,-0.286,0.963,0.986,0.982,-0.126,-0.09,-0.099
3000,A2_1,-0.246,0.994,0.998,0.998,-0.263,-0.357,-0.286,1.0,0.997,0.999,-0.276,-0.309,-0.287,-0.056,-0.002,0.006
3000,A2_2,-0.282,0.994,0.993,0.998,-0.249,-0.351,-0.274,0.997,1.0,0.998,-0.258,-0.295,-0.272,-0.019,0.041,0.051
3000,A2_3,-0.259,0.995,0.997,0.998,-0.26,-0.358,-0.286,0.999,0.998,1.0,-0.27,-0.308,-0.287,-0.035,0.02,0.029
3000,B2_1,0.025,-0.291,-0.267,-0.257,0.989,0.939,0.963,-0.276,-0.258,-0.27,1.0,0.98,0.969,-0.129,-0.074,-0.08
3000,B2_2,0.005,-0.332,-0.305,-0.293,0.993,0.958,0.986,-0.309,-0.295,-0.308,0.98,1.0,0.994,-0.108,-0.059,-0.067
3000,B2_3,-0.065,-0.309,-0.284,-0.27,0.985,0.954,0.982,-0.287,-0.272,-0.287,0.969,0.994,1.0,-0.107,-0.061,-0.069
3000,y1,-0.395,0.008,-0.049,-0.025,-0.097,-0.124,-0.126,-0.056,-0.019,-0.035,-0.129,-0.108,-0.107,1.0,0.978,0.97
3000,y2,-0.444,0.056,-0.002,0.028,-0.054,-0.128,-0.09,-0.002,0.041,0.02,-0.074,-0.059,-0.061,0.978,1.0,0.998
3000,y3,-0.451,0.064,0.004,0.035,-0.063,-0.147,-0.099,0.006,0.051,0.029,-0.08,-0.067,-0.069,0.97,0.998,1.0
3500,.,1.0,-0.278,-0.221,-0.251,0.038,0.106,0.011,-0.237,-0.266,-0.241,0.045,0.025,-0.042,-0.41,-0.452,-0.468
3500,A1_1,-0.278,1.0,0.996,0.996,-0.281,-0.361,-0.304,0.994,0.993,0.995,-0.28,-0.327,-0.309,0.004,0.06,0.06
3500,A1_2,-0.221,0.996,1.0,0.998,-0.257,-0.336,-0.282,0.998,0.995,0.998,-0.258,-0.301,-0.286,-0.05,0.008,0.007
3500,A1_3,-0.251,0.996,0.998,1.0,-0.25,-0.337,-0.275,0.998,0.998,0.998,-0.252,-0.293,-0.275,-0.029,0.035,0.036
3500,B1_1,0.038,-0.281,-0.257,-0.25,1.0,0.964,0.986,-0.265,-0.252,-0.262,0.989,0.994,0.987,-0.099,-0.057,-0.062
3500,B1_2,0.106,-0.361,-0.336,-0.337,0.964,1.0,0.971,-0.352,-0.347,-0.352,0.937,0.955,0.951,-0.116,-0.126,-0.142
3500,B1_3,0.011,-0.304,-0.282,-0.275,0.986,0.971,1.0,-0.287,-0.278,-0.288,0.962,0.987,0.985,-0.131,-0.098,-0.102
3500,A2_1,-0.237,0.994,0.998,0.998,-0.265,-0.352,-0.287,1.0,0.998,0.999,-0.266,-0.305,-0.289,-0.058,0.008,0.009
3500,A2_2,-0.266,0.993,0.995,0.998,-0.252,-0.347,-0.278,0.998,1.0,0.998,-0.25,-0.292,-0.276,-0.025,0.046,0.049
3500,A2_3,-0.241,0.995,0.998,0.998,-0.262,-0.352,-0.288,0.999,0.998,1.0,-0.26,-0.304,-0.289,-0.044,0.022,0.024
3500,B2_1,0.045,-0.28,-0.258,-0.252,0.989,0.937,0.962,-0.266,-0.25,-0.26,1.0,0.98,0.968,-0.13,-0.077,-0.078
3500,B2_2,0.025,-0.327,-0.301,-0.293,0.994,0.955,0.987,-0.305,-0.292,-0.304,0.98,1.0,0.994,-0.114,-0.066,-0.069
3500,B2_3,-0.042,-0.309,-0.286,-0.275,0.987,0.951,0.985,-0.289,-0.276,-0.289,0.968,0.994,1.0,-0.113,-0.07,-0.073
3500,y1,-0.41,0.004,-0.05,-0.029,-0.099,-0.116,-0.131,-0.058,-0.025,-0.044,-0.13,-0.114,-0.113,1.0,0.977,0.967
3500,y2,-0.452,0.06,0.008,0.035,-0.057,-0.126,-0.098,0.008,0.046,0.022,-0.077,-0.066,-0.07,0.977,1.0,0.997
3500,y3,-0.468,0.06,0.007,0.036,-0.062,-0.142,-0.102,0.009,0.049,0.024,-0.078,-0.069,-0.073,0.967,0.997,1.0
4000,.,1.0,-0.254,-0.207,-0.236,0.061,0.126,0.035,-0.222,-0.248,-0.219,0.062,0.045,-0.022,-0.415,-0.466,-0.481
4000,A1_1,-0.254,1.0,0.996,0.996,-0.284,-0.366,-0.307,0.994,0.992,0.994,-0.276,-0.325,-0.312,-0.0,0.063,0.051
4000,A1_2,-0.207,0.996,1.0,0.998,-0.256,-0.339,-0.28,0.998,0.995,0.998,-0.25,-0.295,-0.285,-0.051,0.015,0.003
4000,A1_3,-0.236,0.996,0.998,1.0,-0.25,-0.342,-0.274,0.998,0.999,0.998,-0.245,-0.287,-0.275,-0.031,0.042,0.031
4000,B1_1,0.061,-0.284,-0.256,-0.25,1.0,0.962,0.985,-0.264,-0.25,-0.262,0.989,0.995,0.986,-0.105,-0.059,-0.061
4000,B1_2,0.126,-0.366,-0.339,-0.342,0.962,1.0,0.969,-0.356,-0.351,-0.355,0.933,0.952,0.948,-0.112,-0.123,-0.137
4000,B1_3,0.035,-0.307,-0.28,-0.274,0.985,0.969,1.0,-0.285,-0.276,-0.287,0.959,0.985,0.984,-0.14,-0.106,-0.106
4000,A2_1,-0.222,0.994,0.998,0.998,-0.264,-0.356,-0.285,1.0,0.998,0.999,-0.258,-0.298,-0.287,-0.063,0.011,0.001
4000,A2_2,-0.248,0.992,0.995,0.999,-0.25,-0.351,-0.276,0.998,1.0,0.998,-0.241,-0.285,-0.273,-0.031,0.05,0.041
4000,A2_3,-0.219,0.994,0.998,0.998,-0.262,-0.355,-0.287,0.999,0.998,1.0,-0.252,-0.297,-0.288,-0.051,0.023,0.013
4000,B2_1,0.062,-0.276,-0.25,-0.245,0.989,0.933,0.959,-0.258,-0.241,-0.252,1.0,0.981,0.967,-0.131,-0.073,-0.072
4000,B2_2,0.045,-0.325,-0.295,-0.287,0.995,0.952,0.985,-0.298,-0.285,-0.297,0.981,1.0,0.994,-0.124,-0.071,-0.071
4000,B2_3,-0.022,-0.312,-0.285,-0.275,0.986,0.948,0.984,-0.287,-0.273,-0.288,0.967,0.994,1.0,-0.124,-0.075,-0.076
4000,y1,-0.415,-0.0,-0.051,-0.031,-0.105,-0.112,-0.14,-0.063,-0.031,-0.051,-0.131,-0.124,-0.124,1.0,0.975,0.963
4000,y2,-0.466,0.063,0.015,0.042,-0.059,-0.123,-0.106,0.011,0.05,0.023,-0.073,-0.071,-0.075,0.975,1.0,0.996
4000,y3,-0.481,0.051,0.003,0.031,-0.061,-0.137,-0.106,0.001,0.041,0.013,-0.072,-0.071,-0.076,0.963,0.996,1.0
4500,.,1.0,-0.245,-0.198,-0.228,0.073,0.152,0.046,-0.211,-0.238,-0.206,0.079,0.059,-0.008,-0.441,-0.484,-0.505
4500,A1_1,-0.245,1.0,0.996,0.994,-0.291,-0.371,-0.318,0.992,0.99,0.992,-0.274,-0.329,-0.315,-0.014,0.054,0.037
4500,A1_2,-0.198,0.996,1.0,0.998,-0.26,-0.344,-0.288,0.998,0.995,0.998,-0.244,-0.296,-0.285,-0.069,0.005,-0.012
4500,A1_3,-0.228,0.994,0.998,1.0,-0.255,-0.348,-0.283,0.998,0.998,0.997,-0.24,-0.289,-0.276,-0.049,0.031,0.016
4500,B1_1,0.073,-0.291,-0.26,-0.255,1.0,0.958,0.984,-0.269,-0.254,-0.264,0.987,0.994,0.986,-0.096,-0.054,-0.056
4500,B1_2,0.152,-0.371,-0.344,-0.348,0.958,1.0,0.964,-0.362,-0.357,-0.359,0.924,0.945,0.941,-0.096,-0.114,-0.13
4500,B1_3,0.046,-0.318,-0.288,-0.283,0.984,0.964,1.0,-0.293,-0.284,-0.293,0.953,0.983,0.985,-0.137,-0.108,-0.109
4500,A2_1,-0.211,0.992,0.998,0.998,-0.269,-0.362,-0.293,1.0,0.997,0.999,-0.253,-0.299,-0.287,-0.085,-0.004,-0.018
4500,A2_2,-0.238,0.99,0.995,0.998,-0.254,-0.357,-0.284,0.997,1.0,0.997,-0.235,-0.285,-0.273,-0.05,0.038,0.026
4500,A2_3,-0.206,0.992,0.998,0.997,-0.264,-0.359,-0.293,0.999,0.997,1.0,-0.244,-0.296,-0.286,-0.075,0.006,-0.008
4500,B2_1,0.079,-0.274,-0.244,-0.24,0.987,0.924,0.953,-0.253,-0.235,-0.244,1.0,0.979,0.963,-0.122,-0.068,-0.065
4500,B2_2,0.059,-0.329,-0.296,-0.289,0.994,0.945,0.983,-0.299,-0.285,-0.296,0.979,1.0,0.993,-0.119,-0.068,-0.068
4500,B2_3,-0.008,-0.315,-0.285,-0.276,0.986,0.941,0.985,-0.287,-0.273,-0.286,0.963,0.993,1.0,-0.116,-0.071,-0.072
4500,y1,-0.441,-0.014,-0.069,-0.049,-0.096,-0.096,-0.137,-0.085,-0.05,-0.075,-0.122,-0.119,-0.116,1.0,0.975,0.963
4500,y2,-0.484,0.054,0.005,0.031,-0.054,-0.114,-0.108,-0.004,0.038,0.006,-0.068,-0.068,-0.071,0.975,1.0,0.995
4500,y3,-0.505,0.037,-0.012,0.016,-0.056,-0.13,-0.109,-0.018,0.026,-0.008,-0.065,-0.068,-0.072,0.963,0.995,1.0
5000,.,1.0,-0.228,-0.2,-0.227,0.079,0.141,0.053,-0.21,-0.238,-0.203,0.09,0.064,0.001,-0.452,-0.495,-0.509
5000,A1_1,-0.228,1.0,0.997,0.996,-0.291,-0.379,-0.324,0.993,0.991,0.994,-0.257,-0.321,-0.311,-0.031,0.033,0.021
5000,A1_2,-0.2,0.997,1.0,0.998,-0.268,-0.36,-0.301,0.998,0.995,0.998,-0.236,-0.295,-0.286,-0.064,0.006,-0.006
5000,A1_3,-0.227,0.996,0.998,1.0,-0.264,-0.364,-0.297,0.998,0.998,0.997,-0.233,-0.29,-0.279,-0.044,0.031,0.021
5000,B1_1,0.079,-0.291,-0.268,-0.264,1.0,0.956,0.984,-0.276,-0.262,-0.269,0.985,0.995,0.987,-0.097,-0.066,-0.064
5000,B1_2,0.141,-0.379,-0.36,-0.364,0.956,1.0,0.966,-0.378,-0.373,-0.372,0.917,0.944,0.944,-0.091,-0.118,-0.134
5000,B1_3,0.053,-0.324,-0.301,-0.297,0.984,0.966,1.0,-0.307,-0.297,-0.304,0.947,0.983,0.986,-0.132,-0.116,-0.115
5000,A2_1,-0.21,0.993,0.998,0.998,-0.276,-0.378,-0.307,1.0,0.997,0.999,-0.244,-0.298,-0.288,-0.083,-0.005,-0.014
5000,A2_2,-0.238,0.991,0.995,0.998,-0.262,-0.373,-0.297,0.997,1.0,0.997,-0.226,-0.284,-0.274,-0.048,0.036,0.029
5000,A2_3,-0.203,0.994,0.998,0.997,-0.269,-0.372,-0.304,0.999,0.997,1.0,-0.233,-0.291,-0.285,-0.076,0.001,-0.007
5000,B2_1,0.09,-0.257,-0.236,-0.233,0.985,0.917,0.947,-0.244,-0.226,-0.233,1.0,0.978,0.958,-0.122,-0.076,-0.071
5000,B2_2,0.064,-0.321,-0.295,-0.29,0.995,0.944,0.983,-0.298,-0.284,-0.291,0.978,1.0,0.994,-0.121,-0.081,-0.077
5000,B2_3,0.001,-0.311,-0.286,-0.279,0.987,0.944,0.986,-0.288,-0.274,-0.285,0.958,0.994,1.0,-0.116,-0.081,-0.079
5000,y1,-0.452,-0.031,-0.064,-0.044,-0.097,-0.091,-0.132,-0.083,-0.048,-0.076,-0.122,-0.121,-0.116,1.0,0.978,0.965
