,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,A2_2,0.83,0.702,0.632,0.858,0.811,0.634,0.693,0.707,1.0,0.775,0.743,0.727,0.704,0.844,0.657,0.703
3,A2_3,0.795,0.714,0.706,0.8,0.724,0.575,0.674,0.581,0.775,1.0,0.623,0.706,0.759,0.793,0.742,0.55
3,B2_1,0.631,0.62,0.515,0.645,0.65,0.611,0.529,0.445,0.743,0.623,1.0,0.708,0.475,0.693,0.526,0.463
3,B2_2,0.749,0.616,0.638,0.698,0.823,0.56,0.779,0.59,0.727,0.706,0.708,1.0,0.529,0.774,0.67,0.572
3,B2_3,0.723,0.724,0.681,0.778,0.577,0.689,0.662,0.596,0.704,0.759,0.475,0.529,1.0,0.708,0.76,0.641
3,y1,0.854,0.826,0.894,0.854,0.873,0.788,0.78,0.633,0.844,0.793,0.693,0.774,0.708,1.0,0.72,0.712
3,y2,0.748,0.777,0.609,0.85,0.649,0.787,0.744,0.51,0.657,0.742,0.526,0.67,0.76,0.72,1.0,0.565
3,y3,0.674,0.691,0.714,0.758,0.605,0.734,0.798,0.796,0.703,0.55,0.463,0.572,0.641,0.712,0.565,1.0
4,.,1.0,0.804,0.758,0.858,0.798,0.711,0.703,0.796,0.832,0.796,0.638,0.75,0.723,0.851,0.75,0.681
4,A1_1,0.804,1.0,0.799,0.826,0.661,0.851,0.776,0.663,0.71,0.719,0.625,0.622,0.726,0.826,0.782,0.697
4,A1_2,0.758,0.799,1.0,0.733,0.753,0.787,0.722,0.616,0.639,0.711,0.526,0.646,0.686,0.896,0.619,0.721
4,A1_3,0.858,0.826,0.733,1.0,0.721,0.837,0.794,0.732,0.861,0.803,0.654,0.703,0.783,0.854,0.854,0.764
4,B1_1,0.798,0.661,0.753,0.721,1.0,0.611,0.711,0.593,0.815,0.729,0.665,0.831,0.59,0.873,0.657,0.613
4,B1_2,0.711,0.851,0.787,0.837,0.611,1.0,0.755,0.597,0.644,0.586,0.618,0.571,0.697,0.792,0.793,0.738
4,B1_3,0.703,0.776,0.722,0.794,0.711,0.755,1.0,0.747,0.703,0.682,0.543,0.785,0.671,0.785,0.751,0.803
4,A2_1,0.796,0.663,0.616,0.732,0.593,0.597,0.747,1.0,0.713,0.588,0.457,0.593,0.601,0.632,0.518,0.799
4,A2_2,0.832,0.71,0.639,0.861,0.815,0.644,0.703,0.713,1.0,0.78,0.752,0.735,0.714,0.843,0.666,0.711
4,A2_3,0.796,0.719,0.711,0.803,0.729,0.586,0.682,0.588,0.78,1.0,0.632,0.712,0.763,0.795,0.748,0.56
4,B2_1,0.638,0.625,0.526,0.654,0.665,0.618,0.543,0.457,0.752,0.632,1.0,0.723,0.494,0.698,0.539,0.474
4,B2_2,0.75,0.622,0.646,0.703,0.831,0.571,0.785,0.593,0.735,0.712,0.723,1.0,0.544,0.777,0.677,0.581
4,B2_3,0.723,0.726,0.686,0.783,0.59,0.697,0.671,0.601,0.714,0.763,0.494,0.544,1.0,0.71,0.766,0.65
4,y1,0.851,0.826,0.896,0.854,0.873,0.792,0.785,0.632,0.843,0.795,0.698,0.777,0.71,1.0,0.724,0.716
4,y2,0.75,0.782,0.619,0.854,0.657,0.793,0.751,0.518,0.666,0.748,0.539,0.677,0.766,0.724,1.0,0.574
4,y3,0.681,0.697,0.721,0.764,0.613,0.738,0.803,0.799,0.711,0.56,0.474,0.581,0.65,0.716,0.574,1.0
5,.,1.0,0.808,0.76,0.859,0.795,0.717,0.707,0.801,0.834,0.797,0.645,0.752,0.724,0.848,0.752,0.687
5,A1_1,0.808,1.0,0.801,0.833,0.665,0.854,0.78,0.671,0.719,0.726,0.63,0.628,0.729,0.827,0.787,0.704
5,A1_2,0.76,0.801,1.0,0.738,0.758,0.794,0.73,0.621,0.648,0.716,0.538,0.655,0.692,0.897,0.629,0.728
5,A1_3,0.859,0.833,0.738,1.0,0.725,0.843,0.801,0.737,0.863,0.806,0.662,0.707,0.788,0.854,0.859,0.77
5,B1_1,0.795,0.665,0.758,0.725,1.0,0.624,0.721,0.597,0.818,0.733,0.681,0.838,0.604,0.874,0.666,0.622
5,B1_2,0.717,0.854,0.794,0.843,0.624,1.0,0.763,0.604,0.654,0.598,0.627,0.584,0.706,0.797,0.8,0.743
5,B1_3,0.707,0.78,0.73,0.801,0.721,0.763,1.0,0.748,0.714,0.691,0.561,0.791,0.682,0.79,0.758,0.808
5,A2_1,0.801,0.671,0.621,0.737,0.597,0.604,0.748,1.0,0.719,0.595,0.469,0.596,0.606,0.632,0.526,0.801
5,A2_2,0.834,0.719,0.648,0.863,0.818,0.654,0.714,0.719,1.0,0.785,0.761,0.742,0.725,0.843,0.676,0.719
5,A2_3,0.797,0.726,0.716,0.806,0.733,0.598,0.691,0.595,0.785,1.0,0.642,0.718,0.768,0.797,0.754,0.571
5,B2_1,0.645,0.63,0.538,0.662,0.681,0.627,0.561,0.469,0.761,0.642,1.0,0.738,0.516,0.704,0.553,0.487
5,B2_2,0.752,0.628,0.655,0.707,0.838,0.584,0.791,0.596,0.742,0.718,0.738,1.0,0.561,0.78,0.685,0.59
5,B2_3,0.724,0.729,0.692,0.788,0.604,0.706,0.682,0.606,0.725,0.768,0.516,0.561,1.0,0.713,0.773,0.659
5,y1,0.848,0.827,0.897,0.854,0.874,0.797,0.79,0.632,0.843,0.797,0.704,0.78,0.713,1.0,0.729,0.72
5,y2,0.752,0.787,0.629,0.859,0.666,0.8,0.758,0.526,0.676,0.754,0.553,0.685,0.773,0.729,1.0,0.584
5,y3,0.687,0.704,0.728,0.77,0.622,0.743,0.808,0.801,0.719,0.571,0.487,0.59,0.659,0.72,0.584,1.0
6,.,1.0,0.812,0.763,0.86,0.793,0.722,0.712,0.805,0.835,0.799,0.651,0.753,0.725,0.846,0.754,0.693
6,A1_1,0.812,1.0,0.803,0.839,0.671,0.857,0.784,0.679,0.729,0.732,0.637,0.635,0.733,0.828,0.792,0.711
6,A1_2,0.763,0.803,1.0,0.744,0.763,0.8,0.738,0.627,0.656,0.722,0.551,0.664,0.699,0.899,0.639,0.736
6,A1_3,0.86,0.839,0.744,1.0,0.73,0.849,0.807,0.742,0.866,0.81,0.67,0.711,0.793,0.854,0.863,0.776
6,B1_1,0.793,0.671,0.763,0.73,1.0,0.637,0.731,0.6,0.823,0.739,0.698,0.845,0.619,0.876,0.676,0.631
6,B1_2,0.722,0.857,0.8,0.849,0.637,1.0,0.772,0.611,0.665,0.611,0.638,0.598,0.716,0.802,0.808,0.748
6,B1_3,0.712,0.784,0.738,0.807,0.731,0.772,1.0,0.749,0.725,0.7,0.579,0.798,0.694,0.795,0.766,0.813
6,A2_1,0.805,0.679,0.627,0.742,0.6,0.611,0.749,1.0,0.725,0.602,0.48,0.599,0.611,0.632,0.534,0.804
6,A2_2,0.835,0.729,0.656,0.866,0.823,0.665,0.725,0.725,1.0,0.79,0.77,0.75,0.736,0.844,0.686,0.727
6,A2_3,0.799,0.732,0.722,0.81,0.739,0.611,0.7,0.602,0.79,1.0,0.652,0.724,0.773,0.8,0.76,0.583
6,B2_1,0.651,0.637,0.551,0.67,0.698,0.638,0.579,0.48,0.77,0.652,1.0,0.753,0.537,0.71,0.569,0.5
6,B2_2,0.753,0.635,0.664,0.711,0.845,0.598,0.798,0.599,0.75,0.724,0.753,1.0,0.578,0.784,0.693,0.599
6,B2_3,0.725,0.733,0.699,0.793,0.619,0.716,0.694,0.611,0.736,0.773,0.537,0.578,1.0,0.717,0.781,0.668
6,y1,0.846,0.828,0.899,0.854,0.876,0.802,0.795,0.632,0.844,0.8,0.71,0.784,0.717,1.0,0.734,0.725
6,y2,0.754,0.792,0.639,0.863,0.676,0.808,0.766,0.534,0.686,0.76,0.569,0.693,0.781,0.734,1.0,0.594
6,y3,0.693,0.711,0.736,0.776,0.631,0.748,0.813,0.804,0.727,0.583,0.5,0.599,0.668,0.725,0.594,1.0
7,.,1.0,0.816,0.764,0.86,0.791,0.726,0.715,0.81,0.837,0.8,0.657,0.753,0.726,0.842,0.755,0.698
7,A1_1,0.816,1.0,0.806,0.845,0.676,0.86,0.789,0.686,0.738,0.739,0.644,0.643,0.738,0.829,0.797,0.718
7,A1_2,0.764,0.806,1.0,0.748,0.769,0.806,0.747,0.632,0.665,0.727,0.564,0.673,0.706,0.901,0.65,0.743
7,A1_3,0.86,0.845,0.748,1.0,0.733,0.854,0.813,0.746,0.868,0.813,0.676,0.715,0.798,0.854,0.866,0.782
7,B1_1,0.791,0.676,0.769,0.733,1.0,0.651,0.742,0.603,0.826,0.744,0.715,0.853,0.635,0.877,0.686,0.64
7,B1_2,0.726,0.86,0.806,0.854,0.651,1.0,0.781,0.617,0.676,0.622,0.649,0.611,0.726,0.806,0.815,0.753
7,B1_3,0.715,0.789,0.747,0.813,0.742,0.781,1.0,0.749,0.736,0.709,0.598,0.805,0.706,0.8,0.774,0.818
7,A2_1,0.81,0.686,0.632,0.746,0.603,0.617,0.749,1.0,0.731,0.61,0.49,0.601,0.616,0.633,0.542,0.806
7,A2_2,0.837,0.738,0.665,0.868,0.826,0.676,0.736,0.731,1.0,0.795,0.779,0.757,0.746,0.844,0.696,0.735
7,A2_3,0.8,0.739,0.727,0.813,0.744,0.622,0.709,0.61,0.795,1.0,0.662,0.73,0.778,0.803,0.767,0.593
7,B2_1,0.657,0.644,0.564,0.676,0.715,0.649,0.598,0.49,0.779,0.662,1.0,0.768,0.559,0.716,0.584,0.512
7,B2_2,0.753,0.643,0.673,0.715,0.853,0.611,0.805,0.601,0.757,0.73,0.768,1.0,0.596,0.788,0.702,0.608
7,B2_3,0.726,0.738,0.706,0.798,0.635,0.726,0.706,0.616,0.746,0.778,0.559,0.596,1.0,0.722,0.788,0.677
7,y1,0.842,0.829,0.901,0.854,0.877,0.806,0.8,0.633,0.844,0.803,0.716,0.788,0.722,1.0,0.74,0.729
7,y2,0.755,0.797,0.65,0.866,0.686,0.815,0.774,0.542,0.696,0.767,0.584,0.702,0.788,0.74,1.0,0.603
7,y3,0.698,0.718,0.743,0.782,0.64,0.753,0.818,0.806,0.735,0.593,0.512,0.608,0.677,0.729,0.603,1.0
8,.,1.0,0.818,0.765,0.86,0.787,0.729,0.717,0.813,0.838,0.801,0.661,0.752,0.725,0.838,0.756,0.701
8,A1_1,0.818,1.0,0.809,0.851,0.682,0.863,0.793,0.693,0.746,0.745,0.65,0.649,0.742,0.829,0.801,0.724
8,A1_2,0.765,0.809,1.0,0.752,0.774,0.812,0.754,0.635,0.672,0.732,0.576,0.681,0.712,0.902,0.659,0.75
8,A1_3,0.86,0.851,0.752,1.0,0.736,0.857,0.818,0.75,0.87,0.816,0.682,0.717,0.801,0.853,0.869,0.786
8,B1_1,0.787,0.682,0.774,0.736,1.0,0.663,0.753,0.605,0.829,0.747,0.73,0.859,0.649,0.878,0.695,0.648
8,B1_2,0.729,0.863,0.812,0.857,0.663,1.0,0.79,0.621,0.685,0.633,0.659,0.624,0.735,0.811,0.822,0.758
8,B1_3,0.717,0.793,0.754,0.818,0.753,0.79,1.0,0.748,0.744,0.717,0.616,0.812,0.718,0.805,0.782,0.822
8,A2_1,0.813,0.693,0.635,0.75,0.605,0.621,0.748,1.0,0.735,0.615,0.498,0.602,0.619,0.631,0.547,0.806
8,A2_2,0.838,0.746,0.672,0.87,0.829,0.685,0.744,0.735,1.0,0.8,0.786,0.763,0.755,0.844,0.704,0.74
8,A2_3,0.801,0.745,0.732,0.816,0.747,0.633,0.717,0.615,0.8,1.0,0.67,0.734,0.783,0.804,0.772,0.602
8,B2_1,0.661,0.65,0.576,0.682,0.73,0.659,0.616,0.498,0.786,0.67,1.0,0.782,0.579,0.722,0.599,0.523
8,B2_2,0.752,0.649,0.681,0.717,0.859,0.624,0.812,0.602,0.763,0.734,0.782,1.0,0.612,0.791,0.71,0.615
8,B2_3,0.725,0.742,0.712,0.801,0.649,0.735,0.718,0.619,0.755,0.783,0.579,0.612,1.0,0.726,0.795,0.684
8,y1,0.838,0.829,0.902,0.853,0.878,0.811,0.805,0.631,0.844,0.804,0.722,0.791,0.726,1.0,0.745,0.733
8,y2,0.756,0.801,0.659,0.869,0.695,0.822,0.782,0.547,0.704,0.772,0.599,0.71,0.795,0.745,1.0,0.612
8,y3,0.701,0.724,0.75,0.786,0.648,0.758,0.822,0.806,0.74,0.602,0.523,0.615,0.684,0.733,0.612,1.0
9,.,1.0,0.82,0.765,0.859,0.783,0.73,0.717,0.816,0.838,0.801,0.662,0.75,0.724,0.834,0.755,0.703
9,A1_1,0.82,1.0,0.811,0.855,0.686,0.865,0.797,0.699,0.754,0.751,0.656,0.654,0.745,0.83,0.805,0.729
9,A1_2,0.765,0.811,1.0,0.756,0.779,0.817,0.761,0.638,0.679,0.736,0.586,0.688,0.718,0.904,0.668,0.756
9,A1_3,0.859,0.855,0.756,1.0,0.738,0.86,0.821,0.753,0.872,0.819,0.686,0.718,0.804,0.852,0.872,0.79
9,B1_1,0.783,0.686,0.779,0.738,1.0,0.675,0.762,0.605,0.832,0.751,0.744,0.866,0.663,0.879,0.704,0.654
9,B1_2,0.73,0.865,0.817,0.86,0.675,1.0,0.798,0.623,0.693,0.642,0.67,0.637,0.744,0.815,0.828,0.761
9,B1_3,0.717,0.797,0.761,0.821,0.762,0.798,1.0,0.746,0.752,0.723,0.633,0.819,0.729,0.809,0.789,0.825
9,A2_1,0.816,0.699,0.638,0.753,0.605,0.623,0.746,1.0,0.739,0.621,0.504,0.601,0.622,0.63,0.552,0.806
9,A2_2,0.838,0.754,0.679,0.872,0.832,0.693,0.752,0.739,1.0,0.804,0.791,0.767,0.763,0.844,0.711,0.746
9,A2_3,0.801,0.751,0.736,0.819,0.751,0.642,0.723,0.621,0.804,1.0,0.678,0.738,0.786,0.806,0.777,0.61
9,B2_1,0.662,0.656,0.586,0.686,0.744,0.67,0.633,0.504,0.791,0.678,1.0,0.795,0.598,0.727,0.614,0.533
9,B2_2,0.75,0.654,0.688,0.718,0.866,0.637,0.819,0.601,0.767,0.738,0.795,1.0,0.627,0.793,0.717,0.621
9,B2_3,0.724,0.745,0.718,0.804,0.663,0.744,0.729,0.622,0.763,0.786,0.598,0.627,1.0,0.73,0.801,0.691
9,y1,0.834,0.83,0.904,0.852,0.879,0.815,0.809,0.63,0.844,0.806,0.727,0.793,0.73,1.0,0.749,0.736
9,y2,0.755,0.805,0.668,0.872,0.704,0.828,0.789,0.552,0.711,0.777,0.614,0.717,0.801,0.749,1.0,0.619
9,y3,0.703,0.729,0.756,0.79,0.654,0.761,0.825,0.806,0.746,0.61,0.533,0.621,0.691,0.736,0.619,1.0
10,.,1.0,0.821,0.764,0.857,0.778,0.729,0.716,0.818,0.837,0.8,0.662,0.746,0.721,0.828,0.753,0.703
10,A1_1,0.821,1.0,0.813,0.86,0.69,0.866,0.8,0.703,0.76,0.756,0.66,0.658,0.749,0.829,0.808,0.733
10,A1_2,0.764,0.813,1.0,0.758,0.783,0.822,0.766,0.64,0.684,0.739,0.595,0.693,0.723,0.905,0.676,0.761
10,A1_3,0.857,0.86,0.758,1.0,0.738,0.862,0.824,0.756,0.873,0.821,0.688,0.718,0.806,0.851,0.873,0.792
10,B1_1,0.778,0.69,0.783,0.738,1.0,0.686,0.771,0.604,0.833,0.753,0.757,0.871,0.675,0.879,0.712,0.66
10,B1_2,0.729,0.866,0.822,0.862,0.686,1.0,0.805,0.624,0.7,0.65,0.679,0.648,0.752,0.818,0.834,0.764
10,B1_3,0.716,0.8,0.766,0.824,0.771,0.805,1.0,0.742,0.759,0.729,0.649,0.825,0.739,0.813,0.795,0.827
10,A2_1,0.818,0.703,0.64,0.756,0.604,0.624,0.742,1.0,0.742,0.625,0.507,0.598,0.623,0.626,0.554,0.805
10,A2_2,0.837,0.76,0.684,0.873,0.833,0.7,0.759,0.742,1.0,0.807,0.795,0.77,0.769,0.843,0.718,0.75
10,A2_3,0.8,0.756,0.739,0.821,0.753,0.65,0.729,0.625,0.807,1.0,0.683,0.74,0.79,0.806,0.78,0.616
10,B2_1,0.662,0.66,0.595,0.688,0.757,0.679,0.649,0.507,0.795,0.683,1.0,0.806,0.615,0.731,0.626,0.541
10,B2_2,0.746,0.658,0.693,0.718,0.871,0.648,0.825,0.598,0.77,0.74,0.806,1.0,0.641,0.795,0.724,0.625
10,B2_3,0.721,0.749,0.723,0.806,0.675,0.752,0.739,0.623,0.769,0.79,0.615,0.641,1.0,0.733,0.807,0.697
10,y1,0.828,0.829,0.905,0.851,0.879,0.818,0.813,0.626,0.843,0.806,0.731,0.795,0.733,1.0,0.753,0.738
10,y2,0.753,0.808,0.676,0.873,0.712,0.834,0.795,0.554,0.718,0.78,0.626,0.724,0.807,0.753,1.0,0.626
10,y3,0.703,0.733,0.761,0.792,0.66,0.764,0.827,0.805,0.75,0.616,0.541,0.625,0.697,0.738,0.626,1.0
11,.,1.0,0.821,0.762,0.855,0.771,0.727,0.713,0.82,0.836,0.798,0.66,0.741,0.716,0.822,0.749,0.702
11,A1_1,0.821,1.0,0.814,0.863,0.693,0.866,0.802,0.707,0.766,0.761,0.663,0.661,0.751,0.829,0.81,0.737
11,A1_2,0.762,0.814,1.0,0.76,0.786,0.825,0.771,0.641,0.688,0.741,0.602,0.697,0.728,0.905,0.682,0.766
11,A1_3,0.855,0.863,0.76,1.0,0.737,0.863,0.825,0.758,0.874,0.822,0.689,0.716,0.807,0.849,0.874,0.794
11,B1_1,0.771,0.693,0.786,0.737,1.0,0.696,0.78,0.601,0.834,0.754,0.769,0.876,0.686,0.88,0.719,0.664
11,B1_2,0.727,0.866,0.825,0.863,0.696,1.0,0.812,0.623,0.705,0.656,0.688,0.658,0.759,0.821,0.839,0.767
11,B1_3,0.713,0.802,0.771,0.825,0.78,0.812,1.0,0.737,0.764,0.733,0.664,0.83,0.748,0.816,0.801,0.829
11,A2_1,0.82,0.707,0.641,0.758,0.601,0.623,0.737,1.0,0.744,0.628,0.507,0.594,0.622,0.623,0.555,0.804
11,A2_2,0.836,0.766,0.688,0.874,0.834,0.705,0.764,0.744,1.0,0.81,0.798,0.772,0.775,0.842,0.722,0.753
11,A2_3,0.798,0.761,0.741,0.822,0.754,0.656,0.733,0.628,0.81,1.0,0.687,0.74,0.792,0.807,0.783,0.621
11,B2_1,0.66,0.663,0.602,0.689,0.769,0.688,0.664,0.507,0.798,0.687,1.0,0.817,0.63,0.734,0.638,0.546
11,B2_2,0.741,0.661,0.697,0.716,0.876,0.658,0.83,0.594,0.772,0.74,0.817,1.0,0.653,0.796,0.73,0.628
11,B2_3,0.716,0.751,0.728,0.807,0.686,0.759,0.748,0.622,0.775,0.792,0.63,0.653,1.0,0.736,0.812,0.702
11,y1,0.822,0.829,0.905,0.849,0.88,0.821,0.816,0.623,0.842,0.807,0.734,0.796,0.736,1.0,0.757,0.74
11,y2,0.749,0.81,0.682,0.874,0.719,0.839,0.801,0.555,0.722,0.783,0.638,0.73,0.812,0.757,1.0,0.631
11,y3,0.702,0.737,0.766,0.794,0.664,0.767,0.829,0.804,0.753,0.621,0.546,0.628,0.702,0.74,0.631,1.0
12,.,1.0,0.821,0.758,0.853,0.762,0.723,0.708,0.821,0.833,0.796,0.655,0.734,0.711,0.814,0.745,0.699
12,A1_1,0.821,1.0,0.815,0.867,0.694,0.866,0.803,0.71,0.77,0.764,0.664,0.662,0.752,0.828,0.812,0.739
12,A1_2,0.758,0.815,1.0,0.761,0.788,0.828,0.775,0.641,0.692,0.743,0.608,0.699,0.731,0.905,0.688,0.769
12,A1_3,0.853,0.867,0.761,1.0,0.735,0.863,0.825,0.759,0.874,0.823,0.687,0.713,0.807,0.847,0.873,0.796
12,B1_1,0.762,0.694,0.788,0.735,1.0,0.705,0.787,0.596,0.833,0.754,0.779,0.88,0.695,0.88,0.726,0.667
12,B1_2,0.723,0.866,0.828,0.863,0.705,1.0,0.818,0.621,0.709,0.662,0.695,0.667,0.766,0.823,0.844,0.768
12,B1_3,0.708,0.803,0.775,0.825,0.787,0.818,1.0,0.731,0.768,0.736,0.677,0.835,0.756,0.818,0.806,0.829
12,A2_1,0.821,0.71,0.641,0.759,0.596,0.621,0.731,1.0,0.746,0.631,0.505,0.587,0.62,0.617,0.554,0.802
12,A2_2,0.833,0.77,0.692,0.874,0.833,0.709,0.768,0.746,1.0,0.812,0.799,0.772,0.779,0.841,0.726,0.756
12,A2_3,0.796,0.764,0.743,0.823,0.754,0.662,0.736,0.631,0.812,1.0,0.689,0.739,0.793,0.806,0.785,0.625
12,B2_1,0.655,0.664,0.608,0.687,0.779,0.695,0.677,0.505,0.799,0.689,1.0,0.827,0.644,0.737,0.648,0.551
12,B2_2,0.734,0.662,0.699,0.713,0.88,0.667,0.835,0.587,0.772,0.739,0.827,1.0,0.664,0.797,0.735,0.629
12,B2_3,0.711,0.752,0.731,0.807,0.695,0.766,0.756,0.62,0.779,0.793,0.644,0.664,1.0,0.739,0.817,0.705
12,y1,0.814,0.828,0.905,0.847,0.88,0.823,0.818,0.617,0.841,0.806,0.737,0.797,0.739,1.0,0.759,0.741
12,y2,0.745,0.812,0.688,0.873,0.726,0.844,0.806,0.554,0.726,0.785,0.648,0.735,0.817,0.759,1.0,0.635
12,y3,0.699,0.739,0.769,0.796,0.667,0.768,0.829,0.802,0.756,0.625,0.551,0.629,0.705,0.741,0.635,1.0
13,.,1.0,0.819,0.754,0.849,0.752,0.717,0.701,0.822,0.83,0.793,0.648,0.724,0.703,0.805,0.738,0.695
13,A1_1,0.819,1.0,0.816,0.869,0.694,0.864,0.803,0.712,0.774,0.767,0.663,0.661,0.753,0.826,0.812,0.741
13,A1_2,0.754,0.816,1.0,0.761,0.789,0.83,0.777,0.639,0.694,0.744,0.611,0.7,0.734,0.905,0.691,0.772
13,A1_3,0.849,0.869,0.761,1.0,0.732,0.862,0.823,0.759,0.874,0.824,0.684,0.708,0.805,0.844,0.872,0.796
