,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,B1_3,0.917,0.949,0.78,0.961,0.877,0.983,1.0,0.872,0.911,0.861,0.766,0.967,0.941,0.917,0.898,0.95
3,A2_1,0.959,0.829,0.928,0.942,0.934,0.879,0.872,1.0,0.873,0.958,0.855,0.914,0.955,0.847,0.97,0.893
3,A2_2,0.95,0.904,0.881,0.95,0.921,0.943,0.911,0.873,1.0,0.906,0.943,0.942,0.918,0.826,0.906,0.972
3,A2_3,0.977,0.821,0.95,0.936,0.942,0.875,0.861,0.958,0.906,1.0,0.901,0.897,0.922,0.848,0.985,0.874
3,B2_1,0.92,0.818,0.923,0.858,0.899,0.823,0.766,0.855,0.943,0.901,1.0,0.825,0.841,0.698,0.864,0.878
3,B2_2,0.938,0.91,0.815,0.991,0.874,0.98,0.967,0.914,0.942,0.897,0.825,1.0,0.961,0.95,0.941,0.979
3,B2_3,0.944,0.89,0.887,0.958,0.914,0.954,0.941,0.955,0.918,0.922,0.841,0.961,1.0,0.882,0.949,0.941
3,y1,0.864,0.846,0.688,0.943,0.746,0.921,0.917,0.847,0.826,0.848,0.698,0.95,0.882,1.0,0.904,0.889
3,y2,0.968,0.831,0.914,0.963,0.915,0.908,0.898,0.97,0.906,0.985,0.864,0.941,0.949,0.904,1.0,0.905
3,y3,0.93,0.923,0.817,0.975,0.888,0.964,0.95,0.893,0.972,0.874,0.878,0.979,0.941,0.889,0.905,1.0
4,.,1.0,0.912,0.947,0.969,0.97,0.935,0.919,0.96,0.953,0.978,0.925,0.939,0.944,0.865,0.968,0.933
4,A1_1,0.912,1.0,0.791,0.919,0.873,0.957,0.951,0.833,0.91,0.826,0.827,0.913,0.894,0.85,0.837,0.927
4,A1_2,0.947,0.791,1.0,0.859,0.961,0.812,0.784,0.93,0.884,0.953,0.927,0.818,0.888,0.693,0.916,0.821
4,A1_3,0.969,0.919,0.859,1.0,0.915,0.97,0.962,0.943,0.952,0.937,0.865,0.991,0.959,0.943,0.963,0.976
4,B1_1,0.97,0.873,0.961,0.915,1.0,0.877,0.881,0.936,0.925,0.944,0.904,0.878,0.916,0.753,0.917,0.894
4,B1_2,0.935,0.957,0.812,0.97,0.877,1.0,0.984,0.88,0.946,0.877,0.83,0.981,0.956,0.923,0.91,0.966
4,B1_3,0.919,0.951,0.784,0.962,0.881,0.984,1.0,0.872,0.917,0.863,0.778,0.97,0.943,0.919,0.901,0.953
4,A2_1,0.96,0.833,0.93,0.943,0.936,0.88,0.872,1.0,0.877,0.959,0.862,0.914,0.954,0.847,0.969,0.895
4,A2_2,0.953,0.91,0.884,0.952,0.925,0.946,0.917,0.877,1.0,0.909,0.945,0.945,0.922,0.832,0.91,0.973
4,A2_3,0.978,0.826,0.953,0.937,0.944,0.877,0.863,0.959,0.909,1.0,0.907,0.899,0.924,0.848,0.985,0.877
4,B2_1,0.925,0.827,0.927,0.865,0.904,0.83,0.778,0.862,0.945,0.907,1.0,0.832,0.849,0.708,0.872,0.882
4,B2_2,0.939,0.913,0.818,0.991,0.878,0.981,0.97,0.914,0.945,0.899,0.832,1.0,0.962,0.951,0.943,0.98
4,B2_3,0.944,0.894,0.888,0.959,0.916,0.956,0.943,0.954,0.922,0.924,0.849,0.962,1.0,0.885,0.951,0.943
4,y1,0.865,0.85,0.693,0.943,0.753,0.923,0.919,0.847,0.832,0.848,0.708,0.951,0.885,1.0,0.905,0.893
4,y2,0.968,0.837,0.916,0.963,0.917,0.91,0.901,0.969,0.91,0.985,0.872,0.943,0.951,0.905,1.0,0.908
4,y3,0.933,0.927,0.821,0.976,0.894,0.966,0.953,0.895,0.973,0.877,0.882,0.98,0.943,0.893,0.908,1.0
5,.,1.0,0.916,0.948,0.97,0.971,0.936,0.92,0.96,0.955,0.978,0.929,0.939,0.945,0.865,0.967,0.935
5,A1_1,0.916,1.0,0.797,0.922,0.879,0.958,0.952,0.836,0.915,0.832,0.836,0.916,0.897,0.853,0.842,0.931
5,A1_2,0.948,0.797,1.0,0.861,0.961,0.815,0.788,0.932,0.887,0.955,0.93,0.82,0.888,0.697,0.918,0.825
5,A1_3,0.97,0.922,0.861,1.0,0.919,0.971,0.963,0.943,0.954,0.937,0.87,0.991,0.96,0.943,0.963,0.977
5,B1_1,0.971,0.879,0.961,0.919,1.0,0.88,0.885,0.938,0.928,0.947,0.908,0.882,0.918,0.759,0.919,0.898
5,B1_2,0.936,0.958,0.815,0.971,0.88,1.0,0.985,0.881,0.948,0.878,0.837,0.981,0.957,0.925,0.913,0.968
5,B1_3,0.92,0.952,0.788,0.963,0.885,0.985,1.0,0.872,0.922,0.865,0.788,0.971,0.945,0.921,0.903,0.956
5,A2_1,0.96,0.836,0.932,0.943,0.938,0.881,0.872,1.0,0.881,0.961,0.869,0.914,0.953,0.847,0.969,0.897
5,A2_2,0.955,0.915,0.887,0.954,0.928,0.948,0.922,0.881,1.0,0.912,0.947,0.947,0.925,0.837,0.913,0.974
5,A2_3,0.978,0.832,0.955,0.937,0.947,0.878,0.865,0.961,0.912,1.0,0.912,0.9,0.925,0.848,0.984,0.88
5,B2_1,0.929,0.836,0.93,0.87,0.908,0.837,0.788,0.869,0.947,0.912,1.0,0.838,0.855,0.717,0.878,0.887
5,B2_2,0.939,0.916,0.82,0.991,0.882,0.981,0.971,0.914,0.947,0.9,0.838,1.0,0.963,0.952,0.944,0.98
5,B2_3,0.945,0.897,0.888,0.96,0.918,0.957,0.945,0.953,0.925,0.925,0.855,0.963,1.0,0.888,0.953,0.946
5,y1,0.865,0.853,0.697,0.943,0.759,0.925,0.921,0.847,0.837,0.848,0.717,0.952,0.888,1.0,0.906,0.895
5,y2,0.967,0.842,0.918,0.963,0.919,0.913,0.903,0.969,0.913,0.984,0.878,0.944,0.953,0.906,1.0,0.91
5,y3,0.935,0.931,0.825,0.977,0.898,0.968,0.956,0.897,0.974,0.88,0.887,0.98,0.946,0.895,0.91,1.0
6,.,1.0,0.919,0.949,0.97,0.972,0.936,0.92,0.961,0.956,0.977,0.932,0.939,0.944,0.864,0.966,0.937
6,A1_1,0.919,1.0,0.803,0.925,0.884,0.96,0.953,0.84,0.919,0.836,0.843,0.919,0.899,0.856,0.846,0.935
6,A1_2,0.949,0.803,1.0,0.863,0.96,0.817,0.792,0.933,0.89,0.957,0.933,0.822,0.888,0.699,0.919,0.828
6,A1_3,0.97,0.925,0.863,1.0,0.921,0.971,0.964,0.944,0.956,0.937,0.875,0.991,0.96,0.943,0.963,0.978
6,B1_1,0.972,0.884,0.96,0.921,1.0,0.883,0.887,0.94,0.931,0.948,0.911,0.885,0.919,0.763,0.921,0.902
6,B1_2,0.936,0.96,0.817,0.971,0.883,1.0,0.986,0.882,0.95,0.879,0.843,0.982,0.959,0.926,0.915,0.969
6,B1_3,0.92,0.953,0.792,0.964,0.887,0.986,1.0,0.872,0.926,0.865,0.797,0.973,0.947,0.922,0.906,0.958
6,A2_1,0.961,0.84,0.933,0.944,0.94,0.882,0.872,1.0,0.884,0.962,0.875,0.914,0.951,0.846,0.969,0.899
6,A2_2,0.956,0.919,0.89,0.956,0.931,0.95,0.926,0.884,1.0,0.914,0.949,0.949,0.928,0.84,0.916,0.974
6,A2_3,0.977,0.836,0.957,0.937,0.948,0.879,0.865,0.962,0.914,1.0,0.916,0.9,0.925,0.847,0.983,0.881
6,B2_1,0.932,0.843,0.933,0.875,0.911,0.843,0.797,0.875,0.949,0.916,1.0,0.844,0.861,0.724,0.884,0.89
6,B2_2,0.939,0.919,0.822,0.991,0.885,0.982,0.973,0.914,0.949,0.9,0.844,1.0,0.964,0.953,0.945,0.981
6,B2_3,0.944,0.899,0.888,0.96,0.919,0.959,0.947,0.951,0.928,0.925,0.861,0.964,1.0,0.89,0.954,0.947
6,y1,0.864,0.856,0.699,0.943,0.763,0.926,0.922,0.846,0.84,0.847,0.724,0.953,0.89,1.0,0.906,0.897
6,y2,0.966,0.846,0.919,0.963,0.921,0.915,0.906,0.969,0.916,0.983,0.884,0.945,0.954,0.906,1.0,0.912
6,y3,0.937,0.935,0.828,0.978,0.902,0.969,0.958,0.899,0.974,0.881,0.89,0.981,0.947,0.897,0.912,1.0
7,.,1.0,0.922,0.949,0.97,0.974,0.935,0.92,0.961,0.957,0.977,0.935,0.938,0.942,0.862,0.965,0.938
7,A1_1,0.922,1.0,0.808,0.927,0.888,0.96,0.954,0.843,0.923,0.839,0.849,0.92,0.901,0.857,0.85,0.937
7,A1_2,0.949,0.808,1.0,0.865,0.96,0.819,0.795,0.934,0.892,0.959,0.935,0.823,0.887,0.7,0.919,0.83
7,A1_3,0.97,0.927,0.865,1.0,0.924,0.971,0.964,0.944,0.957,0.937,0.879,0.99,0.96,0.942,0.964,0.978
7,B1_1,0.974,0.888,0.96,0.924,1.0,0.885,0.89,0.941,0.934,0.95,0.914,0.888,0.92,0.766,0.922,0.905
7,B1_2,0.935,0.96,0.819,0.971,0.885,1.0,0.987,0.883,0.952,0.879,0.847,0.982,0.96,0.927,0.917,0.97
7,B1_3,0.92,0.954,0.795,0.964,0.89,0.987,1.0,0.872,0.93,0.865,0.805,0.975,0.949,0.923,0.908,0.959
7,A2_1,0.961,0.843,0.934,0.944,0.941,0.883,0.872,1.0,0.887,0.963,0.879,0.914,0.95,0.844,0.969,0.901
7,A2_2,0.957,0.923,0.892,0.957,0.934,0.952,0.93,0.887,1.0,0.915,0.95,0.95,0.93,0.842,0.918,0.975
7,A2_3,0.977,0.839,0.959,0.937,0.95,0.879,0.865,0.963,0.915,1.0,0.919,0.9,0.925,0.845,0.982,0.882
7,B2_1,0.935,0.849,0.935,0.879,0.914,0.847,0.805,0.879,0.95,0.919,1.0,0.848,0.866,0.729,0.888,0.893
7,B2_2,0.938,0.92,0.823,0.99,0.888,0.982,0.975,0.914,0.95,0.9,0.848,1.0,0.965,0.953,0.946,0.981
7,B2_3,0.942,0.901,0.887,0.96,0.92,0.96,0.949,0.95,0.93,0.925,0.866,0.965,1.0,0.892,0.955,0.948
7,y1,0.862,0.857,0.7,0.942,0.766,0.927,0.923,0.844,0.842,0.845,0.729,0.953,0.892,1.0,0.906,0.898
7,y2,0.965,0.85,0.919,0.964,0.922,0.917,0.908,0.969,0.918,0.982,0.888,0.946,0.955,0.906,1.0,0.913
7,y3,0.938,0.937,0.83,0.978,0.905,0.97,0.959,0.901,0.975,0.882,0.893,0.981,0.948,0.898,0.913,1.0
8,.,1.0,0.925,0.95,0.97,0.974,0.934,0.919,0.961,0.958,0.977,0.938,0.937,0.94,0.859,0.963,0.939
8,A1_1,0.925,1.0,0.811,0.929,0.892,0.961,0.954,0.845,0.926,0.841,0.853,0.922,0.902,0.858,0.853,0.939
8,A1_2,0.95,0.811,1.0,0.866,0.96,0.819,0.796,0.935,0.893,0.96,0.937,0.823,0.885,0.699,0.919,0.831
8,A1_3,0.97,0.929,0.866,1.0,0.926,0.971,0.964,0.944,0.958,0.937,0.882,0.99,0.959,0.941,0.964,0.979
8,B1_1,0.974,0.892,0.96,0.926,1.0,0.887,0.891,0.942,0.936,0.951,0.917,0.889,0.92,0.767,0.922,0.908
8,B1_2,0.934,0.961,0.819,0.971,0.887,1.0,0.988,0.883,0.953,0.878,0.851,0.983,0.961,0.927,0.918,0.971
8,B1_3,0.919,0.954,0.796,0.964,0.891,0.988,1.0,0.872,0.932,0.864,0.81,0.976,0.95,0.923,0.909,0.961
8,A2_1,0.961,0.845,0.935,0.944,0.942,0.883,0.872,1.0,0.889,0.963,0.883,0.913,0.948,0.842,0.968,0.902
8,A2_2,0.958,0.926,0.893,0.958,0.936,0.953,0.932,0.889,1.0,0.915,0.951,0.95,0.932,0.843,0.919,0.975
8,A2_3,0.977,0.841,0.96,0.937,0.951,0.878,0.864,0.963,0.915,1.0,0.921,0.898,0.922,0.841,0.981,0.882
8,B2_1,0.938,0.853,0.937,0.882,0.917,0.851,0.81,0.883,0.951,0.921,1.0,0.85,0.869,0.732,0.89,0.895
8,B2_2,0.937,0.922,0.823,0.99,0.889,0.983,0.976,0.913,0.95,0.898,0.85,1.0,0.966,0.953,0.947,0.981
8,B2_3,0.94,0.902,0.885,0.959,0.92,0.961,0.95,0.948,0.932,0.922,0.869,0.966,1.0,0.892,0.955,0.949
8,y1,0.859,0.858,0.699,0.941,0.767,0.927,0.923,0.842,0.843,0.841,0.732,0.953,0.892,1.0,0.906,0.898
8,y2,0.963,0.853,0.919,0.964,0.922,0.918,0.909,0.968,0.919,0.981,0.89,0.947,0.955,0.906,1.0,0.914
8,y3,0.939,0.939,0.831,0.979,0.908,0.971,0.961,0.902,0.975,0.882,0.895,0.981,0.949,0.898,0.914,1.0
9,.,1.0,0.927,0.95,0.969,0.975,0.933,0.918,0.961,0.959,0.976,0.939,0.935,0.937,0.855,0.961,0.939
9,A1_1,0.927,1.0,0.814,0.931,0.895,0.961,0.955,0.847,0.928,0.843,0.857,0.923,0.903,0.857,0.855,0.941
9,A1_2,0.95,0.814,1.0,0.866,0.959,0.819,0.796,0.936,0.894,0.96,0.938,0.822,0.883,0.696,0.918,0.832
9,A1_3,0.969,0.931,0.866,1.0,0.927,0.971,0.964,0.944,0.958,0.936,0.884,0.989,0.958,0.94,0.963,0.979
9,B1_1,0.975,0.895,0.959,0.927,1.0,0.888,0.892,0.943,0.938,0.951,0.919,0.89,0.92,0.767,0.922,0.91
9,B1_2,0.933,0.961,0.819,0.971,0.888,1.0,0.988,0.883,0.953,0.876,0.854,0.983,0.962,0.927,0.919,0.972
9,B1_3,0.918,0.955,0.796,0.964,0.892,0.988,1.0,0.871,0.934,0.862,0.814,0.977,0.951,0.923,0.91,0.961
9,A2_1,0.961,0.847,0.936,0.944,0.943,0.883,0.871,1.0,0.891,0.963,0.886,0.913,0.946,0.839,0.967,0.902
9,A2_2,0.959,0.928,0.894,0.958,0.938,0.953,0.934,0.891,1.0,0.915,0.952,0.951,0.933,0.843,0.92,0.976
9,A2_3,0.976,0.843,0.96,0.936,0.951,0.876,0.862,0.963,0.915,1.0,0.923,0.896,0.92,0.837,0.979,0.881
9,B2_1,0.939,0.857,0.938,0.884,0.919,0.854,0.814,0.886,0.952,0.923,1.0,0.853,0.872,0.733,0.893,0.897
9,B2_2,0.935,0.923,0.822,0.989,0.89,0.983,0.977,0.913,0.951,0.896,0.853,1.0,0.966,0.953,0.948,0.981
9,B2_3,0.937,0.903,0.883,0.958,0.92,0.962,0.951,0.946,0.933,0.92,0.872,0.966,1.0,0.891,0.955,0.95
9,y1,0.855,0.857,0.696,0.94,0.767,0.927,0.923,0.839,0.843,0.837,0.733,0.953,0.891,1.0,0.905,0.897
9,y2,0.961,0.855,0.918,0.963,0.922,0.919,0.91,0.967,0.92,0.979,0.893,0.948,0.955,0.905,1.0,0.914
9,y3,0.939,0.941,0.832,0.979,0.91,0.972,0.961,0.902,0.976,0.881,0.897,0.981,0.95,0.897,0.914,1.0
10,.,1.0,0.928,0.95,0.969,0.976,0.931,0.916,0.961,0.959,0.975,0.941,0.932,0.934,0.85,0.959,0.939
10,A1_1,0.928,1.0,0.815,0.932,0.897,0.961,0.954,0.849,0.93,0.843,0.86,0.923,0.903,0.856,0.856,0.942
10,A1_2,0.95,0.815,1.0,0.865,0.959,0.818,0.794,0.936,0.895,0.961,0.939,0.821,0.88,0.691,0.916,0.832
10,A1_3,0.969,0.932,0.865,1.0,0.928,0.971,0.963,0.944,0.959,0.935,0.885,0.989,0.957,0.938,0.963,0.979
10,B1_1,0.976,0.897,0.959,0.928,1.0,0.888,0.892,0.944,0.939,0.952,0.92,0.891,0.919,0.766,0.922,0.912
10,B1_2,0.931,0.961,0.818,0.971,0.888,1.0,0.989,0.882,0.954,0.873,0.856,0.983,0.962,0.926,0.919,0.972
10,B1_3,0.916,0.954,0.794,0.963,0.892,0.989,1.0,0.87,0.935,0.858,0.817,0.978,0.951,0.923,0.91,0.962
10,A2_1,0.961,0.849,0.936,0.944,0.944,0.882,0.87,1.0,0.892,0.963,0.889,0.912,0.943,0.835,0.966,0.903
10,A2_2,0.959,0.93,0.895,0.959,0.939,0.954,0.935,0.892,1.0,0.914,0.953,0.951,0.934,0.841,0.921,0.976
10,A2_3,0.975,0.843,0.961,0.935,0.952,0.873,0.858,0.963,0.914,1.0,0.924,0.893,0.916,0.831,0.977,0.879
10,B2_1,0.941,0.86,0.939,0.885,0.92,0.856,0.817,0.889,0.953,0.924,1.0,0.854,0.873,0.733,0.894,0.898
10,B2_2,0.932,0.923,0.821,0.989,0.891,0.983,0.978,0.912,0.951,0.893,0.854,1.0,0.966,0.952,0.948,0.981
10,B2_3,0.934,0.903,0.88,0.957,0.919,0.962,0.951,0.943,0.934,0.916,0.873,0.966,1.0,0.89,0.955,0.95
10,y1,0.85,0.856,0.691,0.938,0.766,0.926,0.923,0.835,0.841,0.831,0.733,0.952,0.89,1.0,0.905,0.896
10,y2,0.959,0.856,0.916,0.963,0.922,0.919,0.91,0.966,0.921,0.977,0.894,0.948,0.955,0.905,1.0,0.914
10,y3,0.939,0.942,0.832,0.979,0.912,0.972,0.962,0.903,0.976,0.879,0.898,0.981,0.95,0.896,0.914,1.0
11,.,1.0,0.929,0.95,0.967,0.976,0.928,0.912,0.961,0.958,0.974,0.942,0.929,0.93,0.844,0.956,0.938
11,A1_1,0.929,1.0,0.816,0.932,0.899,0.961,0.954,0.849,0.931,0.843,0.862,0.923,0.903,0.854,0.857,0.943
11,A1_2,0.95,0.816,1.0,0.864,0.958,0.815,0.792,0.936,0.895,0.961,0.94,0.818,0.876,0.685,0.913,0.831
11,A1_3,0.967,0.932,0.864,1.0,0.928,0.97,0.963,0.944,0.959,0.933,0.886,0.988,0.955,0.936,0.963,0.979
11,B1_1,0.976,0.899,0.958,0.928,1.0,0.888,0.891,0.944,0.94,0.952,0.921,0.89,0.918,0.763,0.921,0.913
11,B1_2,0.928,0.961,0.815,0.97,0.888,1.0,0.989,0.881,0.954,0.869,0.857,0.984,0.963,0.924,0.92,0.973
11,B1_3,0.912,0.954,0.792,0.963,0.891,0.989,1.0,0.868,0.936,0.854,0.819,0.978,0.952,0.922,0.91,0.962
11,A2_1,0.961,0.849,0.936,0.944,0.944,0.881,0.868,1.0,0.893,0.963,0.891,0.91,0.941,0.83,0.965,0.902
11,A2_2,0.958,0.931,0.895,0.959,0.94,0.954,0.936,0.893,1.0,0.913,0.953,0.951,0.934,0.839,0.92,0.976
11,A2_3,0.974,0.843,0.961,0.933,0.952,0.869,0.854,0.963,0.913,1.0,0.925,0.889,0.911,0.824,0.975,0.877
11,B2_1,0.942,0.862,0.94,0.886,0.921,0.857,0.819,0.891,0.953,0.925,1.0,0.854,0.874,0.731,0.894,0.898
11,B2_2,0.929,0.923,0.818,0.988,0.89,0.984,0.978,0.91,0.951,0.889,0.854,1.0,0.966,0.951,0.948,0.981
11,B2_3,0.93,0.903,0.876,0.955,0.918,0.963,0.952,0.941,0.934,0.911,0.874,0.966,1.0,0.888,0.954,0.95
11,y1,0.844,0.854,0.685,0.936,0.763,0.924,0.922,0.83,0.839,0.824,0.731,0.951,0.888,1.0,0.903,0.894
11,y2,0.956,0.857,0.913,0.963,0.921,0.92,0.91,0.965,0.92,0.975,0.894,0.948,0.954,0.903,1.0,0.914
11,y3,0.938,0.943,0.831,0.979,0.913,0.973,0.962,0.902,0.976,0.877,0.898,0.981,0.95,0.894,0.914,1.0
12,.,1.0,0.93,0.949,0.966,0.976,0.925,0.908,0.96,0.958,0.973,0.942,0.926,0.925,0.837,0.953,0.937
12,A1_1,0.93,1.0,0.817,0.933,0.901,0.961,0.953,0.85,0.932,0.842,0.864,0.923,0.902,0.851,0.857,0.944
12,A1_2,0.949,0.817,1.0,0.862,0.957,0.812,0.788,0.935,0.894,0.961,0.94,0.814,0.872,0.676,0.91,0.829
12,A1_3,0.966,0.933,0.862,1.0,0.929,0.969,0.961,0.943,0.958,0.931,0.886,0.987,0.954,0.933,0.962,0.979
12,B1_1,0.976,0.901,0.957,0.929,1.0,0.888,0.89,0.945,0.941,0.951,0.922,0.89,0.916,0.76,0.919,0.914
12,B1_2,0.925,0.961,0.812,0.969,0.888,1.0,0.989,0.88,0.954,0.865,0.858,0.984,0.963,0.923,0.919,0.973
12,B1_3,0.908,0.953,0.788,0.961,0.89,0.989,1.0,0.865,0.936,0.848,0.82,0.979,0.952,0.921,0.91,0.963
12,A2_1,0.96,0.85,0.935,0.943,0.945,0.88,0.865,1.0,0.893,0.962,0.892,0.908,0.938,0.825,0.964,0.902
12,A2_2,0.958,0.932,0.894,0.958,0.941,0.954,0.936,0.893,1.0,0.911,0.953,0.95,0.934,0.836,0.92,0.976
12,A2_3,0.973,0.842,0.961,0.931,0.951,0.865,0.848,0.962,0.911,1.0,0.925,0.884,0.905,0.817,0.972,0.874
12,B2_1,0.942,0.864,0.94,0.886,0.922,0.858,0.82,0.892,0.953,0.925,1.0,0.854,0.875,0.728,0.894,0.899
12,B2_2,0.926,0.923,0.814,0.987,0.89,0.984,0.979,0.908,0.95,0.884,0.854,1.0,0.966,0.95,0.948,0.98
12,B2_3,0.925,0.902,0.872,0.954,0.916,0.963,0.952,0.938,0.934,0.905,0.875,0.966,1.0,0.885,0.953,0.949
12,y1,0.837,0.851,0.676,0.933,0.76,0.923,0.921,0.825,0.836,0.817,0.728,0.95,0.885,1.0,0.902,0.892
12,y2,0.953,0.857,0.91,0.962,0.919,0.919,0.91,0.964,0.92,0.972,0.894,0.948,0.953,0.902,1.0,0.913
12,y3,0.937,0.944,0.829,0.979,0.914,0.973,0.963,0.902,0.976,0.874,0.899,0.98,0.949,0.892,0.913,1.0
13,.,1.0,0.93,0.949,0.964,0.976,0.921,0.903,0.959,0.957,0.972,0.942,0.921,0.919,0.828,0.949,0.935
13,A1_1,0.93,1.0,0.816,0.933,0.902,0.96,0.952,0.849,0.933,0.84,0.865,0.922,0.901,0.848,0.856,0.944
13,A1_2,0.949,0.816,1.0,0.859,0.956,0.808,0.783,0.935,0.893,0.96,0.94,0.809,0.866,0.667,0.906,0.827
13,A1_3,0.964,0.933,0.859,1.0,0.929,0.968,0.96,0.942,0.958,0.929,0.886,0.986,0.951,0.931,0.962,0.979
