,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y1,0.832,0.823,0.877,0.808,0.768,0.81,0.794,0.882,0.808,0.876,0.826,0.793,0.846,1.0,0.849,0.849
2,y2,0.827,0.835,0.8,0.799,0.786,0.781,0.839,0.791,0.806,0.825,0.812,0.77,0.864,0.849,1.0,0.839
2,y3,0.832,0.856,0.849,0.821,0.808,0.815,0.78,0.857,0.83,0.855,0.793,0.874,0.832,0.849,0.839,1.0
3,.,1.0,0.885,0.881,0.903,0.852,0.833,0.88,0.849,0.897,0.834,0.787,0.744,0.831,0.838,0.834,0.836
3,A1_1,0.885,1.0,0.838,0.789,0.773,0.816,0.833,0.852,0.879,0.817,0.793,0.766,0.787,0.83,0.841,0.861
3,A1_2,0.881,0.838,1.0,0.872,0.858,0.792,0.86,0.831,0.841,0.851,0.772,0.715,0.803,0.882,0.811,0.857
3,A1_3,0.903,0.789,0.872,1.0,0.895,0.761,0.836,0.746,0.833,0.822,0.701,0.733,0.823,0.816,0.808,0.83
3,B1_1,0.852,0.773,0.858,0.895,1.0,0.791,0.811,0.669,0.797,0.805,0.699,0.76,0.833,0.777,0.796,0.819
3,B1_2,0.833,0.816,0.792,0.761,0.791,1.0,0.8,0.824,0.813,0.865,0.851,0.801,0.796,0.82,0.793,0.827
3,B1_3,0.88,0.833,0.86,0.836,0.811,0.8,1.0,0.782,0.777,0.812,0.739,0.724,0.831,0.804,0.849,0.793
3,A2_1,0.849,0.852,0.831,0.746,0.669,0.824,0.782,1.0,0.812,0.835,0.864,0.833,0.772,0.887,0.801,0.862
3,A2_2,0.897,0.879,0.841,0.833,0.797,0.813,0.777,0.812,1.0,0.818,0.796,0.734,0.824,0.816,0.816,0.837
3,A2_3,0.834,0.817,0.851,0.822,0.805,0.865,0.812,0.835,0.818,1.0,0.855,0.851,0.845,0.882,0.835,0.865
3,B2_1,0.787,0.793,0.772,0.701,0.699,0.851,0.739,0.864,0.796,0.855,1.0,0.777,0.802,0.835,0.824,0.807
3,B2_2,0.744,0.766,0.715,0.733,0.76,0.801,0.724,0.833,0.734,0.851,0.777,1.0,0.823,0.802,0.784,0.882
3,B2_3,0.831,0.787,0.803,0.823,0.833,0.796,0.831,0.772,0.824,0.845,0.802,0.823,1.0,0.852,0.872,0.842
3,y1,0.838,0.83,0.882,0.816,0.777,0.82,0.804,0.887,0.816,0.882,0.835,0.802,0.852,1.0,0.856,0.855
3,y2,0.834,0.841,0.811,0.808,0.796,0.793,0.849,0.801,0.816,0.835,0.824,0.784,0.872,0.856,1.0,0.848
3,y3,0.836,0.861,0.857,0.83,0.819,0.827,0.793,0.862,0.837,0.865,0.807,0.882,0.842,0.855,0.848,1.0
4,.,1.0,0.886,0.884,0.907,0.858,0.84,0.887,0.853,0.899,0.839,0.797,0.752,0.836,0.841,0.838,0.837
4,A1_1,0.886,1.0,0.845,0.797,0.782,0.826,0.842,0.857,0.883,0.825,0.804,0.776,0.795,0.835,0.846,0.866
4,A1_2,0.884,0.845,1.0,0.877,0.863,0.804,0.867,0.838,0.848,0.858,0.786,0.729,0.812,0.887,0.819,0.863
4,A1_3,0.907,0.797,0.877,1.0,0.898,0.776,0.846,0.757,0.84,0.831,0.72,0.747,0.831,0.822,0.815,0.836
4,B1_1,0.858,0.782,0.863,0.898,1.0,0.806,0.823,0.682,0.806,0.816,0.721,0.777,0.844,0.783,0.804,0.827
4,B1_2,0.84,0.826,0.804,0.776,0.806,1.0,0.812,0.831,0.823,0.875,0.862,0.816,0.81,0.827,0.804,0.837
4,B1_3,0.887,0.842,0.867,0.846,0.823,0.812,1.0,0.792,0.789,0.823,0.756,0.741,0.841,0.813,0.857,0.804
4,A2_1,0.853,0.857,0.838,0.757,0.682,0.831,0.792,1.0,0.819,0.842,0.87,0.837,0.78,0.891,0.809,0.866
4,A2_2,0.899,0.883,0.848,0.84,0.806,0.823,0.789,0.819,1.0,0.827,0.808,0.746,0.831,0.823,0.823,0.843
4,A2_3,0.839,0.825,0.858,0.831,0.816,0.875,0.823,0.842,0.827,1.0,0.866,0.86,0.854,0.886,0.844,0.873
4,B2_1,0.797,0.804,0.786,0.72,0.721,0.862,0.756,0.87,0.808,0.866,1.0,0.793,0.815,0.843,0.834,0.819
4,B2_2,0.752,0.776,0.729,0.747,0.777,0.816,0.741,0.837,0.746,0.86,0.793,1.0,0.836,0.81,0.796,0.889
4,B2_3,0.836,0.795,0.812,0.831,0.844,0.81,0.841,0.78,0.831,0.854,0.815,0.836,1.0,0.857,0.878,0.85
4,y1,0.841,0.835,0.887,0.822,0.783,0.827,0.813,0.891,0.823,0.886,0.843,0.81,0.857,1.0,0.861,0.861
4,y2,0.838,0.846,0.819,0.815,0.804,0.804,0.857,0.809,0.823,0.844,0.834,0.796,0.878,0.861,1.0,0.854
4,y3,0.837,0.866,0.863,0.836,0.827,0.837,0.804,0.866,0.843,0.873,0.819,0.889,0.85,0.861,0.854,1.0
5,.,1.0,0.885,0.885,0.91,0.86,0.842,0.892,0.855,0.899,0.842,0.803,0.755,0.838,0.841,0.838,0.835
5,A1_1,0.885,1.0,0.849,0.802,0.787,0.832,0.848,0.861,0.886,0.831,0.812,0.782,0.799,0.839,0.849,0.868
5,A1_2,0.885,0.849,1.0,0.88,0.865,0.813,0.872,0.844,0.853,0.864,0.797,0.74,0.818,0.89,0.825,0.868
5,A1_3,0.91,0.802,0.88,1.0,0.9,0.786,0.853,0.765,0.845,0.837,0.734,0.756,0.837,0.825,0.82,0.84
5,B1_1,0.86,0.787,0.865,0.9,1.0,0.82,0.833,0.692,0.811,0.825,0.738,0.792,0.854,0.786,0.809,0.832
5,B1_2,0.842,0.832,0.813,0.786,0.82,1.0,0.822,0.836,0.829,0.883,0.871,0.828,0.821,0.832,0.81,0.845
5,B1_3,0.892,0.848,0.872,0.853,0.833,0.822,1.0,0.8,0.798,0.832,0.769,0.755,0.849,0.818,0.862,0.811
5,A2_1,0.855,0.861,0.844,0.765,0.692,0.836,0.8,1.0,0.825,0.847,0.874,0.838,0.785,0.894,0.813,0.869
5,A2_2,0.899,0.886,0.853,0.845,0.811,0.829,0.798,0.825,1.0,0.833,0.817,0.754,0.835,0.826,0.827,0.845
5,A2_3,0.842,0.831,0.864,0.837,0.825,0.883,0.832,0.847,0.833,1.0,0.874,0.867,0.862,0.889,0.849,0.878
5,B2_1,0.803,0.812,0.797,0.734,0.738,0.871,0.769,0.874,0.817,0.874,1.0,0.806,0.826,0.848,0.84,0.828
5,B2_2,0.755,0.782,0.74,0.756,0.792,0.828,0.755,0.838,0.754,0.867,0.806,1.0,0.846,0.815,0.804,0.893
5,B2_3,0.838,0.799,0.818,0.837,0.854,0.821,0.849,0.785,0.835,0.862,0.826,0.846,1.0,0.86,0.881,0.855
5,y1,0.841,0.839,0.89,0.825,0.786,0.832,0.818,0.894,0.826,0.889,0.848,0.815,0.86,1.0,0.865,0.864
5,y2,0.838,0.849,0.825,0.82,0.809,0.81,0.862,0.813,0.827,0.849,0.84,0.804,0.881,0.865,1.0,0.859
5,y3,0.835,0.868,0.868,0.84,0.832,0.845,0.811,0.869,0.845,0.878,0.828,0.893,0.855,0.864,0.859,1.0
6,.,1.0,0.882,0.884,0.91,0.86,0.841,0.894,0.854,0.898,0.841,0.803,0.753,0.835,0.837,0.834,0.829
6,A1_1,0.882,1.0,0.852,0.805,0.788,0.834,0.851,0.863,0.887,0.834,0.815,0.783,0.799,0.839,0.85,0.868
6,A1_2,0.884,0.852,1.0,0.882,0.865,0.818,0.876,0.847,0.855,0.867,0.804,0.746,0.821,0.891,0.827,0.87
6,A1_3,0.91,0.805,0.882,1.0,0.9,0.793,0.859,0.769,0.848,0.841,0.743,0.76,0.84,0.826,0.821,0.84
6,B1_1,0.86,0.788,0.865,0.9,1.0,0.83,0.84,0.697,0.813,0.831,0.752,0.802,0.861,0.786,0.809,0.834
6,B1_2,0.841,0.834,0.818,0.793,0.83,1.0,0.83,0.838,0.832,0.888,0.879,0.838,0.829,0.833,0.813,0.849
6,B1_3,0.894,0.851,0.876,0.859,0.84,0.83,1.0,0.805,0.803,0.839,0.779,0.765,0.854,0.821,0.864,0.816
6,A2_1,0.854,0.863,0.847,0.769,0.697,0.838,0.805,1.0,0.828,0.85,0.875,0.837,0.786,0.895,0.815,0.869
6,A2_2,0.898,0.887,0.855,0.848,0.813,0.832,0.803,0.828,1.0,0.836,0.822,0.757,0.836,0.827,0.827,0.846
6,A2_3,0.841,0.834,0.867,0.841,0.831,0.888,0.839,0.85,0.836,1.0,0.881,0.872,0.866,0.89,0.852,0.882
6,B2_1,0.803,0.815,0.804,0.743,0.752,0.879,0.779,0.875,0.822,0.881,1.0,0.816,0.833,0.85,0.844,0.833
6,B2_2,0.753,0.783,0.746,0.76,0.802,0.838,0.765,0.837,0.757,0.872,0.816,1.0,0.853,0.816,0.808,0.895
6,B2_3,0.835,0.799,0.821,0.84,0.861,0.829,0.854,0.786,0.836,0.866,0.833,0.853,1.0,0.86,0.882,0.858
6,y1,0.837,0.839,0.891,0.826,0.786,0.833,0.821,0.895,0.827,0.89,0.85,0.816,0.86,1.0,0.866,0.865
6,y2,0.834,0.85,0.827,0.821,0.809,0.813,0.864,0.815,0.827,0.852,0.844,0.808,0.882,0.866,1.0,0.861
6,y3,0.829,0.868,0.87,0.84,0.834,0.849,0.816,0.869,0.846,0.882,0.833,0.895,0.858,0.865,0.861,1.0
7,.,1.0,0.877,0.88,0.909,0.855,0.834,0.893,0.851,0.894,0.836,0.799,0.745,0.829,0.829,0.827,0.819
7,A1_1,0.877,1.0,0.852,0.806,0.785,0.833,0.851,0.864,0.887,0.834,0.815,0.781,0.797,0.838,0.848,0.866
7,A1_2,0.88,0.852,1.0,0.883,0.863,0.82,0.877,0.849,0.856,0.869,0.808,0.748,0.821,0.891,0.827,0.87
7,A1_3,0.909,0.806,0.883,1.0,0.897,0.796,0.862,0.772,0.849,0.843,0.748,0.761,0.84,0.824,0.819,0.839
7,B1_1,0.855,0.785,0.863,0.897,1.0,0.838,0.846,0.698,0.812,0.835,0.761,0.81,0.866,0.782,0.806,0.833
7,B1_2,0.834,0.833,0.82,0.796,0.838,1.0,0.835,0.836,0.831,0.892,0.884,0.845,0.836,0.83,0.812,0.851
7,B1_3,0.893,0.851,0.877,0.862,0.846,0.835,1.0,0.807,0.806,0.844,0.786,0.772,0.858,0.82,0.864,0.817
7,A2_1,0.851,0.864,0.849,0.772,0.698,0.836,0.807,1.0,0.829,0.85,0.874,0.833,0.785,0.894,0.814,0.868
7,A2_2,0.894,0.887,0.856,0.849,0.812,0.831,0.806,0.829,1.0,0.837,0.823,0.755,0.833,0.825,0.825,0.844
7,A2_3,0.836,0.834,0.869,0.843,0.835,0.892,0.844,0.85,0.837,1.0,0.885,0.875,0.869,0.889,0.852,0.883
7,B2_1,0.799,0.815,0.808,0.748,0.761,0.884,0.786,0.874,0.823,0.885,1.0,0.823,0.839,0.849,0.843,0.836
7,B2_2,0.745,0.781,0.748,0.761,0.81,0.845,0.772,0.833,0.755,0.875,0.823,1.0,0.859,0.814,0.808,0.896
7,B2_3,0.829,0.797,0.821,0.84,0.866,0.836,0.858,0.785,0.833,0.869,0.839,0.859,1.0,0.857,0.88,0.858
7,y1,0.829,0.838,0.891,0.824,0.782,0.83,0.82,0.894,0.825,0.889,0.849,0.814,0.857,1.0,0.865,0.865
7,y2,0.827,0.848,0.827,0.819,0.806,0.812,0.864,0.814,0.825,0.852,0.843,0.808,0.88,0.865,1.0,0.861
7,y3,0.819,0.866,0.87,0.839,0.833,0.851,0.817,0.868,0.844,0.883,0.836,0.896,0.858,0.865,0.861,1.0
8,.,1.0,0.87,0.874,0.907,0.847,0.824,0.89,0.846,0.889,0.828,0.79,0.731,0.818,0.818,0.815,0.805
8,A1_1,0.87,1.0,0.851,0.804,0.779,0.828,0.85,0.863,0.885,0.831,0.812,0.774,0.79,0.834,0.844,0.862
8,A1_2,0.874,0.851,1.0,0.882,0.859,0.819,0.877,0.849,0.855,0.869,0.808,0.746,0.818,0.889,0.824,0.868
8,A1_3,0.907,0.804,0.882,1.0,0.893,0.795,0.863,0.772,0.849,0.843,0.749,0.758,0.837,0.819,0.814,0.834
8,B1_1,0.847,0.779,0.859,0.893,1.0,0.844,0.849,0.695,0.807,0.837,0.768,0.816,0.869,0.773,0.799,0.829
8,B1_2,0.824,0.828,0.819,0.795,0.844,1.0,0.839,0.833,0.826,0.894,0.888,0.851,0.84,0.824,0.807,0.85
8,B1_3,0.89,0.85,0.877,0.863,0.849,0.839,1.0,0.807,0.805,0.847,0.791,0.775,0.86,0.816,0.86,0.816
8,A2_1,0.846,0.863,0.849,0.772,0.695,0.833,0.807,1.0,0.828,0.849,0.871,0.826,0.781,0.892,0.811,0.865
8,A2_2,0.889,0.885,0.855,0.849,0.807,0.826,0.805,0.828,1.0,0.835,0.821,0.749,0.828,0.821,0.82,0.839
8,A2_3,0.828,0.831,0.869,0.843,0.837,0.894,0.847,0.849,0.835,1.0,0.888,0.876,0.87,0.886,0.85,0.882
8,B2_1,0.79,0.812,0.808,0.749,0.768,0.888,0.791,0.871,0.821,0.888,1.0,0.828,0.843,0.845,0.84,0.837
8,B2_2,0.731,0.774,0.746,0.758,0.816,0.851,0.775,0.826,0.749,0.876,0.828,1.0,0.863,0.809,0.805,0.894
8,B2_3,0.818,0.79,0.818,0.837,0.869,0.84,0.86,0.781,0.828,0.87,0.843,0.863,1.0,0.851,0.876,0.856
8,y1,0.818,0.834,0.889,0.819,0.773,0.824,0.816,0.892,0.821,0.886,0.845,0.809,0.851,1.0,0.863,0.863
8,y2,0.815,0.844,0.824,0.814,0.799,0.807,0.86,0.811,0.82,0.85,0.84,0.805,0.876,0.863,1.0,0.859
8,y3,0.805,0.862,0.868,0.834,0.829,0.85,0.816,0.865,0.839,0.882,0.837,0.894,0.856,0.863,0.859,1.0
9,.,1.0,0.86,0.866,0.902,0.835,0.809,0.884,0.838,0.882,0.817,0.776,0.711,0.804,0.803,0.799,0.786
9,A1_1,0.86,1.0,0.849,0.8,0.769,0.82,0.845,0.861,0.883,0.827,0.806,0.763,0.78,0.828,0.838,0.857
9,A1_2,0.866,0.849,1.0,0.881,0.852,0.815,0.875,0.848,0.853,0.867,0.806,0.74,0.812,0.886,0.818,0.865
9,A1_3,0.902,0.8,0.881,1.0,0.887,0.792,0.863,0.769,0.846,0.841,0.747,0.751,0.832,0.812,0.806,0.827
9,B1_1,0.835,0.769,0.852,0.887,1.0,0.848,0.851,0.688,0.798,0.837,0.773,0.82,0.871,0.761,0.789,0.822
9,B1_2,0.809,0.82,0.815,0.792,0.848,1.0,0.841,0.826,0.818,0.894,0.891,0.855,0.843,0.815,0.798,0.846
9,B1_3,0.884,0.845,0.875,0.863,0.851,0.841,1.0,0.804,0.802,0.848,0.793,0.777,0.861,0.81,0.854,0.812
9,A2_1,0.838,0.861,0.848,0.769,0.688,0.826,0.804,1.0,0.826,0.846,0.866,0.816,0.773,0.889,0.805,0.861
9,A2_2,0.882,0.883,0.853,0.846,0.798,0.818,0.802,0.826,1.0,0.83,0.815,0.739,0.819,0.814,0.811,0.833
9,A2_3,0.817,0.827,0.867,0.841,0.837,0.894,0.848,0.846,0.83,1.0,0.889,0.875,0.869,0.88,0.844,0.879
9,B2_1,0.776,0.806,0.806,0.747,0.773,0.891,0.793,0.866,0.815,0.889,1.0,0.832,0.845,0.839,0.834,0.835
9,B2_2,0.711,0.763,0.74,0.751,0.82,0.855,0.777,0.816,0.739,0.875,0.832,1.0,0.866,0.8,0.799,0.89
9,B2_3,0.804,0.78,0.812,0.832,0.871,0.843,0.861,0.773,0.819,0.869,0.845,0.866,1.0,0.842,0.869,0.851
9,y1,0.803,0.828,0.886,0.812,0.761,0.815,0.81,0.889,0.814,0.88,0.839,0.8,0.842,1.0,0.859,0.859
9,y2,0.799,0.838,0.818,0.806,0.789,0.798,0.854,0.805,0.811,0.844,0.834,0.799,0.869,0.859,1.0,0.856
9,y3,0.786,0.857,0.865,0.827,0.822,0.846,0.812,0.861,0.833,0.879,0.835,0.89,0.851,0.859,0.856,1.0
10,.,1.0,0.849,0.856,0.896,0.818,0.788,0.874,0.828,0.874,0.802,0.757,0.685,0.784,0.784,0.778,0.762
10,A1_1,0.849,1.0,0.845,0.795,0.755,0.807,0.838,0.858,0.88,0.82,0.796,0.748,0.766,0.821,0.83,0.85
10,A1_2,0.856,0.845,1.0,0.878,0.842,0.808,0.871,0.846,0.849,0.864,0.8,0.731,0.803,0.881,0.81,0.859
10,A1_3,0.896,0.795,0.878,1.0,0.878,0.785,0.86,0.765,0.843,0.837,0.741,0.741,0.824,0.803,0.796,0.818
10,B1_1,0.818,0.755,0.842,0.878,1.0,0.852,0.852,0.678,0.786,0.835,0.776,0.823,0.872,0.745,0.774,0.812
10,B1_2,0.788,0.807,0.808,0.785,0.852,1.0,0.842,0.816,0.806,0.893,0.893,0.859,0.845,0.801,0.785,0.839
10,B1_3,0.874,0.838,0.871,0.86,0.852,0.842,1.0,0.798,0.796,0.848,0.795,0.778,0.861,0.8,0.844,0.806
10,A2_1,0.828,0.858,0.846,0.765,0.678,0.816,0.798,1.0,0.823,0.841,0.858,0.803,0.762,0.884,0.797,0.855
10,A2_2,0.874,0.88,0.849,0.843,0.786,0.806,0.796,0.823,1.0,0.824,0.806,0.724,0.807,0.805,0.801,0.824
10,A2_3,0.802,0.82,0.864,0.837,0.835,0.893,0.848,0.841,0.824,1.0,0.889,0.873,0.867,0.873,0.836,0.875
10,B2_1,0.757,0.796,0.8,0.741,0.776,0.893,0.795,0.858,0.806,0.889,1.0,0.834,0.846,0.829,0.824,0.831
10,B2_2,0.685,0.748,0.731,0.741,0.823,0.859,0.778,0.803,0.724,0.873,0.834,1.0,0.867,0.788,0.788,0.884
10,B2_3,0.784,0.766,0.803,0.824,0.872,0.845,0.861,0.762,0.807,0.867,0.846,0.867,1.0,0.83,0.858,0.844
10,y1,0.784,0.821,0.881,0.803,0.745,0.801,0.8,0.884,0.805,0.873,0.829,0.788,0.83,1.0,0.853,0.854
10,y2,0.778,0.83,0.81,0.796,0.774,0.785,0.844,0.797,0.801,0.836,0.824,0.788,0.858,0.853,1.0,0.85
10,y3,0.762,0.85,0.859,0.818,0.812,0.839,0.806,0.855,0.824,0.875,0.831,0.884,0.844,0.854,0.85,1.0
11,.,1.0,0.836,0.843,0.889,0.796,0.761,0.861,0.817,0.864,0.784,0.733,0.653,0.759,0.76,0.753,0.733
11,A1_1,0.836,1.0,0.841,0.789,0.737,0.791,0.828,0.854,0.876,0.811,0.782,0.728,0.749,0.812,0.82,0.841
11,A1_2,0.843,0.841,1.0,0.875,0.829,0.797,0.865,0.843,0.844,0.86,0.792,0.718,0.792,0.876,0.8,0.853
11,A1_3,0.889,0.789,0.875,1.0,0.868,0.775,0.856,0.76,0.838,0.832,0.733,0.727,0.813,0.791,0.783,0.807
11,B1_1,0.796,0.737,0.829,0.868,1.0,0.855,0.853,0.665,0.77,0.832,0.779,0.825,0.873,0.724,0.754,0.799
11,B1_2,0.761,0.791,0.797,0.775,0.855,1.0,0.843,0.802,0.789,0.891,0.894,0.861,0.846,0.783,0.768,0.829
11,B1_3,0.861,0.828,0.865,0.856,0.853,0.843,1.0,0.791,0.787,0.848,0.795,0.777,0.86,0.786,0.831,0.797
11,A2_1,0.817,0.854,0.843,0.76,0.665,0.802,0.791,1.0,0.819,0.835,0.848,0.787,0.748,0.879,0.786,0.848
11,A2_2,0.864,0.876,0.844,0.838,0.77,0.789,0.787,0.819,1.0,0.815,0.793,0.704,0.79,0.794,0.788,0.813
11,A2_3,0.784,0.811,0.86,0.832,0.832,0.891,0.848,0.835,0.815,1.0,0.888,0.869,0.863,0.864,0.826,0.869
11,B2_1,0.733,0.782,0.792,0.733,0.779,0.894,0.795,0.848,0.793,0.888,1.0,0.836,0.847,0.816,0.81,0.825
11,B2_2,0.653,0.728,0.718,0.727,0.825,0.861,0.777,0.787,0.704,0.869,0.836,1.0,0.869,0.771,0.774,0.876
11,B2_3,0.759,0.749,0.792,0.813,0.873,0.846,0.86,0.748,0.79,0.863,0.847,0.869,1.0,0.813,0.843,0.835
11,y1,0.76,0.812,0.876,0.791,0.724,0.783,0.786,0.879,0.794,0.864,0.816,0.771,0.813,1.0,0.846,0.847
11,y2,0.753,0.82,0.8,0.783,0.754,0.768,0.831,0.786,0.788,0.826,0.81,0.774,0.843,0.846,1.0,0.844
11,y3,0.733,0.841,0.853,0.807,0.799,0.829,0.797,0.848,0.813,0.869,0.825,0.876,0.835,0.847,0.844,1.0
12,.,1.0,0.821,0.828,0.88,0.768,0.727,0.843,0.803,0.853,0.762,0.702,0.613,0.727,0.734,0.724,0.7
12,A1_1,0.821,1.0,0.836,0.782,0.715,0.769,0.815,0.85,0.872,0.8,0.764,0.703,0.726,0.803,0.809,0.83
12,A1_2,0.828,0.836,1.0,0.872,0.814,0.783,0.858,0.839,0.839,0.855,0.782,0.702,0.777,0.869,0.787,0.845
12,A1_3,0.88,0.782,0.872,1.0,0.854,0.762,0.851,0.755,0.834,0.826,0.722,0.71,0.8,0.778,0.768,0.794
12,B1_1,0.768,0.715,0.814,0.854,1.0,0.858,0.854,0.648,0.749,0.828,0.781,0.827,0.874,0.698,0.728,0.783
12,B1_2,0.727,0.769,0.783,0.762,0.858,1.0,0.843,0.785,0.767,0.888,0.896,0.864,0.848,0.759,0.744,0.817
12,B1_3,0.843,0.815,0.858,0.851,0.854,0.843,1.0,0.781,0.776,0.847,0.795,0.776,0.859,0.769,0.814,0.786
12,A2_1,0.803,0.85,0.839,0.755,0.648,0.785,0.781,1.0,0.814,0.828,0.835,0.767,0.731,0.872,0.774,0.84
12,A2_2,0.853,0.872,0.839,0.834,0.749,0.767,0.776,0.814,1.0,0.804,0.776,0.679,0.77,0.781,0.773,0.8
12,A2_3,0.762,0.8,0.855,0.826,0.828,0.888,0.847,0.828,0.804,1.0,0.887,0.863,0.859,0.853,0.812,0.862
12,B2_1,0.702,0.764,0.782,0.722,0.781,0.896,0.795,0.835,0.776,0.887,1.0,0.838,0.847,0.798,0.792,0.816
12,B2_2,0.613,0.703,0.702,0.71,0.827,0.864,0.776,0.767,0.679,0.863,0.838,1.0,0.87,0.75,0.755,0.865
12,B2_3,0.727,0.726,0.777,0.8,0.874,0.848,0.859,0.731,0.77,0.859,0.847,0.87,1.0,0.793,0.824,0.822
12,y1,0.734,0.803,0.869,0.778,0.698,0.759,0.769,0.872,0.781,0.853,0.798,0.75,0.793,1.0,0.839,0.84
12,y2,0.724,0.809,0.787,0.768,0.728,0.744,0.814,0.774,0.773,0.812,0.792,0.755,0.824,0.839,1.0,0.836
12,y3,0.7,0.83,0.845,0.794,0.783,0.817,0.786,0.84,0.8,0.862,0.816,0.865,0.822,0.84,0.836,1.0
13,.,1.0,0.804,0.809,0.868,0.732,0.685,0.82,0.788,0.84,0.735,0.663,0.566,0.689,0.702,0.69,0.66
13,A1_1,0.804,1.0,0.83,0.774,0.686,0.74,0.798,0.845,0.868,0.786,0.741,0.672,0.698,0.791,0.796,0.818
13,A1_2,0.809,0.83,1.0,0.868,0.793,0.764,0.847,0.836,0.833,0.848,0.767,0.681,0.758,0.861,0.772,0.836
13,A1_3,0.868,0.774,0.868,1.0,0.836,0.745,0.843,0.748,0.828,0.818,0.708,0.689,0.783,0.763,0.749,0.778
