,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_2,0.785,0.815,0.848,0.775,0.815,0.836,0.839,0.758,0.761,0.695,0.814,1.0,0.812,0.852,0.824,0.809
2,B2_3,0.713,0.806,0.757,0.683,0.719,0.686,0.813,0.856,0.832,0.604,0.836,0.812,1.0,0.837,0.722,0.793
2,y1,0.694,0.72,0.829,0.738,0.694,0.733,0.842,0.793,0.722,0.613,0.816,0.852,0.837,1.0,0.748,0.834
2,y2,0.836,0.834,0.91,0.916,0.868,0.851,0.823,0.706,0.845,0.864,0.69,0.824,0.722,0.748,1.0,0.722
2,y3,0.74,0.715,0.813,0.742,0.753,0.808,0.758,0.838,0.79,0.706,0.803,0.809,0.793,0.834,0.722,1.0
3,.,1.0,0.88,0.927,0.898,0.758,0.831,0.76,0.779,0.849,0.866,0.737,0.789,0.718,0.695,0.836,0.74
3,A1_1,0.88,1.0,0.852,0.811,0.751,0.806,0.809,0.761,0.779,0.748,0.798,0.818,0.809,0.722,0.835,0.718
3,A1_2,0.927,0.852,1.0,0.91,0.829,0.88,0.837,0.807,0.844,0.851,0.765,0.853,0.764,0.831,0.91,0.816
3,A1_3,0.898,0.811,0.91,1.0,0.85,0.792,0.782,0.76,0.83,0.887,0.663,0.776,0.687,0.738,0.916,0.742
3,B1_1,0.758,0.751,0.829,0.85,1.0,0.801,0.759,0.683,0.785,0.809,0.646,0.819,0.725,0.699,0.871,0.758
3,B1_2,0.831,0.806,0.88,0.792,0.801,1.0,0.813,0.642,0.798,0.784,0.728,0.841,0.697,0.739,0.852,0.813
3,B1_3,0.76,0.809,0.837,0.782,0.759,0.813,1.0,0.754,0.809,0.663,0.792,0.841,0.818,0.845,0.825,0.764
3,A2_1,0.779,0.761,0.807,0.76,0.683,0.642,0.754,1.0,0.833,0.655,0.77,0.763,0.861,0.796,0.71,0.841
3,A2_2,0.849,0.779,0.844,0.83,0.785,0.798,0.809,0.833,1.0,0.778,0.73,0.763,0.836,0.725,0.846,0.793
3,A2_3,0.866,0.748,0.851,0.887,0.809,0.784,0.663,0.655,0.778,1.0,0.587,0.699,0.61,0.615,0.865,0.707
3,B2_1,0.737,0.798,0.765,0.663,0.646,0.728,0.792,0.77,0.73,0.587,1.0,0.817,0.84,0.818,0.694,0.807
3,B2_2,0.789,0.818,0.853,0.776,0.819,0.841,0.841,0.763,0.763,0.699,0.817,1.0,0.816,0.853,0.825,0.813
3,B2_3,0.718,0.809,0.764,0.687,0.725,0.697,0.818,0.861,0.836,0.61,0.84,0.816,1.0,0.839,0.726,0.8
3,y1,0.695,0.722,0.831,0.738,0.699,0.739,0.845,0.796,0.725,0.615,0.818,0.853,0.839,1.0,0.75,0.837
3,y2,0.836,0.835,0.91,0.916,0.871,0.852,0.825,0.71,0.846,0.865,0.694,0.825,0.726,0.75,1.0,0.724
3,y3,0.74,0.718,0.816,0.742,0.758,0.813,0.764,0.841,0.793,0.707,0.807,0.813,0.8,0.837,0.724,1.0
4,.,1.0,0.883,0.927,0.899,0.762,0.831,0.759,0.782,0.848,0.867,0.743,0.793,0.723,0.697,0.836,0.74
4,A1_1,0.883,1.0,0.855,0.814,0.756,0.81,0.81,0.767,0.781,0.752,0.802,0.821,0.811,0.725,0.837,0.721
4,A1_2,0.927,0.855,1.0,0.911,0.835,0.883,0.84,0.811,0.846,0.852,0.771,0.857,0.771,0.833,0.911,0.819
4,A1_3,0.899,0.814,0.911,1.0,0.852,0.794,0.781,0.764,0.83,0.889,0.668,0.777,0.691,0.738,0.916,0.742
4,B1_1,0.762,0.756,0.835,0.852,1.0,0.808,0.764,0.693,0.789,0.812,0.654,0.824,0.733,0.705,0.874,0.764
4,B1_2,0.831,0.81,0.883,0.794,0.808,1.0,0.819,0.652,0.802,0.786,0.735,0.846,0.708,0.745,0.855,0.819
4,B1_3,0.759,0.81,0.84,0.781,0.764,0.819,1.0,0.761,0.812,0.665,0.797,0.845,0.824,0.849,0.827,0.771
4,A2_1,0.782,0.767,0.811,0.764,0.693,0.652,0.761,1.0,0.836,0.661,0.777,0.769,0.866,0.799,0.716,0.844
4,A2_2,0.848,0.781,0.846,0.83,0.789,0.802,0.812,0.836,1.0,0.78,0.735,0.766,0.84,0.728,0.847,0.796
4,A2_3,0.867,0.752,0.852,0.889,0.812,0.786,0.665,0.661,0.78,1.0,0.594,0.704,0.616,0.618,0.866,0.708
4,B2_1,0.743,0.802,0.771,0.668,0.654,0.735,0.797,0.777,0.735,0.594,1.0,0.821,0.844,0.821,0.699,0.811
4,B2_2,0.793,0.821,0.857,0.777,0.824,0.846,0.845,0.769,0.766,0.704,0.821,1.0,0.821,0.855,0.827,0.817
4,B2_3,0.723,0.811,0.771,0.691,0.733,0.708,0.824,0.866,0.84,0.616,0.844,0.821,1.0,0.842,0.731,0.807
4,y1,0.697,0.725,0.833,0.738,0.705,0.745,0.849,0.799,0.728,0.618,0.821,0.855,0.842,1.0,0.752,0.84
4,y2,0.836,0.837,0.911,0.916,0.874,0.855,0.827,0.716,0.847,0.866,0.699,0.827,0.731,0.752,1.0,0.726
4,y3,0.74,0.721,0.819,0.742,0.764,0.819,0.771,0.844,0.796,0.708,0.811,0.817,0.807,0.84,0.726,1.0
5,.,1.0,0.886,0.927,0.9,0.766,0.83,0.758,0.785,0.846,0.868,0.748,0.796,0.726,0.697,0.835,0.74
5,A1_1,0.886,1.0,0.858,0.817,0.762,0.813,0.811,0.772,0.784,0.756,0.806,0.824,0.813,0.727,0.839,0.724
5,A1_2,0.927,0.858,1.0,0.911,0.841,0.886,0.843,0.816,0.848,0.853,0.778,0.862,0.777,0.835,0.912,0.821
5,A1_3,0.9,0.817,0.911,1.0,0.853,0.795,0.781,0.767,0.83,0.891,0.673,0.778,0.694,0.738,0.916,0.741
5,B1_1,0.766,0.762,0.841,0.853,1.0,0.814,0.77,0.702,0.793,0.815,0.663,0.829,0.741,0.712,0.877,0.769
5,B1_2,0.83,0.813,0.886,0.795,0.814,1.0,0.825,0.662,0.805,0.787,0.743,0.852,0.72,0.751,0.857,0.824
5,B1_3,0.758,0.811,0.843,0.781,0.77,0.825,1.0,0.767,0.815,0.667,0.802,0.848,0.83,0.853,0.829,0.778
5,A2_1,0.785,0.772,0.816,0.767,0.702,0.662,0.767,1.0,0.84,0.666,0.784,0.774,0.87,0.801,0.721,0.847
5,A2_2,0.846,0.784,0.848,0.83,0.793,0.805,0.815,0.84,1.0,0.781,0.741,0.769,0.844,0.731,0.849,0.799
5,A2_3,0.868,0.756,0.853,0.891,0.815,0.787,0.667,0.666,0.781,1.0,0.6,0.707,0.622,0.619,0.867,0.708
5,B2_1,0.748,0.806,0.778,0.673,0.663,0.743,0.802,0.784,0.741,0.6,1.0,0.826,0.849,0.824,0.705,0.815
5,B2_2,0.796,0.824,0.862,0.778,0.829,0.852,0.848,0.774,0.769,0.707,0.826,1.0,0.825,0.857,0.828,0.822
5,B2_3,0.726,0.813,0.777,0.694,0.741,0.72,0.83,0.87,0.844,0.622,0.849,0.825,1.0,0.845,0.736,0.814
5,y1,0.697,0.727,0.835,0.738,0.712,0.751,0.853,0.801,0.731,0.619,0.824,0.857,0.845,1.0,0.755,0.844
5,y2,0.835,0.839,0.912,0.916,0.877,0.857,0.829,0.721,0.849,0.867,0.705,0.828,0.736,0.755,1.0,0.729
5,y3,0.74,0.724,0.821,0.741,0.769,0.824,0.778,0.847,0.799,0.708,0.815,0.822,0.814,0.844,0.729,1.0
6,.,1.0,0.888,0.927,0.9,0.768,0.829,0.757,0.787,0.845,0.868,0.752,0.797,0.729,0.697,0.834,0.738
6,A1_1,0.888,1.0,0.861,0.82,0.767,0.817,0.812,0.777,0.787,0.76,0.81,0.827,0.815,0.729,0.84,0.727
6,A1_2,0.927,0.861,1.0,0.911,0.846,0.888,0.846,0.82,0.85,0.853,0.784,0.865,0.783,0.836,0.912,0.823
6,A1_3,0.9,0.82,0.911,1.0,0.854,0.795,0.78,0.77,0.831,0.892,0.677,0.778,0.697,0.737,0.917,0.741
6,B1_1,0.768,0.767,0.846,0.854,1.0,0.821,0.776,0.711,0.797,0.818,0.672,0.834,0.749,0.719,0.88,0.776
6,B1_2,0.829,0.817,0.888,0.795,0.821,1.0,0.831,0.671,0.809,0.787,0.751,0.857,0.73,0.757,0.858,0.829
6,B1_3,0.757,0.812,0.846,0.78,0.776,0.831,1.0,0.773,0.818,0.669,0.807,0.852,0.836,0.857,0.831,0.785
6,A2_1,0.787,0.777,0.82,0.77,0.711,0.671,0.773,1.0,0.843,0.671,0.791,0.779,0.874,0.804,0.726,0.85
6,A2_2,0.845,0.787,0.85,0.831,0.797,0.809,0.818,0.843,1.0,0.782,0.746,0.771,0.847,0.734,0.851,0.802
6,A2_3,0.868,0.76,0.853,0.892,0.818,0.787,0.669,0.671,0.782,1.0,0.606,0.71,0.627,0.621,0.868,0.709
6,B2_1,0.752,0.81,0.784,0.677,0.672,0.751,0.807,0.791,0.746,0.606,1.0,0.83,0.853,0.827,0.71,0.819
6,B2_2,0.797,0.827,0.865,0.778,0.834,0.857,0.852,0.779,0.771,0.71,0.83,1.0,0.83,0.859,0.829,0.826
6,B2_3,0.729,0.815,0.783,0.697,0.749,0.73,0.836,0.874,0.847,0.627,0.853,0.83,1.0,0.847,0.741,0.821
6,y1,0.697,0.729,0.836,0.737,0.719,0.757,0.857,0.804,0.734,0.621,0.827,0.859,0.847,1.0,0.757,0.847
6,y2,0.834,0.84,0.912,0.917,0.88,0.858,0.831,0.726,0.851,0.868,0.71,0.829,0.741,0.757,1.0,0.732
6,y3,0.738,0.727,0.823,0.741,0.776,0.829,0.785,0.85,0.802,0.709,0.819,0.826,0.821,0.847,0.732,1.0
7,.,1.0,0.89,0.926,0.9,0.769,0.826,0.753,0.788,0.843,0.868,0.754,0.796,0.729,0.695,0.832,0.735
7,A1_1,0.89,1.0,0.864,0.822,0.772,0.82,0.813,0.781,0.789,0.763,0.813,0.828,0.817,0.731,0.842,0.728
7,A1_2,0.926,0.864,1.0,0.911,0.85,0.89,0.847,0.824,0.851,0.854,0.789,0.868,0.788,0.836,0.913,0.825
7,A1_3,0.9,0.822,0.911,1.0,0.854,0.795,0.777,0.773,0.831,0.894,0.68,0.777,0.698,0.735,0.916,0.739
7,B1_1,0.769,0.772,0.85,0.854,1.0,0.826,0.782,0.719,0.801,0.819,0.68,0.839,0.756,0.725,0.882,0.781
7,B1_2,0.826,0.82,0.89,0.795,0.826,1.0,0.836,0.679,0.811,0.787,0.758,0.862,0.74,0.762,0.86,0.833
7,B1_3,0.753,0.813,0.847,0.777,0.782,0.836,1.0,0.777,0.819,0.669,0.811,0.855,0.842,0.86,0.832,0.791
7,A2_1,0.788,0.781,0.824,0.773,0.719,0.679,0.777,1.0,0.846,0.674,0.797,0.782,0.877,0.805,0.73,0.852
7,A2_2,0.843,0.789,0.851,0.831,0.801,0.811,0.819,0.846,1.0,0.782,0.751,0.773,0.849,0.736,0.852,0.804
7,A2_3,0.868,0.763,0.854,0.894,0.819,0.787,0.669,0.674,0.782,1.0,0.61,0.711,0.629,0.621,0.868,0.707
7,B2_1,0.754,0.813,0.789,0.68,0.68,0.758,0.811,0.797,0.751,0.61,1.0,0.834,0.858,0.83,0.715,0.823
7,B2_2,0.796,0.828,0.868,0.777,0.839,0.862,0.855,0.782,0.773,0.711,0.834,1.0,0.835,0.86,0.83,0.829
7,B2_3,0.729,0.817,0.788,0.698,0.756,0.74,0.842,0.877,0.849,0.629,0.858,0.835,1.0,0.85,0.744,0.827
7,y1,0.695,0.731,0.836,0.735,0.725,0.762,0.86,0.805,0.736,0.621,0.83,0.86,0.85,1.0,0.759,0.85
7,y2,0.832,0.842,0.913,0.916,0.882,0.86,0.832,0.73,0.852,0.868,0.715,0.83,0.744,0.759,1.0,0.734
7,y3,0.735,0.728,0.825,0.739,0.781,0.833,0.791,0.852,0.804,0.707,0.823,0.829,0.827,0.85,0.734,1.0
8,.,1.0,0.891,0.925,0.9,0.768,0.823,0.748,0.788,0.84,0.868,0.756,0.794,0.727,0.691,0.83,0.731
8,A1_1,0.891,1.0,0.867,0.823,0.775,0.822,0.813,0.785,0.791,0.765,0.816,0.829,0.817,0.731,0.843,0.73
8,A1_2,0.925,0.867,1.0,0.911,0.854,0.891,0.848,0.827,0.853,0.854,0.794,0.869,0.792,0.836,0.913,0.825
8,A1_3,0.9,0.823,0.911,1.0,0.853,0.794,0.774,0.775,0.831,0.894,0.682,0.773,0.697,0.732,0.916,0.737
8,B1_1,0.768,0.775,0.854,0.853,1.0,0.831,0.788,0.725,0.804,0.819,0.688,0.843,0.762,0.73,0.884,0.785
8,B1_2,0.823,0.822,0.891,0.794,0.831,1.0,0.841,0.686,0.813,0.786,0.764,0.866,0.749,0.767,0.861,0.836
8,B1_3,0.748,0.813,0.848,0.774,0.788,0.841,1.0,0.781,0.821,0.668,0.816,0.859,0.847,0.863,0.833,0.796
8,A2_1,0.788,0.785,0.827,0.775,0.725,0.686,0.781,1.0,0.848,0.677,0.802,0.784,0.879,0.806,0.734,0.853
8,A2_2,0.84,0.791,0.853,0.831,0.804,0.813,0.821,0.848,1.0,0.782,0.755,0.773,0.851,0.738,0.853,0.806
8,A2_3,0.868,0.765,0.854,0.894,0.819,0.786,0.668,0.677,0.782,1.0,0.614,0.71,0.63,0.619,0.868,0.705
8,B2_1,0.756,0.816,0.794,0.682,0.688,0.764,0.816,0.802,0.755,0.614,1.0,0.838,0.861,0.833,0.718,0.827
8,B2_2,0.794,0.829,0.869,0.773,0.843,0.866,0.859,0.784,0.773,0.71,0.838,1.0,0.839,0.862,0.829,0.832
8,B2_3,0.727,0.817,0.792,0.697,0.762,0.749,0.847,0.879,0.851,0.63,0.861,0.839,1.0,0.852,0.747,0.832
8,y1,0.691,0.731,0.836,0.732,0.73,0.767,0.863,0.806,0.738,0.619,0.833,0.862,0.852,1.0,0.76,0.852
8,y2,0.83,0.843,0.913,0.916,0.884,0.861,0.833,0.734,0.853,0.868,0.718,0.829,0.747,0.76,1.0,0.736
8,y3,0.731,0.73,0.825,0.737,0.785,0.836,0.796,0.853,0.806,0.705,0.827,0.832,0.832,0.852,0.736,1.0
9,.,1.0,0.892,0.923,0.899,0.766,0.818,0.741,0.787,0.836,0.867,0.755,0.789,0.723,0.684,0.826,0.725
9,A1_1,0.892,1.0,0.869,0.824,0.778,0.824,0.812,0.788,0.792,0.766,0.818,0.829,0.817,0.73,0.843,0.73
9,A1_2,0.923,0.869,1.0,0.91,0.857,0.892,0.848,0.829,0.853,0.854,0.797,0.87,0.794,0.835,0.913,0.825
9,A1_3,0.899,0.824,0.91,1.0,0.851,0.791,0.769,0.775,0.83,0.895,0.682,0.768,0.694,0.728,0.914,0.733
9,B1_1,0.766,0.778,0.857,0.851,1.0,0.836,0.793,0.731,0.806,0.819,0.694,0.846,0.768,0.734,0.886,0.789
9,B1_2,0.818,0.824,0.892,0.791,0.836,1.0,0.845,0.691,0.814,0.783,0.77,0.87,0.756,0.77,0.861,0.839
9,B1_3,0.741,0.812,0.848,0.769,0.793,0.845,1.0,0.784,0.821,0.665,0.82,0.862,0.851,0.865,0.833,0.801
9,A2_1,0.787,0.788,0.829,0.775,0.731,0.691,0.784,1.0,0.85,0.679,0.806,0.785,0.88,0.806,0.737,0.854
9,A2_2,0.836,0.792,0.853,0.83,0.806,0.814,0.821,0.85,1.0,0.781,0.758,0.773,0.851,0.738,0.854,0.807
9,A2_3,0.867,0.766,0.854,0.895,0.819,0.783,0.665,0.679,0.781,1.0,0.615,0.708,0.629,0.616,0.867,0.702
9,B2_1,0.755,0.818,0.797,0.682,0.694,0.77,0.82,0.806,0.758,0.615,1.0,0.842,0.864,0.834,0.721,0.83
9,B2_2,0.789,0.829,0.87,0.768,0.846,0.87,0.862,0.785,0.773,0.708,0.842,1.0,0.843,0.862,0.828,0.834
9,B2_3,0.723,0.817,0.794,0.694,0.768,0.756,0.851,0.88,0.851,0.629,0.864,0.843,1.0,0.853,0.748,0.836
9,y1,0.684,0.73,0.835,0.728,0.734,0.77,0.865,0.806,0.738,0.616,0.834,0.862,0.853,1.0,0.76,0.854
9,y2,0.826,0.843,0.913,0.914,0.886,0.861,0.833,0.737,0.854,0.867,0.721,0.828,0.748,0.76,1.0,0.736
9,y3,0.725,0.73,0.825,0.733,0.789,0.839,0.801,0.854,0.807,0.702,0.83,0.834,0.836,0.854,0.736,1.0
10,.,1.0,0.891,0.921,0.898,0.761,0.812,0.732,0.785,0.831,0.866,0.753,0.783,0.717,0.676,0.822,0.717
10,A1_1,0.891,1.0,0.87,0.823,0.78,0.825,0.811,0.79,0.792,0.767,0.819,0.829,0.815,0.729,0.843,0.729
10,A1_2,0.921,0.87,1.0,0.909,0.858,0.891,0.847,0.831,0.853,0.853,0.8,0.869,0.795,0.833,0.913,0.824
10,A1_3,0.898,0.823,0.909,1.0,0.848,0.787,0.762,0.776,0.828,0.895,0.681,0.761,0.69,0.721,0.913,0.728
10,B1_1,0.761,0.78,0.858,0.848,1.0,0.839,0.797,0.735,0.808,0.817,0.7,0.849,0.773,0.737,0.887,0.792
10,B1_2,0.812,0.825,0.891,0.787,0.839,1.0,0.848,0.694,0.815,0.78,0.775,0.873,0.762,0.772,0.86,0.841
10,B1_3,0.732,0.811,0.847,0.762,0.797,0.848,1.0,0.786,0.821,0.661,0.823,0.864,0.855,0.867,0.832,0.805
10,A2_1,0.785,0.79,0.831,0.776,0.735,0.694,0.786,1.0,0.851,0.68,0.809,0.786,0.88,0.805,0.739,0.854
10,A2_2,0.831,0.792,0.853,0.828,0.808,0.815,0.821,0.851,1.0,0.779,0.76,0.772,0.851,0.737,0.854,0.807
10,A2_3,0.866,0.767,0.853,0.895,0.817,0.78,0.661,0.68,0.779,1.0,0.615,0.704,0.626,0.611,0.865,0.697
10,B2_1,0.753,0.819,0.8,0.681,0.7,0.775,0.823,0.809,0.76,0.615,1.0,0.845,0.867,0.836,0.723,0.832
10,B2_2,0.783,0.829,0.869,0.761,0.849,0.873,0.864,0.786,0.772,0.704,0.845,1.0,0.846,0.862,0.825,0.835
10,B2_3,0.717,0.815,0.795,0.69,0.773,0.762,0.855,0.88,0.851,0.626,0.867,0.846,1.0,0.854,0.749,0.839
10,y1,0.676,0.729,0.833,0.721,0.737,0.772,0.867,0.805,0.737,0.611,0.836,0.862,0.854,1.0,0.759,0.855
10,y2,0.822,0.843,0.913,0.913,0.887,0.86,0.832,0.739,0.854,0.865,0.723,0.825,0.749,0.759,1.0,0.735
10,y3,0.717,0.729,0.824,0.728,0.792,0.841,0.805,0.854,0.807,0.697,0.832,0.835,0.839,0.855,0.735,1.0
11,.,1.0,0.89,0.918,0.896,0.755,0.805,0.721,0.782,0.825,0.864,0.749,0.774,0.708,0.666,0.816,0.706
11,A1_1,0.89,1.0,0.871,0.822,0.781,0.826,0.809,0.792,0.792,0.766,0.819,0.827,0.813,0.725,0.843,0.727
11,A1_2,0.918,0.871,1.0,0.907,0.859,0.891,0.845,0.832,0.853,0.851,0.801,0.867,0.794,0.829,0.912,0.822
11,A1_3,0.896,0.822,0.907,1.0,0.844,0.782,0.753,0.774,0.826,0.895,0.677,0.752,0.683,0.713,0.911,0.721
11,B1_1,0.755,0.781,0.859,0.844,1.0,0.841,0.801,0.738,0.809,0.813,0.704,0.85,0.777,0.739,0.887,0.793
11,B1_2,0.805,0.826,0.891,0.782,0.841,1.0,0.851,0.697,0.814,0.774,0.779,0.875,0.767,0.773,0.859,0.841
11,B1_3,0.721,0.809,0.845,0.753,0.801,0.851,1.0,0.787,0.82,0.654,0.825,0.866,0.859,0.867,0.83,0.808
11,A2_1,0.782,0.792,0.832,0.774,0.738,0.697,0.787,1.0,0.852,0.679,0.811,0.784,0.88,0.803,0.74,0.853
11,A2_2,0.825,0.792,0.853,0.826,0.809,0.814,0.82,0.852,1.0,0.777,0.761,0.769,0.85,0.734,0.854,0.806
11,A2_3,0.864,0.766,0.851,0.895,0.813,0.774,0.654,0.679,0.777,1.0,0.613,0.697,0.621,0.603,0.863,0.691
11,B2_1,0.749,0.819,0.801,0.677,0.704,0.779,0.825,0.811,0.761,0.613,1.0,0.847,0.869,0.836,0.723,0.833
11,B2_2,0.774,0.827,0.867,0.752,0.85,0.875,0.866,0.784,0.769,0.697,0.847,1.0,0.849,0.861,0.822,0.835
11,B2_3,0.708,0.813,0.794,0.683,0.777,0.767,0.859,0.88,0.85,0.621,0.869,0.849,1.0,0.854,0.748,0.842
11,y1,0.666,0.725,0.829,0.713,0.739,0.773,0.867,0.803,0.734,0.603,0.836,0.861,0.854,1.0,0.756,0.856
11,y2,0.816,0.843,0.912,0.911,0.887,0.859,0.83,0.74,0.854,0.863,0.723,0.822,0.748,0.756,1.0,0.734
11,y3,0.706,0.727,0.822,0.721,0.793,0.841,0.808,0.853,0.806,0.691,0.833,0.835,0.842,0.856,0.734,1.0
12,.,1.0,0.888,0.915,0.893,0.747,0.795,0.707,0.777,0.818,0.861,0.742,0.763,0.696,0.652,0.809,0.693
12,A1_1,0.888,1.0,0.872,0.819,0.78,0.825,0.805,0.793,0.791,0.764,0.819,0.825,0.81,0.721,0.841,0.723
12,A1_2,0.915,0.872,1.0,0.904,0.859,0.889,0.841,0.832,0.852,0.848,0.801,0.864,0.793,0.825,0.911,0.818
12,A1_3,0.893,0.819,0.904,1.0,0.838,0.774,0.742,0.772,0.822,0.895,0.671,0.741,0.673,0.702,0.908,0.712
12,B1_1,0.747,0.78,0.859,0.838,1.0,0.843,0.803,0.74,0.808,0.808,0.708,0.852,0.779,0.739,0.886,0.794
12,B1_2,0.795,0.825,0.889,0.774,0.843,1.0,0.853,0.698,0.813,0.768,0.781,0.876,0.771,0.773,0.857,0.841
12,B1_3,0.707,0.805,0.841,0.742,0.803,0.853,1.0,0.786,0.817,0.645,0.827,0.867,0.862,0.867,0.827,0.81
12,A2_1,0.777,0.793,0.832,0.772,0.74,0.698,0.786,1.0,0.852,0.677,0.812,0.782,0.878,0.8,0.74,0.851
12,A2_2,0.818,0.791,0.852,0.822,0.808,0.813,0.817,0.852,1.0,0.773,0.761,0.766,0.848,0.731,0.853,0.804
12,A2_3,0.861,0.764,0.848,0.895,0.808,0.768,0.645,0.677,0.773,1.0,0.608,0.689,0.612,0.594,0.86,0.682
12,B2_1,0.742,0.819,0.801,0.671,0.708,0.781,0.827,0.812,0.761,0.608,1.0,0.849,0.871,0.836,0.722,0.834
12,B2_2,0.763,0.825,0.864,0.741,0.852,0.876,0.867,0.782,0.766,0.689,0.849,1.0,0.851,0.86,0.817,0.835
12,B2_3,0.696,0.81,0.793,0.673,0.779,0.771,0.862,0.878,0.848,0.612,0.871,0.851,1.0,0.854,0.745,0.843
12,y1,0.652,0.721,0.825,0.702,0.739,0.773,0.867,0.8,0.731,0.594,0.836,0.86,0.854,1.0,0.753,0.856
12,y2,0.809,0.841,0.911,0.908,0.886,0.857,0.827,0.74,0.853,0.86,0.722,0.817,0.745,0.753,1.0,0.731
12,y3,0.693,0.723,0.818,0.712,0.794,0.841,0.81,0.851,0.804,0.682,0.834,0.835,0.843,0.856,0.731,1.0
13,.,1.0,0.884,0.911,0.89,0.736,0.784,0.69,0.77,0.81,0.859,0.733,0.75,0.681,0.636,0.8,0.679
13,A1_1,0.884,1.0,0.872,0.816,0.779,0.824,0.801,0.793,0.79,0.761,0.818,0.822,0.806,0.716,0.839,0.719
13,A1_2,0.911,0.872,1.0,0.901,0.858,0.887,0.837,0.832,0.851,0.846,0.801,0.86,0.789,0.819,0.909,0.813
13,A1_3,0.89,0.816,0.901,1.0,0.831,0.765,0.729,0.769,0.818,0.894,0.663,0.728,0.66,0.69,0.904,0.702
