,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,A2_1,0.363,0.161,-0.257,0.238,0.209,-0.132,0.036,1.0,0.107,0.205,-0.286,-0.477,-0.659,-0.001,-0.381,-0.259
4,A2_2,0.056,-0.137,-0.267,-0.277,0.319,-0.108,0.192,0.107,1.0,0.746,-0.266,0.055,0.17,-0.517,-0.546,-0.515
4,A2_3,0.273,-0.057,-0.001,0.102,0.059,-0.691,-0.161,0.205,0.746,1.0,-0.339,-0.488,-0.12,-0.351,-0.461,-0.462
4,B2_1,0.083,-0.118,-0.049,-0.135,0.138,-0.016,-0.486,-0.286,-0.266,-0.339,1.0,0.491,0.726,-0.094,-0.109,0.27
4,B2_2,-0.149,-0.04,-0.001,-0.487,-0.077,0.568,0.01,-0.477,0.055,-0.488,0.491,1.0,0.639,-0.318,-0.201,-0.12
4,B2_3,-0.113,-0.118,-0.192,-0.48,0.193,0.097,-0.275,-0.659,0.17,-0.12,0.726,0.639,1.0,-0.169,-0.038,0.287
4,y1,-0.608,0.632,0.356,0.594,-0.233,0.051,-0.018,-0.001,-0.517,-0.351,-0.094,-0.318,-0.169,1.0,0.809,0.819
4,y2,-0.724,0.14,0.246,0.383,-0.02,0.299,0.328,-0.381,-0.546,-0.461,-0.109,-0.201,-0.038,0.809,1.0,0.801
4,y3,-0.478,0.304,-0.039,0.176,0.11,0.138,-0.057,-0.259,-0.515,-0.462,0.27,-0.12,0.287,0.819,0.801,1.0
6,.,1.0,-0.228,-0.342,-0.358,-0.172,-0.514,-0.3,0.538,0.392,0.285,-0.348,-0.166,-0.275,-0.732,-0.558,-0.462
6,A1_1,-0.228,1.0,0.307,0.638,-0.363,-0.264,-0.117,0.168,0.005,0.212,-0.374,-0.131,-0.27,-0.017,0.508,0.322
6,A1_2,-0.342,0.307,1.0,0.394,-0.637,-0.172,-0.237,-0.413,-0.283,0.067,-0.017,0.037,0.129,0.264,0.361,0.111
6,A1_3,-0.358,0.638,0.394,1.0,-0.246,-0.334,-0.064,0.402,0.105,0.498,-0.113,-0.261,-0.242,0.119,0.472,0.037
6,B1_1,-0.172,-0.363,-0.637,-0.246,1.0,0.715,0.789,0.012,0.121,-0.02,-0.215,-0.121,-0.292,0.084,-0.262,0.034
6,B1_2,-0.514,-0.264,-0.172,-0.334,0.715,1.0,0.842,-0.432,-0.337,-0.572,-0.007,0.228,0.036,0.341,-0.154,0.224
6,B1_3,-0.3,-0.117,-0.237,-0.064,0.789,0.842,1.0,-0.034,-0.275,-0.216,-0.357,-0.204,-0.465,0.234,-0.111,0.236
6,A2_1,0.538,0.168,-0.413,0.402,0.012,-0.432,-0.034,1.0,0.443,0.407,-0.249,-0.216,-0.381,-0.575,-0.298,-0.442
6,A2_2,0.392,0.005,-0.283,0.105,0.121,-0.337,-0.275,0.443,1.0,0.583,-0.327,0.275,0.079,-0.791,-0.566,-0.782
6,A2_3,0.285,0.212,0.067,0.498,-0.02,-0.572,-0.216,0.407,0.583,1.0,-0.518,-0.537,-0.513,-0.286,0.092,-0.227
6,B2_1,-0.348,-0.374,-0.017,-0.113,-0.215,-0.007,-0.357,-0.249,-0.327,-0.518,1.0,0.394,0.755,0.441,0.186,0.065
6,B2_2,-0.166,-0.131,0.037,-0.261,-0.121,0.228,-0.204,-0.216,0.275,-0.537,0.394,1.0,0.859,-0.324,-0.5,-0.518
6,B2_3,-0.275,-0.27,0.129,-0.242,-0.292,0.036,-0.465,-0.381,0.079,-0.513,0.755,0.859,1.0,0.006,-0.192,-0.322
6,y1,-0.732,-0.017,0.264,0.119,0.084,0.341,0.234,-0.575,-0.791,-0.286,0.441,-0.324,0.006,1.0,0.782,0.811
6,y2,-0.558,0.508,0.361,0.472,-0.262,-0.154,-0.111,-0.298,-0.566,0.092,0.186,-0.5,-0.192,0.782,1.0,0.835
6,y3,-0.462,0.322,0.111,0.037,0.034,0.224,0.236,-0.442,-0.782,-0.227,0.065,-0.518,-0.322,0.811,0.835,1.0
8,.,1.0,-0.218,0.07,-0.673,-0.309,-0.268,-0.16,-0.336,0.271,0.061,-0.374,-0.08,-0.34,-0.381,-0.306,-0.43
8,A1_1,-0.218,1.0,0.4,0.587,-0.184,-0.21,-0.321,0.33,0.125,-0.014,-0.429,-0.212,-0.435,0.06,0.326,-0.094
8,A1_2,0.07,0.4,1.0,0.601,-0.597,-0.399,-0.378,-0.253,-0.087,0.065,-0.21,-0.261,-0.141,0.274,0.464,0.174
8,A1_3,-0.673,0.587,0.601,1.0,-0.101,-0.02,-0.085,0.287,-0.275,0.073,0.016,-0.236,-0.102,0.325,0.424,0.349
8,B1_1,-0.309,-0.184,-0.597,-0.101,1.0,0.608,0.649,0.097,0.043,0.154,-0.261,-0.062,-0.148,-0.193,-0.443,0.115
8,B1_2,-0.268,-0.21,-0.399,-0.02,0.608,1.0,0.724,-0.319,-0.451,-0.543,-0.177,0.443,0.118,-0.205,-0.312,-0.284
8,B1_3,-0.16,-0.321,-0.378,-0.085,0.649,0.724,1.0,-0.08,-0.679,-0.421,-0.341,-0.209,-0.272,0.267,0.033,0.292
8,A2_1,-0.336,0.33,-0.253,0.287,0.097,-0.319,-0.08,1.0,0.045,0.426,0.23,-0.488,-0.389,0.075,0.051,0.298
8,A2_2,0.271,0.125,-0.087,-0.275,0.043,-0.451,-0.679,0.045,1.0,0.69,0.029,0.152,0.094,-0.598,-0.531,-0.358
8,A2_3,0.061,-0.014,0.065,0.073,0.154,-0.543,-0.421,0.426,0.69,1.0,0.143,-0.388,-0.177,-0.321,-0.399,0.184
8,B2_1,-0.374,-0.429,-0.21,0.016,-0.261,-0.177,-0.341,0.23,0.029,0.143,1.0,0.387,0.737,0.033,-0.036,0.094
8,B2_2,-0.08,-0.212,-0.261,-0.236,-0.062,0.443,-0.209,-0.488,0.152,-0.388,0.387,1.0,0.761,-0.466,-0.382,-0.692
8,B2_3,-0.34,-0.435,-0.141,-0.102,-0.148,0.118,-0.272,-0.389,0.094,-0.177,0.737,0.761,1.0,-0.001,-0.038,-0.112
8,y1,-0.381,0.06,0.274,0.325,-0.193,-0.205,0.267,0.075,-0.598,-0.321,0.033,-0.466,-0.001,1.0,0.931,0.832
8,y2,-0.306,0.326,0.464,0.424,-0.443,-0.312,0.033,0.051,-0.531,-0.399,-0.036,-0.382,-0.038,0.931,1.0,0.636
8,y3,-0.43,-0.094,0.174,0.349,0.115,-0.284,0.292,0.298,-0.358,0.184,0.094,-0.692,-0.112,0.832,0.636,1.0
10,.,1.0,-0.34,-0.492,-0.66,-0.254,-0.1,0.003,0.042,-0.11,-0.026,-0.343,-0.316,-0.6,-0.612,-0.578,-0.478
10,A1_1,-0.34,1.0,0.761,0.827,-0.203,-0.165,-0.377,0.326,-0.083,0.2,-0.426,-0.104,-0.074,0.217,0.434,-0.192
10,A1_2,-0.492,0.761,1.0,0.834,-0.265,-0.182,-0.316,0.171,-0.19,0.487,-0.059,-0.042,0.105,0.192,0.294,0.03
10,A1_3,-0.66,0.827,0.834,1.0,0.043,0.09,-0.199,0.436,-0.005,0.433,-0.058,0.005,0.244,0.304,0.347,-0.15
10,B1_1,-0.254,-0.203,-0.265,0.043,1.0,0.398,0.698,0.057,0.279,0.043,-0.267,-0.207,-0.263,0.563,-0.184,-0.224
10,B1_2,-0.1,-0.165,-0.182,0.09,0.398,1.0,0.77,-0.096,-0.549,-0.265,0.082,0.229,-0.0,0.196,-0.014,-0.254
10,B1_3,0.003,-0.377,-0.316,-0.199,0.698,0.77,1.0,-0.328,-0.444,-0.266,-0.23,-0.095,-0.4,0.494,-0.091,-0.11
10,A2_1,0.042,0.326,0.171,0.436,0.057,-0.096,-0.328,1.0,0.424,0.727,-0.111,-0.531,0.077,-0.171,-0.127,-0.462
10,A2_2,-0.11,-0.083,-0.19,-0.005,0.279,-0.549,-0.444,0.424,1.0,0.344,0.125,-0.081,0.23,-0.159,-0.307,-0.11
10,A2_3,-0.026,0.2,0.487,0.433,0.043,-0.265,-0.266,0.727,0.344,1.0,0.002,-0.531,-0.01,-0.155,-0.35,-0.336
10,B2_1,-0.343,-0.426,-0.059,-0.058,-0.267,0.082,-0.23,-0.111,0.125,0.002,1.0,0.632,0.886,-0.34,-0.042,0.398
10,B2_2,-0.316,-0.104,-0.042,0.005,-0.207,0.229,-0.095,-0.531,-0.081,-0.531,0.632,1.0,0.581,-0.268,0.009,0.171
10,B2_3,-0.6,-0.074,0.105,0.244,-0.263,-0.0,-0.4,0.077,0.23,-0.01,0.886,0.581,1.0,-0.128,0.297,0.473
10,y1,-0.612,0.217,0.192,0.304,0.563,0.196,0.494,-0.171,-0.159,-0.155,-0.34,-0.268,-0.128,1.0,0.641,0.428
10,y2,-0.578,0.434,0.294,0.347,-0.184,-0.014,-0.091,-0.127,-0.307,-0.35,-0.042,0.009,0.297,0.641,1.0,0.685
10,y3,-0.478,-0.192,0.03,-0.15,-0.224,-0.254,-0.11,-0.462,-0.11,-0.336,0.398,0.171,0.473,0.428,0.685,1.0
12,.,1.0,-0.15,-0.132,-0.302,-0.237,-0.316,-0.327,0.38,0.083,0.025,-0.125,-0.106,-0.036,-0.596,-0.805,-0.659
12,A1_1,-0.15,1.0,0.392,0.568,-0.301,-0.095,-0.621,0.289,0.522,0.435,0.381,0.39,0.578,0.166,-0.08,-0.318
12,A1_2,-0.132,0.392,1.0,0.854,-0.473,0.061,-0.231,0.233,0.414,0.395,-0.246,-0.081,-0.301,0.213,-0.304,0.152
12,A1_3,-0.302,0.568,0.854,1.0,-0.125,0.094,-0.22,0.398,0.524,0.46,-0.23,0.057,-0.235,0.11,-0.186,0.178
12,B1_1,-0.237,-0.301,-0.473,-0.125,1.0,0.279,0.609,0.2,-0.131,0.112,0.119,0.02,-0.254,-0.516,0.118,-0.01
12,B1_2,-0.316,-0.095,0.061,0.094,0.279,1.0,0.769,-0.35,-0.697,-0.369,-0.025,0.339,0.169,-0.131,0.157,0.003
12,B1_3,-0.327,-0.621,-0.231,-0.22,0.609,0.769,1.0,-0.383,-0.696,-0.382,-0.075,0.058,-0.26,-0.236,0.246,0.214
12,A2_1,0.38,0.289,0.233,0.398,0.2,-0.35,-0.383,1.0,0.531,0.814,-0.213,-0.457,-0.346,-0.416,-0.555,-0.302
12,A2_2,0.083,0.522,0.414,0.524,-0.131,-0.697,-0.696,0.531,1.0,0.662,0.219,0.027,-0.166,-0.08,-0.378,-0.165
12,A2_3,0.025,0.435,0.395,0.46,0.112,-0.369,-0.382,0.814,0.662,1.0,0.157,-0.403,-0.265,-0.153,-0.348,-0.22
12,B2_1,-0.125,0.381,-0.246,-0.23,0.119,-0.025,-0.075,-0.213,0.219,0.157,1.0,0.592,0.592,-0.178,-0.002,-0.555
12,B2_2,-0.106,0.39,-0.081,0.057,0.02,0.339,0.058,-0.457,0.027,-0.403,0.592,1.0,0.642,-0.216,-0.04,-0.408
12,B2_3,-0.036,0.578,-0.301,-0.235,-0.254,0.169,-0.26,-0.346,-0.166,-0.265,0.592,0.642,1.0,0.147,0.206,-0.438
12,y1,-0.596,0.166,0.213,0.11,-0.516,-0.131,-0.236,-0.416,-0.08,-0.153,-0.178,-0.216,0.147,1.0,0.745,0.718
12,y2,-0.805,-0.08,-0.304,-0.186,0.118,0.157,0.246,-0.555,-0.378,-0.348,-0.002,-0.04,0.206,0.745,1.0,0.715
12,y3,-0.659,-0.318,0.152,0.178,-0.01,0.003,0.214,-0.302,-0.165,-0.22,-0.555,-0.408,-0.438,0.718,0.715,1.0
14,.,1.0,-0.147,-0.33,-0.616,-0.264,-0.126,-0.382,0.445,0.079,0.124,-0.137,-0.21,-0.289,-0.509,-0.583,-0.693
14,A1_1,-0.147,1.0,0.395,0.648,-0.488,-0.33,-0.472,0.562,0.294,-0.072,-0.239,0.114,0.073,0.179,-0.138,-0.158
14,A1_2,-0.33,0.395,1.0,0.723,-0.436,-0.51,-0.182,0.213,0.147,0.016,-0.471,-0.543,-0.535,0.134,0.279,0.326
14,A1_3,-0.616,0.648,0.723,1.0,-0.045,-0.15,0.11,0.298,0.134,0.005,-0.529,-0.133,-0.294,0.251,0.314,0.356
14,B1_1,-0.264,-0.488,-0.436,-0.045,1.0,0.674,0.697,-0.193,-0.157,0.209,-0.099,0.01,-0.075,0.187,0.411,0.306
14,B1_2,-0.126,-0.33,-0.51,-0.15,0.674,1.0,0.798,-0.323,-0.458,-0.113,-0.199,0.16,0.154,-0.05,-0.14,-0.119
14,B1_3,-0.382,-0.472,-0.182,0.11,0.697,0.798,1.0,-0.498,-0.586,-0.222,-0.304,0.047,-0.091,-0.013,0.158,0.289
14,A2_1,0.445,0.562,0.213,0.298,-0.193,-0.323,-0.498,1.0,0.652,0.553,-0.492,-0.188,-0.441,-0.331,-0.323,-0.525
14,A2_2,0.079,0.294,0.147,0.134,-0.157,-0.458,-0.586,0.652,1.0,0.878,0.134,0.163,0.026,-0.344,-0.185,-0.367
14,A2_3,0.124,-0.072,0.016,0.005,0.209,-0.113,-0.222,0.553,0.878,1.0,-0.034,0.024,-0.158,-0.471,-0.166,-0.374
14,B2_1,-0.137,-0.239,-0.471,-0.529,-0.099,-0.199,-0.304,-0.492,0.134,-0.034,1.0,0.587,0.815,0.168,0.076,0.11
14,B2_2,-0.21,0.114,-0.543,-0.133,0.01,0.16,0.047,-0.188,0.163,0.024,0.587,1.0,0.835,-0.252,-0.376,-0.252
14,B2_3,-0.289,0.073,-0.535,-0.294,-0.075,0.154,-0.091,-0.441,0.026,-0.158,0.815,0.835,1.0,0.11,-0.179,-0.087
14,y1,-0.509,0.179,0.134,0.251,0.187,-0.05,-0.013,-0.331,-0.344,-0.471,0.168,-0.252,0.11,1.0,0.822,0.773
14,y2,-0.583,-0.138,0.279,0.314,0.411,-0.14,0.158,-0.323,-0.185,-0.166,0.076,-0.376,-0.179,0.822,1.0,0.942
14,y3,-0.693,-0.158,0.326,0.356,0.306,-0.119,0.289,-0.525,-0.367,-0.374,0.11,-0.252,-0.087,0.773,0.942,1.0
16,.,1.0,-0.05,-0.432,-0.258,-0.15,-0.109,-0.219,-0.023,0.021,-0.023,-0.187,0.191,0.007,-0.686,-0.669,-0.722
16,A1_1,-0.05,1.0,0.678,0.616,-0.368,-0.2,-0.372,0.257,0.04,-0.246,-0.302,0.178,0.046,0.306,0.18,0.241
16,A1_2,-0.432,0.678,1.0,0.819,-0.529,-0.582,-0.328,0.131,0.196,-0.059,-0.119,-0.046,-0.286,0.555,0.385,0.538
16,A1_3,-0.258,0.616,0.819,1.0,-0.362,-0.356,0.025,0.493,0.275,0.185,-0.498,-0.346,-0.514,0.146,-0.064,0.123
16,B1_1,-0.15,-0.368,-0.529,-0.362,1.0,0.617,0.655,-0.025,0.082,-0.143,-0.297,-0.279,-0.106,0.055,-0.187,0.003
16,B1_2,-0.109,-0.2,-0.582,-0.356,0.617,1.0,0.596,-0.136,-0.61,-0.323,-0.263,-0.144,0.171,-0.095,0.031,-0.001
16,B1_3,-0.219,-0.372,-0.328,0.025,0.655,0.596,1.0,0.002,-0.05,-0.062,-0.259,-0.18,-0.081,-0.276,-0.386,-0.125
16,A2_1,-0.023,0.257,0.131,0.493,-0.025,-0.136,0.002,1.0,0.599,0.8,-0.334,-0.465,-0.275,-0.309,-0.393,-0.501
16,A2_2,0.021,0.04,0.196,0.275,0.082,-0.61,-0.05,0.599,1.0,0.628,0.029,-0.098,-0.186,-0.147,-0.446,-0.334
16,A2_3,-0.023,-0.246,-0.059,0.185,-0.143,-0.323,-0.062,0.8,0.628,1.0,0.093,-0.398,-0.198,-0.409,-0.348,-0.555
16,B2_1,-0.187,-0.302,-0.119,-0.498,-0.297,-0.263,-0.259,-0.334,0.029,0.093,1.0,0.675,0.745,0.026,0.323,0.122
16,B2_2,0.191,0.178,-0.046,-0.346,-0.279,-0.144,-0.18,-0.465,-0.098,-0.398,0.675,1.0,0.866,-0.109,0.052,0.037
16,B2_3,0.007,0.046,-0.286,-0.514,-0.106,0.171,-0.081,-0.275,-0.186,-0.198,0.745,0.866,1.0,-0.142,0.154,-0.022
16,y1,-0.686,0.306,0.555,0.146,0.055,-0.095,-0.276,-0.309,-0.147,-0.409,0.026,-0.109,-0.142,1.0,0.856,0.946
16,y2,-0.669,0.18,0.385,-0.064,-0.187,0.031,-0.386,-0.393,-0.446,-0.348,0.323,0.052,0.154,0.856,1.0,0.876
16,y3,-0.722,0.241,0.538,0.123,0.003,-0.001,-0.125,-0.501,-0.334,-0.555,0.122,0.037,-0.022,0.946,0.876,1.0
18,.,1.0,-0.256,-0.556,-0.536,0.249,0.115,-0.044,0.114,-0.165,-0.004,-0.198,-0.214,-0.213,-0.721,-0.743,-0.632
18,A1_1,-0.256,1.0,0.245,0.544,-0.555,-0.083,-0.283,0.356,-0.083,-0.336,-0.584,-0.176,-0.408,0.123,0.253,-0.022
18,A1_2,-0.556,0.245,1.0,0.798,-0.035,-0.302,-0.114,-0.342,0.067,-0.245,0.036,0.034,-0.206,0.473,0.377,0.646
18,A1_3,-0.536,0.544,0.798,1.0,-0.107,-0.299,0.069,0.271,0.198,-0.111,-0.176,-0.102,-0.298,0.159,0.166,0.245
18,B1_1,0.249,-0.555,-0.035,-0.107,1.0,0.529,0.754,-0.063,0.044,-0.038,-0.07,-0.251,-0.147,-0.1,-0.311,-0.161
18,B1_2,0.115,-0.083,-0.302,-0.299,0.529,1.0,0.582,-0.159,-0.641,-0.549,-0.248,-0.173,-0.025,0.228,0.153,0.05
18,B1_3,-0.044,-0.283,-0.114,0.069,0.754,0.582,1.0,0.238,0.061,-0.21,0.147,0.151,0.258,-0.178,-0.307,-0.28
18,A2_1,0.114,0.356,-0.342,0.271,-0.063,-0.159,0.238,1.0,0.41,0.408,-0.319,-0.257,-0.19,-0.596,-0.45,-0.731
18,A2_2,-0.165,-0.083,0.067,0.198,0.044,-0.641,0.061,0.41,1.0,0.648,0.119,0.097,0.027,-0.284,-0.309,-0.394
18,A2_3,-0.004,-0.336,-0.245,-0.111,-0.038,-0.549,-0.21,0.408,0.648,1.0,0.052,-0.299,-0.094,-0.212,-0.128,-0.254
18,B2_1,-0.198,-0.584,0.036,-0.176,-0.07,-0.248,0.147,-0.319,0.119,0.052,1.0,0.839,0.91,-0.074,-0.112,0.187
18,B2_2,-0.214,-0.176,0.034,-0.102,-0.251,-0.173,0.151,-0.257,0.097,-0.299,0.839,1.0,0.907,-0.099,-0.127,0.055
18,B2_3,-0.213,-0.408,-0.206,-0.298,-0.147,-0.025,0.258,-0.19,0.027,-0.094,0.91,0.907,1.0,-0.08,-0.077,0.046
18,y1,-0.721,0.123,0.473,0.159,-0.1,0.228,-0.178,-0.596,-0.284,-0.212,-0.074,-0.099,-0.08,1.0,0.962,0.883
18,y2,-0.743,0.253,0.377,0.166,-0.311,0.153,-0.307,-0.45,-0.309,-0.128,-0.112,-0.127,-0.077,0.962,1.0,0.838
18,y3,-0.632,-0.022,0.646,0.245,-0.161,0.05,-0.28,-0.731,-0.394,-0.254,0.187,0.055,0.046,0.883,0.838,1.0
20,.,1.0,-0.598,-0.11,-0.589,-0.142,-0.368,-0.226,-0.41,-0.215,-0.267,-0.303,-0.515,-0.329,-0.536,-0.195,-0.416
20,A1_1,-0.598,1.0,0.475,0.706,-0.254,0.083,0.127,0.412,0.198,0.018,-0.06,0.28,0.168,0.098,-0.049,0.186
20,A1_2,-0.11,0.475,1.0,0.442,-0.335,-0.491,-0.37,-0.219,0.301,-0.333,-0.211,-0.341,-0.065,0.388,0.55,0.754
20,A1_3,-0.589,0.706,0.442,1.0,-0.298,0.048,0.058,0.51,0.25,0.349,-0.389,-0.2,-0.307,0.133,0.055,0.287
20,B1_1,-0.142,-0.254,-0.335,-0.298,1.0,0.654,0.718,0.228,0.156,0.235,-0.105,0.275,-0.018,0.187,-0.054,-0.04
20,B1_2,-0.368,0.083,-0.491,0.048,0.654,1.0,0.925,0.334,-0.01,0.234,-0.173,0.414,0.217,-0.029,-0.444,-0.314
20,B1_3,-0.226,0.127,-0.37,0.058,0.718,0.925,1.0,0.302,-0.13,0.117,-0.42,0.203,-0.036,-0.002,-0.34,-0.293
20,A2_1,-0.41,0.412,-0.219,0.51,0.228,0.334,0.302,1.0,0.548,0.886,-0.133,0.297,-0.219,-0.403,-0.558,-0.367
20,A2_2,-0.215,0.198,0.301,0.25,0.156,-0.01,-0.13,0.548,1.0,0.626,0.094,0.264,0.141,-0.228,-0.26,0.138
20,A2_3,-0.267,0.018,-0.333,0.349,0.235,0.234,0.117,0.886,0.626,1.0,-0.05,0.176,-0.262,-0.417,-0.508,-0.335
20,B2_1,-0.303,-0.06,-0.211,-0.389,-0.105,-0.173,-0.42,-0.133,0.094,-0.05,1.0,0.735,0.758,0.192,0.097,0.101
20,B2_2,-0.515,0.28,-0.341,-0.2,0.275,0.414,0.203,0.297,0.264,0.176,0.735,1.0,0.808,-0.003,-0.327,-0.168
20,B2_3,-0.329,0.168,-0.065,-0.307,-0.018,0.217,-0.036,-0.219,0.141,-0.262,0.758,0.808,1.0,0.135,-0.105,0.083
20,y1,-0.536,0.098,0.388,0.133,0.187,-0.029,-0.002,-0.403,-0.228,-0.417,0.192,-0.003,0.135,1.0,0.888,0.857
20,y2,-0.195,-0.049,0.55,0.055,-0.054,-0.444,-0.34,-0.558,-0.26,-0.508,0.097,-0.327,-0.105,0.888,1.0,0.878
20,y3,-0.416,0.186,0.754,0.287,-0.04,-0.314,-0.293,-0.367,0.138,-0.335,0.101,-0.168,0.083,0.857,0.878,1.0
22,.,1.0,0.041,-0.405,-0.435,-0.276,-0.155,-0.226,0.204,-0.235,0.045,-0.016,-0.355,-0.027,-0.702,-0.708,-0.687
22,A1_1,0.041,1.0,0.585,0.645,-0.504,-0.304,-0.425,0.518,0.101,0.007,-0.152,-0.097,0.023,0.169,-0.156,-0.15
22,A1_2,-0.405,0.585,1.0,0.524,-0.144,-0.227,-0.224,-0.308,-0.006,-0.57,0.0,0.181,0.331,0.679,0.321,0.415
22,A1_3,-0.435,0.645,0.524,1.0,-0.241,-0.124,-0.139,0.378,0.193,0.129,-0.532,-0.38,-0.337,0.511,0.49,0.393
22,B1_1,-0.276,-0.504,-0.144,-0.241,1.0,0.543,0.789,-0.353,-0.012,-0.265,-0.426,0.11,-0.449,-0.104,0.217,-0.139
22,B1_2,-0.155,-0.304,-0.227,-0.124,0.543,1.0,0.938,0.048,-0.5,-0.201,-0.36,0.127,-0.204,0.058,0.235,-0.067
22,B1_3,-0.226,-0.425,-0.224,-0.139,0.789,0.938,1.0,-0.082,-0.322,-0.209,-0.484,0.105,-0.349,-0.009,0.267,-0.093
22,A2_1,0.204,0.518,-0.308,0.378,-0.353,0.048,-0.082,1.0,0.287,0.735,-0.283,-0.164,-0.3,-0.409,-0.382,-0.472
22,A2_2,-0.235,0.101,-0.006,0.193,-0.012,-0.5,-0.322,0.287,1.0,0.66,0.041,0.276,0.015,-0.322,-0.303,-0.155
22,A2_3,0.045,0.007,-0.57,0.129,-0.265,-0.201,-0.209,0.735,0.66,1.0,-0.013,-0.027,-0.19,-0.506,-0.342,-0.265
22,B2_1,-0.016,-0.152,0.0,-0.532,-0.426,-0.36,-0.484,-0.283,0.041,-0.013,1.0,0.629,0.823,0.056,-0.271,0.145
22,B2_2,-0.355,-0.097,0.181,-0.38,0.11,0.127,0.105,-0.164,0.276,-0.027,0.629,1.0,0.719,0.017,-0.273,-0.047
22,B2_3,-0.027,0.023,0.331,-0.337,-0.449,-0.204,-0.349,-0.3,0.015,-0.19,0.823,0.719,1.0,0.176,-0.27,0.177
22,y1,-0.702,0.169,0.679,0.511,-0.104,0.058,-0.009,-0.409,-0.322,-0.506,0.056,0.017,0.176,1.0,0.846,0.889
22,y2,-0.708,-0.156,0.321,0.49,0.217,0.235,0.267,-0.382,-0.303,-0.342,-0.271,-0.273,-0.27,0.846,1.0,0.862
