,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_1,0.915,0.86,0.929,0.93,0.969,0.883,0.929,0.952,0.971,0.978,1.0,0.947,0.924,0.951,0.926,0.935
2,B2_2,0.815,0.788,0.862,0.884,0.949,0.836,0.837,0.889,0.888,0.95,0.947,1.0,0.868,0.938,0.871,0.842
2,B2_3,0.93,0.855,0.94,0.955,0.885,0.886,0.921,0.966,0.937,0.931,0.924,0.868,1.0,0.916,0.914,0.947
2,y1,0.895,0.814,0.926,0.92,0.944,0.861,0.891,0.904,0.885,0.966,0.951,0.938,0.916,1.0,0.853,0.908
2,y2,0.907,0.952,0.888,0.876,0.894,0.948,0.913,0.907,0.95,0.929,0.926,0.871,0.914,0.853,1.0,0.889
2,y3,0.977,0.871,0.964,0.947,0.869,0.868,0.98,0.969,0.958,0.951,0.935,0.842,0.947,0.908,0.889,1.0
3,.,1.0,0.932,0.952,0.917,0.859,0.927,0.978,0.945,0.944,0.942,0.92,0.826,0.933,0.901,0.912,0.979
3,A1_1,0.932,1.0,0.854,0.814,0.819,0.965,0.919,0.867,0.898,0.901,0.871,0.804,0.864,0.828,0.955,0.88
3,A1_2,0.952,0.854,1.0,0.954,0.916,0.883,0.939,0.943,0.931,0.952,0.933,0.873,0.945,0.931,0.895,0.966
3,A1_3,0.917,0.814,0.954,1.0,0.892,0.833,0.937,0.963,0.937,0.935,0.936,0.894,0.959,0.926,0.885,0.95
3,B1_1,0.859,0.819,0.916,0.892,1.0,0.878,0.86,0.891,0.916,0.962,0.971,0.954,0.895,0.949,0.903,0.877
3,B1_2,0.927,0.965,0.883,0.833,0.878,1.0,0.881,0.866,0.897,0.922,0.893,0.849,0.894,0.872,0.952,0.877
3,B1_3,0.978,0.919,0.939,0.937,0.86,0.881,1.0,0.961,0.961,0.949,0.935,0.849,0.926,0.899,0.918,0.982
3,A2_1,0.945,0.867,0.943,0.963,0.891,0.866,0.961,1.0,0.976,0.946,0.956,0.899,0.968,0.912,0.913,0.971
3,A2_2,0.944,0.898,0.931,0.937,0.916,0.897,0.961,0.976,1.0,0.951,0.973,0.897,0.941,0.895,0.953,0.96
3,A2_3,0.942,0.901,0.952,0.935,0.962,0.922,0.949,0.946,0.951,1.0,0.98,0.954,0.937,0.97,0.934,0.953
3,B2_1,0.92,0.871,0.933,0.936,0.971,0.893,0.935,0.956,0.973,0.98,1.0,0.952,0.931,0.956,0.932,0.938
3,B2_2,0.826,0.804,0.873,0.894,0.954,0.849,0.849,0.899,0.897,0.954,0.952,1.0,0.881,0.944,0.882,0.852
3,B2_3,0.933,0.864,0.945,0.959,0.895,0.894,0.926,0.968,0.941,0.937,0.931,0.881,1.0,0.924,0.92,0.95
3,y1,0.901,0.828,0.931,0.926,0.949,0.872,0.899,0.912,0.895,0.97,0.956,0.944,0.924,1.0,0.864,0.914
3,y2,0.912,0.955,0.895,0.885,0.903,0.952,0.918,0.913,0.953,0.934,0.932,0.882,0.92,0.864,1.0,0.896
3,y3,0.979,0.88,0.966,0.95,0.877,0.877,0.982,0.971,0.96,0.953,0.938,0.852,0.95,0.914,0.896,1.0
4,.,1.0,0.936,0.955,0.921,0.867,0.931,0.98,0.948,0.946,0.945,0.924,0.837,0.936,0.907,0.916,0.981
4,A1_1,0.936,1.0,0.864,0.826,0.833,0.967,0.925,0.875,0.905,0.909,0.881,0.819,0.873,0.841,0.957,0.888
4,A1_2,0.955,0.864,1.0,0.958,0.921,0.891,0.943,0.947,0.935,0.956,0.937,0.882,0.949,0.936,0.902,0.968
4,A1_3,0.921,0.826,0.958,1.0,0.901,0.845,0.941,0.966,0.941,0.94,0.941,0.904,0.962,0.932,0.893,0.953
4,B1_1,0.867,0.833,0.921,0.901,1.0,0.888,0.87,0.9,0.922,0.965,0.973,0.959,0.905,0.954,0.911,0.884
4,B1_2,0.931,0.967,0.891,0.845,0.888,1.0,0.89,0.876,0.904,0.928,0.902,0.861,0.901,0.882,0.955,0.886
4,B1_3,0.98,0.925,0.943,0.941,0.87,0.89,1.0,0.964,0.964,0.952,0.94,0.86,0.931,0.907,0.923,0.984
4,A2_1,0.948,0.875,0.947,0.966,0.9,0.876,0.964,1.0,0.977,0.95,0.96,0.908,0.971,0.92,0.919,0.972
4,A2_2,0.946,0.905,0.935,0.941,0.922,0.904,0.964,0.977,1.0,0.954,0.975,0.905,0.945,0.903,0.956,0.963
4,A2_3,0.945,0.909,0.956,0.94,0.965,0.928,0.952,0.95,0.954,1.0,0.981,0.958,0.943,0.973,0.939,0.955
4,B2_1,0.924,0.881,0.937,0.941,0.973,0.902,0.94,0.96,0.975,0.981,1.0,0.956,0.937,0.96,0.938,0.942
4,B2_2,0.837,0.819,0.882,0.904,0.959,0.861,0.86,0.908,0.905,0.958,0.956,1.0,0.892,0.949,0.892,0.861
4,B2_3,0.936,0.873,0.949,0.962,0.905,0.901,0.931,0.971,0.945,0.943,0.937,0.892,1.0,0.931,0.926,0.953
4,y1,0.907,0.841,0.936,0.932,0.954,0.882,0.907,0.92,0.903,0.973,0.96,0.949,0.931,1.0,0.876,0.919
4,y2,0.916,0.957,0.902,0.893,0.911,0.955,0.923,0.919,0.956,0.939,0.938,0.892,0.926,0.876,1.0,0.902
4,y3,0.981,0.888,0.968,0.953,0.884,0.886,0.984,0.972,0.963,0.955,0.942,0.861,0.953,0.919,0.902,1.0
5,.,1.0,0.939,0.957,0.924,0.872,0.934,0.981,0.95,0.948,0.947,0.927,0.845,0.938,0.912,0.919,0.982
5,A1_1,0.939,1.0,0.872,0.836,0.844,0.969,0.929,0.882,0.911,0.915,0.889,0.83,0.88,0.851,0.959,0.894
5,A1_2,0.957,0.872,1.0,0.96,0.924,0.898,0.946,0.95,0.938,0.958,0.94,0.889,0.952,0.94,0.907,0.969
5,A1_3,0.924,0.836,0.96,1.0,0.908,0.855,0.944,0.969,0.944,0.944,0.945,0.91,0.964,0.937,0.9,0.955
5,B1_1,0.872,0.844,0.924,0.908,1.0,0.897,0.878,0.907,0.926,0.967,0.975,0.963,0.912,0.958,0.918,0.889
5,B1_2,0.934,0.969,0.898,0.855,0.897,1.0,0.896,0.884,0.91,0.933,0.909,0.871,0.907,0.89,0.958,0.892
5,B1_3,0.981,0.929,0.946,0.944,0.878,0.896,1.0,0.966,0.967,0.955,0.943,0.869,0.934,0.912,0.927,0.985
5,A2_1,0.95,0.882,0.95,0.969,0.907,0.884,0.966,1.0,0.978,0.953,0.962,0.914,0.972,0.926,0.924,0.973
5,A2_2,0.948,0.911,0.938,0.944,0.926,0.91,0.967,0.978,1.0,0.957,0.977,0.912,0.948,0.91,0.958,0.965
5,A2_3,0.947,0.915,0.958,0.944,0.967,0.933,0.955,0.953,0.957,1.0,0.983,0.96,0.947,0.975,0.943,0.957
5,B2_1,0.927,0.889,0.94,0.945,0.975,0.909,0.943,0.962,0.977,0.983,1.0,0.96,0.942,0.963,0.942,0.944
5,B2_2,0.845,0.83,0.889,0.91,0.963,0.871,0.869,0.914,0.912,0.96,0.96,1.0,0.9,0.953,0.9,0.868
5,B2_3,0.938,0.88,0.952,0.964,0.912,0.907,0.934,0.972,0.948,0.947,0.942,0.9,1.0,0.937,0.93,0.955
5,y1,0.912,0.851,0.94,0.937,0.958,0.89,0.912,0.926,0.91,0.975,0.963,0.953,0.937,1.0,0.884,0.924
5,y2,0.919,0.959,0.907,0.9,0.918,0.958,0.927,0.924,0.958,0.943,0.942,0.9,0.93,0.884,1.0,0.907
5,y3,0.982,0.894,0.969,0.955,0.889,0.892,0.985,0.973,0.965,0.957,0.944,0.868,0.955,0.924,0.907,1.0
6,.,1.0,0.941,0.958,0.926,0.875,0.936,0.982,0.951,0.949,0.948,0.928,0.849,0.939,0.914,0.921,0.983
6,A1_1,0.941,1.0,0.877,0.843,0.852,0.97,0.932,0.887,0.915,0.92,0.894,0.839,0.885,0.858,0.96,0.899
6,A1_2,0.958,0.877,1.0,0.962,0.926,0.903,0.949,0.952,0.941,0.96,0.942,0.894,0.954,0.943,0.911,0.971
6,A1_3,0.926,0.843,0.962,1.0,0.912,0.862,0.946,0.971,0.947,0.947,0.947,0.915,0.966,0.94,0.904,0.956
6,B1_1,0.875,0.852,0.926,0.912,1.0,0.903,0.883,0.911,0.929,0.969,0.976,0.966,0.917,0.961,0.923,0.892
6,B1_2,0.936,0.97,0.903,0.862,0.903,1.0,0.901,0.89,0.915,0.938,0.915,0.879,0.911,0.896,0.96,0.897
6,B1_3,0.982,0.932,0.949,0.946,0.883,0.901,1.0,0.967,0.969,0.957,0.946,0.874,0.937,0.917,0.93,0.985
6,A2_1,0.951,0.887,0.952,0.971,0.911,0.89,0.967,1.0,0.979,0.956,0.964,0.919,0.974,0.93,0.927,0.973
6,A2_2,0.949,0.915,0.941,0.947,0.929,0.915,0.969,0.979,1.0,0.959,0.977,0.916,0.951,0.915,0.96,0.966
6,A2_3,0.948,0.92,0.96,0.947,0.969,0.938,0.957,0.956,0.959,1.0,0.983,0.962,0.95,0.976,0.946,0.958
6,B2_1,0.928,0.894,0.942,0.947,0.976,0.915,0.946,0.964,0.977,0.983,1.0,0.962,0.945,0.965,0.945,0.945
6,B2_2,0.849,0.839,0.894,0.915,0.966,0.879,0.874,0.919,0.916,0.962,0.962,1.0,0.906,0.955,0.906,0.873
6,B2_3,0.939,0.885,0.954,0.966,0.917,0.911,0.937,0.974,0.951,0.95,0.945,0.906,1.0,0.941,0.934,0.957
6,y1,0.914,0.858,0.943,0.94,0.961,0.896,0.917,0.93,0.915,0.976,0.965,0.955,0.941,1.0,0.891,0.926
6,y2,0.921,0.96,0.911,0.904,0.923,0.96,0.93,0.927,0.96,0.946,0.945,0.906,0.934,0.891,1.0,0.91
6,y3,0.983,0.899,0.971,0.956,0.892,0.897,0.985,0.973,0.966,0.958,0.945,0.873,0.957,0.926,0.91,1.0
7,.,1.0,0.943,0.959,0.928,0.877,0.937,0.982,0.951,0.95,0.949,0.929,0.853,0.939,0.916,0.922,0.983
7,A1_1,0.943,1.0,0.882,0.849,0.859,0.971,0.934,0.892,0.918,0.923,0.899,0.845,0.889,0.865,0.961,0.903
7,A1_2,0.959,0.882,1.0,0.964,0.928,0.907,0.951,0.954,0.943,0.961,0.944,0.898,0.955,0.945,0.914,0.972
7,A1_3,0.928,0.849,0.964,1.0,0.916,0.868,0.948,0.972,0.949,0.949,0.95,0.919,0.968,0.943,0.908,0.957
7,B1_1,0.877,0.859,0.928,0.916,1.0,0.908,0.888,0.915,0.932,0.97,0.978,0.968,0.922,0.963,0.927,0.895
7,B1_2,0.937,0.971,0.907,0.868,0.908,1.0,0.905,0.895,0.919,0.941,0.919,0.885,0.915,0.902,0.962,0.901
7,B1_3,0.982,0.934,0.951,0.948,0.888,0.905,1.0,0.968,0.971,0.959,0.948,0.879,0.939,0.92,0.932,0.986
7,A2_1,0.951,0.892,0.954,0.972,0.915,0.895,0.968,1.0,0.98,0.958,0.966,0.923,0.975,0.934,0.93,0.973
7,A2_2,0.95,0.918,0.943,0.949,0.932,0.919,0.971,0.98,1.0,0.961,0.978,0.92,0.953,0.919,0.961,0.967
7,A2_3,0.949,0.923,0.961,0.949,0.97,0.941,0.959,0.958,0.961,1.0,0.984,0.964,0.953,0.978,0.949,0.959
7,B2_1,0.929,0.899,0.944,0.95,0.978,0.919,0.948,0.966,0.978,0.984,1.0,0.964,0.948,0.967,0.948,0.946
7,B2_2,0.853,0.845,0.898,0.919,0.968,0.885,0.879,0.923,0.92,0.964,0.964,1.0,0.912,0.958,0.911,0.876
7,B2_3,0.939,0.889,0.955,0.968,0.922,0.915,0.939,0.975,0.953,0.953,0.948,0.912,1.0,0.945,0.937,0.958
7,y1,0.916,0.865,0.945,0.943,0.963,0.902,0.92,0.934,0.919,0.978,0.967,0.958,0.945,1.0,0.896,0.928
7,y2,0.922,0.961,0.914,0.908,0.927,0.962,0.932,0.93,0.961,0.949,0.948,0.911,0.937,0.896,1.0,0.913
7,y3,0.983,0.903,0.972,0.957,0.895,0.901,0.986,0.973,0.967,0.959,0.946,0.876,0.958,0.928,0.913,1.0
8,.,1.0,0.944,0.959,0.927,0.876,0.937,0.983,0.95,0.95,0.948,0.927,0.853,0.939,0.915,0.922,0.983
8,A1_1,0.944,1.0,0.884,0.852,0.862,0.971,0.936,0.894,0.92,0.925,0.901,0.849,0.891,0.868,0.962,0.905
8,A1_2,0.959,0.884,1.0,0.965,0.928,0.909,0.953,0.955,0.944,0.962,0.944,0.9,0.956,0.946,0.916,0.972
8,A1_3,0.927,0.852,0.965,1.0,0.918,0.872,0.949,0.973,0.95,0.95,0.95,0.921,0.969,0.945,0.91,0.957
8,B1_1,0.876,0.862,0.928,0.918,1.0,0.912,0.89,0.917,0.933,0.971,0.978,0.97,0.925,0.964,0.929,0.895
8,B1_2,0.937,0.971,0.909,0.872,0.912,1.0,0.908,0.898,0.921,0.943,0.923,0.889,0.918,0.905,0.964,0.903
8,B1_3,0.983,0.936,0.953,0.949,0.89,0.908,1.0,0.969,0.972,0.96,0.948,0.881,0.94,0.922,0.933,0.986
8,A2_1,0.95,0.894,0.955,0.973,0.917,0.898,0.969,1.0,0.98,0.959,0.966,0.925,0.976,0.936,0.931,0.973
8,A2_2,0.95,0.92,0.944,0.95,0.933,0.921,0.972,0.98,1.0,0.962,0.978,0.922,0.954,0.921,0.962,0.968
8,A2_3,0.948,0.925,0.962,0.95,0.971,0.943,0.96,0.959,0.962,1.0,0.984,0.965,0.954,0.978,0.95,0.959
8,B2_1,0.927,0.901,0.944,0.95,0.978,0.923,0.948,0.966,0.978,0.984,1.0,0.966,0.95,0.968,0.95,0.945
8,B2_2,0.853,0.849,0.9,0.921,0.97,0.889,0.881,0.925,0.922,0.965,0.966,1.0,0.915,0.959,0.914,0.877
8,B2_3,0.939,0.891,0.956,0.969,0.925,0.918,0.94,0.976,0.954,0.954,0.95,0.915,1.0,0.947,0.938,0.958
8,y1,0.915,0.868,0.946,0.945,0.964,0.905,0.922,0.936,0.921,0.978,0.968,0.959,0.947,1.0,0.9,0.929
8,y2,0.922,0.962,0.916,0.91,0.929,0.964,0.933,0.931,0.962,0.95,0.95,0.914,0.938,0.9,1.0,0.914
8,y3,0.983,0.905,0.972,0.957,0.895,0.903,0.986,0.973,0.968,0.959,0.945,0.877,0.958,0.929,0.914,1.0
9,.,1.0,0.944,0.959,0.926,0.873,0.937,0.982,0.949,0.949,0.947,0.925,0.851,0.937,0.914,0.92,0.983
9,A1_1,0.944,1.0,0.886,0.853,0.863,0.971,0.936,0.895,0.921,0.926,0.901,0.851,0.892,0.869,0.961,0.905
9,A1_2,0.959,0.886,1.0,0.965,0.928,0.91,0.954,0.956,0.944,0.962,0.944,0.901,0.957,0.947,0.917,0.973
9,A1_3,0.926,0.853,0.965,1.0,0.919,0.874,0.949,0.973,0.95,0.951,0.951,0.922,0.969,0.945,0.911,0.957
9,B1_1,0.873,0.863,0.928,0.919,1.0,0.914,0.891,0.918,0.933,0.971,0.979,0.971,0.927,0.965,0.93,0.895
9,B1_2,0.937,0.971,0.91,0.874,0.914,1.0,0.909,0.9,0.923,0.945,0.925,0.892,0.92,0.907,0.964,0.904
9,B1_3,0.982,0.936,0.954,0.949,0.891,0.909,1.0,0.969,0.972,0.96,0.948,0.882,0.941,0.922,0.933,0.987
9,A2_1,0.949,0.895,0.956,0.973,0.918,0.9,0.969,1.0,0.98,0.959,0.966,0.927,0.976,0.937,0.932,0.973
9,A2_2,0.949,0.921,0.944,0.95,0.933,0.923,0.972,0.98,1.0,0.963,0.978,0.923,0.955,0.922,0.962,0.968
9,A2_3,0.947,0.926,0.962,0.951,0.971,0.945,0.96,0.959,0.963,1.0,0.984,0.965,0.955,0.978,0.951,0.959
9,B2_1,0.925,0.901,0.944,0.951,0.979,0.925,0.948,0.966,0.978,0.984,1.0,0.967,0.951,0.969,0.95,0.944
9,B2_2,0.851,0.851,0.901,0.922,0.971,0.892,0.882,0.927,0.923,0.965,0.967,1.0,0.917,0.959,0.915,0.877
9,B2_3,0.937,0.892,0.957,0.969,0.927,0.92,0.941,0.976,0.955,0.955,0.951,0.917,1.0,0.949,0.939,0.957
9,y1,0.914,0.869,0.947,0.945,0.965,0.907,0.922,0.937,0.922,0.978,0.969,0.959,0.949,1.0,0.902,0.929
9,y2,0.92,0.961,0.917,0.911,0.93,0.964,0.933,0.932,0.962,0.951,0.95,0.915,0.939,0.902,1.0,0.914
9,y3,0.983,0.905,0.973,0.957,0.895,0.904,0.987,0.973,0.968,0.959,0.944,0.877,0.957,0.929,0.914,1.0
10,.,1.0,0.944,0.958,0.924,0.869,0.935,0.982,0.947,0.947,0.944,0.921,0.847,0.934,0.911,0.918,0.982
10,A1_1,0.944,1.0,0.886,0.853,0.862,0.971,0.936,0.895,0.921,0.926,0.901,0.851,0.891,0.869,0.961,0.905
10,A1_2,0.958,0.886,1.0,0.965,0.927,0.911,0.954,0.955,0.944,0.962,0.943,0.9,0.957,0.947,0.917,0.973
10,A1_3,0.924,0.853,0.965,1.0,0.919,0.875,0.949,0.974,0.95,0.951,0.951,0.923,0.969,0.946,0.912,0.956
10,B1_1,0.869,0.862,0.927,0.919,1.0,0.916,0.89,0.918,0.933,0.971,0.979,0.972,0.928,0.965,0.931,0.893
10,B1_2,0.935,0.971,0.911,0.875,0.916,1.0,0.909,0.901,0.924,0.946,0.926,0.894,0.921,0.909,0.965,0.904
10,B1_3,0.982,0.936,0.954,0.949,0.89,0.909,1.0,0.969,0.972,0.96,0.947,0.882,0.941,0.922,0.933,0.987
10,A2_1,0.947,0.895,0.955,0.974,0.918,0.901,0.969,1.0,0.98,0.96,0.966,0.927,0.976,0.937,0.932,0.972
10,A2_2,0.947,0.921,0.944,0.95,0.933,0.924,0.972,0.98,1.0,0.963,0.978,0.923,0.955,0.923,0.962,0.967
10,A2_3,0.944,0.926,0.962,0.951,0.971,0.946,0.96,0.96,0.963,1.0,0.984,0.965,0.956,0.979,0.952,0.958
10,B2_1,0.921,0.901,0.943,0.951,0.979,0.926,0.947,0.966,0.978,0.984,1.0,0.968,0.952,0.969,0.951,0.943
10,B2_2,0.847,0.851,0.9,0.923,0.972,0.894,0.882,0.927,0.923,0.965,0.968,1.0,0.919,0.959,0.916,0.875
10,B2_3,0.934,0.891,0.957,0.969,0.928,0.921,0.941,0.976,0.955,0.956,0.952,0.919,1.0,0.95,0.94,0.957
10,y1,0.911,0.869,0.947,0.946,0.965,0.909,0.922,0.937,0.923,0.979,0.969,0.959,0.95,1.0,0.903,0.928
10,y2,0.918,0.961,0.917,0.912,0.931,0.965,0.933,0.932,0.962,0.952,0.951,0.916,0.94,0.903,1.0,0.913
10,y3,0.982,0.905,0.973,0.956,0.893,0.904,0.987,0.972,0.967,0.958,0.943,0.875,0.957,0.928,0.913,1.0
11,.,1.0,0.943,0.956,0.921,0.863,0.933,0.981,0.944,0.945,0.941,0.916,0.841,0.931,0.907,0.915,0.982
11,A1_1,0.943,1.0,0.885,0.852,0.861,0.97,0.936,0.894,0.921,0.926,0.899,0.849,0.89,0.868,0.96,0.904
11,A1_2,0.956,0.885,1.0,0.964,0.925,0.911,0.954,0.955,0.944,0.961,0.942,0.899,0.956,0.946,0.916,0.973
11,A1_3,0.921,0.852,0.964,1.0,0.918,0.875,0.949,0.974,0.95,0.951,0.95,0.922,0.969,0.946,0.911,0.955
11,B1_1,0.863,0.861,0.925,0.918,1.0,0.917,0.889,0.918,0.932,0.97,0.98,0.973,0.929,0.965,0.931,0.891
11,B1_2,0.933,0.97,0.911,0.875,0.917,1.0,0.909,0.901,0.924,0.947,0.927,0.896,0.921,0.91,0.965,0.903
11,B1_3,0.981,0.936,0.954,0.949,0.889,0.909,1.0,0.969,0.973,0.96,0.946,0.881,0.94,0.922,0.932,0.986
11,A2_1,0.944,0.894,0.955,0.974,0.918,0.901,0.969,1.0,0.98,0.959,0.966,0.927,0.976,0.937,0.931,0.971
11,A2_2,0.945,0.921,0.944,0.95,0.932,0.924,0.973,0.98,1.0,0.963,0.977,0.922,0.955,0.923,0.962,0.967
11,A2_3,0.941,0.926,0.961,0.951,0.97,0.947,0.96,0.959,0.963,1.0,0.984,0.965,0.956,0.978,0.952,0.957
11,B2_1,0.916,0.899,0.942,0.95,0.98,0.927,0.946,0.966,0.977,0.984,1.0,0.969,0.952,0.969,0.951,0.94
11,B2_2,0.841,0.849,0.899,0.922,0.973,0.896,0.881,0.927,0.922,0.965,0.969,1.0,0.92,0.959,0.917,0.873
11,B2_3,0.931,0.89,0.956,0.969,0.929,0.921,0.94,0.976,0.955,0.956,0.952,0.92,1.0,0.95,0.94,0.955
11,y1,0.907,0.868,0.946,0.946,0.965,0.91,0.922,0.937,0.923,0.978,0.969,0.959,0.95,1.0,0.903,0.926
11,y2,0.915,0.96,0.916,0.911,0.931,0.965,0.932,0.931,0.962,0.952,0.951,0.917,0.94,0.903,1.0,0.912
11,y3,0.982,0.904,0.973,0.955,0.891,0.903,0.986,0.971,0.967,0.957,0.94,0.873,0.955,0.926,0.912,1.0
12,.,1.0,0.942,0.954,0.917,0.856,0.93,0.98,0.941,0.943,0.938,0.91,0.834,0.926,0.902,0.911,0.981
12,A1_1,0.942,1.0,0.883,0.85,0.858,0.969,0.935,0.893,0.92,0.925,0.897,0.847,0.888,0.866,0.959,0.902
12,A1_2,0.954,0.883,1.0,0.964,0.923,0.91,0.954,0.955,0.944,0.96,0.941,0.897,0.956,0.945,0.915,0.973
12,A1_3,0.917,0.85,0.964,1.0,0.917,0.874,0.948,0.973,0.95,0.951,0.95,0.921,0.969,0.945,0.91,0.954
12,B1_1,0.856,0.858,0.923,0.917,1.0,0.918,0.888,0.917,0.931,0.97,0.98,0.973,0.929,0.965,0.931,0.887
12,B1_2,0.93,0.969,0.91,0.874,0.918,1.0,0.908,0.901,0.925,0.948,0.928,0.897,0.922,0.91,0.966,0.902
12,B1_3,0.98,0.935,0.954,0.948,0.888,0.908,1.0,0.969,0.973,0.96,0.945,0.879,0.939,0.921,0.931,0.986
12,A2_1,0.941,0.893,0.955,0.973,0.917,0.901,0.969,1.0,0.98,0.959,0.965,0.926,0.976,0.937,0.93,0.97
12,A2_2,0.943,0.92,0.944,0.95,0.931,0.925,0.973,0.98,1.0,0.963,0.976,0.922,0.955,0.922,0.962,0.966
12,A2_3,0.938,0.925,0.96,0.951,0.97,0.948,0.96,0.959,0.963,1.0,0.984,0.965,0.957,0.978,0.952,0.955
12,B2_1,0.91,0.897,0.941,0.95,0.98,0.928,0.945,0.965,0.976,0.984,1.0,0.969,0.952,0.969,0.95,0.937
12,B2_2,0.834,0.847,0.897,0.921,0.973,0.897,0.879,0.926,0.922,0.965,0.969,1.0,0.92,0.959,0.916,0.869
12,B2_3,0.926,0.888,0.956,0.969,0.929,0.922,0.939,0.976,0.955,0.957,0.952,0.92,1.0,0.951,0.94,0.954
12,y1,0.902,0.866,0.945,0.945,0.965,0.91,0.921,0.937,0.922,0.978,0.969,0.959,0.951,1.0,0.903,0.924
12,y2,0.911,0.959,0.915,0.91,0.931,0.966,0.931,0.93,0.962,0.952,0.95,0.916,0.94,0.903,1.0,0.91
12,y3,0.981,0.902,0.973,0.954,0.887,0.902,0.986,0.97,0.966,0.955,0.937,0.869,0.954,0.924,0.91,1.0
13,.,1.0,0.94,0.952,0.913,0.847,0.926,0.979,0.937,0.939,0.934,0.903,0.825,0.921,0.896,0.907,0.979
13,A1_1,0.94,1.0,0.881,0.847,0.855,0.967,0.934,0.891,0.919,0.923,0.894,0.844,0.886,0.864,0.957,0.9
13,A1_2,0.952,0.881,1.0,0.963,0.92,0.91,0.954,0.954,0.943,0.96,0.939,0.894,0.955,0.944,0.913,0.973
13,A1_3,0.913,0.847,0.963,1.0,0.915,0.874,0.948,0.973,0.949,0.95,0.949,0.92,0.968,0.944,0.909,0.952
