,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B2_1,-0.066,-0.028,0.122,-0.059,-0.189,-0.246,-0.082,0.078,-0.202,-0.057,1.0,0.135,0.007,0.193,0.088,0.015
4,B2_2,-0.211,-0.001,-0.113,-0.166,0.174,0.037,0.067,-0.004,-0.147,0.139,0.135,1.0,0.103,0.114,0.019,0.065
4,B2_3,0.126,0.073,0.055,0.138,0.1,0.068,-0.151,0.067,0.026,0.207,0.007,0.103,1.0,0.021,0.189,-0.141
4,y1,-0.011,0.078,-0.06,0.278,-0.064,-0.062,-0.104,-0.01,0.033,0.066,0.193,0.114,0.021,1.0,0.059,0.151
4,y2,0.226,0.012,0.085,-0.071,0.139,0.05,-0.065,-0.253,0.176,0.019,0.088,0.019,0.189,0.059,1.0,0.063
4,y3,-0.024,-0.033,0.034,0.163,-0.119,-0.09,-0.089,-0.125,-0.028,0.11,0.015,0.065,-0.141,0.151,0.063,1.0
5,.,1.0,-0.093,-0.136,0.174,-0.084,-0.128,0.072,0.148,0.255,-0.066,-0.09,-0.208,0.096,-0.021,0.202,-0.056
5,A1_1,-0.093,1.0,-0.118,-0.063,-0.058,0.098,0.02,-0.081,-0.087,0.17,-0.028,-0.012,0.07,0.075,0.012,-0.033
5,A1_2,-0.136,-0.118,1.0,0.05,0.104,0.125,0.007,-0.057,-0.085,0.167,0.123,-0.123,0.054,-0.057,0.091,0.038
5,A1_3,0.174,-0.063,0.05,1.0,-0.062,0.029,-0.097,0.075,0.055,0.125,-0.047,-0.165,0.146,0.28,-0.066,0.165
5,B1_1,-0.084,-0.058,0.104,-0.062,1.0,0.344,0.214,-0.125,-0.007,-0.08,-0.175,0.194,0.115,-0.07,0.131,-0.125
5,B1_2,-0.128,0.098,0.125,0.029,0.344,1.0,0.034,-0.224,-0.167,0.137,-0.216,0.071,0.096,-0.059,0.049,-0.087
5,B1_3,0.072,0.02,0.007,-0.097,0.214,0.034,1.0,0.183,0.143,0.14,-0.079,0.083,-0.142,-0.106,-0.069,-0.093
5,A2_1,0.148,-0.081,-0.057,0.075,-0.125,-0.224,0.183,1.0,0.072,-0.004,0.075,-0.019,0.061,-0.01,-0.25,-0.122
5,A2_2,0.255,-0.087,-0.085,0.055,-0.007,-0.167,0.143,0.072,1.0,0.01,-0.208,-0.164,0.016,0.034,0.18,-0.025
5,A2_3,-0.066,0.17,0.167,0.125,-0.08,0.137,0.14,-0.004,0.01,1.0,-0.054,0.127,0.205,0.068,0.024,0.112
5,B2_1,-0.09,-0.028,0.123,-0.047,-0.175,-0.216,-0.079,0.075,-0.208,-0.054,1.0,0.152,0.017,0.193,0.087,0.013
5,B2_2,-0.208,-0.012,-0.123,-0.165,0.194,0.071,0.083,-0.019,-0.164,0.127,0.152,1.0,0.124,0.112,0.018,0.062
5,B2_3,0.096,0.07,0.054,0.146,0.115,0.096,-0.142,0.061,0.016,0.205,0.017,0.124,1.0,0.018,0.184,-0.143
5,y1,-0.021,0.075,-0.057,0.28,-0.07,-0.059,-0.106,-0.01,0.034,0.068,0.193,0.112,0.018,1.0,0.059,0.16
5,y2,0.202,0.012,0.091,-0.066,0.131,0.049,-0.069,-0.25,0.18,0.024,0.087,0.018,0.184,0.059,1.0,0.072
5,y3,-0.056,-0.033,0.038,0.165,-0.125,-0.087,-0.093,-0.122,-0.025,0.112,0.013,0.062,-0.143,0.16,0.072,1.0
6,.,1.0,-0.096,-0.135,0.137,-0.085,-0.16,0.066,0.152,0.25,-0.074,-0.114,-0.208,0.064,-0.033,0.176,-0.086
6,A1_1,-0.096,1.0,-0.107,-0.054,-0.063,0.085,0.014,-0.072,-0.074,0.179,-0.029,-0.025,0.065,0.073,0.012,-0.033
6,A1_2,-0.135,-0.107,1.0,0.053,0.096,0.112,0.001,-0.054,-0.079,0.172,0.122,-0.134,0.05,-0.054,0.096,0.042
6,A1_3,0.137,-0.054,0.053,1.0,-0.058,0.029,-0.091,0.077,0.06,0.129,-0.036,-0.165,0.154,0.281,-0.061,0.167
6,B1_1,-0.085,-0.063,0.096,-0.058,1.0,0.365,0.225,-0.134,-0.021,-0.084,-0.157,0.215,0.133,-0.077,0.12,-0.132
6,B1_2,-0.16,0.085,0.112,0.029,0.365,1.0,0.061,-0.232,-0.181,0.125,-0.182,0.108,0.128,-0.058,0.046,-0.087
6,B1_3,0.066,0.014,0.001,-0.091,0.225,0.061,1.0,0.173,0.128,0.136,-0.071,0.104,-0.127,-0.11,-0.074,-0.098
6,A2_1,0.152,-0.072,-0.054,0.077,-0.134,-0.232,0.173,1.0,0.076,0.0,0.071,-0.035,0.054,-0.01,-0.246,-0.118
6,A2_2,0.25,-0.074,-0.079,0.06,-0.021,-0.181,0.128,0.076,1.0,0.018,-0.214,-0.182,0.004,0.036,0.184,-0.021
6,A2_3,-0.074,0.179,0.172,0.129,-0.084,0.125,0.136,0.0,0.018,1.0,-0.052,0.113,0.202,0.069,0.028,0.113
6,B2_1,-0.114,-0.029,0.122,-0.036,-0.157,-0.182,-0.071,0.071,-0.214,-0.052,1.0,0.171,0.031,0.19,0.085,0.01
6,B2_2,-0.208,-0.025,-0.134,-0.165,0.215,0.108,0.104,-0.035,-0.182,0.113,0.171,1.0,0.149,0.108,0.015,0.056
6,B2_3,0.064,0.065,0.05,0.154,0.133,0.128,-0.127,0.054,0.004,0.202,0.031,0.149,1.0,0.014,0.177,-0.146
6,y1,-0.033,0.073,-0.054,0.281,-0.077,-0.058,-0.11,-0.01,0.036,0.069,0.19,0.108,0.014,1.0,0.062,0.171
6,y2,0.176,0.012,0.096,-0.061,0.12,0.046,-0.074,-0.246,0.184,0.028,0.085,0.015,0.177,0.062,1.0,0.083
6,y3,-0.086,-0.033,0.042,0.167,-0.132,-0.087,-0.098,-0.118,-0.021,0.113,0.01,0.056,-0.146,0.171,0.083,1.0
7,.,1.0,-0.098,-0.133,0.101,-0.091,-0.192,0.055,0.154,0.244,-0.082,-0.14,-0.213,0.028,-0.045,0.149,-0.112
7,A1_1,-0.098,1.0,-0.095,-0.044,-0.071,0.071,0.006,-0.062,-0.06,0.189,-0.032,-0.038,0.057,0.07,0.013,-0.032
7,A1_2,-0.133,-0.095,1.0,0.057,0.086,0.097,-0.006,-0.05,-0.071,0.177,0.119,-0.146,0.045,-0.052,0.101,0.046
7,A1_3,0.101,-0.044,0.057,1.0,-0.054,0.029,-0.085,0.079,0.065,0.134,-0.026,-0.165,0.16,0.28,-0.057,0.167
7,B1_1,-0.091,-0.071,0.086,-0.054,1.0,0.388,0.241,-0.143,-0.036,-0.088,-0.134,0.24,0.156,-0.086,0.108,-0.14
7,B1_2,-0.192,0.071,0.097,0.029,0.388,1.0,0.092,-0.24,-0.196,0.113,-0.143,0.147,0.163,-0.06,0.04,-0.09
7,B1_3,0.055,0.006,-0.006,-0.085,0.241,0.092,1.0,0.162,0.111,0.13,-0.057,0.127,-0.106,-0.115,-0.081,-0.105
7,A2_1,0.154,-0.062,-0.05,0.079,-0.143,-0.24,0.162,1.0,0.081,0.006,0.065,-0.051,0.045,-0.009,-0.241,-0.115
7,A2_2,0.244,-0.06,-0.071,0.065,-0.036,-0.196,0.111,0.081,1.0,0.026,-0.221,-0.199,-0.008,0.037,0.188,-0.017
7,A2_3,-0.082,0.189,0.177,0.134,-0.088,0.113,0.13,0.006,0.026,1.0,-0.051,0.099,0.197,0.07,0.032,0.115
7,B2_1,-0.14,-0.032,0.119,-0.026,-0.134,-0.143,-0.057,0.065,-0.221,-0.051,1.0,0.193,0.049,0.185,0.081,0.005
7,B2_2,-0.213,-0.038,-0.146,-0.165,0.24,0.147,0.127,-0.051,-0.199,0.099,0.193,1.0,0.177,0.101,0.009,0.049
7,B2_3,0.028,0.057,0.045,0.16,0.156,0.163,-0.106,0.045,-0.008,0.197,0.049,0.177,1.0,0.007,0.167,-0.15
7,y1,-0.045,0.07,-0.052,0.28,-0.086,-0.06,-0.115,-0.009,0.037,0.07,0.185,0.101,0.007,1.0,0.068,0.185
7,y2,0.149,0.013,0.101,-0.057,0.108,0.04,-0.081,-0.241,0.188,0.032,0.081,0.009,0.167,0.068,1.0,0.097
7,y3,-0.112,-0.032,0.046,0.167,-0.14,-0.09,-0.105,-0.115,-0.017,0.115,0.005,0.049,-0.15,0.185,0.097,1.0
8,.,1.0,-0.097,-0.129,0.067,-0.101,-0.224,0.038,0.155,0.238,-0.087,-0.166,-0.222,-0.01,-0.055,0.124,-0.135
8,A1_1,-0.097,1.0,-0.082,-0.033,-0.079,0.056,-0.004,-0.052,-0.046,0.199,-0.037,-0.053,0.049,0.068,0.015,-0.031
8,A1_2,-0.129,-0.082,1.0,0.062,0.075,0.081,-0.014,-0.044,-0.062,0.184,0.115,-0.159,0.039,-0.048,0.106,0.049
8,A1_3,0.067,-0.033,0.062,1.0,-0.051,0.027,-0.079,0.083,0.071,0.139,-0.016,-0.165,0.165,0.279,-0.054,0.167
8,B1_1,-0.101,-0.079,0.075,-0.051,1.0,0.413,0.259,-0.153,-0.052,-0.093,-0.106,0.265,0.181,-0.097,0.093,-0.149
8,B1_2,-0.224,0.056,0.081,0.027,0.413,1.0,0.126,-0.249,-0.211,0.099,-0.101,0.186,0.199,-0.066,0.031,-0.095
8,B1_3,0.038,-0.004,-0.014,-0.079,0.259,0.126,1.0,0.149,0.093,0.124,-0.038,0.155,-0.079,-0.123,-0.089,-0.113
8,A2_1,0.155,-0.052,-0.044,0.083,-0.153,-0.249,0.149,1.0,0.087,0.012,0.058,-0.068,0.036,-0.008,-0.236,-0.11
8,A2_2,0.238,-0.046,-0.062,0.071,-0.052,-0.211,0.093,0.087,1.0,0.036,-0.229,-0.217,-0.022,0.04,0.192,-0.013
8,A2_3,-0.087,0.199,0.184,0.139,-0.093,0.099,0.124,0.012,0.036,1.0,-0.05,0.085,0.19,0.07,0.036,0.116
8,B2_1,-0.166,-0.037,0.115,-0.016,-0.106,-0.101,-0.038,0.058,-0.229,-0.05,1.0,0.217,0.072,0.178,0.074,-0.001
8,B2_2,-0.222,-0.053,-0.159,-0.165,0.265,0.186,0.155,-0.068,-0.217,0.085,0.217,1.0,0.208,0.091,0.001,0.039
8,B2_3,-0.01,0.049,0.039,0.165,0.181,0.199,-0.079,0.036,-0.022,0.19,0.072,0.208,1.0,-0.002,0.154,-0.157
8,y1,-0.055,0.068,-0.048,0.279,-0.097,-0.066,-0.123,-0.008,0.04,0.07,0.178,0.091,-0.002,1.0,0.076,0.2
8,y2,0.124,0.015,0.106,-0.054,0.093,0.031,-0.089,-0.236,0.192,0.036,0.074,0.001,0.154,0.076,1.0,0.112
8,y3,-0.135,-0.031,0.049,0.167,-0.149,-0.095,-0.113,-0.11,-0.013,0.116,-0.001,0.039,-0.157,0.2,0.112,1.0
9,.,1.0,-0.095,-0.124,0.037,-0.115,-0.256,0.016,0.156,0.234,-0.092,-0.194,-0.233,-0.049,-0.064,0.101,-0.153
9,A1_1,-0.095,1.0,-0.068,-0.021,-0.088,0.039,-0.014,-0.04,-0.031,0.21,-0.043,-0.068,0.038,0.067,0.017,-0.029
9,A1_2,-0.124,-0.068,1.0,0.068,0.063,0.064,-0.024,-0.038,-0.051,0.191,0.108,-0.172,0.031,-0.045,0.112,0.053
9,A1_3,0.037,-0.021,0.068,1.0,-0.05,0.025,-0.074,0.087,0.079,0.146,-0.008,-0.166,0.168,0.276,-0.051,0.165
9,B1_1,-0.115,-0.088,0.063,-0.05,1.0,0.438,0.281,-0.163,-0.069,-0.098,-0.075,0.293,0.209,-0.109,0.075,-0.16
9,B1_2,-0.256,0.039,0.064,0.025,0.438,1.0,0.162,-0.258,-0.226,0.085,-0.057,0.226,0.238,-0.074,0.019,-0.102
9,B1_3,0.016,-0.014,-0.024,-0.074,0.281,0.162,1.0,0.134,0.073,0.115,-0.014,0.185,-0.047,-0.132,-0.1,-0.122
9,A2_1,0.156,-0.04,-0.038,0.087,-0.163,-0.258,0.134,1.0,0.095,0.02,0.05,-0.085,0.025,-0.006,-0.23,-0.105
9,A2_2,0.234,-0.031,-0.051,0.079,-0.069,-0.226,0.073,0.095,1.0,0.047,-0.238,-0.236,-0.037,0.042,0.196,-0.008
9,A2_3,-0.092,0.21,0.191,0.146,-0.098,0.085,0.115,0.02,0.047,1.0,-0.051,0.069,0.182,0.071,0.04,0.116
9,B2_1,-0.194,-0.043,0.108,-0.008,-0.075,-0.057,-0.014,0.05,-0.238,-0.051,1.0,0.244,0.099,0.166,0.064,-0.01
9,B2_2,-0.233,-0.068,-0.172,-0.166,0.293,0.226,0.185,-0.085,-0.236,0.069,0.244,1.0,0.24,0.079,-0.009,0.027
9,B2_3,-0.049,0.038,0.031,0.168,0.209,0.238,-0.047,0.025,-0.037,0.182,0.099,0.24,1.0,-0.015,0.137,-0.165
9,y1,-0.064,0.067,-0.045,0.276,-0.109,-0.074,-0.132,-0.006,0.042,0.071,0.166,0.079,-0.015,1.0,0.088,0.217
9,y2,0.101,0.017,0.112,-0.051,0.075,0.019,-0.1,-0.23,0.196,0.04,0.064,-0.009,0.137,0.088,1.0,0.13
9,y3,-0.153,-0.029,0.053,0.165,-0.16,-0.102,-0.122,-0.105,-0.008,0.116,-0.01,0.027,-0.165,0.217,0.13,1.0
10,.,1.0,-0.091,-0.117,0.009,-0.132,-0.288,-0.009,0.156,0.229,-0.094,-0.222,-0.248,-0.089,-0.07,0.081,-0.166
10,A1_1,-0.091,1.0,-0.053,-0.009,-0.099,0.022,-0.026,-0.028,-0.015,0.221,-0.05,-0.083,0.027,0.066,0.019,-0.027
10,A1_2,-0.117,-0.053,1.0,0.074,0.049,0.046,-0.035,-0.03,-0.039,0.199,0.1,-0.185,0.021,-0.04,0.117,0.058
10,A1_3,0.009,-0.009,0.074,1.0,-0.049,0.021,-0.07,0.093,0.087,0.153,-0.001,-0.167,0.169,0.272,-0.048,0.163
10,B1_1,-0.132,-0.099,0.049,-0.049,1.0,0.464,0.305,-0.174,-0.087,-0.105,-0.041,0.321,0.24,-0.124,0.055,-0.173
10,B1_2,-0.288,0.022,0.046,0.021,0.464,1.0,0.201,-0.268,-0.241,0.07,-0.011,0.265,0.277,-0.085,0.004,-0.112
10,B1_3,-0.009,-0.026,-0.035,-0.07,0.305,0.201,1.0,0.118,0.052,0.106,0.014,0.217,-0.01,-0.143,-0.113,-0.134
10,A2_1,0.156,-0.028,-0.03,0.093,-0.174,-0.268,0.118,1.0,0.104,0.028,0.04,-0.102,0.013,-0.004,-0.222,-0.1
10,A2_2,0.229,-0.015,-0.039,0.087,-0.087,-0.241,0.052,0.104,1.0,0.058,-0.247,-0.254,-0.054,0.046,0.201,-0.002
10,A2_3,-0.094,0.221,0.199,0.153,-0.105,0.07,0.106,0.028,0.058,1.0,-0.053,0.053,0.172,0.071,0.044,0.117
10,B2_1,-0.222,-0.05,0.1,-0.001,-0.041,-0.011,0.014,0.04,-0.247,-0.053,1.0,0.273,0.13,0.152,0.052,-0.021
10,B2_2,-0.248,-0.083,-0.185,-0.167,0.321,0.265,0.217,-0.102,-0.254,0.053,0.273,1.0,0.273,0.063,-0.022,0.013
10,B2_3,-0.089,0.027,0.021,0.169,0.24,0.277,-0.01,0.013,-0.054,0.172,0.13,0.273,1.0,-0.03,0.117,-0.175
10,y1,-0.07,0.066,-0.04,0.272,-0.124,-0.085,-0.143,-0.004,0.046,0.071,0.152,0.063,-0.03,1.0,0.102,0.237
10,y2,0.081,0.019,0.117,-0.048,0.055,0.004,-0.113,-0.222,0.201,0.044,0.052,-0.022,0.117,0.102,1.0,0.15
10,y3,-0.166,-0.027,0.058,0.163,-0.173,-0.112,-0.134,-0.1,-0.002,0.117,-0.021,0.013,-0.175,0.237,0.15,1.0
11,.,1.0,-0.085,-0.11,-0.015,-0.152,-0.318,-0.038,0.157,0.226,-0.096,-0.251,-0.264,-0.129,-0.073,0.064,-0.175
11,A1_1,-0.085,1.0,-0.038,0.003,-0.11,0.005,-0.04,-0.014,0.002,0.233,-0.058,-0.099,0.014,0.065,0.022,-0.024
11,A1_2,-0.11,-0.038,1.0,0.082,0.034,0.027,-0.047,-0.02,-0.026,0.208,0.09,-0.199,0.01,-0.035,0.123,0.062
11,A1_3,-0.015,0.003,0.082,1.0,-0.049,0.016,-0.068,0.099,0.097,0.16,0.004,-0.17,0.168,0.268,-0.045,0.161
11,B1_1,-0.152,-0.11,0.034,-0.049,1.0,0.49,0.331,-0.185,-0.105,-0.112,-0.004,0.35,0.272,-0.141,0.032,-0.187
11,B1_2,-0.318,0.005,0.027,0.016,0.49,1.0,0.24,-0.277,-0.256,0.055,0.037,0.304,0.316,-0.099,-0.014,-0.124
11,B1_3,-0.038,-0.04,-0.047,-0.068,0.331,0.24,1.0,0.1,0.029,0.095,0.046,0.25,0.03,-0.157,-0.129,-0.147
11,A2_1,0.157,-0.014,-0.02,0.099,-0.185,-0.277,0.1,1.0,0.114,0.038,0.03,-0.12,-0.0,-0.002,-0.214,-0.094
11,A2_2,0.226,0.002,-0.026,0.097,-0.105,-0.256,0.029,0.114,1.0,0.071,-0.256,-0.272,-0.07,0.05,0.206,0.005
11,A2_3,-0.096,0.233,0.208,0.16,-0.112,0.055,0.095,0.038,0.071,1.0,-0.055,0.037,0.161,0.072,0.048,0.118
11,B2_1,-0.251,-0.058,0.09,0.004,-0.004,0.037,0.046,0.03,-0.256,-0.055,1.0,0.303,0.162,0.134,0.037,-0.034
11,B2_2,-0.264,-0.099,-0.199,-0.17,0.35,0.304,0.25,-0.12,-0.272,0.037,0.303,1.0,0.307,0.045,-0.038,-0.003
11,B2_3,-0.129,0.014,0.01,0.168,0.272,0.316,0.03,-0.0,-0.07,0.161,0.162,0.307,1.0,-0.048,0.094,-0.187
11,y1,-0.073,0.065,-0.035,0.268,-0.141,-0.099,-0.157,-0.002,0.05,0.072,0.134,0.045,-0.048,1.0,0.12,0.258
11,y2,0.064,0.022,0.123,-0.045,0.032,-0.014,-0.129,-0.214,0.206,0.048,0.037,-0.038,0.094,0.12,1.0,0.173
11,y3,-0.175,-0.024,0.062,0.161,-0.187,-0.124,-0.147,-0.094,0.005,0.118,-0.034,-0.003,-0.187,0.258,0.173,1.0
12,.,1.0,-0.079,-0.102,-0.036,-0.174,-0.348,-0.068,0.158,0.223,-0.096,-0.28,-0.283,-0.169,-0.074,0.052,-0.18
12,A1_1,-0.079,1.0,-0.022,0.016,-0.121,-0.013,-0.053,-0.0,0.019,0.244,-0.067,-0.115,0.001,0.065,0.026,-0.021
12,A1_2,-0.102,-0.022,1.0,0.09,0.018,0.008,-0.061,-0.01,-0.012,0.218,0.079,-0.213,-0.003,-0.03,0.129,0.067
