,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_2,0.524,0.481,0.353,0.453,0.654,0.541,0.544,0.587,0.472,0.546,0.654,1.0,0.543,0.741,0.561,0.615
2,B2_3,0.692,0.613,0.697,0.664,0.671,0.657,0.799,0.632,0.524,0.719,0.704,0.543,1.0,0.76,0.741,0.692
2,y1,0.658,0.721,0.701,0.674,0.838,0.662,0.695,0.684,0.713,0.663,0.755,0.741,0.76,1.0,0.693,0.807
2,y2,0.718,0.751,0.788,0.638,0.611,0.827,0.778,0.636,0.652,0.883,0.751,0.561,0.741,0.693,1.0,0.738
2,y3,0.673,0.731,0.683,0.665,0.562,0.676,0.592,0.628,0.778,0.743,0.664,0.615,0.692,0.807,0.738,1.0
3,.,1.0,0.854,0.847,0.863,0.666,0.864,0.608,0.825,0.705,0.79,0.706,0.518,0.686,0.653,0.716,0.672
3,A1_1,0.854,1.0,0.784,0.722,0.642,0.842,0.597,0.665,0.752,0.797,0.586,0.47,0.606,0.715,0.747,0.73
3,A1_2,0.847,0.784,1.0,0.757,0.697,0.854,0.638,0.729,0.735,0.776,0.777,0.348,0.694,0.698,0.785,0.681
3,A1_3,0.863,0.722,0.757,1.0,0.664,0.702,0.63,0.868,0.75,0.722,0.681,0.451,0.664,0.671,0.635,0.665
3,B1_1,0.666,0.642,0.697,0.664,1.0,0.669,0.664,0.67,0.594,0.658,0.679,0.652,0.671,0.839,0.607,0.565
3,B1_2,0.864,0.842,0.854,0.702,0.669,1.0,0.649,0.666,0.696,0.801,0.729,0.534,0.652,0.656,0.824,0.674
3,B1_3,0.608,0.597,0.638,0.63,0.664,0.649,1.0,0.54,0.626,0.764,0.724,0.542,0.797,0.692,0.775,0.593
3,A2_1,0.825,0.665,0.729,0.868,0.67,0.666,0.54,1.0,0.68,0.723,0.704,0.589,0.636,0.683,0.634,0.628
3,A2_2,0.705,0.752,0.735,0.75,0.594,0.696,0.626,0.68,1.0,0.671,0.683,0.468,0.522,0.71,0.647,0.78
3,A2_3,0.79,0.797,0.776,0.722,0.658,0.801,0.764,0.723,0.671,1.0,0.71,0.543,0.718,0.66,0.882,0.742
3,B2_1,0.706,0.586,0.777,0.681,0.679,0.729,0.724,0.704,0.683,0.71,1.0,0.653,0.701,0.751,0.748,0.662
3,B2_2,0.518,0.47,0.348,0.451,0.652,0.534,0.542,0.589,0.468,0.543,0.653,1.0,0.544,0.74,0.556,0.617
3,B2_3,0.686,0.606,0.694,0.664,0.671,0.652,0.797,0.636,0.522,0.718,0.701,0.544,1.0,0.761,0.739,0.692
3,y1,0.653,0.715,0.698,0.671,0.839,0.656,0.692,0.683,0.71,0.66,0.751,0.74,0.761,1.0,0.69,0.807
3,y2,0.716,0.747,0.785,0.635,0.607,0.824,0.775,0.634,0.647,0.882,0.748,0.556,0.739,0.69,1.0,0.737
3,y3,0.672,0.73,0.681,0.665,0.565,0.674,0.593,0.628,0.78,0.742,0.662,0.617,0.692,0.807,0.737,1.0
4,.,1.0,0.85,0.846,0.864,0.66,0.864,0.606,0.825,0.705,0.79,0.706,0.512,0.681,0.647,0.714,0.67
4,A1_1,0.85,1.0,0.781,0.718,0.635,0.839,0.588,0.66,0.749,0.796,0.58,0.461,0.6,0.709,0.744,0.729
4,A1_2,0.846,0.781,1.0,0.756,0.695,0.852,0.636,0.727,0.733,0.775,0.775,0.345,0.692,0.695,0.783,0.68
4,A1_3,0.864,0.718,0.756,1.0,0.662,0.699,0.631,0.869,0.751,0.722,0.683,0.45,0.665,0.668,0.634,0.665
4,B1_1,0.66,0.635,0.695,0.662,1.0,0.664,0.662,0.672,0.591,0.657,0.678,0.652,0.672,0.841,0.605,0.569
4,B1_2,0.864,0.839,0.852,0.699,0.664,1.0,0.645,0.664,0.691,0.8,0.727,0.53,0.65,0.651,0.821,0.672
4,B1_3,0.606,0.588,0.636,0.631,0.662,0.645,1.0,0.547,0.623,0.763,0.723,0.543,0.797,0.69,0.773,0.594
4,A2_1,0.825,0.66,0.727,0.869,0.672,0.664,0.547,1.0,0.684,0.723,0.707,0.593,0.641,0.683,0.633,0.629
4,A2_2,0.705,0.749,0.733,0.751,0.591,0.691,0.623,0.684,1.0,0.669,0.681,0.467,0.523,0.708,0.643,0.782
4,A2_3,0.79,0.796,0.775,0.722,0.657,0.8,0.763,0.723,0.669,1.0,0.709,0.541,0.719,0.658,0.881,0.742
4,B2_1,0.706,0.58,0.775,0.683,0.678,0.727,0.723,0.707,0.681,0.709,1.0,0.653,0.7,0.748,0.746,0.661
4,B2_2,0.512,0.461,0.345,0.45,0.652,0.53,0.543,0.593,0.467,0.541,0.653,1.0,0.548,0.74,0.553,0.619
4,B2_3,0.681,0.6,0.692,0.665,0.672,0.65,0.797,0.641,0.523,0.719,0.7,0.548,1.0,0.763,0.737,0.693
4,y1,0.647,0.709,0.695,0.668,0.841,0.651,0.69,0.683,0.708,0.658,0.748,0.74,0.763,1.0,0.687,0.807
4,y2,0.714,0.744,0.783,0.634,0.605,0.821,0.773,0.633,0.643,0.881,0.746,0.553,0.737,0.687,1.0,0.737
4,y3,0.67,0.729,0.68,0.665,0.569,0.672,0.594,0.629,0.782,0.742,0.661,0.619,0.693,0.807,0.737,1.0
5,.,1.0,0.848,0.845,0.865,0.655,0.863,0.606,0.826,0.707,0.791,0.707,0.509,0.677,0.643,0.713,0.67
5,A1_1,0.848,1.0,0.779,0.716,0.629,0.837,0.582,0.657,0.749,0.795,0.576,0.453,0.595,0.704,0.742,0.728
5,A1_2,0.845,0.779,1.0,0.756,0.694,0.851,0.635,0.727,0.733,0.775,0.774,0.344,0.691,0.694,0.782,0.68
5,A1_3,0.865,0.716,0.756,1.0,0.661,0.699,0.634,0.87,0.753,0.723,0.685,0.452,0.666,0.666,0.633,0.666
5,B1_1,0.655,0.629,0.694,0.661,1.0,0.662,0.664,0.675,0.59,0.656,0.679,0.655,0.676,0.843,0.604,0.575
5,B1_2,0.863,0.837,0.851,0.699,0.662,1.0,0.644,0.665,0.688,0.799,0.726,0.529,0.649,0.649,0.82,0.672
5,B1_3,0.606,0.582,0.635,0.634,0.664,0.644,1.0,0.556,0.623,0.764,0.725,0.547,0.798,0.69,0.772,0.597
5,A2_1,0.826,0.657,0.727,0.87,0.675,0.665,0.556,1.0,0.689,0.725,0.712,0.598,0.648,0.684,0.633,0.63
5,A2_2,0.707,0.749,0.733,0.753,0.59,0.688,0.623,0.689,1.0,0.669,0.681,0.469,0.526,0.708,0.641,0.784
5,A2_3,0.791,0.795,0.775,0.723,0.656,0.799,0.764,0.725,0.669,1.0,0.708,0.541,0.72,0.657,0.881,0.742
5,B2_1,0.707,0.576,0.774,0.685,0.679,0.726,0.725,0.712,0.681,0.708,1.0,0.656,0.701,0.746,0.745,0.662
5,B2_2,0.509,0.453,0.344,0.452,0.655,0.529,0.547,0.598,0.469,0.541,0.656,1.0,0.555,0.742,0.552,0.622
5,B2_3,0.677,0.595,0.691,0.666,0.676,0.649,0.798,0.648,0.526,0.72,0.701,0.555,1.0,0.766,0.737,0.695
5,y1,0.643,0.704,0.694,0.666,0.843,0.649,0.69,0.684,0.708,0.657,0.746,0.742,0.766,1.0,0.686,0.808
5,y2,0.713,0.742,0.782,0.633,0.604,0.82,0.772,0.633,0.641,0.881,0.745,0.552,0.737,0.686,1.0,0.737
5,y3,0.67,0.728,0.68,0.666,0.575,0.672,0.597,0.63,0.784,0.742,0.662,0.622,0.695,0.808,0.737,1.0
6,.,1.0,0.845,0.845,0.867,0.65,0.864,0.607,0.826,0.709,0.791,0.709,0.507,0.674,0.639,0.712,0.669
6,A1_1,0.845,1.0,0.778,0.713,0.623,0.834,0.577,0.654,0.748,0.795,0.572,0.447,0.591,0.7,0.74,0.728
6,A1_2,0.845,0.778,1.0,0.756,0.694,0.85,0.635,0.728,0.734,0.775,0.773,0.346,0.691,0.693,0.781,0.68
6,A1_3,0.867,0.713,0.756,1.0,0.66,0.698,0.637,0.872,0.755,0.724,0.688,0.454,0.669,0.665,0.633,0.667
6,B1_1,0.65,0.623,0.694,0.66,1.0,0.66,0.667,0.679,0.591,0.657,0.681,0.66,0.682,0.846,0.604,0.581
6,B1_2,0.864,0.834,0.85,0.698,0.66,1.0,0.644,0.666,0.686,0.799,0.726,0.529,0.65,0.647,0.819,0.673
6,B1_3,0.607,0.577,0.635,0.637,0.667,0.644,1.0,0.566,0.624,0.764,0.729,0.554,0.8,0.691,0.771,0.601
6,A2_1,0.826,0.654,0.728,0.872,0.679,0.666,0.566,1.0,0.694,0.727,0.716,0.603,0.655,0.685,0.634,0.631
6,A2_2,0.709,0.748,0.734,0.755,0.591,0.686,0.624,0.694,1.0,0.67,0.682,0.472,0.531,0.708,0.64,0.786
6,A2_3,0.791,0.795,0.775,0.724,0.657,0.799,0.764,0.727,0.67,1.0,0.708,0.542,0.722,0.657,0.88,0.742
6,B2_1,0.709,0.572,0.773,0.688,0.681,0.726,0.729,0.716,0.682,0.708,1.0,0.66,0.704,0.745,0.744,0.662
6,B2_2,0.507,0.447,0.346,0.454,0.66,0.529,0.554,0.603,0.472,0.542,0.66,1.0,0.564,0.745,0.552,0.626
6,B2_3,0.674,0.591,0.691,0.669,0.682,0.65,0.8,0.655,0.531,0.722,0.704,0.564,1.0,0.77,0.737,0.697
6,y1,0.639,0.7,0.693,0.665,0.846,0.647,0.691,0.685,0.708,0.657,0.745,0.745,0.77,1.0,0.686,0.809
6,y2,0.712,0.74,0.781,0.633,0.604,0.819,0.771,0.634,0.64,0.88,0.744,0.552,0.737,0.686,1.0,0.738
6,y3,0.669,0.728,0.68,0.667,0.581,0.673,0.601,0.631,0.786,0.742,0.662,0.626,0.697,0.809,0.738,1.0
7,.,1.0,0.842,0.844,0.868,0.646,0.864,0.608,0.827,0.711,0.791,0.711,0.504,0.671,0.634,0.711,0.667
7,A1_1,0.842,1.0,0.777,0.711,0.617,0.832,0.572,0.652,0.748,0.794,0.569,0.441,0.587,0.695,0.738,0.728
7,A1_2,0.844,0.777,1.0,0.756,0.694,0.85,0.635,0.729,0.735,0.776,0.772,0.348,0.691,0.692,0.78,0.68
7,A1_3,0.868,0.711,0.756,1.0,0.66,0.699,0.641,0.873,0.757,0.725,0.691,0.456,0.671,0.663,0.633,0.667
7,B1_1,0.646,0.617,0.694,0.66,1.0,0.66,0.671,0.682,0.592,0.658,0.684,0.665,0.688,0.848,0.605,0.587
7,B1_2,0.864,0.832,0.85,0.699,0.66,1.0,0.645,0.668,0.686,0.8,0.727,0.531,0.653,0.647,0.818,0.674
7,B1_3,0.608,0.572,0.635,0.641,0.671,0.645,1.0,0.575,0.626,0.765,0.733,0.562,0.803,0.693,0.771,0.604
7,A2_1,0.827,0.652,0.729,0.873,0.682,0.668,0.575,1.0,0.699,0.728,0.721,0.608,0.662,0.686,0.634,0.631
7,A2_2,0.711,0.748,0.735,0.757,0.592,0.686,0.626,0.699,1.0,0.671,0.683,0.475,0.537,0.707,0.639,0.787
7,A2_3,0.791,0.794,0.776,0.725,0.658,0.8,0.765,0.728,0.671,1.0,0.708,0.543,0.724,0.657,0.88,0.742
7,B2_1,0.711,0.569,0.772,0.691,0.684,0.727,0.733,0.721,0.683,0.708,1.0,0.664,0.707,0.745,0.744,0.662
7,B2_2,0.504,0.441,0.348,0.456,0.665,0.531,0.562,0.608,0.475,0.543,0.664,1.0,0.573,0.748,0.552,0.628
7,B2_3,0.671,0.587,0.691,0.671,0.688,0.653,0.803,0.662,0.537,0.724,0.707,0.573,1.0,0.774,0.738,0.699
7,y1,0.634,0.695,0.692,0.663,0.848,0.647,0.693,0.686,0.707,0.657,0.745,0.748,0.774,1.0,0.685,0.81
7,y2,0.711,0.738,0.78,0.633,0.605,0.818,0.771,0.634,0.639,0.88,0.744,0.552,0.738,0.685,1.0,0.739
7,y3,0.667,0.728,0.68,0.667,0.587,0.674,0.604,0.631,0.787,0.742,0.662,0.628,0.699,0.81,0.739,1.0
8,.,1.0,0.839,0.843,0.869,0.642,0.863,0.609,0.827,0.713,0.791,0.712,0.501,0.667,0.629,0.709,0.665
8,A1_1,0.839,1.0,0.775,0.709,0.611,0.829,0.567,0.649,0.747,0.793,0.565,0.435,0.583,0.69,0.736,0.727
8,A1_2,0.843,0.775,1.0,0.757,0.693,0.849,0.635,0.729,0.736,0.776,0.771,0.349,0.691,0.69,0.779,0.68
8,A1_3,0.869,0.709,0.757,1.0,0.659,0.699,0.644,0.875,0.76,0.727,0.694,0.458,0.673,0.661,0.632,0.666
8,B1_1,0.642,0.611,0.693,0.659,1.0,0.66,0.676,0.686,0.594,0.659,0.688,0.671,0.694,0.851,0.605,0.592
8,B1_2,0.863,0.829,0.849,0.699,0.66,1.0,0.647,0.67,0.685,0.8,0.729,0.533,0.655,0.647,0.817,0.674
8,B1_3,0.609,0.567,0.635,0.644,0.676,0.647,1.0,0.584,0.628,0.765,0.737,0.57,0.806,0.694,0.77,0.606
8,A2_1,0.827,0.649,0.729,0.875,0.686,0.67,0.584,1.0,0.704,0.73,0.725,0.612,0.668,0.686,0.634,0.631
8,A2_2,0.713,0.747,0.736,0.76,0.594,0.685,0.628,0.704,1.0,0.673,0.684,0.478,0.542,0.707,0.638,0.788
8,A2_3,0.791,0.793,0.776,0.727,0.659,0.8,0.765,0.73,0.673,1.0,0.708,0.544,0.726,0.657,0.879,0.742
8,B2_1,0.712,0.565,0.771,0.694,0.688,0.729,0.737,0.725,0.684,0.708,1.0,0.669,0.711,0.744,0.743,0.662
8,B2_2,0.501,0.435,0.349,0.458,0.671,0.533,0.57,0.612,0.478,0.544,0.669,1.0,0.583,0.751,0.552,0.631
8,B2_3,0.667,0.583,0.691,0.673,0.694,0.655,0.806,0.668,0.542,0.726,0.711,0.583,1.0,0.778,0.738,0.7
8,y1,0.629,0.69,0.69,0.661,0.851,0.647,0.694,0.686,0.707,0.657,0.744,0.751,0.778,1.0,0.685,0.811
8,y2,0.709,0.736,0.779,0.632,0.605,0.817,0.77,0.634,0.638,0.879,0.743,0.552,0.738,0.685,1.0,0.74
8,y3,0.665,0.727,0.68,0.666,0.592,0.674,0.606,0.631,0.788,0.742,0.662,0.631,0.7,0.811,0.74,1.0
9,.,1.0,0.836,0.842,0.869,0.636,0.862,0.609,0.826,0.715,0.79,0.712,0.496,0.662,0.622,0.706,0.661
9,A1_1,0.836,1.0,0.774,0.707,0.604,0.826,0.56,0.646,0.747,0.793,0.561,0.427,0.577,0.684,0.733,0.726
9,A1_2,0.842,0.774,1.0,0.758,0.693,0.849,0.635,0.73,0.738,0.776,0.77,0.35,0.69,0.688,0.777,0.679
9,A1_3,0.869,0.707,0.758,1.0,0.658,0.699,0.646,0.876,0.762,0.727,0.696,0.459,0.674,0.657,0.63,0.664
9,B1_1,0.636,0.604,0.693,0.658,1.0,0.661,0.681,0.689,0.595,0.659,0.691,0.677,0.7,0.853,0.605,0.596
9,B1_2,0.862,0.826,0.849,0.699,0.661,1.0,0.649,0.672,0.685,0.8,0.73,0.535,0.658,0.646,0.817,0.674
9,B1_3,0.609,0.56,0.635,0.646,0.681,0.649,1.0,0.591,0.629,0.765,0.742,0.578,0.809,0.696,0.768,0.608
9,A2_1,0.826,0.646,0.73,0.876,0.689,0.672,0.591,1.0,0.709,0.731,0.728,0.614,0.673,0.685,0.633,0.63
9,A2_2,0.715,0.747,0.738,0.762,0.595,0.685,0.629,0.709,1.0,0.675,0.685,0.48,0.547,0.706,0.636,0.788
9,A2_3,0.79,0.793,0.776,0.727,0.659,0.8,0.765,0.731,0.675,1.0,0.708,0.544,0.728,0.656,0.879,0.742
9,B2_1,0.712,0.561,0.77,0.696,0.691,0.73,0.742,0.728,0.685,0.708,1.0,0.673,0.714,0.743,0.742,0.661
9,B2_2,0.496,0.427,0.35,0.459,0.677,0.535,0.578,0.614,0.48,0.544,0.673,1.0,0.593,0.753,0.551,0.632
9,B2_3,0.662,0.577,0.69,0.674,0.7,0.658,0.809,0.673,0.547,0.728,0.714,0.593,1.0,0.781,0.738,0.701
9,y1,0.622,0.684,0.688,0.657,0.853,0.646,0.696,0.685,0.706,0.656,0.743,0.753,0.781,1.0,0.684,0.811
9,y2,0.706,0.733,0.777,0.63,0.605,0.817,0.768,0.633,0.636,0.879,0.742,0.551,0.738,0.684,1.0,0.74
9,y3,0.661,0.726,0.679,0.664,0.596,0.674,0.608,0.63,0.788,0.742,0.661,0.632,0.701,0.811,0.74,1.0
10,.,1.0,0.832,0.841,0.87,0.63,0.861,0.607,0.825,0.716,0.789,0.712,0.49,0.656,0.614,0.702,0.656
10,A1_1,0.832,1.0,0.773,0.703,0.597,0.822,0.553,0.642,0.745,0.791,0.555,0.417,0.571,0.678,0.731,0.724
10,A1_2,0.841,0.773,1.0,0.758,0.691,0.848,0.634,0.73,0.739,0.776,0.768,0.35,0.689,0.686,0.776,0.678
10,A1_3,0.87,0.703,0.758,1.0,0.656,0.699,0.647,0.877,0.763,0.728,0.698,0.458,0.674,0.653,0.627,0.661
10,B1_1,0.63,0.597,0.691,0.656,1.0,0.661,0.686,0.691,0.596,0.659,0.695,0.683,0.707,0.855,0.605,0.599
10,B1_2,0.861,0.822,0.848,0.699,0.661,1.0,0.65,0.673,0.685,0.8,0.731,0.537,0.66,0.646,0.816,0.674
10,B1_3,0.607,0.553,0.634,0.647,0.686,0.65,1.0,0.597,0.63,0.764,0.747,0.587,0.812,0.696,0.767,0.608
10,A2_1,0.825,0.642,0.73,0.877,0.691,0.673,0.597,1.0,0.712,0.733,0.731,0.616,0.677,0.684,0.63,0.627
10,A2_2,0.716,0.745,0.739,0.763,0.596,0.685,0.63,0.712,1.0,0.676,0.686,0.481,0.551,0.705,0.634,0.788
10,A2_3,0.789,0.791,0.776,0.728,0.659,0.8,0.764,0.733,0.676,1.0,0.707,0.544,0.729,0.655,0.878,0.741
10,B2_1,0.712,0.555,0.768,0.698,0.695,0.731,0.747,0.731,0.686,0.707,1.0,0.677,0.718,0.742,0.74,0.659
10,B2_2,0.49,0.417,0.35,0.458,0.683,0.537,0.587,0.616,0.481,0.544,0.677,1.0,0.602,0.755,0.55,0.632
10,B2_3,0.656,0.571,0.689,0.674,0.707,0.66,0.812,0.677,0.551,0.729,0.718,0.602,1.0,0.784,0.737,0.7
10,y1,0.614,0.678,0.686,0.653,0.855,0.646,0.696,0.684,0.705,0.655,0.742,0.755,0.784,1.0,0.683,0.811
10,y2,0.702,0.731,0.776,0.627,0.605,0.816,0.767,0.63,0.634,0.878,0.74,0.55,0.737,0.683,1.0,0.74
10,y3,0.656,0.724,0.678,0.661,0.599,0.674,0.608,0.627,0.788,0.741,0.659,0.632,0.7,0.811,0.74,1.0
11,.,1.0,0.828,0.838,0.869,0.621,0.859,0.603,0.823,0.716,0.786,0.709,0.482,0.647,0.602,0.696,0.649
11,A1_1,0.828,1.0,0.771,0.699,0.587,0.818,0.544,0.637,0.744,0.789,0.548,0.406,0.562,0.669,0.727,0.721
11,A1_2,0.838,0.771,1.0,0.758,0.688,0.847,0.631,0.73,0.74,0.776,0.765,0.348,0.687,0.682,0.773,0.675
11,A1_3,0.869,0.699,0.758,1.0,0.653,0.699,0.646,0.878,0.764,0.727,0.698,0.455,0.673,0.646,0.623,0.656
11,B1_1,0.621,0.587,0.688,0.653,1.0,0.661,0.69,0.692,0.596,0.658,0.698,0.689,0.712,0.856,0.603,0.601
11,B1_2,0.859,0.818,0.847,0.699,0.661,1.0,0.651,0.674,0.684,0.8,0.732,0.538,0.661,0.645,0.814,0.673
11,B1_3,0.603,0.544,0.631,0.646,0.69,0.651,1.0,0.601,0.629,0.762,0.751,0.594,0.814,0.696,0.764,0.607
11,A2_1,0.823,0.637,0.73,0.878,0.692,0.674,0.601,1.0,0.715,0.733,0.732,0.616,0.68,0.68,0.627,0.622
11,A2_2,0.716,0.744,0.74,0.764,0.596,0.684,0.629,0.715,1.0,0.676,0.685,0.481,0.553,0.702,0.631,0.786
11,A2_3,0.786,0.789,0.776,0.727,0.658,0.8,0.762,0.733,0.676,1.0,0.705,0.542,0.728,0.653,0.876,0.739
11,B2_1,0.709,0.548,0.765,0.698,0.698,0.732,0.751,0.732,0.685,0.705,1.0,0.681,0.721,0.74,0.737,0.655
11,B2_2,0.482,0.406,0.348,0.455,0.689,0.538,0.594,0.616,0.481,0.542,0.681,1.0,0.611,0.757,0.547,0.631
11,B2_3,0.647,0.562,0.687,0.673,0.712,0.661,0.814,0.68,0.553,0.728,0.721,0.611,1.0,0.787,0.735,0.698
11,y1,0.602,0.669,0.682,0.646,0.856,0.645,0.696,0.68,0.702,0.653,0.74,0.757,0.787,1.0,0.68,0.81
11,y2,0.696,0.727,0.773,0.623,0.603,0.814,0.764,0.627,0.631,0.876,0.737,0.547,0.735,0.68,1.0,0.738
11,y3,0.649,0.721,0.675,0.656,0.601,0.673,0.607,0.622,0.786,0.739,0.655,0.631,0.698,0.81,0.738,1.0
12,.,1.0,0.823,0.835,0.868,0.612,0.856,0.598,0.819,0.715,0.783,0.706,0.472,0.637,0.59,0.69,0.64
12,A1_1,0.823,1.0,0.768,0.695,0.576,0.813,0.533,0.632,0.741,0.787,0.539,0.393,0.552,0.66,0.723,0.717
12,A1_2,0.835,0.768,1.0,0.758,0.685,0.846,0.628,0.729,0.74,0.776,0.761,0.345,0.683,0.678,0.77,0.672
12,A1_3,0.868,0.695,0.758,1.0,0.649,0.697,0.644,0.878,0.765,0.727,0.697,0.451,0.67,0.639,0.618,0.65
12,B1_1,0.612,0.576,0.685,0.649,1.0,0.661,0.694,0.692,0.595,0.657,0.701,0.694,0.717,0.857,0.6,0.601
12,B1_2,0.856,0.813,0.846,0.697,0.661,1.0,0.652,0.675,0.683,0.8,0.733,0.538,0.663,0.643,0.812,0.671
12,B1_3,0.598,0.533,0.628,0.644,0.694,0.652,1.0,0.604,0.628,0.76,0.755,0.601,0.816,0.695,0.76,0.604
12,A2_1,0.819,0.632,0.729,0.878,0.692,0.675,0.604,1.0,0.717,0.733,0.733,0.615,0.682,0.676,0.622,0.617
12,A2_2,0.715,0.741,0.74,0.765,0.595,0.683,0.628,0.717,1.0,0.677,0.683,0.479,0.555,0.698,0.628,0.783
12,A2_3,0.783,0.787,0.776,0.727,0.657,0.8,0.76,0.733,0.677,1.0,0.703,0.54,0.728,0.65,0.875,0.736
12,B2_1,0.706,0.539,0.761,0.697,0.701,0.733,0.755,0.733,0.683,0.703,1.0,0.684,0.723,0.738,0.734,0.65
12,B2_2,0.472,0.393,0.345,0.451,0.694,0.538,0.601,0.615,0.479,0.54,0.684,1.0,0.618,0.758,0.544,0.628
12,B2_3,0.637,0.552,0.683,0.67,0.717,0.663,0.816,0.682,0.555,0.728,0.723,0.618,1.0,0.788,0.732,0.695
12,y1,0.59,0.66,0.678,0.639,0.857,0.643,0.695,0.676,0.698,0.65,0.738,0.758,0.788,1.0,0.677,0.808
12,y2,0.69,0.723,0.77,0.618,0.6,0.812,0.76,0.622,0.628,0.875,0.734,0.544,0.732,0.677,1.0,0.737
12,y3,0.64,0.717,0.672,0.65,0.601,0.671,0.604,0.617,0.783,0.736,0.65,0.628,0.695,0.808,0.737,1.0
13,.,1.0,0.818,0.832,0.867,0.601,0.853,0.591,0.816,0.713,0.778,0.701,0.459,0.625,0.575,0.682,0.63
13,A1_1,0.818,1.0,0.766,0.69,0.564,0.808,0.521,0.625,0.739,0.784,0.53,0.377,0.54,0.649,0.718,0.713
13,A1_2,0.832,0.766,1.0,0.758,0.681,0.845,0.624,0.728,0.741,0.775,0.757,0.34,0.68,0.672,0.767,0.668
13,A1_3,0.867,0.69,0.758,1.0,0.644,0.696,0.641,0.878,0.766,0.725,0.695,0.445,0.667,0.63,0.612,0.643
