,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,y1,0.883,0.799,0.786,0.797,0.755,0.797,0.793,0.775,0.894,0.91,0.834,0.912,0.821,1.0,0.94,0.949
5,y2,0.898,0.829,0.799,0.819,0.768,0.78,0.785,0.792,0.87,0.917,0.828,0.908,0.86,0.94,1.0,0.925
5,y3,0.867,0.796,0.765,0.755,0.773,0.807,0.79,0.76,0.868,0.843,0.771,0.886,0.826,0.949,0.925,1.0
6,.,1.0,0.771,0.769,0.859,0.798,0.831,0.779,0.766,0.864,0.901,0.793,0.873,0.769,0.858,0.873,0.851
6,A1_1,0.771,1.0,0.903,0.89,0.905,0.922,0.958,0.882,0.849,0.821,0.879,0.903,0.892,0.798,0.819,0.776
6,A1_2,0.769,0.903,1.0,0.949,0.846,0.858,0.938,0.988,0.904,0.876,0.796,0.812,0.772,0.78,0.79,0.728
6,A1_3,0.859,0.89,0.949,1.0,0.89,0.866,0.912,0.936,0.936,0.962,0.871,0.874,0.833,0.842,0.873,0.769
6,B1_1,0.798,0.905,0.846,0.89,1.0,0.932,0.933,0.811,0.851,0.814,0.931,0.916,0.941,0.79,0.807,0.777
6,B1_2,0.831,0.922,0.858,0.866,0.932,1.0,0.943,0.823,0.897,0.829,0.886,0.924,0.895,0.84,0.804,0.846
6,B1_3,0.779,0.958,0.938,0.912,0.933,0.943,1.0,0.902,0.887,0.834,0.906,0.913,0.889,0.796,0.782,0.766
6,A2_1,0.766,0.882,0.988,0.936,0.811,0.823,0.902,1.0,0.889,0.87,0.745,0.778,0.743,0.775,0.794,0.731
6,A2_2,0.864,0.849,0.904,0.936,0.851,0.897,0.887,0.889,1.0,0.954,0.837,0.873,0.789,0.876,0.836,0.828
6,A2_3,0.901,0.821,0.876,0.962,0.814,0.829,0.834,0.87,0.954,1.0,0.831,0.863,0.773,0.884,0.889,0.8
6,B2_1,0.793,0.879,0.796,0.871,0.931,0.886,0.906,0.745,0.837,0.831,1.0,0.947,0.932,0.79,0.787,0.723
6,B2_2,0.873,0.903,0.812,0.874,0.916,0.924,0.913,0.778,0.873,0.863,0.947,1.0,0.941,0.904,0.888,0.867
6,B2_3,0.769,0.892,0.772,0.833,0.941,0.895,0.889,0.743,0.789,0.773,0.932,0.941,1.0,0.808,0.851,0.796
6,y1,0.858,0.798,0.78,0.842,0.79,0.84,0.796,0.775,0.876,0.884,0.79,0.904,0.808,1.0,0.934,0.956
6,y2,0.873,0.819,0.79,0.873,0.807,0.804,0.782,0.794,0.836,0.889,0.787,0.888,0.851,0.934,1.0,0.916
6,y3,0.851,0.776,0.728,0.769,0.777,0.846,0.766,0.731,0.828,0.8,0.723,0.867,0.796,0.956,0.916,1.0
7,.,1.0,0.735,0.726,0.744,0.693,0.754,0.724,0.698,0.819,0.859,0.737,0.843,0.701,0.828,0.839,0.833
7,A1_1,0.735,1.0,0.892,0.898,0.897,0.914,0.944,0.877,0.862,0.85,0.874,0.899,0.878,0.748,0.78,0.73
7,A1_2,0.726,0.892,1.0,0.973,0.829,0.847,0.921,0.984,0.942,0.924,0.776,0.791,0.738,0.7,0.733,0.661
7,A1_3,0.744,0.898,0.973,1.0,0.873,0.849,0.922,0.945,0.931,0.936,0.834,0.823,0.789,0.706,0.753,0.661
7,B1_1,0.693,0.897,0.829,0.873,1.0,0.93,0.94,0.802,0.827,0.77,0.931,0.899,0.943,0.678,0.718,0.679
7,B1_2,0.754,0.914,0.847,0.849,0.93,1.0,0.942,0.825,0.88,0.811,0.89,0.885,0.888,0.731,0.726,0.74
7,B1_3,0.724,0.944,0.921,0.922,0.94,0.942,1.0,0.89,0.898,0.848,0.913,0.91,0.886,0.71,0.719,0.692
7,A2_1,0.698,0.877,0.984,0.945,0.802,0.825,0.89,1.0,0.918,0.897,0.723,0.75,0.719,0.67,0.714,0.644
7,A2_2,0.819,0.862,0.942,0.931,0.827,0.88,0.898,0.918,1.0,0.96,0.822,0.836,0.761,0.795,0.779,0.752
7,A2_3,0.859,0.85,0.924,0.936,0.77,0.811,0.848,0.897,0.96,1.0,0.795,0.826,0.731,0.828,0.847,0.762
7,B2_1,0.737,0.874,0.776,0.834,0.931,0.89,0.913,0.723,0.822,0.795,1.0,0.951,0.937,0.73,0.744,0.683
7,B2_2,0.843,0.899,0.791,0.823,0.899,0.885,0.91,0.75,0.836,0.826,0.951,1.0,0.934,0.849,0.857,0.825
7,B2_3,0.701,0.878,0.738,0.789,0.943,0.888,0.886,0.719,0.761,0.731,0.937,0.934,1.0,0.739,0.791,0.733
7,y1,0.828,0.748,0.7,0.706,0.678,0.731,0.71,0.67,0.795,0.828,0.73,0.849,0.739,1.0,0.938,0.958
7,y2,0.839,0.78,0.733,0.753,0.718,0.726,0.719,0.714,0.779,0.847,0.744,0.857,0.791,0.938,1.0,0.917
7,y3,0.833,0.73,0.661,0.661,0.679,0.74,0.692,0.644,0.752,0.762,0.683,0.825,0.733,0.958,0.917,1.0
8,.,1.0,0.704,0.629,0.617,0.619,0.738,0.65,0.652,0.752,0.774,0.671,0.736,0.651,0.851,0.853,0.867
8,A1_1,0.704,1.0,0.863,0.873,0.885,0.93,0.916,0.851,0.845,0.842,0.882,0.91,0.88,0.711,0.741,0.697
8,A1_2,0.629,0.863,1.0,0.986,0.895,0.892,0.958,0.967,0.943,0.938,0.785,0.792,0.745,0.595,0.64,0.575
8,A1_3,0.617,0.873,0.986,1.0,0.93,0.907,0.965,0.938,0.93,0.923,0.835,0.825,0.79,0.587,0.634,0.561
8,B1_1,0.619,0.885,0.895,0.93,1.0,0.931,0.942,0.838,0.855,0.809,0.904,0.889,0.911,0.595,0.644,0.594
8,B1_2,0.738,0.93,0.892,0.907,0.931,1.0,0.951,0.871,0.919,0.876,0.904,0.907,0.882,0.713,0.715,0.71
8,B1_3,0.65,0.916,0.958,0.965,0.942,0.951,1.0,0.914,0.924,0.897,0.891,0.9,0.854,0.627,0.65,0.606
8,A2_1,0.652,0.851,0.967,0.938,0.838,0.871,0.914,1.0,0.943,0.95,0.717,0.741,0.696,0.616,0.665,0.603
8,A2_2,0.752,0.845,0.943,0.93,0.855,0.919,0.924,0.943,1.0,0.975,0.812,0.822,0.745,0.724,0.721,0.695
8,A2_3,0.774,0.842,0.938,0.923,0.809,0.876,0.897,0.95,0.975,1.0,0.768,0.791,0.705,0.739,0.766,0.696
8,B2_1,0.671,0.882,0.785,0.835,0.904,0.904,0.891,0.717,0.812,0.768,1.0,0.976,0.94,0.686,0.7,0.643
8,B2_2,0.736,0.91,0.792,0.825,0.889,0.907,0.9,0.741,0.822,0.791,0.976,1.0,0.933,0.746,0.758,0.707
8,B2_3,0.651,0.88,0.745,0.79,0.911,0.882,0.854,0.696,0.745,0.705,0.94,0.933,1.0,0.695,0.752,0.687
8,y1,0.851,0.711,0.595,0.587,0.595,0.713,0.627,0.616,0.724,0.739,0.686,0.746,0.695,1.0,0.932,0.962
8,y2,0.853,0.741,0.64,0.634,0.644,0.715,0.65,0.665,0.721,0.766,0.7,0.758,0.752,0.932,1.0,0.918
8,y3,0.867,0.697,0.575,0.561,0.594,0.71,0.606,0.603,0.695,0.696,0.643,0.707,0.687,0.962,0.918,1.0
9,.,1.0,0.678,0.59,0.597,0.586,0.679,0.575,0.585,0.674,0.664,0.59,0.645,0.562,0.827,0.828,0.837
9,A1_1,0.678,1.0,0.9,0.914,0.888,0.919,0.911,0.9,0.9,0.914,0.859,0.89,0.829,0.642,0.703,0.629
9,A1_2,0.59,0.9,1.0,0.982,0.856,0.866,0.919,0.976,0.974,0.98,0.777,0.8,0.722,0.542,0.599,0.52
9,A1_3,0.597,0.914,0.982,1.0,0.915,0.893,0.951,0.946,0.958,0.962,0.846,0.858,0.79,0.538,0.606,0.513
9,B1_1,0.586,0.888,0.856,0.915,1.0,0.943,0.959,0.808,0.857,0.828,0.952,0.952,0.938,0.533,0.612,0.528
9,B1_2,0.679,0.919,0.866,0.893,0.943,1.0,0.941,0.839,0.897,0.866,0.922,0.933,0.887,0.63,0.667,0.644
9,B1_3,0.575,0.911,0.919,0.951,0.959,0.941,1.0,0.871,0.901,0.89,0.927,0.937,0.88,0.527,0.584,0.513
9,A2_1,0.585,0.9,0.976,0.946,0.808,0.839,0.871,1.0,0.964,0.983,0.722,0.754,0.688,0.537,0.606,0.521
9,A2_2,0.674,0.9,0.974,0.958,0.857,0.897,0.901,0.964,1.0,0.985,0.8,0.823,0.73,0.619,0.655,0.597
9,A2_3,0.664,0.914,0.98,0.962,0.828,0.866,0.89,0.983,0.985,1.0,0.767,0.798,0.7,0.606,0.66,0.577
9,B2_1,0.59,0.859,0.777,0.846,0.952,0.922,0.927,0.722,0.8,0.767,1.0,0.986,0.936,0.57,0.629,0.548
9,B2_2,0.645,0.89,0.8,0.858,0.952,0.933,0.937,0.754,0.823,0.798,0.986,1.0,0.933,0.627,0.678,0.602
9,B2_3,0.562,0.829,0.722,0.79,0.938,0.887,0.88,0.688,0.73,0.7,0.936,0.933,1.0,0.572,0.673,0.579
9,y1,0.827,0.642,0.542,0.538,0.533,0.63,0.527,0.537,0.619,0.606,0.57,0.627,0.572,1.0,0.926,0.961
9,y2,0.828,0.703,0.599,0.606,0.612,0.667,0.584,0.606,0.655,0.66,0.629,0.678,0.673,0.926,1.0,0.909
9,y3,0.837,0.629,0.52,0.513,0.528,0.644,0.513,0.521,0.597,0.577,0.548,0.602,0.579,0.961,0.909,1.0
10,.,1.0,0.624,0.508,0.521,0.518,0.613,0.483,0.528,0.587,0.579,0.509,0.581,0.483,0.838,0.84,0.847
10,A1_1,0.624,1.0,0.923,0.93,0.898,0.939,0.9,0.93,0.929,0.945,0.857,0.89,0.794,0.581,0.657,0.575
10,A1_2,0.508,0.923,1.0,0.982,0.891,0.887,0.909,0.969,0.971,0.976,0.789,0.823,0.726,0.479,0.549,0.463
10,A1_3,0.521,0.93,0.982,1.0,0.946,0.92,0.957,0.933,0.95,0.955,0.869,0.89,0.801,0.483,0.562,0.468
10,B1_1,0.518,0.898,0.891,0.946,1.0,0.947,0.971,0.833,0.877,0.861,0.943,0.951,0.924,0.48,0.577,0.489
10,B1_2,0.613,0.939,0.887,0.92,0.947,1.0,0.942,0.857,0.91,0.893,0.917,0.945,0.88,0.581,0.643,0.6
10,B1_3,0.483,0.9,0.909,0.957,0.971,0.942,1.0,0.843,0.88,0.879,0.935,0.952,0.894,0.454,0.535,0.452
10,A2_1,0.528,0.93,0.969,0.933,0.833,0.857,0.843,1.0,0.97,0.987,0.728,0.775,0.683,0.506,0.579,0.492
10,A2_2,0.587,0.929,0.971,0.95,0.877,0.91,0.88,0.97,1.0,0.987,0.791,0.827,0.726,0.553,0.608,0.537
10,A2_3,0.579,0.945,0.976,0.955,0.861,0.893,0.879,0.987,0.987,1.0,0.781,0.822,0.706,0.545,0.609,0.519
10,B2_1,0.509,0.857,0.789,0.869,0.943,0.917,0.935,0.728,0.791,0.781,1.0,0.98,0.925,0.504,0.589,0.503
10,B2_2,0.581,0.89,0.823,0.89,0.951,0.945,0.952,0.775,0.827,0.822,0.98,1.0,0.925,0.579,0.65,0.577
10,B2_3,0.483,0.794,0.726,0.801,0.924,0.88,0.894,0.683,0.726,0.706,0.925,0.925,1.0,0.509,0.627,0.544
10,y1,0.838,0.581,0.479,0.483,0.48,0.581,0.454,0.506,0.553,0.545,0.504,0.579,0.509,1.0,0.937,0.961
10,y2,0.84,0.657,0.549,0.562,0.577,0.643,0.535,0.579,0.608,0.609,0.589,0.65,0.627,0.937,1.0,0.929
10,y3,0.847,0.575,0.463,0.468,0.489,0.6,0.452,0.492,0.537,0.519,0.503,0.577,0.544,0.961,0.929,1.0
11,.,1.0,0.599,0.509,0.526,0.48,0.535,0.475,0.481,0.555,0.555,0.476,0.537,0.454,0.767,0.785,0.787
11,A1_1,0.599,1.0,0.945,0.957,0.846,0.884,0.871,0.937,0.941,0.956,0.81,0.848,0.744,0.556,0.625,0.551
11,A1_2,0.509,0.945,1.0,0.982,0.809,0.829,0.856,0.985,0.984,0.988,0.744,0.788,0.687,0.488,0.544,0.471
11,A1_3,0.526,0.957,0.982,1.0,0.873,0.87,0.909,0.961,0.964,0.975,0.821,0.855,0.755,0.498,0.569,0.481
11,B1_1,0.48,0.846,0.809,0.873,1.0,0.947,0.967,0.765,0.814,0.794,0.948,0.956,0.947,0.467,0.562,0.485
11,B1_2,0.535,0.884,0.829,0.87,0.947,1.0,0.944,0.793,0.852,0.833,0.911,0.931,0.91,0.528,0.595,0.561
11,B1_3,0.475,0.871,0.856,0.909,0.967,0.944,1.0,0.804,0.842,0.839,0.945,0.97,0.91,0.459,0.535,0.464
11,A2_1,0.481,0.937,0.985,0.961,0.765,0.793,0.804,1.0,0.975,0.986,0.692,0.736,0.652,0.469,0.532,0.455
11,A2_2,0.555,0.941,0.984,0.964,0.814,0.852,0.842,0.975,1.0,0.986,0.747,0.782,0.705,0.528,0.58,0.514
11,A2_3,0.555,0.956,0.988,0.975,0.794,0.833,0.839,0.986,0.986,1.0,0.743,0.785,0.676,0.538,0.591,0.514
11,B2_1,0.476,0.81,0.744,0.821,0.948,0.911,0.945,0.692,0.747,0.743,1.0,0.979,0.921,0.481,0.567,0.485
11,B2_2,0.537,0.848,0.788,0.855,0.956,0.931,0.97,0.736,0.782,0.785,0.979,1.0,0.92,0.54,0.61,0.539
11,B2_3,0.454,0.744,0.687,0.755,0.947,0.91,0.91,0.652,0.705,0.676,0.921,0.92,1.0,0.489,0.607,0.535
11,y1,0.767,0.556,0.488,0.498,0.467,0.528,0.459,0.469,0.528,0.538,0.481,0.54,0.489,1.0,0.938,0.96
11,y2,0.785,0.625,0.544,0.569,0.562,0.595,0.535,0.532,0.58,0.591,0.567,0.61,0.607,0.938,1.0,0.937
11,y3,0.787,0.551,0.471,0.481,0.485,0.561,0.464,0.455,0.514,0.514,0.485,0.539,0.535,0.96,0.937,1.0
12,.,1.0,0.549,0.429,0.431,0.394,0.493,0.395,0.42,0.443,0.47,0.352,0.461,0.37,0.748,0.754,0.753
12,A1_1,0.549,1.0,0.938,0.944,0.825,0.891,0.852,0.937,0.919,0.958,0.774,0.842,0.743,0.526,0.607,0.539
12,A1_2,0.429,0.938,1.0,0.983,0.796,0.83,0.84,0.988,0.977,0.989,0.733,0.782,0.688,0.422,0.488,0.422
12,A1_3,0.431,0.944,0.983,1.0,0.856,0.871,0.893,0.968,0.951,0.974,0.802,0.847,0.752,0.427,0.501,0.43
