,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_3,0.719,0.705,0.678,0.541,0.91,0.806,0.758,0.688,0.768,0.647,0.758,0.75,1.0,0.832,0.712,0.839
2,y1,0.754,0.802,0.796,0.625,0.878,0.799,0.833,0.744,0.805,0.805,0.743,0.774,0.832,1.0,0.655,0.846
2,y2,0.734,0.778,0.664,0.638,0.705,0.756,0.434,0.753,0.548,0.609,0.652,0.856,0.712,0.655,1.0,0.675
2,y3,0.845,0.89,0.776,0.667,0.797,0.888,0.831,0.762,0.763,0.777,0.743,0.705,0.839,0.846,0.675,1.0
3,.,1.0,0.877,0.808,0.798,0.695,0.86,0.7,0.851,0.701,0.882,0.768,0.701,0.714,0.749,0.734,0.843
3,A1_1,0.877,1.0,0.762,0.728,0.696,0.856,0.647,0.798,0.628,0.798,0.726,0.791,0.708,0.801,0.779,0.889
3,A1_2,0.808,0.762,1.0,0.643,0.745,0.813,0.797,0.691,0.755,0.824,0.695,0.589,0.679,0.798,0.665,0.778
3,A1_3,0.798,0.728,0.643,1.0,0.544,0.724,0.482,0.834,0.708,0.874,0.681,0.689,0.542,0.626,0.638,0.667
3,B1_1,0.695,0.696,0.745,0.544,1.0,0.811,0.827,0.671,0.824,0.693,0.811,0.73,0.913,0.879,0.705,0.798
3,B1_2,0.86,0.856,0.813,0.724,0.811,1.0,0.736,0.827,0.695,0.782,0.766,0.69,0.812,0.801,0.757,0.89
3,B1_3,0.7,0.647,0.797,0.482,0.827,0.736,1.0,0.574,0.842,0.713,0.702,0.478,0.764,0.837,0.44,0.834
3,A2_1,0.851,0.798,0.691,0.834,0.671,0.827,0.574,1.0,0.695,0.857,0.62,0.802,0.689,0.743,0.754,0.762
3,A2_2,0.701,0.628,0.755,0.708,0.824,0.695,0.842,0.695,1.0,0.806,0.753,0.634,0.773,0.808,0.553,0.767
3,A2_3,0.882,0.798,0.824,0.874,0.693,0.782,0.713,0.857,0.806,1.0,0.697,0.669,0.647,0.804,0.609,0.776
3,B2_1,0.768,0.726,0.695,0.681,0.811,0.766,0.702,0.62,0.753,0.697,1.0,0.642,0.765,0.745,0.654,0.746
3,B2_2,0.701,0.791,0.589,0.689,0.73,0.69,0.478,0.802,0.634,0.669,0.642,1.0,0.753,0.777,0.857,0.708
3,B2_3,0.714,0.708,0.679,0.542,0.913,0.812,0.764,0.689,0.773,0.647,0.765,0.753,1.0,0.834,0.714,0.842
3,y1,0.749,0.801,0.798,0.626,0.879,0.801,0.837,0.743,0.808,0.804,0.745,0.777,0.834,1.0,0.657,0.847
3,y2,0.734,0.779,0.665,0.638,0.705,0.757,0.44,0.754,0.553,0.609,0.654,0.857,0.714,0.657,1.0,0.677
3,y3,0.843,0.889,0.778,0.667,0.798,0.89,0.834,0.762,0.767,0.776,0.746,0.708,0.842,0.847,0.677,1.0
4,.,1.0,0.879,0.805,0.798,0.688,0.857,0.695,0.853,0.697,0.881,0.767,0.702,0.71,0.744,0.735,0.84
4,A1_1,0.879,1.0,0.766,0.731,0.697,0.857,0.653,0.801,0.635,0.801,0.728,0.792,0.713,0.802,0.781,0.89
4,A1_2,0.805,0.766,1.0,0.644,0.745,0.814,0.798,0.693,0.758,0.824,0.696,0.595,0.681,0.8,0.669,0.78
4,A1_3,0.798,0.731,0.644,1.0,0.546,0.724,0.485,0.837,0.71,0.876,0.683,0.692,0.546,0.628,0.64,0.668
4,B1_1,0.688,0.697,0.745,0.546,1.0,0.815,0.832,0.671,0.828,0.692,0.815,0.735,0.916,0.881,0.707,0.8
4,B1_2,0.857,0.857,0.814,0.724,0.815,1.0,0.745,0.826,0.704,0.783,0.774,0.696,0.82,0.804,0.758,0.892
4,B1_3,0.695,0.653,0.798,0.485,0.832,0.745,1.0,0.577,0.845,0.714,0.71,0.489,0.772,0.84,0.448,0.838
4,A2_1,0.853,0.801,0.693,0.837,0.671,0.826,0.577,1.0,0.698,0.859,0.625,0.806,0.691,0.744,0.757,0.763
4,A2_2,0.697,0.635,0.758,0.71,0.828,0.704,0.845,0.698,1.0,0.807,0.758,0.643,0.778,0.813,0.56,0.771
4,A2_3,0.881,0.801,0.824,0.876,0.692,0.783,0.714,0.859,0.807,1.0,0.698,0.673,0.649,0.803,0.612,0.776
4,B2_1,0.767,0.728,0.696,0.683,0.815,0.774,0.71,0.625,0.758,0.698,1.0,0.649,0.772,0.749,0.659,0.75
4,B2_2,0.702,0.792,0.595,0.692,0.735,0.696,0.489,0.806,0.643,0.673,0.649,1.0,0.758,0.781,0.858,0.713
4,B2_3,0.71,0.713,0.681,0.546,0.916,0.82,0.772,0.691,0.778,0.649,0.772,0.758,1.0,0.837,0.718,0.846
4,y1,0.744,0.802,0.8,0.628,0.881,0.804,0.84,0.744,0.813,0.803,0.749,0.781,0.837,1.0,0.66,0.848
4,y2,0.735,0.781,0.669,0.64,0.707,0.758,0.448,0.757,0.56,0.612,0.659,0.858,0.718,0.66,1.0,0.681
4,y3,0.84,0.89,0.78,0.668,0.8,0.892,0.838,0.763,0.771,0.776,0.75,0.713,0.846,0.848,0.681,1.0
5,.,1.0,0.882,0.801,0.799,0.682,0.855,0.692,0.854,0.694,0.879,0.766,0.703,0.708,0.739,0.736,0.838
5,A1_1,0.882,1.0,0.77,0.735,0.7,0.858,0.659,0.805,0.643,0.804,0.732,0.794,0.719,0.803,0.783,0.89
5,A1_2,0.801,0.77,1.0,0.646,0.746,0.816,0.799,0.697,0.761,0.826,0.699,0.601,0.685,0.802,0.672,0.783
5,A1_3,0.799,0.735,0.646,1.0,0.55,0.724,0.491,0.84,0.714,0.879,0.686,0.696,0.551,0.63,0.643,0.67
5,B1_1,0.682,0.7,0.746,0.55,1.0,0.821,0.837,0.672,0.833,0.692,0.82,0.741,0.92,0.883,0.71,0.804
5,B1_2,0.855,0.858,0.816,0.724,0.821,1.0,0.754,0.825,0.713,0.783,0.783,0.702,0.828,0.808,0.761,0.894
5,B1_3,0.692,0.659,0.799,0.491,0.837,0.754,1.0,0.582,0.848,0.715,0.719,0.502,0.78,0.845,0.458,0.843
5,A2_1,0.854,0.805,0.697,0.84,0.672,0.825,0.582,1.0,0.702,0.862,0.631,0.809,0.694,0.744,0.759,0.765
5,A2_2,0.694,0.643,0.761,0.714,0.833,0.713,0.848,0.702,1.0,0.809,0.765,0.653,0.785,0.818,0.568,0.777
5,A2_3,0.879,0.804,0.826,0.879,0.692,0.783,0.715,0.862,0.809,1.0,0.7,0.677,0.652,0.803,0.616,0.776
5,B2_1,0.766,0.732,0.699,0.686,0.82,0.783,0.719,0.631,0.765,0.7,1.0,0.657,0.781,0.754,0.664,0.756
5,B2_2,0.703,0.794,0.601,0.696,0.741,0.702,0.502,0.809,0.653,0.677,0.657,1.0,0.764,0.786,0.859,0.719
5,B2_3,0.708,0.719,0.685,0.551,0.92,0.828,0.78,0.694,0.785,0.652,0.781,0.764,1.0,0.841,0.723,0.85
5,y1,0.739,0.803,0.802,0.63,0.883,0.808,0.845,0.744,0.818,0.803,0.754,0.786,0.841,1.0,0.665,0.851
5,y2,0.736,0.783,0.672,0.643,0.71,0.761,0.458,0.759,0.568,0.616,0.664,0.859,0.723,0.665,1.0,0.686
5,y3,0.838,0.89,0.783,0.67,0.804,0.894,0.843,0.765,0.777,0.776,0.756,0.719,0.85,0.851,0.686,1.0
6,.,1.0,0.883,0.798,0.8,0.676,0.852,0.69,0.856,0.691,0.878,0.766,0.703,0.706,0.734,0.737,0.835
6,A1_1,0.883,1.0,0.775,0.739,0.704,0.86,0.667,0.808,0.651,0.806,0.736,0.797,0.725,0.805,0.786,0.891
6,A1_2,0.798,0.775,1.0,0.65,0.748,0.817,0.801,0.701,0.765,0.827,0.702,0.608,0.689,0.805,0.677,0.786
6,A1_3,0.8,0.739,0.65,1.0,0.555,0.725,0.497,0.844,0.718,0.881,0.69,0.7,0.557,0.633,0.645,0.673
6,B1_1,0.676,0.704,0.748,0.555,1.0,0.827,0.842,0.673,0.839,0.693,0.826,0.748,0.923,0.886,0.714,0.808
6,B1_2,0.852,0.86,0.817,0.725,0.827,1.0,0.764,0.825,0.723,0.784,0.792,0.709,0.836,0.812,0.764,0.897
6,B1_3,0.69,0.667,0.801,0.497,0.842,0.764,1.0,0.588,0.851,0.716,0.728,0.516,0.789,0.849,0.47,0.848
6,A2_1,0.856,0.808,0.701,0.844,0.673,0.825,0.588,1.0,0.707,0.864,0.637,0.812,0.697,0.745,0.761,0.766
6,A2_2,0.691,0.651,0.765,0.718,0.839,0.723,0.851,0.707,1.0,0.811,0.771,0.664,0.791,0.823,0.577,0.782
6,A2_3,0.878,0.806,0.827,0.881,0.693,0.784,0.716,0.864,0.811,1.0,0.703,0.681,0.655,0.802,0.62,0.776
6,B2_1,0.766,0.736,0.702,0.69,0.826,0.792,0.728,0.637,0.771,0.703,1.0,0.666,0.789,0.759,0.671,0.761
6,B2_2,0.703,0.797,0.608,0.7,0.748,0.709,0.516,0.812,0.664,0.681,0.666,1.0,0.77,0.791,0.861,0.726
6,B2_3,0.706,0.725,0.689,0.557,0.923,0.836,0.789,0.697,0.791,0.655,0.789,0.77,1.0,0.844,0.728,0.855
6,y1,0.734,0.805,0.805,0.633,0.886,0.812,0.849,0.745,0.823,0.802,0.759,0.791,0.844,1.0,0.67,0.853
6,y2,0.737,0.786,0.677,0.645,0.714,0.764,0.47,0.761,0.577,0.62,0.671,0.861,0.728,0.67,1.0,0.691
6,y3,0.835,0.891,0.786,0.673,0.808,0.897,0.848,0.766,0.782,0.776,0.761,0.726,0.855,0.853,0.691,1.0
7,.,1.0,0.885,0.795,0.801,0.67,0.849,0.687,0.857,0.688,0.876,0.765,0.703,0.703,0.728,0.738,0.832
7,A1_1,0.885,1.0,0.78,0.743,0.708,0.862,0.673,0.812,0.659,0.809,0.741,0.799,0.731,0.807,0.789,0.892
7,A1_2,0.795,0.78,1.0,0.653,0.749,0.819,0.802,0.704,0.768,0.828,0.705,0.615,0.692,0.807,0.681,0.788
7,A1_3,0.801,0.743,0.653,1.0,0.558,0.726,0.503,0.847,0.721,0.884,0.693,0.704,0.562,0.636,0.648,0.674
7,B1_1,0.67,0.708,0.749,0.558,1.0,0.834,0.848,0.674,0.843,0.693,0.831,0.755,0.927,0.889,0.718,0.812
7,B1_2,0.849,0.862,0.819,0.726,0.834,1.0,0.773,0.823,0.732,0.784,0.801,0.717,0.844,0.817,0.767,0.9
7,B1_3,0.687,0.673,0.802,0.503,0.848,0.773,1.0,0.592,0.854,0.717,0.737,0.529,0.797,0.853,0.481,0.852
7,A2_1,0.857,0.812,0.704,0.847,0.674,0.823,0.592,1.0,0.711,0.867,0.643,0.815,0.699,0.745,0.764,0.767
7,A2_2,0.688,0.659,0.768,0.721,0.843,0.732,0.854,0.711,1.0,0.813,0.778,0.674,0.797,0.827,0.586,0.787
7,A2_3,0.876,0.809,0.828,0.884,0.693,0.784,0.717,0.867,0.813,1.0,0.705,0.685,0.657,0.801,0.624,0.776
7,B2_1,0.765,0.741,0.705,0.693,0.831,0.801,0.737,0.643,0.778,0.705,1.0,0.676,0.798,0.764,0.677,0.767
7,B2_2,0.703,0.799,0.615,0.704,0.755,0.717,0.529,0.815,0.674,0.685,0.676,1.0,0.776,0.796,0.862,0.733
7,B2_3,0.703,0.731,0.692,0.562,0.927,0.844,0.797,0.699,0.797,0.657,0.798,0.776,1.0,0.848,0.733,0.859
7,y1,0.728,0.807,0.807,0.636,0.889,0.817,0.853,0.745,0.827,0.801,0.764,0.796,0.848,1.0,0.675,0.855
7,y2,0.738,0.789,0.681,0.648,0.718,0.767,0.481,0.764,0.586,0.624,0.677,0.862,0.733,0.675,1.0,0.697
7,y3,0.832,0.892,0.788,0.674,0.812,0.9,0.852,0.767,0.787,0.776,0.767,0.733,0.859,0.855,0.697,1.0
8,.,1.0,0.885,0.791,0.801,0.663,0.845,0.682,0.857,0.684,0.874,0.762,0.702,0.699,0.72,0.738,0.828
8,A1_1,0.885,1.0,0.784,0.746,0.712,0.863,0.68,0.815,0.667,0.811,0.745,0.802,0.736,0.808,0.792,0.893
8,A1_2,0.791,0.784,1.0,0.656,0.75,0.82,0.802,0.707,0.771,0.829,0.708,0.621,0.694,0.809,0.685,0.79
8,A1_3,0.801,0.746,0.656,1.0,0.561,0.725,0.507,0.85,0.724,0.886,0.694,0.707,0.565,0.637,0.651,0.675
8,B1_1,0.663,0.712,0.75,0.561,1.0,0.839,0.853,0.674,0.847,0.693,0.836,0.761,0.929,0.891,0.721,0.815
8,B1_2,0.845,0.863,0.82,0.725,0.839,1.0,0.782,0.822,0.741,0.784,0.809,0.724,0.851,0.82,0.769,0.902
8,B1_3,0.682,0.68,0.802,0.507,0.853,0.782,1.0,0.596,0.857,0.717,0.745,0.542,0.805,0.856,0.492,0.856
8,A2_1,0.857,0.815,0.707,0.85,0.674,0.822,0.596,1.0,0.714,0.869,0.648,0.817,0.699,0.744,0.765,0.767
8,A2_2,0.684,0.667,0.771,0.724,0.847,0.741,0.857,0.714,1.0,0.814,0.784,0.683,0.803,0.831,0.594,0.791
8,A2_3,0.874,0.811,0.829,0.886,0.693,0.784,0.717,0.869,0.814,1.0,0.706,0.688,0.658,0.799,0.627,0.775
8,B2_1,0.762,0.745,0.708,0.694,0.836,0.809,0.745,0.648,0.784,0.706,1.0,0.685,0.806,0.769,0.683,0.772
8,B2_2,0.702,0.802,0.621,0.707,0.761,0.724,0.542,0.817,0.683,0.688,0.685,1.0,0.782,0.801,0.864,0.739
8,B2_3,0.699,0.736,0.694,0.565,0.929,0.851,0.805,0.699,0.803,0.658,0.806,0.782,1.0,0.85,0.737,0.863
8,y1,0.72,0.808,0.809,0.637,0.891,0.82,0.856,0.744,0.831,0.799,0.769,0.801,0.85,1.0,0.679,0.857
8,y2,0.738,0.792,0.685,0.651,0.721,0.769,0.492,0.765,0.594,0.627,0.683,0.864,0.737,0.679,1.0,0.702
8,y3,0.828,0.893,0.79,0.675,0.815,0.902,0.856,0.767,0.791,0.775,0.772,0.739,0.863,0.857,0.702,1.0
9,.,1.0,0.885,0.787,0.801,0.655,0.839,0.677,0.857,0.68,0.871,0.759,0.7,0.694,0.712,0.737,0.822
9,A1_1,0.885,1.0,0.787,0.748,0.715,0.864,0.685,0.817,0.673,0.812,0.748,0.804,0.74,0.809,0.794,0.893
9,A1_2,0.787,0.787,1.0,0.658,0.75,0.82,0.802,0.709,0.773,0.83,0.71,0.626,0.696,0.81,0.688,0.791
9,A1_3,0.801,0.748,0.658,1.0,0.563,0.724,0.511,0.853,0.727,0.889,0.695,0.709,0.568,0.637,0.652,0.675
9,B1_1,0.655,0.715,0.75,0.563,1.0,0.845,0.857,0.673,0.851,0.691,0.841,0.767,0.932,0.893,0.724,0.818
9,B1_2,0.839,0.864,0.82,0.724,0.845,1.0,0.79,0.819,0.749,0.782,0.817,0.73,0.858,0.824,0.771,0.904
9,B1_3,0.677,0.685,0.802,0.511,0.857,0.79,1.0,0.598,0.86,0.715,0.753,0.554,0.812,0.86,0.501,0.859
9,A2_1,0.857,0.817,0.709,0.853,0.673,0.819,0.598,1.0,0.716,0.87,0.651,0.818,0.699,0.743,0.766,0.767
9,A2_2,0.68,0.673,0.773,0.727,0.851,0.749,0.86,0.716,1.0,0.815,0.79,0.692,0.807,0.834,0.601,0.795
9,A2_3,0.871,0.812,0.83,0.889,0.691,0.782,0.715,0.87,0.815,1.0,0.707,0.691,0.658,0.797,0.629,0.772
9,B2_1,0.759,0.748,0.71,0.695,0.841,0.817,0.753,0.651,0.79,0.707,1.0,0.693,0.813,0.773,0.688,0.777
9,B2_2,0.7,0.804,0.626,0.709,0.767,0.73,0.554,0.818,0.692,0.691,0.693,1.0,0.787,0.806,0.865,0.745
9,B2_3,0.694,0.74,0.696,0.568,0.932,0.858,0.812,0.699,0.807,0.658,0.813,0.787,1.0,0.853,0.74,0.866
9,y1,0.712,0.809,0.81,0.637,0.893,0.824,0.86,0.743,0.834,0.797,0.773,0.806,0.853,1.0,0.683,0.859
9,y2,0.737,0.794,0.688,0.652,0.724,0.771,0.501,0.766,0.601,0.629,0.688,0.865,0.74,0.683,1.0,0.706
9,y3,0.822,0.893,0.791,0.675,0.818,0.904,0.859,0.767,0.795,0.772,0.777,0.745,0.866,0.859,0.706,1.0
10,.,1.0,0.883,0.782,0.801,0.645,0.833,0.669,0.857,0.673,0.868,0.754,0.696,0.687,0.702,0.735,0.816
10,A1_1,0.883,1.0,0.79,0.75,0.717,0.864,0.69,0.818,0.679,0.812,0.751,0.806,0.744,0.809,0.796,0.894
10,A1_2,0.782,0.79,1.0,0.66,0.749,0.819,0.802,0.71,0.775,0.83,0.711,0.63,0.696,0.81,0.69,0.792
10,A1_3,0.801,0.75,0.66,1.0,0.562,0.722,0.512,0.855,0.728,0.891,0.695,0.71,0.568,0.636,0.653,0.674
10,B1_1,0.645,0.717,0.749,0.562,1.0,0.85,0.861,0.671,0.854,0.687,0.846,0.773,0.934,0.895,0.726,0.82
10,B1_2,0.833,0.864,0.819,0.722,0.85,1.0,0.798,0.816,0.755,0.779,0.825,0.736,0.864,0.827,0.773,0.905
10,B1_3,0.669,0.69,0.802,0.512,0.861,0.798,1.0,0.599,0.862,0.713,0.76,0.565,0.818,0.862,0.509,0.862
10,A2_1,0.857,0.818,0.71,0.855,0.671,0.816,0.599,1.0,0.718,0.871,0.653,0.818,0.698,0.741,0.767,0.765
10,A2_2,0.673,0.679,0.775,0.728,0.854,0.755,0.862,0.718,1.0,0.814,0.795,0.7,0.811,0.837,0.607,0.798
10,A2_3,0.868,0.812,0.83,0.891,0.687,0.779,0.713,0.871,0.814,1.0,0.705,0.691,0.656,0.793,0.63,0.769
10,B2_1,0.754,0.751,0.711,0.695,0.846,0.825,0.76,0.653,0.795,0.705,1.0,0.7,0.82,0.777,0.692,0.781
10,B2_2,0.696,0.806,0.63,0.71,0.773,0.736,0.565,0.818,0.7,0.691,0.7,1.0,0.792,0.81,0.866,0.75
10,B2_3,0.687,0.744,0.696,0.568,0.934,0.864,0.818,0.698,0.811,0.656,0.82,0.792,1.0,0.855,0.743,0.868
10,y1,0.702,0.809,0.81,0.636,0.895,0.827,0.862,0.741,0.837,0.793,0.777,0.81,0.855,1.0,0.687,0.86
10,y2,0.735,0.796,0.69,0.653,0.726,0.773,0.509,0.767,0.607,0.63,0.692,0.866,0.743,0.687,1.0,0.71
10,y3,0.816,0.894,0.792,0.674,0.82,0.905,0.862,0.765,0.798,0.769,0.781,0.75,0.868,0.86,0.71,1.0
11,.,1.0,0.881,0.776,0.8,0.633,0.825,0.66,0.856,0.666,0.864,0.748,0.692,0.679,0.691,0.732,0.808
11,A1_1,0.881,1.0,0.792,0.751,0.718,0.864,0.693,0.82,0.684,0.812,0.752,0.807,0.746,0.809,0.798,0.894
11,A1_2,0.776,0.792,1.0,0.661,0.747,0.818,0.8,0.711,0.776,0.83,0.71,0.634,0.695,0.809,0.692,0.792
11,A1_3,0.8,0.751,0.661,1.0,0.561,0.718,0.512,0.857,0.729,0.893,0.693,0.71,0.567,0.635,0.652,0.672
11,B1_1,0.633,0.718,0.747,0.561,1.0,0.854,0.865,0.667,0.856,0.682,0.85,0.778,0.937,0.896,0.727,0.822
11,B1_2,0.825,0.864,0.818,0.718,0.854,1.0,0.805,0.812,0.761,0.775,0.831,0.741,0.87,0.829,0.774,0.906
11,B1_3,0.66,0.693,0.8,0.512,0.865,0.805,1.0,0.599,0.863,0.709,0.767,0.575,0.824,0.864,0.516,0.864
11,A2_1,0.856,0.82,0.711,0.857,0.667,0.812,0.599,1.0,0.718,0.872,0.654,0.818,0.695,0.738,0.766,0.763
11,A2_2,0.666,0.684,0.776,0.729,0.856,0.761,0.863,0.718,1.0,0.813,0.799,0.707,0.814,0.84,0.611,0.801
11,A2_3,0.864,0.812,0.83,0.893,0.682,0.775,0.709,0.872,0.813,1.0,0.703,0.692,0.653,0.788,0.629,0.765
11,B2_1,0.748,0.752,0.71,0.693,0.85,0.831,0.767,0.654,0.799,0.703,1.0,0.707,0.826,0.78,0.696,0.784
11,B2_2,0.692,0.807,0.634,0.71,0.778,0.741,0.575,0.818,0.707,0.692,0.707,1.0,0.796,0.814,0.866,0.755
11,B2_3,0.679,0.746,0.695,0.567,0.937,0.87,0.824,0.695,0.814,0.653,0.826,0.796,1.0,0.856,0.745,0.87
11,y1,0.691,0.809,0.809,0.635,0.896,0.829,0.864,0.738,0.84,0.788,0.78,0.814,0.856,1.0,0.689,0.861
11,y2,0.732,0.798,0.692,0.652,0.727,0.774,0.516,0.766,0.611,0.629,0.696,0.866,0.745,0.689,1.0,0.713
11,y3,0.808,0.894,0.792,0.672,0.822,0.906,0.864,0.763,0.801,0.765,0.784,0.755,0.87,0.861,0.713,1.0
12,.,1.0,0.878,0.769,0.798,0.62,0.815,0.65,0.854,0.657,0.86,0.739,0.684,0.669,0.678,0.727,0.799
12,A1_1,0.878,1.0,0.793,0.751,0.719,0.864,0.696,0.82,0.688,0.811,0.753,0.807,0.747,0.809,0.798,0.894
12,A1_2,0.769,0.793,1.0,0.661,0.744,0.815,0.797,0.71,0.776,0.829,0.709,0.635,0.693,0.807,0.692,0.79
12,A1_3,0.798,0.751,0.661,1.0,0.557,0.714,0.511,0.859,0.729,0.894,0.689,0.708,0.565,0.631,0.65,0.669
12,B1_1,0.62,0.719,0.744,0.557,1.0,0.858,0.868,0.662,0.858,0.675,0.854,0.782,0.938,0.897,0.727,0.823
12,B1_2,0.815,0.864,0.815,0.714,0.858,1.0,0.811,0.807,0.767,0.77,0.837,0.745,0.875,0.83,0.774,0.907
12,B1_3,0.65,0.696,0.797,0.511,0.868,0.811,1.0,0.597,0.865,0.704,0.773,0.584,0.83,0.866,0.521,0.865
12,A2_1,0.854,0.82,0.71,0.859,0.662,0.807,0.597,1.0,0.718,0.872,0.653,0.816,0.691,0.733,0.764,0.76
12,A2_2,0.657,0.688,0.776,0.729,0.858,0.767,0.865,0.718,1.0,0.812,0.803,0.713,0.817,0.841,0.615,0.802
12,A2_3,0.86,0.811,0.829,0.894,0.675,0.77,0.704,0.872,0.812,1.0,0.698,0.69,0.647,0.782,0.627,0.76
12,B2_1,0.739,0.753,0.709,0.689,0.854,0.837,0.773,0.653,0.803,0.698,1.0,0.713,0.832,0.783,0.698,0.786
12,B2_2,0.684,0.807,0.635,0.708,0.782,0.745,0.584,0.816,0.713,0.69,0.713,1.0,0.799,0.817,0.866,0.759
12,B2_3,0.669,0.747,0.693,0.565,0.938,0.875,0.83,0.691,0.817,0.647,0.832,0.799,1.0,0.857,0.745,0.871
12,y1,0.678,0.809,0.807,0.631,0.897,0.83,0.866,0.733,0.841,0.782,0.783,0.817,0.857,1.0,0.691,0.861
12,y2,0.727,0.798,0.692,0.65,0.727,0.774,0.521,0.764,0.615,0.627,0.698,0.866,0.745,0.691,1.0,0.715
12,y3,0.799,0.894,0.79,0.669,0.823,0.907,0.865,0.76,0.802,0.76,0.786,0.759,0.871,0.861,0.715,1.0
13,.,1.0,0.874,0.76,0.795,0.604,0.804,0.637,0.852,0.646,0.855,0.728,0.675,0.657,0.662,0.721,0.788
13,A1_1,0.874,1.0,0.794,0.75,0.718,0.863,0.697,0.819,0.691,0.809,0.753,0.807,0.747,0.807,0.798,0.893
13,A1_2,0.76,0.794,1.0,0.66,0.74,0.812,0.794,0.709,0.775,0.828,0.706,0.635,0.689,0.804,0.691,0.788
13,A1_3,0.795,0.75,0.66,1.0,0.552,0.707,0.507,0.86,0.727,0.895,0.684,0.705,0.56,0.626,0.646,0.664
