,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,y3,0.977,0.767,0.882,0.831,0.921,0.707,0.903,0.937,0.906,0.924,0.845,0.781,0.88,0.856,0.91,1.0
6,.,1.0,0.842,0.935,0.846,0.933,0.734,0.939,0.955,0.951,0.968,0.914,0.848,0.924,0.881,0.954,0.978
6,A1_1,0.842,1.0,0.957,0.828,0.883,0.848,0.928,0.869,0.901,0.842,0.946,0.87,0.884,0.837,0.874,0.771
6,A1_2,0.935,0.957,1.0,0.903,0.932,0.882,0.984,0.922,0.974,0.915,0.986,0.899,0.951,0.927,0.952,0.885
6,A1_3,0.846,0.828,0.903,1.0,0.846,0.853,0.933,0.856,0.85,0.763,0.887,0.879,0.859,0.906,0.863,0.831
6,B1_1,0.933,0.883,0.932,0.846,1.0,0.812,0.919,0.969,0.883,0.897,0.927,0.899,0.915,0.813,0.959,0.919
6,B1_2,0.734,0.848,0.882,0.853,0.812,1.0,0.895,0.753,0.842,0.742,0.893,0.816,0.903,0.898,0.84,0.71
6,B1_3,0.939,0.928,0.984,0.933,0.919,0.895,1.0,0.928,0.967,0.916,0.969,0.901,0.963,0.964,0.956,0.903
6,A2_1,0.955,0.869,0.922,0.856,0.969,0.753,0.928,1.0,0.888,0.922,0.914,0.925,0.913,0.817,0.96,0.936
6,A2_2,0.951,0.901,0.974,0.85,0.883,0.842,0.967,0.888,1.0,0.95,0.957,0.825,0.951,0.946,0.932,0.907
6,A2_3,0.968,0.842,0.915,0.763,0.897,0.742,0.916,0.922,0.95,1.0,0.917,0.842,0.945,0.863,0.951,0.921
6,B2_1,0.914,0.946,0.986,0.887,0.927,0.893,0.969,0.914,0.957,0.917,1.0,0.932,0.967,0.906,0.965,0.846
6,B2_2,0.848,0.87,0.899,0.879,0.899,0.816,0.901,0.925,0.825,0.842,0.932,1.0,0.912,0.795,0.939,0.78
6,B2_3,0.924,0.884,0.951,0.859,0.915,0.903,0.963,0.913,0.951,0.945,0.967,0.912,1.0,0.93,0.976,0.879
6,y1,0.881,0.837,0.927,0.906,0.813,0.898,0.964,0.817,0.946,0.863,0.906,0.795,0.93,1.0,0.887,0.858
6,y2,0.954,0.874,0.952,0.863,0.959,0.84,0.956,0.96,0.932,0.951,0.965,0.939,0.976,0.887,1.0,0.909
6,y3,0.978,0.771,0.885,0.831,0.919,0.71,0.903,0.936,0.907,0.921,0.846,0.78,0.879,0.858,0.909,1.0
7,.,1.0,0.842,0.935,0.844,0.931,0.735,0.937,0.954,0.951,0.967,0.913,0.845,0.922,0.881,0.952,0.978
7,A1_1,0.842,1.0,0.958,0.83,0.886,0.852,0.931,0.873,0.903,0.844,0.947,0.874,0.887,0.84,0.877,0.774
7,A1_2,0.935,0.958,1.0,0.903,0.933,0.884,0.984,0.924,0.974,0.915,0.986,0.899,0.951,0.928,0.952,0.886
7,A1_3,0.844,0.83,0.903,1.0,0.847,0.855,0.934,0.855,0.851,0.761,0.888,0.876,0.859,0.908,0.864,0.831
7,B1_1,0.931,0.886,0.933,0.847,1.0,0.818,0.922,0.969,0.883,0.896,0.929,0.902,0.917,0.816,0.961,0.917
7,B1_2,0.735,0.852,0.884,0.855,0.818,1.0,0.898,0.757,0.844,0.745,0.897,0.821,0.906,0.898,0.844,0.712
7,B1_3,0.937,0.931,0.984,0.934,0.922,0.898,1.0,0.929,0.966,0.914,0.97,0.902,0.963,0.964,0.956,0.902
7,A2_1,0.954,0.873,0.924,0.855,0.969,0.757,0.929,1.0,0.889,0.923,0.915,0.925,0.914,0.818,0.961,0.935
7,A2_2,0.951,0.903,0.974,0.851,0.883,0.844,0.966,0.889,1.0,0.948,0.956,0.825,0.95,0.947,0.93,0.908
7,A2_3,0.967,0.844,0.915,0.761,0.896,0.745,0.914,0.923,0.948,1.0,0.917,0.844,0.944,0.862,0.95,0.919
7,B2_1,0.913,0.947,0.986,0.888,0.929,0.897,0.97,0.915,0.956,0.917,1.0,0.933,0.968,0.907,0.965,0.846
7,B2_2,0.845,0.874,0.899,0.876,0.902,0.821,0.902,0.925,0.825,0.844,0.933,1.0,0.915,0.796,0.939,0.778
7,B2_3,0.922,0.887,0.951,0.859,0.917,0.906,0.963,0.914,0.95,0.944,0.968,0.915,1.0,0.929,0.976,0.877
7,y1,0.881,0.84,0.928,0.908,0.816,0.898,0.964,0.818,0.947,0.862,0.907,0.796,0.929,1.0,0.888,0.859
7,y2,0.952,0.877,0.952,0.864,0.961,0.844,0.956,0.961,0.93,0.95,0.965,0.939,0.976,0.888,1.0,0.908
7,y3,0.978,0.774,0.886,0.831,0.917,0.712,0.902,0.935,0.908,0.919,0.846,0.778,0.877,0.859,0.908,1.0
8,.,1.0,0.84,0.933,0.84,0.927,0.733,0.933,0.952,0.95,0.965,0.909,0.838,0.918,0.88,0.949,0.978
8,A1_1,0.84,1.0,0.958,0.831,0.889,0.855,0.933,0.875,0.903,0.844,0.948,0.876,0.89,0.841,0.877,0.774
8,A1_2,0.933,0.958,1.0,0.903,0.933,0.884,0.984,0.924,0.974,0.913,0.985,0.897,0.951,0.929,0.951,0.886
8,A1_3,0.84,0.831,0.903,1.0,0.846,0.855,0.934,0.854,0.851,0.757,0.888,0.872,0.858,0.908,0.863,0.829
8,B1_1,0.927,0.889,0.933,0.846,1.0,0.823,0.923,0.969,0.882,0.894,0.931,0.904,0.919,0.815,0.962,0.913
8,B1_2,0.733,0.855,0.884,0.855,0.823,1.0,0.9,0.759,0.843,0.746,0.9,0.825,0.909,0.897,0.847,0.71
8,B1_3,0.933,0.933,0.984,0.934,0.923,0.9,1.0,0.929,0.965,0.91,0.97,0.902,0.962,0.963,0.955,0.9
8,A2_1,0.952,0.875,0.924,0.854,0.969,0.759,0.929,1.0,0.889,0.922,0.916,0.925,0.913,0.817,0.96,0.933
8,A2_2,0.95,0.903,0.974,0.851,0.882,0.843,0.965,0.889,1.0,0.946,0.954,0.822,0.947,0.947,0.927,0.908
8,A2_3,0.965,0.844,0.913,0.757,0.894,0.746,0.91,0.922,0.946,1.0,0.915,0.843,0.942,0.859,0.947,0.916
8,B2_1,0.909,0.948,0.985,0.888,0.931,0.9,0.97,0.916,0.954,0.915,1.0,0.934,0.969,0.907,0.965,0.844
8,B2_2,0.838,0.876,0.897,0.872,0.904,0.825,0.902,0.925,0.822,0.843,0.934,1.0,0.917,0.793,0.939,0.773
8,B2_3,0.918,0.89,0.951,0.858,0.919,0.909,0.962,0.913,0.947,0.942,0.969,0.917,1.0,0.927,0.976,0.873
8,y1,0.88,0.841,0.929,0.908,0.815,0.897,0.963,0.817,0.947,0.859,0.907,0.793,0.927,1.0,0.886,0.858
8,y2,0.949,0.877,0.951,0.863,0.962,0.847,0.955,0.96,0.927,0.947,0.965,0.939,0.976,0.886,1.0,0.906
8,y3,0.978,0.774,0.886,0.829,0.913,0.71,0.9,0.933,0.908,0.916,0.844,0.773,0.873,0.858,0.906,1.0
9,.,1.0,0.835,0.93,0.835,0.921,0.728,0.928,0.95,0.949,0.964,0.904,0.83,0.914,0.877,0.945,0.979
9,A1_1,0.835,1.0,0.958,0.831,0.89,0.856,0.935,0.876,0.903,0.842,0.948,0.878,0.891,0.84,0.877,0.772
9,A1_2,0.93,0.958,1.0,0.903,0.933,0.884,0.985,0.924,0.974,0.911,0.984,0.895,0.95,0.928,0.95,0.885
9,A1_3,0.835,0.831,0.903,1.0,0.846,0.855,0.935,0.852,0.851,0.754,0.888,0.869,0.858,0.909,0.863,0.827
9,B1_1,0.921,0.89,0.933,0.846,1.0,0.827,0.924,0.968,0.879,0.891,0.932,0.905,0.92,0.813,0.962,0.908
9,B1_2,0.728,0.856,0.884,0.855,0.827,1.0,0.901,0.76,0.841,0.744,0.903,0.828,0.911,0.895,0.849,0.707
9,B1_3,0.928,0.935,0.985,0.935,0.924,0.901,1.0,0.929,0.963,0.906,0.97,0.901,0.961,0.961,0.955,0.897
9,A2_1,0.95,0.876,0.924,0.852,0.968,0.76,0.929,1.0,0.887,0.92,0.916,0.923,0.913,0.815,0.96,0.931
9,A2_2,0.949,0.903,0.974,0.851,0.879,0.841,0.963,0.887,1.0,0.943,0.952,0.818,0.944,0.946,0.924,0.907
9,A2_3,0.964,0.842,0.911,0.754,0.891,0.744,0.906,0.92,0.943,1.0,0.912,0.84,0.939,0.856,0.945,0.913
9,B2_1,0.904,0.948,0.984,0.888,0.932,0.903,0.97,0.916,0.952,0.912,1.0,0.934,0.97,0.906,0.965,0.84
9,B2_2,0.83,0.878,0.895,0.869,0.905,0.828,0.901,0.923,0.818,0.84,0.934,1.0,0.918,0.789,0.939,0.766
9,B2_3,0.914,0.891,0.95,0.858,0.92,0.911,0.961,0.913,0.944,0.939,0.97,0.918,1.0,0.925,0.976,0.868
9,y1,0.877,0.84,0.928,0.909,0.813,0.895,0.961,0.815,0.946,0.856,0.906,0.789,0.925,1.0,0.884,0.855
9,y2,0.945,0.877,0.95,0.863,0.962,0.849,0.955,0.96,0.924,0.945,0.965,0.939,0.976,0.884,1.0,0.902
9,y3,0.979,0.772,0.885,0.827,0.908,0.707,0.897,0.931,0.907,0.913,0.84,0.766,0.868,0.855,0.902,1.0
10,.,1.0,0.828,0.926,0.829,0.914,0.72,0.922,0.946,0.947,0.962,0.897,0.818,0.907,0.873,0.94,0.979
10,A1_1,0.828,1.0,0.958,0.831,0.891,0.857,0.936,0.876,0.901,0.839,0.948,0.879,0.892,0.838,0.876,0.768
10,A1_2,0.926,0.958,1.0,0.903,0.932,0.882,0.984,0.924,0.973,0.907,0.983,0.892,0.948,0.926,0.948,0.883
10,A1_3,0.829,0.831,0.903,1.0,0.845,0.854,0.935,0.85,0.85,0.748,0.887,0.865,0.857,0.909,0.862,0.823
10,B1_1,0.914,0.891,0.932,0.845,1.0,0.831,0.925,0.967,0.875,0.886,0.933,0.906,0.921,0.81,0.963,0.901
10,B1_2,0.72,0.857,0.882,0.854,0.831,1.0,0.901,0.759,0.838,0.74,0.905,0.831,0.913,0.891,0.85,0.7
10,B1_3,0.922,0.936,0.984,0.935,0.925,0.901,1.0,0.928,0.96,0.901,0.97,0.9,0.96,0.959,0.954,0.892
10,A2_1,0.946,0.876,0.924,0.85,0.967,0.759,0.928,1.0,0.885,0.917,0.915,0.921,0.911,0.81,0.959,0.928
10,A2_2,0.947,0.901,0.973,0.85,0.875,0.838,0.96,0.885,1.0,0.94,0.948,0.812,0.94,0.945,0.92,0.906
10,A2_3,0.962,0.839,0.907,0.748,0.886,0.74,0.901,0.917,0.94,1.0,0.909,0.835,0.936,0.85,0.941,0.909
10,B2_1,0.897,0.948,0.983,0.887,0.933,0.905,0.97,0.915,0.948,0.909,1.0,0.934,0.97,0.903,0.964,0.835
10,B2_2,0.818,0.879,0.892,0.865,0.906,0.831,0.9,0.921,0.812,0.835,0.934,1.0,0.918,0.783,0.938,0.756
10,B2_3,0.907,0.892,0.948,0.857,0.921,0.913,0.96,0.911,0.94,0.936,0.97,0.918,1.0,0.921,0.975,0.862
10,y1,0.873,0.838,0.926,0.909,0.81,0.891,0.959,0.81,0.945,0.85,0.903,0.783,0.921,1.0,0.881,0.852
10,y2,0.94,0.876,0.948,0.862,0.963,0.85,0.954,0.959,0.92,0.941,0.964,0.938,0.975,0.881,1.0,0.898
10,y3,0.979,0.768,0.883,0.823,0.901,0.7,0.892,0.928,0.906,0.909,0.835,0.756,0.862,0.852,0.898,1.0
11,.,1.0,0.818,0.921,0.82,0.904,0.708,0.914,0.941,0.945,0.959,0.887,0.803,0.898,0.866,0.934,0.979
11,A1_1,0.818,1.0,0.957,0.83,0.892,0.857,0.937,0.876,0.899,0.835,0.948,0.878,0.892,0.834,0.874,0.762
11,A1_2,0.921,0.957,1.0,0.902,0.931,0.88,0.984,0.923,0.972,0.903,0.982,0.888,0.946,0.924,0.946,0.879
11,A1_3,0.82,0.83,0.902,1.0,0.843,0.852,0.935,0.847,0.848,0.741,0.886,0.86,0.856,0.908,0.861,0.818
11,B1_1,0.904,0.892,0.931,0.843,1.0,0.834,0.924,0.965,0.869,0.88,0.934,0.907,0.921,0.804,0.963,0.892
11,B1_2,0.708,0.857,0.88,0.852,0.834,1.0,0.901,0.756,0.832,0.734,0.907,0.833,0.915,0.887,0.851,0.692
11,B1_3,0.914,0.937,0.984,0.935,0.924,0.901,1.0,0.927,0.956,0.895,0.97,0.898,0.959,0.956,0.952,0.886
11,A2_1,0.941,0.876,0.923,0.847,0.965,0.756,0.927,1.0,0.881,0.914,0.913,0.918,0.909,0.805,0.958,0.923
11,A2_2,0.945,0.899,0.972,0.848,0.869,0.832,0.956,0.881,1.0,0.937,0.944,0.803,0.934,0.943,0.915,0.904
11,A2_3,0.959,0.835,0.903,0.741,0.88,0.734,0.895,0.914,0.937,1.0,0.903,0.828,0.931,0.844,0.937,0.904
11,B2_1,0.887,0.948,0.982,0.886,0.934,0.907,0.97,0.913,0.944,0.903,1.0,0.934,0.97,0.899,0.963,0.827
11,B2_2,0.803,0.878,0.888,0.86,0.907,0.833,0.898,0.918,0.803,0.828,0.934,1.0,0.918,0.775,0.936,0.744
11,B2_3,0.898,0.892,0.946,0.856,0.921,0.915,0.959,0.909,0.934,0.931,0.97,0.918,1.0,0.916,0.975,0.853
11,y1,0.866,0.834,0.924,0.908,0.804,0.887,0.956,0.805,0.943,0.844,0.899,0.775,0.916,1.0,0.876,0.847
11,y2,0.934,0.874,0.946,0.861,0.963,0.851,0.952,0.958,0.915,0.937,0.963,0.936,0.975,0.876,1.0,0.892
11,y3,0.979,0.762,0.879,0.818,0.892,0.692,0.886,0.923,0.904,0.904,0.827,0.744,0.853,0.847,0.892,1.0
12,.,1.0,0.807,0.914,0.811,0.892,0.694,0.904,0.935,0.942,0.956,0.876,0.785,0.887,0.859,0.926,0.979
12,A1_1,0.807,1.0,0.957,0.829,0.891,0.855,0.937,0.875,0.895,0.83,0.947,0.877,0.892,0.83,0.872,0.754
12,A1_2,0.914,0.957,1.0,0.902,0.929,0.877,0.984,0.922,0.97,0.898,0.98,0.884,0.944,0.922,0.943,0.875
12,A1_3,0.811,0.829,0.902,1.0,0.841,0.85,0.936,0.845,0.845,0.734,0.885,0.856,0.855,0.908,0.86,0.813
12,B1_1,0.892,0.891,0.929,0.841,1.0,0.836,0.924,0.963,0.862,0.872,0.934,0.908,0.921,0.797,0.963,0.882
12,B1_2,0.694,0.855,0.877,0.85,0.836,1.0,0.901,0.753,0.825,0.726,0.908,0.835,0.916,0.881,0.85,0.68
12,B1_3,0.904,0.937,0.984,0.936,0.924,0.901,1.0,0.926,0.952,0.887,0.969,0.897,0.957,0.953,0.951,0.878
12,A2_1,0.935,0.875,0.922,0.845,0.963,0.753,0.926,1.0,0.878,0.91,0.911,0.914,0.906,0.798,0.957,0.919
12,A2_2,0.942,0.895,0.97,0.845,0.862,0.825,0.952,0.878,1.0,0.933,0.939,0.793,0.928,0.941,0.909,0.901
12,A2_3,0.956,0.83,0.898,0.734,0.872,0.726,0.887,0.91,0.933,1.0,0.898,0.819,0.925,0.837,0.932,0.899
12,B2_1,0.876,0.947,0.98,0.885,0.934,0.908,0.969,0.911,0.939,0.898,1.0,0.933,0.971,0.895,0.962,0.818
12,B2_2,0.785,0.877,0.884,0.856,0.908,0.835,0.897,0.914,0.793,0.819,0.933,1.0,0.918,0.766,0.934,0.729
12,B2_3,0.887,0.892,0.944,0.855,0.921,0.916,0.957,0.906,0.928,0.925,0.971,0.918,1.0,0.911,0.974,0.843
12,y1,0.859,0.83,0.922,0.908,0.797,0.881,0.953,0.798,0.941,0.837,0.895,0.766,0.911,1.0,0.871,0.841
12,y2,0.926,0.872,0.943,0.86,0.963,0.85,0.951,0.957,0.909,0.932,0.962,0.934,0.974,0.871,1.0,0.886
12,y3,0.979,0.754,0.875,0.813,0.882,0.68,0.878,0.919,0.901,0.899,0.818,0.729,0.843,0.841,0.886,1.0
13,.,1.0,0.791,0.905,0.798,0.876,0.674,0.89,0.927,0.938,0.952,0.861,0.763,0.873,0.85,0.916,0.979
13,A1_1,0.791,1.0,0.956,0.827,0.891,0.854,0.937,0.874,0.89,0.822,0.947,0.876,0.891,0.823,0.868,0.743
13,A1_2,0.905,0.956,1.0,0.901,0.926,0.873,0.983,0.92,0.968,0.892,0.978,0.878,0.941,0.918,0.94,0.868
13,A1_3,0.798,0.827,0.901,1.0,0.838,0.848,0.936,0.842,0.842,0.726,0.884,0.851,0.853,0.907,0.859,0.805
