,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_1,0.924,0.946,0.915,0.895,1.0,0.888,0.854,0.915,0.971,0.809,0.828,0.929,0.841,0.891,0.85,0.936
2,B1_2,0.887,0.858,0.793,0.933,0.888,1.0,0.929,0.928,0.919,0.845,0.855,0.971,0.95,0.869,0.961,0.947
2,B1_3,0.907,0.923,0.763,0.89,0.854,0.929,1.0,0.833,0.884,0.802,0.855,0.937,0.932,0.946,0.968,0.911
2,A2_1,0.934,0.838,0.9,0.942,0.915,0.928,0.833,1.0,0.879,0.931,0.835,0.939,0.799,0.773,0.87,0.939
2,A2_2,0.889,0.93,0.812,0.895,0.971,0.919,0.884,0.879,1.0,0.749,0.835,0.957,0.921,0.912,0.902,0.918
2,A2_3,0.927,0.81,0.888,0.895,0.809,0.845,0.802,0.931,0.749,1.0,0.822,0.841,0.67,0.682,0.824,0.891
2,B2_1,0.836,0.855,0.784,0.962,0.828,0.855,0.855,0.835,0.835,0.822,1.0,0.874,0.78,0.776,0.873,0.943
2,B2_2,0.938,0.913,0.809,0.956,0.929,0.971,0.937,0.939,0.957,0.841,0.874,1.0,0.935,0.905,0.95,0.949
2,B2_3,0.801,0.836,0.651,0.842,0.841,0.95,0.932,0.799,0.921,0.67,0.78,0.935,1.0,0.917,0.945,0.861
2,y1,0.862,0.937,0.746,0.819,0.891,0.869,0.946,0.773,0.912,0.682,0.776,0.905,0.917,1.0,0.873,0.864
2,y2,0.886,0.874,0.75,0.912,0.85,0.961,0.968,0.87,0.902,0.824,0.873,0.95,0.945,0.873,1.0,0.918
2,y3,0.929,0.924,0.907,0.974,0.936,0.947,0.911,0.939,0.918,0.891,0.943,0.949,0.861,0.864,0.918,1.0
3,.,1.0,0.954,0.909,0.926,0.932,0.894,0.913,0.937,0.899,0.931,0.854,0.942,0.817,0.875,0.893,0.933
3,A1_1,0.954,1.0,0.881,0.896,0.952,0.869,0.928,0.853,0.936,0.828,0.871,0.921,0.848,0.943,0.88,0.929
3,A1_2,0.909,0.881,1.0,0.851,0.92,0.808,0.778,0.907,0.825,0.899,0.808,0.822,0.673,0.762,0.767,0.914
3,A1_3,0.926,0.896,0.851,1.0,0.909,0.939,0.899,0.947,0.907,0.902,0.967,0.961,0.856,0.837,0.919,0.977
3,B1_1,0.932,0.952,0.92,0.909,1.0,0.897,0.866,0.923,0.974,0.829,0.852,0.936,0.853,0.9,0.862,0.941
3,B1_2,0.894,0.869,0.808,0.939,0.897,1.0,0.935,0.934,0.925,0.858,0.869,0.972,0.955,0.881,0.965,0.951
3,B1_3,0.913,0.928,0.778,0.899,0.866,0.935,1.0,0.846,0.892,0.818,0.868,0.941,0.937,0.95,0.969,0.917
3,A2_1,0.937,0.853,0.907,0.947,0.923,0.934,0.846,1.0,0.891,0.936,0.856,0.945,0.817,0.793,0.882,0.944
3,A2_2,0.899,0.936,0.825,0.907,0.974,0.925,0.892,0.891,1.0,0.772,0.853,0.961,0.927,0.92,0.909,0.924
3,A2_3,0.931,0.828,0.899,0.902,0.829,0.858,0.818,0.936,0.772,1.0,0.841,0.854,0.697,0.712,0.839,0.901
3,B2_1,0.854,0.871,0.808,0.967,0.852,0.869,0.868,0.856,0.853,0.841,1.0,0.889,0.799,0.8,0.881,0.95
3,B2_2,0.942,0.921,0.822,0.961,0.936,0.972,0.941,0.945,0.961,0.854,0.889,1.0,0.94,0.913,0.954,0.953
3,B2_3,0.817,0.848,0.673,0.856,0.853,0.955,0.937,0.817,0.927,0.697,0.799,0.94,1.0,0.924,0.949,0.871
3,y1,0.875,0.943,0.762,0.837,0.9,0.881,0.95,0.793,0.92,0.712,0.8,0.913,0.924,1.0,0.881,0.874
3,y2,0.893,0.88,0.767,0.919,0.862,0.965,0.969,0.882,0.909,0.839,0.881,0.954,0.949,0.881,1.0,0.924
3,y3,0.933,0.929,0.914,0.977,0.941,0.951,0.917,0.944,0.924,0.901,0.95,0.953,0.871,0.874,0.924,1.0
4,.,1.0,0.96,0.914,0.931,0.939,0.9,0.919,0.939,0.908,0.934,0.868,0.945,0.829,0.887,0.898,0.937
4,A1_1,0.96,1.0,0.888,0.906,0.957,0.879,0.932,0.865,0.942,0.843,0.884,0.928,0.858,0.947,0.886,0.933
4,A1_2,0.914,0.888,1.0,0.862,0.923,0.82,0.791,0.913,0.835,0.908,0.827,0.834,0.693,0.775,0.781,0.92
4,A1_3,0.931,0.906,0.862,1.0,0.92,0.943,0.906,0.952,0.916,0.909,0.972,0.966,0.869,0.853,0.924,0.979
4,B1_1,0.939,0.957,0.923,0.92,1.0,0.905,0.876,0.931,0.976,0.846,0.871,0.942,0.863,0.908,0.872,0.946
4,B1_2,0.9,0.879,0.82,0.943,0.905,1.0,0.94,0.94,0.931,0.869,0.881,0.974,0.958,0.891,0.968,0.954
4,B1_3,0.919,0.932,0.791,0.906,0.876,0.94,1.0,0.857,0.9,0.833,0.878,0.945,0.941,0.953,0.97,0.922
4,A2_1,0.939,0.865,0.913,0.952,0.931,0.94,0.857,1.0,0.901,0.94,0.872,0.949,0.832,0.809,0.892,0.949
4,A2_2,0.908,0.942,0.835,0.916,0.976,0.931,0.9,0.901,1.0,0.792,0.869,0.964,0.932,0.927,0.915,0.929
4,A2_3,0.934,0.843,0.908,0.909,0.846,0.869,0.833,0.94,0.792,1.0,0.857,0.865,0.721,0.736,0.851,0.909
4,B2_1,0.868,0.884,0.827,0.972,0.871,0.881,0.878,0.872,0.869,0.857,1.0,0.902,0.815,0.82,0.889,0.957
4,B2_2,0.945,0.928,0.834,0.966,0.942,0.974,0.945,0.949,0.964,0.865,0.902,1.0,0.944,0.921,0.956,0.957
4,B2_3,0.829,0.858,0.693,0.869,0.863,0.958,0.941,0.832,0.932,0.721,0.815,0.944,1.0,0.929,0.952,0.88
4,y1,0.887,0.947,0.775,0.853,0.908,0.891,0.953,0.809,0.927,0.736,0.82,0.921,0.929,1.0,0.888,0.883
4,y2,0.898,0.886,0.781,0.924,0.872,0.968,0.97,0.892,0.915,0.851,0.889,0.956,0.952,0.888,1.0,0.928
4,y3,0.937,0.933,0.92,0.979,0.946,0.954,0.922,0.949,0.929,0.909,0.957,0.957,0.88,0.883,0.928,1.0
5,.,1.0,0.965,0.918,0.935,0.944,0.905,0.923,0.941,0.915,0.936,0.879,0.948,0.84,0.896,0.902,0.94
5,A1_1,0.965,1.0,0.893,0.913,0.96,0.886,0.935,0.875,0.946,0.855,0.894,0.933,0.867,0.95,0.891,0.937
5,A1_2,0.918,0.893,1.0,0.871,0.926,0.83,0.801,0.918,0.844,0.915,0.842,0.842,0.709,0.785,0.792,0.924
5,A1_3,0.935,0.913,0.871,1.0,0.929,0.947,0.912,0.956,0.924,0.914,0.975,0.969,0.879,0.865,0.929,0.981
5,B1_1,0.944,0.96,0.926,0.929,1.0,0.912,0.884,0.937,0.978,0.86,0.887,0.947,0.872,0.914,0.881,0.95
5,B1_2,0.905,0.886,0.83,0.947,0.912,1.0,0.944,0.944,0.935,0.878,0.89,0.976,0.962,0.899,0.97,0.957
5,B1_3,0.923,0.935,0.801,0.912,0.884,0.944,1.0,0.866,0.906,0.844,0.886,0.948,0.945,0.956,0.97,0.926
5,A2_1,0.941,0.875,0.918,0.956,0.937,0.944,0.866,1.0,0.909,0.944,0.885,0.953,0.844,0.823,0.901,0.952
5,A2_2,0.915,0.946,0.844,0.924,0.978,0.935,0.906,0.909,1.0,0.808,0.881,0.967,0.936,0.932,0.92,0.933
5,A2_3,0.936,0.855,0.915,0.914,0.86,0.878,0.844,0.944,0.808,1.0,0.87,0.874,0.74,0.757,0.861,0.916
5,B2_1,0.879,0.894,0.842,0.975,0.887,0.89,0.886,0.885,0.881,0.87,1.0,0.912,0.828,0.835,0.895,0.961
5,B2_2,0.948,0.933,0.842,0.969,0.947,0.976,0.948,0.953,0.967,0.874,0.912,1.0,0.948,0.927,0.958,0.959
5,B2_3,0.84,0.867,0.709,0.879,0.872,0.962,0.945,0.844,0.936,0.74,0.828,0.948,1.0,0.934,0.955,0.887
5,y1,0.896,0.95,0.785,0.865,0.914,0.899,0.956,0.823,0.932,0.757,0.835,0.927,0.934,1.0,0.894,0.89
5,y2,0.902,0.891,0.792,0.929,0.881,0.97,0.97,0.901,0.92,0.861,0.895,0.958,0.955,0.894,1.0,0.932
5,y3,0.94,0.937,0.924,0.981,0.95,0.957,0.926,0.952,0.933,0.916,0.961,0.959,0.887,0.89,0.932,1.0
6,.,1.0,0.968,0.921,0.937,0.947,0.908,0.927,0.942,0.92,0.938,0.887,0.95,0.848,0.903,0.904,0.942
6,A1_1,0.968,1.0,0.897,0.919,0.963,0.893,0.937,0.882,0.949,0.865,0.901,0.937,0.873,0.952,0.894,0.94
6,A1_2,0.921,0.897,1.0,0.877,0.927,0.836,0.808,0.92,0.85,0.92,0.852,0.848,0.72,0.793,0.8,0.927
6,A1_3,0.937,0.919,0.877,1.0,0.936,0.951,0.917,0.959,0.93,0.918,0.977,0.972,0.887,0.875,0.933,0.982
6,B1_1,0.947,0.963,0.927,0.936,1.0,0.918,0.89,0.942,0.98,0.87,0.898,0.951,0.879,0.919,0.887,0.953
6,B1_2,0.908,0.893,0.836,0.951,0.918,1.0,0.947,0.948,0.939,0.885,0.897,0.977,0.964,0.906,0.972,0.959
6,B1_3,0.927,0.937,0.808,0.917,0.89,0.947,1.0,0.874,0.911,0.853,0.892,0.951,0.947,0.958,0.971,0.93
6,A2_1,0.942,0.882,0.92,0.959,0.942,0.948,0.874,1.0,0.915,0.947,0.894,0.955,0.854,0.834,0.907,0.955
6,A2_2,0.92,0.949,0.85,0.93,0.98,0.939,0.911,0.915,1.0,0.821,0.889,0.969,0.939,0.937,0.923,0.936
6,A2_3,0.938,0.865,0.92,0.918,0.87,0.885,0.853,0.947,0.821,1.0,0.879,0.881,0.756,0.773,0.869,0.921
6,B2_1,0.887,0.901,0.852,0.977,0.898,0.897,0.892,0.894,0.889,0.879,1.0,0.919,0.838,0.847,0.9,0.965
6,B2_2,0.95,0.937,0.848,0.972,0.951,0.977,0.951,0.955,0.969,0.881,0.919,1.0,0.952,0.932,0.96,0.961
6,B2_3,0.848,0.873,0.72,0.887,0.879,0.964,0.947,0.854,0.939,0.756,0.838,0.952,1.0,0.938,0.957,0.893
6,y1,0.903,0.952,0.793,0.875,0.919,0.906,0.958,0.834,0.937,0.773,0.847,0.932,0.938,1.0,0.899,0.895
6,y2,0.904,0.894,0.8,0.933,0.887,0.972,0.971,0.907,0.923,0.869,0.9,0.96,0.957,0.899,1.0,0.935
6,y3,0.942,0.94,0.927,0.982,0.953,0.959,0.93,0.955,0.936,0.921,0.965,0.961,0.893,0.895,0.935,1.0
7,.,1.0,0.971,0.922,0.939,0.95,0.91,0.929,0.942,0.924,0.939,0.893,0.951,0.853,0.908,0.905,0.943
7,A1_1,0.971,1.0,0.901,0.924,0.965,0.897,0.939,0.888,0.952,0.872,0.906,0.94,0.878,0.954,0.896,0.942
7,A1_2,0.922,0.901,1.0,0.882,0.928,0.841,0.813,0.923,0.854,0.924,0.861,0.852,0.728,0.799,0.806,0.929
7,A1_3,0.939,0.924,0.882,1.0,0.942,0.953,0.921,0.961,0.935,0.922,0.979,0.974,0.894,0.883,0.935,0.984
7,B1_1,0.95,0.965,0.928,0.942,1.0,0.923,0.895,0.946,0.981,0.879,0.907,0.955,0.885,0.922,0.892,0.955
7,B1_2,0.91,0.897,0.841,0.953,0.923,1.0,0.95,0.95,0.942,0.89,0.902,0.978,0.966,0.912,0.973,0.961
7,B1_3,0.929,0.939,0.813,0.921,0.895,0.95,1.0,0.879,0.914,0.86,0.897,0.953,0.95,0.96,0.971,0.932
7,A2_1,0.942,0.888,0.923,0.961,0.946,0.95,0.879,1.0,0.92,0.949,0.902,0.957,0.861,0.842,0.912,0.958
7,A2_2,0.924,0.952,0.854,0.935,0.981,0.942,0.914,0.92,1.0,0.831,0.897,0.971,0.942,0.94,0.926,0.939
7,A2_3,0.939,0.872,0.924,0.922,0.879,0.89,0.86,0.949,0.831,1.0,0.887,0.886,0.768,0.785,0.875,0.926
7,B2_1,0.893,0.906,0.861,0.979,0.907,0.902,0.897,0.902,0.897,0.887,1.0,0.924,0.845,0.856,0.904,0.967
7,B2_2,0.951,0.94,0.852,0.974,0.955,0.978,0.953,0.957,0.971,0.886,0.924,1.0,0.954,0.936,0.961,0.963
7,B2_3,0.853,0.878,0.728,0.894,0.885,0.966,0.95,0.861,0.942,0.768,0.845,0.954,1.0,0.941,0.959,0.897
7,y1,0.908,0.954,0.799,0.883,0.922,0.912,0.96,0.842,0.94,0.785,0.856,0.936,0.941,1.0,0.902,0.9
7,y2,0.905,0.896,0.806,0.935,0.892,0.973,0.971,0.912,0.926,0.875,0.904,0.961,0.959,0.902,1.0,0.937
7,y3,0.943,0.942,0.929,0.984,0.955,0.961,0.932,0.958,0.939,0.926,0.967,0.963,0.897,0.9,0.937,1.0
8,.,1.0,0.973,0.923,0.94,0.952,0.911,0.93,0.942,0.927,0.94,0.896,0.951,0.857,0.911,0.906,0.943
8,A1_1,0.973,1.0,0.903,0.927,0.966,0.9,0.939,0.892,0.953,0.877,0.91,0.941,0.881,0.955,0.897,0.943
8,A1_2,0.923,0.903,1.0,0.885,0.928,0.843,0.816,0.924,0.857,0.927,0.866,0.854,0.733,0.801,0.809,0.93
8,A1_3,0.94,0.927,0.885,1.0,0.946,0.956,0.923,0.963,0.939,0.924,0.98,0.975,0.898,0.889,0.937,0.984
8,B1_1,0.952,0.966,0.928,0.946,1.0,0.926,0.898,0.949,0.982,0.885,0.914,0.957,0.889,0.925,0.896,0.957
8,B1_2,0.911,0.9,0.843,0.956,0.926,1.0,0.952,0.952,0.944,0.894,0.907,0.979,0.968,0.916,0.974,0.962
8,B1_3,0.93,0.939,0.816,0.923,0.898,0.952,1.0,0.883,0.917,0.865,0.9,0.954,0.951,0.961,0.971,0.933
8,A2_1,0.942,0.892,0.924,0.963,0.949,0.952,0.883,1.0,0.924,0.951,0.907,0.959,0.867,0.848,0.915,0.96
8,A2_2,0.927,0.953,0.857,0.939,0.982,0.944,0.917,0.924,1.0,0.838,0.902,0.972,0.943,0.943,0.928,0.941
8,A2_3,0.94,0.877,0.927,0.924,0.885,0.894,0.865,0.951,0.838,1.0,0.892,0.89,0.776,0.794,0.88,0.929
8,B2_1,0.896,0.91,0.866,0.98,0.914,0.907,0.9,0.907,0.902,0.892,1.0,0.928,0.851,0.862,0.907,0.969
8,B2_2,0.951,0.941,0.854,0.975,0.957,0.979,0.954,0.959,0.972,0.89,0.928,1.0,0.956,0.939,0.962,0.964
8,B2_3,0.857,0.881,0.733,0.898,0.889,0.968,0.951,0.867,0.943,0.776,0.851,0.956,1.0,0.943,0.96,0.9
8,y1,0.911,0.955,0.801,0.889,0.925,0.916,0.961,0.848,0.943,0.794,0.862,0.939,0.943,1.0,0.904,0.903
8,y2,0.906,0.897,0.809,0.937,0.896,0.974,0.971,0.915,0.928,0.88,0.907,0.962,0.96,0.904,1.0,0.938
8,y3,0.943,0.943,0.93,0.984,0.957,0.962,0.933,0.96,0.941,0.929,0.969,0.964,0.9,0.903,0.938,1.0
9,.,1.0,0.974,0.923,0.94,0.952,0.911,0.931,0.941,0.928,0.939,0.898,0.95,0.858,0.914,0.904,0.943
9,A1_1,0.974,1.0,0.904,0.929,0.966,0.902,0.94,0.895,0.954,0.88,0.912,0.942,0.882,0.955,0.897,0.944
9,A1_2,0.923,0.904,1.0,0.886,0.927,0.844,0.817,0.924,0.858,0.929,0.87,0.855,0.735,0.803,0.81,0.93
9,A1_3,0.94,0.929,0.886,1.0,0.95,0.957,0.925,0.964,0.942,0.926,0.98,0.976,0.902,0.893,0.939,0.985
9,B1_1,0.952,0.966,0.927,0.95,1.0,0.929,0.901,0.951,0.983,0.89,0.919,0.959,0.892,0.927,0.898,0.959
9,B1_2,0.911,0.902,0.844,0.957,0.929,1.0,0.953,0.954,0.946,0.897,0.909,0.979,0.969,0.919,0.975,0.963
9,B1_3,0.931,0.94,0.817,0.925,0.901,0.953,1.0,0.886,0.918,0.868,0.902,0.955,0.952,0.962,0.971,0.934
9,A2_1,0.941,0.895,0.924,0.964,0.951,0.954,0.886,1.0,0.926,0.952,0.911,0.96,0.871,0.852,0.918,0.961
9,A2_2,0.928,0.954,0.858,0.942,0.983,0.946,0.918,0.926,1.0,0.843,0.905,0.973,0.944,0.944,0.928,0.942
9,A2_3,0.939,0.88,0.929,0.926,0.89,0.897,0.868,0.952,0.843,1.0,0.896,0.892,0.782,0.8,0.883,0.931
9,B2_1,0.898,0.912,0.87,0.98,0.919,0.909,0.902,0.911,0.905,0.896,1.0,0.93,0.855,0.867,0.909,0.971
9,B2_2,0.95,0.942,0.855,0.976,0.959,0.979,0.955,0.96,0.973,0.892,0.93,1.0,0.957,0.942,0.962,0.965
9,B2_3,0.858,0.882,0.735,0.902,0.892,0.969,0.952,0.871,0.944,0.782,0.855,0.957,1.0,0.945,0.961,0.902
9,y1,0.914,0.955,0.803,0.893,0.927,0.919,0.962,0.852,0.944,0.8,0.867,0.942,0.945,1.0,0.906,0.905
9,y2,0.904,0.897,0.81,0.939,0.898,0.975,0.971,0.918,0.928,0.883,0.909,0.962,0.961,0.906,1.0,0.939
9,y3,0.943,0.944,0.93,0.985,0.959,0.963,0.934,0.961,0.942,0.931,0.971,0.965,0.902,0.905,0.939,1.0
10,.,1.0,0.975,0.922,0.939,0.953,0.91,0.93,0.939,0.929,0.939,0.899,0.949,0.859,0.915,0.902,0.942
10,A1_1,0.975,1.0,0.904,0.93,0.967,0.903,0.939,0.896,0.955,0.883,0.914,0.943,0.882,0.955,0.896,0.944
10,A1_2,0.922,0.904,1.0,0.887,0.925,0.843,0.816,0.923,0.858,0.93,0.872,0.854,0.735,0.802,0.809,0.93
10,A1_3,0.939,0.93,0.887,1.0,0.953,0.958,0.927,0.965,0.944,0.927,0.981,0.977,0.905,0.896,0.94,0.986
10,B1_1,0.953,0.967,0.925,0.953,1.0,0.932,0.902,0.953,0.984,0.893,0.923,0.961,0.895,0.928,0.9,0.96
10,B1_2,0.91,0.903,0.843,0.958,0.932,1.0,0.954,0.955,0.947,0.899,0.911,0.98,0.97,0.922,0.975,0.963
10,B1_3,0.93,0.939,0.816,0.927,0.902,0.954,1.0,0.887,0.919,0.87,0.903,0.955,0.953,0.963,0.971,0.935
10,A2_1,0.939,0.896,0.923,0.965,0.953,0.955,0.887,1.0,0.928,0.953,0.914,0.96,0.874,0.856,0.919,0.962
10,A2_2,0.929,0.955,0.858,0.944,0.984,0.947,0.919,0.928,1.0,0.847,0.908,0.974,0.945,0.946,0.929,0.943
10,A2_3,0.939,0.883,0.93,0.927,0.893,0.899,0.87,0.953,0.847,1.0,0.898,0.893,0.787,0.805,0.885,0.933
10,B2_1,0.899,0.914,0.872,0.981,0.923,0.911,0.903,0.914,0.908,0.898,1.0,0.932,0.858,0.871,0.91,0.972
10,B2_2,0.949,0.943,0.854,0.977,0.961,0.98,0.955,0.96,0.974,0.893,0.932,1.0,0.958,0.943,0.962,0.965
10,B2_3,0.859,0.882,0.735,0.905,0.895,0.97,0.953,0.874,0.945,0.787,0.858,0.958,1.0,0.946,0.961,0.903
10,y1,0.915,0.955,0.802,0.896,0.928,0.922,0.963,0.856,0.946,0.805,0.871,0.943,0.946,1.0,0.906,0.907
10,y2,0.902,0.896,0.809,0.94,0.9,0.975,0.971,0.919,0.929,0.885,0.91,0.962,0.961,0.906,1.0,0.94
10,y3,0.942,0.944,0.93,0.986,0.96,0.963,0.935,0.962,0.943,0.933,0.972,0.965,0.903,0.907,0.94,1.0
11,.,1.0,0.975,0.921,0.938,0.952,0.908,0.929,0.937,0.929,0.938,0.898,0.947,0.857,0.915,0.899,0.94
11,A1_1,0.975,1.0,0.904,0.931,0.966,0.903,0.938,0.897,0.955,0.884,0.914,0.942,0.881,0.955,0.894,0.944
11,A1_2,0.921,0.904,1.0,0.886,0.923,0.84,0.813,0.922,0.857,0.93,0.872,0.851,0.732,0.8,0.806,0.929
11,A1_3,0.938,0.931,0.886,1.0,0.955,0.959,0.927,0.966,0.945,0.927,0.981,0.977,0.906,0.899,0.94,0.986
11,B1_1,0.952,0.966,0.923,0.955,1.0,0.933,0.903,0.954,0.984,0.895,0.925,0.962,0.896,0.929,0.901,0.96
11,B1_2,0.908,0.903,0.84,0.959,0.933,1.0,0.954,0.955,0.948,0.899,0.912,0.98,0.97,0.924,0.975,0.963
11,B1_3,0.929,0.938,0.813,0.927,0.903,0.954,1.0,0.888,0.919,0.87,0.903,0.956,0.953,0.963,0.971,0.934
11,A2_1,0.937,0.897,0.922,0.966,0.954,0.955,0.888,1.0,0.929,0.953,0.916,0.96,0.875,0.857,0.92,0.963
11,A2_2,0.929,0.955,0.857,0.945,0.984,0.948,0.919,0.929,1.0,0.849,0.909,0.974,0.945,0.946,0.928,0.944
11,A2_3,0.938,0.884,0.93,0.927,0.895,0.899,0.87,0.953,0.849,1.0,0.9,0.894,0.788,0.807,0.885,0.934
11,B2_1,0.898,0.914,0.872,0.981,0.925,0.912,0.903,0.916,0.909,0.9,1.0,0.933,0.858,0.872,0.91,0.972
11,B2_2,0.947,0.942,0.851,0.977,0.962,0.98,0.956,0.96,0.974,0.894,0.933,1.0,0.959,0.945,0.961,0.965
11,B2_3,0.857,0.881,0.732,0.906,0.896,0.97,0.953,0.875,0.945,0.788,0.858,0.959,1.0,0.947,0.961,0.903
11,y1,0.915,0.955,0.8,0.899,0.929,0.924,0.963,0.857,0.946,0.807,0.872,0.945,0.947,1.0,0.906,0.907
11,y2,0.899,0.894,0.806,0.94,0.901,0.975,0.971,0.92,0.928,0.885,0.91,0.961,0.961,0.906,1.0,0.94
11,y3,0.94,0.944,0.929,0.986,0.96,0.963,0.934,0.963,0.944,0.934,0.972,0.965,0.903,0.907,0.94,1.0
12,.,1.0,0.976,0.918,0.936,0.951,0.904,0.927,0.935,0.928,0.936,0.896,0.944,0.854,0.915,0.895,0.938
12,A1_1,0.976,1.0,0.903,0.931,0.966,0.902,0.936,0.897,0.955,0.884,0.914,0.941,0.879,0.954,0.891,0.944
12,A1_2,0.918,0.903,1.0,0.884,0.92,0.836,0.809,0.92,0.854,0.93,0.872,0.847,0.726,0.796,0.802,0.927
12,A1_3,0.936,0.931,0.884,1.0,0.957,0.959,0.927,0.967,0.946,0.927,0.981,0.978,0.907,0.9,0.94,0.986
12,B1_1,0.951,0.966,0.92,0.957,1.0,0.935,0.903,0.956,0.985,0.897,0.927,0.963,0.898,0.93,0.901,0.961
12,B1_2,0.904,0.902,0.836,0.959,0.935,1.0,0.955,0.955,0.948,0.898,0.912,0.98,0.971,0.925,0.975,0.963
12,B1_3,0.927,0.936,0.809,0.927,0.903,0.955,1.0,0.888,0.919,0.87,0.902,0.955,0.953,0.963,0.97,0.933
12,A2_1,0.935,0.897,0.92,0.967,0.956,0.955,0.888,1.0,0.93,0.954,0.917,0.96,0.876,0.858,0.92,0.963
12,A2_2,0.928,0.955,0.854,0.946,0.985,0.948,0.919,0.93,1.0,0.851,0.91,0.975,0.945,0.947,0.927,0.944
12,A2_3,0.936,0.884,0.93,0.927,0.897,0.898,0.87,0.954,0.851,1.0,0.9,0.893,0.788,0.808,0.885,0.934
12,B2_1,0.896,0.914,0.872,0.981,0.927,0.912,0.902,0.917,0.91,0.9,1.0,0.933,0.858,0.873,0.91,0.973
12,B2_2,0.944,0.941,0.847,0.978,0.963,0.98,0.955,0.96,0.975,0.893,0.933,1.0,0.96,0.946,0.961,0.965
12,B2_3,0.854,0.879,0.726,0.907,0.898,0.971,0.953,0.876,0.945,0.788,0.858,0.96,1.0,0.947,0.96,0.903
12,y1,0.915,0.954,0.796,0.9,0.93,0.925,0.963,0.858,0.947,0.808,0.873,0.946,0.947,1.0,0.906,0.907
12,y2,0.895,0.891,0.802,0.94,0.901,0.975,0.97,0.92,0.927,0.885,0.91,0.961,0.96,0.906,1.0,0.939
12,y3,0.938,0.944,0.927,0.986,0.961,0.963,0.933,0.963,0.944,0.934,0.973,0.965,0.903,0.907,0.939,1.0
13,.,1.0,0.976,0.916,0.933,0.949,0.9,0.924,0.931,0.926,0.933,0.893,0.941,0.849,0.913,0.889,0.935
13,A1_1,0.976,1.0,0.901,0.93,0.965,0.9,0.934,0.896,0.954,0.884,0.913,0.94,0.876,0.952,0.887,0.943
13,A1_2,0.916,0.901,1.0,0.881,0.915,0.83,0.803,0.917,0.851,0.929,0.869,0.842,0.719,0.791,0.795,0.924
13,A1_3,0.933,0.93,0.881,1.0,0.959,0.96,0.927,0.967,0.947,0.927,0.98,0.978,0.907,0.901,0.94,0.986
