,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y1,0.825,0.809,0.717,0.793,0.795,0.806,0.859,0.785,0.756,0.738,0.803,0.735,0.743,1.0,0.781,0.711
2,y2,0.811,0.746,0.727,0.732,0.884,0.771,0.753,0.804,0.781,0.759,0.824,0.814,0.789,0.781,1.0,0.775
2,y3,0.777,0.732,0.81,0.777,0.839,0.774,0.782,0.77,0.709,0.704,0.762,0.779,0.766,0.711,0.775,1.0
3,.,1.0,0.86,0.86,0.87,0.853,0.827,0.859,0.892,0.852,0.81,0.837,0.805,0.831,0.837,0.824,0.79
3,A1_1,0.86,1.0,0.758,0.794,0.83,0.845,0.856,0.801,0.769,0.788,0.863,0.737,0.7,0.824,0.764,0.751
3,A1_2,0.86,0.758,1.0,0.768,0.834,0.763,0.788,0.753,0.756,0.822,0.76,0.728,0.736,0.736,0.745,0.824
3,A1_3,0.87,0.794,0.768,1.0,0.835,0.863,0.842,0.715,0.754,0.744,0.717,0.744,0.707,0.809,0.753,0.794
3,B1_1,0.853,0.83,0.834,0.835,1.0,0.832,0.817,0.799,0.805,0.798,0.858,0.86,0.771,0.812,0.89,0.851
3,B1_2,0.827,0.845,0.763,0.863,0.832,1.0,0.826,0.763,0.799,0.73,0.791,0.77,0.779,0.822,0.788,0.791
3,B1_3,0.859,0.856,0.788,0.842,0.817,0.826,1.0,0.828,0.77,0.76,0.78,0.754,0.791,0.871,0.772,0.801
3,A2_1,0.892,0.801,0.753,0.715,0.799,0.763,0.828,1.0,0.816,0.712,0.789,0.8,0.869,0.8,0.815,0.785
3,A2_2,0.852,0.769,0.756,0.754,0.805,0.799,0.77,0.816,1.0,0.799,0.836,0.801,0.884,0.776,0.796,0.73
3,A2_3,0.81,0.788,0.822,0.744,0.798,0.73,0.76,0.712,0.799,1.0,0.804,0.736,0.753,0.758,0.775,0.728
3,B2_1,0.837,0.863,0.76,0.717,0.858,0.791,0.78,0.789,0.836,0.804,1.0,0.769,0.757,0.818,0.835,0.779
3,B2_2,0.805,0.737,0.728,0.744,0.86,0.77,0.754,0.8,0.801,0.736,0.769,1.0,0.755,0.756,0.826,0.795
3,B2_3,0.831,0.7,0.736,0.707,0.771,0.779,0.791,0.869,0.884,0.753,0.757,0.755,1.0,0.766,0.804,0.785
3,y1,0.837,0.824,0.736,0.809,0.812,0.822,0.871,0.8,0.776,0.758,0.818,0.756,0.766,1.0,0.795,0.732
3,y2,0.824,0.764,0.745,0.753,0.89,0.788,0.772,0.815,0.796,0.775,0.835,0.826,0.804,0.795,1.0,0.79
3,y3,0.79,0.751,0.824,0.794,0.851,0.791,0.801,0.785,0.73,0.728,0.779,0.795,0.785,0.732,0.79,1.0
4,.,1.0,0.868,0.866,0.878,0.861,0.837,0.866,0.899,0.861,0.821,0.85,0.819,0.842,0.846,0.833,0.799
4,A1_1,0.868,1.0,0.773,0.81,0.843,0.857,0.869,0.815,0.788,0.803,0.873,0.76,0.726,0.836,0.778,0.765
4,A1_2,0.866,0.773,1.0,0.785,0.846,0.78,0.803,0.77,0.774,0.835,0.777,0.75,0.758,0.751,0.76,0.835
4,A1_3,0.878,0.81,0.785,1.0,0.848,0.873,0.855,0.735,0.774,0.765,0.74,0.765,0.731,0.822,0.769,0.809
4,B1_1,0.861,0.843,0.846,0.848,1.0,0.848,0.835,0.813,0.821,0.815,0.87,0.871,0.793,0.825,0.895,0.861
4,B1_2,0.837,0.857,0.78,0.873,0.848,1.0,0.844,0.78,0.817,0.752,0.809,0.791,0.8,0.834,0.801,0.805
4,B1_3,0.866,0.869,0.803,0.855,0.835,0.844,1.0,0.84,0.79,0.78,0.8,0.777,0.811,0.881,0.788,0.816
4,A2_1,0.899,0.815,0.77,0.735,0.813,0.78,0.84,1.0,0.829,0.732,0.803,0.815,0.879,0.812,0.824,0.797
4,A2_2,0.861,0.788,0.774,0.774,0.821,0.817,0.79,0.829,1.0,0.817,0.849,0.819,0.894,0.792,0.809,0.747
4,A2_3,0.821,0.803,0.835,0.765,0.815,0.752,0.78,0.732,0.817,1.0,0.819,0.759,0.774,0.773,0.789,0.746
4,B2_1,0.85,0.873,0.777,0.74,0.87,0.809,0.8,0.803,0.849,0.819,1.0,0.789,0.779,0.83,0.843,0.792
4,B2_2,0.819,0.76,0.75,0.765,0.871,0.791,0.777,0.815,0.819,0.759,0.789,1.0,0.777,0.774,0.837,0.808
4,B2_3,0.842,0.726,0.758,0.731,0.793,0.8,0.811,0.879,0.894,0.774,0.779,0.777,1.0,0.784,0.815,0.8
4,y1,0.846,0.836,0.751,0.822,0.825,0.834,0.881,0.812,0.792,0.773,0.83,0.774,0.784,1.0,0.807,0.749
4,y2,0.833,0.778,0.76,0.769,0.895,0.801,0.788,0.824,0.809,0.789,0.843,0.837,0.815,0.807,1.0,0.802
4,y3,0.799,0.765,0.835,0.809,0.861,0.805,0.816,0.797,0.747,0.746,0.792,0.808,0.8,0.749,0.802,1.0
5,.,1.0,0.873,0.87,0.882,0.864,0.843,0.869,0.902,0.866,0.828,0.857,0.827,0.848,0.85,0.837,0.803
5,A1_1,0.873,1.0,0.784,0.821,0.853,0.866,0.878,0.826,0.801,0.815,0.881,0.777,0.746,0.843,0.788,0.774
5,A1_2,0.87,0.784,1.0,0.796,0.854,0.792,0.814,0.781,0.787,0.845,0.789,0.766,0.773,0.761,0.77,0.841
5,A1_3,0.882,0.821,0.796,1.0,0.858,0.88,0.864,0.75,0.788,0.78,0.756,0.78,0.749,0.83,0.78,0.818
5,B1_1,0.864,0.853,0.854,0.858,1.0,0.86,0.849,0.822,0.833,0.827,0.879,0.881,0.809,0.834,0.898,0.867
5,B1_2,0.843,0.866,0.792,0.88,0.86,1.0,0.857,0.792,0.83,0.769,0.823,0.807,0.817,0.842,0.81,0.815
5,B1_3,0.869,0.878,0.814,0.864,0.849,0.857,1.0,0.849,0.806,0.795,0.816,0.795,0.827,0.887,0.798,0.826
5,A2_1,0.902,0.826,0.781,0.75,0.822,0.792,0.849,1.0,0.839,0.747,0.814,0.825,0.885,0.82,0.83,0.804
5,A2_2,0.866,0.801,0.787,0.788,0.833,0.83,0.806,0.839,1.0,0.829,0.859,0.833,0.902,0.802,0.818,0.759
5,A2_3,0.828,0.815,0.845,0.78,0.827,0.769,0.795,0.747,0.829,1.0,0.829,0.776,0.79,0.783,0.798,0.758
5,B2_1,0.857,0.881,0.789,0.756,0.879,0.823,0.816,0.814,0.859,0.829,1.0,0.805,0.795,0.837,0.848,0.8
5,B2_2,0.827,0.777,0.766,0.78,0.881,0.807,0.795,0.825,0.833,0.776,0.805,1.0,0.793,0.786,0.844,0.817
5,B2_3,0.848,0.746,0.773,0.749,0.809,0.817,0.827,0.885,0.902,0.79,0.795,0.793,1.0,0.797,0.824,0.81
5,y1,0.85,0.843,0.761,0.83,0.834,0.842,0.887,0.82,0.802,0.783,0.837,0.786,0.797,1.0,0.815,0.759
5,y2,0.837,0.788,0.77,0.78,0.898,0.81,0.798,0.83,0.818,0.798,0.848,0.844,0.824,0.815,1.0,0.81
5,y3,0.803,0.774,0.841,0.818,0.867,0.815,0.826,0.804,0.759,0.758,0.8,0.817,0.81,0.759,0.81,1.0
6,.,1.0,0.875,0.871,0.883,0.863,0.842,0.868,0.902,0.868,0.83,0.86,0.83,0.849,0.85,0.837,0.801
6,A1_1,0.875,1.0,0.791,0.828,0.86,0.872,0.884,0.832,0.81,0.822,0.886,0.789,0.759,0.846,0.792,0.779
6,A1_2,0.871,0.791,1.0,0.804,0.857,0.799,0.82,0.788,0.795,0.851,0.796,0.775,0.782,0.766,0.775,0.844
6,A1_3,0.883,0.828,0.804,1.0,0.863,0.884,0.87,0.759,0.798,0.79,0.766,0.79,0.761,0.835,0.787,0.823
6,B1_1,0.863,0.86,0.857,0.863,1.0,0.869,0.859,0.828,0.842,0.834,0.885,0.887,0.82,0.839,0.899,0.87
6,B1_2,0.842,0.872,0.799,0.884,0.869,1.0,0.867,0.799,0.839,0.779,0.832,0.819,0.829,0.846,0.814,0.82
6,B1_3,0.868,0.884,0.82,0.87,0.859,0.867,1.0,0.854,0.817,0.804,0.827,0.808,0.839,0.89,0.804,0.832
6,A2_1,0.902,0.832,0.788,0.759,0.828,0.799,0.854,1.0,0.846,0.756,0.82,0.832,0.888,0.823,0.832,0.807
6,A2_2,0.868,0.81,0.795,0.798,0.842,0.839,0.817,0.846,1.0,0.837,0.866,0.842,0.907,0.808,0.822,0.766
6,A2_3,0.83,0.822,0.851,0.79,0.834,0.779,0.804,0.756,0.837,1.0,0.834,0.788,0.8,0.788,0.803,0.764
6,B2_1,0.86,0.886,0.796,0.766,0.885,0.832,0.827,0.82,0.866,0.834,1.0,0.816,0.807,0.841,0.85,0.804
6,B2_2,0.83,0.789,0.775,0.79,0.887,0.819,0.808,0.832,0.842,0.788,0.816,1.0,0.805,0.793,0.847,0.822
6,B2_3,0.849,0.759,0.782,0.761,0.82,0.829,0.839,0.888,0.907,0.8,0.807,0.805,1.0,0.804,0.828,0.816
6,y1,0.85,0.846,0.766,0.835,0.839,0.846,0.89,0.823,0.808,0.788,0.841,0.793,0.804,1.0,0.819,0.765
6,y2,0.837,0.792,0.775,0.787,0.899,0.814,0.804,0.832,0.822,0.803,0.85,0.847,0.828,0.819,1.0,0.815
6,y3,0.801,0.779,0.844,0.823,0.87,0.82,0.832,0.807,0.766,0.764,0.804,0.822,0.816,0.765,0.815,1.0
7,.,1.0,0.873,0.869,0.881,0.858,0.837,0.863,0.9,0.865,0.827,0.859,0.828,0.845,0.845,0.831,0.793
7,A1_1,0.873,1.0,0.794,0.831,0.863,0.874,0.887,0.835,0.815,0.825,0.889,0.796,0.767,0.845,0.792,0.779
7,A1_2,0.869,0.794,1.0,0.807,0.858,0.801,0.822,0.791,0.799,0.853,0.798,0.78,0.785,0.765,0.775,0.842
7,A1_3,0.881,0.831,0.807,1.0,0.866,0.885,0.872,0.763,0.803,0.795,0.771,0.796,0.767,0.835,0.789,0.825
7,B1_1,0.858,0.863,0.858,0.866,1.0,0.875,0.867,0.829,0.847,0.837,0.889,0.892,0.828,0.839,0.897,0.87
7,B1_2,0.837,0.874,0.801,0.885,0.875,1.0,0.874,0.802,0.844,0.784,0.839,0.828,0.837,0.845,0.815,0.821
7,B1_3,0.863,0.887,0.822,0.872,0.867,0.874,1.0,0.856,0.824,0.809,0.834,0.817,0.847,0.889,0.806,0.834
7,A2_1,0.9,0.835,0.791,0.763,0.829,0.802,0.856,1.0,0.849,0.76,0.822,0.834,0.889,0.821,0.831,0.806
7,A2_2,0.865,0.815,0.799,0.803,0.847,0.844,0.824,0.849,1.0,0.842,0.87,0.848,0.91,0.808,0.822,0.767
7,A2_3,0.827,0.825,0.853,0.795,0.837,0.784,0.809,0.76,0.842,1.0,0.837,0.794,0.804,0.789,0.803,0.766
7,B2_1,0.859,0.889,0.798,0.771,0.889,0.839,0.834,0.822,0.87,0.837,1.0,0.823,0.815,0.841,0.849,0.805
7,B2_2,0.828,0.796,0.78,0.796,0.892,0.828,0.817,0.834,0.848,0.794,0.823,1.0,0.814,0.795,0.847,0.824
7,B2_3,0.845,0.767,0.785,0.767,0.828,0.837,0.847,0.889,0.91,0.804,0.815,0.814,1.0,0.807,0.828,0.818
7,y1,0.845,0.845,0.765,0.835,0.839,0.845,0.889,0.821,0.808,0.789,0.841,0.795,0.807,1.0,0.82,0.765
7,y2,0.831,0.792,0.775,0.789,0.897,0.815,0.806,0.831,0.822,0.803,0.849,0.847,0.828,0.82,1.0,0.816
7,y3,0.793,0.779,0.842,0.825,0.87,0.821,0.834,0.806,0.767,0.766,0.805,0.824,0.818,0.765,0.816,1.0
8,.,1.0,0.867,0.864,0.876,0.847,0.826,0.852,0.895,0.859,0.82,0.853,0.82,0.837,0.835,0.822,0.78
8,A1_1,0.867,1.0,0.793,0.831,0.864,0.875,0.888,0.835,0.817,0.826,0.89,0.799,0.77,0.841,0.789,0.774
8,A1_2,0.864,0.793,1.0,0.806,0.855,0.799,0.82,0.79,0.8,0.853,0.798,0.78,0.785,0.759,0.771,0.838
8,A1_3,0.876,0.831,0.806,1.0,0.866,0.883,0.871,0.762,0.804,0.796,0.772,0.797,0.768,0.832,0.786,0.822
8,B1_1,0.847,0.864,0.855,0.866,1.0,0.879,0.871,0.828,0.849,0.837,0.892,0.895,0.833,0.836,0.893,0.868
8,B1_2,0.826,0.875,0.799,0.883,0.879,1.0,0.88,0.8,0.847,0.784,0.843,0.834,0.843,0.841,0.811,0.819
8,B1_3,0.852,0.888,0.82,0.871,0.871,0.88,1.0,0.854,0.827,0.809,0.839,0.823,0.852,0.886,0.804,0.832
8,A2_1,0.895,0.835,0.79,0.762,0.828,0.8,0.854,1.0,0.849,0.76,0.822,0.834,0.888,0.816,0.827,0.801
8,A2_2,0.859,0.817,0.8,0.804,0.849,0.847,0.827,0.849,1.0,0.844,0.872,0.852,0.911,0.804,0.819,0.764
8,A2_3,0.82,0.826,0.853,0.796,0.837,0.784,0.809,0.76,0.844,1.0,0.836,0.796,0.805,0.784,0.8,0.763
8,B2_1,0.853,0.89,0.798,0.772,0.892,0.843,0.839,0.822,0.872,0.836,1.0,0.828,0.82,0.838,0.845,0.802
8,B2_2,0.82,0.799,0.78,0.797,0.895,0.834,0.823,0.834,0.852,0.796,0.828,1.0,0.819,0.792,0.844,0.822
8,B2_3,0.837,0.77,0.785,0.768,0.833,0.843,0.852,0.888,0.911,0.805,0.82,0.819,1.0,0.804,0.825,0.816
8,y1,0.835,0.841,0.759,0.832,0.836,0.841,0.886,0.816,0.804,0.784,0.838,0.792,0.804,1.0,0.817,0.762
8,y2,0.822,0.789,0.771,0.786,0.893,0.811,0.804,0.827,0.819,0.8,0.845,0.844,0.825,0.817,1.0,0.814
8,y3,0.78,0.774,0.838,0.822,0.868,0.819,0.832,0.801,0.764,0.763,0.802,0.822,0.816,0.762,0.814,1.0
9,.,1.0,0.858,0.856,0.867,0.831,0.808,0.836,0.888,0.848,0.809,0.843,0.806,0.822,0.821,0.807,0.761
9,A1_1,0.858,1.0,0.791,0.829,0.863,0.873,0.887,0.833,0.818,0.824,0.89,0.8,0.771,0.833,0.782,0.767
9,A1_2,0.856,0.791,1.0,0.803,0.849,0.794,0.815,0.787,0.798,0.851,0.794,0.776,0.78,0.75,0.763,0.83
9,A1_3,0.867,0.829,0.803,1.0,0.863,0.879,0.868,0.759,0.802,0.794,0.77,0.795,0.766,0.826,0.781,0.817
9,B1_1,0.831,0.863,0.849,0.863,1.0,0.882,0.875,0.824,0.85,0.834,0.893,0.897,0.836,0.829,0.887,0.863
9,B1_2,0.808,0.873,0.794,0.879,0.882,1.0,0.883,0.796,0.847,0.782,0.845,0.837,0.847,0.833,0.804,0.813
9,B1_3,0.836,0.887,0.815,0.868,0.875,0.883,1.0,0.851,0.829,0.807,0.842,0.828,0.856,0.879,0.798,0.827
9,A2_1,0.888,0.833,0.787,0.759,0.824,0.796,0.851,1.0,0.848,0.757,0.819,0.83,0.885,0.808,0.82,0.794
9,A2_2,0.848,0.818,0.798,0.802,0.85,0.847,0.829,0.848,1.0,0.843,0.873,0.853,0.911,0.797,0.812,0.758
9,A2_3,0.809,0.824,0.851,0.794,0.834,0.782,0.807,0.757,0.843,1.0,0.833,0.795,0.803,0.777,0.795,0.756
9,B2_1,0.843,0.89,0.794,0.77,0.893,0.845,0.842,0.819,0.873,0.833,1.0,0.831,0.824,0.831,0.838,0.795
9,B2_2,0.806,0.8,0.776,0.795,0.897,0.837,0.828,0.83,0.853,0.795,0.831,1.0,0.823,0.786,0.838,0.817
9,B2_3,0.822,0.771,0.78,0.766,0.836,0.847,0.856,0.885,0.911,0.803,0.824,0.823,1.0,0.798,0.82,0.811
9,y1,0.821,0.833,0.75,0.826,0.829,0.833,0.879,0.808,0.797,0.777,0.831,0.786,0.798,1.0,0.813,0.755
9,y2,0.807,0.782,0.763,0.781,0.887,0.804,0.798,0.82,0.812,0.795,0.838,0.838,0.82,0.813,1.0,0.81
9,y3,0.761,0.767,0.83,0.817,0.863,0.813,0.827,0.794,0.758,0.756,0.795,0.817,0.811,0.755,0.81,1.0
10,.,1.0,0.845,0.845,0.855,0.808,0.783,0.813,0.876,0.833,0.792,0.828,0.785,0.802,0.801,0.787,0.736
10,A1_1,0.845,1.0,0.786,0.824,0.86,0.869,0.884,0.829,0.816,0.821,0.888,0.798,0.769,0.821,0.771,0.756
10,A1_2,0.845,0.786,1.0,0.798,0.84,0.784,0.806,0.782,0.794,0.847,0.787,0.769,0.773,0.737,0.752,0.82
10,A1_3,0.855,0.824,0.798,1.0,0.858,0.871,0.862,0.753,0.798,0.789,0.765,0.79,0.76,0.817,0.772,0.809
10,B1_1,0.808,0.86,0.84,0.858,1.0,0.884,0.877,0.818,0.848,0.828,0.893,0.898,0.838,0.818,0.878,0.855
10,B1_2,0.783,0.869,0.784,0.871,0.884,1.0,0.886,0.788,0.846,0.775,0.846,0.84,0.849,0.821,0.793,0.805
10,B1_3,0.813,0.884,0.806,0.862,0.877,0.886,1.0,0.845,0.828,0.801,0.844,0.831,0.858,0.869,0.788,0.819
10,A2_1,0.876,0.829,0.782,0.753,0.818,0.788,0.845,1.0,0.845,0.751,0.814,0.825,0.88,0.797,0.811,0.783
10,A2_2,0.833,0.816,0.794,0.798,0.848,0.846,0.828,0.845,1.0,0.841,0.872,0.853,0.91,0.785,0.803,0.748
10,A2_3,0.792,0.821,0.847,0.789,0.828,0.775,0.801,0.751,0.841,1.0,0.827,0.79,0.798,0.765,0.786,0.746
10,B2_1,0.828,0.888,0.787,0.765,0.893,0.846,0.844,0.814,0.872,0.827,1.0,0.832,0.826,0.821,0.829,0.786
10,B2_2,0.785,0.798,0.769,0.79,0.898,0.84,0.831,0.825,0.853,0.79,0.832,1.0,0.824,0.774,0.828,0.809
10,B2_3,0.802,0.769,0.773,0.76,0.838,0.849,0.858,0.88,0.91,0.798,0.826,0.824,1.0,0.788,0.811,0.803
10,y1,0.801,0.821,0.737,0.817,0.818,0.821,0.869,0.797,0.785,0.765,0.821,0.774,0.788,1.0,0.806,0.744
10,y2,0.787,0.771,0.752,0.772,0.878,0.793,0.788,0.811,0.803,0.786,0.829,0.828,0.811,0.806,1.0,0.804
10,y3,0.736,0.756,0.82,0.809,0.855,0.805,0.819,0.783,0.748,0.746,0.786,0.809,0.803,0.744,0.804,1.0
11,.,1.0,0.827,0.83,0.839,0.777,0.749,0.783,0.862,0.811,0.772,0.806,0.757,0.773,0.777,0.761,0.704
11,A1_1,0.827,1.0,0.78,0.818,0.856,0.863,0.88,0.823,0.813,0.816,0.885,0.795,0.765,0.807,0.757,0.742
11,A1_2,0.83,0.78,1.0,0.791,0.827,0.771,0.795,0.774,0.787,0.842,0.778,0.758,0.761,0.72,0.738,0.807
11,A1_3,0.839,0.818,0.791,1.0,0.85,0.861,0.854,0.744,0.792,0.783,0.757,0.782,0.751,0.805,0.76,0.799
11,B1_1,0.777,0.856,0.827,0.85,1.0,0.885,0.879,0.808,0.846,0.82,0.893,0.899,0.839,0.803,0.866,0.844
11,B1_2,0.749,0.863,0.771,0.861,0.885,1.0,0.889,0.778,0.843,0.766,0.846,0.842,0.851,0.804,0.779,0.792
11,B1_3,0.783,0.88,0.795,0.854,0.879,0.889,1.0,0.836,0.826,0.793,0.846,0.833,0.86,0.855,0.775,0.808
11,A2_1,0.862,0.823,0.774,0.744,0.808,0.778,0.836,1.0,0.84,0.744,0.807,0.816,0.872,0.782,0.799,0.769
11,A2_2,0.811,0.813,0.787,0.792,0.846,0.843,0.826,0.84,1.0,0.837,0.871,0.851,0.908,0.77,0.79,0.735
11,A2_3,0.772,0.816,0.842,0.783,0.82,0.766,0.793,0.744,0.837,1.0,0.82,0.783,0.79,0.751,0.775,0.733
11,B2_1,0.806,0.885,0.778,0.757,0.893,0.846,0.846,0.807,0.871,0.82,1.0,0.833,0.827,0.808,0.816,0.774
11,B2_2,0.757,0.795,0.758,0.782,0.899,0.842,0.833,0.816,0.851,0.783,0.833,1.0,0.826,0.758,0.815,0.798
11,B2_3,0.773,0.765,0.761,0.751,0.839,0.851,0.86,0.872,0.908,0.79,0.827,0.826,1.0,0.773,0.798,0.791
11,y1,0.777,0.807,0.72,0.805,0.803,0.804,0.855,0.782,0.77,0.751,0.808,0.758,0.773,1.0,0.797,0.73
11,y2,0.761,0.757,0.738,0.76,0.866,0.779,0.775,0.799,0.79,0.775,0.816,0.815,0.798,0.797,1.0,0.796
11,y3,0.704,0.742,0.807,0.799,0.844,0.792,0.808,0.769,0.735,0.733,0.774,0.798,0.791,0.73,0.796,1.0
12,.,1.0,0.803,0.812,0.819,0.735,0.703,0.742,0.841,0.783,0.745,0.774,0.717,0.734,0.746,0.729,0.665
12,A1_1,0.803,1.0,0.771,0.81,0.85,0.855,0.874,0.816,0.808,0.809,0.88,0.789,0.759,0.788,0.74,0.724
12,A1_2,0.812,0.771,1.0,0.782,0.811,0.753,0.78,0.765,0.778,0.836,0.764,0.742,0.745,0.699,0.72,0.791
12,A1_3,0.819,0.81,0.782,1.0,0.84,0.848,0.842,0.733,0.783,0.775,0.746,0.771,0.738,0.79,0.746,0.786
12,B1_1,0.735,0.85,0.811,0.84,1.0,0.886,0.881,0.797,0.842,0.809,0.892,0.899,0.84,0.783,0.85,0.83
12,B1_2,0.703,0.855,0.753,0.848,0.886,1.0,0.89,0.764,0.838,0.753,0.846,0.843,0.853,0.782,0.76,0.776
12,B1_3,0.742,0.874,0.78,0.842,0.881,0.89,1.0,0.825,0.823,0.781,0.846,0.835,0.862,0.836,0.758,0.793
12,A2_1,0.841,0.816,0.765,0.733,0.797,0.764,0.825,1.0,0.833,0.734,0.797,0.805,0.862,0.763,0.783,0.752
12,A2_2,0.783,0.808,0.778,0.783,0.842,0.838,0.823,0.833,1.0,0.831,0.868,0.848,0.905,0.749,0.773,0.718
12,A2_3,0.745,0.809,0.836,0.775,0.809,0.753,0.781,0.734,0.831,1.0,0.809,0.772,0.779,0.732,0.76,0.717
12,B2_1,0.774,0.88,0.764,0.746,0.892,0.846,0.846,0.797,0.868,0.809,1.0,0.833,0.827,0.789,0.799,0.758
12,B2_2,0.717,0.789,0.742,0.771,0.899,0.843,0.835,0.805,0.848,0.772,0.833,1.0,0.826,0.737,0.798,0.784
12,B2_3,0.734,0.759,0.745,0.738,0.84,0.853,0.862,0.862,0.905,0.779,0.827,0.826,1.0,0.753,0.781,0.776
12,y1,0.746,0.788,0.699,0.79,0.783,0.782,0.836,0.763,0.749,0.732,0.789,0.737,0.753,1.0,0.787,0.714
12,y2,0.729,0.74,0.72,0.746,0.85,0.76,0.758,0.783,0.773,0.76,0.799,0.798,0.781,0.787,1.0,0.786
12,y3,0.665,0.724,0.791,0.786,0.83,0.776,0.793,0.752,0.718,0.717,0.758,0.784,0.776,0.714,0.786,1.0
13,.,1.0,0.771,0.789,0.792,0.68,0.643,0.688,0.815,0.746,0.711,0.731,0.664,0.683,0.709,0.688,0.616
13,A1_1,0.771,1.0,0.761,0.799,0.842,0.845,0.866,0.807,0.802,0.801,0.875,0.781,0.751,0.764,0.717,0.703
13,A1_2,0.789,0.761,1.0,0.772,0.79,0.73,0.759,0.754,0.767,0.828,0.747,0.721,0.725,0.674,0.698,0.771
13,A1_3,0.792,0.799,0.772,1.0,0.826,0.83,0.827,0.72,0.772,0.765,0.731,0.755,0.722,0.771,0.727,0.771
