,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y1,0.847,0.769,0.896,0.857,0.866,0.767,0.782,0.655,0.812,0.73,0.671,0.753,0.671,1.0,0.715,0.74
2,y2,0.755,0.768,0.568,0.836,0.641,0.776,0.743,0.544,0.636,0.724,0.517,0.665,0.749,0.715,1.0,0.598
2,y3,0.698,0.711,0.703,0.782,0.612,0.746,0.812,0.789,0.691,0.526,0.465,0.57,0.651,0.74,0.598,1.0
3,.,1.0,0.742,0.74,0.863,0.797,0.683,0.707,0.82,0.807,0.759,0.621,0.742,0.703,0.845,0.756,0.703
3,A1_1,0.742,1.0,0.749,0.774,0.576,0.868,0.793,0.65,0.583,0.602,0.522,0.542,0.678,0.769,0.771,0.714
3,A1_2,0.74,0.749,1.0,0.699,0.753,0.745,0.708,0.615,0.591,0.617,0.493,0.618,0.624,0.897,0.575,0.709
3,A1_3,0.863,0.774,0.699,1.0,0.727,0.802,0.776,0.745,0.86,0.762,0.629,0.68,0.756,0.857,0.841,0.787
3,B1_1,0.797,0.576,0.753,0.727,1.0,0.567,0.7,0.611,0.766,0.68,0.631,0.816,0.542,0.867,0.647,0.618
3,B1_2,0.683,0.868,0.745,0.802,0.567,1.0,0.748,0.581,0.566,0.513,0.57,0.521,0.655,0.77,0.781,0.749
3,B1_3,0.707,0.793,0.708,0.776,0.7,0.748,1.0,0.756,0.657,0.645,0.531,0.768,0.644,0.786,0.748,0.816
3,A2_1,0.82,0.65,0.615,0.745,0.611,0.581,0.756,1.0,0.701,0.571,0.446,0.607,0.612,0.653,0.549,0.792
3,A2_2,0.807,0.583,0.591,0.86,0.766,0.566,0.657,0.701,1.0,0.738,0.717,0.687,0.698,0.811,0.644,0.697
3,A2_3,0.759,0.602,0.617,0.762,0.68,0.513,0.645,0.571,0.738,1.0,0.65,0.707,0.694,0.733,0.729,0.536
3,B2_1,0.621,0.522,0.493,0.629,0.631,0.57,0.531,0.446,0.717,0.65,1.0,0.712,0.438,0.675,0.527,0.474
3,B2_2,0.742,0.542,0.618,0.68,0.816,0.521,0.768,0.607,0.687,0.707,0.712,1.0,0.49,0.756,0.67,0.577
3,B2_3,0.703,0.678,0.624,0.756,0.542,0.655,0.644,0.612,0.698,0.694,0.438,0.49,1.0,0.672,0.753,0.657
3,y1,0.845,0.769,0.897,0.857,0.867,0.77,0.786,0.653,0.811,0.733,0.675,0.756,0.672,1.0,0.718,0.742
3,y2,0.756,0.771,0.575,0.841,0.647,0.781,0.748,0.549,0.644,0.729,0.527,0.67,0.753,0.718,1.0,0.604
3,y3,0.703,0.714,0.709,0.787,0.618,0.749,0.816,0.792,0.697,0.536,0.474,0.577,0.657,0.742,0.604,1.0
4,.,1.0,0.747,0.742,0.863,0.795,0.689,0.711,0.824,0.809,0.761,0.629,0.744,0.704,0.842,0.757,0.709
4,A1_1,0.747,1.0,0.75,0.782,0.579,0.87,0.795,0.656,0.592,0.609,0.525,0.548,0.68,0.771,0.776,0.719
4,A1_2,0.742,0.75,1.0,0.704,0.757,0.75,0.715,0.618,0.599,0.623,0.504,0.627,0.629,0.899,0.584,0.715
4,A1_3,0.863,0.782,0.704,1.0,0.731,0.809,0.784,0.75,0.862,0.766,0.638,0.686,0.762,0.856,0.846,0.793
4,B1_1,0.795,0.579,0.757,0.731,1.0,0.579,0.708,0.613,0.771,0.686,0.647,0.823,0.555,0.868,0.655,0.625
4,B1_2,0.689,0.87,0.75,0.809,0.579,1.0,0.755,0.588,0.577,0.525,0.578,0.533,0.664,0.774,0.788,0.752
4,B1_3,0.711,0.795,0.715,0.784,0.708,0.755,1.0,0.757,0.668,0.654,0.546,0.774,0.653,0.791,0.754,0.82
4,A2_1,0.824,0.656,0.618,0.75,0.613,0.588,0.757,1.0,0.708,0.578,0.457,0.609,0.616,0.652,0.555,0.795
4,A2_2,0.809,0.592,0.599,0.862,0.771,0.577,0.668,0.708,1.0,0.744,0.728,0.696,0.708,0.81,0.653,0.705
4,A2_3,0.761,0.609,0.623,0.766,0.686,0.525,0.654,0.578,0.744,1.0,0.66,0.713,0.7,0.736,0.736,0.547
4,B2_1,0.629,0.525,0.504,0.638,0.647,0.578,0.546,0.457,0.728,0.66,1.0,0.726,0.458,0.681,0.539,0.485
4,B2_2,0.744,0.548,0.627,0.686,0.823,0.533,0.774,0.609,0.696,0.713,0.726,1.0,0.506,0.76,0.677,0.585
4,B2_3,0.704,0.68,0.629,0.762,0.555,0.664,0.653,0.616,0.708,0.7,0.458,0.506,1.0,0.675,0.759,0.665
4,y1,0.842,0.771,0.899,0.856,0.868,0.774,0.791,0.652,0.81,0.736,0.681,0.76,0.675,1.0,0.723,0.745
4,y2,0.757,0.776,0.584,0.846,0.655,0.788,0.754,0.555,0.653,0.736,0.539,0.677,0.759,0.723,1.0,0.612
4,y3,0.709,0.719,0.715,0.793,0.625,0.752,0.82,0.795,0.705,0.547,0.485,0.585,0.665,0.745,0.612,1.0
5,.,1.0,0.752,0.744,0.864,0.793,0.695,0.716,0.828,0.812,0.763,0.636,0.746,0.705,0.84,0.759,0.715
5,A1_1,0.752,1.0,0.753,0.79,0.584,0.873,0.798,0.663,0.603,0.617,0.532,0.555,0.683,0.773,0.78,0.725
5,A1_2,0.744,0.753,1.0,0.709,0.762,0.757,0.722,0.622,0.607,0.63,0.516,0.636,0.636,0.901,0.594,0.723
5,A1_3,0.864,0.79,0.709,1.0,0.735,0.816,0.792,0.755,0.864,0.771,0.648,0.691,0.768,0.856,0.85,0.799
5,B1_1,0.793,0.584,0.762,0.735,1.0,0.592,0.718,0.616,0.776,0.693,0.664,0.831,0.569,0.869,0.664,0.634
5,B1_2,0.695,0.873,0.757,0.816,0.592,1.0,0.763,0.595,0.588,0.539,0.588,0.547,0.673,0.779,0.795,0.756
5,B1_3,0.716,0.798,0.722,0.792,0.718,0.763,1.0,0.758,0.68,0.664,0.563,0.781,0.664,0.796,0.762,0.825
5,A2_1,0.828,0.663,0.622,0.755,0.616,0.595,0.758,1.0,0.714,0.585,0.469,0.612,0.62,0.652,0.562,0.798
5,A2_2,0.812,0.603,0.607,0.864,0.776,0.588,0.68,0.714,1.0,0.75,0.739,0.705,0.719,0.81,0.663,0.714
5,A2_3,0.763,0.617,0.63,0.771,0.693,0.539,0.664,0.585,0.75,1.0,0.67,0.72,0.708,0.74,0.742,0.559
5,B2_1,0.636,0.532,0.516,0.648,0.664,0.588,0.563,0.469,0.739,0.67,1.0,0.741,0.48,0.688,0.554,0.497
5,B2_2,0.746,0.555,0.636,0.691,0.831,0.547,0.781,0.612,0.705,0.72,0.741,1.0,0.523,0.764,0.685,0.595
5,B2_3,0.705,0.683,0.636,0.768,0.569,0.673,0.664,0.62,0.719,0.708,0.48,0.523,1.0,0.679,0.766,0.673
5,y1,0.84,0.773,0.901,0.856,0.869,0.779,0.796,0.652,0.81,0.74,0.688,0.764,0.679,1.0,0.728,0.749
5,y2,0.759,0.78,0.594,0.85,0.664,0.795,0.762,0.562,0.663,0.742,0.554,0.685,0.766,0.728,1.0,0.621
5,y3,0.715,0.725,0.723,0.799,0.634,0.756,0.825,0.798,0.714,0.559,0.497,0.595,0.673,0.749,0.621,1.0
6,.,1.0,0.757,0.746,0.865,0.79,0.7,0.72,0.832,0.814,0.766,0.643,0.747,0.707,0.837,0.761,0.72
6,A1_1,0.757,1.0,0.756,0.798,0.591,0.875,0.801,0.671,0.614,0.626,0.539,0.563,0.687,0.776,0.786,0.731
6,A1_2,0.746,0.756,1.0,0.714,0.767,0.764,0.73,0.627,0.616,0.638,0.529,0.645,0.643,0.903,0.605,0.73
6,A1_3,0.865,0.798,0.714,1.0,0.738,0.822,0.799,0.759,0.867,0.775,0.656,0.696,0.774,0.856,0.855,0.804
6,B1_1,0.79,0.591,0.767,0.738,1.0,0.606,0.729,0.618,0.781,0.7,0.682,0.839,0.585,0.871,0.674,0.642
6,B1_2,0.7,0.875,0.764,0.822,0.606,1.0,0.772,0.602,0.601,0.554,0.6,0.562,0.684,0.785,0.802,0.761
6,B1_3,0.72,0.801,0.73,0.799,0.729,0.772,1.0,0.759,0.692,0.675,0.581,0.789,0.676,0.802,0.769,0.83
6,A2_1,0.832,0.671,0.627,0.759,0.618,0.602,0.759,1.0,0.72,0.593,0.48,0.614,0.625,0.652,0.569,0.801
6,A2_2,0.814,0.614,0.616,0.867,0.781,0.601,0.692,0.72,1.0,0.757,0.749,0.714,0.73,0.811,0.673,0.722
6,A2_3,0.766,0.626,0.638,0.775,0.7,0.554,0.675,0.593,0.757,1.0,0.68,0.727,0.716,0.745,0.749,0.571
6,B2_1,0.643,0.539,0.529,0.656,0.682,0.6,0.581,0.48,0.749,0.68,1.0,0.756,0.503,0.695,0.569,0.51
6,B2_2,0.747,0.563,0.645,0.696,0.839,0.562,0.789,0.614,0.714,0.727,0.756,1.0,0.542,0.769,0.693,0.604
6,B2_3,0.707,0.687,0.643,0.774,0.585,0.684,0.676,0.625,0.73,0.716,0.503,0.542,1.0,0.684,0.773,0.682
6,y1,0.837,0.776,0.903,0.856,0.871,0.785,0.802,0.652,0.811,0.745,0.695,0.769,0.684,1.0,0.734,0.753
6,y2,0.761,0.786,0.605,0.855,0.674,0.802,0.769,0.569,0.673,0.749,0.569,0.693,0.773,0.734,1.0,0.63
6,y3,0.72,0.731,0.73,0.804,0.642,0.761,0.83,0.801,0.722,0.571,0.51,0.604,0.682,0.753,0.63,1.0
7,.,1.0,0.762,0.748,0.865,0.788,0.705,0.723,0.835,0.816,0.769,0.649,0.748,0.708,0.834,0.761,0.724
7,A1_1,0.762,1.0,0.759,0.806,0.598,0.878,0.804,0.678,0.625,0.635,0.547,0.572,0.692,0.778,0.791,0.736
7,A1_2,0.748,0.759,1.0,0.719,0.772,0.77,0.738,0.632,0.625,0.645,0.542,0.655,0.651,0.905,0.615,0.737
7,A1_3,0.865,0.806,0.719,1.0,0.742,0.828,0.806,0.764,0.869,0.78,0.664,0.701,0.779,0.856,0.858,0.809
7,B1_1,0.788,0.598,0.772,0.742,1.0,0.62,0.74,0.621,0.786,0.707,0.699,0.847,0.601,0.872,0.684,0.651
7,B1_2,0.705,0.878,0.77,0.828,0.62,1.0,0.78,0.608,0.612,0.568,0.612,0.577,0.695,0.79,0.81,0.766
7,B1_3,0.723,0.804,0.738,0.806,0.74,0.78,1.0,0.759,0.703,0.685,0.599,0.797,0.688,0.807,0.777,0.834
7,A2_1,0.835,0.678,0.632,0.764,0.621,0.608,0.759,1.0,0.726,0.601,0.49,0.616,0.629,0.651,0.575,0.803
7,A2_2,0.816,0.625,0.625,0.869,0.786,0.612,0.703,0.726,1.0,0.763,0.759,0.723,0.74,0.812,0.682,0.729
7,A2_3,0.769,0.635,0.645,0.78,0.707,0.568,0.685,0.601,0.763,1.0,0.69,0.734,0.723,0.749,0.756,0.583
7,B2_1,0.649,0.547,0.542,0.664,0.699,0.612,0.599,0.49,0.759,0.69,1.0,0.771,0.525,0.702,0.585,0.523
7,B2_2,0.748,0.572,0.655,0.701,0.847,0.577,0.797,0.616,0.723,0.734,0.771,1.0,0.56,0.774,0.702,0.613
7,B2_3,0.708,0.692,0.651,0.779,0.601,0.695,0.688,0.629,0.74,0.723,0.525,0.56,1.0,0.69,0.78,0.69
7,y1,0.834,0.778,0.905,0.856,0.872,0.79,0.807,0.651,0.812,0.749,0.702,0.774,0.69,1.0,0.739,0.757
7,y2,0.761,0.791,0.615,0.858,0.684,0.81,0.777,0.575,0.682,0.756,0.585,0.702,0.78,0.739,1.0,0.639
7,y3,0.724,0.736,0.737,0.809,0.651,0.766,0.834,0.803,0.729,0.583,0.523,0.613,0.69,0.757,0.639,1.0
8,.,1.0,0.765,0.748,0.864,0.785,0.708,0.725,0.838,0.817,0.77,0.653,0.748,0.708,0.831,0.761,0.727
8,A1_1,0.765,1.0,0.762,0.813,0.605,0.879,0.807,0.684,0.635,0.644,0.555,0.579,0.696,0.78,0.795,0.742
8,A1_2,0.748,0.762,1.0,0.723,0.777,0.776,0.745,0.634,0.632,0.651,0.554,0.663,0.658,0.906,0.625,0.744
8,A1_3,0.864,0.813,0.723,1.0,0.744,0.832,0.811,0.767,0.87,0.784,0.67,0.704,0.783,0.855,0.862,0.813
8,B1_1,0.785,0.605,0.777,0.744,1.0,0.633,0.75,0.621,0.79,0.712,0.715,0.854,0.615,0.873,0.693,0.658
8,B1_2,0.708,0.879,0.776,0.832,0.633,1.0,0.788,0.612,0.622,0.58,0.623,0.591,0.704,0.795,0.817,0.77
8,B1_3,0.725,0.807,0.745,0.811,0.75,0.788,1.0,0.757,0.713,0.694,0.617,0.804,0.699,0.812,0.785,0.838
8,A2_1,0.838,0.684,0.634,0.767,0.621,0.612,0.757,1.0,0.731,0.607,0.498,0.616,0.632,0.65,0.58,0.804
8,A2_2,0.817,0.635,0.632,0.87,0.79,0.622,0.713,0.731,1.0,0.769,0.766,0.729,0.748,0.812,0.691,0.735
8,A2_3,0.77,0.644,0.651,0.784,0.712,0.58,0.694,0.607,0.769,1.0,0.698,0.739,0.73,0.752,0.762,0.593
8,B2_1,0.653,0.555,0.554,0.67,0.715,0.623,0.617,0.498,0.766,0.698,1.0,0.784,0.546,0.708,0.599,0.533
8,B2_2,0.748,0.579,0.663,0.704,0.854,0.591,0.804,0.616,0.729,0.739,0.784,1.0,0.577,0.777,0.71,0.621
8,B2_3,0.708,0.696,0.658,0.783,0.615,0.704,0.699,0.632,0.748,0.73,0.546,0.577,1.0,0.695,0.787,0.697
8,y1,0.831,0.78,0.906,0.855,0.873,0.795,0.812,0.65,0.812,0.752,0.708,0.777,0.695,1.0,0.744,0.76
8,y2,0.761,0.795,0.625,0.862,0.693,0.817,0.785,0.58,0.691,0.762,0.599,0.71,0.787,0.744,1.0,0.647
8,y3,0.727,0.742,0.744,0.813,0.658,0.77,0.838,0.804,0.735,0.593,0.533,0.621,0.697,0.76,0.647,1.0
9,.,1.0,0.769,0.748,0.863,0.78,0.709,0.726,0.84,0.818,0.771,0.655,0.746,0.707,0.826,0.76,0.729
9,A1_1,0.769,1.0,0.764,0.82,0.611,0.88,0.809,0.69,0.644,0.652,0.562,0.586,0.701,0.782,0.799,0.746
9,A1_2,0.748,0.764,1.0,0.727,0.781,0.781,0.751,0.637,0.639,0.657,0.564,0.67,0.664,0.908,0.633,0.75
9,A1_3,0.863,0.82,0.727,1.0,0.745,0.836,0.815,0.77,0.872,0.787,0.675,0.706,0.787,0.854,0.864,0.817
9,B1_1,0.78,0.611,0.781,0.745,1.0,0.646,0.76,0.621,0.793,0.717,0.73,0.86,0.63,0.874,0.702,0.664
9,B1_2,0.709,0.88,0.781,0.836,0.646,1.0,0.796,0.614,0.631,0.592,0.635,0.605,0.714,0.799,0.823,0.773
9,B1_3,0.726,0.809,0.751,0.815,0.76,0.796,1.0,0.755,0.722,0.702,0.634,0.811,0.71,0.816,0.792,0.841
9,A2_1,0.84,0.69,0.637,0.77,0.621,0.614,0.755,1.0,0.735,0.613,0.503,0.615,0.634,0.648,0.583,0.805
9,A2_2,0.818,0.644,0.639,0.872,0.793,0.631,0.722,0.735,1.0,0.774,0.773,0.735,0.756,0.812,0.698,0.741
9,A2_3,0.771,0.652,0.657,0.787,0.717,0.592,0.702,0.613,0.774,1.0,0.706,0.743,0.736,0.755,0.767,0.602
9,B2_1,0.655,0.562,0.564,0.675,0.73,0.635,0.634,0.503,0.773,0.706,1.0,0.797,0.566,0.714,0.614,0.543
9,B2_2,0.746,0.586,0.67,0.706,0.86,0.605,0.811,0.615,0.735,0.743,0.797,1.0,0.593,0.781,0.718,0.627
9,B2_3,0.707,0.701,0.664,0.787,0.63,0.714,0.71,0.634,0.756,0.736,0.566,0.593,1.0,0.7,0.793,0.704
9,y1,0.826,0.782,0.908,0.854,0.874,0.799,0.816,0.648,0.812,0.755,0.714,0.781,0.7,1.0,0.749,0.763
9,y2,0.76,0.799,0.633,0.864,0.702,0.823,0.792,0.583,0.698,0.767,0.614,0.718,0.793,0.749,1.0,0.654
9,y3,0.729,0.746,0.75,0.817,0.664,0.773,0.841,0.805,0.741,0.602,0.543,0.627,0.704,0.763,0.654,1.0
10,.,1.0,0.771,0.747,0.862,0.775,0.708,0.724,0.842,0.818,0.772,0.656,0.743,0.705,0.82,0.758,0.729
10,A1_1,0.771,1.0,0.766,0.825,0.616,0.881,0.811,0.694,0.653,0.66,0.568,0.591,0.704,0.783,0.802,0.75
10,A1_2,0.747,0.766,1.0,0.729,0.784,0.786,0.757,0.638,0.644,0.662,0.573,0.675,0.67,0.909,0.641,0.755
10,A1_3,0.862,0.825,0.729,1.0,0.745,0.838,0.817,0.773,0.873,0.79,0.677,0.706,0.789,0.853,0.865,0.819
10,B1_1,0.775,0.616,0.784,0.745,1.0,0.657,0.769,0.619,0.795,0.721,0.743,0.866,0.642,0.875,0.71,0.67
10,B1_2,0.708,0.881,0.786,0.838,0.657,1.0,0.804,0.615,0.638,0.601,0.645,0.617,0.722,0.803,0.829,0.776
10,B1_3,0.724,0.811,0.757,0.817,0.769,0.804,1.0,0.751,0.729,0.708,0.65,0.818,0.72,0.82,0.798,0.843
10,A2_1,0.842,0.694,0.638,0.773,0.619,0.615,0.751,1.0,0.738,0.618,0.507,0.612,0.634,0.644,0.585,0.804
10,A2_2,0.818,0.653,0.644,0.873,0.795,0.638,0.729,0.738,1.0,0.779,0.777,0.739,0.763,0.811,0.704,0.745
10,A2_3,0.772,0.66,0.662,0.79,0.721,0.601,0.708,0.618,0.779,1.0,0.712,0.746,0.742,0.757,0.772,0.609
10,B2_1,0.656,0.568,0.573,0.677,0.743,0.645,0.65,0.507,0.777,0.712,1.0,0.808,0.584,0.718,0.626,0.551
10,B2_2,0.743,0.591,0.675,0.706,0.866,0.617,0.818,0.612,0.739,0.746,0.808,1.0,0.607,0.783,0.725,0.632
10,B2_3,0.705,0.704,0.67,0.789,0.642,0.722,0.72,0.634,0.763,0.742,0.584,0.607,1.0,0.704,0.799,0.71
10,y1,0.82,0.783,0.909,0.853,0.875,0.803,0.82,0.644,0.811,0.757,0.718,0.783,0.704,1.0,0.753,0.765
10,y2,0.758,0.802,0.641,0.865,0.71,0.829,0.798,0.585,0.704,0.772,0.626,0.725,0.799,0.753,1.0,0.659
10,y3,0.729,0.75,0.755,0.819,0.67,0.776,0.843,0.804,0.745,0.609,0.551,0.632,0.71,0.765,0.659,1.0
11,.,1.0,0.772,0.745,0.86,0.768,0.706,0.721,0.843,0.817,0.771,0.653,0.738,0.701,0.814,0.754,0.727
11,A1_1,0.772,1.0,0.768,0.83,0.62,0.881,0.812,0.698,0.66,0.666,0.572,0.595,0.707,0.784,0.805,0.754
11,A1_2,0.745,0.768,1.0,0.731,0.787,0.79,0.761,0.639,0.649,0.666,0.58,0.68,0.675,0.909,0.647,0.759
11,A1_3,0.86,0.83,0.731,1.0,0.744,0.839,0.819,0.774,0.873,0.792,0.678,0.705,0.79,0.851,0.866,0.821
11,B1_1,0.768,0.62,0.787,0.744,1.0,0.668,0.777,0.616,0.796,0.724,0.755,0.871,0.654,0.876,0.717,0.674
11,B1_2,0.706,0.881,0.79,0.839,0.668,1.0,0.81,0.614,0.644,0.61,0.654,0.628,0.73,0.806,0.835,0.778
11,B1_3,0.721,0.812,0.761,0.819,0.777,0.81,1.0,0.746,0.735,0.714,0.665,0.824,0.729,0.823,0.804,0.844
11,A2_1,0.843,0.698,0.639,0.774,0.616,0.614,0.746,1.0,0.74,0.621,0.507,0.607,0.633,0.64,0.584,0.803
11,A2_2,0.817,0.66,0.649,0.873,0.796,0.644,0.735,0.74,1.0,0.782,0.78,0.742,0.768,0.81,0.708,0.749
11,A2_3,0.771,0.666,0.666,0.792,0.724,0.61,0.714,0.621,0.782,1.0,0.716,0.748,0.746,0.759,0.776,0.615
11,B2_1,0.653,0.572,0.58,0.678,0.755,0.654,0.665,0.507,0.78,0.716,1.0,0.819,0.6,0.722,0.638,0.557
11,B2_2,0.738,0.595,0.68,0.705,0.871,0.628,0.824,0.607,0.742,0.748,0.819,1.0,0.621,0.785,0.731,0.635
11,B2_3,0.701,0.707,0.675,0.79,0.654,0.73,0.729,0.633,0.768,0.746,0.6,0.621,1.0,0.708,0.804,0.714
11,y1,0.814,0.784,0.909,0.851,0.876,0.806,0.823,0.64,0.81,0.759,0.722,0.785,0.708,1.0,0.756,0.766
11,y2,0.754,0.805,0.647,0.866,0.717,0.835,0.804,0.584,0.708,0.776,0.638,0.731,0.804,0.756,1.0,0.664
11,y3,0.727,0.754,0.759,0.821,0.674,0.778,0.844,0.803,0.749,0.615,0.557,0.635,0.714,0.766,0.664,1.0
12,.,1.0,0.772,0.742,0.857,0.76,0.702,0.716,0.844,0.815,0.769,0.649,0.731,0.696,0.806,0.749,0.725
12,A1_1,0.772,1.0,0.77,0.835,0.622,0.88,0.812,0.701,0.666,0.672,0.574,0.597,0.709,0.784,0.806,0.756
12,A1_2,0.742,0.77,1.0,0.732,0.789,0.793,0.764,0.638,0.652,0.669,0.586,0.682,0.679,0.91,0.652,0.763
12,A1_3,0.857,0.835,0.732,1.0,0.742,0.839,0.819,0.776,0.873,0.794,0.677,0.701,0.79,0.848,0.865,0.822
12,B1_1,0.76,0.622,0.789,0.742,1.0,0.677,0.784,0.61,0.796,0.726,0.766,0.875,0.664,0.876,0.723,0.676
12,B1_2,0.702,0.88,0.793,0.839,0.677,1.0,0.816,0.611,0.649,0.617,0.663,0.638,0.737,0.809,0.839,0.78
12,B1_3,0.716,0.812,0.764,0.819,0.784,0.816,1.0,0.739,0.739,0.719,0.678,0.829,0.738,0.825,0.809,0.844
12,A2_1,0.844,0.701,0.638,0.776,0.61,0.611,0.739,1.0,0.742,0.624,0.505,0.6,0.631,0.634,0.583,0.801
12,A2_2,0.815,0.666,0.652,0.873,0.796,0.649,0.739,0.742,1.0,0.785,0.781,0.743,0.772,0.808,0.712,0.751
12,A2_3,0.769,0.672,0.669,0.794,0.726,0.617,0.719,0.624,0.785,1.0,0.719,0.748,0.75,0.76,0.778,0.62
12,B2_1,0.649,0.574,0.586,0.677,0.766,0.663,0.678,0.505,0.781,0.719,1.0,0.828,0.614,0.724,0.648,0.561
12,B2_2,0.731,0.597,0.682,0.701,0.875,0.638,0.829,0.6,0.743,0.748,0.828,1.0,0.632,0.786,0.736,0.637
12,B2_3,0.696,0.709,0.679,0.79,0.664,0.737,0.738,0.631,0.772,0.75,0.614,0.632,1.0,0.711,0.809,0.717
12,y1,0.806,0.784,0.91,0.848,0.876,0.809,0.825,0.634,0.808,0.76,0.724,0.786,0.711,1.0,0.759,0.767
12,y2,0.749,0.806,0.652,0.865,0.723,0.839,0.809,0.583,0.712,0.778,0.648,0.736,0.809,0.759,1.0,0.667
12,y3,0.725,0.756,0.763,0.822,0.676,0.78,0.844,0.801,0.751,0.62,0.561,0.637,0.717,0.767,0.667,1.0
13,.,1.0,0.771,0.737,0.853,0.749,0.696,0.709,0.844,0.812,0.767,0.642,0.722,0.689,0.797,0.743,0.72
13,A1_1,0.771,1.0,0.77,0.838,0.623,0.878,0.811,0.702,0.67,0.677,0.575,0.597,0.71,0.783,0.807,0.758
13,A1_2,0.737,0.77,1.0,0.732,0.789,0.795,0.767,0.636,0.653,0.67,0.589,0.683,0.681,0.91,0.656,0.765
13,A1_3,0.853,0.838,0.732,1.0,0.737,0.838,0.817,0.776,0.873,0.794,0.673,0.696,0.789,0.845,0.864,0.823
