,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y2,0.733,0.774,0.675,0.716,0.773,0.758,0.485,0.73,0.717,0.765,0.734,0.696,0.765,0.685,1.0,0.683
2,y3,0.712,0.632,0.805,0.866,0.788,0.76,0.517,0.678,0.632,0.56,0.66,0.7,0.775,0.592,0.683,1.0
3,.,1.0,0.799,0.796,0.807,0.691,0.776,0.664,0.8,0.794,0.833,0.733,0.69,0.667,0.845,0.73,0.717
3,A1_1,0.799,1.0,0.692,0.738,0.664,0.819,0.582,0.756,0.7,0.672,0.728,0.569,0.651,0.754,0.776,0.638
3,A1_2,0.796,0.692,1.0,0.798,0.655,0.629,0.704,0.694,0.843,0.668,0.607,0.706,0.751,0.732,0.676,0.808
3,A1_3,0.807,0.738,0.798,1.0,0.657,0.755,0.491,0.715,0.657,0.642,0.576,0.66,0.689,0.723,0.719,0.867
3,B1_1,0.691,0.664,0.655,0.657,1.0,0.809,0.616,0.657,0.616,0.59,0.881,0.744,0.875,0.606,0.774,0.792
3,B1_2,0.776,0.819,0.629,0.755,0.809,1.0,0.541,0.755,0.634,0.633,0.801,0.549,0.713,0.714,0.759,0.763
3,B1_3,0.664,0.582,0.704,0.491,0.616,0.541,1.0,0.408,0.665,0.519,0.615,0.399,0.616,0.698,0.489,0.531
3,A2_1,0.8,0.756,0.694,0.715,0.657,0.755,0.408,1.0,0.752,0.639,0.755,0.627,0.675,0.613,0.732,0.682
3,A2_2,0.794,0.7,0.843,0.657,0.616,0.634,0.665,0.752,1.0,0.707,0.721,0.649,0.743,0.782,0.716,0.635
3,A2_3,0.833,0.672,0.668,0.642,0.59,0.633,0.519,0.639,0.707,1.0,0.68,0.625,0.525,0.732,0.767,0.567
3,B2_1,0.733,0.728,0.607,0.576,0.881,0.801,0.615,0.755,0.721,0.68,1.0,0.629,0.744,0.602,0.736,0.67
3,B2_2,0.69,0.569,0.706,0.66,0.744,0.549,0.399,0.627,0.649,0.625,0.629,1.0,0.776,0.588,0.699,0.706
3,B2_3,0.667,0.651,0.751,0.689,0.875,0.713,0.616,0.675,0.743,0.525,0.744,0.776,1.0,0.692,0.767,0.78
3,y1,0.845,0.754,0.732,0.723,0.606,0.714,0.698,0.613,0.782,0.732,0.602,0.588,0.692,1.0,0.686,0.597
3,y2,0.73,0.776,0.676,0.719,0.774,0.759,0.489,0.732,0.716,0.767,0.736,0.699,0.767,0.686,1.0,0.689
3,y3,0.717,0.638,0.808,0.867,0.792,0.763,0.531,0.682,0.635,0.567,0.67,0.706,0.78,0.597,0.689,1.0
4,.,1.0,0.798,0.797,0.81,0.693,0.775,0.669,0.801,0.79,0.832,0.733,0.689,0.667,0.842,0.728,0.722
4,A1_1,0.798,1.0,0.697,0.742,0.666,0.818,0.588,0.759,0.703,0.676,0.728,0.574,0.653,0.754,0.779,0.644
4,A1_2,0.797,0.697,1.0,0.803,0.658,0.63,0.71,0.699,0.845,0.673,0.613,0.708,0.751,0.733,0.678,0.811
4,A1_3,0.81,0.742,0.803,1.0,0.658,0.754,0.503,0.717,0.661,0.648,0.581,0.666,0.692,0.726,0.722,0.868
4,B1_1,0.693,0.666,0.658,0.658,1.0,0.811,0.627,0.66,0.614,0.595,0.885,0.747,0.879,0.607,0.776,0.797
4,B1_2,0.775,0.818,0.63,0.754,0.811,1.0,0.55,0.757,0.632,0.635,0.803,0.554,0.717,0.715,0.762,0.768
4,B1_3,0.669,0.588,0.71,0.503,0.627,0.55,1.0,0.421,0.666,0.525,0.625,0.406,0.623,0.697,0.495,0.547
4,A2_1,0.801,0.759,0.699,0.717,0.66,0.757,0.421,1.0,0.754,0.645,0.757,0.632,0.679,0.616,0.734,0.687
4,A2_2,0.79,0.703,0.845,0.661,0.614,0.632,0.666,0.754,1.0,0.708,0.717,0.648,0.739,0.781,0.716,0.639
4,A2_3,0.832,0.676,0.673,0.648,0.595,0.635,0.525,0.645,0.708,1.0,0.684,0.627,0.53,0.732,0.77,0.575
4,B2_1,0.733,0.728,0.613,0.581,0.885,0.803,0.625,0.757,0.717,0.684,1.0,0.633,0.751,0.604,0.738,0.68
4,B2_2,0.689,0.574,0.708,0.666,0.747,0.554,0.406,0.632,0.648,0.627,0.633,1.0,0.778,0.59,0.703,0.713
4,B2_3,0.667,0.653,0.751,0.692,0.879,0.717,0.623,0.679,0.739,0.53,0.751,0.778,1.0,0.692,0.77,0.787
4,y1,0.842,0.754,0.733,0.726,0.607,0.715,0.697,0.616,0.781,0.732,0.604,0.59,0.692,1.0,0.688,0.604
4,y2,0.728,0.779,0.678,0.722,0.776,0.762,0.495,0.734,0.716,0.77,0.738,0.703,0.77,0.688,1.0,0.695
4,y3,0.722,0.644,0.811,0.868,0.797,0.768,0.547,0.687,0.639,0.575,0.68,0.713,0.787,0.604,0.695,1.0
5,.,1.0,0.797,0.798,0.813,0.696,0.775,0.675,0.802,0.787,0.831,0.734,0.691,0.669,0.839,0.726,0.728
5,A1_1,0.797,1.0,0.703,0.746,0.669,0.818,0.594,0.763,0.707,0.682,0.73,0.58,0.657,0.755,0.782,0.652
5,A1_2,0.798,0.703,1.0,0.807,0.662,0.632,0.718,0.704,0.848,0.679,0.62,0.711,0.752,0.734,0.681,0.815
5,A1_3,0.813,0.746,0.807,1.0,0.661,0.753,0.516,0.72,0.667,0.655,0.587,0.672,0.695,0.731,0.726,0.868
5,B1_1,0.696,0.669,0.662,0.661,1.0,0.814,0.641,0.664,0.613,0.6,0.889,0.751,0.884,0.61,0.778,0.803
5,B1_2,0.775,0.818,0.632,0.753,0.814,1.0,0.561,0.759,0.63,0.638,0.807,0.561,0.723,0.716,0.765,0.773
5,B1_3,0.675,0.594,0.718,0.516,0.641,0.561,1.0,0.436,0.668,0.533,0.638,0.417,0.633,0.698,0.504,0.564
5,A2_1,0.802,0.763,0.704,0.72,0.664,0.759,0.436,1.0,0.758,0.652,0.76,0.638,0.684,0.621,0.736,0.693
5,A2_2,0.787,0.707,0.848,0.667,0.613,0.63,0.668,0.758,1.0,0.711,0.714,0.65,0.737,0.78,0.716,0.645
5,A2_3,0.831,0.682,0.679,0.655,0.6,0.638,0.533,0.652,0.711,1.0,0.688,0.631,0.538,0.733,0.773,0.584
5,B2_1,0.734,0.73,0.62,0.587,0.889,0.807,0.638,0.76,0.714,0.688,1.0,0.64,0.759,0.607,0.741,0.692
5,B2_2,0.691,0.58,0.711,0.672,0.751,0.561,0.417,0.638,0.65,0.631,0.64,1.0,0.782,0.593,0.708,0.721
5,B2_3,0.669,0.657,0.752,0.695,0.884,0.723,0.633,0.684,0.737,0.538,0.759,0.782,1.0,0.693,0.774,0.794
5,y1,0.839,0.755,0.734,0.731,0.61,0.716,0.698,0.621,0.78,0.733,0.607,0.593,0.693,1.0,0.691,0.612
5,y2,0.726,0.782,0.681,0.726,0.778,0.765,0.504,0.736,0.716,0.773,0.741,0.708,0.774,0.691,1.0,0.702
5,y3,0.728,0.652,0.815,0.868,0.803,0.773,0.564,0.693,0.645,0.584,0.692,0.721,0.794,0.612,0.702,1.0
6,.,1.0,0.796,0.799,0.816,0.699,0.774,0.683,0.804,0.784,0.83,0.735,0.693,0.671,0.838,0.724,0.733
6,A1_1,0.796,1.0,0.71,0.75,0.673,0.818,0.601,0.768,0.711,0.689,0.732,0.588,0.661,0.757,0.786,0.66
6,A1_2,0.799,0.71,1.0,0.812,0.666,0.634,0.725,0.71,0.851,0.686,0.628,0.716,0.754,0.736,0.684,0.819
6,A1_3,0.816,0.75,0.812,1.0,0.663,0.752,0.529,0.724,0.673,0.662,0.593,0.679,0.698,0.735,0.729,0.869
6,B1_1,0.699,0.673,0.666,0.663,1.0,0.817,0.655,0.668,0.613,0.606,0.893,0.756,0.889,0.615,0.78,0.809
6,B1_2,0.774,0.818,0.634,0.752,0.817,1.0,0.573,0.761,0.63,0.642,0.811,0.57,0.73,0.719,0.768,0.779
6,B1_3,0.683,0.601,0.725,0.529,0.655,0.573,1.0,0.451,0.672,0.542,0.651,0.43,0.645,0.7,0.513,0.582
6,A2_1,0.804,0.768,0.71,0.724,0.668,0.761,0.451,1.0,0.761,0.659,0.763,0.645,0.688,0.627,0.738,0.698
6,A2_2,0.784,0.711,0.851,0.673,0.613,0.63,0.672,0.761,1.0,0.715,0.712,0.653,0.734,0.78,0.717,0.65
6,A2_3,0.83,0.689,0.686,0.662,0.606,0.642,0.542,0.659,0.715,1.0,0.693,0.636,0.547,0.734,0.776,0.593
6,B2_1,0.735,0.732,0.628,0.593,0.893,0.811,0.651,0.763,0.712,0.693,1.0,0.648,0.769,0.612,0.745,0.704
6,B2_2,0.693,0.588,0.716,0.679,0.756,0.57,0.43,0.645,0.653,0.636,0.648,1.0,0.787,0.598,0.713,0.729
6,B2_3,0.671,0.661,0.754,0.698,0.889,0.73,0.645,0.688,0.734,0.547,0.769,0.787,1.0,0.695,0.778,0.802
6,y1,0.838,0.757,0.736,0.735,0.615,0.719,0.7,0.627,0.78,0.734,0.612,0.598,0.695,1.0,0.695,0.62
6,y2,0.724,0.786,0.684,0.729,0.78,0.768,0.513,0.738,0.717,0.776,0.745,0.713,0.778,0.695,1.0,0.709
6,y3,0.733,0.66,0.819,0.869,0.809,0.779,0.582,0.698,0.65,0.593,0.704,0.729,0.802,0.62,0.709,1.0
7,.,1.0,0.795,0.801,0.818,0.701,0.774,0.69,0.805,0.782,0.83,0.736,0.695,0.673,0.836,0.721,0.737
7,A1_1,0.795,1.0,0.716,0.755,0.676,0.818,0.608,0.772,0.716,0.696,0.734,0.596,0.666,0.759,0.789,0.667
7,A1_2,0.801,0.716,1.0,0.817,0.67,0.637,0.732,0.716,0.854,0.693,0.636,0.72,0.755,0.738,0.687,0.821
7,A1_3,0.818,0.755,0.817,1.0,0.665,0.751,0.542,0.727,0.68,0.669,0.599,0.686,0.7,0.739,0.732,0.869
7,B1_1,0.701,0.676,0.67,0.665,1.0,0.821,0.669,0.672,0.613,0.612,0.898,0.761,0.895,0.619,0.783,0.815
7,B1_2,0.774,0.818,0.637,0.751,0.821,1.0,0.584,0.764,0.63,0.646,0.815,0.579,0.737,0.721,0.772,0.784
7,B1_3,0.69,0.608,0.732,0.542,0.669,0.584,1.0,0.466,0.675,0.552,0.665,0.444,0.657,0.702,0.521,0.598
7,A2_1,0.805,0.772,0.716,0.727,0.672,0.764,0.466,1.0,0.765,0.666,0.765,0.652,0.693,0.632,0.74,0.703
7,A2_2,0.782,0.716,0.854,0.68,0.613,0.63,0.675,0.765,1.0,0.719,0.711,0.656,0.732,0.78,0.717,0.656
7,A2_3,0.83,0.696,0.693,0.669,0.612,0.646,0.552,0.666,0.719,1.0,0.697,0.641,0.555,0.737,0.779,0.602
7,B2_1,0.736,0.734,0.636,0.599,0.898,0.815,0.665,0.765,0.711,0.697,1.0,0.657,0.779,0.617,0.748,0.715
7,B2_2,0.695,0.596,0.72,0.686,0.761,0.579,0.444,0.652,0.656,0.641,0.657,1.0,0.791,0.604,0.718,0.737
7,B2_3,0.673,0.666,0.755,0.7,0.895,0.737,0.657,0.693,0.732,0.555,0.779,0.791,1.0,0.697,0.782,0.809
7,y1,0.836,0.759,0.738,0.739,0.619,0.721,0.702,0.632,0.78,0.737,0.617,0.604,0.697,1.0,0.698,0.628
7,y2,0.721,0.789,0.687,0.732,0.783,0.772,0.521,0.74,0.717,0.779,0.748,0.718,0.782,0.698,1.0,0.716
7,y3,0.737,0.667,0.821,0.869,0.815,0.784,0.598,0.703,0.656,0.602,0.715,0.737,0.809,0.628,0.716,1.0
8,.,1.0,0.794,0.802,0.82,0.703,0.772,0.696,0.805,0.78,0.829,0.736,0.698,0.674,0.834,0.719,0.741
8,A1_1,0.794,1.0,0.723,0.759,0.68,0.818,0.616,0.776,0.721,0.702,0.737,0.604,0.67,0.761,0.792,0.674
8,A1_2,0.802,0.723,1.0,0.822,0.674,0.64,0.738,0.722,0.857,0.7,0.643,0.724,0.755,0.74,0.689,0.824
8,A1_3,0.82,0.759,0.822,1.0,0.666,0.749,0.553,0.731,0.686,0.675,0.604,0.692,0.702,0.743,0.735,0.869
8,B1_1,0.703,0.68,0.674,0.666,1.0,0.824,0.684,0.675,0.613,0.617,0.902,0.766,0.9,0.624,0.785,0.82
8,B1_2,0.772,0.818,0.64,0.749,0.824,1.0,0.596,0.765,0.63,0.65,0.819,0.588,0.744,0.723,0.775,0.79
8,B1_3,0.696,0.616,0.738,0.553,0.684,0.596,1.0,0.48,0.679,0.561,0.678,0.459,0.669,0.704,0.53,0.613
8,A2_1,0.805,0.776,0.722,0.731,0.675,0.765,0.48,1.0,0.769,0.673,0.767,0.658,0.697,0.637,0.741,0.708
8,A2_2,0.78,0.721,0.857,0.686,0.613,0.63,0.679,0.769,1.0,0.723,0.71,0.659,0.73,0.78,0.718,0.661
8,A2_3,0.829,0.702,0.7,0.675,0.617,0.65,0.561,0.673,0.723,1.0,0.701,0.646,0.563,0.739,0.781,0.61
8,B2_1,0.736,0.737,0.643,0.604,0.902,0.819,0.678,0.767,0.71,0.701,1.0,0.667,0.789,0.622,0.751,0.726
8,B2_2,0.698,0.604,0.724,0.692,0.766,0.588,0.459,0.658,0.659,0.646,0.667,1.0,0.796,0.609,0.724,0.745
8,B2_3,0.674,0.67,0.755,0.702,0.9,0.744,0.669,0.697,0.73,0.563,0.789,0.796,1.0,0.699,0.785,0.815
8,y1,0.834,0.761,0.74,0.743,0.624,0.723,0.704,0.637,0.78,0.739,0.622,0.609,0.699,1.0,0.701,0.636
8,y2,0.719,0.792,0.689,0.735,0.785,0.775,0.53,0.741,0.718,0.781,0.751,0.724,0.785,0.701,1.0,0.722
8,y3,0.741,0.674,0.824,0.869,0.82,0.79,0.613,0.708,0.661,0.61,0.726,0.745,0.815,0.636,0.722,1.0
9,.,1.0,0.793,0.802,0.821,0.704,0.771,0.701,0.805,0.777,0.828,0.735,0.7,0.675,0.832,0.716,0.743
9,A1_1,0.793,1.0,0.729,0.764,0.682,0.818,0.622,0.779,0.726,0.709,0.738,0.611,0.673,0.763,0.795,0.681
9,A1_2,0.802,0.729,1.0,0.826,0.676,0.642,0.743,0.727,0.86,0.706,0.649,0.728,0.756,0.742,0.692,0.826
9,A1_3,0.821,0.764,0.826,1.0,0.666,0.747,0.563,0.733,0.692,0.682,0.608,0.697,0.703,0.746,0.737,0.868
9,B1_1,0.704,0.682,0.676,0.666,1.0,0.828,0.697,0.677,0.612,0.622,0.907,0.771,0.905,0.627,0.787,0.825
9,B1_2,0.771,0.818,0.642,0.747,0.828,1.0,0.607,0.766,0.629,0.653,0.823,0.597,0.751,0.725,0.778,0.795
9,B1_3,0.701,0.622,0.743,0.563,0.697,0.607,1.0,0.492,0.681,0.569,0.691,0.474,0.681,0.706,0.538,0.627
9,A2_1,0.805,0.779,0.727,0.733,0.677,0.766,0.492,1.0,0.773,0.68,0.768,0.664,0.7,0.642,0.743,0.711
9,A2_2,0.777,0.726,0.86,0.692,0.612,0.629,0.681,0.773,1.0,0.727,0.708,0.662,0.727,0.78,0.719,0.665
9,A2_3,0.828,0.709,0.706,0.682,0.622,0.653,0.569,0.68,0.727,1.0,0.704,0.65,0.57,0.741,0.784,0.617
9,B2_1,0.735,0.738,0.649,0.608,0.907,0.823,0.691,0.768,0.708,0.704,1.0,0.676,0.799,0.627,0.754,0.736
9,B2_2,0.7,0.611,0.728,0.697,0.771,0.597,0.474,0.664,0.662,0.65,0.676,1.0,0.801,0.615,0.729,0.753
9,B2_3,0.675,0.673,0.756,0.703,0.905,0.751,0.681,0.7,0.727,0.57,0.799,0.801,1.0,0.701,0.788,0.821
9,y1,0.832,0.763,0.742,0.746,0.627,0.725,0.706,0.642,0.78,0.741,0.627,0.615,0.701,1.0,0.705,0.642
9,y2,0.716,0.795,0.692,0.737,0.787,0.778,0.538,0.743,0.719,0.784,0.754,0.729,0.788,0.705,1.0,0.728
9,y3,0.743,0.681,0.826,0.868,0.825,0.795,0.627,0.711,0.665,0.617,0.736,0.753,0.821,0.642,0.728,1.0
10,.,1.0,0.791,0.801,0.822,0.703,0.767,0.705,0.804,0.774,0.827,0.733,0.701,0.675,0.829,0.712,0.743
10,A1_1,0.791,1.0,0.735,0.767,0.683,0.816,0.627,0.782,0.73,0.715,0.739,0.617,0.676,0.764,0.797,0.686
10,A1_2,0.801,0.735,1.0,0.83,0.678,0.643,0.747,0.731,0.863,0.712,0.653,0.731,0.755,0.743,0.693,0.827
10,A1_3,0.822,0.767,0.83,1.0,0.664,0.744,0.57,0.735,0.698,0.687,0.61,0.701,0.701,0.749,0.739,0.866
10,B1_1,0.703,0.683,0.678,0.664,1.0,0.831,0.71,0.678,0.611,0.625,0.911,0.776,0.91,0.63,0.788,0.829
10,B1_2,0.767,0.816,0.643,0.744,0.831,1.0,0.617,0.767,0.628,0.655,0.827,0.605,0.757,0.725,0.78,0.799
10,B1_3,0.705,0.627,0.747,0.57,0.71,0.617,1.0,0.502,0.683,0.576,0.703,0.488,0.691,0.707,0.545,0.639
10,A2_1,0.804,0.782,0.731,0.735,0.678,0.767,0.502,1.0,0.776,0.685,0.768,0.669,0.702,0.645,0.743,0.714
10,A2_2,0.774,0.73,0.863,0.698,0.611,0.628,0.683,0.776,1.0,0.731,0.706,0.664,0.723,0.78,0.718,0.669
10,A2_3,0.827,0.715,0.712,0.687,0.625,0.655,0.576,0.685,0.731,1.0,0.706,0.654,0.576,0.743,0.786,0.623
10,B2_1,0.733,0.739,0.653,0.61,0.911,0.827,0.703,0.768,0.706,0.706,1.0,0.685,0.808,0.63,0.756,0.745
10,B2_2,0.701,0.617,0.731,0.701,0.776,0.605,0.488,0.669,0.664,0.654,0.685,1.0,0.805,0.62,0.733,0.759
10,B2_3,0.675,0.676,0.755,0.701,0.91,0.757,0.691,0.702,0.723,0.576,0.808,0.805,1.0,0.701,0.79,0.826
10,y1,0.829,0.764,0.743,0.749,0.63,0.725,0.707,0.645,0.78,0.743,0.63,0.62,0.701,1.0,0.707,0.648
10,y2,0.712,0.797,0.693,0.739,0.788,0.78,0.545,0.743,0.718,0.786,0.756,0.733,0.79,0.707,1.0,0.733
10,y3,0.743,0.686,0.827,0.866,0.829,0.799,0.639,0.714,0.669,0.623,0.745,0.759,0.826,0.648,0.733,1.0
11,.,1.0,0.788,0.8,0.821,0.701,0.763,0.708,0.803,0.771,0.825,0.73,0.702,0.673,0.826,0.707,0.742
11,A1_1,0.788,1.0,0.74,0.771,0.684,0.815,0.632,0.785,0.735,0.72,0.739,0.623,0.677,0.765,0.799,0.69
11,A1_2,0.8,0.74,1.0,0.833,0.678,0.643,0.75,0.735,0.865,0.717,0.656,0.733,0.753,0.743,0.693,0.827
11,A1_3,0.821,0.771,0.833,1.0,0.661,0.74,0.576,0.737,0.703,0.693,0.611,0.704,0.699,0.751,0.739,0.864
11,B1_1,0.701,0.684,0.678,0.661,1.0,0.834,0.721,0.678,0.608,0.627,0.914,0.781,0.914,0.631,0.788,0.832
11,B1_2,0.763,0.815,0.643,0.74,0.834,1.0,0.626,0.766,0.626,0.657,0.831,0.613,0.763,0.725,0.782,0.803
11,B1_3,0.708,0.632,0.75,0.576,0.721,0.626,1.0,0.511,0.683,0.582,0.714,0.501,0.702,0.707,0.55,0.65
11,A2_1,0.803,0.785,0.735,0.737,0.678,0.766,0.511,1.0,0.779,0.69,0.767,0.673,0.703,0.647,0.743,0.716
11,A2_2,0.771,0.735,0.865,0.703,0.608,0.626,0.683,0.779,1.0,0.735,0.703,0.665,0.718,0.779,0.718,0.671
11,A2_3,0.825,0.72,0.717,0.693,0.627,0.657,0.582,0.69,0.735,1.0,0.707,0.658,0.581,0.744,0.787,0.628
11,B2_1,0.73,0.739,0.656,0.611,0.914,0.831,0.714,0.767,0.703,0.707,1.0,0.693,0.816,0.633,0.758,0.752
11,B2_2,0.702,0.623,0.733,0.704,0.781,0.613,0.501,0.673,0.665,0.658,0.693,1.0,0.809,0.624,0.737,0.765
11,B2_3,0.673,0.677,0.753,0.699,0.914,0.763,0.702,0.703,0.718,0.581,0.816,0.809,1.0,0.701,0.792,0.831
11,y1,0.826,0.765,0.743,0.751,0.631,0.725,0.707,0.647,0.779,0.744,0.633,0.624,0.701,1.0,0.709,0.652
11,y2,0.707,0.799,0.693,0.739,0.788,0.782,0.55,0.743,0.718,0.787,0.758,0.737,0.792,0.709,1.0,0.736
11,y3,0.742,0.69,0.827,0.864,0.832,0.803,0.65,0.716,0.671,0.628,0.752,0.765,0.831,0.652,0.736,1.0
12,.,1.0,0.785,0.798,0.82,0.696,0.758,0.709,0.8,0.767,0.822,0.725,0.702,0.669,0.823,0.701,0.74
12,A1_1,0.785,1.0,0.745,0.773,0.683,0.812,0.635,0.787,0.739,0.725,0.737,0.628,0.677,0.766,0.8,0.693
12,A1_2,0.798,0.745,1.0,0.835,0.676,0.642,0.751,0.739,0.867,0.721,0.658,0.735,0.749,0.743,0.693,0.826
12,A1_3,0.82,0.773,0.835,1.0,0.655,0.735,0.579,0.738,0.707,0.697,0.609,0.705,0.695,0.752,0.739,0.86
12,B1_1,0.696,0.683,0.676,0.655,1.0,0.837,0.731,0.676,0.604,0.627,0.918,0.785,0.918,0.631,0.787,0.834
12,B1_2,0.758,0.812,0.642,0.735,0.837,1.0,0.634,0.765,0.624,0.657,0.833,0.621,0.768,0.725,0.783,0.806
12,B1_3,0.709,0.635,0.751,0.579,0.731,0.634,1.0,0.517,0.683,0.586,0.723,0.513,0.711,0.706,0.554,0.658
12,A2_1,0.8,0.787,0.739,0.738,0.676,0.765,0.517,1.0,0.782,0.694,0.766,0.676,0.702,0.649,0.743,0.717
12,A2_2,0.767,0.739,0.867,0.707,0.604,0.624,0.683,0.782,1.0,0.738,0.698,0.666,0.713,0.778,0.716,0.672
12,A2_3,0.822,0.725,0.721,0.697,0.627,0.657,0.586,0.694,0.738,1.0,0.707,0.66,0.584,0.745,0.788,0.632
12,B2_1,0.725,0.737,0.658,0.609,0.918,0.833,0.723,0.766,0.698,0.707,1.0,0.701,0.824,0.633,0.758,0.759
12,B2_2,0.702,0.628,0.735,0.705,0.785,0.621,0.513,0.676,0.666,0.66,0.701,1.0,0.813,0.628,0.741,0.771
12,B2_3,0.669,0.677,0.749,0.695,0.918,0.768,0.711,0.702,0.713,0.584,0.824,0.813,1.0,0.699,0.793,0.834
12,y1,0.823,0.766,0.743,0.752,0.631,0.725,0.706,0.649,0.778,0.745,0.633,0.628,0.699,1.0,0.71,0.655
12,y2,0.701,0.8,0.693,0.739,0.787,0.783,0.554,0.743,0.716,0.788,0.758,0.741,0.793,0.71,1.0,0.739
12,y3,0.74,0.693,0.826,0.86,0.834,0.806,0.658,0.717,0.672,0.632,0.759,0.771,0.834,0.655,0.739,1.0
13,.,1.0,0.781,0.796,0.817,0.69,0.752,0.709,0.797,0.762,0.819,0.718,0.699,0.663,0.819,0.694,0.736
13,A1_1,0.781,1.0,0.749,0.775,0.68,0.809,0.636,0.789,0.742,0.729,0.735,0.631,0.676,0.766,0.8,0.695
13,A1_2,0.796,0.749,1.0,0.837,0.673,0.64,0.752,0.741,0.869,0.725,0.658,0.735,0.745,0.742,0.691,0.824
13,A1_3,0.817,0.775,0.837,1.0,0.648,0.729,0.58,0.738,0.71,0.7,0.606,0.705,0.688,0.752,0.737,0.856
