,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_2,0.79,0.783,0.722,0.724,0.728,1.0,0.826,0.688,0.728,0.814,0.781,0.837,0.726,0.799,0.812,0.814
2,B1_3,0.722,0.753,0.755,0.702,0.668,0.826,1.0,0.645,0.747,0.749,0.764,0.837,0.711,0.756,0.791,0.827
2,A2_1,0.807,0.602,0.68,0.643,0.552,0.688,0.645,1.0,0.605,0.741,0.551,0.621,0.665,0.679,0.697,0.767
2,A2_2,0.76,0.777,0.828,0.801,0.742,0.728,0.747,0.605,1.0,0.807,0.796,0.763,0.803,0.683,0.756,0.796
2,A2_3,0.848,0.836,0.872,0.803,0.793,0.814,0.749,0.741,0.807,1.0,0.762,0.79,0.72,0.826,0.84,0.842
2,B2_1,0.7,0.718,0.774,0.776,0.762,0.781,0.764,0.551,0.796,0.762,1.0,0.732,0.801,0.764,0.852,0.816
2,B2_2,0.762,0.8,0.708,0.73,0.717,0.837,0.837,0.621,0.763,0.79,0.732,1.0,0.705,0.842,0.807,0.782
2,B2_3,0.654,0.656,0.663,0.722,0.652,0.726,0.711,0.665,0.803,0.72,0.801,0.705,1.0,0.677,0.813,0.777
2,y1,0.724,0.775,0.709,0.753,0.791,0.799,0.756,0.679,0.683,0.826,0.764,0.842,0.677,1.0,0.81,0.771
2,y2,0.741,0.797,0.758,0.862,0.788,0.812,0.791,0.697,0.756,0.84,0.852,0.807,0.813,0.81,1.0,0.808
2,y3,0.816,0.743,0.827,0.794,0.78,0.814,0.827,0.767,0.796,0.842,0.816,0.782,0.777,0.771,0.808,1.0
3,.,1.0,0.762,0.808,0.762,0.728,0.795,0.726,0.816,0.772,0.853,0.709,0.767,0.669,0.728,0.749,0.82
3,A1_1,0.762,1.0,0.79,0.827,0.761,0.799,0.77,0.622,0.793,0.847,0.739,0.813,0.685,0.787,0.811,0.758
3,A1_2,0.808,0.79,1.0,0.792,0.735,0.738,0.765,0.696,0.839,0.88,0.783,0.722,0.685,0.721,0.772,0.836
3,A1_3,0.762,0.827,0.792,1.0,0.843,0.74,0.715,0.661,0.815,0.816,0.787,0.743,0.74,0.763,0.869,0.803
3,B1_1,0.728,0.761,0.735,0.843,1.0,0.748,0.69,0.572,0.76,0.806,0.778,0.737,0.679,0.803,0.803,0.795
3,B1_2,0.795,0.799,0.738,0.74,0.748,1.0,0.839,0.7,0.747,0.824,0.801,0.851,0.751,0.812,0.826,0.827
3,B1_3,0.726,0.77,0.765,0.715,0.69,0.839,1.0,0.654,0.761,0.761,0.782,0.85,0.735,0.771,0.805,0.838
3,A2_1,0.816,0.622,0.696,0.661,0.572,0.7,0.654,1.0,0.626,0.753,0.568,0.633,0.675,0.687,0.708,0.773
3,A2_2,0.772,0.793,0.839,0.815,0.76,0.747,0.761,0.626,1.0,0.82,0.809,0.777,0.818,0.699,0.771,0.807
3,A2_3,0.853,0.847,0.88,0.816,0.806,0.824,0.761,0.753,0.82,1.0,0.775,0.799,0.738,0.833,0.849,0.849
3,B2_1,0.709,0.739,0.783,0.787,0.778,0.801,0.782,0.568,0.809,0.775,1.0,0.754,0.819,0.778,0.862,0.828
3,B2_2,0.767,0.813,0.722,0.743,0.737,0.851,0.85,0.633,0.777,0.799,0.754,1.0,0.73,0.85,0.82,0.795
3,B2_3,0.669,0.685,0.685,0.74,0.679,0.751,0.735,0.675,0.818,0.738,0.819,0.73,1.0,0.695,0.825,0.791
3,y1,0.728,0.787,0.721,0.763,0.803,0.812,0.771,0.687,0.699,0.833,0.778,0.85,0.695,1.0,0.82,0.783
3,y2,0.749,0.811,0.772,0.869,0.803,0.826,0.805,0.708,0.771,0.849,0.862,0.82,0.825,0.82,1.0,0.819
3,y3,0.82,0.758,0.836,0.803,0.795,0.827,0.838,0.773,0.807,0.849,0.828,0.795,0.791,0.783,0.819,1.0
4,.,1.0,0.768,0.814,0.77,0.735,0.795,0.725,0.822,0.78,0.855,0.712,0.769,0.679,0.728,0.753,0.821
4,A1_1,0.768,1.0,0.801,0.836,0.776,0.813,0.783,0.638,0.807,0.855,0.755,0.824,0.709,0.796,0.822,0.771
4,A1_2,0.814,0.801,1.0,0.804,0.749,0.751,0.772,0.71,0.849,0.887,0.79,0.732,0.703,0.731,0.783,0.842
4,A1_3,0.77,0.836,0.804,1.0,0.851,0.752,0.725,0.676,0.827,0.827,0.795,0.753,0.754,0.77,0.873,0.81
4,B1_1,0.735,0.776,0.749,0.851,1.0,0.766,0.711,0.589,0.775,0.817,0.793,0.755,0.704,0.814,0.816,0.809
4,B1_2,0.795,0.813,0.751,0.752,0.766,1.0,0.851,0.707,0.764,0.832,0.818,0.864,0.773,0.822,0.837,0.837
4,B1_3,0.725,0.783,0.772,0.725,0.711,0.851,1.0,0.66,0.772,0.769,0.799,0.862,0.756,0.782,0.816,0.846
4,A2_1,0.822,0.638,0.71,0.676,0.589,0.707,0.66,1.0,0.644,0.764,0.58,0.642,0.682,0.693,0.715,0.778
4,A2_2,0.78,0.807,0.849,0.827,0.775,0.764,0.772,0.644,1.0,0.831,0.819,0.789,0.83,0.712,0.783,0.816
4,A2_3,0.855,0.855,0.887,0.827,0.817,0.832,0.769,0.764,0.831,1.0,0.785,0.805,0.753,0.838,0.855,0.855
4,B2_1,0.712,0.755,0.79,0.795,0.793,0.818,0.799,0.58,0.819,0.785,1.0,0.774,0.834,0.789,0.87,0.838
4,B2_2,0.769,0.824,0.732,0.753,0.755,0.864,0.862,0.642,0.789,0.805,0.774,1.0,0.752,0.856,0.831,0.806
4,B2_3,0.679,0.709,0.703,0.754,0.704,0.773,0.756,0.682,0.83,0.753,0.834,0.752,1.0,0.711,0.836,0.803
4,y1,0.728,0.796,0.731,0.77,0.814,0.822,0.782,0.693,0.712,0.838,0.789,0.856,0.711,1.0,0.829,0.792
4,y2,0.753,0.822,0.783,0.873,0.816,0.837,0.816,0.715,0.783,0.855,0.87,0.831,0.836,0.829,1.0,0.827
4,y3,0.821,0.771,0.842,0.81,0.809,0.837,0.846,0.778,0.816,0.855,0.838,0.806,0.803,0.792,0.827,1.0
5,.,1.0,0.768,0.816,0.771,0.735,0.79,0.718,0.825,0.782,0.854,0.708,0.764,0.679,0.721,0.75,0.817
5,A1_1,0.768,1.0,0.808,0.843,0.787,0.822,0.792,0.648,0.817,0.861,0.767,0.831,0.726,0.802,0.829,0.779
5,A1_2,0.816,0.808,1.0,0.812,0.759,0.758,0.775,0.719,0.855,0.892,0.793,0.738,0.714,0.736,0.79,0.846
5,A1_3,0.771,0.843,0.812,1.0,0.856,0.76,0.729,0.686,0.835,0.835,0.798,0.758,0.762,0.773,0.875,0.814
5,B1_1,0.735,0.787,0.759,0.856,1.0,0.78,0.727,0.598,0.786,0.825,0.805,0.769,0.723,0.821,0.827,0.818
5,B1_2,0.79,0.822,0.758,0.76,0.78,1.0,0.861,0.709,0.776,0.836,0.831,0.874,0.79,0.828,0.846,0.844
5,B1_3,0.718,0.792,0.775,0.729,0.727,0.861,1.0,0.66,0.779,0.773,0.813,0.871,0.774,0.79,0.824,0.851
5,A2_1,0.825,0.648,0.719,0.686,0.598,0.709,0.66,1.0,0.655,0.77,0.585,0.644,0.682,0.694,0.718,0.779
5,A2_2,0.782,0.817,0.855,0.835,0.786,0.776,0.779,0.655,1.0,0.839,0.826,0.797,0.839,0.719,0.791,0.821
5,A2_3,0.854,0.861,0.892,0.835,0.825,0.836,0.773,0.77,0.839,1.0,0.79,0.808,0.761,0.84,0.859,0.857
5,B2_1,0.708,0.767,0.793,0.798,0.805,0.831,0.813,0.585,0.826,0.79,1.0,0.79,0.847,0.796,0.876,0.844
5,B2_2,0.764,0.831,0.738,0.758,0.769,0.874,0.871,0.644,0.797,0.808,0.79,1.0,0.769,0.86,0.839,0.814
5,B2_3,0.679,0.726,0.714,0.762,0.723,0.79,0.774,0.682,0.839,0.761,0.847,0.769,1.0,0.722,0.843,0.811
5,y1,0.721,0.802,0.736,0.773,0.821,0.828,0.79,0.694,0.719,0.84,0.796,0.86,0.722,1.0,0.835,0.798
5,y2,0.75,0.829,0.79,0.875,0.827,0.846,0.824,0.718,0.791,0.859,0.876,0.839,0.843,0.835,1.0,0.833
5,y3,0.817,0.779,0.846,0.814,0.818,0.844,0.851,0.779,0.821,0.857,0.844,0.814,0.811,0.798,0.833,1.0
6,.,1.0,0.762,0.813,0.768,0.728,0.777,0.702,0.825,0.778,0.848,0.695,0.752,0.669,0.707,0.74,0.808
6,A1_1,0.762,1.0,0.813,0.847,0.795,0.827,0.796,0.653,0.824,0.865,0.773,0.834,0.736,0.804,0.834,0.782
6,A1_2,0.813,0.813,1.0,0.818,0.763,0.76,0.772,0.724,0.859,0.895,0.791,0.738,0.718,0.736,0.793,0.846
6,A1_3,0.768,0.847,0.818,1.0,0.857,0.762,0.729,0.692,0.84,0.84,0.796,0.758,0.764,0.772,0.875,0.814
6,B1_1,0.728,0.795,0.763,0.857,1.0,0.791,0.739,0.601,0.794,0.828,0.813,0.779,0.737,0.825,0.833,0.824
6,B1_2,0.777,0.827,0.76,0.762,0.791,1.0,0.869,0.704,0.783,0.836,0.842,0.881,0.803,0.83,0.851,0.848
6,B1_3,0.702,0.796,0.772,0.729,0.739,0.869,1.0,0.653,0.783,0.772,0.824,0.878,0.787,0.793,0.829,0.853
6,A2_1,0.825,0.653,0.724,0.692,0.601,0.704,0.653,1.0,0.66,0.773,0.582,0.64,0.676,0.689,0.716,0.776
6,A2_2,0.778,0.824,0.859,0.84,0.794,0.783,0.783,0.66,1.0,0.844,0.828,0.8,0.843,0.72,0.795,0.822
6,A2_3,0.848,0.865,0.895,0.84,0.828,0.836,0.772,0.773,0.844,1.0,0.789,0.806,0.764,0.838,0.859,0.857
6,B2_1,0.695,0.773,0.791,0.796,0.813,0.842,0.824,0.582,0.828,0.789,1.0,0.802,0.856,0.8,0.879,0.846
6,B2_2,0.752,0.834,0.738,0.758,0.779,0.881,0.878,0.64,0.8,0.806,0.802,1.0,0.782,0.86,0.843,0.817
6,B2_3,0.669,0.736,0.718,0.764,0.737,0.803,0.787,0.676,0.843,0.764,0.856,0.782,1.0,0.727,0.847,0.814
6,y1,0.707,0.804,0.736,0.772,0.825,0.83,0.793,0.689,0.72,0.838,0.8,0.86,0.727,1.0,0.837,0.8
6,y2,0.74,0.834,0.793,0.875,0.833,0.851,0.829,0.716,0.795,0.859,0.879,0.843,0.847,0.837,1.0,0.835
6,y3,0.808,0.782,0.846,0.814,0.824,0.848,0.853,0.776,0.822,0.857,0.846,0.817,0.814,0.8,0.835,1.0
7,.,1.0,0.75,0.806,0.76,0.714,0.756,0.676,0.821,0.767,0.839,0.672,0.732,0.649,0.685,0.722,0.793
7,A1_1,0.75,1.0,0.814,0.848,0.798,0.828,0.794,0.651,0.827,0.865,0.774,0.833,0.741,0.802,0.834,0.782
7,A1_2,0.806,0.814,1.0,0.82,0.763,0.756,0.763,0.724,0.861,0.896,0.783,0.732,0.716,0.73,0.79,0.843
7,A1_3,0.76,0.848,0.82,1.0,0.856,0.757,0.721,0.692,0.842,0.841,0.789,0.752,0.76,0.765,0.871,0.811
7,B1_1,0.714,0.798,0.763,0.856,1.0,0.798,0.746,0.595,0.797,0.828,0.819,0.785,0.746,0.825,0.837,0.827
7,B1_2,0.756,0.828,0.756,0.757,0.798,1.0,0.875,0.691,0.785,0.831,0.849,0.887,0.813,0.828,0.852,0.847
7,B1_3,0.676,0.794,0.763,0.721,0.746,0.875,1.0,0.637,0.781,0.765,0.831,0.882,0.796,0.791,0.829,0.851
7,A2_1,0.821,0.651,0.724,0.692,0.595,0.691,0.637,1.0,0.659,0.773,0.569,0.628,0.662,0.679,0.707,0.769
7,A2_2,0.767,0.827,0.861,0.842,0.797,0.785,0.781,0.659,1.0,0.845,0.827,0.8,0.843,0.716,0.794,0.82
7,A2_3,0.839,0.865,0.896,0.841,0.828,0.831,0.765,0.773,0.845,1.0,0.783,0.8,0.761,0.832,0.856,0.854
7,B2_1,0.672,0.774,0.783,0.789,0.819,0.849,0.831,0.569,0.827,0.783,1.0,0.81,0.863,0.798,0.879,0.845
7,B2_2,0.732,0.833,0.732,0.752,0.785,0.887,0.882,0.628,0.8,0.8,0.81,1.0,0.791,0.858,0.844,0.817
7,B2_3,0.649,0.741,0.716,0.76,0.746,0.813,0.796,0.662,0.843,0.761,0.863,0.791,1.0,0.726,0.847,0.813
7,y1,0.685,0.802,0.73,0.765,0.825,0.828,0.791,0.679,0.716,0.832,0.798,0.858,0.726,1.0,0.837,0.798
7,y2,0.722,0.834,0.79,0.871,0.837,0.852,0.829,0.707,0.794,0.856,0.879,0.844,0.847,0.837,1.0,0.834
7,y3,0.793,0.782,0.843,0.811,0.827,0.847,0.851,0.769,0.82,0.854,0.845,0.817,0.813,0.798,0.834,1.0
8,.,1.0,0.732,0.795,0.747,0.691,0.725,0.639,0.815,0.75,0.825,0.639,0.703,0.618,0.655,0.696,0.773
8,A1_1,0.732,1.0,0.813,0.847,0.798,0.824,0.789,0.645,0.827,0.864,0.77,0.828,0.74,0.796,0.832,0.778
8,A1_2,0.795,0.813,1.0,0.82,0.759,0.746,0.749,0.722,0.86,0.896,0.77,0.721,0.707,0.719,0.784,0.837
8,A1_3,0.747,0.847,0.82,1.0,0.851,0.748,0.708,0.688,0.841,0.841,0.777,0.742,0.751,0.754,0.865,0.804
8,B1_1,0.691,0.798,0.759,0.851,1.0,0.802,0.751,0.582,0.797,0.823,0.822,0.789,0.752,0.822,0.838,0.827
8,B1_2,0.725,0.824,0.746,0.748,0.802,1.0,0.879,0.67,0.783,0.821,0.855,0.89,0.82,0.822,0.85,0.844
8,B1_3,0.639,0.789,0.749,0.708,0.751,0.879,1.0,0.614,0.776,0.752,0.837,0.885,0.803,0.785,0.827,0.845
8,A2_1,0.815,0.645,0.722,0.688,0.582,0.67,0.614,1.0,0.652,0.769,0.548,0.609,0.642,0.663,0.694,0.759
8,A2_2,0.75,0.827,0.86,0.841,0.797,0.783,0.776,0.652,1.0,0.844,0.822,0.796,0.841,0.706,0.789,0.814
8,A2_3,0.825,0.864,0.896,0.841,0.823,0.821,0.752,0.769,0.844,1.0,0.772,0.789,0.753,0.822,0.851,0.849
8,B2_1,0.639,0.77,0.77,0.777,0.822,0.855,0.837,0.548,0.822,0.772,1.0,0.815,0.868,0.793,0.876,0.839
8,B2_2,0.703,0.828,0.721,0.742,0.789,0.89,0.885,0.609,0.796,0.789,0.815,1.0,0.796,0.852,0.842,0.813
8,B2_3,0.618,0.74,0.707,0.751,0.752,0.82,0.803,0.642,0.841,0.753,0.868,0.796,1.0,0.721,0.844,0.809
8,y1,0.655,0.796,0.719,0.754,0.822,0.822,0.785,0.663,0.706,0.822,0.793,0.852,0.721,1.0,0.834,0.792
8,y2,0.696,0.832,0.784,0.865,0.838,0.85,0.827,0.694,0.789,0.851,0.876,0.842,0.844,0.834,1.0,0.83
8,y3,0.773,0.778,0.837,0.804,0.827,0.844,0.845,0.759,0.814,0.849,0.839,0.813,0.809,0.792,0.83,1.0
9,.,1.0,0.708,0.78,0.729,0.659,0.683,0.591,0.806,0.728,0.808,0.594,0.664,0.576,0.617,0.662,0.747
9,A1_1,0.708,1.0,0.81,0.844,0.796,0.817,0.779,0.635,0.826,0.861,0.762,0.82,0.735,0.787,0.828,0.771
9,A1_2,0.78,0.81,1.0,0.819,0.75,0.73,0.728,0.717,0.857,0.895,0.751,0.704,0.693,0.704,0.774,0.829
9,A1_3,0.729,0.844,0.819,1.0,0.843,0.732,0.688,0.683,0.839,0.838,0.759,0.725,0.737,0.74,0.857,0.794
9,B1_1,0.659,0.796,0.75,0.843,1.0,0.804,0.753,0.563,0.795,0.815,0.823,0.79,0.756,0.816,0.837,0.824
9,B1_2,0.683,0.817,0.73,0.732,0.804,1.0,0.882,0.642,0.778,0.806,0.859,0.893,0.825,0.813,0.846,0.836
9,B1_3,0.591,0.779,0.728,0.688,0.753,0.882,1.0,0.581,0.766,0.733,0.841,0.887,0.808,0.774,0.821,0.836
9,A2_1,0.806,0.635,0.717,0.683,0.563,0.642,0.581,1.0,0.642,0.764,0.518,0.582,0.613,0.642,0.676,0.745
9,A2_2,0.728,0.826,0.857,0.839,0.795,0.778,0.766,0.642,1.0,0.84,0.813,0.788,0.835,0.692,0.781,0.805
9,A2_3,0.808,0.861,0.895,0.838,0.815,0.806,0.733,0.764,0.84,1.0,0.755,0.774,0.739,0.809,0.842,0.842
9,B2_1,0.594,0.762,0.751,0.759,0.823,0.859,0.841,0.518,0.813,0.755,1.0,0.819,0.871,0.784,0.871,0.83
9,B2_2,0.664,0.82,0.704,0.725,0.79,0.893,0.887,0.582,0.788,0.774,0.819,1.0,0.8,0.843,0.837,0.806
9,B2_3,0.576,0.735,0.693,0.737,0.756,0.825,0.808,0.613,0.835,0.739,0.871,0.8,1.0,0.711,0.839,0.8
9,y1,0.617,0.787,0.704,0.74,0.816,0.813,0.774,0.642,0.692,0.809,0.784,0.843,0.711,1.0,0.828,0.784
9,y2,0.662,0.828,0.774,0.857,0.837,0.846,0.821,0.676,0.781,0.842,0.871,0.837,0.839,0.828,1.0,0.823
9,y3,0.747,0.771,0.829,0.794,0.824,0.836,0.836,0.745,0.805,0.842,0.83,0.806,0.8,0.784,0.823,1.0
10,.,1.0,0.677,0.761,0.707,0.617,0.63,0.531,0.796,0.698,0.787,0.537,0.614,0.521,0.571,0.62,0.715
10,A1_1,0.677,1.0,0.805,0.839,0.79,0.806,0.765,0.621,0.823,0.857,0.75,0.809,0.726,0.775,0.821,0.761
10,A1_2,0.761,0.805,1.0,0.816,0.737,0.707,0.701,0.71,0.853,0.893,0.726,0.682,0.673,0.685,0.761,0.818
10,A1_3,0.707,0.839,0.816,1.0,0.831,0.709,0.661,0.675,0.834,0.835,0.735,0.704,0.716,0.72,0.846,0.782
10,B1_1,0.617,0.79,0.737,0.831,1.0,0.805,0.753,0.536,0.79,0.803,0.824,0.79,0.758,0.807,0.834,0.818
10,B1_2,0.63,0.806,0.707,0.709,0.805,1.0,0.884,0.605,0.769,0.785,0.863,0.895,0.829,0.798,0.837,0.824
10,B1_3,0.531,0.765,0.701,0.661,0.753,0.884,1.0,0.54,0.753,0.708,0.844,0.888,0.812,0.759,0.812,0.823
10,A2_1,0.796,0.621,0.71,0.675,0.536,0.605,0.54,1.0,0.627,0.757,0.479,0.547,0.576,0.617,0.654,0.729
10,A2_2,0.698,0.823,0.853,0.834,0.79,0.769,0.753,0.627,1.0,0.835,0.802,0.778,0.827,0.673,0.77,0.793
10,A2_3,0.787,0.857,0.893,0.835,0.803,0.785,0.708,0.757,0.835,1.0,0.731,0.753,0.719,0.792,0.83,0.832
10,B2_1,0.537,0.75,0.726,0.735,0.824,0.863,0.844,0.479,0.802,0.731,1.0,0.821,0.873,0.77,0.863,0.817
10,B2_2,0.614,0.809,0.682,0.704,0.79,0.895,0.888,0.547,0.778,0.753,0.821,1.0,0.803,0.83,0.83,0.795
10,B2_3,0.521,0.726,0.673,0.716,0.758,0.829,0.812,0.576,0.827,0.719,0.873,0.803,1.0,0.697,0.83,0.787
10,y1,0.571,0.775,0.685,0.72,0.807,0.798,0.759,0.617,0.673,0.792,0.77,0.83,0.697,1.0,0.82,0.772
10,y2,0.62,0.821,0.761,0.846,0.834,0.837,0.812,0.654,0.77,0.83,0.863,0.83,0.83,0.82,1.0,0.814
10,y3,0.715,0.761,0.818,0.782,0.818,0.824,0.823,0.729,0.793,0.832,0.817,0.795,0.787,0.772,0.814,1.0
11,.,1.0,0.641,0.739,0.683,0.565,0.563,0.457,0.785,0.663,0.763,0.468,0.553,0.455,0.518,0.571,0.678
11,A1_1,0.641,1.0,0.799,0.833,0.783,0.791,0.746,0.606,0.818,0.851,0.733,0.794,0.712,0.76,0.813,0.749
11,A1_2,0.739,0.799,1.0,0.813,0.719,0.678,0.667,0.704,0.847,0.891,0.695,0.654,0.646,0.662,0.745,0.806
11,A1_3,0.683,0.833,0.813,1.0,0.815,0.68,0.627,0.667,0.828,0.831,0.705,0.676,0.69,0.698,0.832,0.767
11,B1_1,0.565,0.783,0.719,0.815,1.0,0.806,0.752,0.503,0.783,0.786,0.823,0.79,0.759,0.795,0.829,0.809
11,B1_2,0.563,0.791,0.678,0.68,0.806,1.0,0.886,0.559,0.756,0.757,0.865,0.897,0.832,0.78,0.826,0.808
11,B1_3,0.457,0.746,0.667,0.627,0.752,0.886,1.0,0.49,0.736,0.675,0.847,0.889,0.815,0.739,0.799,0.804
11,A2_1,0.785,0.606,0.704,0.667,0.503,0.559,0.49,1.0,0.61,0.75,0.432,0.504,0.531,0.589,0.628,0.711
11,A2_2,0.663,0.818,0.847,0.828,0.783,0.756,0.736,0.61,1.0,0.828,0.786,0.764,0.815,0.649,0.756,0.779
11,A2_3,0.763,0.851,0.891,0.831,0.786,0.757,0.675,0.75,0.828,1.0,0.701,0.726,0.693,0.772,0.816,0.821
11,B2_1,0.468,0.733,0.695,0.705,0.823,0.865,0.847,0.432,0.786,0.701,1.0,0.823,0.875,0.753,0.852,0.799
11,B2_2,0.553,0.794,0.654,0.676,0.79,0.897,0.889,0.504,0.764,0.726,0.823,1.0,0.804,0.814,0.82,0.779
11,B2_3,0.455,0.712,0.646,0.69,0.759,0.832,0.815,0.531,0.815,0.693,0.875,0.804,1.0,0.677,0.819,0.77
11,y1,0.518,0.76,0.662,0.698,0.795,0.78,0.739,0.589,0.649,0.772,0.753,0.814,0.677,1.0,0.811,0.758
11,y2,0.571,0.813,0.745,0.832,0.829,0.826,0.799,0.628,0.756,0.816,0.852,0.82,0.819,0.811,1.0,0.802
11,y3,0.678,0.749,0.806,0.767,0.809,0.808,0.804,0.711,0.779,0.821,0.799,0.779,0.77,0.758,0.802,1.0
12,.,1.0,0.6,0.715,0.656,0.502,0.483,0.37,0.773,0.621,0.736,0.386,0.479,0.375,0.459,0.514,0.637
12,A1_1,0.6,1.0,0.793,0.827,0.771,0.77,0.721,0.588,0.812,0.845,0.712,0.774,0.694,0.742,0.802,0.734
12,A1_2,0.715,0.793,1.0,0.81,0.696,0.64,0.624,0.697,0.84,0.888,0.655,0.618,0.611,0.634,0.725,0.791
12,A1_3,0.656,0.827,0.81,1.0,0.793,0.643,0.584,0.659,0.82,0.827,0.666,0.64,0.655,0.671,0.816,0.751
12,B1_1,0.502,0.771,0.696,0.793,1.0,0.805,0.75,0.461,0.773,0.763,0.823,0.788,0.759,0.779,0.821,0.795
12,B1_2,0.483,0.77,0.64,0.643,0.805,1.0,0.888,0.502,0.739,0.721,0.868,0.898,0.835,0.754,0.81,0.785
12,B1_3,0.37,0.721,0.624,0.584,0.75,0.888,1.0,0.429,0.714,0.634,0.849,0.889,0.818,0.713,0.781,0.779
12,A2_1,0.773,0.588,0.697,0.659,0.461,0.502,0.429,1.0,0.589,0.743,0.374,0.452,0.476,0.557,0.599,0.691
12,A2_2,0.621,0.812,0.84,0.82,0.773,0.739,0.714,0.589,1.0,0.819,0.767,0.746,0.799,0.62,0.739,0.76
12,A2_3,0.736,0.845,0.888,0.827,0.763,0.721,0.634,0.743,0.819,1.0,0.664,0.692,0.66,0.748,0.799,0.808
12,B2_1,0.386,0.712,0.655,0.666,0.823,0.868,0.849,0.374,0.767,0.664,1.0,0.825,0.877,0.729,0.837,0.774
12,B2_2,0.479,0.774,0.618,0.64,0.788,0.898,0.889,0.452,0.746,0.692,0.825,1.0,0.805,0.792,0.805,0.758
12,B2_3,0.375,0.694,0.611,0.655,0.759,0.835,0.818,0.476,0.799,0.66,0.877,0.805,1.0,0.652,0.803,0.746
12,y1,0.459,0.742,0.634,0.671,0.779,0.754,0.713,0.557,0.62,0.748,0.729,0.792,0.652,1.0,0.799,0.741
12,y2,0.514,0.802,0.725,0.816,0.821,0.81,0.781,0.599,0.739,0.799,0.837,0.805,0.803,0.799,1.0,0.788
12,y3,0.637,0.734,0.791,0.751,0.795,0.785,0.779,0.691,0.76,0.808,0.774,0.758,0.746,0.741,0.788,1.0
13,.,1.0,0.555,0.69,0.628,0.428,0.392,0.273,0.762,0.575,0.708,0.294,0.394,0.285,0.396,0.454,0.594
13,A1_1,0.555,1.0,0.785,0.819,0.757,0.744,0.691,0.571,0.806,0.837,0.685,0.749,0.671,0.721,0.789,0.717
13,A1_2,0.69,0.785,1.0,0.808,0.666,0.595,0.573,0.692,0.832,0.886,0.608,0.575,0.569,0.604,0.703,0.774
13,A1_3,0.628,0.819,0.808,1.0,0.765,0.597,0.534,0.652,0.811,0.823,0.619,0.597,0.613,0.64,0.797,0.732
