,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y2,0.006,0.068,0.019,0.154,-0.143,-0.014,0.073,-0.003,-0.196,0.17,0.126,-0.053,0.18,-0.006,1.0,0.174
1,y3,0.122,-0.103,-0.118,0.038,-0.018,-0.141,0.023,0.1,-0.189,0.094,0.082,-0.146,0.152,0.021,0.174,1.0
2,.,1.0,-0.314,0.039,-0.043,0.102,0.017,-0.11,0.058,-0.149,0.019,-0.082,0.096,-0.038,-0.038,0.005,0.121
2,A1_1,-0.314,1.0,0.075,0.17,-0.019,-0.118,-0.043,-0.11,0.023,0.207,0.093,-0.034,0.052,0.081,0.068,-0.103
2,A1_2,0.039,0.075,1.0,0.114,-0.016,-0.009,0.108,-0.019,0.235,0.304,-0.094,0.037,0.033,-0.117,0.019,-0.118
2,A1_3,-0.043,0.17,0.114,1.0,0.12,-0.164,-0.122,0.083,0.166,0.157,0.057,-0.067,0.09,-0.205,0.154,0.037
2,B1_1,0.102,-0.019,-0.016,0.12,1.0,-0.035,-0.109,-0.106,0.086,0.164,0.039,-0.115,-0.102,0.081,-0.143,-0.018
2,B1_2,0.017,-0.118,-0.009,-0.164,-0.035,1.0,0.191,0.194,-0.137,-0.073,0.048,0.121,-0.051,-0.026,-0.014,-0.141
2,B1_3,-0.11,-0.043,0.108,-0.122,-0.109,0.191,1.0,0.005,0.04,-0.154,-0.202,0.048,-0.017,-0.015,0.073,0.024
2,A2_1,0.058,-0.11,-0.019,0.083,-0.106,0.194,0.005,1.0,-0.058,0.033,-0.151,-0.278,0.061,0.011,-0.003,0.099
2,A2_2,-0.149,0.023,0.235,0.166,0.086,-0.137,0.04,-0.058,1.0,0.227,0.06,0.087,0.282,-0.004,-0.196,-0.19
2,A2_3,0.019,0.207,0.304,0.157,0.164,-0.073,-0.154,0.033,0.227,1.0,0.009,0.108,0.104,0.096,0.17,0.094
2,B2_1,-0.082,0.093,-0.094,0.057,0.039,0.048,-0.202,-0.151,0.06,0.009,1.0,-0.061,0.316,-0.068,0.126,0.083
2,B2_2,0.096,-0.034,0.037,-0.067,-0.115,0.121,0.048,-0.278,0.087,0.108,-0.061,1.0,-0.119,0.048,-0.053,-0.145
2,B2_3,-0.038,0.052,0.033,0.09,-0.102,-0.051,-0.017,0.061,0.282,0.104,0.316,-0.119,1.0,-0.105,0.179,0.152
2,y1,-0.038,0.081,-0.117,-0.205,0.081,-0.026,-0.015,0.011,-0.004,0.096,-0.068,0.048,-0.105,1.0,-0.005,0.021
2,y2,0.005,0.068,0.019,0.154,-0.143,-0.014,0.073,-0.003,-0.196,0.17,0.126,-0.053,0.179,-0.005,1.0,0.174
2,y3,0.121,-0.103,-0.118,0.037,-0.018,-0.141,0.024,0.099,-0.19,0.094,0.083,-0.145,0.152,0.021,0.174,1.0
3,.,1.0,-0.315,0.038,-0.044,0.101,0.016,-0.111,0.059,-0.15,0.019,-0.083,0.095,-0.039,-0.039,0.004,0.119
3,A1_1,-0.315,1.0,0.075,0.17,-0.018,-0.118,-0.043,-0.11,0.023,0.207,0.093,-0.034,0.053,0.081,0.069,-0.103
3,A1_2,0.038,0.075,1.0,0.115,-0.015,-0.009,0.108,-0.018,0.235,0.304,-0.094,0.037,0.033,-0.117,0.019,-0.118
3,A1_3,-0.044,0.17,0.115,1.0,0.12,-0.163,-0.122,0.083,0.167,0.158,0.057,-0.067,0.09,-0.205,0.153,0.036
3,B1_1,0.101,-0.018,-0.015,0.12,1.0,-0.035,-0.109,-0.107,0.087,0.164,0.039,-0.115,-0.102,0.081,-0.143,-0.017
3,B1_2,0.016,-0.118,-0.009,-0.163,-0.035,1.0,0.192,0.194,-0.137,-0.073,0.048,0.122,-0.051,-0.026,-0.015,-0.14
3,B1_3,-0.111,-0.043,0.108,-0.122,-0.109,0.192,1.0,0.005,0.04,-0.154,-0.201,0.049,-0.016,-0.015,0.073,0.024
3,A2_1,0.059,-0.11,-0.018,0.083,-0.107,0.194,0.005,1.0,-0.058,0.033,-0.151,-0.279,0.06,0.011,-0.003,0.099
3,A2_2,-0.15,0.023,0.235,0.167,0.087,-0.137,0.04,-0.058,1.0,0.227,0.06,0.087,0.283,-0.005,-0.197,-0.19
3,A2_3,0.019,0.207,0.304,0.158,0.164,-0.073,-0.154,0.033,0.227,1.0,0.01,0.108,0.104,0.095,0.17,0.094
3,B2_1,-0.083,0.093,-0.094,0.057,0.039,0.048,-0.201,-0.151,0.06,0.01,1.0,-0.06,0.316,-0.068,0.126,0.083
3,B2_2,0.095,-0.034,0.037,-0.067,-0.115,0.122,0.049,-0.279,0.087,0.108,-0.06,1.0,-0.118,0.048,-0.052,-0.144
3,B2_3,-0.039,0.053,0.033,0.09,-0.102,-0.051,-0.016,0.06,0.283,0.104,0.316,-0.118,1.0,-0.105,0.179,0.152
3,y1,-0.039,0.081,-0.117,-0.205,0.081,-0.026,-0.015,0.011,-0.005,0.095,-0.068,0.048,-0.105,1.0,-0.005,0.022
3,y2,0.004,0.069,0.019,0.153,-0.143,-0.015,0.073,-0.003,-0.197,0.17,0.126,-0.052,0.179,-0.005,1.0,0.174
3,y3,0.119,-0.103,-0.118,0.036,-0.017,-0.14,0.024,0.099,-0.19,0.094,0.083,-0.144,0.152,0.022,0.174,1.0
4,.,1.0,-0.315,0.037,-0.044,0.1,0.014,-0.113,0.06,-0.15,0.018,-0.084,0.093,-0.04,-0.041,0.003,0.118
4,A1_1,-0.315,1.0,0.075,0.171,-0.018,-0.117,-0.042,-0.11,0.024,0.207,0.094,-0.034,0.053,0.082,0.069,-0.103
4,A1_2,0.037,0.075,1.0,0.115,-0.015,-0.009,0.107,-0.018,0.236,0.304,-0.094,0.037,0.033,-0.117,0.019,-0.118
4,A1_3,-0.044,0.171,0.115,1.0,0.12,-0.163,-0.122,0.084,0.168,0.158,0.057,-0.067,0.09,-0.205,0.153,0.036
4,B1_1,0.1,-0.018,-0.015,0.12,1.0,-0.034,-0.108,-0.107,0.087,0.164,0.039,-0.115,-0.102,0.081,-0.143,-0.017
4,B1_2,0.014,-0.117,-0.009,-0.163,-0.034,1.0,0.193,0.193,-0.136,-0.072,0.049,0.122,-0.05,-0.026,-0.015,-0.14
4,B1_3,-0.113,-0.042,0.107,-0.122,-0.108,0.193,1.0,0.004,0.04,-0.154,-0.2,0.05,-0.015,-0.016,0.073,0.024
4,A2_1,0.06,-0.11,-0.018,0.084,-0.107,0.193,0.004,1.0,-0.057,0.034,-0.152,-0.279,0.059,0.011,-0.004,0.098
4,A2_2,-0.15,0.024,0.236,0.168,0.087,-0.136,0.04,-0.057,1.0,0.228,0.061,0.087,0.283,-0.005,-0.197,-0.191
4,A2_3,0.018,0.207,0.304,0.158,0.164,-0.072,-0.154,0.034,0.228,1.0,0.01,0.108,0.104,0.095,0.169,0.093
4,B2_1,-0.084,0.094,-0.094,0.057,0.039,0.049,-0.2,-0.152,0.061,0.01,1.0,-0.06,0.317,-0.068,0.126,0.083
4,B2_2,0.093,-0.034,0.037,-0.067,-0.115,0.122,0.05,-0.279,0.087,0.108,-0.06,1.0,-0.117,0.048,-0.052,-0.144
4,B2_3,-0.04,0.053,0.033,0.09,-0.102,-0.05,-0.015,0.059,0.283,0.104,0.317,-0.117,1.0,-0.106,0.179,0.152
4,y1,-0.041,0.082,-0.117,-0.205,0.081,-0.026,-0.016,0.011,-0.005,0.095,-0.068,0.048,-0.106,1.0,-0.004,0.023
4,y2,0.003,0.069,0.019,0.153,-0.143,-0.015,0.073,-0.004,-0.197,0.169,0.126,-0.052,0.179,-0.004,1.0,0.174
4,y3,0.118,-0.103,-0.118,0.036,-0.017,-0.14,0.024,0.098,-0.191,0.093,0.083,-0.144,0.152,0.023,0.174,1.0
5,.,1.0,-0.317,0.036,-0.044,0.099,0.011,-0.115,0.061,-0.151,0.017,-0.086,0.09,-0.041,-0.043,0.002,0.117
5,A1_1,-0.317,1.0,0.075,0.171,-0.017,-0.116,-0.042,-0.109,0.024,0.207,0.094,-0.034,0.054,0.082,0.069,-0.103
5,A1_2,0.036,0.075,1.0,0.116,-0.015,-0.009,0.107,-0.017,0.236,0.305,-0.094,0.036,0.033,-0.117,0.019,-0.118
5,A1_3,-0.044,0.171,0.116,1.0,0.12,-0.163,-0.122,0.085,0.168,0.159,0.057,-0.068,0.09,-0.205,0.153,0.035
5,B1_1,0.099,-0.017,-0.015,0.12,1.0,-0.034,-0.107,-0.107,0.088,0.165,0.039,-0.115,-0.101,0.08,-0.143,-0.017
5,B1_2,0.011,-0.116,-0.009,-0.163,-0.034,1.0,0.194,0.193,-0.135,-0.072,0.05,0.123,-0.049,-0.027,-0.015,-0.14
5,B1_3,-0.115,-0.042,0.107,-0.122,-0.107,0.194,1.0,0.003,0.04,-0.154,-0.198,0.051,-0.014,-0.016,0.073,0.024
5,A2_1,0.061,-0.109,-0.017,0.085,-0.107,0.193,0.003,1.0,-0.056,0.035,-0.153,-0.28,0.058,0.011,-0.004,0.098
5,A2_2,-0.151,0.024,0.236,0.168,0.088,-0.135,0.04,-0.056,1.0,0.228,0.061,0.087,0.283,-0.005,-0.197,-0.191
5,A2_3,0.017,0.207,0.305,0.159,0.165,-0.072,-0.154,0.035,0.228,1.0,0.01,0.107,0.104,0.095,0.169,0.092
5,B2_1,-0.086,0.094,-0.094,0.057,0.039,0.05,-0.198,-0.153,0.061,0.01,1.0,-0.059,0.317,-0.068,0.127,0.084
5,B2_2,0.09,-0.034,0.036,-0.068,-0.115,0.123,0.051,-0.28,0.087,0.107,-0.059,1.0,-0.116,0.048,-0.052,-0.143
5,B2_3,-0.041,0.054,0.033,0.09,-0.101,-0.049,-0.014,0.058,0.283,0.104,0.317,-0.116,1.0,-0.106,0.178,0.152
5,y1,-0.043,0.082,-0.117,-0.205,0.08,-0.027,-0.016,0.011,-0.005,0.095,-0.068,0.048,-0.106,1.0,-0.003,0.024
5,y2,0.002,0.069,0.019,0.153,-0.143,-0.015,0.073,-0.004,-0.197,0.169,0.127,-0.052,0.178,-0.003,1.0,0.175
5,y3,0.117,-0.103,-0.118,0.035,-0.017,-0.14,0.024,0.098,-0.191,0.092,0.084,-0.143,0.152,0.024,0.175,1.0
6,.,1.0,-0.318,0.035,-0.045,0.097,0.008,-0.118,0.062,-0.153,0.016,-0.089,0.087,-0.044,-0.044,0.001,0.115
6,A1_1,-0.318,1.0,0.076,0.172,-0.016,-0.116,-0.042,-0.109,0.025,0.208,0.094,-0.033,0.054,0.082,0.069,-0.104
6,A1_2,0.035,0.076,1.0,0.117,-0.015,-0.009,0.107,-0.017,0.237,0.305,-0.094,0.036,0.033,-0.117,0.019,-0.119
6,A1_3,-0.045,0.172,0.117,1.0,0.12,-0.163,-0.122,0.085,0.169,0.16,0.056,-0.068,0.09,-0.205,0.152,0.035
6,B1_1,0.097,-0.016,-0.015,0.12,1.0,-0.033,-0.106,-0.108,0.089,0.165,0.039,-0.114,-0.1,0.08,-0.143,-0.017
6,B1_2,0.008,-0.116,-0.009,-0.163,-0.033,1.0,0.195,0.192,-0.135,-0.072,0.051,0.125,-0.047,-0.027,-0.016,-0.141
6,B1_3,-0.118,-0.042,0.107,-0.122,-0.106,0.195,1.0,0.002,0.04,-0.154,-0.196,0.052,-0.012,-0.016,0.073,0.024
6,A2_1,0.062,-0.109,-0.017,0.085,-0.108,0.192,0.002,1.0,-0.055,0.035,-0.153,-0.281,0.057,0.011,-0.004,0.097
6,A2_2,-0.153,0.025,0.237,0.169,0.089,-0.135,0.04,-0.055,1.0,0.229,0.062,0.087,0.284,-0.006,-0.198,-0.192
6,A2_3,0.016,0.208,0.305,0.16,0.165,-0.072,-0.154,0.035,0.229,1.0,0.01,0.107,0.104,0.094,0.169,0.092
6,B2_1,-0.089,0.094,-0.094,0.056,0.039,0.051,-0.196,-0.153,0.062,0.01,1.0,-0.058,0.318,-0.068,0.127,0.084
6,B2_2,0.087,-0.033,0.036,-0.068,-0.114,0.125,0.052,-0.281,0.087,0.107,-0.058,1.0,-0.115,0.048,-0.051,-0.143
6,B2_3,-0.044,0.054,0.033,0.09,-0.1,-0.047,-0.012,0.057,0.284,0.104,0.318,-0.115,1.0,-0.107,0.178,0.151
6,y1,-0.044,0.082,-0.117,-0.205,0.08,-0.027,-0.016,0.011,-0.006,0.094,-0.068,0.048,-0.107,1.0,-0.002,0.025
6,y2,0.001,0.069,0.019,0.152,-0.143,-0.016,0.073,-0.004,-0.198,0.169,0.127,-0.051,0.178,-0.002,1.0,0.175
6,y3,0.115,-0.104,-0.119,0.035,-0.017,-0.141,0.024,0.097,-0.192,0.092,0.084,-0.143,0.151,0.025,0.175,1.0
7,.,1.0,-0.319,0.033,-0.045,0.095,0.004,-0.121,0.064,-0.154,0.015,-0.092,0.083,-0.047,-0.045,-0.001,0.114
7,A1_1,-0.319,1.0,0.076,0.172,-0.016,-0.115,-0.042,-0.108,0.025,0.208,0.095,-0.033,0.055,0.082,0.069,-0.104
7,A1_2,0.033,0.076,1.0,0.118,-0.015,-0.009,0.106,-0.016,0.237,0.306,-0.094,0.035,0.033,-0.117,0.019,-0.119
7,A1_3,-0.045,0.172,0.118,1.0,0.12,-0.162,-0.123,0.087,0.17,0.161,0.056,-0.068,0.09,-0.205,0.152,0.034
7,B1_1,0.095,-0.016,-0.015,0.12,1.0,-0.032,-0.105,-0.109,0.09,0.165,0.04,-0.114,-0.1,0.079,-0.143,-0.017
7,B1_2,0.004,-0.115,-0.009,-0.162,-0.032,1.0,0.197,0.191,-0.134,-0.072,0.053,0.126,-0.045,-0.028,-0.016,-0.141
7,B1_3,-0.121,-0.042,0.106,-0.123,-0.105,0.197,1.0,0.001,0.04,-0.154,-0.194,0.054,-0.01,-0.017,0.073,0.024
7,A2_1,0.064,-0.108,-0.016,0.087,-0.109,0.191,0.001,1.0,-0.054,0.036,-0.154,-0.282,0.056,0.01,-0.004,0.097
7,A2_2,-0.154,0.025,0.237,0.17,0.09,-0.134,0.04,-0.054,1.0,0.229,0.062,0.088,0.284,-0.007,-0.199,-0.194
7,A2_3,0.015,0.208,0.306,0.161,0.165,-0.072,-0.154,0.036,0.229,1.0,0.01,0.106,0.104,0.094,0.168,0.091
7,B2_1,-0.092,0.095,-0.094,0.056,0.04,0.053,-0.194,-0.154,0.062,0.01,1.0,-0.056,0.319,-0.068,0.127,0.084
7,B2_2,0.083,-0.033,0.035,-0.068,-0.114,0.126,0.054,-0.282,0.088,0.106,-0.056,1.0,-0.113,0.047,-0.051,-0.142
7,B2_3,-0.047,0.055,0.033,0.09,-0.1,-0.045,-0.01,0.056,0.284,0.104,0.319,-0.113,1.0,-0.108,0.177,0.151
7,y1,-0.045,0.082,-0.117,-0.205,0.079,-0.028,-0.017,0.01,-0.007,0.094,-0.068,0.047,-0.108,1.0,-0.001,0.026
7,y2,-0.001,0.069,0.019,0.152,-0.143,-0.016,0.073,-0.004,-0.199,0.168,0.127,-0.051,0.177,-0.001,1.0,0.176
7,y3,0.114,-0.104,-0.119,0.034,-0.017,-0.141,0.024,0.097,-0.194,0.091,0.084,-0.142,0.151,0.026,0.176,1.0
8,.,1.0,-0.319,0.032,-0.046,0.091,-0.001,-0.126,0.066,-0.155,0.014,-0.096,0.079,-0.05,-0.046,-0.002,0.113
8,A1_1,-0.319,1.0,0.077,0.173,-0.015,-0.114,-0.042,-0.107,0.026,0.209,0.095,-0.033,0.055,0.081,0.069,-0.104
8,A1_2,0.032,0.077,1.0,0.119,-0.015,-0.009,0.105,-0.015,0.238,0.306,-0.094,0.035,0.033,-0.117,0.018,-0.12
8,A1_3,-0.046,0.173,0.119,1.0,0.121,-0.162,-0.123,0.088,0.171,0.162,0.056,-0.069,0.09,-0.205,0.151,0.033
8,B1_1,0.091,-0.015,-0.015,0.121,1.0,-0.03,-0.103,-0.109,0.091,0.165,0.041,-0.113,-0.098,0.079,-0.143,-0.017
8,B1_2,-0.001,-0.114,-0.009,-0.162,-0.03,1.0,0.198,0.189,-0.133,-0.072,0.055,0.128,-0.043,-0.029,-0.017,-0.142
8,B1_3,-0.126,-0.042,0.105,-0.123,-0.103,0.198,1.0,-0.0,0.04,-0.155,-0.191,0.056,-0.007,-0.017,0.072,0.023
8,A2_1,0.066,-0.107,-0.015,0.088,-0.109,0.189,-0.0,1.0,-0.053,0.037,-0.156,-0.283,0.054,0.01,-0.004,0.096
8,A2_2,-0.155,0.026,0.238,0.171,0.091,-0.133,0.04,-0.053,1.0,0.23,0.062,0.088,0.284,-0.007,-0.2,-0.195
8,A2_3,0.014,0.209,0.306,0.162,0.165,-0.072,-0.155,0.037,0.23,1.0,0.01,0.106,0.104,0.093,0.168,0.09
8,B2_1,-0.096,0.095,-0.094,0.056,0.041,0.055,-0.191,-0.156,0.062,0.01,1.0,-0.054,0.321,-0.069,0.126,0.084
8,B2_2,0.079,-0.033,0.035,-0.069,-0.113,0.128,0.056,-0.283,0.088,0.106,-0.054,1.0,-0.111,0.047,-0.051,-0.142
8,B2_3,-0.05,0.055,0.033,0.09,-0.098,-0.043,-0.007,0.054,0.284,0.104,0.321,-0.111,1.0,-0.109,0.176,0.15
8,y1,-0.046,0.081,-0.117,-0.205,0.079,-0.029,-0.017,0.01,-0.007,0.093,-0.069,0.047,-0.109,1.0,0.001,0.028
8,y2,-0.002,0.069,0.018,0.151,-0.143,-0.017,0.072,-0.004,-0.2,0.168,0.126,-0.051,0.176,0.001,1.0,0.177
8,y3,0.113,-0.104,-0.12,0.033,-0.017,-0.142,0.023,0.096,-0.195,0.09,0.084,-0.142,0.15,0.028,0.177,1.0
9,.,1.0,-0.32,0.031,-0.046,0.087,-0.008,-0.131,0.067,-0.157,0.013,-0.101,0.073,-0.055,-0.046,-0.002,0.112
9,A1_1,-0.32,1.0,0.078,0.174,-0.014,-0.114,-0.042,-0.106,0.027,0.209,0.095,-0.033,0.056,0.081,0.069,-0.105
9,A1_2,0.031,0.078,1.0,0.12,-0.015,-0.009,0.104,-0.013,0.239,0.307,-0.095,0.034,0.032,-0.117,0.018,-0.12
9,A1_3,-0.046,0.174,0.12,1.0,0.121,-0.162,-0.123,0.089,0.172,0.163,0.055,-0.069,0.089,-0.206,0.15,0.032
9,B1_1,0.087,-0.014,-0.015,0.121,1.0,-0.028,-0.101,-0.11,0.092,0.165,0.042,-0.112,-0.097,0.078,-0.143,-0.017
9,B1_2,-0.008,-0.114,-0.009,-0.162,-0.028,1.0,0.201,0.188,-0.132,-0.072,0.058,0.13,-0.04,-0.03,-0.018,-0.143
9,B1_3,-0.131,-0.042,0.104,-0.123,-0.101,0.201,1.0,-0.002,0.04,-0.155,-0.188,0.059,-0.004,-0.018,0.071,0.022
9,A2_1,0.067,-0.106,-0.013,0.089,-0.11,0.188,-0.002,1.0,-0.051,0.038,-0.157,-0.284,0.053,0.01,-0.004,0.096
9,A2_2,-0.157,0.027,0.239,0.172,0.092,-0.132,0.04,-0.051,1.0,0.231,0.063,0.088,0.285,-0.009,-0.201,-0.196
9,A2_3,0.013,0.209,0.307,0.163,0.165,-0.072,-0.155,0.038,0.231,1.0,0.009,0.105,0.103,0.093,0.167,0.09
9,B2_1,-0.101,0.095,-0.095,0.055,0.042,0.058,-0.188,-0.157,0.063,0.009,1.0,-0.052,0.323,-0.069,0.126,0.083
9,B2_2,0.073,-0.033,0.034,-0.069,-0.112,0.13,0.059,-0.284,0.088,0.105,-0.052,1.0,-0.109,0.046,-0.051,-0.142
9,B2_3,-0.055,0.056,0.032,0.089,-0.097,-0.04,-0.004,0.053,0.285,0.103,0.323,-0.109,1.0,-0.11,0.175,0.149
9,y1,-0.046,0.081,-0.117,-0.206,0.078,-0.03,-0.018,0.01,-0.009,0.093,-0.069,0.046,-0.11,1.0,0.003,0.03
9,y2,-0.002,0.069,0.018,0.15,-0.143,-0.018,0.071,-0.004,-0.201,0.167,0.126,-0.051,0.175,0.003,1.0,0.178
9,y3,0.112,-0.105,-0.12,0.032,-0.017,-0.143,0.022,0.096,-0.196,0.09,0.083,-0.142,0.149,0.03,0.178,1.0
10,.,1.0,-0.32,0.03,-0.046,0.082,-0.015,-0.137,0.07,-0.158,0.012,-0.107,0.067,-0.061,-0.046,-0.003,0.112
10,A1_1,-0.32,1.0,0.079,0.175,-0.013,-0.113,-0.042,-0.105,0.028,0.21,0.095,-0.032,0.057,0.081,0.069,-0.105
10,A1_2,0.03,0.079,1.0,0.121,-0.015,-0.01,0.103,-0.012,0.24,0.308,-0.095,0.033,0.032,-0.117,0.017,-0.121
10,A1_3,-0.046,0.175,0.121,1.0,0.12,-0.162,-0.124,0.091,0.174,0.164,0.054,-0.07,0.089,-0.206,0.149,0.031
10,B1_1,0.082,-0.013,-0.015,0.12,1.0,-0.026,-0.099,-0.112,0.093,0.165,0.044,-0.11,-0.095,0.077,-0.143,-0.018
10,B1_2,-0.015,-0.113,-0.01,-0.162,-0.026,1.0,0.203,0.186,-0.131,-0.073,0.061,0.133,-0.036,-0.032,-0.02,-0.144
10,B1_3,-0.137,-0.042,0.103,-0.124,-0.099,0.203,1.0,-0.003,0.04,-0.156,-0.184,0.062,-0.001,-0.019,0.07,0.021
10,A2_1,0.07,-0.105,-0.012,0.091,-0.112,0.186,-0.003,1.0,-0.05,0.04,-0.158,-0.285,0.051,0.011,-0.004,0.096
10,A2_2,-0.158,0.028,0.24,0.174,0.093,-0.131,0.04,-0.05,1.0,0.232,0.063,0.088,0.285,-0.01,-0.202,-0.198
10,A2_3,0.012,0.21,0.308,0.164,0.165,-0.073,-0.156,0.04,0.232,1.0,0.009,0.104,0.103,0.092,0.166,0.089
10,B2_1,-0.107,0.095,-0.095,0.054,0.044,0.061,-0.184,-0.158,0.063,0.009,1.0,-0.049,0.325,-0.07,0.125,0.082
10,B2_2,0.067,-0.032,0.033,-0.07,-0.11,0.133,0.062,-0.285,0.088,0.104,-0.049,1.0,-0.106,0.045,-0.051,-0.142
10,B2_3,-0.061,0.057,0.032,0.089,-0.095,-0.036,-0.001,0.051,0.285,0.103,0.325,-0.106,1.0,-0.111,0.174,0.147
10,y1,-0.046,0.081,-0.117,-0.206,0.077,-0.032,-0.019,0.011,-0.01,0.092,-0.07,0.045,-0.111,1.0,0.005,0.032
10,y2,-0.003,0.069,0.017,0.149,-0.143,-0.02,0.07,-0.004,-0.202,0.166,0.125,-0.051,0.174,0.005,1.0,0.179
10,y3,0.112,-0.105,-0.121,0.031,-0.018,-0.144,0.021,0.096,-0.198,0.089,0.082,-0.142,0.147,0.032,0.179,1.0
11,.,1.0,-0.321,0.029,-0.046,0.076,-0.023,-0.144,0.072,-0.16,0.011,-0.114,0.059,-0.067,-0.046,-0.003,0.112
11,A1_1,-0.321,1.0,0.08,0.176,-0.013,-0.112,-0.042,-0.103,0.029,0.211,0.095,-0.032,0.057,0.08,0.068,-0.106
11,A1_2,0.029,0.08,1.0,0.123,-0.015,-0.011,0.102,-0.01,0.241,0.309,-0.096,0.032,0.031,-0.117,0.017,-0.122
11,A1_3,-0.046,0.176,0.123,1.0,0.12,-0.162,-0.125,0.092,0.175,0.166,0.053,-0.07,0.088,-0.206,0.149,0.03
11,B1_1,0.076,-0.013,-0.015,0.12,1.0,-0.024,-0.096,-0.113,0.094,0.165,0.046,-0.108,-0.093,0.076,-0.144,-0.019
11,B1_2,-0.023,-0.112,-0.011,-0.162,-0.024,1.0,0.206,0.183,-0.131,-0.073,0.065,0.136,-0.032,-0.033,-0.021,-0.145
11,B1_3,-0.144,-0.042,0.102,-0.125,-0.096,0.206,1.0,-0.005,0.04,-0.156,-0.18,0.065,0.003,-0.02,0.069,0.02
11,A2_1,0.072,-0.103,-0.01,0.092,-0.113,0.183,-0.005,1.0,-0.048,0.041,-0.16,-0.287,0.048,0.011,-0.004,0.095
11,A2_2,-0.16,0.029,0.241,0.175,0.094,-0.131,0.04,-0.048,1.0,0.233,0.064,0.089,0.285,-0.011,-0.204,-0.2
11,A2_3,0.011,0.211,0.309,0.166,0.165,-0.073,-0.156,0.041,0.233,1.0,0.008,0.102,0.102,0.092,0.166,0.088
11,B2_1,-0.114,0.095,-0.096,0.053,0.046,0.065,-0.18,-0.16,0.064,0.008,1.0,-0.045,0.327,-0.07,0.124,0.081
11,B2_2,0.059,-0.032,0.032,-0.07,-0.108,0.136,0.065,-0.287,0.089,0.102,-0.045,1.0,-0.102,0.044,-0.052,-0.142
11,B2_3,-0.067,0.057,0.031,0.088,-0.093,-0.032,0.003,0.048,0.285,0.102,0.327,-0.102,1.0,-0.112,0.172,0.145
11,y1,-0.046,0.08,-0.117,-0.206,0.076,-0.033,-0.02,0.011,-0.011,0.092,-0.07,0.044,-0.112,1.0,0.007,0.034
11,y2,-0.003,0.068,0.017,0.149,-0.144,-0.021,0.069,-0.004,-0.204,0.166,0.124,-0.052,0.172,0.007,1.0,0.181
11,y3,0.112,-0.106,-0.122,0.03,-0.019,-0.145,0.02,0.095,-0.2,0.088,0.081,-0.142,0.145,0.034,0.181,1.0
12,.,1.0,-0.32,0.028,-0.045,0.069,-0.033,-0.151,0.074,-0.161,0.011,-0.123,0.05,-0.075,-0.045,-0.002,0.113
12,A1_1,-0.32,1.0,0.081,0.177,-0.012,-0.112,-0.042,-0.102,0.03,0.212,0.096,-0.032,0.058,0.079,0.067,-0.107
12,A1_2,0.028,0.081,1.0,0.125,-0.016,-0.011,0.1,-0.009,0.243,0.31,-0.097,0.031,0.031,-0.117,0.016,-0.122
