,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,A2_3,0.904,0.898,0.931,0.916,0.945,0.905,0.902,0.882,0.953,1.0,0.88,0.842,0.936,0.905,0.94,0.855
1,B2_1,0.899,0.867,0.892,0.849,0.925,0.926,0.938,0.918,0.864,0.88,1.0,0.922,0.928,0.876,0.897,0.923
1,B2_2,0.874,0.92,0.863,0.81,0.916,0.951,0.976,0.82,0.878,0.842,0.922,1.0,0.959,0.849,0.844,0.883
1,B2_3,0.924,0.941,0.906,0.908,0.957,0.974,0.974,0.881,0.955,0.936,0.928,0.959,1.0,0.902,0.912,0.892
1,y1,0.929,0.934,0.93,0.764,0.861,0.896,0.919,0.896,0.898,0.905,0.876,0.849,0.902,1.0,0.897,0.915
1,y2,0.912,0.93,0.946,0.876,0.893,0.899,0.89,0.91,0.957,0.94,0.897,0.844,0.912,0.897,1.0,0.934
1,y3,0.939,0.903,0.933,0.749,0.845,0.878,0.918,0.926,0.878,0.855,0.923,0.883,0.892,0.915,0.934,1.0
2,.,1.0,0.906,0.961,0.805,0.915,0.919,0.904,0.921,0.924,0.903,0.898,0.866,0.922,0.919,0.902,0.934
2,A1_1,0.906,1.0,0.933,0.808,0.885,0.936,0.936,0.828,0.94,0.894,0.856,0.916,0.94,0.928,0.915,0.892
2,A1_2,0.961,0.933,1.0,0.769,0.904,0.918,0.894,0.86,0.926,0.923,0.88,0.848,0.896,0.921,0.936,0.928
2,A1_3,0.805,0.808,0.769,1.0,0.906,0.855,0.823,0.862,0.909,0.909,0.836,0.799,0.904,0.762,0.873,0.742
2,B1_1,0.915,0.885,0.904,0.906,1.0,0.947,0.916,0.864,0.934,0.938,0.917,0.905,0.951,0.856,0.891,0.847
2,B1_2,0.919,0.936,0.918,0.855,0.947,1.0,0.95,0.841,0.943,0.9,0.923,0.942,0.97,0.883,0.885,0.869
2,B1_3,0.904,0.936,0.894,0.823,0.916,0.95,1.0,0.861,0.905,0.894,0.933,0.973,0.973,0.912,0.87,0.915
2,A2_1,0.921,0.828,0.86,0.862,0.864,0.841,0.861,1.0,0.879,0.87,0.912,0.814,0.877,0.889,0.895,0.919
2,A2_2,0.924,0.94,0.926,0.909,0.934,0.943,0.905,0.879,1.0,0.946,0.852,0.868,0.948,0.89,0.951,0.873
2,A2_3,0.903,0.894,0.923,0.909,0.938,0.9,0.894,0.87,0.946,1.0,0.866,0.83,0.93,0.904,0.936,0.849
2,B2_1,0.898,0.856,0.88,0.836,0.917,0.923,0.933,0.912,0.852,0.866,1.0,0.915,0.923,0.869,0.881,0.92
2,B2_2,0.866,0.916,0.848,0.799,0.905,0.942,0.973,0.814,0.868,0.83,0.915,1.0,0.956,0.836,0.825,0.879
2,B2_3,0.922,0.94,0.896,0.904,0.951,0.97,0.973,0.877,0.948,0.93,0.923,0.956,1.0,0.896,0.9,0.889
2,y1,0.919,0.928,0.921,0.762,0.856,0.883,0.912,0.889,0.89,0.904,0.869,0.836,0.896,1.0,0.882,0.904
2,y2,0.902,0.915,0.936,0.873,0.891,0.885,0.87,0.895,0.951,0.936,0.881,0.825,0.9,0.882,1.0,0.925
2,y3,0.934,0.892,0.928,0.742,0.847,0.869,0.915,0.919,0.873,0.849,0.92,0.879,0.889,0.904,0.925,1.0
3,.,1.0,0.897,0.956,0.803,0.92,0.914,0.897,0.916,0.919,0.901,0.893,0.856,0.919,0.91,0.891,0.929
3,A1_1,0.897,1.0,0.922,0.806,0.878,0.926,0.928,0.817,0.935,0.889,0.844,0.912,0.941,0.921,0.899,0.881
3,A1_2,0.956,0.922,1.0,0.75,0.897,0.913,0.878,0.841,0.919,0.913,0.866,0.831,0.884,0.911,0.923,0.92
3,A1_3,0.803,0.806,0.75,1.0,0.898,0.848,0.815,0.859,0.9,0.902,0.82,0.788,0.899,0.76,0.867,0.732
3,B1_1,0.92,0.878,0.897,0.898,1.0,0.944,0.904,0.859,0.929,0.93,0.907,0.893,0.943,0.85,0.886,0.848
3,B1_2,0.914,0.926,0.913,0.848,0.944,1.0,0.941,0.832,0.938,0.893,0.919,0.932,0.966,0.868,0.868,0.859
3,B1_3,0.897,0.928,0.878,0.815,0.904,0.941,1.0,0.857,0.894,0.886,0.927,0.97,0.971,0.903,0.847,0.909
3,A2_1,0.916,0.817,0.841,0.859,0.859,0.832,0.857,1.0,0.871,0.856,0.905,0.806,0.873,0.881,0.877,0.909
3,A2_2,0.919,0.935,0.919,0.9,0.929,0.938,0.894,0.871,1.0,0.937,0.838,0.858,0.941,0.881,0.942,0.866
3,A2_3,0.901,0.889,0.913,0.902,0.93,0.893,0.886,0.856,0.937,1.0,0.85,0.82,0.924,0.902,0.929,0.841
3,B2_1,0.893,0.844,0.866,0.82,0.907,0.919,0.927,0.905,0.838,0.85,1.0,0.905,0.916,0.861,0.861,0.913
3,B2_2,0.856,0.912,0.831,0.788,0.893,0.932,0.97,0.806,0.858,0.82,0.905,1.0,0.954,0.821,0.804,0.873
3,B2_3,0.919,0.941,0.884,0.899,0.943,0.966,0.971,0.873,0.941,0.924,0.916,0.954,1.0,0.89,0.886,0.883
3,y1,0.91,0.921,0.911,0.76,0.85,0.868,0.903,0.881,0.881,0.902,0.861,0.821,0.89,1.0,0.866,0.892
3,y2,0.891,0.899,0.923,0.867,0.886,0.868,0.847,0.877,0.942,0.929,0.861,0.804,0.886,0.866,1.0,0.915
3,y3,0.929,0.881,0.92,0.732,0.848,0.859,0.909,0.909,0.866,0.841,0.913,0.873,0.883,0.892,0.915,1.0
4,.,1.0,0.888,0.95,0.8,0.923,0.908,0.89,0.91,0.914,0.899,0.886,0.844,0.914,0.902,0.882,0.924
4,A1_1,0.888,1.0,0.911,0.804,0.873,0.917,0.921,0.807,0.931,0.884,0.832,0.908,0.942,0.916,0.885,0.872
4,A1_2,0.95,0.911,1.0,0.73,0.89,0.906,0.862,0.822,0.912,0.902,0.852,0.814,0.872,0.901,0.909,0.911
4,A1_3,0.8,0.804,0.73,1.0,0.889,0.84,0.807,0.856,0.892,0.895,0.805,0.777,0.894,0.759,0.859,0.722
4,B1_1,0.923,0.873,0.89,0.889,1.0,0.94,0.892,0.853,0.923,0.922,0.897,0.882,0.934,0.844,0.88,0.847
4,B1_2,0.908,0.917,0.906,0.84,0.94,1.0,0.933,0.822,0.932,0.887,0.914,0.922,0.962,0.855,0.851,0.848
4,B1_3,0.89,0.921,0.862,0.807,0.892,0.933,1.0,0.852,0.884,0.878,0.921,0.966,0.97,0.893,0.825,0.903
4,A2_1,0.91,0.807,0.822,0.856,0.853,0.822,0.852,1.0,0.861,0.844,0.898,0.797,0.866,0.873,0.858,0.898
4,A2_2,0.914,0.931,0.912,0.892,0.923,0.932,0.884,0.861,1.0,0.928,0.823,0.848,0.934,0.873,0.932,0.858
4,A2_3,0.899,0.884,0.902,0.895,0.922,0.887,0.878,0.844,0.928,1.0,0.834,0.81,0.918,0.9,0.92,0.833
4,B2_1,0.886,0.832,0.852,0.805,0.897,0.914,0.921,0.898,0.823,0.834,1.0,0.895,0.909,0.852,0.837,0.904
4,B2_2,0.844,0.908,0.814,0.777,0.882,0.922,0.966,0.797,0.848,0.81,0.895,1.0,0.951,0.807,0.784,0.866
4,B2_3,0.914,0.942,0.872,0.894,0.934,0.962,0.97,0.866,0.934,0.918,0.909,0.951,1.0,0.885,0.87,0.877
4,y1,0.902,0.916,0.901,0.759,0.844,0.855,0.893,0.873,0.873,0.9,0.852,0.807,0.885,1.0,0.853,0.881
4,y2,0.882,0.885,0.909,0.859,0.88,0.851,0.825,0.858,0.932,0.92,0.837,0.784,0.87,0.853,1.0,0.906
4,y3,0.924,0.872,0.911,0.722,0.847,0.848,0.903,0.898,0.858,0.833,0.904,0.866,0.877,0.881,0.906,1.0
5,.,1.0,0.88,0.943,0.796,0.926,0.901,0.882,0.903,0.906,0.896,0.877,0.833,0.907,0.895,0.872,0.919
5,A1_1,0.88,1.0,0.9,0.801,0.868,0.908,0.915,0.796,0.926,0.879,0.821,0.905,0.943,0.911,0.87,0.862
5,A1_2,0.943,0.9,1.0,0.708,0.883,0.899,0.843,0.802,0.903,0.89,0.837,0.797,0.858,0.891,0.892,0.9
5,A1_3,0.796,0.801,0.708,1.0,0.879,0.833,0.799,0.854,0.883,0.888,0.789,0.766,0.889,0.759,0.849,0.711
5,B1_1,0.926,0.868,0.883,0.879,1.0,0.936,0.88,0.848,0.917,0.914,0.887,0.87,0.925,0.841,0.872,0.845
5,B1_2,0.901,0.908,0.899,0.833,0.936,1.0,0.925,0.812,0.927,0.879,0.909,0.913,0.957,0.842,0.831,0.836
5,B1_3,0.882,0.915,0.843,0.799,0.88,0.925,1.0,0.847,0.874,0.869,0.914,0.962,0.967,0.884,0.801,0.896
5,A2_1,0.903,0.796,0.802,0.854,0.848,0.812,0.847,1.0,0.852,0.832,0.89,0.786,0.858,0.866,0.839,0.886
5,A2_2,0.906,0.926,0.903,0.883,0.917,0.927,0.874,0.852,1.0,0.917,0.808,0.839,0.927,0.864,0.92,0.848
5,A2_3,0.896,0.879,0.89,0.888,0.914,0.879,0.869,0.832,0.917,1.0,0.817,0.8,0.912,0.898,0.91,0.824
5,B2_1,0.877,0.821,0.837,0.789,0.887,0.909,0.914,0.89,0.808,0.817,1.0,0.885,0.9,0.843,0.811,0.893
5,B2_2,0.833,0.905,0.797,0.766,0.87,0.913,0.962,0.786,0.839,0.8,0.885,1.0,0.949,0.794,0.764,0.86
5,B2_3,0.907,0.943,0.858,0.889,0.925,0.957,0.967,0.858,0.927,0.912,0.9,0.949,1.0,0.88,0.853,0.869
5,y1,0.895,0.911,0.891,0.759,0.841,0.842,0.884,0.866,0.864,0.898,0.843,0.794,0.88,1.0,0.841,0.87
5,y2,0.872,0.87,0.892,0.849,0.872,0.831,0.801,0.839,0.92,0.91,0.811,0.764,0.853,0.841,1.0,0.896
5,y3,0.919,0.862,0.9,0.711,0.845,0.836,0.896,0.886,0.848,0.824,0.893,0.86,0.869,0.87,0.896,1.0
6,.,1.0,0.874,0.934,0.792,0.927,0.894,0.873,0.896,0.897,0.893,0.866,0.821,0.9,0.889,0.862,0.914
6,A1_1,0.874,1.0,0.888,0.799,0.863,0.899,0.907,0.786,0.92,0.874,0.81,0.902,0.945,0.905,0.856,0.854
6,A1_2,0.934,0.888,1.0,0.685,0.874,0.891,0.824,0.781,0.892,0.877,0.821,0.778,0.843,0.88,0.872,0.887
6,A1_3,0.792,0.799,0.685,1.0,0.871,0.826,0.792,0.852,0.873,0.881,0.774,0.757,0.884,0.759,0.839,0.701
6,B1_1,0.927,0.863,0.874,0.871,1.0,0.932,0.869,0.844,0.91,0.906,0.877,0.859,0.916,0.838,0.863,0.842
6,B1_2,0.894,0.899,0.891,0.826,0.932,1.0,0.917,0.801,0.92,0.873,0.903,0.903,0.953,0.829,0.811,0.824
6,B1_3,0.873,0.907,0.824,0.792,0.869,0.917,1.0,0.843,0.863,0.861,0.907,0.957,0.965,0.874,0.777,0.889
6,A2_1,0.896,0.786,0.781,0.852,0.844,0.801,0.843,1.0,0.842,0.822,0.882,0.774,0.849,0.86,0.821,0.874
6,A2_2,0.897,0.92,0.892,0.873,0.91,0.92,0.863,0.842,1.0,0.906,0.793,0.829,0.919,0.855,0.906,0.837
6,A2_3,0.893,0.874,0.877,0.881,0.906,0.873,0.861,0.822,0.906,1.0,0.8,0.791,0.905,0.896,0.899,0.816
6,B2_1,0.866,0.81,0.821,0.774,0.877,0.903,0.907,0.882,0.793,0.8,1.0,0.874,0.891,0.833,0.783,0.879
6,B2_2,0.821,0.902,0.778,0.757,0.859,0.903,0.957,0.774,0.829,0.791,0.874,1.0,0.946,0.78,0.744,0.853
6,B2_3,0.9,0.945,0.843,0.884,0.916,0.953,0.965,0.849,0.919,0.905,0.891,0.946,1.0,0.874,0.836,0.86
6,y1,0.889,0.905,0.88,0.759,0.838,0.829,0.874,0.86,0.855,0.896,0.833,0.78,0.874,1.0,0.83,0.861
6,y2,0.862,0.856,0.872,0.839,0.863,0.811,0.777,0.821,0.906,0.899,0.783,0.744,0.836,0.83,1.0,0.887
6,y3,0.914,0.854,0.887,0.701,0.842,0.824,0.889,0.874,0.837,0.816,0.879,0.853,0.86,0.861,0.887,1.0
7,.,1.0,0.868,0.923,0.79,0.928,0.886,0.864,0.889,0.887,0.891,0.853,0.808,0.891,0.883,0.854,0.91
7,A1_1,0.868,1.0,0.877,0.797,0.859,0.89,0.901,0.777,0.915,0.87,0.8,0.9,0.947,0.9,0.844,0.845
7,A1_2,0.923,0.877,1.0,0.664,0.866,0.882,0.803,0.76,0.881,0.863,0.806,0.759,0.827,0.868,0.851,0.872
7,A1_3,0.79,0.797,0.664,1.0,0.864,0.819,0.787,0.851,0.864,0.875,0.76,0.748,0.88,0.761,0.83,0.692
7,B1_1,0.928,0.859,0.866,0.864,1.0,0.928,0.857,0.84,0.903,0.899,0.867,0.847,0.907,0.836,0.854,0.839
7,B1_2,0.886,0.89,0.882,0.819,0.928,1.0,0.91,0.791,0.914,0.866,0.897,0.894,0.948,0.816,0.79,0.812
7,B1_3,0.864,0.901,0.803,0.787,0.857,0.91,1.0,0.838,0.853,0.853,0.9,0.953,0.961,0.864,0.754,0.882
7,A2_1,0.889,0.777,0.76,0.851,0.84,0.791,0.838,1.0,0.832,0.813,0.875,0.762,0.84,0.854,0.805,0.862
7,A2_2,0.887,0.915,0.881,0.864,0.903,0.914,0.853,0.832,1.0,0.895,0.779,0.819,0.911,0.846,0.891,0.824
7,A2_3,0.891,0.87,0.863,0.875,0.899,0.866,0.853,0.813,0.895,1.0,0.784,0.783,0.899,0.895,0.887,0.807
7,B2_1,0.853,0.8,0.806,0.76,0.867,0.897,0.9,0.875,0.779,0.784,1.0,0.862,0.881,0.823,0.754,0.864
7,B2_2,0.808,0.9,0.759,0.748,0.847,0.894,0.953,0.762,0.819,0.783,0.862,1.0,0.944,0.766,0.725,0.846
7,B2_3,0.891,0.947,0.827,0.88,0.907,0.948,0.961,0.84,0.911,0.899,0.881,0.944,1.0,0.868,0.818,0.85
7,y1,0.883,0.9,0.868,0.761,0.836,0.816,0.864,0.854,0.846,0.895,0.823,0.766,0.868,1.0,0.821,0.851
7,y2,0.854,0.844,0.851,0.83,0.854,0.79,0.754,0.805,0.891,0.887,0.754,0.725,0.818,0.821,1.0,0.879
7,y3,0.91,0.845,0.872,0.692,0.839,0.812,0.882,0.862,0.824,0.807,0.864,0.846,0.85,0.851,0.879,1.0
8,.,1.0,0.861,0.912,0.783,0.928,0.876,0.854,0.881,0.875,0.888,0.838,0.796,0.881,0.878,0.846,0.906
8,A1_1,0.861,1.0,0.865,0.794,0.855,0.882,0.894,0.767,0.908,0.865,0.789,0.897,0.948,0.894,0.831,0.837
8,A1_2,0.912,0.865,1.0,0.641,0.858,0.872,0.78,0.739,0.87,0.849,0.79,0.739,0.811,0.856,0.83,0.855
8,A1_3,0.783,0.794,0.641,1.0,0.856,0.81,0.782,0.85,0.855,0.869,0.746,0.738,0.874,0.76,0.819,0.682
8,B1_1,0.928,0.855,0.858,0.856,1.0,0.923,0.846,0.836,0.895,0.891,0.858,0.835,0.898,0.832,0.843,0.833
8,B1_2,0.876,0.882,0.872,0.81,0.923,1.0,0.902,0.78,0.906,0.858,0.89,0.884,0.943,0.803,0.769,0.799
8,B1_3,0.854,0.894,0.78,0.782,0.846,0.902,1.0,0.833,0.843,0.845,0.892,0.948,0.958,0.854,0.73,0.873
8,A2_1,0.881,0.767,0.739,0.85,0.836,0.78,0.833,1.0,0.823,0.804,0.867,0.749,0.829,0.848,0.79,0.851
8,A2_2,0.875,0.908,0.87,0.855,0.895,0.906,0.843,0.823,1.0,0.884,0.764,0.809,0.903,0.835,0.875,0.811
8,A2_3,0.888,0.865,0.849,0.869,0.891,0.858,0.845,0.804,0.884,1.0,0.768,0.774,0.892,0.892,0.874,0.798
8,B2_1,0.838,0.789,0.79,0.746,0.858,0.89,0.892,0.867,0.764,0.768,1.0,0.85,0.872,0.812,0.725,0.848
8,B2_2,0.796,0.897,0.739,0.738,0.835,0.884,0.948,0.749,0.809,0.774,0.85,1.0,0.941,0.752,0.705,0.838
8,B2_3,0.881,0.948,0.811,0.874,0.898,0.943,0.958,0.829,0.903,0.892,0.872,0.941,1.0,0.861,0.8,0.839
8,y1,0.878,0.894,0.856,0.76,0.832,0.803,0.854,0.848,0.835,0.892,0.812,0.752,0.861,1.0,0.812,0.842
8,y2,0.846,0.831,0.83,0.819,0.843,0.769,0.73,0.79,0.875,0.874,0.725,0.705,0.8,0.812,1.0,0.871
8,y3,0.906,0.837,0.855,0.682,0.833,0.799,0.873,0.851,0.811,0.798,0.848,0.838,0.839,0.842,0.871,1.0
9,.,1.0,0.856,0.9,0.779,0.927,0.866,0.843,0.875,0.863,0.885,0.823,0.783,0.871,0.873,0.838,0.902
9,A1_1,0.856,1.0,0.853,0.791,0.851,0.874,0.887,0.759,0.902,0.861,0.779,0.894,0.949,0.889,0.819,0.829
9,A1_2,0.9,0.853,1.0,0.619,0.85,0.861,0.756,0.719,0.858,0.835,0.776,0.719,0.794,0.843,0.808,0.837
9,A1_3,0.779,0.791,0.619,1.0,0.849,0.802,0.777,0.85,0.847,0.863,0.733,0.729,0.869,0.761,0.81,0.674
9,B1_1,0.927,0.851,0.85,0.849,1.0,0.919,0.835,0.834,0.889,0.885,0.849,0.824,0.889,0.829,0.832,0.828
9,B1_2,0.866,0.874,0.861,0.802,0.919,1.0,0.894,0.769,0.899,0.85,0.884,0.875,0.939,0.791,0.749,0.786
9,B1_3,0.843,0.887,0.756,0.777,0.835,0.894,1.0,0.828,0.833,0.837,0.883,0.944,0.953,0.844,0.709,0.865
9,A2_1,0.875,0.759,0.719,0.85,0.834,0.769,0.828,1.0,0.815,0.798,0.859,0.736,0.819,0.843,0.779,0.843
9,A2_2,0.863,0.902,0.858,0.847,0.889,0.899,0.833,0.815,1.0,0.873,0.752,0.799,0.895,0.826,0.859,0.798
9,A2_3,0.885,0.861,0.835,0.863,0.885,0.85,0.837,0.798,0.873,1.0,0.753,0.765,0.885,0.889,0.862,0.79
9,B2_1,0.823,0.779,0.776,0.733,0.849,0.884,0.883,0.859,0.752,0.753,1.0,0.838,0.862,0.801,0.698,0.832
9,B2_2,0.783,0.894,0.719,0.729,0.824,0.875,0.944,0.736,0.799,0.765,0.838,1.0,0.938,0.739,0.686,0.83
9,B2_3,0.871,0.949,0.794,0.869,0.889,0.939,0.953,0.819,0.895,0.885,0.862,0.938,1.0,0.854,0.782,0.828
9,y1,0.873,0.889,0.843,0.761,0.829,0.791,0.844,0.843,0.826,0.889,0.801,0.739,0.854,1.0,0.805,0.834
9,y2,0.838,0.819,0.808,0.81,0.832,0.749,0.709,0.779,0.859,0.862,0.698,0.686,0.782,0.805,1.0,0.864
9,y3,0.902,0.829,0.837,0.674,0.828,0.786,0.865,0.843,0.798,0.79,0.832,0.83,0.828,0.834,0.864,1.0
10,.,1.0,0.851,0.888,0.775,0.926,0.856,0.832,0.869,0.851,0.883,0.806,0.769,0.861,0.869,0.832,0.899
10,A1_1,0.851,1.0,0.842,0.788,0.847,0.867,0.879,0.751,0.896,0.857,0.77,0.891,0.949,0.884,0.809,0.822
10,A1_2,0.888,0.842,1.0,0.598,0.842,0.85,0.731,0.7,0.846,0.822,0.762,0.698,0.777,0.829,0.787,0.818
10,A1_3,0.775,0.788,0.598,1.0,0.844,0.795,0.774,0.85,0.84,0.857,0.722,0.72,0.864,0.763,0.802,0.668
10,B1_1,0.926,0.847,0.842,0.844,1.0,0.915,0.825,0.834,0.884,0.879,0.841,0.812,0.88,0.827,0.822,0.823
10,B1_2,0.856,0.867,0.85,0.795,0.915,1.0,0.887,0.758,0.891,0.843,0.877,0.867,0.934,0.779,0.729,0.774
10,B1_3,0.832,0.879,0.731,0.774,0.825,0.887,1.0,0.825,0.823,0.829,0.875,0.938,0.949,0.834,0.688,0.857
10,A2_1,0.869,0.751,0.7,0.85,0.834,0.758,0.825,1.0,0.808,0.793,0.852,0.725,0.809,0.839,0.769,0.837
10,A2_2,0.851,0.896,0.846,0.84,0.884,0.891,0.823,0.808,1.0,0.864,0.742,0.79,0.887,0.817,0.845,0.785
10,A2_3,0.883,0.857,0.822,0.857,0.879,0.843,0.829,0.793,0.864,1.0,0.739,0.756,0.878,0.887,0.85,0.783
10,B2_1,0.806,0.77,0.762,0.722,0.841,0.877,0.875,0.852,0.742,0.739,1.0,0.826,0.852,0.79,0.671,0.815
10,B2_2,0.769,0.891,0.698,0.72,0.812,0.867,0.938,0.725,0.79,0.756,0.826,1.0,0.936,0.726,0.668,0.821
10,B2_3,0.861,0.949,0.777,0.864,0.88,0.934,0.949,0.809,0.887,0.878,0.852,0.936,1.0,0.847,0.765,0.817
10,y1,0.869,0.884,0.829,0.763,0.827,0.779,0.834,0.839,0.817,0.887,0.79,0.726,0.847,1.0,0.8,0.826
10,y2,0.832,0.809,0.787,0.802,0.822,0.729,0.688,0.769,0.845,0.85,0.671,0.668,0.765,0.8,1.0,0.857
10,y3,0.899,0.822,0.818,0.668,0.823,0.774,0.857,0.837,0.785,0.783,0.815,0.821,0.817,0.826,0.857,1.0
11,.,1.0,0.845,0.874,0.769,0.923,0.844,0.819,0.862,0.837,0.88,0.787,0.755,0.849,0.865,0.825,0.896
11,A1_1,0.845,1.0,0.829,0.785,0.842,0.858,0.871,0.743,0.889,0.853,0.759,0.887,0.95,0.878,0.796,0.813
11,A1_2,0.874,0.829,1.0,0.575,0.833,0.837,0.702,0.68,0.833,0.807,0.746,0.675,0.759,0.814,0.763,0.796
11,A1_3,0.769,0.785,0.575,1.0,0.838,0.786,0.771,0.85,0.832,0.852,0.709,0.711,0.859,0.763,0.793,0.662
11,B1_1,0.923,0.842,0.833,0.838,1.0,0.91,0.813,0.834,0.878,0.873,0.833,0.798,0.871,0.824,0.81,0.817
11,B1_2,0.844,0.858,0.837,0.786,0.91,1.0,0.878,0.747,0.883,0.835,0.869,0.857,0.928,0.766,0.706,0.76
11,B1_3,0.819,0.871,0.702,0.771,0.813,0.878,1.0,0.82,0.812,0.82,0.864,0.933,0.944,0.823,0.665,0.847
11,A2_1,0.862,0.743,0.68,0.85,0.834,0.747,0.82,1.0,0.801,0.788,0.843,0.712,0.798,0.834,0.761,0.831
11,A2_2,0.837,0.889,0.833,0.832,0.878,0.883,0.812,0.801,1.0,0.854,0.73,0.778,0.878,0.806,0.828,0.77
11,A2_3,0.88,0.853,0.807,0.852,0.873,0.835,0.82,0.788,0.854,1.0,0.723,0.746,0.871,0.884,0.837,0.775
11,B2_1,0.787,0.759,0.746,0.709,0.833,0.869,0.864,0.843,0.73,0.723,1.0,0.812,0.842,0.778,0.642,0.796
11,B2_2,0.755,0.887,0.675,0.711,0.798,0.857,0.933,0.712,0.778,0.746,0.812,1.0,0.932,0.712,0.647,0.811
11,B2_3,0.849,0.95,0.759,0.859,0.871,0.928,0.944,0.798,0.878,0.871,0.842,0.932,1.0,0.839,0.745,0.805
11,y1,0.865,0.878,0.814,0.763,0.824,0.766,0.823,0.834,0.806,0.884,0.778,0.712,0.839,1.0,0.795,0.818
11,y2,0.825,0.796,0.763,0.793,0.81,0.706,0.665,0.761,0.828,0.837,0.642,0.647,0.745,0.795,1.0,0.85
11,y3,0.896,0.813,0.796,0.662,0.817,0.76,0.847,0.831,0.77,0.775,0.796,0.811,0.805,0.818,0.85,1.0
12,.,1.0,0.842,0.863,0.764,0.921,0.834,0.808,0.856,0.827,0.877,0.77,0.742,0.839,0.861,0.821,0.894
12,A1_1,0.842,1.0,0.82,0.782,0.839,0.851,0.863,0.738,0.884,0.85,0.75,0.884,0.949,0.873,0.788,0.806
12,A1_2,0.863,0.82,1.0,0.557,0.826,0.827,0.677,0.665,0.824,0.796,0.732,0.656,0.743,0.801,0.744,0.778
12,A1_3,0.764,0.782,0.557,1.0,0.835,0.778,0.769,0.852,0.827,0.847,0.702,0.703,0.855,0.765,0.788,0.66
