,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,A2_3,0.931,0.933,0.943,0.906,0.937,0.944,0.966,0.88,0.966,1.0,0.916,0.853,0.927,0.975,0.925,0.945
5,B2_1,0.876,0.943,0.877,0.804,0.91,0.814,0.963,0.803,0.928,0.916,1.0,0.838,0.889,0.877,0.871,0.911
5,B2_2,0.924,0.909,0.889,0.925,0.955,0.75,0.85,0.917,0.947,0.853,0.838,1.0,0.946,0.841,0.953,0.898
5,B2_3,0.954,0.956,0.939,0.96,0.97,0.815,0.926,0.954,0.955,0.927,0.889,0.946,1.0,0.9,0.946,0.967
5,y1,0.902,0.883,0.93,0.892,0.905,0.918,0.933,0.844,0.945,0.975,0.877,0.841,0.9,1.0,0.885,0.902
5,y2,0.945,0.942,0.915,0.944,0.965,0.874,0.899,0.936,0.975,0.925,0.871,0.953,0.946,0.885,1.0,0.924
5,y3,0.95,0.96,0.974,0.929,0.959,0.866,0.964,0.933,0.952,0.945,0.911,0.898,0.967,0.902,0.924,1.0
6,.,1.0,0.958,0.963,0.971,0.983,0.898,0.903,0.979,0.96,0.934,0.882,0.928,0.955,0.906,0.947,0.951
6,A1_1,0.958,1.0,0.94,0.938,0.961,0.842,0.956,0.939,0.967,0.935,0.946,0.914,0.958,0.887,0.944,0.959
6,A1_2,0.963,0.94,1.0,0.948,0.955,0.903,0.941,0.933,0.947,0.944,0.88,0.893,0.939,0.931,0.917,0.974
6,A1_3,0.971,0.938,0.948,1.0,0.951,0.851,0.872,0.986,0.941,0.909,0.812,0.929,0.96,0.896,0.947,0.93
6,B1_1,0.983,0.961,0.955,0.951,1.0,0.878,0.921,0.956,0.974,0.94,0.916,0.958,0.971,0.909,0.966,0.96
6,B1_2,0.898,0.842,0.903,0.851,0.878,1.0,0.874,0.839,0.896,0.946,0.821,0.761,0.82,0.92,0.878,0.869
6,B1_3,0.903,0.956,0.941,0.872,0.921,0.874,1.0,0.854,0.955,0.967,0.963,0.857,0.929,0.935,0.903,0.964
6,A2_1,0.979,0.939,0.933,0.986,0.956,0.839,0.854,1.0,0.926,0.885,0.812,0.922,0.954,0.849,0.939,0.935
6,A2_2,0.96,0.967,0.947,0.941,0.974,0.896,0.955,0.926,1.0,0.967,0.932,0.949,0.956,0.947,0.975,0.952
6,A2_3,0.934,0.935,0.944,0.909,0.94,0.946,0.967,0.885,0.967,1.0,0.919,0.861,0.929,0.976,0.928,0.945
6,B2_1,0.882,0.946,0.88,0.812,0.916,0.821,0.963,0.812,0.932,0.919,1.0,0.847,0.896,0.882,0.876,0.913
6,B2_2,0.928,0.914,0.893,0.929,0.958,0.761,0.857,0.922,0.949,0.861,0.847,1.0,0.949,0.849,0.955,0.903
6,B2_3,0.955,0.958,0.939,0.96,0.971,0.82,0.929,0.954,0.956,0.929,0.896,0.949,1.0,0.904,0.947,0.968
6,y1,0.906,0.887,0.931,0.896,0.909,0.92,0.935,0.849,0.947,0.976,0.882,0.849,0.904,1.0,0.889,0.904
6,y2,0.947,0.944,0.917,0.947,0.966,0.878,0.903,0.939,0.975,0.928,0.876,0.955,0.947,0.889,1.0,0.926
6,y3,0.951,0.959,0.974,0.93,0.96,0.869,0.964,0.935,0.952,0.945,0.913,0.903,0.968,0.904,0.926,1.0
7,.,1.0,0.959,0.963,0.971,0.984,0.903,0.907,0.979,0.961,0.936,0.888,0.932,0.956,0.909,0.949,0.952
7,A1_1,0.959,1.0,0.94,0.94,0.962,0.846,0.958,0.941,0.968,0.937,0.948,0.918,0.959,0.89,0.947,0.959
7,A1_2,0.963,0.94,1.0,0.949,0.955,0.906,0.942,0.934,0.948,0.944,0.881,0.897,0.94,0.932,0.919,0.974
7,A1_3,0.971,0.94,0.949,1.0,0.952,0.856,0.876,0.986,0.942,0.912,0.819,0.932,0.96,0.9,0.949,0.932
7,B1_1,0.984,0.962,0.955,0.952,1.0,0.882,0.924,0.957,0.974,0.942,0.92,0.959,0.972,0.912,0.966,0.961
7,B1_2,0.903,0.846,0.906,0.856,0.882,1.0,0.877,0.844,0.899,0.948,0.827,0.77,0.824,0.922,0.882,0.872
7,B1_3,0.907,0.958,0.942,0.876,0.924,0.877,1.0,0.859,0.957,0.967,0.964,0.863,0.932,0.936,0.906,0.965
7,A2_1,0.979,0.941,0.934,0.986,0.957,0.844,0.859,1.0,0.928,0.888,0.82,0.925,0.955,0.854,0.941,0.937
7,A2_2,0.961,0.968,0.948,0.942,0.974,0.899,0.957,0.928,1.0,0.969,0.935,0.952,0.956,0.949,0.975,0.952
7,A2_3,0.936,0.937,0.944,0.912,0.942,0.948,0.967,0.888,0.969,1.0,0.922,0.867,0.93,0.977,0.931,0.945
7,B2_1,0.888,0.948,0.881,0.819,0.92,0.827,0.964,0.82,0.935,0.922,1.0,0.854,0.901,0.886,0.88,0.914
7,B2_2,0.932,0.918,0.897,0.932,0.959,0.77,0.863,0.925,0.952,0.867,0.854,1.0,0.951,0.856,0.957,0.906
7,B2_3,0.956,0.959,0.94,0.96,0.972,0.824,0.932,0.955,0.956,0.93,0.901,0.951,1.0,0.906,0.948,0.969
7,y1,0.909,0.89,0.932,0.9,0.912,0.922,0.936,0.854,0.949,0.977,0.886,0.856,0.906,1.0,0.892,0.905
7,y2,0.949,0.947,0.919,0.949,0.966,0.882,0.906,0.941,0.975,0.931,0.88,0.957,0.948,0.892,1.0,0.928
7,y3,0.952,0.959,0.974,0.932,0.961,0.872,0.965,0.937,0.952,0.945,0.914,0.906,0.969,0.905,0.928,1.0
8,.,1.0,0.96,0.962,0.971,0.985,0.906,0.909,0.98,0.962,0.938,0.891,0.934,0.956,0.912,0.951,0.953
8,A1_1,0.96,1.0,0.939,0.941,0.963,0.85,0.958,0.942,0.968,0.938,0.949,0.922,0.96,0.893,0.948,0.959
8,A1_2,0.962,0.939,1.0,0.949,0.955,0.908,0.943,0.934,0.947,0.945,0.882,0.899,0.94,0.933,0.92,0.974
8,A1_3,0.971,0.941,0.949,1.0,0.952,0.86,0.879,0.986,0.943,0.914,0.823,0.935,0.959,0.902,0.951,0.932
8,B1_1,0.985,0.963,0.955,0.952,1.0,0.885,0.927,0.958,0.975,0.943,0.923,0.961,0.973,0.914,0.966,0.961
8,B1_2,0.906,0.85,0.908,0.86,0.885,1.0,0.879,0.848,0.901,0.949,0.831,0.777,0.828,0.923,0.884,0.874
8,B1_3,0.909,0.958,0.943,0.879,0.927,0.879,1.0,0.862,0.958,0.968,0.965,0.868,0.934,0.937,0.908,0.965
8,A2_1,0.98,0.942,0.934,0.986,0.958,0.848,0.862,1.0,0.929,0.89,0.825,0.928,0.955,0.857,0.943,0.938
8,A2_2,0.962,0.968,0.947,0.943,0.975,0.901,0.958,0.929,1.0,0.969,0.937,0.953,0.956,0.951,0.975,0.952
8,A2_3,0.938,0.938,0.945,0.914,0.943,0.949,0.968,0.89,0.969,1.0,0.924,0.872,0.931,0.977,0.932,0.945
8,B2_1,0.891,0.949,0.882,0.823,0.923,0.831,0.965,0.825,0.937,0.924,1.0,0.859,0.905,0.889,0.883,0.915
8,B2_2,0.934,0.922,0.899,0.935,0.961,0.777,0.868,0.928,0.953,0.872,0.859,1.0,0.952,0.861,0.959,0.909
8,B2_3,0.956,0.96,0.94,0.959,0.973,0.828,0.934,0.955,0.956,0.931,0.905,0.952,1.0,0.908,0.948,0.969
8,y1,0.912,0.893,0.933,0.902,0.914,0.923,0.937,0.857,0.951,0.977,0.889,0.861,0.908,1.0,0.894,0.906
8,y2,0.951,0.948,0.92,0.951,0.966,0.884,0.908,0.943,0.975,0.932,0.883,0.959,0.948,0.894,1.0,0.929
8,y3,0.953,0.959,0.974,0.932,0.961,0.874,0.965,0.938,0.952,0.945,0.915,0.909,0.969,0.906,0.929,1.0
9,.,1.0,0.96,0.962,0.971,0.985,0.909,0.91,0.98,0.962,0.939,0.894,0.936,0.956,0.913,0.952,0.953
9,A1_1,0.96,1.0,0.938,0.941,0.964,0.852,0.959,0.943,0.969,0.939,0.95,0.924,0.96,0.894,0.949,0.958
9,A1_2,0.962,0.938,1.0,0.949,0.954,0.909,0.943,0.934,0.947,0.944,0.882,0.9,0.939,0.933,0.92,0.973
9,A1_3,0.971,0.941,0.949,1.0,0.952,0.862,0.88,0.986,0.943,0.915,0.826,0.936,0.958,0.904,0.952,0.932
9,B1_1,0.985,0.964,0.954,0.952,1.0,0.887,0.928,0.958,0.974,0.944,0.926,0.961,0.974,0.915,0.966,0.962
9,B1_2,0.909,0.852,0.909,0.862,0.887,1.0,0.88,0.851,0.902,0.95,0.834,0.782,0.83,0.924,0.886,0.875
9,B1_3,0.91,0.959,0.943,0.88,0.928,0.88,1.0,0.864,0.959,0.968,0.965,0.871,0.936,0.938,0.909,0.965
9,A2_1,0.98,0.943,0.934,0.986,0.958,0.851,0.864,1.0,0.93,0.892,0.828,0.93,0.955,0.859,0.945,0.938
9,A2_2,0.962,0.969,0.947,0.943,0.974,0.902,0.959,0.93,1.0,0.97,0.939,0.954,0.956,0.952,0.975,0.952
9,A2_3,0.939,0.939,0.944,0.915,0.944,0.95,0.968,0.892,0.97,1.0,0.925,0.875,0.932,0.977,0.934,0.944
9,B2_1,0.894,0.95,0.882,0.826,0.926,0.834,0.965,0.828,0.939,0.925,1.0,0.862,0.908,0.891,0.885,0.915
9,B2_2,0.936,0.924,0.9,0.936,0.961,0.782,0.871,0.93,0.954,0.875,0.862,1.0,0.953,0.864,0.96,0.911
9,B2_3,0.956,0.96,0.939,0.958,0.974,0.83,0.936,0.955,0.956,0.932,0.908,0.953,1.0,0.909,0.948,0.969
9,y1,0.913,0.894,0.933,0.904,0.915,0.924,0.938,0.859,0.952,0.977,0.891,0.864,0.909,1.0,0.896,0.906
9,y2,0.952,0.949,0.92,0.952,0.966,0.886,0.909,0.945,0.975,0.934,0.885,0.96,0.948,0.896,1.0,0.929
9,y3,0.953,0.958,0.973,0.932,0.962,0.875,0.965,0.938,0.952,0.944,0.915,0.911,0.969,0.906,0.929,1.0
10,.,1.0,0.96,0.961,0.97,0.985,0.912,0.911,0.98,0.963,0.94,0.895,0.937,0.955,0.914,0.953,0.953
10,A1_1,0.96,1.0,0.937,0.941,0.964,0.854,0.959,0.943,0.969,0.94,0.95,0.926,0.961,0.895,0.95,0.958
10,A1_2,0.961,0.937,1.0,0.949,0.953,0.911,0.942,0.934,0.946,0.944,0.881,0.901,0.938,0.933,0.92,0.973
10,A1_3,0.97,0.941,0.949,1.0,0.951,0.864,0.881,0.986,0.943,0.916,0.827,0.937,0.956,0.905,0.953,0.931
10,B1_1,0.985,0.964,0.953,0.951,1.0,0.888,0.93,0.958,0.974,0.944,0.928,0.962,0.974,0.916,0.965,0.962
10,B1_2,0.912,0.854,0.911,0.864,0.888,1.0,0.881,0.854,0.903,0.951,0.836,0.786,0.831,0.924,0.887,0.876
10,B1_3,0.911,0.959,0.942,0.881,0.93,0.881,1.0,0.865,0.959,0.968,0.965,0.874,0.937,0.938,0.91,0.965
10,A2_1,0.98,0.943,0.934,0.986,0.958,0.854,0.865,1.0,0.93,0.893,0.831,0.932,0.954,0.861,0.946,0.938
10,A2_2,0.963,0.969,0.946,0.943,0.974,0.903,0.959,0.93,1.0,0.971,0.94,0.955,0.956,0.953,0.975,0.951
10,A2_3,0.94,0.94,0.944,0.916,0.944,0.951,0.968,0.893,0.971,1.0,0.926,0.878,0.932,0.977,0.934,0.943
10,B2_1,0.895,0.95,0.881,0.827,0.928,0.836,0.965,0.831,0.94,0.926,1.0,0.865,0.911,0.892,0.886,0.916
10,B2_2,0.937,0.926,0.901,0.937,0.962,0.786,0.874,0.932,0.955,0.878,0.865,1.0,0.954,0.867,0.961,0.913
10,B2_3,0.955,0.961,0.938,0.956,0.974,0.831,0.937,0.954,0.956,0.932,0.911,0.954,1.0,0.91,0.948,0.97
10,y1,0.914,0.895,0.933,0.905,0.916,0.924,0.938,0.861,0.953,0.977,0.892,0.867,0.91,1.0,0.897,0.906
10,y2,0.953,0.95,0.92,0.953,0.965,0.887,0.91,0.946,0.975,0.934,0.886,0.961,0.948,0.897,1.0,0.929
10,y3,0.953,0.958,0.973,0.931,0.962,0.876,0.965,0.938,0.951,0.943,0.916,0.913,0.97,0.906,0.929,1.0
11,.,1.0,0.96,0.961,0.97,0.985,0.915,0.912,0.98,0.963,0.941,0.897,0.938,0.955,0.915,0.954,0.953
11,A1_1,0.96,1.0,0.936,0.941,0.965,0.856,0.96,0.943,0.969,0.94,0.951,0.927,0.961,0.896,0.951,0.957
11,A1_2,0.961,0.936,1.0,0.948,0.953,0.912,0.942,0.934,0.945,0.943,0.88,0.902,0.937,0.933,0.921,0.973
11,A1_3,0.97,0.941,0.948,1.0,0.95,0.867,0.881,0.986,0.943,0.916,0.828,0.938,0.954,0.905,0.954,0.931
11,B1_1,0.985,0.965,0.953,0.95,1.0,0.889,0.931,0.958,0.974,0.945,0.93,0.963,0.974,0.916,0.965,0.963
11,B1_2,0.915,0.856,0.912,0.867,0.889,1.0,0.882,0.856,0.904,0.951,0.838,0.79,0.833,0.925,0.888,0.877
11,B1_3,0.912,0.96,0.942,0.881,0.931,0.882,1.0,0.867,0.96,0.968,0.966,0.876,0.938,0.938,0.911,0.965
11,A2_1,0.98,0.943,0.934,0.986,0.958,0.856,0.867,1.0,0.93,0.893,0.833,0.933,0.953,0.862,0.947,0.938
11,A2_2,0.963,0.969,0.945,0.943,0.974,0.904,0.96,0.93,1.0,0.971,0.94,0.956,0.955,0.953,0.975,0.951
11,A2_3,0.941,0.94,0.943,0.916,0.945,0.951,0.968,0.893,0.971,1.0,0.926,0.88,0.932,0.977,0.935,0.942
11,B2_1,0.897,0.951,0.88,0.828,0.93,0.838,0.966,0.833,0.94,0.926,1.0,0.867,0.914,0.893,0.887,0.916
11,B2_2,0.938,0.927,0.902,0.938,0.963,0.79,0.876,0.933,0.956,0.88,0.867,1.0,0.954,0.87,0.962,0.914
11,B2_3,0.955,0.961,0.937,0.954,0.974,0.833,0.938,0.953,0.955,0.932,0.914,0.954,1.0,0.911,0.948,0.97
11,y1,0.915,0.896,0.933,0.905,0.916,0.925,0.938,0.862,0.953,0.977,0.893,0.87,0.911,1.0,0.898,0.906
11,y2,0.954,0.951,0.921,0.954,0.965,0.888,0.911,0.947,0.975,0.935,0.887,0.962,0.948,0.898,1.0,0.93
11,y3,0.953,0.957,0.973,0.931,0.963,0.877,0.965,0.938,0.951,0.942,0.916,0.914,0.97,0.906,0.93,1.0
12,.,1.0,0.959,0.96,0.969,0.985,0.917,0.912,0.98,0.963,0.941,0.897,0.939,0.953,0.915,0.955,0.952
12,A1_1,0.959,1.0,0.935,0.94,0.965,0.856,0.96,0.943,0.969,0.94,0.951,0.928,0.961,0.896,0.951,0.956
12,A1_2,0.96,0.935,1.0,0.947,0.952,0.913,0.941,0.933,0.944,0.942,0.878,0.902,0.935,0.932,0.921,0.972
12,A1_3,0.969,0.94,0.947,1.0,0.949,0.867,0.88,0.985,0.942,0.916,0.827,0.938,0.952,0.905,0.955,0.929
12,B1_1,0.985,0.965,0.952,0.949,1.0,0.89,0.932,0.958,0.973,0.945,0.931,0.963,0.975,0.916,0.964,0.963
12,B1_2,0.917,0.856,0.913,0.867,0.89,1.0,0.882,0.857,0.905,0.952,0.839,0.792,0.834,0.925,0.888,0.877
12,B1_3,0.912,0.96,0.941,0.88,0.932,0.882,1.0,0.867,0.96,0.967,0.966,0.877,0.939,0.938,0.911,0.965
12,A2_1,0.98,0.943,0.933,0.985,0.958,0.857,0.867,1.0,0.93,0.893,0.833,0.934,0.952,0.863,0.948,0.938
12,A2_2,0.963,0.969,0.944,0.942,0.973,0.905,0.96,0.93,1.0,0.971,0.94,0.956,0.954,0.953,0.975,0.95
12,A2_3,0.941,0.94,0.942,0.916,0.945,0.952,0.967,0.893,0.971,1.0,0.926,0.881,0.931,0.977,0.935,0.941
12,B2_1,0.897,0.951,0.878,0.827,0.931,0.839,0.966,0.833,0.94,0.926,1.0,0.868,0.916,0.893,0.887,0.915
12,B2_2,0.939,0.928,0.902,0.938,0.963,0.792,0.877,0.934,0.956,0.881,0.868,1.0,0.953,0.871,0.963,0.915
12,B2_3,0.953,0.961,0.935,0.952,0.975,0.834,0.939,0.952,0.954,0.931,0.916,0.953,1.0,0.911,0.948,0.97
12,y1,0.915,0.896,0.932,0.905,0.916,0.925,0.938,0.863,0.953,0.977,0.893,0.871,0.911,1.0,0.898,0.905
12,y2,0.955,0.951,0.921,0.955,0.964,0.888,0.911,0.948,0.975,0.935,0.887,0.963,0.948,0.898,1.0,0.93
12,y3,0.952,0.956,0.972,0.929,0.963,0.877,0.965,0.938,0.95,0.941,0.915,0.915,0.97,0.905,0.93,1.0
13,.,1.0,0.958,0.958,0.968,0.984,0.919,0.911,0.98,0.962,0.941,0.896,0.939,0.952,0.915,0.956,0.951
13,A1_1,0.958,1.0,0.933,0.938,0.965,0.857,0.96,0.942,0.968,0.94,0.951,0.929,0.96,0.895,0.952,0.955
13,A1_2,0.958,0.933,1.0,0.945,0.95,0.913,0.94,0.933,0.943,0.941,0.876,0.901,0.933,0.931,0.92,0.971
13,A1_3,0.968,0.938,0.945,1.0,0.947,0.868,0.878,0.985,0.941,0.915,0.824,0.937,0.949,0.905,0.955,0.927
