,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
500,A1_3,-0.227,0.955,0.967,1.0,-0.333,-0.281,-0.426,0.987,0.987,0.985,-0.349,-0.432,-0.297,-0.08,-0.082,-0.042
500,B1_1,-0.287,-0.293,-0.315,-0.333,1.0,0.979,0.954,-0.331,-0.377,-0.321,0.945,0.944,0.969,-0.093,-0.106,-0.106
500,B1_2,-0.353,-0.234,-0.255,-0.281,0.979,1.0,0.957,-0.283,-0.326,-0.272,0.966,0.965,0.973,-0.058,-0.071,-0.073
500,B1_3,-0.253,-0.404,-0.419,-0.426,0.954,0.957,1.0,-0.43,-0.469,-0.411,0.98,0.979,0.967,-0.165,-0.166,-0.174
500,A2_1,-0.252,0.968,0.971,0.987,-0.331,-0.283,-0.43,1.0,0.993,0.961,-0.352,-0.436,-0.294,-0.04,-0.04,-0.006
500,A2_2,-0.207,0.958,0.967,0.987,-0.377,-0.326,-0.469,0.993,1.0,0.957,-0.386,-0.478,-0.332,-0.049,-0.039,-0.017
500,A2_3,-0.288,0.93,0.932,0.985,-0.321,-0.272,-0.411,0.961,0.957,1.0,-0.339,-0.411,-0.305,-0.134,-0.151,-0.089
500,B2_1,-0.22,-0.297,-0.319,-0.349,0.945,0.966,0.98,-0.352,-0.386,-0.339,1.0,0.954,0.984,-0.197,-0.199,-0.214
500,B2_2,-0.38,-0.411,-0.425,-0.432,0.944,0.965,0.979,-0.436,-0.478,-0.411,0.954,1.0,0.934,-0.039,-0.054,-0.052
500,B2_3,-0.197,-0.236,-0.251,-0.297,0.969,0.973,0.967,-0.294,-0.332,-0.305,0.984,0.934,1.0,-0.142,-0.145,-0.161
500,y1,-0.152,0.02,0.021,-0.08,-0.093,-0.058,-0.165,-0.04,-0.049,-0.134,-0.197,-0.039,-0.142,1.0,0.986,0.994
500,y2,-0.088,0.002,0.005,-0.082,-0.106,-0.071,-0.166,-0.04,-0.039,-0.151,-0.199,-0.054,-0.145,0.986,1.0,0.986
500,y3,-0.169,0.043,0.042,-0.042,-0.106,-0.073,-0.174,-0.006,-0.017,-0.089,-0.214,-0.052,-0.161,0.994,0.986,1.0
1000,.,1.0,-0.179,-0.165,-0.17,-0.253,-0.292,-0.228,-0.197,-0.17,-0.235,-0.193,-0.325,-0.176,-0.161,-0.101,-0.175
1000,A1_1,-0.179,1.0,0.99,0.956,-0.288,-0.261,-0.405,0.978,0.968,0.944,-0.318,-0.441,-0.253,-0.051,-0.012,-0.021
1000,A1_2,-0.165,0.99,1.0,0.981,-0.319,-0.297,-0.429,0.992,0.99,0.963,-0.352,-0.465,-0.286,-0.069,-0.024,-0.039
1000,A1_3,-0.17,0.956,0.981,1.0,-0.314,-0.296,-0.415,0.991,0.992,0.987,-0.355,-0.447,-0.296,-0.131,-0.082,-0.09
1000,B1_1,-0.253,-0.288,-0.319,-0.314,1.0,0.993,0.962,-0.315,-0.358,-0.314,0.974,0.96,0.986,-0.153,-0.212,-0.165
1000,B1_2,-0.292,-0.261,-0.297,-0.296,0.993,1.0,0.962,-0.297,-0.339,-0.292,0.978,0.964,0.984,-0.129,-0.191,-0.141
1000,B1_3,-0.228,-0.405,-0.429,-0.415,0.962,0.962,1.0,-0.421,-0.457,-0.414,0.983,0.983,0.967,-0.186,-0.236,-0.194
1000,A2_1,-0.197,0.978,0.992,0.991,-0.315,-0.297,-0.421,1.0,0.995,0.972,-0.356,-0.453,-0.293,-0.093,-0.044,-0.056
1000,A2_2,-0.17,0.968,0.99,0.992,-0.358,-0.339,-0.457,0.995,1.0,0.976,-0.392,-0.493,-0.332,-0.118,-0.062,-0.08
1000,A2_3,-0.235,0.944,0.963,0.987,-0.314,-0.292,-0.414,0.972,0.976,1.0,-0.35,-0.439,-0.306,-0.168,-0.13,-0.122
1000,B2_1,-0.193,-0.318,-0.352,-0.355,0.974,0.978,0.983,-0.356,-0.392,-0.35,1.0,0.962,0.989,-0.224,-0.277,-0.238
1000,B2_2,-0.325,-0.441,-0.465,-0.447,0.96,0.964,0.983,-0.453,-0.493,-0.439,0.962,1.0,0.943,-0.082,-0.148,-0.095
1000,B2_3,-0.176,-0.253,-0.286,-0.296,0.986,0.984,0.967,-0.293,-0.332,-0.306,0.989,0.943,1.0,-0.18,-0.229,-0.195
1000,y1,-0.161,-0.051,-0.069,-0.131,-0.153,-0.129,-0.186,-0.093,-0.118,-0.168,-0.224,-0.082,-0.18,1.0,0.989,0.994
1000,y2,-0.101,-0.012,-0.024,-0.082,-0.212,-0.191,-0.236,-0.044,-0.062,-0.13,-0.277,-0.148,-0.229,0.989,1.0,0.991
1000,y3,-0.175,-0.021,-0.039,-0.09,-0.165,-0.141,-0.194,-0.056,-0.08,-0.122,-0.238,-0.095,-0.195,0.994,0.991,1.0
1500,.,1.0,-0.15,-0.142,-0.128,-0.227,-0.262,-0.208,-0.154,-0.135,-0.193,-0.172,-0.29,-0.159,-0.2,-0.122,-0.233
1500,A1_1,-0.15,1.0,0.989,0.96,-0.275,-0.258,-0.394,0.979,0.972,0.954,-0.327,-0.435,-0.26,-0.105,-0.03,-0.057
1500,A1_2,-0.142,0.989,1.0,0.985,-0.31,-0.299,-0.42,0.995,0.994,0.975,-0.364,-0.462,-0.298,-0.132,-0.048,-0.081
1500,A1_3,-0.128,0.96,0.985,1.0,-0.294,-0.286,-0.399,0.994,0.993,0.988,-0.355,-0.436,-0.292,-0.169,-0.086,-0.11
1500,B1_1,-0.227,-0.275,-0.31,-0.294,1.0,0.995,0.967,-0.298,-0.342,-0.306,0.979,0.965,0.991,-0.168,-0.252,-0.171
1500,B1_2,-0.262,-0.258,-0.299,-0.286,0.995,1.0,0.962,-0.289,-0.334,-0.294,0.977,0.964,0.986,-0.137,-0.226,-0.141
1500,B1_3,-0.208,-0.394,-0.42,-0.399,0.967,0.962,1.0,-0.406,-0.445,-0.409,0.984,0.986,0.972,-0.184,-0.26,-0.185
1500,A2_1,-0.154,0.979,0.995,0.994,-0.298,-0.289,-0.406,1.0,0.995,0.979,-0.359,-0.444,-0.293,-0.141,-0.055,-0.085
1500,A2_2,-0.135,0.972,0.994,0.993,-0.342,-0.334,-0.445,0.995,1.0,0.984,-0.397,-0.487,-0.335,-0.169,-0.078,-0.112
1500,A2_3,-0.193,0.954,0.975,0.988,-0.306,-0.294,-0.409,0.979,0.984,1.0,-0.361,-0.441,-0.31,-0.194,-0.127,-0.132
1500,B2_1,-0.172,-0.327,-0.364,-0.355,0.979,0.977,0.984,-0.359,-0.397,-0.361,1.0,0.971,0.99,-0.219,-0.302,-0.229
1500,B2_2,-0.29,-0.435,-0.462,-0.436,0.965,0.964,0.986,-0.444,-0.487,-0.441,0.971,1.0,0.954,-0.092,-0.19,-0.1
1500,B2_3,-0.159,-0.26,-0.298,-0.292,0.991,0.986,0.972,-0.293,-0.335,-0.31,0.99,0.954,1.0,-0.187,-0.26,-0.194
1500,y1,-0.2,-0.105,-0.132,-0.169,-0.168,-0.137,-0.184,-0.141,-0.169,-0.194,-0.219,-0.092,-0.187,1.0,0.98,0.991
1500,y2,-0.122,-0.03,-0.048,-0.086,-0.252,-0.226,-0.26,-0.055,-0.078,-0.127,-0.302,-0.19,-0.26,0.98,1.0,0.983
1500,y3,-0.233,-0.057,-0.081,-0.11,-0.171,-0.141,-0.185,-0.085,-0.112,-0.132,-0.229,-0.1,-0.194,0.991,0.983,1.0
2000,.,1.0,-0.134,-0.131,-0.111,-0.217,-0.256,-0.195,-0.134,-0.12,-0.176,-0.167,-0.272,-0.155,-0.203,-0.128,-0.252
2000,A1_1,-0.134,1.0,0.989,0.964,-0.247,-0.24,-0.359,0.98,0.975,0.96,-0.323,-0.405,-0.254,-0.153,-0.054,-0.083
2000,A1_2,-0.131,0.989,1.0,0.986,-0.286,-0.285,-0.389,0.995,0.996,0.98,-0.363,-0.436,-0.294,-0.185,-0.075,-0.11
2000,A1_3,-0.111,0.964,0.986,1.0,-0.262,-0.264,-0.362,0.995,0.992,0.988,-0.346,-0.405,-0.279,-0.208,-0.102,-0.127
2000,B1_1,-0.217,-0.247,-0.286,-0.262,1.0,0.994,0.972,-0.267,-0.316,-0.281,0.978,0.97,0.992,-0.203,-0.287,-0.198
2000,B1_2,-0.256,-0.24,-0.285,-0.264,0.994,1.0,0.965,-0.268,-0.316,-0.28,0.974,0.968,0.985,-0.159,-0.25,-0.155
2000,B1_3,-0.195,-0.359,-0.389,-0.362,0.972,0.965,1.0,-0.37,-0.413,-0.38,0.987,0.986,0.981,-0.214,-0.29,-0.207
2000,A2_1,-0.134,0.98,0.995,0.995,-0.267,-0.268,-0.37,1.0,0.995,0.982,-0.35,-0.413,-0.281,-0.187,-0.077,-0.108
2000,A2_2,-0.12,0.975,0.996,0.992,-0.316,-0.316,-0.413,0.995,1.0,0.987,-0.392,-0.461,-0.327,-0.213,-0.098,-0.134
2000,A2_3,-0.176,0.96,0.98,0.988,-0.281,-0.28,-0.38,0.982,0.987,1.0,-0.357,-0.418,-0.301,-0.229,-0.14,-0.146
2000,B2_1,-0.167,-0.323,-0.363,-0.346,0.978,0.974,0.987,-0.35,-0.392,-0.357,1.0,0.979,0.99,-0.232,-0.321,-0.24
2000,B2_2,-0.272,-0.405,-0.436,-0.405,0.97,0.968,0.986,-0.413,-0.461,-0.418,0.979,1.0,0.966,-0.123,-0.228,-0.129
2000,B2_3,-0.155,-0.254,-0.294,-0.279,0.992,0.985,0.981,-0.281,-0.327,-0.301,0.99,0.966,1.0,-0.213,-0.288,-0.213
2000,y1,-0.203,-0.153,-0.185,-0.208,-0.203,-0.159,-0.214,-0.187,-0.213,-0.229,-0.232,-0.123,-0.213,1.0,0.971,0.984
2000,y2,-0.128,-0.054,-0.075,-0.102,-0.287,-0.25,-0.29,-0.077,-0.098,-0.14,-0.321,-0.228,-0.288,0.971,1.0,0.979
2000,y3,-0.252,-0.083,-0.11,-0.127,-0.198,-0.155,-0.207,-0.108,-0.134,-0.146,-0.24,-0.129,-0.213,0.984,0.979,1.0
2500,.,1.0,-0.123,-0.128,-0.11,-0.193,-0.243,-0.17,-0.129,-0.115,-0.172,-0.155,-0.238,-0.134,-0.224,-0.144,-0.271
2500,A1_1,-0.123,1.0,0.989,0.968,-0.215,-0.231,-0.315,0.981,0.978,0.963,-0.32,-0.375,-0.243,-0.202,-0.088,-0.121
2500,A1_2,-0.128,0.989,1.0,0.988,-0.257,-0.279,-0.348,0.996,0.997,0.982,-0.36,-0.41,-0.286,-0.237,-0.112,-0.15
2500,A1_3,-0.11,0.968,0.988,1.0,-0.231,-0.256,-0.323,0.996,0.992,0.989,-0.343,-0.38,-0.269,-0.251,-0.133,-0.16
2500,B1_1,-0.193,-0.215,-0.257,-0.231,1.0,0.99,0.977,-0.237,-0.287,-0.253,0.972,0.973,0.991,-0.227,-0.318,-0.221
2500,B1_2,-0.243,-0.231,-0.279,-0.256,0.99,1.0,0.97,-0.262,-0.31,-0.273,0.971,0.973,0.981,-0.162,-0.26,-0.157
2500,B1_3,-0.17,-0.315,-0.348,-0.323,0.977,0.97,1.0,-0.33,-0.374,-0.342,0.986,0.986,0.989,-0.234,-0.315,-0.225
2500,A2_1,-0.129,0.981,0.996,0.996,-0.237,-0.262,-0.33,1.0,0.995,0.984,-0.347,-0.388,-0.272,-0.238,-0.114,-0.148
2500,A2_2,-0.115,0.978,0.997,0.992,-0.287,-0.31,-0.374,0.995,1.0,0.987,-0.39,-0.437,-0.319,-0.261,-0.133,-0.171
2500,A2_3,-0.172,0.963,0.982,0.989,-0.253,-0.273,-0.342,0.984,0.987,1.0,-0.354,-0.394,-0.292,-0.261,-0.162,-0.17
2500,B2_1,-0.155,-0.32,-0.36,-0.343,0.972,0.971,0.986,-0.347,-0.39,-0.354,1.0,0.985,0.987,-0.222,-0.325,-0.236
2500,B2_2,-0.238,-0.375,-0.41,-0.38,0.973,0.973,0.986,-0.388,-0.437,-0.394,0.985,1.0,0.975,-0.137,-0.254,-0.148
2500,B2_3,-0.134,-0.243,-0.286,-0.269,0.991,0.981,0.989,-0.272,-0.319,-0.292,0.987,0.975,1.0,-0.227,-0.31,-0.227
2500,y1,-0.224,-0.202,-0.237,-0.251,-0.227,-0.162,-0.234,-0.238,-0.261,-0.261,-0.222,-0.137,-0.227,1.0,0.964,0.979
2500,y2,-0.144,-0.088,-0.112,-0.133,-0.318,-0.26,-0.315,-0.114,-0.133,-0.162,-0.325,-0.254,-0.31,0.964,1.0,0.979
2500,y3,-0.271,-0.121,-0.15,-0.16,-0.221,-0.157,-0.225,-0.148,-0.171,-0.17,-0.236,-0.148,-0.227,0.979,0.979,1.0
3000,.,1.0,-0.119,-0.136,-0.127,-0.156,-0.22,-0.129,-0.141,-0.12,-0.181,-0.131,-0.187,-0.089,-0.233,-0.158,-0.266
3000,A1_1,-0.119,1.0,0.99,0.974,-0.18,-0.222,-0.272,0.985,0.981,0.966,-0.318,-0.337,-0.226,-0.244,-0.131,-0.163
3000,A1_2,-0.136,0.99,1.0,0.988,-0.221,-0.27,-0.305,0.997,0.997,0.982,-0.356,-0.375,-0.269,-0.276,-0.156,-0.191
3000,A1_3,-0.127,0.974,0.988,1.0,-0.194,-0.246,-0.281,0.996,0.992,0.991,-0.337,-0.345,-0.251,-0.283,-0.171,-0.196
3000,B1_1,-0.156,-0.18,-0.221,-0.194,1.0,0.984,0.978,-0.201,-0.253,-0.217,0.959,0.975,0.989,-0.255,-0.35,-0.265
3000,B1_2,-0.22,-0.222,-0.27,-0.246,0.984,1.0,0.971,-0.253,-0.301,-0.262,0.968,0.977,0.974,-0.164,-0.269,-0.177
3000,B1_3,-0.129,-0.272,-0.305,-0.281,0.978,0.971,1.0,-0.289,-0.333,-0.302,0.979,0.983,0.991,-0.26,-0.346,-0.267
3000,A2_1,-0.141,0.985,0.997,0.996,-0.201,-0.253,-0.289,1.0,0.996,0.986,-0.343,-0.354,-0.256,-0.275,-0.158,-0.188
3000,A2_2,-0.12,0.981,0.997,0.992,-0.253,-0.301,-0.333,0.996,1.0,0.986,-0.387,-0.405,-0.303,-0.298,-0.176,-0.21
3000,A2_3,-0.181,0.966,0.982,0.991,-0.217,-0.262,-0.302,0.986,0.986,1.0,-0.348,-0.359,-0.275,-0.286,-0.189,-0.203
3000,B2_1,-0.131,-0.318,-0.356,-0.337,0.959,0.968,0.979,-0.343,-0.387,-0.348,1.0,0.986,0.976,-0.212,-0.326,-0.249
3000,B2_2,-0.187,-0.337,-0.375,-0.345,0.975,0.977,0.983,-0.354,-0.405,-0.359,0.986,1.0,0.98,-0.154,-0.277,-0.188
3000,B2_3,-0.089,-0.226,-0.269,-0.251,0.989,0.974,0.991,-0.256,-0.303,-0.275,0.976,0.98,1.0,-0.246,-0.337,-0.263
3000,y1,-0.233,-0.244,-0.276,-0.283,-0.255,-0.164,-0.26,-0.275,-0.298,-0.286,-0.212,-0.154,-0.246,1.0,0.967,0.98
3000,y2,-0.158,-0.131,-0.156,-0.171,-0.35,-0.269,-0.346,-0.158,-0.176,-0.189,-0.326,-0.277,-0.337,0.967,1.0,0.987
3000,y3,-0.266,-0.163,-0.191,-0.196,-0.265,-0.177,-0.267,-0.188,-0.21,-0.203,-0.249,-0.188,-0.263,0.98,0.987,1.0
3500,.,1.0,-0.131,-0.146,-0.149,-0.139,-0.202,-0.109,-0.158,-0.131,-0.201,-0.115,-0.164,-0.071,-0.242,-0.178,-0.256
3500,A1_1,-0.131,1.0,0.991,0.978,-0.194,-0.241,-0.269,0.987,0.985,0.968,-0.328,-0.331,-0.236,-0.258,-0.163,-0.197
3500,A1_2,-0.146,0.991,1.0,0.989,-0.226,-0.278,-0.294,0.997,0.997,0.978,-0.358,-0.361,-0.27,-0.286,-0.184,-0.219
3500,A1_3,-0.149,0.978,0.989,1.0,-0.203,-0.257,-0.275,0.996,0.993,0.993,-0.339,-0.335,-0.257,-0.29,-0.197,-0.227
3500,B1_1,-0.139,-0.194,-0.226,-0.203,1.0,0.984,0.983,-0.209,-0.256,-0.213,0.96,0.98,0.991,-0.266,-0.353,-0.295
3500,B1_2,-0.202,-0.241,-0.278,-0.257,0.984,1.0,0.976,-0.264,-0.308,-0.26,0.972,0.983,0.975,-0.176,-0.27,-0.208
3500,B1_3,-0.109,-0.269,-0.294,-0.275,0.983,0.976,1.0,-0.281,-0.322,-0.284,0.974,0.981,0.992,-0.271,-0.347,-0.296
3500,A2_1,-0.158,0.987,0.997,0.996,-0.209,-0.264,-0.281,1.0,0.997,0.985,-0.346,-0.344,-0.26,-0.282,-0.184,-0.217
3500,A2_2,-0.131,0.985,0.997,0.993,-0.256,-0.308,-0.322,0.997,1.0,0.983,-0.388,-0.391,-0.303,-0.303,-0.2,-0.235
3500,A2_3,-0.201,0.968,0.978,0.993,-0.213,-0.26,-0.284,0.985,0.983,1.0,-0.339,-0.335,-0.269,-0.283,-0.202,-0.226
3500,B2_1,-0.115,-0.328,-0.358,-0.339,0.96,0.972,0.974,-0.346,-0.388,-0.339,1.0,0.987,0.971,-0.215,-0.315,-0.268
3500,B2_2,-0.164,-0.331,-0.361,-0.335,0.98,0.983,0.981,-0.344,-0.391,-0.335,0.987,1.0,0.981,-0.169,-0.277,-0.217
3500,B2_3,-0.071,-0.236,-0.27,-0.257,0.991,0.975,0.992,-0.26,-0.303,-0.269,0.971,0.981,1.0,-0.256,-0.338,-0.289
3500,y1,-0.242,-0.258,-0.286,-0.29,-0.266,-0.176,-0.271,-0.282,-0.303,-0.283,-0.215,-0.169,-0.256,1.0,0.976,0.986
3500,y2,-0.178,-0.163,-0.184,-0.197,-0.353,-0.27,-0.347,-0.184,-0.2,-0.202,-0.315,-0.277,-0.338,0.976,1.0,0.992
3500,y3,-0.256,-0.197,-0.219,-0.227,-0.295,-0.208,-0.296,-0.217,-0.235,-0.226,-0.268,-0.217,-0.289,0.986,0.992,1.0
4000,.,1.0,-0.161,-0.165,-0.18,-0.124,-0.187,-0.092,-0.183,-0.155,-0.235,-0.101,-0.148,-0.058,-0.25,-0.186,-0.257
4000,A1_1,-0.161,1.0,0.99,0.978,-0.21,-0.257,-0.267,0.988,0.987,0.966,-0.325,-0.323,-0.246,-0.262,-0.183,-0.218
4000,A1_2,-0.165,0.99,1.0,0.99,-0.232,-0.285,-0.284,0.998,0.998,0.971,-0.348,-0.346,-0.27,-0.285,-0.196,-0.237
4000,A1_3,-0.18,0.978,0.99,1.0,-0.218,-0.269,-0.273,0.996,0.994,0.992,-0.332,-0.325,-0.265,-0.289,-0.21,-0.246
4000,B1_1,-0.124,-0.21,-0.232,-0.218,1.0,0.987,0.988,-0.225,-0.259,-0.206,0.965,0.983,0.993,-0.269,-0.352,-0.308
4000,B1_2,-0.187,-0.257,-0.285,-0.269,0.987,1.0,0.98,-0.276,-0.311,-0.249,0.98,0.989,0.978,-0.186,-0.274,-0.228
4000,B1_3,-0.092,-0.267,-0.284,-0.273,0.988,0.98,1.0,-0.28,-0.309,-0.264,0.972,0.98,0.992,-0.276,-0.349,-0.311
4000,A2_1,-0.183,0.988,0.998,0.996,-0.225,-0.276,-0.28,1.0,0.998,0.982,-0.342,-0.336,-0.268,-0.281,-0.196,-0.234
4000,A2_2,-0.155,0.987,0.998,0.994,-0.259,-0.311,-0.309,0.998,1.0,0.977,-0.374,-0.372,-0.299,-0.3,-0.211,-0.25
4000,A2_3,-0.235,0.966,0.971,0.992,-0.206,-0.249,-0.264,0.982,0.977,1.0,-0.31,-0.303,-0.257,-0.27,-0.204,-0.234
4000,B2_1,-0.101,-0.325,-0.348,-0.332,0.965,0.98,0.972,-0.342,-0.374,-0.31,1.0,0.989,0.971,-0.22,-0.31,-0.278
4000,B2_2,-0.148,-0.323,-0.346,-0.325,0.983,0.989,0.98,-0.336,-0.372,-0.303,0.989,1.0,0.982,-0.175,-0.275,-0.23
4000,B2_3,-0.058,-0.246,-0.27,-0.265,0.993,0.978,0.992,-0.268,-0.299,-0.257,0.971,0.982,1.0,-0.256,-0.336,-0.298
4000,y1,-0.25,-0.262,-0.285,-0.289,-0.269,-0.186,-0.276,-0.281,-0.3,-0.27,-0.22,-0.175,-0.256,1.0,0.979,0.991
4000,y2,-0.186,-0.183,-0.196,-0.21,-0.352,-0.274,-0.349,-0.196,-0.211,-0.204,-0.31,-0.275,-0.336,0.979,1.0,0.991
4000,y3,-0.257,-0.218,-0.237,-0.246,-0.308,-0.228,-0.311,-0.234,-0.25,-0.234,-0.278,-0.23,-0.298,0.991,0.991,1.0
4500,.,1.0,-0.171,-0.172,-0.187,-0.112,-0.173,-0.078,-0.189,-0.16,-0.237,-0.095,-0.134,-0.051,-0.252,-0.176,-0.259
4500,A1_1,-0.171,1.0,0.988,0.978,-0.223,-0.262,-0.27,0.988,0.987,0.968,-0.319,-0.312,-0.255,-0.264,-0.196,-0.234
4500,A1_2,-0.172,0.988,1.0,0.991,-0.242,-0.287,-0.284,0.998,0.997,0.973,-0.341,-0.335,-0.276,-0.29,-0.212,-0.257
4500,A1_3,-0.187,0.978,0.991,1.0,-0.234,-0.276,-0.278,0.997,0.994,0.993,-0.327,-0.319,-0.275,-0.296,-0.228,-0.268
4500,B1_1,-0.112,-0.223,-0.242,-0.234,1.0,0.989,0.99,-0.241,-0.272,-0.219,0.975,0.988,0.994,-0.278,-0.37,-0.319
4500,B1_2,-0.173,-0.262,-0.287,-0.276,0.989,1.0,0.98,-0.284,-0.317,-0.253,0.986,0.993,0.981,-0.2,-0.296,-0.245
4500,B1_3,-0.078,-0.27,-0.284,-0.278,0.99,0.98,1.0,-0.286,-0.313,-0.267,0.978,0.983,0.993,-0.285,-0.368,-0.324
4500,A2_1,-0.189,0.988,0.998,0.997,-0.241,-0.284,-0.286,1.0,0.998,0.984,-0.339,-0.331,-0.28,-0.285,-0.212,-0.254
4500,A2_2,-0.16,0.987,0.997,0.994,-0.272,-0.317,-0.313,0.998,1.0,0.978,-0.371,-0.364,-0.309,-0.299,-0.223,-0.265
4500,A2_3,-0.237,0.968,0.973,0.993,-0.219,-0.253,-0.267,0.984,0.978,1.0,-0.302,-0.295,-0.265,-0.281,-0.224,-0.256
4500,B2_1,-0.095,-0.319,-0.341,-0.327,0.975,0.986,0.978,-0.339,-0.371,-0.302,1.0,0.992,0.977,-0.237,-0.328,-0.289
4500,B2_2,-0.134,-0.312,-0.335,-0.319,0.988,0.993,0.983,-0.331,-0.364,-0.295,0.992,1.0,0.986,-0.196,-0.299,-0.247
4500,B2_3,-0.051,-0.255,-0.276,-0.275,0.994,0.981,0.993,-0.28,-0.309,-0.265,0.977,0.986,1.0,-0.263,-0.351,-0.306
4500,y1,-0.252,-0.264,-0.29,-0.296,-0.278,-0.2,-0.285,-0.285,-0.299,-0.281,-0.237,-0.196,-0.263,1.0,0.98,0.995
4500,y2,-0.176,-0.196,-0.212,-0.228,-0.37,-0.296,-0.368,-0.212,-0.223,-0.224,-0.328,-0.299,-0.351,0.98,1.0,0.987
4500,y3,-0.259,-0.234,-0.257,-0.268,-0.319,-0.245,-0.324,-0.254,-0.265,-0.256,-0.289,-0.247,-0.306,0.995,0.987,1.0
5000,.,1.0,-0.173,-0.17,-0.186,-0.104,-0.165,-0.069,-0.185,-0.159,-0.235,-0.09,-0.126,-0.049,-0.255,-0.169,-0.264
5000,A1_1,-0.173,1.0,0.987,0.979,-0.231,-0.263,-0.271,0.988,0.987,0.969,-0.313,-0.307,-0.262,-0.273,-0.214,-0.253
5000,A1_2,-0.17,0.987,1.0,0.992,-0.25,-0.289,-0.285,0.998,0.997,0.974,-0.336,-0.331,-0.283,-0.298,-0.229,-0.276
5000,A1_3,-0.186,0.979,0.992,1.0,-0.246,-0.28,-0.282,0.997,0.994,0.993,-0.324,-0.319,-0.285,-0.307,-0.247,-0.288
5000,B1_1,-0.104,-0.231,-0.25,-0.246,1.0,0.991,0.992,-0.254,-0.28,-0.23,0.98,0.99,0.995,-0.263,-0.358,-0.307
5000,B1_2,-0.165,-0.263,-0.289,-0.28,0.991,1.0,0.981,-0.291,-0.319,-0.256,0.989,0.995,0.983,-0.193,-0.292,-0.241
5000,B1_3,-0.069,-0.271,-0.285,-0.282,0.992,0.981,1.0,-0.291,-0.314,-0.271,0.98,0.984,0.994,-0.269,-0.356,-0.312
5000,A2_1,-0.185,0.988,0.998,0.997,-0.254,-0.291,-0.291,1.0,0.998,0.984,-0.339,-0.332,-0.291,-0.294,-0.23,-0.273
5000,A2_2,-0.159,0.987,0.997,0.994,-0.28,-0.319,-0.314,0.998,1.0,0.979,-0.365,-0.36,-0.315,-0.305,-0.239,-0.282
5000,A2_3,-0.235,0.969,0.974,0.993,-0.23,-0.256,-0.271,0.984,0.979,1.0,-0.298,-0.294,-0.275,-0.294,-0.245,-0.279
