,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,A2_1,0.911,0.901,0.984,0.943,0.936,0.816,0.886,1.0,0.963,0.913,0.919,0.881,0.921,0.933,0.931,0.961
1,A2_2,0.936,0.942,0.983,0.96,0.968,0.911,0.92,0.963,1.0,0.945,0.945,0.921,0.966,0.898,0.927,0.967
1,A2_3,0.861,0.943,0.938,0.933,0.957,0.888,0.904,0.913,0.945,1.0,0.95,0.924,0.9,0.821,0.868,0.896
1,B2_1,0.83,0.893,0.94,0.925,0.917,0.831,0.868,0.919,0.945,0.95,1.0,0.859,0.901,0.82,0.811,0.881
1,B2_2,0.842,0.939,0.932,0.848,0.948,0.855,0.947,0.881,0.921,0.924,0.859,1.0,0.88,0.841,0.878,0.881
1,B2_3,0.964,0.878,0.938,0.953,0.971,0.919,0.899,0.921,0.966,0.9,0.901,0.88,1.0,0.888,0.933,0.961
1,y1,0.928,0.85,0.929,0.869,0.892,0.828,0.892,0.933,0.898,0.821,0.82,0.841,0.888,1.0,0.927,0.955
1,y2,0.974,0.904,0.931,0.925,0.935,0.883,0.856,0.931,0.927,0.868,0.811,0.878,0.933,0.927,1.0,0.981
1,y3,0.984,0.908,0.964,0.952,0.95,0.91,0.886,0.961,0.967,0.896,0.881,0.881,0.961,0.955,0.981,1.0
2,.,1.0,0.847,0.897,0.932,0.93,0.931,0.844,0.881,0.923,0.828,0.803,0.788,0.951,0.905,0.963,0.977
2,A1_1,0.847,1.0,0.923,0.883,0.925,0.873,0.888,0.871,0.921,0.924,0.88,0.909,0.851,0.824,0.891,0.898
2,A1_2,0.897,0.923,1.0,0.923,0.954,0.833,0.913,0.972,0.98,0.887,0.927,0.847,0.926,0.922,0.917,0.957
2,A1_3,0.932,0.883,0.923,1.0,0.935,0.879,0.851,0.921,0.942,0.894,0.907,0.752,0.932,0.833,0.903,0.931
2,B1_1,0.93,0.925,0.954,0.935,1.0,0.903,0.943,0.91,0.957,0.921,0.902,0.89,0.96,0.884,0.926,0.945
2,B1_2,0.931,0.873,0.833,0.879,0.903,1.0,0.869,0.783,0.883,0.891,0.809,0.861,0.89,0.815,0.87,0.909
2,B1_3,0.844,0.888,0.913,0.851,0.943,0.869,1.0,0.838,0.901,0.873,0.853,0.9,0.876,0.864,0.829,0.868
2,A2_1,0.881,0.871,0.972,0.921,0.91,0.783,0.838,1.0,0.946,0.864,0.893,0.767,0.886,0.916,0.915,0.946
2,A2_2,0.923,0.921,0.98,0.942,0.957,0.883,0.901,0.946,1.0,0.882,0.923,0.832,0.961,0.882,0.911,0.958
2,A2_3,0.828,0.924,0.887,0.894,0.921,0.891,0.873,0.864,0.882,1.0,0.92,0.89,0.831,0.787,0.832,0.872
2,B2_1,0.803,0.88,0.927,0.907,0.902,0.809,0.853,0.893,0.923,0.92,1.0,0.785,0.877,0.806,0.78,0.864
2,B2_2,0.788,0.909,0.847,0.752,0.89,0.861,0.9,0.767,0.832,0.89,0.785,1.0,0.786,0.78,0.824,0.836
2,B2_3,0.951,0.851,0.926,0.932,0.96,0.89,0.876,0.886,0.961,0.831,0.877,0.786,1.0,0.864,0.913,0.944
2,y1,0.905,0.824,0.922,0.833,0.884,0.815,0.864,0.916,0.882,0.787,0.806,0.78,0.864,1.0,0.913,0.946
2,y2,0.963,0.891,0.917,0.903,0.926,0.87,0.829,0.915,0.911,0.832,0.78,0.824,0.913,0.913,1.0,0.975
2,y3,0.977,0.898,0.957,0.931,0.945,0.909,0.868,0.946,0.958,0.872,0.864,0.836,0.944,0.946,0.975,1.0
3,.,1.0,0.831,0.857,0.906,0.904,0.943,0.815,0.804,0.888,0.838,0.764,0.735,0.931,0.867,0.935,0.959
3,A1_1,0.831,1.0,0.934,0.858,0.938,0.87,0.877,0.862,0.939,0.922,0.879,0.825,0.868,0.826,0.899,0.907
3,A1_2,0.857,0.934,1.0,0.877,0.927,0.829,0.892,0.928,0.97,0.908,0.91,0.752,0.894,0.911,0.901,0.947
3,A1_3,0.906,0.858,0.877,1.0,0.885,0.874,0.803,0.871,0.894,0.921,0.884,0.667,0.884,0.763,0.855,0.892
3,B1_1,0.904,0.938,0.927,0.885,1.0,0.925,0.942,0.837,0.916,0.942,0.878,0.863,0.93,0.868,0.911,0.934
3,B1_2,0.943,0.87,0.829,0.874,0.925,1.0,0.871,0.78,0.873,0.896,0.797,0.853,0.901,0.821,0.873,0.923
3,B1_3,0.815,0.877,0.892,0.803,0.942,0.871,1.0,0.759,0.874,0.876,0.83,0.832,0.855,0.835,0.809,0.854
3,A2_1,0.804,0.862,0.928,0.871,0.837,0.78,0.759,1.0,0.882,0.907,0.851,0.708,0.783,0.858,0.877,0.911
3,A2_2,0.888,0.939,0.97,0.894,0.916,0.873,0.874,0.882,1.0,0.891,0.893,0.74,0.938,0.852,0.889,0.941
3,A2_3,0.838,0.922,0.908,0.921,0.942,0.896,0.876,0.907,0.891,1.0,0.932,0.848,0.856,0.798,0.844,0.896
3,B2_1,0.764,0.879,0.91,0.884,0.878,0.797,0.83,0.851,0.893,0.932,1.0,0.716,0.855,0.783,0.742,0.84
3,B2_2,0.735,0.825,0.752,0.667,0.863,0.853,0.832,0.708,0.74,0.848,0.716,1.0,0.73,0.716,0.768,0.805
3,B2_3,0.931,0.868,0.894,0.884,0.93,0.901,0.855,0.783,0.938,0.856,0.855,0.73,1.0,0.825,0.882,0.924
3,y1,0.867,0.826,0.911,0.763,0.868,0.821,0.835,0.858,0.852,0.798,0.783,0.716,0.825,1.0,0.898,0.938
3,y2,0.935,0.899,0.901,0.855,0.911,0.873,0.809,0.877,0.889,0.844,0.742,0.768,0.882,0.898,1.0,0.968
3,y3,0.959,0.907,0.947,0.892,0.934,0.923,0.854,0.911,0.941,0.896,0.84,0.805,0.924,0.938,0.968,1.0
4,.,1.0,0.832,0.853,0.901,0.896,0.947,0.81,0.801,0.883,0.841,0.759,0.738,0.927,0.862,0.931,0.957
4,A1_1,0.832,1.0,0.935,0.847,0.932,0.871,0.872,0.858,0.94,0.922,0.876,0.817,0.868,0.834,0.901,0.91
4,A1_2,0.853,0.935,1.0,0.865,0.917,0.837,0.887,0.934,0.964,0.92,0.91,0.767,0.888,0.916,0.898,0.948
4,A1_3,0.901,0.847,0.865,1.0,0.868,0.874,0.791,0.871,0.875,0.927,0.879,0.665,0.87,0.751,0.844,0.883
4,B1_1,0.896,0.932,0.917,0.868,1.0,0.929,0.941,0.822,0.894,0.945,0.87,0.878,0.912,0.868,0.9,0.927
4,B1_2,0.947,0.871,0.837,0.874,0.929,1.0,0.875,0.778,0.873,0.895,0.795,0.848,0.896,0.828,0.874,0.926
4,B1_3,0.81,0.872,0.887,0.791,0.941,0.875,1.0,0.753,0.866,0.884,0.83,0.847,0.849,0.834,0.803,0.852
4,A2_1,0.801,0.858,0.934,0.871,0.822,0.778,0.753,1.0,0.879,0.903,0.844,0.697,0.779,0.858,0.873,0.909
4,A2_2,0.883,0.94,0.964,0.875,0.894,0.873,0.866,0.879,1.0,0.889,0.884,0.737,0.934,0.856,0.884,0.938
4,A2_3,0.841,0.922,0.92,0.927,0.945,0.895,0.884,0.903,0.889,1.0,0.932,0.843,0.854,0.806,0.845,0.899
4,B2_1,0.759,0.876,0.91,0.879,0.87,0.795,0.83,0.844,0.884,0.932,1.0,0.708,0.85,0.786,0.733,0.833
4,B2_2,0.738,0.817,0.767,0.665,0.878,0.848,0.847,0.697,0.737,0.843,0.708,1.0,0.722,0.729,0.768,0.812
4,B2_3,0.927,0.868,0.888,0.87,0.912,0.896,0.849,0.779,0.934,0.854,0.85,0.722,1.0,0.828,0.877,0.919
4,y1,0.862,0.834,0.916,0.751,0.868,0.828,0.834,0.858,0.856,0.806,0.786,0.729,0.828,1.0,0.896,0.937
4,y2,0.931,0.901,0.898,0.844,0.9,0.874,0.803,0.873,0.884,0.845,0.733,0.768,0.877,0.896,1.0,0.966
4,y3,0.957,0.91,0.948,0.883,0.927,0.926,0.852,0.909,0.938,0.899,0.833,0.812,0.919,0.937,0.966,1.0
5,.,1.0,0.831,0.848,0.9,0.888,0.954,0.807,0.799,0.879,0.842,0.755,0.747,0.923,0.856,0.926,0.954
5,A1_1,0.831,1.0,0.933,0.84,0.921,0.875,0.865,0.857,0.945,0.919,0.871,0.811,0.871,0.841,0.903,0.912
5,A1_2,0.848,0.933,1.0,0.86,0.908,0.849,0.877,0.94,0.957,0.926,0.905,0.786,0.878,0.919,0.893,0.949
5,A1_3,0.9,0.84,0.86,1.0,0.852,0.874,0.779,0.87,0.867,0.923,0.875,0.662,0.867,0.744,0.837,0.877
5,B1_1,0.888,0.921,0.908,0.852,1.0,0.931,0.94,0.804,0.876,0.943,0.864,0.892,0.895,0.865,0.889,0.92
5,B1_2,0.954,0.875,0.849,0.874,0.931,1.0,0.881,0.779,0.886,0.895,0.799,0.845,0.9,0.839,0.881,0.933
5,B1_3,0.807,0.865,0.877,0.779,0.94,0.881,1.0,0.745,0.857,0.886,0.828,0.866,0.839,0.834,0.799,0.851
5,A2_1,0.799,0.857,0.94,0.87,0.804,0.779,0.745,1.0,0.884,0.897,0.837,0.689,0.78,0.858,0.872,0.907
5,A2_2,0.879,0.945,0.957,0.867,0.876,0.886,0.857,0.884,1.0,0.889,0.871,0.749,0.928,0.86,0.884,0.938
5,A2_3,0.842,0.919,0.926,0.923,0.943,0.895,0.886,0.897,0.889,1.0,0.935,0.847,0.851,0.81,0.845,0.901
5,B2_1,0.755,0.871,0.905,0.875,0.864,0.799,0.828,0.837,0.871,0.935,1.0,0.718,0.841,0.786,0.724,0.827
5,B2_2,0.747,0.811,0.786,0.662,0.892,0.845,0.866,0.689,0.749,0.847,0.718,1.0,0.724,0.746,0.775,0.825
5,B2_3,0.923,0.871,0.878,0.867,0.895,0.9,0.839,0.78,0.928,0.851,0.841,0.724,1.0,0.829,0.872,0.915
5,y1,0.856,0.841,0.919,0.744,0.865,0.839,0.834,0.858,0.86,0.81,0.786,0.746,0.829,1.0,0.894,0.937
5,y2,0.926,0.903,0.893,0.837,0.889,0.881,0.799,0.872,0.884,0.845,0.724,0.775,0.872,0.894,1.0,0.965
5,y3,0.954,0.912,0.949,0.877,0.92,0.933,0.851,0.907,0.938,0.901,0.827,0.825,0.915,0.937,0.965,1.0
6,.,1.0,0.837,0.85,0.901,0.887,0.956,0.808,0.805,0.881,0.842,0.754,0.751,0.924,0.859,0.928,0.956
6,A1_1,0.837,1.0,0.932,0.844,0.922,0.881,0.866,0.856,0.944,0.919,0.87,0.815,0.874,0.847,0.903,0.915
6,A1_2,0.85,0.932,1.0,0.859,0.908,0.854,0.878,0.94,0.957,0.925,0.904,0.793,0.881,0.922,0.889,0.948
6,A1_3,0.901,0.844,0.859,1.0,0.851,0.875,0.782,0.871,0.866,0.92,0.873,0.657,0.868,0.75,0.839,0.877
6,B1_1,0.887,0.922,0.908,0.851,1.0,0.931,0.943,0.8,0.877,0.943,0.867,0.891,0.897,0.869,0.884,0.917
6,B1_2,0.956,0.881,0.854,0.875,0.931,1.0,0.885,0.781,0.89,0.896,0.802,0.846,0.901,0.845,0.882,0.935
6,B1_3,0.808,0.866,0.878,0.782,0.943,0.885,1.0,0.747,0.861,0.889,0.834,0.872,0.846,0.837,0.796,0.85
6,A2_1,0.805,0.856,0.94,0.871,0.8,0.781,0.747,1.0,0.887,0.891,0.833,0.684,0.786,0.864,0.872,0.908
6,A2_2,0.881,0.944,0.957,0.866,0.877,0.89,0.861,0.887,1.0,0.887,0.866,0.756,0.928,0.866,0.884,0.94
6,A2_3,0.842,0.919,0.925,0.92,0.943,0.896,0.889,0.891,0.887,1.0,0.934,0.849,0.85,0.813,0.842,0.898
6,B2_1,0.754,0.87,0.904,0.873,0.867,0.802,0.834,0.833,0.866,0.934,1.0,0.721,0.839,0.79,0.72,0.823
6,B2_2,0.751,0.815,0.793,0.657,0.891,0.846,0.872,0.684,0.756,0.849,0.721,1.0,0.728,0.758,0.776,0.828
6,B2_3,0.924,0.874,0.881,0.868,0.897,0.901,0.846,0.786,0.928,0.85,0.839,0.728,1.0,0.836,0.874,0.916
6,y1,0.859,0.847,0.922,0.75,0.869,0.845,0.837,0.864,0.866,0.813,0.79,0.758,0.836,1.0,0.895,0.938
6,y2,0.928,0.903,0.889,0.839,0.884,0.882,0.796,0.872,0.884,0.842,0.72,0.776,0.874,0.895,1.0,0.965
6,y3,0.956,0.915,0.948,0.877,0.917,0.935,0.85,0.908,0.94,0.898,0.823,0.828,0.916,0.938,0.965,1.0
7,.,1.0,0.841,0.85,0.903,0.886,0.958,0.81,0.809,0.883,0.843,0.754,0.759,0.925,0.86,0.928,0.957
7,A1_1,0.841,1.0,0.931,0.847,0.922,0.886,0.866,0.857,0.946,0.918,0.868,0.819,0.877,0.852,0.905,0.917
7,A1_2,0.85,0.931,1.0,0.86,0.908,0.859,0.878,0.941,0.957,0.922,0.901,0.802,0.882,0.925,0.886,0.947
7,A1_3,0.903,0.847,0.86,1.0,0.85,0.877,0.784,0.873,0.869,0.916,0.871,0.659,0.873,0.755,0.843,0.878
7,B1_1,0.886,0.922,0.908,0.85,1.0,0.931,0.945,0.797,0.879,0.942,0.87,0.894,0.898,0.873,0.881,0.914
7,B1_2,0.958,0.886,0.859,0.877,0.931,1.0,0.888,0.786,0.899,0.897,0.806,0.848,0.905,0.851,0.887,0.938
7,B1_3,0.81,0.866,0.878,0.784,0.945,0.888,1.0,0.749,0.865,0.89,0.838,0.879,0.85,0.84,0.796,0.85
7,A2_1,0.809,0.857,0.941,0.873,0.797,0.786,0.749,1.0,0.893,0.884,0.829,0.684,0.792,0.869,0.873,0.908
7,A2_2,0.883,0.946,0.957,0.869,0.879,0.899,0.865,0.893,1.0,0.888,0.86,0.771,0.925,0.871,0.885,0.942
7,A2_3,0.843,0.918,0.922,0.916,0.942,0.897,0.89,0.884,0.888,1.0,0.935,0.854,0.849,0.814,0.84,0.897
7,B2_1,0.754,0.868,0.901,0.871,0.87,0.806,0.838,0.829,0.86,0.935,1.0,0.732,0.836,0.791,0.716,0.82
7,B2_2,0.759,0.819,0.802,0.659,0.894,0.848,0.879,0.684,0.771,0.854,0.732,1.0,0.738,0.772,0.78,0.835
7,B2_3,0.925,0.877,0.882,0.873,0.898,0.905,0.85,0.792,0.925,0.849,0.836,0.738,1.0,0.841,0.875,0.916
7,y1,0.86,0.852,0.925,0.755,0.873,0.851,0.84,0.869,0.871,0.814,0.791,0.772,0.841,1.0,0.895,0.939
7,y2,0.928,0.905,0.886,0.843,0.881,0.887,0.796,0.873,0.885,0.84,0.716,0.78,0.875,0.895,1.0,0.965
7,y3,0.957,0.917,0.947,0.878,0.914,0.938,0.85,0.908,0.942,0.897,0.82,0.835,0.916,0.939,0.965,1.0
8,.,1.0,0.847,0.854,0.905,0.887,0.958,0.812,0.816,0.886,0.844,0.756,0.768,0.926,0.864,0.931,0.959
8,A1_1,0.847,1.0,0.931,0.854,0.925,0.892,0.869,0.859,0.946,0.919,0.868,0.828,0.88,0.857,0.905,0.919
8,A1_2,0.854,0.931,1.0,0.862,0.911,0.864,0.882,0.942,0.959,0.922,0.9,0.813,0.886,0.928,0.884,0.946
8,A1_3,0.905,0.854,0.862,1.0,0.855,0.88,0.791,0.876,0.872,0.917,0.871,0.668,0.878,0.764,0.85,0.882
8,B1_1,0.887,0.925,0.911,0.855,1.0,0.932,0.948,0.8,0.883,0.942,0.875,0.897,0.902,0.877,0.879,0.913
8,B1_2,0.958,0.892,0.864,0.88,0.932,1.0,0.891,0.792,0.904,0.899,0.81,0.855,0.906,0.856,0.889,0.94
8,B1_3,0.812,0.869,0.882,0.791,0.948,0.891,1.0,0.755,0.87,0.894,0.844,0.887,0.857,0.844,0.796,0.851
8,A2_1,0.816,0.859,0.942,0.876,0.8,0.792,0.755,1.0,0.898,0.88,0.827,0.689,0.801,0.878,0.875,0.912
8,A2_2,0.886,0.946,0.959,0.872,0.883,0.904,0.87,0.898,1.0,0.889,0.857,0.786,0.925,0.876,0.886,0.945
8,A2_3,0.844,0.919,0.922,0.917,0.942,0.899,0.894,0.88,0.889,1.0,0.936,0.859,0.851,0.818,0.839,0.896
8,B2_1,0.756,0.868,0.9,0.871,0.875,0.81,0.844,0.827,0.857,0.936,1.0,0.742,0.834,0.794,0.715,0.818
8,B2_2,0.768,0.828,0.813,0.668,0.897,0.855,0.887,0.689,0.786,0.859,0.742,1.0,0.75,0.786,0.785,0.84
8,B2_3,0.926,0.88,0.886,0.878,0.902,0.906,0.857,0.801,0.925,0.851,0.834,0.75,1.0,0.847,0.879,0.918
8,y1,0.864,0.857,0.928,0.764,0.877,0.856,0.844,0.878,0.876,0.818,0.794,0.786,0.847,1.0,0.896,0.94
8,y2,0.931,0.905,0.884,0.85,0.879,0.889,0.796,0.875,0.886,0.839,0.715,0.785,0.879,0.896,1.0,0.965
8,y3,0.959,0.919,0.946,0.882,0.913,0.94,0.851,0.912,0.945,0.896,0.818,0.84,0.918,0.94,0.965,1.0
9,.,1.0,0.849,0.854,0.906,0.886,0.96,0.813,0.818,0.886,0.844,0.755,0.776,0.926,0.864,0.931,0.96
9,A1_1,0.849,1.0,0.93,0.856,0.925,0.896,0.869,0.859,0.948,0.919,0.864,0.832,0.882,0.86,0.905,0.92
9,A1_2,0.854,0.93,1.0,0.862,0.909,0.868,0.88,0.942,0.959,0.92,0.896,0.819,0.886,0.929,0.88,0.945
9,A1_3,0.906,0.856,0.862,1.0,0.854,0.882,0.793,0.878,0.874,0.914,0.869,0.673,0.883,0.767,0.852,0.884
9,B1_1,0.886,0.925,0.909,0.854,1.0,0.932,0.949,0.798,0.884,0.942,0.877,0.9,0.903,0.879,0.876,0.911
9,B1_2,0.96,0.896,0.868,0.882,0.932,1.0,0.893,0.797,0.911,0.9,0.813,0.859,0.909,0.861,0.892,0.943
9,B1_3,0.813,0.869,0.88,0.793,0.949,0.893,1.0,0.756,0.872,0.895,0.846,0.894,0.86,0.847,0.795,0.851
9,A2_1,0.818,0.859,0.942,0.878,0.798,0.797,0.756,1.0,0.902,0.876,0.822,0.693,0.806,0.88,0.875,0.912
9,A2_2,0.886,0.948,0.959,0.874,0.884,0.911,0.872,0.902,1.0,0.892,0.853,0.799,0.922,0.878,0.887,0.947
9,A2_3,0.844,0.919,0.92,0.914,0.942,0.9,0.895,0.876,0.892,1.0,0.938,0.863,0.852,0.819,0.838,0.895
9,B2_1,0.755,0.864,0.896,0.869,0.877,0.813,0.846,0.822,0.853,0.938,1.0,0.752,0.832,0.793,0.711,0.815
9,B2_2,0.776,0.832,0.819,0.673,0.9,0.859,0.894,0.693,0.799,0.863,0.752,1.0,0.759,0.796,0.789,0.846
9,B2_3,0.926,0.882,0.886,0.883,0.903,0.909,0.86,0.806,0.922,0.852,0.832,0.759,1.0,0.849,0.879,0.918
9,y1,0.864,0.86,0.929,0.767,0.879,0.861,0.847,0.88,0.878,0.819,0.793,0.796,0.849,1.0,0.896,0.94
9,y2,0.931,0.905,0.88,0.852,0.876,0.892,0.795,0.875,0.887,0.838,0.711,0.789,0.879,0.896,1.0,0.965
9,y3,0.96,0.92,0.945,0.884,0.911,0.943,0.851,0.912,0.947,0.895,0.815,0.846,0.918,0.94,0.965,1.0
10,.,1.0,0.849,0.852,0.907,0.883,0.96,0.811,0.817,0.885,0.844,0.755,0.779,0.925,0.863,0.929,0.959
10,A1_1,0.849,1.0,0.928,0.856,0.925,0.899,0.868,0.858,0.949,0.918,0.86,0.833,0.883,0.863,0.906,0.92
10,A1_2,0.852,0.928,1.0,0.861,0.906,0.869,0.878,0.941,0.959,0.915,0.891,0.819,0.886,0.929,0.878,0.943
10,A1_3,0.907,0.856,0.861,1.0,0.852,0.882,0.791,0.878,0.875,0.911,0.866,0.673,0.886,0.768,0.854,0.884
10,B1_1,0.883,0.925,0.906,0.852,1.0,0.932,0.95,0.794,0.884,0.94,0.878,0.901,0.904,0.88,0.873,0.909
10,B1_2,0.96,0.899,0.869,0.882,0.932,1.0,0.894,0.798,0.916,0.901,0.815,0.862,0.911,0.863,0.895,0.945
10,B1_3,0.811,0.868,0.878,0.791,0.95,0.894,1.0,0.753,0.872,0.894,0.846,0.897,0.861,0.848,0.794,0.851
10,A2_1,0.817,0.858,0.941,0.878,0.794,0.798,0.753,1.0,0.903,0.872,0.816,0.691,0.806,0.88,0.874,0.91
10,A2_2,0.885,0.949,0.959,0.875,0.884,0.916,0.872,0.903,1.0,0.894,0.848,0.806,0.918,0.879,0.888,0.947
10,A2_3,0.844,0.918,0.915,0.911,0.94,0.901,0.894,0.872,0.894,1.0,0.939,0.865,0.853,0.819,0.837,0.894
10,B2_1,0.755,0.86,0.891,0.866,0.878,0.815,0.846,0.816,0.848,0.939,1.0,0.759,0.83,0.791,0.708,0.812
10,B2_2,0.779,0.833,0.819,0.673,0.901,0.862,0.897,0.691,0.806,0.865,0.759,1.0,0.764,0.802,0.79,0.849
10,B2_3,0.925,0.883,0.886,0.886,0.904,0.911,0.861,0.806,0.918,0.853,0.83,0.764,1.0,0.849,0.878,0.917
10,y1,0.863,0.863,0.929,0.768,0.88,0.863,0.848,0.88,0.879,0.819,0.791,0.802,0.849,1.0,0.896,0.94
10,y2,0.929,0.906,0.878,0.854,0.873,0.895,0.794,0.874,0.888,0.837,0.708,0.79,0.878,0.896,1.0,0.965
10,y3,0.959,0.92,0.943,0.884,0.909,0.945,0.851,0.91,0.947,0.894,0.812,0.849,0.917,0.94,0.965,1.0
11,.,1.0,0.85,0.853,0.908,0.883,0.959,0.81,0.819,0.886,0.845,0.757,0.784,0.925,0.865,0.93,0.961
11,A1_1,0.85,1.0,0.928,0.86,0.926,0.901,0.869,0.859,0.95,0.92,0.86,0.838,0.885,0.865,0.907,0.921
11,A1_2,0.853,0.928,1.0,0.864,0.907,0.871,0.879,0.941,0.96,0.914,0.89,0.824,0.888,0.93,0.877,0.942
11,A1_3,0.908,0.86,0.864,1.0,0.856,0.884,0.796,0.88,0.878,0.912,0.867,0.681,0.891,0.774,0.858,0.888
11,B1_1,0.883,0.926,0.907,0.856,1.0,0.933,0.951,0.795,0.886,0.94,0.88,0.903,0.907,0.882,0.873,0.908
11,B1_2,0.959,0.901,0.871,0.884,0.933,1.0,0.896,0.801,0.919,0.903,0.817,0.867,0.913,0.865,0.896,0.946
11,B1_3,0.81,0.869,0.879,0.796,0.951,0.896,1.0,0.755,0.874,0.894,0.847,0.901,0.865,0.849,0.795,0.851
11,A2_1,0.819,0.859,0.941,0.88,0.795,0.801,0.755,1.0,0.905,0.87,0.815,0.694,0.81,0.884,0.875,0.911
11,A2_2,0.886,0.95,0.96,0.878,0.886,0.919,0.874,0.905,1.0,0.897,0.846,0.815,0.916,0.881,0.889,0.948
11,A2_3,0.845,0.92,0.914,0.912,0.94,0.903,0.894,0.87,0.897,1.0,0.94,0.868,0.856,0.821,0.838,0.894
11,B2_1,0.757,0.86,0.89,0.867,0.88,0.817,0.847,0.815,0.846,0.94,1.0,0.765,0.83,0.792,0.708,0.811
11,B2_2,0.784,0.838,0.824,0.681,0.903,0.867,0.901,0.694,0.815,0.868,0.765,1.0,0.772,0.809,0.794,0.852
11,B2_3,0.925,0.885,0.888,0.891,0.907,0.913,0.865,0.81,0.916,0.856,0.83,0.772,1.0,0.851,0.88,0.918
11,y1,0.865,0.865,0.93,0.774,0.882,0.865,0.849,0.884,0.881,0.821,0.792,0.809,0.851,1.0,0.897,0.94
11,y2,0.93,0.907,0.877,0.858,0.873,0.896,0.795,0.875,0.889,0.838,0.708,0.794,0.88,0.897,1.0,0.965
11,y3,0.961,0.921,0.942,0.888,0.908,0.946,0.851,0.911,0.948,0.894,0.811,0.852,0.918,0.94,0.965,1.0
12,.,1.0,0.852,0.854,0.908,0.881,0.958,0.809,0.821,0.886,0.845,0.756,0.788,0.925,0.866,0.931,0.962
12,A1_1,0.852,1.0,0.928,0.864,0.928,0.903,0.87,0.86,0.949,0.921,0.86,0.843,0.886,0.866,0.906,0.921
12,A1_2,0.854,0.928,1.0,0.866,0.908,0.873,0.881,0.941,0.961,0.914,0.889,0.828,0.89,0.931,0.875,0.941
12,A1_3,0.908,0.864,0.866,1.0,0.859,0.886,0.8,0.882,0.879,0.914,0.868,0.689,0.894,0.779,0.861,0.89
