,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_3,-0.428,0.015,-0.138,-0.314,-0.022,0.127,1.0,-0.289,0.215,-0.265,-0.132,0.015,0.323,0.174,0.146,0.435
2,A2_1,0.139,-0.128,-0.068,0.046,-0.16,-0.22,-0.289,1.0,-0.066,0.061,0.082,-0.329,-0.077,-0.211,0.148,-0.099
2,A2_2,-0.165,-0.232,-0.586,-0.079,0.048,0.197,0.215,-0.066,1.0,0.01,-0.124,-0.119,0.664,0.368,0.06,0.216
2,A2_3,0.372,0.447,0.035,-0.255,0.3,0.072,-0.265,0.061,0.01,1.0,0.001,0.133,0.279,-0.155,-0.314,0.05
2,B2_1,0.235,0.056,-0.052,0.004,-0.056,0.423,-0.132,0.082,-0.124,0.001,1.0,-0.255,-0.044,0.036,-0.058,-0.285
2,B2_2,-0.011,0.381,0.391,-0.03,0.207,-0.153,0.015,-0.329,-0.119,0.133,-0.255,1.0,0.17,0.142,-0.252,0.368
2,B2_3,-0.119,0.23,-0.528,-0.017,0.414,0.04,0.323,-0.077,0.664,0.279,-0.044,0.17,1.0,0.497,0.027,0.44
2,y1,0.04,0.122,-0.416,-0.002,-0.214,-0.429,0.174,-0.211,0.368,-0.155,0.036,0.142,0.497,1.0,-0.143,0.062
2,y2,0.382,0.186,-0.008,0.369,0.235,-0.113,0.146,0.148,0.06,-0.314,-0.058,-0.252,0.027,-0.143,1.0,0.33
2,y3,-0.056,0.187,0.396,-0.032,0.46,-0.082,0.435,-0.099,0.216,0.05,-0.285,0.368,0.44,0.062,0.33,1.0
3,.,1.0,0.423,0.168,0.031,0.081,-0.199,-0.429,0.135,-0.167,0.372,0.235,-0.011,-0.119,0.038,0.381,-0.056
3,A1_1,0.423,1.0,0.142,0.095,0.078,-0.363,0.015,-0.129,-0.233,0.446,0.056,0.382,0.23,0.122,0.184,0.187
3,A1_2,0.168,0.142,1.0,-0.063,0.058,-0.055,-0.139,-0.068,-0.586,0.034,-0.053,0.391,-0.529,-0.416,-0.009,0.396
3,A1_3,0.031,0.095,-0.063,1.0,-0.007,-0.07,-0.314,0.047,-0.079,-0.254,0.004,-0.03,-0.017,-0.003,0.367,-0.033
3,B1_1,0.081,0.078,0.058,-0.007,1.0,0.249,-0.021,-0.159,0.05,0.3,-0.056,0.206,0.415,-0.213,0.236,0.46
3,B1_2,-0.199,-0.363,-0.055,-0.07,0.249,1.0,0.128,-0.219,0.2,0.072,0.422,-0.155,0.041,-0.428,-0.112,-0.081
3,B1_3,-0.429,0.015,-0.139,-0.314,-0.021,0.128,1.0,-0.288,0.217,-0.265,-0.132,0.015,0.324,0.176,0.149,0.437
3,A2_1,0.135,-0.129,-0.068,0.047,-0.159,-0.219,-0.288,1.0,-0.065,0.062,0.083,-0.328,-0.075,-0.211,0.146,-0.099
3,A2_2,-0.167,-0.233,-0.586,-0.079,0.05,0.2,0.217,-0.065,1.0,0.009,-0.122,-0.117,0.666,0.367,0.059,0.215
3,A2_3,0.372,0.446,0.034,-0.254,0.3,0.072,-0.265,0.062,0.009,1.0,0.002,0.133,0.278,-0.156,-0.316,0.049
3,B2_1,0.235,0.056,-0.053,0.004,-0.056,0.422,-0.132,0.083,-0.122,0.002,1.0,-0.257,-0.043,0.036,-0.058,-0.285
3,B2_2,-0.011,0.382,0.391,-0.03,0.206,-0.155,0.015,-0.328,-0.117,0.133,-0.257,1.0,0.17,0.144,-0.25,0.37
3,B2_3,-0.119,0.23,-0.529,-0.017,0.415,0.041,0.324,-0.075,0.666,0.278,-0.043,0.17,1.0,0.496,0.027,0.44
3,y1,0.038,0.122,-0.416,-0.003,-0.213,-0.428,0.176,-0.211,0.367,-0.156,0.036,0.144,0.496,1.0,-0.143,0.062
3,y2,0.381,0.184,-0.009,0.367,0.236,-0.112,0.149,0.146,0.059,-0.316,-0.058,-0.25,0.027,-0.143,1.0,0.329
3,y3,-0.056,0.187,0.396,-0.033,0.46,-0.081,0.437,-0.099,0.215,0.049,-0.285,0.37,0.44,0.062,0.329,1.0
4,.,1.0,0.425,0.169,0.03,0.082,-0.199,-0.431,0.131,-0.17,0.372,0.235,-0.011,-0.12,0.036,0.38,-0.057
4,A1_1,0.425,1.0,0.141,0.095,0.078,-0.363,0.014,-0.129,-0.234,0.446,0.056,0.383,0.229,0.121,0.182,0.186
4,A1_2,0.169,0.141,1.0,-0.062,0.056,-0.056,-0.14,-0.068,-0.586,0.034,-0.055,0.39,-0.529,-0.416,-0.009,0.397
4,A1_3,0.03,0.095,-0.062,1.0,-0.007,-0.07,-0.314,0.048,-0.079,-0.254,0.004,-0.03,-0.017,-0.004,0.366,-0.034
4,B1_1,0.082,0.078,0.056,-0.007,1.0,0.248,-0.02,-0.158,0.052,0.299,-0.056,0.205,0.417,-0.213,0.236,0.461
4,B1_2,-0.199,-0.363,-0.056,-0.07,0.248,1.0,0.129,-0.218,0.202,0.072,0.421,-0.157,0.042,-0.427,-0.11,-0.08
4,B1_3,-0.431,0.014,-0.14,-0.314,-0.02,0.129,1.0,-0.288,0.219,-0.265,-0.132,0.015,0.325,0.177,0.151,0.439
4,A2_1,0.131,-0.129,-0.068,0.048,-0.158,-0.218,-0.288,1.0,-0.065,0.062,0.084,-0.327,-0.074,-0.212,0.144,-0.1
4,A2_2,-0.17,-0.234,-0.586,-0.079,0.052,0.202,0.219,-0.065,1.0,0.009,-0.12,-0.115,0.667,0.367,0.058,0.215
4,A2_3,0.372,0.446,0.034,-0.254,0.299,0.072,-0.265,0.062,0.009,1.0,0.002,0.133,0.278,-0.157,-0.318,0.048
4,B2_1,0.235,0.056,-0.055,0.004,-0.056,0.421,-0.132,0.084,-0.12,0.002,1.0,-0.259,-0.042,0.037,-0.057,-0.285
4,B2_2,-0.011,0.383,0.39,-0.03,0.205,-0.157,0.015,-0.327,-0.115,0.133,-0.259,1.0,0.17,0.146,-0.249,0.372
4,B2_3,-0.12,0.229,-0.529,-0.017,0.417,0.042,0.325,-0.074,0.667,0.278,-0.042,0.17,1.0,0.495,0.028,0.44
4,y1,0.036,0.121,-0.416,-0.004,-0.213,-0.427,0.177,-0.212,0.367,-0.157,0.037,0.146,0.495,1.0,-0.143,0.061
4,y2,0.38,0.182,-0.009,0.366,0.236,-0.11,0.151,0.144,0.058,-0.318,-0.057,-0.249,0.028,-0.143,1.0,0.329
4,y3,-0.057,0.186,0.397,-0.034,0.461,-0.08,0.439,-0.1,0.215,0.048,-0.285,0.372,0.44,0.061,0.329,1.0
5,.,1.0,0.426,0.17,0.031,0.082,-0.198,-0.434,0.127,-0.173,0.372,0.235,-0.01,-0.121,0.033,0.378,-0.058
5,A1_1,0.426,1.0,0.141,0.095,0.077,-0.363,0.013,-0.129,-0.234,0.446,0.057,0.383,0.228,0.121,0.18,0.186
5,A1_2,0.17,0.141,1.0,-0.062,0.054,-0.057,-0.141,-0.068,-0.586,0.034,-0.056,0.389,-0.53,-0.416,-0.01,0.397
5,A1_3,0.031,0.095,-0.062,1.0,-0.008,-0.07,-0.314,0.048,-0.079,-0.253,0.004,-0.03,-0.017,-0.005,0.364,-0.035
5,B1_1,0.082,0.077,0.054,-0.008,1.0,0.248,-0.018,-0.157,0.054,0.299,-0.055,0.204,0.419,-0.212,0.237,0.461
5,B1_2,-0.198,-0.363,-0.057,-0.07,0.248,1.0,0.13,-0.217,0.205,0.072,0.421,-0.159,0.043,-0.426,-0.109,-0.078
5,B1_3,-0.434,0.013,-0.141,-0.314,-0.018,0.13,1.0,-0.287,0.221,-0.265,-0.131,0.015,0.327,0.179,0.153,0.441
5,A2_1,0.127,-0.129,-0.068,0.048,-0.157,-0.217,-0.287,1.0,-0.066,0.062,0.085,-0.327,-0.072,-0.212,0.142,-0.101
5,A2_2,-0.173,-0.234,-0.586,-0.079,0.054,0.205,0.221,-0.066,1.0,0.009,-0.118,-0.113,0.668,0.366,0.056,0.214
5,A2_3,0.372,0.446,0.034,-0.253,0.299,0.072,-0.265,0.062,0.009,1.0,0.002,0.134,0.278,-0.158,-0.321,0.047
5,B2_1,0.235,0.057,-0.056,0.004,-0.055,0.421,-0.131,0.085,-0.118,0.002,1.0,-0.261,-0.041,0.037,-0.057,-0.285
5,B2_2,-0.01,0.383,0.389,-0.03,0.204,-0.159,0.015,-0.327,-0.113,0.134,-0.261,1.0,0.171,0.147,-0.247,0.374
5,B2_3,-0.121,0.228,-0.53,-0.017,0.419,0.043,0.327,-0.072,0.668,0.278,-0.041,0.171,1.0,0.494,0.028,0.439
5,y1,0.033,0.121,-0.416,-0.005,-0.212,-0.426,0.179,-0.212,0.366,-0.158,0.037,0.147,0.494,1.0,-0.143,0.061
5,y2,0.378,0.18,-0.01,0.364,0.237,-0.109,0.153,0.142,0.056,-0.321,-0.057,-0.247,0.028,-0.143,1.0,0.329
5,y3,-0.058,0.186,0.397,-0.035,0.461,-0.078,0.441,-0.101,0.214,0.047,-0.285,0.374,0.439,0.061,0.329,1.0
6,.,1.0,0.428,0.172,0.031,0.082,-0.198,-0.436,0.123,-0.176,0.372,0.235,-0.009,-0.122,0.031,0.376,-0.059
6,A1_1,0.428,1.0,0.141,0.095,0.077,-0.364,0.013,-0.13,-0.235,0.446,0.057,0.384,0.227,0.12,0.179,0.185
6,A1_2,0.172,0.141,1.0,-0.062,0.053,-0.059,-0.142,-0.068,-0.586,0.033,-0.057,0.387,-0.53,-0.415,-0.011,0.397
6,A1_3,0.031,0.095,-0.062,1.0,-0.008,-0.07,-0.314,0.049,-0.079,-0.253,0.005,-0.03,-0.017,-0.006,0.362,-0.036
6,B1_1,0.082,0.077,0.053,-0.008,1.0,0.248,-0.016,-0.156,0.056,0.298,-0.055,0.204,0.421,-0.212,0.237,0.461
6,B1_2,-0.198,-0.364,-0.059,-0.07,0.248,1.0,0.131,-0.216,0.207,0.073,0.42,-0.161,0.044,-0.425,-0.108,-0.077
6,B1_3,-0.436,0.013,-0.142,-0.314,-0.016,0.131,1.0,-0.287,0.222,-0.265,-0.13,0.015,0.328,0.181,0.155,0.443
6,A2_1,0.123,-0.13,-0.068,0.049,-0.156,-0.216,-0.287,1.0,-0.066,0.063,0.086,-0.326,-0.071,-0.213,0.14,-0.103
6,A2_2,-0.176,-0.235,-0.586,-0.079,0.056,0.207,0.222,-0.066,1.0,0.008,-0.116,-0.111,0.668,0.365,0.054,0.213
6,A2_3,0.372,0.446,0.033,-0.253,0.298,0.073,-0.265,0.063,0.008,1.0,0.002,0.134,0.277,-0.159,-0.323,0.046
6,B2_1,0.235,0.057,-0.057,0.005,-0.055,0.42,-0.13,0.086,-0.116,0.002,1.0,-0.262,-0.039,0.038,-0.057,-0.284
6,B2_2,-0.009,0.384,0.387,-0.03,0.204,-0.161,0.015,-0.326,-0.111,0.134,-0.262,1.0,0.171,0.149,-0.246,0.376
6,B2_3,-0.122,0.227,-0.53,-0.017,0.421,0.044,0.328,-0.071,0.668,0.277,-0.039,0.171,1.0,0.493,0.028,0.439
6,y1,0.031,0.12,-0.415,-0.006,-0.212,-0.425,0.181,-0.213,0.365,-0.159,0.038,0.149,0.493,1.0,-0.143,0.061
6,y2,0.376,0.179,-0.011,0.362,0.237,-0.108,0.155,0.14,0.054,-0.323,-0.057,-0.246,0.028,-0.143,1.0,0.329
6,y3,-0.059,0.185,0.397,-0.036,0.461,-0.077,0.443,-0.103,0.213,0.046,-0.284,0.376,0.439,0.061,0.329,1.0
7,.,1.0,0.429,0.174,0.031,0.082,-0.197,-0.438,0.119,-0.18,0.372,0.235,-0.009,-0.124,0.028,0.375,-0.06
7,A1_1,0.429,1.0,0.14,0.094,0.076,-0.364,0.012,-0.13,-0.236,0.445,0.057,0.384,0.226,0.119,0.177,0.184
7,A1_2,0.174,0.14,1.0,-0.061,0.05,-0.06,-0.144,-0.067,-0.587,0.033,-0.058,0.386,-0.531,-0.415,-0.012,0.397
7,A1_3,0.031,0.094,-0.061,1.0,-0.008,-0.07,-0.313,0.05,-0.079,-0.252,0.005,-0.03,-0.017,-0.007,0.36,-0.037
7,B1_1,0.082,0.076,0.05,-0.008,1.0,0.248,-0.014,-0.155,0.058,0.298,-0.054,0.203,0.423,-0.211,0.237,0.462
7,B1_2,-0.197,-0.364,-0.06,-0.07,0.248,1.0,0.132,-0.215,0.21,0.073,0.42,-0.162,0.046,-0.424,-0.107,-0.076
7,B1_3,-0.438,0.012,-0.144,-0.313,-0.014,0.132,1.0,-0.286,0.223,-0.265,-0.128,0.015,0.33,0.182,0.157,0.444
7,A2_1,0.119,-0.13,-0.067,0.05,-0.155,-0.215,-0.286,1.0,-0.066,0.063,0.086,-0.325,-0.07,-0.214,0.138,-0.104
7,A2_2,-0.18,-0.236,-0.587,-0.079,0.058,0.21,0.223,-0.066,1.0,0.008,-0.114,-0.109,0.669,0.364,0.052,0.213
7,A2_3,0.372,0.445,0.033,-0.252,0.298,0.073,-0.265,0.063,0.008,1.0,0.002,0.134,0.276,-0.161,-0.325,0.045
7,B2_1,0.235,0.057,-0.058,0.005,-0.054,0.42,-0.128,0.086,-0.114,0.002,1.0,-0.264,-0.037,0.039,-0.057,-0.284
7,B2_2,-0.009,0.384,0.386,-0.03,0.203,-0.162,0.015,-0.325,-0.109,0.134,-0.264,1.0,0.172,0.151,-0.245,0.379
7,B2_3,-0.124,0.226,-0.531,-0.017,0.423,0.046,0.33,-0.07,0.669,0.276,-0.037,0.172,1.0,0.492,0.028,0.438
7,y1,0.028,0.119,-0.415,-0.007,-0.211,-0.424,0.182,-0.214,0.364,-0.161,0.039,0.151,0.492,1.0,-0.144,0.061
7,y2,0.375,0.177,-0.012,0.36,0.237,-0.107,0.157,0.138,0.052,-0.325,-0.057,-0.245,0.028,-0.144,1.0,0.328
7,y3,-0.06,0.184,0.397,-0.037,0.462,-0.076,0.444,-0.104,0.213,0.045,-0.284,0.379,0.438,0.061,0.328,1.0
8,.,1.0,0.43,0.176,0.031,0.081,-0.198,-0.441,0.115,-0.183,0.372,0.234,-0.008,-0.127,0.025,0.373,-0.062
8,A1_1,0.43,1.0,0.14,0.094,0.075,-0.364,0.011,-0.13,-0.237,0.445,0.057,0.385,0.225,0.119,0.175,0.183
8,A1_2,0.176,0.14,1.0,-0.06,0.048,-0.061,-0.145,-0.067,-0.587,0.033,-0.059,0.385,-0.531,-0.415,-0.012,0.398
8,A1_3,0.031,0.094,-0.06,1.0,-0.009,-0.07,-0.313,0.05,-0.079,-0.252,0.005,-0.03,-0.017,-0.008,0.358,-0.038
8,B1_1,0.081,0.075,0.048,-0.009,1.0,0.249,-0.012,-0.154,0.06,0.297,-0.053,0.203,0.425,-0.21,0.237,0.462
8,B1_2,-0.198,-0.364,-0.061,-0.07,0.249,1.0,0.134,-0.214,0.212,0.073,0.419,-0.164,0.048,-0.423,-0.106,-0.075
8,B1_3,-0.441,0.011,-0.145,-0.313,-0.012,0.134,1.0,-0.286,0.225,-0.266,-0.127,0.016,0.332,0.184,0.159,0.446
8,A2_1,0.115,-0.13,-0.067,0.05,-0.154,-0.214,-0.286,1.0,-0.066,0.063,0.087,-0.325,-0.069,-0.215,0.135,-0.105
8,A2_2,-0.183,-0.237,-0.587,-0.079,0.06,0.212,0.225,-0.066,1.0,0.008,-0.112,-0.107,0.67,0.363,0.051,0.212
8,A2_3,0.372,0.445,0.033,-0.252,0.297,0.073,-0.266,0.063,0.008,1.0,0.003,0.134,0.275,-0.162,-0.328,0.043
8,B2_1,0.234,0.057,-0.059,0.005,-0.053,0.419,-0.127,0.087,-0.112,0.003,1.0,-0.266,-0.035,0.039,-0.057,-0.284
8,B2_2,-0.008,0.385,0.385,-0.03,0.203,-0.164,0.016,-0.325,-0.107,0.134,-0.266,1.0,0.172,0.153,-0.243,0.381
8,B2_3,-0.127,0.225,-0.531,-0.017,0.425,0.048,0.332,-0.069,0.67,0.275,-0.035,0.172,1.0,0.491,0.028,0.437
8,y1,0.025,0.119,-0.415,-0.008,-0.21,-0.423,0.184,-0.215,0.363,-0.162,0.039,0.153,0.491,1.0,-0.143,0.06
8,y2,0.373,0.175,-0.012,0.358,0.237,-0.106,0.159,0.135,0.051,-0.328,-0.057,-0.243,0.028,-0.143,1.0,0.328
8,y3,-0.062,0.183,0.398,-0.038,0.462,-0.075,0.446,-0.105,0.212,0.043,-0.284,0.381,0.437,0.06,0.328,1.0
9,.,1.0,0.432,0.178,0.031,0.08,-0.198,-0.444,0.111,-0.187,0.372,0.233,-0.008,-0.13,0.021,0.371,-0.063
9,A1_1,0.432,1.0,0.14,0.094,0.074,-0.365,0.01,-0.131,-0.238,0.445,0.057,0.385,0.223,0.118,0.173,0.182
9,A1_2,0.178,0.14,1.0,-0.06,0.046,-0.063,-0.146,-0.067,-0.587,0.034,-0.061,0.384,-0.531,-0.415,-0.013,0.398
9,A1_3,0.031,0.094,-0.06,1.0,-0.009,-0.07,-0.314,0.051,-0.079,-0.251,0.005,-0.029,-0.018,-0.009,0.356,-0.039
9,B1_1,0.08,0.074,0.046,-0.009,1.0,0.249,-0.009,-0.153,0.062,0.296,-0.053,0.203,0.427,-0.21,0.237,0.462
9,B1_2,-0.198,-0.365,-0.063,-0.07,0.249,1.0,0.135,-0.214,0.214,0.073,0.419,-0.165,0.05,-0.422,-0.105,-0.074
9,B1_3,-0.444,0.01,-0.146,-0.314,-0.009,0.135,1.0,-0.286,0.226,-0.266,-0.125,0.017,0.334,0.185,0.161,0.447
9,A2_1,0.111,-0.131,-0.067,0.051,-0.153,-0.214,-0.286,1.0,-0.067,0.064,0.088,-0.324,-0.068,-0.216,0.133,-0.106
9,A2_2,-0.187,-0.238,-0.587,-0.079,0.062,0.214,0.226,-0.067,1.0,0.008,-0.11,-0.105,0.67,0.362,0.049,0.211
9,A2_3,0.372,0.445,0.034,-0.251,0.296,0.073,-0.266,0.064,0.008,1.0,0.003,0.134,0.274,-0.164,-0.33,0.042
9,B2_1,0.233,0.057,-0.061,0.005,-0.053,0.419,-0.125,0.088,-0.11,0.003,1.0,-0.267,-0.033,0.039,-0.057,-0.284
9,B2_2,-0.008,0.385,0.384,-0.029,0.203,-0.165,0.017,-0.324,-0.105,0.134,-0.267,1.0,0.173,0.155,-0.242,0.383
9,B2_3,-0.13,0.223,-0.531,-0.018,0.427,0.05,0.334,-0.068,0.67,0.274,-0.033,0.173,1.0,0.489,0.027,0.436
9,y1,0.021,0.118,-0.415,-0.009,-0.21,-0.422,0.185,-0.216,0.362,-0.164,0.039,0.155,0.489,1.0,-0.143,0.06
9,y2,0.371,0.173,-0.013,0.356,0.237,-0.105,0.161,0.133,0.049,-0.33,-0.057,-0.242,0.027,-0.143,1.0,0.328
9,y3,-0.063,0.182,0.398,-0.039,0.462,-0.074,0.447,-0.106,0.211,0.042,-0.284,0.383,0.436,0.06,0.328,1.0
10,.,1.0,0.433,0.181,0.032,0.078,-0.199,-0.448,0.107,-0.19,0.372,0.232,-0.008,-0.134,0.018,0.369,-0.065
10,A1_1,0.433,1.0,0.14,0.095,0.073,-0.365,0.009,-0.131,-0.239,0.445,0.056,0.385,0.222,0.117,0.171,0.181
10,A1_2,0.181,0.14,1.0,-0.059,0.044,-0.064,-0.147,-0.066,-0.587,0.034,-0.062,0.383,-0.532,-0.414,-0.013,0.398
10,A1_3,0.032,0.095,-0.059,1.0,-0.01,-0.071,-0.314,0.052,-0.08,-0.25,0.005,-0.029,-0.018,-0.01,0.354,-0.04
10,B1_1,0.078,0.073,0.044,-0.01,1.0,0.25,-0.006,-0.153,0.064,0.295,-0.052,0.202,0.429,-0.21,0.236,0.462
10,B1_2,-0.199,-0.365,-0.064,-0.071,0.25,1.0,0.137,-0.213,0.217,0.073,0.419,-0.166,0.052,-0.422,-0.104,-0.073
10,B1_3,-0.448,0.009,-0.147,-0.314,-0.006,0.137,1.0,-0.286,0.227,-0.266,-0.123,0.018,0.337,0.187,0.162,0.449
10,A2_1,0.107,-0.131,-0.066,0.052,-0.153,-0.213,-0.286,1.0,-0.067,0.065,0.088,-0.324,-0.068,-0.217,0.131,-0.108
10,A2_2,-0.19,-0.239,-0.587,-0.08,0.064,0.217,0.227,-0.067,1.0,0.007,-0.108,-0.103,0.671,0.361,0.047,0.21
10,A2_3,0.372,0.445,0.034,-0.25,0.295,0.073,-0.266,0.065,0.007,1.0,0.003,0.134,0.273,-0.165,-0.332,0.04
10,B2_1,0.232,0.056,-0.062,0.005,-0.052,0.419,-0.123,0.088,-0.108,0.003,1.0,-0.268,-0.031,0.039,-0.058,-0.284
10,B2_2,-0.008,0.385,0.383,-0.029,0.202,-0.166,0.018,-0.324,-0.103,0.134,-0.268,1.0,0.174,0.156,-0.241,0.385
10,B2_3,-0.134,0.222,-0.532,-0.018,0.429,0.052,0.337,-0.068,0.671,0.273,-0.031,0.174,1.0,0.487,0.026,0.436
10,y1,0.018,0.117,-0.414,-0.01,-0.21,-0.422,0.187,-0.217,0.361,-0.165,0.039,0.156,0.487,1.0,-0.143,0.06
10,y2,0.369,0.171,-0.013,0.354,0.236,-0.104,0.162,0.131,0.047,-0.332,-0.058,-0.241,0.026,-0.143,1.0,0.328
10,y3,-0.065,0.181,0.398,-0.04,0.462,-0.073,0.449,-0.108,0.21,0.04,-0.284,0.385,0.436,0.06,0.328,1.0
11,.,1.0,0.435,0.183,0.032,0.075,-0.2,-0.451,0.103,-0.193,0.372,0.229,-0.009,-0.139,0.016,0.367,-0.066
11,A1_1,0.435,1.0,0.14,0.095,0.072,-0.366,0.008,-0.131,-0.239,0.445,0.056,0.385,0.22,0.117,0.169,0.18
11,A1_2,0.183,0.14,1.0,-0.058,0.042,-0.066,-0.149,-0.066,-0.588,0.034,-0.063,0.381,-0.532,-0.414,-0.014,0.399
11,A1_3,0.032,0.095,-0.058,1.0,-0.01,-0.071,-0.314,0.052,-0.08,-0.249,0.005,-0.03,-0.019,-0.011,0.352,-0.041
11,B1_1,0.075,0.072,0.042,-0.01,1.0,0.251,-0.003,-0.152,0.066,0.294,-0.051,0.202,0.432,-0.209,0.235,0.462
11,B1_2,-0.2,-0.366,-0.066,-0.071,0.251,1.0,0.14,-0.212,0.219,0.073,0.418,-0.167,0.054,-0.421,-0.104,-0.072
11,B1_3,-0.451,0.008,-0.149,-0.314,-0.003,0.14,1.0,-0.286,0.228,-0.266,-0.121,0.019,0.34,0.188,0.163,0.45
11,A2_1,0.103,-0.131,-0.066,0.052,-0.152,-0.212,-0.286,1.0,-0.067,0.065,0.089,-0.323,-0.067,-0.218,0.128,-0.109
11,A2_2,-0.193,-0.239,-0.588,-0.08,0.066,0.219,0.228,-0.067,1.0,0.007,-0.106,-0.101,0.671,0.36,0.045,0.209
11,A2_3,0.372,0.445,0.034,-0.249,0.294,0.073,-0.266,0.065,0.007,1.0,0.003,0.134,0.272,-0.166,-0.334,0.038
11,B2_1,0.229,0.056,-0.063,0.005,-0.051,0.418,-0.121,0.089,-0.106,0.003,1.0,-0.27,-0.029,0.04,-0.058,-0.284
11,B2_2,-0.009,0.385,0.381,-0.03,0.202,-0.167,0.019,-0.323,-0.101,0.134,-0.27,1.0,0.175,0.158,-0.24,0.387
11,B2_3,-0.139,0.22,-0.532,-0.019,0.432,0.054,0.34,-0.067,0.671,0.272,-0.029,0.175,1.0,0.485,0.025,0.435
11,y1,0.016,0.117,-0.414,-0.011,-0.209,-0.421,0.188,-0.218,0.36,-0.166,0.04,0.158,0.485,1.0,-0.143,0.06
11,y2,0.367,0.169,-0.014,0.352,0.235,-0.104,0.163,0.128,0.045,-0.334,-0.058,-0.24,0.025,-0.143,1.0,0.329
11,y3,-0.066,0.18,0.399,-0.041,0.462,-0.072,0.45,-0.109,0.209,0.038,-0.284,0.387,0.435,0.06,0.329,1.0
12,.,1.0,0.436,0.185,0.033,0.071,-0.202,-0.455,0.099,-0.196,0.372,0.226,-0.01,-0.144,0.013,0.365,-0.068
12,A1_1,0.436,1.0,0.14,0.095,0.071,-0.366,0.007,-0.131,-0.24,0.445,0.056,0.385,0.218,0.116,0.168,0.179
12,A1_2,0.185,0.14,1.0,-0.058,0.039,-0.067,-0.15,-0.065,-0.588,0.034,-0.065,0.38,-0.533,-0.414,-0.014,0.399
