,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,B1_3,0.901,0.926,0.932,0.867,0.959,0.939,1.0,0.871,0.88,0.838,0.914,0.83,0.871,0.911,0.858,0.934
5,A2_1,0.957,0.912,0.847,0.884,0.915,0.899,0.871,1.0,0.962,0.932,0.911,0.913,0.987,0.938,0.9,0.888
5,A2_2,0.966,0.92,0.827,0.834,0.921,0.884,0.88,0.962,1.0,0.876,0.894,0.88,0.978,0.917,0.899,0.824
5,A2_3,0.951,0.924,0.902,0.933,0.892,0.895,0.838,0.932,0.876,1.0,0.898,0.918,0.911,0.952,0.936,0.836
5,B2_1,0.934,0.854,0.869,0.818,0.893,0.889,0.914,0.911,0.894,0.898,1.0,0.788,0.896,0.882,0.848,0.931
5,B2_2,0.893,0.926,0.92,0.882,0.88,0.845,0.83,0.913,0.88,0.918,0.788,1.0,0.913,0.974,0.97,0.805
5,B2_3,0.962,0.928,0.849,0.88,0.915,0.905,0.871,0.987,0.978,0.911,0.896,0.913,1.0,0.929,0.91,0.861
5,y1,0.943,0.957,0.956,0.916,0.944,0.916,0.911,0.938,0.917,0.952,0.882,0.974,0.929,1.0,0.977,0.868
5,y2,0.929,0.941,0.95,0.877,0.897,0.886,0.858,0.9,0.899,0.936,0.848,0.97,0.91,0.977,1.0,0.796
5,y3,0.845,0.832,0.882,0.823,0.881,0.871,0.934,0.888,0.824,0.836,0.931,0.805,0.861,0.868,0.796,1.0
6,.,1.0,0.957,0.888,0.906,0.945,0.921,0.906,0.96,0.969,0.952,0.937,0.899,0.965,0.946,0.932,0.852
6,A1_1,0.957,1.0,0.932,0.964,0.974,0.955,0.93,0.917,0.924,0.927,0.863,0.93,0.932,0.959,0.943,0.842
6,A1_2,0.888,0.932,1.0,0.888,0.908,0.916,0.934,0.855,0.836,0.905,0.876,0.924,0.856,0.958,0.952,0.888
6,A1_3,0.906,0.964,0.888,1.0,0.941,0.942,0.874,0.89,0.842,0.935,0.826,0.888,0.885,0.92,0.883,0.83
6,B1_1,0.945,0.974,0.908,0.941,1.0,0.954,0.961,0.92,0.926,0.894,0.9,0.886,0.921,0.947,0.901,0.887
6,B1_2,0.921,0.955,0.916,0.942,0.954,1.0,0.945,0.904,0.892,0.896,0.896,0.854,0.911,0.92,0.891,0.88
6,B1_3,0.906,0.93,0.934,0.874,0.961,0.945,1.0,0.881,0.89,0.844,0.921,0.84,0.882,0.916,0.865,0.939
6,A2_1,0.96,0.917,0.855,0.89,0.92,0.904,0.881,1.0,0.964,0.934,0.917,0.918,0.987,0.942,0.904,0.894
6,A2_2,0.969,0.924,0.836,0.842,0.926,0.892,0.89,0.964,1.0,0.88,0.901,0.887,0.98,0.922,0.904,0.834
6,A2_3,0.952,0.927,0.905,0.935,0.894,0.896,0.844,0.934,0.88,1.0,0.9,0.922,0.912,0.953,0.939,0.84
6,B2_1,0.937,0.863,0.876,0.826,0.9,0.896,0.921,0.917,0.901,0.9,1.0,0.8,0.902,0.889,0.856,0.934
6,B2_2,0.899,0.93,0.924,0.888,0.886,0.854,0.84,0.918,0.887,0.922,0.8,1.0,0.916,0.975,0.971,0.815
6,B2_3,0.965,0.932,0.856,0.885,0.921,0.911,0.882,0.987,0.98,0.912,0.902,0.916,1.0,0.932,0.912,0.869
6,y1,0.946,0.959,0.958,0.92,0.947,0.92,0.916,0.942,0.922,0.953,0.889,0.975,0.932,1.0,0.979,0.875
6,y2,0.932,0.943,0.952,0.883,0.901,0.891,0.865,0.904,0.904,0.939,0.856,0.971,0.912,0.979,1.0,0.806
6,y3,0.852,0.842,0.888,0.83,0.887,0.88,0.939,0.894,0.834,0.84,0.934,0.815,0.869,0.875,0.806,1.0
7,.,1.0,0.958,0.891,0.909,0.945,0.922,0.909,0.963,0.971,0.953,0.938,0.904,0.966,0.948,0.933,0.856
7,A1_1,0.958,1.0,0.934,0.965,0.974,0.956,0.933,0.921,0.927,0.93,0.869,0.934,0.935,0.961,0.944,0.847
7,A1_2,0.891,0.934,1.0,0.89,0.91,0.918,0.935,0.861,0.842,0.907,0.88,0.928,0.861,0.959,0.954,0.892
7,A1_3,0.909,0.965,0.89,1.0,0.942,0.942,0.877,0.894,0.848,0.937,0.831,0.893,0.888,0.922,0.886,0.835
7,B1_1,0.945,0.974,0.91,0.942,1.0,0.956,0.963,0.924,0.93,0.895,0.905,0.891,0.924,0.948,0.904,0.891
7,B1_2,0.922,0.956,0.918,0.942,0.956,1.0,0.948,0.908,0.896,0.896,0.9,0.859,0.915,0.922,0.892,0.886
7,B1_3,0.909,0.933,0.935,0.877,0.963,0.948,1.0,0.888,0.896,0.847,0.925,0.847,0.889,0.919,0.869,0.943
7,A2_1,0.963,0.921,0.861,0.894,0.924,0.908,0.888,1.0,0.966,0.935,0.92,0.921,0.987,0.944,0.907,0.897
7,A2_2,0.971,0.927,0.842,0.848,0.93,0.896,0.896,0.966,1.0,0.883,0.906,0.891,0.981,0.925,0.906,0.84
7,A2_3,0.953,0.93,0.907,0.937,0.895,0.896,0.847,0.935,0.883,1.0,0.901,0.924,0.912,0.953,0.94,0.842
7,B2_1,0.938,0.869,0.88,0.831,0.905,0.9,0.925,0.92,0.906,0.901,1.0,0.808,0.906,0.893,0.861,0.937
7,B2_2,0.904,0.934,0.928,0.893,0.891,0.859,0.847,0.921,0.891,0.924,0.808,1.0,0.919,0.976,0.972,0.821
7,B2_3,0.966,0.935,0.861,0.888,0.924,0.915,0.889,0.987,0.981,0.912,0.906,0.919,1.0,0.934,0.913,0.875
7,y1,0.948,0.961,0.959,0.922,0.948,0.922,0.919,0.944,0.925,0.953,0.893,0.976,0.934,1.0,0.979,0.879
7,y2,0.933,0.944,0.954,0.886,0.904,0.892,0.869,0.907,0.906,0.94,0.861,0.972,0.913,0.979,1.0,0.811
7,y3,0.856,0.847,0.892,0.835,0.891,0.886,0.943,0.897,0.84,0.842,0.937,0.821,0.875,0.879,0.811,1.0
8,.,1.0,0.959,0.891,0.909,0.945,0.92,0.91,0.965,0.972,0.953,0.939,0.908,0.967,0.948,0.933,0.857
8,A1_1,0.959,1.0,0.935,0.966,0.973,0.956,0.934,0.924,0.929,0.931,0.872,0.937,0.936,0.961,0.945,0.85
8,A1_2,0.891,0.935,1.0,0.892,0.91,0.919,0.934,0.864,0.845,0.908,0.883,0.93,0.863,0.96,0.955,0.893
8,A1_3,0.909,0.966,0.892,1.0,0.941,0.941,0.879,0.896,0.851,0.938,0.834,0.896,0.889,0.923,0.887,0.836
8,B1_1,0.945,0.973,0.91,0.941,1.0,0.957,0.965,0.926,0.933,0.894,0.908,0.894,0.927,0.948,0.904,0.894
8,B1_2,0.92,0.956,0.919,0.941,0.957,1.0,0.95,0.911,0.899,0.894,0.903,0.863,0.917,0.922,0.892,0.89
8,B1_3,0.91,0.934,0.934,0.879,0.965,0.95,1.0,0.892,0.9,0.848,0.929,0.852,0.895,0.921,0.871,0.945
8,A2_1,0.965,0.924,0.864,0.896,0.926,0.911,0.892,1.0,0.967,0.936,0.923,0.923,0.987,0.946,0.908,0.898
8,A2_2,0.972,0.929,0.845,0.851,0.933,0.899,0.9,0.967,1.0,0.884,0.911,0.894,0.982,0.926,0.907,0.844
8,A2_3,0.953,0.931,0.908,0.938,0.894,0.894,0.848,0.936,0.884,1.0,0.9,0.925,0.911,0.953,0.94,0.842
8,B2_1,0.939,0.872,0.883,0.834,0.908,0.903,0.929,0.923,0.911,0.9,1.0,0.814,0.91,0.896,0.864,0.938
8,B2_2,0.908,0.937,0.93,0.896,0.894,0.863,0.852,0.923,0.894,0.925,0.814,1.0,0.92,0.977,0.973,0.825
8,B2_3,0.967,0.936,0.863,0.889,0.927,0.917,0.895,0.987,0.982,0.911,0.91,0.92,1.0,0.934,0.912,0.878
8,y1,0.948,0.961,0.96,0.923,0.948,0.922,0.921,0.946,0.926,0.953,0.896,0.977,0.934,1.0,0.979,0.88
8,y2,0.933,0.945,0.955,0.887,0.904,0.892,0.871,0.908,0.907,0.94,0.864,0.973,0.912,0.979,1.0,0.814
8,y3,0.857,0.85,0.893,0.836,0.894,0.89,0.945,0.898,0.844,0.842,0.938,0.825,0.878,0.88,0.814,1.0
9,.,1.0,0.958,0.89,0.909,0.943,0.918,0.909,0.967,0.973,0.953,0.938,0.91,0.968,0.948,0.932,0.856
9,A1_1,0.958,1.0,0.935,0.967,0.972,0.955,0.934,0.926,0.929,0.931,0.874,0.939,0.937,0.961,0.944,0.85
9,A1_2,0.89,0.935,1.0,0.891,0.909,0.918,0.933,0.866,0.846,0.908,0.884,0.932,0.863,0.961,0.956,0.893
9,A1_3,0.909,0.967,0.891,1.0,0.94,0.94,0.879,0.897,0.852,0.938,0.834,0.897,0.889,0.922,0.886,0.836
9,B1_1,0.943,0.972,0.909,0.94,1.0,0.957,0.966,0.928,0.935,0.892,0.911,0.895,0.929,0.948,0.903,0.895
9,B1_2,0.918,0.955,0.918,0.94,0.957,1.0,0.952,0.912,0.901,0.891,0.905,0.865,0.919,0.921,0.89,0.892
9,B1_3,0.909,0.934,0.933,0.879,0.966,0.952,1.0,0.895,0.903,0.846,0.931,0.855,0.899,0.921,0.87,0.946
9,A2_1,0.967,0.926,0.866,0.897,0.928,0.912,0.895,1.0,0.968,0.935,0.924,0.925,0.987,0.946,0.908,0.898
9,A2_2,0.973,0.929,0.846,0.852,0.935,0.901,0.903,0.968,1.0,0.884,0.913,0.896,0.983,0.927,0.906,0.845
9,A2_3,0.953,0.931,0.908,0.938,0.892,0.891,0.846,0.935,0.884,1.0,0.898,0.925,0.908,0.952,0.939,0.839
9,B2_1,0.938,0.874,0.884,0.834,0.911,0.905,0.931,0.924,0.913,0.898,1.0,0.818,0.912,0.898,0.865,0.94
9,B2_2,0.91,0.939,0.932,0.897,0.895,0.865,0.855,0.925,0.896,0.925,0.818,1.0,0.92,0.978,0.974,0.825
9,B2_3,0.968,0.937,0.863,0.889,0.929,0.919,0.899,0.987,0.983,0.908,0.912,0.92,1.0,0.934,0.91,0.879
9,y1,0.948,0.961,0.961,0.922,0.948,0.921,0.921,0.946,0.927,0.952,0.898,0.978,0.934,1.0,0.98,0.88
9,y2,0.932,0.944,0.956,0.886,0.903,0.89,0.87,0.908,0.906,0.939,0.865,0.974,0.91,0.98,1.0,0.813
9,y3,0.856,0.85,0.893,0.836,0.895,0.892,0.946,0.898,0.845,0.839,0.94,0.825,0.879,0.88,0.813,1.0
10,.,1.0,0.957,0.888,0.907,0.941,0.914,0.907,0.968,0.973,0.952,0.937,0.911,0.968,0.947,0.931,0.853
10,A1_1,0.957,1.0,0.934,0.967,0.971,0.953,0.933,0.927,0.929,0.931,0.874,0.94,0.936,0.961,0.943,0.848
10,A1_2,0.888,0.934,1.0,0.89,0.907,0.915,0.93,0.866,0.846,0.906,0.883,0.934,0.863,0.961,0.957,0.891
10,A1_3,0.907,0.967,0.89,1.0,0.938,0.938,0.878,0.898,0.851,0.937,0.833,0.899,0.888,0.921,0.884,0.833
10,B1_1,0.941,0.971,0.907,0.938,1.0,0.958,0.966,0.928,0.936,0.888,0.912,0.896,0.931,0.947,0.901,0.895
10,B1_2,0.914,0.953,0.915,0.938,0.958,1.0,0.953,0.913,0.901,0.886,0.905,0.865,0.92,0.919,0.886,0.893
10,B1_3,0.907,0.933,0.93,0.878,0.966,0.953,1.0,0.897,0.905,0.842,0.932,0.856,0.902,0.92,0.869,0.946
10,A2_1,0.968,0.927,0.866,0.898,0.928,0.913,0.897,1.0,0.968,0.934,0.925,0.926,0.987,0.946,0.907,0.897
10,A2_2,0.973,0.929,0.846,0.851,0.936,0.901,0.905,0.968,1.0,0.882,0.915,0.896,0.983,0.927,0.905,0.845
10,A2_3,0.952,0.931,0.906,0.937,0.888,0.886,0.842,0.934,0.882,1.0,0.895,0.925,0.905,0.95,0.937,0.835
10,B2_1,0.937,0.874,0.883,0.833,0.912,0.905,0.932,0.925,0.915,0.895,1.0,0.82,0.913,0.898,0.864,0.94
10,B2_2,0.911,0.94,0.934,0.899,0.896,0.865,0.856,0.926,0.896,0.925,0.82,1.0,0.919,0.979,0.974,0.825
10,B2_3,0.968,0.936,0.863,0.888,0.931,0.92,0.902,0.987,0.983,0.905,0.913,0.919,1.0,0.932,0.907,0.879
10,y1,0.947,0.961,0.961,0.921,0.947,0.919,0.92,0.946,0.927,0.95,0.898,0.979,0.932,1.0,0.979,0.878
10,y2,0.931,0.943,0.957,0.884,0.901,0.886,0.869,0.907,0.905,0.937,0.864,0.974,0.907,0.979,1.0,0.81
10,y3,0.853,0.848,0.891,0.833,0.895,0.893,0.946,0.897,0.845,0.835,0.94,0.825,0.879,0.878,0.81,1.0
11,.,1.0,0.956,0.885,0.905,0.938,0.91,0.903,0.969,0.973,0.951,0.935,0.912,0.967,0.945,0.928,0.848
11,A1_1,0.956,1.0,0.933,0.966,0.969,0.951,0.93,0.928,0.927,0.93,0.873,0.942,0.936,0.96,0.942,0.844
11,A1_2,0.885,0.933,1.0,0.888,0.904,0.912,0.927,0.866,0.845,0.904,0.882,0.935,0.86,0.961,0.957,0.887
11,A1_3,0.905,0.966,0.888,1.0,0.935,0.935,0.875,0.898,0.85,0.936,0.831,0.899,0.886,0.919,0.881,0.829
11,B1_1,0.938,0.969,0.904,0.935,1.0,0.958,0.967,0.929,0.936,0.883,0.913,0.896,0.932,0.945,0.897,0.895
11,B1_2,0.91,0.951,0.912,0.935,0.958,1.0,0.954,0.913,0.901,0.88,0.905,0.865,0.921,0.917,0.882,0.893
11,B1_3,0.903,0.93,0.927,0.875,0.967,0.954,1.0,0.897,0.905,0.837,0.933,0.857,0.903,0.918,0.865,0.946
11,A2_1,0.969,0.928,0.866,0.898,0.929,0.913,0.897,1.0,0.968,0.932,0.925,0.926,0.987,0.945,0.906,0.895
11,A2_2,0.973,0.927,0.845,0.85,0.936,0.901,0.905,0.968,1.0,0.879,0.917,0.896,0.983,0.925,0.903,0.843
11,A2_3,0.951,0.93,0.904,0.936,0.883,0.88,0.837,0.932,0.879,1.0,0.891,0.924,0.9,0.948,0.935,0.829
11,B2_1,0.935,0.873,0.882,0.831,0.913,0.905,0.933,0.925,0.917,0.891,1.0,0.821,0.914,0.897,0.861,0.941
11,B2_2,0.912,0.942,0.935,0.899,0.896,0.865,0.857,0.926,0.896,0.924,0.821,1.0,0.918,0.979,0.974,0.822
11,B2_3,0.967,0.936,0.86,0.886,0.932,0.921,0.903,0.987,0.983,0.9,0.914,0.918,1.0,0.93,0.903,0.877
11,y1,0.945,0.96,0.961,0.919,0.945,0.917,0.918,0.945,0.925,0.948,0.897,0.979,0.93,1.0,0.979,0.875
11,y2,0.928,0.942,0.957,0.881,0.897,0.882,0.865,0.906,0.903,0.935,0.861,0.974,0.903,0.979,1.0,0.806
11,y3,0.848,0.844,0.887,0.829,0.895,0.893,0.946,0.895,0.843,0.829,0.941,0.822,0.877,0.875,0.806,1.0
12,.,1.0,0.954,0.881,0.902,0.934,0.904,0.898,0.969,0.972,0.949,0.932,0.911,0.965,0.943,0.925,0.842
12,A1_1,0.954,1.0,0.932,0.966,0.966,0.949,0.927,0.928,0.926,0.929,0.871,0.943,0.934,0.959,0.94,0.839
12,A1_2,0.881,0.932,1.0,0.885,0.901,0.907,0.923,0.864,0.842,0.902,0.879,0.936,0.858,0.961,0.957,0.883
12,A1_3,0.902,0.966,0.885,1.0,0.932,0.932,0.871,0.897,0.847,0.935,0.827,0.899,0.884,0.916,0.878,0.824
12,B1_1,0.934,0.966,0.901,0.932,1.0,0.958,0.967,0.929,0.936,0.877,0.913,0.895,0.933,0.942,0.893,0.893
12,B1_2,0.904,0.949,0.907,0.932,0.958,1.0,0.954,0.912,0.9,0.873,0.904,0.863,0.922,0.913,0.876,0.892
12,B1_3,0.898,0.927,0.923,0.871,0.967,0.954,1.0,0.898,0.906,0.83,0.933,0.856,0.905,0.916,0.861,0.945
12,A2_1,0.969,0.928,0.864,0.897,0.929,0.912,0.898,1.0,0.968,0.93,0.925,0.926,0.986,0.944,0.903,0.892
12,A2_2,0.972,0.926,0.842,0.847,0.936,0.9,0.906,0.968,1.0,0.875,0.918,0.895,0.983,0.924,0.899,0.84
12,A2_3,0.949,0.929,0.902,0.935,0.877,0.873,0.83,0.93,0.875,1.0,0.886,0.922,0.894,0.945,0.932,0.822
12,B2_1,0.932,0.871,0.879,0.827,0.913,0.904,0.933,0.925,0.918,0.886,1.0,0.82,0.915,0.895,0.858,0.941
12,B2_2,0.911,0.943,0.936,0.899,0.895,0.863,0.856,0.926,0.895,0.922,0.82,1.0,0.916,0.98,0.974,0.818
12,B2_3,0.965,0.934,0.858,0.884,0.933,0.922,0.905,0.986,0.983,0.894,0.915,0.916,1.0,0.927,0.899,0.875
12,y1,0.943,0.959,0.961,0.916,0.942,0.913,0.916,0.944,0.924,0.945,0.895,0.98,0.927,1.0,0.979,0.871
12,y2,0.925,0.94,0.957,0.878,0.893,0.876,0.861,0.903,0.899,0.932,0.858,0.974,0.899,0.979,1.0,0.799
12,y3,0.842,0.839,0.883,0.824,0.893,0.892,0.945,0.892,0.84,0.822,0.941,0.818,0.875,0.871,0.799,1.0
13,.,1.0,0.952,0.877,0.898,0.928,0.897,0.892,0.969,0.971,0.947,0.929,0.911,0.963,0.94,0.922,0.834
13,A1_1,0.952,1.0,0.93,0.965,0.963,0.946,0.924,0.927,0.924,0.927,0.867,0.943,0.932,0.957,0.938,0.832
13,A1_2,0.877,0.93,1.0,0.881,0.897,0.902,0.918,0.862,0.839,0.899,0.876,0.936,0.853,0.961,0.957,0.878
13,A1_3,0.898,0.965,0.881,1.0,0.928,0.929,0.866,0.896,0.843,0.933,0.823,0.898,0.881,0.913,0.873,0.817
