,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6,A1_3,0.415,0.865,0.736,1.0,0.282,0.659,0.337,0.871,0.896,0.778,0.309,0.329,0.407,0.049,-0.05,0.088
6,B1_1,0.349,0.552,0.15,0.282,1.0,0.761,0.793,0.541,0.539,0.282,0.743,0.38,0.727,0.228,0.151,-0.222
6,B1_2,0.359,0.764,0.416,0.659,0.761,1.0,0.756,0.752,0.834,0.348,0.674,0.491,0.499,-0.015,0.096,-0.264
6,B1_3,0.555,0.57,0.332,0.337,0.793,0.756,1.0,0.619,0.625,0.372,0.888,0.665,0.705,0.086,0.392,-0.052
6,A2_1,0.657,0.773,0.769,0.871,0.541,0.752,0.619,1.0,0.863,0.781,0.607,0.475,0.653,0.138,0.256,0.038
6,A2_2,0.542,0.889,0.672,0.896,0.539,0.834,0.625,0.863,1.0,0.741,0.562,0.599,0.627,0.11,-0.054,0.041
6,A2_3,0.728,0.68,0.811,0.778,0.282,0.348,0.372,0.781,0.741,1.0,0.385,0.432,0.708,0.378,0.091,0.354
6,B2_1,0.638,0.444,0.325,0.309,0.743,0.674,0.888,0.607,0.562,0.385,1.0,0.725,0.759,0.233,0.554,0.174
6,B2_2,0.698,0.41,0.468,0.329,0.38,0.491,0.665,0.475,0.599,0.432,0.725,1.0,0.655,0.429,0.378,0.455
6,B2_3,0.789,0.495,0.511,0.407,0.727,0.499,0.705,0.653,0.627,0.708,0.759,0.655,1.0,0.447,0.295,0.316
6,y1,0.409,0.202,0.249,0.049,0.228,-0.015,0.086,0.138,0.11,0.378,0.233,0.429,0.447,1.0,0.252,0.541
6,y2,0.534,-0.071,0.326,-0.05,0.151,0.096,0.392,0.256,-0.054,0.091,0.554,0.378,0.295,0.252,1.0,0.414
6,y3,0.355,0.05,0.211,0.088,-0.222,-0.264,-0.052,0.038,0.041,0.354,0.174,0.455,0.316,0.541,0.414,1.0
7,.,1.0,0.306,0.824,0.424,0.351,0.364,0.554,0.665,0.548,0.722,0.635,0.712,0.787,0.413,0.541,0.359
7,A1_1,0.306,1.0,0.528,0.865,0.547,0.75,0.556,0.773,0.886,0.684,0.429,0.408,0.495,0.194,-0.105,0.038
7,A1_2,0.824,0.528,1.0,0.742,0.147,0.404,0.32,0.779,0.678,0.813,0.31,0.479,0.517,0.252,0.315,0.218
7,A1_3,0.424,0.865,0.742,1.0,0.278,0.648,0.32,0.87,0.899,0.787,0.286,0.335,0.414,0.056,-0.086,0.077
7,B1_1,0.351,0.547,0.147,0.278,1.0,0.754,0.794,0.54,0.529,0.277,0.748,0.387,0.721,0.224,0.142,-0.223
7,B1_2,0.364,0.75,0.404,0.648,0.754,1.0,0.763,0.751,0.825,0.336,0.68,0.505,0.493,-0.043,0.08,-0.27
7,B1_3,0.554,0.556,0.32,0.32,0.794,0.763,1.0,0.607,0.608,0.357,0.889,0.672,0.697,0.074,0.376,-0.058
7,A2_1,0.665,0.773,0.779,0.87,0.54,0.751,0.607,1.0,0.863,0.784,0.589,0.484,0.652,0.142,0.232,0.03
7,A2_2,0.548,0.886,0.678,0.899,0.529,0.825,0.608,0.863,1.0,0.744,0.539,0.606,0.63,0.113,-0.082,0.04
7,A2_3,0.722,0.684,0.813,0.787,0.277,0.336,0.357,0.784,0.744,1.0,0.369,0.442,0.711,0.384,0.082,0.361
7,B2_1,0.635,0.429,0.31,0.286,0.748,0.68,0.889,0.589,0.539,0.369,1.0,0.722,0.755,0.224,0.54,0.16
7,B2_2,0.712,0.408,0.479,0.335,0.387,0.505,0.672,0.484,0.606,0.442,0.722,1.0,0.667,0.416,0.369,0.446
7,B2_3,0.787,0.495,0.517,0.414,0.721,0.493,0.697,0.652,0.63,0.711,0.755,0.667,1.0,0.456,0.295,0.332
7,y1,0.413,0.194,0.252,0.056,0.224,-0.043,0.074,0.142,0.113,0.384,0.224,0.416,0.456,1.0,0.251,0.543
7,y2,0.541,-0.105,0.315,-0.086,0.142,0.08,0.376,0.232,-0.082,0.082,0.54,0.369,0.295,0.251,1.0,0.423
7,y3,0.359,0.038,0.218,0.077,-0.223,-0.27,-0.058,0.03,0.04,0.361,0.16,0.446,0.332,0.543,0.423,1.0
8,.,1.0,0.304,0.824,0.425,0.347,0.361,0.55,0.667,0.544,0.714,0.63,0.72,0.781,0.411,0.543,0.36
8,A1_1,0.304,1.0,0.528,0.867,0.544,0.738,0.547,0.771,0.887,0.69,0.425,0.408,0.496,0.184,-0.133,0.028
8,A1_2,0.824,0.528,1.0,0.747,0.141,0.392,0.307,0.785,0.682,0.814,0.296,0.48,0.513,0.252,0.299,0.219
8,A1_3,0.425,0.867,0.747,1.0,0.279,0.64,0.309,0.871,0.903,0.795,0.276,0.335,0.415,0.058,-0.115,0.064
8,B1_1,0.347,0.544,0.141,0.279,1.0,0.75,0.796,0.536,0.523,0.272,0.754,0.395,0.718,0.211,0.134,-0.228
8,B1_2,0.361,0.738,0.392,0.64,0.75,1.0,0.766,0.748,0.816,0.327,0.687,0.513,0.488,-0.075,0.065,-0.278
8,B1_3,0.55,0.547,0.307,0.309,0.796,0.766,1.0,0.596,0.592,0.345,0.89,0.677,0.694,0.055,0.359,-0.068
8,A2_1,0.667,0.771,0.785,0.871,0.536,0.748,0.596,1.0,0.862,0.786,0.58,0.489,0.647,0.138,0.215,0.025
8,A2_2,0.544,0.887,0.682,0.903,0.523,0.816,0.592,0.862,1.0,0.749,0.524,0.604,0.626,0.107,-0.109,0.035
8,A2_3,0.714,0.69,0.814,0.795,0.272,0.327,0.345,0.786,0.749,1.0,0.362,0.446,0.707,0.384,0.07,0.362
8,B2_1,0.63,0.425,0.296,0.276,0.754,0.687,0.89,0.58,0.524,0.362,1.0,0.72,0.755,0.205,0.522,0.145
8,B2_2,0.72,0.408,0.48,0.335,0.395,0.513,0.677,0.489,0.604,0.446,0.72,1.0,0.677,0.398,0.355,0.434
8,B2_3,0.781,0.496,0.513,0.415,0.718,0.488,0.694,0.647,0.626,0.707,0.755,0.677,1.0,0.456,0.294,0.339
8,y1,0.411,0.184,0.252,0.058,0.211,-0.075,0.055,0.138,0.107,0.384,0.205,0.398,0.456,1.0,0.248,0.539
8,y2,0.543,-0.133,0.299,-0.115,0.134,0.065,0.359,0.215,-0.109,0.07,0.522,0.355,0.294,0.248,1.0,0.427
8,y3,0.36,0.028,0.219,0.064,-0.228,-0.278,-0.068,0.025,0.035,0.362,0.145,0.434,0.339,0.539,0.427,1.0
9,.,1.0,0.303,0.826,0.427,0.347,0.364,0.549,0.67,0.54,0.706,0.628,0.733,0.777,0.407,0.545,0.364
9,A1_1,0.303,1.0,0.525,0.867,0.539,0.723,0.535,0.77,0.887,0.696,0.419,0.409,0.497,0.176,-0.163,0.02
9,A1_2,0.826,0.525,1.0,0.75,0.139,0.381,0.297,0.791,0.684,0.816,0.287,0.489,0.515,0.252,0.285,0.224
9,A1_3,0.427,0.867,0.75,1.0,0.276,0.627,0.295,0.871,0.906,0.802,0.264,0.339,0.418,0.06,-0.145,0.053
9,B1_1,0.347,0.539,0.139,0.276,1.0,0.746,0.799,0.535,0.516,0.268,0.762,0.405,0.714,0.205,0.133,-0.226
9,B1_2,0.364,0.723,0.381,0.627,0.746,1.0,0.771,0.745,0.806,0.319,0.694,0.525,0.485,-0.099,0.053,-0.281
9,B1_3,0.549,0.535,0.297,0.295,0.799,0.771,1.0,0.586,0.577,0.335,0.892,0.683,0.691,0.043,0.346,-0.071
9,A2_1,0.67,0.77,0.791,0.871,0.535,0.745,0.586,1.0,0.861,0.789,0.572,0.498,0.645,0.137,0.197,0.021
9,A2_2,0.54,0.887,0.684,0.906,0.516,0.806,0.577,0.861,1.0,0.751,0.51,0.607,0.625,0.105,-0.135,0.033
9,A2_3,0.706,0.696,0.816,0.802,0.268,0.319,0.335,0.789,0.751,1.0,0.357,0.456,0.706,0.384,0.059,0.364
9,B2_1,0.628,0.419,0.287,0.264,0.762,0.694,0.892,0.572,0.51,0.357,1.0,0.718,0.759,0.194,0.508,0.135
9,B2_2,0.733,0.409,0.489,0.339,0.405,0.525,0.683,0.498,0.607,0.456,0.718,1.0,0.692,0.384,0.343,0.427
9,B2_3,0.777,0.497,0.515,0.418,0.714,0.485,0.691,0.645,0.625,0.706,0.759,0.692,1.0,0.459,0.297,0.355
9,y1,0.407,0.176,0.252,0.06,0.205,-0.099,0.043,0.137,0.105,0.384,0.194,0.384,0.459,1.0,0.246,0.536
9,y2,0.545,-0.163,0.285,-0.145,0.133,0.053,0.346,0.197,-0.135,0.059,0.508,0.343,0.297,0.246,1.0,0.434
9,y3,0.364,0.02,0.224,0.053,-0.226,-0.281,-0.071,0.021,0.033,0.364,0.135,0.427,0.355,0.536,0.434,1.0
10,.,1.0,0.303,0.824,0.429,0.344,0.365,0.547,0.67,0.537,0.699,0.622,0.74,0.77,0.404,0.551,0.37
10,A1_1,0.303,1.0,0.531,0.867,0.535,0.711,0.526,0.772,0.886,0.706,0.412,0.411,0.497,0.176,-0.18,0.021
10,A1_2,0.824,0.531,1.0,0.759,0.138,0.377,0.289,0.8,0.691,0.817,0.274,0.491,0.511,0.254,0.275,0.225
10,A1_3,0.429,0.867,0.759,1.0,0.273,0.615,0.284,0.873,0.908,0.809,0.252,0.343,0.416,0.067,-0.16,0.051
10,B1_1,0.344,0.535,0.138,0.273,1.0,0.743,0.799,0.531,0.506,0.268,0.766,0.411,0.71,0.206,0.129,-0.214
10,B1_2,0.365,0.711,0.377,0.615,0.743,1.0,0.773,0.741,0.795,0.316,0.698,0.529,0.478,-0.112,0.036,-0.277
10,B1_3,0.547,0.526,0.289,0.284,0.799,0.773,1.0,0.574,0.561,0.329,0.891,0.684,0.685,0.036,0.326,-0.07
10,A2_1,0.67,0.772,0.8,0.873,0.531,0.741,0.574,1.0,0.861,0.791,0.556,0.502,0.635,0.142,0.181,0.022
10,A2_2,0.537,0.886,0.691,0.908,0.506,0.795,0.561,0.861,1.0,0.757,0.495,0.61,0.619,0.11,-0.152,0.041
10,A2_3,0.699,0.706,0.817,0.809,0.268,0.316,0.329,0.791,0.757,1.0,0.349,0.466,0.704,0.387,0.058,0.367
10,B2_1,0.622,0.412,0.274,0.252,0.766,0.698,0.891,0.556,0.495,0.349,1.0,0.719,0.756,0.187,0.49,0.136
10,B2_2,0.74,0.411,0.491,0.343,0.411,0.529,0.684,0.502,0.61,0.466,0.719,1.0,0.704,0.383,0.335,0.432
10,B2_3,0.77,0.497,0.511,0.416,0.71,0.478,0.685,0.635,0.619,0.704,0.756,0.704,1.0,0.47,0.303,0.375
10,y1,0.404,0.176,0.254,0.067,0.206,-0.112,0.036,0.142,0.11,0.387,0.187,0.383,0.47,1.0,0.264,0.543
10,y2,0.551,-0.18,0.275,-0.16,0.129,0.036,0.326,0.181,-0.152,0.058,0.49,0.335,0.303,0.264,1.0,0.455
10,y3,0.37,0.021,0.225,0.051,-0.214,-0.277,-0.07,0.022,0.041,0.367,0.136,0.432,0.375,0.543,0.455,1.0
11,.,1.0,0.297,0.824,0.427,0.338,0.361,0.541,0.664,0.523,0.694,0.623,0.748,0.765,0.405,0.557,0.381
11,A1_1,0.297,1.0,0.534,0.868,0.531,0.703,0.52,0.78,0.889,0.711,0.418,0.417,0.501,0.17,-0.198,0.019
11,A1_2,0.824,0.534,1.0,0.762,0.14,0.375,0.285,0.806,0.689,0.818,0.278,0.502,0.516,0.257,0.263,0.228
11,A1_3,0.427,0.868,0.762,1.0,0.27,0.609,0.277,0.878,0.907,0.812,0.257,0.352,0.421,0.068,-0.179,0.045
11,B1_1,0.338,0.531,0.14,0.27,1.0,0.74,0.801,0.533,0.506,0.27,0.772,0.42,0.707,0.212,0.127,-0.202
11,B1_2,0.361,0.703,0.375,0.609,0.74,1.0,0.776,0.74,0.794,0.317,0.703,0.539,0.48,-0.119,0.022,-0.276
11,B1_3,0.541,0.52,0.285,0.277,0.801,0.776,1.0,0.567,0.555,0.327,0.894,0.688,0.686,0.033,0.314,-0.069
11,A2_1,0.664,0.78,0.806,0.878,0.533,0.74,0.567,1.0,0.863,0.797,0.556,0.512,0.637,0.151,0.152,0.02
11,A2_2,0.523,0.889,0.689,0.907,0.506,0.794,0.555,0.863,1.0,0.753,0.497,0.617,0.619,0.112,-0.171,0.036
11,A2_3,0.694,0.711,0.818,0.812,0.27,0.317,0.327,0.797,0.753,1.0,0.361,0.482,0.709,0.387,0.053,0.369
11,B2_1,0.623,0.418,0.278,0.257,0.772,0.703,0.894,0.556,0.497,0.361,1.0,0.722,0.764,0.186,0.474,0.137
11,B2_2,0.748,0.417,0.502,0.352,0.42,0.539,0.688,0.512,0.617,0.482,0.722,1.0,0.719,0.375,0.331,0.433
11,B2_3,0.765,0.501,0.516,0.421,0.707,0.48,0.686,0.637,0.619,0.709,0.764,0.719,1.0,0.473,0.307,0.391
11,y1,0.405,0.17,0.257,0.068,0.212,-0.119,0.033,0.151,0.112,0.387,0.186,0.375,0.473,1.0,0.271,0.547
11,y2,0.557,-0.198,0.263,-0.179,0.127,0.022,0.314,0.152,-0.171,0.053,0.474,0.331,0.307,0.271,1.0,0.473
11,y3,0.381,0.019,0.228,0.045,-0.202,-0.276,-0.069,0.02,0.036,0.369,0.137,0.433,0.391,0.547,0.473,1.0
12,.,1.0,0.288,0.82,0.42,0.324,0.348,0.529,0.652,0.499,0.682,0.617,0.75,0.754,0.396,0.551,0.385
12,A1_1,0.288,1.0,0.534,0.866,0.529,0.697,0.517,0.786,0.894,0.719,0.435,0.426,0.506,0.158,-0.224,0.011
