,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y3,0.838,0.218,0.681,0.582,0.503,0.549,0.439,0.539,0.692,0.604,0.492,0.569,0.713,0.857,0.798,1.0
2,.,1.0,0.769,0.895,0.876,0.898,0.83,0.924,0.807,0.867,0.899,0.923,0.869,0.849,0.916,0.967,0.915
2,A1_1,0.769,1.0,0.848,0.857,0.842,0.864,0.796,0.692,0.822,0.808,0.767,0.648,0.715,0.724,0.826,0.762
2,A1_2,0.895,0.848,1.0,0.957,0.917,0.831,0.913,0.849,0.948,0.97,0.901,0.783,0.855,0.838,0.918,0.888
2,A1_3,0.876,0.857,0.957,1.0,0.954,0.845,0.944,0.888,0.939,0.962,0.914,0.824,0.865,0.783,0.887,0.833
2,B1_1,0.898,0.842,0.917,0.954,1.0,0.87,0.949,0.881,0.914,0.938,0.948,0.889,0.869,0.815,0.916,0.838
2,B1_2,0.83,0.864,0.831,0.845,0.87,1.0,0.846,0.731,0.839,0.805,0.862,0.812,0.826,0.835,0.849,0.82
2,B1_3,0.924,0.796,0.913,0.944,0.949,0.846,1.0,0.84,0.911,0.926,0.936,0.875,0.905,0.839,0.92,0.85
2,A2_1,0.807,0.692,0.849,0.888,0.881,0.731,0.84,1.0,0.853,0.895,0.861,0.852,0.834,0.757,0.816,0.75
2,A2_2,0.867,0.822,0.948,0.939,0.914,0.839,0.911,0.853,1.0,0.931,0.906,0.78,0.894,0.814,0.888,0.861
2,A2_3,0.899,0.808,0.97,0.962,0.938,0.805,0.926,0.895,0.931,1.0,0.931,0.837,0.834,0.824,0.93,0.863
2,B2_1,0.923,0.767,0.901,0.914,0.948,0.862,0.936,0.861,0.906,0.931,1.0,0.923,0.888,0.861,0.944,0.842
2,B2_2,0.869,0.648,0.783,0.824,0.889,0.812,0.875,0.852,0.78,0.837,0.923,1.0,0.821,0.791,0.852,0.767
2,B2_3,0.849,0.715,0.855,0.865,0.869,0.826,0.905,0.834,0.894,0.834,0.888,0.821,1.0,0.845,0.84,0.823
2,y1,0.916,0.724,0.838,0.783,0.815,0.835,0.839,0.757,0.814,0.824,0.861,0.791,0.845,1.0,0.919,0.944
2,y2,0.967,0.826,0.918,0.887,0.916,0.849,0.92,0.816,0.888,0.93,0.944,0.852,0.84,0.919,1.0,0.911
2,y3,0.915,0.762,0.888,0.833,0.838,0.82,0.85,0.75,0.861,0.863,0.842,0.767,0.823,0.944,0.911,1.0
3,.,1.0,0.721,0.829,0.791,0.807,0.759,0.846,0.826,0.863,0.873,0.901,0.861,0.848,0.93,0.961,0.921
3,A1_1,0.721,1.0,0.87,0.887,0.87,0.884,0.82,0.767,0.76,0.79,0.675,0.691,0.645,0.695,0.761,0.709
3,A1_2,0.829,0.87,1.0,0.961,0.933,0.855,0.931,0.915,0.921,0.949,0.855,0.861,0.822,0.78,0.848,0.811
3,A1_3,0.791,0.887,0.961,1.0,0.972,0.875,0.95,0.905,0.894,0.916,0.836,0.844,0.791,0.717,0.795,0.767
3,B1_1,0.807,0.87,0.933,0.972,1.0,0.876,0.947,0.912,0.896,0.91,0.869,0.873,0.812,0.744,0.822,0.781
3,B1_2,0.759,0.884,0.855,0.875,0.876,1.0,0.872,0.743,0.794,0.787,0.787,0.797,0.739,0.759,0.764,0.752
3,B1_3,0.846,0.82,0.931,0.95,0.947,0.872,1.0,0.855,0.896,0.902,0.895,0.88,0.867,0.783,0.834,0.804
3,A2_1,0.826,0.767,0.915,0.905,0.912,0.743,0.855,1.0,0.919,0.963,0.893,0.9,0.841,0.741,0.832,0.76
3,A2_2,0.863,0.76,0.921,0.894,0.896,0.794,0.896,0.919,1.0,0.919,0.931,0.876,0.896,0.816,0.842,0.844
3,A2_3,0.873,0.79,0.949,0.916,0.91,0.787,0.902,0.963,0.919,1.0,0.908,0.914,0.865,0.823,0.893,0.832
3,B2_1,0.901,0.675,0.855,0.836,0.869,0.787,0.895,0.893,0.931,0.908,1.0,0.92,0.931,0.843,0.857,0.83
3,B2_2,0.861,0.691,0.861,0.844,0.873,0.797,0.88,0.9,0.876,0.914,0.92,1.0,0.926,0.8,0.868,0.773
3,B2_3,0.848,0.645,0.822,0.791,0.812,0.739,0.867,0.841,0.896,0.865,0.931,0.926,1.0,0.825,0.83,0.815
3,y1,0.93,0.695,0.78,0.717,0.744,0.759,0.783,0.741,0.816,0.823,0.843,0.8,0.825,1.0,0.94,0.949
3,y2,0.961,0.761,0.848,0.795,0.822,0.764,0.834,0.832,0.842,0.893,0.857,0.868,0.83,0.94,1.0,0.909
3,y3,0.921,0.709,0.811,0.767,0.781,0.752,0.804,0.76,0.844,0.832,0.83,0.773,0.815,0.949,0.909,1.0
4,.,1.0,0.649,0.752,0.723,0.75,0.704,0.797,0.781,0.783,0.777,0.843,0.837,0.787,0.898,0.958,0.919
4,A1_1,0.649,1.0,0.846,0.833,0.787,0.881,0.817,0.726,0.618,0.797,0.653,0.628,0.566,0.6,0.672,0.647
4,A1_2,0.752,0.846,1.0,0.962,0.902,0.84,0.932,0.916,0.848,0.964,0.867,0.846,0.801,0.717,0.775,0.728
4,A1_3,0.723,0.833,0.962,1.0,0.922,0.825,0.938,0.931,0.844,0.928,0.855,0.847,0.802,0.664,0.727,0.696
4,B1_1,0.75,0.787,0.902,0.922,1.0,0.858,0.943,0.908,0.831,0.91,0.893,0.911,0.832,0.689,0.768,0.689
4,B1_2,0.704,0.881,0.84,0.825,0.858,1.0,0.867,0.733,0.692,0.808,0.779,0.787,0.68,0.69,0.711,0.691
4,B1_3,0.797,0.817,0.932,0.938,0.943,0.867,1.0,0.868,0.811,0.939,0.884,0.884,0.842,0.734,0.794,0.728
4,A2_1,0.781,0.726,0.916,0.931,0.908,0.733,0.868,1.0,0.917,0.92,0.911,0.901,0.847,0.718,0.795,0.718
4,A2_2,0.783,0.618,0.848,0.844,0.831,0.692,0.811,0.917,1.0,0.833,0.901,0.893,0.921,0.766,0.778,0.753
4,A2_3,0.777,0.797,0.964,0.928,0.91,0.808,0.939,0.92,0.833,1.0,0.895,0.875,0.812,0.747,0.808,0.731
4,B2_1,0.843,0.653,0.867,0.855,0.893,0.779,0.884,0.911,0.901,0.895,1.0,0.955,0.902,0.803,0.843,0.76
4,B2_2,0.837,0.628,0.846,0.847,0.911,0.787,0.884,0.901,0.893,0.875,0.955,1.0,0.914,0.778,0.826,0.745
4,B2_3,0.787,0.566,0.801,0.802,0.832,0.68,0.842,0.847,0.921,0.812,0.902,0.914,1.0,0.797,0.785,0.761
4,y1,0.898,0.6,0.717,0.664,0.689,0.69,0.734,0.718,0.766,0.747,0.803,0.778,0.797,1.0,0.933,0.932
4,y2,0.958,0.672,0.775,0.727,0.768,0.711,0.794,0.795,0.778,0.808,0.843,0.826,0.785,0.933,1.0,0.912
4,y3,0.919,0.647,0.728,0.696,0.689,0.691,0.728,0.718,0.753,0.731,0.76,0.745,0.761,0.932,0.912,1.0
5,.,1.0,0.653,0.751,0.688,0.723,0.679,0.795,0.755,0.81,0.808,0.87,0.822,0.829,0.9,0.964,0.925
5,A1_1,0.653,1.0,0.817,0.853,0.811,0.891,0.822,0.751,0.622,0.778,0.617,0.639,0.612,0.6,0.678,0.647
5,A1_2,0.751,0.817,1.0,0.964,0.913,0.823,0.934,0.943,0.868,0.968,0.846,0.867,0.849,0.711,0.772,0.738
5,A1_3,0.688,0.853,0.964,1.0,0.919,0.845,0.937,0.932,0.812,0.917,0.775,0.824,0.8,0.629,0.699,0.674
5,B1_1,0.723,0.811,0.913,0.919,1.0,0.881,0.951,0.903,0.826,0.885,0.846,0.894,0.83,0.665,0.75,0.676
5,B1_2,0.679,0.891,0.823,0.845,0.881,1.0,0.865,0.749,0.696,0.777,0.732,0.776,0.701,0.671,0.697,0.675
5,B1_3,0.795,0.822,0.934,0.937,0.951,0.865,1.0,0.878,0.827,0.917,0.859,0.888,0.861,0.725,0.799,0.738
5,A2_1,0.755,0.751,0.943,0.932,0.903,0.749,0.878,1.0,0.9,0.941,0.869,0.887,0.86,0.69,0.776,0.706
5,A2_2,0.81,0.622,0.868,0.812,0.826,0.696,0.827,0.9,1.0,0.888,0.922,0.893,0.939,0.778,0.802,0.776
5,A2_3,0.808,0.778,0.968,0.917,0.885,0.777,0.917,0.941,0.888,1.0,0.894,0.883,0.86,0.777,0.837,0.787
5,B2_1,0.87,0.617,0.846,0.775,0.846,0.732,0.859,0.869,0.922,0.894,1.0,0.947,0.933,0.81,0.864,0.783
5,B2_2,0.822,0.639,0.867,0.824,0.894,0.776,0.888,0.887,0.893,0.883,0.947,1.0,0.919,0.768,0.826,0.754
5,B2_3,0.829,0.612,0.849,0.8,0.83,0.701,0.861,0.86,0.939,0.86,0.933,0.919,1.0,0.822,0.834,0.812
5,y1,0.9,0.6,0.711,0.629,0.665,0.671,0.725,0.69,0.778,0.777,0.81,0.768,0.822,1.0,0.934,0.946
5,y2,0.964,0.678,0.772,0.699,0.75,0.697,0.799,0.776,0.802,0.837,0.864,0.826,0.834,0.934,1.0,0.923
5,y3,0.925,0.647,0.738,0.674,0.676,0.675,0.738,0.706,0.776,0.787,0.783,0.754,0.812,0.946,0.923,1.0
6,.,1.0,0.622,0.627,0.596,0.578,0.645,0.694,0.609,0.75,0.728,0.808,0.751,0.713,0.897,0.948,0.91
6,A1_1,0.622,1.0,0.83,0.87,0.815,0.888,0.8,0.817,0.747,0.819,0.696,0.694,0.714,0.586,0.653,0.588
6,A1_2,0.627,0.83,1.0,0.962,0.875,0.807,0.904,0.941,0.908,0.922,0.839,0.851,0.88,0.563,0.608,0.572
6,A1_3,0.596,0.87,0.962,1.0,0.896,0.839,0.894,0.949,0.9,0.905,0.809,0.818,0.853,0.522,0.587,0.547
6,B1_1,0.578,0.815,0.875,0.896,1.0,0.864,0.928,0.875,0.851,0.827,0.842,0.885,0.876,0.52,0.577,0.506
6,B1_2,0.645,0.888,0.807,0.839,0.864,1.0,0.832,0.76,0.781,0.774,0.79,0.815,0.772,0.621,0.647,0.613
6,B1_3,0.694,0.8,0.904,0.894,0.928,0.832,1.0,0.859,0.882,0.896,0.893,0.917,0.935,0.632,0.682,0.593
6,A2_1,0.609,0.817,0.941,0.949,0.875,0.76,0.859,1.0,0.908,0.925,0.842,0.829,0.853,0.541,0.62,0.528
6,A2_2,0.75,0.747,0.908,0.9,0.851,0.781,0.882,0.908,1.0,0.927,0.939,0.918,0.945,0.692,0.736,0.697
6,A2_3,0.728,0.819,0.922,0.905,0.827,0.774,0.896,0.925,0.927,1.0,0.895,0.858,0.89,0.713,0.758,0.688
6,B2_1,0.808,0.696,0.839,0.809,0.842,0.79,0.893,0.842,0.939,0.895,1.0,0.964,0.937,0.748,0.798,0.707
6,B2_2,0.751,0.694,0.851,0.818,0.885,0.815,0.917,0.829,0.918,0.858,0.964,1.0,0.948,0.691,0.727,0.659
6,B2_3,0.713,0.714,0.88,0.853,0.876,0.772,0.935,0.853,0.945,0.89,0.937,0.948,1.0,0.698,0.719,0.663
6,y1,0.897,0.586,0.563,0.522,0.52,0.621,0.632,0.541,0.692,0.713,0.748,0.691,0.698,1.0,0.943,0.936
6,y2,0.948,0.653,0.608,0.587,0.577,0.647,0.682,0.62,0.736,0.758,0.798,0.727,0.719,0.943,1.0,0.912
6,y3,0.91,0.588,0.572,0.547,0.506,0.613,0.593,0.528,0.697,0.688,0.707,0.659,0.663,0.936,0.912,1.0
7,.,1.0,0.641,0.617,0.593,0.594,0.646,0.689,0.615,0.743,0.722,0.803,0.736,0.692,0.897,0.948,0.903
7,A1_1,0.641,1.0,0.82,0.866,0.82,0.889,0.797,0.807,0.765,0.829,0.705,0.718,0.707,0.603,0.668,0.598
7,A1_2,0.617,0.82,1.0,0.962,0.864,0.796,0.899,0.949,0.917,0.94,0.833,0.855,0.88,0.571,0.603,0.564
7,A1_3,0.593,0.866,0.962,1.0,0.892,0.836,0.891,0.957,0.906,0.922,0.807,0.829,0.846,0.528,0.586,0.538
7,B1_1,0.594,0.82,0.864,0.892,1.0,0.877,0.925,0.872,0.857,0.838,0.844,0.896,0.873,0.542,0.585,0.524
7,B1_2,0.646,0.889,0.796,0.836,0.877,1.0,0.828,0.76,0.784,0.787,0.795,0.831,0.767,0.627,0.647,0.61
7,B1_3,0.689,0.797,0.899,0.891,0.925,0.828,1.0,0.866,0.889,0.897,0.889,0.926,0.936,0.636,0.676,0.582
7,A2_1,0.615,0.807,0.949,0.957,0.872,0.76,0.866,1.0,0.926,0.935,0.845,0.847,0.859,0.549,0.613,0.531
7,A2_2,0.743,0.765,0.917,0.906,0.857,0.784,0.889,0.926,1.0,0.943,0.939,0.925,0.948,0.712,0.748,0.691
7,A2_3,0.722,0.829,0.94,0.922,0.838,0.787,0.897,0.935,0.943,1.0,0.89,0.872,0.891,0.706,0.743,0.672
7,B2_1,0.803,0.705,0.833,0.807,0.844,0.795,0.889,0.845,0.939,0.89,1.0,0.962,0.93,0.754,0.795,0.703
7,B2_2,0.736,0.718,0.855,0.829,0.896,0.831,0.926,0.847,0.925,0.872,0.962,1.0,0.956,0.7,0.719,0.648
7,B2_3,0.692,0.707,0.88,0.846,0.873,0.767,0.936,0.859,0.948,0.891,0.93,0.956,1.0,0.7,0.704,0.638
7,y1,0.897,0.603,0.571,0.528,0.542,0.627,0.636,0.549,0.712,0.706,0.754,0.7,0.7,1.0,0.944,0.928
7,y2,0.948,0.668,0.603,0.586,0.585,0.647,0.676,0.613,0.748,0.743,0.795,0.719,0.704,0.944,1.0,0.912
7,y3,0.903,0.598,0.564,0.538,0.524,0.61,0.582,0.531,0.691,0.672,0.703,0.648,0.638,0.928,0.912,1.0
8,.,1.0,0.49,0.426,0.397,0.429,0.52,0.488,0.401,0.53,0.432,0.582,0.468,0.506,0.88,0.942,0.902
8,A1_1,0.49,1.0,0.799,0.871,0.812,0.888,0.799,0.799,0.777,0.808,0.741,0.721,0.715,0.482,0.536,0.449
8,A1_2,0.426,0.799,1.0,0.954,0.838,0.767,0.874,0.963,0.931,0.97,0.864,0.854,0.882,0.404,0.435,0.37
8,A1_3,0.397,0.871,0.954,1.0,0.887,0.844,0.886,0.953,0.903,0.938,0.838,0.841,0.846,0.36,0.412,0.346
8,B1_1,0.429,0.812,0.838,0.887,1.0,0.873,0.932,0.868,0.864,0.834,0.891,0.919,0.886,0.402,0.443,0.364
8,B1_2,0.52,0.888,0.767,0.844,0.873,1.0,0.837,0.759,0.786,0.761,0.831,0.851,0.767,0.516,0.528,0.476
8,B1_3,0.488,0.799,0.874,0.886,0.932,0.837,1.0,0.867,0.877,0.88,0.912,0.933,0.932,0.467,0.495,0.377
8,A2_1,0.401,0.799,0.963,0.953,0.868,0.759,0.867,1.0,0.929,0.956,0.869,0.849,0.874,0.368,0.421,0.32
8,A2_2,0.53,0.777,0.931,0.903,0.864,0.786,0.877,0.929,1.0,0.931,0.923,0.874,0.95,0.55,0.578,0.483
8,A2_3,0.432,0.808,0.97,0.938,0.834,0.761,0.88,0.956,0.931,1.0,0.868,0.846,0.891,0.452,0.476,0.381
8,B2_1,0.582,0.741,0.864,0.838,0.891,0.831,0.912,0.869,0.923,0.868,1.0,0.953,0.945,0.578,0.602,0.479
8,B2_2,0.468,0.721,0.854,0.841,0.919,0.851,0.933,0.849,0.874,0.846,0.953,1.0,0.937,0.474,0.467,0.385
8,B2_3,0.506,0.715,0.882,0.846,0.886,0.767,0.932,0.874,0.95,0.891,0.945,0.937,1.0,0.548,0.549,0.45
8,y1,0.88,0.482,0.404,0.36,0.402,0.516,0.467,0.368,0.55,0.452,0.578,0.474,0.548,1.0,0.944,0.922
8,y2,0.942,0.536,0.435,0.412,0.443,0.528,0.495,0.421,0.578,0.476,0.602,0.467,0.549,0.944,1.0,0.918
8,y3,0.902,0.449,0.37,0.346,0.364,0.476,0.377,0.32,0.483,0.381,0.479,0.385,0.45,0.922,0.918,1.0
9,.,1.0,0.453,0.322,0.322,0.37,0.468,0.404,0.286,0.365,0.324,0.442,0.356,0.367,0.873,0.935,0.912
9,A1_1,0.453,1.0,0.815,0.862,0.819,0.887,0.817,0.793,0.804,0.811,0.769,0.738,0.737,0.478,0.494,0.42
9,A1_2,0.322,0.815,1.0,0.967,0.834,0.775,0.859,0.974,0.969,0.985,0.874,0.853,0.889,0.342,0.341,0.293
9,A1_3,0.322,0.862,0.967,1.0,0.88,0.837,0.889,0.96,0.947,0.964,0.875,0.858,0.875,0.317,0.33,0.285
9,B1_1,0.37,0.819,0.834,0.88,1.0,0.887,0.941,0.86,0.875,0.861,0.918,0.919,0.915,0.363,0.375,0.32
9,B1_2,0.468,0.887,0.775,0.837,0.887,1.0,0.862,0.764,0.8,0.783,0.871,0.867,0.804,0.494,0.475,0.433
9,B1_3,0.404,0.817,0.859,0.889,0.941,0.862,1.0,0.862,0.885,0.886,0.932,0.937,0.943,0.396,0.395,0.314
9,A2_1,0.286,0.793,0.974,0.96,0.86,0.764,0.862,1.0,0.954,0.976,0.879,0.859,0.884,0.287,0.296,0.23
9,A2_2,0.365,0.804,0.969,0.947,0.875,0.8,0.885,0.954,1.0,0.964,0.917,0.887,0.938,0.418,0.409,0.346
9,A2_3,0.324,0.811,0.985,0.964,0.861,0.783,0.886,0.976,0.964,1.0,0.89,0.878,0.911,0.344,0.338,0.283
9,B2_1,0.442,0.769,0.874,0.875,0.918,0.871,0.932,0.879,0.917,0.89,1.0,0.971,0.942,0.458,0.45,0.363
9,B2_2,0.356,0.738,0.853,0.858,0.919,0.867,0.937,0.859,0.887,0.878,0.971,1.0,0.947,0.384,0.351,0.297
9,B2_3,0.367,0.737,0.889,0.875,0.915,0.804,0.943,0.884,0.938,0.911,0.942,0.947,1.0,0.42,0.397,0.333
9,y1,0.873,0.478,0.342,0.317,0.363,0.494,0.396,0.287,0.418,0.344,0.458,0.384,0.42,1.0,0.953,0.936
9,y2,0.935,0.494,0.341,0.33,0.375,0.475,0.395,0.296,0.409,0.338,0.45,0.351,0.397,0.953,1.0,0.936
9,y3,0.912,0.42,0.293,0.285,0.32,0.433,0.314,0.23,0.346,0.283,0.363,0.297,0.333,0.936,0.936,1.0
10,.,1.0,0.407,0.28,0.293,0.333,0.424,0.348,0.248,0.306,0.274,0.377,0.309,0.308,0.861,0.929,0.911
10,A1_1,0.407,1.0,0.815,0.87,0.822,0.885,0.809,0.801,0.804,0.817,0.774,0.743,0.736,0.444,0.456,0.381
10,A1_2,0.28,0.815,1.0,0.966,0.829,0.766,0.847,0.974,0.972,0.984,0.865,0.84,0.884,0.305,0.306,0.258
10,A1_3,0.293,0.87,0.966,1.0,0.879,0.84,0.884,0.96,0.953,0.967,0.88,0.855,0.874,0.298,0.312,0.261
10,B1_1,0.333,0.822,0.829,0.879,1.0,0.883,0.943,0.856,0.869,0.862,0.924,0.918,0.907,0.337,0.352,0.286
10,B1_2,0.424,0.885,0.766,0.84,0.883,1.0,0.86,0.765,0.788,0.775,0.871,0.866,0.791,0.461,0.44,0.398
10,B1_3,0.348,0.809,0.847,0.884,0.943,0.86,1.0,0.858,0.877,0.877,0.938,0.942,0.942,0.352,0.353,0.267
10,A2_1,0.248,0.801,0.974,0.96,0.856,0.765,0.858,1.0,0.958,0.981,0.88,0.856,0.884,0.26,0.269,0.201
10,A2_2,0.306,0.804,0.972,0.953,0.869,0.788,0.877,0.958,1.0,0.971,0.907,0.878,0.935,0.365,0.359,0.292
10,A2_3,0.274,0.817,0.984,0.967,0.862,0.775,0.877,0.981,0.971,1.0,0.883,0.864,0.909,0.303,0.302,0.241
10,B2_1,0.377,0.774,0.865,0.88,0.924,0.871,0.938,0.88,0.907,0.883,1.0,0.972,0.935,0.396,0.392,0.299
10,B2_2,0.309,0.743,0.84,0.855,0.918,0.866,0.942,0.856,0.878,0.864,0.972,1.0,0.942,0.343,0.315,0.254
10,B2_3,0.308,0.736,0.884,0.874,0.907,0.791,0.942,0.884,0.935,0.909,0.935,0.942,1.0,0.38,0.359,0.286
10,y1,0.861,0.444,0.305,0.298,0.337,0.461,0.352,0.26,0.365,0.303,0.396,0.343,0.38,1.0,0.955,0.938
10,y2,0.929,0.456,0.306,0.312,0.352,0.44,0.353,0.269,0.359,0.302,0.392,0.315,0.359,0.955,1.0,0.938
10,y3,0.911,0.381,0.258,0.261,0.286,0.398,0.267,0.201,0.292,0.241,0.299,0.254,0.286,0.938,0.938,1.0
11,.,1.0,0.384,0.24,0.26,0.295,0.397,0.308,0.209,0.252,0.241,0.327,0.266,0.257,0.85,0.917,0.899
11,A1_1,0.384,1.0,0.827,0.877,0.83,0.888,0.82,0.811,0.816,0.834,0.788,0.763,0.748,0.434,0.434,0.353
11,A1_2,0.24,0.827,1.0,0.968,0.824,0.761,0.839,0.976,0.981,0.985,0.857,0.842,0.869,0.275,0.265,0.214
11,A1_3,0.26,0.877,0.968,1.0,0.875,0.839,0.883,0.96,0.961,0.968,0.882,0.864,0.867,0.28,0.279,0.224
11,B1_1,0.295,0.83,0.824,0.875,1.0,0.888,0.952,0.85,0.849,0.868,0.932,0.923,0.917,0.309,0.311,0.24
11,B1_2,0.397,0.888,0.761,0.839,0.888,1.0,0.867,0.762,0.773,0.782,0.878,0.87,0.803,0.44,0.411,0.361
11,B1_3,0.308,0.82,0.839,0.883,0.952,0.867,1.0,0.853,0.861,0.88,0.947,0.946,0.951,0.314,0.304,0.219
11,A2_1,0.209,0.811,0.976,0.96,0.85,0.762,0.853,1.0,0.962,0.984,0.873,0.859,0.873,0.227,0.225,0.157
11,A2_2,0.252,0.816,0.981,0.961,0.849,0.773,0.861,0.962,1.0,0.977,0.888,0.872,0.914,0.322,0.304,0.238
11,A2_3,0.241,0.834,0.985,0.968,0.868,0.782,0.88,0.984,0.977,1.0,0.886,0.876,0.902,0.275,0.265,0.2
11,B2_1,0.327,0.788,0.857,0.882,0.932,0.878,0.947,0.873,0.888,0.886,1.0,0.98,0.939,0.35,0.334,0.243
11,B2_2,0.266,0.763,0.842,0.864,0.923,0.87,0.946,0.859,0.872,0.876,0.98,1.0,0.953,0.304,0.269,0.206
11,B2_3,0.257,0.748,0.869,0.867,0.917,0.803,0.951,0.873,0.914,0.902,0.939,0.953,1.0,0.328,0.296,0.223
11,y1,0.85,0.434,0.275,0.28,0.309,0.44,0.314,0.227,0.322,0.275,0.35,0.304,0.328,1.0,0.961,0.943
11,y2,0.917,0.434,0.265,0.279,0.311,0.411,0.304,0.225,0.304,0.265,0.334,0.269,0.296,0.961,1.0,0.942
11,y3,0.899,0.353,0.214,0.224,0.24,0.361,0.219,0.157,0.238,0.2,0.243,0.206,0.223,0.943,0.942,1.0
12,.,1.0,0.355,0.233,0.25,0.279,0.373,0.296,0.193,0.235,0.226,0.312,0.247,0.231,0.803,0.875,0.856
12,A1_1,0.355,1.0,0.842,0.889,0.813,0.862,0.797,0.826,0.835,0.851,0.773,0.764,0.74,0.408,0.411,0.322
12,A1_2,0.233,0.842,1.0,0.974,0.798,0.736,0.807,0.973,0.983,0.984,0.815,0.809,0.831,0.257,0.254,0.191
12,A1_3,0.25,0.889,0.974,1.0,0.841,0.806,0.848,0.961,0.97,0.976,0.843,0.835,0.835,0.268,0.272,0.202
