,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_1,0.943,1.0,0.925,0.924,0.946,0.962,0.955,0.96,0.914,0.922,0.89,0.858,0.928,0.901,0.919,0.911
2,A1_2,0.966,0.925,1.0,0.891,0.949,0.902,0.883,0.928,0.897,0.832,0.836,0.771,0.856,0.797,0.902,0.823
2,A1_3,0.962,0.924,0.891,1.0,0.931,0.947,0.873,0.893,0.915,0.911,0.868,0.899,0.933,0.893,0.934,0.941
2,B1_1,0.967,0.946,0.949,0.931,1.0,0.948,0.9,0.895,0.871,0.879,0.91,0.815,0.884,0.864,0.937,0.909
2,B1_2,0.945,0.962,0.902,0.947,0.948,1.0,0.966,0.945,0.893,0.932,0.937,0.854,0.94,0.93,0.898,0.946
2,B1_3,0.895,0.955,0.883,0.873,0.9,0.966,1.0,0.952,0.829,0.915,0.934,0.795,0.905,0.907,0.823,0.904
2,A2_1,0.918,0.96,0.928,0.893,0.895,0.945,0.952,1.0,0.916,0.91,0.862,0.851,0.922,0.871,0.887,0.868
2,A2_2,0.918,0.914,0.897,0.915,0.871,0.893,0.829,0.916,1.0,0.839,0.765,0.903,0.908,0.857,0.922,0.868
2,A2_3,0.903,0.922,0.832,0.911,0.879,0.932,0.915,0.91,0.839,1.0,0.912,0.92,0.982,0.945,0.911,0.933
2,B2_1,0.865,0.89,0.836,0.868,0.91,0.937,0.934,0.862,0.765,0.912,1.0,0.793,0.891,0.892,0.817,0.908
2,B2_2,0.86,0.858,0.771,0.899,0.815,0.854,0.795,0.851,0.903,0.92,0.793,1.0,0.954,0.923,0.927,0.925
2,B2_3,0.926,0.928,0.856,0.933,0.884,0.94,0.905,0.922,0.908,0.982,0.891,0.954,1.0,0.967,0.928,0.944
2,y1,0.886,0.901,0.797,0.893,0.864,0.93,0.907,0.871,0.857,0.945,0.892,0.923,0.967,1.0,0.874,0.962
2,y2,0.953,0.919,0.902,0.934,0.937,0.898,0.823,0.887,0.922,0.911,0.817,0.927,0.928,0.874,1.0,0.911
2,y3,0.912,0.911,0.823,0.941,0.909,0.946,0.904,0.868,0.868,0.933,0.908,0.925,0.944,0.962,0.911,1.0
3,.,1.0,0.945,0.967,0.964,0.968,0.947,0.898,0.921,0.921,0.907,0.87,0.866,0.93,0.891,0.955,0.915
3,A1_1,0.945,1.0,0.928,0.927,0.949,0.963,0.955,0.962,0.916,0.925,0.894,0.863,0.931,0.904,0.921,0.913
3,A1_2,0.967,0.928,1.0,0.894,0.95,0.904,0.886,0.93,0.899,0.838,0.842,0.779,0.861,0.804,0.904,0.828
3,A1_3,0.964,0.927,0.894,1.0,0.933,0.949,0.876,0.897,0.917,0.913,0.871,0.902,0.935,0.897,0.936,0.942
3,B1_1,0.968,0.949,0.95,0.933,1.0,0.95,0.904,0.901,0.875,0.884,0.913,0.822,0.888,0.869,0.938,0.912
3,B1_2,0.947,0.963,0.904,0.949,0.95,1.0,0.968,0.948,0.896,0.935,0.94,0.86,0.943,0.932,0.901,0.948
3,B1_3,0.898,0.955,0.886,0.876,0.904,0.968,1.0,0.954,0.833,0.918,0.937,0.803,0.909,0.911,0.828,0.908
3,A2_1,0.921,0.962,0.93,0.897,0.901,0.948,0.954,1.0,0.919,0.914,0.869,0.858,0.927,0.876,0.891,0.874
3,A2_2,0.921,0.916,0.899,0.917,0.875,0.896,0.833,0.919,1.0,0.845,0.772,0.907,0.912,0.862,0.924,0.872
3,A2_3,0.907,0.925,0.838,0.913,0.884,0.935,0.918,0.914,0.845,1.0,0.916,0.924,0.983,0.947,0.914,0.935
3,B2_1,0.87,0.894,0.842,0.871,0.913,0.94,0.937,0.869,0.772,0.916,1.0,0.801,0.894,0.896,0.822,0.911
3,B2_2,0.866,0.863,0.779,0.902,0.822,0.86,0.803,0.858,0.907,0.924,0.801,1.0,0.956,0.926,0.93,0.927
3,B2_3,0.93,0.931,0.861,0.935,0.888,0.943,0.909,0.927,0.912,0.983,0.894,0.956,1.0,0.968,0.93,0.946
3,y1,0.891,0.904,0.804,0.897,0.869,0.932,0.911,0.876,0.862,0.947,0.896,0.926,0.968,1.0,0.878,0.964
3,y2,0.955,0.921,0.904,0.936,0.938,0.901,0.828,0.891,0.924,0.914,0.822,0.93,0.93,0.878,1.0,0.914
3,y3,0.915,0.913,0.828,0.942,0.912,0.948,0.908,0.874,0.872,0.935,0.911,0.927,0.946,0.964,0.914,1.0
4,.,1.0,0.948,0.967,0.965,0.969,0.949,0.903,0.925,0.924,0.912,0.876,0.873,0.934,0.896,0.956,0.919
4,A1_1,0.948,1.0,0.93,0.929,0.951,0.964,0.957,0.964,0.919,0.928,0.898,0.869,0.933,0.907,0.924,0.916
4,A1_2,0.967,0.93,1.0,0.897,0.952,0.908,0.89,0.932,0.902,0.844,0.848,0.788,0.867,0.811,0.906,0.834
4,A1_3,0.965,0.929,0.897,1.0,0.936,0.95,0.88,0.901,0.921,0.916,0.875,0.906,0.938,0.901,0.938,0.944
4,B1_1,0.969,0.951,0.952,0.936,1.0,0.952,0.909,0.906,0.879,0.89,0.918,0.83,0.893,0.874,0.94,0.916
4,B1_2,0.949,0.964,0.908,0.95,0.952,1.0,0.969,0.951,0.899,0.938,0.943,0.866,0.946,0.935,0.904,0.95
4,B1_3,0.903,0.957,0.89,0.88,0.909,0.969,1.0,0.956,0.838,0.922,0.94,0.812,0.913,0.915,0.834,0.912
4,A2_1,0.925,0.964,0.932,0.901,0.906,0.951,0.956,1.0,0.922,0.919,0.876,0.866,0.931,0.883,0.895,0.88
4,A2_2,0.924,0.919,0.902,0.921,0.879,0.899,0.838,0.922,1.0,0.851,0.78,0.911,0.915,0.868,0.926,0.877
4,A2_3,0.912,0.928,0.844,0.916,0.89,0.938,0.922,0.919,0.851,1.0,0.92,0.928,0.984,0.95,0.918,0.938
4,B2_1,0.876,0.898,0.848,0.875,0.918,0.943,0.94,0.876,0.78,0.92,1.0,0.81,0.899,0.9,0.829,0.915
4,B2_2,0.873,0.869,0.788,0.906,0.83,0.866,0.812,0.866,0.911,0.928,0.81,1.0,0.958,0.93,0.933,0.93
4,B2_3,0.934,0.933,0.867,0.938,0.893,0.946,0.913,0.931,0.915,0.984,0.899,0.958,1.0,0.969,0.933,0.948
4,y1,0.896,0.907,0.811,0.901,0.874,0.935,0.915,0.883,0.868,0.95,0.9,0.93,0.969,1.0,0.883,0.965
4,y2,0.956,0.924,0.906,0.938,0.94,0.904,0.834,0.895,0.926,0.918,0.829,0.933,0.933,0.883,1.0,0.917
4,y3,0.919,0.916,0.834,0.944,0.916,0.95,0.912,0.88,0.877,0.938,0.915,0.93,0.948,0.965,0.917,1.0
5,.,1.0,0.95,0.968,0.967,0.97,0.952,0.906,0.928,0.927,0.916,0.882,0.879,0.938,0.902,0.958,0.923
5,A1_1,0.95,1.0,0.933,0.932,0.953,0.965,0.958,0.965,0.922,0.931,0.902,0.875,0.936,0.911,0.927,0.919
5,A1_2,0.968,0.933,1.0,0.9,0.954,0.911,0.893,0.935,0.905,0.851,0.854,0.797,0.872,0.819,0.909,0.84
5,A1_3,0.967,0.932,0.9,1.0,0.938,0.952,0.884,0.905,0.924,0.919,0.879,0.91,0.94,0.905,0.94,0.946
5,B1_1,0.97,0.953,0.954,0.938,1.0,0.954,0.913,0.912,0.883,0.895,0.922,0.838,0.898,0.88,0.942,0.919
5,B1_2,0.952,0.965,0.911,0.952,0.954,1.0,0.97,0.954,0.903,0.941,0.946,0.873,0.948,0.937,0.908,0.952
5,B1_3,0.906,0.958,0.893,0.884,0.913,0.97,1.0,0.957,0.843,0.925,0.943,0.821,0.916,0.919,0.84,0.916
5,A2_1,0.928,0.965,0.935,0.905,0.912,0.954,0.957,1.0,0.925,0.923,0.883,0.874,0.935,0.889,0.899,0.886
5,A2_2,0.927,0.922,0.905,0.924,0.883,0.903,0.843,0.925,1.0,0.857,0.788,0.916,0.919,0.873,0.929,0.881
5,A2_3,0.916,0.931,0.851,0.919,0.895,0.941,0.925,0.923,0.857,1.0,0.923,0.931,0.984,0.952,0.921,0.941
5,B2_1,0.882,0.902,0.854,0.879,0.922,0.946,0.943,0.883,0.788,0.923,1.0,0.819,0.903,0.904,0.835,0.918
5,B2_2,0.879,0.875,0.797,0.91,0.838,0.873,0.821,0.874,0.916,0.931,0.819,1.0,0.96,0.933,0.935,0.933
5,B2_3,0.938,0.936,0.872,0.94,0.898,0.948,0.916,0.935,0.919,0.984,0.903,0.96,1.0,0.97,0.936,0.95
5,y1,0.902,0.911,0.819,0.905,0.88,0.937,0.919,0.889,0.873,0.952,0.904,0.933,0.97,1.0,0.888,0.967
5,y2,0.958,0.927,0.909,0.94,0.942,0.908,0.84,0.899,0.929,0.921,0.835,0.935,0.936,0.888,1.0,0.92
5,y3,0.923,0.919,0.84,0.946,0.919,0.952,0.916,0.886,0.881,0.941,0.918,0.933,0.95,0.967,0.92,1.0
6,.,1.0,0.953,0.969,0.968,0.971,0.954,0.91,0.932,0.931,0.921,0.887,0.885,0.941,0.907,0.96,0.926
6,A1_1,0.953,1.0,0.936,0.935,0.956,0.967,0.959,0.967,0.925,0.934,0.906,0.881,0.939,0.914,0.929,0.923
6,A1_2,0.969,0.936,1.0,0.904,0.956,0.914,0.897,0.937,0.908,0.857,0.86,0.806,0.878,0.827,0.912,0.846
6,A1_3,0.968,0.935,0.904,1.0,0.94,0.954,0.888,0.909,0.927,0.922,0.883,0.914,0.943,0.909,0.942,0.948
6,B1_1,0.971,0.956,0.956,0.94,1.0,0.956,0.918,0.917,0.888,0.901,0.926,0.846,0.904,0.886,0.944,0.923
6,B1_2,0.954,0.967,0.914,0.954,0.956,1.0,0.971,0.957,0.906,0.944,0.948,0.88,0.951,0.94,0.911,0.954
6,B1_3,0.91,0.959,0.897,0.888,0.918,0.971,1.0,0.959,0.848,0.929,0.946,0.83,0.92,0.923,0.847,0.92
6,A2_1,0.932,0.967,0.937,0.909,0.917,0.957,0.959,1.0,0.928,0.927,0.89,0.881,0.939,0.894,0.904,0.891
6,A2_2,0.931,0.925,0.908,0.927,0.888,0.906,0.848,0.928,1.0,0.863,0.797,0.92,0.923,0.879,0.931,0.886
6,A2_3,0.921,0.934,0.857,0.922,0.901,0.944,0.929,0.927,0.863,1.0,0.927,0.935,0.985,0.954,0.925,0.943
6,B2_1,0.887,0.906,0.86,0.883,0.926,0.948,0.946,0.89,0.797,0.927,1.0,0.827,0.908,0.909,0.841,0.922
6,B2_2,0.885,0.881,0.806,0.914,0.846,0.88,0.83,0.881,0.92,0.935,0.827,1.0,0.962,0.936,0.938,0.936
6,B2_3,0.941,0.939,0.878,0.943,0.904,0.951,0.92,0.939,0.923,0.985,0.908,0.962,1.0,0.971,0.938,0.952
6,y1,0.907,0.914,0.827,0.909,0.886,0.94,0.923,0.894,0.879,0.954,0.909,0.936,0.971,1.0,0.893,0.969
6,y2,0.96,0.929,0.912,0.942,0.944,0.911,0.847,0.904,0.931,0.925,0.841,0.938,0.938,0.893,1.0,0.923
6,y3,0.926,0.923,0.846,0.948,0.923,0.954,0.92,0.891,0.886,0.943,0.922,0.936,0.952,0.969,0.923,1.0
7,.,1.0,0.955,0.97,0.969,0.972,0.956,0.914,0.935,0.933,0.925,0.892,0.891,0.944,0.911,0.961,0.929
7,A1_1,0.955,1.0,0.938,0.937,0.958,0.968,0.96,0.969,0.927,0.937,0.91,0.887,0.942,0.918,0.932,0.925
7,A1_2,0.97,0.938,1.0,0.907,0.958,0.918,0.9,0.94,0.911,0.864,0.866,0.815,0.884,0.834,0.915,0.852
7,A1_3,0.969,0.937,0.907,1.0,0.943,0.955,0.892,0.913,0.93,0.925,0.887,0.918,0.945,0.913,0.943,0.95
7,B1_1,0.972,0.958,0.958,0.943,1.0,0.959,0.922,0.922,0.892,0.906,0.93,0.853,0.908,0.891,0.946,0.927
7,B1_2,0.956,0.968,0.918,0.955,0.959,1.0,0.973,0.96,0.91,0.947,0.951,0.885,0.953,0.943,0.914,0.955
7,B1_3,0.914,0.96,0.9,0.892,0.922,0.973,1.0,0.961,0.853,0.932,0.949,0.838,0.924,0.926,0.852,0.923
7,A2_1,0.935,0.969,0.94,0.913,0.922,0.96,0.961,1.0,0.931,0.931,0.895,0.887,0.942,0.899,0.908,0.896
7,A2_2,0.933,0.927,0.911,0.93,0.892,0.91,0.853,0.931,1.0,0.868,0.804,0.924,0.926,0.883,0.934,0.89
7,A2_3,0.925,0.937,0.864,0.925,0.906,0.947,0.932,0.931,0.868,1.0,0.93,0.938,0.986,0.956,0.928,0.946
7,B2_1,0.892,0.91,0.866,0.887,0.93,0.951,0.949,0.895,0.804,0.93,1.0,0.835,0.912,0.912,0.847,0.925
7,B2_2,0.891,0.887,0.815,0.918,0.853,0.885,0.838,0.887,0.924,0.938,0.835,1.0,0.964,0.939,0.941,0.939
7,B2_3,0.944,0.942,0.884,0.945,0.908,0.953,0.924,0.942,0.926,0.986,0.912,0.964,1.0,0.972,0.941,0.953
7,y1,0.911,0.918,0.834,0.913,0.891,0.943,0.926,0.899,0.883,0.956,0.912,0.939,0.972,1.0,0.897,0.97
7,y2,0.961,0.932,0.915,0.943,0.946,0.914,0.852,0.908,0.934,0.928,0.847,0.941,0.941,0.897,1.0,0.926
7,y3,0.929,0.925,0.852,0.95,0.927,0.955,0.923,0.896,0.89,0.946,0.925,0.939,0.953,0.97,0.926,1.0
8,.,1.0,0.957,0.971,0.97,0.974,0.958,0.917,0.938,0.936,0.928,0.897,0.896,0.947,0.915,0.963,0.932
8,A1_1,0.957,1.0,0.94,0.939,0.96,0.969,0.961,0.97,0.929,0.939,0.913,0.891,0.945,0.921,0.934,0.928
8,A1_2,0.971,0.94,1.0,0.91,0.959,0.92,0.903,0.942,0.914,0.869,0.87,0.822,0.888,0.84,0.918,0.857
8,A1_3,0.97,0.939,0.91,1.0,0.945,0.956,0.895,0.916,0.932,0.928,0.891,0.921,0.947,0.916,0.945,0.951
8,B1_1,0.974,0.96,0.959,0.945,1.0,0.961,0.926,0.926,0.896,0.911,0.933,0.86,0.913,0.896,0.948,0.93
8,B1_2,0.958,0.969,0.92,0.956,0.961,1.0,0.974,0.962,0.912,0.949,0.953,0.891,0.955,0.945,0.917,0.957
8,B1_3,0.917,0.961,0.903,0.895,0.926,0.974,1.0,0.962,0.857,0.934,0.951,0.845,0.927,0.929,0.856,0.926
8,A2_1,0.938,0.97,0.942,0.916,0.926,0.962,0.962,1.0,0.934,0.934,0.9,0.893,0.945,0.903,0.911,0.9
8,A2_2,0.936,0.929,0.914,0.932,0.896,0.912,0.857,0.934,1.0,0.873,0.811,0.927,0.929,0.887,0.935,0.893
8,A2_3,0.928,0.939,0.869,0.928,0.911,0.949,0.934,0.934,0.873,1.0,0.933,0.941,0.986,0.958,0.931,0.947
8,B2_1,0.897,0.913,0.87,0.891,0.933,0.953,0.951,0.9,0.811,0.933,1.0,0.842,0.915,0.916,0.852,0.928
8,B2_2,0.896,0.891,0.822,0.921,0.86,0.891,0.845,0.893,0.927,0.941,0.842,1.0,0.966,0.942,0.943,0.941
8,B2_3,0.947,0.945,0.888,0.947,0.913,0.955,0.927,0.945,0.929,0.986,0.915,0.966,1.0,0.973,0.943,0.955
8,y1,0.915,0.921,0.84,0.916,0.896,0.945,0.929,0.903,0.887,0.958,0.916,0.942,0.973,1.0,0.901,0.971
8,y2,0.963,0.934,0.918,0.945,0.948,0.917,0.856,0.911,0.935,0.931,0.852,0.943,0.943,0.901,1.0,0.929
8,y3,0.932,0.928,0.857,0.951,0.93,0.957,0.926,0.9,0.893,0.947,0.928,0.941,0.955,0.971,0.929,1.0
9,.,1.0,0.958,0.972,0.971,0.974,0.959,0.919,0.94,0.937,0.931,0.9,0.9,0.949,0.918,0.964,0.934
9,A1_1,0.958,1.0,0.942,0.941,0.962,0.97,0.962,0.972,0.931,0.941,0.916,0.896,0.947,0.923,0.936,0.93
9,A1_2,0.972,0.942,1.0,0.912,0.96,0.922,0.906,0.944,0.916,0.873,0.875,0.828,0.892,0.845,0.92,0.861
9,A1_3,0.971,0.941,0.912,1.0,0.946,0.957,0.897,0.919,0.934,0.93,0.894,0.924,0.949,0.919,0.946,0.952
9,B1_1,0.974,0.962,0.96,0.946,1.0,0.962,0.929,0.93,0.899,0.915,0.936,0.865,0.916,0.9,0.949,0.933
9,B1_2,0.959,0.97,0.922,0.957,0.962,1.0,0.975,0.964,0.914,0.951,0.955,0.895,0.957,0.946,0.919,0.958
9,B1_3,0.919,0.962,0.906,0.897,0.929,0.975,1.0,0.963,0.86,0.936,0.953,0.851,0.929,0.931,0.86,0.928
9,A2_1,0.94,0.972,0.944,0.919,0.93,0.964,0.963,1.0,0.935,0.936,0.905,0.897,0.948,0.907,0.914,0.904
9,A2_2,0.937,0.931,0.916,0.934,0.899,0.914,0.86,0.935,1.0,0.876,0.816,0.93,0.932,0.891,0.937,0.896
9,A2_3,0.931,0.941,0.873,0.93,0.915,0.951,0.936,0.936,0.876,1.0,0.935,0.943,0.987,0.959,0.933,0.949
9,B2_1,0.9,0.916,0.875,0.894,0.936,0.955,0.953,0.905,0.816,0.935,1.0,0.847,0.918,0.918,0.856,0.93
9,B2_2,0.9,0.896,0.828,0.924,0.865,0.895,0.851,0.897,0.93,0.943,0.847,1.0,0.967,0.944,0.944,0.943
9,B2_3,0.949,0.947,0.892,0.949,0.916,0.957,0.929,0.948,0.932,0.987,0.918,0.967,1.0,0.974,0.944,0.956
9,y1,0.918,0.923,0.845,0.919,0.9,0.946,0.931,0.907,0.891,0.959,0.918,0.944,0.974,1.0,0.904,0.972
9,y2,0.964,0.936,0.92,0.946,0.949,0.919,0.86,0.914,0.937,0.933,0.856,0.944,0.944,0.904,1.0,0.931
9,y3,0.934,0.93,0.861,0.952,0.933,0.958,0.928,0.904,0.896,0.949,0.93,0.943,0.956,0.972,0.931,1.0
10,.,1.0,0.958,0.972,0.971,0.975,0.959,0.92,0.941,0.939,0.932,0.902,0.902,0.95,0.92,0.965,0.936
10,A1_1,0.958,1.0,0.943,0.942,0.963,0.97,0.962,0.972,0.932,0.943,0.918,0.899,0.949,0.925,0.937,0.931
10,A1_2,0.972,0.943,1.0,0.914,0.961,0.924,0.907,0.945,0.918,0.876,0.878,0.833,0.895,0.848,0.922,0.864
10,A1_3,0.971,0.942,0.914,1.0,0.948,0.958,0.899,0.921,0.935,0.931,0.896,0.926,0.95,0.921,0.948,0.953
10,B1_1,0.975,0.963,0.961,0.948,1.0,0.963,0.931,0.933,0.901,0.918,0.938,0.87,0.919,0.903,0.95,0.935
10,B1_2,0.959,0.97,0.924,0.958,0.963,1.0,0.976,0.965,0.916,0.953,0.956,0.898,0.958,0.948,0.92,0.959
10,B1_3,0.92,0.962,0.907,0.899,0.931,0.976,1.0,0.964,0.862,0.938,0.955,0.855,0.931,0.933,0.862,0.93
10,A2_1,0.941,0.972,0.945,0.921,0.933,0.965,0.964,1.0,0.937,0.938,0.908,0.901,0.95,0.909,0.916,0.906
10,A2_2,0.939,0.932,0.918,0.935,0.901,0.916,0.862,0.937,1.0,0.879,0.82,0.932,0.933,0.893,0.938,0.898
10,A2_3,0.932,0.943,0.876,0.931,0.918,0.953,0.938,0.938,0.879,1.0,0.937,0.945,0.987,0.96,0.934,0.95
10,B2_1,0.902,0.918,0.878,0.896,0.938,0.956,0.955,0.908,0.82,0.937,1.0,0.852,0.92,0.92,0.859,0.931
10,B2_2,0.902,0.899,0.833,0.926,0.87,0.898,0.855,0.901,0.932,0.945,0.852,1.0,0.968,0.946,0.945,0.945
10,B2_3,0.95,0.949,0.895,0.95,0.919,0.958,0.931,0.95,0.933,0.987,0.92,0.968,1.0,0.974,0.945,0.957
10,y1,0.92,0.925,0.848,0.921,0.903,0.948,0.933,0.909,0.893,0.96,0.92,0.946,0.974,1.0,0.906,0.973
10,y2,0.965,0.937,0.922,0.948,0.95,0.92,0.862,0.916,0.938,0.934,0.859,0.945,0.945,0.906,1.0,0.932
10,y3,0.936,0.931,0.864,0.953,0.935,0.959,0.93,0.906,0.898,0.95,0.931,0.945,0.957,0.973,0.932,1.0
11,.,1.0,0.959,0.972,0.972,0.976,0.959,0.92,0.942,0.94,0.933,0.904,0.904,0.951,0.922,0.966,0.937
11,A1_1,0.959,1.0,0.944,0.943,0.964,0.971,0.963,0.973,0.933,0.944,0.92,0.902,0.95,0.926,0.938,0.932
11,A1_2,0.972,0.944,1.0,0.916,0.962,0.925,0.908,0.946,0.919,0.879,0.88,0.837,0.897,0.851,0.923,0.866
11,A1_3,0.972,0.943,0.916,1.0,0.949,0.958,0.9,0.922,0.936,0.932,0.898,0.928,0.951,0.922,0.949,0.954
11,B1_1,0.976,0.964,0.962,0.949,1.0,0.964,0.933,0.936,0.903,0.92,0.94,0.874,0.921,0.906,0.951,0.937
11,B1_2,0.959,0.971,0.925,0.958,0.964,1.0,0.976,0.967,0.917,0.954,0.958,0.901,0.96,0.948,0.92,0.959
11,B1_3,0.92,0.963,0.908,0.9,0.933,0.976,1.0,0.964,0.864,0.939,0.956,0.859,0.933,0.934,0.864,0.931
11,A2_1,0.942,0.973,0.946,0.922,0.936,0.967,0.964,1.0,0.938,0.94,0.911,0.904,0.951,0.911,0.917,0.908
11,A2_2,0.94,0.933,0.919,0.936,0.903,0.917,0.864,0.938,1.0,0.881,0.823,0.933,0.934,0.895,0.939,0.9
11,A2_3,0.933,0.944,0.879,0.932,0.92,0.954,0.939,0.94,0.881,1.0,0.939,0.946,0.987,0.96,0.935,0.951
11,B2_1,0.904,0.92,0.88,0.898,0.94,0.958,0.956,0.911,0.823,0.939,1.0,0.856,0.922,0.922,0.86,0.932
11,B2_2,0.904,0.902,0.837,0.928,0.874,0.901,0.859,0.904,0.933,0.946,0.856,1.0,0.969,0.947,0.946,0.946
11,B2_3,0.951,0.95,0.897,0.951,0.921,0.96,0.933,0.951,0.934,0.987,0.922,0.969,1.0,0.974,0.945,0.957
11,y1,0.922,0.926,0.851,0.922,0.906,0.948,0.934,0.911,0.895,0.96,0.922,0.947,0.974,1.0,0.908,0.973
11,y2,0.966,0.938,0.923,0.949,0.951,0.92,0.864,0.917,0.939,0.935,0.86,0.946,0.945,0.908,1.0,0.933
11,y3,0.937,0.932,0.866,0.954,0.937,0.959,0.931,0.908,0.9,0.951,0.932,0.946,0.957,0.973,0.933,1.0
12,.,1.0,0.959,0.972,0.972,0.976,0.959,0.92,0.942,0.94,0.934,0.905,0.906,0.951,0.923,0.966,0.937
12,A1_1,0.959,1.0,0.945,0.944,0.965,0.971,0.963,0.974,0.933,0.945,0.921,0.904,0.951,0.927,0.939,0.933
12,A1_2,0.972,0.945,1.0,0.917,0.962,0.925,0.909,0.947,0.92,0.881,0.882,0.84,0.899,0.853,0.924,0.868
12,A1_3,0.972,0.944,0.917,1.0,0.95,0.958,0.901,0.924,0.937,0.933,0.899,0.929,0.952,0.923,0.949,0.954
12,B1_1,0.976,0.965,0.962,0.95,1.0,0.965,0.934,0.938,0.905,0.923,0.941,0.877,0.923,0.908,0.951,0.939
12,B1_2,0.959,0.971,0.925,0.958,0.965,1.0,0.977,0.968,0.917,0.955,0.959,0.903,0.96,0.949,0.92,0.959
12,B1_3,0.92,0.963,0.909,0.901,0.934,0.977,1.0,0.965,0.865,0.94,0.958,0.862,0.934,0.935,0.865,0.931
12,A2_1,0.942,0.974,0.947,0.924,0.938,0.968,0.965,1.0,0.938,0.941,0.913,0.907,0.952,0.912,0.918,0.909
12,A2_2,0.94,0.933,0.92,0.937,0.905,0.917,0.865,0.938,1.0,0.882,0.826,0.934,0.935,0.896,0.94,0.9
12,A2_3,0.934,0.945,0.881,0.933,0.923,0.955,0.94,0.941,0.882,1.0,0.94,0.947,0.987,0.961,0.935,0.951
12,B2_1,0.905,0.921,0.882,0.899,0.941,0.959,0.958,0.913,0.826,0.94,1.0,0.859,0.924,0.923,0.862,0.933
12,B2_2,0.906,0.904,0.84,0.929,0.877,0.903,0.862,0.907,0.934,0.947,0.859,1.0,0.969,0.948,0.946,0.947
12,B2_3,0.951,0.951,0.899,0.952,0.923,0.96,0.934,0.952,0.935,0.987,0.924,0.969,1.0,0.975,0.945,0.957
12,y1,0.923,0.927,0.853,0.923,0.908,0.949,0.935,0.912,0.896,0.961,0.923,0.948,0.975,1.0,0.909,0.974
12,y2,0.966,0.939,0.924,0.949,0.951,0.92,0.865,0.918,0.94,0.935,0.862,0.946,0.945,0.909,1.0,0.934
12,y3,0.937,0.933,0.868,0.954,0.939,0.959,0.931,0.909,0.9,0.951,0.933,0.947,0.957,0.974,0.934,1.0
13,.,1.0,0.959,0.973,0.972,0.976,0.958,0.92,0.942,0.94,0.934,0.905,0.907,0.951,0.923,0.966,0.938
13,A1_1,0.959,1.0,0.945,0.944,0.966,0.971,0.963,0.974,0.934,0.946,0.923,0.906,0.952,0.928,0.939,0.934
13,A1_2,0.973,0.945,1.0,0.917,0.963,0.926,0.909,0.948,0.921,0.882,0.883,0.842,0.9,0.854,0.925,0.869
13,A1_3,0.972,0.944,0.917,1.0,0.95,0.958,0.901,0.924,0.938,0.934,0.899,0.93,0.952,0.924,0.95,0.955
