,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y3,0.753,0.621,0.713,0.721,0.697,0.699,0.693,0.785,0.772,0.639,0.525,0.813,0.822,0.62,0.712,1.0
2,.,1.0,0.762,0.852,0.814,0.657,0.711,0.726,0.826,0.794,0.767,0.54,0.659,0.717,0.724,0.752,0.748
2,A1_1,0.762,1.0,0.652,0.658,0.581,0.703,0.752,0.688,0.635,0.684,0.578,0.569,0.589,0.641,0.696,0.623
2,A1_2,0.852,0.652,1.0,0.796,0.705,0.692,0.72,0.717,0.747,0.721,0.439,0.64,0.698,0.736,0.716,0.709
2,A1_3,0.814,0.658,0.796,1.0,0.764,0.697,0.715,0.725,0.725,0.622,0.501,0.627,0.691,0.615,0.665,0.722
2,B1_1,0.657,0.581,0.705,0.764,1.0,0.667,0.635,0.562,0.605,0.543,0.605,0.656,0.705,0.643,0.616,0.702
2,B1_2,0.711,0.703,0.692,0.697,0.667,1.0,0.731,0.661,0.729,0.64,0.593,0.634,0.698,0.797,0.764,0.701
2,B1_3,0.726,0.752,0.72,0.715,0.635,0.731,1.0,0.639,0.73,0.733,0.712,0.69,0.675,0.777,0.797,0.696
2,A2_1,0.826,0.688,0.717,0.725,0.562,0.661,0.639,1.0,0.819,0.641,0.528,0.701,0.737,0.615,0.684,0.786
2,A2_2,0.794,0.635,0.747,0.725,0.605,0.729,0.73,0.819,1.0,0.644,0.672,0.715,0.804,0.677,0.838,0.777
2,A2_3,0.767,0.684,0.721,0.622,0.543,0.64,0.733,0.641,0.644,1.0,0.639,0.715,0.597,0.734,0.75,0.641
2,B2_1,0.54,0.578,0.439,0.501,0.605,0.593,0.712,0.528,0.672,0.639,1.0,0.657,0.635,0.725,0.709,0.536
2,B2_2,0.659,0.569,0.64,0.627,0.656,0.634,0.69,0.701,0.715,0.715,0.657,1.0,0.798,0.681,0.751,0.815
2,B2_3,0.717,0.589,0.698,0.691,0.705,0.698,0.675,0.737,0.804,0.597,0.635,0.798,1.0,0.713,0.758,0.824
2,y1,0.724,0.641,0.736,0.615,0.643,0.797,0.777,0.615,0.677,0.734,0.725,0.681,0.713,1.0,0.728,0.623
2,y2,0.752,0.696,0.716,0.665,0.616,0.764,0.797,0.684,0.838,0.75,0.709,0.751,0.758,0.728,1.0,0.715
2,y3,0.748,0.623,0.709,0.722,0.702,0.701,0.696,0.786,0.777,0.641,0.536,0.815,0.824,0.623,0.715,1.0
3,.,1.0,0.76,0.851,0.815,0.656,0.703,0.719,0.824,0.791,0.77,0.539,0.653,0.709,0.72,0.744,0.746
3,A1_1,0.76,1.0,0.651,0.662,0.593,0.705,0.754,0.693,0.645,0.689,0.591,0.579,0.599,0.649,0.701,0.632
3,A1_2,0.851,0.651,1.0,0.796,0.701,0.683,0.71,0.72,0.748,0.722,0.441,0.634,0.693,0.732,0.711,0.711
3,A1_3,0.815,0.662,0.796,1.0,0.768,0.7,0.716,0.73,0.734,0.627,0.515,0.632,0.697,0.622,0.668,0.729
3,B1_1,0.656,0.593,0.701,0.768,1.0,0.684,0.653,0.571,0.624,0.551,0.63,0.674,0.723,0.656,0.633,0.713
3,B1_2,0.703,0.705,0.683,0.7,0.684,1.0,0.742,0.662,0.738,0.642,0.619,0.651,0.713,0.804,0.772,0.709
3,B1_3,0.719,0.754,0.71,0.716,0.653,0.742,1.0,0.642,0.74,0.733,0.733,0.707,0.693,0.786,0.805,0.705
3,A2_1,0.824,0.693,0.72,0.73,0.571,0.662,0.642,1.0,0.823,0.649,0.539,0.703,0.738,0.619,0.688,0.79
3,A2_2,0.791,0.645,0.748,0.734,0.624,0.738,0.74,0.823,1.0,0.653,0.684,0.729,0.811,0.686,0.844,0.786
3,A2_3,0.77,0.689,0.722,0.627,0.551,0.642,0.733,0.649,0.653,1.0,0.644,0.717,0.604,0.736,0.752,0.649
3,B2_1,0.539,0.591,0.441,0.515,0.63,0.619,0.733,0.539,0.684,0.644,1.0,0.684,0.66,0.736,0.724,0.555
3,B2_2,0.653,0.579,0.634,0.632,0.674,0.651,0.707,0.703,0.729,0.717,0.684,1.0,0.81,0.693,0.762,0.82
3,B2_3,0.709,0.599,0.693,0.697,0.723,0.713,0.693,0.738,0.811,0.604,0.66,0.81,1.0,0.724,0.767,0.83
3,y1,0.72,0.649,0.732,0.622,0.656,0.804,0.786,0.619,0.686,0.736,0.736,0.693,0.724,1.0,0.736,0.633
3,y2,0.744,0.701,0.711,0.668,0.633,0.772,0.805,0.688,0.844,0.752,0.724,0.762,0.767,0.736,1.0,0.723
3,y3,0.746,0.632,0.711,0.729,0.713,0.709,0.705,0.79,0.786,0.649,0.555,0.82,0.83,0.633,0.723,1.0
4,.,1.0,0.759,0.85,0.816,0.654,0.693,0.71,0.822,0.787,0.774,0.536,0.645,0.698,0.715,0.735,0.743
4,A1_1,0.759,1.0,0.653,0.67,0.607,0.71,0.757,0.699,0.656,0.696,0.604,0.592,0.61,0.659,0.708,0.642
4,A1_2,0.85,0.653,1.0,0.798,0.699,0.676,0.702,0.723,0.751,0.724,0.444,0.63,0.688,0.73,0.708,0.713
4,A1_3,0.816,0.67,0.798,1.0,0.773,0.705,0.72,0.736,0.744,0.635,0.532,0.641,0.705,0.632,0.675,0.738
4,B1_1,0.654,0.607,0.699,0.773,1.0,0.704,0.675,0.581,0.643,0.562,0.657,0.695,0.743,0.672,0.652,0.724
4,B1_2,0.693,0.71,0.676,0.705,0.704,1.0,0.757,0.663,0.747,0.646,0.647,0.672,0.729,0.812,0.781,0.719
4,B1_3,0.71,0.757,0.702,0.72,0.675,0.757,1.0,0.644,0.748,0.734,0.755,0.727,0.712,0.795,0.813,0.714
4,A2_1,0.822,0.699,0.723,0.736,0.581,0.663,0.644,1.0,0.827,0.658,0.548,0.704,0.737,0.624,0.691,0.793
4,A2_2,0.787,0.656,0.751,0.744,0.643,0.747,0.748,0.827,1.0,0.663,0.694,0.741,0.817,0.695,0.849,0.794
4,A2_3,0.774,0.696,0.724,0.635,0.562,0.646,0.734,0.658,0.663,1.0,0.649,0.72,0.611,0.739,0.755,0.657
4,B2_1,0.536,0.604,0.444,0.532,0.657,0.647,0.755,0.548,0.694,0.649,1.0,0.711,0.685,0.748,0.739,0.573
4,B2_2,0.645,0.592,0.63,0.641,0.695,0.672,0.727,0.704,0.741,0.72,0.711,1.0,0.823,0.706,0.773,0.824
4,B2_3,0.698,0.61,0.688,0.705,0.743,0.729,0.712,0.737,0.817,0.611,0.685,0.823,1.0,0.736,0.777,0.835
4,y1,0.715,0.659,0.73,0.632,0.672,0.812,0.795,0.624,0.695,0.739,0.748,0.706,0.736,1.0,0.745,0.644
4,y2,0.735,0.708,0.708,0.675,0.652,0.781,0.813,0.691,0.849,0.755,0.739,0.773,0.777,0.745,1.0,0.732
4,y3,0.743,0.642,0.713,0.738,0.724,0.719,0.714,0.793,0.794,0.657,0.573,0.824,0.835,0.644,0.732,1.0
5,.,1.0,0.755,0.85,0.814,0.648,0.679,0.697,0.818,0.78,0.777,0.527,0.633,0.683,0.706,0.722,0.737
5,A1_1,0.755,1.0,0.655,0.679,0.619,0.713,0.76,0.705,0.666,0.703,0.614,0.603,0.619,0.667,0.713,0.65
5,A1_2,0.85,0.655,1.0,0.799,0.694,0.667,0.694,0.727,0.754,0.728,0.445,0.623,0.681,0.727,0.704,0.714
5,A1_3,0.814,0.679,0.799,1.0,0.779,0.71,0.725,0.742,0.754,0.643,0.546,0.65,0.712,0.641,0.682,0.746
5,B1_1,0.648,0.619,0.694,0.779,1.0,0.722,0.696,0.588,0.658,0.57,0.681,0.714,0.761,0.686,0.668,0.734
5,B1_2,0.679,0.713,0.667,0.71,0.722,1.0,0.771,0.662,0.753,0.647,0.672,0.692,0.745,0.82,0.789,0.726
5,B1_3,0.697,0.76,0.694,0.725,0.696,0.771,1.0,0.645,0.755,0.733,0.773,0.745,0.731,0.804,0.821,0.722
5,A2_1,0.818,0.705,0.727,0.742,0.588,0.662,0.645,1.0,0.831,0.665,0.553,0.702,0.734,0.627,0.692,0.795
5,A2_2,0.78,0.666,0.754,0.754,0.658,0.753,0.755,0.831,1.0,0.671,0.7,0.75,0.821,0.702,0.853,0.8
5,A2_3,0.777,0.703,0.728,0.643,0.57,0.647,0.733,0.665,0.671,1.0,0.651,0.72,0.616,0.741,0.757,0.664
5,B2_1,0.527,0.614,0.445,0.546,0.681,0.672,0.773,0.553,0.7,0.651,1.0,0.734,0.706,0.758,0.75,0.588
5,B2_2,0.633,0.603,0.623,0.65,0.714,0.692,0.745,0.702,0.75,0.72,0.734,1.0,0.835,0.718,0.783,0.827
5,B2_3,0.683,0.619,0.681,0.712,0.761,0.745,0.731,0.734,0.821,0.616,0.706,0.835,1.0,0.746,0.786,0.838
5,y1,0.706,0.667,0.727,0.641,0.686,0.82,0.804,0.627,0.702,0.741,0.758,0.718,0.746,1.0,0.753,0.653
5,y2,0.722,0.713,0.704,0.682,0.668,0.789,0.821,0.692,0.853,0.757,0.75,0.783,0.786,0.753,1.0,0.739
5,y3,0.737,0.65,0.714,0.746,0.734,0.726,0.722,0.795,0.8,0.664,0.588,0.827,0.838,0.653,0.739,1.0
6,.,1.0,0.749,0.848,0.81,0.633,0.657,0.678,0.813,0.771,0.777,0.509,0.613,0.663,0.693,0.705,0.727
6,A1_1,0.749,1.0,0.657,0.686,0.627,0.713,0.76,0.709,0.674,0.708,0.62,0.61,0.625,0.672,0.717,0.657
6,A1_2,0.848,0.657,1.0,0.8,0.684,0.654,0.682,0.73,0.755,0.731,0.44,0.613,0.671,0.722,0.699,0.714
6,A1_3,0.81,0.686,0.8,1.0,0.781,0.712,0.727,0.747,0.762,0.649,0.557,0.656,0.717,0.648,0.687,0.752
6,B1_1,0.633,0.627,0.684,0.781,1.0,0.739,0.715,0.588,0.668,0.573,0.702,0.732,0.777,0.697,0.681,0.74
6,B1_2,0.657,0.713,0.654,0.712,0.739,1.0,0.784,0.655,0.756,0.644,0.694,0.71,0.759,0.826,0.795,0.731
6,B1_3,0.678,0.76,0.682,0.727,0.715,0.784,1.0,0.641,0.758,0.728,0.789,0.761,0.747,0.81,0.826,0.727
6,A2_1,0.813,0.709,0.73,0.747,0.588,0.655,0.641,1.0,0.832,0.67,0.551,0.695,0.727,0.626,0.691,0.795
6,A2_2,0.771,0.674,0.755,0.762,0.668,0.756,0.758,0.832,1.0,0.677,0.703,0.755,0.821,0.707,0.854,0.804
6,A2_3,0.777,0.708,0.731,0.649,0.573,0.644,0.728,0.67,0.677,1.0,0.648,0.716,0.616,0.741,0.756,0.668
6,B2_1,0.509,0.62,0.44,0.557,0.702,0.694,0.789,0.551,0.703,0.648,1.0,0.753,0.725,0.765,0.758,0.597
6,B2_2,0.613,0.61,0.613,0.656,0.732,0.71,0.761,0.695,0.755,0.716,0.753,1.0,0.845,0.728,0.79,0.828
6,B2_3,0.663,0.625,0.671,0.717,0.777,0.759,0.747,0.727,0.821,0.616,0.725,0.845,1.0,0.755,0.792,0.839
6,y1,0.693,0.672,0.722,0.648,0.697,0.826,0.81,0.626,0.707,0.741,0.765,0.728,0.755,1.0,0.759,0.66
6,y2,0.705,0.717,0.699,0.687,0.681,0.795,0.826,0.691,0.854,0.756,0.758,0.79,0.792,0.759,1.0,0.744
6,y3,0.727,0.657,0.714,0.752,0.74,0.731,0.727,0.795,0.804,0.668,0.597,0.828,0.839,0.66,0.744,1.0
7,.,1.0,0.74,0.846,0.802,0.609,0.626,0.65,0.805,0.758,0.775,0.481,0.583,0.633,0.673,0.682,0.712
7,A1_1,0.74,1.0,0.657,0.691,0.63,0.709,0.757,0.711,0.679,0.711,0.62,0.611,0.625,0.674,0.718,0.66
7,A1_2,0.846,0.657,1.0,0.798,0.668,0.635,0.665,0.732,0.754,0.732,0.428,0.597,0.656,0.714,0.69,0.71
7,A1_3,0.802,0.691,0.798,1.0,0.781,0.712,0.727,0.749,0.768,0.652,0.562,0.657,0.719,0.651,0.69,0.755
7,B1_1,0.609,0.63,0.668,0.781,1.0,0.753,0.73,0.582,0.671,0.569,0.719,0.746,0.789,0.704,0.688,0.741
7,B1_2,0.626,0.709,0.635,0.712,0.753,1.0,0.794,0.643,0.755,0.636,0.712,0.725,0.771,0.829,0.799,0.732
7,B1_3,0.65,0.757,0.665,0.727,0.73,0.794,1.0,0.631,0.757,0.719,0.802,0.774,0.76,0.815,0.829,0.729
7,A2_1,0.805,0.711,0.732,0.749,0.582,0.643,0.631,1.0,0.832,0.673,0.541,0.683,0.715,0.622,0.686,0.793
7,A2_2,0.758,0.679,0.754,0.768,0.671,0.755,0.757,0.832,1.0,0.68,0.7,0.755,0.818,0.708,0.854,0.806
7,A2_3,0.775,0.711,0.732,0.652,0.569,0.636,0.719,0.673,0.68,1.0,0.638,0.706,0.61,0.737,0.753,0.668
7,B2_1,0.481,0.62,0.428,0.562,0.719,0.712,0.802,0.541,0.7,0.638,1.0,0.769,0.739,0.769,0.762,0.601
7,B2_2,0.583,0.611,0.597,0.657,0.746,0.725,0.774,0.683,0.755,0.706,0.769,1.0,0.853,0.734,0.794,0.825
7,B2_3,0.633,0.625,0.656,0.719,0.789,0.771,0.76,0.715,0.818,0.61,0.739,0.853,1.0,0.76,0.795,0.838
7,y1,0.673,0.674,0.714,0.651,0.704,0.829,0.815,0.622,0.708,0.737,0.769,0.734,0.76,1.0,0.763,0.662
7,y2,0.682,0.718,0.69,0.69,0.688,0.799,0.829,0.686,0.854,0.753,0.762,0.794,0.795,0.763,1.0,0.745
7,y3,0.712,0.66,0.71,0.755,0.741,0.732,0.729,0.793,0.806,0.668,0.601,0.825,0.838,0.662,0.745,1.0
8,.,1.0,0.728,0.841,0.789,0.574,0.586,0.612,0.795,0.741,0.77,0.443,0.543,0.595,0.646,0.654,0.692
8,A1_1,0.728,1.0,0.656,0.695,0.627,0.701,0.75,0.711,0.683,0.712,0.614,0.607,0.621,0.673,0.717,0.66
8,A1_2,0.841,0.656,1.0,0.795,0.645,0.61,0.642,0.733,0.752,0.733,0.408,0.573,0.634,0.702,0.679,0.704
8,A1_3,0.789,0.695,0.795,1.0,0.777,0.707,0.724,0.749,0.772,0.653,0.562,0.655,0.717,0.652,0.69,0.756
8,B1_1,0.574,0.627,0.645,0.777,1.0,0.764,0.743,0.567,0.67,0.558,0.733,0.758,0.8,0.707,0.692,0.738
8,B1_2,0.586,0.701,0.61,0.707,0.764,1.0,0.804,0.624,0.749,0.622,0.728,0.739,0.781,0.831,0.799,0.729
8,B1_3,0.612,0.75,0.642,0.724,0.743,0.804,1.0,0.616,0.752,0.706,0.812,0.785,0.771,0.817,0.83,0.727
8,A2_1,0.795,0.711,0.733,0.749,0.567,0.624,0.616,1.0,0.831,0.674,0.524,0.663,0.697,0.613,0.678,0.788
8,A2_2,0.741,0.683,0.752,0.772,0.67,0.749,0.752,0.831,1.0,0.68,0.692,0.749,0.811,0.706,0.852,0.807
8,A2_3,0.77,0.712,0.733,0.653,0.558,0.622,0.706,0.674,0.68,1.0,0.621,0.69,0.598,0.731,0.747,0.665
8,B2_1,0.443,0.614,0.408,0.562,0.733,0.728,0.812,0.524,0.692,0.621,1.0,0.783,0.751,0.77,0.762,0.599
8,B2_2,0.543,0.607,0.573,0.655,0.758,0.739,0.785,0.663,0.749,0.69,0.783,1.0,0.859,0.738,0.794,0.819
8,B2_3,0.595,0.621,0.634,0.717,0.8,0.781,0.771,0.697,0.811,0.598,0.751,0.859,1.0,0.763,0.795,0.833
8,y1,0.646,0.673,0.702,0.652,0.707,0.831,0.817,0.613,0.706,0.731,0.77,0.738,0.763,1.0,0.765,0.662
8,y2,0.654,0.717,0.679,0.69,0.692,0.799,0.83,0.678,0.852,0.747,0.762,0.794,0.795,0.765,1.0,0.745
8,y3,0.692,0.66,0.704,0.756,0.738,0.729,0.727,0.788,0.807,0.665,0.599,0.819,0.833,0.662,0.745,1.0
9,.,1.0,0.712,0.836,0.771,0.527,0.533,0.564,0.783,0.721,0.764,0.393,0.491,0.546,0.613,0.62,0.668
9,A1_1,0.712,1.0,0.654,0.697,0.619,0.688,0.739,0.709,0.685,0.712,0.602,0.598,0.612,0.669,0.714,0.658
9,A1_2,0.836,0.654,1.0,0.79,0.615,0.577,0.613,0.734,0.749,0.733,0.38,0.543,0.606,0.687,0.666,0.696
9,A1_3,0.771,0.697,0.79,1.0,0.769,0.698,0.717,0.746,0.775,0.652,0.557,0.648,0.711,0.649,0.688,0.755
9,B1_1,0.527,0.619,0.615,0.769,1.0,0.774,0.754,0.545,0.662,0.54,0.746,0.768,0.808,0.707,0.69,0.73
9,B1_2,0.533,0.688,0.577,0.698,0.774,1.0,0.812,0.597,0.737,0.601,0.742,0.75,0.789,0.83,0.797,0.722
9,B1_3,0.564,0.739,0.613,0.717,0.754,0.812,1.0,0.593,0.742,0.686,0.822,0.795,0.78,0.817,0.828,0.721
9,A2_1,0.783,0.709,0.734,0.746,0.545,0.597,0.593,1.0,0.829,0.673,0.499,0.636,0.672,0.6,0.666,0.781
9,A2_2,0.721,0.685,0.749,0.775,0.662,0.737,0.742,0.829,1.0,0.679,0.679,0.739,0.799,0.701,0.849,0.805
9,A2_3,0.764,0.712,0.733,0.652,0.54,0.601,0.686,0.673,0.679,1.0,0.598,0.668,0.58,0.721,0.738,0.66
9,B2_1,0.393,0.602,0.38,0.557,0.746,0.742,0.822,0.499,0.679,0.598,1.0,0.794,0.762,0.767,0.759,0.591
9,B2_2,0.491,0.598,0.543,0.648,0.768,0.75,0.795,0.636,0.739,0.668,0.794,1.0,0.865,0.738,0.791,0.809
9,B2_3,0.546,0.612,0.606,0.711,0.808,0.789,0.78,0.672,0.799,0.58,0.762,0.865,1.0,0.763,0.793,0.825
9,y1,0.613,0.669,0.687,0.649,0.707,0.83,0.817,0.6,0.701,0.721,0.767,0.738,0.763,1.0,0.765,0.659
9,y2,0.62,0.714,0.666,0.688,0.69,0.797,0.828,0.666,0.849,0.738,0.759,0.791,0.793,0.765,1.0,0.741
9,y3,0.668,0.658,0.696,0.755,0.73,0.722,0.721,0.781,0.805,0.66,0.591,0.809,0.825,0.659,0.741,1.0
10,.,1.0,0.693,0.83,0.748,0.467,0.468,0.506,0.769,0.697,0.756,0.331,0.427,0.486,0.573,0.579,0.638
10,A1_1,0.693,1.0,0.65,0.697,0.604,0.668,0.723,0.707,0.685,0.711,0.585,0.582,0.597,0.661,0.708,0.653
10,A1_2,0.83,0.65,1.0,0.782,0.576,0.535,0.577,0.736,0.745,0.734,0.344,0.504,0.569,0.668,0.649,0.685
10,A1_3,0.748,0.697,0.782,1.0,0.757,0.686,0.706,0.742,0.776,0.648,0.547,0.636,0.701,0.643,0.683,0.752
10,B1_1,0.467,0.604,0.576,0.757,1.0,0.783,0.763,0.513,0.648,0.512,0.757,0.777,0.816,0.703,0.684,0.716
10,B1_2,0.468,0.668,0.535,0.686,0.783,1.0,0.819,0.562,0.72,0.572,0.755,0.761,0.796,0.827,0.791,0.71
10,B1_3,0.506,0.723,0.577,0.706,0.763,0.819,1.0,0.564,0.727,0.659,0.829,0.803,0.788,0.815,0.823,0.711
10,A2_1,0.769,0.707,0.736,0.742,0.513,0.562,0.564,1.0,0.826,0.672,0.465,0.601,0.639,0.583,0.652,0.772
10,A2_2,0.697,0.685,0.745,0.776,0.648,0.72,0.727,0.826,1.0,0.675,0.659,0.723,0.783,0.693,0.843,0.803
10,A2_3,0.756,0.711,0.734,0.648,0.512,0.572,0.659,0.672,0.675,1.0,0.566,0.637,0.554,0.709,0.726,0.652
10,B2_1,0.331,0.585,0.344,0.547,0.757,0.755,0.829,0.465,0.659,0.566,1.0,0.804,0.77,0.762,0.751,0.578
10,B2_2,0.427,0.582,0.504,0.636,0.777,0.761,0.803,0.601,0.723,0.637,0.804,1.0,0.87,0.736,0.784,0.795
10,B2_3,0.486,0.597,0.569,0.701,0.816,0.796,0.788,0.639,0.783,0.554,0.77,0.87,1.0,0.76,0.786,0.813
10,y1,0.573,0.661,0.668,0.643,0.703,0.827,0.815,0.583,0.693,0.709,0.762,0.736,0.76,1.0,0.763,0.653
10,y2,0.579,0.708,0.649,0.683,0.684,0.791,0.823,0.652,0.843,0.726,0.751,0.784,0.786,0.763,1.0,0.736
10,y3,0.638,0.653,0.685,0.752,0.716,0.71,0.711,0.772,0.803,0.652,0.578,0.795,0.813,0.653,0.736,1.0
11,.,1.0,0.672,0.824,0.721,0.396,0.391,0.435,0.754,0.671,0.747,0.259,0.352,0.414,0.527,0.533,0.605
11,A1_1,0.672,1.0,0.647,0.696,0.583,0.643,0.702,0.703,0.684,0.709,0.561,0.56,0.576,0.651,0.7,0.647
11,A1_2,0.824,0.647,1.0,0.774,0.528,0.486,0.533,0.738,0.741,0.735,0.3,0.457,0.526,0.646,0.631,0.674
11,A1_3,0.721,0.696,0.774,1.0,0.74,0.668,0.692,0.736,0.776,0.642,0.533,0.62,0.687,0.636,0.677,0.747
11,B1_1,0.396,0.583,0.528,0.74,1.0,0.791,0.772,0.473,0.628,0.477,0.768,0.785,0.823,0.697,0.674,0.698
11,B1_2,0.391,0.643,0.486,0.668,0.791,1.0,0.826,0.519,0.697,0.536,0.767,0.771,0.803,0.821,0.781,0.693
11,B1_3,0.435,0.702,0.533,0.692,0.772,0.826,1.0,0.527,0.707,0.626,0.837,0.812,0.795,0.81,0.814,0.696
11,A2_1,0.754,0.703,0.738,0.736,0.473,0.519,0.527,1.0,0.822,0.671,0.423,0.557,0.599,0.563,0.635,0.762
11,A2_2,0.671,0.684,0.741,0.776,0.628,0.697,0.707,0.822,1.0,0.671,0.634,0.7,0.761,0.683,0.836,0.799
11,A2_3,0.747,0.709,0.735,0.642,0.477,0.536,0.626,0.671,0.671,1.0,0.527,0.599,0.52,0.693,0.712,0.642
11,B2_1,0.259,0.561,0.3,0.533,0.768,0.767,0.837,0.423,0.634,0.527,1.0,0.814,0.779,0.754,0.739,0.56
11,B2_2,0.352,0.56,0.457,0.62,0.785,0.771,0.812,0.557,0.7,0.599,0.814,1.0,0.874,0.731,0.774,0.775
11,B2_3,0.414,0.576,0.526,0.687,0.823,0.803,0.795,0.599,0.761,0.52,0.779,0.874,1.0,0.755,0.777,0.797
11,y1,0.527,0.651,0.646,0.636,0.697,0.821,0.81,0.563,0.683,0.693,0.754,0.731,0.755,1.0,0.76,0.645
11,y2,0.533,0.7,0.631,0.677,0.674,0.781,0.814,0.635,0.836,0.712,0.739,0.774,0.777,0.76,1.0,0.729
11,y3,0.605,0.647,0.674,0.747,0.698,0.693,0.696,0.762,0.799,0.642,0.56,0.775,0.797,0.645,0.729,1.0
12,.,1.0,0.65,0.817,0.689,0.313,0.304,0.355,0.74,0.643,0.738,0.179,0.266,0.332,0.477,0.484,0.569
12,A1_1,0.65,1.0,0.645,0.694,0.556,0.612,0.676,0.7,0.684,0.707,0.531,0.532,0.55,0.64,0.691,0.64
12,A1_2,0.817,0.645,1.0,0.764,0.471,0.428,0.482,0.742,0.738,0.738,0.25,0.402,0.473,0.623,0.611,0.662
12,A1_3,0.689,0.694,0.764,1.0,0.719,0.646,0.673,0.728,0.776,0.636,0.514,0.6,0.668,0.626,0.669,0.741
12,B1_1,0.313,0.556,0.471,0.719,1.0,0.799,0.78,0.424,0.6,0.432,0.778,0.793,0.829,0.686,0.659,0.674
12,B1_2,0.304,0.612,0.428,0.646,0.799,1.0,0.832,0.466,0.667,0.489,0.779,0.781,0.81,0.812,0.767,0.67
12,B1_3,0.355,0.676,0.482,0.673,0.78,0.832,1.0,0.481,0.681,0.583,0.844,0.819,0.803,0.803,0.802,0.677
12,A2_1,0.74,0.7,0.742,0.728,0.424,0.466,0.481,1.0,0.819,0.671,0.373,0.505,0.55,0.54,0.617,0.751
12,A2_2,0.643,0.684,0.738,0.776,0.6,0.667,0.681,0.819,1.0,0.668,0.602,0.67,0.733,0.671,0.828,0.794
12,A2_3,0.738,0.707,0.738,0.636,0.432,0.489,0.583,0.671,0.668,1.0,0.479,0.551,0.478,0.675,0.697,0.631
12,B2_1,0.179,0.531,0.25,0.514,0.778,0.779,0.844,0.373,0.602,0.479,1.0,0.823,0.787,0.743,0.723,0.536
12,B2_2,0.266,0.532,0.402,0.6,0.793,0.781,0.819,0.505,0.67,0.551,0.823,1.0,0.879,0.722,0.759,0.751
12,B2_3,0.332,0.55,0.473,0.668,0.829,0.81,0.803,0.55,0.733,0.478,0.787,0.879,1.0,0.747,0.763,0.775
12,y1,0.477,0.64,0.623,0.626,0.686,0.812,0.803,0.54,0.671,0.675,0.743,0.722,0.747,1.0,0.755,0.636
12,y2,0.484,0.691,0.611,0.669,0.659,0.767,0.802,0.617,0.828,0.697,0.723,0.759,0.763,0.755,1.0,0.721
12,y3,0.569,0.64,0.662,0.741,0.674,0.67,0.677,0.751,0.794,0.631,0.536,0.751,0.775,0.636,0.721,1.0
13,.,1.0,0.626,0.811,0.655,0.221,0.206,0.264,0.725,0.615,0.73,0.09,0.171,0.241,0.424,0.433,0.533
13,A1_1,0.626,1.0,0.644,0.693,0.521,0.572,0.643,0.697,0.684,0.706,0.495,0.496,0.516,0.626,0.681,0.632
13,A1_2,0.811,0.644,1.0,0.753,0.405,0.36,0.422,0.747,0.735,0.743,0.191,0.338,0.413,0.598,0.592,0.651
13,A1_3,0.655,0.693,0.753,1.0,0.693,0.618,0.65,0.72,0.775,0.628,0.49,0.573,0.645,0.615,0.66,0.734
