,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,y1,0.973,0.938,0.935,0.951,0.872,0.922,0.958,0.932,0.911,0.899,0.931,0.953,0.902,1.0,0.955,0.896
3,y2,0.977,0.993,0.932,0.964,0.9,0.958,0.972,0.922,0.957,0.938,0.921,0.983,0.928,0.955,1.0,0.901
3,y3,0.897,0.894,0.94,0.957,0.951,0.928,0.915,0.906,0.893,0.935,0.94,0.88,0.944,0.896,0.901,1.0
4,.,1.0,0.961,0.957,0.969,0.889,0.91,0.981,0.954,0.967,0.928,0.939,0.98,0.926,0.974,0.978,0.9
4,A1_1,0.961,1.0,0.918,0.951,0.891,0.971,0.953,0.893,0.955,0.928,0.914,0.97,0.918,0.94,0.994,0.898
4,A1_2,0.957,0.918,1.0,0.951,0.882,0.896,0.944,0.961,0.924,0.963,0.956,0.938,0.927,0.938,0.936,0.942
4,A1_3,0.969,0.951,0.951,1.0,0.964,0.935,0.976,0.944,0.948,0.938,0.931,0.951,0.945,0.953,0.966,0.958
4,B1_1,0.889,0.891,0.882,0.964,1.0,0.908,0.93,0.891,0.88,0.902,0.866,0.894,0.905,0.88,0.906,0.955
4,B1_2,0.91,0.971,0.896,0.935,0.908,1.0,0.914,0.857,0.902,0.923,0.912,0.919,0.913,0.926,0.961,0.931
4,B1_3,0.981,0.953,0.944,0.976,0.93,0.914,1.0,0.973,0.941,0.918,0.941,0.987,0.958,0.96,0.974,0.918
4,A2_1,0.954,0.893,0.961,0.944,0.891,0.857,0.973,1.0,0.897,0.9,0.933,0.954,0.946,0.936,0.927,0.909
4,A2_2,0.967,0.955,0.924,0.948,0.88,0.902,0.941,0.897,1.0,0.918,0.917,0.941,0.917,0.915,0.959,0.897
4,A2_3,0.928,0.928,0.963,0.938,0.902,0.923,0.918,0.9,0.918,1.0,0.927,0.925,0.895,0.902,0.94,0.937
4,B2_1,0.939,0.914,0.956,0.931,0.866,0.912,0.941,0.933,0.917,0.927,1.0,0.928,0.971,0.936,0.926,0.943
4,B2_2,0.98,0.97,0.938,0.951,0.894,0.919,0.987,0.954,0.941,0.925,0.928,1.0,0.93,0.955,0.984,0.884
4,B2_3,0.926,0.918,0.927,0.945,0.905,0.913,0.958,0.946,0.917,0.895,0.971,0.93,1.0,0.907,0.932,0.946
4,y1,0.974,0.94,0.938,0.953,0.88,0.926,0.96,0.936,0.915,0.902,0.936,0.955,0.907,1.0,0.958,0.901
4,y2,0.978,0.994,0.936,0.966,0.906,0.961,0.974,0.927,0.959,0.94,0.926,0.984,0.932,0.958,1.0,0.905
4,y3,0.9,0.898,0.942,0.958,0.955,0.931,0.918,0.909,0.897,0.937,0.943,0.884,0.946,0.901,0.905,1.0
5,.,1.0,0.963,0.958,0.97,0.894,0.914,0.981,0.955,0.969,0.93,0.941,0.981,0.929,0.975,0.98,0.903
5,A1_1,0.963,1.0,0.922,0.953,0.896,0.972,0.955,0.898,0.957,0.931,0.918,0.972,0.922,0.943,0.994,0.901
5,A1_2,0.958,0.922,1.0,0.953,0.888,0.902,0.946,0.962,0.926,0.964,0.958,0.94,0.929,0.941,0.939,0.944
5,A1_3,0.97,0.953,0.953,1.0,0.966,0.939,0.978,0.946,0.951,0.94,0.935,0.954,0.948,0.955,0.968,0.959
5,B1_1,0.894,0.896,0.888,0.966,1.0,0.913,0.934,0.897,0.886,0.906,0.875,0.9,0.911,0.887,0.911,0.957
5,B1_2,0.914,0.972,0.902,0.939,0.913,1.0,0.918,0.864,0.907,0.928,0.917,0.923,0.918,0.929,0.963,0.935
5,B1_3,0.981,0.955,0.946,0.978,0.934,0.918,1.0,0.974,0.944,0.92,0.945,0.988,0.96,0.962,0.975,0.921
5,A2_1,0.955,0.898,0.962,0.946,0.897,0.864,0.974,1.0,0.901,0.903,0.937,0.956,0.948,0.939,0.93,0.913
5,A2_2,0.969,0.957,0.926,0.951,0.886,0.907,0.944,0.901,1.0,0.92,0.921,0.944,0.92,0.919,0.961,0.9
5,A2_3,0.93,0.931,0.964,0.94,0.906,0.928,0.92,0.903,0.92,1.0,0.93,0.927,0.899,0.906,0.943,0.939
5,B2_1,0.941,0.918,0.958,0.935,0.875,0.917,0.945,0.937,0.921,0.93,1.0,0.932,0.973,0.939,0.93,0.946
5,B2_2,0.981,0.972,0.94,0.954,0.9,0.923,0.988,0.956,0.944,0.927,0.932,1.0,0.933,0.957,0.985,0.889
5,B2_3,0.929,0.922,0.929,0.948,0.911,0.918,0.96,0.948,0.92,0.899,0.973,0.933,1.0,0.912,0.935,0.948
5,y1,0.975,0.943,0.941,0.955,0.887,0.929,0.962,0.939,0.919,0.906,0.939,0.957,0.912,1.0,0.96,0.905
5,y2,0.98,0.994,0.939,0.968,0.911,0.963,0.975,0.93,0.961,0.943,0.93,0.985,0.935,0.96,1.0,0.909
5,y3,0.903,0.901,0.944,0.959,0.957,0.935,0.921,0.913,0.9,0.939,0.946,0.889,0.948,0.905,0.909,1.0
6,.,1.0,0.965,0.958,0.972,0.899,0.918,0.982,0.955,0.971,0.931,0.943,0.982,0.931,0.976,0.981,0.905
6,A1_1,0.965,1.0,0.925,0.955,0.9,0.974,0.957,0.902,0.959,0.934,0.921,0.973,0.925,0.944,0.994,0.904
6,A1_2,0.958,0.925,1.0,0.955,0.894,0.907,0.948,0.964,0.928,0.965,0.959,0.943,0.932,0.944,0.942,0.946
6,A1_3,0.972,0.955,0.955,1.0,0.967,0.942,0.979,0.948,0.953,0.942,0.938,0.956,0.951,0.957,0.97,0.96
6,B1_1,0.899,0.9,0.894,0.967,1.0,0.918,0.937,0.902,0.891,0.91,0.883,0.905,0.917,0.893,0.915,0.96
6,B1_2,0.918,0.974,0.907,0.942,0.918,1.0,0.922,0.871,0.911,0.931,0.921,0.927,0.922,0.931,0.964,0.937
6,B1_3,0.982,0.957,0.948,0.979,0.937,0.922,1.0,0.975,0.946,0.923,0.948,0.988,0.962,0.964,0.976,0.923
6,A2_1,0.955,0.902,0.964,0.948,0.902,0.871,0.975,1.0,0.904,0.906,0.94,0.958,0.95,0.942,0.934,0.916
6,A2_2,0.971,0.959,0.928,0.953,0.891,0.911,0.946,0.904,1.0,0.922,0.924,0.946,0.923,0.922,0.963,0.902
6,A2_3,0.931,0.934,0.965,0.942,0.91,0.931,0.923,0.906,0.922,1.0,0.932,0.93,0.903,0.909,0.945,0.941
6,B2_1,0.943,0.921,0.959,0.938,0.883,0.921,0.948,0.94,0.924,0.932,1.0,0.935,0.974,0.942,0.934,0.948
6,B2_2,0.982,0.973,0.943,0.956,0.905,0.927,0.988,0.958,0.946,0.93,0.935,1.0,0.936,0.958,0.985,0.892
6,B2_3,0.931,0.925,0.932,0.951,0.917,0.922,0.962,0.95,0.923,0.903,0.974,0.936,1.0,0.917,0.938,0.95
6,y1,0.976,0.944,0.944,0.957,0.893,0.931,0.964,0.942,0.922,0.909,0.942,0.958,0.917,1.0,0.962,0.909
6,y2,0.981,0.994,0.942,0.97,0.915,0.964,0.976,0.934,0.963,0.945,0.934,0.985,0.938,0.962,1.0,0.913
6,y3,0.905,0.904,0.946,0.96,0.96,0.937,0.923,0.916,0.902,0.941,0.948,0.892,0.95,0.909,0.913,1.0
7,.,1.0,0.967,0.959,0.973,0.903,0.921,0.982,0.956,0.972,0.932,0.945,0.982,0.933,0.976,0.982,0.907
7,A1_1,0.967,1.0,0.928,0.957,0.904,0.974,0.958,0.905,0.96,0.936,0.924,0.974,0.928,0.946,0.994,0.906
7,A1_2,0.959,0.928,1.0,0.956,0.899,0.911,0.95,0.965,0.93,0.967,0.961,0.945,0.934,0.947,0.945,0.948
7,A1_3,0.973,0.957,0.956,1.0,0.969,0.945,0.979,0.95,0.955,0.944,0.941,0.958,0.953,0.959,0.972,0.961
7,B1_1,0.903,0.904,0.899,0.969,1.0,0.922,0.94,0.906,0.895,0.914,0.89,0.909,0.921,0.899,0.919,0.961
7,B1_2,0.921,0.974,0.911,0.945,0.922,1.0,0.925,0.876,0.915,0.935,0.925,0.93,0.926,0.934,0.966,0.94
7,B1_3,0.982,0.958,0.95,0.979,0.94,0.925,1.0,0.976,0.948,0.925,0.95,0.989,0.964,0.965,0.977,0.925
7,A2_1,0.956,0.905,0.965,0.95,0.906,0.876,0.976,1.0,0.907,0.909,0.943,0.959,0.952,0.945,0.937,0.918
7,A2_2,0.972,0.96,0.93,0.955,0.895,0.915,0.948,0.907,1.0,0.924,0.926,0.948,0.925,0.925,0.964,0.905
7,A2_3,0.932,0.936,0.967,0.944,0.914,0.935,0.925,0.909,0.924,1.0,0.934,0.932,0.906,0.911,0.947,0.943
7,B2_1,0.945,0.924,0.961,0.941,0.89,0.925,0.95,0.943,0.926,0.934,1.0,0.938,0.976,0.945,0.937,0.95
7,B2_2,0.982,0.974,0.945,0.958,0.909,0.93,0.989,0.959,0.948,0.932,0.938,1.0,0.939,0.959,0.986,0.895
7,B2_3,0.933,0.928,0.934,0.953,0.921,0.926,0.964,0.952,0.925,0.906,0.976,0.939,1.0,0.92,0.941,0.951
7,y1,0.976,0.946,0.947,0.959,0.899,0.934,0.965,0.945,0.925,0.911,0.945,0.959,0.92,1.0,0.963,0.913
7,y2,0.982,0.994,0.945,0.972,0.919,0.966,0.977,0.937,0.964,0.947,0.937,0.986,0.941,0.963,1.0,0.916
7,y3,0.907,0.906,0.948,0.961,0.961,0.94,0.925,0.918,0.905,0.943,0.95,0.895,0.951,0.913,0.916,1.0
8,.,1.0,0.968,0.959,0.973,0.906,0.924,0.982,0.956,0.974,0.933,0.946,0.983,0.935,0.976,0.983,0.908
8,A1_1,0.968,1.0,0.93,0.959,0.907,0.975,0.96,0.908,0.962,0.938,0.927,0.974,0.93,0.947,0.994,0.908
8,A1_2,0.959,0.93,1.0,0.957,0.903,0.915,0.951,0.965,0.931,0.967,0.962,0.946,0.936,0.949,0.947,0.95
8,A1_3,0.973,0.959,0.957,1.0,0.97,0.947,0.98,0.951,0.956,0.945,0.943,0.96,0.955,0.96,0.973,0.961
8,B1_1,0.906,0.907,0.903,0.97,1.0,0.925,0.942,0.91,0.898,0.917,0.895,0.913,0.925,0.903,0.923,0.963
8,B1_2,0.924,0.975,0.915,0.947,0.925,1.0,0.928,0.881,0.917,0.937,0.928,0.932,0.929,0.935,0.967,0.942
8,B1_3,0.982,0.96,0.951,0.98,0.942,0.928,1.0,0.976,0.949,0.927,0.952,0.989,0.965,0.966,0.978,0.927
8,A2_1,0.956,0.908,0.965,0.951,0.91,0.881,0.976,1.0,0.909,0.911,0.945,0.96,0.954,0.947,0.939,0.92
8,A2_2,0.974,0.962,0.931,0.956,0.898,0.917,0.949,0.909,1.0,0.925,0.928,0.949,0.927,0.927,0.965,0.906
8,A2_3,0.933,0.938,0.967,0.945,0.917,0.937,0.927,0.911,0.925,1.0,0.936,0.933,0.908,0.913,0.949,0.945
8,B2_1,0.946,0.927,0.962,0.943,0.895,0.928,0.952,0.945,0.928,0.936,1.0,0.94,0.977,0.947,0.939,0.951
8,B2_2,0.983,0.974,0.946,0.96,0.913,0.932,0.989,0.96,0.949,0.933,0.94,1.0,0.941,0.96,0.986,0.898
8,B2_3,0.935,0.93,0.936,0.955,0.925,0.929,0.965,0.954,0.927,0.908,0.977,0.941,1.0,0.923,0.943,0.952
8,y1,0.976,0.947,0.949,0.96,0.903,0.935,0.966,0.947,0.927,0.913,0.947,0.96,0.923,1.0,0.964,0.915
8,y2,0.983,0.994,0.947,0.973,0.923,0.967,0.978,0.939,0.965,0.949,0.939,0.986,0.943,0.964,1.0,0.918
8,y3,0.908,0.908,0.95,0.961,0.963,0.942,0.927,0.92,0.906,0.945,0.951,0.898,0.952,0.915,0.918,1.0
9,.,1.0,0.97,0.959,0.974,0.908,0.926,0.982,0.956,0.975,0.933,0.946,0.983,0.936,0.976,0.984,0.908
9,A1_1,0.97,1.0,0.931,0.96,0.909,0.976,0.96,0.911,0.963,0.939,0.929,0.975,0.932,0.947,0.994,0.909
9,A1_2,0.959,0.931,1.0,0.958,0.906,0.917,0.952,0.966,0.932,0.968,0.963,0.947,0.937,0.95,0.948,0.951
9,A1_3,0.974,0.96,0.958,1.0,0.971,0.949,0.98,0.952,0.957,0.946,0.945,0.961,0.956,0.961,0.974,0.961
9,B1_1,0.908,0.909,0.906,0.971,1.0,0.928,0.944,0.913,0.9,0.919,0.899,0.915,0.928,0.906,0.925,0.964
9,B1_2,0.926,0.976,0.917,0.949,0.928,1.0,0.93,0.885,0.919,0.939,0.93,0.934,0.931,0.937,0.968,0.943
9,B1_3,0.982,0.96,0.952,0.98,0.944,0.93,1.0,0.977,0.95,0.928,0.954,0.99,0.966,0.966,0.979,0.927
9,A2_1,0.956,0.911,0.966,0.952,0.913,0.885,0.977,1.0,0.911,0.912,0.947,0.962,0.956,0.949,0.941,0.922
9,A2_2,0.975,0.963,0.932,0.957,0.9,0.919,0.95,0.911,1.0,0.926,0.929,0.95,0.928,0.928,0.966,0.907
9,A2_3,0.933,0.939,0.968,0.946,0.919,0.939,0.928,0.912,0.926,1.0,0.937,0.934,0.91,0.915,0.95,0.946
9,B2_1,0.946,0.929,0.963,0.945,0.899,0.93,0.954,0.947,0.929,0.937,1.0,0.941,0.977,0.949,0.941,0.953
9,B2_2,0.983,0.975,0.947,0.961,0.915,0.934,0.99,0.962,0.95,0.934,0.941,1.0,0.943,0.96,0.987,0.899
9,B2_3,0.936,0.932,0.937,0.956,0.928,0.931,0.966,0.956,0.928,0.91,0.977,0.943,1.0,0.925,0.945,0.953
9,y1,0.976,0.947,0.95,0.961,0.906,0.937,0.966,0.949,0.928,0.915,0.949,0.96,0.925,1.0,0.965,0.917
9,y2,0.984,0.994,0.948,0.974,0.925,0.968,0.979,0.941,0.966,0.95,0.941,0.987,0.945,0.965,1.0,0.92
9,y3,0.908,0.909,0.951,0.961,0.964,0.943,0.927,0.922,0.907,0.946,0.953,0.899,0.953,0.917,0.92,1.0
10,.,1.0,0.97,0.958,0.974,0.91,0.927,0.982,0.956,0.975,0.933,0.947,0.983,0.936,0.976,0.984,0.908
10,A1_1,0.97,1.0,0.932,0.961,0.911,0.976,0.961,0.912,0.963,0.94,0.93,0.975,0.933,0.948,0.994,0.91
10,A1_2,0.958,0.932,1.0,0.958,0.908,0.92,0.952,0.966,0.933,0.968,0.963,0.947,0.937,0.951,0.949,0.951
10,A1_3,0.974,0.961,0.958,1.0,0.971,0.95,0.981,0.953,0.958,0.947,0.946,0.962,0.957,0.961,0.975,0.961
10,B1_1,0.91,0.911,0.908,0.971,1.0,0.93,0.946,0.916,0.902,0.921,0.903,0.918,0.93,0.908,0.927,0.965
10,B1_2,0.927,0.976,0.92,0.95,0.93,1.0,0.932,0.888,0.92,0.941,0.932,0.936,0.933,0.938,0.969,0.945
10,B1_3,0.982,0.961,0.952,0.981,0.946,0.932,1.0,0.977,0.95,0.929,0.955,0.99,0.967,0.966,0.979,0.928
10,A2_1,0.956,0.912,0.966,0.953,0.916,0.888,0.977,1.0,0.912,0.914,0.949,0.962,0.957,0.951,0.943,0.923
10,A2_2,0.975,0.963,0.933,0.958,0.902,0.92,0.95,0.912,1.0,0.927,0.93,0.951,0.929,0.929,0.966,0.907
10,A2_3,0.933,0.94,0.968,0.947,0.921,0.941,0.929,0.914,0.927,1.0,0.938,0.935,0.911,0.916,0.951,0.947
10,B2_1,0.947,0.93,0.963,0.946,0.903,0.932,0.955,0.949,0.93,0.938,1.0,0.943,0.978,0.95,0.943,0.953
10,B2_2,0.983,0.975,0.947,0.962,0.918,0.936,0.99,0.962,0.951,0.935,0.943,1.0,0.944,0.96,0.987,0.9
10,B2_3,0.936,0.933,0.937,0.957,0.93,0.933,0.967,0.957,0.929,0.911,0.978,0.944,1.0,0.926,0.946,0.953
10,y1,0.976,0.948,0.951,0.961,0.908,0.938,0.966,0.951,0.929,0.916,0.95,0.96,0.926,1.0,0.965,0.919
10,y2,0.984,0.994,0.949,0.975,0.927,0.969,0.979,0.943,0.966,0.951,0.943,0.987,0.946,0.965,1.0,0.921
10,y3,0.908,0.91,0.951,0.961,0.965,0.945,0.928,0.923,0.907,0.947,0.953,0.9,0.953,0.919,0.921,1.0
11,.,1.0,0.971,0.957,0.975,0.911,0.928,0.982,0.955,0.976,0.933,0.947,0.982,0.936,0.976,0.984,0.907
11,A1_1,0.971,1.0,0.933,0.962,0.913,0.976,0.962,0.914,0.964,0.941,0.931,0.976,0.934,0.948,0.994,0.911
11,A1_2,0.957,0.933,1.0,0.959,0.91,0.921,0.952,0.966,0.933,0.969,0.963,0.947,0.937,0.952,0.95,0.952
11,A1_3,0.975,0.962,0.959,1.0,0.971,0.951,0.981,0.954,0.959,0.947,0.947,0.963,0.957,0.962,0.976,0.961
11,B1_1,0.911,0.913,0.91,0.971,1.0,0.932,0.947,0.918,0.903,0.922,0.906,0.919,0.932,0.91,0.929,0.966
11,B1_2,0.928,0.976,0.921,0.951,0.932,1.0,0.933,0.891,0.921,0.942,0.934,0.937,0.934,0.938,0.97,0.945
11,B1_3,0.982,0.962,0.952,0.981,0.947,0.933,1.0,0.978,0.951,0.929,0.956,0.99,0.968,0.966,0.979,0.928
11,A2_1,0.955,0.914,0.966,0.954,0.918,0.891,0.978,1.0,0.913,0.914,0.95,0.963,0.958,0.952,0.944,0.924
11,A2_2,0.976,0.964,0.933,0.959,0.903,0.921,0.951,0.913,1.0,0.927,0.93,0.951,0.93,0.929,0.967,0.907
11,A2_3,0.933,0.941,0.969,0.947,0.922,0.942,0.929,0.914,0.927,1.0,0.938,0.935,0.912,0.917,0.952,0.947
11,B2_1,0.947,0.931,0.963,0.947,0.906,0.934,0.956,0.95,0.93,0.938,1.0,0.944,0.978,0.951,0.944,0.954
11,B2_2,0.982,0.976,0.947,0.963,0.919,0.937,0.99,0.963,0.951,0.935,0.944,1.0,0.945,0.96,0.987,0.901
11,B2_3,0.936,0.934,0.937,0.957,0.932,0.934,0.968,0.958,0.93,0.912,0.978,0.945,1.0,0.927,0.947,0.953
11,y1,0.976,0.948,0.952,0.962,0.91,0.938,0.966,0.952,0.929,0.917,0.951,0.96,0.927,1.0,0.966,0.92
11,y2,0.984,0.994,0.95,0.976,0.929,0.97,0.979,0.944,0.967,0.952,0.944,0.987,0.947,0.966,1.0,0.922
11,y3,0.907,0.911,0.952,0.961,0.966,0.945,0.928,0.924,0.907,0.947,0.954,0.901,0.953,0.92,0.922,1.0
12,.,1.0,0.971,0.956,0.975,0.911,0.928,0.981,0.954,0.976,0.932,0.946,0.982,0.936,0.975,0.984,0.906
12,A1_1,0.971,1.0,0.934,0.963,0.913,0.976,0.962,0.915,0.964,0.942,0.932,0.976,0.934,0.948,0.994,0.911
12,A1_2,0.956,0.934,1.0,0.959,0.911,0.923,0.951,0.966,0.933,0.969,0.963,0.947,0.937,0.953,0.951,0.952
12,A1_3,0.975,0.963,0.959,1.0,0.971,0.952,0.981,0.954,0.96,0.947,0.948,0.963,0.958,0.962,0.976,0.96
12,B1_1,0.911,0.913,0.911,0.971,1.0,0.933,0.948,0.919,0.903,0.923,0.908,0.921,0.934,0.912,0.93,0.966
12,B1_2,0.928,0.976,0.923,0.952,0.933,1.0,0.934,0.893,0.922,0.944,0.935,0.937,0.935,0.939,0.97,0.946
12,B1_3,0.981,0.962,0.951,0.981,0.948,0.934,1.0,0.978,0.95,0.929,0.956,0.99,0.968,0.966,0.98,0.927
12,A2_1,0.954,0.915,0.966,0.954,0.919,0.893,0.978,1.0,0.913,0.915,0.952,0.963,0.958,0.953,0.945,0.924
12,A2_2,0.976,0.964,0.933,0.96,0.903,0.922,0.95,0.913,1.0,0.927,0.931,0.951,0.93,0.929,0.967,0.907
12,A2_3,0.932,0.942,0.969,0.947,0.923,0.944,0.929,0.915,0.927,1.0,0.939,0.935,0.913,0.918,0.953,0.948
12,B2_1,0.946,0.932,0.963,0.948,0.908,0.935,0.956,0.952,0.931,0.939,1.0,0.944,0.979,0.951,0.945,0.954
12,B2_2,0.982,0.976,0.947,0.963,0.921,0.937,0.99,0.963,0.951,0.935,0.944,1.0,0.946,0.96,0.987,0.901
12,B2_3,0.936,0.934,0.937,0.958,0.934,0.935,0.968,0.958,0.93,0.913,0.979,0.946,1.0,0.928,0.948,0.953
12,y1,0.975,0.948,0.953,0.962,0.912,0.939,0.966,0.953,0.929,0.918,0.951,0.96,0.928,1.0,0.966,0.921
12,y2,0.984,0.994,0.951,0.976,0.93,0.97,0.98,0.945,0.967,0.953,0.945,0.987,0.948,0.966,1.0,0.923
12,y3,0.906,0.911,0.952,0.96,0.966,0.946,0.927,0.924,0.907,0.948,0.954,0.901,0.953,0.921,0.923,1.0
13,.,1.0,0.972,0.955,0.975,0.911,0.928,0.981,0.953,0.977,0.931,0.946,0.982,0.935,0.975,0.984,0.905
13,A1_1,0.972,1.0,0.934,0.963,0.914,0.976,0.962,0.916,0.964,0.942,0.932,0.976,0.935,0.947,0.994,0.91
13,A1_2,0.955,0.934,1.0,0.958,0.912,0.923,0.951,0.966,0.933,0.969,0.963,0.946,0.937,0.953,0.951,0.953
13,A1_3,0.975,0.963,0.958,1.0,0.971,0.952,0.981,0.954,0.96,0.947,0.949,0.964,0.958,0.962,0.977,0.96
